#Frame     RMSD_00002
   12538       1.1876
   12539       1.1567
   12540       1.1327
   12541       1.1429
   12542       1.1286
   12543       1.0906
   12544       1.1801
   12545       1.2004
   12546       1.1570
   12547       1.1721
   12548       1.1576
   12549       1.1852
   12550       1.1486
   12551       1.1251
   12552       1.1657
   12553       1.1153
   12554       1.0706
   12555       1.1386
   12556       1.1229
   12557       1.1146
   12558       1.1679
   12559       1.1936
   12560       1.1582
   12561       1.1988
   12562       1.1627
   12563       1.1265
   12564       1.1480
   12565       1.1442
   12566       1.1453
   12567       1.1178
   12568       1.1238
   12569       1.1333
   12570       1.1517
   12571       1.1671
   12572       1.1587
   12573       1.1814
   12574       1.2130
   12575       1.1775
   12576       1.2003
   12577       1.1385
   12578       1.1602
   12579       1.1587
   12580       1.1357
   12581       1.1334
   12582       1.1341
   12583       1.1146
   12584       1.1290
   12585       1.1073
   12586       1.1049
   12587       1.1575
   12588       1.1402
   12589       1.1059
   12590       1.1400
   12591       1.1252
   12592       1.1592
   12593       1.1193
   12594       1.0860
   12595       1.1419
   12596       1.1078
   12597       1.1432
   12598       1.1296
   12599       1.1125
   12600       1.1494
   12601       1.1584
   12602       1.1127
   12603       1.1224
   12604       1.0882
   12605       1.1190
   12606       1.1014
   12607       1.1276
   12608       1.1340
   12609       1.1566
   12610       1.1874
   12611       1.1585
   12612       1.1857
   12613       1.1729
   12614       1.2111
   12615       1.2003
   12616       1.1617
   12617       1.1354
   12618       1.1206
   12619       1.1100
   12620       1.1100
   12621       1.1402
   12622       1.1099
   12623       1.0759
   12624       1.0652
   12625       1.1301
   12626       1.0991
   12627       1.1566
   12628       1.0440
   12629       1.1095
   12630       1.1043
   12631       1.1235
   12632       1.1449
   12633       1.1093
   12634       1.1249
   12635       1.0498
   12636       1.1438
   12637       1.1490
   12638       1.1273
   12639       1.1185
   12640       1.1619
   12641       1.1301
   12642       1.1538
   12643       1.2157
   12644       1.1500
   12645       1.1693
   12646       1.1694
   12647       1.2293
   12648       1.1099
   12649       1.1687
   12650       1.1638
   12651       1.1257
   12652       1.1731
   12653       1.1446
   12654       1.1580
   12655       1.1234
   12656       1.1439
   12657       1.1542
   12658       1.1606
   12659       1.1486
   12660       1.1043
   12661       1.0758
   12662       1.1425
   12663       1.1645
   12664       1.1330
   12665       1.1221
   12666       1.1064
   12667       1.0477
   12668       1.1303
   12669       1.1421
   12670       1.1204
   12671       1.1037
   12672       1.1390
   12673       1.1116
   12674       1.1232
   12675       1.0791
   12676       1.1183
   12677       1.1323
   12678       1.0993
   12679       1.0808
   12680       1.0980
   12681       1.1356
   12682       1.0880
   12683       1.0633
   12684       1.1288
   12685       1.1374
   12686       1.1099
   12687       1.1431
   12688       1.1429
   12689       1.1466
   12690       1.1550
   12691       1.1408
   12692       1.1487
   12693       1.1298
   12694       1.1316
   12695       1.1543
   12696       1.1428
   12697       1.1137
   12698       1.1334
   12699       1.1240
   12700       1.1471
   12701       1.1354
   12702       1.1112
   12703       1.1270
   12704       1.1106
   12705       1.1070
   12706       1.1085
   12707       1.1138
   12708       1.1431
   12709       1.1294
   12710       1.1317
   12711       1.1027
   12712       1.1434
   12713       1.1294
   12714       1.1668
   12715       1.1610
   12716       1.1103
   12717       1.1434
   12718       1.1517
   12719       1.1323
   12720       1.1555
   12721       1.1726
   12722       1.1659
   12723       1.1168
   12724       1.1537
   12725       1.0994
   12726       1.1519
   12727       1.1261
   12728       1.1231
   12729       1.1112
   12730       1.1000
   12731       1.0965
   12732       1.0364
   12733       1.0321
   12734       1.0389
   12735       1.0616
   12736       1.0509
   12737       1.0464
   12738       1.0902
   12739       1.1038
   12740       1.1244
   12741       1.0974
   12742       1.0793
   12743       1.1450
   12744       1.1400
   12745       1.1137
   12746       1.1103
   12747       1.1973
   12748       1.1438
   12749       1.1693
   12750       1.1746
   12751       1.1477
   12752       1.1941
   12753       1.1613
   12754       1.1316
   12755       1.1811
   12756       1.1282
   12757       1.1415
   12758       1.2029
   12759       1.1715
   12760       1.1667
   12761       1.1568
   12762       1.1657
   12763       1.1366
   12764       1.1582
   12765       1.1707
   12766       1.1605
   12767       1.1763
   12768       1.1887
   12769       1.1611
   12770       1.1915
   12771       1.2212
   12772       1.1806
   12773       1.1729
   12774       1.1218
   12775       1.1008
   12776       1.1435
   12777       1.1072
   12778       1.1237
   12779       1.1090
   12780       1.1200
   12781       1.1161
   12782       1.1194
   12783       1.0925
   12784       1.1100
   12785       1.1363
   12786       1.1125
   12787       1.1349
   12788       1.1024
   12789       1.1430
   12790       1.1715
   12791       1.0689
   12792       1.1152
   12793       1.2110
   12794       1.1780
   12795       1.2440
   12796       1.1895
   12797       1.1733
   12798       1.1366
   12799       1.1960
   12800       1.2015
   12801       1.2006
   12802       1.2142
   12803       1.2362
   12804       1.1867
   12805       1.1456
   12806       1.1360
   12807       1.1164
   12808       1.1343
   12809       1.1713
   12810       1.1305
   12811       1.1708
   12812       1.1503
   12813       1.1516
   12814       1.1492
   12815       1.0985
   12816       1.1164
   12817       1.1268
   12818       1.1294
   12819       1.1378
   12820       1.1292
   12821       1.1843
   12822       1.1657
   12823       1.1732
   12824       1.1310
   12825       1.1827
   12826       1.0889
   12827       1.1322
   12828       1.1251
   12829       1.1025
   12830       1.1207
   12831       1.0993
   12832       1.1141
   12833       1.1485
   12834       1.1058
   12835       1.1614
   12836       1.1811
   12837       1.1769
   12838       1.1601
   12839       1.1801
   12840       1.1754
   12841       1.1458
   12842       1.1417
   12843       1.1297
   12844       1.1336
   12845       1.1260
   12846       1.0990
   12847       1.0670
   12848       1.1107
   12849       1.0899
   12850       1.1420
   12851       1.1282
   12852       1.1889
   12853       1.1940
   12854       1.1560
   12855       1.1237
   12856       1.1051
   12857       1.1371
   12858       1.1259
   12859       1.1385
   12860       1.1248
   12861       1.0992
   12862       1.1677
   12863       1.1721
   12864       1.1379
   12865       1.1678
   12866       1.1955
   12867       1.1893
   12868       1.1692
   12869       1.1721
   12870       1.2224
   12871       1.1935
   12872       1.1567
   12873       1.1551
   12874       1.1764
   12875       1.1162
   12876       1.1385
   12877       1.1124
   12878       1.1197
   12879       1.1119
   12880       1.0687
   12881       1.0940
   12882       1.0611
   12883       1.0567
   12884       1.1421
   12885       1.1584
   12886       1.1488
   12887       1.1427
   12888       1.1357
   12889       1.1408
   12890       1.1376
   12891       1.1631
   12892       1.1405
   12893       1.1276
   12894       1.1095
   12895       1.1111
   12896       1.1105
   12897       1.1055
   12898       1.1288
   12899       1.1626
   12900       1.1985
   12901       1.1754
   12902       1.1442
   12903       1.1543
   12904       1.1355
   12905       1.2002
   12906       1.2028
   12907       1.1658
   12908       1.1176
   12909       1.1285
   12910       1.1691
   12911       1.1569
   12912       1.1228
   12913       1.1003
   12914       1.1580
   12915       1.1292
   12916       1.1762
   12917       1.1888
   12918       1.1554
   12919       1.1894
   12920       1.1452
   12921       1.1399
   12922       1.1388
   12923       1.1318
   12924       1.1219
   12925       1.1435
   12926       1.0854
   12927       1.1685
   12928       1.1269
   12929       1.1553
   12930       1.1827
   12931       1.1040
   12932       1.1206
   12933       1.1739
   12934       1.1234
   12935       1.1446
   12936       1.1267
   12937       1.1427
   12938       1.1537
   12939       1.1571
   12940       1.1957
   12941       1.1077
   12942       1.1793
   12943       1.1620
   12944       1.1666
   12945       1.2050
   12946       1.1692
   12947       1.2700
   12948       1.1856
   12949       1.1289
   12950       1.1465
   12951       1.1505
   12952       1.1740
   12953       1.1532
   12954       1.1746
   12955       1.1951
   12956       1.1641
   12957       1.1993
   12958       1.1910
   12959       1.1587
   12960       1.1365
   12961       1.1200
   12962       1.1359
   12963       1.1081
   12964       1.1069
   12965       1.0849
   12966       1.1297
   12967       1.1117
   12968       1.0793
   12969       1.1229
   12970       1.1755
   12971       1.1642
   12972       1.1367
   12973       1.1344
   12974       1.1526
   12975       1.1708
   12976       1.2047
   12977       1.1742
   12978       1.2164
   12979       1.2675
   12980       1.2953
   12981       1.2750
   12982       1.2208
   12983       1.1750
   12984       1.2226
   12985       1.2506
   12986       1.2235
   12987       1.2523
   12988       1.2691
   12989       1.2316
   12990       1.2284
   12991       1.2037
   12992       1.1802
   12993       1.1923
   12994       1.1769
   12995       1.1943
   12996       1.2002
   12997       1.1376
   12998       1.1308
   12999       1.1679
   13000       1.1759
   13001       1.1385
   13002       1.1129
   13003       1.1680
   13004       1.1834
   13005       1.1321
   13006       1.1698
   13007       1.1247
   13008       1.1238
   13009       1.1555
   13010       1.1834
   13011       1.1750
   13012       1.1989
   13013       1.1977
   13014       1.2393
   13015       1.2531
   13016       1.2042
   13017       1.2085
   13018       1.1665
   13019       1.1932
   13020       1.1689
   13021       1.1986
   13022       1.1332
   13023       1.1416
   13024       1.1431
   13025       1.1644
   13026       1.1481
   13027       1.1918
   13028       1.1538
   13029       1.1452
   13030       1.1353
   13031       1.1574
   13032       1.1472
   13033       1.2016
   13034       1.1998
   13035       1.2513
   13036       1.1644
   13037       1.1536
   13038       1.1874
   13039       1.2148
   13040       1.1841
   13041       1.2081
   13042       1.2005
   13043       1.1964
   13044       1.2296
   13045       1.1896
   13046       1.1984
   13047       1.1910
   13048       1.1546
   13049       1.1564
   13050       1.1965
   13051       1.1880
   13052       1.1666
   13053       1.2236
   13054       1.2411
   13055       1.2754
   13056       1.2250
   13057       1.2742
   13058       1.1712
   13059       1.2043
   13060       1.1867
   13061       1.1515
   13062       1.1777
   13063       1.1510
   13064       1.1810
   13065       1.1386
   13066       1.1492
   13067       1.1462
   13068       1.1738
   13069       1.1276
   13070       1.1227
   13071       1.1394
   13072       1.1433
   13073       1.1270
   13074       1.2135
   13075       1.1789
   13076       1.1679
   13077       1.1321
   13078       1.1972
   13079       1.1932
   13080       1.2793
   13081       1.2321
   13082       1.1619
   13083       1.2066
   13084       1.1874
   13085       1.1727
   13086       1.1967
   13087       1.2285
   13088       1.1454
   13089       1.1255
   13090       1.1555
   13091       1.1430
   13092       1.1595
   13093       1.1554
   13094       1.1810
   13095       1.1903
   13096       1.1870
   13097       1.1702
   13098       1.1790
   13099       1.1954
   13100       1.1877
   13101       1.1526
   13102       1.0860
   13103       1.1658
   13104       1.1631
   13105       1.1184
   13106       1.1558
   13107       1.0996
   13108       1.1091
   13109       1.1838
   13110       1.1531
   13111       1.2052
   13112       1.1968
   13113       1.2229
   13114       1.1828
   13115       1.1348
   13116       1.1583
   13117       1.2024
   13118       1.1876
   13119       1.1843
   13120       1.1841
   13121       1.1965
   13122       1.2089
   13123       1.2159
   13124       1.2282
   13125       1.2036
   13126       1.1792
   13127       1.1609
   13128       1.1948
   13129       1.2084
   13130       1.1945
   13131       1.1465
   13132       1.1529
   13133       1.1282
   13134       1.0807
   13135       1.0978
   13136       1.1403
   13137       1.0524
   13138       1.1026
   13139       1.1199
   13140       1.1786
   13141       1.0833
   13142       1.1001
   13143       1.1361
   13144       1.1412
   13145       1.1489
   13146       1.1322
   13147       1.1051
   13148       1.1156
   13149       1.0981
   13150       1.1589
   13151       1.1412
   13152       1.1016
   13153       1.0986
   13154       1.1522
   13155       1.0919
   13156       1.0979
   13157       1.1236
   13158       1.1774
   13159       1.1076
   13160       1.1368
   13161       1.1048
   13162       1.1082
   13163       1.0999
   13164       1.1481
   13165       1.1208
   13166       1.0971
   13167       1.1055
   13168       1.1186
   13169       1.1312
   13170       1.1803
   13171       1.1505
   13172       1.1881
   13173       1.1457
   13174       1.1930
   13175       1.1536
   13176       1.1628
   13177       1.2111
   13178       1.1644
   13179       1.1619
   13180       1.1633
   13181       1.2239
   13182       1.1981
   13183       1.1779
   13184       1.1385
   13185       1.1424
   13186       1.1384
   13187       1.1223
   13188       1.1439
   13189       1.1678
   13190       1.1271
   13191       1.1493
   13192       1.1147
   13193       1.1031
   13194       1.1314
   13195       1.1039
   13196       1.1794
   13197       1.2189
   13198       1.2161
   13199       1.1450
   13200       1.1785
   13201       1.2440
   13202       1.2490
   13203       1.1983
   13204       1.2056
   13205       1.2206
   13206       1.2339
   13207       1.2903
   13208       1.2685
   13209       1.2959
   13210       1.2504
   13211       1.1720
   13212       1.1770
   13213       1.1503
   13214       1.1220
   13215       1.1640
   13216       1.1935
   13217       1.2442
   13218       1.2177
   13219       1.1517
   13220       1.1961
   13221       1.1693
   13222       1.1616
   13223       1.1585
   13224       1.1398
   13225       1.1074
   13226       1.1069
   13227       1.1472
   13228       1.1130
   13229       1.1375
   13230       1.0988
   13231       1.0973
   13232       1.1631
   13233       1.1873
   13234       1.1182
   13235       1.1821
   13236       1.1737
   13237       1.1204
   13238       1.1250
   13239       1.1359
   13240       1.1320
   13241       1.1456
   13242       1.1673
   13243       1.1974
   13244       1.1589
   13245       1.1676
   13246       1.1374
   13247       1.1697
   13248       1.1777
   13249       1.1360
   13250       1.1391
   13251       1.1241
   13252       1.1005
   13253       1.1610
   13254       1.1086
   13255       1.0792
   13256       1.0976
   13257       1.1203
   13258       1.0352
   13259       1.0383
   13260       1.0428
   13261       1.0794
   13262       1.1109
   13263       1.0546
   13264       1.0782
   13265       1.1028
   13266       1.0886
   13267       1.1025
   13268       1.0529
   13269       1.1524
   13270       1.1022
   13271       1.1208
   13272       1.1623
   13273       1.0896
   13274       1.0856
   13275       1.1164
   13276       1.1265
   13277       1.1112
   13278       1.1069
   13279       1.0632
   13280       1.0944
   13281       1.0986
   13282       1.0692
   13283       1.0385
   13284       1.1355
   13285       1.1057
   13286       1.1299
   13287       1.1518
   13288       1.1094
   13289       1.1205
   13290       1.1597
   13291       1.1278
   13292       1.1252
   13293       1.1020
   13294       1.1440
   13295       1.0769
   13296       1.1030
   13297       1.1488
   13298       1.1566
   13299       1.1558
   13300       1.1065
   13301       1.1179
   13302       1.1173
   13303       1.1212
   13304       1.1629
   13305       1.1582
   13306       1.1447
   13307       1.2106
   13308       1.1601
   13309       1.1232
   13310       1.1426
   13311       1.1714
   13312       1.1014
   13313       1.1619
   13314       1.0986
   13315       1.0984
   13316       1.1630
   13317       1.1689
   13318       1.1147
   13319       1.1418
   13320       1.1596
   13321       1.1546
   13322       1.1945
   13323       1.1639
   13324       1.1384
   13325       1.1686
   13326       1.1638
   13327       1.1858
   13328       1.1520
   13329       1.1663
   13330       1.1442
   13331       1.1739
   13332       1.1811
   13333       1.2198
   13334       1.2021
   13335       1.1803
   13336       1.1534
   13337       1.1289
   13338       1.1762
   13339       1.1162
   13340       1.1411
   13341       1.1335
   13342       1.0881
   13343       1.0923
   13344       1.1276
   13345       1.1402
   13346       1.1334
   13347       1.1198
   13348       1.1276
   13349       1.1703
   13350       1.2276
   13351       1.2005
   13352       1.1655
   13353       1.1438
   13354       1.1485
   13355       1.1690
   13356       1.2131
   13357       1.1724
   13358       1.2109
   13359       1.1813
   13360       1.2102
   13361       1.1942
   13362       1.1468
   13363       1.1614
   13364       1.1592
   13365       1.1505
   13366       1.2031
   13367       1.1661
   13368       1.1431
   13369       1.1098
   13370       1.1435
   13371       1.1602
   13372       1.1113
   13373       1.1863
   13374       1.1972
   13375       1.1923
   13376       1.1609
   13377       1.1865
   13378       1.1269
   13379       1.1495
   13380       1.2222
   13381       1.2109
   13382       1.2307
   13383       1.2320
   13384       1.1504
   13385       1.2040
   13386       1.1797
   13387       1.1630
   13388       1.2056
   13389       1.1861
   13390       1.1965
   13391       1.2592
   13392       1.2345
   13393       1.2244
   13394       1.2067
   13395       1.2266
   13396       1.2012
   13397       1.2982
   13398       1.2312
   13399       1.2163
   13400       1.2186
   13401       1.1852
   13402       1.2118
   13403       1.1797
   13404       1.1692
   13405       1.2074
   13406       1.1869
   13407       1.1848
   13408       1.1846
   13409       1.1414
   13410       1.1747
   13411       1.1865
   13412       1.1726
   13413       1.2499
   13414       1.1905
   13415       1.1732
   13416       1.1652
   13417       1.1665
   13418       1.1548
   13419       1.1368
   13420       1.0766
   13421       1.1289
   13422       1.1151
   13423       1.0555
   13424       1.1290
   13425       1.1444
   13426       1.1140
   13427       1.1491
   13428       1.1741
   13429       1.1497
   13430       1.1600
   13431       1.1503
   13432       1.1798
   13433       1.1876
   13434       1.1670
   13435       1.2139
   13436       1.1781
   13437       1.1935
   13438       1.1670
   13439       1.1804
   13440       1.1780
   13441       1.1696
   13442       1.1275
   13443       1.1068
   13444       1.1395
   13445       1.1617
   13446       1.1824
   13447       1.1608
   13448       1.1333
   13449       1.1222
   13450       1.1098
   13451       1.1199
   13452       1.1611
   13453       1.1599
   13454       1.2017
   13455       1.1578
   13456       1.1433
   13457       1.1290
   13458       1.1885
   13459       1.1449
   13460       1.1567
   13461       1.1700
   13462       1.1922
   13463       1.1638
   13464       1.2036
   13465       1.1765
   13466       1.2479
   13467       1.1834
   13468       1.1949
   13469       1.2021
   13470       1.2364
   13471       1.1841
   13472       1.1949
   13473       1.1683
   13474       1.2152
   13475       1.1599
   13476       1.1364
   13477       1.1535
   13478       1.1403
   13479       1.1411
   13480       1.1266
   13481       1.1871
   13482       1.1373
   13483       1.0615
   13484       1.1179
   13485       1.1325
   13486       1.0814
   13487       1.1176
   13488       1.1355
   13489       1.1552
   13490       1.1664
   13491       1.1374
   13492       1.1332
   13493       1.1647
   13494       1.1817
   13495       1.1801
   13496       1.1439
   13497       1.1131
   13498       1.1440
   13499       1.1380
   13500       1.1876
   13501       1.1428
   13502       1.1225
   13503       1.1803
   13504       1.2072
   13505       1.1223
   13506       1.1254
   13507       1.1157
   13508       1.1369
   13509       1.1228
   13510       1.1299
   13511       1.1513
   13512       1.1357
   13513       1.1365
   13514       1.1396
   13515       1.1852
   13516       1.2057
   13517       1.1962
   13518       1.1435
   13519       1.1228
   13520       1.0919
   13521       1.1200
   13522       1.1162
   13523       1.0998
   13524       1.0962
   13525       1.0816
   13526       1.1062
   13527       1.0623
   13528       1.1090
   13529       1.1141
   13530       1.1393
   13531       1.1059
   13532       1.1393
   13533       1.1173
   13534       1.1559
   13535       1.1586
   13536       1.1073
   13537       1.1490
   13538       1.0986
   13539       1.0782
   13540       1.0845
   13541       1.1064
   13542       1.1352
   13543       1.1257
   13544       1.1184
   13545       1.1818
   13546       1.0842
   13547       1.1327
   13548       1.1090
   13549       1.1608
   13550       1.1533
   13551       1.1620
   13552       1.1152
   13553       1.1927
   13554       1.1943
   13555       1.1704
   13556       1.1494
   13557       1.1678
   13558       1.1841
   13559       1.0972
   13560       1.1441
   13561       1.1212
   13562       1.1817
   13563       1.1576
   13564       1.1374
   13565       1.1614
   13566       1.1590
   13567       1.1278
   13568       1.2013
   13569       1.1814
   13570       1.1710
   13571       1.1934
   13572       1.1579
   13573       1.1222
   13574       1.1554
   13575       1.1134
   13576       1.1435
   13577       1.1330
   13578       1.2192
   13579       1.1113
   13580       1.1336
   13581       1.1566
   13582       1.1472
   13583       1.1666
   13584       1.1439
   13585       1.1130
   13586       1.1786
   13587       1.1580
   13588       1.1730
   13589       1.1536
   13590       1.1727
   13591       1.1602
   13592       1.1582
   13593       1.1579
   13594       1.1629
   13595       1.1475
   13596       1.1362
   13597       1.1183
   13598       1.1368
   13599       1.1327
   13600       1.1298
   13601       1.1419
   13602       1.1341
   13603       1.1656
   13604       1.1339
   13605       1.1490
   13606       1.2140
   13607       1.1472
   13608       1.1894
   13609       1.1789
   13610       1.2207
   13611       1.1935
   13612       1.2172
   13613       1.2629
   13614       1.2093
   13615       1.1972
   13616       1.1940
   13617       1.1756
   13618       1.1835
   13619       1.0769
   13620       1.1146
   13621       1.1135
   13622       1.1239
   13623       1.1449
   13624       1.0894
   13625       1.1170
   13626       1.1391
   13627       1.1325
   13628       1.1375
   13629       1.0814
   13630       1.1452
   13631       1.1106
   13632       1.1249
   13633       1.1546
   13634       1.1239
   13635       1.1046
   13636       1.1174
   13637       1.1313
   13638       1.1547
   13639       1.1635
   13640       1.1310
   13641       1.1689
   13642       1.1764
   13643       1.1823
   13644       1.2020
   13645       1.2336
   13646       1.1823
   13647       1.2093
   13648       1.1609
   13649       1.1945
   13650       1.1804
   13651       1.2445
   13652       1.1925
   13653       1.1905
   13654       1.1968
   13655       1.1793
   13656       1.1571
   13657       1.2584
   13658       1.2357
   13659       1.1699
   13660       1.1624
   13661       1.1458
   13662       1.1260
   13663       1.1744
   13664       1.1565
   13665       1.1194
   13666       1.1469
   13667       1.1484
   13668       1.1596
   13669       1.0867
   13670       1.1030
   13671       1.1116
   13672       1.1228
   13673       1.0990
   13674       1.1394
   13675       1.1536
   13676       1.1577
   13677       1.1408
   13678       1.1429
   13679       1.1308
   13680       1.1129
   13681       1.1895
   13682       1.1424
   13683       1.1725
   13684       1.1874
   13685       1.2017
   13686       1.1874
   13687       1.1828
   13688       1.1889
   13689       1.1682
   13690       1.1682
   13691       1.1423
   13692       1.1601
   13693       1.1494
   13694       1.0864
   13695       1.1004
   13696       1.1037
   13697       1.1457
   13698       1.1149
   13699       1.1151
   13700       1.0972
   13701       1.1188
   13702       1.1622
   13703       1.1390
   13704       1.1245
   13705       1.1019
   13706       1.1137
   13707       1.1300
   13708       1.1480
   13709       1.1895
   13710       1.2076
   13711       1.1897
   13712       1.1642
   13713       1.2028
   13714       1.2005
   13715       1.2120
   13716       1.2429
   13717       1.2284
   13718       1.2031
   13719       1.1850
   13720       1.2004
   13721       1.2135
   13722       1.1704
   13723       1.1852
   13724       1.1828
   13725       1.2063
   13726       1.1940
   13727       1.2476
   13728       1.1861
   13729       1.1510
   13730       1.1100
   13731       1.1157
   13732       1.0867
   13733       1.1117
   13734       1.0898
   13735       1.0989
   13736       1.0920
   13737       1.1509
   13738       1.1497
   13739       1.1398
   13740       1.1869
   13741       1.1250
   13742       1.0920
   13743       1.1185
   13744       1.1069
   13745       1.1643
   13746       1.0857
   13747       1.0710
   13748       1.1037
   13749       1.0706
   13750       1.0935
   13751       1.0619
   13752       1.1382
   13753       1.1251
   13754       1.1140
   13755       1.1376
   13756       1.1796
   13757       1.1021
   13758       1.1216
   13759       1.1120
   13760       1.1107
   13761       1.0791
   13762       1.0744
   13763       1.0603
   13764       1.0867
   13765       1.1193
   13766       1.0566
   13767       1.1000
   13768       1.0960
   13769       1.1371
   13770       1.1343
   13771       1.1080
   13772       1.1474
   13773       1.1458
   13774       1.0960
   13775       1.1139
   13776       1.0983
   13777       1.1228
   13778       1.1562
   13779       1.1713
   13780       1.1289
   13781       1.1137
   13782       1.1383
   13783       1.1119
   13784       1.1829
   13785       1.1361
   13786       1.1224
   13787       1.1137
   13788       1.1277
   13789       1.1351
   13790       1.1692
   13791       1.1704
   13792       1.1294
   13793       1.0943
   13794       1.1072
   13795       1.1006
   13796       1.1015
   13797       1.0786
   13798       1.1183
   13799       1.1158
   13800       1.1257
   13801       1.1043
   13802       1.1208
   13803       1.0693
   13804       1.0941
   13805       1.1564
   13806       1.1147
   13807       1.1323
   13808       1.1313
   13809       1.0790
   13810       1.1258
   13811       1.1176
   13812       1.1709
   13813       1.1000
   13814       1.0951
   13815       1.0897
   13816       1.1287
   13817       1.1661
   13818       1.1239
   13819       1.1243
   13820       1.1535
   13821       1.0731
   13822       1.1004
   13823       1.0756
   13824       1.0729
   13825       1.1236
   13826       1.1229
   13827       1.1374
   13828       1.1211
   13829       1.1374
   13830       1.1200
   13831       1.1299
   13832       1.1372
   13833       1.1493
   13834       1.1499
   13835       1.1598
   13836       1.1115
   13837       1.1546
   13838       1.1526
   13839       1.1695
   13840       1.1107
   13841       1.1304
   13842       1.1043
   13843       1.1315
   13844       1.1011
   13845       1.1012
   13846       1.1084
   13847       1.0855
   13848       1.1343
   13849       1.1368
   13850       1.1720
   13851       1.1868
   13852       1.2395
   13853       1.1873
   13854       1.1776
   13855       1.1503
   13856       1.1565
   13857       1.1457
   13858       1.1638
   13859       1.1397
   13860       1.1404
   13861       1.1552
   13862       1.1347
   13863       1.0784
   13864       1.0639
   13865       1.0830
   13866       1.0626
   13867       1.0420
   13868       0.9720
   13869       1.0721
   13870       1.0606
   13871       1.0772
   13872       1.0829
   13873       1.0864
   13874       1.0750
   13875       1.0635
   13876       1.1350
   13877       1.1787
   13878       1.1458
   13879       1.0912
   13880       1.1535
   13881       1.1624
   13882       1.1151
   13883       1.1379
   13884       1.1974
   13885       1.1621
   13886       1.1398
   13887       1.1310
   13888       1.1464
   13889       1.1784
   13890       1.1378
   13891       1.1118
   13892       1.1327
   13893       1.0817
   13894       1.0674
   13895       1.0741
   13896       1.0778
   13897       1.0884
   13898       1.0892
   13899       1.1227
   13900       1.1278
   13901       1.1566
   13902       1.1217
   13903       1.1596
   13904       1.2007
   13905       1.1664
   13906       1.1312
   13907       1.1491
   13908       1.1534
   13909       1.1737
   13910       1.1794
   13911       1.2126
   13912       1.1927
   13913       1.1749
   13914       1.1486
   13915       1.1594
   13916       1.1780
   13917       1.2031
   13918       1.1469
   13919       1.1231
   13920       1.1271
   13921       1.1356
   13922       1.0811
   13923       1.0697
   13924       1.0777
   13925       1.0890
   13926       1.0901
   13927       1.0858
   13928       1.1281
   13929       1.1359
   13930       1.1194
   13931       1.1646
   13932       1.1089
   13933       1.0382
   13934       1.0258
   13935       1.0838
   13936       1.0393
   13937       1.0612
   13938       1.1291
   13939       1.0311
   13940       1.0969
   13941       1.1673
   13942       1.1565
   13943       1.0925
   13944       1.1332
   13945       1.1241
   13946       1.1062
   13947       1.1338
   13948       1.1150
   13949       1.0981
   13950       1.1029
   13951       1.1067
   13952       1.1057
   13953       1.1454
   13954       1.1357
   13955       1.0972
   13956       1.1216
   13957       1.1466
   13958       1.0918
   13959       1.1150
   13960       1.1684
   13961       1.1148
   13962       1.1144
   13963       1.1158
   13964       1.1524
   13965       1.0680
   13966       1.1124
   13967       1.0958
   13968       1.1454
   13969       1.0589
   13970       1.1569
   13971       1.1346
   13972       1.1031
   13973       1.1042
   13974       1.1578
   13975       1.1427
   13976       1.1256
   13977       1.1263
   13978       1.1324
   13979       1.1655
   13980       1.1757
   13981       1.1674
   13982       1.1956
   13983       1.1540
   13984       1.1243
   13985       1.1584
   13986       1.1417
   13987       1.1325
   13988       1.1222
   13989       1.1284
   13990       1.1066
   13991       1.1590
   13992       1.1870
   13993       1.1314
   13994       1.1079
   13995       1.0776
   13996       1.0876
   13997       1.0987
   13998       1.1627
   13999       1.1676
   14000       1.1380
   14001       1.1253
   14002       1.0726
   14003       1.1214
   14004       1.0843
   14005       1.1286
   14006       1.0794
   14007       1.0869
   14008       1.0682
   14009       1.0926
   14010       1.0753
   14011       1.0821
   14012       1.1059
   14013       1.1211
   14014       1.0876
   14015       1.1109
   14016       1.1162
   14017       1.0438
   14018       1.0759
   14019       1.0910
   14020       1.0877
   14021       1.1068
   14022       1.0953
   14023       1.0773
   14024       1.1460
   14025       1.1631
   14026       1.1284
   14027       1.1465
   14028       1.1732
   14029       1.1958
   14030       1.1611
   14031       1.1554
   14032       1.1425
   14033       1.1578
   14034       1.1534
   14035       1.1691
   14036       1.1756
   14037       1.1228
   14038       1.1469
   14039       1.1567
   14040       1.0972
   14041       1.1170
   14042       1.0961
   14043       1.0970
   14044       1.1040
   14045       1.1482
   14046       1.1201
   14047       1.1080
   14048       1.1575
   14049       1.1263
   14050       1.1143
   14051       1.1074
   14052       1.0997
   14053       1.0799
   14054       1.0664
   14055       1.1071
   14056       1.1164
   14057       1.1232
   14058       1.1249
   14059       1.1105
   14060       1.0917
   14061       1.1179
   14062       1.0916
   14063       1.0982
   14064       1.1098
   14065       1.1296
   14066       1.1444
   14067       1.1479
   14068       1.1646
   14069       1.0914
   14070       1.0898
   14071       1.1105
   14072       1.1272
   14073       1.1346
   14074       1.1190
   14075       1.1400
   14076       1.1452
   14077       1.1428
   14078       1.1381
   14079       1.0822
   14080       1.1144
   14081       1.1101
   14082       1.0863
   14083       1.0702
   14084       1.1070
   14085       1.1191
   14086       1.0721
   14087       1.0105
   14088       1.0669
   14089       1.0428
   14090       1.0150
   14091       1.0492
