#Frame   dist_atom_1528_4628
   12571              7.5545
   12572              7.1570
   12573              7.3404
   12574              7.1809
   12575              7.1992
   12576              7.6717
   12577              7.1627
   12578              7.1431
   12579              7.6031
   12580              7.0818
   12581              7.3445
   12582              7.5072
   12583              7.6909
   12584              6.7692
   12585              6.9743
   12586              7.1972
   12587              7.0698
   12588              7.6229
   12589              7.6363
   12590              7.3030
   12591              7.4408
   12592              7.4976
   12593              7.1350
   12594              7.8059
   12595              7.6828
   12596              7.6038
   12597              8.1749
   12598              7.8703
   12599              7.5343
   12600              7.6797
   12601              7.2066
   12602              7.2403
   12603              7.1148
   12604              7.2036
   12605              6.9352
   12606              7.2925
   12607              7.5857
   12608              7.4596
   12609              7.7988
   12610              7.8909
   12611              7.5415
   12612              7.4854
   12613              7.2125
   12614              7.4935
   12615              7.5162
   12616              7.0853
   12617              6.9083
   12618              6.7352
   12619              7.2874
   12620              7.0393
   12621              7.8026
   12622              7.2105
   12623              7.5321
   12624              7.7079
   12625              6.9502
   12626              7.3255
   12627              7.4392
   12628              7.0810
   12629              7.5062
   12630              7.2146
   12631              7.5939
   12632              7.5739
   12633              7.7146
   12634              7.2770
   12635              7.1777
   12636              7.6002
   12637              6.7302
   12638              7.3009
   12639              7.4943
   12640              7.3714
   12641              7.4403
   12642              7.4434
   12643              8.0308
   12644              7.2737
   12645              7.6263
   12646              7.9323
   12647              7.5305
   12648              7.3044
   12649              7.1479
   12650              7.4831
   12651              6.9812
   12652              7.3686
   12653              7.1998
   12654              7.4311
   12655              7.1616
   12656              7.0708
   12657              7.2347
   12658              7.1677
   12659              7.1090
   12660              7.2578
   12661              7.7435
   12662              7.4503
   12663              7.0475
   12664              7.8529
   12665              7.0171
   12666              7.5997
   12667              6.8827
   12668              7.3694
   12669              7.0883
   12670              7.2976
   12671              7.0455
   12672              7.4668
   12673              6.9101
   12674              7.4732
   12675              7.2583
   12676              6.6267
   12677              7.4566
   12678              7.8993
   12679              7.2980
   12680              7.1823
   12681              7.3231
   12682              6.9934
   12683              7.0414
   12684              7.0388
   12685              7.3203
   12686              7.4216
   12687              7.1646
   12688              7.4545
   12689              7.4774
   12690              7.1251
   12691              7.4545
   12692              7.3332
   12693              6.8046
   12694              7.3778
   12695              7.2514
   12696              6.6508
   12697              7.1614
   12698              7.2344
   12699              6.9419
   12700              7.6321
   12701              7.0859
   12702              7.1777
   12703              7.1827
   12704              6.7530
   12705              7.4083
   12706              7.4895
   12707              7.3098
   12708              7.1131
   12709              7.3885
   12710              7.3033
   12711              6.8635
   12712              7.4592
   12713              7.1496
   12714              7.6146
   12715              7.6057
   12716              7.3620
   12717              7.7716
   12718              7.2889
   12719              7.0724
   12720              7.1630
   12721              7.2927
   12722              7.5460
   12723              7.3044
   12724              7.8566
   12725              7.6846
   12726              7.3963
   12727              7.7030
   12728              7.6425
   12729              7.1678
   12730              7.5721
   12731              7.4591
   12732              7.6123
   12733              7.1680
   12734              6.9702
   12735              7.2501
   12736              7.1894
   12737              7.5065
   12738              7.1683
   12739              7.2522
   12740              7.6405
   12741              7.1413
   12742              7.4215
   12743              7.5182
   12744              7.2233
   12745              7.7489
   12746              7.8553
   12747              7.8956
   12748              7.0338
   12749              7.0950
   12750              7.3400
   12751              7.1700
   12752              7.5033
   12753              7.4450
   12754              7.7652
   12755              7.2922
   12756              7.7101
   12757              7.8888
   12758              7.5905
   12759              7.7205
   12760              7.4967
   12761              7.5510
   12762              7.6082
   12763              7.3620
   12764              7.8190
   12765              7.2346
   12766              7.4602
   12767              7.5759
   12768              7.7995
   12769              7.2042
   12770              7.0933
   12771              7.3409
   12772              7.1059
   12773              7.2900
   12774              7.0751
   12775              7.4031
   12776              7.5333
   12777              7.6801
   12778              7.3173
   12779              7.5022
   12780              7.9114
   12781              7.5053
   12782              7.1667
   12783              7.2170
   12784              7.1597
   12785              7.9507
   12786              7.3845
   12787              7.3088
   12788              7.5336
   12789              7.3711
   12790              7.2156
   12791              7.2567
   12792              7.1907
   12793              7.6755
   12794              7.6107
   12795              7.2642
   12796              7.3434
   12797              7.3658
   12798              7.1573
   12799              7.2898
   12800              7.5974
   12801              7.9187
   12802              7.9945
   12803              6.9383
   12804              7.4856
   12805              7.4855
   12806              7.3981
   12807              7.4343
   12808              7.6511
   12809              7.6750
   12810              7.0103
   12811              7.3341
   12812              7.4524
   12813              7.8276
   12814              7.2802
   12815              7.5621
   12816              7.1136
   12817              7.3765
   12818              7.3405
   12819              7.1161
   12820              7.1226
   12821              7.2872
   12822              6.7930
   12823              7.4452
   12824              7.0748
   12825              7.1752
   12826              7.2757
   12827              7.5817
   12828              7.5790
   12829              7.4926
   12830              8.1425
   12831              7.0403
   12832              6.8914
   12833              7.5353
   12834              7.7733
   12835              7.3093
   12836              7.0545
   12837              7.6896
   12838              7.1415
   12839              7.4357
   12840              7.2619
   12841              7.2976
   12842              7.5009
   12843              7.3828
   12844              7.7971
   12845              7.3341
   12846              7.5577
   12847              6.9842
   12848              7.5177
   12849              7.4726
   12850              7.2927
   12851              6.7919
   12852              6.7532
   12853              7.1371
   12854              7.3001
   12855              7.2960
   12856              7.5538
   12857              7.3295
   12858              7.2948
   12859              6.7610
   12860              7.0483
   12861              7.2182
   12862              7.0644
   12863              7.3100
   12864              7.6393
   12865              7.6019
   12866              7.5850
   12867              7.4686
   12868              7.6462
   12869              7.3576
   12870              7.6983
   12871              7.2068
   12872              7.3325
   12873              7.3563
   12874              7.3847
   12875              7.5991
   12876              7.7174
   12877              7.8005
   12878              7.3816
   12879              7.5743
   12880              7.4768
   12881              7.2466
   12882              7.5754
   12883              7.3953
   12884              7.1996
   12885              7.5881
   12886              7.2230
   12887              7.2788
   12888              6.8632
   12889              7.4295
   12890              7.0476
   12891              7.3749
   12892              7.6589
   12893              7.1963
   12894              7.5986
   12895              7.1249
   12896              7.3575
   12897              7.5449
   12898              7.0557
   12899              7.6949
   12900              7.0485
   12901              7.4912
   12902              6.9251
   12903              7.5516
   12904              6.7917
   12905              7.0444
   12906              6.6586
   12907              6.9538
   12908              7.4019
   12909              6.7736
   12910              7.2839
   12911              7.5194
   12912              7.1438
   12913              7.0532
   12914              7.5534
   12915              7.4466
   12916              7.3218
   12917              7.5617
   12918              7.1511
   12919              7.4632
   12920              7.2011
   12921              6.8281
   12922              6.9903
   12923              7.2731
   12924              6.4263
   12925              6.9407
   12926              6.9886
   12927              7.4060
   12928              7.5678
   12929              6.8825
   12930              7.9397
   12931              7.5362
   12932              6.9185
   12933              7.7828
   12934              7.0894
   12935              7.1049
   12936              7.5606
   12937              7.3248
   12938              6.7102
   12939              6.9262
   12940              6.8186
   12941              6.9647
   12942              6.7436
   12943              7.4036
   12944              7.0782
   12945              7.6890
   12946              7.2818
   12947              7.6403
   12948              7.8968
   12949              7.4802
   12950              7.2884
   12951              7.1000
   12952              7.1121
   12953              6.8884
   12954              7.4026
   12955              7.5486
   12956              7.6316
   12957              7.0604
   12958              7.1632
   12959              7.2020
   12960              6.7948
   12961              6.6935
   12962              7.1057
   12963              6.8856
   12964              7.5029
   12965              6.8982
   12966              6.8900
   12967              7.0404
   12968              7.2455
   12969              7.1426
   12970              6.9929
   12971              6.9091
   12972              7.1989
   12973              7.1725
   12974              7.2830
   12975              7.0895
   12976              7.1856
   12977              7.4825
   12978              7.2989
   12979              7.6227
   12980              6.6538
   12981              7.0628
   12982              7.0460
   12983              7.6208
   12984              7.4779
   12985              7.0479
   12986              7.2744
   12987              7.4749
   12988              7.0524
   12989              7.0049
   12990              7.2536
   12991              7.4493
   12992              7.4167
   12993              6.8177
   12994              7.6788
   12995              7.5591
   12996              7.4027
   12997              7.6580
   12998              7.5638
   12999              8.0344
   13000              7.5359
   13001              6.7140
   13002              7.3179
   13003              8.0554
   13004              8.1845
   13005              7.7873
   13006              7.6613
   13007              7.3745
   13008              7.4297
   13009              7.5846
   13010              7.4553
   13011              7.3886
   13012              7.5016
   13013              7.9039
   13014              7.8837
   13015              7.5519
   13016              8.1713
   13017              7.6594
   13018              7.0449
   13019              7.8738
   13020              7.7134
   13021              7.9757
   13022              7.4504
   13023              7.5760
   13024              7.6513
   13025              7.2154
   13026              7.2653
   13027              7.4101
   13028              7.9641
   13029              7.2834
   13030              7.5846
   13031              7.7173
   13032              7.5808
   13033              7.2640
   13034              7.3618
   13035              7.4501
   13036              7.5680
   13037              7.8387
   13038              7.3891
   13039              7.1752
   13040              7.2965
   13041              6.9360
   13042              7.1641
   13043              7.9037
   13044              7.2879
   13045              7.5070
   13046              7.3789
   13047              7.5895
   13048              7.5870
   13049              7.6922
   13050              7.5223
   13051              7.0084
   13052              7.4053
   13053              6.9079
   13054              6.9911
   13055              7.4270
   13056              7.2805
   13057              7.2608
   13058              7.1724
   13059              7.0636
   13060              7.4144
   13061              7.1244
   13062              7.6393
   13063              6.9609
   13064              7.2043
   13065              7.1884
   13066              7.1130
   13067              6.8821
   13068              7.5577
   13069              7.1890
   13070              7.2664
   13071              7.2626
   13072              7.1442
   13073              7.5368
   13074              7.6585
   13075              7.3872
   13076              7.5256
   13077              7.3888
   13078              7.2937
   13079              7.4802
   13080              7.3615
   13081              7.3103
   13082              7.6982
   13083              7.3865
   13084              7.1259
   13085              7.0370
   13086              7.2191
   13087              7.4264
   13088              6.8390
   13089              7.0849
   13090              7.2008
   13091              7.3384
   13092              7.6370
   13093              7.4021
   13094              7.0797
   13095              7.3269
   13096              7.4474
   13097              7.2596
   13098              7.5902
   13099              6.8529
   13100              8.3434
   13101              7.9406
   13102              7.5379
   13103              7.5328
   13104              7.3141
   13105              7.3969
   13106              7.6412
   13107              7.7222
   13108              7.7810
   13109              7.6730
   13110              7.7530
   13111              7.5035
   13112              8.4662
   13113              7.9388
   13114              7.6565
   13115              7.3296
   13116              7.1942
   13117              7.4424
   13118              7.5440
   13119              7.0428
   13120              7.3422
   13121              7.3970
   13122              7.2603
   13123              7.3212
   13124              7.4261
   13125              7.6739
   13126              7.5229
   13127              7.4379
   13128              7.1679
   13129              7.3730
   13130              7.1539
   13131              7.4749
   13132              6.7745
   13133              7.2052
   13134              7.0977
   13135              7.2017
   13136              7.4518
   13137              7.8244
   13138              7.5689
   13139              7.0723
   13140              7.2804
   13141              7.4887
   13142              7.0061
   13143              6.9778
   13144              7.3616
   13145              7.1100
   13146              7.3380
   13147              7.3537
   13148              7.1452
   13149              7.3893
   13150              7.2874
   13151              7.3706
   13152              6.9301
   13153              7.0618
   13154              7.7596
   13155              7.3413
   13156              7.2307
   13157              7.1234
   13158              6.9940
   13159              7.1670
   13160              6.9128
   13161              7.5835
   13162              7.8657
   13163              7.7669
   13164              7.7851
   13165              7.4894
   13166              7.3345
   13167              7.5043
   13168              7.5185
   13169              7.6586
   13170              7.6710
   13171              7.4097
   13172              7.3761
   13173              7.2715
   13174              7.3855
   13175              7.9036
   13176              7.4264
   13177              7.6509
   13178              7.6790
   13179              7.7299
   13180              7.6374
   13181              7.4564
   13182              7.6292
   13183              7.4304
   13184              7.6430
   13185              7.3513
   13186              7.7811
   13187              8.0497
   13188              7.7705
   13189              7.6113
   13190              7.4331
   13191              7.6335
   13192              7.3039
   13193              7.4845
   13194              7.3010
   13195              7.0901
   13196              7.3168
   13197              7.4427
   13198              7.6069
   13199              7.0953
   13200              7.1291
   13201              7.3057
   13202              7.3184
   13203              7.4610
   13204              7.3700
   13205              7.6072
   13206              7.2008
   13207              7.6338
   13208              7.2919
   13209              8.1139
   13210              7.9451
   13211              7.9664
   13212              7.7939
   13213              7.4070
   13214              7.6605
   13215              7.2551
   13216              7.4140
   13217              7.4875
   13218              7.6525
   13219              7.9018
   13220              7.4892
   13221              7.4717
   13222              7.7935
   13223              6.9903
   13224              7.4584
   13225              7.1959
   13226              7.8255
   13227              7.2458
   13228              7.4920
   13229              7.9051
   13230              7.3145
   13231              7.8803
   13232              7.5286
   13233              7.5280
   13234              7.3752
   13235              7.3236
   13236              7.0864
   13237              6.9303
   13238              7.0578
   13239              7.7423
   13240              7.0996
   13241              7.2990
   13242              7.2048
   13243              6.8719
   13244              7.4921
   13245              7.7842
   13246              8.0543
   13247              7.2293
   13248              7.2046
   13249              6.8856
   13250              7.7281
   13251              7.1759
   13252              7.4956
   13253              7.3633
   13254              7.7036
   13255              6.8238
   13256              6.8935
   13257              7.1916
   13258              7.3541
   13259              7.2610
   13260              7.4017
   13261              7.4241
   13262              7.5568
   13263              7.2947
   13264              7.3464
   13265              7.4408
   13266              7.5763
   13267              7.1862
   13268              7.1057
   13269              7.5025
   13270              7.5586
   13271              7.0523
   13272              7.4141
   13273              7.7972
   13274              7.7557
   13275              7.2895
   13276              8.3252
   13277              8.1862
   13278              7.5590
   13279              7.4474
   13280              8.0930
   13281              7.8888
   13282              7.0095
   13283              7.5616
   13284              7.6438
   13285              7.3499
   13286              7.6614
   13287              7.6101
   13288              8.0418
   13289              7.3492
   13290              7.6950
   13291              7.0741
   13292              7.4432
   13293              7.6970
   13294              7.6941
   13295              7.3812
   13296              7.3733
   13297              7.9807
   13298              8.3417
   13299              7.5573
   13300              7.5585
   13301              7.3848
   13302              7.7959
   13303              7.6498
   13304              7.6328
   13305              7.5696
   13306              7.3282
   13307              7.7323
   13308              7.4122
   13309              7.7873
   13310              8.0454
   13311              8.0094
   13312              7.8330
   13313              8.7424
   13314              7.7474
   13315              7.8090
   13316              7.8512
   13317              7.5599
   13318              7.3454
   13319              7.6792
   13320              7.9038
   13321              7.3680
   13322              7.6073
   13323              8.2115
   13324              7.7977
   13325              7.1004
   13326              7.5382
   13327              7.6600
   13328              7.5883
   13329              7.8420
   13330              7.3925
   13331              7.2860
   13332              7.1748
   13333              7.7371
   13334              7.2276
   13335              7.3836
   13336              7.2188
   13337              7.4762
   13338              7.6666
   13339              7.0425
   13340              7.3269
   13341              6.8118
   13342              7.6706
   13343              7.4985
   13344              7.6968
   13345              7.4019
   13346              7.0105
   13347              7.5180
   13348              6.9437
   13349              7.3076
   13350              7.3801
   13351              7.5744
   13352              7.0968
   13353              7.3193
   13354              7.5080
   13355              7.4826
   13356              7.3410
   13357              7.4266
   13358              7.0389
   13359              7.4673
   13360              7.3264
   13361              7.7848
   13362              6.9648
   13363              7.2789
   13364              7.9734
   13365              7.5965
   13366              7.5179
   13367              7.4187
   13368              7.2731
   13369              7.2418
   13370              7.9053
   13371              7.0297
   13372              7.3538
   13373              7.6776
   13374              7.1987
   13375              7.5272
   13376              7.6608
   13377              7.2819
   13378              7.0072
   13379              7.9455
   13380              7.1757
   13381              7.2221
   13382              7.3706
   13383              7.5146
   13384              7.1773
   13385              7.4407
   13386              7.9091
   13387              7.4144
   13388              7.3143
   13389              7.0643
   13390              7.4057
   13391              7.7826
   13392              7.0257
   13393              7.8924
   13394              7.4765
   13395              7.7440
   13396              7.5565
   13397              7.4428
   13398              7.5281
   13399              7.5088
   13400              7.5504
   13401              7.4531
   13402              7.4650
   13403              7.0715
   13404              7.4113
   13405              7.6563
   13406              7.1410
   13407              6.8482
   13408              6.9322
   13409              7.3024
   13410              7.3065
   13411              7.2161
   13412              7.4475
   13413              7.6263
   13414              7.2045
   13415              7.5707
   13416              7.0751
   13417              7.3650
   13418              6.8108
   13419              7.0784
   13420              7.1591
   13421              7.4177
   13422              7.7504
   13423              6.9367
   13424              7.7092
   13425              7.5597
   13426              7.0751
   13427              7.1829
   13428              7.2381
   13429              7.2705
   13430              7.2361
   13431              7.1761
   13432              7.6598
   13433              7.7609
   13434              7.6602
   13435              7.6689
   13436              7.4105
   13437              7.1536
   13438              7.0822
   13439              6.6563
   13440              7.9952
   13441              6.9753
   13442              7.4243
   13443              7.2540
   13444              7.7197
   13445              7.3117
   13446              7.4072
   13447              7.3283
   13448              7.5907
   13449              7.3356
   13450              7.5206
   13451              7.2380
   13452              7.5842
   13453              7.6668
   13454              7.3298
   13455              7.4521
   13456              7.4167
   13457              7.5720
   13458              7.5361
   13459              7.0863
   13460              6.9887
   13461              7.3247
   13462              6.9884
   13463              7.6148
   13464              7.8028
   13465              7.4086
   13466              7.3700
   13467              7.5661
   13468              7.9046
   13469              7.6799
   13470              7.7441
   13471              7.5831
   13472              7.4281
   13473              7.4706
   13474              6.9040
   13475              7.7535
   13476              7.0409
   13477              7.2770
   13478              7.7495
   13479              7.9388
   13480              8.0430
   13481              7.7149
   13482              7.3713
   13483              7.3132
   13484              7.2979
   13485              7.2320
   13486              6.8854
   13487              7.0770
   13488              7.3973
   13489              7.5021
   13490              7.3335
   13491              6.7887
   13492              7.6790
   13493              7.2550
   13494              7.4363
   13495              7.5966
   13496              7.5308
   13497              7.2759
   13498              7.6177
   13499              7.5297
   13500              7.2660
   13501              7.4527
   13502              7.1918
   13503              8.0836
   13504              7.6365
   13505              7.7280
   13506              6.6937
   13507              7.6580
   13508              6.8093
   13509              7.6785
   13510              7.3231
   13511              6.8928
   13512              7.4091
   13513              8.1943
   13514              7.4690
   13515              7.1882
   13516              7.0028
   13517              7.2554
   13518              7.0224
   13519              7.1263
   13520              7.6197
   13521              7.0863
   13522              8.2489
   13523              7.4509
   13524              7.6513
   13525              7.7997
   13526              7.6294
   13527              7.5139
   13528              7.2982
   13529              7.2457
   13530              7.8683
   13531              7.1625
   13532              7.4996
   13533              7.3319
   13534              7.4100
   13535              7.4601
   13536              7.2494
   13537              7.5488
   13538              7.2672
   13539              7.5892
   13540              7.2360
   13541              7.6518
   13542              7.4074
   13543              7.6458
   13544              7.6058
   13545              7.0701
   13546              7.6049
   13547              7.1286
   13548              7.2917
   13549              7.5179
   13550              7.2439
   13551              7.1757
   13552              7.5923
   13553              7.2442
   13554              7.4107
   13555              7.8152
   13556              7.1464
   13557              6.7342
   13558              7.2276
   13559              7.0974
   13560              7.3492
   13561              7.4939
   13562              7.5991
   13563              7.6290
   13564              7.4413
   13565              7.5920
   13566              7.4556
   13567              6.8578
   13568              7.3632
   13569              7.0205
   13570              7.2812
   13571              7.2071
   13572              7.8227
   13573              7.4663
   13574              7.6217
   13575              7.3207
   13576              7.5073
   13577              7.0176
   13578              7.6510
   13579              7.0268
   13580              7.2633
   13581              7.4477
   13582              6.9880
   13583              7.2773
   13584              7.0085
   13585              7.4958
   13586              7.0752
   13587              7.8868
   13588              7.4383
   13589              7.5159
   13590              6.9687
   13591              7.1142
   13592              7.2418
   13593              7.2284
   13594              7.8142
   13595              7.7718
   13596              7.5796
   13597              7.4435
   13598              6.8414
   13599              7.0583
   13600              7.1233
   13601              7.7664
   13602              7.4438
   13603              7.4086
   13604              7.1243
   13605              7.4845
   13606              7.3648
   13607              7.1560
   13608              7.7074
   13609              7.2752
   13610              7.1232
   13611              7.6942
   13612              7.3223
   13613              7.7260
   13614              7.2084
   13615              7.2867
   13616              6.8950
   13617              7.3398
   13618              7.1411
   13619              7.6208
   13620              6.9650
   13621              7.2207
   13622              7.4875
   13623              7.4778
   13624              7.3302
   13625              7.3026
   13626              6.8477
   13627              7.2803
   13628              7.5467
   13629              7.5579
   13630              7.4142
   13631              7.6133
   13632              7.1985
   13633              7.2574
   13634              7.1659
   13635              7.9581
   13636              7.6174
   13637              7.3552
   13638              7.2698
   13639              7.3884
   13640              7.3864
   13641              7.4202
   13642              7.2589
   13643              7.1452
   13644              7.0678
   13645              6.8646
   13646              7.3331
   13647              7.3277
   13648              7.5767
   13649              7.6477
   13650              7.2666
   13651              6.6955
   13652              7.0413
   13653              7.1543
   13654              7.9195
   13655              7.4929
   13656              7.5276
   13657              7.4568
   13658              7.7889
   13659              7.5444
   13660              6.9981
   13661              7.5524
   13662              7.5158
   13663              7.1346
   13664              7.5164
   13665              7.2753
   13666              7.6437
   13667              7.6148
   13668              7.5845
   13669              7.1389
   13670              7.1895
   13671              7.6482
   13672              7.1959
   13673              7.6482
   13674              7.1804
   13675              7.3739
   13676              7.5103
   13677              7.4233
   13678              7.2225
   13679              7.0859
   13680              7.2881
   13681              7.0002
   13682              7.2143
   13683              7.0893
   13684              7.1662
   13685              7.9460
   13686              7.0078
   13687              6.9545
   13688              7.7367
   13689              7.2652
   13690              7.4990
   13691              7.8354
   13692              7.5320
   13693              7.4330
   13694              8.0285
   13695              7.3815
   13696              6.9722
   13697              6.8591
   13698              7.7014
   13699              6.9707
   13700              7.3860
   13701              7.5373
   13702              6.9702
   13703              7.4191
   13704              7.4084
   13705              7.3175
   13706              7.1525
   13707              6.9706
   13708              7.4880
   13709              7.6071
   13710              7.1907
   13711              7.0877
   13712              7.0520
   13713              6.9057
   13714              7.5452
   13715              7.5157
   13716              7.8160
   13717              7.8086
   13718              7.1107
   13719              6.7395
   13720              7.2423
   13721              7.1504
   13722              7.0739
   13723              7.2795
   13724              7.3392
   13725              7.6101
   13726              7.2577
   13727              7.3706
   13728              7.5613
   13729              7.9013
   13730              7.4689
   13731              7.5161
   13732              7.4847
   13733              7.5339
   13734              7.5784
   13735              7.7951
   13736              7.5074
   13737              7.3370
   13738              7.0584
   13739              7.4829
   13740              7.2127
   13741              6.9621
   13742              6.9154
   13743              7.2357
   13744              7.1016
   13745              7.6163
   13746              7.6023
   13747              7.2713
   13748              7.6996
   13749              7.4320
   13750              7.7228
   13751              7.6690
   13752              7.7588
   13753              7.6544
   13754              7.1824
   13755              7.9986
   13756              7.3313
   13757              7.2978
   13758              7.4590
   13759              7.4764
   13760              7.7996
   13761              7.0308
   13762              7.3178
   13763              7.1905
   13764              7.2155
   13765              7.3376
   13766              7.4382
   13767              7.1533
   13768              7.4828
   13769              7.0944
   13770              7.4758
   13771              7.8310
   13772              7.5249
   13773              6.9820
   13774              7.5036
   13775              7.3750
   13776              7.4546
   13777              7.6683
   13778              7.4161
   13779              7.7858
   13780              7.4906
   13781              7.5237
   13782              6.9397
   13783              7.6122
   13784              8.2192
   13785              8.2090
   13786              7.6820
   13787              7.5847
   13788              7.8492
   13789              7.6128
   13790              7.3248
   13791              7.3403
   13792              7.4599
   13793              7.1501
   13794              7.2702
   13795              7.5401
   13796              7.2175
   13797              7.3153
   13798              7.6339
   13799              7.2279
   13800              6.6690
   13801              7.4897
   13802              7.0641
   13803              7.7058
   13804              7.5695
   13805              7.4320
   13806              7.0169
   13807              6.9106
   13808              7.2432
   13809              7.2974
   13810              7.2595
   13811              7.4657
   13812              6.8747
   13813              7.4542
   13814              7.9605
   13815              7.3232
   13816              7.2041
   13817              7.1874
   13818              7.4320
   13819              7.5019
   13820              7.5225
   13821              7.2251
   13822              7.3582
   13823              7.4510
   13824              7.5532
   13825              7.4391
   13826              7.0110
   13827              7.5710
   13828              7.3054
   13829              7.1994
   13830              7.2830
   13831              7.5306
   13832              7.5106
   13833              7.2910
   13834              7.8189
   13835              7.4438
   13836              7.3456
   13837              7.4606
   13838              6.8671
   13839              7.7773
   13840              7.8648
   13841              7.4178
   13842              7.7582
   13843              7.5569
   13844              7.5474
   13845              7.4380
   13846              7.5066
   13847              7.5857
   13848              7.3490
   13849              7.3781
   13850              7.4220
   13851              7.7693
   13852              6.8762
   13853              7.5899
   13854              7.6122
   13855              7.1322
   13856              7.0426
   13857              7.4937
   13858              7.9520
   13859              7.1962
   13860              7.8196
   13861              7.2879
   13862              7.1104
   13863              7.4540
   13864              7.4809
   13865              7.3365
   13866              7.3281
   13867              7.0756
   13868              7.6057
   13869              7.2519
   13870              7.1665
   13871              6.9942
   13872              7.1988
   13873              7.1802
   13874              7.0113
   13875              7.1916
   13876              7.5675
   13877              7.5920
   13878              7.6811
   13879              7.3004
   13880              7.5647
   13881              7.3194
   13882              7.7443
   13883              7.4511
   13884              7.2702
   13885              7.3478
   13886              6.8866
   13887              7.1366
   13888              7.7463
   13889              7.5018
   13890              6.8489
   13891              7.2413
   13892              7.0900
   13893              7.4091
   13894              7.1694
   13895              7.5848
   13896              7.4502
   13897              7.9236
   13898              7.6782
   13899              7.6858
   13900              6.9206
   13901              7.4308
   13902              7.4545
   13903              7.5659
   13904              7.6659
   13905              7.8978
   13906              7.0237
   13907              7.7357
   13908              7.5159
   13909              7.2841
   13910              7.3641
   13911              7.0532
   13912              7.1856
   13913              7.2297
   13914              7.1287
   13915              7.1840
   13916              6.8369
   13917              7.3139
   13918              7.3653
   13919              7.5986
   13920              7.0175
   13921              7.2380
   13922              7.6309
   13923              7.2533
   13924              7.4344
   13925              7.2984
   13926              7.3969
   13927              7.4848
   13928              7.0084
   13929              7.2212
   13930              6.8242
   13931              7.4545
   13932              7.2221
   13933              7.4163
   13934              7.6062
   13935              7.5050
   13936              7.4587
   13937              7.4142
   13938              7.2758
   13939              7.3039
   13940              7.3157
   13941              7.4317
   13942              7.3816
   13943              7.4479
   13944              7.0452
   13945              7.2124
   13946              7.3054
   13947              6.9406
   13948              7.8464
   13949              7.2119
   13950              7.3776
   13951              7.1349
   13952              7.4166
   13953              7.6475
   13954              7.1018
   13955              7.3078
   13956              7.3265
   13957              7.4012
   13958              7.8254
   13959              7.2407
   13960              7.1593
   13961              7.2580
   13962              7.5830
   13963              7.3574
   13964              7.1228
   13965              7.3078
   13966              7.2203
   13967              7.1248
   13968              7.4374
   13969              7.3463
   13970              7.0957
   13971              6.9766
   13972              7.0712
   13973              7.1556
   13974              7.3420
   13975              7.1014
   13976              6.8723
   13977              6.7873
   13978              7.3273
   13979              6.7278
   13980              6.9146
   13981              7.0487
   13982              7.3121
   13983              7.2659
   13984              7.4798
   13985              7.4985
   13986              7.1171
   13987              7.4808
   13988              7.3032
   13989              7.3596
   13990              7.2839
   13991              7.4348
   13992              7.1398
   13993              7.0341
   13994              7.2793
   13995              7.1889
   13996              7.4370
   13997              7.5350
   13998              7.0446
   13999              7.7949
   14000              7.3635
   14001              7.4361
   14002              7.3088
   14003              7.4307
   14004              7.7585
   14005              7.7049
   14006              7.3100
   14007              7.5938
   14008              7.3164
   14009              7.6843
   14010              7.5016
   14011              6.9103
   14012              7.0381
   14013              7.4754
   14014              7.5237
   14015              7.5511
   14016              7.4280
   14017              7.1130
   14018              7.1229
   14019              7.0828
   14020              7.0308
   14021              7.0411
   14022              8.2366
   14023              7.9209
   14024              7.7436
   14025              7.8556
   14026              7.5744
   14027              7.6740
   14028              7.8407
   14029              7.2068
   14030              6.8894
   14031              7.5724
   14032              7.2171
   14033              7.5269
   14034              7.5119
   14035              7.4649
   14036              7.4650
   14037              7.2257
   14038              7.2963
   14039              7.4404
   14040              7.4681
   14041              7.4171
   14042              6.9332
   14043              7.4706
   14044              7.6925
   14045              7.2617
   14046              7.7201
   14047              7.1080
   14048              7.4513
   14049              6.8302
   14050              7.2383
   14051              7.3972
   14052              7.7025
   14053              7.3698
   14054              7.3593
   14055              7.3349
   14056              7.5356
   14057              7.3969
   14058              7.0514
   14059              7.2616
   14060              7.1784
   14061              7.3651
   14062              7.0602
   14063              7.2924
   14064              7.4945
   14065              7.1091
   14066              7.4364
   14067              7.3967
   14068              7.6351
   14069              6.8957
   14070              7.5256
   14071              7.6525
   14072              7.2758
   14073              6.9351
   14074              7.3388
   14075              7.2390
   14076              7.6209
   14077              7.6323
   14078              7.0195
   14079              7.1966
   14080              6.6643
   14081              7.3262
   14082              7.5869
   14083              6.9701
   14084              7.0021
   14085              7.3079
   14086              7.3021
   14087              7.3110
   14088              6.9269
   14089              7.5024
   14090              6.9972
   14091              7.1861
   14092              7.4488
   14093              7.0966
   14094              7.2582
   14095              7.3332
   14096              7.3672
   14097              6.9678
   14098              7.4609
   14099              6.9235
   14100              7.1358
   14101              6.6807
   14102              6.9126
   14103              7.0237
   14104              7.3373
   14105              7.1911
   14106              7.1190
   14107              8.0877
   14108              7.1258
   14109              7.3227
   14110              7.4572
   14111              7.0443
   14112              7.4451
   14113              7.1739
   14114              7.6893
   14115              6.8917
   14116              7.2698
   14117              7.3247
   14118              7.2822
   14119              7.6085
   14120              7.0668
   14121              7.3655
   14122              7.4638
