#Frame     RMSD_00002
    8802       1.1496
    8803       1.2054
    8804       1.0710
    8805       1.0697
    8806       1.1724
    8807       1.1356
    8808       1.1515
    8809       1.1285
    8810       1.1509
    8811       1.1529
    8812       1.1581
    8813       1.1428
    8814       1.1104
    8815       1.1356
    8816       1.1520
    8817       1.1062
    8818       1.1135
    8819       1.0932
    8820       1.1129
    8821       1.0999
    8822       1.1418
    8823       1.1164
    8824       1.1574
    8825       1.1611
    8826       1.2322
    8827       1.1894
    8828       1.0645
    8829       1.1627
    8830       1.1355
    8831       1.1699
    8832       1.1380
    8833       1.1831
    8834       1.1782
    8835       1.1163
    8836       1.2048
    8837       1.1475
    8838       1.1930
    8839       1.1937
    8840       1.1138
    8841       1.0730
    8842       1.1267
    8843       1.1389
    8844       1.1445
    8845       1.1803
    8846       1.1900
    8847       1.1384
    8848       1.1126
    8849       1.1016
    8850       1.1366
    8851       1.1925
    8852       1.1904
    8853       1.1695
    8854       1.1777
    8855       1.1498
    8856       1.1553
    8857       1.1771
    8858       1.1815
    8859       1.2025
    8860       1.1844
    8861       1.1909
    8862       1.1358
    8863       1.1796
    8864       1.2197
    8865       1.2241
    8866       1.2006
    8867       1.1990
    8868       1.1695
    8869       1.1882
    8870       1.1808
    8871       1.1284
    8872       1.1492
    8873       1.1208
    8874       1.1351
    8875       1.1875
    8876       1.1529
    8877       1.1904
    8878       1.1819
    8879       1.2119
    8880       1.2211
    8881       1.1765
    8882       1.1377
    8883       1.1682
    8884       1.1574
    8885       1.0665
    8886       1.0704
    8887       1.1086
    8888       1.1861
    8889       1.1680
    8890       1.1691
    8891       1.1428
    8892       1.1256
    8893       1.1085
    8894       1.1642
    8895       1.1698
    8896       1.1206
    8897       1.1297
    8898       1.2643
    8899       1.2438
    8900       1.1937
    8901       1.2448
    8902       1.1866
    8903       1.1978
    8904       1.2256
    8905       1.1873
    8906       1.2167
    8907       1.2148
    8908       1.1797
    8909       1.2002
    8910       1.2026
    8911       1.2758
    8912       1.2619
    8913       1.1956
    8914       1.1784
    8915       1.2593
    8916       1.2500
    8917       1.2050
    8918       1.2220
    8919       1.3019
    8920       1.2810
    8921       1.2476
    8922       1.3295
    8923       1.3024
    8924       1.3043
    8925       1.3170
    8926       1.2703
    8927       1.3198
    8928       1.2794
    8929       1.2548
    8930       1.2925
    8931       1.2821
    8932       1.2321
    8933       1.2580
    8934       1.1957
    8935       1.2289
    8936       1.2499
    8937       1.2637
    8938       1.2058
    8939       1.1994
    8940       1.2132
    8941       1.1905
    8942       1.1856
    8943       1.1943
    8944       1.1833
    8945       1.2310
    8946       1.2412
    8947       1.1947
    8948       1.1720
    8949       1.2318
    8950       1.1595
    8951       1.2121
    8952       1.1472
    8953       1.1421
    8954       1.1559
    8955       1.1487
    8956       1.1180
    8957       1.1731
    8958       1.1492
    8959       1.2023
    8960       1.1739
    8961       1.1888
    8962       1.2053
    8963       1.2153
    8964       1.2163
    8965       1.1939
    8966       1.1760
    8967       1.1980
    8968       1.2050
    8969       1.1611
    8970       1.1659
    8971       1.1382
    8972       1.1272
    8973       1.1257
    8974       1.1075
    8975       1.1595
    8976       1.1331
    8977       1.1163
    8978       1.1239
    8979       1.1787
    8980       1.1501
    8981       1.1349
    8982       1.1665
    8983       1.1538
    8984       1.1495
    8985       1.1442
    8986       1.1520
    8987       1.1407
    8988       1.1812
    8989       1.1871
    8990       1.2215
    8991       1.1777
    8992       1.2549
    8993       1.2097
    8994       1.2327
    8995       1.1869
    8996       1.2120
    8997       1.1680
    8998       1.2675
    8999       1.2019
    9000       1.1621
    9001       1.1911
    9002       1.1865
    9003       1.1715
    9004       1.1472
    9005       1.1728
    9006       1.1594
    9007       1.2209
    9008       1.1424
    9009       1.1599
    9010       1.1694
    9011       1.1732
    9012       1.1689
    9013       1.2378
    9014       1.2545
    9015       1.2763
    9016       1.2615
    9017       1.3103
    9018       1.2872
    9019       1.2476
    9020       1.1841
    9021       1.1887
    9022       1.2630
    9023       1.2145
    9024       1.1793
    9025       1.2275
    9026       1.2126
    9027       1.2406
    9028       1.1740
    9029       1.2109
    9030       1.1646
    9031       1.1858
    9032       1.1936
    9033       1.1803
    9034       1.1727
    9035       1.2025
    9036       1.1757
    9037       1.1785
    9038       1.1863
    9039       1.2173
    9040       1.1667
    9041       1.1911
    9042       1.2012
    9043       1.1678
    9044       1.1802
    9045       1.1767
    9046       1.1769
    9047       1.1724
    9048       1.1542
    9049       1.2032
    9050       1.1734
    9051       1.1974
    9052       1.2353
    9053       1.3000
    9054       1.2753
    9055       1.2466
    9056       1.2046
    9057       1.2483
    9058       1.2355
    9059       1.2252
    9060       1.2956
    9061       1.2672
    9062       1.2530
    9063       1.2105
    9064       1.2386
    9065       1.2495
    9066       1.2731
    9067       1.3034
    9068       1.1923
    9069       1.2464
    9070       1.2060
    9071       1.1808
    9072       1.2071
    9073       1.1589
    9074       1.1420
    9075       1.1507
    9076       1.1755
    9077       1.1933
    9078       1.1498
    9079       1.1781
    9080       1.1425
    9081       1.1375
    9082       1.1156
    9083       1.1620
    9084       1.2148
    9085       1.1556
    9086       1.2025
    9087       1.1910
    9088       1.1619
    9089       1.1945
    9090       1.1462
    9091       1.1443
    9092       1.1713
    9093       1.2334
    9094       1.2164
    9095       1.2531
    9096       1.2363
    9097       1.1796
    9098       1.2400
    9099       1.2249
    9100       1.2448
    9101       1.2630
    9102       1.1897
    9103       1.2151
    9104       1.1913
    9105       1.1825
    9106       1.2688
    9107       1.1991
    9108       1.2275
    9109       1.1785
    9110       1.1367
    9111       1.1350
    9112       1.1724
    9113       1.1522
    9114       1.1273
    9115       1.1918
    9116       1.1250
    9117       1.1559
    9118       1.2150
    9119       1.2125
    9120       1.2281
    9121       1.2127
    9122       1.1702
    9123       1.1997
    9124       1.1570
    9125       1.1343
    9126       1.1084
    9127       1.0632
    9128       1.0614
    9129       1.0740
    9130       1.1462
    9131       1.1840
    9132       1.1907
    9133       1.2038
    9134       1.1474
    9135       1.1756
    9136       1.1718
    9137       1.1929
    9138       1.1913
    9139       1.1414
    9140       1.1338
    9141       1.1343
    9142       1.1347
    9143       1.1212
    9144       1.1388
    9145       1.1522
    9146       1.1163
    9147       1.0705
    9148       1.0927
    9149       1.0689
    9150       1.0792
    9151       1.0720
    9152       1.0948
    9153       1.1086
    9154       1.1213
    9155       1.1104
    9156       1.0803
    9157       1.1414
    9158       1.1832
    9159       1.1505
    9160       1.1362
    9161       1.1089
    9162       1.1137
    9163       1.1361
    9164       1.1237
    9165       1.1692
    9166       1.2092
    9167       1.2226
    9168       1.1594
    9169       1.2098
    9170       1.2346
    9171       1.2271
    9172       1.2689
    9173       1.2106
    9174       1.2365
    9175       1.1282
    9176       1.1763
    9177       1.2273
    9178       1.1976
    9179       1.1663
    9180       1.1362
    9181       1.1594
    9182       1.1872
    9183       1.1052
    9184       1.1529
    9185       1.1558
    9186       1.1589
    9187       1.1848
    9188       1.2356
    9189       1.2465
    9190       1.2526
    9191       1.2498
    9192       1.1843
    9193       1.1503
    9194       1.2005
    9195       1.1521
    9196       1.1230
    9197       1.1496
    9198       1.1495
    9199       1.1501
    9200       1.1252
    9201       1.1405
    9202       1.1456
    9203       1.1398
    9204       1.1777
    9205       1.1782
    9206       1.1471
    9207       1.1210
    9208       1.1267
    9209       1.0805
    9210       1.0578
    9211       1.1231
    9212       1.1754
    9213       1.1118
    9214       1.1350
    9215       1.1181
    9216       1.0937
    9217       1.0673
    9218       1.1330
    9219       1.0684
    9220       1.0476
    9221       1.0759
    9222       1.0963
    9223       1.1240
    9224       1.0855
    9225       1.0912
    9226       1.0891
    9227       1.1200
    9228       1.0859
    9229       1.1224
    9230       1.1958
    9231       1.1904
    9232       1.1755
    9233       1.1459
    9234       1.1602
    9235       1.1733
    9236       1.1947
    9237       1.1626
    9238       1.0971
    9239       1.1591
    9240       1.1503
    9241       1.1618
    9242       1.1501
    9243       1.1455
    9244       1.1273
    9245       1.0980
    9246       1.1438
    9247       1.1100
    9248       1.1416
    9249       1.0821
    9250       1.1124
    9251       1.1289
    9252       1.1033
    9253       1.1498
    9254       1.1092
    9255       1.1171
    9256       1.1318
    9257       1.1287
    9258       1.1399
    9259       1.1181
    9260       1.1290
    9261       1.1309
    9262       1.1241
    9263       1.1433
    9264       1.1067
    9265       1.1068
    9266       1.0843
    9267       1.1328
    9268       1.1671
    9269       1.1999
    9270       1.2057
    9271       1.1906
    9272       1.1799
    9273       1.1432
    9274       1.2238
    9275       1.1778
    9276       1.1982
    9277       1.1635
    9278       1.1748
    9279       1.1477
    9280       1.1275
    9281       1.1324
    9282       1.1589
    9283       1.1212
    9284       1.1290
    9285       1.1579
    9286       1.1272
    9287       1.0967
    9288       1.1086
    9289       1.1623
    9290       1.0994
    9291       1.2063
    9292       1.1319
    9293       1.1946
    9294       1.1449
    9295       1.0998
    9296       1.0942
    9297       1.1267
    9298       1.1453
    9299       1.1465
    9300       1.1545
    9301       1.1722
    9302       1.1157
    9303       1.0532
    9304       1.0592
    9305       1.0422
    9306       1.0825
    9307       1.0856
    9308       1.0738
    9309       1.1067
    9310       1.0564
    9311       1.0717
    9312       1.1082
    9313       1.1496
    9314       1.1122
    9315       1.1415
    9316       1.0933
    9317       1.1282
    9318       1.1174
    9319       1.1149
    9320       1.0806
    9321       1.0464
    9322       1.0715
    9323       1.0976
    9324       1.1150
    9325       1.0851
    9326       1.1185
    9327       1.1219
    9328       1.1127
    9329       1.0900
    9330       1.0975
    9331       1.0788
    9332       1.0731
    9333       1.1006
    9334       1.0623
    9335       1.0955
    9336       1.1087
    9337       1.1067
    9338       1.0910
    9339       1.1267
    9340       1.1186
    9341       1.1088
    9342       1.0678
    9343       1.0792
    9344       1.1174
    9345       1.1090
    9346       1.1228
    9347       1.1418
    9348       1.1270
    9349       1.1312
    9350       1.1524
    9351       1.1167
    9352       1.1049
    9353       1.0471
    9354       1.1089
    9355       1.1017
    9356       1.0830
    9357       1.0868
    9358       1.0497
    9359       1.0452
    9360       1.0278
    9361       1.0371
    9362       1.0769
    9363       1.1010
    9364       1.0810
    9365       1.1179
    9366       1.1116
    9367       1.1595
    9368       1.1483
    9369       1.1594
    9370       1.1964
    9371       1.1940
    9372       1.1524
    9373       1.1595
    9374       1.1969
    9375       1.1664
    9376       1.1813
    9377       1.1285
    9378       1.0834
    9379       1.1081
    9380       1.1667
    9381       1.1665
    9382       1.1878
    9383       1.1199
    9384       1.1346
    9385       1.1227
    9386       1.1310
    9387       1.0575
    9388       1.1196
    9389       1.1051
    9390       1.1151
    9391       1.1029
    9392       1.1147
    9393       1.0903
    9394       1.1409
    9395       1.1248
    9396       1.1221
    9397       1.0375
    9398       1.0851
    9399       1.0969
    9400       1.1235
    9401       1.0897
    9402       1.0873
    9403       1.1674
    9404       1.1279
    9405       1.1206
    9406       1.0889
    9407       1.0951
    9408       1.0721
    9409       1.1162
    9410       1.0830
    9411       1.1484
    9412       1.1050
    9413       1.1451
    9414       1.0908
    9415       1.1569
    9416       1.1844
    9417       1.1615
    9418       1.1525
    9419       1.0839
    9420       1.1187
    9421       1.0862
    9422       1.1165
    9423       1.1230
    9424       1.0801
    9425       1.1092
    9426       1.1697
    9427       1.1314
    9428       1.0932
    9429       1.0939
    9430       1.1410
    9431       1.1303
    9432       1.1288
    9433       1.1349
    9434       1.1039
    9435       1.1469
    9436       1.1498
    9437       1.1394
    9438       1.1624
    9439       1.1585
    9440       1.1396
    9441       1.0689
    9442       1.1268
    9443       1.1644
    9444       1.1850
    9445       1.1752
    9446       1.1564
    9447       1.1863
    9448       1.1471
    9449       1.1577
    9450       1.1829
    9451       1.1620
    9452       1.1206
    9453       1.1528
    9454       1.1692
    9455       1.1762
    9456       1.1484
    9457       1.1704
    9458       1.1796
    9459       1.1746
    9460       1.2069
    9461       1.2147
    9462       1.2455
    9463       1.2337
    9464       1.2545
    9465       1.1644
    9466       1.2554
    9467       1.2124
    9468       1.2475
    9469       1.2353
    9470       1.1532
    9471       1.1777
    9472       1.2027
    9473       1.1810
    9474       1.1964
    9475       1.1300
    9476       1.2263
    9477       1.2549
    9478       1.2407
    9479       1.2437
    9480       1.2698
    9481       1.2277
    9482       1.2467
    9483       1.2626
    9484       1.2174
    9485       1.2381
    9486       1.2543
    9487       1.2177
    9488       1.1927
    9489       1.2274
    9490       1.1449
    9491       1.1775
    9492       1.1642
    9493       1.1822
    9494       1.1292
    9495       1.1374
    9496       1.0876
    9497       1.1467
    9498       1.1329
    9499       1.1168
    9500       1.1185
    9501       1.1438
    9502       1.0754
    9503       1.1084
    9504       1.1354
    9505       1.1818
    9506       1.1846
    9507       1.1502
    9508       1.1276
    9509       1.0704
    9510       1.0916
    9511       1.1255
    9512       1.1003
    9513       1.1563
    9514       1.1164
    9515       1.1465
    9516       1.0678
    9517       1.0667
    9518       1.0699
    9519       1.1068
    9520       1.1051
    9521       1.0856
    9522       1.0666
    9523       1.0736
    9524       1.0654
    9525       1.0830
    9526       1.1276
    9527       1.0964
    9528       1.0283
    9529       1.0568
    9530       1.0281
    9531       1.0436
    9532       1.0282
    9533       1.0767
    9534       1.0246
    9535       1.0347
    9536       1.0307
    9537       1.0549
    9538       1.0489
    9539       1.0425
    9540       1.0458
    9541       1.0117
    9542       1.0340
    9543       1.0912
    9544       1.0695
    9545       1.0922
    9546       1.0518
    9547       1.0650
    9548       1.0366
    9549       1.0241
    9550       1.0081
    9551       1.0267
    9552       1.0096
    9553       0.9851
    9554       1.0050
    9555       0.9998
    9556       0.9795
    9557       0.9986
    9558       0.9960
    9559       1.0699
    9560       1.0966
    9561       1.0637
    9562       1.0916
    9563       1.0278
    9564       1.0572
    9565       1.0879
    9566       1.0714
    9567       1.0865
    9568       1.0743
    9569       1.0957
    9570       1.0805
    9571       1.0854
    9572       1.0870
    9573       1.0774
    9574       1.0405
    9575       1.0222
    9576       1.0183
    9577       1.0277
    9578       1.0532
    9579       1.1020
    9580       1.0806
    9581       1.0958
    9582       1.1409
    9583       1.1763
    9584       1.1353
    9585       1.1019
    9586       1.1069
    9587       1.0336
    9588       1.0647
    9589       1.0726
    9590       1.0864
    9591       1.0674
    9592       1.0763
    9593       1.0704
    9594       1.1346
    9595       1.1346
    9596       1.1231
    9597       1.0924
    9598       1.1083
    9599       1.1144
    9600       1.1005
    9601       1.1024
    9602       1.0863
    9603       1.1199
    9604       1.1197
    9605       1.1294
    9606       1.1708
    9607       1.1600
    9608       1.0905
    9609       1.1078
    9610       1.1348
    9611       1.1151
    9612       1.1353
    9613       1.1143
    9614       1.0800
    9615       1.0798
    9616       1.1019
    9617       1.0282
    9618       1.0504
    9619       1.0535
    9620       1.1128
    9621       1.1119
    9622       1.1032
    9623       1.1605
    9624       1.1657
    9625       1.1394
    9626       1.1046
    9627       1.0854
    9628       1.0861
    9629       1.0865
    9630       1.0371
    9631       1.0793
    9632       1.0441
    9633       1.0868
    9634       1.0725
    9635       1.0725
    9636       1.0820
    9637       1.1234
    9638       1.1494
    9639       1.1248
    9640       1.1953
    9641       1.1361
    9642       1.1190
    9643       1.1403
    9644       1.1992
    9645       1.1250
    9646       1.2286
    9647       1.0910
    9648       1.0738
    9649       1.0647
    9650       1.0727
    9651       1.0939
    9652       1.0547
    9653       1.0766
    9654       1.0729
    9655       1.0295
    9656       0.9798
    9657       1.0164
    9658       1.0519
    9659       1.0513
    9660       0.9849
    9661       1.0045
    9662       1.0425
    9663       1.0787
    9664       1.0944
    9665       1.0653
    9666       1.0253
    9667       1.1105
    9668       1.0459
    9669       1.0716
    9670       1.0652
    9671       1.0526
    9672       1.0811
    9673       1.1058
    9674       1.0812
    9675       1.1213
    9676       1.0953
    9677       1.2009
    9678       1.2047
    9679       1.1644
    9680       1.1761
    9681       1.1638
    9682       1.1909
    9683       1.1686
    9684       1.1982
    9685       1.1382
    9686       1.1636
    9687       1.1578
    9688       1.1614
    9689       1.1604
    9690       1.0982
    9691       1.1358
    9692       1.0490
    9693       1.1024
    9694       1.1424
    9695       1.1049
    9696       1.0418
    9697       1.0394
    9698       1.0916
    9699       1.0579
    9700       1.0796
    9701       1.0942
    9702       1.1091
    9703       1.0836
    9704       1.0946
    9705       1.0572
    9706       1.1235
    9707       1.0668
    9708       1.0620
    9709       1.0626
    9710       1.0750
    9711       1.0043
    9712       1.0271
    9713       0.9859
    9714       1.0618
    9715       1.0373
    9716       1.0683
    9717       1.0444
    9718       1.0856
    9719       1.0829
    9720       1.0716
    9721       1.0826
    9722       1.1199
    9723       1.1288
    9724       1.1156
    9725       1.1036
    9726       1.0806
    9727       1.0763
    9728       1.0908
    9729       1.0536
    9730       1.0959
    9731       1.1383
    9732       1.1049
    9733       1.1317
    9734       1.1471
    9735       1.1186
    9736       1.1580
    9737       1.1843
    9738       1.1168
    9739       1.1644
    9740       1.1204
    9741       1.0889
    9742       1.1484
    9743       1.1456
    9744       1.1433
    9745       1.1054
    9746       1.0851
    9747       1.1108
    9748       1.1198
    9749       1.1519
    9750       1.1791
    9751       1.1636
    9752       1.1435
    9753       1.1502
    9754       1.1260
    9755       1.1212
    9756       1.1088
    9757       1.1638
    9758       1.1389
    9759       1.1191
    9760       1.1073
    9761       1.0721
    9762       1.1012
    9763       1.1710
    9764       1.2103
    9765       1.2062
    9766       1.1961
    9767       1.1740
    9768       1.1217
    9769       1.1473
    9770       1.1194
    9771       1.1328
    9772       1.1096
    9773       1.1414
    9774       1.1260
    9775       1.1116
    9776       1.1463
    9777       1.2029
    9778       1.1500
    9779       1.1494
    9780       1.1323
    9781       1.1099
    9782       1.0764
    9783       1.1477
    9784       1.0816
    9785       1.0919
    9786       1.0860
    9787       1.0710
    9788       1.1182
    9789       1.1124
    9790       1.1563
    9791       1.1576
    9792       1.1389
    9793       1.1191
    9794       1.0717
    9795       1.0588
    9796       1.1298
    9797       1.0894
    9798       1.0951
    9799       1.1068
    9800       1.0689
    9801       1.0965
    9802       1.0757
    9803       1.0768
    9804       1.0771
    9805       1.0630
    9806       1.1142
    9807       1.1011
    9808       1.0782
    9809       1.1205
    9810       1.1064
    9811       1.1192
    9812       1.1722
    9813       1.1705
    9814       1.1720
    9815       1.1092
    9816       1.1150
    9817       1.1444
    9818       1.1213
    9819       1.1253
    9820       1.1120
    9821       1.1105
    9822       1.0673
    9823       1.0840
    9824       1.1373
    9825       1.0870
    9826       1.0627
    9827       1.0555
    9828       1.0594
    9829       1.0696
    9830       1.0773
    9831       1.1162
    9832       1.1601
    9833       1.1242
    9834       1.1499
    9835       1.1327
    9836       1.1622
    9837       1.1704
    9838       1.1110
    9839       1.1458
    9840       1.0789
    9841       1.1277
    9842       1.0722
    9843       1.1415
    9844       1.1242
    9845       1.0886
    9846       1.1279
    9847       1.0844
    9848       1.0775
    9849       1.0691
    9850       1.1005
    9851       1.1180
    9852       1.0522
    9853       1.0609
    9854       1.1119
    9855       1.1063
    9856       1.0947
    9857       1.1354
    9858       1.0915
    9859       1.1071
    9860       1.1010
    9861       1.1630
    9862       1.1142
    9863       1.1080
    9864       1.0884
    9865       1.1367
    9866       1.0909
    9867       1.1031
    9868       1.0587
    9869       1.1074
    9870       1.1354
    9871       1.1650
    9872       1.0771
    9873       1.1763
    9874       1.1094
    9875       1.1461
    9876       1.0780
    9877       1.1298
    9878       1.1104
    9879       1.0898
    9880       1.1067
    9881       1.0945
    9882       1.0565
    9883       1.0834
    9884       1.0568
    9885       1.0479
    9886       1.0963
    9887       1.1044
    9888       1.1077
    9889       1.0793
    9890       1.0981
    9891       1.0730
    9892       1.0690
    9893       1.0766
    9894       1.0698
    9895       1.0525
    9896       1.0942
    9897       1.0380
    9898       1.0414
    9899       1.0664
    9900       1.0846
    9901       1.0872
    9902       1.0907
    9903       1.0912
    9904       1.1481
    9905       1.1617
    9906       1.1207
    9907       1.1262
    9908       1.0687
    9909       1.0991
    9910       1.1347
    9911       1.1269
    9912       1.0861
    9913       1.0912
    9914       1.0534
    9915       1.1092
    9916       1.1238
    9917       1.0851
    9918       1.1338
    9919       1.1150
    9920       1.1369
    9921       1.0696
    9922       1.1682
    9923       1.1202
    9924       1.0928
    9925       1.1176
    9926       1.1455
    9927       1.1529
    9928       1.1858
    9929       1.1644
    9930       1.2116
    9931       1.1794
    9932       1.1655
    9933       1.1344
    9934       1.0861
    9935       1.1107
    9936       1.0633
    9937       1.1394
    9938       1.1173
    9939       1.1474
    9940       1.1418
    9941       1.1409
    9942       1.1641
    9943       1.1617
    9944       1.1353
    9945       1.1070
    9946       1.1419
    9947       1.1235
    9948       1.0767
    9949       1.0806
    9950       1.0921
    9951       1.1097
    9952       1.1832
    9953       1.1341
    9954       1.1286
    9955       1.1404
    9956       1.1606
    9957       1.1350
    9958       1.1566
    9959       1.1347
    9960       1.1038
    9961       1.1593
    9962       1.0748
    9963       1.1179
    9964       1.0835
    9965       1.1008
    9966       1.0994
    9967       1.0899
    9968       1.1142
    9969       1.1456
    9970       1.1565
    9971       1.2157
    9972       1.1653
    9973       1.1117
    9974       1.1699
    9975       1.1691
    9976       1.0987
    9977       1.0908
    9978       1.1353
    9979       1.1312
    9980       1.2193
    9981       1.1885
    9982       1.1341
    9983       1.1551
    9984       1.1745
    9985       1.2221
    9986       1.1872
    9987       1.1762
    9988       1.1784
    9989       1.1926
    9990       1.2118
    9991       1.2011
    9992       1.2015
    9993       1.2181
    9994       1.2169
    9995       1.2691
    9996       1.2319
    9997       1.2219
    9998       1.2018
    9999       1.1774
   10000       1.2251
   10001       1.1784
   10002       1.1577
   10003       1.1187
   10004       1.1516
   10005       1.1426
   10006       1.1824
   10007       1.1815
   10008       1.1825
   10009       1.1496
   10010       1.1964
   10011       1.2164
   10012       1.1419
   10013       1.1749
   10014       1.1838
   10015       1.2189
   10016       1.1707
   10017       1.1152
   10018       1.1127
   10019       1.1448
   10020       1.1619
   10021       1.1956
   10022       1.2179
   10023       1.2117
   10024       1.1845
   10025       1.1664
   10026       1.1784
   10027       1.2026
   10028       1.1758
   10029       1.1656
   10030       1.1903
   10031       1.1723
   10032       1.1054
   10033       1.1227
   10034       1.1550
   10035       1.1606
   10036       1.1536
   10037       1.1486
   10038       1.1366
   10039       1.1446
   10040       1.1637
   10041       1.1299
   10042       1.1242
   10043       1.1862
   10044       1.1435
   10045       1.1495
   10046       1.1372
   10047       1.1286
   10048       1.1619
   10049       1.1160
   10050       1.1349
   10051       1.1464
   10052       1.1291
   10053       1.1604
   10054       1.1567
   10055       1.1648
   10056       1.1422
   10057       1.1539
   10058       1.1508
   10059       1.1356
   10060       1.1113
   10061       1.1115
   10062       1.1267
   10063       1.1276
   10064       1.1550
   10065       1.1239
   10066       1.0899
   10067       1.1333
   10068       1.1667
   10069       1.1037
   10070       1.0741
   10071       1.0929
   10072       1.1405
   10073       1.1071
   10074       1.1021
   10075       1.1034
   10076       1.1172
   10077       1.1176
   10078       1.0991
   10079       1.1040
   10080       1.0759
   10081       1.0761
   10082       0.9992
   10083       1.0328
   10084       1.0044
   10085       1.0836
   10086       1.0919
   10087       1.0476
   10088       1.0520
   10089       1.0818
   10090       1.1067
   10091       1.1406
   10092       1.1328
   10093       1.1469
   10094       1.1623
   10095       1.1923
   10096       1.1482
   10097       1.1570
   10098       1.1359
   10099       1.1023
   10100       1.0904
   10101       1.0877
   10102       1.1388
   10103       1.0640
   10104       1.1500
   10105       1.1456
   10106       1.1568
   10107       1.1421
   10108       1.0667
   10109       1.0497
   10110       1.0781
   10111       1.0345
   10112       1.0064
   10113       1.0454
   10114       1.0849
   10115       1.0545
   10116       1.0715
   10117       1.1078
   10118       1.1003
   10119       1.0689
   10120       1.1343
   10121       1.1246
   10122       1.1082
   10123       1.1244
   10124       1.1121
   10125       1.1074
   10126       1.0588
   10127       1.1169
   10128       1.0484
   10129       1.0753
   10130       1.0396
   10131       1.1116
   10132       1.0559
   10133       1.0961
   10134       1.1325
   10135       1.0926
   10136       1.0907
   10137       1.1209
   10138       1.0714
   10139       1.1079
   10140       1.1559
   10141       1.1431
   10142       1.1360
   10143       1.1630
   10144       1.1057
   10145       1.1125
   10146       1.0921
   10147       1.0957
   10148       1.0868
   10149       1.1701
   10150       1.1359
   10151       1.1748
   10152       1.1773
   10153       1.1573
   10154       1.1617
   10155       1.1607
   10156       1.1331
   10157       1.1334
   10158       1.0795
   10159       1.1271
   10160       1.1876
   10161       1.1764
   10162       1.1704
   10163       1.1944
   10164       1.1519
   10165       1.1429
   10166       1.1523
   10167       1.1071
   10168       1.1318
   10169       1.1094
   10170       1.1087
   10171       1.1660
   10172       1.1550
   10173       1.0812
   10174       1.1324
   10175       1.1997
   10176       1.1895
   10177       1.1951
   10178       1.1971
   10179       1.2462
   10180       1.2302
   10181       1.2047
   10182       1.2298
   10183       1.2268
   10184       1.1923
   10185       1.2375
   10186       1.2205
   10187       1.2592
   10188       1.1889
   10189       1.2321
   10190       1.2298
   10191       1.1743
   10192       1.1959
   10193       1.1945
   10194       1.1325
   10195       1.1842
   10196       1.1552
   10197       1.1639
   10198       1.1998
   10199       1.1193
   10200       1.1484
   10201       1.1742
   10202       1.1815
   10203       1.1357
   10204       1.1490
   10205       1.1401
   10206       1.1614
   10207       1.1579
   10208       1.1627
   10209       1.1703
   10210       1.2222
   10211       1.2187
   10212       1.1537
   10213       1.1631
   10214       1.1419
   10215       1.1822
   10216       1.1587
   10217       1.1328
   10218       1.1320
   10219       1.1440
   10220       1.1734
   10221       1.1565
   10222       1.1636
   10223       1.1655
   10224       1.1626
   10225       1.1160
   10226       1.1356
   10227       1.0935
   10228       1.1137
   10229       1.1104
   10230       1.1303
   10231       1.0992
   10232       1.0773
   10233       1.1023
   10234       1.0820
   10235       1.0553
   10236       1.0662
   10237       1.1531
   10238       1.1253
   10239       1.1813
   10240       1.1549
   10241       1.1336
   10242       1.1348
   10243       1.1649
   10244       1.1593
   10245       1.1042
   10246       1.1179
   10247       1.1109
   10248       1.1239
   10249       1.1571
   10250       1.1470
   10251       1.1304
   10252       1.1573
   10253       1.1502
   10254       1.1660
   10255       1.1819
   10256       1.1636
   10257       1.1845
   10258       1.1707
   10259       1.1988
   10260       1.2103
   10261       1.2142
   10262       1.2411
   10263       1.1731
   10264       1.1672
   10265       1.1846
   10266       1.2390
   10267       1.2705
   10268       1.2540
   10269       1.2446
   10270       1.2572
   10271       1.2391
   10272       1.3006
   10273       1.2180
   10274       1.2350
   10275       1.1812
   10276       1.1803
   10277       1.2611
   10278       1.2288
   10279       1.2020
   10280       1.2272
   10281       1.2387
   10282       1.2245
   10283       1.1366
   10284       1.2204
   10285       1.1597
   10286       1.1949
   10287       1.1547
   10288       1.1608
   10289       1.1687
   10290       1.1151
   10291       1.1658
   10292       1.1950
   10293       1.1864
   10294       1.1933
   10295       1.2213
   10296       1.2379
   10297       1.1962
   10298       1.1793
   10299       1.1062
   10300       1.1813
   10301       1.1241
   10302       1.1184
   10303       1.0908
   10304       1.1241
   10305       1.0942
   10306       1.1541
   10307       1.1197
   10308       1.0587
   10309       1.1476
   10310       1.1746
   10311       1.1661
   10312       1.1610
   10313       1.1460
   10314       1.1521
   10315       1.0958
   10316       1.1470
   10317       1.0587
   10318       1.1383
   10319       1.1615
   10320       1.1566
   10321       1.1124
   10322       1.1455
   10323       1.1565
   10324       1.1206
   10325       1.0818
   10326       1.1409
   10327       1.1084
   10328       1.0739
   10329       1.1226
   10330       1.1559
   10331       1.0980
   10332       1.1370
   10333       1.1276
   10334       1.0642
   10335       1.1355
   10336       1.1055
   10337       1.1272
   10338       1.1002
   10339       1.0906
   10340       1.1214
   10341       1.1006
   10342       1.1148
   10343       1.0670
   10344       1.0923
   10345       1.0592
   10346       1.1055
   10347       1.1117
   10348       1.1226
   10349       1.1098
   10350       1.0992
   10351       1.1261
   10352       1.1202
   10353       1.1926
   10354       1.1495
   10355       1.0935
