#Frame   dist_atom_1528_4628
   15260              7.8431
   15261              7.6236
   15262              7.6127
   15263              7.7571
   15264              7.7385
   15265              7.8290
   15266              8.0739
   15267              7.8276
   15268              7.4911
   15269              8.1953
   15270              7.8026
   15271              8.1681
   15272              8.3385
   15273              8.4321
   15274              8.2886
   15275              8.3124
   15276              8.1099
   15277              8.0375
   15278              7.5001
   15279              8.1214
   15280              7.7739
   15281              7.8238
   15282              7.7465
   15283              7.8421
   15284              7.8288
   15285              7.7094
   15286              7.6384
   15287              7.8203
   15288              8.3074
   15289              7.7424
   15290              8.2026
   15291              8.0985
   15292              8.6189
   15293              7.6399
   15294              7.8650
   15295              7.9781
   15296              8.1085
   15297              8.2084
   15298              7.6868
   15299              7.4874
   15300              7.8272
   15301              8.1113
   15302              8.1931
   15303              8.3242
   15304              8.2028
   15305              8.3950
   15306              7.9520
   15307              7.8206
   15308              8.2393
   15309              8.4143
   15310              7.7232
   15311              7.7686
   15312              8.2280
   15313              7.3802
   15314              7.8582
   15315              7.8829
   15316              7.6662
   15317              7.7034
   15318              7.8883
   15319              8.0349
   15320              8.4611
   15321              7.9934
   15322              7.6234
   15323              7.6607
   15324              8.0424
   15325              7.9985
   15326              7.3532
   15327              7.4663
   15328              8.1863
   15329              7.7541
   15330              7.9521
   15331              7.4490
   15332              7.7049
   15333              7.7996
   15334              8.2631
   15335              8.0425
   15336              8.1664
   15337              7.7229
   15338              8.0279
   15339              7.9341
   15340              7.9276
   15341              7.8709
   15342              8.0277
   15343              7.4708
   15344              8.0960
   15345              8.1312
   15346              7.5980
   15347              7.8297
   15348              7.7987
   15349              7.9276
   15350              7.8431
   15351              7.5668
   15352              8.0846
   15353              7.8252
   15354              7.8979
   15355              7.9709
   15356              7.7575
   15357              7.4962
   15358              7.4770
   15359              7.7653
   15360              7.8042
   15361              7.9226
   15362              8.2539
   15363              7.5555
   15364              7.5892
   15365              7.6899
   15366              7.9133
   15367              7.4023
   15368              7.4043
   15369              7.6360
   15370              7.9924
   15371              7.5146
   15372              7.5060
   15373              7.6300
   15374              7.6993
   15375              7.6505
   15376              7.4855
   15377              7.1081
   15378              7.2574
   15379              7.3579
   15380              7.8364
   15381              7.9834
   15382              7.5917
   15383              7.3998
   15384              7.4427
   15385              7.3898
   15386              7.3323
   15387              7.1275
   15388              7.8362
   15389              7.7545
   15390              7.8028
   15391              7.2040
   15392              6.9253
   15393              7.9507
   15394              7.2602
   15395              8.0444
   15396              7.9681
   15397              7.9963
   15398              7.4187
   15399              7.5826
   15400              7.6901
   15401              7.7941
   15402              7.5769
   15403              7.6648
   15404              7.8519
   15405              7.2363
   15406              7.6127
   15407              7.6203
   15408              7.7529
   15409              8.0068
   15410              7.7850
   15411              7.9357
   15412              8.5070
   15413              7.7041
   15414              7.2726
   15415              7.7520
   15416              7.9992
   15417              7.8440
   15418              7.3908
   15419              7.5606
   15420              8.0553
   15421              6.9633
   15422              7.3829
   15423              7.6299
   15424              7.1652
   15425              7.1069
   15426              7.3519
   15427              7.5075
   15428              8.1289
   15429              8.0125
   15430              8.0066
   15431              7.8878
   15432              7.9233
   15433              7.6573
   15434              7.8066
   15435              7.0023
   15436              7.5291
   15437              7.3984
   15438              7.6939
   15439              7.2634
   15440              8.1194
   15441              8.1802
   15442              8.2095
   15443              7.8613
   15444              7.9098
   15445              7.7686
   15446              8.0509
   15447              7.3536
   15448              7.2620
   15449              7.7865
   15450              7.8445
   15451              7.5013
   15452              7.5650
   15453              7.4641
   15454              8.1020
   15455              7.6309
   15456              7.8029
   15457              7.8230
   15458              8.1391
   15459              7.8839
   15460              7.3642
   15461              7.5319
   15462              7.3764
   15463              7.4064
   15464              7.6624
   15465              7.5537
   15466              8.6233
   15467              7.6327
   15468              7.8246
   15469              7.9318
   15470              7.6584
   15471              7.5844
   15472              7.6307
   15473              7.5189
   15474              7.8079
   15475              7.5669
   15476              7.9602
   15477              7.5036
   15478              7.8176
   15479              7.5878
   15480              7.3516
   15481              7.8404
   15482              7.7246
   15483              7.8827
   15484              8.2097
   15485              7.8848
   15486              7.6969
   15487              8.0675
   15488              7.9437
   15489              7.4835
   15490              7.7915
   15491              8.0128
   15492              7.9080
   15493              7.8208
   15494              7.7116
   15495              7.5463
   15496              8.0161
   15497              7.3653
   15498              7.7593
   15499              7.5096
   15500              7.3231
   15501              7.5256
   15502              7.8901
   15503              7.4712
   15504              7.5435
   15505              7.6537
   15506              7.4375
   15507              7.6093
   15508              7.1433
   15509              7.8981
   15510              7.6263
   15511              7.5355
   15512              7.6684
   15513              7.5625
   15514              7.2944
   15515              7.4909
   15516              7.0903
   15517              8.0494
   15518              7.4282
   15519              7.3894
   15520              7.8986
   15521              7.1173
   15522              7.3573
   15523              7.0870
   15524              7.2042
   15525              6.9542
   15526              7.6049
   15527              7.8570
   15528              7.5037
   15529              7.2088
   15530              7.4419
   15531              7.1702
   15532              7.3550
   15533              7.5103
   15534              7.8216
   15535              7.4757
   15536              7.7675
   15537              7.3700
   15538              7.8190
   15539              7.8191
   15540              7.9246
   15541              7.6782
   15542              7.4136
   15543              7.4280
   15544              8.0701
   15545              8.5208
   15546              7.9775
   15547              7.5496
   15548              7.2535
   15549              7.5337
   15550              7.7938
   15551              7.2897
   15552              7.7657
   15553              7.3054
   15554              8.0405
   15555              8.0357
   15556              7.5264
   15557              7.9416
   15558              8.0908
   15559              8.4305
   15560              7.4430
   15561              7.6563
   15562              7.8781
   15563              7.6796
   15564              7.9148
   15565              7.5543
   15566              7.4895
   15567              7.6162
   15568              7.7049
   15569              7.6165
   15570              7.9549
   15571              7.5419
   15572              7.7265
   15573              7.1449
   15574              7.9706
   15575              7.8315
   15576              7.8524
   15577              7.9041
   15578              7.5861
   15579              7.5925
   15580              7.4283
   15581              8.0128
   15582              7.5718
   15583              7.3412
   15584              7.8504
   15585              7.3688
   15586              7.8360
   15587              7.6425
   15588              7.7325
   15589              8.1540
   15590              7.6062
   15591              7.4316
   15592              7.7146
   15593              7.9529
   15594              7.8880
   15595              8.0066
   15596              7.7161
   15597              7.6917
   15598              7.7107
   15599              7.4934
   15600              7.4921
   15601              7.8771
   15602              7.6331
   15603              7.9888
   15604              7.9848
   15605              7.6951
   15606              7.8746
   15607              7.6806
   15608              7.7729
   15609              7.6522
   15610              8.0113
   15611              7.6395
   15612              7.9266
   15613              7.8351
   15614              7.6449
   15615              7.7140
   15616              8.0789
   15617              7.6778
   15618              8.0363
   15619              7.6557
   15620              7.8301
   15621              7.6199
   15622              8.0139
   15623              7.7259
   15624              7.6059
   15625              7.8351
   15626              7.9755
   15627              7.8979
   15628              7.5833
   15629              7.7475
   15630              7.7084
   15631              8.1872
   15632              7.9193
   15633              7.6610
   15634              7.8095
   15635              7.5834
   15636              7.4429
   15637              7.7076
   15638              7.7160
   15639              7.1124
   15640              7.8914
   15641              7.7114
   15642              8.2452
   15643              7.6583
   15644              7.9899
   15645              7.6470
   15646              7.7679
   15647              7.3481
   15648              7.5870
   15649              7.6022
   15650              8.1274
   15651              7.2618
   15652              8.0804
   15653              7.5728
   15654              7.5253
   15655              7.8235
   15656              7.9603
   15657              7.6687
   15658              7.6800
   15659              7.8048
   15660              7.5194
   15661              7.4256
   15662              7.9178
   15663              7.8191
   15664              7.7172
   15665              7.6396
   15666              7.9889
   15667              7.7288
   15668              8.0233
   15669              8.0072
   15670              7.7298
   15671              8.0188
   15672              7.6602
   15673              7.5988
   15674              7.5019
   15675              7.5335
   15676              7.8449
   15677              8.0459
   15678              7.7397
   15679              7.9495
   15680              7.7281
   15681              7.5642
   15682              8.0596
   15683              7.3576
   15684              7.8277
   15685              7.9461
   15686              7.4327
   15687              7.7080
   15688              7.8586
   15689              7.7747
   15690              7.6345
   15691              7.9815
   15692              7.7614
   15693              7.6045
   15694              7.5369
   15695              7.6779
   15696              8.2395
   15697              7.6585
   15698              7.4477
   15699              7.4326
   15700              8.0083
   15701              8.0192
   15702              7.7521
   15703              7.8658
   15704              7.7322
   15705              7.7694
   15706              7.7521
   15707              7.4180
   15708              7.8782
   15709              7.0722
   15710              8.0583
   15711              7.6737
   15712              7.4641
   15713              7.7889
   15714              6.7836
   15715              7.8622
   15716              7.3210
   15717              7.7558
   15718              7.7885
   15719              8.1265
   15720              7.8238
   15721              7.5740
   15722              7.4494
   15723              8.0221
   15724              8.5777
   15725              7.4895
   15726              7.6352
   15727              7.5521
   15728              7.4320
   15729              7.6803
   15730              7.7551
   15731              8.1751
   15732              7.6542
   15733              7.8090
   15734              7.4409
   15735              7.4266
   15736              7.5951
   15737              7.6900
   15738              7.7674
   15739              7.3667
   15740              7.3693
   15741              7.5333
   15742              7.6132
   15743              6.9999
   15744              7.0880
   15745              8.1305
   15746              7.0590
   15747              7.2143
   15748              8.5262
   15749              7.6881
   15750              8.1319
   15751              7.9807
   15752              7.6955
   15753              7.3230
   15754              7.8422
   15755              8.0844
   15756              7.7638
   15757              7.7302
   15758              8.0918
   15759              7.9985
   15760              7.4204
   15761              7.8522
   15762              8.2162
   15763              7.9454
   15764              7.9553
   15765              7.9077
   15766              7.6801
   15767              7.6050
   15768              8.0261
   15769              8.3703
   15770              7.7392
   15771              8.1548
   15772              7.6455
   15773              7.7344
   15774              7.7607
   15775              8.0153
   15776              8.1569
   15777              7.7023
   15778              7.5243
   15779              7.5455
   15780              7.9032
   15781              8.0806
   15782              7.6975
   15783              7.8034
   15784              7.7033
   15785              7.9456
   15786              7.6362
   15787              8.1049
   15788              7.5700
   15789              7.9308
   15790              7.6269
   15791              7.7885
   15792              7.7114
   15793              8.1520
   15794              7.5741
   15795              8.1888
   15796              8.0092
   15797              7.9968
   15798              8.3876
   15799              7.6785
   15800              8.2371
   15801              8.8935
   15802              8.2459
   15803              7.8844
   15804              8.3348
   15805              8.1187
   15806              7.5536
   15807              7.9511
   15808              8.1225
   15809              7.4637
   15810              8.3998
   15811              7.5134
   15812              8.1823
   15813              7.7114
   15814              8.0736
   15815              7.9654
   15816              8.4805
   15817              8.1165
   15818              7.7654
   15819              8.0478
   15820              7.7275
   15821              7.8187
   15822              7.3075
   15823              7.9126
   15824              7.7051
   15825              8.0942
   15826              8.1287
   15827              7.7395
   15828              7.7628
   15829              8.1158
   15830              7.7587
   15831              8.0640
   15832              8.1591
   15833              7.4105
   15834              7.8689
   15835              8.0179
   15836              8.0096
   15837              7.9655
   15838              7.4215
   15839              7.7924
   15840              7.6334
   15841              7.9994
   15842              7.7234
   15843              7.9229
   15844              7.6428
   15845              7.5571
   15846              7.7287
   15847              7.4984
   15848              7.3249
   15849              7.4953
   15850              8.0277
   15851              7.3451
   15852              7.3063
   15853              7.8199
   15854              7.9196
   15855              7.6996
   15856              7.3680
   15857              7.5743
   15858              7.9728
   15859              7.1462
   15860              7.2051
   15861              7.3632
   15862              7.9316
   15863              7.3944
   15864              7.7531
   15865              7.7748
   15866              7.6454
   15867              7.8309
   15868              7.9509
   15869              7.5237
   15870              7.7926
   15871              7.5317
   15872              7.7541
   15873              7.3729
   15874              7.6594
   15875              8.0278
   15876              7.6222
   15877              7.5729
   15878              7.8160
   15879              7.6732
   15880              7.7616
   15881              7.4110
   15882              7.7890
   15883              7.5933
   15884              7.8053
   15885              7.7791
   15886              7.6818
   15887              7.4879
   15888              7.3493
   15889              7.2891
   15890              7.5387
   15891              7.5256
   15892              7.6364
   15893              7.8221
   15894              7.6989
   15895              7.3763
   15896              7.8206
   15897              7.5237
   15898              7.8976
   15899              7.4794
   15900              7.6863
   15901              7.5784
   15902              8.1039
   15903              7.6811
   15904              7.7163
   15905              7.3951
   15906              7.4159
   15907              7.7409
   15908              7.5690
   15909              7.9512
   15910              7.7130
   15911              7.7748
   15912              7.3716
   15913              7.9295
   15914              7.2136
   15915              7.8234
   15916              7.9895
   15917              7.6571
   15918              7.5778
   15919              8.1096
   15920              7.7028
   15921              7.3731
   15922              7.9262
   15923              7.6071
   15924              7.4001
   15925              7.3852
   15926              7.7017
   15927              7.8062
   15928              7.4132
   15929              7.5238
   15930              8.1063
   15931              8.3720
   15932              7.8494
   15933              8.2502
   15934              8.0097
   15935              7.5243
   15936              7.8884
   15937              8.1562
   15938              7.7606
   15939              7.4859
   15940              7.6536
   15941              7.4681
   15942              7.1469
   15943              7.5360
   15944              8.2663
   15945              8.0308
   15946              7.5209
   15947              7.4270
   15948              7.9042
   15949              7.9559
   15950              7.7762
   15951              8.2951
   15952              7.7996
   15953              7.3336
   15954              7.7820
   15955              7.5406
   15956              8.2082
   15957              7.6911
   15958              7.4682
   15959              8.0619
   15960              7.8162
   15961              8.0784
   15962              7.9564
   15963              7.9745
   15964              7.5867
   15965              7.8647
   15966              7.2684
   15967              7.7212
   15968              7.8831
   15969              7.7502
   15970              7.6309
   15971              7.7450
   15972              7.6375
   15973              7.9974
   15974              7.3043
   15975              8.0194
   15976              8.0543
   15977              7.9578
   15978              8.4446
   15979              7.8788
   15980              7.6597
   15981              8.0573
   15982              7.9236
   15983              7.6230
   15984              7.6301
   15985              7.7559
   15986              8.2263
   15987              8.0170
   15988              7.6322
   15989              7.6845
   15990              7.6135
   15991              7.4600
   15992              7.4875
   15993              7.4693
   15994              8.4359
   15995              8.0506
   15996              7.4229
   15997              8.1096
   15998              7.7716
   15999              7.3830
   16000              7.5841
   16001              8.0433
   16002              7.6680
   16003              7.6877
   16004              8.0184
   16005              7.3835
   16006              7.9896
   16007              7.7302
   16008              7.7412
   16009              8.0431
   16010              7.6425
   16011              7.7182
   16012              7.9746
   16013              7.7153
   16014              7.6468
   16015              8.1087
   16016              7.8127
   16017              8.0852
   16018              7.3664
   16019              8.0517
   16020              8.2782
   16021              7.7702
   16022              8.1833
   16023              7.7439
   16024              8.0535
   16025              7.9031
   16026              8.1227
   16027              7.7711
   16028              7.9947
   16029              7.5150
   16030              7.8223
   16031              7.7974
   16032              7.4549
   16033              7.9217
   16034              7.1754
   16035              7.9993
   16036              7.8365
   16037              8.7211
   16038              7.7952
   16039              7.9357
   16040              7.6389
   16041              7.9395
   16042              7.7849
   16043              7.8775
   16044              7.8153
   16045              7.6669
   16046              7.8914
   16047              7.8978
   16048              7.3286
   16049              8.0844
   16050              8.0842
   16051              7.7274
   16052              7.9399
   16053              7.8785
   16054              7.7106
   16055              8.1167
   16056              7.6195
   16057              7.8747
   16058              7.5212
   16059              7.8400
   16060              7.9354
   16061              7.8874
   16062              7.6666
   16063              7.9993
   16064              7.7376
   16065              7.5366
   16066              7.9197
   16067              7.8403
   16068              7.4252
   16069              7.7446
   16070              7.5518
   16071              7.4656
   16072              7.6613
   16073              7.7217
   16074              8.1449
   16075              7.9249
   16076              7.9609
   16077              7.7302
   16078              7.5768
   16079              7.6063
   16080              8.0528
   16081              7.8189
   16082              7.8460
   16083              7.8265
   16084              7.6854
   16085              7.9808
   16086              7.3644
   16087              7.5919
   16088              7.8472
   16089              8.1020
   16090              7.6470
   16091              7.4339
   16092              7.4109
   16093              7.7997
   16094              8.1143
   16095              7.8760
   16096              8.0470
   16097              7.3029
   16098              7.4904
   16099              7.6672
   16100              7.7569
   16101              7.7937
   16102              7.4554
   16103              7.3657
   16104              7.4026
   16105              7.8676
   16106              7.7803
   16107              8.0811
   16108              7.7456
   16109              7.3475
   16110              7.6214
   16111              7.5356
   16112              7.6143
   16113              7.7512
   16114              7.1615
   16115              7.6207
   16116              7.9566
   16117              7.7653
   16118              7.6431
   16119              7.7789
   16120              7.9827
   16121              7.6061
   16122              7.7756
   16123              7.9104
   16124              7.5902
   16125              7.7298
   16126              7.7074
   16127              7.9609
   16128              8.0581
   16129              8.2437
   16130              7.3962
   16131              7.6445
   16132              7.4253
   16133              7.6291
   16134              7.5239
   16135              7.5936
   16136              7.9026
   16137              7.8001
   16138              7.6980
   16139              7.8379
   16140              7.3268
   16141              7.0037
   16142              7.9316
   16143              7.9311
   16144              7.1360
   16145              8.1460
   16146              7.6564
   16147              7.6990
   16148              7.7461
   16149              7.6868
   16150              8.2449
   16151              7.7596
   16152              8.0360
   16153              7.4949
   16154              7.8235
   16155              8.0218
   16156              7.7286
   16157              8.3069
   16158              8.0424
   16159              7.5151
   16160              7.7416
   16161              7.8911
   16162              8.0350
   16163              7.8067
   16164              7.9782
   16165              7.5807
   16166              7.8633
   16167              7.7635
   16168              7.8912
   16169              7.5333
   16170              8.0188
   16171              8.1301
   16172              7.9614
   16173              7.7051
   16174              7.8589
   16175              7.7822
   16176              7.6266
   16177              7.7540
   16178              8.0068
   16179              7.5858
   16180              7.5348
   16181              8.0304
   16182              7.3144
   16183              8.0440
   16184              8.2057
   16185              7.7246
   16186              7.7447
   16187              8.2086
   16188              7.6946
   16189              7.2634
   16190              7.7194
   16191              7.3881
   16192              7.5276
   16193              8.0907
   16194              7.9200
   16195              7.9158
   16196              7.8158
   16197              7.7405
   16198              7.8048
   16199              7.7380
   16200              7.1986
   16201              7.3163
   16202              7.2290
   16203              6.9906
   16204              7.4840
   16205              7.9302
   16206              7.9706
   16207              7.5052
   16208              7.3288
   16209              7.4838
   16210              7.2913
   16211              7.4662
   16212              7.4595
   16213              7.4847
   16214              7.7047
   16215              7.7065
   16216              7.1010
   16217              7.9031
   16218              7.6263
   16219              8.0556
   16220              7.9234
   16221              7.8738
   16222              7.2395
   16223              7.5087
   16224              7.7111
   16225              8.3205
   16226              7.7689
   16227              7.8589
   16228              7.5214
   16229              7.5118
   16230              7.3723
   16231              7.7243
   16232              7.3869
   16233              7.2160
   16234              7.5959
   16235              7.4365
   16236              7.2674
   16237              7.5161
   16238              7.6200
   16239              7.7605
   16240              7.3781
   16241              7.9888
   16242              7.7013
   16243              7.7113
   16244              7.7764
   16245              7.7855
   16246              7.2281
   16247              7.9250
   16248              7.5809
   16249              7.9462
   16250              7.7542
   16251              7.7116
   16252              7.7676
   16253              7.8005
   16254              7.6143
   16255              8.0683
   16256              7.8398
   16257              8.0472
   16258              7.3455
   16259              7.9649
   16260              8.3990
   16261              7.4335
   16262              7.8034
   16263              7.7958
   16264              8.0044
   16265              7.4407
   16266              7.1971
   16267              7.6458
   16268              7.7596
   16269              7.4936
   16270              7.4077
   16271              7.7624
   16272              7.8716
   16273              7.4812
   16274              8.3764
   16275              7.7257
   16276              7.5399
   16277              6.9547
   16278              7.7281
   16279              7.3689
   16280              7.4785
   16281              7.3998
   16282              6.7300
   16283              7.9671
   16284              7.6734
   16285              7.2555
   16286              7.4758
   16287              7.6983
   16288              7.9052
   16289              7.4619
   16290              8.7833
   16291              7.8922
   16292              7.7041
   16293              7.6357
   16294              7.5911
   16295              8.0980
   16296              7.7169
   16297              7.2596
   16298              7.1163
   16299              7.8345
   16300              7.3242
   16301              7.2650
   16302              7.5826
   16303              7.0787
   16304              7.8646
   16305              7.1594
   16306              7.6032
   16307              7.6110
   16308              7.7372
   16309              7.9743
   16310              7.7716
   16311              8.0328
   16312              7.8022
   16313              8.2316
   16314              7.3389
   16315              7.5745
   16316              7.0242
   16317              7.5748
   16318              7.7121
   16319              7.8726
   16320              7.6262
   16321              7.6407
   16322              7.5633
   16323              8.0314
   16324              7.7161
   16325              7.9044
   16326              7.6459
   16327              7.7194
   16328              7.5560
   16329              7.1110
   16330              7.2608
   16331              7.6623
   16332              7.8496
   16333              7.7521
   16334              7.8837
   16335              7.8699
   16336              7.1863
   16337              7.3896
   16338              7.6492
   16339              7.6046
   16340              7.3797
   16341              7.5369
   16342              7.2826
   16343              7.1404
   16344              7.2483
   16345              7.3118
   16346              7.6060
   16347              7.5460
   16348              7.1296
   16349              7.0222
   16350              7.5316
   16351              7.6919
   16352              7.9596
   16353              7.7310
   16354              7.6655
   16355              7.6075
   16356              7.6513
   16357              7.3858
   16358              7.9717
   16359              7.5941
   16360              7.1876
   16361              8.0732
   16362              7.7172
   16363              7.8908
   16364              7.5463
   16365              7.8604
   16366              7.3324
   16367              7.6731
   16368              7.4771
   16369              7.9302
   16370              8.1911
   16371              7.5588
   16372              7.8339
   16373              7.5207
   16374              7.6099
   16375              7.7572
   16376              7.4239
   16377              7.9943
   16378              7.8720
   16379              7.4875
   16380              7.7867
   16381              7.8682
   16382              7.9007
   16383              7.8179
   16384              8.1395
   16385              8.0534
   16386              8.0834
   16387              7.7673
   16388              7.9727
   16389              7.4981
   16390              8.0094
   16391              7.4304
   16392              7.6874
   16393              7.3670
   16394              7.7722
   16395              7.1963
   16396              7.5933
   16397              7.4347
   16398              7.4990
   16399              7.9737
   16400              7.3815
   16401              7.9273
   16402              7.6706
   16403              8.0976
   16404              7.4890
   16405              7.9963
   16406              7.9502
   16407              7.6450
   16408              7.6730
   16409              8.3340
   16410              7.7020
   16411              7.7555
   16412              7.9992
   16413              7.4765
   16414              8.2766
   16415              8.0711
   16416              7.8954
   16417              7.3600
   16418              7.4455
   16419              7.8635
   16420              7.9107
   16421              7.7146
   16422              7.4973
   16423              7.1427
   16424              7.6049
   16425              7.6833
   16426              7.9289
   16427              7.5453
   16428              7.5380
   16429              7.5939
   16430              7.4218
   16431              7.6971
   16432              7.7348
   16433              7.2870
   16434              7.2610
   16435              7.2114
   16436              7.7711
   16437              7.5733
   16438              7.5435
   16439              8.0108
   16440              7.7594
   16441              7.6177
   16442              7.7239
   16443              7.3518
   16444              7.5512
   16445              7.4825
   16446              7.5181
   16447              7.8278
   16448              7.8210
   16449              7.9938
   16450              7.3467
   16451              7.8555
   16452              7.8374
   16453              7.8836
   16454              7.4350
   16455              8.0380
   16456              7.5173
   16457              8.4430
   16458              7.8817
   16459              7.3506
   16460              7.6161
   16461              7.5112
   16462              8.0342
   16463              7.7351
   16464              7.9174
   16465              7.7651
   16466              7.4559
   16467              8.0183
   16468              7.8633
   16469              7.4811
   16470              7.5197
   16471              7.5625
   16472              7.3585
   16473              7.7319
   16474              7.8976
   16475              7.4210
   16476              7.8107
   16477              7.4284
   16478              7.0212
   16479              7.5089
   16480              7.4276
   16481              7.7910
   16482              7.3294
   16483              7.8212
   16484              7.3741
   16485              7.5419
   16486              7.4389
   16487              7.9795
   16488              7.5231
   16489              7.7225
   16490              7.4788
   16491              7.5589
   16492              7.4871
   16493              7.4338
   16494              7.0546
   16495              7.0446
   16496              7.8020
   16497              7.5854
   16498              7.8575
   16499              8.2226
   16500              8.2583
   16501              7.8668
   16502              7.7234
   16503              7.8622
   16504              7.8408
   16505              8.4043
   16506              7.4472
   16507              7.6984
   16508              7.4027
   16509              7.8261
   16510              8.4823
   16511              7.6145
   16512              7.6414
   16513              8.1207
   16514              7.8115
   16515              7.7174
   16516              8.4306
   16517              7.9598
   16518              7.6765
   16519              7.7684
   16520              7.6241
   16521              8.1963
   16522              7.5005
   16523              7.7704
   16524              7.7739
   16525              7.7353
   16526              7.5146
   16527              8.2905
   16528              7.5655
   16529              7.7706
   16530              7.6168
   16531              8.1498
   16532              8.1922
   16533              7.8715
   16534              8.2548
   16535              7.5905
   16536              7.8759
   16537              7.8813
   16538              7.5472
   16539              7.7582
   16540              7.6875
   16541              7.9725
   16542              7.6469
   16543              7.8030
   16544              7.9385
   16545              7.6537
   16546              7.7648
   16547              7.9059
   16548              7.6764
   16549              7.7691
   16550              8.1603
   16551              7.8339
   16552              7.7534
   16553              7.3153
   16554              7.3858
   16555              7.6081
   16556              7.8994
   16557              8.1751
   16558              8.1276
   16559              7.7266
   16560              7.3759
   16561              8.3484
   16562              7.5614
   16563              7.6978
   16564              7.9957
   16565              7.8504
   16566              7.3043
   16567              7.4922
   16568              7.9337
   16569              7.8641
   16570              7.5665
   16571              7.7153
   16572              8.1337
   16573              7.8683
   16574              7.5347
   16575              7.8454
   16576              8.1956
   16577              7.7711
   16578              8.3879
   16579              7.8794
   16580              7.9128
   16581              7.9693
   16582              7.8551
   16583              7.4190
   16584              7.8870
   16585              7.3608
   16586              7.6310
   16587              7.9496
   16588              7.6655
   16589              7.5492
   16590              7.3186
   16591              7.5455
   16592              7.5383
   16593              7.5846
   16594              7.3588
   16595              7.8633
   16596              7.6521
   16597              7.9305
   16598              8.0877
   16599              8.1710
   16600              7.9004
   16601              7.8115
   16602              7.4879
   16603              7.4266
   16604              7.6070
   16605              7.3633
   16606              7.4625
   16607              8.3295
   16608              7.8614
   16609              8.0663
   16610              7.4208
   16611              7.4907
   16612              7.7068
   16613              7.4177
   16614              7.7442
   16615              7.8839
   16616              7.6189
   16617              7.6764
   16618              7.7702
   16619              8.0458
   16620              7.6940
   16621              7.5238
   16622              7.7597
   16623              7.5046
   16624              7.6041
   16625              7.3750
   16626              7.4810
   16627              7.1688
   16628              7.6711
   16629              8.0469
   16630              7.4257
   16631              7.3992
   16632              7.5906
   16633              7.5238
   16634              7.9643
   16635              7.3240
   16636              7.3008
   16637              7.9592
   16638              7.2720
   16639              7.3839
   16640              7.9749
   16641              7.9606
   16642              7.5193
   16643              8.1463
   16644              7.8049
   16645              8.2698
   16646              7.6014
   16647              7.7128
   16648              7.2397
   16649              7.3634
   16650              7.3450
   16651              7.4486
   16652              8.0936
   16653              7.7471
   16654              7.0663
   16655              7.5944
   16656              7.8019
   16657              7.0930
   16658              7.5900
   16659              7.8304
   16660              8.1110
   16661              7.4570
   16662              7.2294
   16663              7.0684
   16664              7.4325
   16665              7.5040
   16666              7.5273
   16667              7.5463
   16668              7.8137
   16669              7.3041
   16670              7.6824
   16671              7.2910
   16672              7.7177
   16673              7.7683
   16674              7.8028
   16675              7.9843
   16676              8.0388
   16677              8.1460
   16678              7.9608
   16679              7.9800
   16680              7.4057
   16681              7.3064
   16682              7.8984
   16683              8.0527
   16684              7.6547
   16685              7.7448
   16686              7.6594
   16687              8.1126
   16688              8.2382
   16689              8.0526
   16690              7.5276
   16691              7.9821
   16692              7.7312
   16693              7.3399
   16694              7.6645
   16695              7.9274
   16696              8.0841
   16697              7.8538
   16698              7.1589
   16699              8.1016
   16700              7.4791
   16701              7.8531
   16702              8.1245
   16703              7.6276
   16704              7.9836
   16705              7.6504
   16706              7.8294
   16707              8.0079
   16708              7.3972
   16709              7.8444
   16710              7.6927
   16711              8.1260
   16712              7.9982
   16713              7.5577
   16714              7.4424
   16715              7.8383
   16716              7.0807
   16717              7.8649
   16718              7.7703
   16719              7.6522
   16720              7.6842
   16721              7.9571
   16722              7.6005
   16723              7.8341
   16724              7.9361
   16725              7.7243
   16726              8.0063
   16727              7.7993
   16728              7.7803
   16729              8.0679
   16730              7.7978
   16731              7.7178
   16732              7.3422
   16733              7.5053
   16734              7.6682
   16735              8.1927
   16736              7.8940
   16737              7.8118
   16738              7.6633
   16739              7.7258
   16740              7.8431
   16741              7.8976
   16742              7.9821
   16743              7.7772
   16744              7.9038
   16745              7.7438
   16746              7.8794
   16747              8.0601
   16748              7.8351
   16749              7.6765
   16750              7.6919
   16751              8.1848
   16752              7.9851
   16753              7.9700
   16754              7.6988
   16755              7.6959
   16756              7.5088
   16757              7.8861
   16758              7.5452
   16759              7.7581
   16760              7.6383
   16761              7.7767
   16762              7.5739
   16763              8.0299
   16764              8.4314
   16765              7.5455
   16766              7.7894
   16767              8.1422
   16768              7.7071
   16769              8.1379
   16770              7.4775
   16771              7.8699
   16772              7.7671
   16773              7.6120
   16774              7.5248
   16775              7.7542
   16776              7.7389
   16777              7.9841
   16778              7.3671
   16779              7.4910
   16780              7.6385
   16781              7.7194
   16782              7.7335
   16783              7.6655
   16784              7.3859
   16785              7.9279
   16786              8.1622
   16787              7.9818
   16788              8.4042
   16789              7.6993
   16790              7.6914
   16791              7.9252
   16792              7.3521
   16793              7.7755
   16794              7.6513
   16795              7.7019
   16796              7.8618
   16797              8.1226
   16798              7.3682
   16799              7.9630
   16800              7.5626
   16801              7.4773
   16802              7.7905
   16803              7.2383
   16804              7.0242
   16805              7.5053
   16806              7.3564
   16807              8.1827
   16808              7.9429
   16809              7.4979
   16810              7.8959
   16811              7.4770
