#Frame   dist_atom_1528_4628
    8665              7.5085
    8666              8.1855
    8667              7.3796
    8668              7.7013
    8669              7.5995
    8670              7.7859
    8671              8.0676
    8672              7.6962
    8673              8.1279
    8674              7.9012
    8675              8.2074
    8676              7.7399
    8677              8.4233
    8678              7.9655
    8679              7.9648
    8680              8.0800
    8681              8.4544
    8682              7.6179
    8683              7.5447
    8684              7.6747
    8685              7.5137
    8686              7.9855
    8687              7.6309
    8688              7.7349
    8689              7.6060
    8690              7.5690
    8691              7.3638
    8692              7.6300
    8693              7.5878
    8694              7.8602
    8695              7.8019
    8696              7.2501
    8697              7.7556
    8698              7.6954
    8699              7.4017
    8700              7.5766
    8701              7.5443
    8702              7.7528
    8703              8.0109
    8704              7.3684
    8705              7.1440
    8706              7.8177
    8707              7.7515
    8708              7.2333
    8709              7.2088
    8710              7.4668
    8711              7.6166
    8712              7.2452
    8713              7.4147
    8714              7.8560
    8715              7.4342
    8716              7.3416
    8717              7.6454
    8718              7.8176
    8719              7.1698
    8720              7.0750
    8721              7.7252
    8722              7.3582
    8723              7.9531
    8724              7.4016
    8725              7.3522
    8726              7.4563
    8727              7.8403
    8728              7.6016
    8729              7.5058
    8730              7.7719
    8731              7.7167
    8732              7.1567
    8733              6.8862
    8734              7.5127
    8735              7.5605
    8736              7.3478
    8737              6.8607
    8738              7.3579
    8739              7.4763
    8740              7.7044
    8741              7.5147
    8742              7.5287
    8743              7.4521
    8744              7.5990
    8745              7.6158
    8746              7.6767
    8747              7.3581
    8748              7.2903
    8749              7.8482
    8750              8.4052
    8751              7.9059
    8752              8.0849
    8753              8.2262
    8754              7.6356
    8755              7.9984
    8756              8.1968
    8757              7.9065
    8758              7.6739
    8759              7.6480
    8760              7.6817
    8761              7.3190
    8762              7.3893
    8763              7.9410
    8764              8.3445
    8765              7.8900
    8766              7.9766
    8767              7.8397
    8768              7.8683
    8769              7.0185
    8770              8.0074
    8771              7.6705
    8772              7.6722
    8773              7.7777
    8774              7.2281
    8775              7.4686
    8776              7.7016
    8777              7.4290
    8778              7.1345
    8779              7.4421
    8780              7.4590
    8781              7.5856
    8782              7.2391
    8783              7.4825
    8784              7.3911
    8785              7.5212
    8786              7.4532
    8787              7.9026
    8788              7.2232
    8789              7.8150
    8790              7.7231
    8791              7.2925
    8792              7.4809
    8793              7.6564
    8794              7.4630
    8795              7.7632
    8796              7.0021
    8797              7.1715
    8798              7.4524
    8799              7.5467
    8800              7.7978
    8801              7.3016
    8802              7.2265
    8803              7.4769
    8804              7.7066
    8805              7.7848
    8806              7.4655
    8807              7.6967
    8808              7.9624
    8809              7.5767
    8810              7.4684
    8811              7.6811
    8812              7.4469
    8813              7.4785
    8814              7.9120
    8815              7.8062
    8816              8.0541
    8817              7.7551
    8818              7.9671
    8819              7.1296
    8820              7.8219
    8821              7.5822
    8822              8.2278
    8823              7.5449
    8824              7.8812
    8825              7.9121
    8826              7.5657
    8827              7.6781
    8828              7.6639
    8829              7.7589
    8830              7.2362
    8831              7.6164
    8832              8.0636
    8833              7.6545
    8834              7.1334
    8835              8.0121
    8836              8.0289
    8837              8.1650
    8838              7.9367
    8839              7.8638
    8840              7.5796
    8841              8.0719
    8842              7.5341
    8843              7.7865
    8844              7.7127
    8845              8.0936
    8846              7.2185
    8847              8.2248
    8848              7.2692
    8849              8.1178
    8850              8.1321
    8851              7.4812
    8852              8.3510
    8853              7.6872
    8854              8.0548
    8855              7.9610
    8856              8.4605
    8857              8.0426
    8858              8.4222
    8859              8.1519
    8860              7.9611
    8861              8.0243
    8862              8.1009
    8863              7.9239
    8864              7.4113
    8865              8.0389
    8866              8.5365
    8867              8.1937
    8868              7.8920
    8869              8.2738
    8870              7.5755
    8871              7.6276
    8872              8.0758
    8873              7.6933
    8874              7.9406
    8875              8.2631
    8876              8.3190
    8877              7.9234
    8878              8.0328
    8879              7.8298
    8880              8.1547
    8881              8.3245
    8882              8.4514
    8883              8.1792
    8884              7.8456
    8885              7.3196
    8886              8.5068
    8887              8.5844
    8888              8.1062
    8889              7.5618
    8890              7.4180
    8891              7.7527
    8892              7.5683
    8893              7.5569
    8894              7.7758
    8895              7.2361
    8896              7.7280
    8897              7.7210
    8898              7.9531
    8899              7.7664
    8900              8.6693
    8901              7.5349
    8902              7.6670
    8903              7.5088
    8904              8.1410
    8905              8.1093
    8906              7.6940
    8907              7.9597
    8908              8.0790
    8909              7.8219
    8910              7.8884
    8911              7.8715
    8912              7.4496
    8913              7.9674
    8914              7.3992
    8915              8.3316
    8916              8.0090
    8917              7.9335
    8918              8.4995
    8919              7.5651
    8920              7.5580
    8921              7.8575
    8922              8.0230
    8923              8.1831
    8924              8.1870
    8925              8.3297
    8926              7.8830
    8927              7.7800
    8928              7.6734
    8929              8.2902
    8930              7.9563
    8931              7.4152
    8932              7.4945
    8933              8.0247
    8934              7.8468
    8935              7.5337
    8936              7.5605
    8937              7.6178
    8938              8.2224
    8939              7.9331
    8940              7.5549
    8941              8.1760
    8942              7.6126
    8943              8.1979
    8944              7.4960
    8945              7.6785
    8946              7.1166
    8947              8.1358
    8948              7.9328
    8949              8.1080
    8950              7.8393
    8951              7.9103
    8952              7.8975
    8953              7.5712
    8954              7.8770
    8955              7.8668
    8956              7.8109
    8957              8.0043
    8958              7.6778
    8959              7.8825
    8960              7.4456
    8961              8.2228
    8962              8.5858
    8963              8.1887
    8964              8.1404
    8965              7.9555
    8966              7.5534
    8967              7.2409
    8968              7.7332
    8969              7.4550
    8970              7.4758
    8971              7.3977
    8972              7.9382
    8973              7.5793
    8974              8.0858
    8975              7.6230
    8976              8.4161
    8977              7.9292
    8978              7.8869
    8979              7.5846
    8980              7.3726
    8981              7.8971
    8982              7.7574
    8983              7.9020
    8984              8.0348
    8985              7.2725
    8986              7.7742
    8987              8.4954
    8988              7.9529
    8989              7.9109
    8990              7.9101
    8991              8.0218
    8992              8.0759
    8993              7.6911
    8994              8.0844
    8995              7.8810
    8996              7.3209
    8997              7.1572
    8998              7.4752
    8999              7.6884
    9000              7.2199
    9001              6.8787
    9002              7.3320
    9003              8.3602
    9004              7.6992
    9005              7.8649
    9006              7.5993
    9007              6.9713
    9008              7.5857
    9009              7.6267
    9010              8.0106
    9011              7.2446
    9012              7.5183
    9013              8.1985
    9014              7.6505
    9015              7.5171
    9016              7.6754
    9017              7.7197
    9018              7.4650
    9019              7.9784
    9020              8.1313
    9021              7.9754
    9022              7.7366
    9023              7.5235
    9024              7.8232
    9025              7.0648
    9026              7.5212
    9027              7.5321
    9028              7.6494
    9029              7.5528
    9030              7.8264
    9031              7.7875
    9032              7.2445
    9033              7.6333
    9034              7.1541
    9035              7.8845
    9036              7.5478
    9037              7.8156
    9038              7.8838
    9039              7.4278
    9040              7.6197
    9041              8.0694
    9042              7.9818
    9043              7.7498
    9044              7.9365
    9045              7.0711
    9046              7.7420
    9047              7.7825
    9048              7.9252
    9049              7.5921
    9050              7.5569
    9051              7.8368
    9052              8.3932
    9053              7.7537
    9054              7.7851
    9055              7.8927
    9056              7.6083
    9057              7.7207
    9058              7.1383
    9059              7.9911
    9060              7.4797
    9061              7.8276
    9062              7.9660
    9063              7.5865
    9064              8.0171
    9065              7.9951
    9066              7.6408
    9067              7.5980
    9068              7.8671
    9069              8.0153
    9070              7.6530
    9071              7.3754
    9072              8.3027
    9073              7.5085
    9074              7.2237
    9075              7.3741
    9076              7.8357
    9077              7.7121
    9078              7.6275
    9079              7.3380
    9080              6.7814
    9081              6.9200
    9082              6.3135
    9083              7.0701
    9084              7.4777
    9085              7.6724
    9086              7.2503
    9087              6.9447
    9088              7.0952
    9089              7.3445
    9090              7.2962
    9091              6.9369
    9092              7.1650
    9093              7.0317
    9094              7.1739
    9095              7.4449
    9096              7.2159
    9097              7.4374
    9098              8.4895
    9099              7.9508
    9100              7.4350
    9101              7.3908
    9102              7.6400
    9103              7.6195
    9104              7.1988
    9105              8.0386
    9106              7.9461
    9107              8.0671
    9108              7.7340
    9109              8.0676
    9110              8.3989
    9111              8.4102
    9112              7.6218
    9113              8.1010
    9114              8.0485
    9115              7.9012
    9116              7.1359
    9117              7.1941
    9118              7.7344
    9119              7.7816
    9120              7.4230
    9121              7.7179
    9122              7.6001
    9123              8.2120
    9124              8.4423
    9125              8.6391
    9126              8.0607
    9127              8.2268
    9128              8.4791
    9129              8.4664
    9130              7.6228
    9131              7.9966
    9132              8.1179
    9133              8.0025
    9134              8.4443
    9135              8.0734
    9136              8.2273
    9137              7.8032
    9138              8.4963
    9139              7.6250
    9140              8.4256
    9141              7.8577
    9142              8.4770
    9143              7.9468
    9144              8.2819
    9145              7.9139
    9146              7.9929
    9147              8.0278
    9148              8.1022
    9149              8.1602
    9150              7.7659
    9151              8.0714
    9152              7.9232
    9153              8.0153
    9154              8.3844
    9155              7.5258
    9156              8.1918
    9157              7.7522
    9158              8.1625
    9159              7.7838
    9160              8.1130
    9161              7.9096
    9162              7.9794
    9163              8.1571
    9164              7.6091
    9165              7.5475
    9166              7.9376
    9167              7.4317
    9168              8.1702
    9169              7.6094
    9170              8.0276
    9171              8.1895
    9172              7.8499
    9173              7.7020
    9174              7.9345
    9175              7.6134
    9176              7.7448
    9177              8.1340
    9178              7.3336
    9179              7.6918
    9180              8.0941
    9181              7.9751
    9182              8.2437
    9183              7.7986
    9184              7.8593
    9185              7.9448
    9186              7.8704
    9187              8.0430
    9188              8.1120
    9189              8.0206
    9190              7.9287
    9191              8.2682
    9192              7.7697
    9193              7.9050
    9194              7.9583
    9195              8.2619
    9196              7.9278
    9197              8.0287
    9198              8.0572
    9199              7.7808
    9200              7.8275
    9201              7.9413
    9202              7.2730
    9203              7.4899
    9204              7.5794
    9205              7.5632
    9206              7.7237
    9207              7.7117
    9208              8.2868
    9209              7.4926
    9210              8.2310
    9211              8.2289
    9212              8.1953
    9213              8.1249
    9214              7.9600
    9215              7.8324
    9216              8.1168
    9217              7.7101
    9218              8.3074
    9219              7.6773
    9220              8.1331
    9221              8.2626
    9222              8.0741
    9223              7.6728
    9224              8.1520
    9225              7.7324
    9226              7.7090
    9227              8.2359
    9228              8.0295
    9229              8.1148
    9230              7.8985
    9231              8.0034
    9232              7.8467
    9233              7.9724
    9234              7.9915
    9235              7.8478
    9236              7.6029
    9237              8.3480
    9238              7.6235
    9239              8.1005
    9240              8.0987
    9241              7.4770
    9242              7.9051
    9243              7.5710
    9244              8.3018
    9245              7.9049
    9246              7.9060
    9247              8.4571
    9248              8.2546
    9249              7.3928
    9250              8.0513
    9251              8.5958
    9252              8.1188
    9253              7.8206
    9254              7.5148
    9255              7.9859
    9256              7.9559
    9257              7.8992
    9258              8.1127
    9259              7.7661
    9260              7.6979
    9261              7.7637
    9262              7.7293
    9263              7.9963
    9264              7.5724
    9265              7.7104
    9266              8.0429
    9267              8.1038
    9268              8.0402
    9269              7.8533
    9270              7.9086
    9271              7.5144
    9272              7.5674
    9273              7.7786
    9274              7.9651
    9275              7.9689
    9276              7.6639
    9277              7.9620
    9278              7.4371
    9279              8.1130
    9280              8.0398
    9281              7.4493
    9282              7.6818
    9283              7.8271
    9284              7.9839
    9285              8.0268
    9286              8.0536
    9287              7.8134
    9288              8.0178
    9289              8.1406
    9290              8.0416
    9291              7.3780
    9292              7.5085
    9293              8.0128
    9294              7.7763
    9295              8.2166
    9296              7.7742
    9297              7.9919
    9298              7.9649
    9299              7.8672
    9300              8.3456
    9301              7.7657
    9302              7.2923
    9303              7.9812
    9304              7.4349
    9305              8.0582
    9306              8.0924
    9307              7.8424
    9308              7.9537
    9309              8.4357
    9310              8.0380
    9311              7.8324
    9312              7.8789
    9313              7.8741
    9314              8.2161
    9315              8.2110
    9316              8.3334
    9317              7.8659
    9318              7.6019
    9319              8.3638
    9320              8.3360
    9321              8.3958
    9322              8.2548
    9323              8.3217
    9324              8.0278
    9325              8.1840
    9326              7.9773
    9327              7.7536
    9328              7.8373
    9329              7.6326
    9330              7.4326
    9331              7.8302
    9332              8.1644
    9333              8.0040
    9334              8.1903
    9335              8.2431
    9336              8.1200
    9337              7.6818
    9338              8.5713
    9339              8.1358
    9340              7.4729
    9341              7.9762
    9342              8.0999
    9343              7.2607
    9344              7.9768
    9345              7.8502
    9346              8.4134
    9347              7.9455
    9348              8.3218
    9349              7.6234
    9350              8.2219
    9351              7.9011
    9352              7.8828
    9353              7.8705
    9354              7.8036
    9355              7.6026
    9356              7.7771
    9357              7.8688
    9358              8.0209
    9359              7.9922
    9360              8.1990
    9361              7.9219
    9362              7.9157
    9363              7.8087
    9364              7.9907
    9365              8.0622
    9366              7.6020
    9367              8.1791
    9368              8.0517
    9369              8.1067
    9370              7.4289
    9371              7.3550
    9372              8.2238
    9373              7.9673
    9374              8.2061
    9375              7.6839
    9376              7.8169
    9377              8.1549
    9378              8.0955
    9379              7.7551
    9380              8.1536
    9381              7.7336
    9382              7.9714
    9383              7.7888
    9384              7.8343
    9385              8.0340
    9386              8.0563
    9387              8.2667
    9388              8.2026
    9389              8.0978
    9390              7.6704
    9391              8.0843
    9392              7.7392
    9393              8.0667
    9394              7.8112
    9395              7.6393
    9396              7.5997
    9397              7.4221
    9398              7.8618
    9399              7.4645
    9400              7.9501
    9401              8.0262
    9402              7.6833
    9403              7.7434
    9404              7.5651
    9405              7.9846
    9406              7.7489
    9407              7.6722
    9408              7.7327
    9409              7.7387
    9410              7.6399
    9411              7.8400
    9412              7.2744
    9413              7.9985
    9414              7.5621
    9415              7.5223
    9416              7.6662
    9417              8.0009
    9418              7.6646
    9419              7.7827
    9420              7.5662
    9421              7.4319
    9422              6.9681
    9423              7.4961
    9424              7.0384
    9425              7.1218
    9426              7.7490
    9427              7.6545
    9428              7.2243
    9429              7.5372
    9430              7.1793
    9431              7.5511
    9432              7.0996
    9433              7.1095
    9434              6.9954
    9435              7.3570
    9436              7.7710
    9437              7.4050
    9438              7.5809
    9439              7.4187
    9440              7.0796
    9441              7.6097
    9442              7.7166
    9443              7.5186
    9444              8.0680
    9445              7.3248
    9446              6.8946
    9447              8.1293
    9448              7.6885
    9449              7.6712
    9450              8.0591
    9451              8.0709
    9452              7.3038
    9453              7.1962
    9454              8.0493
    9455              7.7779
    9456              7.3734
    9457              7.2508
    9458              7.3897
    9459              7.7748
    9460              7.2322
    9461              7.6806
    9462              7.2543
    9463              7.4828
    9464              7.2173
    9465              7.1978
    9466              7.1183
    9467              8.1084
    9468              7.3436
    9469              7.7601
    9470              7.8508
    9471              7.4447
    9472              7.4691
    9473              7.7843
    9474              7.4094
    9475              7.7966
    9476              7.6574
    9477              7.1739
    9478              7.3295
    9479              7.7606
    9480              6.8037
    9481              7.4519
    9482              7.7328
    9483              8.2714
    9484              8.0895
    9485              8.0124
    9486              7.4310
    9487              7.9537
    9488              7.4201
    9489              7.7277
    9490              7.5419
    9491              7.8545
    9492              7.6338
    9493              7.4844
    9494              7.3494
    9495              7.0265
    9496              6.9019
    9497              6.7981
    9498              7.3305
    9499              7.9733
    9500              7.7984
    9501              7.9094
    9502              7.8255
    9503              7.5594
    9504              7.6877
    9505              7.3147
    9506              7.2246
    9507              7.2631
    9508              7.8767
    9509              7.2214
    9510              7.0491
    9511              7.3988
    9512              7.5398
    9513              7.2556
    9514              7.7716
    9515              7.1472
    9516              7.3410
    9517              7.5271
    9518              7.8844
    9519              7.8765
    9520              7.8486
    9521              8.0356
    9522              7.3381
    9523              6.6871
    9524              7.8048
    9525              7.3072
    9526              7.2728
    9527              7.3075
    9528              7.8309
    9529              7.6327
    9530              7.4906
    9531              7.2662
    9532              7.9918
    9533              8.1853
    9534              7.5275
    9535              8.0431
    9536              7.8621
    9537              7.6259
    9538              7.4358
    9539              8.2683
    9540              7.6718
    9541              7.4527
    9542              7.7906
    9543              7.9593
    9544              7.9299
    9545              7.4251
    9546              7.3808
    9547              8.1309
    9548              8.1745
    9549              7.6099
    9550              7.4809
    9551              7.7154
    9552              7.1287
    9553              6.8833
    9554              7.7218
    9555              7.3982
    9556              7.2619
    9557              7.3589
    9558              7.4040
    9559              7.6660
    9560              7.8620
    9561              7.5851
    9562              7.2490
    9563              7.5339
    9564              7.5478
    9565              7.6425
    9566              8.0080
    9567              7.3726
    9568              7.6716
    9569              7.5858
    9570              7.7437
    9571              7.5893
    9572              7.5442
    9573              7.7068
    9574              7.4512
    9575              7.3300
    9576              8.0046
    9577              7.8227
    9578              7.7758
    9579              7.0194
    9580              7.8066
    9581              7.4054
    9582              7.7892
    9583              7.4223
    9584              7.3538
    9585              7.3236
    9586              7.7146
    9587              8.5592
    9588              7.8512
    9589              7.4279
    9590              7.7217
    9591              7.6199
    9592              7.2689
    9593              7.9774
    9594              8.1967
    9595              8.3286
    9596              7.7418
    9597              7.3052
    9598              7.5143
    9599              7.3514
    9600              7.7749
    9601              7.4884
    9602              7.1506
    9603              7.5305
    9604              7.4466
    9605              7.6581
    9606              7.3638
    9607              7.7226
    9608              7.4336
    9609              7.9219
    9610              7.6109
    9611              7.6707
    9612              7.4657
    9613              7.9007
    9614              7.6462
    9615              7.6670
    9616              7.7042
    9617              7.4701
    9618              8.0921
    9619              7.7021
    9620              7.6310
    9621              7.5614
    9622              7.1799
    9623              7.3550
    9624              7.6084
    9625              7.3982
    9626              7.4554
    9627              7.5977
    9628              7.7296
    9629              7.3080
    9630              7.6172
    9631              7.3075
    9632              7.4449
    9633              7.8386
    9634              7.9209
    9635              8.0247
    9636              7.0037
    9637              7.5181
    9638              7.7256
    9639              7.7260
    9640              7.6073
    9641              7.4241
    9642              7.4702
    9643              7.5232
    9644              7.2991
    9645              7.7579
    9646              7.3369
    9647              7.5990
    9648              7.3121
    9649              7.6751
    9650              7.3907
    9651              6.8988
    9652              7.6643
    9653              7.8572
    9654              7.4863
    9655              7.4805
    9656              7.5227
    9657              8.0026
    9658              7.4784
    9659              7.4046
    9660              8.4901
    9661              7.5797
    9662              7.2073
    9663              7.1854
    9664              7.3774
    9665              7.3676
    9666              7.5960
    9667              7.7153
    9668              7.4647
    9669              7.4932
    9670              7.5601
    9671              7.3384
    9672              7.0665
    9673              7.7674
    9674              8.0805
    9675              7.4456
    9676              7.2906
    9677              7.3335
    9678              7.8292
    9679              7.3913
    9680              7.2464
    9681              7.7296
    9682              7.2074
    9683              7.2559
    9684              8.0263
    9685              7.2919
    9686              7.6322
    9687              7.3850
    9688              7.0781
    9689              7.4644
    9690              7.9262
    9691              7.5372
    9692              7.8405
    9693              7.6576
    9694              7.4946
    9695              8.0667
    9696              7.9801
    9697              7.9467
    9698              7.3104
    9699              7.7915
    9700              8.0053
    9701              8.0795
    9702              8.7099
    9703              8.3722
    9704              8.2580
    9705              8.0540
    9706              7.9127
    9707              7.8102
    9708              7.7555
    9709              7.7880
    9710              7.8702
    9711              7.8050
    9712              7.8094
    9713              7.5934
    9714              7.0495
    9715              7.6587
    9716              7.2164
    9717              7.5936
    9718              7.5181
    9719              7.2236
    9720              7.9382
    9721              7.9979
    9722              7.6508
    9723              7.4889
    9724              7.6020
    9725              7.5961
    9726              7.5460
    9727              7.4412
    9728              7.6311
    9729              7.2356
    9730              7.6016
    9731              7.1887
    9732              7.7516
    9733              7.5665
    9734              7.7597
    9735              7.5994
    9736              7.5141
    9737              7.1134
    9738              7.5708
    9739              7.2751
    9740              8.3809
    9741              7.8082
    9742              7.4956
    9743              7.7855
    9744              7.2580
    9745              7.5366
    9746              8.0744
    9747              7.7185
    9748              7.4553
    9749              7.6415
    9750              7.5894
    9751              7.5283
    9752              7.4042
    9753              7.3148
    9754              7.2689
    9755              8.0340
    9756              7.9400
    9757              7.3721
    9758              7.6498
    9759              7.4231
    9760              7.2144
    9761              7.8194
    9762              7.5044
    9763              7.1936
    9764              7.9667
    9765              7.7063
    9766              8.1217
    9767              7.6201
    9768              7.2419
    9769              8.0171
    9770              7.8392
    9771              8.2810
    9772              7.7717
    9773              7.5486
    9774              7.7094
    9775              7.7404
    9776              7.7088
    9777              8.1984
    9778              7.7474
    9779              7.4092
    9780              8.3787
    9781              7.5105
    9782              7.4705
    9783              6.9934
    9784              7.3526
    9785              7.8730
    9786              7.6097
    9787              7.5365
    9788              7.8813
    9789              7.1347
    9790              7.4698
    9791              7.6888
    9792              7.7121
    9793              7.6429
    9794              7.7375
    9795              7.3484
    9796              7.6853
    9797              7.0534
    9798              7.8064
    9799              7.9583
    9800              8.1153
    9801              8.3074
    9802              7.6935
    9803              7.5597
    9804              8.1429
    9805              7.6812
    9806              7.5093
    9807              7.6320
    9808              7.7463
    9809              7.3675
    9810              6.8145
    9811              7.5909
    9812              7.4880
    9813              7.4049
    9814              7.3562
    9815              7.6917
    9816              7.3982
    9817              7.5169
    9818              8.0867
    9819              7.5207
    9820              8.0958
    9821              8.0443
    9822              8.0471
    9823              7.3633
    9824              7.6989
    9825              8.0133
    9826              8.0104
    9827              8.1899
    9828              8.1999
    9829              8.3458
    9830              7.7968
    9831              7.9030
    9832              7.8850
    9833              8.2431
    9834              7.6197
    9835              7.8787
    9836              7.8277
    9837              7.5985
    9838              7.8611
    9839              8.2698
    9840              8.3928
    9841              8.4777
    9842              7.6112
    9843              7.8353
    9844              8.1999
    9845              7.0202
    9846              8.4050
    9847              8.0789
    9848              7.8785
    9849              8.1825
    9850              7.7179
    9851              8.1159
    9852              8.0690
    9853              7.8858
    9854              8.2860
    9855              8.2160
    9856              8.3271
    9857              8.2812
    9858              8.3448
    9859              8.4067
    9860              8.5730
    9861              8.1860
    9862              8.0549
    9863              8.1651
    9864              8.1710
    9865              8.4148
    9866              8.7400
    9867              7.6831
    9868              7.9934
    9869              7.8739
    9870              7.5654
    9871              7.8427
    9872              7.8611
    9873              7.4957
    9874              7.3701
    9875              7.7335
    9876              8.5683
    9877              7.9228
    9878              7.8236
    9879              8.3545
    9880              7.8282
    9881              7.7393
    9882              7.8398
    9883              7.9854
    9884              7.4550
    9885              7.3068
    9886              7.4690
    9887              8.2517
    9888              7.5217
    9889              7.8557
    9890              8.1446
    9891              7.9146
    9892              7.9948
    9893              7.7039
    9894              7.8905
    9895              8.0523
    9896              8.0023
    9897              7.8946
    9898              7.6926
    9899              7.9267
    9900              7.3221
    9901              8.0553
    9902              7.9951
    9903              8.3072
    9904              7.7644
    9905              7.9857
    9906              8.2469
    9907              8.2036
    9908              7.5791
    9909              8.0046
    9910              7.3832
    9911              7.8590
    9912              8.1279
    9913              8.0444
    9914              8.3623
    9915              8.2875
    9916              8.0276
    9917              7.6481
    9918              8.0711
    9919              7.5596
    9920              7.7341
    9921              7.4013
    9922              8.3309
    9923              8.3155
    9924              7.4768
    9925              7.8522
    9926              7.6480
    9927              8.2109
    9928              7.8612
    9929              7.2979
    9930              8.1038
    9931              7.6588
    9932              8.0531
    9933              7.7191
    9934              7.6316
    9935              7.6651
    9936              7.6359
    9937              7.6510
    9938              7.7387
    9939              7.4616
    9940              8.1635
    9941              7.4798
    9942              7.4591
    9943              7.6117
    9944              7.6313
    9945              7.9190
    9946              7.9332
    9947              7.5879
    9948              7.8211
    9949              8.1690
    9950              8.1752
    9951              8.2084
    9952              8.3888
    9953              8.0430
    9954              7.5372
    9955              8.1560
    9956              7.8528
    9957              7.8493
    9958              8.0692
    9959              7.4967
    9960              7.3029
    9961              7.9691
    9962              7.3245
    9963              7.3329
    9964              7.9840
    9965              8.0886
    9966              7.7659
    9967              8.3190
    9968              7.5080
    9969              8.0852
    9970              7.7399
    9971              7.3916
    9972              7.7229
    9973              7.5502
    9974              7.8168
    9975              7.3636
    9976              7.6342
    9977              8.3648
    9978              8.2207
    9979              8.5663
    9980              7.5177
    9981              7.5872
    9982              7.6991
    9983              7.8293
    9984              7.7360
    9985              7.5330
    9986              7.8750
    9987              7.3878
    9988              8.1937
    9989              8.1388
    9990              7.1403
    9991              8.0154
    9992              7.9797
    9993              7.9582
    9994              8.0891
    9995              8.0661
    9996              8.6997
    9997              8.0495
    9998              8.2641
    9999              8.0501
   10000              8.0128
   10001              8.0493
   10002              8.2165
   10003              8.2265
   10004              8.2588
   10005              8.1034
   10006              8.2739
   10007              8.7391
   10008              8.6790
   10009              8.2332
   10010              8.4903
   10011              8.5392
   10012              8.1642
   10013              8.2764
   10014              8.1067
   10015              8.5981
   10016              8.4862
   10017              8.3743
   10018              8.1143
   10019              7.9137
   10020              7.9768
   10021              8.1010
   10022              8.0644
   10023              7.7380
   10024              8.0470
   10025              8.3454
   10026              8.4648
   10027              8.0604
   10028              8.1183
   10029              7.4948
   10030              7.2416
   10031              7.1087
   10032              7.0039
   10033              7.6703
   10034              7.8633
   10035              7.4669
   10036              8.0117
   10037              7.7719
   10038              7.6955
   10039              7.3877
   10040              7.5363
   10041              7.9151
   10042              8.2269
   10043              8.2135
   10044              7.6357
   10045              7.3856
   10046              7.6372
   10047              7.4184
   10048              7.3055
   10049              7.7239
   10050              8.0741
   10051              7.7186
   10052              8.3769
   10053              7.5966
   10054              7.4722
   10055              7.5786
   10056              7.9724
   10057              7.6217
   10058              7.4432
   10059              7.7782
   10060              7.9039
   10061              7.4434
   10062              8.2685
   10063              8.1917
   10064              8.1202
   10065              8.0570
   10066              7.7356
   10067              7.9003
   10068              7.5795
   10069              8.0389
   10070              8.0070
   10071              8.3449
   10072              7.8688
   10073              8.1259
   10074              8.4989
   10075              8.4355
   10076              7.7891
   10077              7.8115
   10078              7.7682
   10079              7.9372
   10080              7.9953
   10081              8.6467
   10082              8.3070
   10083              8.2289
   10084              7.7923
   10085              8.3548
   10086              8.1764
   10087              7.8189
   10088              7.8406
   10089              8.2618
   10090              7.7438
   10091              7.5857
   10092              7.8370
   10093              7.1329
   10094              7.8634
   10095              7.7093
   10096              7.1820
   10097              7.7371
   10098              7.6406
   10099              7.4514
   10100              7.8964
   10101              7.4757
   10102              7.8977
   10103              8.0732
   10104              7.7152
   10105              8.1927
   10106              8.0694
   10107              7.5596
   10108              8.3598
   10109              8.0463
   10110              8.0256
   10111              8.6101
   10112              7.4713
   10113              7.8088
   10114              7.5715
   10115              7.8140
   10116              7.9369
   10117              7.7669
   10118              7.9162
   10119              7.7534
   10120              7.6251
   10121              8.0797
   10122              7.8240
   10123              7.9830
   10124              7.9380
   10125              7.3658
   10126              7.7342
   10127              8.2884
   10128              7.7015
   10129              7.9988
   10130              7.4732
   10131              7.4328
   10132              8.0848
   10133              7.7437
   10134              7.9606
   10135              7.5620
   10136              7.6149
   10137              8.4539
   10138              7.9233
   10139              7.7829
   10140              7.7248
   10141              7.6645
   10142              8.2921
   10143              7.7396
   10144              7.7250
   10145              7.7458
   10146              7.6582
   10147              7.5617
   10148              7.7979
   10149              7.8321
   10150              7.7159
   10151              7.7492
   10152              7.4242
   10153              8.1013
   10154              7.4167
   10155              7.6247
   10156              7.7082
   10157              7.5068
   10158              7.9561
   10159              7.4126
   10160              7.4125
   10161              6.7308
   10162              7.1050
   10163              7.7710
   10164              6.9745
   10165              7.4730
   10166              7.9644
   10167              7.3920
   10168              7.7160
   10169              7.7247
   10170              7.7245
   10171              7.9235
   10172              7.5851
   10173              7.6628
   10174              7.6346
   10175              7.5066
   10176              8.0833
   10177              8.3133
   10178              7.4690
   10179              7.6079
   10180              7.5132
   10181              7.6732
   10182              7.6367
   10183              7.8328
   10184              7.6088
   10185              7.4593
   10186              7.7580
   10187              7.5264
   10188              7.5486
   10189              7.3601
   10190              7.8493
   10191              7.4333
   10192              7.2662
   10193              7.4161
   10194              7.7992
   10195              7.4217
   10196              7.9965
   10197              7.2695
   10198              8.2076
   10199              7.7002
   10200              7.8185
   10201              7.6725
   10202              7.8702
   10203              7.3594
   10204              7.6656
   10205              7.6366
   10206              7.7692
   10207              8.0488
   10208              8.0352
   10209              7.6077
   10210              8.2992
   10211              7.7821
   10212              7.8799
   10213              7.6113
   10214              7.6650
   10215              7.9840
   10216              7.5955
