#Frame     RMSD_00002
    3038       0.7894
    3039       0.8061
    3040       0.8194
    3041       0.7804
    3042       0.8342
    3043       0.8119
    3044       0.7986
    3045       0.8048
    3046       0.7752
    3047       0.7669
    3048       0.7642
    3049       0.8112
    3050       0.8298
    3051       0.7799
    3052       0.7664
    3053       0.7950
    3054       0.7866
    3055       0.7572
    3056       0.8146
    3057       0.7791
    3058       0.7737
    3059       0.7335
    3060       0.7619
    3061       0.7847
    3062       0.7971
    3063       0.8015
    3064       0.7840
    3065       0.7213
    3066       0.7614
    3067       0.7393
    3068       0.7606
    3069       0.7320
    3070       0.7807
    3071       0.7862
    3072       0.7281
    3073       0.7440
    3074       0.6947
    3075       0.7465
    3076       0.7156
    3077       0.7486
    3078       0.7381
    3079       0.7276
    3080       0.8034
    3081       0.7479
    3082       0.7883
    3083       0.7862
    3084       0.7543
    3085       0.7664
    3086       0.7525
    3087       0.7009
    3088       0.7254
    3089       0.7243
    3090       0.7478
    3091       0.7774
    3092       0.7510
    3093       0.7786
    3094       0.7754
    3095       0.7688
    3096       0.7741
    3097       0.7396
    3098       0.7635
    3099       0.7941
    3100       0.7625
    3101       0.7442
    3102       0.8000
    3103       0.8068
    3104       0.8245
    3105       0.7795
    3106       0.7770
    3107       0.7657
    3108       0.8104
    3109       0.7797
    3110       0.7431
    3111       0.7723
    3112       0.7319
    3113       0.7267
    3114       0.7193
    3115       0.7511
    3116       0.7181
    3117       0.7416
    3118       0.7668
    3119       0.8031
    3120       0.7928
    3121       0.7701
    3122       0.7668
    3123       0.7649
    3124       0.7517
    3125       0.7504
    3126       0.7592
    3127       0.7206
    3128       0.7443
    3129       0.7466
    3130       0.7241
    3131       0.7265
    3132       0.7699
    3133       0.7886
    3134       0.8001
    3135       0.7546
    3136       0.7880
    3137       0.7739
    3138       0.7456
    3139       0.7430
    3140       0.7365
    3141       0.7704
    3142       0.7262
    3143       0.7727
    3144       0.7602
    3145       0.7793
    3146       0.7930
    3147       0.8120
    3148       0.7730
    3149       0.7979
    3150       0.7756
    3151       0.8149
    3152       0.8617
    3153       0.8254
    3154       0.8410
    3155       0.8486
    3156       0.8518
    3157       0.8732
    3158       0.8465
    3159       0.9328
    3160       0.8905
    3161       0.8757
    3162       0.8564
    3163       0.8528
    3164       0.8372
    3165       0.7861
    3166       0.7919
    3167       0.7793
    3168       0.7970
    3169       0.7783
    3170       0.8404
    3171       0.8111
    3172       0.8062
    3173       0.7668
    3174       0.7971
    3175       0.8313
    3176       0.7532
    3177       0.7496
    3178       0.8146
    3179       0.8008
    3180       0.7602
    3181       0.7778
    3182       0.7975
    3183       0.7482
    3184       0.7791
    3185       0.7500
    3186       0.7613
    3187       0.7724
    3188       0.7247
    3189       0.7727
    3190       0.7517
    3191       0.7755
    3192       0.7529
    3193       0.7606
    3194       0.7789
    3195       0.7603
    3196       0.7973
    3197       0.8376
    3198       0.8115
    3199       0.8044
    3200       0.7594
    3201       0.7983
    3202       0.7387
    3203       0.7560
    3204       0.7640
    3205       0.7878
    3206       0.8050
    3207       0.7772
    3208       0.8019
    3209       0.7785
    3210       0.7919
    3211       0.7660
    3212       0.7680
    3213       0.7456
    3214       0.7653
    3215       0.7791
    3216       0.7969
    3217       0.8379
    3218       0.8008
    3219       0.7999
    3220       0.8580
    3221       0.8285
    3222       0.8544
    3223       0.8668
    3224       0.8437
    3225       0.8023
    3226       0.8104
    3227       0.8354
    3228       0.7824
    3229       0.7727
    3230       0.8286
    3231       0.8423
    3232       0.8158
    3233       0.8348
    3234       0.8937
    3235       0.8352
    3236       0.7942
    3237       0.7846
    3238       0.8113
    3239       0.8281
    3240       0.8391
    3241       0.8513
    3242       0.8193
    3243       0.8184
    3244       0.8530
    3245       0.8293
    3246       0.8149
    3247       0.8037
    3248       0.7885
    3249       0.7572
    3250       0.7876
    3251       0.8471
    3252       0.8100
    3253       0.8216
    3254       0.8498
    3255       0.8211
    3256       0.8049
    3257       0.8052
    3258       0.8213
    3259       0.8485
    3260       0.8684
    3261       0.8547
    3262       0.8809
    3263       0.8893
    3264       0.8789
    3265       0.8426
    3266       0.8248
    3267       0.8840
    3268       0.8784
    3269       0.8740
    3270       0.8619
    3271       0.8443
    3272       0.8883
    3273       0.8918
    3274       0.8989
    3275       0.9396
    3276       0.9058
    3277       0.8902
    3278       0.8941
    3279       0.8794
    3280       0.8518
    3281       0.9406
    3282       0.9084
    3283       0.7979
    3284       0.8186
    3285       0.8230
    3286       0.8339
    3287       0.8423
    3288       0.7667
    3289       0.7546
    3290       0.7622
    3291       0.7966
    3292       0.8167
    3293       0.8178
    3294       0.8087
    3295       0.7952
    3296       0.7640
    3297       0.8078
    3298       0.8047
    3299       0.8065
    3300       0.8377
    3301       0.8875
    3302       0.8567
    3303       0.8699
    3304       0.8937
    3305       0.8980
    3306       0.8910
    3307       0.9309
    3308       0.8975
    3309       0.8714
    3310       0.8905
    3311       0.8938
    3312       0.8640
    3313       0.9001
    3314       0.8749
    3315       0.8276
    3316       0.8233
    3317       0.8390
    3318       0.8376
    3319       0.8303
    3320       0.7896
    3321       0.8222
    3322       0.8282
    3323       0.8463
    3324       0.8539
    3325       0.8568
    3326       0.8879
    3327       0.9191
    3328       0.9195
    3329       0.9724
    3330       0.8680
    3331       0.8889
    3332       0.9599
    3333       0.8826
    3334       0.8520
    3335       0.8577
    3336       0.9083
    3337       0.8990
    3338       0.8694
    3339       0.9076
    3340       0.8142
    3341       0.8453
    3342       0.8370
    3343       0.8466
    3344       0.8557
    3345       0.8544
    3346       0.9047
    3347       0.8767
    3348       0.8780
    3349       0.9223
    3350       0.9165
    3351       0.8678
    3352       0.8552
    3353       0.8285
    3354       0.8350
    3355       0.8395
    3356       0.8829
    3357       0.8341
    3358       0.8368
    3359       0.8242
    3360       0.8637
    3361       0.8295
    3362       0.8082
    3363       0.8007
    3364       0.8328
    3365       0.8140
    3366       0.8311
    3367       0.8606
    3368       0.8330
    3369       0.8451
    3370       0.8495
    3371       0.8251
    3372       0.8882
    3373       0.8543
    3374       0.8290
    3375       0.8222
    3376       0.7975
    3377       0.8190
    3378       0.7913
    3379       0.8020
    3380       0.8469
    3381       0.8059
    3382       0.8293
    3383       0.8345
    3384       0.8425
    3385       0.8084
    3386       0.7984
    3387       0.8467
    3388       0.8638
    3389       0.8815
    3390       0.8259
    3391       0.8375
    3392       0.8335
    3393       0.8292
    3394       0.8112
    3395       0.8605
    3396       0.8394
    3397       0.8113
    3398       0.8733
    3399       0.8802
    3400       0.8291
    3401       0.8043
    3402       0.8773
    3403       0.8300
    3404       0.7897
    3405       0.8200
    3406       0.7718
    3407       0.8235
    3408       0.8096
    3409       0.9178
    3410       0.8646
    3411       0.8303
    3412       0.8227
    3413       0.9024
    3414       0.9176
    3415       0.9674
    3416       0.9305
    3417       0.8246
    3418       0.8392
    3419       0.8624
    3420       0.9131
    3421       0.8444
    3422       0.8827
    3423       0.8616
    3424       0.8786
    3425       0.8973
    3426       0.8926
    3427       0.8755
    3428       0.8843
    3429       0.8159
    3430       0.8458
    3431       0.9085
    3432       0.8787
    3433       0.8450
    3434       0.8558
    3435       0.8576
    3436       0.8695
    3437       0.8549
    3438       0.8822
    3439       0.8688
    3440       0.8119
    3441       0.7987
    3442       0.7898
    3443       0.7765
    3444       0.8361
    3445       0.8250
    3446       0.8508
    3447       0.8568
    3448       0.8295
    3449       0.8390
    3450       0.8302
    3451       0.8581
    3452       0.8509
    3453       0.8592
    3454       0.8407
    3455       0.8229
    3456       0.8088
    3457       0.8252
    3458       0.8773
    3459       0.8466
    3460       0.8355
    3461       0.8694
    3462       0.8279
    3463       0.8889
    3464       0.8699
    3465       0.8345
    3466       0.8591
    3467       0.8685
    3468       0.8047
    3469       0.8326
    3470       0.7921
    3471       0.8208
    3472       0.8529
    3473       0.8600
    3474       0.7919
    3475       0.7672
    3476       0.7731
    3477       0.8159
    3478       0.8604
    3479       0.7933
    3480       0.8154
    3481       0.7967
    3482       0.8006
    3483       0.7787
    3484       0.8061
    3485       0.7945
    3486       0.7888
    3487       0.8382
    3488       0.8850
    3489       0.8977
    3490       0.9043
    3491       0.8305
    3492       0.8506
    3493       0.8328
    3494       0.8166
    3495       0.7881
    3496       0.8241
    3497       0.7869
    3498       0.8281
    3499       0.7517
    3500       0.8038
    3501       0.7523
    3502       0.7796
    3503       0.7676
    3504       0.7844
    3505       0.7747
    3506       0.7613
    3507       0.7873
    3508       0.8097
    3509       0.8012
    3510       0.8171
    3511       0.8466
    3512       0.8238
    3513       0.8249
    3514       0.8144
    3515       0.7761
    3516       0.8151
    3517       0.8031
    3518       0.8303
    3519       0.8626
    3520       0.8616
    3521       0.8743
    3522       0.8645
    3523       0.8043
    3524       0.7901
    3525       0.8026
    3526       0.7914
    3527       0.7848
    3528       0.8456
    3529       0.8425
    3530       0.8474
    3531       0.8318
    3532       0.8092
    3533       0.8050
    3534       0.7833
    3535       0.7750
    3536       0.8216
    3537       0.8021
    3538       0.8686
    3539       0.8670
    3540       0.8722
    3541       0.9023
    3542       0.8458
    3543       0.8359
    3544       0.8410
    3545       0.8507
    3546       0.8052
    3547       0.8351
    3548       0.8137
    3549       0.8472
    3550       0.8204
    3551       0.8426
    3552       0.8517
    3553       0.8530
    3554       0.8495
    3555       0.8626
    3556       0.8189
    3557       0.7936
    3558       0.7911
    3559       0.8328
    3560       0.8070
    3561       0.8202
    3562       0.7760
    3563       0.8305
    3564       0.8598
    3565       0.8414
    3566       0.8300
    3567       0.8219
    3568       0.8003
    3569       0.7776
    3570       0.7598
    3571       0.8923
    3572       0.8171
    3573       0.8284
    3574       0.8474
    3575       0.8389
    3576       0.8230
    3577       0.8862
    3578       0.8210
    3579       0.8303
    3580       0.8201
    3581       0.8064
    3582       0.8890
    3583       0.8670
    3584       0.7801
    3585       0.8348
    3586       0.8285
    3587       0.8511
    3588       0.7936
    3589       0.8421
    3590       0.8098
    3591       0.7849
    3592       0.7813
    3593       0.7954
    3594       0.7774
    3595       0.7886
    3596       0.7803
    3597       0.8015
    3598       0.7653
    3599       0.7987
    3600       0.7885
    3601       0.8272
    3602       0.8065
    3603       0.8486
    3604       0.7709
    3605       0.7771
    3606       0.7897
    3607       0.7978
    3608       0.8156
    3609       0.7952
    3610       0.7882
    3611       0.8248
    3612       0.8396
    3613       0.7948
    3614       0.7698
    3615       0.7777
    3616       0.7966
    3617       0.8372
    3618       0.8024
    3619       0.8153
    3620       0.8022
    3621       0.8249
    3622       0.8745
    3623       0.8292
    3624       0.8130
    3625       0.8150
    3626       0.7723
    3627       0.8103
    3628       0.8309
    3629       0.7919
    3630       0.7903
    3631       0.8265
    3632       0.8350
    3633       0.8439
    3634       0.8124
    3635       0.8769
    3636       0.8382
    3637       0.8069
    3638       0.7884
    3639       0.7827
    3640       0.7985
    3641       0.7751
    3642       0.8071
    3643       0.8157
    3644       0.8452
    3645       0.8355
    3646       0.8198
    3647       0.8781
    3648       0.8575
    3649       0.8386
    3650       0.7966
    3651       0.8199
    3652       0.8010
    3653       0.8354
    3654       0.7840
    3655       0.8357
    3656       0.8244
    3657       0.8539
    3658       0.8543
    3659       0.8758
    3660       0.8964
    3661       0.8925
    3662       0.8379
    3663       0.7905
    3664       0.8305
    3665       0.8375
    3666       0.8700
    3667       0.8687
    3668       0.8271
    3669       0.8399
    3670       0.8372
    3671       0.8381
    3672       0.7753
    3673       0.8028
    3674       0.7995
    3675       0.7661
    3676       0.8358
    3677       0.7876
    3678       0.7685
    3679       0.7591
    3680       0.8111
    3681       0.8227
    3682       0.7742
    3683       0.7913
    3684       0.7614
    3685       0.7782
    3686       0.7858
    3687       0.8089
    3688       0.8459
    3689       0.8103
    3690       0.8592
    3691       0.8000
    3692       0.8470
    3693       0.8105
    3694       0.8236
    3695       0.8063
    3696       0.8669
    3697       0.8729
    3698       0.8390
    3699       0.8046
    3700       0.8463
    3701       0.8160
    3702       0.8703
    3703       0.8660
    3704       0.8227
    3705       0.8278
    3706       0.8199
    3707       0.7293
    3708       0.7991
    3709       0.8328
    3710       0.7468
    3711       0.7601
    3712       0.7607
    3713       0.7606
    3714       0.7522
    3715       0.7808
    3716       0.8018
    3717       0.7262
    3718       0.8188
    3719       0.8350
    3720       0.8177
    3721       0.8333
    3722       0.7858
    3723       0.8520
    3724       0.8118
    3725       0.8466
    3726       0.8502
    3727       0.8307
    3728       0.8307
    3729       0.7867
    3730       0.7963
    3731       0.8241
    3732       0.8028
    3733       0.8428
    3734       0.8753
    3735       0.8377
    3736       0.8733
    3737       0.8295
    3738       0.8034
    3739       0.7770
    3740       0.8081
    3741       0.7875
    3742       0.8139
    3743       0.8013
    3744       0.7899
    3745       0.7932
    3746       0.7343
    3747       0.7842
    3748       0.7811
    3749       0.7226
    3750       0.7469
    3751       0.7460
    3752       0.7413
    3753       0.7914
    3754       0.7563
    3755       0.8004
    3756       0.8071
    3757       0.7886
    3758       0.7465
    3759       0.7359
    3760       0.7791
    3761       0.7413
    3762       0.7912
    3763       0.7664
    3764       0.7870
    3765       0.7706
    3766       0.8016
    3767       0.7973
    3768       0.7996
    3769       0.8283
    3770       0.8103
    3771       0.8138
    3772       0.8457
    3773       0.8261
    3774       0.8362
    3775       0.8446
    3776       0.7565
    3777       0.8043
    3778       0.8166
    3779       0.8519
    3780       0.8111
    3781       0.8231
    3782       0.8112
    3783       0.8366
    3784       0.8139
    3785       0.8381
    3786       0.8374
    3787       0.7990
    3788       0.8169
    3789       0.7909
    3790       0.8289
    3791       0.8021
    3792       0.8943
    3793       0.8560
    3794       0.8130
    3795       0.7782
    3796       0.7780
    3797       0.7496
    3798       0.8011
    3799       0.7943
    3800       0.7727
    3801       0.8203
    3802       0.8148
    3803       0.7918
    3804       0.7713
    3805       0.7992
    3806       0.7897
    3807       0.7768
    3808       0.8113
    3809       0.8024
    3810       0.8130
    3811       0.7938
    3812       0.8173
    3813       0.8090
    3814       0.8052
    3815       0.8095
    3816       0.7730
    3817       0.8106
    3818       0.8200
    3819       0.7914
    3820       0.8226
    3821       0.8239
    3822       0.8132
    3823       0.8005
    3824       0.8455
    3825       0.8743
    3826       0.8560
    3827       0.8912
    3828       0.8774
    3829       0.9025
    3830       0.8641
    3831       0.8126
    3832       0.8922
    3833       0.9292
    3834       0.8480
    3835       0.8598
    3836       0.8168
    3837       0.8642
    3838       0.8106
    3839       0.8120
    3840       0.8238
    3841       0.8831
    3842       0.9544
    3843       0.8660
    3844       0.8477
    3845       0.8452
    3846       0.8305
    3847       0.8137
    3848       0.7518
    3849       0.7785
    3850       0.7886
    3851       0.8007
    3852       0.8249
    3853       0.8016
    3854       0.8634
    3855       0.8918
    3856       0.8436
    3857       0.8824
    3858       0.8570
    3859       0.8723
    3860       0.9371
    3861       0.8782
    3862       0.9216
    3863       0.9303
    3864       0.8980
    3865       0.8497
    3866       0.7932
    3867       0.8137
    3868       0.8179
    3869       0.8906
    3870       0.8122
    3871       0.8190
    3872       0.8182
    3873       0.8599
    3874       0.8509
    3875       0.8798
    3876       0.8226
    3877       0.7896
    3878       0.8352
    3879       0.7996
    3880       0.8362
    3881       0.8861
    3882       0.8065
    3883       0.8714
    3884       0.8189
    3885       0.8704
    3886       0.8589
    3887       0.8419
    3888       0.8424
    3889       0.8437
    3890       0.8840
    3891       0.8923
    3892       0.8810
    3893       0.8401
    3894       0.8618
    3895       0.8765
    3896       0.8840
    3897       0.8469
    3898       0.8827
    3899       0.8520
    3900       0.8249
    3901       0.8939
    3902       0.9130
    3903       0.8738
    3904       0.8695
    3905       0.8914
    3906       0.8035
    3907       0.8494
    3908       0.8588
    3909       0.8156
    3910       0.8195
    3911       0.8493
    3912       0.8400
    3913       0.8511
    3914       0.8448
    3915       0.8315
    3916       0.8353
    3917       0.7824
    3918       0.8252
    3919       0.7685
    3920       0.7900
    3921       0.8007
    3922       0.8382
    3923       0.8239
    3924       0.7854
    3925       0.8739
    3926       0.8220
    3927       0.8109
    3928       0.7718
    3929       0.7810
    3930       0.7709
    3931       0.7913
    3932       0.7832
    3933       0.7763
    3934       0.8062
    3935       0.7662
    3936       0.8209
    3937       0.7936
    3938       0.7972
    3939       0.7989
    3940       0.8072
    3941       0.7940
    3942       0.7769
    3943       0.7917
    3944       0.8143
    3945       0.8316
    3946       0.8013
    3947       0.8267
    3948       0.8710
    3949       0.8253
    3950       0.8139
    3951       0.8058
    3952       0.7979
    3953       0.8174
    3954       0.8012
    3955       0.7487
    3956       0.8319
    3957       0.8063
    3958       0.7791
    3959       0.8217
    3960       0.8434
    3961       0.8371
    3962       0.8359
    3963       0.8182
    3964       0.8617
    3965       0.8363
    3966       0.8491
    3967       0.8409
    3968       0.7719
    3969       0.8377
    3970       0.8225
    3971       0.8184
    3972       0.8231
    3973       0.7567
    3974       0.7663
    3975       0.7163
    3976       0.7215
    3977       0.7689
    3978       0.7393
    3979       0.7155
    3980       0.7052
    3981       0.7505
    3982       0.7459
    3983       0.7230
    3984       0.7507
    3985       0.7564
    3986       0.8083
    3987       0.8554
    3988       0.8657
    3989       0.8502
    3990       0.8597
    3991       0.8290
    3992       0.8383
    3993       0.8389
    3994       0.7691
    3995       0.7427
    3996       0.7755
    3997       0.7655
    3998       0.7989
    3999       0.8248
    4000       0.7909
    4001       0.7812
    4002       0.8392
    4003       0.8557
    4004       0.8118
    4005       0.7963
    4006       0.7843
    4007       0.7669
    4008       0.8449
    4009       0.8112
    4010       0.8414
    4011       0.7623
    4012       0.7718
    4013       0.8018
    4014       0.8302
    4015       0.8151
    4016       0.8081
    4017       0.8019
    4018       0.7851
    4019       0.8114
    4020       0.7503
    4021       0.7673
    4022       0.7845
    4023       0.7744
    4024       0.7420
    4025       0.7525
    4026       0.7760
    4027       0.7485
    4028       0.7507
    4029       0.7186
    4030       0.7661
    4031       0.7473
    4032       0.7746
    4033       0.7507
    4034       0.7685
    4035       0.7905
    4036       0.7593
    4037       0.7808
    4038       0.7664
    4039       0.7463
    4040       0.7785
    4041       0.8068
    4042       0.7973
    4043       0.7771
    4044       0.7888
    4045       0.8113
    4046       0.8571
    4047       0.8009
    4048       0.8098
    4049       0.7704
    4050       0.7532
    4051       0.7317
    4052       0.7245
    4053       0.7633
    4054       0.7690
    4055       0.7415
    4056       0.7350
    4057       0.7610
    4058       0.8196
    4059       0.8440
    4060       0.7824
    4061       0.7811
    4062       0.8022
    4063       0.7658
    4064       0.7589
    4065       0.7605
    4066       0.7612
    4067       0.7636
    4068       0.7935
    4069       0.7747
    4070       0.7870
    4071       0.7490
    4072       0.7325
    4073       0.7916
    4074       0.8030
    4075       0.8159
    4076       0.8773
    4077       0.8703
    4078       0.8581
    4079       0.8875
    4080       0.8644
    4081       0.8437
    4082       0.9496
    4083       0.8858
    4084       0.9250
    4085       0.8866
    4086       0.9303
    4087       0.9066
    4088       0.8911
    4089       0.8960
    4090       0.9163
    4091       0.8732
    4092       0.8714
    4093       0.8716
    4094       0.8816
    4095       0.8834
    4096       0.8539
    4097       0.8225
    4098       0.8052
    4099       0.8492
    4100       0.8636
    4101       0.8287
    4102       0.8111
    4103       0.8259
    4104       0.7990
    4105       0.8479
    4106       0.8520
    4107       0.8112
    4108       0.7851
    4109       0.7974
    4110       0.7680
    4111       0.7856
    4112       0.7944
    4113       0.8867
    4114       0.8283
    4115       0.8453
    4116       0.8225
    4117       0.8153
    4118       0.7919
    4119       0.7693
    4120       0.8185
    4121       0.8417
    4122       0.8092
    4123       0.8266
    4124       0.8034
    4125       0.8288
    4126       0.8486
    4127       0.8433
    4128       0.8250
    4129       0.7842
    4130       0.7841
    4131       0.8258
    4132       0.8137
    4133       0.7903
    4134       0.8355
    4135       0.8817
    4136       0.8618
    4137       0.8621
    4138       0.8280
    4139       0.8137
    4140       0.7840
    4141       0.7899
    4142       0.8615
    4143       0.8229
    4144       0.8370
    4145       0.8715
    4146       0.8181
    4147       0.8091
    4148       0.8006
    4149       0.8300
    4150       0.7884
    4151       0.7926
    4152       0.8055
    4153       0.8578
    4154       0.8686
    4155       0.8371
    4156       0.8160
    4157       0.8482
    4158       0.8271
    4159       0.8379
    4160       0.8060
    4161       0.8161
    4162       0.8464
    4163       0.8127
    4164       0.8005
    4165       0.8450
    4166       0.8269
    4167       0.8457
    4168       0.8738
    4169       0.8498
    4170       0.8651
    4171       0.8458
    4172       0.8380
    4173       0.8465
    4174       0.8636
    4175       0.8454
    4176       0.8208
    4177       0.8596
    4178       0.8194
    4179       0.7787
    4180       0.8170
    4181       0.7939
    4182       0.7881
    4183       0.8288
    4184       0.8428
    4185       0.8157
    4186       0.7412
    4187       0.7818
    4188       0.8382
    4189       0.8144
    4190       0.8203
    4191       0.8280
    4192       0.8371
    4193       0.7932
    4194       0.7954
    4195       0.8176
    4196       0.8544
    4197       0.8301
    4198       0.8290
    4199       0.7702
    4200       0.8331
    4201       0.7807
    4202       0.8300
    4203       0.8361
    4204       0.8355
    4205       0.8171
    4206       0.7825
    4207       0.8104
    4208       0.7918
    4209       0.8247
    4210       0.8105
    4211       0.8723
    4212       0.8351
    4213       0.8189
    4214       0.8314
    4215       0.8260
    4216       0.8345
    4217       0.7930
    4218       0.8338
    4219       0.8068
    4220       0.8340
    4221       0.7830
    4222       0.7827
    4223       0.7394
    4224       0.7709
    4225       0.8061
    4226       0.8335
    4227       0.8174
    4228       0.7926
    4229       0.8575
    4230       0.8236
    4231       0.7704
    4232       0.7791
    4233       0.7469
    4234       0.7796
    4235       0.7646
    4236       0.7857
    4237       0.8035
    4238       0.8115
    4239       0.8719
    4240       0.8086
    4241       0.8206
    4242       0.8355
    4243       0.8160
    4244       0.8615
    4245       0.8040
    4246       0.8110
    4247       0.8073
    4248       0.7907
    4249       0.8079
    4250       0.7707
    4251       0.8163
    4252       0.8777
    4253       0.8804
    4254       0.8311
    4255       0.8192
    4256       0.8260
    4257       0.7926
    4258       0.8334
    4259       0.7991
    4260       0.7890
    4261       0.8470
    4262       0.8502
    4263       0.8178
    4264       0.8329
    4265       0.8331
    4266       0.8324
    4267       0.8229
    4268       0.8112
    4269       0.8151
    4270       0.8227
    4271       0.8211
    4272       0.8547
    4273       0.8489
    4274       0.7908
    4275       0.8127
    4276       0.7885
    4277       0.8216
    4278       0.8430
    4279       0.7929
    4280       0.8276
    4281       0.8389
    4282       0.7656
    4283       0.7909
    4284       0.7398
    4285       0.7881
    4286       0.7769
    4287       0.8133
    4288       0.7801
    4289       0.8365
    4290       0.8520
    4291       0.8142
    4292       0.8437
    4293       0.8176
    4294       0.8116
    4295       0.8554
    4296       0.8803
    4297       0.8945
    4298       0.8143
    4299       0.8123
    4300       0.8015
    4301       0.8563
    4302       0.7931
    4303       0.8226
    4304       0.8199
    4305       0.7921
    4306       0.8005
    4307       0.7816
    4308       0.8132
    4309       0.7918
    4310       0.8004
    4311       0.7797
    4312       0.8075
    4313       0.7763
    4314       0.8019
    4315       0.7856
    4316       0.7912
    4317       0.7634
    4318       0.8200
    4319       0.8060
    4320       0.8278
    4321       0.8242
    4322       0.8070
    4323       0.8214
    4324       0.8197
    4325       0.7890
    4326       0.8349
    4327       0.8729
    4328       0.8617
    4329       0.8215
    4330       0.8620
    4331       0.8427
    4332       0.8397
    4333       0.8107
    4334       0.8037
    4335       0.8363
    4336       0.8172
    4337       0.8103
    4338       0.8290
    4339       0.8267
    4340       0.8188
    4341       0.7838
    4342       0.7907
    4343       0.7980
    4344       0.7394
    4345       0.7787
    4346       0.7581
    4347       0.7687
    4348       0.8314
    4349       0.7625
    4350       0.7645
    4351       0.7907
    4352       0.7865
    4353       0.7258
    4354       0.7156
    4355       0.6886
    4356       0.7238
    4357       0.7530
    4358       0.7485
    4359       0.7900
    4360       0.7362
    4361       0.7653
    4362       0.8008
    4363       0.7884
    4364       0.7858
    4365       0.8115
    4366       0.8001
    4367       0.7978
    4368       0.7916
    4369       0.7388
    4370       0.7796
    4371       0.7872
    4372       0.7673
    4373       0.7982
    4374       0.7928
    4375       0.7398
    4376       0.7437
    4377       0.7590
    4378       0.8090
    4379       0.8286
    4380       0.8253
    4381       0.8137
    4382       0.8660
    4383       0.8603
    4384       0.8755
    4385       0.8631
    4386       0.8815
    4387       0.8860
    4388       0.9017
    4389       0.8296
    4390       0.8244
    4391       0.8483
    4392       0.8013
    4393       0.8120
    4394       0.8476
    4395       0.8405
    4396       0.8196
    4397       0.8403
    4398       0.8435
    4399       0.7752
    4400       0.8098
    4401       0.8311
    4402       0.8005
    4403       0.7735
    4404       0.8190
    4405       0.7552
    4406       0.8003
    4407       0.7762
    4408       0.7909
    4409       0.8017
    4410       0.8176
    4411       0.8508
    4412       0.8329
    4413       0.8197
    4414       0.8233
    4415       0.8543
    4416       0.8385
    4417       0.8209
    4418       0.8634
    4419       0.8529
    4420       0.8914
    4421       0.9021
    4422       0.8762
    4423       0.8869
    4424       0.8885
    4425       0.8363
    4426       0.8909
    4427       0.8606
    4428       0.8741
    4429       0.8397
    4430       0.8607
    4431       0.8875
    4432       0.7982
    4433       0.8578
    4434       0.8343
    4435       0.8673
    4436       0.8527
    4437       0.8568
    4438       0.8325
    4439       0.8749
    4440       0.8435
    4441       0.8424
    4442       0.8910
    4443       0.8304
    4444       0.8203
    4445       0.7781
    4446       0.7848
    4447       0.8076
    4448       0.7786
    4449       0.7796
    4450       0.7660
    4451       0.7770
    4452       0.7486
    4453       0.7844
    4454       0.7817
    4455       0.8621
    4456       0.8634
    4457       0.8948
    4458       0.8311
    4459       0.8226
    4460       0.8972
    4461       0.9012
    4462       0.9519
    4463       0.8759
    4464       0.8704
    4465       0.8577
    4466       0.8199
    4467       0.8323
    4468       0.8473
    4469       0.8137
    4470       0.8508
    4471       0.7750
    4472       0.7936
    4473       0.7900
    4474       0.8024
    4475       0.8206
    4476       0.8479
    4477       0.8386
    4478       0.8270
    4479       0.8338
    4480       0.8178
    4481       0.7946
    4482       0.8151
    4483       0.8133
    4484       0.8353
    4485       0.8024
    4486       0.8172
    4487       0.8494
    4488       0.8307
    4489       0.8210
    4490       0.8520
    4491       0.8495
    4492       0.8518
    4493       0.7994
    4494       0.8199
    4495       0.8061
    4496       0.7953
    4497       0.7671
    4498       0.8005
    4499       0.8194
    4500       0.7800
    4501       0.8444
    4502       0.8144
    4503       0.8143
    4504       0.8227
    4505       0.7900
    4506       0.7383
    4507       0.8022
    4508       0.8016
    4509       0.7926
    4510       0.7624
    4511       0.7721
    4512       0.7821
    4513       0.7391
    4514       0.7850
    4515       0.8118
    4516       0.8103
    4517       0.8126
    4518       0.7956
    4519       0.8277
    4520       0.8243
    4521       0.8197
    4522       0.8174
    4523       0.7952
    4524       0.7729
    4525       0.7557
    4526       0.8197
    4527       0.8120
    4528       0.8452
    4529       0.8294
    4530       0.8672
    4531       0.8390
    4532       0.7962
    4533       0.7689
    4534       0.7973
    4535       0.8294
    4536       0.8414
    4537       0.8525
    4538       0.8172
    4539       0.8079
    4540       0.8469
    4541       0.8759
    4542       0.8694
    4543       0.8815
    4544       0.8220
    4545       0.8066
    4546       0.8356
    4547       0.8756
    4548       0.8368
    4549       0.8392
    4550       0.8454
    4551       0.8437
    4552       0.8313
    4553       0.8066
    4554       0.7638
    4555       0.8520
    4556       0.8204
    4557       0.8380
    4558       0.7809
    4559       0.8093
    4560       0.8959
    4561       0.8521
    4562       0.8050
    4563       0.8583
    4564       0.7930
    4565       0.8318
    4566       0.7716
    4567       0.7556
    4568       0.8086
    4569       0.8101
    4570       0.7555
    4571       0.7653
    4572       0.8213
    4573       0.7829
    4574       0.8142
    4575       0.8203
    4576       0.8254
    4577       0.8298
    4578       0.8083
    4579       0.8413
    4580       0.8252
    4581       0.7865
    4582       0.7983
    4583       0.8150
    4584       0.8342
    4585       0.8296
    4586       0.8122
    4587       0.8604
    4588       0.8049
    4589       0.8133
    4590       0.8481
    4591       0.8168
