#Frame     RMSD_00002
    2960       1.1061
    2961       1.1221
    2962       1.1885
    2963       1.1589
    2964       1.1652
    2965       1.1554
    2966       1.1563
    2967       1.1871
    2968       1.1399
    2969       1.1685
    2970       1.1503
    2971       1.1838
    2972       1.2228
    2973       1.2430
    2974       1.1786
    2975       1.2290
    2976       1.2579
    2977       1.2624
    2978       1.2678
    2979       1.2242
    2980       1.2656
    2981       1.2670
    2982       1.2421
    2983       1.2622
    2984       1.2800
    2985       1.2550
    2986       1.1880
    2987       1.1904
    2988       1.2441
    2989       1.1944
    2990       1.2396
    2991       1.2309
    2992       1.1768
    2993       1.1814
    2994       1.2383
    2995       1.1882
    2996       1.1406
    2997       1.2092
    2998       1.2393
    2999       1.2280
    3000       1.2053
    3001       1.1902
    3002       1.2124
    3003       1.2464
    3004       1.2102
    3005       1.2233
    3006       1.1783
    3007       1.2272
    3008       1.2444
    3009       1.1946
    3010       1.2348
    3011       1.2086
    3012       1.2575
    3013       1.1659
    3014       1.1916
    3015       1.2119
    3016       1.1803
    3017       1.1806
    3018       1.1863
    3019       1.2219
    3020       1.1732
    3021       1.2354
    3022       1.2061
    3023       1.1814
    3024       1.2346
    3025       1.2451
    3026       1.2628
    3027       1.2064
    3028       1.2317
    3029       1.1609
    3030       1.2115
    3031       1.1545
    3032       1.2207
    3033       1.2155
    3034       1.1811
    3035       1.2525
    3036       1.2430
    3037       1.2194
    3038       1.1878
    3039       1.1786
    3040       1.2173
    3041       1.1939
    3042       1.2012
    3043       1.1828
    3044       1.1859
    3045       1.1918
    3046       1.2006
    3047       1.2068
    3048       1.1630
    3049       1.2189
    3050       1.1921
    3051       1.1448
    3052       1.1443
    3053       1.1642
    3054       1.1821
    3055       1.1581
    3056       1.1353
    3057       1.1870
    3058       1.1735
    3059       1.1551
    3060       1.2058
    3061       1.1834
    3062       1.1141
    3063       1.1761
    3064       1.1981
    3065       1.1710
    3066       1.1999
    3067       1.1807
    3068       1.2023
    3069       1.1999
    3070       1.1593
    3071       1.1749
    3072       1.2144
    3073       1.1762
    3074       1.2469
    3075       1.1991
    3076       1.2306
    3077       1.2033
    3078       1.1745
    3079       1.1835
    3080       1.1889
    3081       1.1873
    3082       1.2068
    3083       1.1333
    3084       1.1403
    3085       1.1468
    3086       1.1429
    3087       1.2368
    3088       1.1508
    3089       1.1837
    3090       1.1802
    3091       1.2017
    3092       1.2355
    3093       1.1635
    3094       1.1646
    3095       1.1614
    3096       1.1488
    3097       1.1088
    3098       1.1033
    3099       1.0976
    3100       1.0962
    3101       1.1475
    3102       1.0859
    3103       1.1083
    3104       1.1769
    3105       1.1628
    3106       1.1796
    3107       1.1925
    3108       1.1580
    3109       1.1580
    3110       1.1443
    3111       1.1650
    3112       1.1686
    3113       1.1326
    3114       1.2015
    3115       1.1824
    3116       1.1673
    3117       1.2170
    3118       1.1014
    3119       1.1075
    3120       1.1040
    3121       1.0999
    3122       1.1630
    3123       1.1686
    3124       1.1976
    3125       1.2169
    3126       1.2183
    3127       1.2105
    3128       1.2044
    3129       1.1973
    3130       1.2364
    3131       1.2721
    3132       1.2676
    3133       1.3255
    3134       1.2982
    3135       1.2624
    3136       1.2625
    3137       1.2997
    3138       1.2718
    3139       1.2794
    3140       1.2364
    3141       1.2303
    3142       1.2030
    3143       1.2499
    3144       1.2339
    3145       1.2424
    3146       1.2788
    3147       1.2827
    3148       1.2727
    3149       1.2257
    3150       1.2085
    3151       1.2238
    3152       1.2489
    3153       1.2116
    3154       1.2067
    3155       1.2193
    3156       1.2475
    3157       1.2515
    3158       1.2003
    3159       1.2456
    3160       1.2236
    3161       1.2867
    3162       1.2455
    3163       1.2657
    3164       1.2553
    3165       1.2007
    3166       1.2142
    3167       1.2506
    3168       1.2352
    3169       1.1924
    3170       1.2069
    3171       1.2179
    3172       1.2226
    3173       1.1992
    3174       1.1697
    3175       1.1556
    3176       1.2135
    3177       1.2387
    3178       1.2639
    3179       1.2434
    3180       1.2239
    3181       1.2485
    3182       1.2105
    3183       1.2538
    3184       1.2304
    3185       1.2287
    3186       1.2270
    3187       1.2610
    3188       1.2666
    3189       1.2386
    3190       1.2427
    3191       1.2607
    3192       1.2624
    3193       1.3038
    3194       1.2896
    3195       1.3030
    3196       1.3288
    3197       1.3351
    3198       1.3370
    3199       1.2963
    3200       1.3262
    3201       1.2312
    3202       1.2829
    3203       1.2971
    3204       1.2750
    3205       1.3253
    3206       1.2893
    3207       1.2689
    3208       1.2725
    3209       1.3286
    3210       1.2848
    3211       1.2870
    3212       1.3253
    3213       1.2730
    3214       1.2520
    3215       1.2858
    3216       1.2509
    3217       1.2293
    3218       1.2480
    3219       1.2483
    3220       1.2229
    3221       1.1691
    3222       1.2338
    3223       1.1887
    3224       1.2542
    3225       1.3105
    3226       1.2837
    3227       1.2453
    3228       1.2637
    3229       1.2637
    3230       1.2707
    3231       1.2634
    3232       1.2183
    3233       1.1903
    3234       1.1916
    3235       1.2636
    3236       1.2199
    3237       1.2405
    3238       1.2281
    3239       1.2012
    3240       1.1924
    3241       1.1699
    3242       1.2260
    3243       1.2072
    3244       1.2122
    3245       1.1793
    3246       1.1850
    3247       1.2117
    3248       1.2228
    3249       1.2306
    3250       1.2257
    3251       1.2091
    3252       1.1719
    3253       1.2675
    3254       1.2032
    3255       1.2872
    3256       1.2476
    3257       1.2382
    3258       1.2400
    3259       1.2109
    3260       1.2359
    3261       1.2121
    3262       1.1972
    3263       1.2229
    3264       1.2524
    3265       1.2200
    3266       1.2009
    3267       1.2196
    3268       1.2256
    3269       1.1560
    3270       1.1935
    3271       1.1931
    3272       1.2004
    3273       1.1706
    3274       1.2009
    3275       1.2628
    3276       1.2530
    3277       1.2200
    3278       1.2618
    3279       1.2712
    3280       1.1790
    3281       1.1768
    3282       1.1680
    3283       1.1847
    3284       1.2453
    3285       1.2214
    3286       1.2228
    3287       1.1944
    3288       1.1906
    3289       1.2037
    3290       1.2111
    3291       1.2054
    3292       1.1899
    3293       1.2377
    3294       1.1798
    3295       1.1600
    3296       1.1531
    3297       1.1592
    3298       1.1343
    3299       1.1217
    3300       1.1576
    3301       1.1348
    3302       1.2169
    3303       1.2249
    3304       1.2747
    3305       1.2074
    3306       1.2812
    3307       1.2756
    3308       1.2738
    3309       1.2691
    3310       1.2807
    3311       1.2569
    3312       1.2711
    3313       1.2907
    3314       1.2683
    3315       1.2325
    3316       1.1667
    3317       1.2026
    3318       1.2015
    3319       1.1707
    3320       1.1407
    3321       1.1696
    3322       1.1915
    3323       1.1623
    3324       1.1441
    3325       1.1645
    3326       1.2228
    3327       1.1888
    3328       1.1989
    3329       1.1727
    3330       1.1577
    3331       1.1350
    3332       1.1751
    3333       1.2134
    3334       1.1717
    3335       1.1683
    3336       1.1640
    3337       1.2024
    3338       1.2359
    3339       1.1956
    3340       1.1357
    3341       1.1654
    3342       1.1368
    3343       1.1846
    3344       1.1645
    3345       1.2125
    3346       1.1445
    3347       1.1166
    3348       1.1198
    3349       1.1366
    3350       1.2092
    3351       1.1529
    3352       1.1957
    3353       1.2379
    3354       1.2177
    3355       1.1957
    3356       1.2262
    3357       1.2144
    3358       1.2371
    3359       1.2166
    3360       1.1842
    3361       1.2304
    3362       1.2356
    3363       1.2080
    3364       1.1870
    3365       1.1631
    3366       1.1914
    3367       1.1653
    3368       1.1873
    3369       1.2281
    3370       1.1741
    3371       1.1459
    3372       1.2229
    3373       1.1976
    3374       1.1726
    3375       1.1530
    3376       1.1788
    3377       1.1466
    3378       1.1331
    3379       1.1637
    3380       1.1253
    3381       1.1703
    3382       1.1872
    3383       1.1823
    3384       1.1851
    3385       1.1496
    3386       1.1622
    3387       1.1557
    3388       1.2050
    3389       1.1516
    3390       1.1137
    3391       1.1178
    3392       1.1872
    3393       1.2115
    3394       1.1942
    3395       1.1207
    3396       1.1782
    3397       1.1864
    3398       1.1759
    3399       1.1824
    3400       1.1677
    3401       1.1535
    3402       1.1269
    3403       1.1160
    3404       1.1314
    3405       1.1591
    3406       1.1871
    3407       1.1464
    3408       1.1715
    3409       1.1989
    3410       1.1655
    3411       1.1202
    3412       1.1223
    3413       1.1617
    3414       1.1798
    3415       1.1683
    3416       1.2255
    3417       1.1967
    3418       1.2225
    3419       1.2310
    3420       1.2236
    3421       1.1998
    3422       1.2044
    3423       1.2095
    3424       1.1346
    3425       1.1910
    3426       1.1931
    3427       1.1886
    3428       1.1866
    3429       1.1686
    3430       1.1952
    3431       1.2154
    3432       1.2054
    3433       1.2000
    3434       1.2064
    3435       1.2016
    3436       1.2351
    3437       1.2266
    3438       1.2101
    3439       1.2572
    3440       1.1558
    3441       1.2233
    3442       1.1873
    3443       1.2070
    3444       1.2009
    3445       1.1630
    3446       1.1686
    3447       1.2172
    3448       1.2174
    3449       1.2207
    3450       1.1842
    3451       1.1827
    3452       1.1687
    3453       1.2173
    3454       1.1566
    3455       1.1834
    3456       1.1914
    3457       1.2112
    3458       1.1837
    3459       1.1703
    3460       1.2000
    3461       1.2103
    3462       1.2042
    3463       1.2175
    3464       1.2447
    3465       1.2460
    3466       1.2250
    3467       1.1928
    3468       1.1550
    3469       1.1713
    3470       1.1370
    3471       1.1316
    3472       1.1631
    3473       1.1384
    3474       1.1732
    3475       1.1540
    3476       1.1614
    3477       1.1585
    3478       1.1988
    3479       1.2078
    3480       1.2161
    3481       1.2037
    3482       1.2445
    3483       1.2068
    3484       1.2011
    3485       1.2326
    3486       1.2049
    3487       1.2111
    3488       1.2210
    3489       1.2233
    3490       1.2081
    3491       1.2425
    3492       1.2293
    3493       1.2004
    3494       1.2373
    3495       1.1624
    3496       1.2435
    3497       1.2874
    3498       1.2860
    3499       1.2480
    3500       1.2611
    3501       1.2371
    3502       1.2118
    3503       1.2335
    3504       1.2680
    3505       1.2159
    3506       1.2054
    3507       1.2441
    3508       1.1963
    3509       1.1852
    3510       1.1854
    3511       1.1885
    3512       1.1581
    3513       1.1471
    3514       1.1359
    3515       1.1671
    3516       1.1877
    3517       1.1565
    3518       1.1476
    3519       1.1544
    3520       1.1650
    3521       1.1848
    3522       1.2115
    3523       1.2221
    3524       1.1682
    3525       1.1488
    3526       1.1634
    3527       1.1524
    3528       1.1620
    3529       1.1908
    3530       1.1628
    3531       1.1897
    3532       1.1250
    3533       1.1533
    3534       1.2125
    3535       1.1922
    3536       1.2215
    3537       1.2433
    3538       1.2385
    3539       1.2291
    3540       1.2017
    3541       1.1865
    3542       1.2198
    3543       1.2083
    3544       1.1496
    3545       1.1580
    3546       1.1367
    3547       1.1645
    3548       1.1292
    3549       1.1384
    3550       1.1438
    3551       1.1937
    3552       1.1850
    3553       1.1774
    3554       1.2082
    3555       1.1592
    3556       1.1607
    3557       1.1828
    3558       1.1781
    3559       1.2023
    3560       1.2304
    3561       1.1918
    3562       1.1868
    3563       1.1921
    3564       1.1762
    3565       1.2162
    3566       1.1869
    3567       1.2287
    3568       1.1741
    3569       1.2357
    3570       1.2131
    3571       1.2738
    3572       1.2456
    3573       1.2183
    3574       1.2263
    3575       1.1505
    3576       1.1840
    3577       1.2059
    3578       1.2030
    3579       1.1807
    3580       1.1568
    3581       1.1151
    3582       1.1677
    3583       1.1145
    3584       1.1226
    3585       1.0945
    3586       1.0672
    3587       1.0930
    3588       1.1354
    3589       1.1070
    3590       1.1757
    3591       1.1293
    3592       1.1400
    3593       1.1692
    3594       1.1786
    3595       1.1066
    3596       1.0804
    3597       1.1762
    3598       1.1353
    3599       1.1964
    3600       1.1356
    3601       1.1152
    3602       1.1354
    3603       1.0978
    3604       1.1680
    3605       1.1896
    3606       1.1353
    3607       1.1916
    3608       1.1584
    3609       1.1730
    3610       1.1527
    3611       1.2208
    3612       1.2098
    3613       1.2568
    3614       1.1811
    3615       1.1489
    3616       1.1578
    3617       1.1887
    3618       1.1827
    3619       1.1564
    3620       1.1539
    3621       1.1968
    3622       1.1406
    3623       1.1819
    3624       1.1931
    3625       1.1815
    3626       1.1857
    3627       1.2053
    3628       1.2034
    3629       1.1973
    3630       1.2225
    3631       1.1992
    3632       1.1835
    3633       1.1795
    3634       1.2360
    3635       1.2421
    3636       1.2173
    3637       1.2172
    3638       1.2106
    3639       1.1898
    3640       1.2167
    3641       1.2153
    3642       1.2259
    3643       1.2113
    3644       1.2112
    3645       1.2561
    3646       1.2435
    3647       1.2183
    3648       1.2348
    3649       1.1707
    3650       1.2221
    3651       1.1917
    3652       1.1748
    3653       1.1612
    3654       1.2256
    3655       1.2432
    3656       1.2768
    3657       1.1906
    3658       1.1859
    3659       1.2066
    3660       1.2392
    3661       1.2073
    3662       1.1583
    3663       1.1694
    3664       1.2085
    3665       1.2144
    3666       1.2323
    3667       1.2402
    3668       1.2561
    3669       1.2018
    3670       1.2198
    3671       1.2167
    3672       1.2069
    3673       1.2328
    3674       1.2074
    3675       1.1676
    3676       1.1747
    3677       1.1312
    3678       1.1994
    3679       1.2112
    3680       1.1426
    3681       1.1713
    3682       1.2294
    3683       1.1996
    3684       1.1501
    3685       1.1608
    3686       1.1727
    3687       1.1953
    3688       1.1908
    3689       1.2181
    3690       1.1887
    3691       1.2008
    3692       1.2012
    3693       1.2087
    3694       1.2174
    3695       1.1875
    3696       1.2070
    3697       1.2222
    3698       1.2065
    3699       1.2897
    3700       1.2815
    3701       1.2703
    3702       1.2407
    3703       1.3040
    3704       1.2471
    3705       1.1701
    3706       1.1097
    3707       1.1391
    3708       1.2204
    3709       1.1930
    3710       1.1916
    3711       1.1960
    3712       1.2471
    3713       1.2522
    3714       1.1922
    3715       1.2012
    3716       1.2275
    3717       1.1924
    3718       1.1878
    3719       1.2164
    3720       1.2265
    3721       1.1817
    3722       1.1642
    3723       1.1769
    3724       1.1830
    3725       1.1792
    3726       1.2029
    3727       1.1978
    3728       1.2083
    3729       1.2114
    3730       1.1845
    3731       1.1936
    3732       1.1743
    3733       1.1954
    3734       1.2561
    3735       1.2215
    3736       1.1598
    3737       1.1039
    3738       1.1503
    3739       1.0874
    3740       1.2071
    3741       1.2474
    3742       1.1860
    3743       1.1818
    3744       1.1184
    3745       1.1997
    3746       1.1274
    3747       1.1334
    3748       1.1768
    3749       1.2179
    3750       1.2400
    3751       1.2202
    3752       1.2205
    3753       1.2503
    3754       1.2292
    3755       1.2561
    3756       1.2404
    3757       1.2765
    3758       1.2374
    3759       1.2189
    3760       1.1457
    3761       1.1797
    3762       1.2015
    3763       1.1722
    3764       1.1718
    3765       1.2269
    3766       1.1749
    3767       1.1732
    3768       1.1778
    3769       1.1619
    3770       1.1664
    3771       1.1458
    3772       1.1386
    3773       1.1870
    3774       1.1795
    3775       1.1993
    3776       1.2159
    3777       1.1817
    3778       1.1650
    3779       1.1135
    3780       1.1809
    3781       1.1238
    3782       1.1740
    3783       1.1581
    3784       1.1305
    3785       1.1298
    3786       1.1456
    3787       1.1706
    3788       1.1761
    3789       1.1349
    3790       1.1673
    3791       1.2084
    3792       1.2260
    3793       1.1921
    3794       1.1655
    3795       1.1966
    3796       1.1617
    3797       1.1888
    3798       1.1633
    3799       1.1994
    3800       1.2253
    3801       1.2189
    3802       1.2140
    3803       1.2327
    3804       1.2135
    3805       1.2181
    3806       1.2284
    3807       1.2184
    3808       1.2133
    3809       1.1918
    3810       1.2010
    3811       1.1989
    3812       1.2272
    3813       1.2086
    3814       1.2281
    3815       1.1968
    3816       1.2472
    3817       1.2318
    3818       1.2445
    3819       1.2004
    3820       1.2293
    3821       1.2422
    3822       1.1763
    3823       1.1666
    3824       1.1773
    3825       1.2036
    3826       1.1394
    3827       1.1565
    3828       1.2011
    3829       1.1777
    3830       1.1331
    3831       1.1385
    3832       1.1837
    3833       1.1978
    3834       1.2160
    3835       1.2019
    3836       1.1517
    3837       1.1552
    3838       1.2494
    3839       1.1864
    3840       1.1474
    3841       1.1161
    3842       1.1632
    3843       1.1507
    3844       1.1195
    3845       1.1208
    3846       1.1245
    3847       1.1810
    3848       1.1829
    3849       1.1776
    3850       1.1690
    3851       1.1634
    3852       1.1646
    3853       1.1530
    3854       1.1369
    3855       1.1698
    3856       1.1448
    3857       1.1600
    3858       1.1627
    3859       1.1134
    3860       1.1030
    3861       1.1127
    3862       1.1239
    3863       1.1324
    3864       1.1337
    3865       1.1387
    3866       1.1508
    3867       1.1582
    3868       1.1507
    3869       1.1092
    3870       1.1113
    3871       1.0999
    3872       1.1185
    3873       1.1109
    3874       1.1643
    3875       1.1604
    3876       1.1520
    3877       1.1610
    3878       1.1319
    3879       1.1620
    3880       1.1228
    3881       1.1670
    3882       1.1686
    3883       1.1345
    3884       1.1305
    3885       1.1299
    3886       1.1053
    3887       1.1365
    3888       1.1749
    3889       1.1170
    3890       1.1599
    3891       1.1190
    3892       1.1262
    3893       1.1098
    3894       1.1110
    3895       1.1145
    3896       1.0619
    3897       1.1364
    3898       1.1520
    3899       1.1691
    3900       1.1577
    3901       1.1947
    3902       1.1702
    3903       1.1347
    3904       1.0977
    3905       1.1413
    3906       1.1937
    3907       1.1400
    3908       1.1494
    3909       1.1904
    3910       1.1363
    3911       1.1085
    3912       1.1391
    3913       1.1231
    3914       1.1401
    3915       1.1444
    3916       1.1500
    3917       1.1449
    3918       1.1755
    3919       1.1386
    3920       1.1713
    3921       1.1775
    3922       1.1953
    3923       1.2719
    3924       1.1595
    3925       1.1376
    3926       1.1870
    3927       1.1458
    3928       1.1856
    3929       1.1585
    3930       1.1721
    3931       1.1777
    3932       1.1858
    3933       1.1396
    3934       1.1609
    3935       1.0970
    3936       1.1831
    3937       1.1426
    3938       1.2031
    3939       1.1514
    3940       1.1379
    3941       1.1410
    3942       1.0963
    3943       1.1785
    3944       1.2056
    3945       1.1825
    3946       1.1817
    3947       1.1907
    3948       1.1740
    3949       1.1846
    3950       1.1496
    3951       1.1530
    3952       1.1541
    3953       1.1760
    3954       1.1652
    3955       1.1202
    3956       1.1546
    3957       1.1347
    3958       1.0824
    3959       1.1166
    3960       1.2031
    3961       1.1315
    3962       1.1375
    3963       1.1697
    3964       1.2176
    3965       1.1468
    3966       1.1713
    3967       1.1987
    3968       1.1678
    3969       1.1413
    3970       1.1864
    3971       1.1997
    3972       1.1320
    3973       1.1275
    3974       1.1424
    3975       1.1544
    3976       1.1403
    3977       1.1138
    3978       1.1106
    3979       1.1031
    3980       1.1363
    3981       1.1382
    3982       1.1327
    3983       1.1687
    3984       1.1415
    3985       1.1565
    3986       1.1333
    3987       1.1988
    3988       1.1482
    3989       1.1468
    3990       1.1840
    3991       1.1248
    3992       1.1909
    3993       1.1150
    3994       1.1403
    3995       1.1440
    3996       1.1442
    3997       1.1468
    3998       1.1681
    3999       1.1791
    4000       1.1209
    4001       1.1287
    4002       1.1306
    4003       1.1335
    4004       1.1681
    4005       1.1989
    4006       1.1952
    4007       1.1145
    4008       1.1766
    4009       1.1228
    4010       1.1703
    4011       1.1777
    4012       1.1477
    4013       1.1607
    4014       1.1441
    4015       1.1686
    4016       1.1514
    4017       1.1284
    4018       1.1961
    4019       1.1371
    4020       1.1767
    4021       1.1515
    4022       1.1137
    4023       1.0832
    4024       1.1252
    4025       1.0892
    4026       1.1400
    4027       1.0645
    4028       1.1136
    4029       1.0811
    4030       1.0699
    4031       1.0449
    4032       1.0822
    4033       1.0752
    4034       1.0714
    4035       1.0661
    4036       1.0690
    4037       1.0307
    4038       1.0643
    4039       1.0460
    4040       1.0470
    4041       1.1029
    4042       1.0966
    4043       1.0574
    4044       1.0858
    4045       1.0630
    4046       1.0962
    4047       1.0717
    4048       1.1004
    4049       1.1420
    4050       1.1184
    4051       1.1600
    4052       1.1280
    4053       1.1633
    4054       1.1578
    4055       1.1568
    4056       1.2348
    4057       1.2229
    4058       1.2397
    4059       1.1409
    4060       1.2077
    4061       1.0849
    4062       1.1388
    4063       1.1091
    4064       1.1129
    4065       1.0948
    4066       1.1196
    4067       1.0929
    4068       1.0727
    4069       1.0917
    4070       1.0887
    4071       1.1230
    4072       1.1434
    4073       1.1144
    4074       1.1973
    4075       1.1469
    4076       1.1547
    4077       1.1742
    4078       1.1173
    4079       1.1973
    4080       1.2226
    4081       1.1923
    4082       1.1962
    4083       1.1768
    4084       1.1872
    4085       1.1538
    4086       1.1929
    4087       1.2416
    4088       1.1877
    4089       1.2131
    4090       1.1965
    4091       1.1830
    4092       1.1947
    4093       1.1502
    4094       1.1490
    4095       1.1616
    4096       1.1533
    4097       1.1979
    4098       1.1666
    4099       1.1197
    4100       1.2155
    4101       1.1182
    4102       1.0959
    4103       1.1076
    4104       1.1106
    4105       1.1577
    4106       1.1284
    4107       1.1327
    4108       1.1669
    4109       1.1111
    4110       1.1382
    4111       1.1566
    4112       1.1705
    4113       1.1708
    4114       1.1672
    4115       1.1696
    4116       1.1204
    4117       1.1555
    4118       1.1821
    4119       1.1140
    4120       1.0793
    4121       1.1600
    4122       1.1604
    4123       1.1387
    4124       1.1371
    4125       1.1392
    4126       1.1718
    4127       1.1388
    4128       1.1264
    4129       1.1588
    4130       1.1198
    4131       1.1463
    4132       1.1438
    4133       1.1624
    4134       1.1601
    4135       1.1465
    4136       1.1170
    4137       1.1014
    4138       1.1560
    4139       1.1364
    4140       1.1502
    4141       1.1359
    4142       1.1638
    4143       1.1492
    4144       1.1132
    4145       1.1520
    4146       1.1295
    4147       1.1400
    4148       1.1912
    4149       1.1384
    4150       1.2096
    4151       1.1889
    4152       1.1715
    4153       1.1313
    4154       1.1350
    4155       1.1762
    4156       1.1657
    4157       1.1557
    4158       1.1348
    4159       1.1665
    4160       1.2191
    4161       1.1913
    4162       1.1559
    4163       1.1787
    4164       1.1794
    4165       1.1507
    4166       1.1572
    4167       1.1749
    4168       1.2135
    4169       1.1427
    4170       1.1341
    4171       1.1755
    4172       1.1168
    4173       1.1770
    4174       1.1453
    4175       1.1590
    4176       1.1031
    4177       1.1864
    4178       1.1195
    4179       1.1438
    4180       1.1300
    4181       1.1206
    4182       1.1187
    4183       1.1103
    4184       1.0930
    4185       1.0834
    4186       1.1455
    4187       1.1023
    4188       1.1394
    4189       1.1253
    4190       1.1816
    4191       1.1405
    4192       1.1643
    4193       1.1851
    4194       1.1917
    4195       1.1807
    4196       1.1047
    4197       1.1223
    4198       1.0974
    4199       1.0930
    4200       1.1758
    4201       1.1357
    4202       1.1600
    4203       1.1367
    4204       1.1861
    4205       1.1407
    4206       1.1270
    4207       1.1810
    4208       1.1394
    4209       1.2225
    4210       1.1938
    4211       1.1552
    4212       1.1932
    4213       1.1800
    4214       1.2151
    4215       1.2211
    4216       1.2179
    4217       1.1666
    4218       1.2298
    4219       1.2174
    4220       1.1860
    4221       1.1782
    4222       1.1770
    4223       1.1668
    4224       1.1934
    4225       1.1762
    4226       1.2405
    4227       1.1521
    4228       1.1565
    4229       1.1770
    4230       1.1610
    4231       1.1735
    4232       1.1632
    4233       1.1404
    4234       1.1702
    4235       1.1535
    4236       1.0809
    4237       1.1863
    4238       1.2149
    4239       1.2118
    4240       1.1985
    4241       1.1706
    4242       1.1766
    4243       1.2002
    4244       1.1448
    4245       1.1214
    4246       1.1367
    4247       1.1875
    4248       1.1759
    4249       1.1104
    4250       1.1984
    4251       1.2957
    4252       1.1732
    4253       1.2107
    4254       1.1842
    4255       1.2093
    4256       1.1606
    4257       1.1737
    4258       1.1914
    4259       1.2055
    4260       1.1713
    4261       1.2315
    4262       1.2074
    4263       1.1554
    4264       1.1577
    4265       1.2706
    4266       1.2433
    4267       1.1858
    4268       1.1808
    4269       1.1925
    4270       1.1750
    4271       1.2057
    4272       1.1899
    4273       1.2032
    4274       1.1479
    4275       1.1582
    4276       1.1583
    4277       1.1700
    4278       1.1790
    4279       1.1816
    4280       1.1965
    4281       1.2151
    4282       1.2097
    4283       1.1538
    4284       1.1195
    4285       1.1143
    4286       1.1173
    4287       1.1490
    4288       1.0997
    4289       1.1179
    4290       1.1238
    4291       1.1626
    4292       1.1249
    4293       1.0918
    4294       1.0846
    4295       1.1200
    4296       1.1255
    4297       1.1268
    4298       1.1285
    4299       1.1338
    4300       1.1669
    4301       1.1581
    4302       1.1171
    4303       1.1165
    4304       1.1274
    4305       1.1446
    4306       1.1129
    4307       1.0598
    4308       1.0567
    4309       1.0889
    4310       1.1222
    4311       1.1131
    4312       1.1022
    4313       1.1066
    4314       1.1249
    4315       1.1151
    4316       1.1341
    4317       1.1110
    4318       1.0865
    4319       1.0817
    4320       1.0875
    4321       1.0939
    4322       1.1248
    4323       1.0500
    4324       1.0791
    4325       1.0780
    4326       1.0515
    4327       1.0712
    4328       1.0711
    4329       1.0038
    4330       1.0143
    4331       1.0493
    4332       1.0490
    4333       1.0125
    4334       1.0351
    4335       1.0624
    4336       1.0310
    4337       1.1248
    4338       1.1012
    4339       1.0977
    4340       1.1181
    4341       1.1897
    4342       1.1636
    4343       1.1148
    4344       1.0949
    4345       1.2116
    4346       1.1566
    4347       1.1971
    4348       1.1930
    4349       1.1413
    4350       1.1432
    4351       1.0962
    4352       1.1369
    4353       1.0873
    4354       1.0931
    4355       1.0958
    4356       1.1115
    4357       1.0252
    4358       1.0226
    4359       1.0364
    4360       1.0684
    4361       1.0093
    4362       1.0413
    4363       1.0331
    4364       1.0163
    4365       1.0262
    4366       1.0357
    4367       1.0302
    4368       1.0769
    4369       1.1276
    4370       1.0953
    4371       1.1313
    4372       1.0869
    4373       1.0902
    4374       1.1108
    4375       1.1138
    4376       1.0711
    4377       1.1171
    4378       1.1219
    4379       1.1241
    4380       1.0796
    4381       1.0859
    4382       1.1120
    4383       1.1088
    4384       1.1269
    4385       1.1117
    4386       1.1103
    4387       1.1297
    4388       1.0871
    4389       1.0718
    4390       1.1043
    4391       1.0609
    4392       1.0573
    4393       1.0613
    4394       1.0910
    4395       1.1235
    4396       1.1006
    4397       1.0944
    4398       1.1229
    4399       1.1120
    4400       1.0821
    4401       1.1418
    4402       1.1365
    4403       1.0867
    4404       1.1071
    4405       1.0782
    4406       1.0681
    4407       1.0836
    4408       1.0450
    4409       1.1013
    4410       1.1482
    4411       1.1227
    4412       1.1467
    4413       1.1609
    4414       1.1737
    4415       1.1596
    4416       1.1632
    4417       1.1431
    4418       1.1064
    4419       1.1615
    4420       1.1472
    4421       1.1127
    4422       1.1203
    4423       1.1749
    4424       1.1999
    4425       1.2033
    4426       1.1405
    4427       1.1634
    4428       1.0995
    4429       1.1230
    4430       1.0981
    4431       1.0776
    4432       1.0841
    4433       1.0637
    4434       1.0680
    4435       1.0962
    4436       1.0634
    4437       1.0459
    4438       1.0761
    4439       1.0838
    4440       1.0287
    4441       1.0268
    4442       1.0529
    4443       1.0261
    4444       1.0685
    4445       1.0334
    4446       1.0615
    4447       1.0566
    4448       1.0729
    4449       1.0742
    4450       1.0837
    4451       1.0601
    4452       1.0504
    4453       1.0682
    4454       1.0748
    4455       1.0749
    4456       1.1021
    4457       1.0556
    4458       1.0737
    4459       1.0911
    4460       1.1162
    4461       1.1026
    4462       1.0717
    4463       1.1297
    4464       1.0846
    4465       1.1026
    4466       1.0905
    4467       1.1478
    4468       1.1050
    4469       1.0745
    4470       1.0448
    4471       1.0612
    4472       1.0221
    4473       1.0656
    4474       1.0460
    4475       1.0410
    4476       1.0576
    4477       1.0321
    4478       1.1018
    4479       1.0500
    4480       1.0536
    4481       1.0257
    4482       1.0184
    4483       1.0410
    4484       1.0237
    4485       1.0294
    4486       1.0564
    4487       1.0304
    4488       1.1050
    4489       1.0550
    4490       1.0554
    4491       1.0438
    4492       1.0442
    4493       1.1021
    4494       1.0406
    4495       0.9918
    4496       1.0234
    4497       1.0674
    4498       1.0649
    4499       1.0264
    4500       1.0297
    4501       1.0530
    4502       1.0329
    4503       1.0385
    4504       1.0228
    4505       1.0121
    4506       0.9744
    4507       0.9615
    4508       1.0585
    4509       1.0220
    4510       1.0161
    4511       1.0532
    4512       1.0374
    4513       1.0165
