#Frame   dist_atom_1528_4628
   14866             10.3746
   14867             10.7601
   14868             10.5674
   14869             10.8156
   14870             10.5900
   14871             10.4400
   14872             10.1152
   14873             10.3846
   14874             10.5162
   14875             10.4926
   14876             10.3893
   14877             10.9735
   14878             10.7258
   14879             10.0860
   14880             10.2802
   14881             10.7431
   14882              9.6649
   14883             10.0164
   14884             10.5471
   14885             10.2677
   14886             10.1083
   14887              9.9372
   14888              9.8925
   14889              9.8516
   14890             10.6128
   14891             10.5258
   14892             10.0665
   14893             10.5316
   14894             10.2857
   14895              9.7262
   14896              9.8981
   14897              9.7643
   14898              9.5786
   14899              9.9056
   14900              9.9058
   14901              9.4412
   14902              9.8459
   14903             10.1281
   14904             10.2698
   14905             10.7107
   14906              9.4468
   14907             10.1759
   14908             10.0085
   14909             10.2350
   14910             10.1350
   14911             10.5474
   14912             10.4729
   14913             10.4176
   14914             10.2482
   14915             10.5479
   14916             10.2002
   14917             10.3183
   14918             10.1704
   14919              9.4101
   14920              9.3114
   14921              9.7870
   14922             10.8160
   14923             10.4573
   14924             10.5530
   14925              9.8968
   14926             10.3672
   14927             10.7565
   14928             10.2277
   14929             10.4045
   14930             10.3393
   14931             10.7351
   14932             10.6876
   14933             10.8576
   14934             10.7326
   14935             10.8032
   14936             10.5049
   14937             10.5762
   14938             10.0281
   14939             10.2608
   14940             10.5967
   14941              9.7607
   14942             10.3620
   14943             10.4605
   14944              9.9129
   14945             10.0144
   14946             10.3914
   14947             10.4463
   14948             10.0589
   14949             10.2987
   14950             10.7918
   14951             11.1305
   14952             10.5462
   14953             10.1640
   14954             10.6807
   14955             10.6563
   14956             10.3944
   14957             10.4574
   14958             11.0043
   14959             10.1883
   14960             10.3037
   14961             10.5207
   14962             10.0077
   14963             10.8211
   14964             10.3089
   14965             10.5238
   14966             10.3225
   14967             10.3392
   14968              9.8445
   14969             10.7396
   14970             10.7458
   14971             10.6837
   14972             10.5941
   14973             10.2009
   14974             10.2045
   14975             10.3025
   14976             10.1615
   14977             10.3366
   14978             10.4578
   14979             10.4763
   14980             10.7295
   14981             10.1989
   14982             10.4205
   14983             10.3151
   14984             10.4712
   14985              9.9811
   14986             10.5426
   14987             10.3457
   14988             10.6681
   14989             10.7546
   14990             10.3358
   14991             10.1049
   14992             10.5700
   14993             10.2205
   14994             10.2448
   14995             10.3963
   14996             10.3971
   14997             10.3548
   14998             10.8760
   14999             10.2845
   15000             10.4483
   15001             10.4430
   15002             10.1276
   15003             10.5331
   15004             10.0426
   15005              9.9862
   15006              9.8769
   15007             10.6633
   15008             10.4781
   15009             10.8420
   15010             10.0999
   15011              9.8061
   15012              9.9994
   15013             10.4193
   15014             10.5509
   15015              9.9471
   15016              9.9637
   15017             10.2991
   15018             10.2320
   15019             10.2938
   15020              9.9147
   15021              9.7305
   15022             10.2171
   15023             10.0854
   15024             10.0076
   15025              9.9794
   15026             10.1800
   15027             10.2622
   15028             10.0482
   15029             10.2603
   15030             10.2561
   15031             10.3099
   15032             10.1418
   15033             10.0428
   15034              9.7615
   15035              9.8234
   15036             10.2962
   15037             10.3148
   15038             10.1841
   15039             10.5580
   15040              9.7977
   15041             10.5131
   15042             10.2514
   15043             10.1997
   15044             10.2391
   15045              9.9843
   15046             10.4466
   15047             10.4705
   15048             10.8360
   15049             10.5260
   15050             10.4053
   15051             10.2653
   15052             10.2518
   15053             10.2468
   15054             10.0568
   15055              9.7993
   15056              9.8341
   15057             10.1164
   15058             10.1581
   15059             10.1723
   15060             10.4985
   15061             10.5679
   15062             10.6411
   15063             10.5011
   15064             10.8698
   15065             11.1632
   15066             11.2618
   15067             10.6949
   15068              9.8544
   15069             10.6304
   15070             11.0976
   15071             10.5129
   15072             10.5336
   15073             10.4979
   15074             11.0431
   15075             10.4814
   15076             10.4024
   15077             10.4819
   15078              9.9259
   15079             10.6511
   15080             10.2124
   15081             10.3008
   15082             10.6243
   15083              9.9206
   15084             10.1352
   15085             10.7417
   15086             10.2400
   15087             10.1433
   15088             10.2839
   15089             10.5868
   15090             10.5350
   15091             10.4494
   15092             10.2083
   15093             10.2284
   15094             10.2188
   15095             10.2374
   15096             10.5449
   15097              9.7857
   15098             10.3251
   15099             10.1562
   15100             10.1231
   15101             10.7984
   15102             10.1424
   15103             10.9089
   15104             10.0656
   15105             10.5356
   15106             10.5429
   15107             10.5944
   15108             10.6189
   15109              9.9495
   15110             10.3075
   15111             10.3267
   15112             10.3447
   15113             10.3039
   15114             10.1466
   15115             10.3964
   15116             10.2643
   15117             10.3023
   15118             10.4336
   15119             10.5439
   15120             10.5934
   15121             11.1415
   15122             10.6455
   15123             10.2926
   15124             10.5158
   15125             10.2052
   15126              9.3657
   15127             10.2705
   15128             10.0738
   15129             10.5283
   15130             10.1961
   15131             10.4091
   15132             10.6400
   15133              9.9817
   15134             10.0611
   15135             10.2350
   15136             10.3943
   15137             10.7811
   15138             10.7045
   15139             10.6584
   15140             10.7850
   15141             10.3527
   15142             10.3355
   15143             10.2376
   15144             10.6052
   15145             10.7823
   15146             10.5186
   15147             10.2690
   15148             10.4433
   15149             10.0516
   15150             10.6016
   15151             10.1515
   15152             10.8052
   15153             10.1324
   15154             10.3621
   15155             10.1040
   15156              9.9257
   15157              9.7678
   15158              9.7903
   15159             10.5753
   15160              9.9434
   15161              9.8596
   15162             10.3320
   15163             10.5044
   15164             10.2626
   15165             10.4700
   15166             10.0263
   15167             10.0014
   15168              9.8302
   15169             10.6341
   15170              9.9754
   15171             10.2028
   15172              9.9355
   15173             10.3198
   15174              9.8481
   15175             10.0569
   15176             10.5068
   15177             10.4348
   15178             10.1837
   15179             10.2724
   15180             10.1971
   15181              9.5120
   15182             10.7500
   15183             10.4515
   15184             10.3299
   15185             10.4768
   15186             10.6288
   15187             10.4309
   15188             10.4019
   15189             10.4937
   15190             10.4330
   15191             10.1876
   15192             10.2690
   15193             10.6277
   15194             10.3187
   15195             10.7816
   15196             10.5053
   15197              9.9868
   15198             10.1660
   15199             10.3873
   15200              9.3745
   15201             10.5455
   15202             10.2621
   15203             10.8139
   15204             10.2105
   15205             10.5187
   15206              9.9582
   15207              9.6090
   15208              9.9160
   15209             10.0134
   15210              9.8876
   15211             10.0764
   15212             10.1859
   15213             10.3569
   15214              9.8468
   15215             10.3982
   15216             10.1736
   15217             10.3948
   15218             10.0807
   15219             10.1720
   15220             10.1630
   15221              9.6987
   15222              9.6137
   15223             10.1002
   15224             10.1464
   15225             10.0286
   15226             10.2144
   15227             10.3313
   15228             10.2377
   15229             10.1840
   15230              9.9947
   15231              9.6977
   15232              9.9854
   15233             10.6780
   15234             10.3503
   15235             10.1434
   15236             10.0200
   15237              9.9002
   15238              9.7308
   15239             10.0197
   15240             10.0652
   15241             10.6871
   15242              9.7105
   15243              9.7164
   15244             10.0966
   15245              9.6413
   15246              9.5914
   15247             10.1927
   15248              9.6704
   15249             10.2488
   15250             10.2109
   15251             10.2405
   15252             10.1778
   15253             10.0185
   15254              9.6847
   15255              9.3774
   15256             10.0797
   15257             10.3872
   15258             10.0452
   15259              9.1499
   15260              9.4465
   15261              9.9766
   15262             10.0989
   15263              9.6782
   15264              9.5741
   15265             10.1038
   15266              9.4361
   15267              9.2392
   15268             10.0496
   15269             10.3155
   15270              9.9566
   15271             10.2279
   15272             10.0019
   15273             10.3742
   15274              9.7333
   15275             10.6859
   15276             10.2221
   15277             10.7211
   15278             10.4348
   15279             10.3383
   15280             10.0681
   15281             10.1415
   15282             10.7998
   15283             10.4620
   15284             10.4031
   15285             10.8045
   15286             10.2596
   15287             10.4732
   15288             10.1376
   15289              9.8314
   15290             10.4460
   15291             10.1378
   15292              9.3785
   15293             10.3460
   15294             10.0541
   15295              9.9936
   15296             10.5486
   15297              9.9634
   15298             10.1678
   15299             10.0524
   15300             10.3918
   15301             10.1141
   15302             10.0643
   15303             10.3288
   15304              9.9080
   15305             10.0436
   15306             10.6015
   15307             10.5439
   15308              9.5359
   15309             10.7581
   15310             10.3603
   15311              9.6829
   15312              9.9727
   15313              9.4941
   15314              9.5928
   15315              9.5836
   15316             10.0785
   15317             10.4695
   15318             10.4210
   15319              9.9368
   15320             10.1797
   15321             10.3505
   15322              9.9444
   15323             10.1133
   15324             10.5168
   15325              9.8665
   15326             10.5835
   15327             10.0436
   15328             10.2621
   15329             10.1579
   15330             10.1457
   15331             10.5503
   15332              9.9563
   15333             10.4320
   15334             10.1798
   15335             10.4945
   15336             10.6042
   15337             10.1648
   15338             10.3125
   15339             10.6435
   15340              9.8223
   15341             10.0676
   15342             10.3398
   15343             10.4642
   15344             10.1712
   15345              9.9373
   15346             10.5155
   15347             10.4063
   15348             10.5982
   15349             10.8890
   15350             10.0039
   15351              9.6548
   15352             10.4441
   15353             10.1464
   15354             10.3242
   15355              9.8611
   15356             10.1502
   15357             10.4520
   15358             10.7356
   15359              9.8479
   15360             10.1668
   15361              9.8101
   15362              9.5874
   15363             10.5898
   15364             10.0742
   15365             10.4839
   15366             10.7492
   15367             11.1443
   15368             10.3409
   15369             10.1210
   15370              9.9132
   15371             10.4240
   15372              9.8892
   15373             10.0676
   15374             10.5273
   15375             10.4445
   15376             10.2402
   15377             10.2287
   15378              9.7786
   15379              9.8886
   15380             10.4419
   15381             10.1245
   15382              9.8114
   15383             10.2891
   15384             10.4748
   15385             10.2311
   15386             10.4896
   15387              9.9574
   15388              9.7949
   15389             10.3279
   15390             10.1438
   15391             10.4846
   15392             10.5053
   15393              9.9879
   15394             10.5329
   15395             10.5301
   15396             10.4603
   15397              9.7994
   15398             10.9790
   15399             10.2899
   15400             10.3121
   15401             10.9373
   15402             10.4643
   15403             10.3580
   15404              9.7064
   15405             10.9608
   15406              9.9326
   15407             10.0618
   15408             10.6687
   15409             10.0916
   15410             10.1451
   15411             10.4587
   15412             10.0351
   15413             10.3571
   15414             10.7250
   15415             10.4909
   15416             10.4527
   15417             10.5602
   15418             10.5471
   15419             10.6186
   15420             10.9183
   15421             10.6746
   15422             10.3980
   15423             10.1508
   15424              9.9639
   15425             10.6269
   15426             10.7746
   15427             10.2584
   15428             10.2560
   15429             10.7229
   15430             10.6598
   15431             10.2237
   15432             10.0425
   15433             10.3993
   15434             10.5896
   15435             10.6413
   15436              9.9428
   15437             10.4886
   15438             10.3215
   15439              9.8759
   15440             10.1744
   15441             10.8355
   15442             10.4248
   15443             10.3306
   15444             10.7818
   15445             10.5720
   15446             10.6382
   15447             10.6173
   15448             10.1287
   15449              9.8826
   15450             10.4911
   15451              9.8747
   15452             10.2396
   15453             10.3495
   15454             10.2924
   15455             10.8146
   15456             10.7076
   15457             10.3499
   15458             10.3893
   15459             10.4574
   15460             10.7152
   15461             10.5111
   15462             10.2323
   15463             10.3991
   15464             10.3814
   15465              9.7708
   15466             10.2564
   15467             10.3784
   15468             10.4293
   15469              9.7875
   15470             10.1014
   15471             10.4659
   15472              9.8758
   15473             10.0309
   15474             10.0796
   15475              9.4007
   15476             10.2879
   15477             10.4415
   15478             10.2526
   15479             10.1313
   15480             10.5622
   15481              9.8144
   15482              9.8661
   15483             10.1520
   15484             10.8056
   15485             10.1934
   15486             10.7591
   15487             10.0087
   15488              9.8992
   15489             10.5596
   15490             10.6334
   15491              9.8701
   15492              9.8418
   15493             10.1788
   15494             10.6158
   15495             10.3059
   15496              9.8696
   15497             10.2076
   15498             10.2813
   15499             10.6487
   15500             10.6957
   15501             10.2720
   15502             10.2095
   15503              9.6600
   15504              9.8532
   15505              9.7712
   15506              9.8968
   15507             10.6858
   15508              9.9756
   15509              9.8945
   15510              9.8166
   15511             10.6146
   15512             10.0773
   15513              9.8689
   15514              9.0765
   15515              9.7999
   15516             10.1872
   15517             10.2999
   15518             10.7733
   15519             10.0568
   15520             10.4920
   15521             10.3949
   15522              9.8443
   15523             10.1539
   15524             10.4961
   15525             10.8025
   15526             10.3740
   15527             10.4852
   15528             10.6628
   15529             10.4818
   15530             10.6939
   15531             10.4607
   15532             10.4636
   15533             10.2983
   15534             10.3059
   15535             10.0931
   15536             10.2041
   15537             10.3745
   15538             10.3310
   15539             10.5353
   15540             10.1001
   15541             10.6240
   15542             10.1123
   15543             10.1427
   15544              9.2855
   15545              9.7633
   15546              9.5545
   15547             10.2563
   15548             10.4932
   15549             10.3867
   15550             10.3750
   15551             10.0337
   15552              9.7929
   15553             10.0005
   15554              9.9684
   15555             10.5591
   15556             10.7258
   15557              9.6257
   15558              9.6502
   15559             10.1226
   15560              9.7416
   15561             10.2811
   15562             10.5377
   15563             10.4973
   15564             10.5788
   15565             10.0036
   15566             10.5790
   15567             10.5786
   15568             10.2937
   15569             10.9467
   15570             10.2274
   15571              9.9746
   15572              9.8331
   15573             10.4277
   15574             10.4533
   15575             10.3873
   15576             10.4382
   15577             10.1411
   15578             10.2207
   15579             10.2133
   15580             10.2884
   15581              9.9378
   15582              9.8619
   15583              9.6418
   15584              9.8582
   15585             10.1620
   15586             10.1475
   15587             10.8024
   15588             10.1906
   15589             10.4801
   15590             10.8473
   15591             10.6834
   15592             10.6043
   15593             10.7532
   15594             10.0563
   15595              9.9030
   15596             10.1370
   15597             10.1525
   15598             10.6781
   15599             10.6079
   15600             10.9534
   15601             10.1971
   15602             10.4112
   15603             10.1979
   15604              9.7713
   15605             10.8508
   15606             10.3712
   15607             10.3058
   15608             10.6396
   15609             10.2193
   15610             10.5520
   15611             10.4719
   15612              9.6811
   15613             10.1824
   15614             10.4419
   15615             10.3893
   15616             10.3256
   15617             10.3941
   15618             10.8700
   15619             11.1779
   15620             10.4478
   15621             10.7619
   15622             10.0663
   15623             10.1085
   15624             10.3541
   15625             10.3721
   15626             10.4187
   15627             10.3752
   15628             10.2589
   15629             10.6521
   15630             10.7915
   15631             10.9529
   15632              9.8783
   15633             10.0800
   15634             10.4970
   15635             10.3877
   15636              9.7568
   15637             10.2187
   15638             10.6182
   15639             10.7964
   15640              9.8855
   15641             10.2886
   15642              9.7576
   15643             10.5457
   15644              9.5785
   15645              9.2257
   15646              9.4047
   15647             10.3351
   15648             10.5207
   15649              9.4240
   15650              9.8416
   15651             10.2627
   15652             10.4445
   15653             10.0683
   15654             10.6883
   15655              9.9656
   15656             10.6326
   15657             10.2218
   15658             10.4421
   15659              9.5026
   15660              9.7149
   15661              9.9868
   15662             10.2953
   15663              9.8544
   15664              9.9344
   15665             10.1349
   15666             10.8020
   15667             10.2552
   15668             10.4756
   15669              9.5843
   15670              9.6970
   15671             10.2057
   15672             10.0665
   15673             10.3429
   15674             10.0480
   15675             10.2755
   15676             10.3137
   15677              9.3650
   15678              9.6547
   15679              9.9130
   15680              9.7907
   15681             10.1294
   15682              9.8174
   15683              9.7848
   15684              9.8783
   15685              9.6791
   15686             10.0538
   15687              9.7870
   15688              9.6370
   15689             10.2189
   15690             10.5014
   15691             10.6743
   15692             10.8356
   15693             10.3289
   15694             10.2690
   15695             10.5514
   15696             10.5296
   15697             10.3729
   15698             10.0911
   15699             10.1442
   15700             10.5244
   15701             10.2242
   15702             10.2167
   15703             10.0198
   15704             10.4287
   15705             10.4900
   15706             10.4927
   15707             10.1215
   15708             10.5650
   15709             10.1892
   15710              9.9926
   15711             10.1439
   15712             10.4107
   15713             10.2154
   15714             10.8161
   15715             10.4916
   15716              9.9935
   15717              9.9935
   15718              9.8261
   15719              9.8269
   15720             10.2476
   15721             10.4867
   15722             10.3065
   15723             10.3882
   15724             10.2073
   15725             10.5830
   15726             10.2397
   15727             10.4658
   15728             10.2667
   15729             10.1653
   15730             10.5905
   15731              9.9817
   15732              9.6457
   15733             10.5509
   15734              9.8585
   15735             10.6725
   15736              9.9463
   15737             10.1077
   15738             10.0052
   15739             10.3427
   15740             10.5570
   15741              9.9405
   15742             10.2602
   15743              9.3517
   15744             10.0233
   15745             10.1253
   15746             10.5411
   15747              9.6834
   15748              9.4762
   15749             10.0750
   15750              9.7802
   15751             10.2926
   15752             10.3888
   15753             10.0837
   15754             10.0646
   15755              9.6410
   15756             10.0964
   15757             10.8624
   15758              9.4639
   15759              9.2011
   15760             10.2865
   15761              9.8357
   15762              9.9692
   15763              9.7831
   15764             10.2431
   15765              9.8762
   15766              9.2101
   15767             10.4292
   15768             10.3128
   15769             10.6539
   15770             10.5443
   15771             10.7727
   15772             11.0994
   15773             10.1064
   15774             10.6901
   15775             10.7138
   15776             10.4079
   15777             10.7744
   15778             10.6780
   15779             10.3206
   15780             10.4409
   15781             10.4651
   15782             10.4731
   15783             10.2674
   15784              9.6177
   15785              9.6196
   15786              9.9170
   15787             10.4472
   15788             10.6068
   15789             10.3741
   15790              9.5155
   15791              9.8808
   15792             10.4453
   15793              9.2952
   15794             10.1797
   15795              9.6652
   15796             10.5057
   15797             10.6026
   15798             10.1659
   15799             10.1407
   15800             10.3756
   15801              9.8311
   15802             10.0014
   15803              9.2210
   15804             10.6412
   15805              9.5912
   15806             10.1524
   15807              9.9991
   15808              9.9607
   15809              9.9138
   15810             10.4018
   15811             10.1704
   15812             10.6057
   15813             10.0013
   15814             10.2467
   15815             10.7005
   15816             10.1341
   15817             10.2257
   15818             10.1516
   15819             10.1914
   15820              9.6416
   15821             10.4511
   15822             10.1183
   15823             10.2051
   15824              9.9895
   15825             10.1663
   15826             10.7247
   15827             10.4717
   15828             10.4371
   15829              9.8497
   15830             10.3186
   15831             10.2000
   15832             10.3019
   15833             10.0253
   15834             10.2535
   15835             10.3906
   15836             10.3432
   15837             10.8708
   15838             10.4783
   15839             10.2115
   15840             10.3467
   15841              9.8230
   15842             10.3082
   15843             10.0518
   15844             10.5761
   15845              9.9385
   15846             10.0596
   15847             10.1887
   15848              9.9539
   15849              9.8432
   15850              9.6635
   15851             10.2140
   15852             10.0099
   15853             10.0159
   15854             10.2954
   15855             10.4585
   15856             10.0921
   15857             10.2678
   15858              9.7681
   15859              9.2993
   15860             10.1065
   15861             10.0618
   15862             10.0744
   15863             10.1693
   15864             10.1285
   15865             10.1289
   15866             10.2861
   15867              9.4344
   15868              9.7234
   15869              9.5291
   15870             10.1625
   15871              9.9953
   15872              9.9540
   15873              9.5597
   15874              9.9838
   15875              9.9389
   15876              9.4640
   15877              9.4015
   15878              9.5951
   15879              9.3932
   15880              9.6854
   15881              9.1955
   15882              9.9270
   15883             10.0610
   15884              9.8698
   15885             10.6475
   15886              9.4435
   15887             10.0510
   15888              9.9696
   15889              9.5186
   15890              9.2014
   15891              9.5157
   15892              9.7309
   15893              9.8663
   15894              9.9709
   15895             10.0090
   15896              9.9267
   15897              9.3019
   15898              9.7912
   15899             10.8555
   15900             10.1199
   15901             10.4233
   15902             10.3087
   15903             10.1323
   15904             10.1825
   15905             10.0292
   15906             10.0127
   15907              9.6832
   15908             10.4228
   15909              9.2971
   15910             10.6206
   15911             10.1461
   15912              9.9472
   15913             10.2232
   15914             10.1667
   15915             10.4153
   15916             10.6168
   15917             10.1405
   15918             10.8572
   15919             10.0381
   15920             10.2154
   15921              9.7225
   15922             10.2997
   15923             10.1541
   15924              9.6564
   15925              9.4107
   15926              9.4031
   15927              9.3384
   15928             10.1445
   15929              9.8555
   15930             10.0210
   15931             10.1895
   15932             10.6350
   15933              9.8296
   15934             10.2908
   15935              9.9353
   15936             10.3766
   15937              9.3682
   15938              9.5466
   15939             10.1703
   15940              9.9979
   15941             10.2789
   15942             10.3793
   15943             10.4236
   15944              9.4137
   15945             10.1105
   15946             10.4763
   15947             10.1381
   15948              9.7574
   15949             10.3308
   15950             10.1616
   15951             10.4330
   15952             10.2126
   15953              9.6553
   15954              9.8449
   15955              9.1823
   15956             10.1200
   15957             10.1951
   15958             10.0957
   15959              9.5720
   15960              9.5702
   15961              9.6601
   15962              8.9252
   15963             10.0765
   15964              9.6214
   15965              9.6220
   15966             10.6102
   15967              9.8731
   15968              9.7631
   15969             10.0821
   15970             10.0058
   15971              9.9953
   15972             10.1843
   15973             10.2624
   15974             10.4011
   15975             10.2422
   15976             10.2029
   15977             10.3424
   15978              9.9353
   15979             10.2524
   15980             10.2917
   15981             10.3922
   15982             10.2870
   15983              9.9866
   15984             10.6903
   15985             10.1268
   15986             10.0203
   15987             10.1363
   15988              9.8853
   15989             10.3569
   15990             10.4957
   15991             10.2447
   15992              9.8695
   15993             10.2158
   15994              9.6596
   15995              9.3882
   15996             10.0714
   15997              9.2719
   15998              9.4932
   15999             10.6849
   16000             11.0907
   16001             10.6356
   16002             10.6038
   16003             10.3570
   16004             10.5801
   16005             10.0849
   16006             10.1539
   16007              9.5229
   16008             10.1694
   16009             10.2009
   16010             10.5200
   16011             10.3292
   16012             10.6024
   16013             10.2226
   16014             10.6722
   16015             10.2768
   16016             10.0056
   16017             10.0196
   16018             10.5726
   16019             10.5256
   16020              9.4229
   16021              9.1901
   16022             10.0844
   16023             10.3387
   16024             10.4883
   16025             10.5530
   16026             10.4353
   16027             10.2608
   16028             10.6641
   16029             10.3525
   16030             10.5711
   16031             10.2484
   16032              9.5086
   16033              9.5056
   16034             10.2440
   16035             10.4838
   16036             10.6135
   16037              9.8785
   16038             10.0098
   16039             10.1714
   16040             10.1832
   16041             10.5904
   16042             10.1394
   16043              9.7089
   16044              9.9293
   16045             10.3645
   16046             10.4020
   16047             10.1300
   16048             10.7397
   16049              9.9194
   16050             10.5338
   16051             10.5059
   16052             10.0035
   16053             10.0174
   16054             10.5223
   16055             10.2883
   16056             10.1500
   16057             10.1174
   16058             10.2505
   16059              9.7689
   16060              9.8304
   16061             10.0687
   16062             10.3166
   16063             10.2316
   16064             10.2715
   16065             10.3209
   16066             10.5420
   16067             10.1346
   16068             10.3572
   16069              9.8577
   16070             10.4803
   16071             10.2756
   16072              9.9383
   16073             10.0049
   16074             10.3402
   16075             10.2681
   16076             10.1672
   16077              9.9898
   16078             10.3728
   16079             10.0944
   16080              9.7289
   16081             10.2195
   16082              9.8344
   16083             10.2568
   16084             10.0545
   16085             10.1940
   16086             10.3099
   16087              9.6675
   16088             10.2207
   16089              9.7714
   16090             10.3457
   16091              9.9067
   16092             10.3515
   16093             10.2545
   16094              9.8967
   16095              9.8849
   16096              9.6946
   16097              9.9401
   16098             10.3859
   16099             10.1929
   16100              9.9547
   16101             10.0145
   16102             10.1605
   16103             10.4724
   16104             10.2934
   16105             10.3039
   16106             10.4321
   16107             10.4216
   16108             10.0402
   16109              9.8600
   16110              9.7202
   16111             10.4356
   16112             10.3508
   16113             10.1605
   16114             10.5307
   16115             10.1621
   16116              9.6015
   16117             10.0777
   16118             10.0080
   16119              9.5383
   16120             10.1166
   16121              9.9992
   16122             10.2508
   16123             10.1684
   16124              9.9834
   16125             10.1737
   16126             10.4586
   16127             10.0890
   16128              9.5794
   16129             10.1167
   16130              9.9024
   16131             10.3491
   16132             10.6894
   16133             10.0714
   16134             10.2462
   16135              9.6522
   16136             10.2755
   16137             10.0098
   16138              9.6752
   16139             10.0540
   16140             10.1609
   16141             10.4473
   16142             10.7247
   16143              9.8540
   16144             10.0570
   16145             10.2549
   16146             10.1191
   16147              9.5685
   16148             10.3096
   16149             10.3832
   16150             10.2191
   16151             10.2305
   16152             10.0562
   16153             10.2725
   16154             10.3014
   16155             10.0437
   16156             10.2331
   16157             10.3791
   16158             10.0532
   16159             10.2264
   16160             10.2449
   16161             10.2673
   16162              9.8511
   16163              9.7196
   16164              9.7951
   16165              9.5807
   16166             10.5245
   16167             10.0994
   16168             10.2047
   16169             10.4867
   16170             10.4224
   16171              9.8482
   16172             10.3503
   16173              9.7023
   16174              9.7801
   16175             10.3801
   16176              9.9444
   16177             10.2961
   16178             10.2379
   16179             10.0581
   16180             10.3136
   16181             10.4976
   16182             10.6478
   16183             10.4548
   16184              9.8535
   16185             10.0819
   16186             10.3997
   16187             10.2889
   16188             10.3787
   16189             10.4243
   16190              9.9064
   16191              9.3285
   16192             10.2048
   16193              9.0656
   16194              9.6312
   16195             10.1111
   16196             10.1912
   16197              9.3749
   16198              9.9864
   16199              9.8795
   16200             10.3900
   16201             10.3776
   16202             10.0514
   16203             10.5832
   16204             10.0725
   16205              9.8478
   16206             10.2956
   16207             10.3927
   16208             10.2118
   16209             10.3418
   16210              9.9886
   16211             10.1033
   16212              9.7477
   16213             10.1490
   16214             10.7579
   16215             10.8418
   16216              9.4510
   16217             10.0138
   16218              9.8656
   16219             10.2111
   16220             10.2507
   16221              9.9811
   16222             10.1695
   16223             10.0056
   16224             10.6504
   16225             10.7960
   16226             10.6311
   16227             10.3155
   16228             10.1802
   16229              9.9236
   16230             10.4116
   16231              9.8102
   16232             10.5268
   16233             10.2867
   16234             10.3427
   16235             10.0526
   16236             10.5125
   16237             10.4718
   16238             10.0276
   16239             10.2081
   16240             10.5156
   16241             10.1630
   16242             10.3501
   16243             10.6691
   16244             10.3261
   16245             10.2496
   16246             10.7265
   16247             10.4528
   16248             10.1538
   16249             10.1958
   16250             10.3645
   16251             10.6945
   16252             10.6838
   16253             10.1796
   16254             10.1294
   16255             10.4415
   16256              9.4720
   16257              9.8774
   16258             10.5025
   16259             10.6338
   16260             10.6873
   16261             10.6364
   16262             10.1910
   16263             10.1869
   16264             10.1001
   16265              9.9861
   16266             10.7699
   16267             10.8260
   16268             10.3327
   16269             10.5649
   16270              9.9742
   16271              9.9908
   16272              9.3192
   16273              9.4668
   16274              9.5577
   16275              9.8060
   16276              9.8601
   16277              9.6018
   16278              9.6991
   16279              9.2079
   16280              9.3018
   16281              9.5665
   16282              9.4647
   16283              9.8816
   16284             10.1634
   16285             10.1974
   16286              9.4935
   16287             10.3851
   16288              9.5680
   16289             10.3564
   16290              9.7981
   16291             10.6526
   16292             10.1116
   16293              9.3690
   16294             10.3053
   16295             10.4042
   16296             10.3825
   16297             10.3369
   16298             10.1228
   16299             10.3828
   16300             10.1283
   16301             10.2256
   16302             10.5926
   16303             10.3575
   16304             10.2956
   16305             10.4288
   16306              9.5466
   16307             10.6199
   16308             10.0204
   16309             10.0793
   16310             10.1007
   16311             10.3167
   16312             10.2351
   16313             10.4469
   16314             10.3918
   16315              9.9373
   16316              9.4644
   16317             10.7854
   16318             10.3464
   16319             10.3688
   16320              9.9834
   16321              9.9702
   16322              9.9008
   16323              9.5768
   16324             10.2065
   16325             10.0076
   16326             10.3137
   16327              9.6613
   16328             10.2133
   16329             10.6064
   16330             10.0320
   16331             10.2563
   16332              9.6791
   16333             10.4908
   16334             10.7262
   16335             10.3032
   16336             10.3383
   16337              9.9621
   16338             10.5978
   16339             10.1391
   16340             10.4497
   16341             10.4489
   16342              9.9384
   16343             10.3644
   16344             10.6516
   16345             10.6226
   16346             10.0354
   16347             10.6782
   16348             10.0236
   16349              9.9773
   16350             10.4618
   16351             10.4658
   16352             10.3863
   16353             10.6085
   16354             10.5308
   16355             10.0200
   16356              9.6265
   16357             10.4985
   16358             10.2570
   16359             10.0565
   16360              9.9410
   16361             10.8961
   16362             10.4571
   16363             10.9571
   16364             10.2127
   16365             10.0308
   16366             10.7906
   16367             10.2150
   16368             10.5137
   16369             10.8316
   16370             10.4376
   16371              9.6337
   16372             10.2140
   16373              9.9783
   16374             10.6857
   16375             10.4158
   16376             10.5872
   16377             10.5160
   16378              9.9837
   16379             10.4487
   16380              9.8756
   16381             10.4818
   16382             10.4174
   16383             10.4028
   16384             10.6804
   16385              9.9890
   16386             10.0624
   16387             10.4321
   16388              9.7595
   16389             10.2363
   16390             10.1394
   16391             10.0033
   16392              9.4330
   16393             10.4707
   16394             10.1307
   16395             10.1147
   16396              9.8533
   16397             10.0114
   16398             10.0045
   16399             10.3141
   16400              9.9083
   16401             10.1157
   16402              9.4269
   16403              9.3100
   16404              9.3994
   16405              9.6062
   16406             10.0035
   16407             10.3467
   16408             10.2448
   16409              9.7090
   16410             10.4763
   16411             10.1123
   16412              9.8499
   16413              9.8434
   16414             10.4146
   16415              9.8464
   16416             10.2784
   16417              9.8988
