#Frame     RMSD_00002
    8049       1.1782
    8050       1.1664
    8051       1.1412
    8052       1.1788
    8053       1.1188
    8054       1.1516
    8055       1.1660
    8056       1.1632
    8057       1.1713
    8058       1.1463
    8059       1.1532
    8060       1.1248
    8061       1.1522
    8062       1.1847
    8063       1.1497
    8064       1.1183
    8065       1.2051
    8066       1.1195
    8067       1.0981
    8068       1.1358
    8069       1.1284
    8070       1.1056
    8071       1.0617
    8072       1.1585
    8073       1.1629
    8074       1.1519
    8075       1.1376
    8076       1.1152
    8077       1.1099
    8078       1.1410
    8079       1.0823
    8080       1.0795
    8081       1.0620
    8082       1.0535
    8083       1.0961
    8084       1.0918
    8085       1.0864
    8086       1.1003
    8087       1.0916
    8088       1.0857
    8089       1.1071
    8090       1.0876
    8091       1.0875
    8092       1.0870
    8093       1.0911
    8094       1.1304
    8095       1.0984
    8096       1.0950
    8097       1.1391
    8098       1.0770
    8099       1.0932
    8100       1.1103
    8101       1.0828
    8102       1.1152
    8103       1.0553
    8104       1.0432
    8105       1.0949
    8106       1.0914
    8107       1.0629
    8108       1.0802
    8109       1.1366
    8110       1.1008
    8111       1.0993
    8112       1.0952
    8113       1.0922
    8114       1.1058
    8115       1.0682
    8116       1.0567
    8117       1.1010
    8118       1.0665
    8119       1.0744
    8120       1.0671
    8121       1.0615
    8122       1.0778
    8123       1.0411
    8124       1.0595
    8125       1.0556
    8126       1.0812
    8127       1.0759
    8128       1.0643
    8129       1.1036
    8130       1.0755
    8131       1.0733
    8132       1.0595
    8133       1.0985
    8134       1.0927
    8135       1.0582
    8136       1.0476
    8137       1.0661
    8138       1.0933
    8139       1.0950
    8140       1.0863
    8141       1.0344
    8142       1.0739
    8143       1.0787
    8144       1.0569
    8145       1.1285
    8146       1.0814
    8147       1.0694
    8148       1.0910
    8149       1.0880
    8150       1.1095
    8151       1.0787
    8152       1.0875
    8153       1.0909
    8154       1.0553
    8155       1.0755
    8156       1.0699
    8157       1.1004
    8158       1.1205
    8159       1.1292
    8160       1.1019
    8161       1.1577
    8162       1.1650
    8163       1.1511
    8164       1.1804
    8165       1.1478
    8166       1.1647
    8167       1.1758
    8168       1.1079
    8169       1.1194
    8170       1.1487
    8171       1.1513
    8172       1.1204
    8173       1.1234
    8174       1.1073
    8175       1.1008
    8176       1.1042
    8177       1.1216
    8178       1.0916
    8179       1.1234
    8180       1.1088
    8181       1.1200
    8182       1.1655
    8183       1.1527
    8184       1.1315
    8185       1.1553
    8186       1.1421
    8187       1.1400
    8188       1.0788
    8189       1.1153
    8190       1.1288
    8191       1.1008
    8192       1.0977
    8193       1.1106
    8194       1.1294
    8195       1.1281
    8196       1.1241
    8197       1.1841
    8198       1.0823
    8199       1.1079
    8200       1.0973
    8201       1.1167
    8202       1.1292
    8203       1.0990
    8204       1.1218
    8205       1.1116
    8206       1.1212
    8207       1.1324
    8208       1.1665
    8209       1.1197
    8210       1.1014
    8211       1.1000
    8212       1.1094
    8213       1.0871
    8214       1.0761
    8215       1.1470
    8216       1.1477
    8217       1.1578
    8218       1.1424
    8219       1.0875
    8220       1.0654
    8221       1.1132
    8222       1.1153
    8223       1.0765
    8224       1.1047
    8225       1.0826
    8226       1.0944
    8227       1.0475
    8228       1.0979
    8229       1.0533
    8230       1.0760
    8231       1.1111
    8232       1.1341
    8233       1.1420
    8234       1.1109
    8235       1.1049
    8236       1.1570
    8237       1.1553
    8238       1.1284
    8239       1.1378
    8240       1.1116
    8241       1.1674
    8242       1.1359
    8243       1.1655
    8244       1.1634
    8245       1.1695
    8246       1.1304
    8247       1.0914
    8248       1.1002
    8249       1.1384
    8250       1.1266
    8251       1.1510
    8252       1.0818
    8253       1.1202
    8254       1.1160
    8255       1.1270
    8256       1.1808
    8257       1.1320
    8258       1.1482
    8259       1.1023
    8260       1.1270
    8261       1.1363
    8262       1.1220
    8263       1.0707
    8264       1.0968
    8265       1.1244
    8266       1.1163
    8267       1.1209
    8268       1.1064
    8269       1.1236
    8270       1.0973
    8271       1.1843
    8272       1.1666
    8273       1.1400
    8274       1.1063
    8275       1.0911
    8276       1.1187
    8277       1.0752
    8278       1.0690
    8279       1.1224
    8280       1.0750
    8281       1.0739
    8282       1.1093
    8283       1.1530
    8284       1.1068
    8285       1.1078
    8286       1.1326
    8287       1.0996
    8288       1.1161
    8289       1.1226
    8290       1.0982
    8291       1.1086
    8292       1.0969
    8293       1.1008
    8294       1.0950
    8295       1.0547
    8296       1.0884
    8297       1.0965
    8298       1.0890
    8299       1.0936
    8300       1.0789
    8301       1.0724
    8302       1.0844
    8303       1.1384
    8304       1.1084
    8305       1.0960
    8306       1.1071
    8307       1.0382
    8308       1.0438
    8309       1.0422
    8310       1.0161
    8311       1.0698
    8312       1.0438
    8313       1.0625
    8314       1.0936
    8315       1.0415
    8316       1.0395
    8317       1.0185
    8318       1.0396
    8319       1.0442
    8320       1.0835
    8321       1.0710
    8322       1.0763
    8323       1.0584
    8324       1.0930
    8325       1.1077
    8326       1.0878
    8327       1.0950
    8328       1.1293
    8329       1.1329
    8330       1.0561
    8331       1.0820
    8332       1.0870
    8333       1.0795
    8334       1.0779
    8335       1.0717
    8336       1.0982
    8337       1.0821
    8338       1.0540
    8339       1.0566
    8340       1.0072
    8341       1.0241
    8342       1.0225
    8343       1.0603
    8344       1.0219
    8345       1.0201
    8346       1.0164
    8347       1.0569
    8348       1.0157
    8349       1.0042
    8350       0.9914
    8351       0.9884
    8352       1.0431
    8353       1.0264
    8354       1.0584
    8355       1.0546
    8356       1.0972
    8357       1.0576
    8358       1.0291
    8359       1.0936
    8360       1.0806
    8361       1.0925
    8362       1.0604
    8363       1.0780
    8364       1.0913
    8365       1.0658
    8366       1.0744
    8367       1.0508
    8368       1.0309
    8369       1.0504
    8370       1.0495
    8371       1.0518
    8372       1.0843
    8373       1.0910
    8374       1.0883
    8375       1.0971
    8376       1.1204
    8377       1.1140
    8378       1.0695
    8379       1.0342
    8380       1.0697
    8381       1.0555
    8382       1.0705
    8383       1.0515
    8384       1.0490
    8385       1.0607
    8386       1.0513
    8387       1.0647
    8388       1.1043
    8389       1.0769
    8390       1.1016
    8391       1.1067
    8392       1.0908
    8393       1.1001
    8394       1.1092
    8395       1.1449
    8396       1.1078
    8397       1.1520
    8398       1.1469
    8399       1.1689
    8400       1.1838
    8401       1.1492
    8402       1.1451
    8403       1.1859
    8404       1.1945
    8405       1.1688
    8406       1.1667
    8407       1.1730
    8408       1.1426
    8409       1.1305
    8410       1.1112
    8411       1.1490
    8412       1.1430
    8413       1.1020
    8414       1.1421
    8415       1.1540
    8416       1.1972
    8417       1.1639
    8418       1.1832
    8419       1.1497
    8420       1.1240
    8421       1.1359
    8422       1.1131
    8423       1.1501
    8424       1.1380
    8425       1.0558
    8426       1.1204
    8427       1.1289
    8428       1.1499
    8429       1.1535
    8430       1.1502
    8431       1.1339
    8432       1.1141
    8433       1.0938
    8434       1.0859
    8435       1.1018
    8436       1.0664
    8437       1.0462
    8438       1.0705
    8439       1.0713
    8440       1.0179
    8441       1.0524
    8442       1.0168
    8443       1.0437
    8444       1.0786
    8445       1.0557
    8446       1.0645
    8447       1.1058
    8448       1.0952
    8449       1.1090
    8450       1.0980
    8451       1.1028
    8452       1.0674
    8453       1.1069
    8454       1.0983
    8455       1.0711
    8456       1.0849
    8457       1.0501
    8458       1.0272
    8459       1.0454
    8460       1.0760
    8461       1.0154
    8462       1.0462
    8463       1.1268
    8464       1.1112
    8465       1.0959
    8466       1.0865
    8467       1.0356
    8468       1.0654
    8469       1.0393
    8470       1.0205
    8471       1.0596
    8472       1.0453
    8473       1.0620
    8474       1.0588
    8475       1.0567
    8476       1.0304
    8477       1.0267
    8478       1.0530
    8479       1.0616
    8480       1.0579
    8481       1.0475
    8482       1.0389
    8483       1.0251
    8484       1.0371
    8485       1.0534
    8486       1.0520
    8487       1.0554
    8488       1.0414
    8489       1.0230
    8490       1.0601
    8491       1.0911
    8492       1.0871
    8493       1.0537
    8494       1.0875
    8495       1.0528
    8496       1.1011
    8497       1.0573
    8498       1.0490
    8499       1.0656
    8500       1.0994
    8501       1.0849
    8502       1.0983
    8503       1.0903
    8504       1.0671
    8505       1.0520
    8506       1.0585
    8507       1.0436
    8508       1.0697
    8509       1.0070
    8510       1.0270
    8511       1.0148
    8512       1.0381
    8513       1.0734
    8514       1.0540
    8515       1.0837
    8516       1.0388
    8517       1.0833
    8518       1.0913
    8519       1.1048
    8520       1.1092
    8521       1.1806
    8522       1.1514
    8523       1.1290
    8524       1.1194
    8525       1.1242
    8526       1.1226
    8527       1.0707
    8528       1.0948
    8529       1.1198
    8530       1.0594
    8531       1.1415
    8532       1.1110
    8533       1.1108
    8534       1.0766
    8535       1.1240
    8536       1.1323
    8537       1.1126
    8538       1.1105
    8539       1.0748
    8540       1.1040
    8541       1.1635
    8542       1.1052
    8543       1.1114
    8544       1.1354
    8545       1.1514
    8546       1.1573
    8547       1.0940
    8548       1.1153
    8549       1.0893
    8550       1.0966
    8551       1.1195
    8552       1.0882
    8553       1.1058
    8554       1.1026
    8555       1.0876
    8556       1.0807
    8557       1.0739
    8558       1.0762
    8559       1.0507
    8560       1.0836
    8561       1.1162
    8562       1.1490
    8563       1.1348
    8564       1.1441
    8565       1.1482
    8566       1.1344
    8567       1.1093
    8568       1.1123
    8569       1.1448
    8570       1.1512
    8571       1.2207
    8572       1.2323
    8573       1.2129
    8574       1.1649
    8575       1.2096
    8576       1.1893
    8577       1.1619
    8578       1.1860
    8579       1.1399
    8580       1.1384
    8581       1.1064
    8582       1.1505
    8583       1.1700
    8584       1.1485
    8585       1.1982
    8586       1.1877
    8587       1.1560
    8588       1.1733
    8589       1.1657
    8590       1.1599
    8591       1.1353
    8592       1.2155
    8593       1.1528
    8594       1.1713
    8595       1.1747
    8596       1.1420
    8597       1.1538
    8598       1.1684
    8599       1.1673
    8600       1.1849
    8601       1.1480
    8602       1.2158
    8603       1.1878
    8604       1.1226
    8605       1.1424
    8606       1.1325
    8607       1.1626
    8608       1.1059
    8609       1.1263
    8610       1.1210
    8611       1.0863
    8612       1.1632
    8613       1.1690
    8614       1.1654
    8615       1.1439
    8616       1.1767
    8617       1.1112
    8618       1.1699
    8619       1.1072
    8620       1.1111
    8621       1.1485
    8622       1.1281
    8623       1.1676
    8624       1.1486
    8625       1.1063
    8626       1.1152
    8627       1.1440
    8628       1.1444
    8629       1.1338
    8630       1.1581
    8631       1.1235
    8632       1.1313
    8633       1.0949
    8634       1.1234
    8635       1.0980
    8636       1.0925
    8637       1.0838
    8638       1.1335
    8639       1.1356
    8640       1.1077
    8641       1.0909
    8642       1.0921
    8643       1.1037
    8644       1.0595
    8645       1.1050
    8646       1.1331
    8647       1.1153
    8648       1.0771
    8649       1.1013
    8650       1.0945
    8651       1.1387
    8652       1.1360
    8653       1.1104
    8654       1.0895
    8655       1.0929
    8656       1.0949
    8657       1.1284
    8658       1.1479
    8659       1.1231
    8660       1.1564
    8661       1.1343
    8662       1.1443
    8663       1.1223
    8664       1.1018
    8665       1.0854
    8666       1.1095
    8667       1.0957
    8668       1.0916
    8669       1.1134
    8670       1.1564
    8671       1.1131
    8672       1.1373
    8673       1.1147
    8674       1.1202
    8675       1.1190
    8676       1.0892
    8677       1.1134
    8678       1.0751
    8679       1.1158
    8680       1.1053
    8681       1.0862
    8682       1.0671
    8683       1.0965
    8684       1.0666
    8685       1.0961
    8686       1.0619
    8687       1.0858
    8688       1.1176
    8689       1.1225
    8690       1.1399
    8691       1.1255
    8692       1.1760
    8693       1.1670
    8694       1.1280
    8695       1.1724
    8696       1.1463
    8697       1.1609
    8698       1.1558
    8699       1.1539
    8700       1.0924
    8701       1.1527
    8702       1.0701
    8703       1.1140
    8704       1.1028
    8705       1.1076
    8706       1.0494
    8707       1.1008
    8708       1.1297
    8709       1.0782
    8710       1.0772
    8711       1.0848
    8712       1.1119
    8713       1.1176
    8714       1.0891
    8715       1.1207
    8716       1.0957
    8717       1.1554
    8718       1.1013
    8719       1.1237
    8720       1.1069
    8721       1.1540
    8722       1.1301
    8723       1.1418
    8724       1.1989
    8725       1.1622
    8726       1.1269
    8727       1.1367
    8728       1.1287
    8729       1.1172
    8730       1.1181
    8731       1.1705
    8732       1.1448
    8733       1.1428
    8734       1.1410
    8735       1.0966
    8736       1.0901
    8737       1.1323
    8738       1.0814
    8739       1.1101
    8740       1.1044
    8741       1.1279
    8742       1.1210
    8743       1.1020
    8744       1.0932
    8745       1.0759
    8746       1.0921
    8747       1.1147
    8748       1.1040
    8749       1.1342
    8750       1.1024
    8751       1.1139
    8752       1.1215
    8753       1.0805
    8754       1.0856
    8755       1.0885
    8756       1.1305
    8757       1.0963
    8758       1.0775
    8759       1.0902
    8760       1.1058
    8761       1.0905
    8762       1.0972
    8763       1.1504
    8764       1.1462
    8765       1.1551
    8766       1.1407
    8767       1.2148
    8768       1.1477
    8769       1.1456
    8770       1.1654
    8771       1.1526
    8772       1.1560
    8773       1.1619
    8774       1.1297
    8775       1.1171
    8776       1.1222
    8777       1.1327
    8778       1.1537
    8779       1.1702
    8780       1.1130
    8781       1.1094
    8782       1.1312
    8783       1.1262
    8784       1.1469
    8785       1.1249
    8786       1.1291
    8787       1.1240
    8788       1.0623
    8789       1.0741
    8790       1.1263
    8791       1.1419
    8792       1.1295
    8793       1.1517
    8794       1.1509
    8795       1.1542
    8796       1.1649
    8797       1.1557
    8798       1.1834
    8799       1.1608
    8800       1.1894
    8801       1.1731
    8802       1.1137
    8803       1.1297
    8804       1.1517
    8805       1.1378
    8806       1.1976
    8807       1.1746
    8808       1.1684
    8809       1.1697
    8810       1.1636
    8811       1.1369
    8812       1.1653
    8813       1.1993
    8814       1.2190
    8815       1.1461
    8816       1.1647
    8817       1.1391
    8818       1.1712
    8819       1.2326
    8820       1.2737
    8821       1.2742
    8822       1.2015
    8823       1.2413
    8824       1.2062
    8825       1.1784
    8826       1.2163
    8827       1.1999
    8828       1.1887
    8829       1.1455
    8830       1.1604
    8831       1.1439
    8832       1.1163
    8833       1.1085
    8834       1.1118
    8835       1.1188
    8836       1.0893
    8837       1.1592
    8838       1.1834
    8839       1.1778
    8840       1.1667
    8841       1.1772
    8842       1.1705
    8843       1.1717
    8844       1.1752
    8845       1.2398
    8846       1.1760
    8847       1.1832
    8848       1.1485
    8849       1.1832
    8850       1.2033
    8851       1.1489
    8852       1.1892
    8853       1.1732
    8854       1.1655
    8855       1.1288
    8856       1.1625
    8857       1.1203
    8858       1.1088
    8859       1.1336
    8860       1.1109
    8861       1.1189
    8862       1.1406
    8863       1.1395
    8864       1.1014
    8865       1.1462
    8866       1.1608
    8867       1.1533
    8868       1.1153
    8869       1.1386
    8870       1.1391
    8871       1.1069
    8872       1.1517
    8873       1.1227
    8874       1.1340
    8875       1.1438
    8876       1.1097
    8877       1.0757
    8878       1.0936
    8879       1.0700
    8880       1.0440
    8881       1.0573
    8882       1.0625
    8883       1.1337
    8884       1.1511
    8885       1.1177
    8886       1.1348
    8887       1.1033
    8888       1.0815
    8889       1.0783
    8890       1.0939
    8891       1.1253
    8892       1.1246
    8893       1.1223
    8894       1.1189
    8895       1.1453
    8896       1.1241
    8897       1.1526
    8898       1.1725
    8899       1.1984
    8900       1.1430
    8901       1.1326
    8902       1.1157
    8903       1.0884
    8904       1.0857
    8905       1.1217
    8906       1.1406
    8907       1.1235
    8908       1.1112
    8909       1.1398
    8910       1.1238
    8911       1.0852
    8912       1.1270
    8913       1.1500
    8914       1.1599
    8915       1.1730
    8916       1.1530
    8917       1.1012
    8918       1.1373
    8919       1.1446
    8920       1.1763
    8921       1.1902
    8922       1.1891
    8923       1.1895
    8924       1.1536
    8925       1.1770
    8926       1.1862
    8927       1.1666
    8928       1.1055
    8929       1.1485
    8930       1.1428
    8931       1.1815
    8932       1.1230
    8933       1.1432
    8934       1.1144
    8935       1.0877
    8936       1.0908
    8937       1.0783
    8938       1.0333
    8939       1.0583
    8940       1.0578
    8941       1.0330
    8942       1.0778
    8943       1.0662
    8944       1.0397
    8945       1.0933
    8946       1.0904
    8947       1.0829
    8948       1.0727
    8949       1.0642
    8950       1.1119
    8951       1.0992
    8952       1.0549
    8953       1.0918
    8954       1.1092
    8955       1.0563
    8956       1.0346
    8957       1.0028
    8958       1.0600
    8959       1.0375
    8960       1.0633
    8961       1.0491
    8962       1.0774
    8963       1.0780
    8964       1.0843
    8965       1.1445
    8966       1.1257
    8967       1.0790
    8968       1.0861
    8969       1.0926
    8970       1.0598
    8971       1.1036
    8972       1.0688
    8973       1.0794
    8974       1.0288
    8975       1.0434
    8976       1.1277
    8977       1.0827
    8978       1.0522
    8979       1.0680
    8980       1.1029
    8981       1.0831
    8982       1.1044
    8983       1.0540
    8984       1.0592
    8985       1.0700
    8986       1.0752
    8987       1.0448
    8988       1.0568
    8989       1.0399
    8990       1.0623
    8991       1.0418
    8992       1.0484
    8993       1.0646
    8994       1.0538
    8995       1.0418
    8996       1.0155
    8997       1.0217
    8998       1.0447
    8999       1.0680
    9000       1.0530
    9001       1.0404
    9002       1.0437
    9003       1.0844
    9004       1.0821
    9005       1.0471
    9006       1.0522
    9007       1.0916
    9008       1.0928
    9009       1.1063
    9010       1.1278
    9011       1.1134
    9012       1.0728
    9013       1.1279
    9014       1.1407
    9015       1.1430
    9016       1.1308
    9017       1.1213
    9018       1.0875
    9019       1.1203
    9020       1.0923
    9021       1.1116
    9022       1.1034
    9023       1.1350
    9024       1.1171
    9025       1.0802
    9026       1.0870
    9027       1.0520
    9028       1.0797
    9029       1.1344
    9030       1.1125
    9031       1.0819
    9032       1.1097
    9033       1.0682
    9034       1.0887
    9035       1.0644
    9036       1.0794
    9037       1.0792
    9038       1.0926
    9039       1.1553
    9040       1.1273
    9041       1.1049
    9042       1.1105
    9043       1.0975
    9044       1.0928
    9045       1.0924
    9046       1.1351
    9047       1.1451
    9048       1.1519
    9049       1.0798
    9050       1.0547
    9051       1.0706
    9052       1.0925
    9053       1.1024
    9054       1.0551
    9055       1.0626
    9056       1.1297
    9057       1.0846
    9058       1.0670
    9059       1.0985
    9060       1.1230
    9061       1.1429
    9062       1.0676
    9063       1.0931
    9064       1.0669
    9065       1.0767
    9066       1.0697
    9067       1.0655
    9068       1.0862
    9069       1.0817
    9070       1.0823
    9071       1.0883
    9072       1.0864
    9073       1.0853
    9074       1.1029
    9075       1.0942
    9076       1.1030
    9077       1.0965
    9078       1.1452
    9079       1.0971
    9080       1.0939
    9081       1.1051
    9082       1.1194
    9083       1.1566
    9084       1.0897
    9085       1.1005
    9086       1.0931
    9087       1.1002
    9088       1.0684
    9089       1.0667
    9090       1.0578
    9091       1.0916
    9092       1.0830
    9093       1.0702
    9094       1.0542
    9095       1.0761
    9096       1.1020
    9097       1.0721
    9098       1.1027
    9099       1.0816
    9100       1.0891
    9101       1.0711
    9102       1.1110
    9103       1.1105
    9104       1.0816
    9105       1.1298
    9106       1.1370
    9107       1.1018
    9108       1.1237
    9109       1.0947
    9110       1.1221
    9111       1.1224
    9112       1.1322
    9113       1.1234
    9114       1.1129
    9115       1.1293
    9116       1.1474
    9117       1.1209
    9118       1.1603
    9119       1.1690
    9120       1.1076
    9121       1.1249
    9122       1.0684
    9123       1.1047
    9124       1.1229
    9125       1.0832
    9126       1.1046
    9127       1.0990
    9128       1.1001
    9129       1.0966
    9130       1.0967
    9131       1.0854
    9132       1.1058
    9133       1.0953
    9134       1.0831
    9135       1.0977
    9136       1.1105
    9137       1.0624
    9138       1.0800
    9139       1.1208
    9140       1.1795
    9141       1.1399
    9142       1.1839
    9143       1.1643
    9144       1.1185
    9145       1.1182
    9146       1.0747
    9147       1.1104
    9148       1.0959
    9149       1.1203
    9150       1.1060
    9151       1.0740
    9152       1.0684
    9153       1.0883
    9154       1.1166
    9155       1.1112
    9156       1.1247
    9157       1.1503
    9158       1.1209
    9159       1.1447
    9160       1.0982
    9161       1.1299
    9162       1.1340
    9163       1.1240
    9164       1.1332
    9165       1.1142
    9166       1.1278
    9167       1.1055
    9168       1.1360
    9169       1.1039
    9170       1.0927
    9171       1.1028
    9172       1.1193
    9173       1.0510
    9174       1.0979
    9175       1.0547
    9176       1.0506
    9177       1.0739
    9178       1.0650
    9179       1.0709
    9180       1.0632
    9181       1.0560
    9182       1.0372
    9183       1.0912
    9184       1.0937
    9185       1.0727
    9186       1.0869
    9187       1.1165
    9188       1.0488
    9189       1.0858
    9190       1.0652
    9191       1.0230
    9192       1.0764
    9193       1.1156
    9194       1.0921
    9195       1.0994
    9196       1.1304
    9197       1.0925
    9198       1.1132
    9199       1.1233
    9200       1.1592
    9201       1.1246
    9202       1.1852
    9203       1.1321
    9204       1.1474
    9205       1.1474
    9206       1.1104
    9207       1.1394
    9208       1.1241
    9209       1.1422
    9210       1.0813
    9211       1.0595
    9212       1.0678
    9213       1.1013
    9214       1.0623
    9215       1.0952
    9216       1.1206
    9217       1.1210
    9218       1.0897
    9219       1.0975
    9220       1.1443
    9221       1.1303
    9222       1.0619
    9223       1.1164
    9224       1.0632
    9225       1.0511
    9226       1.0688
    9227       1.1259
    9228       1.0903
    9229       1.1124
    9230       1.0504
    9231       1.0675
    9232       1.0496
    9233       1.0801
    9234       1.1060
    9235       1.0793
    9236       1.0799
    9237       1.0973
    9238       1.1151
    9239       1.0989
    9240       1.1428
    9241       1.1500
    9242       1.0998
    9243       1.0816
    9244       1.1177
    9245       1.0639
    9246       1.0710
    9247       1.0846
    9248       1.1215
    9249       1.0931
    9250       1.0657
    9251       1.0389
    9252       1.0702
    9253       1.0756
    9254       1.1159
    9255       1.1068
    9256       1.1628
    9257       1.1498
    9258       1.1357
    9259       1.0710
    9260       1.0967
    9261       1.0926
    9262       1.1534
    9263       1.1054
    9264       1.1173
    9265       1.1190
    9266       1.1088
    9267       1.0629
    9268       1.1053
    9269       1.1202
    9270       1.1184
    9271       1.1177
    9272       1.1410
    9273       1.1028
    9274       1.0812
    9275       1.1237
    9276       1.0849
    9277       1.1298
    9278       1.0911
    9279       1.0569
    9280       1.0824
    9281       1.0471
    9282       1.0894
    9283       1.0644
    9284       1.0869
    9285       1.0637
    9286       1.0761
    9287       1.0720
    9288       1.1328
    9289       1.1257
    9290       1.0907
    9291       1.1037
    9292       1.0861
    9293       1.0631
    9294       1.0668
    9295       1.0856
    9296       1.0434
    9297       1.0316
    9298       1.0268
    9299       1.0058
    9300       1.0231
    9301       1.0451
    9302       0.9896
    9303       1.0005
    9304       1.0604
    9305       1.0548
    9306       1.0412
    9307       1.0356
    9308       1.0678
    9309       1.0633
    9310       1.0645
    9311       1.0413
    9312       1.0714
    9313       1.0723
    9314       1.0923
    9315       1.0708
    9316       1.0944
    9317       1.1186
    9318       1.0783
    9319       1.0687
    9320       1.1126
    9321       1.0608
    9322       1.0403
    9323       1.0459
    9324       1.0593
    9325       1.0568
    9326       1.0652
    9327       1.1044
    9328       1.0862
    9329       1.1083
    9330       1.1337
    9331       1.1211
    9332       1.0987
    9333       1.1675
    9334       1.0878
    9335       1.1027
    9336       1.0818
    9337       1.0901
    9338       1.1006
    9339       1.0771
    9340       1.1065
    9341       1.0519
    9342       1.0635
    9343       1.0470
    9344       1.0786
    9345       1.0865
    9346       1.0855
    9347       1.0802
    9348       1.0760
    9349       1.1094
    9350       1.1172
    9351       1.1290
    9352       1.1219
    9353       1.0991
    9354       1.1171
    9355       1.0819
    9356       1.0666
    9357       1.0979
    9358       1.0983
    9359       1.0984
    9360       1.1505
    9361       1.0862
    9362       1.0671
    9363       1.0983
    9364       1.0951
    9365       1.0721
    9366       1.1314
    9367       1.0754
    9368       1.1004
    9369       1.0147
    9370       1.0151
    9371       1.0216
    9372       1.0231
    9373       1.0583
    9374       1.0530
    9375       1.0188
    9376       1.0141
    9377       1.0586
    9378       1.0169
    9379       1.0769
    9380       1.0436
    9381       1.0899
    9382       1.0488
    9383       1.0863
    9384       1.0545
    9385       1.0344
    9386       1.0642
    9387       1.0738
    9388       1.1066
    9389       1.1237
    9390       1.0789
    9391       1.0619
    9392       1.0956
    9393       1.0929
    9394       1.1090
    9395       1.1330
    9396       1.0942
    9397       1.0888
    9398       1.1146
    9399       1.1113
    9400       1.1374
    9401       1.1148
    9402       1.1555
    9403       1.1632
    9404       1.1663
    9405       1.1599
    9406       1.1700
    9407       1.1683
    9408       1.0989
    9409       1.0969
    9410       1.0993
    9411       1.0812
    9412       1.1005
    9413       1.1050
    9414       1.1026
    9415       1.1048
    9416       1.0564
    9417       1.0477
    9418       1.0538
    9419       1.1414
    9420       1.0751
    9421       1.0360
    9422       1.0291
    9423       1.0792
    9424       1.0990
    9425       1.1017
    9426       1.0713
    9427       1.0672
    9428       1.0624
    9429       1.0592
    9430       1.0900
    9431       1.0736
    9432       1.1069
    9433       1.0760
    9434       1.0930
    9435       1.1334
    9436       1.1398
    9437       1.0836
    9438       1.0923
    9439       1.0886
    9440       1.0777
    9441       1.1340
    9442       1.1525
    9443       1.0818
    9444       1.1199
    9445       1.0870
    9446       1.0851
    9447       1.1333
    9448       1.1439
    9449       1.1424
    9450       1.0968
    9451       1.1383
    9452       1.1307
    9453       1.1000
    9454       1.0841
    9455       1.0984
    9456       1.1262
    9457       1.1095
    9458       1.1019
    9459       1.1343
    9460       1.0981
    9461       1.1043
    9462       1.1164
    9463       1.0834
    9464       1.1452
    9465       1.1118
    9466       1.0952
    9467       1.0916
    9468       1.0482
    9469       1.1305
    9470       1.1058
    9471       1.0872
    9472       1.0902
    9473       1.0671
    9474       1.0727
    9475       1.0553
    9476       1.0498
    9477       1.0589
    9478       1.0645
    9479       1.0925
    9480       1.0244
    9481       0.9975
    9482       1.0667
    9483       1.0838
    9484       1.0374
    9485       1.0446
    9486       1.0136
    9487       1.0678
    9488       1.0590
    9489       1.0803
    9490       1.1096
    9491       1.0712
    9492       1.0669
    9493       1.0889
    9494       1.0742
    9495       1.0856
    9496       1.1043
    9497       1.0670
    9498       1.0936
    9499       1.0674
    9500       1.1218
    9501       1.0966
    9502       1.1004
    9503       1.0993
    9504       1.0729
    9505       1.0956
    9506       1.0946
    9507       1.0517
    9508       1.1278
    9509       1.0939
    9510       1.0812
    9511       1.1307
    9512       1.0852
    9513       1.1140
    9514       1.0189
    9515       1.0296
    9516       1.0759
    9517       1.0462
    9518       1.0721
    9519       1.0488
    9520       1.0463
    9521       1.0629
    9522       1.0381
    9523       1.0677
    9524       1.0677
    9525       1.0347
    9526       1.0441
    9527       1.0652
    9528       1.0694
    9529       1.0322
    9530       1.1014
    9531       1.0614
    9532       1.0671
    9533       1.0630
    9534       1.0747
    9535       1.0989
    9536       1.0884
    9537       1.1016
    9538       1.0453
    9539       1.0732
    9540       1.0579
    9541       1.0523
    9542       1.0461
    9543       1.0517
    9544       1.0754
    9545       1.0080
    9546       1.0450
    9547       1.0881
    9548       1.1027
    9549       1.1369
    9550       1.1473
    9551       1.1067
    9552       1.0529
    9553       1.0563
    9554       1.0484
    9555       1.1011
    9556       1.1117
    9557       1.0867
    9558       1.0764
    9559       1.1205
    9560       1.0655
    9561       1.0625
    9562       1.0562
    9563       1.0292
    9564       1.0646
    9565       1.0619
    9566       1.0856
    9567       1.0845
    9568       1.1065
    9569       1.0964
    9570       1.0936
    9571       1.1024
    9572       1.1455
    9573       1.0722
    9574       1.0714
    9575       1.0775
    9576       1.0858
    9577       1.0954
    9578       1.1019
    9579       1.1113
    9580       1.1026
    9581       1.1440
    9582       1.1050
    9583       1.0974
    9584       1.1128
    9585       1.1237
    9586       1.1096
    9587       1.1085
    9588       1.1126
    9589       1.0586
    9590       1.0898
    9591       1.0760
    9592       1.1070
    9593       1.1345
    9594       1.1261
    9595       1.1365
    9596       1.1131
    9597       1.1084
    9598       1.1102
    9599       1.1285
    9600       1.0780
    9601       1.0990
    9602       1.1194
