#Frame     RMSD_00002
   14510       1.0362
   14511       1.0474
   14512       1.0778
   14513       1.0761
   14514       1.0527
   14515       1.0392
   14516       1.0089
   14517       1.0465
   14518       1.0295
   14519       1.0814
   14520       1.0375
   14521       1.0268
   14522       1.0699
   14523       1.0984
   14524       1.0975
   14525       1.0906
   14526       1.1121
   14527       1.1023
   14528       1.0986
   14529       1.1532
   14530       1.1125
   14531       1.1537
   14532       1.1412
   14533       1.1466
   14534       1.1760
   14535       1.1517
   14536       1.1369
   14537       1.1342
   14538       1.0990
   14539       1.1643
   14540       1.1633
   14541       1.1245
   14542       1.1373
   14543       1.0811
   14544       1.0807
   14545       1.0815
   14546       1.1008
   14547       1.0567
   14548       1.0742
   14549       1.0474
   14550       1.0687
   14551       1.1024
   14552       1.1226
   14553       1.1114
   14554       1.0496
   14555       1.0974
   14556       1.1091
   14557       1.1199
   14558       1.0962
   14559       1.0936
   14560       1.0755
   14561       1.0571
   14562       1.0577
   14563       1.0943
   14564       1.0587
   14565       1.0707
   14566       1.0733
   14567       1.0585
   14568       1.0469
   14569       1.0708
   14570       1.0657
   14571       1.0871
   14572       1.0562
   14573       1.0541
   14574       1.0534
   14575       1.1030
   14576       1.0748
   14577       1.0833
   14578       1.1088
   14579       1.1200
   14580       1.0993
   14581       1.1156
   14582       1.1090
   14583       1.1188
   14584       1.1026
   14585       1.0992
   14586       1.1481
   14587       1.1298
   14588       1.1332
   14589       1.1416
   14590       1.1365
   14591       1.1610
   14592       1.1590
   14593       1.1371
   14594       1.1564
   14595       1.1655
   14596       1.1657
   14597       1.1826
   14598       1.1805
   14599       1.1584
   14600       1.1056
   14601       1.1313
   14602       1.1094
   14603       1.0712
   14604       1.0926
   14605       1.1060
   14606       1.1316
   14607       1.0846
   14608       1.0638
   14609       1.0929
   14610       1.0953
   14611       1.1142
   14612       1.1111
   14613       1.1124
   14614       1.0977
   14615       1.1084
   14616       1.1245
   14617       1.0897
   14618       1.0892
   14619       1.0861
   14620       1.0982
   14621       1.0923
   14622       1.1020
   14623       1.1001
   14624       1.1161
   14625       1.1097
   14626       1.1277
   14627       1.1331
   14628       1.0931
   14629       1.1070
   14630       1.1016
   14631       1.1420
   14632       1.1058
   14633       1.1254
   14634       1.0759
   14635       1.0728
   14636       1.0373
   14637       1.0546
   14638       1.0568
   14639       1.0626
   14640       1.0422
   14641       1.0772
   14642       1.0565
   14643       1.0405
   14644       1.0694
   14645       1.0847
   14646       1.0748
   14647       1.0567
   14648       1.0778
   14649       1.0834
   14650       1.1142
   14651       1.0773
   14652       1.0585
   14653       1.0936
   14654       1.1072
   14655       1.0885
   14656       1.0928
   14657       1.1124
   14658       1.0553
   14659       1.0730
   14660       1.0855
   14661       1.0529
   14662       1.0842
   14663       1.1087
   14664       1.1016
   14665       1.0581
   14666       1.0662
   14667       1.0663
   14668       1.0681
   14669       1.0784
   14670       1.0267
   14671       1.0641
   14672       1.0476
   14673       1.0280
   14674       1.0566
   14675       1.0635
   14676       1.0511
   14677       1.0869
   14678       1.1093
   14679       1.1222
   14680       1.0589
   14681       1.0803
   14682       1.0910
   14683       1.0976
   14684       1.0684
   14685       1.0517
   14686       1.0490
   14687       1.0745
   14688       1.0719
   14689       1.0564
   14690       1.0541
   14691       1.0414
   14692       1.0539
   14693       1.0709
   14694       1.0346
   14695       1.1057
   14696       1.0282
   14697       1.0280
   14698       1.0338
   14699       1.0955
   14700       1.0572
   14701       1.0348
   14702       1.0563
   14703       1.0838
   14704       1.0595
   14705       1.1152
   14706       1.0994
   14707       1.1090
   14708       1.0864
   14709       1.0954
   14710       1.1022
   14711       1.0669
   14712       1.0583
   14713       1.0657
   14714       1.0728
   14715       1.0785
   14716       1.0848
   14717       1.0931
   14718       1.0797
   14719       1.0470
   14720       1.0429
   14721       1.0442
   14722       1.0656
   14723       1.1004
   14724       1.1350
   14725       1.1627
   14726       1.1592
   14727       1.1000
   14728       1.1517
   14729       1.1286
   14730       1.1448
   14731       1.0868
   14732       1.1032
   14733       1.1247
   14734       1.1230
   14735       1.0844
   14736       1.0914
   14737       1.1392
   14738       1.0985
   14739       1.1262
   14740       1.1090
   14741       1.1429
   14742       1.1414
   14743       1.1388
   14744       1.1280
   14745       1.1721
   14746       1.1229
   14747       1.1105
   14748       1.1297
   14749       1.1281
   14750       1.0995
   14751       1.1129
   14752       1.0772
   14753       1.0257
   14754       1.0591
   14755       1.0795
   14756       1.0881
   14757       1.1231
   14758       1.1389
   14759       1.1216
   14760       1.1682
   14761       1.1274
   14762       1.1308
   14763       1.1389
   14764       1.1270
   14765       1.1434
   14766       1.1249
   14767       1.1832
   14768       1.1333
   14769       1.1250
   14770       1.1540
   14771       1.1778
   14772       1.1344
   14773       1.1183
   14774       1.1386
   14775       1.1382
   14776       1.1216
   14777       1.1518
   14778       1.1785
   14779       1.1153
   14780       1.1282
   14781       1.1322
   14782       1.1101
   14783       1.1361
   14784       1.1618
   14785       1.1526
   14786       1.1619
   14787       1.1316
   14788       1.0951
   14789       1.1203
   14790       1.1186
   14791       1.1413
   14792       1.1221
   14793       1.1420
   14794       1.1529
   14795       1.1394
   14796       1.1343
   14797       1.1262
   14798       1.1381
   14799       1.1582
   14800       1.1798
   14801       1.1533
   14802       1.1972
   14803       1.1863
   14804       1.1567
   14805       1.1487
   14806       1.1465
   14807       1.1748
   14808       1.1704
   14809       1.1438
   14810       1.1315
   14811       1.1620
   14812       1.1043
   14813       1.1713
   14814       1.1689
   14815       1.1095
   14816       1.1504
   14817       1.1694
   14818       1.2252
   14819       1.1449
   14820       1.1812
   14821       1.1958
   14822       1.2169
   14823       1.2746
   14824       1.1843
   14825       1.1775
   14826       1.2038
   14827       1.1931
   14828       1.1967
   14829       1.1644
   14830       1.1899
   14831       1.2048
   14832       1.2359
   14833       1.2247
   14834       1.1684
   14835       1.1627
   14836       1.2180
   14837       1.1783
   14838       1.1622
   14839       1.1804
   14840       1.1751
   14841       1.1651
   14842       1.1763
   14843       1.1621
   14844       1.1446
   14845       1.1734
   14846       1.2149
   14847       1.2021
   14848       1.1975
   14849       1.1916
   14850       1.1924
   14851       1.2085
   14852       1.1605
   14853       1.1765
   14854       1.2075
   14855       1.1525
   14856       1.1608
   14857       1.1543
   14858       1.1398
   14859       1.1291
   14860       1.1218
   14861       1.1586
   14862       1.1439
   14863       1.2070
   14864       1.1973
   14865       1.1575
   14866       1.1346
   14867       1.1200
   14868       1.1649
   14869       1.1818
   14870       1.1690
   14871       1.2236
   14872       1.1958
   14873       1.1913
   14874       1.1761
   14875       1.2186
   14876       1.1966
   14877       1.2156
   14878       1.2008
   14879       1.2340
   14880       1.2515
   14881       1.2194
   14882       1.2441
   14883       1.2488
   14884       1.2372
   14885       1.1944
   14886       1.1677
   14887       1.1442
   14888       1.1725
   14889       1.1742
   14890       1.1521
   14891       1.1656
   14892       1.1872
   14893       1.2233
   14894       1.2104
   14895       1.1912
   14896       1.1733
   14897       1.1717
   14898       1.1804
   14899       1.2086
   14900       1.2163
   14901       1.1922
   14902       1.2968
   14903       1.2634
   14904       1.2841
   14905       1.3000
   14906       1.2308
   14907       1.2218
   14908       1.2511
   14909       1.2191
   14910       1.1944
   14911       1.2358
   14912       1.2447
   14913       1.3126
   14914       1.2765
   14915       1.3349
   14916       1.3248
   14917       1.2648
   14918       1.2802
   14919       1.2860
   14920       1.2260
   14921       1.2294
   14922       1.2453
   14923       1.2187
   14924       1.2210
   14925       1.1665
   14926       1.1652
   14927       1.2458
   14928       1.1925
   14929       1.2599
   14930       1.2054
   14931       1.1849
   14932       1.2183
   14933       1.2264
   14934       1.1927
   14935       1.1785
   14936       1.1896
   14937       1.2175
   14938       1.1868
   14939       1.1428
   14940       1.1806
   14941       1.1614
   14942       1.1914
   14943       1.1975
   14944       1.1925
   14945       1.2008
   14946       1.2145
   14947       1.1690
   14948       1.2180
   14949       1.2263
   14950       1.2425
   14951       1.1893
   14952       1.1944
   14953       1.2458
   14954       1.2413
   14955       1.2538
   14956       1.2689
   14957       1.2510
   14958       1.2354
   14959       1.2170
   14960       1.2023
   14961       1.1770
   14962       1.1840
   14963       1.1930
   14964       1.1971
   14965       1.1896
   14966       1.2079
   14967       1.2591
   14968       1.2441
   14969       1.2489
   14970       1.2124
   14971       1.1707
   14972       1.1524
   14973       1.1324
   14974       1.1510
   14975       1.1441
   14976       1.1673
   14977       1.1026
   14978       1.1274
   14979       1.1618
   14980       1.1451
   14981       1.1331
   14982       1.1138
   14983       1.1378
   14984       1.1050
   14985       1.1185
   14986       1.1273
   14987       1.1257
   14988       1.1055
   14989       1.0908
   14990       1.0533
   14991       1.0714
   14992       1.1038
   14993       1.0959
   14994       1.0980
   14995       1.1624
   14996       1.1870
   14997       1.2145
   14998       1.2198
   14999       1.1980
   15000       1.1772
   15001       1.1919
   15002       1.1200
   15003       1.0913
   15004       1.1179
   15005       1.1419
   15006       1.1312
   15007       1.0779
   15008       1.1204
   15009       1.1267
   15010       1.1547
   15011       1.1628
   15012       1.1406
   15013       1.1748
   15014       1.1429
   15015       1.1414
   15016       1.1105
   15017       1.1060
   15018       1.0932
   15019       1.1098
   15020       1.1287
   15021       1.1382
   15022       1.1447
   15023       1.1206
   15024       1.1109
   15025       1.1481
   15026       1.1013
   15027       1.1420
   15028       1.1220
   15029       1.0946
   15030       1.0923
   15031       1.1024
   15032       1.1377
   15033       1.1336
   15034       1.1689
   15035       1.1427
   15036       1.1751
   15037       1.1421
   15038       1.1880
   15039       1.1798
   15040       1.1357
   15041       1.1744
   15042       1.1479
   15043       1.1704
   15044       1.1313
   15045       1.1304
   15046       1.1399
   15047       1.1628
   15048       1.1386
   15049       1.1613
   15050       1.1311
   15051       1.1092
   15052       1.0612
   15053       1.1065
   15054       1.1184
   15055       1.1320
   15056       1.1009
   15057       1.1053
   15058       1.1442
   15059       1.1818
   15060       1.1628
   15061       1.1348
   15062       1.1049
   15063       1.0687
   15064       1.1399
   15065       1.1348
   15066       1.1424
   15067       1.1341
   15068       1.1534
   15069       1.1496
   15070       1.1482
   15071       1.1188
   15072       1.1559
   15073       1.1626
   15074       1.1824
   15075       1.1443
   15076       1.1355
   15077       1.1171
   15078       1.1164
   15079       1.1377
   15080       1.1167
   15081       1.1480
   15082       1.1620
   15083       1.1499
   15084       1.0916
   15085       1.1174
   15086       1.1107
   15087       1.1154
   15088       1.0993
   15089       1.1437
   15090       1.1724
   15091       1.1396
   15092       1.1640
   15093       1.1396
   15094       1.0977
   15095       1.1254
   15096       1.1294
   15097       1.1627
   15098       1.1109
   15099       1.0921
   15100       1.1007
   15101       1.1184
   15102       1.0500
   15103       1.0493
   15104       1.0726
   15105       1.0912
   15106       1.1093
   15107       1.0811
   15108       1.1156
   15109       1.1221
   15110       1.1458
   15111       1.1528
   15112       1.1953
   15113       1.1404
   15114       1.1459
   15115       1.1766
   15116       1.1223
   15117       1.1179
   15118       1.1266
   15119       1.1356
   15120       1.0844
   15121       1.1269
   15122       1.1201
   15123       1.1352
   15124       1.1540
   15125       1.1253
   15126       1.1106
   15127       1.1798
   15128       1.1118
   15129       1.1175
   15130       1.1252
   15131       1.1556
   15132       1.1471
   15133       1.1238
   15134       1.1698
   15135       1.1918
   15136       1.1906
   15137       1.1333
   15138       1.1565
   15139       1.1363
   15140       1.1199
   15141       1.1338
   15142       1.1281
   15143       1.1251
   15144       1.1187
   15145       1.1576
   15146       1.1568
   15147       1.1866
   15148       1.1740
   15149       1.1139
   15150       1.1852
   15151       1.1493
   15152       1.1458
   15153       1.1698
   15154       1.1524
   15155       1.1564
   15156       1.1322
   15157       1.1495
   15158       1.1430
   15159       1.1657
   15160       1.1642
   15161       1.1635
   15162       1.1850
   15163       1.1303
   15164       1.1825
   15165       1.1916
   15166       1.1656
   15167       1.1330
   15168       1.1530
   15169       1.1576
   15170       1.1679
   15171       1.2283
   15172       1.1904
   15173       1.1876
   15174       1.1937
   15175       1.1932
   15176       1.1360
   15177       1.1292
   15178       1.1219
   15179       1.1327
   15180       1.1128
   15181       1.1226
   15182       1.1628
   15183       1.1941
   15184       1.1445
   15185       1.2065
   15186       1.1518
   15187       1.1862
   15188       1.1272
   15189       1.1629
   15190       1.1466
   15191       1.1952
   15192       1.2011
   15193       1.1019
   15194       1.1400
   15195       1.1204
   15196       1.1295
   15197       1.1167
   15198       1.1000
   15199       1.1134
   15200       1.1187
   15201       1.1331
   15202       1.1367
   15203       1.1424
   15204       1.1056
   15205       1.1352
   15206       1.0909
   15207       1.1192
   15208       1.0826
   15209       1.0896
   15210       1.0310
   15211       1.1078
   15212       1.1261
   15213       1.1013
   15214       1.1286
   15215       1.1290
   15216       1.0568
   15217       1.0912
   15218       1.1219
   15219       1.0940
   15220       1.0693
   15221       1.0810
   15222       1.0839
   15223       1.0993
   15224       1.0928
   15225       1.1300
   15226       1.1146
   15227       1.0729
   15228       1.1207
   15229       1.1113
   15230       1.1080
   15231       1.0804
   15232       1.1011
   15233       1.0948
   15234       1.0951
   15235       1.1663
   15236       1.1092
   15237       1.1060
   15238       1.1143
   15239       1.1317
   15240       1.1356
   15241       1.1168
   15242       1.1066
   15243       1.1501
   15244       1.1422
   15245       1.1201
   15246       1.1236
   15247       1.1463
   15248       1.1024
   15249       1.1369
   15250       1.1211
   15251       1.1538
   15252       1.1414
   15253       1.0741
   15254       1.1109
   15255       1.1294
   15256       1.1199
   15257       1.1057
   15258       1.1275
   15259       1.1174
   15260       1.1184
   15261       1.1439
   15262       1.1544
   15263       1.1303
   15264       1.1019
   15265       1.1501
   15266       1.0908
   15267       1.1208
   15268       1.1187
   15269       1.0906
   15270       1.1045
   15271       1.1172
   15272       1.0994
   15273       1.0911
   15274       1.1173
   15275       1.0790
   15276       1.1157
   15277       1.1075
   15278       1.0843
   15279       1.0795
   15280       1.0645
   15281       1.0626
   15282       1.0768
   15283       1.0203
   15284       1.0304
   15285       1.0556
   15286       1.0161
   15287       1.0298
   15288       1.0611
   15289       1.0865
   15290       1.1071
   15291       1.0981
   15292       1.0753
   15293       1.0915
   15294       1.0556
   15295       1.1360
   15296       1.1320
   15297       1.1404
   15298       1.1573
   15299       1.1296
   15300       1.1080
   15301       1.1742
   15302       1.0963
   15303       1.1722
   15304       1.1882
   15305       1.1582
   15306       1.1139
   15307       1.1121
   15308       1.0820
   15309       1.1017
   15310       1.1051
   15311       1.1172
   15312       1.0586
   15313       1.0681
   15314       1.0933
   15315       1.0829
   15316       1.1056
   15317       1.1032
   15318       1.1152
   15319       1.0982
   15320       1.0881
   15321       1.0771
   15322       1.0994
   15323       1.0754
   15324       1.1184
   15325       1.0847
   15326       1.0732
   15327       1.1001
   15328       1.0956
   15329       1.0664
   15330       1.0679
   15331       1.0512
   15332       1.0692
   15333       1.0588
   15334       1.0664
   15335       1.0722
   15336       1.0987
   15337       1.1126
   15338       1.0431
   15339       1.0704
   15340       1.1113
   15341       1.0320
   15342       1.0261
   15343       1.0603
   15344       1.0220
   15345       1.0005
   15346       1.0248
   15347       1.0385
   15348       0.9872
   15349       1.0432
   15350       1.0025
   15351       0.9749
   15352       0.9858
   15353       1.0603
   15354       1.0345
   15355       1.0190
   15356       1.0309
   15357       1.0139
   15358       1.0435
   15359       1.0145
   15360       1.0137
   15361       1.0431
   15362       0.9888
   15363       1.0335
   15364       1.0265
   15365       1.0356
   15366       1.0045
   15367       1.0605
   15368       1.0337
   15369       1.0281
   15370       1.0940
   15371       1.1153
   15372       1.0657
   15373       1.0324
   15374       1.0588
   15375       1.0574
   15376       1.0616
   15377       1.0965
   15378       1.0765
   15379       1.0149
   15380       1.0401
   15381       1.0982
   15382       1.0786
   15383       1.1041
   15384       1.0384
   15385       1.0635
   15386       1.0651
   15387       1.0807
   15388       1.0335
   15389       1.1100
   15390       1.1162
   15391       1.1075
   15392       1.0747
   15393       1.1173
   15394       1.0776
   15395       1.0747
   15396       1.0994
   15397       1.0717
   15398       1.0531
   15399       1.0724
   15400       1.0511
   15401       1.1188
   15402       1.0814
   15403       1.1026
   15404       1.0841
   15405       1.0692
   15406       1.0355
   15407       1.0849
   15408       1.0158
   15409       1.0658
   15410       1.0989
   15411       1.0881
   15412       1.0576
   15413       1.0248
   15414       1.0280
   15415       1.0196
   15416       1.0280
   15417       1.0379
   15418       1.0487
   15419       1.0254
   15420       1.0231
   15421       1.0628
   15422       1.0329
   15423       1.0485
   15424       1.0866
   15425       1.0760
   15426       1.0593
   15427       1.0841
   15428       1.0999
   15429       1.0238
   15430       1.0543
   15431       1.0565
   15432       1.0989
   15433       1.0933
   15434       1.0740
   15435       1.0954
   15436       1.1008
   15437       1.0973
   15438       1.1337
   15439       1.0947
   15440       1.0938
   15441       1.0702
   15442       1.1032
   15443       1.0718
   15444       1.0831
   15445       1.0944
   15446       1.1047
   15447       1.1140
   15448       1.0982
   15449       1.1038
   15450       1.0958
   15451       1.1347
   15452       1.1229
   15453       1.0934
   15454       1.0799
   15455       1.1041
   15456       1.1074
   15457       1.0850
   15458       1.0644
   15459       1.1030
   15460       1.1059
   15461       1.0780
   15462       1.1272
   15463       1.1493
   15464       1.1344
   15465       1.1447
   15466       1.0942
   15467       1.1083
   15468       1.1258
   15469       1.1645
   15470       1.1304
   15471       1.1406
   15472       1.1082
   15473       1.0754
   15474       1.0906
   15475       1.1021
   15476       1.0901
   15477       1.0827
   15478       1.1009
   15479       1.0733
   15480       1.0446
   15481       1.0440
   15482       1.0510
   15483       1.0309
   15484       1.0342
   15485       1.0592
   15486       1.0854
   15487       1.0765
   15488       1.0758
   15489       1.0562
   15490       1.0898
   15491       1.0867
   15492       1.0973
   15493       1.0785
   15494       1.0937
   15495       1.0774
   15496       1.0842
   15497       1.0836
   15498       1.1288
   15499       1.1084
   15500       1.1018
   15501       1.1378
   15502       1.1319
   15503       1.1032
   15504       1.1109
   15505       1.1172
   15506       1.1066
   15507       1.1447
   15508       1.0970
   15509       1.1179
   15510       1.0823
   15511       1.0844
   15512       1.0975
   15513       1.1224
   15514       1.1163
   15515       1.1177
   15516       1.1918
   15517       1.0905
   15518       1.1416
   15519       1.1210
   15520       1.1486
   15521       1.1143
   15522       1.1164
   15523       1.1483
   15524       1.1476
   15525       1.1113
   15526       1.1019
   15527       1.1368
   15528       1.1575
   15529       1.1411
   15530       1.1596
   15531       1.1014
   15532       1.0822
   15533       1.1439
   15534       1.1344
   15535       1.1150
   15536       1.1183
   15537       1.0976
   15538       1.1055
   15539       1.1480
   15540       1.1292
   15541       1.1177
   15542       1.1221
   15543       1.0756
   15544       1.1133
   15545       1.0802
   15546       1.1107
   15547       1.0900
   15548       1.1013
   15549       1.0992
   15550       1.0891
   15551       1.0823
   15552       1.0869
   15553       1.1345
   15554       1.0662
   15555       1.0959
   15556       1.0762
   15557       1.0610
   15558       1.0600
   15559       1.0997
   15560       1.1042
   15561       1.1051
   15562       1.0618
   15563       1.0789
   15564       1.0781
   15565       1.0630
   15566       1.1044
   15567       1.0967
   15568       1.1253
   15569       1.1342
   15570       1.1379
   15571       1.1329
   15572       1.1209
   15573       1.1650
   15574       1.1654
   15575       1.1421
   15576       1.1194
   15577       1.1407
   15578       1.1004
   15579       1.0926
   15580       1.1058
   15581       1.1054
   15582       1.0847
   15583       1.1225
   15584       1.1079
   15585       1.1039
   15586       1.1041
   15587       1.1247
   15588       1.1263
   15589       1.0927
   15590       1.1138
   15591       1.0986
   15592       1.1243
   15593       1.0971
   15594       1.1122
   15595       1.1032
   15596       1.0905
   15597       1.0972
   15598       1.0689
   15599       1.0857
   15600       1.0755
   15601       1.0860
   15602       1.0965
   15603       1.1127
   15604       1.1074
   15605       1.1010
   15606       1.1316
   15607       1.1183
   15608       1.0828
   15609       1.1172
   15610       1.0859
   15611       1.0623
   15612       1.1157
   15613       1.1428
   15614       1.1472
   15615       1.1187
   15616       1.1408
   15617       1.1148
   15618       1.0718
   15619       1.1310
   15620       1.0957
   15621       1.1215
   15622       1.1493
   15623       1.2072
   15624       1.1816
   15625       1.1990
   15626       1.1979
   15627       1.1722
   15628       1.1553
   15629       1.1141
   15630       1.0656
   15631       1.1106
   15632       1.1273
   15633       1.1235
   15634       1.0765
   15635       1.0937
   15636       1.0689
   15637       1.0576
   15638       1.0705
   15639       1.1009
   15640       1.0630
   15641       1.0728
   15642       1.1352
   15643       1.0813
   15644       1.1271
   15645       1.1236
   15646       1.1015
   15647       1.1260
   15648       1.0879
   15649       1.1091
   15650       1.0770
   15651       1.0845
   15652       1.1165
   15653       1.0992
   15654       1.1460
   15655       1.1168
   15656       1.0642
   15657       1.1426
   15658       1.1304
   15659       1.1575
   15660       1.1576
   15661       1.1289
   15662       1.1108
   15663       1.0874
   15664       1.0980
   15665       1.1118
   15666       1.1307
   15667       1.1452
   15668       1.1367
   15669       1.1538
   15670       1.1571
   15671       1.1784
   15672       1.1600
   15673       1.1656
   15674       1.1756
   15675       1.1083
   15676       1.1384
   15677       1.1364
   15678       1.1458
   15679       1.1510
   15680       1.1693
   15681       1.1556
   15682       1.1521
   15683       1.1428
   15684       1.1390
   15685       1.1560
   15686       1.1657
   15687       1.1760
   15688       1.1512
   15689       1.1744
   15690       1.1563
   15691       1.1837
   15692       1.1625
   15693       1.1496
   15694       1.1231
   15695       1.1235
   15696       1.1790
   15697       1.1781
   15698       1.1867
   15699       1.2110
   15700       1.1674
   15701       1.1704
   15702       1.2164
   15703       1.1703
   15704       1.1771
   15705       1.1599
   15706       1.1956
   15707       1.1745
   15708       1.1608
   15709       1.1340
   15710       1.1389
   15711       1.0895
   15712       1.0977
   15713       1.1162
   15714       1.1066
   15715       1.1186
   15716       1.1424
   15717       1.1762
   15718       1.1693
   15719       1.1947
   15720       1.1620
   15721       1.1747
   15722       1.2001
   15723       1.2054
   15724       1.2071
   15725       1.2225
   15726       1.2310
   15727       1.2177
   15728       1.1719
   15729       1.1752
   15730       1.2014
   15731       1.1684
   15732       1.1945
   15733       1.1121
   15734       1.1680
   15735       1.1756
   15736       1.1382
   15737       1.1966
   15738       1.1992
   15739       1.1961
   15740       1.1599
   15741       1.1524
   15742       1.1747
   15743       1.1554
   15744       1.1178
   15745       1.0656
   15746       1.1114
   15747       1.1175
   15748       1.0777
   15749       1.1261
   15750       1.0832
   15751       1.0717
   15752       1.1115
   15753       1.1388
   15754       1.1500
   15755       1.1535
   15756       1.1297
   15757       1.1665
   15758       1.1976
   15759       1.1677
   15760       1.1496
   15761       1.1844
   15762       1.1812
   15763       1.2073
   15764       1.1983
   15765       1.1430
   15766       1.1427
   15767       1.1352
   15768       1.1546
   15769       1.0466
   15770       1.1088
   15771       1.1256
   15772       1.1062
   15773       1.0800
   15774       1.0569
   15775       1.1146
   15776       1.1033
   15777       1.0736
   15778       1.1122
   15779       1.1423
   15780       1.1573
   15781       1.1467
   15782       1.1306
   15783       1.1249
   15784       1.2017
   15785       1.1581
   15786       1.1370
   15787       1.1655
   15788       1.1855
   15789       1.1478
   15790       1.0955
   15791       1.0935
   15792       1.1292
   15793       1.1596
   15794       1.1686
   15795       1.1517
   15796       1.1249
   15797       1.1745
   15798       1.1280
   15799       1.0932
   15800       1.0693
   15801       1.0404
   15802       1.1370
   15803       1.1018
   15804       1.1211
   15805       1.1278
   15806       1.0997
   15807       1.1548
   15808       1.1136
   15809       1.0862
   15810       1.0616
   15811       1.0952
   15812       1.1360
   15813       1.1360
   15814       1.1016
   15815       1.0776
   15816       1.0878
   15817       1.1033
   15818       1.0918
   15819       1.0858
   15820       1.0615
   15821       1.0908
   15822       1.1014
   15823       1.1021
   15824       1.1302
   15825       1.0910
   15826       1.0747
   15827       1.1536
   15828       1.1230
   15829       1.1419
   15830       1.0998
   15831       1.1919
   15832       1.1443
   15833       1.1928
   15834       1.1379
   15835       1.1355
   15836       1.1059
   15837       1.1223
   15838       1.0731
   15839       1.1344
   15840       1.1093
   15841       1.1255
   15842       1.1558
   15843       1.1538
   15844       1.1021
   15845       1.1433
   15846       1.0928
   15847       1.0915
   15848       1.0797
   15849       1.1507
   15850       1.1482
   15851       1.1333
   15852       1.1642
   15853       1.1717
   15854       1.1476
   15855       1.2218
   15856       1.1869
   15857       1.1567
   15858       1.2091
   15859       1.1956
   15860       1.2077
   15861       1.1600
   15862       1.1616
   15863       1.1529
   15864       1.1563
   15865       1.1684
   15866       1.1592
   15867       1.2282
   15868       1.1871
   15869       1.1701
   15870       1.1576
   15871       1.1640
   15872       1.1856
   15873       1.2251
   15874       1.1845
   15875       1.1628
   15876       1.1858
   15877       1.2263
   15878       1.2246
   15879       1.2441
   15880       1.2631
   15881       1.2293
   15882       1.1944
   15883       1.2273
   15884       1.2355
   15885       1.2387
   15886       1.1730
   15887       1.2030
   15888       1.2374
   15889       1.2005
   15890       1.1767
   15891       1.1687
   15892       1.1901
   15893       1.1966
   15894       1.2066
   15895       1.1839
   15896       1.1778
   15897       1.1872
   15898       1.1746
   15899       1.1716
   15900       1.1616
   15901       1.1899
   15902       1.1745
   15903       1.1604
   15904       1.1354
   15905       1.2243
   15906       1.1811
   15907       1.1033
   15908       1.2138
   15909       1.2188
   15910       1.1970
   15911       1.1724
   15912       1.1779
   15913       1.1097
   15914       1.1644
   15915       1.1457
   15916       1.1359
   15917       1.1942
   15918       1.1802
   15919       1.1598
   15920       1.1656
   15921       1.1665
   15922       1.1893
   15923       1.1607
   15924       1.1855
   15925       1.1414
   15926       1.1873
   15927       1.1756
   15928       1.1597
   15929       1.1685
   15930       1.1693
   15931       1.2017
   15932       1.1900
   15933       1.1550
   15934       1.1892
   15935       1.2306
   15936       1.1714
   15937       1.1861
   15938       1.1950
   15939       1.1625
   15940       1.2028
   15941       1.1432
   15942       1.1561
   15943       1.1507
   15944       1.1723
   15945       1.1652
   15946       1.1720
   15947       1.1558
   15948       1.2033
   15949       1.2007
   15950       1.1839
   15951       1.1785
   15952       1.1522
   15953       1.1300
   15954       1.1442
   15955       1.1319
   15956       1.1157
   15957       1.1317
   15958       1.1061
   15959       1.0940
   15960       1.1032
   15961       1.1138
   15962       1.0936
   15963       1.1338
   15964       1.1309
   15965       1.1348
   15966       1.1378
   15967       1.1331
   15968       1.1259
   15969       1.1382
   15970       1.1300
   15971       1.1150
   15972       1.1087
   15973       1.0760
   15974       1.1011
   15975       1.0790
   15976       1.0993
   15977       1.1494
   15978       1.1117
   15979       1.1409
   15980       1.0969
   15981       1.1163
   15982       1.1395
   15983       1.1259
   15984       1.1216
   15985       1.1118
   15986       1.1464
   15987       1.1593
   15988       1.1319
   15989       1.1597
   15990       1.1724
   15991       1.1082
   15992       1.1292
   15993       1.1346
   15994       1.1003
   15995       1.1066
   15996       1.1335
   15997       1.1011
   15998       1.0871
   15999       1.0746
   16000       1.1449
   16001       1.1557
   16002       1.1460
   16003       1.1457
   16004       1.1160
   16005       1.0738
   16006       1.1039
   16007       1.1377
   16008       1.1383
   16009       1.0947
   16010       1.1282
   16011       1.1617
   16012       1.1885
   16013       1.2029
   16014       1.2295
   16015       1.1748
   16016       1.1786
   16017       1.2176
   16018       1.1763
   16019       1.2021
   16020       1.1691
   16021       1.1778
   16022       1.1785
   16023       1.1606
   16024       1.2301
   16025       1.2167
   16026       1.1897
   16027       1.1797
   16028       1.1892
   16029       1.1581
   16030       1.1939
   16031       1.2198
   16032       1.2077
   16033       1.1404
   16034       1.1076
   16035       1.1218
   16036       1.1614
   16037       1.1328
   16038       1.1639
   16039       1.1609
   16040       1.1650
   16041       1.1670
   16042       1.1446
   16043       1.1267
   16044       1.1451
   16045       1.1274
   16046       1.1569
   16047       1.0834
   16048       1.1229
   16049       1.0826
   16050       1.0818
   16051       1.0643
   16052       1.0993
   16053       1.0307
   16054       1.0902
   16055       1.1278
   16056       1.0972
   16057       1.1488
   16058       1.1333
   16059       1.0890
   16060       1.1582
   16061       1.1367
   16062       1.1443
   16063       1.1316
