#Frame     RMSD_00002
    9817       0.7586
    9818       0.7820
    9819       0.7353
    9820       0.7545
    9821       0.7659
    9822       0.7795
    9823       0.7757
    9824       0.8141
    9825       0.8195
    9826       0.8107
    9827       0.7845
    9828       0.7851
    9829       0.7838
    9830       0.7835
    9831       0.7869
    9832       0.7497
    9833       0.8273
    9834       0.8492
    9835       0.8437
    9836       0.8036
    9837       0.8203
    9838       0.8511
    9839       0.7961
    9840       0.8139
    9841       0.8523
    9842       0.8752
    9843       0.8272
    9844       0.8230
    9845       0.7909
    9846       0.8054
    9847       0.7582
    9848       0.7561
    9849       0.7791
    9850       0.8378
    9851       0.8232
    9852       0.8352
    9853       0.8546
    9854       0.8566
    9855       0.7814
    9856       0.8391
    9857       0.7998
    9858       0.8169
    9859       0.8187
    9860       0.8283
    9861       0.8476
    9862       0.8294
    9863       0.8490
    9864       0.8691
    9865       0.9043
    9866       0.8475
    9867       0.8562
    9868       0.8385
    9869       0.8848
    9870       0.8530
    9871       0.8394
    9872       0.8378
    9873       0.7776
    9874       0.8048
    9875       0.7739
    9876       0.8306
    9877       0.7457
    9878       0.7510
    9879       0.7549
    9880       0.7451
    9881       0.7528
    9882       0.7365
    9883       0.7241
    9884       0.7104
    9885       0.7659
    9886       0.7405
    9887       0.7661
    9888       0.7368
    9889       0.7919
    9890       0.7916
    9891       0.8445
    9892       0.8209
    9893       0.7845
    9894       0.8033
    9895       0.8343
    9896       0.8355
    9897       0.7987
    9898       0.8449
    9899       0.8680
    9900       0.8521
    9901       0.8572
    9902       0.8536
    9903       0.8158
    9904       0.8138
    9905       0.8125
    9906       0.8327
    9907       0.8098
    9908       0.8326
    9909       0.8139
    9910       0.7853
    9911       0.7704
    9912       0.8154
    9913       0.8483
    9914       0.8040
    9915       0.8073
    9916       0.8249
    9917       0.8183
    9918       0.8683
    9919       0.8762
    9920       0.8464
    9921       0.8191
    9922       0.8239
    9923       0.7868
    9924       0.7891
    9925       0.8175
    9926       0.8053
    9927       0.8118
    9928       0.8088
    9929       0.8263
    9930       0.7804
    9931       0.7998
    9932       0.8029
    9933       0.7635
    9934       0.8192
    9935       0.8177
    9936       0.8085
    9937       0.8147
    9938       0.8159
    9939       0.8222
    9940       0.8358
    9941       0.7735
    9942       0.7676
    9943       0.7952
    9944       0.7932
    9945       0.8284
    9946       0.8411
    9947       0.8770
    9948       0.8302
    9949       0.8315
    9950       0.8566
    9951       0.8539
    9952       0.8945
    9953       0.8368
    9954       0.8597
    9955       0.7992
    9956       0.8188
    9957       0.8403
    9958       0.8543
    9959       0.8608
    9960       0.8074
    9961       0.8037
    9962       0.7816
    9963       0.7599
    9964       0.8116
    9965       0.8684
    9966       0.8481
    9967       0.8514
    9968       0.8837
    9969       0.8529
    9970       0.8264
    9971       0.8357
    9972       0.8168
    9973       0.8692
    9974       0.8756
    9975       0.9056
    9976       0.8938
    9977       0.8932
    9978       0.9231
    9979       0.9534
    9980       0.9644
    9981       0.9275
    9982       0.9626
    9983       0.9411
    9984       0.9618
    9985       0.9186
    9986       0.9697
    9987       0.9685
    9988       0.9518
    9989       0.9511
    9990       0.9722
    9991       0.9855
    9992       0.9448
    9993       0.9375
    9994       0.9149
    9995       0.9336
    9996       0.9630
    9997       0.9486
    9998       0.8836
    9999       0.9212
   10000       0.9237
   10001       0.9322
   10002       0.9510
   10003       0.9191
   10004       0.9645
   10005       0.8950
   10006       0.8981
   10007       0.8628
   10008       0.8772
   10009       0.9088
   10010       0.9582
   10011       0.9728
   10012       0.9270
   10013       0.9546
   10014       0.9497
   10015       0.9374
   10016       0.9478
   10017       0.9402
   10018       0.9496
   10019       0.9457
   10020       0.9688
   10021       0.9729
   10022       0.9455
   10023       0.9544
   10024       0.9398
   10025       0.9021
   10026       0.9155
   10027       0.9104
   10028       0.8828
   10029       0.9327
   10030       0.9127
   10031       0.9014
   10032       0.8993
   10033       0.8574
   10034       0.8840
   10035       0.9194
   10036       0.8973
   10037       0.9288
   10038       0.9366
   10039       0.9289
   10040       0.9438
   10041       0.9338
   10042       0.9080
   10043       0.9314
   10044       0.9130
   10045       0.8869
   10046       0.9130
   10047       0.8973
   10048       0.9412
   10049       0.8994
   10050       0.8946
   10051       0.9014
   10052       0.9238
   10053       0.9571
   10054       0.9601
   10055       0.9890
   10056       0.9820
   10057       1.0308
   10058       0.9918
   10059       0.9297
   10060       0.9169
   10061       0.9755
   10062       0.9687
   10063       0.9902
   10064       1.0038
   10065       1.0005
   10066       0.9744
   10067       0.9960
   10068       0.9623
   10069       0.9532
   10070       1.0045
   10071       0.9352
   10072       0.9869
   10073       0.9660
   10074       0.9979
   10075       0.9866
   10076       0.9996
   10077       1.0134
   10078       1.0711
   10079       1.0037
   10080       1.0155
   10081       1.0792
   10082       1.0610
   10083       1.0112
   10084       1.0759
   10085       1.0659
   10086       0.9931
   10087       0.9779
   10088       1.0242
   10089       0.9990
   10090       1.0089
   10091       0.9909
   10092       0.9550
   10093       0.9386
   10094       0.9556
   10095       0.9557
   10096       0.8962
   10097       0.8893
   10098       0.9269
   10099       0.9714
   10100       0.9600
   10101       0.9739
   10102       0.9712
   10103       0.9471
   10104       0.9646
   10105       1.0173
   10106       1.1114
   10107       1.0170
   10108       0.9988
   10109       0.9996
   10110       0.9948
   10111       1.0003
   10112       0.9846
   10113       1.0064
   10114       1.0062
   10115       0.9978
   10116       0.9774
   10117       0.9870
   10118       1.0224
   10119       0.9912
   10120       1.0014
   10121       1.0375
   10122       0.9945
   10123       1.0029
   10124       1.0133
   10125       0.9876
   10126       0.9703
   10127       0.9889
   10128       1.0192
   10129       0.9914
   10130       1.0410
   10131       1.0325
   10132       1.0327
   10133       1.0213
   10134       1.0489
   10135       1.0612
   10136       1.1138
   10137       1.0863
   10138       1.0184
   10139       0.9786
   10140       0.9937
   10141       0.9970
   10142       0.9794
   10143       1.0083
   10144       0.9836
   10145       0.9873
   10146       1.0078
   10147       1.0199
   10148       0.9640
   10149       1.0410
   10150       1.0156
   10151       0.9852
   10152       0.9669
   10153       0.9570
   10154       1.0080
   10155       0.9854
   10156       0.9772
   10157       0.9765
   10158       0.9560
   10159       0.9454
   10160       0.9738
   10161       0.9691
   10162       0.9426
   10163       0.9519
   10164       0.9772
   10165       1.0165
   10166       1.0181
   10167       1.0222
   10168       0.9689
   10169       1.0592
   10170       1.0627
   10171       1.0815
   10172       1.0559
   10173       1.0660
   10174       1.0511
   10175       1.0278
   10176       1.0038
   10177       1.0307
   10178       1.0239
   10179       1.0325
   10180       1.0179
   10181       1.0193
   10182       1.0622
   10183       0.9694
   10184       1.0206
   10185       1.0445
   10186       1.0442
   10187       1.0429
   10188       1.0362
   10189       1.0495
   10190       1.0841
   10191       1.0520
   10192       1.0439
   10193       1.0543
   10194       1.0134
   10195       1.0296
   10196       1.0278
   10197       1.0340
   10198       1.0592
   10199       1.0106
   10200       1.0097
   10201       1.0324
   10202       1.0544
   10203       1.0152
   10204       0.9971
   10205       1.0213
   10206       1.0033
   10207       0.9812
   10208       1.0054
   10209       1.0131
   10210       1.0727
   10211       1.0759
   10212       1.1085
   10213       1.0773
   10214       1.0924
   10215       1.0311
   10216       1.0800
   10217       1.0143
   10218       1.0239
   10219       1.0676
   10220       1.0428
   10221       1.0033
   10222       0.9976
   10223       1.0560
   10224       1.0122
   10225       1.0147
   10226       0.9923
   10227       0.9729
   10228       1.0332
   10229       1.0500
   10230       1.0413
   10231       1.0330
   10232       1.0433
   10233       1.0346
   10234       1.0270
   10235       1.0172
   10236       0.9892
   10237       1.0531
   10238       1.0596
   10239       1.0256
   10240       1.0137
   10241       1.0729
   10242       1.0767
   10243       1.0792
   10244       1.1098
   10245       1.0936
   10246       1.0755
   10247       1.0760
   10248       1.0605
   10249       1.0995
   10250       1.0877
   10251       1.0233
   10252       1.0586
   10253       1.0730
   10254       1.0678
   10255       1.0998
   10256       1.1712
   10257       1.1248
   10258       1.0721
   10259       1.1127
   10260       1.1185
   10261       1.0750
   10262       1.1263
   10263       1.0937
   10264       1.0685
   10265       1.1048
   10266       1.0861
   10267       1.0276
   10268       1.0538
   10269       1.0900
   10270       1.0566
   10271       1.0725
   10272       1.0326
   10273       1.1102
   10274       1.0586
   10275       1.1147
   10276       1.1000
   10277       1.0778
   10278       1.1578
   10279       1.1911
   10280       1.1028
   10281       1.0937
   10282       1.0708
   10283       1.1084
   10284       1.0665
   10285       1.0681
   10286       1.0992
   10287       1.1023
   10288       1.0559
   10289       1.0821
   10290       0.9836
   10291       0.9744
   10292       1.0458
   10293       1.0333
   10294       1.0370
   10295       0.9775
   10296       0.9868
   10297       0.9584
   10298       0.9513
   10299       0.9525
   10300       0.9250
   10301       0.9470
   10302       0.9057
   10303       0.9161
   10304       0.9569
   10305       0.9852
   10306       0.9988
   10307       0.9690
   10308       0.9553
   10309       0.9595
   10310       0.9803
   10311       0.9733
   10312       0.9709
   10313       0.9700
   10314       0.9759
   10315       0.9914
   10316       1.0142
   10317       1.0137
   10318       0.9480
   10319       0.9668
   10320       0.9796
   10321       0.9548
   10322       0.9766
   10323       1.0101
   10324       1.0149
   10325       1.0131
   10326       1.0140
   10327       1.0230
   10328       0.9855
   10329       0.9482
   10330       1.0280
   10331       1.0245
   10332       1.0258
   10333       1.0363
   10334       1.0432
   10335       1.0455
   10336       1.0109
   10337       1.0020
   10338       1.0126
   10339       1.0212
   10340       0.9951
   10341       1.0480
   10342       1.0232
   10343       1.0743
   10344       1.0069
   10345       0.9755
   10346       0.9733
   10347       1.0433
   10348       0.9731
   10349       0.9594
   10350       0.9690
   10351       0.9246
   10352       0.9694
   10353       0.9792
   10354       0.9751
   10355       0.9826
   10356       1.0562
   10357       0.9545
   10358       0.9541
   10359       0.9853
   10360       0.9316
   10361       0.9756
   10362       0.9763
   10363       0.9587
   10364       0.9825
   10365       0.9599
   10366       1.0026
   10367       0.9277
   10368       0.9663
   10369       0.9747
   10370       1.0108
   10371       1.0278
   10372       1.0371
   10373       0.9774
   10374       1.0013
   10375       0.9693
   10376       1.0091
   10377       0.9977
   10378       0.9740
   10379       0.9867
   10380       1.0416
   10381       1.0365
   10382       1.0405
   10383       1.0207
   10384       1.0367
   10385       1.0833
   10386       1.0747
   10387       1.1058
   10388       1.0559
   10389       1.0724
   10390       1.0527
   10391       1.0975
   10392       1.0963
   10393       1.0452
   10394       1.1049
   10395       1.0482
   10396       1.0356
   10397       1.0145
   10398       0.9975
   10399       0.9742
   10400       1.0349
   10401       1.0208
   10402       0.9786
   10403       1.0020
   10404       1.0351
   10405       1.0228
   10406       1.0209
   10407       1.0224
   10408       1.0418
   10409       0.9721
   10410       1.0347
   10411       1.0111
   10412       1.0036
   10413       0.9934
   10414       0.9737
   10415       0.9918
   10416       0.9681
   10417       0.9615
   10418       0.9569
   10419       0.9575
   10420       0.9861
   10421       0.9686
   10422       0.9210
   10423       0.9811
   10424       0.9718
   10425       0.9651
   10426       0.9918
   10427       0.9654
   10428       0.9627
   10429       0.9588
   10430       0.9959
   10431       1.0108
   10432       1.0334
   10433       0.9721
   10434       0.9847
   10435       1.0319
   10436       0.9774
   10437       1.0438
   10438       1.0323
   10439       1.0223
   10440       1.0218
   10441       0.9801
   10442       1.0464
   10443       1.0186
   10444       1.0017
   10445       1.0189
   10446       0.9734
   10447       0.9559
   10448       0.9485
   10449       0.9364
   10450       0.9680
   10451       1.0326
   10452       0.9732
   10453       1.0257
   10454       1.0356
   10455       1.0443
   10456       1.0775
   10457       1.0814
   10458       1.0741
   10459       1.0683
   10460       1.0316
   10461       1.0545
   10462       1.0551
   10463       0.9784
   10464       0.9958
   10465       1.0080
   10466       0.9820
   10467       0.9417
   10468       0.9616
   10469       0.9629
   10470       0.9524
   10471       0.9817
   10472       1.0168
   10473       1.0140
   10474       1.0597
   10475       1.0463
   10476       1.0474
   10477       1.0491
   10478       1.0405
   10479       1.0765
   10480       1.0427
   10481       1.0524
   10482       1.0039
   10483       1.0283
   10484       1.0702
   10485       1.0265
   10486       1.0230
   10487       1.0252
   10488       0.9497
   10489       0.9510
   10490       0.9791
   10491       0.9819
   10492       1.0245
   10493       1.0698
   10494       1.0536
   10495       1.0927
   10496       1.0846
   10497       1.1128
   10498       1.1369
   10499       1.1146
   10500       1.1110
   10501       1.0504
   10502       1.0554
   10503       1.0053
   10504       1.0426
   10505       1.0388
   10506       1.0547
   10507       1.0464
   10508       1.0396
   10509       1.0700
   10510       1.0378
   10511       1.0452
   10512       1.0560
   10513       1.0453
   10514       1.0348
   10515       0.9960
   10516       1.0127
   10517       1.0053
   10518       1.0312
   10519       1.0484
   10520       1.0466
   10521       1.0389
   10522       1.0600
   10523       1.0713
   10524       1.0810
   10525       1.1167
   10526       1.0873
   10527       1.1126
   10528       1.1612
   10529       1.0916
   10530       1.0867
   10531       1.0546
   10532       1.0944
   10533       1.0883
   10534       1.1110
   10535       1.0852
   10536       1.0861
   10537       1.1445
   10538       1.0645
   10539       1.0216
   10540       1.1018
   10541       1.0671
   10542       1.0356
   10543       1.0765
   10544       1.0593
   10545       1.0675
   10546       1.0787
   10547       1.0860
   10548       1.0454
   10549       1.0531
   10550       1.0207
   10551       0.9899
   10552       0.9866
   10553       0.9994
   10554       0.9547
   10555       1.0024
   10556       0.9808
   10557       1.0279
   10558       0.9851
   10559       1.0130
   10560       0.9802
   10561       1.0132
   10562       1.0113
   10563       0.9520
   10564       1.0020
   10565       0.9725
   10566       0.9832
   10567       1.0329
   10568       1.0219
   10569       1.0188
   10570       0.9870
   10571       1.0013
   10572       0.9416
   10573       0.9136
   10574       0.9142
   10575       0.9642
   10576       0.9325
   10577       0.9465
   10578       0.9635
   10579       0.9138
   10580       0.9476
   10581       0.8988
   10582       0.9353
   10583       0.9049
   10584       0.9528
   10585       0.9476
   10586       0.9733
   10587       0.9869
   10588       0.9872
   10589       0.9326
   10590       1.0112
   10591       1.0294
   10592       1.0495
   10593       1.0207
   10594       1.0080
   10595       0.9965
   10596       0.9738
   10597       0.9888
   10598       0.9986
   10599       0.9999
   10600       1.0031
   10601       1.0103
   10602       0.9611
   10603       0.9538
   10604       0.9827
   10605       0.9684
   10606       0.9599
   10607       1.0176
   10608       1.0282
   10609       0.9880
   10610       1.0147
   10611       1.0147
   10612       0.9932
   10613       0.9744
   10614       0.9637
   10615       0.9930
   10616       1.0363
   10617       0.9799
   10618       0.9880
   10619       1.0174
   10620       1.0153
   10621       0.9997
   10622       1.0418
   10623       1.0596
   10624       1.0837
   10625       1.0388
   10626       1.0358
   10627       1.0415
   10628       1.0318
   10629       1.0206
   10630       1.0462
   10631       1.0441
   10632       1.0051
   10633       1.0158
   10634       1.0410
   10635       1.0308
   10636       1.0772
   10637       1.0778
   10638       1.0781
   10639       1.0711
   10640       1.0896
   10641       1.0851
   10642       1.0509
   10643       1.0143
   10644       1.0208
   10645       1.0592
   10646       1.0353
   10647       1.0325
   10648       1.0210
   10649       1.0262
   10650       1.0389
   10651       1.0534
   10652       1.0420
   10653       1.0376
   10654       1.0404
   10655       1.0576
   10656       1.0577
   10657       1.0184
   10658       1.1065
   10659       1.0767
   10660       1.0390
   10661       1.0530
   10662       1.0234
   10663       1.0636
   10664       1.0315
   10665       0.9997
   10666       1.0945
   10667       1.0410
   10668       1.0840
   10669       1.1003
   10670       1.1016
   10671       1.0980
   10672       1.1090
   10673       1.1515
   10674       1.1527
   10675       1.0961
   10676       1.1108
   10677       1.0746
   10678       1.1188
   10679       1.0864
   10680       1.0707
   10681       1.0808
   10682       1.0456
   10683       1.0438
   10684       1.0516
   10685       1.0206
   10686       1.0396
   10687       1.0181
   10688       1.0228
   10689       1.0255
   10690       1.0009
   10691       0.9731
   10692       0.9857
   10693       1.0280
   10694       1.0453
   10695       1.0081
   10696       1.0219
   10697       1.0087
   10698       1.0566
   10699       1.0895
   10700       1.0709
   10701       1.0794
   10702       1.0621
   10703       1.0841
   10704       1.0879
   10705       1.0616
   10706       1.0386
   10707       1.0334
   10708       0.9753
   10709       1.0560
   10710       1.0488
   10711       1.0390
   10712       0.9815
   10713       1.0420
   10714       0.9882
   10715       1.0591
   10716       1.0239
   10717       1.0815
   10718       1.0922
   10719       1.0608
   10720       1.0466
   10721       1.0504
   10722       0.9994
   10723       0.9901
   10724       1.0369
   10725       1.0305
   10726       1.0480
   10727       1.0482
   10728       1.1185
   10729       1.0698
   10730       0.9807
   10731       0.9855
   10732       1.0760
   10733       1.0597
   10734       1.0328
   10735       1.0592
   10736       1.0128
   10737       1.0326
   10738       0.9701
   10739       0.9745
   10740       1.0354
   10741       1.0615
   10742       1.0041
   10743       1.0232
   10744       0.9833
   10745       1.0124
   10746       1.0083
   10747       0.9771
   10748       0.9255
   10749       0.9464
   10750       0.9521
   10751       0.9357
   10752       0.9781
   10753       0.9611
   10754       0.9913
   10755       0.9980
   10756       0.9419
   10757       0.9727
   10758       0.9623
   10759       0.9796
   10760       0.9393
   10761       0.9556
   10762       0.9479
   10763       0.9382
   10764       0.9040
   10765       0.9339
   10766       0.9272
   10767       0.9530
   10768       0.9654
   10769       0.9318
   10770       0.9587
   10771       0.9403
   10772       0.9868
   10773       0.9733
   10774       0.9641
   10775       1.0361
   10776       1.0100
   10777       1.0520
   10778       0.9997
   10779       0.9555
   10780       0.9474
   10781       0.9550
   10782       0.9196
   10783       0.9462
   10784       0.9867
   10785       0.9306
   10786       0.9612
   10787       0.9753
   10788       0.9164
   10789       0.9746
   10790       0.9692
   10791       0.9850
   10792       0.9491
   10793       0.9742
   10794       0.9749
   10795       0.9944
   10796       0.9637
   10797       0.9856
   10798       0.9349
   10799       0.9573
   10800       0.9621
   10801       0.9688
   10802       0.9398
   10803       0.9859
   10804       1.0056
   10805       0.9526
   10806       0.9592
   10807       1.0148
   10808       0.9799
   10809       1.0378
   10810       1.0118
   10811       0.9564
   10812       1.0537
   10813       0.9969
   10814       1.0201
   10815       1.0360
   10816       1.0294
   10817       0.9948
   10818       0.9779
   10819       0.9567
   10820       0.9797
   10821       0.9705
   10822       0.9825
   10823       1.0302
   10824       1.0576
   10825       1.0545
   10826       1.0911
   10827       1.0516
   10828       1.0059
   10829       1.0365
   10830       1.0749
   10831       1.0183
   10832       0.9972
   10833       0.9889
   10834       0.9581
   10835       0.9942
   10836       1.0110
   10837       1.0102
   10838       0.9606
   10839       0.9668
   10840       1.0489
   10841       0.9871
   10842       1.0118
   10843       1.0364
   10844       1.0607
   10845       1.0053
   10846       1.0315
   10847       1.0107
   10848       1.0441
   10849       1.0065
   10850       1.0243
   10851       1.0390
   10852       1.0879
   10853       1.0790
   10854       1.1154
   10855       1.0219
   10856       1.0297
   10857       1.0227
   10858       1.0398
   10859       1.0026
   10860       1.0424
   10861       1.0585
   10862       1.0407
   10863       1.0274
   10864       1.0363
   10865       1.0639
   10866       1.0709
   10867       1.0315
   10868       1.0848
   10869       1.0763
   10870       1.0958
   10871       1.0621
   10872       1.0381
   10873       1.0596
   10874       1.0569
   10875       1.0465
   10876       1.0284
   10877       1.0240
   10878       1.0417
   10879       1.0163
   10880       1.0368
   10881       1.0211
   10882       1.0430
   10883       1.0297
   10884       1.0560
   10885       0.9935
   10886       1.0781
   10887       1.0663
   10888       1.0594
   10889       1.0672
   10890       1.0480
   10891       1.0321
   10892       1.0746
   10893       1.1294
   10894       1.0553
   10895       1.0782
   10896       1.0414
   10897       1.1202
   10898       1.1488
   10899       1.1500
   10900       1.1243
   10901       1.0806
   10902       1.0847
   10903       1.0600
   10904       1.0578
   10905       1.0764
   10906       1.0894
   10907       1.1098
   10908       1.1114
   10909       1.1040
   10910       1.0631
   10911       1.1118
   10912       1.1073
   10913       1.1408
   10914       1.1008
   10915       1.1122
   10916       1.0998
   10917       1.0850
   10918       1.0810
   10919       1.0595
   10920       1.0514
   10921       1.0040
   10922       0.9977
   10923       0.9817
   10924       1.0508
   10925       1.0324
   10926       0.9985
   10927       1.0734
   10928       1.0275
   10929       1.0339
   10930       1.0066
   10931       0.9830
   10932       0.9607
   10933       0.9673
   10934       0.9852
   10935       1.0251
   10936       0.9681
   10937       1.0229
   10938       1.0732
   10939       1.0103
   10940       1.0853
   10941       1.0052
   10942       1.0221
   10943       1.0427
   10944       0.9913
   10945       1.0144
   10946       1.0157
   10947       1.0063
   10948       1.0477
   10949       1.0216
   10950       1.0132
   10951       1.0764
   10952       1.0567
   10953       1.0794
   10954       1.0544
   10955       1.0338
   10956       0.9908
   10957       1.0071
   10958       1.0448
   10959       1.0479
   10960       1.0875
   10961       1.0506
   10962       1.0394
   10963       1.0385
   10964       1.0443
   10965       1.0021
   10966       0.9935
   10967       1.0243
   10968       1.0780
   10969       1.0693
   10970       1.0708
   10971       1.0765
   10972       1.0258
   10973       1.0033
   10974       1.0140
   10975       1.0732
   10976       1.0511
   10977       1.0374
   10978       1.0394
   10979       1.0174
   10980       1.0240
   10981       0.9992
   10982       1.0218
   10983       1.0420
   10984       1.0352
   10985       1.0437
   10986       1.0265
   10987       1.0090
   10988       1.0835
   10989       1.0847
   10990       1.0745
   10991       1.0696
   10992       1.0682
   10993       1.0226
   10994       1.0778
   10995       1.0996
   10996       1.0815
   10997       1.1360
   10998       1.1334
   10999       1.1227
   11000       1.1372
   11001       1.0881
   11002       1.0738
   11003       1.0891
   11004       1.0738
   11005       1.0992
   11006       1.0715
   11007       1.0811
   11008       1.0921
   11009       1.0888
   11010       1.0419
   11011       1.0622
   11012       1.0395
   11013       1.0272
   11014       1.0605
   11015       1.0491
   11016       1.0535
   11017       1.0404
   11018       1.0475
   11019       1.0372
   11020       1.0219
   11021       1.0268
   11022       1.0284
   11023       1.0167
   11024       1.0268
   11025       1.0281
   11026       0.9837
   11027       1.0245
   11028       0.9980
   11029       0.9502
   11030       0.9917
   11031       0.9565
   11032       0.9749
   11033       0.9702
   11034       0.9855
   11035       1.0133
   11036       0.9824
   11037       1.0200
   11038       0.9987
   11039       0.9357
   11040       0.9726
   11041       0.9608
   11042       0.9241
   11043       0.9480
   11044       0.9699
   11045       1.0076
   11046       0.9864
   11047       0.9898
   11048       0.9762
   11049       1.0366
   11050       1.0074
   11051       0.9936
   11052       1.0353
   11053       1.0109
   11054       0.9570
   11055       0.9650
   11056       0.9547
   11057       0.9872
   11058       0.9504
   11059       0.9577
   11060       0.9427
   11061       0.9836
   11062       0.9211
   11063       1.0291
   11064       1.0172
   11065       0.9783
   11066       0.9893
   11067       0.9856
   11068       0.9826
   11069       0.9810
   11070       0.9867
   11071       1.0307
   11072       1.0272
   11073       1.0367
   11074       1.0088
   11075       1.0277
   11076       1.0411
   11077       1.0125
   11078       1.0549
   11079       1.0351
   11080       1.0228
   11081       1.0534
   11082       1.0890
   11083       1.0805
   11084       1.1236
   11085       1.0852
   11086       1.0448
   11087       1.0355
   11088       1.0107
   11089       1.0692
   11090       1.0139
   11091       0.9918
   11092       1.0049
   11093       0.9982
   11094       0.9917
   11095       1.0573
   11096       1.0259
   11097       1.0586
   11098       1.0413
   11099       1.0655
   11100       1.0321
   11101       1.0112
   11102       1.0249
   11103       1.0241
   11104       1.0440
   11105       1.0183
   11106       1.0441
   11107       1.0215
   11108       1.0079
   11109       1.0122
   11110       1.0551
   11111       1.0878
   11112       1.0776
   11113       1.0654
   11114       1.0694
   11115       1.0654
   11116       1.0400
   11117       1.0553
   11118       1.0732
   11119       1.0647
   11120       1.0210
   11121       1.0743
   11122       1.0730
   11123       1.0795
   11124       1.0548
   11125       1.0619
   11126       1.0185
   11127       0.9933
   11128       0.9835
   11129       1.0047
   11130       1.0740
   11131       1.1090
   11132       1.1090
   11133       1.1242
   11134       1.1342
   11135       1.1187
   11136       1.1172
   11137       1.1221
   11138       1.0672
   11139       1.0452
   11140       1.0302
   11141       1.0532
   11142       1.0470
   11143       1.0511
   11144       1.0296
   11145       1.0285
   11146       1.0620
   11147       1.0829
   11148       1.1093
   11149       1.1233
   11150       1.1355
   11151       1.1349
   11152       1.1446
   11153       1.1546
   11154       1.1346
   11155       1.0690
   11156       1.1366
   11157       1.1600
   11158       1.1207
   11159       1.0933
   11160       1.1235
   11161       1.1097
   11162       1.0813
   11163       1.0531
   11164       1.0252
   11165       1.0101
   11166       1.0043
   11167       1.0292
   11168       1.0670
   11169       1.0906
   11170       1.0175
   11171       0.9661
   11172       1.0343
   11173       1.0410
   11174       1.0819
   11175       1.0940
   11176       1.1211
   11177       1.1059
   11178       1.1033
   11179       1.0908
   11180       1.0114
   11181       1.0999
   11182       1.1024
   11183       1.0500
   11184       1.0643
   11185       1.0449
   11186       1.0307
   11187       0.9950
   11188       1.0965
   11189       1.0767
   11190       1.0820
   11191       1.0243
   11192       1.0726
   11193       1.1422
   11194       1.1486
   11195       1.0797
   11196       1.1116
   11197       1.0892
   11198       1.0741
   11199       1.0664
   11200       1.0963
   11201       1.0485
   11202       1.0297
   11203       1.0891
   11204       1.1174
   11205       1.0853
   11206       1.0702
   11207       1.0568
   11208       1.0750
   11209       1.0335
   11210       1.0597
   11211       1.0633
   11212       1.0839
   11213       1.0599
   11214       1.0606
   11215       1.0383
   11216       1.1040
   11217       1.0570
   11218       1.0766
   11219       1.0358
   11220       1.0827
   11221       1.0142
   11222       1.0297
   11223       0.9997
   11224       1.0139
   11225       1.0269
   11226       1.0290
   11227       1.0150
   11228       1.0055
   11229       1.0036
   11230       1.0381
   11231       1.0721
   11232       1.0377
   11233       1.0184
   11234       1.0437
   11235       1.0271
   11236       0.9884
   11237       1.0205
   11238       1.0049
   11239       0.9987
   11240       1.0039
   11241       1.0481
   11242       1.0255
   11243       0.9484
   11244       0.9893
   11245       1.0422
   11246       1.0118
   11247       1.0649
   11248       0.9720
   11249       0.9699
   11250       0.9572
   11251       0.9569
   11252       0.9446
   11253       0.9256
   11254       0.9456
   11255       0.9631
   11256       0.9494
   11257       0.9714
   11258       0.9811
   11259       0.9632
   11260       0.9922
   11261       1.0003
   11262       1.0095
   11263       0.9868
   11264       0.9936
   11265       1.0115
   11266       1.0181
   11267       1.0561
   11268       1.0910
   11269       1.0614
   11270       1.0424
   11271       0.9791
   11272       0.9905
   11273       1.0195
   11274       1.0581
   11275       1.0136
   11276       1.0292
   11277       1.0287
   11278       0.9882
   11279       1.0111
   11280       0.9570
   11281       0.9734
   11282       1.0131
   11283       1.0496
   11284       0.9809
   11285       0.9915
   11286       0.9519
   11287       0.9804
   11288       0.9785
   11289       1.0032
   11290       1.0031
   11291       0.9711
   11292       0.9505
   11293       0.9075
   11294       0.9207
   11295       0.9487
   11296       0.9134
   11297       0.9344
   11298       0.9523
   11299       0.9627
   11300       0.9927
   11301       0.9536
   11302       0.9524
   11303       0.9387
   11304       0.9664
   11305       1.0027
   11306       1.0328
   11307       0.9707
   11308       0.9678
   11309       0.9881
   11310       0.9663
   11311       0.9815
   11312       0.9623
   11313       0.9920
   11314       0.9786
   11315       0.9762
   11316       0.9844
   11317       0.9638
   11318       0.9823
   11319       0.9905
   11320       0.9408
   11321       0.9818
   11322       0.9692
   11323       0.9732
   11324       0.9843
   11325       0.9708
   11326       0.9783
   11327       1.0024
   11328       0.9857
   11329       0.9948
   11330       0.9615
   11331       0.9817
   11332       0.9590
   11333       0.9877
   11334       0.9440
   11335       1.0027
   11336       0.9528
   11337       0.9288
   11338       0.9431
   11339       0.9410
   11340       1.0052
   11341       0.9561
   11342       0.9840
   11343       0.9687
   11344       0.9275
   11345       0.9817
   11346       0.9505
   11347       0.9493
   11348       0.9369
   11349       0.9475
   11350       0.9263
   11351       0.9438
   11352       1.0176
   11353       1.0280
   11354       0.9354
   11355       0.9775
   11356       1.0009
   11357       1.0203
   11358       1.0252
   11359       0.9972
   11360       1.0199
   11361       1.0196
   11362       1.0246
   11363       1.0357
   11364       1.0452
   11365       1.0103
   11366       1.0252
   11367       1.0159
   11368       1.0189
   11369       1.0136
   11370       1.0264
