#Frame   dist_atom_1526_4611
   10312              5.9010
   10313              6.5644
   10314              5.8881
   10315              5.8853
   10316              6.2154
   10317              5.9120
   10318              6.2694
   10319              5.9895
   10320              5.8519
   10321              5.7412
   10322              6.0739
   10323              5.9412
   10324              5.8758
   10325              5.2365
   10326              6.3145
   10327              5.5824
   10328              5.8890
   10329              5.7355
   10330              5.8317
   10331              5.7977
   10332              6.0137
   10333              5.4451
   10334              5.6303
   10335              5.7491
   10336              5.6074
   10337              5.9790
   10338              5.9655
   10339              5.7523
   10340              5.6927
   10341              6.3695
   10342              6.6016
   10343              5.8037
   10344              5.8208
   10345              5.2938
   10346              5.7744
   10347              5.9976
   10348              6.3617
   10349              5.7751
   10350              5.3770
   10351              5.5411
   10352              5.6335
   10353              5.9272
   10354              5.7840
   10355              5.7767
   10356              6.2211
   10357              5.9382
   10358              5.6785
   10359              5.5244
   10360              6.1814
   10361              5.7086
   10362              5.6561
   10363              5.9002
   10364              5.7166
   10365              5.9299
   10366              5.8886
   10367              5.5343
   10368              5.6888
   10369              5.5046
   10370              5.7855
   10371              5.5549
   10372              5.6799
   10373              6.0625
   10374              5.7767
   10375              5.6950
   10376              5.6738
   10377              5.8375
   10378              5.8442
   10379              6.1071
   10380              5.5426
   10381              5.4430
   10382              5.8542
   10383              5.3847
   10384              5.5809
   10385              5.4221
   10386              6.1046
   10387              5.4891
   10388              6.3595
   10389              5.9649
   10390              5.5907
   10391              5.5930
   10392              5.5443
   10393              5.7269
   10394              6.1299
   10395              6.1700
   10396              6.1401
   10397              6.6581
   10398              6.0007
   10399              5.7319
   10400              6.6412
   10401              6.1258
   10402              5.8343
   10403              6.1101
   10404              5.8088
   10405              5.7833
   10406              5.6266
   10407              5.5690
   10408              6.1903
   10409              6.4629
   10410              5.2614
   10411              5.7617
   10412              6.7870
   10413              5.6416
   10414              6.4696
   10415              6.0636
   10416              6.3770
   10417              6.5962
   10418              6.7999
   10419              5.5218
   10420              6.0155
   10421              5.5555
   10422              5.6201
   10423              5.9973
   10424              6.8092
   10425              5.7871
   10426              5.9498
   10427              5.6143
   10428              5.7400
   10429              6.2338
   10430              5.7904
   10431              5.7183
   10432              6.0205
   10433              5.5482
   10434              6.0424
   10435              5.8658
   10436              5.3839
   10437              5.6339
   10438              5.5851
   10439              5.4125
   10440              5.7495
   10441              5.6625
   10442              5.4074
   10443              5.9380
   10444              5.4974
   10445              5.7332
   10446              5.6187
   10447              6.0409
   10448              6.0983
   10449              5.5054
   10450              6.3506
   10451              6.0811
   10452              5.7972
   10453              5.7835
   10454              5.7163
   10455              6.4818
   10456              5.8620
   10457              5.7298
   10458              5.7142
   10459              5.6365
   10460              5.5666
   10461              5.4313
   10462              5.7658
   10463              5.6492
   10464              5.7208
   10465              5.7722
   10466              5.4705
   10467              5.6500
   10468              5.5716
   10469              6.1584
   10470              5.9173
   10471              5.8620
   10472              6.3881
   10473              5.8616
   10474              5.7575
   10475              5.7114
   10476              5.7610
   10477              6.1150
   10478              6.5858
   10479              6.2652
   10480              5.7986
   10481              5.8447
   10482              6.0821
   10483              5.8776
   10484              5.9705
   10485              5.9416
   10486              5.8507
   10487              6.1932
   10488              5.9861
   10489              5.6293
   10490              5.3407
   10491              5.5265
   10492              6.4241
   10493              6.1794
   10494              6.2045
   10495              5.6533
   10496              6.0844
   10497              5.7537
   10498              5.5220
   10499              5.3055
   10500              5.3265
   10501              5.8941
   10502              5.9338
   10503              5.7585
   10504              5.7258
   10505              5.8928
   10506              6.5800
   10507              5.6313
   10508              6.0194
   10509              5.6409
   10510              5.1774
   10511              5.7559
   10512              5.9114
   10513              5.8643
   10514              6.1698
   10515              5.7793
   10516              5.9345
   10517              5.7641
   10518              6.3021
   10519              6.0619
   10520              6.1419
   10521              5.6166
   10522              6.0916
   10523              5.7697
   10524              5.8023
   10525              5.6397
   10526              6.2441
   10527              5.6995
   10528              5.6300
   10529              5.7840
   10530              5.9665
   10531              5.6833
   10532              5.1046
   10533              5.5648
   10534              5.9595
   10535              5.6418
   10536              5.9116
   10537              5.4773
   10538              5.6650
   10539              5.3954
   10540              5.6345
   10541              5.5273
   10542              5.2507
   10543              5.0452
   10544              5.9145
   10545              5.6571
   10546              5.6922
   10547              6.1094
   10548              5.6549
   10549              5.9047
   10550              5.4514
   10551              5.7993
   10552              5.6736
   10553              5.5381
   10554              5.9208
   10555              5.9264
   10556              5.6247
   10557              5.6674
   10558              5.2665
   10559              5.4715
   10560              5.7922
   10561              5.7557
   10562              5.4330
   10563              5.7940
   10564              5.8260
   10565              6.0292
   10566              5.8458
   10567              5.9887
   10568              5.9346
   10569              5.6455
   10570              5.4661
   10571              5.8204
   10572              5.9802
   10573              6.3144
   10574              5.4990
   10575              5.5911
   10576              6.4943
   10577              5.8269
   10578              5.8894
   10579              6.0151
   10580              5.6798
   10581              5.5837
   10582              5.7940
   10583              5.2240
   10584              5.0044
   10585              5.8975
   10586              6.5310
   10587              6.1842
   10588              6.0028
   10589              6.1400
   10590              6.7329
   10591              5.8228
   10592              5.9024
   10593              5.8823
   10594              5.5203
   10595              5.6039
   10596              5.6482
   10597              5.9369
   10598              5.9292
   10599              6.0068
   10600              5.8103
   10601              6.2543
   10602              5.9478
   10603              5.8057
   10604              5.9125
   10605              5.6578
   10606              5.8656
   10607              5.5102
   10608              5.4108
   10609              5.7266
   10610              6.2312
   10611              5.6897
   10612              5.7670
   10613              6.1700
   10614              5.7037
   10615              5.9069
   10616              6.2697
   10617              6.0376
   10618              5.6039
   10619              6.1123
   10620              5.9055
   10621              5.3374
   10622              5.9047
   10623              5.5515
   10624              5.9864
   10625              5.8649
   10626              6.2427
   10627              5.8045
   10628              6.0039
   10629              6.2356
   10630              5.6731
   10631              5.4994
   10632              5.4241
   10633              5.5038
   10634              5.9905
   10635              6.2177
   10636              5.8332
   10637              6.0039
   10638              6.0923
   10639              5.9872
   10640              5.8939
   10641              5.8308
   10642              5.8271
   10643              6.3052
   10644              6.1222
   10645              5.9690
   10646              6.7332
   10647              6.1250
   10648              6.3232
   10649              6.6052
   10650              6.2789
   10651              6.4081
   10652              6.2190
   10653              5.8068
   10654              6.2326
   10655              6.0065
   10656              6.0429
   10657              6.3998
   10658              6.3003
   10659              5.9378
   10660              6.7366
   10661              6.1725
   10662              6.3787
   10663              6.2875
   10664              6.2398
   10665              6.2558
   10666              6.3084
   10667              6.5349
   10668              6.7212
   10669              5.3770
   10670              5.7058
   10671              5.9948
   10672              5.5638
   10673              6.6087
   10674              6.5612
   10675              6.3900
   10676              5.8902
   10677              6.5237
   10678              6.0360
   10679              6.6818
   10680              6.0609
   10681              5.6506
   10682              5.6575
   10683              6.0383
   10684              6.1185
   10685              5.8919
   10686              6.3483
   10687              6.0215
   10688              5.3742
   10689              5.9173
   10690              5.9655
   10691              6.4120
   10692              6.6982
   10693              6.8018
   10694              6.7163
   10695              7.1580
   10696              6.9280
   10697              6.4508
   10698              5.8740
   10699              6.3678
   10700              6.2351
   10701              6.8286
   10702              6.4109
   10703              7.0667
   10704              6.7492
   10705              6.4760
   10706              7.0609
   10707              6.4740
   10708              6.8522
   10709              7.1336
   10710              6.2214
   10711              6.5363
   10712              6.3231
   10713              6.7153
   10714              6.3948
   10715              6.7431
   10716              7.5949
   10717              6.8700
   10718              6.9752
   10719              7.2263
   10720              6.8748
   10721              6.9182
   10722              7.0582
   10723              7.3364
   10724              7.0166
   10725              6.9639
   10726              7.3702
   10727              7.0046
   10728              7.2528
   10729              7.2231
   10730              6.6717
   10731              6.8149
   10732              7.7145
   10733              6.6389
   10734              6.7298
   10735              7.3410
   10736              7.0193
   10737              7.0203
   10738              6.9553
   10739              7.5096
   10740              6.9065
   10741              7.3980
   10742              6.5717
   10743              6.7904
   10744              7.0218
   10745              7.1950
   10746              7.1709
   10747              6.7612
   10748              6.7707
   10749              7.4811
   10750              6.7462
   10751              7.3585
   10752              7.1304
   10753              7.1505
   10754              7.0782
   10755              7.5991
   10756              7.7218
   10757              6.9749
   10758              7.4106
   10759              6.9202
   10760              7.6175
   10761              7.3666
   10762              7.7965
   10763              6.2597
   10764              6.8527
   10765              6.6087
   10766              6.9612
   10767              6.7036
   10768              6.1649
   10769              7.2683
   10770              6.4240
   10771              7.4156
   10772              7.9916
   10773              6.5894
   10774              6.6234
   10775              7.0205
   10776              7.2077
   10777              6.6478
   10778              6.9704
   10779              6.5822
   10780              6.3594
   10781              6.5367
   10782              7.4125
   10783              6.8482
   10784              6.9430
   10785              6.0865
   10786              6.4748
   10787              6.8944
   10788              6.6259
   10789              6.4138
   10790              7.0028
   10791              6.1786
   10792              6.2556
   10793              6.7778
   10794              7.0873
   10795              6.5481
   10796              6.8181
   10797              6.7866
   10798              7.3422
   10799              6.5084
   10800              6.4142
   10801              6.4611
   10802              6.6998
   10803              6.3906
   10804              6.6241
   10805              6.6220
   10806              6.1067
   10807              6.2872
   10808              6.9003
   10809              7.0265
   10810              6.3695
   10811              6.9993
   10812              6.9492
   10813              6.5686
   10814              6.7155
   10815              6.4165
   10816              6.9582
   10817              6.8225
   10818              6.8199
   10819              6.6449
   10820              6.7379
   10821              6.2437
   10822              6.5157
   10823              6.5787
   10824              6.7963
   10825              6.5921
   10826              6.1630
   10827              7.5726
   10828              7.2213
   10829              6.7404
   10830              6.8657
   10831              6.9262
   10832              6.7664
   10833              7.4463
   10834              7.1171
   10835              7.0294
   10836              7.6249
   10837              6.8308
   10838              6.3013
   10839              7.4713
   10840              7.2301
   10841              7.1531
   10842              7.2299
   10843              6.8414
   10844              6.5640
   10845              6.6314
   10846              7.7693
   10847              7.7018
   10848              6.9724
   10849              6.4009
   10850              6.8890
   10851              7.6313
   10852              7.2208
   10853              6.7181
   10854              6.8196
   10855              7.0757
   10856              6.5530
   10857              6.4352
   10858              6.6227
   10859              5.9007
   10860              6.6498
   10861              7.2108
   10862              6.9355
   10863              6.1912
   10864              6.5734
   10865              6.7492
   10866              6.5706
   10867              6.6002
   10868              7.7822
   10869              6.9740
   10870              6.7889
   10871              6.9065
   10872              6.4861
   10873              7.2378
   10874              7.1929
   10875              7.3134
   10876              7.4699
   10877              7.2042
   10878              7.1694
   10879              7.1231
   10880              6.9145
   10881              6.6332
   10882              7.0678
   10883              7.9523
   10884              6.5655
   10885              6.7948
   10886              6.5482
   10887              6.0370
   10888              7.4698
   10889              6.7711
   10890              6.2140
   10891              6.2874
   10892              7.4757
   10893              7.2962
   10894              7.2102
   10895              6.8278
   10896              7.3211
   10897              7.1510
   10898              6.9304
   10899              6.6063
   10900              6.8928
   10901              6.7169
   10902              6.9123
   10903              6.6398
   10904              7.4158
   10905              6.4943
   10906              6.6507
   10907              6.4735
   10908              7.1122
   10909              5.8576
   10910              6.3994
   10911              6.7252
   10912              6.9198
   10913              6.3057
   10914              6.2903
   10915              6.1397
   10916              6.3491
   10917              6.5223
   10918              6.4241
   10919              6.1889
   10920              6.2563
   10921              6.0032
   10922              5.8411
   10923              6.5481
   10924              5.5082
   10925              5.9922
   10926              6.2714
   10927              5.9414
   10928              6.4985
   10929              5.7887
   10930              6.3322
   10931              6.6319
   10932              6.4172
   10933              5.8365
   10934              5.7465
   10935              5.6757
   10936              6.3216
   10937              5.7264
   10938              6.3106
   10939              6.3495
   10940              6.4558
   10941              5.3280
   10942              6.3382
   10943              6.5352
   10944              6.5148
   10945              6.2853
   10946              6.0171
   10947              6.1984
   10948              6.5827
   10949              6.5974
   10950              5.5516
   10951              5.6681
   10952              6.7890
   10953              6.5800
   10954              6.5663
   10955              5.6846
   10956              6.6939
   10957              6.4720
   10958              5.9433
   10959              5.5897
   10960              6.5173
   10961              6.2041
   10962              6.2104
   10963              6.5551
   10964              6.0899
   10965              6.2210
   10966              5.5512
   10967              6.4264
   10968              5.7852
   10969              5.9415
   10970              5.8911
   10971              5.4744
   10972              6.0012
   10973              6.0548
   10974              6.3127
   10975              6.7051
   10976              6.4909
   10977              6.5771
   10978              6.4846
   10979              6.9521
   10980              6.4850
   10981              5.8399
   10982              6.8337
   10983              6.5459
   10984              6.3738
   10985              6.7781
   10986              6.8518
   10987              7.1949
   10988              6.1775
   10989              6.4284
   10990              6.9689
   10991              6.5813
   10992              6.2156
   10993              5.8510
   10994              6.2147
   10995              6.3690
   10996              6.8447
   10997              6.7801
   10998              6.6581
   10999              6.9129
   11000              6.1788
   11001              6.3456
   11002              6.4761
   11003              5.7727
   11004              5.6617
   11005              6.7348
   11006              6.6251
   11007              6.4601
   11008              7.2795
   11009              6.9448
   11010              6.3388
   11011              6.6053
   11012              6.1946
   11013              6.6005
   11014              7.1835
   11015              6.2978
   11016              7.4356
   11017              6.3568
   11018              6.3554
   11019              7.5085
   11020              7.4795
   11021              7.2383
   11022              6.1571
   11023              5.7575
   11024              7.0857
   11025              5.8147
   11026              6.0117
   11027              5.6750
   11028              6.2076
   11029              6.1139
   11030              6.6418
   11031              6.4205
   11032              7.0333
   11033              6.7295
   11034              6.5466
   11035              6.8425
   11036              6.6966
   11037              6.2520
   11038              6.5522
   11039              6.6626
   11040              6.1791
   11041              6.6478
   11042              5.9628
   11043              5.8870
   11044              6.6050
   11045              5.9673
   11046              5.6971
   11047              6.2734
   11048              6.2521
   11049              6.3488
   11050              5.5031
   11051              5.0058
   11052              5.6225
   11053              6.0251
   11054              6.1168
   11055              6.4168
   11056              5.8622
   11057              6.0552
   11058              5.8645
   11059              5.7747
   11060              5.5793
   11061              5.6978
   11062              5.6211
   11063              6.0104
   11064              5.7047
   11065              5.6447
   11066              5.4948
   11067              5.7303
   11068              5.9148
   11069              5.7547
   11070              5.8791
   11071              5.6516
   11072              5.8298
   11073              5.8379
   11074              5.6023
   11075              5.5614
   11076              5.4875
   11077              5.6993
   11078              5.7082
   11079              6.0982
   11080              5.3416
   11081              5.5777
   11082              5.6136
   11083              5.5605
   11084              5.8442
   11085              5.4426
   11086              5.4861
   11087              5.5088
   11088              5.4216
   11089              5.4859
   11090              5.5271
   11091              5.7392
   11092              5.7085
   11093              5.5879
   11094              5.8802
   11095              5.6620
   11096              5.4970
   11097              5.3411
   11098              5.9063
   11099              5.0189
   11100              5.6466
   11101              5.5815
   11102              5.9775
   11103              6.1089
   11104              5.4844
   11105              5.5841
   11106              5.8739
   11107              5.7235
   11108              5.5758
   11109              5.7207
   11110              5.6378
   11111              5.6261
   11112              5.7091
   11113              5.6739
   11114              5.5398
   11115              5.7662
   11116              5.6503
   11117              5.5851
   11118              5.8622
   11119              5.7927
   11120              5.1719
   11121              5.5901
   11122              5.5936
   11123              5.6264
   11124              5.2580
   11125              5.9865
   11126              5.5840
   11127              5.5703
   11128              5.8444
   11129              5.4709
   11130              6.0744
   11131              5.7626
   11132              6.2568
   11133              6.0196
   11134              5.8387
   11135              5.9053
   11136              5.3590
   11137              5.9363
   11138              5.8595
   11139              6.0717
   11140              5.6700
   11141              5.7276
   11142              5.8851
   11143              6.3594
   11144              5.5259
   11145              5.6959
   11146              5.7256
   11147              5.5845
   11148              6.0905
   11149              5.8622
   11150              5.6930
   11151              5.4100
   11152              5.7324
   11153              5.5207
   11154              5.7130
   11155              5.8504
   11156              5.4694
   11157              5.9228
   11158              5.1961
   11159              5.6726
   11160              5.8887
   11161              6.0157
   11162              5.5961
   11163              5.7361
   11164              5.7476
   11165              5.9979
   11166              5.6957
   11167              5.4038
   11168              5.7760
   11169              5.8982
   11170              5.4066
   11171              5.0870
   11172              5.6976
   11173              5.2993
   11174              5.2777
   11175              5.4965
   11176              4.9213
   11177              5.4073
   11178              5.4199
   11179              5.3747
   11180              5.7872
   11181              6.0987
   11182              5.6137
   11183              5.7729
   11184              5.7281
   11185              5.8408
   11186              5.5132
   11187              5.9212
   11188              6.0081
   11189              5.4764
   11190              6.0251
   11191              5.8117
   11192              5.4031
   11193              5.1214
   11194              5.9827
   11195              5.9811
   11196              5.4944
   11197              5.7502
   11198              5.3468
   11199              5.5043
   11200              5.6313
   11201              5.4810
   11202              5.9344
   11203              5.5702
   11204              5.9332
   11205              6.2709
   11206              6.1569
   11207              5.7797
   11208              5.6706
   11209              5.4630
   11210              5.1113
   11211              5.2337
   11212              5.9266
   11213              5.3893
   11214              5.8458
   11215              5.5216
   11216              5.7351
   11217              5.8710
   11218              5.9547
   11219              5.5208
   11220              5.6619
   11221              5.4169
   11222              5.9516
   11223              5.9471
   11224              5.8837
   11225              5.6963
   11226              5.8708
   11227              5.5426
   11228              5.3529
   11229              5.5798
   11230              5.4093
   11231              5.9765
   11232              5.7433
   11233              5.6178
   11234              5.8085
   11235              5.1365
   11236              5.6903
   11237              5.7514
   11238              5.6504
   11239              5.5913
   11240              5.4459
   11241              5.9046
   11242              5.5747
   11243              5.6231
   11244              5.6998
   11245              5.6908
   11246              5.9094
   11247              5.8080
   11248              5.6413
   11249              5.4413
   11250              5.3222
   11251              5.8163
   11252              5.8780
   11253              6.1056
   11254              6.8352
   11255              6.0285
   11256              6.3748
   11257              6.5204
   11258              6.0203
   11259              6.3483
   11260              6.3226
   11261              6.5769
   11262              6.3056
   11263              5.9740
   11264              5.4264
   11265              5.8001
   11266              5.7544
   11267              5.2714
   11268              5.7932
   11269              5.6689
   11270              5.9534
   11271              5.7643
   11272              5.6421
   11273              6.0037
   11274              5.9502
   11275              5.8995
   11276              5.7564
   11277              5.9031
   11278              5.9469
   11279              6.1175
   11280              5.9639
   11281              6.4086
   11282              6.1021
   11283              5.9868
   11284              5.4882
   11285              6.1218
   11286              5.6268
   11287              5.5211
   11288              5.6720
   11289              5.9757
   11290              6.1466
   11291              5.8752
   11292              6.3191
   11293              6.0151
   11294              6.0061
   11295              5.7057
   11296              5.5171
   11297              6.5529
   11298              5.7162
   11299              6.0335
   11300              6.3385
   11301              6.0501
   11302              5.4077
   11303              5.2133
   11304              5.6685
   11305              5.6221
   11306              5.4572
   11307              5.4790
   11308              5.9189
   11309              5.5842
   11310              5.4567
   11311              5.5164
   11312              5.4947
   11313              5.8591
   11314              5.3977
   11315              5.3155
   11316              5.6106
   11317              5.0881
   11318              5.3609
   11319              5.6729
   11320              5.3308
   11321              5.1264
   11322              5.9502
   11323              5.1469
   11324              5.1532
   11325              5.2545
   11326              5.9816
   11327              5.5508
   11328              5.5722
   11329              4.8173
   11330              5.2566
   11331              5.6126
   11332              5.4892
   11333              5.4236
   11334              4.9370
   11335              5.1152
   11336              6.2930
   11337              5.4881
   11338              5.5465
   11339              5.7074
   11340              5.7893
   11341              5.7212
   11342              5.6964
   11343              5.9337
   11344              5.8647
   11345              5.4001
   11346              5.4618
   11347              5.6534
   11348              5.0546
   11349              5.6644
   11350              5.7548
   11351              5.9439
   11352              5.9490
   11353              5.7479
   11354              5.1569
   11355              5.5698
   11356              5.3536
   11357              5.7473
   11358              5.2337
   11359              4.5977
   11360              5.7806
   11361              4.8880
   11362              5.1938
   11363              5.6912
   11364              5.9875
   11365              5.1868
   11366              5.7724
   11367              5.2117
   11368              5.6483
   11369              5.5393
   11370              5.1311
   11371              5.3323
   11372              5.5023
   11373              5.9231
   11374              5.9426
   11375              6.0087
   11376              5.5290
   11377              5.8813
   11378              5.8126
   11379              5.9888
   11380              6.1070
   11381              5.5984
   11382              6.0550
   11383              6.0407
   11384              5.3314
   11385              6.3560
   11386              5.5151
   11387              5.3182
   11388              5.2055
   11389              5.5057
   11390              5.3117
   11391              5.9087
   11392              5.7444
   11393              5.4498
   11394              5.5992
   11395              5.4156
   11396              5.2024
   11397              5.3058
   11398              5.6850
   11399              5.6635
   11400              5.4311
   11401              5.6917
   11402              5.8004
   11403              5.7166
   11404              5.4503
   11405              5.7446
   11406              5.5795
   11407              5.9356
   11408              5.7215
   11409              5.6216
   11410              5.5111
   11411              5.6335
   11412              6.0647
   11413              5.8010
   11414              5.6829
   11415              5.5001
   11416              5.7830
   11417              5.3507
   11418              5.6308
   11419              5.6914
   11420              5.4974
   11421              5.4992
   11422              5.9199
   11423              5.8123
   11424              5.5233
   11425              5.8963
   11426              5.4956
   11427              5.3555
   11428              5.5687
   11429              5.7658
   11430              5.7285
   11431              5.4783
   11432              5.3549
   11433              5.2554
   11434              5.4645
   11435              5.4770
   11436              4.9386
   11437              5.5010
   11438              5.4247
   11439              5.5188
   11440              5.2477
   11441              5.8693
   11442              5.5351
   11443              5.2633
   11444              5.3559
   11445              5.5446
   11446              5.4237
   11447              5.3004
   11448              5.2325
   11449              5.5541
   11450              5.1065
   11451              5.5647
   11452              5.9305
   11453              5.4631
   11454              5.3758
   11455              5.1838
   11456              5.8384
   11457              5.8372
   11458              5.6644
   11459              5.7016
   11460              5.7623
   11461              5.7861
   11462              5.5200
   11463              5.3972
   11464              5.6485
   11465              5.7847
   11466              5.8065
   11467              5.8509
   11468              5.2319
   11469              5.5094
   11470              5.3133
   11471              5.9894
   11472              5.6277
   11473              5.9751
   11474              5.5575
   11475              6.0252
   11476              5.9970
   11477              5.1591
   11478              5.2241
   11479              5.6696
   11480              5.7003
   11481              4.9756
   11482              5.3843
   11483              5.9542
   11484              5.1601
   11485              5.1958
   11486              5.4971
   11487              5.3118
   11488              5.0876
   11489              5.0192
   11490              5.3542
   11491              5.4862
   11492              5.2181
   11493              5.7712
   11494              5.5661
   11495              5.5117
   11496              5.2230
   11497              5.6158
   11498              5.8779
   11499              6.1920
   11500              6.0494
   11501              5.5613
   11502              5.6837
   11503              5.6495
   11504              5.9233
   11505              5.5191
   11506              5.7050
   11507              5.7515
   11508              6.1099
   11509              5.9381
   11510              5.2399
   11511              5.3121
   11512              5.3073
   11513              5.3845
   11514              5.6355
   11515              5.3127
   11516              5.9890
   11517              6.4587
   11518              5.4372
   11519              5.1775
   11520              5.4088
   11521              5.6251
   11522              5.9244
   11523              4.9172
   11524              5.6172
   11525              5.9687
   11526              5.6145
   11527              5.5818
   11528              5.1752
   11529              5.6533
   11530              5.0671
   11531              5.2220
   11532              5.5137
   11533              5.4125
   11534              5.5017
   11535              5.3563
   11536              5.0956
   11537              5.3674
   11538              5.4618
   11539              5.4946
   11540              5.4091
   11541              5.5894
   11542              5.9706
   11543              5.8727
   11544              5.3957
   11545              5.2825
   11546              6.8780
   11547              6.1400
   11548              6.1171
   11549              7.1860
   11550              6.8484
   11551              6.4277
   11552              7.0391
   11553              6.4300
   11554              6.8022
   11555              6.7006
   11556              5.8573
   11557              6.5004
   11558              6.7471
   11559              6.4978
   11560              6.2282
   11561              6.6074
   11562              6.3682
   11563              6.1534
   11564              5.6342
   11565              6.5848
   11566              6.1991
   11567              6.5956
   11568              7.1118
   11569              6.4831
   11570              5.7492
   11571              6.4003
   11572              6.1362
   11573              6.3248
   11574              6.2767
   11575              6.7157
   11576              6.1850
   11577              7.0058
   11578              6.6757
   11579              6.5240
   11580              6.3068
   11581              6.1931
   11582              6.3004
   11583              6.8562
   11584              6.9548
   11585              7.0687
   11586              6.8382
   11587              6.7906
   11588              6.3541
   11589              6.2447
   11590              6.2077
   11591              6.0455
   11592              6.0186
   11593              6.4973
   11594              6.1814
   11595              6.3034
   11596              6.5920
   11597              6.9053
   11598              6.5738
   11599              6.7752
   11600              6.5532
   11601              7.1540
   11602              6.7714
   11603              7.1493
   11604              6.6010
   11605              6.3331
   11606              6.5534
   11607              6.6740
   11608              6.2514
   11609              6.1051
   11610              5.9568
   11611              6.4496
   11612              7.1707
   11613              6.8725
   11614              6.8557
   11615              6.3264
   11616              6.8190
   11617              6.1616
   11618              6.7179
   11619              6.2199
   11620              6.9800
   11621              6.3067
   11622              5.9862
   11623              6.1702
   11624              6.1018
   11625              5.7745
   11626              5.8021
   11627              6.2014
   11628              6.1608
   11629              5.9835
   11630              6.0330
   11631              6.4325
   11632              5.8743
   11633              6.4896
   11634              5.7810
   11635              6.7845
   11636              5.8858
   11637              5.5009
   11638              5.6881
   11639              5.6843
   11640              5.6981
   11641              5.5071
   11642              4.8439
   11643              5.5812
   11644              5.6266
   11645              5.6516
   11646              5.6890
   11647              5.5712
   11648              5.9660
   11649              5.6143
   11650              5.3715
   11651              5.6450
   11652              5.7039
   11653              5.9731
   11654              5.9498
   11655              5.6744
   11656              5.7674
   11657              6.0903
   11658              5.8379
   11659              5.7062
   11660              6.0071
   11661              5.3396
   11662              5.3652
   11663              5.5470
   11664              5.7951
   11665              5.5096
   11666              5.7739
   11667              5.7596
   11668              5.4411
   11669              5.4503
   11670              5.5994
   11671              5.3316
   11672              5.1575
   11673              5.4230
   11674              5.3722
   11675              5.6214
   11676              5.6391
   11677              5.4918
   11678              5.8002
   11679              5.8640
   11680              5.3899
   11681              5.5031
   11682              5.2516
   11683              5.4506
   11684              5.4403
   11685              5.3190
   11686              5.4702
   11687              6.0185
   11688              5.5982
   11689              5.6034
   11690              5.4435
   11691              5.1883
   11692              5.7357
   11693              5.8421
   11694              5.6760
   11695              5.7394
   11696              5.9614
   11697              5.4699
   11698              6.0313
   11699              6.3013
   11700              5.7626
   11701              5.9154
   11702              5.5335
   11703              5.7059
   11704              5.2434
   11705              6.2824
   11706              6.0507
   11707              5.2417
   11708              5.2243
   11709              5.6223
   11710              5.7514
   11711              5.3204
   11712              5.7828
   11713              5.3838
   11714              5.3570
   11715              5.4793
   11716              5.6365
   11717              5.7542
   11718              5.5681
   11719              5.5980
   11720              5.7842
   11721              5.8880
   11722              6.6555
   11723              6.8358
   11724              6.3174
   11725              6.2916
   11726              6.1416
   11727              6.3197
   11728              6.6423
   11729              5.8695
   11730              6.0776
   11731              5.5766
   11732              5.5624
   11733              5.4090
   11734              5.6969
   11735              5.1459
   11736              6.0195
   11737              5.6168
   11738              5.8003
   11739              5.9905
   11740              5.5679
   11741              5.9275
   11742              5.7705
   11743              5.6324
   11744              6.1459
   11745              6.0664
   11746              5.7583
   11747              5.9399
   11748              5.6206
   11749              5.5210
   11750              5.3810
   11751              6.1520
   11752              6.4534
   11753              6.3378
   11754              5.4639
   11755              5.7728
   11756              5.9504
   11757              5.3680
   11758              5.7685
   11759              5.7583
   11760              5.9969
   11761              5.7119
   11762              5.8771
   11763              6.2738
   11764              5.6594
   11765              5.5719
   11766              5.2738
   11767              5.6858
   11768              5.5436
   11769              5.6018
   11770              5.4638
   11771              5.4508
   11772              5.7609
   11773              5.7680
   11774              6.2090
   11775              6.5488
   11776              5.7178
   11777              5.7624
   11778              5.9774
   11779              5.9631
   11780              5.9849
   11781              5.8750
   11782              5.4610
   11783              6.1134
   11784              5.6656
   11785              5.9221
   11786              5.7236
   11787              5.6095
   11788              5.7379
   11789              5.3098
   11790              5.1581
   11791              5.9322
   11792              5.7553
   11793              5.6963
   11794              5.8283
   11795              6.0380
   11796              5.7212
   11797              5.8884
   11798              5.8589
   11799              5.7750
   11800              6.0525
   11801              6.0524
   11802              6.1349
   11803              5.7518
   11804              5.8513
   11805              6.0168
   11806              5.8235
   11807              5.7074
   11808              6.0429
   11809              5.3904
   11810              5.9165
   11811              5.4916
   11812              6.1026
   11813              6.0006
   11814              5.6515
   11815              5.7251
   11816              5.8802
   11817              5.5735
   11818              6.1511
   11819              5.6312
   11820              5.9591
   11821              6.0280
   11822              6.7564
   11823              6.4560
   11824              6.7716
   11825              6.2003
   11826              6.0572
   11827              5.6523
   11828              5.7570
   11829              6.1193
   11830              5.9155
   11831              5.8549
   11832              5.5971
   11833              5.8187
   11834              6.0544
   11835              5.5653
   11836              5.9753
   11837              5.1986
   11838              5.8247
   11839              5.8519
   11840              5.7407
   11841              5.8618
   11842              5.4853
   11843              5.8719
   11844              5.9881
   11845              5.3344
   11846              5.4271
   11847              5.4483
   11848              5.6566
   11849              5.5183
   11850              5.5861
   11851              5.6570
   11852              5.7817
   11853              5.9476
   11854              5.5428
   11855              5.5948
   11856              5.7275
   11857              5.7768
   11858              5.7430
   11859              5.7973
   11860              5.4675
   11861              5.5909
   11862              5.9399
   11863              5.9307
