#Frame   dist_atom_1526_4611
    4236              6.0985
    4237              6.5660
    4238              5.8960
    4239              6.3160
    4240              5.8041
    4241              5.5380
    4242              5.7935
    4243              5.5676
    4244              6.0830
    4245              6.2155
    4246              6.3150
    4247              5.5419
    4248              5.7195
    4249              5.7857
    4250              6.1203
    4251              5.7815
    4252              5.6745
    4253              5.6763
    4254              5.9754
    4255              6.5868
    4256              6.1653
    4257              6.0420
    4258              5.9808
    4259              6.3738
    4260              5.7749
    4261              5.9513
    4262              5.8061
    4263              5.9478
    4264              5.7036
    4265              5.4933
    4266              5.9296
    4267              5.4868
    4268              5.8772
    4269              5.1016
    4270              6.4263
    4271              4.8932
    4272              5.2373
    4273              5.0849
    4274              5.9135
    4275              6.5446
    4276              6.0503
    4277              5.7721
    4278              5.6131
    4279              5.9625
    4280              5.6365
    4281              5.4891
    4282              5.2894
    4283              5.4484
    4284              5.0483
    4285              5.0695
    4286              5.5424
    4287              5.0475
    4288              6.1923
    4289              5.2956
    4290              5.5688
    4291              5.2967
    4292              5.3882
    4293              6.3206
    4294              5.5721
    4295              5.9548
    4296              5.1883
    4297              5.4191
    4298              5.9384
    4299              5.7854
    4300              5.1411
    4301              5.4928
    4302              5.0415
    4303              5.7562
    4304              5.4673
    4305              5.4128
    4306              5.9074
    4307              5.3637
    4308              5.3854
    4309              6.2395
    4310              5.9033
    4311              5.8124
    4312              5.5201
    4313              5.6435
    4314              5.8892
    4315              5.4213
    4316              5.4537
    4317              5.4077
    4318              5.2267
    4319              6.1109
    4320              5.1579
    4321              5.2904
    4322              4.9007
    4323              5.6693
    4324              5.4785
    4325              5.8706
    4326              4.9462
    4327              5.0152
    4328              5.4376
    4329              5.7751
    4330              5.0746
    4331              5.8098
    4332              5.2522
    4333              6.2504
    4334              6.2270
    4335              5.8095
    4336              5.7712
    4337              5.7459
    4338              5.8910
    4339              6.3323
    4340              4.9438
    4341              6.2416
    4342              5.7551
    4343              6.4009
    4344              6.5228
    4345              5.6637
    4346              5.2949
    4347              5.7261
    4348              5.7562
    4349              5.6296
    4350              5.4463
    4351              5.6131
    4352              5.6014
    4353              5.7417
    4354              6.2085
    4355              5.4450
    4356              5.1533
    4357              6.0123
    4358              5.2780
    4359              5.4426
    4360              5.0433
    4361              5.8780
    4362              5.7656
    4363              5.1681
    4364              5.2956
    4365              5.6135
    4366              4.5830
    4367              5.3535
    4368              6.5904
    4369              5.6182
    4370              5.7708
    4371              4.8701
    4372              5.6995
    4373              6.8609
    4374              5.7634
    4375              5.2823
    4376              6.4845
    4377              6.0451
    4378              6.0025
    4379              4.4487
    4380              5.5042
    4381              5.9851
    4382              5.7983
    4383              5.8794
    4384              5.4478
    4385              5.6384
    4386              5.9205
    4387              5.5802
    4388              5.2689
    4389              5.0500
    4390              5.5590
    4391              5.1217
    4392              5.3855
    4393              5.0725
    4394              5.8465
    4395              6.2470
    4396              6.2639
    4397              5.4785
    4398              6.2340
    4399              5.9831
    4400              5.8270
    4401              5.6282
    4402              5.6084
    4403              5.2601
    4404              6.2066
    4405              5.9925
    4406              5.4470
    4407              5.4731
    4408              5.2105
    4409              6.1844
    4410              6.5292
    4411              5.6205
    4412              5.5551
    4413              5.7011
    4414              6.0339
    4415              5.5739
    4416              5.5731
    4417              5.8992
    4418              5.8316
    4419              6.2169
    4420              6.3583
    4421              5.7879
    4422              5.9701
    4423              6.1143
    4424              5.7092
    4425              6.5429
    4426              6.5393
    4427              6.7577
    4428              6.6126
    4429              5.8890
    4430              6.0006
    4431              5.9198
    4432              6.0682
    4433              6.4924
    4434              6.1058
    4435              6.4089
    4436              6.0125
    4437              6.0800
    4438              5.6508
    4439              6.3305
    4440              5.9484
    4441              6.4576
    4442              5.7069
    4443              5.2551
    4444              5.0753
    4445              6.3719
    4446              5.4882
    4447              5.4716
    4448              5.2943
    4449              5.3706
    4450              5.2887
    4451              5.0293
    4452              6.1523
    4453              6.2595
    4454              6.0166
    4455              6.2961
    4456              5.7453
    4457              6.5821
    4458              5.7491
    4459              6.7209
    4460              6.3510
    4461              6.2963
    4462              6.4804
    4463              6.3652
    4464              5.7039
    4465              6.4260
    4466              6.1475
    4467              6.0714
    4468              6.2310
    4469              6.5786
    4470              6.4922
    4471              5.8352
    4472              6.3114
    4473              5.6592
    4474              6.2899
    4475              5.2320
    4476              5.5822
    4477              5.5871
    4478              5.3658
    4479              5.1192
    4480              5.8418
    4481              5.9367
    4482              5.4175
    4483              5.4510
    4484              5.3634
    4485              5.7165
    4486              6.2759
    4487              5.3974
    4488              5.3291
    4489              5.2380
    4490              5.7034
    4491              5.6562
    4492              5.7526
    4493              5.4917
    4494              5.4467
    4495              5.9970
    4496              5.5369
    4497              6.3807
    4498              6.0884
    4499              6.2825
    4500              5.3930
    4501              6.1845
    4502              5.5279
    4503              5.8173
    4504              5.0868
    4505              5.9842
    4506              5.6006
    4507              6.3282
    4508              5.4524
    4509              5.3542
    4510              5.9195
    4511              5.7281
    4512              5.7394
    4513              6.1387
    4514              5.5088
    4515              5.7328
    4516              5.7516
    4517              5.9221
    4518              5.8418
    4519              5.7319
    4520              5.6749
    4521              6.3401
    4522              5.8531
    4523              6.2992
    4524              6.0768
    4525              6.2916
    4526              6.1868
    4527              5.6666
    4528              5.7595
    4529              6.1095
    4530              5.3470
    4531              6.2903
    4532              5.5372
    4533              5.5248
    4534              5.6007
    4535              6.7493
    4536              6.5559
    4537              6.2768
    4538              6.5867
    4539              6.1970
    4540              6.5251
    4541              6.3318
    4542              5.9439
    4543              7.5299
    4544              5.9912
    4545              6.0404
    4546              5.6962
    4547              6.2204
    4548              6.6442
    4549              6.6530
    4550              7.1551
    4551              6.6467
    4552              6.9182
    4553              6.6382
    4554              6.9351
    4555              7.1366
    4556              7.0502
    4557              6.0718
    4558              6.5960
    4559              6.7583
    4560              6.8333
    4561              6.4086
    4562              6.5346
    4563              6.3223
    4564              6.7295
    4565              6.0108
    4566              6.2567
    4567              6.2016
    4568              6.7942
    4569              6.3491
    4570              6.6321
    4571              6.3698
    4572              6.7779
    4573              6.6856
    4574              6.4697
    4575              6.5041
    4576              5.7835
    4577              6.1368
    4578              7.1960
    4579              6.1550
    4580              6.7015
    4581              5.9740
    4582              6.0253
    4583              6.2348
    4584              6.7191
    4585              6.7597
    4586              6.6680
    4587              6.9890
    4588              6.2066
    4589              7.8148
    4590              7.1463
    4591              6.9017
    4592              6.7619
    4593              7.0696
    4594              6.4381
    4595              6.0882
    4596              6.5324
    4597              6.9831
    4598              6.8517
    4599              6.6133
    4600              6.9905
    4601              6.5604
    4602              6.9459
    4603              6.3829
    4604              6.6481
    4605              6.8149
    4606              6.6840
    4607              7.0472
    4608              6.1135
    4609              6.1364
    4610              6.9979
    4611              6.9208
    4612              7.1660
    4613              7.2843
    4614              7.5700
    4615              7.5509
    4616              7.3024
    4617              6.4480
    4618              8.0105
    4619              7.4021
    4620              7.1746
    4621              7.2109
    4622              7.3590
    4623              7.0911
    4624              7.1919
    4625              6.8241
    4626              6.9163
    4627              6.7257
    4628              7.3142
    4629              7.4164
    4630              7.4128
    4631              7.0351
    4632              7.0659
    4633              7.6853
    4634              7.2805
    4635              7.3475
    4636              7.6324
    4637              7.4384
    4638              7.6392
    4639              7.9577
    4640              7.3222
    4641              7.3588
    4642              7.9173
    4643              7.0186
    4644              7.8260
    4645              7.2150
    4646              6.4450
    4647              7.1511
    4648              7.3421
    4649              7.4415
    4650              7.7453
    4651              7.1459
    4652              7.7811
    4653              7.0323
    4654              7.6582
    4655              7.9355
    4656              7.6330
    4657              7.3494
    4658              7.4232
    4659              7.3267
    4660              7.6003
    4661              7.0123
    4662              7.0973
    4663              7.2783
    4664              7.3075
    4665              7.5085
    4666              7.2760
    4667              7.5778
    4668              7.6160
    4669              7.6212
    4670              7.3388
    4671              6.9989
    4672              6.5906
    4673              7.1796
    4674              6.7124
    4675              6.3871
    4676              7.1628
    4677              6.7216
    4678              7.2375
    4679              6.8837
    4680              6.4660
    4681              6.9193
    4682              6.6921
    4683              6.6492
    4684              6.7905
    4685              7.0170
    4686              7.0953
    4687              6.4760
    4688              7.1767
    4689              7.7976
    4690              6.2143
    4691              6.1896
    4692              6.6156
    4693              5.6263
    4694              5.3810
    4695              4.9756
    4696              5.4174
    4697              5.8716
    4698              4.5549
    4699              5.4749
    4700              5.6809
    4701              5.8536
    4702              5.3373
    4703              5.5233
    4704              5.4163
    4705              5.2656
    4706              5.0156
    4707              5.4353
    4708              5.9903
    4709              5.4405
    4710              5.2274
    4711              5.2276
    4712              5.1495
    4713              5.5726
    4714              6.2150
    4715              5.7275
    4716              4.9860
    4717              5.5585
    4718              6.1144
    4719              7.0849
    4720              7.1804
    4721              6.6831
    4722              6.4602
    4723              5.7995
    4724              6.6975
    4725              6.2365
    4726              6.5574
    4727              6.1299
    4728              6.3503
    4729              6.7275
    4730              6.0512
    4731              5.6325
    4732              6.1653
    4733              6.6103
    4734              6.6100
    4735              6.9360
    4736              6.4596
    4737              5.4759
    4738              6.0086
    4739              6.7958
    4740              6.7578
    4741              6.2706
    4742              6.2353
    4743              6.0044
    4744              6.0032
    4745              6.3907
    4746              6.4700
    4747              6.4920
    4748              6.9554
    4749              5.6827
    4750              6.6638
    4751              5.8889
    4752              7.1376
    4753              6.3240
    4754              5.5766
    4755              6.5662
    4756              6.6527
    4757              6.4113
    4758              6.4294
    4759              6.7205
    4760              6.0890
    4761              6.4211
    4762              6.6152
    4763              6.6444
    4764              5.8081
    4765              6.7126
    4766              5.9580
    4767              7.0695
    4768              6.3125
    4769              6.5218
    4770              6.5560
    4771              6.8265
    4772              8.1016
    4773              8.0488
    4774              6.0856
    4775              7.4143
    4776              6.9260
    4777              7.1732
    4778              8.5850
    4779              7.6391
    4780              7.2269
    4781              7.5293
    4782              6.7965
    4783              6.7783
    4784              7.7754
    4785              7.0690
    4786              7.8341
    4787              7.0714
    4788              7.4830
    4789              7.1498
    4790              7.1999
    4791              7.2190
    4792              7.6756
    4793              7.4646
    4794              7.7295
    4795              7.0123
    4796              8.3038
    4797              7.5023
    4798              8.2938
    4799              7.0738
    4800              6.7946
    4801              6.2891
    4802              6.7224
    4803              7.5060
    4804              7.1697
    4805              6.9732
    4806              6.7114
    4807              7.4282
    4808              7.3263
    4809              7.8256
    4810              8.2051
    4811              7.5567
    4812              8.1734
    4813              7.7546
    4814              8.4616
    4815              7.9831
    4816              8.7103
    4817              8.6774
    4818              7.7504
    4819              8.5316
    4820              7.3457
    4821              7.0514
    4822              6.7077
    4823              7.1361
    4824              8.0087
    4825              7.4026
    4826              7.2800
    4827              8.4493
    4828              7.1192
    4829              8.1535
    4830              6.4567
    4831              7.2900
    4832              7.0375
    4833              6.3357
    4834              6.9883
    4835              7.0281
    4836              8.0758
    4837              7.8657
    4838              6.9365
    4839              7.9861
    4840              7.1935
    4841              7.6859
    4842              6.6156
    4843              7.0358
    4844              7.2029
    4845              6.9488
    4846              6.7626
    4847              6.9759
    4848              6.6137
    4849              6.9313
    4850              6.4998
    4851              6.3673
    4852              6.7950
    4853              6.0086
    4854              6.3543
    4855              6.4115
    4856              6.2448
    4857              7.2043
    4858              6.9810
    4859              6.5189
    4860              6.6189
    4861              6.3836
    4862              6.3061
    4863              6.3571
    4864              6.6416
    4865              6.3261
    4866              5.9286
    4867              6.2361
    4868              6.4316
    4869              6.8955
    4870              6.7870
    4871              6.5930
    4872              6.5282
    4873              6.7889
    4874              6.7448
    4875              6.3300
    4876              6.7007
    4877              6.2283
    4878              6.8665
    4879              5.2159
    4880              5.7314
    4881              6.5637
    4882              5.8748
    4883              5.6066
    4884              5.6004
    4885              6.2282
    4886              5.8034
    4887              6.0690
    4888              5.6326
    4889              7.2316
    4890              6.7640
    4891              6.4417
    4892              7.7073
    4893              7.8888
    4894              7.2112
    4895              6.3458
    4896              6.8713
    4897              6.9494
    4898              6.6815
    4899              7.6193
    4900              7.1600
    4901              6.6959
    4902              6.8698
    4903              6.8344
    4904              7.2929
    4905              7.5551
    4906              7.4607
    4907              6.8764
    4908              6.8415
    4909              7.3544
    4910              7.1329
    4911              7.4828
    4912              7.4467
    4913              6.8582
    4914              7.2898
    4915              7.4261
    4916              7.0718
    4917              7.3132
    4918              7.2466
    4919              6.5598
    4920              6.3819
    4921              6.4756
    4922              6.4081
    4923              6.9076
    4924              5.8885
    4925              6.7111
    4926              7.1517
    4927              7.3935
    4928              7.4681
    4929              6.9599
    4930              7.1290
    4931              6.4771
    4932              6.4918
    4933              6.7442
    4934              6.5577
    4935              6.7492
    4936              7.4370
    4937              6.9404
    4938              6.9317
    4939              6.1005
    4940              6.3055
    4941              6.8969
    4942              7.0710
    4943              6.9112
    4944              6.6386
    4945              6.7371
    4946              6.0731
    4947              5.5413
    4948              6.0691
    4949              5.6378
    4950              6.9832
    4951              7.3225
    4952              6.8617
    4953              6.9688
    4954              7.4814
    4955              6.5323
    4956              7.2660
    4957              6.9738
    4958              6.9547
    4959              6.8312
    4960              7.3106
    4961              7.4597
    4962              6.8735
    4963              7.6421
    4964              6.4703
    4965              6.1072
    4966              6.7917
    4967              5.9750
    4968              6.9894
    4969              5.6117
    4970              5.8629
    4971              6.5711
    4972              6.4548
    4973              6.3737
    4974              7.4744
    4975              5.6905
    4976              6.7240
    4977              6.3653
    4978              5.5753
    4979              6.3081
    4980              5.6968
    4981              5.9855
    4982              5.7640
    4983              5.9733
    4984              5.8624
    4985              5.7773
    4986              5.4413
    4987              5.5295
    4988              5.0006
    4989              5.8917
    4990              5.7218
    4991              4.8550
    4992              5.8506
    4993              5.0071
    4994              5.9081
    4995              5.8473
    4996              5.3462
    4997              5.7965
    4998              5.5514
    4999              5.7290
    5000              5.7732
    5001              5.3966
    5002              6.2484
    5003              6.5220
    5004              5.0443
    5005              5.8915
    5006              6.5771
    5007              7.3879
    5008              6.7842
    5009              7.9382
    5010              8.1921
    5011              8.1545
    5012              9.8413
    5013              8.7474
    5014              9.2598
    5015              9.8241
    5016              9.4059
    5017              9.9482
    5018              9.5731
    5019              9.7460
    5020              8.9804
    5021             10.3618
    5022             10.0760
    5023              9.6060
    5024              9.7060
    5025              9.1670
    5026              9.0858
    5027              9.8629
    5028             10.0068
    5029             10.3869
    5030              9.7599
    5031             10.6842
    5032              9.9529
    5033             10.3033
    5034              9.7976
    5035             10.2127
    5036             10.1813
    5037              9.7225
    5038              9.1276
    5039              9.8332
    5040              9.8587
    5041              9.6098
    5042              9.5727
    5043              9.7648
    5044              9.3725
    5045              9.0397
    5046              9.6189
    5047              9.3745
    5048             10.0716
    5049              8.7561
    5050             10.0052
    5051              9.6454
    5052             10.0081
    5053              9.9168
    5054             10.1500
    5055             10.6288
    5056              9.9328
    5057             10.5503
    5058              9.8538
    5059              9.9401
    5060              9.5310
    5061              9.6431
    5062             10.1851
    5063             10.2541
    5064             10.4421
    5065             10.2863
    5066              9.6298
    5067              9.5352
    5068              9.7996
    5069             10.7319
    5070             10.3613
    5071              9.8406
    5072              9.8766
    5073             10.0147
    5074              9.9037
    5075              9.7499
    5076              9.4815
    5077              9.1454
    5078              9.5821
    5079              9.3777
    5080              8.9701
    5081              9.9436
    5082             10.0538
    5083             10.4463
    5084             10.2366
    5085             10.0255
    5086              9.3415
    5087              9.9522
    5088              9.9729
    5089              9.4329
    5090             10.0065
    5091              9.8617
    5092              9.9075
    5093              9.6045
    5094              9.6615
    5095              9.7923
    5096              9.9973
    5097             10.2373
    5098              9.6904
    5099             10.0115
    5100             10.2478
    5101              9.7008
    5102              9.8761
    5103             10.0285
    5104              9.7017
    5105             10.0974
    5106              9.6451
    5107             10.4595
    5108             10.2046
    5109             10.2413
    5110             10.3371
    5111             10.1176
    5112             10.3458
    5113             10.0777
    5114             10.2114
    5115             10.3572
    5116             10.0918
    5117             10.2768
    5118             10.2645
    5119             10.4802
    5120             10.3842
    5121             10.3615
    5122              9.7800
    5123             10.1664
    5124              9.9340
    5125              9.9064
    5126             10.0517
    5127              9.9775
    5128             10.0793
    5129             10.5496
    5130             10.3902
    5131             10.0890
    5132              9.7308
    5133             10.2191
    5134              9.7276
    5135              9.7475
    5136              9.9354
    5137              9.8557
    5138              9.8866
    5139              9.8158
    5140             10.0211
    5141             10.1803
    5142             10.0357
    5143             10.1905
    5144             10.0273
    5145              9.9281
    5146              9.8289
    5147              9.5981
    5148              9.8233
    5149             10.2925
    5150              9.8400
    5151             10.0116
    5152              9.7494
    5153              9.6671
    5154              9.9434
    5155              9.6741
    5156              9.6133
    5157             10.0590
    5158              9.9117
    5159              9.3674
    5160              9.6887
    5161             10.1563
    5162              9.9347
    5163             10.1173
    5164              9.4931
    5165              9.9893
    5166             10.0390
    5167              9.9336
    5168              9.7958
    5169              9.8986
    5170              9.7506
    5171              9.8648
    5172              9.9255
    5173             10.2622
    5174             10.5240
    5175              9.6831
    5176              9.7506
    5177              9.9529
    5178              9.9449
    5179              9.5930
    5180             10.2792
    5181              9.8497
    5182             10.1289
    5183             10.1599
    5184              9.4061
    5185              9.8669
    5186              9.7908
    5187              9.0247
    5188             10.0519
    5189              9.8197
    5190             10.3899
    5191              9.8739
    5192              9.6604
    5193             10.2289
    5194             10.0993
    5195             10.5259
    5196             10.0694
    5197             10.4057
    5198             10.0914
    5199             10.2701
    5200              9.8899
    5201             10.4149
    5202             10.0646
    5203             10.1607
    5204             10.2099
    5205             10.1648
    5206             10.2535
    5207             10.4298
    5208              9.8571
    5209             10.1555
    5210              9.9759
    5211             10.8389
    5212             10.3453
    5213             10.5302
    5214             10.6816
    5215             10.2909
    5216             10.3792
    5217              9.8493
    5218             10.2473
    5219              9.8413
    5220             10.0691
    5221             10.0964
    5222             10.2569
    5223             10.2601
    5224             10.1435
    5225             10.4219
    5226             10.5916
    5227             10.2362
    5228             10.5332
    5229             10.1414
    5230             10.5899
    5231             10.1179
    5232             10.0785
    5233              9.7073
    5234             10.1110
    5235              9.3695
    5236              9.9727
    5237             10.0030
    5238              9.9941
    5239             10.1087
    5240             10.3074
    5241             10.0175
    5242             10.1993
    5243              9.5762
    5244             10.4015
    5245             10.3684
    5246              9.9305
    5247              9.7656
    5248             10.6505
    5249             10.7902
    5250             10.1758
    5251             10.2341
    5252              9.6065
    5253             10.0513
    5254              9.7671
    5255              9.7741
    5256             10.3962
    5257             10.0330
    5258             10.3833
    5259             10.0782
    5260             10.0119
    5261              9.8922
    5262             10.1336
    5263              9.6134
    5264              9.8349
    5265              9.8823
    5266             10.9456
    5267             10.2923
    5268             10.0530
    5269              9.7369
    5270             10.1135
    5271             10.3045
    5272             10.2022
    5273              9.8851
    5274             10.0624
    5275             10.3079
    5276              9.9143
    5277              9.5664
    5278              8.9291
    5279              8.9893
    5280              8.9981
    5281              7.7016
    5282              8.3237
    5283              6.7513
    5284              6.8571
    5285              7.1575
    5286              7.9284
    5287              7.2042
    5288              6.6189
    5289              7.1712
    5290              6.7819
    5291              6.2714
    5292              7.4482
    5293              6.5496
    5294              6.7527
    5295              6.6124
    5296              7.4757
    5297              7.2367
    5298              7.7456
    5299              6.6335
    5300              7.9415
    5301              6.7630
    5302              6.6012
    5303              7.0260
    5304              8.2549
    5305              9.0572
    5306              8.4823
    5307              8.8244
    5308              7.9643
    5309              7.1439
    5310              8.0600
    5311              7.6791
    5312              7.6144
    5313              7.3797
    5314              7.6987
    5315              8.7029
    5316              8.8904
    5317              7.9870
    5318              6.3944
    5319              4.9317
    5320              5.3393
    5321              6.6162
    5322              6.1710
    5323              6.0910
    5324              6.4098
    5325              7.0078
    5326              6.8628
    5327              6.6989
    5328              6.8677
    5329              6.9603
    5330              7.0968
    5331              5.7108
    5332              6.9005
    5333              6.4533
    5334              7.0073
    5335              7.0656
    5336              6.6473
    5337              6.4090
    5338              6.6060
    5339              6.7341
    5340              6.2867
    5341              6.4348
    5342              6.8390
    5343              7.0559
    5344              7.5393
    5345              6.7899
    5346              6.5534
    5347              7.3943
    5348              7.3879
    5349              8.1904
    5350              7.8770
    5351              6.2537
    5352              6.2437
    5353              6.5869
    5354              6.6165
    5355              5.7638
    5356              6.0857
    5357              6.6497
    5358              6.3153
    5359              6.6520
    5360              6.9816
    5361              6.7922
    5362              6.2956
    5363              6.9371
    5364              6.9459
    5365              6.4738
    5366              6.8036
    5367              6.7506
    5368              7.4311
    5369              6.7243
    5370              6.6608
    5371              6.6012
    5372              7.3001
    5373              7.9592
    5374              8.4037
    5375              7.7939
    5376              7.3942
    5377              6.9363
    5378              7.0416
    5379              7.4702
    5380              7.1119
    5381              7.4054
    5382              6.7414
    5383              7.0724
    5384              6.4216
    5385              7.5527
    5386              7.6060
    5387              7.3613
    5388              8.6194
    5389              8.8912
    5390              9.6008
    5391              9.3142
    5392              8.4652
    5393              9.3420
    5394              7.7228
    5395              7.1623
    5396              7.3788
    5397              6.5730
    5398              6.7744
    5399              6.8383
    5400              7.6952
    5401              6.4313
    5402              5.7397
    5403              5.2059
    5404              6.7082
    5405              6.6502
    5406              7.0074
    5407              6.2977
    5408              5.8391
    5409              6.4885
    5410              6.4682
    5411              6.3158
    5412              6.6541
    5413              6.3008
    5414              6.1650
    5415              7.2546
    5416              6.7470
    5417              7.1811
    5418              6.4739
    5419              6.5245
    5420              6.5955
    5421              7.2363
    5422              6.5490
    5423              5.9732
    5424              7.2097
    5425              7.1764
    5426              7.3742
    5427              7.7750
    5428              7.0702
    5429              7.9215
    5430              6.6062
    5431              6.5413
    5432              6.8740
    5433              6.8924
    5434              8.4441
    5435              8.1409
    5436              8.2040
    5437              7.2198
    5438              5.7885
    5439              7.5741
    5440              7.8290
    5441              8.1557
    5442              8.0200
    5443              7.6282
    5444              7.9875
    5445              8.5114
    5446              7.7365
    5447              8.4745
    5448              8.3059
    5449              7.4264
    5450              7.2022
    5451              8.5481
    5452              6.7116
    5453              8.8848
    5454              7.8382
    5455              7.5266
    5456              7.8404
    5457              7.9790
    5458              8.4824
    5459              6.7044
    5460              5.9156
    5461              6.4664
    5462              6.3814
    5463              7.9940
    5464              7.8947
    5465              7.8971
    5466              8.2410
    5467              8.5944
    5468              8.1983
    5469              8.1906
    5470              8.3226
    5471              8.1746
    5472              9.1919
    5473              9.3189
    5474              8.6235
    5475              8.6717
    5476              8.5024
    5477              7.4131
    5478              7.7794
    5479              7.4775
    5480              9.1130
    5481              8.1543
    5482              7.8851
    5483              6.4057
    5484              7.7060
    5485              7.6263
    5486              6.8892
    5487              6.6095
    5488              6.3036
    5489              6.5224
    5490              5.5956
    5491              7.1325
    5492              6.8173
    5493              5.8890
    5494              6.6226
    5495              6.8088
    5496              7.1658
    5497              5.5569
    5498              5.5907
    5499              6.1345
    5500              6.0965
    5501              5.5943
    5502              5.0535
    5503              5.6245
    5504              5.6484
    5505              5.4289
    5506              5.6685
    5507              5.2064
    5508              5.9153
    5509              5.8964
    5510              5.6407
    5511              4.7034
    5512              6.5749
    5513              5.0918
    5514              6.4731
    5515              5.6752
    5516              5.7833
    5517              5.5044
    5518              5.4438
    5519              5.6597
    5520              5.1204
    5521              5.3555
    5522              5.8296
    5523              6.1859
    5524              6.5623
    5525              6.0750
    5526              5.6052
    5527              5.6231
    5528              5.1431
    5529              5.1489
    5530              5.6426
    5531              5.6086
    5532              5.4153
    5533              5.1564
    5534              5.5988
    5535              5.7415
    5536              6.4830
    5537              5.6284
    5538              5.7198
    5539              5.3871
    5540              5.7883
    5541              5.3215
    5542              5.7950
    5543              4.9553
    5544              5.3256
    5545              5.1898
    5546              5.5848
    5547              4.8062
    5548              5.7466
    5549              6.0972
    5550              6.7477
    5551              7.0123
    5552              6.0896
    5553              6.2254
    5554              6.1311
    5555              6.3811
    5556              6.3854
    5557              7.1614
    5558              6.0606
    5559              7.0290
    5560              6.9943
    5561              6.7509
    5562              6.9212
    5563              6.6811
    5564              6.7311
    5565              6.5547
    5566              6.0874
    5567              6.8933
    5568              6.8833
    5569              7.1293
    5570              6.5495
    5571              6.2952
    5572              5.7237
    5573              5.1565
    5574              4.9715
    5575              5.5828
    5576              4.9234
    5577              5.9475
    5578              5.5906
    5579              5.2904
    5580              5.4670
    5581              4.9404
    5582              4.8768
    5583              5.0035
    5584              6.0948
    5585              5.3244
    5586              5.7154
    5587              5.3050
    5588              4.4518
    5589              5.0499
    5590              5.1303
    5591              4.6815
    5592              5.7958
    5593              5.6385
    5594              5.4907
    5595              5.3964
    5596              5.2797
    5597              5.3146
    5598              5.3138
    5599              4.8623
    5600              5.0439
    5601              5.5295
    5602              5.4431
    5603              4.6391
    5604              5.3931
    5605              5.4599
    5606              5.4197
    5607              5.7688
    5608              4.9762
    5609              5.4142
    5610              5.5832
    5611              5.6236
    5612              6.0851
    5613              6.2730
    5614              6.8604
    5615              5.9255
    5616              5.9777
    5617              6.1715
    5618              6.0587
    5619              7.3605
    5620              6.3876
    5621              6.0719
    5622              6.6010
    5623              6.3030
    5624              5.9896
    5625              6.0882
    5626              6.4098
    5627              6.1078
    5628              6.1953
    5629              6.2005
    5630              6.6846
    5631              6.8494
    5632              6.2694
    5633              5.7935
    5634              6.7650
    5635              5.6528
    5636              6.6162
    5637              6.2854
    5638              4.8602
    5639              4.9274
    5640              5.4776
    5641              6.1992
    5642              6.0550
    5643              6.3927
    5644              6.6513
    5645              6.4097
    5646              6.8332
    5647              7.0706
    5648              7.1492
    5649              6.7468
    5650              6.2553
    5651              5.6462
    5652              5.0652
    5653              5.4917
    5654              5.9254
    5655              6.7024
    5656              5.7294
    5657              6.3812
    5658              5.9881
    5659              5.3625
    5660              5.0974
    5661              5.6748
    5662              6.0093
    5663              5.0376
    5664              5.1436
    5665              5.5064
    5666              5.6117
    5667              6.0364
    5668              6.6644
    5669              6.0193
    5670              6.8112
    5671              5.6717
    5672              6.4024
    5673              5.8869
    5674              6.1659
    5675              6.6209
    5676              6.9932
    5677              6.6454
    5678              6.9181
    5679              6.1711
    5680              7.0469
    5681              6.4580
    5682              5.9611
    5683              5.5807
    5684              5.0812
    5685              6.8499
    5686              6.3187
    5687              5.8913
    5688              6.5933
    5689              6.5036
    5690              6.0733
    5691              6.1439
    5692              6.1975
    5693              5.5074
    5694              6.3858
    5695              6.2942
    5696              6.4525
    5697              6.3468
    5698              5.9222
    5699              6.1054
    5700              6.3172
    5701              6.0953
    5702              6.0231
    5703              6.0618
    5704              7.3350
    5705              6.5657
    5706              6.1679
    5707              6.0171
    5708              6.1334
    5709              6.7785
    5710              7.2337
    5711              6.9514
    5712              6.9924
    5713              7.1804
    5714              6.1582
    5715              6.8644
    5716              6.2234
    5717              6.4414
    5718              6.8900
    5719              6.6329
    5720              7.4996
    5721              6.5773
    5722              7.3859
    5723              6.6487
    5724              6.3949
    5725              6.4941
    5726              6.7669
    5727              5.3265
    5728              6.1070
    5729              5.1466
    5730              5.2667
    5731              4.9179
    5732              5.4955
    5733              5.9017
    5734              4.5829
    5735              5.1173
    5736              5.4347
    5737              4.8957
    5738              5.0946
    5739              4.9981
    5740              4.9635
    5741              5.3385
    5742              4.9475
    5743              4.7897
    5744              5.1410
    5745              5.0743
    5746              4.8979
    5747              5.3757
    5748              6.3704
    5749              5.6228
    5750              5.5461
    5751              5.3745
    5752              5.8381
    5753              5.8636
    5754              5.7923
    5755              5.2228
    5756              5.3649
    5757              5.7848
    5758              5.3637
    5759              5.6301
    5760              5.6972
    5761              5.2658
    5762              5.3701
    5763              5.4398
    5764              5.1304
    5765              5.6821
    5766              5.8037
    5767              5.5028
    5768              5.3704
    5769              5.0031
    5770              4.5678
    5771              4.9321
    5772              5.3529
    5773              5.2045
    5774              5.4518
    5775              5.3502
    5776              5.2242
    5777              4.6578
    5778              5.0163
    5779              5.1895
    5780              5.1904
    5781              4.9894
    5782              5.6189
    5783              5.3335
    5784              5.6522
    5785              5.5219
    5786              5.4643
    5787              5.4892
