#Frame   dist_atom_1526_4611
    7531              5.4927
    7532              6.0188
    7533              6.2583
    7534              6.2062
    7535              6.2837
    7536              5.6500
    7537              5.6158
    7538              6.0538
    7539              6.0728
    7540              5.7650
    7541              6.0996
    7542              6.2454
    7543              6.5932
    7544              6.1730
    7545              5.9173
    7546              5.9035
    7547              6.2562
    7548              6.5089
    7549              5.5387
    7550              6.5209
    7551              6.9002
    7552              6.2135
    7553              5.7851
    7554              6.5970
    7555              5.9171
    7556              6.2860
    7557              6.0343
    7558              6.6441
    7559              6.2370
    7560              7.0585
    7561              6.3994
    7562              5.9168
    7563              5.6253
    7564              6.1517
    7565              6.0070
    7566              6.2989
    7567              5.5552
    7568              6.5893
    7569              5.5241
    7570              6.6437
    7571              6.2447
    7572              5.9661
    7573              5.6418
    7574              5.7020
    7575              5.7931
    7576              5.7398
    7577              6.2025
    7578              6.2152
    7579              5.8789
    7580              6.1805
    7581              5.7138
    7582              5.7026
    7583              5.7873
    7584              6.2003
    7585              6.2591
    7586              5.5661
    7587              6.1834
    7588              6.1321
    7589              6.9357
    7590              5.7416
    7591              5.8994
    7592              5.6958
    7593              5.5497
    7594              5.8721
    7595              5.7197
    7596              6.1290
    7597              5.7682
    7598              6.2128
    7599              5.7473
    7600              6.0179
    7601              6.2573
    7602              5.8321
    7603              6.2916
    7604              5.3595
    7605              6.6617
    7606              6.6757
    7607              6.6838
    7608              6.2575
    7609              5.7387
    7610              6.4695
    7611              6.1727
    7612              5.8798
    7613              6.2277
    7614              6.9241
    7615              6.6682
    7616              6.2726
    7617              6.1973
    7618              6.4492
    7619              6.3326
    7620              6.4406
    7621              6.7826
    7622              5.7089
    7623              6.5542
    7624              6.1104
    7625              5.8803
    7626              5.5227
    7627              6.0601
    7628              6.7641
    7629              6.6706
    7630              6.3591
    7631              6.9078
    7632              6.3785
    7633              6.2754
    7634              5.8417
    7635              6.2018
    7636              6.6495
    7637              5.6094
    7638              6.1849
    7639              5.7649
    7640              5.9975
    7641              6.1593
    7642              5.6700
    7643              6.6289
    7644              6.1643
    7645              5.6833
    7646              5.7152
    7647              5.4347
    7648              5.8473
    7649              6.8097
    7650              5.9605
    7651              6.1727
    7652              6.3714
    7653              5.8517
    7654              6.2078
    7655              6.2394
    7656              6.3314
    7657              5.9078
    7658              6.2989
    7659              6.1021
    7660              6.1052
    7661              5.8108
    7662              6.6934
    7663              6.1089
    7664              6.0487
    7665              6.1067
    7666              5.8856
    7667              5.6088
    7668              6.3943
    7669              5.6517
    7670              5.8944
    7671              5.2269
    7672              6.5171
    7673              6.0364
    7674              6.1071
    7675              5.6742
    7676              5.8038
    7677              5.5961
    7678              6.3607
    7679              6.2939
    7680              5.9966
    7681              6.1511
    7682              5.9112
    7683              5.6848
    7684              6.5221
    7685              6.2989
    7686              6.3037
    7687              6.6028
    7688              6.4172
    7689              6.0149
    7690              6.7040
    7691              6.4155
    7692              6.2163
    7693              5.6482
    7694              5.3616
    7695              6.2718
    7696              5.8792
    7697              6.1038
    7698              6.4125
    7699              6.0266
    7700              6.3971
    7701              6.0976
    7702              6.0508
    7703              6.7462
    7704              5.7373
    7705              6.5059
    7706              6.1784
    7707              6.7771
    7708              5.6341
    7709              5.8890
    7710              5.8980
    7711              6.3227
    7712              6.6661
    7713              6.4143
    7714              6.1812
    7715              5.2981
    7716              5.7927
    7717              5.9817
    7718              6.0804
    7719              6.1859
    7720              6.0357
    7721              6.3030
    7722              5.7776
    7723              6.3546
    7724              5.2769
    7725              5.4513
    7726              6.0332
    7727              5.2717
    7728              5.3713
    7729              5.2825
    7730              5.7268
    7731              5.8337
    7732              5.7484
    7733              5.8308
    7734              5.7432
    7735              5.5973
    7736              5.5198
    7737              5.8790
    7738              6.1615
    7739              5.4588
    7740              5.5363
    7741              5.6255
    7742              5.5181
    7743              4.7828
    7744              4.6173
    7745              5.5031
    7746              4.8693
    7747              5.0355
    7748              4.9055
    7749              5.0196
    7750              5.5771
    7751              5.1894
    7752              5.4734
    7753              5.5270
    7754              5.9376
    7755              5.3263
    7756              6.6152
    7757              5.8199
    7758              5.8298
    7759              6.2061
    7760              5.8054
    7761              5.9637
    7762              5.1647
    7763              5.4759
    7764              5.1650
    7765              4.9934
    7766              5.6315
    7767              6.1516
    7768              5.9218
    7769              5.8185
    7770              5.6655
    7771              5.5095
    7772              5.2764
    7773              5.8288
    7774              5.2976
    7775              5.4969
    7776              5.5505
    7777              5.8615
    7778              5.4740
    7779              5.5940
    7780              5.7129
    7781              5.5582
    7782              5.3888
    7783              5.5920
    7784              5.6766
    7785              5.2833
    7786              4.9389
    7787              5.7944
    7788              5.4073
    7789              5.1173
    7790              5.3494
    7791              5.5234
    7792              5.4529
    7793              4.9890
    7794              5.8066
    7795              5.9030
    7796              5.0338
    7797              5.4117
    7798              5.7087
    7799              5.7155
    7800              5.3307
    7801              5.3230
    7802              5.5412
    7803              5.2334
    7804              5.6438
    7805              5.8574
    7806              5.4706
    7807              5.2062
    7808              5.3106
    7809              5.4141
    7810              6.2028
    7811              5.4307
    7812              5.8722
    7813              5.3838
    7814              5.8079
    7815              5.9020
    7816              5.5256
    7817              6.1647
    7818              5.4247
    7819              5.9752
    7820              5.7207
    7821              5.1536
    7822              5.5970
    7823              6.0381
    7824              5.1754
    7825              5.1952
    7826              5.3988
    7827              5.6792
    7828              5.6987
    7829              5.9324
    7830              5.3106
    7831              5.4094
    7832              6.1040
    7833              6.1047
    7834              5.5902
    7835              5.6392
    7836              5.3501
    7837              5.4431
    7838              5.7103
    7839              6.0851
    7840              5.5960
    7841              5.7277
    7842              5.7115
    7843              5.7381
    7844              5.8369
    7845              5.5685
    7846              5.6673
    7847              5.4825
    7848              4.8519
    7849              5.6435
    7850              5.3442
    7851              5.1402
    7852              5.3935
    7853              5.7128
    7854              5.7863
    7855              5.1572
    7856              5.6459
    7857              5.4749
    7858              6.0151
    7859              5.9174
    7860              5.7986
    7861              6.5200
    7862              5.7814
    7863              5.6727
    7864              5.9724
    7865              5.4880
    7866              5.3470
    7867              5.6382
    7868              6.0286
    7869              5.1361
    7870              5.0698
    7871              5.6943
    7872              5.1190
    7873              5.4912
    7874              5.6751
    7875              5.3922
    7876              5.5933
    7877              5.2131
    7878              5.3375
    7879              5.4523
    7880              5.4366
    7881              5.7481
    7882              5.1798
    7883              5.0060
    7884              6.0960
    7885              5.2608
    7886              5.8184
    7887              4.9687
    7888              5.1283
    7889              5.8659
    7890              5.1018
    7891              5.4193
    7892              5.0043
    7893              4.8971
    7894              5.2573
    7895              5.6758
    7896              4.8515
    7897              5.5638
    7898              4.6298
    7899              5.3782
    7900              5.2574
    7901              5.5950
    7902              5.0264
    7903              5.2172
    7904              5.2400
    7905              4.8780
    7906              5.2372
    7907              4.8142
    7908              4.7498
    7909              4.8791
    7910              5.7946
    7911              5.1402
    7912              5.2436
    7913              5.8477
    7914              5.1216
    7915              6.0626
    7916              5.5389
    7917              5.7254
    7918              4.8870
    7919              5.1451
    7920              5.8958
    7921              5.6923
    7922              5.3766
    7923              4.9245
    7924              5.0429
    7925              6.3579
    7926              5.3432
    7927              5.1176
    7928              4.6527
    7929              5.2704
    7930              5.2378
    7931              5.2203
    7932              4.9689
    7933              5.1591
    7934              5.6286
    7935              6.0159
    7936              5.8885
    7937              5.3449
    7938              5.5400
    7939              5.5314
    7940              5.2526
    7941              5.6702
    7942              5.2666
    7943              5.5694
    7944              5.6031
    7945              5.6215
    7946              6.1547
    7947              5.4225
    7948              5.6606
    7949              5.8435
    7950              5.2145
    7951              5.2403
    7952              4.7333
    7953              4.8566
    7954              4.8294
    7955              5.4811
    7956              5.1097
    7957              5.2425
    7958              5.2612
    7959              5.4380
    7960              5.6640
    7961              5.2388
    7962              5.4699
    7963              5.7437
    7964              5.2383
    7965              4.9932
    7966              5.2041
    7967              5.4284
    7968              5.2849
    7969              5.1422
    7970              5.5047
    7971              5.7032
    7972              5.2572
    7973              5.3483
    7974              5.3615
    7975              5.4502
    7976              5.7893
    7977              5.4694
    7978              5.2397
    7979              4.9952
    7980              4.7075
    7981              4.8921
    7982              6.0947
    7983              5.7956
    7984              5.4707
    7985              5.5721
    7986              5.6481
    7987              5.3237
    7988              5.6248
    7989              5.2929
    7990              5.9131
    7991              5.6450
    7992              5.0664
    7993              6.0393
    7994              5.5820
    7995              6.3519
    7996              5.7608
    7997              6.0235
    7998              5.8393
    7999              5.6618
    8000              5.4033
    8001              5.5926
    8002              5.3104
    8003              5.9279
    8004              5.9796
    8005              5.4206
    8006              5.7109
    8007              5.5510
    8008              5.2385
    8009              6.2114
    8010              5.4000
    8011              5.0569
    8012              5.7034
    8013              5.9405
    8014              5.4226
    8015              5.4165
    8016              5.9803
    8017              5.9720
    8018              5.9932
    8019              5.9959
    8020              5.8317
    8021              5.2415
    8022              5.3892
    8023              5.0275
    8024              5.3894
    8025              5.4677
    8026              4.8917
    8027              5.2543
    8028              5.6157
    8029              5.0408
    8030              5.0717
    8031              5.4402
    8032              5.6106
    8033              5.3943
    8034              4.8239
    8035              5.9993
    8036              5.8114
    8037              5.6864
    8038              5.5361
    8039              5.5349
    8040              5.7052
    8041              5.7481
    8042              5.7577
    8043              5.9119
    8044              6.1281
    8045              5.9894
    8046              5.4598
    8047              5.2864
    8048              5.3199
    8049              5.9244
    8050              5.3138
    8051              5.0621
    8052              5.6657
    8053              5.2190
    8054              5.4801
    8055              5.5285
    8056              5.3178
    8057              4.1765
    8058              5.1200
    8059              5.7001
    8060              5.1738
    8061              5.8319
    8062              5.6068
    8063              4.9052
    8064              5.6113
    8065              5.7640
    8066              5.5632
    8067              6.0564
    8068              5.4776
    8069              5.4728
    8070              5.6197
    8071              5.3865
    8072              5.4369
    8073              5.2727
    8074              5.6948
    8075              5.0592
    8076              5.9339
    8077              5.5152
    8078              5.3051
    8079              5.5922
    8080              5.7162
    8081              5.6054
    8082              5.7328
    8083              5.3356
    8084              5.3179
    8085              4.5529
    8086              5.4556
    8087              5.1272
    8088              5.8672
    8089              5.8434
    8090              5.3860
    8091              5.4768
    8092              5.2700
    8093              5.4089
    8094              5.8884
    8095              5.3539
    8096              5.6645
    8097              5.2899
    8098              5.7655
    8099              6.5553
    8100              5.6017
    8101              5.7220
    8102              5.5328
    8103              5.0069
    8104              5.4889
    8105              5.5310
    8106              5.4627
    8107              5.1595
    8108              5.2103
    8109              5.1041
    8110              5.0593
    8111              5.4155
    8112              4.8902
    8113              5.2019
    8114              5.0312
    8115              4.8639
    8116              5.6211
    8117              5.3760
    8118              4.5818
    8119              4.6827
    8120              5.1318
    8121              4.7283
    8122              5.1396
    8123              5.9223
    8124              4.8838
    8125              5.0584
    8126              6.0669
    8127              4.9019
    8128              5.4722
    8129              5.0568
    8130              5.6259
    8131              5.2483
    8132              5.5427
    8133              6.0829
    8134              5.1817
    8135              4.8142
    8136              5.4273
    8137              4.9590
    8138              5.5610
    8139              5.2385
    8140              5.7462
    8141              5.6064
    8142              5.3924
    8143              5.3406
    8144              5.6842
    8145              5.1626
    8146              5.4955
    8147              5.1288
    8148              4.8975
    8149              5.2985
    8150              5.2760
    8151              5.2059
    8152              4.7749
    8153              4.7448
    8154              5.1049
    8155              4.6084
    8156              4.6711
    8157              5.0218
    8158              5.0414
    8159              4.7451
    8160              5.3677
    8161              4.9460
    8162              5.0772
    8163              5.3966
    8164              5.0626
    8165              5.0383
    8166              5.1323
    8167              5.0280
    8168              4.6941
    8169              4.7778
    8170              4.8159
    8171              5.3277
    8172              4.7599
    8173              4.8666
    8174              5.6305
    8175              5.4676
    8176              5.3244
    8177              4.9153
    8178              5.3743
    8179              4.7423
    8180              5.4253
    8181              5.4948
    8182              5.4446
    8183              5.6290
    8184              5.7726
    8185              5.1633
    8186              5.9129
    8187              5.3645
    8188              5.0010
    8189              5.6304
    8190              5.4511
    8191              5.2586
    8192              5.8210
    8193              5.6954
    8194              5.8225
    8195              5.3129
    8196              5.4360
    8197              5.7950
    8198              6.1448
    8199              5.5074
    8200              5.4615
    8201              5.6567
    8202              5.6801
    8203              5.6464
    8204              5.5927
    8205              5.8850
    8206              6.2464
    8207              5.8636
    8208              5.1958
    8209              5.6421
    8210              6.0348
    8211              5.1623
    8212              5.9735
    8213              5.7097
    8214              5.0164
    8215              5.2408
    8216              6.3242
    8217              5.7333
    8218              5.2768
    8219              5.5277
    8220              5.1614
    8221              5.1948
    8222              5.6374
    8223              6.2883
    8224              5.0644
    8225              5.4356
    8226              4.8298
    8227              5.1906
    8228              5.3045
    8229              5.2844
    8230              6.2360
    8231              5.3251
    8232              5.5867
    8233              4.6919
    8234              5.1064
    8235              5.2493
    8236              5.1485
    8237              5.0784
    8238              5.6452
    8239              5.9378
    8240              5.3724
    8241              5.8020
    8242              6.0948
    8243              5.7410
    8244              5.6792
    8245              5.0959
    8246              4.9539
    8247              5.3545
    8248              5.8913
    8249              5.3270
    8250              5.7139
    8251              4.8975
    8252              5.1837
    8253              5.4212
    8254              5.4818
    8255              5.3241
    8256              5.8818
    8257              5.9816
    8258              5.6248
    8259              5.4561
    8260              5.3155
    8261              5.1862
    8262              5.9497
    8263              5.2507
    8264              5.5803
    8265              5.5763
    8266              5.3118
    8267              5.6775
    8268              6.6289
    8269              5.6940
    8270              4.9204
    8271              5.3364
    8272              5.2686
    8273              5.6994
    8274              5.3330
    8275              5.5219
    8276              5.4707
    8277              4.9212
    8278              5.6327
    8279              5.2147
    8280              5.5002
    8281              5.0161
    8282              5.3765
    8283              5.4566
    8284              5.0451
    8285              5.4958
    8286              4.9705
    8287              4.9079
    8288              5.1837
    8289              6.0577
    8290              5.4043
    8291              5.6349
    8292              5.5274
    8293              5.0004
    8294              5.7403
    8295              5.1529
    8296              5.1545
    8297              4.9559
    8298              5.4212
    8299              5.4245
    8300              5.3285
    8301              5.0024
    8302              5.4564
    8303              5.5833
    8304              5.3395
    8305              5.4318
    8306              5.4762
    8307              5.4858
    8308              4.9291
    8309              5.6400
    8310              5.2656
    8311              5.5931
    8312              5.2470
    8313              5.9761
    8314              5.2486
    8315              5.2523
    8316              5.5747
    8317              5.0525
    8318              5.7720
    8319              4.9007
    8320              5.0168
    8321              5.2986
    8322              5.4136
    8323              5.3216
    8324              4.7178
    8325              5.5940
    8326              5.1236
    8327              5.6104
    8328              6.2521
    8329              5.4572
    8330              5.8285
    8331              5.5464
    8332              5.2158
    8333              5.3739
    8334              5.5195
    8335              5.3906
    8336              5.5314
    8337              5.0708
    8338              5.4015
    8339              5.3875
    8340              5.2507
    8341              4.6665
    8342              5.2584
    8343              5.0035
    8344              5.8331
    8345              5.5162
    8346              5.3327
    8347              5.3078
    8348              5.3254
    8349              5.4890
    8350              5.2796
    8351              5.5104
    8352              5.0298
    8353              5.1193
    8354              5.1278
    8355              5.4854
    8356              5.4422
    8357              4.9721
    8358              5.2902
    8359              5.4920
    8360              4.8322
    8361              5.2091
    8362              4.8395
    8363              5.2497
    8364              5.4343
    8365              5.7850
    8366              5.2871
    8367              5.3596
    8368              5.6331
    8369              5.0282
    8370              5.0948
    8371              5.4915
    8372              6.3839
    8373              6.3990
    8374              4.8105
    8375              5.5817
    8376              5.6122
    8377              5.4008
    8378              5.6930
    8379              5.4027
    8380              5.1326
    8381              5.4814
    8382              5.7886
    8383              6.1160
    8384              5.0620
    8385              5.6553
    8386              4.9930
    8387              6.1562
    8388              5.9193
    8389              5.5213
    8390              5.8642
    8391              5.8023
    8392              5.0404
    8393              5.1222
    8394              4.9677
    8395              5.6895
    8396              5.1958
    8397              5.2426
    8398              5.7680
    8399              5.8497
    8400              5.9859
    8401              6.0194
    8402              5.9164
    8403              6.2627
    8404              5.7674
    8405              5.8131
    8406              5.2390
    8407              5.5506
    8408              5.7109
    8409              5.3052
    8410              5.5647
    8411              5.2063
    8412              5.5104
    8413              5.7278
    8414              5.4681
    8415              5.1529
    8416              5.4440
    8417              5.4441
    8418              5.4886
    8419              5.6416
    8420              5.4983
    8421              5.9177
    8422              6.4960
    8423              5.6424
    8424              4.9370
    8425              5.3739
    8426              5.5540
    8427              5.1828
    8428              5.8085
    8429              5.0074
    8430              5.6281
    8431              5.0859
    8432              5.6298
    8433              5.4564
    8434              6.1873
    8435              5.4395
    8436              5.1345
    8437              5.0046
    8438              5.4007
    8439              5.0017
    8440              5.4117
    8441              5.0088
    8442              4.9100
    8443              5.0651
    8444              4.9109
    8445              5.0304
    8446              5.0785
    8447              5.9092
    8448              5.2968
    8449              5.7193
    8450              5.8355
    8451              6.4039
    8452              5.6127
    8453              5.4234
    8454              5.1553
    8455              5.6025
    8456              6.0054
    8457              5.0644
    8458              5.1798
    8459              5.9162
    8460              4.9720
    8461              5.5616
    8462              4.6827
    8463              4.8574
    8464              5.4167
    8465              5.5226
    8466              5.2893
    8467              5.3968
    8468              5.2191
    8469              5.4281
    8470              5.1642
    8471              5.2847
    8472              4.9934
    8473              5.4267
    8474              5.4815
    8475              5.3548
    8476              5.3739
    8477              5.6386
    8478              5.5429
    8479              4.8064
    8480              5.3721
    8481              4.6789
    8482              5.6857
    8483              5.4943
    8484              4.7157
    8485              5.2603
    8486              5.3377
    8487              5.2385
    8488              5.3864
    8489              4.9057
    8490              4.7199
    8491              5.3147
    8492              5.0910
    8493              4.9726
    8494              5.0401
    8495              5.2986
    8496              4.8567
    8497              5.5490
    8498              5.4688
    8499              5.6148
    8500              6.1883
    8501              5.4407
    8502              5.6372
    8503              4.7621
    8504              5.2658
    8505              5.4944
    8506              5.8825
    8507              5.0274
    8508              5.5393
    8509              5.4146
    8510              5.6097
    8511              5.3599
    8512              5.2408
    8513              5.3061
    8514              5.1561
    8515              5.8830
    8516              5.2387
    8517              5.1207
    8518              5.6681
    8519              5.0959
    8520              5.3403
    8521              4.9465
    8522              6.3428
    8523              5.1676
    8524              5.2404
    8525              5.4624
    8526              5.5297
    8527              5.5190
    8528              5.6411
    8529              5.4777
    8530              5.4516
    8531              4.8636
    8532              5.2117
    8533              5.6741
    8534              5.5677
    8535              5.4876
    8536              5.1056
    8537              5.4662
    8538              5.3651
    8539              5.6929
    8540              6.0981
    8541              5.2437
    8542              4.7817
    8543              5.8902
    8544              5.5307
    8545              5.3941
    8546              5.0706
    8547              5.6037
    8548              5.3282
    8549              6.0485
    8550              5.1510
    8551              5.3830
    8552              5.2235
    8553              4.9342
    8554              5.3522
    8555              4.9175
    8556              5.2461
    8557              5.0401
    8558              4.7823
    8559              5.2346
    8560              5.2734
    8561              4.9837
    8562              5.0829
    8563              5.6094
    8564              5.0065
    8565              5.3325
    8566              5.3947
    8567              5.2003
    8568              5.5575
    8569              5.0413
    8570              5.9576
    8571              5.6336
    8572              5.6921
    8573              5.2142
    8574              5.5967
    8575              5.4012
    8576              5.5733
    8577              5.0527
    8578              4.3963
    8579              5.6314
    8580              5.0178
    8581              4.2426
    8582              5.2889
    8583              5.3809
    8584              5.5716
    8585              5.0871
    8586              5.2908
    8587              5.0539
    8588              5.7426
    8589              5.1905
    8590              5.6246
    8591              5.2064
    8592              4.9524
    8593              5.3584
    8594              5.1886
    8595              5.2989
    8596              5.4118
    8597              5.1978
    8598              5.5948
    8599              5.2061
    8600              5.6829
    8601              4.9318
    8602              5.0231
    8603              4.9166
    8604              5.3965
    8605              5.2268
    8606              5.7941
    8607              4.9634
    8608              4.9411
    8609              5.7532
    8610              5.2455
    8611              4.9465
    8612              5.0148
    8613              4.9293
    8614              5.4169
    8615              5.2625
    8616              5.6052
    8617              5.5918
    8618              5.3442
    8619              5.9156
    8620              5.5308
    8621              5.6753
    8622              4.8685
    8623              4.7533
    8624              5.3142
    8625              5.3512
    8626              5.2177
    8627              5.1860
    8628              5.7320
    8629              5.4997
    8630              5.4607
    8631              5.4663
    8632              5.5466
    8633              4.9841
    8634              5.5159
    8635              5.1838
    8636              6.0241
    8637              5.2876
    8638              5.8549
    8639              5.2583
    8640              5.5226
    8641              5.4125
    8642              5.6749
    8643              6.3467
    8644              4.5621
    8645              6.1454
    8646              5.2609
    8647              5.4431
    8648              5.1791
    8649              5.6629
    8650              5.9065
    8651              5.3568
    8652              6.0925
    8653              5.3722
    8654              4.5028
    8655              5.4646
    8656              5.6517
    8657              5.5757
    8658              4.8802
    8659              5.2998
    8660              5.2755
    8661              5.4238
    8662              5.5398
    8663              5.3429
    8664              5.4384
    8665              5.3723
    8666              5.5192
    8667              5.3980
    8668              5.2851
    8669              5.8595
    8670              5.1371
    8671              5.2142
    8672              4.7760
    8673              5.1286
    8674              5.7097
    8675              5.2145
    8676              5.3303
    8677              5.2660
    8678              5.4430
    8679              5.5386
    8680              5.0049
    8681              5.3028
    8682              5.2705
    8683              5.1959
    8684              5.1441
    8685              5.1555
    8686              5.3927
    8687              5.5086
    8688              4.8880
    8689              5.2842
    8690              5.3065
    8691              5.4220
    8692              5.5947
    8693              4.9777
    8694              5.2024
    8695              5.1075
    8696              5.1081
    8697              4.9213
    8698              5.0177
    8699              5.1291
    8700              5.2956
    8701              6.1833
    8702              5.5199
    8703              5.4663
    8704              5.4834
    8705              5.0492
    8706              5.0992
    8707              4.9195
    8708              4.9442
    8709              4.5104
    8710              5.1322
    8711              5.1342
    8712              4.6936
    8713              5.4151
    8714              5.1119
    8715              5.2582
    8716              5.5011
    8717              4.9563
    8718              5.6345
    8719              5.2394
    8720              5.1487
    8721              4.9503
    8722              5.1078
    8723              4.8338
    8724              4.9961
    8725              5.0923
    8726              5.1214
    8727              5.0002
    8728              4.6655
    8729              5.0630
    8730              5.4189
    8731              3.9936
    8732              4.5300
    8733              5.0597
    8734              4.7493
    8735              5.0812
    8736              5.5002
    8737              4.8018
    8738              4.8466
    8739              5.2584
    8740              4.7393
    8741              5.2886
    8742              5.3486
    8743              5.0765
    8744              5.1708
    8745              5.4731
    8746              4.8722
    8747              5.3345
    8748              6.9475
    8749              5.2750
    8750              6.0050
    8751              5.1706
    8752              5.1279
    8753              5.4077
    8754              5.7624
    8755              5.6658
    8756              5.4280
    8757              6.0135
    8758              5.5056
    8759              5.6400
    8760              4.9917
    8761              5.1934
    8762              4.9880
    8763              4.8321
    8764              5.4404
    8765              5.3933
    8766              5.6947
    8767              5.8705
    8768              4.9753
    8769              4.7328
    8770              5.6053
    8771              5.4144
    8772              5.5490
    8773              5.5453
    8774              5.2408
    8775              6.0557
    8776              5.1780
    8777              5.6962
    8778              5.7251
    8779              5.6005
    8780              5.1893
    8781              5.6157
    8782              5.5551
    8783              5.5791
    8784              4.4318
    8785              4.8451
    8786              4.9801
    8787              5.4896
    8788              5.4595
    8789              5.2407
    8790              5.7996
    8791              5.6654
    8792              5.3153
    8793              5.9784
    8794              5.7124
    8795              5.3137
    8796              5.3600
    8797              5.8002
    8798              5.9889
    8799              5.6003
    8800              5.7980
    8801              5.7361
    8802              4.4766
    8803              5.0610
    8804              5.1185
    8805              5.3215
    8806              5.1640
    8807              4.9538
    8808              4.9329
    8809              5.1304
    8810              5.4619
    8811              5.7992
    8812              5.2428
    8813              5.4496
    8814              5.6445
    8815              5.3153
    8816              5.8384
    8817              5.8287
    8818              5.6735
    8819              5.5633
    8820              5.3691
    8821              6.1798
    8822              5.4119
    8823              6.4729
    8824              6.1834
    8825              5.6644
    8826              5.7318
    8827              5.7834
    8828              5.3394
    8829              5.3317
    8830              5.4109
    8831              5.3112
    8832              5.9244
    8833              4.9209
    8834              5.5382
    8835              5.5786
    8836              6.1908
    8837              6.1463
    8838              6.2270
    8839              5.6076
    8840              5.2907
    8841              5.6360
    8842              5.3642
    8843              5.8122
    8844              5.6474
    8845              5.4746
    8846              6.0971
    8847              5.7869
    8848              5.7873
    8849              5.6053
    8850              5.5900
    8851              5.0703
    8852              5.5285
    8853              5.1055
    8854              5.8426
    8855              5.8489
    8856              5.8816
    8857              5.4531
    8858              5.9651
    8859              5.6348
    8860              5.5594
    8861              6.1354
    8862              5.7882
    8863              5.3927
    8864              5.7737
    8865              6.0115
    8866              5.7383
    8867              5.8620
    8868              5.1742
    8869              5.3680
    8870              5.7304
    8871              5.1991
    8872              5.6019
    8873              5.5805
    8874              5.4287
    8875              5.5715
    8876              5.7066
    8877              5.7800
    8878              5.4659
    8879              5.5029
    8880              5.6247
    8881              5.6566
    8882              5.6922
    8883              5.4913
    8884              5.7324
    8885              5.4796
    8886              5.1616
    8887              5.5051
    8888              5.5919
    8889              5.6231
    8890              5.8541
    8891              5.4628
    8892              5.4753
    8893              5.7050
    8894              5.4991
    8895              5.9744
    8896              5.8016
    8897              5.8952
    8898              5.3892
    8899              5.3909
    8900              5.1486
    8901              4.8344
    8902              5.9543
    8903              5.8668
    8904              5.2039
    8905              5.4295
    8906              5.4996
    8907              4.7738
    8908              5.5471
    8909              5.3002
    8910              5.4843
    8911              5.3156
    8912              5.6036
    8913              5.5828
    8914              4.9419
    8915              5.7828
    8916              5.3024
    8917              5.4019
    8918              5.7998
    8919              5.8922
    8920              4.8349
    8921              5.4875
    8922              5.0683
    8923              5.1518
    8924              5.2122
    8925              5.2174
    8926              4.9363
    8927              5.8752
    8928              5.5339
    8929              5.3324
    8930              6.0292
    8931              6.4577
    8932              5.6659
    8933              5.1691
    8934              5.6498
    8935              5.5759
    8936              5.5124
    8937              5.4514
    8938              5.4217
    8939              5.1627
    8940              5.7515
    8941              5.9812
    8942              5.4721
    8943              5.1779
    8944              5.6703
    8945              5.4386
    8946              5.7082
    8947              5.7661
    8948              5.6574
    8949              5.8175
    8950              5.7167
    8951              5.7901
    8952              5.6462
    8953              5.5805
    8954              5.5389
    8955              5.3550
    8956              5.3504
    8957              5.1751
    8958              5.0369
    8959              5.1860
    8960              4.8139
    8961              5.0850
    8962              5.9184
    8963              5.7892
    8964              5.0964
    8965              5.2338
    8966              5.1843
    8967              5.7112
    8968              4.7618
    8969              5.5618
    8970              5.1868
    8971              5.3980
    8972              5.3353
    8973              5.5845
    8974              5.6755
    8975              5.7701
    8976              5.8773
    8977              5.8102
    8978              5.9122
    8979              6.0280
    8980              5.5541
    8981              5.7164
    8982              5.6489
    8983              5.4926
    8984              5.4506
    8985              4.9707
    8986              5.8079
    8987              5.8432
    8988              5.7155
    8989              5.3972
    8990              5.7234
    8991              5.7864
    8992              5.5557
    8993              5.0947
    8994              4.7624
    8995              5.1557
    8996              4.9775
    8997              4.8681
    8998              5.2026
    8999              5.1516
    9000              5.6103
    9001              5.5921
    9002              5.4761
    9003              5.6573
    9004              5.4777
    9005              5.3239
    9006              4.9392
    9007              5.4478
    9008              5.6203
    9009              5.9793
    9010              4.7741
    9011              5.4858
    9012              5.4859
    9013              5.8080
    9014              5.2349
    9015              5.5358
    9016              5.3000
    9017              5.6931
    9018              5.3793
    9019              5.7267
    9020              5.6744
    9021              5.3898
    9022              5.1637
    9023              5.6251
    9024              4.9386
    9025              5.3997
    9026              5.2377
    9027              5.3734
    9028              5.4421
    9029              5.4731
    9030              5.5233
    9031              5.8256
    9032              5.1104
    9033              5.9198
    9034              5.0634
    9035              5.8334
    9036              5.1393
    9037              5.8767
    9038              4.9212
    9039              5.9462
    9040              5.6840
    9041              5.4701
    9042              6.4895
    9043              5.4841
    9044              5.9967
    9045              5.5024
    9046              5.6953
    9047              5.7606
    9048              5.1566
    9049              5.7399
    9050              5.2213
    9051              4.9570
    9052              6.2246
    9053              6.0407
    9054              5.5324
    9055              5.3598
    9056              5.3121
    9057              5.6390
    9058              5.4746
    9059              5.4596
    9060              5.6776
    9061              5.4335
    9062              5.8856
    9063              5.5409
    9064              5.3728
    9065              4.6762
    9066              5.6812
    9067              5.4374
    9068              5.5416
    9069              5.5701
    9070              5.2282
    9071              5.2309
    9072              4.8061
    9073              5.3719
    9074              5.4477
    9075              5.4684
    9076              5.0907
    9077              5.4101
    9078              4.9279
    9079              5.5872
    9080              5.0108
    9081              5.0131
    9082              5.3295
