#Frame     RMSD_00002
    7159       1.1658
    7160       1.2586
    7161       1.1676
    7162       1.2516
    7163       1.1694
    7164       1.2019
    7165       1.1846
    7166       1.1581
    7167       1.1809
    7168       1.1899
    7169       1.2074
    7170       1.2065
    7171       1.2079
    7172       1.2176
    7173       1.2114
    7174       1.1865
    7175       1.2129
    7176       1.2122
    7177       1.1750
    7178       1.1589
    7179       1.1785
    7180       1.2023
    7181       1.1557
    7182       1.1601
    7183       1.1454
    7184       1.1300
    7185       1.1334
    7186       1.1304
    7187       1.1711
    7188       1.1462
    7189       1.1777
    7190       1.1548
    7191       1.1203
    7192       1.1897
    7193       1.1470
    7194       1.1678
    7195       1.1726
    7196       1.1409
    7197       1.1783
    7198       1.1805
    7199       1.1217
    7200       1.1487
    7201       1.1563
    7202       1.1409
    7203       1.0955
    7204       1.1415
    7205       1.1138
    7206       1.1450
    7207       1.0762
    7208       1.1513
    7209       1.1453
    7210       1.1894
    7211       1.1625
    7212       1.1586
    7213       1.1491
    7214       1.1718
    7215       1.2119
    7216       1.1947
    7217       1.1605
    7218       1.1634
    7219       1.1583
    7220       1.1558
    7221       1.1894
    7222       1.1406
    7223       1.1903
    7224       1.1618
    7225       1.1435
    7226       1.1463
    7227       1.1259
    7228       1.1384
    7229       1.1576
    7230       1.1838
    7231       1.1586
    7232       1.1564
    7233       1.1443
    7234       1.1775
    7235       1.1858
    7236       1.1790
    7237       1.2322
    7238       1.1519
    7239       1.1717
    7240       1.1738
    7241       1.1436
    7242       1.2217
    7243       1.1801
    7244       1.1418
    7245       1.1811
    7246       1.1144
    7247       1.1467
    7248       1.1757
    7249       1.1497
    7250       1.1532
    7251       1.1109
    7252       1.1295
    7253       1.1320
    7254       1.0730
    7255       1.1164
    7256       1.1150
    7257       1.1206
    7258       1.1503
    7259       1.1672
    7260       1.1894
    7261       1.1781
    7262       1.1946
    7263       1.1903
    7264       1.1908
    7265       1.1786
    7266       1.1934
    7267       1.1487
    7268       1.1262
    7269       1.1404
    7270       1.1669
    7271       1.1622
    7272       1.1207
    7273       1.1965
    7274       1.1810
    7275       1.1566
    7276       1.2090
    7277       1.1711
    7278       1.1737
    7279       1.1694
    7280       1.1362
    7281       1.1687
    7282       1.1379
    7283       1.1985
    7284       1.2025
    7285       1.1797
    7286       1.2345
    7287       1.2150
    7288       1.1720
    7289       1.2433
    7290       1.2126
    7291       1.1746
    7292       1.1700
    7293       1.1394
    7294       1.1599
    7295       1.1811
    7296       1.1573
    7297       1.1661
    7298       1.1455
    7299       1.1754
    7300       1.1487
    7301       1.1431
    7302       1.1488
    7303       1.1683
    7304       1.1342
    7305       1.1606
    7306       1.1590
    7307       1.1520
    7308       1.1496
    7309       1.1935
    7310       1.1655
    7311       1.1925
    7312       1.1430
    7313       1.1717
    7314       1.1349
    7315       1.1165
    7316       1.1358
    7317       1.1990
    7318       1.1804
    7319       1.1747
    7320       1.1935
    7321       1.1761
    7322       1.1545
    7323       1.2086
    7324       1.1505
    7325       1.1620
    7326       1.1847
    7327       1.1853
    7328       1.2026
    7329       1.2073
    7330       1.1884
    7331       1.2220
    7332       1.2162
    7333       1.2148
    7334       1.2051
    7335       1.1804
    7336       1.1941
    7337       1.1829
    7338       1.1888
    7339       1.2211
    7340       1.1697
    7341       1.1905
    7342       1.2192
    7343       1.1617
    7344       1.1313
    7345       1.1811
    7346       1.1704
    7347       1.1484
    7348       1.1572
    7349       1.1851
    7350       1.1529
    7351       1.1841
    7352       1.1958
    7353       1.1736
    7354       1.2078
    7355       1.2000
    7356       1.1820
    7357       1.1860
    7358       1.1555
    7359       1.1583
    7360       1.1398
    7361       1.2029
    7362       1.2047
    7363       1.1600
    7364       1.1742
    7365       1.1767
    7366       1.1832
    7367       1.1085
    7368       1.1499
    7369       1.1455
    7370       1.0881
    7371       1.1300
    7372       1.0938
    7373       1.1097
    7374       1.0984
    7375       1.0911
    7376       1.1371
    7377       1.1343
    7378       1.1450
    7379       1.1934
    7380       1.2028
    7381       1.1740
    7382       1.1555
    7383       1.1226
    7384       1.1461
    7385       1.1792
    7386       1.2244
    7387       1.2026
    7388       1.1783
    7389       1.2533
    7390       1.1998
    7391       1.2268
    7392       1.2137
    7393       1.2302
    7394       1.2191
    7395       1.2152
    7396       1.2026
    7397       1.2497
    7398       1.1829
    7399       1.1900
    7400       1.2005
    7401       1.1810
    7402       1.2236
    7403       1.2461
    7404       1.2252
    7405       1.1948
    7406       1.1920
    7407       1.1748
    7408       1.1958
    7409       1.1813
    7410       1.2206
    7411       1.1638
    7412       1.1520
    7413       1.1429
    7414       1.1699
    7415       1.1862
    7416       1.1853
    7417       1.1684
    7418       1.1719
    7419       1.1706
    7420       1.1076
    7421       1.1299
    7422       1.1790
    7423       1.1708
    7424       1.1770
    7425       1.1619
    7426       1.2013
    7427       1.2091
    7428       1.2316
    7429       1.2002
    7430       1.1517
    7431       1.1614
    7432       1.1786
    7433       1.1771
    7434       1.1714
    7435       1.1901
    7436       1.1466
    7437       1.1622
    7438       1.1509
    7439       1.1485
    7440       1.0821
    7441       1.1603
    7442       1.1349
    7443       1.1731
    7444       1.1415
    7445       1.1793
    7446       1.1929
    7447       1.1825
    7448       1.1846
    7449       1.1493
    7450       1.1342
    7451       1.1903
    7452       1.2044
    7453       1.2255
    7454       1.2124
    7455       1.2121
    7456       1.2179
    7457       1.2039
    7458       1.1797
    7459       1.1598
    7460       1.1806
    7461       1.2188
    7462       1.2090
    7463       1.2289
    7464       1.2252
    7465       1.1932
    7466       1.1768
    7467       1.1625
    7468       1.1870
    7469       1.1671
    7470       1.1683
    7471       1.2014
    7472       1.1945
    7473       1.1726
    7474       1.2118
    7475       1.1741
    7476       1.1816
    7477       1.1727
    7478       1.1845
    7479       1.1815
    7480       1.1362
    7481       1.1884
    7482       1.1813
    7483       1.1453
    7484       1.1770
    7485       1.1557
    7486       1.1947
    7487       1.1647
    7488       1.1810
    7489       1.1545
    7490       1.1839
    7491       1.2014
    7492       1.1188
    7493       1.2019
    7494       1.1574
    7495       1.1439
    7496       1.1230
    7497       1.1215
    7498       1.2104
    7499       1.1585
    7500       1.1699
    7501       1.1853
    7502       1.1674
    7503       1.2374
    7504       1.1689
    7505       1.1363
    7506       1.1266
    7507       1.1090
    7508       1.1281
    7509       1.1589
    7510       1.1574
    7511       1.1662
    7512       1.1972
    7513       1.1438
    7514       1.1492
    7515       1.1400
    7516       1.1296
    7517       1.1743
    7518       1.1443
    7519       1.1900
    7520       1.1981
    7521       1.2521
    7522       1.2409
    7523       1.2461
    7524       1.2333
    7525       1.2278
    7526       1.2563
    7527       1.2738
    7528       1.2954
    7529       1.2775
    7530       1.2716
    7531       1.2460
    7532       1.2857
    7533       1.2672
    7534       1.2212
    7535       1.1386
    7536       1.2038
    7537       1.2357
    7538       1.2196
    7539       1.2473
    7540       1.2913
    7541       1.2966
    7542       1.2897
    7543       1.2373
    7544       1.2661
    7545       1.3090
    7546       1.2888
    7547       1.2449
    7548       1.2751
    7549       1.2648
    7550       1.2489
    7551       1.2462
    7552       1.2418
    7553       1.2524
    7554       1.2602
    7555       1.3134
    7556       1.2477
    7557       1.2564
    7558       1.2841
    7559       1.2871
    7560       1.2923
    7561       1.2772
    7562       1.2998
    7563       1.2957
    7564       1.2329
    7565       1.2553
    7566       1.2611
    7567       1.3200
    7568       1.2616
    7569       1.2983
    7570       1.2188
    7571       1.2496
    7572       1.2334
    7573       1.2667
    7574       1.2412
    7575       1.2450
    7576       1.2880
    7577       1.2630
    7578       1.2615
    7579       1.2313
    7580       1.2534
    7581       1.2048
    7582       1.2069
    7583       1.1900
    7584       1.2252
    7585       1.1818
    7586       1.2225
    7587       1.2205
    7588       1.2559
    7589       1.2747
    7590       1.2383
    7591       1.2561
    7592       1.2119
    7593       1.2369
    7594       1.2240
    7595       1.2032
    7596       1.2102
    7597       1.1833
    7598       1.1824
    7599       1.1788
    7600       1.1559
    7601       1.1665
    7602       1.1854
    7603       1.1807
    7604       1.1938
    7605       1.2132
    7606       1.1877
    7607       1.1747
    7608       1.1659
    7609       1.1890
    7610       1.2284
    7611       1.1697
    7612       1.1589
    7613       1.1360
    7614       1.1490
    7615       1.1677
    7616       1.1597
    7617       1.1590
    7618       1.1451
    7619       1.1974
    7620       1.1684
    7621       1.1711
    7622       1.1522
    7623       1.1376
    7624       1.1869
    7625       1.1969
    7626       1.1923
    7627       1.2250
    7628       1.2008
    7629       1.1909
    7630       1.2101
    7631       1.1822
    7632       1.2080
    7633       1.2050
    7634       1.1768
    7635       1.1615
    7636       1.1947
    7637       1.1720
    7638       1.1570
    7639       1.1855
    7640       1.1953
    7641       1.1564
    7642       1.2191
    7643       1.2083
    7644       1.1679
    7645       1.1827
    7646       1.1745
    7647       1.1676
    7648       1.1805
    7649       1.1914
    7650       1.1908
    7651       1.1913
    7652       1.1911
    7653       1.1434
    7654       1.1228
    7655       1.1523
    7656       1.1714
    7657       1.1716
    7658       1.1660
    7659       1.1344
    7660       1.1537
    7661       1.1525
    7662       1.1717
    7663       1.1713
    7664       1.1864
    7665       1.1920
    7666       1.1999
    7667       1.2223
    7668       1.2260
    7669       1.2182
    7670       1.1911
    7671       1.2212
    7672       1.2288
    7673       1.2467
    7674       1.2808
    7675       1.2144
    7676       1.2590
    7677       1.2271
    7678       1.2800
    7679       1.2198
    7680       1.2462
    7681       1.1857
    7682       1.2295
    7683       1.1806
    7684       1.2145
    7685       1.2472
    7686       1.2132
    7687       1.2185
    7688       1.2397
    7689       1.1918
    7690       1.1631
    7691       1.1499
    7692       1.1790
    7693       1.1572
    7694       1.2057
    7695       1.2356
    7696       1.2417
    7697       1.2019
    7698       1.1916
    7699       1.2286
    7700       1.2662
    7701       1.1931
    7702       1.2024
    7703       1.2147
    7704       1.2344
    7705       1.1963
    7706       1.2226
    7707       1.2323
    7708       1.2752
    7709       1.2747
    7710       1.2414
    7711       1.2075
    7712       1.2146
    7713       1.2061
    7714       1.2014
    7715       1.2012
    7716       1.2310
    7717       1.2189
    7718       1.2766
    7719       1.2374
    7720       1.2257
    7721       1.2197
    7722       1.1612
    7723       1.1938
    7724       1.1774
    7725       1.1969
    7726       1.2433
    7727       1.1734
    7728       1.2397
    7729       1.2081
    7730       1.2012
    7731       1.2631
    7732       1.2600
    7733       1.2432
    7734       1.2419
    7735       1.2338
    7736       1.2208
    7737       1.2337
    7738       1.2280
    7739       1.2366
    7740       1.2232
    7741       1.2434
    7742       1.2011
    7743       1.2475
    7744       1.2759
    7745       1.2863
    7746       1.2680
    7747       1.2970
    7748       1.2656
    7749       1.2311
    7750       1.2183
    7751       1.2255
    7752       1.2284
    7753       1.2246
    7754       1.1883
    7755       1.2138
    7756       1.2470
    7757       1.2539
    7758       1.2447
    7759       1.2322
    7760       1.2295
    7761       1.1793
    7762       1.1812
    7763       1.2178
    7764       1.2028
    7765       1.2315
    7766       1.2399
    7767       1.1726
    7768       1.1476
    7769       1.2285
    7770       1.1635
    7771       1.1985
    7772       1.2094
    7773       1.2191
    7774       1.1765
    7775       1.2267
    7776       1.2018
    7777       1.2194
    7778       1.2119
    7779       1.1954
    7780       1.2175
    7781       1.2501
    7782       1.2122
    7783       1.2563
    7784       1.2789
    7785       1.2507
    7786       1.2627
    7787       1.2864
    7788       1.2508
    7789       1.2724
    7790       1.2476
    7791       1.2969
    7792       1.2997
    7793       1.3432
    7794       1.3182
    7795       1.3131
    7796       1.2838
    7797       1.2832
    7798       1.2825
    7799       1.2175
    7800       1.2204
    7801       1.2463
    7802       1.1773
    7803       1.2771
    7804       1.2460
    7805       1.2285
    7806       1.2545
    7807       1.2706
    7808       1.2115
    7809       1.2620
    7810       1.2640
    7811       1.2420
    7812       1.2036
    7813       1.2234
    7814       1.2495
    7815       1.1974
    7816       1.1882
    7817       1.2136
    7818       1.2089
    7819       1.1677
    7820       1.1851
    7821       1.1645
    7822       1.1572
    7823       1.1315
    7824       1.1181
    7825       1.1337
    7826       1.1531
    7827       1.1713
    7828       1.1632
    7829       1.1818
    7830       1.1660
    7831       1.1491
    7832       1.1491
    7833       1.1667
    7834       1.1191
    7835       1.1544
    7836       1.1507
    7837       1.1748
    7838       1.1610
    7839       1.1635
    7840       1.1560
    7841       1.1792
    7842       1.1452
    7843       1.1660
    7844       1.1901
    7845       1.1838
    7846       1.2064
    7847       1.1754
    7848       1.1661
    7849       1.1347
    7850       1.1553
    7851       1.1491
    7852       1.1303
    7853       1.1075
    7854       1.1068
    7855       1.1497
    7856       1.1222
    7857       1.1240
    7858       1.1529
    7859       1.1274
    7860       1.1278
    7861       1.1363
    7862       1.1709
    7863       1.1315
    7864       1.1345
    7865       1.1764
    7866       1.1859
    7867       1.2092
    7868       1.1550
    7869       1.1991
    7870       1.1538
    7871       1.1848
    7872       1.1461
    7873       1.1260
    7874       1.1812
    7875       1.1848
    7876       1.2300
    7877       1.2127
    7878       1.1851
    7879       1.1865
    7880       1.1567
    7881       1.1653
    7882       1.2002
    7883       1.2049
    7884       1.1692
    7885       1.1509
    7886       1.1592
    7887       1.1471
    7888       1.1559
    7889       1.1210
    7890       1.1142
    7891       1.1494
    7892       1.1489
    7893       1.1988
    7894       1.1539
    7895       1.1425
    7896       1.1752
    7897       1.1838
    7898       1.1665
    7899       1.1779
    7900       1.1638
    7901       1.1314
    7902       1.1383
    7903       1.1084
    7904       1.1391
    7905       1.1956
    7906       1.1692
    7907       1.1663
    7908       1.1822
    7909       1.2180
    7910       1.1774
    7911       1.1755
    7912       1.1735
    7913       1.1778
    7914       1.1658
    7915       1.1751
    7916       1.1614
    7917       1.1472
    7918       1.1325
    7919       1.1544
    7920       1.1782
    7921       1.1798
    7922       1.1898
    7923       1.2129
    7924       1.1693
    7925       1.1943
    7926       1.1813
    7927       1.2083
    7928       1.1891
    7929       1.1692
    7930       1.1525
    7931       1.1840
    7932       1.2060
    7933       1.2406
    7934       1.1539
    7935       1.2063
    7936       1.2258
    7937       1.1738
    7938       1.1913
    7939       1.2122
    7940       1.1832
    7941       1.1777
    7942       1.1606
    7943       1.1804
    7944       1.2056
    7945       1.2360
    7946       1.2291
    7947       1.2398
    7948       1.2460
    7949       1.2676
    7950       1.2164
    7951       1.1745
    7952       1.1902
    7953       1.1852
    7954       1.1955
    7955       1.2450
    7956       1.1724
    7957       1.1964
    7958       1.1846
    7959       1.1800
    7960       1.1948
    7961       1.2264
    7962       1.1703
    7963       1.1964
    7964       1.1475
    7965       1.2335
    7966       1.1777
    7967       1.1562
    7968       1.1422
    7969       1.2260
    7970       1.1624
    7971       1.2127
    7972       1.1846
    7973       1.1845
    7974       1.2122
    7975       1.1798
    7976       1.2190
    7977       1.2145
    7978       1.2185
    7979       1.2349
    7980       1.2258
    7981       1.1853
    7982       1.2049
    7983       1.2044
    7984       1.2294
    7985       1.2355
    7986       1.2187
    7987       1.2537
    7988       1.2576
    7989       1.2537
    7990       1.2514
    7991       1.1998
    7992       1.2396
    7993       1.2593
    7994       1.2437
    7995       1.2445
    7996       1.2295
    7997       1.2146
    7998       1.2336
    7999       1.2544
    8000       1.2522
    8001       1.2698
    8002       1.2808
    8003       1.2821
    8004       1.3332
    8005       1.2877
    8006       1.2757
    8007       1.3269
    8008       1.2808
    8009       1.2669
    8010       1.2749
    8011       1.2915
    8012       1.3003
    8013       1.2950
    8014       1.3258
    8015       1.3032
    8016       1.2860
    8017       1.2909
    8018       1.2329
    8019       1.2794
    8020       1.2859
    8021       1.2585
    8022       1.2807
    8023       1.3075
    8024       1.2778
    8025       1.2787
    8026       1.3278
    8027       1.3035
    8028       1.3128
    8029       1.3164
    8030       1.2465
    8031       1.2644
    8032       1.2743
    8033       1.2541
    8034       1.3014
    8035       1.2489
    8036       1.2428
    8037       1.2408
    8038       1.2087
    8039       1.1841
    8040       1.2078
    8041       1.1988
    8042       1.2294
    8043       1.2483
    8044       1.2177
    8045       1.2264
    8046       1.2295
    8047       1.2400
    8048       1.2421
    8049       1.2362
    8050       1.2495
    8051       1.2788
    8052       1.2589
    8053       1.2885
    8054       1.3021
    8055       1.2726
    8056       1.3198
    8057       1.2905
    8058       1.2386
    8059       1.2345
    8060       1.2868
    8061       1.2621
    8062       1.2494
    8063       1.2409
    8064       1.2752
    8065       1.2842
    8066       1.2789
    8067       1.2464
    8068       1.2710
    8069       1.2731
    8070       1.2624
    8071       1.2277
    8072       1.1787
    8073       1.2439
    8074       1.2431
    8075       1.2502
    8076       1.2458
    8077       1.2266
    8078       1.2422
    8079       1.2641
    8080       1.2626
    8081       1.2847
    8082       1.3173
    8083       1.2778
    8084       1.2282
    8085       1.2851
    8086       1.2450
    8087       1.2702
    8088       1.2572
    8089       1.2734
    8090       1.2477
    8091       1.2197
    8092       1.1828
    8093       1.2300
    8094       1.2142
    8095       1.2135
    8096       1.1975
    8097       1.1789
    8098       1.1583
    8099       1.1755
    8100       1.1503
    8101       1.1911
    8102       1.1737
    8103       1.1948
    8104       1.1869
    8105       1.1960
    8106       1.1982
    8107       1.1750
    8108       1.1320
    8109       1.2037
    8110       1.1998
    8111       1.1565
    8112       1.1629
    8113       1.2014
    8114       1.2317
    8115       1.2427
    8116       1.2518
    8117       1.2577
    8118       1.2258
    8119       1.2537
    8120       1.2431
    8121       1.2453
    8122       1.3026
    8123       1.2689
    8124       1.2489
    8125       1.1937
    8126       1.2375
    8127       1.1932
    8128       1.2231
    8129       1.2001
    8130       1.2297
    8131       1.2296
    8132       1.1950
    8133       1.2364
    8134       1.2509
    8135       1.2210
    8136       1.2101
    8137       1.1994
    8138       1.2559
    8139       1.2054
    8140       1.1778
    8141       1.1584
    8142       1.2243
    8143       1.2248
    8144       1.1797
    8145       1.1940
    8146       1.2296
    8147       1.2072
    8148       1.2294
    8149       1.1880
    8150       1.1732
    8151       1.2012
    8152       1.2092
    8153       1.2123
    8154       1.2469
    8155       1.2271
    8156       1.2491
    8157       1.2256
    8158       1.2474
    8159       1.2433
    8160       1.2069
    8161       1.2533
    8162       1.2085
    8163       1.2064
    8164       1.2116
    8165       1.1888
    8166       1.1439
    8167       1.1720
    8168       1.2113
    8169       1.1640
    8170       1.2421
    8171       1.2240
    8172       1.1889
    8173       1.1833
    8174       1.1951
    8175       1.1649
    8176       1.1852
    8177       1.1961
    8178       1.2007
    8179       1.2182
    8180       1.2343
    8181       1.2041
    8182       1.2072
    8183       1.2307
    8184       1.2554
    8185       1.2326
    8186       1.2728
    8187       1.2707
    8188       1.2186
    8189       1.2556
    8190       1.1949
    8191       1.2146
    8192       1.2111
    8193       1.1731
    8194       1.1916
    8195       1.1847
    8196       1.1623
    8197       1.1674
    8198       1.1578
    8199       1.1408
    8200       1.1492
    8201       1.1703
    8202       1.1457
    8203       1.1731
    8204       1.1706
    8205       1.1864
    8206       1.1723
    8207       1.1617
    8208       1.1447
    8209       1.1755
    8210       1.2016
    8211       1.1787
    8212       1.2108
    8213       1.2176
    8214       1.2061
    8215       1.1788
    8216       1.1713
    8217       1.1657
    8218       1.1663
    8219       1.1881
    8220       1.1791
    8221       1.2296
    8222       1.2402
    8223       1.2211
    8224       1.2140
    8225       1.2566
    8226       1.1710
    8227       1.2222
    8228       1.2033
    8229       1.1956
    8230       1.2110
    8231       1.1539
    8232       1.2074
    8233       1.2274
    8234       1.2241
    8235       1.1160
    8236       1.1779
    8237       1.2381
    8238       1.2207
    8239       1.2496
    8240       1.2933
    8241       1.2108
    8242       1.2225
    8243       1.2144
    8244       1.1861
    8245       1.1752
    8246       1.1881
    8247       1.1843
    8248       1.2167
    8249       1.2397
    8250       1.2154
    8251       1.2650
    8252       1.2260
    8253       1.2246
    8254       1.2100
    8255       1.2240
    8256       1.2268
    8257       1.2297
    8258       1.2498
    8259       1.2422
    8260       1.2107
    8261       1.2164
    8262       1.2203
    8263       1.2371
    8264       1.2158
    8265       1.2279
    8266       1.2190
    8267       1.2339
    8268       1.2494
    8269       1.2706
    8270       1.3620
    8271       1.3275
    8272       1.3492
    8273       1.3344
    8274       1.2907
    8275       1.2728
    8276       1.2696
    8277       1.2450
    8278       1.2300
    8279       1.2040
    8280       1.2416
    8281       1.2068
    8282       1.1798
    8283       1.2092
    8284       1.2216
    8285       1.1877
    8286       1.2251
    8287       1.2374
    8288       1.2140
    8289       1.2519
    8290       1.2235
    8291       1.2557
    8292       1.1910
    8293       1.1770
    8294       1.1473
    8295       1.1264
    8296       1.1478
    8297       1.1612
    8298       1.1830
    8299       1.1971
    8300       1.1757
    8301       1.2522
    8302       1.2124
    8303       1.1997
    8304       1.1740
    8305       1.2056
    8306       1.2158
    8307       1.1996
    8308       1.2130
    8309       1.1851
    8310       1.1984
    8311       1.2234
    8312       1.2211
    8313       1.2420
    8314       1.2820
    8315       1.2623
    8316       1.2171
    8317       1.2611
    8318       1.2626
    8319       1.2349
    8320       1.2689
    8321       1.2074
    8322       1.1705
    8323       1.2458
    8324       1.2307
    8325       1.2299
    8326       1.2266
    8327       1.1987
    8328       1.1926
    8329       1.2010
    8330       1.2059
    8331       1.2379
    8332       1.2020
    8333       1.2303
    8334       1.2249
    8335       1.2668
    8336       1.2091
    8337       1.2031
    8338       1.2219
    8339       1.2131
    8340       1.2712
    8341       1.1997
    8342       1.2004
    8343       1.1922
    8344       1.2080
    8345       1.2122
    8346       1.2207
    8347       1.1989
    8348       1.2090
    8349       1.1841
    8350       1.2025
    8351       1.2175
    8352       1.2169
    8353       1.2445
    8354       1.2352
    8355       1.2115
    8356       1.2242
    8357       1.2436
    8358       1.2690
    8359       1.2264
    8360       1.3050
    8361       1.2613
    8362       1.2217
    8363       1.2761
    8364       1.2405
    8365       1.2343
    8366       1.2261
    8367       1.2619
    8368       1.2658
    8369       1.2415
    8370       1.2457
    8371       1.1960
    8372       1.2659
    8373       1.2431
    8374       1.2527
    8375       1.2955
    8376       1.3015
    8377       1.2807
    8378       1.2724
    8379       1.2628
    8380       1.2622
    8381       1.2734
    8382       1.2922
    8383       1.2632
    8384       1.2954
    8385       1.2451
    8386       1.2255
    8387       1.1967
    8388       1.2143
    8389       1.2600
    8390       1.2105
    8391       1.2318
    8392       1.2370
    8393       1.2203
    8394       1.2258
    8395       1.1832
    8396       1.2550
    8397       1.2312
    8398       1.2683
    8399       1.2385
    8400       1.2634
    8401       1.2913
    8402       1.2700
    8403       1.3253
    8404       1.2435
    8405       1.2504
    8406       1.2031
    8407       1.2096
    8408       1.1807
    8409       1.1804
    8410       1.2195
    8411       1.1546
    8412       1.2352
    8413       1.1827
    8414       1.2247
    8415       1.2373
    8416       1.2353
    8417       1.2031
    8418       1.1645
    8419       1.1148
    8420       1.1616
    8421       1.2066
    8422       1.2211
    8423       1.1785
    8424       1.2507
    8425       1.2033
    8426       1.2393
    8427       1.2283
    8428       1.2551
    8429       1.2565
    8430       1.2649
    8431       1.2785
    8432       1.2319
    8433       1.2625
    8434       1.2600
    8435       1.2059
    8436       1.1951
    8437       1.2790
    8438       1.2596
    8439       1.2656
    8440       1.1951
    8441       1.2257
    8442       1.2233
    8443       1.2129
    8444       1.2750
    8445       1.2613
    8446       1.2681
    8447       1.2350
    8448       1.2405
    8449       1.2272
    8450       1.2042
    8451       1.1647
    8452       1.2110
    8453       1.2198
    8454       1.2196
    8455       1.2284
    8456       1.2612
    8457       1.2365
    8458       1.3030
    8459       1.2935
    8460       1.3154
    8461       1.2635
    8462       1.2147
    8463       1.2538
    8464       1.2701
    8465       1.2710
    8466       1.2578
    8467       1.2347
    8468       1.2745
    8469       1.2533
    8470       1.2195
    8471       1.2657
    8472       1.1953
    8473       1.2122
    8474       1.1800
    8475       1.2395
    8476       1.2628
    8477       1.2252
    8478       1.2620
    8479       1.2180
    8480       1.2044
    8481       1.1722
    8482       1.1903
    8483       1.2183
    8484       1.2049
    8485       1.2017
    8486       1.1459
    8487       1.1568
    8488       1.1520
    8489       1.1507
    8490       1.1844
    8491       1.1244
    8492       1.1387
    8493       1.1521
    8494       1.1941
    8495       1.1616
    8496       1.1601
    8497       1.1790
    8498       1.1696
    8499       1.1684
    8500       1.2076
    8501       1.2315
    8502       1.2296
    8503       1.1964
    8504       1.1909
    8505       1.2001
    8506       1.2084
    8507       1.2230
    8508       1.2061
    8509       1.2017
    8510       1.1927
    8511       1.2021
    8512       1.2133
    8513       1.2140
    8514       1.2210
    8515       1.2366
    8516       1.2243
    8517       1.1824
    8518       1.1484
    8519       1.1901
    8520       1.1874
    8521       1.2009
    8522       1.1946
    8523       1.1792
    8524       1.1784
    8525       1.1307
    8526       1.1792
    8527       1.1709
    8528       1.1835
    8529       1.1974
    8530       1.2469
    8531       1.1899
    8532       1.2349
    8533       1.1701
    8534       1.1709
    8535       1.1258
    8536       1.1277
    8537       1.1617
    8538       1.1271
    8539       1.1721
    8540       1.1566
    8541       1.1623
    8542       1.1693
    8543       1.1896
    8544       1.2078
    8545       1.1760
    8546       1.2289
    8547       1.2529
    8548       1.2291
    8549       1.1948
    8550       1.2645
    8551       1.2463
    8552       1.2114
    8553       1.1559
    8554       1.1487
    8555       1.1616
    8556       1.1942
    8557       1.2246
    8558       1.2565
    8559       1.2055
    8560       1.2015
    8561       1.2510
    8562       1.2336
    8563       1.2385
    8564       1.2066
    8565       1.2073
    8566       1.1761
    8567       1.1809
    8568       1.1938
    8569       1.2352
    8570       1.2254
    8571       1.1955
    8572       1.2268
    8573       1.1991
    8574       1.2152
    8575       1.1816
    8576       1.2076
    8577       1.2032
    8578       1.1850
    8579       1.2039
    8580       1.1842
    8581       1.2195
    8582       1.1711
    8583       1.2050
    8584       1.1955
    8585       1.2106
    8586       1.2231
    8587       1.1808
    8588       1.2149
    8589       1.2490
    8590       1.2176
    8591       1.2100
    8592       1.1737
    8593       1.1994
    8594       1.1851
    8595       1.2033
    8596       1.2198
    8597       1.2067
    8598       1.2399
    8599       1.2338
    8600       1.2035
    8601       1.2183
    8602       1.2880
    8603       1.2319
    8604       1.1561
    8605       1.1575
    8606       1.1455
    8607       1.1977
    8608       1.2101
    8609       1.1869
    8610       1.1755
    8611       1.1730
    8612       1.2152
    8613       1.2481
    8614       1.1846
    8615       1.2179
    8616       1.2242
    8617       1.2904
    8618       1.2416
    8619       1.2294
    8620       1.1830
    8621       1.2107
    8622       1.2458
    8623       1.2158
    8624       1.2436
    8625       1.2586
    8626       1.1910
    8627       1.2190
    8628       1.2009
    8629       1.2154
    8630       1.1926
    8631       1.1628
    8632       1.2057
    8633       1.1787
    8634       1.1702
    8635       1.2133
    8636       1.1898
    8637       1.1783
    8638       1.1828
    8639       1.1782
    8640       1.2193
    8641       1.1784
    8642       1.1792
    8643       1.1283
    8644       1.1825
    8645       1.1480
    8646       1.1655
    8647       1.1410
    8648       1.1946
    8649       1.1913
    8650       1.1953
    8651       1.1761
    8652       1.1908
    8653       1.1424
    8654       1.1662
    8655       1.1804
    8656       1.1849
    8657       1.1655
    8658       1.1507
    8659       1.2066
    8660       1.1545
    8661       1.1284
    8662       1.1496
    8663       1.1753
    8664       1.1413
    8665       1.1419
    8666       1.1823
    8667       1.1493
    8668       1.1770
    8669       1.1444
    8670       1.1363
    8671       1.1551
    8672       1.1869
    8673       1.1518
    8674       1.2104
    8675       1.2179
    8676       1.1899
    8677       1.1880
    8678       1.1843
    8679       1.1855
    8680       1.1949
    8681       1.1874
    8682       1.2058
    8683       1.1833
    8684       1.1450
    8685       1.1674
    8686       1.1267
    8687       1.1206
    8688       1.1692
    8689       1.1529
    8690       1.1471
    8691       1.1397
    8692       1.1276
    8693       1.1510
    8694       1.1456
    8695       1.1625
    8696       1.1597
    8697       1.1681
    8698       1.1486
    8699       1.1297
    8700       1.1547
    8701       1.2306
    8702       1.1843
    8703       1.2599
    8704       1.2238
    8705       1.2032
    8706       1.2109
    8707       1.2081
    8708       1.2031
    8709       1.1844
    8710       1.1925
    8711       1.1987
    8712       1.1834
