#Frame     RMSD_00002
    4096       1.6318
    4097       1.6660
    4098       1.6808
    4099       1.5933
    4100       1.6354
    4101       1.6192
    4102       1.6192
    4103       1.6453
    4104       1.5548
    4105       1.5404
    4106       1.6047
    4107       1.5331
    4108       1.5648
    4109       1.6353
    4110       1.5915
    4111       1.5866
    4112       1.5709
    4113       1.5747
    4114       1.5732
    4115       1.6166
    4116       1.6309
    4117       1.5523
    4118       1.5535
    4119       1.6213
    4120       1.6593
    4121       1.6323
    4122       1.6256
    4123       1.6472
    4124       1.6142
    4125       1.6121
    4126       1.5968
    4127       1.5864
    4128       1.6185
    4129       1.5785
    4130       1.5908
    4131       1.5952
    4132       1.6119
    4133       1.5887
    4134       1.5610
    4135       1.5815
    4136       1.5606
    4137       1.6035
    4138       1.6009
    4139       1.5868
    4140       1.6204
    4141       1.5958
    4142       1.5987
    4143       1.5818
    4144       1.6154
    4145       1.5915
    4146       1.5430
    4147       1.5688
    4148       1.5394
    4149       1.5523
    4150       1.5677
    4151       1.5407
    4152       1.5375
    4153       1.5922
    4154       1.5421
    4155       1.5543
    4156       1.5859
    4157       1.6043
    4158       1.5921
    4159       1.5978
    4160       1.5962
    4161       1.5818
    4162       1.5582
    4163       1.5732
    4164       1.5137
    4165       1.5334
    4166       1.5176
    4167       1.5052
    4168       1.5369
    4169       1.5204
    4170       1.5557
    4171       1.5796
    4172       1.5580
    4173       1.5789
    4174       1.5637
    4175       1.5311
    4176       1.5733
    4177       1.5512
    4178       1.5465
    4179       1.5229
    4180       1.5570
    4181       1.5195
    4182       1.5259
    4183       1.5224
    4184       1.5647
    4185       1.5453
    4186       1.5440
    4187       1.5374
    4188       1.5356
    4189       1.5326
    4190       1.5544
    4191       1.5606
    4192       1.5459
    4193       1.4928
    4194       1.4732
    4195       1.5174
    4196       1.5814
    4197       1.5936
    4198       1.5291
    4199       1.5457
    4200       1.5589
    4201       1.5257
    4202       1.5509
    4203       1.5315
    4204       1.5257
    4205       1.5230
    4206       1.5793
    4207       1.5703
    4208       1.5316
    4209       1.5790
    4210       1.6871
    4211       1.6704
    4212       1.5938
    4213       1.5702
    4214       1.6290
    4215       1.5938
    4216       1.5795
    4217       1.5574
    4218       1.5291
    4219       1.5304
    4220       1.4510
    4221       1.5127
    4222       1.5232
    4223       1.5740
    4224       1.5931
    4225       1.5898
    4226       1.6069
    4227       1.5359
    4228       1.6141
    4229       1.5925
    4230       1.5886
    4231       1.5839
    4232       1.5786
    4233       1.5880
    4234       1.6003
    4235       1.6214
    4236       1.5396
    4237       1.5220
    4238       1.5586
    4239       1.6110
    4240       1.5748
    4241       1.6407
    4242       1.6771
    4243       1.6812
    4244       1.6682
    4245       1.6649
    4246       1.6474
    4247       1.6436
    4248       1.6587
    4249       1.6180
    4250       1.6370
    4251       1.5975
    4252       1.6093
    4253       1.6929
    4254       1.6542
    4255       1.6178
    4256       1.6450
    4257       1.6227
    4258       1.6169
    4259       1.6251
    4260       1.6197
    4261       1.6610
    4262       1.6671
    4263       1.6505
    4264       1.6586
    4265       1.6621
    4266       1.6225
    4267       1.5290
    4268       1.6174
    4269       1.5872
    4270       1.6522
    4271       1.6380
    4272       1.6109
    4273       1.6120
    4274       1.6733
    4275       1.6543
    4276       1.5891
    4277       1.5825
    4278       1.6187
    4279       1.6091
    4280       1.6168
    4281       1.5414
    4282       1.5459
    4283       1.5731
    4284       1.5809
    4285       1.5682
    4286       1.5451
    4287       1.5962
    4288       1.5883
    4289       1.5613
    4290       1.5429
    4291       1.5692
    4292       1.5321
    4293       1.4709
    4294       1.5462
    4295       1.5700
    4296       1.5768
    4297       1.5677
    4298       1.5422
    4299       1.5239
    4300       1.5462
    4301       1.5800
    4302       1.5744
    4303       1.5533
    4304       1.5671
    4305       1.5569
    4306       1.5926
    4307       1.6179
    4308       1.5792
    4309       1.6350
    4310       1.6747
    4311       1.6659
    4312       1.6927
    4313       1.6760
    4314       1.6875
    4315       1.6462
    4316       1.6346
    4317       1.6158
    4318       1.6566
    4319       1.5924
    4320       1.6629
    4321       1.6582
    4322       1.6542
    4323       1.6381
    4324       1.6288
    4325       1.5998
    4326       1.6259
    4327       1.6682
    4328       1.6254
    4329       1.6853
    4330       1.6899
    4331       1.7136
    4332       1.6488
    4333       1.6530
    4334       1.6125
    4335       1.6142
    4336       1.6457
    4337       1.6462
    4338       1.6123
    4339       1.5910
    4340       1.6037
    4341       1.5867
    4342       1.6490
    4343       1.6272
    4344       1.6426
    4345       1.6903
    4346       1.6467
    4347       1.6816
    4348       1.6736
    4349       1.7192
    4350       1.6698
    4351       1.7042
    4352       1.6922
    4353       1.6724
    4354       1.6161
    4355       1.5973
    4356       1.6492
    4357       1.6666
    4358       1.6009
    4359       1.6529
    4360       1.6259
    4361       1.6186
    4362       1.6255
    4363       1.6742
    4364       1.6853
    4365       1.7346
    4366       1.6694
    4367       1.6955
    4368       1.6344
    4369       1.6562
    4370       1.7164
    4371       1.7253
    4372       1.6973
    4373       1.6505
    4374       1.6775
    4375       1.6954
    4376       1.6826
    4377       1.7257
    4378       1.7008
    4379       1.6631
    4380       1.7141
    4381       1.7015
    4382       1.7140
    4383       1.7284
    4384       1.7192
    4385       1.7091
    4386       1.6768
    4387       1.6553
    4388       1.6653
    4389       1.7170
    4390       1.6706
    4391       1.6887
    4392       1.7108
    4393       1.6447
    4394       1.6416
    4395       1.6111
    4396       1.5718
    4397       1.6001
    4398       1.6206
    4399       1.5998
    4400       1.6251
    4401       1.6251
    4402       1.6243
    4403       1.6206
    4404       1.5936
    4405       1.5924
    4406       1.5458
    4407       1.5393
    4408       1.5398
    4409       1.5621
    4410       1.6075
    4411       1.5627
    4412       1.5893
    4413       1.5551
    4414       1.6179
    4415       1.5961
    4416       1.5737
    4417       1.5906
    4418       1.5792
    4419       1.6019
    4420       1.6352
    4421       1.6351
    4422       1.5427
    4423       1.5747
    4424       1.5770
    4425       1.6043
    4426       1.5720
    4427       1.5981
    4428       1.5974
    4429       1.5975
    4430       1.5921
    4431       1.6108
    4432       1.6194
    4433       1.5958
    4434       1.5968
    4435       1.6049
    4436       1.5868
    4437       1.5474
    4438       1.4883
    4439       1.5012
    4440       1.5803
    4441       1.5787
    4442       1.5814
    4443       1.6320
    4444       1.5757
    4445       1.5330
    4446       1.5509
    4447       1.5003
    4448       1.5937
    4449       1.6208
    4450       1.6113
    4451       1.6049
    4452       1.6152
    4453       1.6303
    4454       1.5878
    4455       1.6557
    4456       1.6083
    4457       1.5690
    4458       1.5965
    4459       1.6127
    4460       1.6446
    4461       1.6020
    4462       1.6118
    4463       1.5621
    4464       1.5741
    4465       1.6192
    4466       1.6205
    4467       1.5393
    4468       1.5637
    4469       1.5311
    4470       1.4907
    4471       1.5051
    4472       1.5610
    4473       1.5549
    4474       1.5319
    4475       1.5650
    4476       1.5362
    4477       1.4696
    4478       1.5112
    4479       1.5292
    4480       1.4935
    4481       1.5107
    4482       1.5472
    4483       1.4921
    4484       1.4651
    4485       1.5581
    4486       1.4958
    4487       1.5435
    4488       1.4992
    4489       1.4956
    4490       1.5640
    4491       1.5672
    4492       1.5653
    4493       1.5162
    4494       1.5505
    4495       1.5288
    4496       1.5891
    4497       1.6010
    4498       1.5757
    4499       1.6140
    4500       1.6081
    4501       1.5861
    4502       1.6421
    4503       1.6675
    4504       1.6742
    4505       1.5921
    4506       1.6060
    4507       1.5901
    4508       1.5207
    4509       1.5283
    4510       1.5296
    4511       1.5241
    4512       1.5604
    4513       1.5853
    4514       1.5684
    4515       1.5403
    4516       1.5472
    4517       1.6047
    4518       1.5910
    4519       1.5669
    4520       1.5987
    4521       1.5561
    4522       1.5706
    4523       1.5793
    4524       1.5052
    4525       1.5236
    4526       1.5480
    4527       1.5185
    4528       1.5574
    4529       1.5412
    4530       1.5375
    4531       1.5907
    4532       1.5649
    4533       1.5480
    4534       1.5708
    4535       1.6160
    4536       1.5880
    4537       1.5727
    4538       1.5508
    4539       1.5831
    4540       1.6278
    4541       1.5758
    4542       1.5142
    4543       1.5442
    4544       1.5226
    4545       1.4964
    4546       1.5370
    4547       1.5608
    4548       1.5769
    4549       1.5753
    4550       1.5997
    4551       1.5417
    4552       1.5674
    4553       1.5770
    4554       1.6094
    4555       1.6221
    4556       1.6030
    4557       1.6297
    4558       1.6324
    4559       1.6339
    4560       1.6543
    4561       1.6707
    4562       1.6326
    4563       1.7012
    4564       1.6345
    4565       1.6486
    4566       1.6823
    4567       1.6098
    4568       1.5859
    4569       1.6186
    4570       1.6181
    4571       1.5809
    4572       1.6412
    4573       1.6408
    4574       1.6366
    4575       1.6373
    4576       1.5856
    4577       1.6026
    4578       1.6220
    4579       1.6372
    4580       1.6178
    4581       1.6750
    4582       1.6033
    4583       1.5982
    4584       1.5748
    4585       1.6435
    4586       1.5893
    4587       1.6197
    4588       1.5764
    4589       1.6276
    4590       1.6460
    4591       1.6293
    4592       1.6633
    4593       1.7013
    4594       1.6392
    4595       1.6756
    4596       1.6624
    4597       1.6585
    4598       1.6606
    4599       1.6698
    4600       1.7107
    4601       1.6743
    4602       1.6246
    4603       1.5917
    4604       1.6487
    4605       1.6555
    4606       1.6056
    4607       1.5899
    4608       1.6037
    4609       1.5953
    4610       1.6844
    4611       1.6567
    4612       1.6439
    4613       1.7034
    4614       1.6465
    4615       1.6206
    4616       1.6421
    4617       1.6271
    4618       1.5990
    4619       1.5851
    4620       1.5996
    4621       1.5505
    4622       1.6311
    4623       1.5426
    4624       1.5389
    4625       1.5417
    4626       1.5396
    4627       1.5846
    4628       1.6120
    4629       1.6155
    4630       1.5829
    4631       1.5427
    4632       1.5569
    4633       1.5895
    4634       1.5518
    4635       1.6001
    4636       1.5564
    4637       1.5390
    4638       1.5337
    4639       1.5723
    4640       1.5620
    4641       1.6162
    4642       1.5859
    4643       1.5658
    4644       1.6234
    4645       1.6420
    4646       1.5629
    4647       1.5146
    4648       1.5805
    4649       1.6002
    4650       1.6291
    4651       1.6526
    4652       1.5720
    4653       1.6012
    4654       1.6028
    4655       1.6649
    4656       1.6129
    4657       1.5854
    4658       1.5872
    4659       1.6107
    4660       1.5524
    4661       1.5658
    4662       1.5694
    4663       1.5616
    4664       1.4917
    4665       1.5606
    4666       1.5917
    4667       1.6026
    4668       1.6126
    4669       1.6389
    4670       1.5910
    4671       1.6058
    4672       1.6038
    4673       1.6233
    4674       1.6179
    4675       1.5927
    4676       1.5682
    4677       1.6234
    4678       1.6112
    4679       1.6096
    4680       1.6269
    4681       1.6530
    4682       1.6896
    4683       1.6689
    4684       1.7085
    4685       1.6277
    4686       1.6199
    4687       1.6636
    4688       1.6076
    4689       1.6265
    4690       1.6838
    4691       1.5983
    4692       1.6663
    4693       1.6267
    4694       1.6144
    4695       1.5949
    4696       1.6441
    4697       1.6890
    4698       1.6115
    4699       1.6294
    4700       1.6885
    4701       1.6497
    4702       1.6732
    4703       1.7071
    4704       1.6916
    4705       1.6888
    4706       1.6527
    4707       1.6211
    4708       1.6042
    4709       1.6469
    4710       1.6245
    4711       1.6278
    4712       1.5952
    4713       1.5995
    4714       1.5934
    4715       1.6089
    4716       1.5111
    4717       1.5667
    4718       1.5584
    4719       1.4772
    4720       1.5223
    4721       1.5135
    4722       1.5228
    4723       1.5889
    4724       1.5724
    4725       1.6159
    4726       1.5789
    4727       1.5622
    4728       1.5419
    4729       1.5522
    4730       1.5516
    4731       1.5653
    4732       1.5986
    4733       1.5515
    4734       1.6134
    4735       1.6744
    4736       1.6194
    4737       1.5431
    4738       1.5333
    4739       1.5684
    4740       1.5661
    4741       1.5939
    4742       1.5722
    4743       1.5698
    4744       1.5785
    4745       1.5361
    4746       1.5202
    4747       1.5511
    4748       1.6013
    4749       1.5690
    4750       1.5519
    4751       1.5489
    4752       1.5496
    4753       1.5857
    4754       1.5227
    4755       1.6024
    4756       1.5444
    4757       1.5675
    4758       1.5958
    4759       1.5636
    4760       1.6187
    4761       1.5976
    4762       1.5826
    4763       1.5537
    4764       1.6261
    4765       1.5825
    4766       1.5712
    4767       1.5501
    4768       1.5737
    4769       1.5602
    4770       1.5585
    4771       1.5683
    4772       1.5940
    4773       1.6116
    4774       1.5920
    4775       1.6258
    4776       1.5819
    4777       1.5982
    4778       1.5722
    4779       1.5224
    4780       1.5588
    4781       1.6063
    4782       1.6420
    4783       1.5728
    4784       1.5961
    4785       1.5941
    4786       1.5704
    4787       1.5264
    4788       1.5571
    4789       1.5741
    4790       1.5334
    4791       1.5116
    4792       1.5178
    4793       1.5572
    4794       1.5691
    4795       1.6248
    4796       1.6458
    4797       1.6060
    4798       1.6506
    4799       1.6224
    4800       1.6233
    4801       1.6588
    4802       1.6226
    4803       1.5737
    4804       1.6721
    4805       1.6004
    4806       1.5728
    4807       1.6003
    4808       1.5973
    4809       1.5975
    4810       1.6040
    4811       1.6045
    4812       1.6498
    4813       1.6002
    4814       1.5993
    4815       1.6364
    4816       1.6506
    4817       1.6637
    4818       1.5891
    4819       1.6313
    4820       1.5895
    4821       1.6479
    4822       1.5591
    4823       1.6237
    4824       1.6293
    4825       1.6670
    4826       1.6510
    4827       1.6822
    4828       1.6231
    4829       1.6196
    4830       1.6101
    4831       1.6424
    4832       1.6453
    4833       1.6069
    4834       1.6362
    4835       1.6203
    4836       1.5381
    4837       1.5453
    4838       1.5896
    4839       1.5690
    4840       1.6284
    4841       1.6686
    4842       1.6280
    4843       1.6139
    4844       1.5887
    4845       1.6038
    4846       1.6247
    4847       1.5993
    4848       1.6000
    4849       1.6161
    4850       1.5846
    4851       1.5536
    4852       1.5852
    4853       1.5765
    4854       1.5638
    4855       1.5762
    4856       1.5822
    4857       1.6030
    4858       1.6191
    4859       1.6209
    4860       1.5782
    4861       1.6751
    4862       1.6621
    4863       1.6658
    4864       1.6701
    4865       1.6354
    4866       1.6740
    4867       1.6115
    4868       1.6346
    4869       1.6339
    4870       1.6500
    4871       1.5981
    4872       1.6387
    4873       1.6830
    4874       1.6248
    4875       1.6009
    4876       1.6470
    4877       1.6241
    4878       1.6284
    4879       1.6590
    4880       1.6986
    4881       1.6156
    4882       1.6017
    4883       1.6566
    4884       1.6795
    4885       1.6896
    4886       1.6817
    4887       1.6595
    4888       1.6379
    4889       1.7001
    4890       1.6785
    4891       1.7161
    4892       1.6649
    4893       1.7299
    4894       1.7131
    4895       1.6817
    4896       1.7034
    4897       1.6840
    4898       1.6506
    4899       1.6116
    4900       1.6384
    4901       1.6899
    4902       1.7048
    4903       1.6229
    4904       1.7085
    4905       1.6482
    4906       1.6815
    4907       1.6699
    4908       1.6152
    4909       1.6310
    4910       1.6313
    4911       1.6526
    4912       1.6124
    4913       1.5946
    4914       1.6682
    4915       1.6505
    4916       1.6275
    4917       1.5899
    4918       1.5666
    4919       1.6640
    4920       1.6478
    4921       1.6276
    4922       1.5434
    4923       1.5410
    4924       1.5184
    4925       1.5567
    4926       1.5552
    4927       1.6210
    4928       1.5847
    4929       1.6428
    4930       1.6235
    4931       1.6116
    4932       1.6543
    4933       1.6097
    4934       1.6263
    4935       1.6450
    4936       1.6229
    4937       1.5975
    4938       1.6697
    4939       1.6329
    4940       1.6090
    4941       1.6438
    4942       1.6342
    4943       1.6842
    4944       1.6886
    4945       1.6706
    4946       1.6685
    4947       1.6573
    4948       1.6530
    4949       1.6525
    4950       1.6695
    4951       1.6092
    4952       1.6371
    4953       1.6939
    4954       1.6440
    4955       1.5878
    4956       1.6768
    4957       1.6116
    4958       1.6440
    4959       1.6197
    4960       1.6114
    4961       1.6141
    4962       1.6245
    4963       1.5942
    4964       1.5636
    4965       1.6304
    4966       1.6066
    4967       1.5552
    4968       1.5646
    4969       1.5709
    4970       1.6238
    4971       1.6437
    4972       1.6258
    4973       1.6091
    4974       1.6429
    4975       1.6330
    4976       1.5864
    4977       1.6183
    4978       1.5950
    4979       1.6186
    4980       1.6280
    4981       1.5988
    4982       1.6133
    4983       1.6326
    4984       1.6339
    4985       1.6103
    4986       1.6581
    4987       1.6518
    4988       1.6503
    4989       1.6195
    4990       1.6121
    4991       1.6169
    4992       1.6618
    4993       1.6188
    4994       1.5852
    4995       1.5723
    4996       1.5916
    4997       1.6353
    4998       1.5838
    4999       1.6816
    5000       1.6446
    5001       1.6497
    5002       1.6461
    5003       1.5985
    5004       1.5997
    5005       1.5934
    5006       1.5568
    5007       1.5477
    5008       1.5343
    5009       1.5591
    5010       1.5937
    5011       1.5748
    5012       1.5504
    5013       1.5165
    5014       1.5259
    5015       1.5126
    5016       1.5218
    5017       1.5038
    5018       1.5271
    5019       1.5252
    5020       1.5418
    5021       1.4956
    5022       1.5258
    5023       1.5439
    5024       1.5056
    5025       1.5176
    5026       1.5274
    5027       1.4973
    5028       1.4864
    5029       1.5080
    5030       1.5258
    5031       1.4929
    5032       1.5170
    5033       1.5735
    5034       1.5169
    5035       1.5148
    5036       1.5246
    5037       1.5625
    5038       1.5893
    5039       1.5702
    5040       1.5215
    5041       1.5372
    5042       1.5399
    5043       1.5643
    5044       1.5031
    5045       1.5541
    5046       1.5580
    5047       1.5337
    5048       1.5641
    5049       1.4977
    5050       1.5099
    5051       1.5690
    5052       1.5583
    5053       1.5802
    5054       1.5622
    5055       1.6056
    5056       1.4869
    5057       1.5239
    5058       1.5148
    5059       1.5173
    5060       1.4859
    5061       1.4554
    5062       1.4180
    5063       1.4935
    5064       1.5141
    5065       1.5357
    5066       1.5303
    5067       1.4899
    5068       1.5059
    5069       1.5127
    5070       1.5339
    5071       1.5815
    5072       1.5213
    5073       1.5376
    5074       1.5508
    5075       1.5493
    5076       1.5400
    5077       1.5033
    5078       1.5341
    5079       1.5066
    5080       1.5441
    5081       1.6087
    5082       1.5452
    5083       1.5384
    5084       1.5328
    5085       1.5807
    5086       1.5597
    5087       1.5667
    5088       1.5770
    5089       1.6030
    5090       1.5493
    5091       1.5143
    5092       1.4950
    5093       1.4796
    5094       1.5215
    5095       1.4617
    5096       1.4642
    5097       1.4932
    5098       1.5679
    5099       1.5450
    5100       1.6437
    5101       1.6308
    5102       1.6004
    5103       1.5707
    5104       1.5652
    5105       1.6024
    5106       1.5972
    5107       1.6138
    5108       1.6233
    5109       1.5650
    5110       1.6001
    5111       1.6381
    5112       1.6507
    5113       1.6186
    5114       1.6208
    5115       1.5780
    5116       1.5797
    5117       1.6156
    5118       1.6282
    5119       1.6022
    5120       1.5776
    5121       1.5756
    5122       1.5716
    5123       1.6741
    5124       1.6568
    5125       1.6304
    5126       1.5932
    5127       1.5622
    5128       1.5774
    5129       1.5485
    5130       1.5559
    5131       1.5311
    5132       1.5266
    5133       1.5849
    5134       1.5416
    5135       1.5779
    5136       1.5500
    5137       1.5095
    5138       1.5604
    5139       1.5539
    5140       1.4548
    5141       1.5245
    5142       1.5354
    5143       1.5252
    5144       1.5310
    5145       1.5438
    5146       1.4930
    5147       1.5507
    5148       1.6083
    5149       1.6078
    5150       1.5636
    5151       1.5851
    5152       1.5500
    5153       1.5514
    5154       1.5660
    5155       1.5613
    5156       1.5914
    5157       1.5784
    5158       1.5635
    5159       1.5688
    5160       1.5974
    5161       1.5606
    5162       1.6033
    5163       1.5528
    5164       1.5233
    5165       1.5591
    5166       1.6059
    5167       1.6590
    5168       1.5561
    5169       1.5465
    5170       1.5983
    5171       1.5967
    5172       1.6023
    5173       1.5860
    5174       1.6339
    5175       1.6341
    5176       1.6710
    5177       1.6747
    5178       1.6143
    5179       1.5897
    5180       1.5723
    5181       1.5880
    5182       1.5780
    5183       1.5225
    5184       1.5308
    5185       1.5574
    5186       1.5127
    5187       1.4976
    5188       1.4589
    5189       1.4743
    5190       1.5044
    5191       1.4532
    5192       1.5129
    5193       1.5182
    5194       1.5277
    5195       1.5563
    5196       1.5303
    5197       1.5661
    5198       1.5568
    5199       1.5438
    5200       1.5492
    5201       1.5721
    5202       1.5599
    5203       1.5513
    5204       1.5432
    5205       1.5172
    5206       1.5408
    5207       1.5897
    5208       1.5667
    5209       1.5748
    5210       1.5578
    5211       1.5813
    5212       1.5882
    5213       1.5998
    5214       1.6001
    5215       1.5514
    5216       1.5882
    5217       1.6127
    5218       1.5947
    5219       1.6218
    5220       1.5649
    5221       1.6482
    5222       1.6100
    5223       1.6176
    5224       1.6025
    5225       1.6255
    5226       1.6121
    5227       1.6395
    5228       1.5573
    5229       1.5896
    5230       1.5735
    5231       1.6387
    5232       1.6236
    5233       1.6152
    5234       1.6062
    5235       1.5439
    5236       1.5860
    5237       1.6291
    5238       1.6045
    5239       1.6273
    5240       1.6480
    5241       1.6208
    5242       1.5982
    5243       1.5611
    5244       1.6053
    5245       1.5622
    5246       1.5789
    5247       1.5828
    5248       1.5747
    5249       1.5976
    5250       1.6022
    5251       1.5985
    5252       1.6596
    5253       1.6183
    5254       1.5650
    5255       1.6190
    5256       1.6936
    5257       1.6458
    5258       1.5698
    5259       1.5797
    5260       1.5620
    5261       1.5791
    5262       1.5612
    5263       1.5341
    5264       1.6046
    5265       1.6080
    5266       1.5844
    5267       1.6200
    5268       1.6790
    5269       1.7077
    5270       1.6563
    5271       1.6909
    5272       1.6887
    5273       1.6279
    5274       1.6888
    5275       1.6538
    5276       1.6407
    5277       1.6211
    5278       1.6576
    5279       1.5668
    5280       1.6196
    5281       1.6305
    5282       1.6146
    5283       1.6067
    5284       1.6246
    5285       1.6814
    5286       1.6477
    5287       1.6797
    5288       1.6938
    5289       1.7414
    5290       1.6940
    5291       1.6869
    5292       1.7109
    5293       1.7006
    5294       1.6471
    5295       1.6566
    5296       1.6668
    5297       1.6223
    5298       1.6308
    5299       1.6586
    5300       1.6818
    5301       1.6725
    5302       1.6936
    5303       1.6941
    5304       1.6520
    5305       1.6631
    5306       1.6674
    5307       1.6125
    5308       1.6052
    5309       1.6466
    5310       1.6561
    5311       1.6109
    5312       1.5705
    5313       1.6194
    5314       1.6512
    5315       1.6446
    5316       1.6622
    5317       1.6282
    5318       1.5887
    5319       1.6233
    5320       1.6710
    5321       1.6481
    5322       1.7102
    5323       1.6605
    5324       1.6794
    5325       1.6411
    5326       1.6050
    5327       1.5764
    5328       1.5921
    5329       1.6110
    5330       1.6288
    5331       1.5782
    5332       1.6128
    5333       1.5862
    5334       1.5933
    5335       1.5188
    5336       1.6167
    5337       1.6129
    5338       1.5985
    5339       1.5995
    5340       1.5663
    5341       1.5601
    5342       1.5437
    5343       1.6386
    5344       1.6812
    5345       1.6683
    5346       1.7050
    5347       1.6887
    5348       1.6222
    5349       1.6189
    5350       1.6484
    5351       1.6778
    5352       1.6513
    5353       1.6698
    5354       1.7248
    5355       1.6797
    5356       1.6528
    5357       1.6712
    5358       1.7006
    5359       1.6788
    5360       1.6610
    5361       1.6353
    5362       1.5827
    5363       1.6708
    5364       1.6066
    5365       1.6139
    5366       1.6141
    5367       1.6411
    5368       1.6487
    5369       1.6042
    5370       1.6139
    5371       1.6578
    5372       1.6507
    5373       1.6847
    5374       1.6312
    5375       1.5787
    5376       1.5821
    5377       1.5808
    5378       1.5873
    5379       1.6230
    5380       1.6060
    5381       1.6574
    5382       1.6421
    5383       1.6300
    5384       1.5603
    5385       1.5617
    5386       1.5419
    5387       1.5606
    5388       1.5564
    5389       1.5928
    5390       1.5799
    5391       1.6093
    5392       1.5990
    5393       1.6248
    5394       1.6198
    5395       1.6000
    5396       1.6139
    5397       1.6009
    5398       1.6418
    5399       1.6141
    5400       1.6442
    5401       1.5995
    5402       1.6054
    5403       1.5747
    5404       1.6023
    5405       1.5665
    5406       1.4881
    5407       1.5279
    5408       1.4856
    5409       1.5339
    5410       1.5495
    5411       1.5364
    5412       1.5464
    5413       1.5607
    5414       1.5472
    5415       1.5667
    5416       1.5736
    5417       1.5971
    5418       1.6010
    5419       1.5515
    5420       1.5525
    5421       1.5451
    5422       1.5968
    5423       1.5868
    5424       1.5954
    5425       1.5780
    5426       1.5849
    5427       1.5491
    5428       1.5699
    5429       1.5512
    5430       1.6224
    5431       1.5904
    5432       1.5915
    5433       1.5772
    5434       1.5999
    5435       1.5868
    5436       1.5931
    5437       1.6688
    5438       1.6622
    5439       1.6269
    5440       1.6136
    5441       1.6602
    5442       1.6036
    5443       1.5508
    5444       1.5262
    5445       1.5108
    5446       1.5984
    5447       1.5965
    5448       1.6299
    5449       1.5843
    5450       1.5730
    5451       1.5864
    5452       1.5906
    5453       1.5462
    5454       1.5987
    5455       1.6415
    5456       1.5744
    5457       1.5991
    5458       1.5481
    5459       1.6018
    5460       1.5809
    5461       1.5884
    5462       1.5922
    5463       1.6001
    5464       1.6206
    5465       1.5908
    5466       1.5897
    5467       1.5792
    5468       1.5680
    5469       1.6149
    5470       1.6320
    5471       1.6362
    5472       1.5658
    5473       1.5927
    5474       1.5878
    5475       1.6098
    5476       1.6480
    5477       1.6162
    5478       1.5479
    5479       1.5630
    5480       1.6065
    5481       1.5300
    5482       1.5283
    5483       1.5661
    5484       1.5440
    5485       1.5879
    5486       1.5617
    5487       1.5915
    5488       1.5764
    5489       1.5899
    5490       1.6207
    5491       1.5958
    5492       1.6334
    5493       1.5893
    5494       1.5894
    5495       1.5275
    5496       1.5460
    5497       1.5223
    5498       1.5110
    5499       1.5860
    5500       1.5522
    5501       1.5659
    5502       1.5855
    5503       1.6080
    5504       1.6639
    5505       1.6369
    5506       1.6130
    5507       1.5689
    5508       1.5769
    5509       1.5589
    5510       1.5931
    5511       1.6132
    5512       1.6216
    5513       1.5955
    5514       1.6118
    5515       1.6223
    5516       1.6030
    5517       1.5619
    5518       1.6038
    5519       1.6511
    5520       1.6604
    5521       1.6767
    5522       1.7107
    5523       1.6802
    5524       1.6469
    5525       1.7101
    5526       1.6778
    5527       1.6690
    5528       1.6890
    5529       1.7499
    5530       1.6904
    5531       1.6943
    5532       1.6779
    5533       1.6650
    5534       1.5946
    5535       1.6204
    5536       1.6326
    5537       1.6454
    5538       1.6709
    5539       1.6690
    5540       1.6089
    5541       1.6502
    5542       1.6135
    5543       1.6068
    5544       1.6133
    5545       1.5027
    5546       1.5191
    5547       1.5656
    5548       1.5463
    5549       1.5457
    5550       1.5398
    5551       1.5990
    5552       1.5530
    5553       1.5595
    5554       1.6010
    5555       1.5486
    5556       1.5499
    5557       1.5412
    5558       1.5448
    5559       1.6130
    5560       1.5908
    5561       1.6002
    5562       1.6487
    5563       1.6635
    5564       1.6006
    5565       1.6356
    5566       1.5904
    5567       1.5644
    5568       1.5588
    5569       1.6152
    5570       1.5573
    5571       1.5659
    5572       1.6005
    5573       1.6044
    5574       1.6445
    5575       1.6018
    5576       1.6152
    5577       1.6312
    5578       1.5661
    5579       1.6148
    5580       1.5282
    5581       1.5749
    5582       1.5542
    5583       1.5390
    5584       1.5038
    5585       1.5493
    5586       1.5485
    5587       1.5243
    5588       1.5458
    5589       1.5815
    5590       1.5440
    5591       1.5945
    5592       1.6238
    5593       1.5680
    5594       1.6254
    5595       1.5660
    5596       1.5746
    5597       1.6161
    5598       1.5748
    5599       1.5305
    5600       1.5659
    5601       1.5892
    5602       1.6338
    5603       1.5253
    5604       1.5723
    5605       1.5524
    5606       1.5651
    5607       1.5730
    5608       1.5960
    5609       1.5860
    5610       1.5661
    5611       1.5317
    5612       1.5766
    5613       1.5973
    5614       1.6555
    5615       1.6142
    5616       1.6281
    5617       1.5927
    5618       1.6519
    5619       1.6211
    5620       1.6013
    5621       1.6454
    5622       1.6103
    5623       1.5321
    5624       1.6052
    5625       1.6034
    5626       1.6253
    5627       1.6496
    5628       1.6628
    5629       1.6967
    5630       1.6745
    5631       1.6500
    5632       1.6377
    5633       1.6409
    5634       1.6043
    5635       1.6181
    5636       1.5968
    5637       1.5831
    5638       1.5911
    5639       1.5807
    5640       1.6327
    5641       1.5917
    5642       1.6384
    5643       1.6213
    5644       1.6002
    5645       1.6380
    5646       1.6376
    5647       1.5747
    5648       1.5586
    5649       1.6235
