#Frame     RMSD_00002
   15929       1.6769
   15930       1.6514
   15931       1.6428
   15932       1.6380
   15933       1.6057
   15934       1.7228
   15935       1.6804
   15936       1.6438
   15937       1.6227
   15938       1.6496
   15939       1.6740
   15940       1.6739
   15941       1.6675
   15942       1.6419
   15943       1.6963
   15944       1.6621
   15945       1.6617
   15946       1.6974
   15947       1.7078
   15948       1.6723
   15949       1.6765
   15950       1.7330
   15951       1.7482
   15952       1.7113
   15953       1.7108
   15954       1.6700
   15955       1.6284
   15956       1.6897
   15957       1.6691
   15958       1.7263
   15959       1.6998
   15960       1.7324
   15961       1.7311
   15962       1.7482
   15963       1.7128
   15964       1.7144
   15965       1.7099
   15966       1.6805
   15967       1.7496
   15968       1.8221
   15969       1.7626
   15970       1.7390
   15971       1.7292
   15972       1.7335
   15973       1.7303
   15974       1.7265
   15975       1.6563
   15976       1.6782
   15977       1.6866
   15978       1.6531
   15979       1.6432
   15980       1.5757
   15981       1.5781
   15982       1.5785
   15983       1.6248
   15984       1.6298
   15985       1.6190
   15986       1.6192
   15987       1.6287
   15988       1.6363
   15989       1.6002
   15990       1.6653
   15991       1.6631
   15992       1.6216
   15993       1.6456
   15994       1.7031
   15995       1.6656
   15996       1.6735
   15997       1.6394
   15998       1.6511
   15999       1.6117
   16000       1.5845
   16001       1.6124
   16002       1.6274
   16003       1.6456
   16004       1.6350
   16005       1.7141
   16006       1.7301
   16007       1.7008
   16008       1.6840
   16009       1.7212
   16010       1.6968
   16011       1.6965
   16012       1.7089
   16013       1.7295
   16014       1.6506
   16015       1.7058
   16016       1.7176
   16017       1.6715
   16018       1.7112
   16019       1.6472
   16020       1.6647
   16021       1.6587
   16022       1.6433
   16023       1.6235
   16024       1.6869
   16025       1.6671
   16026       1.6843
   16027       1.7313
   16028       1.6923
   16029       1.6889
   16030       1.6685
   16031       1.6380
   16032       1.7074
   16033       1.6928
   16034       1.7672
   16035       1.7074
   16036       1.7144
   16037       1.7020
   16038       1.6773
   16039       1.6783
   16040       1.7466
   16041       1.6968
   16042       1.7513
   16043       1.7290
   16044       1.7694
   16045       1.6849
   16046       1.7111
   16047       1.7399
   16048       1.7297
   16049       1.7324
   16050       1.7395
   16051       1.6866
   16052       1.6746
   16053       1.6775
   16054       1.6612
   16055       1.7138
   16056       1.7244
   16057       1.7200
   16058       1.7158
   16059       1.6654
   16060       1.6760
   16061       1.7002
   16062       1.7578
   16063       1.7602
   16064       1.7507
   16065       1.6958
   16066       1.6916
   16067       1.6511
   16068       1.6511
   16069       1.7370
   16070       1.7060
   16071       1.7323
   16072       1.7017
   16073       1.6452
   16074       1.6432
   16075       1.6671
   16076       1.7122
   16077       1.6777
   16078       1.6433
   16079       1.6578
   16080       1.6608
   16081       1.6286
   16082       1.6295
   16083       1.6145
   16084       1.6151
   16085       1.6169
   16086       1.6780
   16087       1.5954
   16088       1.5681
   16089       1.6142
   16090       1.6314
   16091       1.6597
   16092       1.6732
   16093       1.7575
   16094       1.7169
   16095       1.6079
   16096       1.6437
   16097       1.6471
   16098       1.6613
   16099       1.6973
   16100       1.6243
   16101       1.6737
   16102       1.6386
   16103       1.6278
   16104       1.6205
   16105       1.6698
   16106       1.6580
   16107       1.6290
   16108       1.6426
   16109       1.6372
   16110       1.6185
   16111       1.6424
   16112       1.6791
   16113       1.6334
   16114       1.5981
   16115       1.5855
   16116       1.6188
   16117       1.5769
   16118       1.6553
   16119       1.6384
   16120       1.6549
   16121       1.6455
   16122       1.6633
   16123       1.6508
   16124       1.6578
   16125       1.6922
   16126       1.6971
   16127       1.6352
   16128       1.6733
   16129       1.6623
   16130       1.6512
   16131       1.6553
   16132       1.6314
   16133       1.6701
   16134       1.6294
   16135       1.6258
   16136       1.6193
   16137       1.6626
   16138       1.6076
   16139       1.6675
   16140       1.6125
   16141       1.6428
   16142       1.6864
   16143       1.6531
   16144       1.7029
   16145       1.7104
   16146       1.7097
   16147       1.7413
   16148       1.6861
   16149       1.6730
   16150       1.6914
   16151       1.7215
   16152       1.6816
   16153       1.7249
   16154       1.7284
   16155       1.6753
   16156       1.6389
   16157       1.6955
   16158       1.6805
   16159       1.6372
   16160       1.6519
   16161       1.6403
   16162       1.6558
   16163       1.7213
   16164       1.6817
   16165       1.6672
   16166       1.7297
   16167       1.7101
   16168       1.6434
   16169       1.6295
   16170       1.6575
   16171       1.6431
   16172       1.6195
   16173       1.6727
   16174       1.6434
   16175       1.6275
   16176       1.6782
   16177       1.6599
   16178       1.6757
   16179       1.6573
   16180       1.6789
   16181       1.6180
   16182       1.5936
   16183       1.5993
   16184       1.5806
   16185       1.5994
   16186       1.6286
   16187       1.6174
   16188       1.6223
   16189       1.6656
   16190       1.6603
   16191       1.6618
   16192       1.7125
   16193       1.7162
   16194       1.7340
   16195       1.7120
   16196       1.6825
   16197       1.7075
   16198       1.7175
   16199       1.6944
   16200       1.7115
   16201       1.6665
   16202       1.7194
   16203       1.7690
   16204       1.7189
   16205       1.7261
   16206       1.7662
   16207       1.7358
   16208       1.7200
   16209       1.8010
   16210       1.8186
   16211       1.7798
   16212       1.7969
   16213       1.7353
   16214       1.7924
   16215       1.7340
   16216       1.6452
   16217       1.6803
   16218       1.6854
   16219       1.6839
   16220       1.7070
   16221       1.6616
   16222       1.6694
   16223       1.6761
   16224       1.6322
   16225       1.6449
   16226       1.5738
   16227       1.5610
   16228       1.6103
   16229       1.6455
   16230       1.6064
   16231       1.6625
   16232       1.7180
   16233       1.6635
   16234       1.7108
   16235       1.6654
   16236       1.6842
   16237       1.7343
   16238       1.6471
   16239       1.6364
   16240       1.6278
   16241       1.6140
   16242       1.5929
   16243       1.6835
   16244       1.6393
   16245       1.6829
   16246       1.6128
   16247       1.6345
   16248       1.6602
   16249       1.6657
   16250       1.6840
   16251       1.5943
   16252       1.6084
   16253       1.6295
   16254       1.6105
   16255       1.6103
   16256       1.6010
   16257       1.5464
   16258       1.6430
   16259       1.6796
   16260       1.6160
   16261       1.6656
   16262       1.6538
   16263       1.6624
   16264       1.6645
   16265       1.6494
   16266       1.6670
   16267       1.6801
   16268       1.6432
   16269       1.7089
   16270       1.7090
   16271       1.6936
   16272       1.6895
   16273       1.7063
   16274       1.6352
   16275       1.6346
   16276       1.6552
   16277       1.6550
   16278       1.6625
   16279       1.5973
   16280       1.6379
   16281       1.5989
   16282       1.5707
   16283       1.6354
   16284       1.6368
   16285       1.6709
   16286       1.6420
   16287       1.5673
   16288       1.6286
   16289       1.6067
   16290       1.6133
   16291       1.6126
   16292       1.6243
   16293       1.6673
   16294       1.6831
   16295       1.7152
   16296       1.7351
   16297       1.6290
   16298       1.6434
   16299       1.6463
   16300       1.6168
   16301       1.6763
   16302       1.6771
   16303       1.6865
   16304       1.6732
   16305       1.6867
   16306       1.7160
   16307       1.7408
   16308       1.6716
   16309       1.6497
   16310       1.6118
   16311       1.6483
   16312       1.5864
   16313       1.5945
   16314       1.6172
   16315       1.5938
   16316       1.6243
   16317       1.6174
   16318       1.7015
   16319       1.6681
   16320       1.6522
   16321       1.6862
   16322       1.6968
   16323       1.6776
   16324       1.6162
   16325       1.6101
   16326       1.6105
   16327       1.6450
   16328       1.6145
   16329       1.6564
   16330       1.6543
   16331       1.6964
   16332       1.6764
   16333       1.6340
   16334       1.6178
   16335       1.6202
   16336       1.6209
   16337       1.5961
   16338       1.6338
   16339       1.6108
   16340       1.5843
   16341       1.5851
   16342       1.5629
   16343       1.5948
   16344       1.6152
   16345       1.5856
   16346       1.5879
   16347       1.6088
   16348       1.6442
   16349       1.6123
   16350       1.5606
   16351       1.5736
   16352       1.6029
   16353       1.6225
   16354       1.5995
   16355       1.6319
   16356       1.6602
   16357       1.6773
   16358       1.6502
   16359       1.6707
   16360       1.6427
   16361       1.6539
   16362       1.6293
   16363       1.6125
   16364       1.6824
   16365       1.6878
   16366       1.6787
   16367       1.6777
   16368       1.6672
   16369       1.6377
   16370       1.6112
   16371       1.6392
   16372       1.6075
   16373       1.5925
   16374       1.5125
   16375       1.5228
   16376       1.6193
   16377       1.5885
   16378       1.6089
   16379       1.6240
   16380       1.6089
   16381       1.6413
   16382       1.6146
   16383       1.6010
   16384       1.6127
   16385       1.6590
   16386       1.6455
   16387       1.6336
   16388       1.6938
   16389       1.6483
   16390       1.6609
   16391       1.6233
   16392       1.6895
   16393       1.6610
   16394       1.6506
   16395       1.6563
   16396       1.6972
   16397       1.6691
   16398       1.6756
   16399       1.6901
   16400       1.6686
   16401       1.6734
   16402       1.6746
   16403       1.6719
   16404       1.6675
   16405       1.7363
   16406       1.6715
   16407       1.7038
   16408       1.6550
   16409       1.6825
   16410       1.6595
   16411       1.7052
   16412       1.6878
   16413       1.6956
   16414       1.6950
   16415       1.6473
   16416       1.7095
   16417       1.7196
   16418       1.6807
   16419       1.7236
   16420       1.6940
   16421       1.6713
   16422       1.6509
   16423       1.6758
   16424       1.6519
   16425       1.6287
   16426       1.6693
   16427       1.6923
   16428       1.6604
   16429       1.6314
   16430       1.5825
   16431       1.6298
   16432       1.6079
   16433       1.6409
   16434       1.6913
   16435       1.6882
   16436       1.7061
   16437       1.6278
   16438       1.6594
   16439       1.5895
   16440       1.6431
   16441       1.6342
   16442       1.6117
   16443       1.6095
   16444       1.6360
   16445       1.6426
   16446       1.6183
   16447       1.6720
   16448       1.6372
   16449       1.7014
   16450       1.7023
   16451       1.7165
   16452       1.7183
   16453       1.6933
   16454       1.6663
   16455       1.6758
   16456       1.6652
   16457       1.6525
   16458       1.6242
   16459       1.6213
   16460       1.6779
   16461       1.6654
   16462       1.6521
   16463       1.6480
   16464       1.6212
   16465       1.6812
   16466       1.6476
   16467       1.6559
   16468       1.6741
   16469       1.6898
   16470       1.7027
   16471       1.6983
   16472       1.6683
   16473       1.6693
   16474       1.6339
   16475       1.6404
   16476       1.6569
   16477       1.7060
   16478       1.6493
   16479       1.5514
   16480       1.6005
   16481       1.6310
   16482       1.6104
   16483       1.5863
   16484       1.6054
   16485       1.6185
   16486       1.6028
   16487       1.5792
   16488       1.5797
   16489       1.5574
   16490       1.5747
   16491       1.5639
   16492       1.5986
   16493       1.6062
   16494       1.6613
   16495       1.6464
   16496       1.6764
   16497       1.6471
   16498       1.6417
   16499       1.6111
   16500       1.5676
   16501       1.6412
   16502       1.6440
   16503       1.6179
   16504       1.6644
   16505       1.6069
   16506       1.6035
   16507       1.5897
   16508       1.6274
   16509       1.6280
   16510       1.6653
   16511       1.6124
   16512       1.6338
   16513       1.6263
   16514       1.6242
   16515       1.6085
   16516       1.6239
   16517       1.6138
   16518       1.6625
   16519       1.6573
   16520       1.6411
   16521       1.7174
   16522       1.6569
   16523       1.6850
   16524       1.6943
   16525       1.7205
   16526       1.6980
   16527       1.6498
   16528       1.6531
   16529       1.5898
   16530       1.6021
   16531       1.6606
   16532       1.6354
   16533       1.5987
   16534       1.6298
   16535       1.6483
   16536       1.6160
   16537       1.6781
   16538       1.6190
   16539       1.5619
   16540       1.6306
   16541       1.6043
   16542       1.6490
   16543       1.6528
   16544       1.6835
   16545       1.7096
   16546       1.7204
   16547       1.6995
   16548       1.6633
   16549       1.6663
   16550       1.7119
   16551       1.6925
   16552       1.6517
   16553       1.6414
   16554       1.6957
   16555       1.6480
   16556       1.6432
   16557       1.6515
   16558       1.6529
   16559       1.6399
   16560       1.5837
   16561       1.6117
   16562       1.6657
   16563       1.6381
   16564       1.6092
   16565       1.6455
   16566       1.6738
   16567       1.6680
   16568       1.6146
   16569       1.6058
   16570       1.6104
   16571       1.5904
   16572       1.5554
   16573       1.5536
   16574       1.6102
   16575       1.6154
   16576       1.6623
   16577       1.6487
   16578       1.6089
   16579       1.6129
   16580       1.6675
   16581       1.6468
   16582       1.6354
   16583       1.6810
   16584       1.6483
   16585       1.6170
   16586       1.7042
   16587       1.6809
   16588       1.6381
   16589       1.6445
   16590       1.6296
   16591       1.6252
   16592       1.6257
   16593       1.6040
   16594       1.5836
   16595       1.6191
   16596       1.6122
   16597       1.6600
   16598       1.6495
   16599       1.6912
   16600       1.6457
   16601       1.6519
   16602       1.6147
   16603       1.6014
   16604       1.6424
   16605       1.6618
   16606       1.6419
   16607       1.5643
   16608       1.5777
   16609       1.6370
   16610       1.5972
   16611       1.6133
   16612       1.6103
   16613       1.6171
   16614       1.6507
   16615       1.6445
   16616       1.6344
   16617       1.6248
   16618       1.6421
   16619       1.6411
   16620       1.6396
   16621       1.6343
   16622       1.6348
   16623       1.5826
   16624       1.6281
   16625       1.6704
   16626       1.6839
   16627       1.6522
   16628       1.6609
   16629       1.6192
   16630       1.6952
   16631       1.6174
   16632       1.6348
   16633       1.6762
   16634       1.5889
   16635       1.5613
   16636       1.5843
   16637       1.6645
   16638       1.6534
   16639       1.5658
   16640       1.6486
   16641       1.7041
   16642       1.6248
   16643       1.6328
   16644       1.6862
   16645       1.6913
   16646       1.6677
   16647       1.6847
   16648       1.6894
   16649       1.7142
   16650       1.6876
   16651       1.6436
   16652       1.6420
   16653       1.6171
   16654       1.6672
   16655       1.6523
   16656       1.6773
   16657       1.6939
   16658       1.6718
   16659       1.6903
   16660       1.6644
   16661       1.6856
   16662       1.6413
   16663       1.6764
   16664       1.6385
   16665       1.6967
   16666       1.6928
   16667       1.6815
   16668       1.6880
   16669       1.6636
   16670       1.6357
   16671       1.6512
   16672       1.7052
   16673       1.6346
   16674       1.6219
   16675       1.6142
   16676       1.6574
   16677       1.6586
   16678       1.6848
   16679       1.6695
   16680       1.6890
   16681       1.7093
   16682       1.7246
   16683       1.7084
   16684       1.7027
   16685       1.7071
   16686       1.6781
   16687       1.6864
   16688       1.6219
   16689       1.6862
   16690       1.6800
   16691       1.6469
   16692       1.6389
   16693       1.6059
   16694       1.6935
   16695       1.6497
   16696       1.6880
   16697       1.6939
   16698       1.7479
   16699       1.7609
   16700       1.8203
   16701       1.7907
   16702       1.7524
   16703       1.6869
   16704       1.7054
   16705       1.7180
   16706       1.6955
   16707       1.7037
   16708       1.6870
   16709       1.7035
   16710       1.6568
   16711       1.6948
   16712       1.7322
   16713       1.6837
   16714       1.6295
   16715       1.6501
   16716       1.7081
   16717       1.7228
   16718       1.7779
   16719       1.7128
   16720       1.7603
   16721       1.7491
   16722       1.7390
   16723       1.7016
   16724       1.7493
   16725       1.6940
   16726       1.7441
   16727       1.7612
   16728       1.7330
   16729       1.7346
   16730       1.7128
   16731       1.7672
   16732       1.7119
   16733       1.7101
   16734       1.6804
   16735       1.6660
   16736       1.6875
   16737       1.6919
   16738       1.7107
   16739       1.6544
   16740       1.6699
   16741       1.7182
   16742       1.6886
   16743       1.6378
   16744       1.6403
   16745       1.6937
   16746       1.6706
   16747       1.6452
   16748       1.6929
   16749       1.6779
   16750       1.7129
   16751       1.7460
   16752       1.7365
   16753       1.7109
   16754       1.7079
   16755       1.6976
   16756       1.6691
   16757       1.7184
   16758       1.7081
   16759       1.6758
   16760       1.7481
   16761       1.7332
   16762       1.7351
   16763       1.6483
   16764       1.6607
   16765       1.6188
   16766       1.6467
   16767       1.6409
   16768       1.6365
   16769       1.6871
   16770       1.7019
   16771       1.7073
   16772       1.7413
   16773       1.6895
   16774       1.6934
   16775       1.7063
   16776       1.6937
   16777       1.6899
   16778       1.6926
   16779       1.6819
   16780       1.6957
   16781       1.7778
   16782       1.7052
   16783       1.7122
   16784       1.7735
   16785       1.7829
   16786       1.6990
   16787       1.6735
   16788       1.6988
   16789       1.6652
   16790       1.7327
   16791       1.6765
   16792       1.6937
   16793       1.6646
   16794       1.6807
   16795       1.6560
   16796       1.6662
   16797       1.7638
   16798       1.7144
   16799       1.7606
   16800       1.6883
   16801       1.6749
   16802       1.7055
   16803       1.7344
   16804       1.7335
   16805       1.7385
   16806       1.7042
   16807       1.6718
   16808       1.6442
   16809       1.6814
   16810       1.7365
   16811       1.6692
   16812       1.6775
   16813       1.7578
   16814       1.7199
   16815       1.7505
   16816       1.7646
   16817       1.7547
   16818       1.7371
   16819       1.7952
   16820       1.8171
   16821       1.7708
   16822       1.7793
   16823       1.8231
   16824       1.8008
   16825       1.8147
   16826       1.8328
   16827       1.8397
   16828       1.7893
   16829       1.8407
   16830       1.8625
   16831       1.8642
   16832       1.8375
   16833       1.8419
   16834       1.8307
   16835       1.8189
   16836       1.8329
   16837       1.7827
   16838       1.7649
   16839       1.8372
   16840       1.8077
   16841       1.7452
   16842       1.7454
   16843       1.7403
   16844       1.7374
   16845       1.7733
   16846       1.7932
   16847       1.7742
   16848       1.7886
   16849       1.7403
   16850       1.8019
   16851       1.7211
   16852       1.7634
   16853       1.8030
   16854       1.8148
   16855       1.7707
   16856       1.8073
   16857       1.7501
   16858       1.7232
   16859       1.7496
   16860       1.7715
   16861       1.6667
   16862       1.6808
   16863       1.6546
   16864       1.6344
   16865       1.7040
   16866       1.7498
   16867       1.7669
   16868       1.6840
   16869       1.7091
   16870       1.7556
   16871       1.7140
   16872       1.6936
   16873       1.7533
   16874       1.7141
   16875       1.6660
   16876       1.6409
   16877       1.6818
   16878       1.7176
   16879       1.7600
   16880       1.6884
   16881       1.7030
   16882       1.7524
   16883       1.7247
   16884       1.6799
   16885       1.6654
   16886       1.6521
   16887       1.6986
   16888       1.6634
   16889       1.6551
   16890       1.6815
   16891       1.6797
   16892       1.6451
   16893       1.6246
   16894       1.6484
   16895       1.6886
   16896       1.6941
   16897       1.6712
   16898       1.7395
   16899       1.6979
   16900       1.7082
   16901       1.7863
   16902       1.7472
   16903       1.7401
   16904       1.7507
   16905       1.7986
   16906       1.7663
   16907       1.7288
   16908       1.7362
   16909       1.7023
   16910       1.6984
   16911       1.7506
   16912       1.7414
   16913       1.7023
   16914       1.7314
   16915       1.7557
   16916       1.6830
   16917       1.6800
   16918       1.6772
   16919       1.7250
   16920       1.7398
   16921       1.7308
   16922       1.6864
   16923       1.7138
   16924       1.7006
   16925       1.6754
   16926       1.6809
   16927       1.6648
   16928       1.6774
   16929       1.6573
   16930       1.7245
   16931       1.6882
   16932       1.7427
   16933       1.7442
   16934       1.7987
   16935       1.7340
   16936       1.7807
   16937       1.7553
   16938       1.7077
   16939       1.6727
   16940       1.6712
   16941       1.6695
   16942       1.6873
   16943       1.6606
   16944       1.6919
   16945       1.7008
   16946       1.7630
   16947       1.6913
   16948       1.7111
   16949       1.7380
   16950       1.7495
   16951       1.6984
   16952       1.7352
   16953       1.7224
   16954       1.7174
   16955       1.7426
   16956       1.7173
   16957       1.6885
   16958       1.6011
   16959       1.6781
   16960       1.6960
   16961       1.7131
   16962       1.7038
   16963       1.7183
   16964       1.7583
   16965       1.7520
   16966       1.7809
   16967       1.7035
   16968       1.7023
   16969       1.6834
   16970       1.6883
   16971       1.6881
   16972       1.6467
   16973       1.6774
   16974       1.6551
   16975       1.6904
   16976       1.6723
   16977       1.7118
   16978       1.7272
   16979       1.6966
   16980       1.6300
   16981       1.7083
   16982       1.6810
   16983       1.7170
   16984       1.7275
   16985       1.7259
   16986       1.7067
   16987       1.6926
   16988       1.6992
   16989       1.6902
   16990       1.6721
   16991       1.6950
   16992       1.6723
   16993       1.6531
   16994       1.6919
   16995       1.7304
   16996       1.7105
   16997       1.7337
   16998       1.7265
   16999       1.7156
   17000       1.7091
   17001       1.6727
   17002       1.6931
   17003       1.7100
   17004       1.7068
   17005       1.7210
   17006       1.7079
   17007       1.6672
   17008       1.6663
   17009       1.7310
   17010       1.6721
   17011       1.7055
   17012       1.6698
   17013       1.7518
   17014       1.7301
   17015       1.7159
   17016       1.7091
   17017       1.7352
   17018       1.6912
   17019       1.7264
   17020       1.6800
   17021       1.7442
   17022       1.7120
   17023       1.7216
   17024       1.7295
   17025       1.6923
   17026       1.7149
   17027       1.6947
   17028       1.7547
   17029       1.7619
   17030       1.7829
   17031       1.7379
   17032       1.7220
   17033       1.6632
   17034       1.7382
   17035       1.7261
   17036       1.6277
   17037       1.6184
   17038       1.6636
   17039       1.6349
   17040       1.5870
   17041       1.5864
   17042       1.5878
   17043       1.6758
   17044       1.6513
   17045       1.6376
   17046       1.7471
   17047       1.6625
   17048       1.7255
   17049       1.6548
   17050       1.6278
   17051       1.6302
   17052       1.6146
   17053       1.5796
   17054       1.5978
   17055       1.6210
   17056       1.6550
   17057       1.6555
   17058       1.6546
   17059       1.6484
   17060       1.6496
   17061       1.7175
   17062       1.6837
   17063       1.7548
   17064       1.7624
   17065       1.7203
   17066       1.7160
   17067       1.7253
   17068       1.7217
   17069       1.7180
   17070       1.7323
   17071       1.6826
   17072       1.6572
   17073       1.6414
   17074       1.6691
   17075       1.7015
   17076       1.6473
   17077       1.6162
   17078       1.5894
   17079       1.6118
   17080       1.6363
   17081       1.6119
   17082       1.7129
   17083       1.7306
   17084       1.7090
   17085       1.7145
   17086       1.7408
   17087       1.7406
   17088       1.7665
   17089       1.7494
   17090       1.7143
   17091       1.6994
   17092       1.7226
   17093       1.7468
   17094       1.7657
   17095       1.7983
   17096       1.8355
   17097       1.8094
   17098       1.7553
   17099       1.7825
   17100       1.7900
   17101       1.7688
   17102       1.7245
   17103       1.7346
   17104       1.7506
   17105       1.7771
   17106       1.7157
   17107       1.7826
   17108       1.7075
   17109       1.7455
   17110       1.6693
   17111       1.6898
   17112       1.6826
   17113       1.6557
   17114       1.6846
   17115       1.7068
   17116       1.7075
   17117       1.6724
   17118       1.6967
   17119       1.7052
   17120       1.6384
   17121       1.6627
   17122       1.6638
   17123       1.6604
   17124       1.6318
   17125       1.6707
   17126       1.6630
   17127       1.6208
   17128       1.6191
   17129       1.6466
   17130       1.7263
   17131       1.7143
   17132       1.7538
   17133       1.6748
   17134       1.6599
   17135       1.6528
   17136       1.7021
   17137       1.6913
   17138       1.7065
   17139       1.6860
   17140       1.6838
   17141       1.7278
   17142       1.6936
   17143       1.7117
   17144       1.6717
   17145       1.6680
   17146       1.6572
   17147       1.6362
   17148       1.6586
   17149       1.6635
   17150       1.7010
   17151       1.7051
   17152       1.7373
   17153       1.7157
   17154       1.6716
   17155       1.6233
   17156       1.6182
   17157       1.6547
   17158       1.6191
   17159       1.6702
   17160       1.6591
   17161       1.6817
   17162       1.6003
   17163       1.6362
   17164       1.6132
   17165       1.6821
   17166       1.6936
   17167       1.7377
   17168       1.6678
   17169       1.6407
   17170       1.6850
   17171       1.6567
   17172       1.5574
   17173       1.6204
   17174       1.5564
   17175       1.6065
   17176       1.6577
   17177       1.6136
   17178       1.6585
   17179       1.6991
   17180       1.7091
   17181       1.6973
   17182       1.6986
   17183       1.7662
   17184       1.7524
   17185       1.7078
   17186       1.7177
   17187       1.7051
   17188       1.6948
   17189       1.6903
   17190       1.6496
   17191       1.6572
   17192       1.6725
   17193       1.6579
   17194       1.7417
   17195       1.6778
   17196       1.7373
   17197       1.6672
   17198       1.7054
   17199       1.6906
   17200       1.7181
   17201       1.6820
   17202       1.7557
   17203       1.7112
   17204       1.7179
   17205       1.7005
   17206       1.7023
   17207       1.7036
   17208       1.7453
   17209       1.7165
   17210       1.7439
   17211       1.7357
   17212       1.7202
   17213       1.7432
   17214       1.7471
   17215       1.7973
   17216       1.7820
   17217       1.7968
   17218       1.7875
   17219       1.7785
   17220       1.7954
   17221       1.7348
   17222       1.6781
   17223       1.6795
   17224       1.6813
   17225       1.6710
   17226       1.6713
   17227       1.6844
   17228       1.6472
   17229       1.6313
   17230       1.6379
   17231       1.6489
   17232       1.6602
   17233       1.6504
   17234       1.6708
   17235       1.6631
   17236       1.6788
   17237       1.7073
   17238       1.6850
   17239       1.7167
   17240       1.6614
   17241       1.6990
   17242       1.6776
   17243       1.7098
   17244       1.7013
   17245       1.7078
   17246       1.6752
   17247       1.6474
   17248       1.6413
   17249       1.6650
   17250       1.7153
   17251       1.6660
   17252       1.6691
   17253       1.6537
   17254       1.6727
   17255       1.6070
   17256       1.6294
   17257       1.6270
   17258       1.6160
   17259       1.5979
   17260       1.5912
   17261       1.6303
   17262       1.6307
   17263       1.6790
   17264       1.6540
   17265       1.6933
   17266       1.7037
   17267       1.6599
   17268       1.6771
   17269       1.7113
   17270       1.6427
   17271       1.7076
   17272       1.7212
   17273       1.6692
   17274       1.6887
   17275       1.7437
   17276       1.6515
   17277       1.6914
   17278       1.7538
   17279       1.7213
   17280       1.7288
   17281       1.7591
   17282       1.7277
   17283       1.7630
   17284       1.7802
   17285       1.7382
   17286       1.7052
   17287       1.7218
   17288       1.6882
   17289       1.7877
   17290       1.7651
   17291       1.7637
   17292       1.7596
   17293       1.7676
   17294       1.8103
   17295       1.8006
   17296       1.8010
   17297       1.8112
   17298       1.7472
   17299       1.7904
   17300       1.7929
   17301       1.7809
   17302       1.8093
   17303       1.7868
   17304       1.7182
   17305       1.7681
   17306       1.7563
   17307       1.7447
   17308       1.7765
   17309       1.7439
   17310       1.7445
   17311       1.7544
   17312       1.7618
   17313       1.7522
   17314       1.7844
   17315       1.7646
   17316       1.7411
   17317       1.7320
   17318       1.7348
   17319       1.7240
   17320       1.7294
   17321       1.7909
   17322       1.7178
   17323       1.6856
   17324       1.6969
   17325       1.6923
   17326       1.7106
   17327       1.7466
   17328       1.6919
   17329       1.7104
   17330       1.7323
   17331       1.7108
   17332       1.6872
   17333       1.6925
   17334       1.6770
   17335       1.7149
   17336       1.7264
   17337       1.6906
   17338       1.7611
   17339       1.7166
   17340       1.6913
   17341       1.6990
   17342       1.7087
   17343       1.7262
   17344       1.7188
   17345       1.7652
   17346       1.6896
   17347       1.7020
   17348       1.7188
   17349       1.6876
   17350       1.6880
   17351       1.6928
   17352       1.7195
   17353       1.6632
   17354       1.6876
   17355       1.7102
   17356       1.7100
   17357       1.7052
   17358       1.6906
   17359       1.7370
   17360       1.7196
   17361       1.7310
   17362       1.7005
   17363       1.7132
   17364       1.7395
   17365       1.7288
   17366       1.7401
   17367       1.7255
   17368       1.7290
   17369       1.7220
   17370       1.7500
   17371       1.7631
   17372       1.7247
   17373       1.7159
   17374       1.7090
   17375       1.6694
   17376       1.7484
   17377       1.7536
   17378       1.7768
   17379       1.6851
   17380       1.6712
   17381       1.6705
   17382       1.7308
   17383       1.6789
   17384       1.6500
   17385       1.7006
   17386       1.7420
   17387       1.6860
   17388       1.7154
   17389       1.6745
   17390       1.6902
   17391       1.6885
   17392       1.6135
   17393       1.6804
   17394       1.6987
   17395       1.6359
   17396       1.6604
   17397       1.6954
   17398       1.6923
   17399       1.7132
   17400       1.6888
   17401       1.7021
   17402       1.7412
   17403       1.7829
   17404       1.7905
   17405       1.8263
   17406       1.7717
   17407       1.7887
   17408       1.7831
   17409       1.7024
   17410       1.7486
   17411       1.7023
   17412       1.7236
   17413       1.7454
   17414       1.7587
   17415       1.7642
   17416       1.8022
   17417       1.7480
   17418       1.7691
   17419       1.7469
   17420       1.6848
   17421       1.7232
   17422       1.6994
   17423       1.7624
   17424       1.7152
   17425       1.7324
   17426       1.7278
   17427       1.7319
   17428       1.7399
   17429       1.7345
   17430       1.7312
   17431       1.7405
   17432       1.7502
   17433       1.7177
   17434       1.7011
   17435       1.7124
   17436       1.7269
   17437       1.7168
   17438       1.7635
   17439       1.7403
   17440       1.7243
   17441       1.7157
   17442       1.7132
   17443       1.6839
   17444       1.6998
   17445       1.7075
   17446       1.6963
   17447       1.6765
   17448       1.7079
   17449       1.7266
   17450       1.6739
   17451       1.7136
   17452       1.7231
   17453       1.6642
   17454       1.6514
   17455       1.6968
   17456       1.6687
   17457       1.6500
   17458       1.6522
   17459       1.6703
   17460       1.6553
   17461       1.6330
   17462       1.6758
   17463       1.6863
   17464       1.6816
   17465       1.7356
   17466       1.6792
   17467       1.6652
   17468       1.6647
   17469       1.7190
   17470       1.6322
   17471       1.6441
   17472       1.6928
   17473       1.6894
   17474       1.6877
   17475       1.7674
   17476       1.6795
   17477       1.6802
   17478       1.6635
   17479       1.7008
   17480       1.6758
   17481       1.6606
   17482       1.7339
