#Frame     RMSD_00002
   11903       1.2531
   11904       1.2762
   11905       1.2776
   11906       1.2162
   11907       1.1935
   11908       1.1806
   11909       1.1512
   11910       1.1619
   11911       1.1138
   11912       1.2030
   11913       1.1935
   11914       1.1644
   11915       1.2009
   11916       1.2387
   11917       1.1428
   11918       1.2269
   11919       1.1890
   11920       1.2985
   11921       1.1860
   11922       1.2581
   11923       1.2457
   11924       1.2347
   11925       1.1764
   11926       1.2083
   11927       1.1751
   11928       1.1690
   11929       1.1583
   11930       1.1586
   11931       1.1222
   11932       1.1654
   11933       1.1536
   11934       1.1895
   11935       1.1912
   11936       1.2002
   11937       1.1835
   11938       1.1567
   11939       1.1669
   11940       1.1568
   11941       1.1569
   11942       1.1574
   11943       1.1398
   11944       1.1400
   11945       1.1221
   11946       1.1267
   11947       1.1844
   11948       1.1610
   11949       1.1540
   11950       1.1714
   11951       1.1294
   11952       1.1821
   11953       1.1795
   11954       1.1694
   11955       1.1257
   11956       1.0956
   11957       1.1911
   11958       1.1708
   11959       1.1402
   11960       1.1335
   11961       1.0786
   11962       1.1197
   11963       1.1340
   11964       1.1493
   11965       1.1379
   11966       1.1578
   11967       1.1292
   11968       1.1987
   11969       1.1853
   11970       1.1668
   11971       1.1599
   11972       1.1588
   11973       1.1811
   11974       1.1221
   11975       1.1276
   11976       1.1079
   11977       1.1611
   11978       1.1796
   11979       1.1387
   11980       1.1609
   11981       1.2116
   11982       1.1804
   11983       1.1053
   11984       1.1730
   11985       1.1558
   11986       1.1802
   11987       1.2263
   11988       1.1496
   11989       1.1346
   11990       1.1422
   11991       1.0982
   11992       1.1231
   11993       1.0758
   11994       1.1095
   11995       1.1864
   11996       1.1078
   11997       1.0658
   11998       1.0585
   11999       1.0486
   12000       1.0834
   12001       1.1079
   12002       1.0420
   12003       1.0396
   12004       1.1103
   12005       1.0871
   12006       1.0629
   12007       0.9956
   12008       1.0043
   12009       1.0149
   12010       1.0208
   12011       1.0084
   12012       1.0008
   12013       0.9827
   12014       1.0216
   12015       1.0272
   12016       1.0243
   12017       1.0485
   12018       1.0450
   12019       1.0753
   12020       1.0859
   12021       1.0647
   12022       1.0471
   12023       1.1504
   12024       1.1169
   12025       1.1295
   12026       1.1212
   12027       1.1638
   12028       1.1720
   12029       1.1044
   12030       1.0481
   12031       1.1138
   12032       1.0740
   12033       1.1842
   12034       1.1557
   12035       1.0890
   12036       1.1760
   12037       1.0840
   12038       1.1145
   12039       1.0720
   12040       1.0924
   12041       1.0908
   12042       1.0929
   12043       1.0691
   12044       1.0861
   12045       1.1360
   12046       1.1763
   12047       1.1419
   12048       1.0989
   12049       1.0653
   12050       1.1173
   12051       1.1481
   12052       1.1042
   12053       1.1165
   12054       1.1547
   12055       1.1060
   12056       1.0867
   12057       1.0530
   12058       1.0762
   12059       1.0610
   12060       1.0781
   12061       1.0945
   12062       1.0687
   12063       1.0747
   12064       1.0814
   12065       1.1197
   12066       1.1194
   12067       1.1106
   12068       1.1556
   12069       1.1565
   12070       1.1777
   12071       1.0949
   12072       1.0958
   12073       1.1110
   12074       1.1209
   12075       1.0567
   12076       1.0763
   12077       1.0673
   12078       1.1726
   12079       1.0915
   12080       1.1553
   12081       1.0755
   12082       1.0800
   12083       1.1124
   12084       1.1048
   12085       1.1635
   12086       1.0301
   12087       1.1291
   12088       1.1235
   12089       1.0946
   12090       1.0897
   12091       1.0988
   12092       1.1075
   12093       1.1400
   12094       1.0772
   12095       1.1051
   12096       1.0837
   12097       1.1281
   12098       1.1195
   12099       1.1054
   12100       1.0871
   12101       1.0726
   12102       1.1042
   12103       1.1286
   12104       1.1651
   12105       1.1673
   12106       1.2009
   12107       1.0861
   12108       1.0738
   12109       1.0268
   12110       1.0679
   12111       1.0498
   12112       1.0739
   12113       1.0444
   12114       1.0671
   12115       1.0828
   12116       1.0461
   12117       1.0701
   12118       1.0323
   12119       1.0650
   12120       1.0637
   12121       1.0734
   12122       1.0711
   12123       1.0598
   12124       1.1035
   12125       1.1069
   12126       1.0660
   12127       1.0421
   12128       1.0461
   12129       1.0720
   12130       1.0514
   12131       1.0351
   12132       1.0277
   12133       1.0632
   12134       1.0217
   12135       1.0607
   12136       1.0458
   12137       0.9737
   12138       1.0408
   12139       0.9357
   12140       1.0038
   12141       1.0047
   12142       0.9862
   12143       1.0289
   12144       1.0481
   12145       1.0220
   12146       1.1198
   12147       1.0319
   12148       1.0968
   12149       1.0761
   12150       1.0705
   12151       1.0736
   12152       1.1418
   12153       1.1142
   12154       1.0909
   12155       1.1413
   12156       1.0730
   12157       1.0657
   12158       1.0709
   12159       1.0653
   12160       1.0867
   12161       1.0885
   12162       1.1142
   12163       1.0530
   12164       1.1237
   12165       1.0877
   12166       1.1386
   12167       1.1005
   12168       1.0947
   12169       1.1173
   12170       1.1477
   12171       1.0925
   12172       1.0888
   12173       1.0618
   12174       1.0484
   12175       1.0801
   12176       1.0630
   12177       1.0606
   12178       1.1229
   12179       1.0635
   12180       1.0610
   12181       1.0507
   12182       1.0283
   12183       1.1019
   12184       1.1250
   12185       1.0711
   12186       1.0546
   12187       1.0874
   12188       1.0482
   12189       1.0750
   12190       1.0631
   12191       1.0996
   12192       1.0428
   12193       1.0540
   12194       1.0615
   12195       1.0444
   12196       1.0553
   12197       1.0870
   12198       1.1089
   12199       1.0710
   12200       1.0529
   12201       1.0904
   12202       1.0710
   12203       1.0577
   12204       1.0856
   12205       1.0660
   12206       1.0390
   12207       1.0317
   12208       1.0378
   12209       1.0224
   12210       1.0214
   12211       1.0440
   12212       1.0816
   12213       1.0767
   12214       1.0787
   12215       1.0796
   12216       1.0754
   12217       1.0817
   12218       1.0317
   12219       1.0071
   12220       1.0426
   12221       1.0677
   12222       1.0282
   12223       1.0487
   12224       1.0063
   12225       1.0574
   12226       1.0827
   12227       1.0371
   12228       1.0671
   12229       1.1158
   12230       1.0816
   12231       1.1037
   12232       1.0741
   12233       1.0817
   12234       1.0910
   12235       1.1012
   12236       1.0494
   12237       1.0195
   12238       1.0406
   12239       1.0229
   12240       1.0443
   12241       1.0558
   12242       1.0212
   12243       1.0498
   12244       1.0310
   12245       1.0202
   12246       1.0232
   12247       1.0300
   12248       1.0078
   12249       0.9802
   12250       0.9948
   12251       1.0145
   12252       1.0360
   12253       1.0071
   12254       1.0414
   12255       1.0175
   12256       0.9505
   12257       1.0108
   12258       0.9769
   12259       0.9256
   12260       0.9405
   12261       0.9832
   12262       0.9486
   12263       0.9937
   12264       0.9864
   12265       1.0143
   12266       0.9665
   12267       1.0022
   12268       0.9768
   12269       1.0019
   12270       1.0222
   12271       1.0006
   12272       1.0644
   12273       0.9889
   12274       1.0508
   12275       1.0610
   12276       1.0718
   12277       1.0527
   12278       1.0259
   12279       0.9758
   12280       1.0001
   12281       1.0516
   12282       0.9830
   12283       0.9529
   12284       1.0099
   12285       1.0102
   12286       1.0321
   12287       1.0821
   12288       1.0890
   12289       1.0586
   12290       1.0711
   12291       1.0871
   12292       1.0666
   12293       1.0381
   12294       1.0756
   12295       1.0771
   12296       1.0581
   12297       1.0469
   12298       1.1112
   12299       1.0822
   12300       1.1154
   12301       1.0705
   12302       1.0471
   12303       0.9958
   12304       1.0093
   12305       1.0268
   12306       1.0305
   12307       1.0759
   12308       1.0574
   12309       1.0552
   12310       1.0319
   12311       1.0748
   12312       1.0129
   12313       0.9929
   12314       1.0107
   12315       1.1010
   12316       1.0211
   12317       1.0614
   12318       1.0816
   12319       1.0959
   12320       1.0461
   12321       1.0498
   12322       1.0005
   12323       1.0349
   12324       1.0560
   12325       0.9983
   12326       1.0767
   12327       1.0275
   12328       1.0616
   12329       1.0419
   12330       1.0621
   12331       1.0258
   12332       1.0100
   12333       1.0156
   12334       0.9882
   12335       1.0086
   12336       0.9972
   12337       0.9651
   12338       1.0099
   12339       1.0079
   12340       1.0472
   12341       1.0649
   12342       1.0460
   12343       1.0102
   12344       1.0173
   12345       0.9704
   12346       1.0312
   12347       1.0025
   12348       1.0159
   12349       1.0299
   12350       1.0705
   12351       1.0436
   12352       1.0255
   12353       1.0221
   12354       1.0660
   12355       1.0608
   12356       1.0295
   12357       1.0493
   12358       1.0544
   12359       1.0437
   12360       1.0074
   12361       0.9949
   12362       1.0327
   12363       1.0209
   12364       1.0202
   12365       1.0232
   12366       1.0228
   12367       1.0523
   12368       1.0622
   12369       1.0289
   12370       1.0612
   12371       1.0813
   12372       1.0432
   12373       1.0416
   12374       1.0453
   12375       1.0871
   12376       1.1050
   12377       1.0279
   12378       0.9871
   12379       1.0564
   12380       0.9854
   12381       0.9931
   12382       1.0598
   12383       1.0502
   12384       1.0101
   12385       0.9955
   12386       0.9955
   12387       1.0100
   12388       1.0277
   12389       1.0167
   12390       1.0305
   12391       1.0168
   12392       1.0051
   12393       1.0181
   12394       0.9529
   12395       0.9863
   12396       1.0059
   12397       1.0103
   12398       0.9401
   12399       0.9845
   12400       0.9969
   12401       0.9742
   12402       1.0411
   12403       0.9999
   12404       0.9917
   12405       1.0057
   12406       1.0328
   12407       1.0624
   12408       1.0342
   12409       1.0283
   12410       1.0528
   12411       1.0666
   12412       1.0632
   12413       1.0364
   12414       1.0469
   12415       1.0324
   12416       1.0029
   12417       0.9925
   12418       1.0570
   12419       1.0488
   12420       1.0535
   12421       1.0417
   12422       1.0310
   12423       1.0081
   12424       0.9977
   12425       1.0538
   12426       1.0423
   12427       1.0544
   12428       1.0378
   12429       1.0323
   12430       1.0580
   12431       1.0196
   12432       0.9867
   12433       1.0116
   12434       0.9882
   12435       0.9630
   12436       0.9628
   12437       0.9641
   12438       0.9749
   12439       0.9440
   12440       0.9868
   12441       0.9986
   12442       0.9743
   12443       0.9574
   12444       0.9983
   12445       0.9718
   12446       0.9789
   12447       0.9750
   12448       1.0308
   12449       1.0122
   12450       1.0299
   12451       1.0293
   12452       0.9538
   12453       0.9822
   12454       1.0409
   12455       1.0192
   12456       1.0335
   12457       1.0320
   12458       1.0654
   12459       1.0746
   12460       1.1515
   12461       1.1748
   12462       1.1135
   12463       1.1476
   12464       1.1074
   12465       1.1138
   12466       1.0873
   12467       1.0649
   12468       1.0254
   12469       0.9683
   12470       1.0478
   12471       1.0157
   12472       1.0189
   12473       1.0149
   12474       1.0086
   12475       0.9925
   12476       0.9325
   12477       0.9433
   12478       1.0115
   12479       0.9562
   12480       1.0073
   12481       0.9830
   12482       1.0043
   12483       1.0287
   12484       0.9909
   12485       0.9897
   12486       0.9775
   12487       1.0189
   12488       1.0341
   12489       1.0071
   12490       0.9458
   12491       0.9994
   12492       1.0071
   12493       0.9273
   12494       0.9305
   12495       0.9528
   12496       0.9560
   12497       0.9732
   12498       0.9747
   12499       1.0111
   12500       1.0059
   12501       1.0356
   12502       1.0281
   12503       1.0180
   12504       1.0023
   12505       0.9636
   12506       0.9915
   12507       0.9914
   12508       1.0230
   12509       0.9836
   12510       0.9827
   12511       1.0379
   12512       0.9815
   12513       1.0101
   12514       1.0500
   12515       1.0351
   12516       1.0452
   12517       1.0190
   12518       1.0295
   12519       0.9982
   12520       0.9744
   12521       1.0086
   12522       1.0013
   12523       0.9959
   12524       1.0359
   12525       1.0063
   12526       1.0209
   12527       1.0286
   12528       1.0231
   12529       1.0403
   12530       1.0496
   12531       1.0085
   12532       1.0534
   12533       1.0391
   12534       1.0650
   12535       1.0709
   12536       1.0536
   12537       1.0854
   12538       1.0794
   12539       1.0480
   12540       1.0606
   12541       1.0526
   12542       1.0384
   12543       1.0747
   12544       1.0468
   12545       1.0595
   12546       1.0728
   12547       1.0650
   12548       1.0838
   12549       1.1187
   12550       1.0680
   12551       1.1247
   12552       1.0719
   12553       1.0817
   12554       1.0812
   12555       1.0252
   12556       1.0628
   12557       1.0404
   12558       1.0152
   12559       1.0664
   12560       1.0938
   12561       1.0978
   12562       1.0834
   12563       1.1076
   12564       1.0782
   12565       1.0590
   12566       1.0354
   12567       1.0803
   12568       1.0350
   12569       1.0981
   12570       1.1013
   12571       1.0681
   12572       0.9882
   12573       1.0450
   12574       1.0824
   12575       1.0399
   12576       1.0527
   12577       1.0619
   12578       1.0847
   12579       1.0508
   12580       1.0087
   12581       1.0182
   12582       1.0635
   12583       1.1104
   12584       1.0369
   12585       1.0799
   12586       1.0112
   12587       1.0114
   12588       1.0399
   12589       1.0070
   12590       0.9996
   12591       0.9995
   12592       1.0696
   12593       1.0344
   12594       1.0169
   12595       1.0857
   12596       1.0422
   12597       1.1605
   12598       1.0757
   12599       1.0692
   12600       1.0686
   12601       1.0534
   12602       1.0152
   12603       1.0232
   12604       1.0572
   12605       1.0396
   12606       1.0313
   12607       1.0275
   12608       1.0027
   12609       0.9995
   12610       1.0866
   12611       1.0626
   12612       1.0462
   12613       1.0230
   12614       1.0124
   12615       1.0451
   12616       1.0811
   12617       1.0234
   12618       1.0012
   12619       1.0279
   12620       0.9765
   12621       0.9645
   12622       0.9534
   12623       0.9925
   12624       0.9872
   12625       1.0293
   12626       1.0297
   12627       1.0648
   12628       0.9877
   12629       0.9869
   12630       0.9698
   12631       0.9667
   12632       0.9702
   12633       0.9787
   12634       0.9564
   12635       1.0197
   12636       0.9992
   12637       0.9713
   12638       1.0025
   12639       1.0529
   12640       1.1143
   12641       1.0675
   12642       1.1131
   12643       1.0235
   12644       1.0795
   12645       1.0537
   12646       1.1374
   12647       1.1142
   12648       1.0838
   12649       1.0862
   12650       1.1133
   12651       1.0846
   12652       1.0327
   12653       1.0675
   12654       1.0217
   12655       1.0398
   12656       1.0185
   12657       1.0030
   12658       1.0017
   12659       0.9606
   12660       1.0107
   12661       1.0188
   12662       1.0173
   12663       1.0050
   12664       1.0279
   12665       0.9983
   12666       0.9644
   12667       0.9414
   12668       1.0296
   12669       1.0596
   12670       0.9196
   12671       0.9677
   12672       1.0014
   12673       0.9872
   12674       0.9404
   12675       0.9577
   12676       0.9521
   12677       0.9237
   12678       0.9282
   12679       0.9223
   12680       0.9043
   12681       0.8932
   12682       0.8644
   12683       0.8882
   12684       0.9048
   12685       0.9631
   12686       0.9587
   12687       0.9457
   12688       0.9382
   12689       0.9618
   12690       1.0100
   12691       1.0005
   12692       1.0416
   12693       0.9463
   12694       0.9934
   12695       0.9982
   12696       0.9849
   12697       0.9606
   12698       0.9957
   12699       0.9984
   12700       1.0779
   12701       1.0168
   12702       1.0071
   12703       0.9558
   12704       0.9876
   12705       0.9763
   12706       0.9479
   12707       1.0205
   12708       0.9683
   12709       0.9856
   12710       1.0347
   12711       1.0370
   12712       1.0089
   12713       0.9838
   12714       1.0318
   12715       1.0086
   12716       0.9922
   12717       1.0203
   12718       0.9700
   12719       0.9803
   12720       0.9956
   12721       0.9595
   12722       0.9111
   12723       0.9631
   12724       0.9939
   12725       0.9758
   12726       0.9546
   12727       1.0003
   12728       0.9902
   12729       0.9435
   12730       0.9239
   12731       0.9734
   12732       0.9074
   12733       0.9011
   12734       0.9363
   12735       0.9222
   12736       0.9025
   12737       0.9389
   12738       0.9534
   12739       0.9893
   12740       1.0332
   12741       1.0012
   12742       0.9714
   12743       0.9313
   12744       0.9330
   12745       0.9503
   12746       0.9621
   12747       0.9416
   12748       0.9093
   12749       0.9473
   12750       0.9495
   12751       0.9291
   12752       0.9383
   12753       0.9416
   12754       0.9169
   12755       0.9493
   12756       0.9570
   12757       0.9815
   12758       0.9846
   12759       0.9980
   12760       0.9320
   12761       0.9722
   12762       0.9728
   12763       0.9965
   12764       0.9800
   12765       0.9707
   12766       0.9810
   12767       1.0408
   12768       1.0369
   12769       1.0545
   12770       1.0108
   12771       1.0154
   12772       1.0420
   12773       1.0663
   12774       1.0794
   12775       1.0539
   12776       1.0438
   12777       0.9797
   12778       1.0412
   12779       1.0376
   12780       1.0208
   12781       1.0343
   12782       1.0138
   12783       1.0653
   12784       1.0337
   12785       1.0126
   12786       0.9813
   12787       1.0693
   12788       1.0229
   12789       1.0563
   12790       1.0058
   12791       1.0448
   12792       1.0400
   12793       1.0693
   12794       1.0681
   12795       1.0354
   12796       1.0291
   12797       1.1205
   12798       1.0002
   12799       0.9851
   12800       0.9945
   12801       1.0593
   12802       1.0400
   12803       1.0392
   12804       0.9921
   12805       0.9751
   12806       1.0422
   12807       1.0106
   12808       1.0329
   12809       1.0454
   12810       0.9888
   12811       0.9985
   12812       0.9714
   12813       1.0065
   12814       1.0091
   12815       1.0522
   12816       1.0155
   12817       1.0408
   12818       1.0298
   12819       1.0339
   12820       1.0223
   12821       1.0167
   12822       1.0651
   12823       1.0733
   12824       1.0175
   12825       1.0482
   12826       1.0339
   12827       1.0456
   12828       1.0303
   12829       1.0363
   12830       1.0541
   12831       1.0464
   12832       1.0534
   12833       1.0553
   12834       1.0601
   12835       1.0841
   12836       1.1036
   12837       1.0962
   12838       1.0517
   12839       1.0517
   12840       1.0919
   12841       1.0848
   12842       1.1052
   12843       1.0881
   12844       1.0885
   12845       1.1152
   12846       1.1406
   12847       1.1661
   12848       1.0711
   12849       1.0845
   12850       1.0971
   12851       1.1576
   12852       1.1556
   12853       1.1264
   12854       1.1436
   12855       1.1228
   12856       1.1276
   12857       1.1275
   12858       1.0824
   12859       1.0721
   12860       1.0867
   12861       1.0657
   12862       1.0437
   12863       1.0477
   12864       1.0609
   12865       1.0967
   12866       1.0601
   12867       0.9961
   12868       1.0371
   12869       0.9900
   12870       0.9870
   12871       0.9974
   12872       1.0039
   12873       1.0482
   12874       1.0433
   12875       1.0041
   12876       1.0497
   12877       1.1033
   12878       1.0501
   12879       1.0690
   12880       1.0843
   12881       1.0291
   12882       1.0796
   12883       1.0487
   12884       1.0123
   12885       1.0416
   12886       1.0515
   12887       1.0152
   12888       1.0381
   12889       0.9774
   12890       1.0731
   12891       1.0345
   12892       1.0500
   12893       0.9649
   12894       0.9933
   12895       0.9781
   12896       1.0410
   12897       0.9968
   12898       0.9975
   12899       0.9657
   12900       1.0419
   12901       1.0748
   12902       1.0751
   12903       1.0800
   12904       1.0400
   12905       1.1063
   12906       1.0557
   12907       1.0397
   12908       1.1135
   12909       1.0995
   12910       1.0647
   12911       1.0430
   12912       1.0829
   12913       1.0918
   12914       1.0362
   12915       1.0375
   12916       1.0644
   12917       1.0852
   12918       1.0439
   12919       1.0704
   12920       1.0749
   12921       1.0900
   12922       1.0825
   12923       0.9845
   12924       0.9964
   12925       0.9792
   12926       0.9995
   12927       0.9988
   12928       1.0100
   12929       1.0071
   12930       1.0445
   12931       1.0764
   12932       1.0707
   12933       1.1146
   12934       1.0511
   12935       1.0788
   12936       1.0717
   12937       0.9946
   12938       1.0388
   12939       1.0717
   12940       1.0426
   12941       1.1127
   12942       1.0428
   12943       1.0815
   12944       1.0507
   12945       1.0759
   12946       1.1184
   12947       1.0871
   12948       0.9957
   12949       1.0818
   12950       1.0725
   12951       1.0064
   12952       1.0339
   12953       1.0454
   12954       1.0456
   12955       1.0745
   12956       1.0355
   12957       1.0907
   12958       1.0770
   12959       1.0567
   12960       1.0544
   12961       1.0848
   12962       1.0517
   12963       1.0390
   12964       1.0537
   12965       1.0690
   12966       1.0702
   12967       1.0350
   12968       0.9703
   12969       1.0566
   12970       1.0122
   12971       0.9837
   12972       1.0065
   12973       1.0443
   12974       1.0815
   12975       1.1461
   12976       1.0838
   12977       1.1044
   12978       1.1482
   12979       1.0618
   12980       1.0636
   12981       1.1274
   12982       1.1478
   12983       1.1191
   12984       1.1491
   12985       1.0669
   12986       1.0901
   12987       1.0693
   12988       1.1035
   12989       1.1329
   12990       1.0803
   12991       1.0939
   12992       1.1208
   12993       1.1029
   12994       1.1077
   12995       1.0874
   12996       1.0982
   12997       1.1127
   12998       1.0404
   12999       1.0205
   13000       1.0425
   13001       1.0223
   13002       1.0622
   13003       1.0394
   13004       1.0215
   13005       1.0130
   13006       1.0447
   13007       1.0302
   13008       1.0653
   13009       1.0565
   13010       1.1145
   13011       1.1619
   13012       1.1551
   13013       1.1339
   13014       1.1137
   13015       1.0573
   13016       1.1079
   13017       1.1154
   13018       1.0842
   13019       1.0951
   13020       1.0945
   13021       1.0442
   13022       1.0560
   13023       1.0499
   13024       1.0767
   13025       1.0496
   13026       1.0630
   13027       0.9839
   13028       1.0080
   13029       0.9867
   13030       0.9914
   13031       1.0219
   13032       1.0076
   13033       1.0207
   13034       1.0260
   13035       1.0632
   13036       1.0164
   13037       1.0312
   13038       1.0288
   13039       1.0262
   13040       1.0361
   13041       1.0806
   13042       1.0531
   13043       1.0298
   13044       0.9872
   13045       0.9518
   13046       0.9437
   13047       0.9544
   13048       0.9543
   13049       0.9425
   13050       0.9767
   13051       0.9716
   13052       1.0205
   13053       0.9789
   13054       1.0212
   13055       1.0189
   13056       0.9747
   13057       1.0173
   13058       0.9921
   13059       0.9986
   13060       0.9888
   13061       0.9942
   13062       0.9955
   13063       0.9656
   13064       0.9724
   13065       0.9979
   13066       1.0382
   13067       1.0388
   13068       1.0753
   13069       1.0309
   13070       1.0351
   13071       1.0352
   13072       1.0235
   13073       0.9902
   13074       0.9644
   13075       0.9709
   13076       1.0109
   13077       0.9983
   13078       1.0445
   13079       1.0614
   13080       1.0207
   13081       0.9935
   13082       1.0582
   13083       0.9866
   13084       0.9409
   13085       0.9479
   13086       0.9677
   13087       0.9861
   13088       0.9835
   13089       0.9877
   13090       1.0452
   13091       1.0124
   13092       0.9671
   13093       1.0187
   13094       0.9734
   13095       1.0023
   13096       1.0318
   13097       1.0855
   13098       1.0519
   13099       1.0706
   13100       1.0581
   13101       1.0849
   13102       1.0671
   13103       1.0894
   13104       1.0589
   13105       1.0234
   13106       1.0196
   13107       1.0173
   13108       1.0040
   13109       0.9884
   13110       1.0294
   13111       1.0175
   13112       1.0208
   13113       1.0923
   13114       1.0695
   13115       1.0723
   13116       1.0267
   13117       1.0183
   13118       1.0229
   13119       1.0035
   13120       1.0025
   13121       0.9565
   13122       0.9921
   13123       1.0198
   13124       1.0355
   13125       1.0294
   13126       1.0529
   13127       1.0194
   13128       1.0464
   13129       1.0361
   13130       1.0366
   13131       1.0048
   13132       1.0759
   13133       0.9969
   13134       1.0816
   13135       1.0542
   13136       1.0973
   13137       1.0176
   13138       1.0825
   13139       1.0141
   13140       1.0401
   13141       1.0419
   13142       1.0958
   13143       1.1019
   13144       1.0342
   13145       1.0460
   13146       1.0455
   13147       1.0059
   13148       0.9857
   13149       1.0820
   13150       1.0253
   13151       1.0609
   13152       1.0341
   13153       1.1386
   13154       1.0679
   13155       1.0958
   13156       1.0692
   13157       1.1230
   13158       1.1281
   13159       1.0967
   13160       1.0507
   13161       1.0849
   13162       1.0576
   13163       1.0073
   13164       1.1001
   13165       1.0976
   13166       1.1034
   13167       1.1015
   13168       1.0959
   13169       1.1025
   13170       1.0489
   13171       1.0210
   13172       1.0645
   13173       1.0405
   13174       1.0444
   13175       1.0353
   13176       1.0811
   13177       1.0616
   13178       1.1082
   13179       1.0850
   13180       1.1333
   13181       1.0991
   13182       1.1550
   13183       1.1479
   13184       1.1107
   13185       1.1126
   13186       1.1243
   13187       1.1288
   13188       1.1322
   13189       1.1051
   13190       1.1268
   13191       1.1189
   13192       1.1282
   13193       1.1560
   13194       1.1614
   13195       1.1269
   13196       1.0984
   13197       1.1349
   13198       1.1247
   13199       1.0655
   13200       1.0762
   13201       1.0868
   13202       1.0640
   13203       1.1075
   13204       1.0830
   13205       1.0496
   13206       1.0782
   13207       1.1135
   13208       1.0897
   13209       1.1199
   13210       1.1098
   13211       1.1356
   13212       1.0964
   13213       1.0840
   13214       1.0888
   13215       1.0588
   13216       1.0529
   13217       1.0945
   13218       1.0586
   13219       1.1119
   13220       1.0997
   13221       1.1071
   13222       1.0989
   13223       1.1098
   13224       1.1193
   13225       1.0712
   13226       1.0217
   13227       1.0694
   13228       1.0904
   13229       1.0347
   13230       1.0598
   13231       1.0634
   13232       1.0438
   13233       0.9934
   13234       0.9864
   13235       0.9657
   13236       0.9995
   13237       1.0114
   13238       1.0179
   13239       1.0000
   13240       1.0253
   13241       1.0400
   13242       1.0987
   13243       1.0873
   13244       1.0553
   13245       1.0214
   13246       1.0216
   13247       1.0534
   13248       1.1030
   13249       1.1065
   13250       1.1113
   13251       1.0805
   13252       1.0676
   13253       1.1151
   13254       1.0850
   13255       1.0641
   13256       1.0974
   13257       1.0934
   13258       1.1458
   13259       1.1003
   13260       1.0648
   13261       1.0614
   13262       1.0223
   13263       1.0463
   13264       1.0761
   13265       1.0813
   13266       1.0704
   13267       1.0505
   13268       1.0612
   13269       1.1346
   13270       1.0635
   13271       1.0439
   13272       1.0691
   13273       1.1015
   13274       1.1650
   13275       1.1252
   13276       1.0702
   13277       1.0592
   13278       1.0601
   13279       1.0331
   13280       0.9966
   13281       0.9897
   13282       0.9992
   13283       1.0149
   13284       0.9772
   13285       0.9346
   13286       0.9761
   13287       1.0128
   13288       0.9697
   13289       0.9385
   13290       0.9529
   13291       0.9623
   13292       0.9545
   13293       1.0090
   13294       1.0117
   13295       0.9913
   13296       1.0100
   13297       1.0350
   13298       1.0054
   13299       1.0432
   13300       1.0560
   13301       1.0611
   13302       1.0253
   13303       1.0651
   13304       1.0304
   13305       1.0470
   13306       1.0711
   13307       1.0594
   13308       1.0856
   13309       1.1001
   13310       1.0447
   13311       1.0434
   13312       1.0244
   13313       1.0382
   13314       1.0324
   13315       1.0068
   13316       1.0357
   13317       0.9617
   13318       0.9554
   13319       0.9843
   13320       1.0196
   13321       1.0875
   13322       1.0346
   13323       1.0780
   13324       1.0077
   13325       1.0491
   13326       1.0195
   13327       0.9851
   13328       1.0200
   13329       1.0335
   13330       0.9964
   13331       1.0425
   13332       1.0456
   13333       0.9848
   13334       1.0117
   13335       1.0140
   13336       1.0006
   13337       1.0741
   13338       1.0735
   13339       1.1060
   13340       1.1068
   13341       1.0613
   13342       1.0902
   13343       1.0672
   13344       1.0839
   13345       1.0960
   13346       1.0623
   13347       1.1084
   13348       1.1268
   13349       1.1275
   13350       1.1409
   13351       1.0987
   13352       1.1397
   13353       1.0927
   13354       1.1324
   13355       1.1017
   13356       1.0913
   13357       1.1113
   13358       1.1430
   13359       1.1686
   13360       1.1999
   13361       1.1518
   13362       1.0751
   13363       1.0788
   13364       1.1067
   13365       1.0979
   13366       1.0642
   13367       1.0591
   13368       1.0986
   13369       1.1193
   13370       1.1060
   13371       1.0576
   13372       1.0924
   13373       1.0444
   13374       1.0798
   13375       1.0372
   13376       1.0471
   13377       1.0751
   13378       1.0913
   13379       1.1407
   13380       1.1512
   13381       1.0865
   13382       1.1151
   13383       1.1056
   13384       1.1431
   13385       1.1059
   13386       1.0945
   13387       1.0981
   13388       1.1447
   13389       1.0812
   13390       1.1019
   13391       1.0816
   13392       1.0625
   13393       1.1111
   13394       1.0566
   13395       1.0863
   13396       1.1690
   13397       1.0811
   13398       1.0772
   13399       1.0338
   13400       1.0146
   13401       1.0598
   13402       1.0563
   13403       1.0008
   13404       1.0690
   13405       1.1316
   13406       1.0994
   13407       1.0183
   13408       1.0575
   13409       1.1227
   13410       1.1111
   13411       1.0866
   13412       1.0386
   13413       1.0282
   13414       1.0786
   13415       1.0712
   13416       1.0217
   13417       0.9821
   13418       1.0428
   13419       1.0910
   13420       1.0019
   13421       1.1121
   13422       1.0768
   13423       1.0672
   13424       1.0138
   13425       1.0302
   13426       1.0097
   13427       1.0419
   13428       1.0686
   13429       1.0054
   13430       1.0338
   13431       1.0646
   13432       1.0333
   13433       1.0427
   13434       1.0605
   13435       1.0079
   13436       1.0974
   13437       1.0608
   13438       1.0539
   13439       1.0828
   13440       1.0443
   13441       1.0384
   13442       1.0818
   13443       1.0918
   13444       1.0691
   13445       1.0474
   13446       1.0806
   13447       1.0881
   13448       1.0290
   13449       1.0558
   13450       1.1169
   13451       1.0290
   13452       1.0527
   13453       1.0570
   13454       1.0167
   13455       0.9893
   13456       1.0188
