#Frame   dist_atom_1518_4616
   14006             10.0047
   14007              9.7831
   14008              9.2014
   14009             10.2021
   14010              9.9131
   14011             10.3293
   14012             10.3617
   14013              9.8938
   14014              9.6873
   14015              9.4958
   14016             10.1917
   14017              9.5964
   14018             10.0015
   14019             10.2669
   14020             10.1647
   14021             10.1769
   14022              9.9898
   14023             10.5514
   14024             10.0514
   14025             10.6053
   14026              9.7688
   14027              9.9046
   14028             10.4960
   14029             10.5005
   14030             10.2781
   14031             10.1201
   14032              9.2605
   14033              9.6434
   14034             10.3885
   14035              9.5760
   14036              9.8915
   14037             10.5452
   14038             10.2364
   14039             10.0621
   14040             10.4429
   14041             10.0360
   14042             10.0727
   14043              9.9689
   14044             10.1939
   14045             10.5735
   14046              9.8390
   14047              8.6773
   14048              8.6716
   14049              9.5430
   14050              9.9441
   14051              9.4882
   14052              9.3521
   14053              8.8066
   14054              9.9088
   14055              9.9603
   14056              9.8541
   14057              9.8803
   14058              9.3462
   14059             10.2085
   14060              9.5836
   14061              9.4863
   14062             10.6243
   14063              9.9403
   14064              9.2983
   14065              9.6723
   14066              9.7539
   14067             10.0313
   14068             10.1323
   14069              9.7011
   14070              9.8277
   14071              9.2045
   14072              8.9854
   14073              7.9035
   14074              8.1843
   14075              8.7574
   14076              9.3337
   14077              8.6278
   14078              8.1205
   14079              8.7404
   14080              8.3103
   14081              8.7974
   14082              8.2066
   14083              8.4786
   14084              9.3725
   14085              8.7562
   14086              9.0924
   14087              8.9153
   14088              8.9162
   14089              8.9986
   14090              8.8968
   14091              8.9669
   14092              9.3732
   14093              9.3564
   14094              8.8128
   14095              8.5067
   14096              8.4667
   14097              9.1179
   14098              8.9361
   14099              8.6659
   14100              8.6660
   14101              8.0470
   14102              9.1399
   14103              9.9337
   14104              9.8570
   14105              9.4411
   14106              8.5375
   14107              8.2335
   14108              8.5774
   14109              8.5795
   14110              9.6945
   14111              9.2068
   14112              8.6350
   14113              8.9856
   14114              8.3702
   14115              9.2589
   14116              9.5431
   14117              9.1553
   14118             10.1193
   14119              9.6997
   14120              9.5257
   14121              9.3089
   14122              9.5370
   14123              9.5271
   14124              9.9739
   14125              9.5844
   14126              8.8536
   14127             10.3636
   14128             10.3487
   14129              9.8424
   14130             10.2601
   14131             10.4261
   14132             10.0459
   14133             10.2143
   14134             10.8516
   14135              9.9519
   14136             10.4272
   14137              9.9656
   14138              9.9792
   14139              9.7513
   14140             10.0881
   14141             10.1911
   14142              9.7660
   14143              9.8067
   14144             10.6945
   14145              9.8978
   14146              9.4163
   14147             10.3450
   14148             10.9657
   14149             10.3315
   14150              9.9140
   14151              9.9433
   14152              9.6919
   14153             10.3557
   14154             10.8113
   14155              9.8519
   14156              9.3625
   14157              9.8239
   14158              9.9575
   14159              9.9268
   14160              9.9574
   14161             10.3601
   14162             10.6402
   14163             10.3403
   14164             10.1551
   14165             10.3674
   14166              9.5494
   14167             10.2522
   14168              9.6135
   14169              9.9285
   14170              9.5678
   14171              8.9980
   14172              9.6427
   14173              8.8519
   14174              8.0104
   14175              9.3979
   14176              9.5110
   14177              9.4046
   14178              8.5741
   14179              9.0983
   14180              9.1720
   14181              8.8056
   14182              9.3062
   14183              9.5007
   14184              9.6721
   14185             10.4186
   14186              9.9439
   14187              9.7770
   14188              9.9470
   14189             10.3331
   14190              9.7709
   14191              9.2611
   14192              9.3385
   14193              9.6219
   14194             10.0845
   14195              9.8741
   14196             10.5202
   14197              9.6297
   14198             10.4395
   14199              9.9947
   14200              9.9594
   14201              9.8528
   14202              9.2124
   14203              8.1250
   14204              8.6853
   14205              8.1756
   14206              8.4258
   14207              7.9444
   14208              7.5956
   14209              8.3124
   14210              8.7168
   14211              8.3912
   14212              7.5306
   14213              8.1711
   14214              8.2924
   14215              7.5266
   14216              7.6192
   14217              7.6773
   14218              8.6056
   14219              7.7035
   14220              8.6276
   14221              9.1788
   14222              8.8914
   14223              9.0582
   14224              9.2992
   14225              8.2723
   14226              9.3716
   14227              9.0213
   14228              9.0609
   14229              9.3638
   14230              9.9229
   14231              9.5394
   14232              8.8390
   14233              9.1523
   14234              9.3289
   14235              8.7052
   14236              9.1158
   14237              9.8176
   14238              8.4301
   14239              9.2673
   14240              9.3898
   14241              8.4884
   14242              9.0435
   14243              8.2325
   14244              8.5176
   14245              8.9311
   14246              9.2672
   14247              8.9728
   14248              8.5478
   14249              8.3301
   14250              9.2734
   14251              8.4329
   14252              9.8072
   14253              9.8914
   14254              9.4120
   14255              9.5381
   14256              9.8133
   14257              9.5291
   14258              9.4580
   14259              9.9202
   14260              9.7451
   14261              9.3989
   14262              8.5595
   14263              8.0464
   14264              8.2694
   14265              8.0136
   14266              8.3987
   14267              8.4829
   14268              9.1820
   14269              8.4794
   14270              8.8260
   14271              9.1101
   14272              8.8916
   14273              8.3990
   14274              8.2477
   14275              8.5992
   14276              8.4807
   14277              7.6758
   14278              8.1180
   14279              8.7355
   14280              9.5451
   14281              8.5953
   14282              8.4334
   14283              8.5003
   14284              9.3155
   14285              8.8540
   14286              8.2263
   14287              8.8634
   14288              8.0738
   14289              9.3926
   14290              8.3453
   14291              8.5523
   14292              8.4506
   14293              8.5274
   14294              8.7367
   14295              9.2652
   14296              9.6139
   14297              9.7133
   14298              9.2616
   14299             10.3247
   14300             11.1471
   14301             10.2956
   14302              9.9068
   14303              9.5891
   14304              9.0854
   14305             10.4687
   14306             10.3029
   14307             10.1912
   14308             11.2293
   14309             10.4769
   14310             10.0589
   14311             10.1316
   14312             10.4889
   14313              9.3099
   14314              9.5286
   14315              9.6876
   14316              9.7232
   14317              9.7832
   14318              9.3044
   14319              9.7508
   14320              9.9147
   14321              8.8724
   14322              9.8008
   14323              9.5514
   14324              8.5444
   14325              9.0435
   14326              8.1807
   14327              8.2894
   14328              8.3618
   14329              8.7147
   14330              8.6336
   14331              8.4827
   14332              8.2749
   14333              8.3794
   14334              8.3777
   14335              8.8867
   14336              8.4295
   14337              8.9730
   14338              8.9953
   14339              9.2350
   14340              8.5390
   14341              8.2749
   14342              8.7919
   14343              9.1343
   14344              9.3886
   14345              8.5824
   14346              9.0946
   14347              9.5582
   14348              8.7578
   14349              8.4438
   14350              8.0659
   14351              8.6410
   14352              8.3082
   14353              9.5311
   14354              8.6967
   14355              9.6962
   14356              8.8005
   14357              9.1475
   14358             10.8102
   14359             10.2708
   14360              9.9222
   14361             10.0565
   14362             10.0671
   14363             10.2330
   14364              9.6706
   14365              9.3238
   14366             10.0948
   14367              9.5289
   14368              9.7014
   14369             10.7177
   14370              9.4421
   14371             10.2597
   14372             10.7756
   14373             11.5434
   14374             11.1771
   14375             11.7701
   14376             11.4650
   14377             11.6404
   14378             11.8402
   14379             11.9529
   14380             12.3416
   14381             12.4422
   14382             10.9209
   14383             10.6384
   14384              9.9103
   14385              9.4960
   14386              9.4779
   14387              9.9531
   14388             10.2677
   14389             10.3523
   14390              9.5454
   14391              9.8715
   14392              9.4241
   14393              9.9555
   14394              9.5297
   14395              9.4258
   14396              9.4012
   14397              9.6541
   14398              8.9911
   14399              9.6695
   14400              9.0392
   14401              9.3857
   14402             10.0257
   14403              9.5495
   14404              9.7170
   14405              9.8204
   14406              9.0348
   14407              9.0262
   14408              9.0083
   14409              8.8014
   14410              8.9033
   14411              8.3113
   14412              8.3952
   14413              8.8749
   14414              8.2886
   14415              8.7809
   14416              8.6701
   14417              8.6897
   14418              8.9293
   14419              8.5348
   14420              8.7449
   14421              9.0795
   14422              9.1260
   14423              8.4684
   14424              9.2667
   14425              9.0510
   14426              8.9770
   14427              9.6276
   14428              9.1855
   14429              8.9136
   14430              8.4336
   14431              8.4528
   14432              8.6659
   14433              8.6567
   14434              8.5896
   14435              8.9192
   14436              8.4663
   14437              8.5619
   14438              8.5454
   14439              8.4943
   14440              9.1142
   14441              8.9071
   14442              8.4443
   14443              9.2562
   14444              9.1406
   14445              8.9998
   14446              9.2445
   14447              9.2142
   14448              9.0024
   14449              9.3304
   14450              8.9459
   14451              9.1981
   14452              9.4334
   14453              9.3866
   14454              9.8555
   14455              9.5856
   14456              8.7666
   14457              9.6717
   14458              8.9999
   14459              9.2860
   14460              8.8223
   14461              9.5476
   14462              8.6618
   14463              9.8640
   14464              9.4392
   14465              9.6844
   14466              8.8805
   14467              8.5800
   14468              8.4737
   14469              9.3306
   14470              8.6469
   14471              9.4738
   14472              8.3184
   14473              8.0584
   14474              8.9820
   14475              9.2520
   14476              8.6767
   14477              8.4713
   14478              8.2638
   14479              8.4245
   14480              9.7023
   14481             10.1869
   14482              9.0215
   14483              9.3155
   14484              9.0551
   14485              8.4302
   14486              8.6680
   14487              8.6726
   14488              8.8996
   14489              8.7612
   14490              8.7974
   14491              9.0526
   14492              8.2461
   14493              9.0967
   14494              8.2004
   14495              8.6978
   14496              7.9520
   14497              8.8821
   14498              8.8597
   14499              8.7037
   14500              9.2325
   14501              9.8647
   14502              8.9300
   14503              8.4161
   14504              9.1899
   14505              8.7010
   14506              8.8214
   14507              9.1402
   14508              8.5429
   14509              8.8074
   14510              8.5480
   14511              8.2398
   14512              8.1117
   14513              8.3543
   14514              8.4280
   14515              8.5788
   14516              8.4449
   14517              7.9616
   14518              8.5857
   14519              8.8283
   14520              9.3026
   14521              8.2363
   14522              8.2310
   14523              7.8784
   14524              7.5141
   14525              8.0728
   14526              7.7060
   14527              7.9434
   14528              8.4327
   14529              8.9529
   14530              8.9926
   14531              8.0277
   14532              8.0427
   14533              8.4829
   14534              7.4738
   14535              7.6495
   14536              8.4960
   14537              7.9270
   14538              8.1793
   14539              8.2888
   14540              7.6440
   14541              8.7754
   14542              8.5106
   14543              8.6164
   14544              9.0246
   14545              8.1892
   14546              8.6070
   14547              8.1966
   14548              8.3090
   14549              7.9318
   14550              8.8288
   14551              8.5085
   14552              8.6967
   14553              8.3483
   14554              8.1002
   14555              8.3703
   14556              8.6065
   14557              8.8914
   14558              8.7728
   14559              8.6109
   14560              8.0004
   14561              7.5799
   14562              8.3902
   14563              7.8989
   14564              9.1615
   14565              9.2544
   14566              9.3488
   14567              9.6231
   14568              8.4203
   14569              9.4435
   14570              9.4883
   14571              9.8488
   14572             10.0461
   14573              8.5946
   14574              9.3713
   14575              9.1366
   14576              9.3434
   14577              9.4880
   14578              9.9917
   14579              9.0035
   14580              9.8000
   14581             10.4740
   14582             10.3345
   14583             10.1225
   14584              9.5027
   14585             10.1325
   14586              9.9674
   14587              9.4211
   14588              8.9989
   14589              8.6014
   14590              9.3072
   14591              8.9421
   14592              8.8420
   14593              8.8400
   14594              9.0330
   14595              9.0128
   14596              8.8986
   14597              9.0345
   14598             10.2910
   14599              9.3828
   14600              9.0755
   14601              8.6897
   14602              9.7807
   14603              9.5509
   14604              9.9737
   14605              9.7385
   14606             10.4254
   14607              9.6553
   14608              9.4855
   14609              9.8672
   14610              9.9721
   14611              9.3748
   14612              9.0313
   14613              9.3647
   14614              8.7088
   14615             10.6011
   14616              9.9482
   14617              8.2525
   14618              8.8530
   14619              8.6103
   14620              8.9824
   14621              9.1131
   14622              9.4883
   14623              9.5560
   14624              8.9950
   14625              9.3087
   14626              8.5659
   14627              8.8578
   14628              9.0732
   14629              8.8825
   14630              9.6310
   14631              9.2614
   14632              8.7603
   14633              9.1013
   14634              9.0357
   14635              9.7543
   14636              8.9922
   14637              9.2529
   14638              8.5287
   14639              9.3148
   14640              9.0461
   14641              9.2045
   14642              9.5629
   14643              8.8110
   14644              9.6361
   14645              9.1069
   14646              9.2113
   14647              9.7138
   14648              9.3969
   14649              9.4253
   14650             10.8256
   14651             10.5534
   14652              9.6985
   14653             10.0040
   14654              8.9414
   14655              9.4362
   14656             10.3424
   14657             10.3232
   14658             11.1392
   14659              9.9991
   14660             11.2379
   14661             10.2525
   14662             10.0938
   14663              9.8455
   14664              9.9509
   14665             10.0288
   14666             10.5386
   14667              9.8467
   14668             10.7413
   14669             10.9797
   14670             10.7049
   14671             10.2490
   14672             10.6977
   14673             11.1820
   14674              9.6326
   14675             10.0089
   14676             10.2252
   14677              9.8758
   14678              9.4088
   14679              9.7885
   14680             10.5526
   14681              9.6451
   14682             10.8761
   14683              9.6752
   14684             10.0354
   14685              9.7849
   14686              9.7038
   14687             10.1724
   14688              9.9686
   14689             10.9100
   14690             10.1403
   14691             10.4558
   14692             11.0500
   14693              9.5990
   14694              9.9513
   14695             10.3801
   14696              9.9248
   14697             10.4269
   14698             10.2772
   14699             10.5188
   14700              9.8721
   14701             11.1238
   14702             10.1598
   14703             10.6753
   14704             10.5484
   14705             11.6484
   14706             11.5907
   14707             11.6241
   14708             10.9496
   14709             11.0381
   14710             10.6696
   14711             10.5310
   14712              9.9679
   14713             10.2302
   14714             10.5237
   14715             10.5301
   14716             10.1848
   14717             11.0352
   14718             10.2705
   14719              9.6682
   14720             10.1269
   14721             10.0933
   14722             10.2766
   14723             10.3431
   14724             10.5802
   14725             10.2962
   14726             10.3423
   14727             10.3522
   14728             10.1312
   14729             10.2828
   14730              9.8184
   14731             10.0169
   14732              9.9054
   14733             10.0091
   14734             10.4007
   14735             10.2817
   14736              9.9005
   14737             10.6056
   14738             10.0755
   14739             10.4725
   14740             10.2130
   14741             10.1680
   14742             10.5527
   14743              9.5491
   14744              9.1074
   14745             10.2543
   14746             10.1477
   14747              9.8669
   14748              9.4474
   14749              9.8011
   14750             10.3610
   14751              9.3161
   14752              9.3302
   14753              8.9987
   14754              8.8755
   14755              9.0182
   14756              9.2641
   14757             10.7392
   14758             10.1580
   14759             10.7230
   14760             10.8510
   14761             10.5146
   14762             10.0337
   14763             10.0544
   14764              9.4970
   14765              9.5939
   14766             10.2631
   14767             10.2279
   14768             10.1870
   14769              9.9727
   14770             10.0133
   14771              9.5078
   14772              9.8304
   14773             10.6724
   14774              9.2748
   14775              9.7794
   14776              8.0882
   14777              8.6050
   14778              8.4637
   14779              8.9110
   14780              8.9313
   14781              8.6435
   14782              8.7061
   14783              8.5445
   14784              8.7359
   14785              8.7852
   14786              8.4075
   14787              8.1293
   14788              8.4706
   14789              8.3244
   14790              8.2151
   14791              8.6902
   14792              8.7536
   14793              8.9920
   14794              7.7055
   14795              8.4347
   14796              8.7597
   14797              8.4135
   14798              8.4158
   14799              8.8045
   14800              8.3541
   14801              8.6584
   14802              9.0790
   14803              8.2925
   14804              8.8631
   14805              8.6557
   14806              8.2247
   14807              8.4767
   14808              8.4012
   14809              9.0798
   14810              8.8648
   14811              9.4106
   14812              9.0395
   14813              8.9116
   14814              7.8907
   14815              8.4874
   14816              8.2413
   14817              8.9774
   14818              8.3704
   14819              8.5849
   14820              9.0125
   14821              9.0209
   14822              8.5803
   14823              8.3524
   14824              8.3466
   14825              8.4101
   14826              8.3300
   14827              8.4362
   14828              8.6030
   14829              8.2064
   14830              8.2714
   14831              8.4349
   14832              8.4591
   14833              8.1202
   14834              8.4547
   14835              8.4260
   14836              8.6389
   14837              9.7110
   14838             10.1860
   14839              8.6205
   14840             10.2505
   14841              9.5065
   14842              9.5117
   14843              9.5722
   14844              8.7178
   14845              9.3530
   14846             10.6357
   14847              9.2815
   14848              9.7024
   14849              9.6440
   14850              9.5913
   14851             10.0215
   14852              9.5685
   14853              9.9541
   14854              9.7180
   14855              9.0928
   14856              9.5976
   14857              9.2195
   14858              9.6827
   14859             10.0691
   14860              9.5022
   14861             10.1192
   14862              9.4717
   14863              9.8972
   14864              9.5137
   14865              9.6777
   14866             11.1118
   14867             10.0233
   14868             10.4815
   14869              9.9864
   14870             10.1133
   14871             11.5615
   14872             10.5141
   14873              9.3552
   14874             10.2524
   14875             10.6639
   14876             10.4119
   14877             10.7273
   14878              9.0786
   14879              9.8829
   14880              9.7069
   14881              9.7670
   14882             10.6935
   14883              9.6751
   14884              9.2399
   14885             10.0183
   14886              9.2418
   14887              9.5334
   14888              9.1715
   14889              9.7710
   14890             10.2453
   14891              9.9066
   14892              9.3282
   14893              9.3222
   14894              8.2270
   14895              9.1079
   14896              8.7964
   14897              9.3614
   14898              9.3255
   14899              9.1178
   14900              8.8730
   14901              8.9916
   14902              8.5251
   14903              9.4205
   14904              9.5605
   14905              9.3844
   14906              9.4129
   14907             10.0904
   14908             10.2623
   14909             10.3646
   14910             10.4502
   14911             10.2903
   14912              9.9528
   14913              9.9666
   14914              9.5853
   14915              9.1048
   14916              9.3412
   14917              9.0596
   14918             10.0436
   14919              9.3394
   14920              9.7192
   14921             10.3430
   14922              9.7272
   14923             10.0536
   14924              9.9273
   14925             10.1518
   14926              8.7751
   14927              8.4485
   14928              9.2783
   14929              8.9692
   14930              9.1103
   14931              9.3901
   14932              9.8254
   14933              9.5121
   14934              9.5073
   14935             11.1431
   14936             10.7315
   14937             10.5834
   14938             10.6711
   14939             10.3206
   14940              8.8551
   14941              9.9752
   14942              8.7938
   14943              8.9003
   14944              8.4546
   14945              9.0353
   14946              8.8664
   14947              9.3897
   14948              8.8343
   14949              9.2089
   14950              9.3760
   14951              9.4351
   14952              8.9563
   14953              8.5546
   14954              8.7154
   14955              9.1872
   14956              9.2581
   14957             10.0514
   14958              9.7550
   14959             10.1639
   14960             10.6533
   14961             11.2297
   14962             10.1472
   14963             10.4765
   14964             10.7295
   14965              9.4801
   14966             10.3751
   14967             10.1434
   14968             11.0108
   14969             10.3696
   14970              9.3940
   14971             10.0435
   14972             10.0202
   14973             10.6640
   14974             10.0954
   14975              9.8903
   14976             10.4385
   14977             10.2509
   14978             10.0502
   14979              9.2761
   14980             10.6328
   14981             10.2570
   14982              9.6546
   14983              8.9994
   14984              9.6665
   14985             11.1081
   14986             10.8213
   14987             11.0443
   14988             10.0304
   14989              9.4334
   14990              9.6926
   14991              9.8396
   14992              9.2386
   14993              9.3477
   14994              9.7660
   14995              9.9211
   14996              9.9019
   14997              9.3234
   14998              9.7121
   14999              9.5610
   15000              9.1179
   15001              9.4597
   15002              9.3867
   15003             10.3247
   15004              9.8345
   15005              9.9412
   15006              9.5529
   15007              9.3376
   15008             10.2761
   15009             10.0882
   15010              9.8884
   15011              9.9323
   15012              9.1908
   15013              8.6440
   15014              9.7976
   15015              9.1794
   15016             10.1812
   15017              9.5581
   15018              9.3505
   15019              9.0529
   15020              8.7670
   15021              9.6437
   15022              8.6526
   15023              9.5558
   15024              8.8161
   15025              8.8768
   15026              8.6331
   15027              8.1059
   15028              8.6514
   15029              9.1850
   15030              8.8260
   15031              9.0640
   15032              8.5259
   15033              8.5458
   15034              8.0798
   15035              9.0491
   15036              8.9200
   15037              8.3225
   15038              8.3967
   15039              9.1206
   15040              9.2491
   15041              8.7867
   15042              9.4264
   15043              8.4539
   15044              8.6583
   15045              8.4467
   15046              8.1546
   15047              8.7348
   15048              8.3508
   15049              8.3243
   15050              8.6679
   15051              7.8781
   15052              8.5473
   15053              9.0277
   15054              7.7520
   15055              9.0570
   15056              8.7492
   15057              8.9619
   15058              8.6069
   15059              8.2335
   15060              8.7161
   15061              8.3139
   15062              8.4815
   15063              8.4635
   15064              9.5357
   15065              8.0601
   15066              8.6750
   15067              9.1754
   15068              8.2031
   15069              9.5424
   15070              9.7687
   15071              9.4744
   15072              9.7274
   15073              9.7546
   15074              9.7656
   15075             10.0812
   15076             10.4020
   15077             10.7478
   15078             10.1815
   15079              9.7992
   15080             10.2638
   15081             10.9367
   15082              9.7401
   15083             11.1182
   15084             10.8991
   15085             10.5392
   15086             10.6447
   15087             10.5492
   15088             10.1555
   15089              9.6545
   15090             10.6654
   15091             10.5838
   15092             10.7881
   15093              9.7162
   15094             10.3731
   15095             10.3770
   15096             10.6647
   15097             10.2292
   15098             10.4775
   15099             10.2036
   15100             10.0812
   15101             10.6887
   15102              9.0602
   15103              9.8539
   15104              9.2862
   15105             10.9834
   15106             10.4731
   15107             10.6613
   15108              9.0040
   15109              9.6006
   15110             10.4734
   15111             10.1553
   15112             10.0701
   15113             10.7077
   15114              9.9858
   15115              9.3001
   15116              9.8743
   15117             10.2582
   15118             10.8415
   15119             11.0183
   15120             11.4864
   15121             10.9229
   15122             10.4118
   15123             10.3190
   15124             10.2188
   15125             11.0095
   15126             10.7261
   15127             10.3860
   15128             10.1142
   15129             11.4450
   15130             10.2783
   15131             10.1195
   15132             11.0950
   15133              9.6841
   15134              9.1420
   15135             10.2277
   15136             10.3046
   15137             10.1949
   15138              9.9027
   15139              9.8944
   15140              9.0180
   15141              9.6560
   15142              9.3687
   15143              9.2753
   15144              9.1373
   15145              9.3272
   15146              9.3284
   15147              9.6237
   15148              9.8194
   15149              9.8483
   15150              9.3910
   15151              9.8922
   15152             10.3328
   15153              9.7904
   15154              9.1254
   15155              9.0138
   15156              9.2414
   15157              9.6985
   15158              9.5521
   15159              9.1560
   15160              9.2860
   15161              9.6205
   15162              9.8537
   15163              9.7981
   15164              9.5443
   15165              9.3631
   15166              9.0949
   15167              9.1342
   15168              9.9999
   15169              9.5369
   15170              9.2840
   15171             10.2342
   15172             10.4224
   15173             10.3162
   15174             10.0309
   15175             10.0265
   15176             10.0035
   15177              9.3918
   15178              9.7164
   15179              9.3837
   15180              9.2684
   15181              8.9404
   15182              9.6364
   15183              9.5079
   15184              9.4354
   15185              9.4321
   15186              9.4422
   15187              9.5308
   15188              9.4586
   15189              9.0638
   15190              9.1505
   15191              9.7007
   15192              9.7177
   15193              9.2055
   15194              8.9291
   15195              9.1710
   15196              8.8650
   15197              9.9270
   15198             10.1962
   15199             10.2712
   15200              9.8828
   15201             10.1497
   15202             10.2614
   15203             10.0527
   15204             10.2240
   15205              9.7658
   15206              9.2946
   15207             10.1684
   15208             10.2227
   15209              9.5217
   15210              9.6935
   15211              9.4707
   15212              9.0896
   15213              9.7021
   15214              9.3699
   15215             10.0723
   15216              9.1115
   15217              8.8917
   15218              9.1199
   15219              9.5740
   15220             10.0641
   15221              9.9150
   15222              9.7632
   15223              9.6825
   15224              9.9904
   15225              9.7147
   15226              9.5847
   15227              9.3565
   15228             10.2370
   15229             10.0451
   15230             10.3401
   15231             10.2894
   15232             10.3082
   15233             10.1943
   15234              9.6925
   15235             10.1454
   15236              9.7880
   15237             10.1619
   15238              9.3319
   15239             10.0144
   15240             10.1223
   15241              9.6615
   15242             10.0498
   15243              9.3420
   15244             10.2463
   15245              9.6998
   15246              9.2223
   15247              8.9901
   15248              9.1330
   15249             10.1984
   15250              8.8964
   15251              8.3929
   15252             10.3246
   15253              9.1711
   15254             10.1252
   15255             10.5048
   15256              8.6032
   15257              8.6905
   15258              9.3702
   15259             10.3667
   15260              9.8912
   15261              9.4685
   15262              8.5788
   15263              9.1977
   15264              9.5216
   15265              9.1714
   15266              9.0922
   15267              9.1132
   15268              9.0593
   15269              9.7582
   15270              9.7410
   15271              9.9872
   15272             10.2028
   15273              9.8814
   15274              9.6746
   15275              9.0907
   15276              8.8675
   15277              8.9253
   15278              9.1176
   15279              9.3082
   15280              9.4269
   15281              9.6536
   15282             10.5793
   15283              9.7918
   15284              9.8631
   15285             10.9140
   15286              9.5423
   15287              9.5504
   15288              9.9044
   15289             10.2860
   15290             10.0834
   15291             10.9851
   15292              9.2780
   15293             11.0057
   15294             10.3908
   15295              9.9643
   15296              9.7943
   15297              9.3822
   15298             10.6184
   15299              9.9988
   15300             10.3804
   15301              9.8818
   15302              9.9951
   15303              9.8561
   15304              9.6757
   15305              9.6840
   15306              9.4569
   15307              9.3505
   15308              9.4073
   15309              8.6310
   15310              9.9077
   15311              9.1051
   15312              8.6086
   15313              9.7799
   15314             10.3171
   15315              9.4687
   15316             10.7320
   15317             10.0590
   15318              9.1853
   15319              9.1296
   15320              9.6660
   15321              9.5048
   15322              8.7758
   15323              9.1515
   15324              9.7817
   15325              8.6050
   15326              8.9789
   15327              9.2615
   15328              9.1974
   15329              9.2888
   15330              9.0515
   15331              9.4414
   15332              8.4836
   15333              9.3958
   15334              9.1721
   15335              8.8979
   15336              8.8592
   15337              9.7841
   15338              8.4651
   15339              8.6913
   15340              9.2258
   15341              9.3642
   15342              8.8867
   15343              8.7327
   15344              9.4437
   15345              9.1807
   15346              9.1709
   15347              9.1167
   15348              8.7307
   15349              7.9380
   15350              8.6865
   15351              9.1007
   15352              8.9652
   15353              8.8242
   15354              9.4664
   15355              8.7536
   15356              8.8158
   15357              8.7431
   15358              8.7178
   15359              8.9685
   15360              8.5418
   15361              9.0002
   15362              9.3824
   15363              8.8223
   15364              9.4357
   15365              8.6035
   15366              8.9862
   15367              8.7275
   15368              9.4140
   15369              9.7057
   15370              9.2376
   15371             10.0653
   15372              9.9479
   15373              9.6848
   15374             10.1755
   15375              9.8145
   15376             10.2873
   15377             10.3460
   15378              9.6682
   15379              9.7457
   15380             10.3220
   15381              9.9532
   15382             11.3878
   15383             10.1354
   15384              9.3642
   15385              9.7495
   15386              9.4885
   15387              9.9208
   15388              9.7018
   15389             10.2688
   15390              9.6805
   15391              9.6513
   15392              8.7353
   15393              8.9327
   15394              9.3249
   15395              9.8004
   15396             10.0908
   15397              9.6094
   15398              9.5599
   15399              9.0563
   15400             10.5180
   15401              9.3232
   15402              9.0523
   15403              8.8169
   15404              8.7884
   15405              8.2727
   15406              8.5686
   15407              9.1976
   15408              8.4716
   15409              9.4282
   15410              8.9470
   15411              8.5926
   15412              8.6566
   15413              8.7635
   15414              9.2617
   15415              9.1180
   15416              9.2290
   15417              8.5860
   15418              7.9695
   15419              9.0146
   15420              8.5027
   15421              8.3347
   15422              8.6725
   15423              8.1637
   15424              8.0659
   15425              8.7905
   15426              8.5958
   15427              8.7003
   15428              9.4898
   15429              9.1548
   15430              8.8258
   15431              8.7544
   15432              9.1491
   15433              8.8753
   15434              8.2287
   15435              8.9536
   15436              9.2815
   15437              8.8610
   15438              9.0715
   15439              9.5694
   15440              9.2457
   15441              9.2663
   15442              9.5755
   15443              9.7823
   15444              9.4134
   15445              9.7918
   15446              8.5009
   15447              9.2412
   15448              8.8759
   15449              9.4740
   15450              9.3330
   15451              8.7785
   15452              8.7747
   15453              8.5855
   15454              8.8006
   15455              9.3369
   15456              9.6671
   15457              9.5468
   15458              9.2193
   15459              9.3532
   15460              8.8971
   15461              9.4081
   15462              8.6423
   15463              9.8628
   15464              9.6256
   15465              9.5151
   15466              9.6820
   15467              9.6752
   15468              9.2039
   15469              9.3320
   15470              9.5288
   15471              8.9095
   15472              8.4823
   15473              8.8353
   15474              8.9717
   15475              8.7891
   15476              9.3628
   15477              9.2612
   15478              9.7605
   15479              9.9270
   15480             10.7019
   15481             10.3666
   15482             10.5563
   15483             10.5728
   15484             10.8981
   15485             10.7521
   15486             11.1668
   15487             10.4730
   15488             10.2216
   15489             10.4253
   15490             11.3250
   15491             11.1079
   15492             11.7365
   15493             11.5511
   15494             10.5053
   15495             10.5966
   15496             10.4886
   15497              9.0027
   15498              9.3065
   15499             10.2107
   15500              9.5702
   15501             10.4423
   15502              9.9135
   15503              9.9571
   15504             10.5794
   15505             10.0830
   15506             10.1232
   15507             10.5857
   15508             10.5318
   15509             10.4970
   15510              9.4461
   15511              9.0985
   15512              8.5442
   15513              9.5627
   15514             10.2759
   15515              9.9524
   15516             10.7857
   15517              9.3240
   15518             10.3844
   15519             10.9337
   15520             10.7364
   15521             10.6912
   15522             10.4364
   15523              9.9347
   15524             10.0483
   15525              9.5807
   15526             10.2165
   15527             10.3099
   15528             10.1694
   15529              9.6715
   15530             10.0924
   15531             10.7271
   15532             10.5569
   15533             10.4188
   15534              9.7634
   15535             10.3829
   15536             10.0014
   15537             10.1844
   15538             10.1696
   15539             10.0082
   15540              9.1826
   15541             10.2824
   15542              9.9413
   15543             10.3458
   15544             10.5144
   15545              9.7384
   15546             10.6332
   15547              8.9408
   15548              9.2566
   15549             10.2750
   15550             10.1874
   15551             10.6296
   15552             10.8550
   15553             10.0624
   15554              9.1521
   15555              9.4346
   15556              9.4908
   15557              9.1545
