#Frame     RMSD_00002
   12514       1.6987
   12515       1.7055
   12516       1.7743
   12517       1.7199
   12518       1.7369
   12519       1.7412
   12520       1.6961
   12521       1.7296
   12522       1.7074
   12523       1.6670
   12524       1.6830
   12525       1.6845
   12526       1.6657
   12527       1.6815
   12528       1.6862
   12529       1.6559
   12530       1.6714
   12531       1.6862
   12532       1.6872
   12533       1.6950
   12534       1.7450
   12535       1.7209
   12536       1.7261
   12537       1.6543
   12538       1.6503
   12539       1.6630
   12540       1.6282
   12541       1.6198
   12542       1.6150
   12543       1.6784
   12544       1.6643
   12545       1.6562
   12546       1.6775
   12547       1.6586
   12548       1.6648
   12549       1.6905
   12550       1.6587
   12551       1.6838
   12552       1.6712
   12553       1.7125
   12554       1.6533
   12555       1.6503
   12556       1.6990
   12557       1.6613
   12558       1.6639
   12559       1.6900
   12560       1.6802
   12561       1.6849
   12562       1.7251
   12563       1.6822
   12564       1.6915
   12565       1.6573
   12566       1.6227
   12567       1.6155
   12568       1.6066
   12569       1.6133
   12570       1.6372
   12571       1.6023
   12572       1.5765
   12573       1.6024
   12574       1.6656
   12575       1.6568
   12576       1.6342
   12577       1.6545
   12578       1.6780
   12579       1.6570
   12580       1.6019
   12581       1.5884
   12582       1.5935
   12583       1.5512
   12584       1.5769
   12585       1.6039
   12586       1.5893
   12587       1.5554
   12588       1.6079
   12589       1.5595
   12590       1.5879
   12591       1.5705
   12592       1.5671
   12593       1.5954
   12594       1.6049
   12595       1.6188
   12596       1.6163
   12597       1.6180
   12598       1.6212
   12599       1.6429
   12600       1.6405
   12601       1.6392
   12602       1.6597
   12603       1.5930
   12604       1.6229
   12605       1.5870
   12606       1.5767
   12607       1.5791
   12608       1.6460
   12609       1.6166
   12610       1.5991
   12611       1.5901
   12612       1.6160
   12613       1.6033
   12614       1.5816
   12615       1.5709
   12616       1.6054
   12617       1.5934
   12618       1.5742
   12619       1.6223
   12620       1.6646
   12621       1.6420
   12622       1.5868
   12623       1.5981
   12624       1.6337
   12625       1.6217
   12626       1.6369
   12627       1.6639
   12628       1.6973
   12629       1.6725
   12630       1.6851
   12631       1.6570
   12632       1.6697
   12633       1.6391
   12634       1.6514
   12635       1.6487
   12636       1.7046
   12637       1.6483
   12638       1.6527
   12639       1.6895
   12640       1.6436
   12641       1.6460
   12642       1.7078
   12643       1.7195
   12644       1.7232
   12645       1.6776
   12646       1.6715
   12647       1.6848
   12648       1.7151
   12649       1.6725
   12650       1.6571
   12651       1.6659
   12652       1.6520
   12653       1.6729
   12654       1.6647
   12655       1.6941
   12656       1.7315
   12657       1.6536
   12658       1.6824
   12659       1.6795
   12660       1.6564
   12661       1.6530
   12662       1.6522
   12663       1.6213
   12664       1.6186
   12665       1.5805
   12666       1.5856
   12667       1.5816
   12668       1.5818
   12669       1.5660
   12670       1.5871
   12671       1.6432
   12672       1.5644
   12673       1.5904
   12674       1.6440
   12675       1.6227
   12676       1.6238
   12677       1.6413
   12678       1.6188
   12679       1.6263
   12680       1.6810
   12681       1.6933
   12682       1.6918
   12683       1.6916
   12684       1.6893
   12685       1.6919
   12686       1.7435
   12687       1.6826
   12688       1.6335
   12689       1.6707
   12690       1.6114
   12691       1.6764
   12692       1.6610
   12693       1.6012
   12694       1.6100
   12695       1.6412
   12696       1.6778
   12697       1.6835
   12698       1.6812
   12699       1.6513
   12700       1.6718
   12701       1.6980
   12702       1.6854
   12703       1.7120
   12704       1.6689
   12705       1.6763
   12706       1.6481
   12707       1.6405
   12708       1.5957
   12709       1.6116
   12710       1.5950
   12711       1.6292
   12712       1.6685
   12713       1.6741
   12714       1.6200
   12715       1.6318
   12716       1.6583
   12717       1.6195
   12718       1.6113
   12719       1.6222
   12720       1.6507
   12721       1.6349
   12722       1.6318
   12723       1.7310
   12724       1.6363
   12725       1.7094
   12726       1.7097
   12727       1.7272
   12728       1.6980
   12729       1.6890
   12730       1.6592
   12731       1.7037
   12732       1.6521
   12733       1.6729
   12734       1.6305
   12735       1.6425
   12736       1.6373
   12737       1.6593
   12738       1.6424
   12739       1.6667
   12740       1.6723
   12741       1.6607
   12742       1.7283
   12743       1.7141
   12744       1.7071
   12745       1.7316
   12746       1.7463
   12747       1.7385
   12748       1.7177
   12749       1.6824
   12750       1.7097
   12751       1.6794
   12752       1.6781
   12753       1.6838
   12754       1.7172
   12755       1.7262
   12756       1.6508
   12757       1.6757
   12758       1.6930
   12759       1.7005
   12760       1.6980
   12761       1.6579
   12762       1.6626
   12763       1.6501
   12764       1.6741
   12765       1.6405
   12766       1.6315
   12767       1.6814
   12768       1.6903
   12769       1.6851
   12770       1.6813
   12771       1.7155
   12772       1.6859
   12773       1.7471
   12774       1.7602
   12775       1.7253
   12776       1.7294
   12777       1.7443
   12778       1.6864
   12779       1.7660
   12780       1.7289
   12781       1.7205
   12782       1.6874
   12783       1.7346
   12784       1.7225
   12785       1.7021
   12786       1.6066
   12787       1.6939
   12788       1.6968
   12789       1.7005
   12790       1.7116
   12791       1.7233
   12792       1.7272
   12793       1.6385
   12794       1.6305
   12795       1.6928
   12796       1.6850
   12797       1.7170
   12798       1.7149
   12799       1.6784
   12800       1.7122
   12801       1.6698
   12802       1.6551
   12803       1.6614
   12804       1.6463
   12805       1.6051
   12806       1.6566
   12807       1.6575
   12808       1.5859
   12809       1.6067
   12810       1.6304
   12811       1.6903
   12812       1.6872
   12813       1.6525
   12814       1.6539
   12815       1.6819
   12816       1.6741
   12817       1.7080
   12818       1.6866
   12819       1.6408
   12820       1.6365
   12821       1.6526
   12822       1.7220
   12823       1.7312
   12824       1.7433
   12825       1.7138
   12826       1.7061
   12827       1.7015
   12828       1.6846
   12829       1.6836
   12830       1.7405
   12831       1.7115
   12832       1.7198
   12833       1.6670
   12834       1.7201
   12835       1.6639
   12836       1.6915
   12837       1.6983
   12838       1.6500
   12839       1.6774
   12840       1.6423
   12841       1.6698
   12842       1.7239
   12843       1.6871
   12844       1.7024
   12845       1.6338
   12846       1.6476
   12847       1.6781
   12848       1.6809
   12849       1.6497
   12850       1.6194
   12851       1.6661
   12852       1.6741
   12853       1.6520
   12854       1.6478
   12855       1.6467
   12856       1.6180
   12857       1.6569
   12858       1.6336
   12859       1.6678
   12860       1.7004
   12861       1.6799
   12862       1.6770
   12863       1.7124
   12864       1.6230
   12865       1.7041
   12866       1.7277
   12867       1.7230
   12868       1.6947
   12869       1.6916
   12870       1.6652
   12871       1.6771
   12872       1.6925
   12873       1.7088
   12874       1.7433
   12875       1.7312
   12876       1.7365
   12877       1.7997
   12878       1.8006
   12879       1.7971
   12880       1.7735
   12881       1.7980
   12882       1.6911
   12883       1.7377
   12884       1.7263
   12885       1.7716
   12886       1.7586
   12887       1.7673
   12888       1.8013
   12889       1.7741
   12890       1.7932
   12891       1.8225
   12892       1.7837
   12893       1.8011
   12894       1.7364
   12895       1.7234
   12896       1.7464
   12897       1.7476
   12898       1.7239
   12899       1.7066
   12900       1.7339
   12901       1.7107
   12902       1.7334
   12903       1.7455
   12904       1.7382
   12905       1.7558
   12906       1.7879
   12907       1.7194
   12908       1.7458
   12909       1.7312
   12910       1.6964
   12911       1.7132
   12912       1.6327
   12913       1.6796
   12914       1.7522
   12915       1.7302
   12916       1.6840
   12917       1.6561
   12918       1.6648
   12919       1.6694
   12920       1.6602
   12921       1.6540
   12922       1.5892
   12923       1.6132
   12924       1.6818
   12925       1.6710
   12926       1.6717
   12927       1.6686
   12928       1.6377
   12929       1.6085
   12930       1.6594
   12931       1.6173
   12932       1.6072
   12933       1.6240
   12934       1.5930
   12935       1.6324
   12936       1.6095
   12937       1.6152
   12938       1.6393
   12939       1.6670
   12940       1.6235
   12941       1.6685
   12942       1.6395
   12943       1.6878
   12944       1.6426
   12945       1.6641
   12946       1.6755
   12947       1.6986
   12948       1.7043
   12949       1.6912
   12950       1.6704
   12951       1.6907
   12952       1.6884
   12953       1.6674
   12954       1.6723
   12955       1.6964
   12956       1.7031
   12957       1.7097
   12958       1.6982
   12959       1.7172
   12960       1.7027
   12961       1.7152
   12962       1.7660
   12963       1.6997
   12964       1.7162
   12965       1.7844
   12966       1.6974
   12967       1.7157
   12968       1.7245
   12969       1.6938
   12970       1.6942
   12971       1.7201
   12972       1.7578
   12973       1.7447
   12974       1.7623
   12975       1.7576
   12976       1.7454
   12977       1.7343
   12978       1.7972
   12979       1.7893
   12980       1.7118
   12981       1.7810
   12982       1.7530
   12983       1.7409
   12984       1.7367
   12985       1.6536
   12986       1.6679
   12987       1.7055
   12988       1.7098
   12989       1.7174
   12990       1.7074
   12991       1.6686
   12992       1.7016
   12993       1.7597
   12994       1.7713
   12995       1.8339
   12996       1.8166
   12997       1.8824
   12998       1.8206
   12999       1.8472
   13000       1.8641
   13001       1.8617
   13002       1.8420
   13003       1.8512
   13004       1.8058
   13005       1.8665
   13006       1.9062
   13007       1.8564
   13008       1.8751
   13009       1.8464
   13010       1.8584
   13011       1.8012
   13012       1.8072
   13013       1.7664
   13014       1.7633
   13015       1.7285
   13016       1.7370
   13017       1.6983
   13018       1.6919
   13019       1.6569
   13020       1.7467
   13021       1.7286
   13022       1.7491
   13023       1.7193
   13024       1.7091
   13025       1.6956
   13026       1.6716
   13027       1.7111
   13028       1.7057
   13029       1.7264
   13030       1.6922
   13031       1.6670
   13032       1.7349
   13033       1.7853
   13034       1.8075
   13035       1.8012
   13036       1.7911
   13037       1.7443
   13038       1.7777
   13039       1.8443
   13040       1.7697
   13041       1.8537
   13042       1.8078
   13043       1.8218
   13044       1.7542
   13045       1.7470
   13046       1.7445
   13047       1.7560
   13048       1.7828
   13049       1.7372
   13050       1.7867
   13051       1.7315
   13052       1.7549
   13053       1.7737
   13054       1.8452
   13055       1.7382
   13056       1.8360
   13057       1.8147
   13058       1.7738
   13059       1.8033
   13060       1.8375
   13061       1.7724
   13062       1.7668
   13063       1.8016
   13064       1.7756
   13065       1.8542
   13066       1.7823
   13067       1.7510
   13068       1.7240
   13069       1.7688
   13070       1.7717
   13071       1.7873
   13072       1.7296
   13073       1.7305
   13074       1.7509
   13075       1.7300
   13076       1.7523
   13077       1.7472
   13078       1.7744
   13079       1.7907
   13080       1.7650
   13081       1.7741
   13082       1.8286
   13083       1.7743
   13084       1.8092
   13085       1.7806
   13086       1.7893
   13087       1.7631
   13088       1.7816
   13089       1.8023
   13090       1.7403
   13091       1.7927
   13092       1.7819
   13093       1.7558
   13094       1.8187
   13095       1.7685
   13096       1.7280
   13097       1.7649
   13098       1.7890
   13099       1.7864
   13100       1.7866
   13101       1.8070
   13102       1.7817
   13103       1.7933
   13104       1.7688
   13105       1.7745
   13106       1.7467
   13107       1.7421
   13108       1.7952
   13109       1.7343
   13110       1.6792
   13111       1.7871
   13112       1.7377
   13113       1.7260
   13114       1.7411
   13115       1.7249
   13116       1.7586
   13117       1.7418
   13118       1.7657
   13119       1.6894
   13120       1.6918
   13121       1.7793
   13122       1.6970
   13123       1.7210
   13124       1.7069
   13125       1.7337
   13126       1.7480
   13127       1.7076
   13128       1.6691
   13129       1.6291
   13130       1.7104
   13131       1.6974
   13132       1.7269
   13133       1.7353
   13134       1.7682
   13135       1.7744
   13136       1.7374
   13137       1.6909
   13138       1.6637
   13139       1.7176
   13140       1.7631
   13141       1.7238
   13142       1.7316
   13143       1.7473
   13144       1.7795
   13145       1.8026
   13146       1.7531
   13147       1.7816
   13148       1.7988
   13149       1.7976
   13150       1.7997
   13151       1.7924
   13152       1.8506
   13153       1.8069
   13154       1.8706
   13155       1.8021
   13156       1.8271
   13157       1.8062
   13158       1.8434
   13159       1.8100
   13160       1.8350
   13161       1.8124
   13162       1.7625
   13163       1.7511
   13164       1.7341
   13165       1.7518
   13166       1.7448
   13167       1.7331
   13168       1.7588
   13169       1.7687
   13170       1.7157
   13171       1.7075
   13172       1.7438
   13173       1.7380
   13174       1.7230
   13175       1.7562
   13176       1.7816
   13177       1.7575
   13178       1.6911
   13179       1.7366
   13180       1.7625
   13181       1.7778
   13182       1.7383
   13183       1.7337
   13184       1.7236
   13185       1.6939
   13186       1.7287
   13187       1.7126
   13188       1.7322
   13189       1.7100
   13190       1.7766
   13191       1.7585
   13192       1.6904
   13193       1.6937
   13194       1.6891
   13195       1.6988
   13196       1.6604
   13197       1.6730
   13198       1.6961
   13199       1.7156
   13200       1.7191
   13201       1.6534
   13202       1.7128
   13203       1.7077
   13204       1.7308
   13205       1.7436
   13206       1.6729
   13207       1.7611
   13208       1.7293
   13209       1.7635
   13210       1.7383
   13211       1.7425
   13212       1.7495
   13213       1.7219
   13214       1.7084
   13215       1.7547
   13216       1.7397
   13217       1.7811
   13218       1.7374
   13219       1.7781
   13220       1.7685
   13221       1.7567
   13222       1.7375
   13223       1.7468
   13224       1.7552
   13225       1.7849
   13226       1.8072
   13227       1.7680
   13228       1.7926
   13229       1.7254
   13230       1.7142
   13231       1.7325
   13232       1.7200
   13233       1.7357
   13234       1.7397
   13235       1.7600
   13236       1.7739
   13237       1.7524
   13238       1.7810
   13239       1.7664
   13240       1.7365
   13241       1.7492
   13242       1.7263
   13243       1.7338
   13244       1.7824
   13245       1.7414
   13246       1.7140
   13247       1.6927
   13248       1.7625
   13249       1.7656
   13250       1.7553
   13251       1.7449
   13252       1.7236
   13253       1.7425
   13254       1.7153
   13255       1.7004
   13256       1.7815
   13257       1.7871
   13258       1.7519
   13259       1.7550
   13260       1.7596
   13261       1.7258
   13262       1.7075
   13263       1.6876
   13264       1.6885
   13265       1.7042
   13266       1.7292
   13267       1.6215
   13268       1.6405
   13269       1.6014
   13270       1.6238
   13271       1.6014
   13272       1.5537
   13273       1.5553
   13274       1.5612
   13275       1.6190
   13276       1.6596
   13277       1.5837
   13278       1.7136
   13279       1.6587
   13280       1.6456
   13281       1.6604
   13282       1.6704
   13283       1.6815
   13284       1.6698
   13285       1.6832
   13286       1.6991
   13287       1.7183
   13288       1.6970
   13289       1.6905
   13290       1.6691
   13291       1.7020
   13292       1.6471
   13293       1.6776
   13294       1.6460
   13295       1.6586
   13296       1.6150
   13297       1.6825
   13298       1.7247
   13299       1.7021
   13300       1.6611
   13301       1.6727
   13302       1.6508
   13303       1.6390
   13304       1.6034
   13305       1.6282
   13306       1.6542
   13307       1.7091
   13308       1.6500
   13309       1.6068
   13310       1.6044
   13311       1.6340
   13312       1.6849
   13313       1.6255
   13314       1.6348
   13315       1.6476
   13316       1.6586
   13317       1.6859
   13318       1.6106
   13319       1.6762
   13320       1.7146
   13321       1.6809
   13322       1.6539
   13323       1.6618
   13324       1.6615
   13325       1.6948
   13326       1.7122
   13327       1.6667
   13328       1.6345
   13329       1.6654
   13330       1.6170
   13331       1.6816
   13332       1.6628
   13333       1.6070
   13334       1.6692
   13335       1.6948
   13336       1.6667
   13337       1.6686
   13338       1.7064
   13339       1.6642
   13340       1.7069
   13341       1.7649
   13342       1.6729
   13343       1.6627
   13344       1.6694
   13345       1.6757
   13346       1.6741
   13347       1.6272
   13348       1.6670
   13349       1.6644
   13350       1.6670
   13351       1.6310
   13352       1.6365
   13353       1.6477
   13354       1.7035
   13355       1.6893
   13356       1.6919
   13357       1.7263
   13358       1.7210
   13359       1.6902
   13360       1.6959
   13361       1.6911
   13362       1.6693
   13363       1.6745
   13364       1.6671
   13365       1.7213
   13366       1.6946
   13367       1.7083
   13368       1.6166
   13369       1.6590
   13370       1.6791
   13371       1.6367
   13372       1.6108
   13373       1.6847
   13374       1.7081
   13375       1.6855
   13376       1.6836
   13377       1.7243
   13378       1.6625
   13379       1.6693
   13380       1.7022
   13381       1.7051
   13382       1.6800
   13383       1.6204
   13384       1.6470
   13385       1.6265
   13386       1.6051
   13387       1.5787
   13388       1.6300
   13389       1.6059
   13390       1.6059
   13391       1.6140
   13392       1.6073
   13393       1.6465
   13394       1.6139
   13395       1.5898
   13396       1.6163
   13397       1.6314
   13398       1.6363
   13399       1.6660
   13400       1.6462
   13401       1.6678
   13402       1.6532
   13403       1.6567
   13404       1.6458
   13405       1.6410
   13406       1.6655
   13407       1.6501
   13408       1.6904
   13409       1.7145
   13410       1.7155
   13411       1.6919
   13412       1.7273
   13413       1.6357
   13414       1.6489
   13415       1.6116
   13416       1.6211
   13417       1.5934
   13418       1.6021
   13419       1.6528
   13420       1.5918
   13421       1.6258
   13422       1.5999
   13423       1.6261
   13424       1.6619
   13425       1.6143
   13426       1.6303
   13427       1.6396
   13428       1.6691
   13429       1.6608
   13430       1.6719
   13431       1.6326
   13432       1.6392
   13433       1.6645
   13434       1.6024
   13435       1.6432
   13436       1.6886
   13437       1.6407
   13438       1.6684
   13439       1.7114
   13440       1.7030
   13441       1.6998
   13442       1.6502
   13443       1.6730
   13444       1.6593
   13445       1.6969
   13446       1.6790
   13447       1.6589
   13448       1.6812
   13449       1.6768
   13450       1.7011
   13451       1.6910
   13452       1.7534
   13453       1.7248
   13454       1.7001
   13455       1.7252
   13456       1.7235
   13457       1.7334
   13458       1.6867
   13459       1.7218
   13460       1.7188
   13461       1.7268
   13462       1.7152
   13463       1.6861
   13464       1.7268
   13465       1.7226
   13466       1.7042
   13467       1.7164
   13468       1.7480
   13469       1.7714
   13470       1.7191
   13471       1.7126
   13472       1.7049
   13473       1.8019
   13474       1.8264
   13475       1.8016
   13476       1.8076
   13477       1.7372
   13478       1.7710
   13479       1.8066
   13480       1.7780
   13481       1.8167
   13482       1.7405
   13483       1.7148
   13484       1.7271
   13485       1.7390
   13486       1.7331
   13487       1.7003
   13488       1.7089
   13489       1.7227
   13490       1.6994
   13491       1.7611
   13492       1.7426
   13493       1.7398
   13494       1.7348
   13495       1.7283
   13496       1.6592
   13497       1.7551
   13498       1.7324
   13499       1.7360
   13500       1.7558
   13501       1.7643
   13502       1.7045
   13503       1.7351
   13504       1.7991
   13505       1.7615
   13506       1.7749
   13507       1.7614
   13508       1.7498
   13509       1.7467
   13510       1.7733
   13511       1.8121
   13512       1.8032
   13513       1.7238
   13514       1.7864
   13515       1.7560
   13516       1.7412
   13517       1.7022
   13518       1.7272
   13519       1.7058
   13520       1.6698
   13521       1.7103
   13522       1.6942
   13523       1.7090
   13524       1.6764
   13525       1.7408
   13526       1.6992
   13527       1.7244
   13528       1.6785
   13529       1.7444
   13530       1.6934
   13531       1.7576
   13532       1.7197
   13533       1.7015
   13534       1.7036
   13535       1.6826
   13536       1.7075
   13537       1.6726
   13538       1.6703
   13539       1.7514
   13540       1.7165
   13541       1.7333
   13542       1.6902
   13543       1.6858
   13544       1.6706
   13545       1.6954
   13546       1.7127
   13547       1.7471
   13548       1.7154
   13549       1.6945
   13550       1.6689
   13551       1.7048
   13552       1.7751
   13553       1.6751
   13554       1.6880
   13555       1.7308
   13556       1.6866
   13557       1.6771
   13558       1.6371
   13559       1.6843
   13560       1.6775
   13561       1.7564
   13562       1.6603
   13563       1.7362
   13564       1.6868
   13565       1.7623
   13566       1.7631
   13567       1.7400
   13568       1.7027
   13569       1.6958
   13570       1.6831
   13571       1.6758
   13572       1.6920
   13573       1.7559
   13574       1.6857
   13575       1.7090
   13576       1.6860
   13577       1.7053
   13578       1.6743
   13579       1.6634
   13580       1.6691
   13581       1.6591
   13582       1.6583
   13583       1.6855
   13584       1.6928
   13585       1.6469
   13586       1.6590
   13587       1.6711
   13588       1.6249
   13589       1.6164
   13590       1.6520
   13591       1.6894
   13592       1.6704
   13593       1.7220
   13594       1.7077
   13595       1.7217
   13596       1.6723
   13597       1.6631
   13598       1.6497
   13599       1.6741
   13600       1.7366
   13601       1.7036
   13602       1.6729
   13603       1.7044
   13604       1.7409
   13605       1.6959
   13606       1.6637
   13607       1.7021
   13608       1.7346
   13609       1.7121
   13610       1.7140
   13611       1.7539
   13612       1.6944
   13613       1.6597
   13614       1.6407
   13615       1.6403
   13616       1.6367
   13617       1.6317
   13618       1.6390
   13619       1.6629
   13620       1.6555
   13621       1.7036
   13622       1.6164
   13623       1.6245
   13624       1.5956
   13625       1.5888
   13626       1.6081
   13627       1.6228
   13628       1.6122
   13629       1.6458
   13630       1.6309
   13631       1.6496
   13632       1.6378
   13633       1.6708
   13634       1.6582
   13635       1.6017
   13636       1.6207
   13637       1.6178
   13638       1.6455
   13639       1.6667
   13640       1.6249
   13641       1.5987
   13642       1.6063
   13643       1.6410
   13644       1.6031
   13645       1.6377
   13646       1.6471
   13647       1.6876
   13648       1.6477
   13649       1.6377
   13650       1.6491
   13651       1.7019
   13652       1.6910
   13653       1.6480
   13654       1.6527
   13655       1.6372
   13656       1.6010
   13657       1.6561
   13658       1.6304
   13659       1.6250
   13660       1.6675
   13661       1.6810
   13662       1.7179
   13663       1.7078
   13664       1.6886
   13665       1.6451
   13666       1.6954
   13667       1.6930
   13668       1.6891
   13669       1.6900
   13670       1.6624
   13671       1.6607
   13672       1.7017
   13673       1.6535
   13674       1.6638
   13675       1.6687
   13676       1.7043
   13677       1.5851
   13678       1.5642
   13679       1.5370
   13680       1.5381
   13681       1.6435
   13682       1.6360
   13683       1.6391
   13684       1.5965
   13685       1.5496
   13686       1.6078
   13687       1.6344
   13688       1.6072
   13689       1.6102
   13690       1.6072
   13691       1.6135
   13692       1.5845
   13693       1.5390
   13694       1.6159
   13695       1.6265
   13696       1.6077
   13697       1.6302
   13698       1.5383
   13699       1.5866
   13700       1.5490
   13701       1.5716
   13702       1.5466
   13703       1.5372
   13704       1.5742
   13705       1.5643
   13706       1.5797
   13707       1.6017
   13708       1.6184
   13709       1.6099
   13710       1.6209
   13711       1.6081
   13712       1.6214
   13713       1.5932
   13714       1.6183
   13715       1.5536
   13716       1.5772
   13717       1.5221
   13718       1.5788
   13719       1.5718
   13720       1.5920
   13721       1.5737
   13722       1.5506
   13723       1.5672
   13724       1.5145
   13725       1.5462
   13726       1.5464
   13727       1.5761
   13728       1.6175
   13729       1.5786
   13730       1.6080
   13731       1.6149
   13732       1.5827
   13733       1.6134
   13734       1.5861
   13735       1.5901
   13736       1.5596
   13737       1.5370
   13738       1.6250
   13739       1.6074
   13740       1.5912
   13741       1.5783
   13742       1.6122
   13743       1.6715
   13744       1.6062
   13745       1.6409
   13746       1.6378
   13747       1.6400
   13748       1.6245
   13749       1.5945
   13750       1.5878
   13751       1.6548
   13752       1.6401
   13753       1.6455
   13754       1.6732
   13755       1.6498
   13756       1.6319
   13757       1.6274
   13758       1.5808
   13759       1.6516
   13760       1.6779
   13761       1.6727
   13762       1.6541
   13763       1.6584
   13764       1.6645
   13765       1.7002
   13766       1.7090
   13767       1.7072
   13768       1.7127
   13769       1.6845
   13770       1.7107
   13771       1.6723
   13772       1.6793
   13773       1.6467
   13774       1.6514
   13775       1.6744
   13776       1.6698
   13777       1.6861
   13778       1.6921
   13779       1.7437
   13780       1.7202
   13781       1.7244
   13782       1.7093
   13783       1.7331
   13784       1.7179
   13785       1.7082
   13786       1.7442
   13787       1.7155
   13788       1.7544
   13789       1.7365
   13790       1.7145
   13791       1.7634
   13792       1.7545
   13793       1.7246
   13794       1.7492
   13795       1.7495
   13796       1.7283
   13797       1.7067
   13798       1.7150
   13799       1.6909
   13800       1.6756
   13801       1.7271
   13802       1.7188
   13803       1.7029
   13804       1.6950
   13805       1.6650
   13806       1.6623
   13807       1.6259
   13808       1.5889
   13809       1.6681
   13810       1.6235
   13811       1.6695
   13812       1.6687
   13813       1.6458
   13814       1.6832
   13815       1.7356
   13816       1.7181
   13817       1.6789
   13818       1.7049
   13819       1.7012
   13820       1.7396
   13821       1.7526
   13822       1.7865
   13823       1.8087
   13824       1.7506
   13825       1.7566
   13826       1.6962
   13827       1.7353
   13828       1.7127
   13829       1.7200
   13830       1.7276
   13831       1.7506
   13832       1.7602
   13833       1.7812
   13834       1.8193
   13835       1.7793
   13836       1.7621
   13837       1.7158
   13838       1.7301
   13839       1.7690
   13840       1.6912
   13841       1.7522
   13842       1.7408
   13843       1.7885
   13844       1.7580
   13845       1.7440
   13846       1.8046
   13847       1.7568
   13848       1.7162
   13849       1.7558
   13850       1.7451
   13851       1.7496
   13852       1.7277
   13853       1.7729
   13854       1.6687
   13855       1.7148
   13856       1.7041
   13857       1.6814
   13858       1.7024
   13859       1.7230
   13860       1.7512
   13861       1.7924
   13862       1.7669
   13863       1.8346
   13864       1.7594
   13865       1.7397
   13866       1.7541
   13867       1.7898
   13868       1.7662
   13869       1.6921
   13870       1.6882
   13871       1.6976
   13872       1.7256
   13873       1.8216
   13874       1.7742
   13875       1.7335
   13876       1.7952
   13877       1.7772
   13878       1.7607
   13879       1.7307
   13880       1.7609
   13881       1.7409
   13882       1.7852
   13883       1.7024
   13884       1.6849
   13885       1.7404
   13886       1.7126
   13887       1.6407
   13888       1.6600
   13889       1.6607
   13890       1.6861
   13891       1.5971
   13892       1.6249
   13893       1.6800
   13894       1.6628
   13895       1.6712
   13896       1.6836
   13897       1.7033
   13898       1.7025
   13899       1.7056
   13900       1.7366
   13901       1.7235
   13902       1.7175
   13903       1.6817
   13904       1.6603
   13905       1.6600
   13906       1.7132
   13907       1.6633
   13908       1.6726
   13909       1.7521
   13910       1.7399
   13911       1.6944
   13912       1.7254
   13913       1.6732
   13914       1.6890
   13915       1.6893
   13916       1.7231
   13917       1.6857
   13918       1.6495
   13919       1.6685
   13920       1.7158
   13921       1.6961
   13922       1.6677
   13923       1.6990
   13924       1.7204
   13925       1.7044
   13926       1.6537
   13927       1.7291
   13928       1.6854
   13929       1.7427
   13930       1.6542
   13931       1.7191
   13932       1.7404
   13933       1.7368
   13934       1.7443
   13935       1.7845
   13936       1.7697
   13937       1.7907
   13938       1.7320
   13939       1.7755
   13940       1.7664
   13941       1.7744
   13942       1.7686
   13943       1.7760
   13944       1.7347
   13945       1.7197
   13946       1.7295
   13947       1.7540
   13948       1.7145
   13949       1.7099
   13950       1.7605
   13951       1.7427
   13952       1.7993
   13953       1.7299
   13954       1.6995
   13955       1.6993
   13956       1.6476
   13957       1.6801
   13958       1.7152
   13959       1.6904
   13960       1.6934
   13961       1.6854
   13962       1.6426
   13963       1.6616
   13964       1.7149
   13965       1.6980
   13966       1.6960
   13967       1.6462
   13968       1.6488
   13969       1.6763
   13970       1.6194
   13971       1.7560
   13972       1.7470
   13973       1.7605
   13974       1.7938
   13975       1.7368
   13976       1.7011
   13977       1.7555
   13978       1.7875
   13979       1.7869
   13980       1.7819
   13981       1.7682
   13982       1.7555
   13983       1.7569
   13984       1.7474
   13985       1.7560
   13986       1.7286
   13987       1.7099
   13988       1.7306
   13989       1.7788
   13990       1.7415
   13991       1.7534
   13992       1.7457
   13993       1.7395
   13994       1.7780
   13995       1.7318
   13996       1.6883
   13997       1.7128
   13998       1.7078
   13999       1.6880
   14000       1.6949
   14001       1.6486
   14002       1.6776
   14003       1.7434
   14004       1.7383
   14005       1.7375
   14006       1.7368
   14007       1.7249
   14008       1.7080
   14009       1.7239
   14010       1.6918
   14011       1.7213
   14012       1.7174
   14013       1.6797
   14014       1.7555
   14015       1.7575
   14016       1.7211
   14017       1.7936
   14018       1.7124
   14019       1.7354
   14020       1.7429
   14021       1.7132
   14022       1.7245
   14023       1.6943
   14024       1.6597
   14025       1.6646
   14026       1.6923
   14027       1.7155
   14028       1.6564
   14029       1.7235
   14030       1.7638
   14031       1.7120
   14032       1.6975
   14033       1.7611
   14034       1.6986
   14035       1.7244
   14036       1.7541
   14037       1.7430
   14038       1.7308
   14039       1.7271
   14040       1.7106
   14041       1.7570
   14042       1.7658
   14043       1.7859
   14044       1.7092
   14045       1.7631
   14046       1.7453
   14047       1.7792
   14048       1.8147
   14049       1.8017
   14050       1.7586
   14051       1.7681
   14052       1.7779
   14053       1.7531
   14054       1.7113
   14055       1.7227
   14056       1.7162
   14057       1.7256
   14058       1.7409
   14059       1.7142
   14060       1.7382
   14061       1.7252
   14062       1.6988
   14063       1.7553
   14064       1.7038
   14065       1.7262
   14066       1.7536
   14067       1.7680
