#Frame   dist_atom_1518_4616
   16067              4.9476
   16068              4.3756
   16069              4.7871
   16070              4.3811
   16071              4.5557
   16072              5.2170
   16073              4.8025
   16074              5.2200
   16075              4.9768
   16076              4.8662
   16077              5.2846
   16078              4.8272
   16079              4.8853
   16080              4.9058
   16081              5.0686
   16082              4.6506
   16083              4.6992
   16084              4.5175
   16085              4.9365
   16086              4.2880
   16087              4.7035
   16088              4.4354
   16089              4.3042
   16090              4.2036
   16091              5.0715
   16092              5.5646
   16093              4.8675
   16094              4.7979
   16095              4.4179
   16096              4.4382
   16097              4.6263
   16098              4.7224
   16099              4.3101
   16100              4.9107
   16101              4.8357
   16102              4.4424
   16103              4.4903
   16104              4.5782
   16105              5.2965
   16106              5.3246
   16107              4.7730
   16108              4.2786
   16109              4.8250
   16110              4.5712
   16111              4.5276
   16112              4.4731
   16113              4.2132
   16114              4.6564
   16115              4.7057
   16116              4.6108
   16117              5.1722
   16118              4.2393
   16119              4.8327
   16120              4.5293
   16121              4.9905
   16122              4.3478
   16123              4.6957
   16124              5.1009
   16125              5.0337
   16126              5.5156
   16127              4.7473
   16128              4.4391
   16129              5.0485
   16130              4.9358
   16131              4.5953
   16132              4.6446
   16133              5.0570
   16134              4.7185
   16135              4.5646
   16136              4.6151
   16137              4.3108
   16138              4.1686
   16139              4.2579
   16140              4.6276
   16141              4.7423
   16142              4.7691
   16143              4.8297
   16144              4.1597
   16145              4.1635
   16146              4.6235
   16147              4.3773
   16148              4.5840
   16149              5.2699
   16150              5.0008
   16151              4.8876
   16152              4.5701
   16153              4.9987
   16154              4.6360
   16155              4.4638
   16156              4.1109
   16157              4.3993
   16158              4.8297
   16159              4.6479
   16160              4.7504
   16161              4.9018
   16162              5.1389
   16163              4.3948
   16164              4.2312
   16165              4.8355
   16166              5.2284
   16167              5.1180
   16168              4.6332
   16169              5.2072
   16170              4.8532
   16171              4.8670
   16172              4.2168
   16173              4.9374
   16174              4.7784
   16175              4.5839
   16176              5.2259
   16177              4.5792
   16178              5.1283
   16179              4.9252
   16180              4.4878
   16181              4.6955
   16182              4.4909
   16183              4.4925
   16184              4.4657
   16185              4.6878
   16186              4.7519
   16187              4.5583
   16188              4.6654
   16189              4.9316
   16190              4.8488
   16191              4.6395
   16192              5.1449
   16193              4.3932
   16194              4.6019
   16195              4.6276
   16196              5.4251
   16197              4.4321
   16198              4.6977
   16199              4.7604
   16200              4.9053
   16201              4.3457
   16202              4.5608
   16203              4.6816
   16204              5.2888
   16205              4.4847
   16206              5.0098
   16207              5.1054
   16208              4.9078
   16209              5.4711
   16210              4.9141
   16211              5.5326
   16212              5.1331
   16213              4.8907
   16214              4.9404
   16215              4.1126
   16216              4.4457
   16217              4.7309
   16218              4.4781
   16219              4.3890
   16220              4.5977
   16221              4.9351
   16222              4.7798
   16223              4.8083
   16224              5.0602
   16225              5.6017
   16226              4.9535
   16227              5.7942
   16228              4.7672
   16229              5.1716
   16230              4.8022
   16231              4.7315
   16232              5.2628
   16233              4.5819
   16234              4.3269
   16235              4.6713
   16236              5.0387
   16237              5.1082
   16238              4.8164
   16239              4.6162
   16240              4.9552
   16241              4.3533
   16242              4.7476
   16243              4.2940
   16244              4.7568
   16245              4.1360
   16246              4.7457
   16247              5.0860
   16248              5.0653
   16249              4.6645
   16250              4.6371
   16251              5.0248
   16252              4.2629
   16253              4.6857
   16254              4.3633
   16255              4.3402
   16256              4.4918
   16257              4.1063
   16258              4.8902
   16259              4.7285
   16260              4.4464
   16261              4.2655
   16262              4.8094
   16263              4.1127
   16264              5.0266
   16265              4.6595
   16266              4.3907
   16267              4.5029
   16268              4.8775
   16269              4.0294
   16270              4.3013
   16271              4.4219
   16272              4.5510
   16273              4.7646
   16274              4.9866
   16275              4.8831
   16276              4.6587
   16277              3.8453
   16278              4.6185
   16279              4.9876
   16280              4.6799
   16281              4.5249
   16282              4.4389
   16283              4.0235
   16284              4.5728
   16285              4.1921
   16286              4.4862
   16287              4.3625
   16288              4.7602
   16289              4.1856
   16290              4.1725
   16291              4.6228
   16292              4.7106
   16293              4.8631
   16294              4.6229
   16295              4.6914
   16296              4.0033
   16297              4.3785
   16298              4.3943
   16299              4.3019
   16300              4.8172
   16301              4.0932
   16302              4.5367
   16303              4.4418
   16304              4.6400
   16305              3.9093
   16306              4.0276
   16307              4.0758
   16308              4.7934
   16309              4.6080
   16310              4.1201
   16311              4.0383
   16312              4.6556
   16313              4.6334
   16314              4.2867
   16315              4.4007
   16316              4.4579
   16317              4.4936
   16318              4.8800
   16319              4.6948
   16320              4.5089
   16321              4.5884
   16322              4.4090
   16323              4.3814
   16324              4.3866
   16325              4.4546
   16326              4.7715
   16327              4.3845
   16328              4.1430
   16329              4.3573
   16330              4.9126
   16331              4.8262
   16332              4.8366
   16333              4.2439
   16334              3.8077
   16335              4.2187
   16336              4.4488
   16337              5.0835
   16338              4.1836
   16339              4.8005
   16340              4.5547
   16341              4.6803
   16342              4.6962
   16343              4.3931
   16344              4.2974
   16345              3.7826
   16346              4.5884
   16347              4.0814
   16348              4.8420
   16349              4.3718
   16350              4.8269
   16351              3.9981
   16352              4.1098
   16353              4.4394
   16354              4.6659
   16355              4.4983
   16356              4.8192
   16357              4.6931
   16358              5.0854
   16359              4.2983
   16360              4.8930
   16361              4.6587
   16362              4.8665
   16363              4.2751
   16364              4.5551
   16365              4.2090
   16366              5.1037
   16367              5.1754
   16368              3.8979
   16369              4.7314
   16370              4.5186
   16371              4.9535
   16372              4.4794
   16373              4.3942
   16374              5.2004
   16375              5.1846
   16376              4.6228
   16377              4.8560
   16378              4.9380
   16379              4.5462
   16380              4.5754
   16381              4.5859
   16382              4.6948
   16383              4.7410
   16384              4.7123
   16385              4.8064
   16386              4.9187
   16387              4.8157
   16388              4.1839
   16389              4.2868
   16390              4.5430
   16391              4.8996
   16392              5.2614
   16393              5.1408
   16394              4.6432
   16395              5.0500
   16396              4.4741
   16397              4.6188
   16398              4.4972
   16399              4.0881
   16400              5.1498
   16401              4.5854
   16402              4.4109
   16403              4.7828
   16404              4.4783
   16405              4.6151
   16406              4.0878
   16407              4.2403
   16408              4.4475
   16409              4.4142
   16410              4.3771
   16411              4.6015
   16412              4.7195
   16413              4.5248
   16414              4.2555
   16415              5.0952
   16416              4.2333
   16417              4.2294
   16418              4.8484
   16419              4.1413
   16420              4.3667
   16421              4.5918
   16422              4.5498
   16423              4.6621
   16424              3.8977
   16425              4.6503
   16426              4.3029
   16427              4.5701
   16428              4.2909
   16429              4.1447
   16430              4.5571
   16431              4.5809
   16432              4.0174
   16433              4.3893
   16434              5.0102
   16435              4.2455
   16436              4.4471
   16437              4.4144
   16438              4.6900
   16439              4.4418
   16440              4.5376
   16441              4.6629
   16442              4.7490
   16443              4.3473
   16444              4.6854
   16445              3.9264
   16446              4.6538
   16447              3.7880
   16448              4.4645
   16449              4.4340
   16450              4.4901
   16451              3.8960
   16452              4.9558
   16453              4.2837
   16454              4.9674
   16455              4.7105
   16456              4.5887
   16457              5.1504
   16458              4.4133
   16459              4.3430
   16460              4.8089
   16461              4.5399
   16462              4.5113
   16463              5.0298
   16464              4.3863
   16465              4.5330
   16466              4.5966
   16467              4.3183
   16468              4.8740
   16469              4.9170
   16470              4.7771
   16471              4.1809
   16472              4.4284
   16473              4.9436
   16474              4.5618
   16475              4.3639
   16476              4.3923
   16477              4.7852
   16478              4.5137
   16479              4.2749
   16480              4.1210
   16481              5.0007
   16482              4.5983
   16483              4.4344
   16484              4.6350
   16485              4.4943
   16486              3.9744
   16487              4.6745
   16488              5.3354
   16489              4.7638
   16490              4.4233
   16491              4.4897
   16492              4.5796
   16493              4.6881
   16494              4.0593
   16495              4.3985
   16496              4.3342
   16497              4.1832
   16498              4.3980
   16499              4.7289
   16500              3.8832
   16501              4.6752
   16502              4.2673
   16503              4.5036
   16504              4.5669
   16505              4.9852
   16506              3.8471
   16507              4.5148
   16508              4.9294
   16509              4.3423
   16510              4.3292
   16511              4.2158
   16512              5.2019
   16513              4.6706
   16514              4.1423
   16515              4.1383
   16516              4.2065
   16517              4.5793
   16518              4.6208
   16519              4.8707
   16520              4.9180
   16521              5.0415
   16522              5.0233
   16523              4.6230
   16524              4.0742
   16525              4.4033
   16526              4.4787
   16527              4.4588
   16528              5.2076
   16529              5.0013
   16530              5.3111
   16531              4.5372
   16532              4.3544
   16533              4.6857
   16534              4.4417
   16535              4.8544
   16536              4.7781
   16537              4.0369
   16538              4.3110
   16539              4.2793
   16540              4.1287
   16541              4.4015
   16542              4.4174
   16543              4.7619
   16544              4.2647
   16545              4.9578
   16546              4.2160
   16547              4.3023
   16548              5.0740
   16549              4.4809
   16550              4.0784
   16551              4.2551
   16552              4.0584
   16553              4.3674
   16554              4.2588
   16555              4.9247
   16556              4.6951
   16557              4.7832
   16558              4.4176
   16559              4.3247
   16560              4.8058
   16561              4.8811
   16562              4.0059
   16563              4.2255
   16564              5.0127
   16565              4.3258
   16566              4.3315
   16567              3.9927
   16568              4.4389
   16569              4.3335
   16570              4.4909
   16571              4.2198
   16572              4.4383
   16573              4.4105
   16574              4.4021
   16575              4.4839
   16576              4.5236
   16577              4.5163
   16578              4.6419
   16579              4.1038
   16580              4.6748
   16581              4.1117
   16582              4.3318
   16583              4.3348
   16584              4.0337
   16585              4.2960
   16586              4.5536
   16587              4.5105
   16588              4.0197
   16589              4.6219
   16590              4.4560
   16591              3.9801
   16592              4.4988
   16593              4.8185
   16594              4.9092
   16595              4.4119
   16596              4.9147
   16597              4.0376
   16598              4.4541
   16599              4.5446
   16600              4.5070
   16601              4.1594
   16602              4.8292
   16603              4.5487
   16604              4.7786
   16605              4.2150
   16606              4.8224
   16607              4.6313
   16608              4.8266
   16609              4.9519
   16610              4.9625
   16611              4.7974
   16612              4.5232
   16613              5.1069
   16614              4.7360
   16615              4.5351
   16616              4.6455
   16617              4.4139
   16618              3.9172
   16619              3.9892
   16620              3.9695
   16621              4.2121
   16622              3.8119
   16623              4.7686
   16624              4.4433
   16625              4.5771
   16626              4.3022
   16627              4.7277
   16628              4.4880
   16629              4.6299
   16630              4.4547
   16631              3.9641
   16632              4.0979
   16633              4.3224
   16634              4.5836
   16635              4.7976
   16636              4.6555
   16637              4.6551
   16638              4.9620
   16639              5.2191
   16640              4.9514
   16641              4.0053
   16642              4.9579
   16643              4.1355
   16644              4.6615
   16645              4.2244
   16646              4.9725
   16647              4.6646
   16648              4.0715
   16649              4.1895
   16650              4.6341
   16651              4.8812
   16652              4.7221
   16653              4.2618
   16654              4.2668
   16655              4.3162
   16656              4.6527
   16657              4.2723
   16658              3.8626
   16659              4.3801
   16660              4.2710
   16661              4.7217
   16662              4.7434
   16663              3.8726
   16664              4.1352
   16665              5.1725
   16666              4.0997
   16667              4.6196
   16668              4.4893
   16669              3.9933
   16670              4.2240
   16671              4.1768
   16672              4.0089
   16673              4.5165
   16674              4.6157
   16675              4.3119
   16676              4.4622
   16677              4.9508
   16678              4.3482
   16679              4.7375
   16680              4.8196
   16681              4.8211
   16682              4.1425
   16683              4.4704
   16684              4.5566
   16685              4.8775
   16686              3.8040
   16687              3.9775
   16688              4.3525
   16689              4.3592
   16690              4.4147
   16691              4.0624
   16692              3.3402
   16693              4.3586
   16694              4.1607
   16695              5.1054
   16696              4.0585
   16697              4.9344
   16698              4.2154
   16699              4.4744
   16700              4.2568
   16701              4.4845
   16702              4.3328
   16703              4.0471
   16704              4.7229
   16705              4.1742
   16706              4.8626
   16707              4.6589
   16708              4.1240
   16709              4.5175
   16710              4.7540
   16711              4.5358
   16712              4.5792
   16713              4.8566
   16714              3.8232
   16715              4.0751
   16716              4.5929
   16717              4.6845
   16718              4.7164
   16719              4.6183
   16720              4.6174
   16721              4.7514
   16722              4.4926
   16723              4.2792
   16724              4.6916
   16725              4.5200
   16726              4.1075
   16727              4.7910
   16728              4.5185
   16729              4.5247
   16730              3.5563
   16731              4.1721
   16732              4.3267
   16733              4.2636
   16734              4.0369
   16735              4.4035
   16736              4.5733
   16737              4.3421
   16738              4.2795
   16739              4.8255
   16740              4.4095
   16741              4.6436
   16742              4.8491
   16743              4.6352
   16744              3.9239
   16745              5.0727
   16746              4.6266
   16747              4.4891
   16748              4.3519
   16749              4.8340
   16750              4.3609
   16751              4.6463
   16752              4.5194
   16753              4.3070
   16754              4.1352
   16755              4.5689
   16756              4.2927
   16757              4.5589
   16758              4.6943
   16759              4.8501
   16760              4.2384
   16761              5.1455
   16762              4.3241
   16763              4.0949
   16764              4.6732
   16765              4.7136
   16766              4.5999
   16767              4.7154
   16768              4.4030
   16769              4.9541
   16770              4.2226
   16771              4.9810
   16772              4.4452
   16773              4.5649
   16774              5.2558
   16775              4.7590
   16776              4.0796
   16777              4.5191
   16778              4.7771
   16779              4.3572
   16780              3.9335
   16781              3.8353
   16782              4.4491
   16783              3.6226
   16784              4.3914
   16785              4.6527
   16786              4.5892
   16787              4.4203
   16788              4.6081
   16789              5.0167
   16790              4.8933
   16791              5.2910
   16792              4.0895
   16793              3.8484
   16794              4.6645
   16795              3.8641
   16796              5.0153
   16797              4.7142
   16798              4.7603
   16799              4.4943
   16800              4.6114
   16801              4.3855
   16802              4.1540
   16803              4.7719
   16804              4.8161
   16805              4.3587
   16806              4.4751
   16807              4.7285
   16808              4.4127
   16809              4.6811
   16810              4.9121
   16811              4.7379
   16812              4.0368
   16813              4.5859
   16814              4.7481
   16815              4.2120
   16816              4.1467
   16817              4.2953
   16818              3.9193
   16819              4.2287
   16820              4.0027
   16821              4.7580
   16822              4.4579
   16823              4.2033
   16824              5.1468
   16825              4.4651
   16826              4.2132
   16827              4.9235
   16828              4.4372
   16829              4.1655
   16830              4.3378
   16831              4.3620
   16832              4.3522
   16833              5.2973
   16834              4.9605
   16835              4.3334
   16836              4.4984
   16837              4.6297
   16838              4.5584
   16839              4.3403
   16840              4.3064
   16841              4.5413
   16842              4.4482
   16843              3.9943
   16844              4.6738
   16845              4.3327
   16846              4.2663
   16847              4.1753
   16848              4.1960
   16849              4.7726
   16850              4.6521
   16851              4.7969
   16852              4.2872
   16853              4.6841
   16854              4.7786
   16855              4.4197
   16856              4.4678
   16857              5.1516
   16858              4.7430
   16859              4.1449
   16860              5.0599
   16861              4.3917
   16862              4.4127
   16863              4.1807
   16864              4.9166
   16865              4.3446
   16866              4.5315
   16867              4.7909
   16868              4.8344
   16869              4.3254
   16870              4.2810
   16871              4.7381
   16872              4.3252
   16873              4.3764
   16874              4.6695
   16875              4.5191
   16876              4.4249
   16877              4.2985
   16878              4.7603
   16879              4.8492
   16880              4.3509
   16881              4.8390
   16882              4.5697
   16883              4.7706
   16884              4.7336
   16885              3.8988
   16886              4.9898
   16887              4.8062
   16888              3.9562
   16889              4.3758
   16890              4.5899
   16891              4.3592
   16892              4.8658
   16893              3.8740
   16894              4.6359
   16895              4.3078
   16896              4.6975
   16897              4.6368
   16898              4.2945
   16899              4.3049
   16900              4.3233
   16901              4.6629
   16902              4.0608
   16903              3.4745
   16904              4.2790
   16905              3.9521
   16906              3.8035
   16907              4.6529
   16908              4.8225
   16909              4.6672
   16910              4.4346
   16911              4.6207
   16912              4.5402
   16913              4.9217
   16914              4.8688
   16915              4.3445
   16916              4.9504
   16917              4.6068
   16918              4.4869
   16919              4.1984
   16920              4.0732
   16921              4.6344
   16922              4.5526
   16923              3.9197
   16924              4.4211
   16925              3.9814
   16926              4.6721
   16927              4.2556
   16928              4.7528
   16929              4.4178
   16930              4.1433
   16931              3.9393
   16932              4.6518
   16933              3.8744
   16934              4.5891
   16935              4.0414
   16936              4.6072
   16937              4.5286
   16938              4.5415
   16939              4.3874
   16940              4.2906
   16941              4.2131
   16942              4.5445
   16943              4.3344
   16944              4.7692
   16945              4.6184
   16946              4.3928
   16947              4.1647
   16948              4.8714
   16949              4.2978
   16950              4.4449
   16951              4.4699
   16952              4.5196
   16953              4.5869
   16954              4.5295
   16955              4.2705
   16956              4.3779
   16957              5.3436
   16958              4.7917
   16959              4.9301
   16960              4.2299
   16961              4.5260
   16962              4.3521
   16963              4.1415
   16964              4.4481
   16965              4.2367
   16966              4.6864
   16967              4.4446
   16968              4.4788
   16969              4.1759
   16970              4.3443
   16971              4.7332
   16972              5.0296
   16973              4.2339
   16974              3.9350
   16975              4.3937
   16976              4.3063
   16977              4.8224
   16978              4.0581
   16979              3.5162
   16980              4.3733
   16981              4.2320
   16982              4.6532
   16983              4.2151
   16984              4.0138
   16985              3.8579
   16986              4.0140
   16987              4.1043
   16988              4.5572
   16989              4.7396
   16990              4.9098
   16991              4.4273
   16992              4.2360
   16993              4.2021
   16994              3.8136
   16995              4.3850
   16996              4.4458
   16997              4.7298
   16998              4.8392
   16999              4.2548
   17000              3.9469
   17001              4.3567
   17002              4.5236
   17003              4.7382
   17004              4.2578
   17005              4.7486
   17006              3.6858
   17007              4.4769
   17008              4.1204
   17009              4.2592
   17010              4.2132
   17011              4.5225
   17012              4.7712
   17013              4.6343
   17014              4.3678
   17015              4.8397
   17016              5.2017
   17017              4.2622
   17018              4.6890
   17019              4.4415
   17020              5.2312
   17021              4.9730
   17022              4.8274
   17023              3.9612
   17024              4.2766
   17025              4.2612
   17026              4.2796
   17027              4.4838
   17028              4.5650
   17029              4.5819
   17030              4.0142
   17031              4.5458
   17032              4.5028
   17033              4.2282
   17034              5.3010
   17035              4.2324
   17036              4.7376
   17037              4.7607
   17038              4.8083
   17039              4.4607
   17040              4.3694
   17041              4.6560
   17042              4.2685
   17043              4.9305
   17044              3.8329
   17045              4.5973
   17046              4.5559
   17047              4.5692
   17048              4.5065
   17049              4.3683
   17050              4.5475
   17051              4.1454
   17052              4.1092
   17053              4.6067
   17054              4.7555
   17055              4.0496
   17056              4.3051
   17057              4.7061
   17058              4.3704
   17059              4.6435
   17060              4.3126
   17061              4.5434
   17062              4.5973
   17063              3.9123
   17064              4.5374
   17065              4.1981
   17066              4.6718
   17067              4.2098
   17068              4.7164
   17069              4.5630
   17070              4.5116
   17071              4.2053
   17072              4.3941
   17073              4.9457
   17074              4.3827
   17075              4.8378
   17076              4.5250
   17077              4.7852
   17078              3.8241
   17079              4.0799
   17080              4.5218
   17081              4.7489
   17082              3.9310
   17083              4.3202
   17084              4.4104
   17085              4.2576
   17086              4.9942
   17087              4.3808
   17088              4.2598
   17089              4.5179
   17090              5.3952
   17091              5.0250
   17092              4.3613
   17093              4.4598
   17094              4.4474
   17095              4.3082
   17096              4.3752
   17097              4.6209
   17098              4.0578
   17099              4.4076
   17100              4.4514
   17101              4.8907
   17102              4.4910
   17103              4.4384
   17104              4.7846
   17105              4.6035
   17106              4.6681
   17107              4.0654
   17108              4.4563
   17109              4.7649
   17110              3.7469
   17111              4.6705
   17112              4.2700
   17113              4.3388
   17114              4.3783
   17115              4.5666
   17116              4.3614
   17117              4.1792
   17118              4.4629
   17119              4.5680
   17120              5.0319
   17121              4.6023
   17122              4.0095
   17123              4.4744
   17124              4.2921
   17125              5.2671
   17126              4.5831
   17127              4.2778
   17128              4.7707
   17129              4.8968
   17130              4.3266
   17131              4.4852
   17132              4.4044
   17133              4.0469
   17134              4.6978
   17135              4.4945
   17136              4.8794
   17137              5.0260
   17138              3.7191
   17139              4.2306
   17140              4.1983
   17141              4.1891
   17142              4.4247
   17143              4.1984
   17144              4.2341
   17145              3.9984
   17146              4.0090
   17147              4.6054
   17148              4.2303
   17149              4.1902
   17150              4.6572
   17151              4.0975
   17152              4.0366
   17153              4.4586
   17154              4.5418
   17155              4.5362
   17156              4.1756
   17157              4.5146
   17158              4.7336
   17159              4.5269
   17160              4.4010
   17161              4.6393
   17162              4.5223
   17163              4.4953
   17164              4.3259
   17165              4.4864
   17166              4.1525
   17167              4.3995
   17168              4.5442
   17169              4.0820
   17170              4.6518
   17171              4.1429
   17172              4.2289
   17173              4.0028
   17174              4.2833
   17175              4.1703
   17176              4.0116
   17177              4.3608
   17178              4.8816
   17179              4.4065
   17180              4.5793
   17181              4.5470
   17182              4.3551
   17183              4.0409
   17184              4.3228
   17185              4.7485
   17186              4.1079
   17187              3.9744
   17188              4.0943
   17189              4.3463
   17190              3.6453
   17191              4.5899
   17192              4.1575
   17193              3.9559
   17194              4.2252
   17195              4.4460
   17196              4.4706
   17197              5.1020
   17198              4.6845
   17199              4.1226
   17200              4.2363
   17201              4.3524
   17202              4.4374
   17203              4.2967
   17204              4.5494
   17205              4.5136
   17206              4.5445
   17207              4.2868
   17208              4.0959
   17209              3.5086
   17210              3.6500
   17211              3.4160
   17212              4.3565
   17213              3.9976
   17214              4.0014
   17215              4.0260
   17216              4.1874
   17217              4.0775
   17218              3.6730
   17219              4.4134
   17220              4.0526
   17221              4.5019
   17222              3.6174
   17223              4.0715
   17224              4.5503
   17225              4.0832
   17226              4.0437
   17227              3.9812
   17228              4.0692
   17229              4.5629
   17230              4.2544
   17231              4.6302
   17232              4.0292
   17233              3.8759
   17234              4.6492
   17235              4.4224
   17236              4.6740
   17237              4.0185
   17238              4.3403
   17239              4.5796
   17240              4.1111
   17241              3.9124
   17242              4.1668
   17243              4.2336
   17244              4.1623
   17245              3.9530
   17246              4.5042
   17247              4.6425
   17248              4.4769
   17249              4.6964
   17250              4.3801
   17251              4.1212
   17252              4.3479
   17253              4.9152
   17254              4.6655
   17255              4.3541
   17256              4.4341
   17257              4.8120
   17258              4.0337
   17259              4.2757
   17260              4.4081
   17261              4.6829
   17262              4.2603
   17263              4.4698
   17264              4.3734
   17265              4.5438
   17266              3.7787
   17267              4.2425
   17268              4.3426
   17269              4.3639
   17270              4.2298
   17271              4.1560
   17272              4.2275
   17273              4.7886
   17274              4.4625
   17275              4.4713
   17276              4.5246
   17277              4.3342
   17278              3.8952
   17279              4.1574
   17280              3.7483
   17281              4.0336
   17282              4.1257
   17283              4.2971
   17284              4.3816
   17285              4.6057
   17286              4.0773
   17287              4.1171
   17288              4.2775
   17289              4.4768
   17290              3.7873
   17291              4.1311
   17292              4.0817
   17293              3.5096
   17294              4.2506
   17295              4.3041
   17296              4.6116
   17297              4.8985
   17298              4.2655
   17299              4.1498
   17300              4.4940
   17301              4.7209
   17302              4.0726
   17303              3.9803
   17304              4.5385
   17305              4.4756
   17306              4.6922
   17307              4.2518
   17308              4.1028
   17309              4.4055
   17310              4.8963
   17311              4.6317
   17312              3.8166
   17313              3.9286
   17314              4.1901
   17315              4.5321
   17316              4.8615
   17317              4.5693
   17318              3.7752
   17319              4.1697
   17320              3.9341
   17321              4.7082
   17322              4.3989
   17323              4.4384
   17324              4.7290
   17325              4.3945
   17326              4.6241
   17327              4.7975
   17328              4.2866
   17329              4.6331
   17330              4.2158
   17331              4.6668
   17332              4.8189
   17333              4.4693
   17334              5.2384
   17335              4.8868
   17336              4.3891
   17337              4.8372
   17338              4.7424
   17339              4.8654
   17340              5.4789
   17341              4.4858
   17342              5.1612
   17343              4.4699
   17344              4.8073
   17345              4.6062
   17346              4.5621
   17347              4.1293
   17348              4.3554
   17349              5.0845
   17350              4.6057
   17351              4.5065
   17352              4.0325
   17353              4.3819
   17354              4.5178
   17355              4.9778
   17356              4.8090
   17357              4.8276
   17358              4.9195
   17359              4.8529
   17360              4.6038
   17361              4.5379
   17362              4.2820
   17363              5.0512
   17364              4.7534
   17365              4.0481
   17366              3.9696
   17367              4.1494
   17368              4.4673
   17369              4.8110
   17370              4.4224
   17371              3.8936
   17372              4.4962
   17373              3.7558
   17374              4.3915
   17375              4.8735
   17376              4.0921
   17377              4.2683
   17378              4.2802
   17379              4.2187
   17380              4.5747
   17381              4.8557
   17382              4.5357
   17383              4.5763
   17384              4.5203
   17385              4.6181
   17386              4.3101
   17387              4.5331
   17388              4.2619
   17389              4.4836
   17390              4.6552
   17391              4.4658
   17392              4.7409
   17393              4.2819
   17394              4.3569
   17395              4.4357
   17396              3.9902
   17397              4.6775
   17398              4.0609
   17399              4.6239
   17400              3.7507
   17401              4.0613
   17402              4.6610
   17403              3.7833
   17404              4.3253
   17405              4.2340
   17406              4.3907
   17407              4.2642
   17408              4.2816
   17409              4.9005
   17410              4.3178
   17411              4.5152
   17412              4.6463
   17413              4.5252
   17414              4.4428
   17415              5.0951
   17416              4.4363
   17417              4.4126
   17418              4.3389
   17419              4.2535
   17420              4.1381
   17421              4.4260
   17422              4.4214
   17423              4.3721
   17424              4.2155
   17425              4.2748
   17426              4.4275
   17427              3.9477
   17428              4.5956
   17429              4.4463
   17430              4.6193
   17431              3.6464
   17432              4.2249
   17433              4.8713
   17434              4.6281
   17435              4.5392
   17436              5.0717
   17437              4.7621
   17438              4.8958
   17439              4.4726
   17440              4.0801
   17441              3.6553
   17442              4.3664
   17443              3.9994
   17444              4.2530
   17445              4.1849
   17446              4.3317
   17447              4.1274
   17448              4.3952
   17449              4.2889
   17450              4.4295
   17451              3.5158
   17452              4.3445
   17453              4.9363
   17454              4.4850
   17455              4.4997
   17456              4.9313
   17457              4.5238
   17458              4.4572
   17459              5.0159
   17460              3.5866
   17461              4.2934
   17462              3.3951
   17463              4.5683
   17464              4.4190
   17465              4.4553
   17466              4.4909
   17467              4.2514
   17468              4.5931
   17469              4.8551
   17470              4.8695
   17471              4.2225
   17472              4.3731
   17473              4.5055
   17474              4.5018
   17475              4.6021
   17476              4.0648
   17477              4.0347
   17478              4.1056
   17479              4.1604
   17480              4.3407
   17481              3.5931
   17482              3.6279
   17483              4.4797
   17484              4.3625
   17485              3.8914
   17486              4.2042
   17487              4.0523
   17488              4.4324
   17489              3.6007
   17490              4.8522
   17491              4.8519
   17492              4.8160
   17493              4.0566
   17494              4.7571
   17495              4.6901
   17496              4.8750
   17497              4.1461
   17498              4.0422
   17499              3.6490
   17500              4.9411
   17501              4.4296
   17502              4.7533
   17503              5.3552
   17504              4.7749
   17505              5.0717
   17506              4.6526
   17507              4.7777
   17508              5.2596
   17509              4.8985
   17510              4.5982
   17511              4.1565
   17512              4.1471
   17513              4.6329
   17514              4.5706
   17515              4.3329
   17516              4.5224
   17517              4.5469
   17518              4.5608
   17519              4.7201
   17520              4.5253
   17521              4.8962
   17522              4.9489
   17523              5.1048
   17524              4.0933
   17525              4.7301
   17526              4.4701
   17527              4.8719
   17528              4.4796
   17529              4.3383
   17530              4.2194
   17531              4.4715
   17532              3.9978
   17533              4.3528
   17534              4.0329
   17535              4.6272
   17536              4.0418
   17537              4.1910
   17538              4.4460
   17539              4.7507
   17540              4.8126
   17541              4.4917
   17542              4.8135
   17543              4.0771
   17544              4.3823
   17545              4.7576
   17546              4.4149
   17547              3.9022
   17548              4.7193
   17549              5.0101
   17550              4.5637
   17551              3.9373
   17552              4.4141
   17553              4.2725
   17554              3.8398
   17555              4.1653
   17556              5.0085
   17557              4.2517
   17558              4.4369
   17559              4.0113
   17560              4.7334
   17561              4.3569
   17562              4.6662
   17563              4.3960
   17564              4.4615
   17565              4.2221
   17566              4.2391
   17567              4.4555
   17568              4.7171
   17569              4.4912
   17570              4.7674
   17571              4.7598
   17572              4.9121
   17573              4.2846
   17574              4.7276
   17575              4.5522
   17576              4.8601
   17577              4.6562
   17578              4.5540
   17579              4.1816
   17580              4.4422
   17581              4.8576
   17582              4.9448
   17583              4.5888
   17584              4.3917
   17585              4.8882
   17586              4.9340
   17587              4.8872
   17588              4.4749
   17589              4.1746
   17590              4.7068
   17591              4.9024
   17592              4.5847
   17593              4.6660
   17594              4.3253
   17595              5.2353
   17596              4.8688
   17597              4.7992
   17598              4.1483
   17599              3.9487
   17600              4.2580
   17601              4.4839
   17602              4.6513
   17603              4.1367
   17604              4.2123
   17605              4.5474
   17606              4.6912
   17607              4.9741
   17608              4.3472
   17609              4.8086
   17610              4.7803
   17611              4.3801
   17612              4.2786
   17613              4.8380
   17614              4.6521
   17615              4.9318
   17616              4.5719
   17617              4.5247
   17618              4.2243
