#Frame     RMSD_00002
    3504       0.8093
    3505       0.7689
    3506       0.7819
    3507       0.8382
    3508       0.8610
    3509       0.8226
    3510       0.7742
    3511       0.8089
    3512       0.7524
    3513       0.8062
    3514       0.7849
    3515       0.7537
    3516       0.7299
    3517       0.7874
    3518       0.7610
    3519       0.8017
    3520       0.7761
    3521       0.7774
    3522       0.7886
    3523       0.8097
    3524       0.7790
    3525       0.7617
    3526       0.7799
    3527       0.8169
    3528       0.7653
    3529       0.8002
    3530       0.7531
    3531       0.7907
    3532       0.8371
    3533       0.7948
    3534       0.8353
    3535       0.8023
    3536       0.8292
    3537       0.8490
    3538       0.8280
    3539       0.8312
    3540       0.7991
    3541       0.8559
    3542       0.8163
    3543       0.8182
    3544       0.8384
    3545       0.8345
    3546       0.8723
    3547       0.8272
    3548       0.8177
    3549       0.8499
    3550       0.8522
    3551       0.8997
    3552       0.8566
    3553       0.8431
    3554       0.7877
    3555       0.8147
    3556       0.7993
    3557       0.8625
    3558       0.8688
    3559       0.8109
    3560       0.7766
    3561       0.8058
    3562       0.8442
    3563       0.8359
    3564       0.8679
    3565       0.8980
    3566       0.8147
    3567       0.8282
    3568       0.8274
    3569       0.8149
    3570       0.8168
    3571       0.8041
    3572       0.8576
    3573       0.8435
    3574       0.8277
    3575       0.7853
    3576       0.7654
    3577       0.8120
    3578       0.7799
    3579       0.7969
    3580       0.8276
    3581       0.8349
    3582       0.8223
    3583       0.8253
    3584       0.8465
    3585       0.8356
    3586       0.8301
    3587       0.8359
    3588       0.8682
    3589       0.8666
    3590       0.7626
    3591       0.8275
    3592       0.8028
    3593       0.7564
    3594       0.7708
    3595       0.8139
    3596       0.7916
    3597       0.7487
    3598       0.7914
    3599       0.8071
    3600       0.7588
    3601       0.7792
    3602       0.7710
    3603       0.8167
    3604       0.8403
    3605       0.7820
    3606       0.7597
    3607       0.7880
    3608       0.7771
    3609       0.7904
    3610       0.8187
    3611       0.8590
    3612       0.8541
    3613       0.8389
    3614       0.8691
    3615       0.8076
    3616       0.8248
    3617       0.8638
    3618       0.8597
    3619       0.8612
    3620       0.8278
    3621       0.8347
    3622       0.8391
    3623       0.7849
    3624       0.7936
    3625       0.8312
    3626       0.7847
    3627       0.8486
    3628       0.7765
    3629       0.7783
    3630       0.7744
    3631       0.8448
    3632       0.7502
    3633       0.7806
    3634       0.7515
    3635       0.7629
    3636       0.7769
    3637       0.7976
    3638       0.7776
    3639       0.7787
    3640       0.8008
    3641       0.7804
    3642       0.8011
    3643       0.7637
    3644       0.7598
    3645       0.7287
    3646       0.7514
    3647       0.7298
    3648       0.7494
    3649       0.7223
    3650       0.7526
    3651       0.7705
    3652       0.8165
    3653       0.7843
    3654       0.7899
    3655       0.8157
    3656       0.8493
    3657       0.8324
    3658       0.8114
    3659       0.8285
    3660       0.8395
    3661       0.8175
    3662       0.7694
    3663       0.7910
    3664       0.8076
    3665       0.8135
    3666       0.8027
    3667       0.7756
    3668       0.8372
    3669       0.8128
    3670       0.8082
    3671       0.7390
    3672       0.7643
    3673       0.7719
    3674       0.7825
    3675       0.7568
    3676       0.7785
    3677       0.7949
    3678       0.8025
    3679       0.7922
    3680       0.8032
    3681       0.7358
    3682       0.7982
    3683       0.7784
    3684       0.7629
    3685       0.7476
    3686       0.7505
    3687       0.7320
    3688       0.7258
    3689       0.7150
    3690       0.7482
    3691       0.7564
    3692       0.7698
    3693       0.7601
    3694       0.7947
    3695       0.7960
    3696       0.8307
    3697       0.7458
    3698       0.7102
    3699       0.7477
    3700       0.7957
    3701       0.8011
    3702       0.7663
    3703       0.7867
    3704       0.7841
    3705       0.7665
    3706       0.7727
    3707       0.7541
    3708       0.8001
    3709       0.7466
    3710       0.7485
    3711       0.7852
    3712       0.7487
    3713       0.7471
    3714       0.7653
    3715       0.8118
    3716       0.7780
    3717       0.7736
    3718       0.7783
    3719       0.8364
    3720       0.8051
    3721       0.7846
    3722       0.7684
    3723       0.7919
    3724       0.7332
    3725       0.7796
    3726       0.8348
    3727       0.7935
    3728       0.8247
    3729       0.7713
    3730       0.7724
    3731       0.7530
    3732       0.7215
    3733       0.8090
    3734       0.7494
    3735       0.7960
    3736       0.7708
    3737       0.7817
    3738       0.7171
    3739       0.7708
    3740       0.7558
    3741       0.7285
    3742       0.7140
    3743       0.7759
    3744       0.7533
    3745       0.7109
    3746       0.7373
    3747       0.6734
    3748       0.6716
    3749       0.6538
    3750       0.6831
    3751       0.6759
    3752       0.7122
    3753       0.7219
    3754       0.6910
    3755       0.7102
    3756       0.6696
    3757       0.7394
    3758       0.7370
    3759       0.7154
    3760       0.6819
    3761       0.7410
    3762       0.7444
    3763       0.7453
    3764       0.7336
    3765       0.7654
    3766       0.7611
    3767       0.7852
    3768       0.7816
    3769       0.7338
    3770       0.8059
    3771       0.8413
    3772       0.8505
    3773       0.8200
    3774       0.8344
    3775       0.8095
    3776       0.7782
    3777       0.7967
    3778       0.7921
    3779       0.7778
    3780       0.7771
    3781       0.7793
    3782       0.6958
    3783       0.7879
    3784       0.6973
    3785       0.7118
    3786       0.7138
    3787       0.7287
    3788       0.7192
    3789       0.7451
    3790       0.7845
    3791       0.7366
    3792       0.7361
    3793       0.7076
    3794       0.7344
    3795       0.7147
    3796       0.6942
    3797       0.7213
    3798       0.7086
    3799       0.7609
    3800       0.7699
    3801       0.7444
    3802       0.7740
    3803       0.7109
    3804       0.7677
    3805       0.7472
    3806       0.7599
    3807       0.7302
    3808       0.7223
    3809       0.7748
    3810       0.7795
    3811       0.7948
    3812       0.7701
    3813       0.7790
    3814       0.7869
    3815       0.7671
    3816       0.7499
    3817       0.8012
    3818       0.7750
    3819       0.7942
    3820       0.8094
    3821       0.7536
    3822       0.7588
    3823       0.7579
    3824       0.7813
    3825       0.7298
    3826       0.7759
    3827       0.7350
    3828       0.7450
    3829       0.7332
    3830       0.7147
    3831       0.7260
    3832       0.7284
    3833       0.7345
    3834       0.7161
    3835       0.7602
    3836       0.7832
    3837       0.7899
    3838       0.7679
    3839       0.7479
    3840       0.7841
    3841       0.7304
    3842       0.7507
    3843       0.7219
    3844       0.7353
    3845       0.7192
    3846       0.6973
    3847       0.7246
    3848       0.6825
    3849       0.7499
    3850       0.7705
    3851       0.7561
    3852       0.7275
    3853       0.7456
    3854       0.7466
    3855       0.7262
    3856       0.7294
    3857       0.6966
    3858       0.6614
    3859       0.7286
    3860       0.7671
    3861       0.6972
    3862       0.7310
    3863       0.7171
    3864       0.7613
    3865       0.7497
    3866       0.7495
    3867       0.7202
    3868       0.7494
    3869       0.7551
    3870       0.7967
    3871       0.7355
    3872       0.6981
    3873       0.7595
    3874       0.7286
    3875       0.7508
    3876       0.6984
    3877       0.6993
    3878       0.6955
    3879       0.7048
    3880       0.7136
    3881       0.7485
    3882       0.7810
    3883       0.7381
    3884       0.7482
    3885       0.7484
    3886       0.7054
    3887       0.7195
    3888       0.6922
    3889       0.6331
    3890       0.6888
    3891       0.7208
    3892       0.7320
    3893       0.6946
    3894       0.6882
    3895       0.7190
    3896       0.7108
    3897       0.6922
    3898       0.7431
    3899       0.7445
    3900       0.7238
    3901       0.7271
    3902       0.6807
    3903       0.7413
    3904       0.7734
    3905       0.7669
    3906       0.7510
    3907       0.7544
    3908       0.7724
    3909       0.8270
    3910       0.8157
    3911       0.7826
    3912       0.7820
    3913       0.7400
    3914       0.7636
    3915       0.7513
    3916       0.7347
    3917       0.7605
    3918       0.7513
    3919       0.7629
    3920       0.7686
    3921       0.7925
    3922       0.7327
    3923       0.7115
    3924       0.7254
    3925       0.7638
    3926       0.7455
    3927       0.6958
    3928       0.7313
    3929       0.7267
    3930       0.7066
    3931       0.7283
    3932       0.7217
    3933       0.7115
    3934       0.7600
    3935       0.7369
    3936       0.7468
    3937       0.7655
    3938       0.7528
    3939       0.7597
    3940       0.7272
    3941       0.7350
    3942       0.7474
    3943       0.7449
    3944       0.7650
    3945       0.8173
    3946       0.8005
    3947       0.7955
    3948       0.7625
    3949       0.8187
    3950       0.7813
    3951       0.7752
    3952       0.7471
    3953       0.7828
    3954       0.7187
    3955       0.7322
    3956       0.7233
    3957       0.7860
    3958       0.7396
    3959       0.8004
    3960       0.7220
    3961       0.7111
    3962       0.7221
    3963       0.7183
    3964       0.6955
    3965       0.7397
    3966       0.7497
    3967       0.7559
    3968       0.7575
    3969       0.7184
    3970       0.7132
    3971       0.7321
    3972       0.6903
    3973       0.6957
    3974       0.6644
    3975       0.7055
    3976       0.7379
    3977       0.7297
    3978       0.7123
    3979       0.7369
    3980       0.7843
    3981       0.7929
    3982       0.8314
    3983       0.7731
    3984       0.7768
    3985       0.7665
    3986       0.6972
    3987       0.7001
    3988       0.6850
    3989       0.6964
    3990       0.7379
    3991       0.7910
    3992       0.7308
    3993       0.7476
    3994       0.7467
    3995       0.7378
    3996       0.7291
    3997       0.7123
    3998       0.7422
    3999       0.6864
    4000       0.7399
    4001       0.7720
    4002       0.7572
    4003       0.7381
    4004       0.7702
    4005       0.7262
    4006       0.7528
    4007       0.7455
    4008       0.7690
    4009       0.7267
    4010       0.7371
    4011       0.7572
    4012       0.7820
    4013       0.7813
    4014       0.7638
    4015       0.7452
    4016       0.7122
    4017       0.7322
    4018       0.7561
    4019       0.7468
    4020       0.7337
    4021       0.7218
    4022       0.7364
    4023       0.7255
    4024       0.7496
    4025       0.7345
    4026       0.7328
    4027       0.6840
    4028       0.6843
    4029       0.6956
    4030       0.7196
    4031       0.7368
    4032       0.6691
    4033       0.7274
    4034       0.7449
    4035       0.7893
    4036       0.8150
    4037       0.7292
    4038       0.7045
    4039       0.7293
    4040       0.7431
    4041       0.7447
    4042       0.7514
    4043       0.7911
    4044       0.7568
    4045       0.8207
    4046       0.7781
    4047       0.7906
    4048       0.7236
    4049       0.7874
    4050       0.7627
    4051       0.7667
    4052       0.7251
    4053       0.7098
    4054       0.7162
    4055       0.7512
    4056       0.7623
    4057       0.7692
    4058       0.7750
    4059       0.7145
    4060       0.7428
    4061       0.7537
    4062       0.7482
    4063       0.7279
    4064       0.7351
    4065       0.7953
    4066       0.7820
    4067       0.8194
    4068       0.7781
    4069       0.7823
    4070       0.7431
    4071       0.8001
    4072       0.7555
    4073       0.7660
    4074       0.7289
    4075       0.8099
    4076       0.7788
    4077       0.8041
    4078       0.7825
    4079       0.8167
    4080       0.8411
    4081       0.8176
    4082       0.7925
    4083       0.7740
    4084       0.7090
    4085       0.7516
    4086       0.7570
    4087       0.7466
    4088       0.7340
    4089       0.8151
    4090       0.7709
    4091       0.7787
    4092       0.8146
    4093       0.7916
    4094       0.7681
    4095       0.7553
    4096       0.7603
    4097       0.7086
    4098       0.6858
    4099       0.7496
    4100       0.7869
    4101       0.7302
    4102       0.7462
    4103       0.7582
    4104       0.7556
    4105       0.7465
    4106       0.7701
    4107       0.7193
    4108       0.6991
    4109       0.6794
    4110       0.7255
    4111       0.7595
    4112       0.7927
    4113       0.7652
    4114       0.7803
    4115       0.7862
    4116       0.7356
    4117       0.7387
    4118       0.7816
    4119       0.7584
    4120       0.7713
    4121       0.7300
    4122       0.7541
    4123       0.7109
    4124       0.7439
    4125       0.7347
    4126       0.7414
    4127       0.7645
    4128       0.7525
    4129       0.7765
    4130       0.7408
    4131       0.7558
    4132       0.8047
    4133       0.7557
    4134       0.7588
    4135       0.7617
    4136       0.7519
    4137       0.7469
    4138       0.7515
    4139       0.7516
    4140       0.7052
    4141       0.7181
    4142       0.7720
    4143       0.7720
    4144       0.7618
    4145       0.8418
    4146       0.7688
    4147       0.7774
    4148       0.7825
    4149       0.7829
    4150       0.7650
    4151       0.7597
    4152       0.7914
    4153       0.7722
    4154       0.7892
    4155       0.7777
    4156       0.8134
    4157       0.7750
    4158       0.8097
    4159       0.8265
    4160       0.8141
    4161       0.7746
    4162       0.7524
    4163       0.8441
    4164       0.8420
    4165       0.8216
    4166       0.7714
    4167       0.7989
    4168       0.8376
    4169       0.8683
    4170       0.9250
    4171       0.9187
    4172       0.8337
    4173       0.8395
    4174       0.7960
    4175       0.8162
    4176       0.7934
    4177       0.7755
    4178       0.7407
    4179       0.7837
    4180       0.7474
    4181       0.8111
    4182       0.8514
    4183       0.7871
    4184       0.7790
    4185       0.7849
    4186       0.7355
    4187       0.7163
    4188       0.7762
    4189       0.7864
    4190       0.7653
    4191       0.7854
    4192       0.7702
    4193       0.7973
    4194       0.8196
    4195       0.8055
    4196       0.8271
    4197       0.7868
    4198       0.7896
    4199       0.7656
    4200       0.7609
    4201       0.8030
    4202       0.7555
    4203       0.7620
    4204       0.8095
    4205       0.8181
    4206       0.8060
    4207       0.8074
    4208       0.8255
    4209       0.7732
    4210       0.7946
    4211       0.7332
    4212       0.7600
    4213       0.7276
    4214       0.7020
    4215       0.7236
    4216       0.7061
    4217       0.7373
    4218       0.7436
    4219       0.7264
    4220       0.7625
    4221       0.7384
    4222       0.7214
    4223       0.7559
    4224       0.7304
    4225       0.7897
    4226       0.7446
    4227       0.7609
    4228       0.7861
    4229       0.7800
    4230       0.7804
    4231       0.7841
    4232       0.7856
    4233       0.8309
    4234       0.7405
    4235       0.8004
    4236       0.7870
    4237       0.8122
    4238       0.7809
    4239       0.8270
    4240       0.7884
    4241       0.7620
    4242       0.7714
    4243       0.7586
    4244       0.8144
    4245       0.8322
    4246       0.8323
    4247       0.8308
    4248       0.8506
    4249       0.8347
    4250       0.8454
    4251       0.8523
    4252       0.8530
    4253       0.8380
    4254       0.8046
    4255       0.7932
    4256       0.7753
    4257       0.8132
    4258       0.7874
    4259       0.7985
    4260       0.7733
    4261       0.7814
    4262       0.7714
    4263       0.7857
    4264       0.7763
    4265       0.7895
    4266       0.8172
    4267       0.8235
    4268       0.8395
    4269       0.8398
    4270       0.8407
    4271       0.9161
    4272       0.8715
    4273       0.8365
    4274       0.8512
    4275       0.8626
    4276       0.8561
    4277       0.8446
    4278       0.7900
    4279       0.8208
    4280       0.8447
    4281       0.8757
    4282       0.8125
    4283       0.8124
    4284       0.8130
    4285       0.7876
    4286       0.7696
    4287       0.8111
    4288       0.8131
    4289       0.7692
    4290       0.7974
    4291       0.8386
    4292       0.8569
    4293       0.8223
    4294       0.8045
    4295       0.8006
    4296       0.8620
    4297       0.8365
    4298       0.8143
    4299       0.8129
    4300       0.8483
    4301       0.7997
    4302       0.8199
    4303       0.8077
    4304       0.8278
    4305       0.7806
    4306       0.7662
    4307       0.7840
    4308       0.7638
    4309       0.8086
    4310       0.7983
    4311       0.8054
    4312       0.7872
    4313       0.7664
    4314       0.7879
    4315       0.8038
    4316       0.7737
    4317       0.7664
    4318       0.8206
    4319       0.8066
    4320       0.7983
    4321       0.8161
    4322       0.7715
    4323       0.7720
    4324       0.7476
    4325       0.7269
    4326       0.7245
    4327       0.7382
    4328       0.6967
    4329       0.7729
    4330       0.7200
    4331       0.6858
    4332       0.7522
    4333       0.7679
    4334       0.7804
    4335       0.7426
    4336       0.6971
    4337       0.7334
    4338       0.7690
    4339       0.7741
    4340       0.7395
    4341       0.7700
    4342       0.8052
    4343       0.8268
    4344       0.8299
    4345       0.8686
    4346       0.7898
    4347       0.7997
    4348       0.7855
    4349       0.8103
    4350       0.8009
    4351       0.8700
    4352       0.8394
    4353       0.8119
    4354       0.8395
    4355       0.8149
    4356       0.8118
    4357       0.8071
    4358       0.7548
    4359       0.7826
    4360       0.7738
    4361       0.7932
    4362       0.7842
    4363       0.7428
    4364       0.7636
    4365       0.7798
    4366       0.8184
    4367       0.8412
    4368       0.8508
    4369       0.8022
    4370       0.8019
    4371       0.8065
    4372       0.7777
    4373       0.7684
    4374       0.8144
    4375       0.8306
    4376       0.8182
    4377       0.8691
    4378       0.8254
    4379       0.7748
    4380       0.8091
    4381       0.7645
    4382       0.7914
    4383       0.8296
    4384       0.7723
    4385       0.7652
    4386       0.7574
    4387       0.7763
    4388       0.7924
    4389       0.7992
    4390       0.8037
    4391       0.7593
    4392       0.7888
    4393       0.8476
    4394       0.8042
    4395       0.8519
    4396       0.8182
    4397       0.7818
    4398       0.7972
    4399       0.8057
    4400       0.8201
    4401       0.7835
    4402       0.8059
    4403       0.8125
    4404       0.7801
    4405       0.7880
    4406       0.7598
    4407       0.7920
    4408       0.7848
    4409       0.7893
    4410       0.7998
    4411       0.7672
    4412       0.7942
    4413       0.7829
    4414       0.7973
    4415       0.7733
    4416       0.7696
    4417       0.7721
    4418       0.7780
    4419       0.7868
    4420       0.8063
    4421       0.8191
    4422       0.8430
    4423       0.7891
    4424       0.8331
    4425       0.7876
    4426       0.7346
    4427       0.7842
    4428       0.8148
    4429       0.8145
    4430       0.7973
    4431       0.7591
    4432       0.7615
    4433       0.7500
    4434       0.7446
    4435       0.7506
    4436       0.7580
    4437       0.7739
    4438       0.7498
    4439       0.7686
    4440       0.7465
    4441       0.7373
    4442       0.7453
    4443       0.7881
    4444       0.7587
    4445       0.7600
    4446       0.7353
    4447       0.7591
    4448       0.7426
    4449       0.7493
    4450       0.7637
    4451       0.7544
    4452       0.7754
    4453       0.7408
    4454       0.7612
    4455       0.7982
    4456       0.7597
    4457       0.7529
    4458       0.7736
    4459       0.7911
    4460       0.7637
    4461       0.7865
    4462       0.7988
    4463       0.8397
    4464       0.8076
    4465       0.7487
    4466       0.7500
    4467       0.7953
    4468       0.7559
    4469       0.7837
    4470       0.7468
    4471       0.8077
    4472       0.7433
    4473       0.7618
    4474       0.7618
    4475       0.7904
    4476       0.7544
    4477       0.7602
    4478       0.7430
    4479       0.7184
    4480       0.6977
    4481       0.7446
    4482       0.7629
    4483       0.7496
    4484       0.7674
    4485       0.7742
    4486       0.7919
    4487       0.7465
    4488       0.7461
    4489       0.7863
    4490       0.7527
    4491       0.7923
    4492       0.7717
    4493       0.7139
    4494       0.7772
    4495       0.7512
    4496       0.7529
    4497       0.7420
    4498       0.7512
    4499       0.7529
    4500       0.7310
    4501       0.7237
    4502       0.7222
    4503       0.7733
    4504       0.7849
    4505       0.7458
    4506       0.7292
    4507       0.7244
    4508       0.7388
    4509       0.7455
    4510       0.7477
    4511       0.7612
    4512       0.7496
    4513       0.7352
    4514       0.7644
    4515       0.7607
    4516       0.7701
    4517       0.7134
    4518       0.7795
    4519       0.7877
    4520       0.7644
    4521       0.7158
    4522       0.7373
    4523       0.7930
    4524       0.7587
    4525       0.7940
    4526       0.7536
    4527       0.7689
    4528       0.7572
    4529       0.7684
    4530       0.7210
    4531       0.7310
    4532       0.7512
    4533       0.7918
    4534       0.7338
    4535       0.7975
    4536       0.7429
    4537       0.7468
    4538       0.7531
    4539       0.7864
    4540       0.8231
    4541       0.7893
    4542       0.7619
    4543       0.7693
    4544       0.7706
    4545       0.7562
    4546       0.7730
    4547       0.7934
    4548       0.8129
    4549       0.8235
    4550       0.7982
    4551       0.7803
    4552       0.7492
    4553       0.7304
    4554       0.7462
    4555       0.7398
    4556       0.7684
    4557       0.7770
    4558       0.7340
    4559       0.7007
    4560       0.7326
    4561       0.7020
    4562       0.7451
    4563       0.7620
    4564       0.7885
    4565       0.7495
    4566       0.7749
    4567       0.7941
    4568       0.7898
    4569       0.7698
    4570       0.7996
    4571       0.7535
    4572       0.7522
    4573       0.7952
    4574       0.7892
    4575       0.7446
    4576       0.7713
    4577       0.7651
    4578       0.7360
    4579       0.7411
    4580       0.7445
    4581       0.7568
    4582       0.7613
    4583       0.7661
    4584       0.7249
    4585       0.7465
    4586       0.7542
    4587       0.7614
    4588       0.7315
    4589       0.7696
    4590       0.7334
    4591       0.7473
    4592       0.7033
    4593       0.7978
    4594       0.7665
    4595       0.7797
    4596       0.7906
    4597       0.7668
    4598       0.7819
    4599       0.7894
    4600       0.8167
    4601       0.7859
    4602       0.8159
    4603       0.7916
    4604       0.8205
    4605       0.7731
    4606       0.7440
    4607       0.7245
    4608       0.7155
    4609       0.7524
    4610       0.7640
    4611       0.7268
    4612       0.7362
    4613       0.7492
    4614       0.7185
    4615       0.6867
    4616       0.7117
    4617       0.7299
    4618       0.6940
    4619       0.7151
    4620       0.6984
    4621       0.6615
    4622       0.7756
    4623       0.7732
    4624       0.7956
    4625       0.7401
    4626       0.7717
    4627       0.7165
    4628       0.7309
    4629       0.7379
    4630       0.7952
    4631       0.7664
    4632       0.7535
    4633       0.7851
    4634       0.6929
    4635       0.7741
    4636       0.7440
    4637       0.7899
    4638       0.6858
    4639       0.7254
    4640       0.7269
    4641       0.7346
    4642       0.7537
    4643       0.7166
    4644       0.7434
    4645       0.7810
    4646       0.7929
    4647       0.7540
    4648       0.7366
    4649       0.7338
    4650       0.7566
    4651       0.7777
    4652       0.8188
    4653       0.9074
    4654       0.7541
    4655       0.7381
    4656       0.8108
    4657       0.7861
    4658       0.7678
    4659       0.7781
    4660       0.8021
    4661       0.7523
    4662       0.7313
    4663       0.7353
    4664       0.8068
    4665       0.8302
    4666       0.7811
    4667       0.7805
    4668       0.7844
    4669       0.7809
    4670       0.8181
    4671       0.7694
    4672       0.7859
    4673       0.8276
    4674       0.8121
    4675       0.8015
    4676       0.8316
    4677       0.7757
    4678       0.7675
    4679       0.7954
    4680       0.7709
    4681       0.7593
    4682       0.7914
    4683       0.7447
    4684       0.7658
    4685       0.7821
    4686       0.8279
    4687       0.8001
    4688       0.7962
    4689       0.7842
    4690       0.7490
    4691       0.7362
    4692       0.7477
    4693       0.7567
    4694       0.7348
    4695       0.7626
    4696       0.7722
    4697       0.7281
    4698       0.7188
    4699       0.7430
    4700       0.7272
    4701       0.7361
    4702       0.7770
    4703       0.7477
    4704       0.7786
    4705       0.7382
    4706       0.7452
    4707       0.7771
    4708       0.7900
    4709       0.7984
    4710       0.7680
    4711       0.7907
    4712       0.8142
    4713       0.8024
    4714       0.7668
    4715       0.8024
    4716       0.7962
    4717       0.8270
    4718       0.8009
    4719       0.8391
    4720       0.7952
    4721       0.8365
    4722       0.8202
    4723       0.7914
    4724       0.8572
    4725       0.8069
    4726       0.7616
    4727       0.7833
    4728       0.8295
    4729       0.7807
    4730       0.7858
    4731       0.7621
    4732       0.8204
    4733       0.8013
    4734       0.7527
    4735       0.7933
    4736       0.7798
    4737       0.7646
    4738       0.7699
    4739       0.7109
    4740       0.7568
    4741       0.7315
    4742       0.7576
    4743       0.7455
    4744       0.7689
    4745       0.7404
    4746       0.7905
    4747       0.7669
    4748       0.7158
    4749       0.7667
    4750       0.7912
    4751       0.7915
    4752       0.8116
    4753       0.7739
    4754       0.8244
    4755       0.7924
    4756       0.7749
    4757       0.7173
    4758       0.7706
    4759       0.8004
    4760       0.7895
    4761       0.7484
    4762       0.7837
    4763       0.7377
    4764       0.7508
    4765       0.7727
    4766       0.8264
    4767       0.7615
    4768       0.7641
    4769       0.8053
    4770       0.7698
    4771       0.7480
    4772       0.7464
    4773       0.7306
    4774       0.7927
    4775       0.8024
    4776       0.7367
    4777       0.7613
    4778       0.7190
    4779       0.7527
    4780       0.7765
    4781       0.7592
    4782       0.7392
    4783       0.7580
    4784       0.7437
    4785       0.7608
    4786       0.7483
    4787       0.7230
    4788       0.7336
    4789       0.7449
    4790       0.7556
    4791       0.7818
    4792       0.7812
    4793       0.7772
    4794       0.7804
    4795       0.7804
    4796       0.7597
    4797       0.7980
    4798       0.8027
    4799       0.8441
    4800       0.7860
    4801       0.7726
    4802       0.7521
    4803       0.7465
    4804       0.8158
    4805       0.7833
    4806       0.8245
    4807       0.7540
    4808       0.7652
    4809       0.8081
    4810       0.8525
    4811       0.8086
    4812       0.7886
    4813       0.7896
    4814       0.7551
    4815       0.8533
    4816       0.8139
    4817       0.8393
    4818       0.7657
    4819       0.7331
    4820       0.7808
    4821       0.7765
    4822       0.7525
    4823       0.7378
    4824       0.7578
    4825       0.7295
    4826       0.7407
    4827       0.7572
    4828       0.7519
    4829       0.7861
    4830       0.8010
    4831       0.7074
    4832       0.7742
    4833       0.7847
    4834       0.7412
    4835       0.7600
    4836       0.8099
    4837       0.8135
    4838       0.7428
    4839       0.7938
    4840       0.7599
    4841       0.8175
    4842       0.8063
    4843       0.7724
    4844       0.7799
    4845       0.7836
    4846       0.8011
    4847       0.8245
    4848       0.7862
    4849       0.7850
    4850       0.7948
    4851       0.7735
    4852       0.7437
    4853       0.7564
    4854       0.7629
    4855       0.8385
    4856       0.8080
    4857       0.8610
    4858       0.8292
    4859       0.8549
    4860       0.7914
    4861       0.8232
    4862       0.8177
    4863       0.7532
    4864       0.7846
    4865       0.7827
    4866       0.7414
    4867       0.7771
    4868       0.8004
    4869       0.8338
    4870       0.8076
    4871       0.8328
    4872       0.8299
    4873       0.8202
    4874       0.8244
    4875       0.7795
    4876       0.7841
    4877       0.7523
    4878       0.7436
    4879       0.7477
    4880       0.7648
    4881       0.7983
    4882       0.8090
    4883       0.7505
    4884       0.8269
    4885       0.7730
    4886       0.7526
    4887       0.7832
    4888       0.7972
    4889       0.8346
    4890       0.8352
    4891       0.8246
    4892       0.7948
    4893       0.7662
    4894       0.8359
    4895       0.8059
    4896       0.7963
    4897       0.7522
    4898       0.7567
    4899       0.7617
    4900       0.8000
    4901       0.7896
    4902       0.8136
    4903       0.7517
    4904       0.7905
    4905       0.7889
    4906       0.8017
    4907       0.8039
    4908       0.7106
    4909       0.7448
    4910       0.7745
    4911       0.7444
    4912       0.7441
    4913       0.7596
    4914       0.7852
    4915       0.7562
    4916       0.7820
    4917       0.7667
    4918       0.7580
    4919       0.7442
    4920       0.7703
    4921       0.7730
    4922       0.7903
    4923       0.7642
    4924       0.7714
    4925       0.8093
    4926       0.7555
    4927       0.7366
    4928       0.7302
    4929       0.7615
    4930       0.7519
    4931       0.7876
    4932       0.7246
    4933       0.7239
    4934       0.6961
    4935       0.6712
    4936       0.7516
    4937       0.7683
    4938       0.7269
    4939       0.7619
    4940       0.7896
    4941       0.8116
    4942       0.7872
    4943       0.7691
    4944       0.7026
    4945       0.7347
    4946       0.7597
    4947       0.7552
    4948       0.7166
    4949       0.7431
    4950       0.7517
    4951       0.7830
    4952       0.7405
    4953       0.7343
    4954       0.7821
    4955       0.7735
    4956       0.7767
    4957       0.7397
    4958       0.6943
    4959       0.7498
    4960       0.7713
    4961       0.7393
    4962       0.7619
    4963       0.7820
    4964       0.7133
    4965       0.7201
    4966       0.7204
    4967       0.7244
    4968       0.7659
    4969       0.7870
    4970       0.7736
    4971       0.7932
    4972       0.7835
    4973       0.7719
    4974       0.7539
    4975       0.7424
    4976       0.7187
    4977       0.7400
    4978       0.7930
    4979       0.7726
    4980       0.7423
    4981       0.7327
    4982       0.7823
    4983       0.7638
    4984       0.7817
    4985       0.7088
    4986       0.7317
    4987       0.7450
    4988       0.7729
    4989       0.7801
    4990       0.8004
    4991       0.7656
    4992       0.7545
    4993       0.8102
    4994       0.8035
    4995       0.7802
    4996       0.7591
    4997       0.7667
    4998       0.7712
    4999       0.7641
    5000       0.7737
    5001       0.7305
    5002       0.7542
    5003       0.7809
    5004       0.7956
    5005       0.7780
    5006       0.7766
    5007       0.7872
    5008       0.7980
    5009       0.7818
    5010       0.8311
    5011       0.7969
    5012       0.8036
    5013       0.8619
    5014       0.8242
    5015       0.8030
    5016       0.8494
    5017       0.8485
    5018       0.8252
    5019       0.8010
    5020       0.7957
    5021       0.8087
    5022       0.8397
    5023       0.7714
    5024       0.7930
    5025       0.7361
    5026       0.7842
    5027       0.7744
    5028       0.7998
    5029       0.7914
    5030       0.7162
    5031       0.7334
    5032       0.7685
    5033       0.7409
    5034       0.7297
    5035       0.7366
    5036       0.7377
    5037       0.7799
    5038       0.7522
    5039       0.7476
    5040       0.7477
    5041       0.7555
    5042       0.7190
    5043       0.7730
    5044       0.7326
    5045       0.7775
    5046       0.7743
    5047       0.7282
    5048       0.7288
    5049       0.7337
    5050       0.7210
    5051       0.7013
    5052       0.7432
    5053       0.7216
    5054       0.7248
    5055       0.7424
    5056       0.7568
    5057       0.7177
