#Frame   dist_atom_1526_4635
    1613              8.1491
    1614              7.5428
    1615              8.1566
    1616              7.7506
    1617              7.7623
    1618              7.1189
    1619              7.5160
    1620              7.4743
    1621              7.7017
    1622              7.8553
    1623              7.5413
    1624              8.0186
    1625              8.0157
    1626              8.1363
    1627              8.0129
    1628              7.7587
    1629              7.7873
    1630              7.8114
    1631              8.4154
    1632              7.9867
    1633              7.5521
    1634              7.8202
    1635              7.0949
    1636              8.1641
    1637              7.3113
    1638              7.8166
    1639              7.8319
    1640              7.5352
    1641              7.4489
    1642              7.9621
    1643              7.8081
    1644              7.2199
    1645              7.9027
    1646              8.3705
    1647              7.4237
    1648              7.4797
    1649              7.6943
    1650              7.2060
    1651              7.7123
    1652              7.4159
    1653              7.7026
    1654              7.9713
    1655              7.7508
    1656              7.5316
    1657              7.6309
    1658              7.9786
    1659              8.2598
    1660              7.9433
    1661              7.3789
    1662              7.1884
    1663              7.0069
    1664              7.5319
    1665              8.0182
    1666              7.2918
    1667              7.4294
    1668              7.0835
    1669              7.3127
    1670              8.1132
    1671              7.3707
    1672              7.2991
    1673              7.7726
    1674              7.6727
    1675              7.5640
    1676              7.7254
    1677              7.5812
    1678              7.8323
    1679              8.0079
    1680              7.4794
    1681              7.7869
    1682              7.7391
    1683              7.4000
    1684              7.7663
    1685              7.6195
    1686              7.5023
    1687              7.8704
    1688              7.4910
    1689              7.8145
    1690              7.3039
    1691              7.8361
    1692              8.1241
    1693              8.2372
    1694              7.7301
    1695              7.5302
    1696              7.7073
    1697              7.6228
    1698              6.9540
    1699              7.5787
    1700              7.4927
    1701              7.9982
    1702              7.7429
    1703              7.6947
    1704              7.5285
    1705              7.7704
    1706              7.8424
    1707              7.8832
    1708              7.9909
    1709              7.4570
    1710              8.0239
    1711              8.0077
    1712              8.4603
    1713              7.8059
    1714              8.2144
    1715              8.3984
    1716              8.2998
    1717              7.7582
    1718              8.3516
    1719              8.1472
    1720              8.2765
    1721              7.5954
    1722              7.4369
    1723              6.9246
    1724              7.2140
    1725              7.5346
    1726              7.1617
    1727              7.8504
    1728              7.6082
    1729              7.5621
    1730              7.2385
    1731              7.2792
    1732              7.6506
    1733              8.5331
    1734              7.5367
    1735              7.7178
    1736              7.8564
    1737              7.0674
    1738              7.3061
    1739              8.3708
    1740              7.1309
    1741              7.3075
    1742              7.7153
    1743              7.3315
    1744              6.7873
    1745              7.6652
    1746              7.5090
    1747              7.8153
    1748              7.4233
    1749              7.3519
    1750              7.3552
    1751              7.4490
    1752              7.8025
    1753              7.2468
    1754              7.2471
    1755              7.0824
    1756              7.3328
    1757              7.5641
    1758              7.0603
    1759              7.1179
    1760              7.3892
    1761              7.4893
    1762              6.7676
    1763              7.1252
    1764              7.4738
    1765              7.0084
    1766              7.3589
    1767              7.8504
    1768              7.7418
    1769              6.8115
    1770              7.3185
    1771              8.0842
    1772              7.4363
    1773              7.5849
    1774              7.4149
    1775              7.4123
    1776              8.1189
    1777              7.5258
    1778              7.3713
    1779              8.2921
    1780              8.8712
    1781              8.6551
    1782              8.8662
    1783              7.7942
    1784              7.1375
    1785              7.0750
    1786              8.1737
    1787              7.6146
    1788              7.3731
    1789              7.7389
    1790              7.1600
    1791              7.7946
    1792              7.4942
    1793              7.9782
    1794              8.2425
    1795              7.6243
    1796              7.7143
    1797              8.0246
    1798              7.6286
    1799              7.8509
    1800              7.6981
    1801              8.1969
    1802              7.6543
    1803              8.0941
    1804              8.0822
    1805              7.9005
    1806              7.2506
    1807              7.6548
    1808              7.4620
    1809              7.3857
    1810              7.4956
    1811              7.6164
    1812              7.7618
    1813              7.9161
    1814              7.6539
    1815              7.7409
    1816              7.7070
    1817              7.9481
    1818              7.8196
    1819              7.7669
    1820              8.1667
    1821              7.5320
    1822              7.7045
    1823              7.4429
    1824              7.1323
    1825              8.1864
    1826              7.6072
    1827              7.4608
    1828              7.3743
    1829              7.7106
    1830              8.0519
    1831              7.8306
    1832              7.0407
    1833              7.3949
    1834              7.5844
    1835              7.3261
    1836              7.3728
    1837              7.7167
    1838              7.3638
    1839              7.3209
    1840              8.1514
    1841              8.2887
    1842              7.6565
    1843              7.4886
    1844              7.6349
    1845              7.7605
    1846              7.6241
    1847              7.8425
    1848              7.9068
    1849              7.9019
    1850              7.6975
    1851              7.8203
    1852              7.7552
    1853              7.9740
    1854              7.7461
    1855              7.4393
    1856              7.6591
    1857              8.2057
    1858              8.0216
    1859              7.8258
    1860              7.9905
    1861              7.8009
    1862              8.2212
    1863              7.6811
    1864              7.6645
    1865              7.8041
    1866              8.5900
    1867              7.7000
    1868              7.8055
    1869              7.5084
    1870              8.1845
    1871              7.8539
    1872              7.6109
    1873              7.7971
    1874              7.8474
    1875              8.0313
    1876              7.7789
    1877              8.1419
    1878              8.0419
    1879              8.1549
    1880              8.1992
    1881              7.8256
    1882              7.6062
    1883              8.1016
    1884              7.5489
    1885              7.6182
    1886              7.4899
    1887              7.8656
    1888              7.6531
    1889              7.4445
    1890              7.4501
    1891              7.6316
    1892              7.5079
    1893              7.3610
    1894              7.7730
    1895              8.0854
    1896              7.3872
    1897              7.3938
    1898              7.8627
    1899              7.8705
    1900              7.2483
    1901              7.4513
    1902              7.2057
    1903              7.4387
    1904              7.5488
    1905              6.8049
    1906              7.4708
    1907              6.9839
    1908              7.0204
    1909              7.7504
    1910              7.2464
    1911              7.5220
    1912              7.4568
    1913              7.3112
    1914              7.4803
    1915              7.5220
    1916              7.1372
    1917              7.3404
    1918              7.6883
    1919              7.2473
    1920              7.2098
    1921              7.8326
    1922              7.3395
    1923              7.3148
    1924              7.3165
    1925              7.7556
    1926              7.5241
    1927              6.9562
    1928              7.1496
    1929              7.3791
    1930              7.0960
    1931              7.6826
    1932              7.6195
    1933              7.5418
    1934              7.0090
    1935              7.0572
    1936              7.9378
    1937              7.0737
    1938              7.1646
    1939              7.2275
    1940              7.1687
    1941              7.1322
    1942              7.4081
    1943              7.1617
    1944              7.2111
    1945              7.3713
    1946              7.5281
    1947              7.5266
    1948              7.7750
    1949              7.8439
    1950              7.2383
    1951              7.6854
    1952              7.0143
    1953              7.6148
    1954              7.2411
    1955              7.1266
    1956              7.3090
    1957              7.9113
    1958              7.5189
    1959              7.0661
    1960              8.0003
    1961              8.0076
    1962              7.5119
    1963              7.7169
    1964              7.2004
    1965              8.3505
    1966              7.5360
    1967              7.3414
    1968              7.4505
    1969              7.4473
    1970              7.7393
    1971              7.5158
    1972              7.5224
    1973              7.5558
    1974              7.8270
    1975              8.1358
    1976              7.4494
    1977              7.8648
    1978              7.5082
    1979              7.6778
    1980              7.8738
    1981              7.6903
    1982              8.3296
    1983              8.7292
    1984              7.8205
    1985              7.9177
    1986              7.3688
    1987              8.0881
    1988              7.5178
    1989              7.1612
    1990              7.7470
    1991              7.3835
    1992              7.5672
    1993              7.2284
    1994              7.6509
    1995              7.2739
    1996              7.2443
    1997              7.2019
    1998              7.6568
    1999              7.4137
    2000              8.0646
    2001              7.1388
    2002              7.5476
    2003              7.8645
    2004              7.6730
    2005              7.2251
    2006              7.5887
    2007              7.6554
    2008              7.8851
    2009              7.7368
    2010              7.4590
    2011              7.3351
    2012              7.5964
    2013              7.4744
    2014              7.5494
    2015              7.2701
    2016              7.3853
    2017              7.4647
    2018              7.3436
    2019              7.8813
    2020              7.1426
    2021              7.6934
    2022              7.4933
    2023              7.5937
    2024              7.2857
    2025              7.4479
    2026              7.6203
    2027              7.7363
    2028              7.7011
    2029              7.4831
    2030              7.2043
    2031              7.4838
    2032              7.4991
    2033              7.3450
    2034              7.5717
    2035              7.2004
    2036              7.3333
    2037              7.2967
    2038              7.7513
    2039              7.6423
    2040              7.2317
    2041              7.6016
    2042              7.9353
    2043              7.5381
    2044              7.3526
    2045              7.4818
    2046              7.1521
    2047              7.4939
    2048              7.6268
    2049              7.5562
    2050              7.6582
    2051              7.3387
    2052              8.0751
    2053              7.7758
    2054              7.4359
    2055              8.0085
    2056              7.2599
    2057              7.3128
    2058              7.6076
    2059              7.5158
    2060              7.2805
    2061              7.3860
    2062              7.1783
    2063              7.1354
    2064              7.3655
    2065              7.3484
    2066              7.3395
    2067              7.1067
    2068              7.0882
    2069              7.7513
    2070              7.6687
    2071              7.9098
    2072              7.7349
    2073              7.3256
    2074              7.6813
    2075              7.2213
    2076              7.2400
    2077              7.2374
    2078              7.5633
    2079              7.7038
    2080              7.7676
    2081              7.2816
    2082              7.3469
    2083              7.3747
    2084              7.5011
    2085              8.1034
    2086              7.3965
    2087              7.8444
    2088              7.6364
    2089              7.7198
    2090              7.4748
    2091              7.9041
    2092              7.4310
    2093              7.7370
    2094              7.1129
    2095              7.3425
    2096              7.3242
    2097              7.1283
    2098              7.5969
    2099              7.5457
    2100              8.0918
    2101              7.2189
    2102              7.3729
    2103              7.6814
    2104              7.1881
    2105              7.4708
    2106              7.5445
    2107              7.4512
    2108              7.4391
    2109              7.5377
    2110              7.2032
    2111              7.7272
    2112              7.3044
    2113              7.6997
    2114              7.0207
    2115              7.5420
    2116              7.7482
    2117              7.7153
    2118              8.0291
    2119              7.1724
    2120              7.3623
    2121              7.3310
    2122              7.0929
    2123              7.7392
    2124              7.8064
    2125              8.0379
    2126              7.6526
    2127              7.5829
    2128              7.3728
    2129              7.1426
    2130              7.7465
    2131              7.4696
    2132              7.6697
    2133              7.2707
    2134              7.8456
    2135              7.7758
    2136              7.8311
    2137              7.4954
    2138              7.8073
    2139              7.4733
    2140              8.0637
    2141              7.7457
    2142              7.5350
    2143              7.4796
    2144              7.5739
    2145              7.8627
    2146              7.7321
    2147              8.2430
    2148              8.3685
    2149              7.5268
    2150              7.3380
    2151              7.1626
    2152              7.8908
    2153              8.2716
    2154              7.6613
    2155              8.0548
    2156              7.5066
    2157              7.2850
    2158              7.2712
    2159              7.2209
    2160              7.2382
    2161              7.7163
    2162              7.8016
    2163              8.0347
    2164              8.0445
    2165              7.1790
    2166              8.3845
    2167              7.3968
    2168              7.2775
    2169              7.4083
    2170              7.4273
    2171              7.1591
    2172              7.0948
    2173              7.3420
    2174              7.4387
    2175              7.3317
    2176              7.4320
    2177              7.4486
    2178              7.1010
    2179              7.3856
    2180              7.8658
    2181              7.3889
    2182              8.0141
    2183              7.6777
    2184              7.0036
    2185              7.0375
    2186              7.2576
    2187              7.2393
    2188              6.7178
    2189              7.4411
    2190              7.5672
    2191              7.3110
    2192              7.2993
    2193              7.1080
    2194              7.2815
    2195              7.2855
    2196              6.8337
    2197              7.4547
    2198              7.6520
    2199              7.9742
    2200              7.4258
    2201              7.3177
    2202              7.3200
    2203              7.8479
    2204              7.6183
    2205              7.5129
    2206              7.3102
    2207              7.5155
    2208              7.5508
    2209              7.6141
    2210              7.9296
    2211              7.5125
    2212              7.7053
    2213              7.3925
    2214              7.3061
    2215              6.7704
    2216              7.5286
    2217              7.5792
    2218              7.2918
    2219              7.2815
    2220              6.9813
    2221              7.0836
    2222              7.5587
    2223              7.4324
    2224              7.3835
    2225              7.9706
    2226              7.3430
    2227              8.0800
    2228              7.6055
    2229              7.3613
    2230              7.5430
    2231              7.3396
    2232              7.6677
    2233              7.9530
    2234              7.6943
    2235              8.3449
    2236              7.8438
    2237              7.6677
    2238              7.6102
    2239              7.5889
    2240              7.4377
    2241              8.0793
    2242              8.2785
    2243              7.9234
    2244              7.8145
    2245              7.2518
    2246              7.4295
    2247              8.1832
    2248              7.6348
    2249              7.3206
    2250              7.7921
    2251              7.1799
    2252              7.3591
    2253              7.6554
    2254              7.0899
    2255              7.6270
    2256              7.3122
    2257              7.1761
    2258              7.6765
    2259              7.3057
    2260              7.3556
    2261              7.3416
    2262              6.9785
    2263              7.7644
    2264              7.1537
    2265              7.8864
    2266              7.4550
    2267              7.7265
    2268              7.2198
    2269              7.6650
    2270              7.4457
    2271              7.9237
    2272              7.6529
    2273              7.4008
    2274              7.4242
    2275              7.4137
    2276              7.5639
    2277              7.8173
    2278              7.7663
    2279              7.9182
    2280              7.4382
    2281              7.8055
    2282              7.9002
    2283              7.1401
    2284              7.5831
    2285              7.4896
    2286              7.4914
    2287              7.6943
    2288              7.4948
    2289              7.2300
    2290              7.8078
    2291              8.0766
    2292              7.7728
    2293              7.5994
    2294              7.7019
    2295              7.8519
    2296              7.6848
    2297              8.0470
    2298              7.9595
    2299              7.3097
    2300              7.4237
    2301              7.2972
    2302              7.4497
    2303              7.3527
    2304              7.8707
    2305              7.6852
    2306              7.9474
    2307              7.2989
    2308              7.5867
    2309              7.3007
    2310              7.4983
    2311              7.9430
    2312              7.7009
    2313              7.8988
    2314              7.5314
    2315              7.5463
    2316              7.6820
    2317              7.4640
    2318              7.4315
    2319              8.1001
    2320              7.2584
    2321              7.5115
    2322              7.5959
    2323              7.7260
    2324              7.2780
    2325              7.2770
    2326              7.2873
    2327              7.4353
    2328              8.0482
    2329              7.6454
    2330              7.3373
    2331              7.9683
    2332              8.1239
    2333              7.2575
    2334              7.7669
    2335              7.9034
    2336              7.8004
    2337              7.8112
    2338              7.3906
    2339              7.4292
    2340              7.6498
    2341              6.9611
    2342              7.4529
    2343              7.5154
    2344              7.3875
    2345              7.5175
    2346              8.3368
    2347              7.2393
    2348              7.5130
    2349              7.1584
    2350              7.3257
    2351              7.8262
    2352              7.7408
    2353              7.4406
    2354              7.6392
    2355              7.4241
    2356              7.0238
    2357              7.3322
    2358              7.1130
    2359              8.1651
    2360              8.0439
    2361              8.3096
    2362              7.3376
    2363              7.3899
    2364              7.5479
    2365              7.4897
    2366              6.9055
    2367              6.9089
    2368              7.3189
    2369              7.1426
    2370              7.8276
    2371              7.7186
    2372              7.6133
    2373              7.8739
    2374              7.8166
    2375              7.3244
    2376              7.9091
    2377              7.4354
    2378              7.1868
    2379              7.5105
    2380              7.1276
    2381              7.2542
    2382              7.4735
    2383              7.1912
    2384              7.2197
    2385              7.5477
    2386              7.6948
    2387              7.4048
    2388              7.1501
    2389              7.1953
    2390              7.4219
    2391              8.0641
    2392              8.3059
    2393              7.6138
    2394              7.7012
    2395              7.4948
    2396              7.7773
    2397              7.7648
    2398              7.5853
    2399              7.4420
    2400              7.7634
    2401              7.6984
    2402              7.4658
    2403              7.7832
    2404              7.7066
    2405              7.4244
    2406              7.3811
    2407              7.5873
    2408              7.0056
    2409              7.3974
    2410              7.8577
    2411              7.7702
    2412              8.0348
    2413              7.2468
    2414              7.6444
    2415              7.1795
    2416              7.6606
    2417              7.2687
    2418              7.6519
    2419              7.3566
    2420              7.7275
    2421              7.2514
    2422              7.6038
    2423              7.1663
    2424              7.3821
    2425              7.2264
    2426              7.1264
    2427              7.1881
    2428              7.3756
    2429              7.8012
    2430              7.9620
    2431              7.2402
    2432              7.6676
    2433              7.1575
    2434              7.6144
    2435              8.1070
    2436              7.6605
    2437              7.9411
    2438              7.5981
    2439              7.0092
    2440              7.5953
    2441              8.2492
    2442              7.2892
    2443              7.3236
    2444              7.2465
    2445              7.3366
    2446              7.5522
    2447              7.3167
    2448              7.2561
    2449              7.5327
    2450              7.6841
    2451              7.8016
    2452              7.6338
    2453              8.0733
    2454              7.6626
    2455              8.1366
    2456              8.4302
    2457              7.7882
    2458              7.8466
    2459              8.0203
    2460              8.2604
    2461              8.0771
    2462              8.0017
    2463              7.8910
    2464              7.5313
    2465              7.4409
    2466              8.1291
    2467              7.2541
    2468              7.5972
    2469              7.5348
    2470              7.5337
    2471              6.8453
    2472              7.4853
    2473              7.6126
    2474              7.5233
    2475              7.5418
    2476              7.3426
    2477              7.6449
    2478              7.2672
    2479              7.5952
    2480              7.5564
    2481              8.1219
    2482              8.0247
    2483              7.9071
    2484              7.2070
    2485              8.0092
    2486              7.5162
    2487              7.4383
    2488              7.1960
    2489              7.4475
    2490              8.2605
    2491              7.9304
    2492              8.0439
    2493              7.6857
    2494              6.9723
    2495              7.6847
    2496              8.0527
    2497              7.8336
    2498              7.9083
    2499              7.6868
    2500              7.3829
    2501              7.9259
    2502              8.1702
    2503              7.8043
    2504              7.7903
    2505              8.1270
    2506              7.8011
    2507              7.6179
    2508              8.3216
    2509              7.8379
    2510              7.1894
    2511              8.1383
    2512              7.7355
    2513              7.6195
    2514              7.8471
    2515              7.1549
    2516              7.5813
    2517              7.8169
    2518              7.3389
    2519              7.1488
    2520              7.5195
    2521              7.5850
    2522              8.7028
    2523              8.4028
    2524              7.4881
    2525              7.5936
    2526              7.6800
    2527              7.8570
    2528              7.6005
    2529              7.8571
    2530              7.4203
    2531              7.4276
    2532              7.6135
    2533              7.6304
    2534              7.8051
    2535              7.3820
    2536              7.8996
    2537              7.6208
    2538              7.6826
    2539              7.4193
    2540              7.7058
    2541              7.8324
    2542              7.7089
    2543              7.2393
    2544              7.5625
    2545              7.3771
    2546              7.5652
    2547              7.7472
    2548              8.1182
    2549              7.9817
    2550              7.2142
    2551              7.7060
    2552              7.7927
    2553              7.2115
    2554              7.4479
    2555              7.7754
    2556              7.2501
    2557              7.5877
    2558              7.2388
    2559              7.7834
    2560              7.8355
    2561              8.1767
    2562              8.0968
    2563              7.6098
    2564              7.4893
    2565              7.2056
    2566              7.8027
    2567              7.9441
    2568              7.6691
    2569              7.5595
    2570              7.4284
    2571              7.7887
    2572              7.1793
    2573              7.3436
    2574              7.3605
    2575              7.3299
    2576              7.1020
    2577              7.5120
    2578              7.6337
    2579              7.1148
    2580              7.5737
    2581              7.0278
    2582              7.4180
    2583              7.5967
    2584              7.0481
    2585              7.1402
    2586              7.7107
    2587              7.1770
    2588              7.8972
    2589              7.1379
    2590              7.0236
    2591              7.4545
    2592              7.2548
    2593              7.5828
    2594              7.3581
    2595              7.2988
    2596              7.0850
    2597              7.7722
    2598              7.2903
    2599              7.4556
    2600              7.2238
    2601              8.0397
    2602              7.6173
    2603              7.3624
    2604              7.4979
    2605              7.3662
    2606              7.4443
    2607              8.0809
    2608              8.1133
    2609              8.1002
    2610              7.8628
    2611              7.3646
    2612              7.6319
    2613              7.9529
    2614              7.2856
    2615              7.5098
    2616              7.2805
    2617              7.3544
    2618              7.3485
    2619              7.1011
    2620              7.2428
    2621              7.2800
    2622              8.2529
    2623              7.2452
    2624              7.3053
    2625              7.5883
    2626              7.2661
    2627              7.3443
    2628              7.1073
    2629              7.5502
    2630              7.5007
    2631              7.1204
    2632              7.1101
    2633              7.4873
    2634              7.8057
    2635              7.4094
    2636              7.5744
    2637              7.0733
    2638              6.9635
    2639              7.2276
    2640              7.3591
    2641              7.0252
    2642              7.6647
    2643              7.5698
    2644              7.2226
    2645              7.2296
    2646              7.3398
    2647              7.6877
    2648              7.1817
    2649              7.1662
    2650              7.0822
    2651              7.7012
    2652              7.4107
    2653              7.4512
    2654              7.1081
    2655              7.6775
    2656              7.7054
    2657              7.4474
    2658              7.2720
    2659              7.3121
    2660              7.2272
    2661              7.7974
    2662              7.5163
    2663              7.5035
    2664              7.6606
    2665              8.2035
    2666              8.1643
    2667              7.7609
    2668              7.2203
    2669              7.6019
    2670              7.7991
    2671              7.8795
    2672              7.4021
    2673              7.3284
    2674              7.6618
    2675              7.9618
    2676              7.3110
    2677              7.5319
    2678              7.6777
    2679              7.4738
    2680              7.7391
    2681              7.6821
    2682              7.5600
    2683              7.6673
    2684              7.2898
    2685              7.9052
    2686              7.2250
    2687              7.2166
    2688              7.1814
    2689              7.2599
    2690              7.5145
    2691              7.5852
    2692              7.1255
    2693              7.1671
    2694              6.8571
    2695              6.7552
    2696              6.9579
    2697              7.7833
    2698              7.3153
    2699              7.4154
    2700              7.4287
    2701              7.4190
    2702              7.1103
    2703              7.5326
    2704              7.5307
    2705              7.6734
    2706              7.4334
    2707              7.6371
    2708              7.2119
    2709              7.6968
    2710              7.6529
    2711              8.0375
    2712              7.7216
    2713              7.2234
    2714              6.9586
    2715              7.5505
    2716              7.4372
    2717              7.0779
    2718              7.4261
    2719              7.6179
    2720              7.5101
    2721              7.1013
    2722              7.3211
    2723              7.4486
    2724              7.6139
    2725              7.6991
    2726              7.5755
    2727              7.6066
    2728              7.3886
    2729              7.5859
    2730              7.7228
    2731              8.0148
    2732              7.2189
    2733              8.0986
    2734              7.7287
    2735              7.8382
    2736              7.2519
    2737              7.0869
    2738              7.4915
    2739              7.3609
    2740              7.6670
    2741              7.2904
    2742              7.0750
    2743              7.0981
    2744              7.4006
    2745              7.0117
    2746              6.7214
    2747              6.8778
    2748              7.2032
    2749              7.8812
    2750              7.4659
    2751              6.9240
    2752              7.1632
    2753              7.2862
    2754              7.3114
    2755              7.2795
    2756              7.1546
    2757              6.9102
    2758              7.5589
    2759              7.2342
    2760              7.4082
    2761              8.0369
    2762              7.1908
    2763              7.9557
    2764              7.4424
    2765              7.6306
    2766              7.8519
    2767              7.5744
    2768              7.5339
    2769              7.9839
    2770              7.6011
    2771              7.4417
    2772              7.2174
    2773              7.5075
    2774              7.0769
    2775              8.2326
    2776              8.4333
    2777              9.3669
    2778              7.9743
    2779              7.9699
    2780              7.3808
    2781              7.4556
    2782              7.2085
    2783              7.6243
    2784              7.0807
    2785              7.6239
    2786              7.5420
    2787              7.3253
    2788              7.4809
    2789              7.6319
    2790              7.1483
    2791              7.0729
    2792              6.9882
    2793              7.6738
    2794              6.9246
    2795              7.4749
    2796              7.1738
    2797              7.2197
    2798              8.0746
    2799              7.7077
    2800              7.1055
    2801              7.5485
    2802              7.0053
    2803              7.8969
    2804              7.6970
    2805              7.0305
    2806              7.3389
    2807              7.1830
    2808              7.3478
    2809              7.7170
    2810              7.4191
    2811              7.5117
    2812              7.0735
    2813              7.4515
    2814              7.0646
    2815              7.6153
    2816              7.2262
    2817              7.4469
    2818              7.4073
    2819              7.6306
    2820              7.4453
    2821              8.3079
    2822              7.5075
    2823              7.2632
    2824              7.3826
    2825              7.4385
    2826              8.8053
    2827              8.0879
    2828              7.7814
    2829              7.0650
    2830              7.3634
    2831              7.5238
    2832              7.2550
    2833              7.4335
    2834              7.4387
    2835              7.4904
    2836              7.2970
    2837              7.3116
    2838              7.2745
    2839              6.9109
    2840              7.7694
    2841              7.1581
    2842              6.9644
    2843              8.3545
    2844              7.1505
    2845              7.8439
    2846              6.8355
    2847              7.0471
    2848              6.6121
    2849              7.2940
    2850              7.3273
    2851              7.3025
    2852              7.0918
    2853              6.9716
    2854              7.5931
    2855              7.2499
    2856              6.8441
    2857              7.4129
    2858              7.8273
    2859              7.8503
    2860              7.9437
    2861              8.6378
    2862              8.1564
    2863              7.3857
    2864              7.3713
    2865              7.2959
    2866              7.6724
    2867              7.8943
    2868              7.7443
    2869              7.5611
    2870              7.5647
    2871              7.7632
    2872              8.0487
    2873              7.4592
    2874              7.2048
    2875              7.1413
    2876              8.1094
    2877              7.6742
    2878              7.9720
    2879              8.0400
    2880              7.5101
    2881              7.6090
    2882              7.4984
    2883              7.6954
    2884              7.6228
    2885              7.2046
    2886              7.2755
    2887              7.1806
    2888              7.2425
    2889              7.4862
    2890              7.3671
    2891              7.3381
    2892              7.4199
    2893              7.4551
    2894              7.5827
    2895              7.4021
    2896              7.1750
    2897              7.2593
    2898              7.2879
    2899              7.1197
    2900              7.4082
    2901              7.6822
    2902              7.5637
    2903              7.4969
    2904              7.6215
    2905              7.0278
    2906              7.1798
    2907              7.1904
    2908              7.5279
    2909              6.8685
    2910              7.7648
    2911              7.1596
    2912              7.5369
    2913              7.4656
    2914              7.7369
    2915              8.2506
    2916              7.6388
    2917              7.3333
    2918              7.3536
    2919              7.4512
    2920              8.2374
    2921              7.3909
    2922              7.6213
    2923              7.4157
    2924              8.2516
    2925              7.9529
    2926              7.1109
    2927              7.7036
    2928              7.2412
    2929              7.5305
    2930              7.6914
    2931              7.4113
    2932              7.3733
    2933              7.2771
    2934              7.6859
    2935              7.2461
    2936              7.4168
    2937              7.0626
    2938              6.8813
    2939              6.9598
    2940              7.3507
    2941              7.2854
    2942              7.2234
    2943              7.1506
    2944              7.3164
    2945              7.2253
    2946              7.0245
    2947              7.5042
    2948              7.2315
    2949              7.2185
    2950              7.5198
    2951              7.4342
    2952              6.9420
    2953              7.2644
    2954              7.2678
    2955              7.4567
    2956              7.3668
    2957              7.0487
    2958              7.5934
    2959              7.5368
    2960              7.2246
    2961              7.4676
    2962              6.9701
    2963              7.1663
    2964              7.1160
    2965              7.1066
    2966              7.3514
    2967              7.5749
    2968              7.7388
    2969              7.5235
    2970              7.6464
    2971              7.0321
    2972              7.4993
    2973              7.1939
    2974              7.2465
    2975              7.0676
    2976              7.2056
    2977              7.8473
    2978              7.1344
    2979              7.1352
    2980              7.4828
    2981              7.4878
    2982              7.3082
    2983              7.5954
    2984              7.3749
    2985              7.3664
    2986              7.1527
    2987              7.0760
    2988              6.6746
    2989              7.6163
    2990              7.4183
    2991              7.4776
    2992              7.3632
    2993              7.8336
    2994              7.6499
    2995              7.1706
    2996              7.0443
    2997              7.4789
    2998              7.2406
    2999              7.1863
    3000              7.2917
    3001              7.1060
    3002              7.8327
    3003              7.2551
    3004              7.4913
    3005              7.0686
    3006              7.0056
    3007              7.2454
    3008              7.2886
    3009              7.3863
    3010              7.0814
    3011              7.8837
    3012              7.5732
    3013              6.9759
    3014              6.8495
    3015              7.0398
    3016              7.0682
    3017              6.9539
    3018              7.1101
    3019              7.2853
    3020              7.9746
    3021              7.4179
    3022              7.4821
    3023              7.7793
    3024              7.3628
    3025              7.3432
    3026              7.0892
    3027              7.2683
    3028              7.5803
    3029              7.3915
    3030              7.3191
    3031              7.4508
    3032              7.0908
    3033              7.1618
    3034              7.1846
    3035              7.5053
    3036              7.4651
    3037              6.7907
    3038              7.0402
    3039              7.6179
    3040              6.9513
    3041              7.0338
    3042              7.1862
    3043              7.4506
    3044              7.0931
    3045              7.2043
    3046              7.3838
    3047              7.5181
    3048              7.1363
    3049              7.1630
    3050              7.3387
    3051              7.0311
    3052              7.6768
    3053              7.7924
    3054              6.8305
    3055              7.0013
    3056              7.1233
    3057              6.8267
    3058              8.3451
    3059              7.2390
    3060              7.0817
    3061              7.1556
    3062              6.5430
    3063              7.2332
    3064              7.5897
    3065              7.4820
    3066              7.3339
    3067              6.9882
    3068              7.1777
    3069              7.0822
    3070              7.7347
    3071              6.9418
    3072              7.1577
    3073              7.3376
    3074              7.1722
    3075              7.4077
    3076              7.5683
    3077              6.8978
    3078              7.1187
    3079              6.9693
    3080              7.4249
    3081              7.1720
    3082              7.0920
    3083              7.5213
    3084              7.0929
    3085              7.2412
    3086              7.2838
    3087              7.0127
    3088              7.4033
    3089              7.4045
    3090              7.6132
    3091              7.0369
    3092              7.5690
    3093              7.0616
    3094              7.3507
    3095              6.9000
    3096              7.6764
    3097              7.1570
    3098              7.0586
    3099              7.2937
    3100              7.1404
    3101              7.2690
    3102              7.3340
    3103              6.7971
    3104              6.7985
    3105              6.8021
    3106              7.3317
    3107              6.8794
    3108              7.3091
    3109              7.2562
    3110              7.1163
    3111              6.6407
    3112              7.0968
    3113              7.0007
    3114              7.9878
    3115              7.4846
    3116              7.1082
    3117              6.9544
    3118              6.6976
    3119              7.1295
    3120              7.0541
    3121              6.9967
    3122              6.9920
    3123              6.8930
    3124              7.2669
    3125              7.3279
    3126              7.2172
    3127              7.1583
    3128              8.0143
    3129              7.5727
    3130              7.2143
    3131              7.4717
    3132              8.2513
    3133              7.8264
    3134              7.0852
    3135              7.4705
    3136              7.4317
    3137              7.7000
    3138              7.3958
    3139              7.1100
    3140              7.6685
    3141              7.7389
    3142              6.8441
    3143              7.2771
    3144              7.3064
    3145              6.8160
    3146              7.3244
    3147              7.5362
    3148              7.4521
    3149              7.6116
    3150              7.2725
    3151              7.6411
    3152              7.3860
    3153              7.3345
    3154              7.5100
    3155              7.2074
    3156              7.3111
    3157              7.7256
    3158              7.3947
    3159              6.8839
    3160              6.9611
    3161              7.2198
    3162              7.5501
    3163              6.9556
    3164              7.2640
