#Frame   dist_atom_1526_4635
    5753              8.3063
    5754              7.8657
    5755              7.3490
    5756              7.9483
    5757              7.5617
    5758              9.1685
    5759              8.1404
    5760              8.1704
    5761              8.6787
    5762              8.1017
    5763              8.1653
    5764              8.6150
    5765              8.8399
    5766              7.9420
    5767              8.6221
    5768              8.1790
    5769              8.1055
    5770              8.2727
    5771              8.2639
    5772              8.4682
    5773              8.1933
    5774              8.7722
    5775              8.6439
    5776              8.4052
    5777              8.5715
    5778              8.5368
    5779              8.7231
    5780              8.1980
    5781              8.5888
    5782              8.6412
    5783              8.0025
    5784              8.3812
    5785              8.1238
    5786              8.7939
    5787              8.4802
    5788              8.6501
    5789              9.0123
    5790              8.4377
    5791              8.6505
    5792              8.4340
    5793              8.7989
    5794              9.1960
    5795              8.1578
    5796              7.7542
    5797              8.9806
    5798              8.0061
    5799              8.8644
    5800              8.2204
    5801              8.0730
    5802              8.4599
    5803              8.5712
    5804              8.6767
    5805              8.9430
    5806              9.3385
    5807              8.6165
    5808              8.8074
    5809              9.2000
    5810              8.9748
    5811              8.3016
    5812              8.1892
    5813              8.5843
    5814              8.6129
    5815              8.7631
    5816              9.3310
    5817              9.5816
    5818              9.2526
    5819              9.4907
    5820              8.8874
    5821              9.8137
    5822              9.2838
    5823              8.9371
    5824              9.1091
    5825              9.1968
    5826              9.2615
    5827              8.7021
    5828              8.5224
    5829              8.4550
    5830              8.4346
    5831              8.6567
    5832              8.6109
    5833              8.8059
    5834              8.4422
    5835              8.5205
    5836              8.7148
    5837              8.3173
    5838              7.9064
    5839              8.5220
    5840              8.4103
    5841              7.8315
    5842              8.8149
    5843              8.3337
    5844              8.6858
    5845              8.4247
    5846              8.7772
    5847              8.0901
    5848              8.2276
    5849              7.9378
    5850              8.5021
    5851              8.7697
    5852              8.5404
    5853              8.0492
    5854              8.8233
    5855              8.7504
    5856              8.6888
    5857              8.4778
    5858              8.6663
    5859              8.2810
    5860              8.3982
    5861              7.8360
    5862              8.1822
    5863              7.8313
    5864              8.5033
    5865              9.4305
    5866              9.0549
    5867              9.3695
    5868              8.5520
    5869              8.7474
    5870              9.0025
    5871              8.9410
    5872              8.6601
    5873              9.0959
    5874              8.8766
    5875              8.4310
    5876              8.8830
    5877              8.5328
    5878              8.7730
    5879              9.0823
    5880              9.4415
    5881              8.8269
    5882             10.2597
    5883              8.8955
    5884              8.8795
    5885              7.9642
    5886              8.5925
    5887              7.7589
    5888              8.3031
    5889              9.0385
    5890              8.5909
    5891              8.3441
    5892              8.4831
    5893              8.2067
    5894              8.7375
    5895              8.7206
    5896              8.9507
    5897              9.1603
    5898              8.9500
    5899              8.9991
    5900              8.7209
    5901              8.9507
    5902              9.0633
    5903              9.4071
    5904              8.7560
    5905              8.4774
    5906              8.9526
    5907              8.5743
    5908              8.2779
    5909              9.2344
    5910              8.8054
    5911              9.1959
    5912              8.8934
    5913              8.3531
    5914              8.4999
    5915              8.2520
    5916              8.7615
    5917              8.2626
    5918              8.2364
    5919              8.2709
    5920              8.4400
    5921              8.1386
    5922              8.5792
    5923              9.0553
    5924              8.1649
    5925              7.8919
    5926              8.7611
    5927              8.6776
    5928              8.8934
    5929              8.5425
    5930              8.6816
    5931              8.5644
    5932              8.5416
    5933              8.4873
    5934              8.4879
    5935              8.4804
    5936              8.0398
    5937              8.2044
    5938              8.4187
    5939              7.9535
    5940              8.0996
    5941              8.3444
    5942              8.4251
    5943              7.7881
    5944              8.2536
    5945              7.6510
    5946              8.7817
    5947              8.6703
    5948              9.0671
    5949              7.7608
    5950              8.6279
    5951              8.5637
    5952              8.2284
    5953              8.4267
    5954              8.0903
    5955              8.7342
    5956              8.2781
    5957              8.0874
    5958              8.6563
    5959              8.5682
    5960              8.3501
    5961              8.1944
    5962              8.4377
    5963              8.9836
    5964              8.3915
    5965              8.0193
    5966              8.2388
    5967              8.5949
    5968              9.0547
    5969              8.9071
    5970              8.7168
    5971              9.1252
    5972              8.6266
    5973              8.3066
    5974              8.3530
    5975              7.9504
    5976              8.1250
    5977              8.0141
    5978              7.7333
    5979              7.7619
    5980              8.3988
    5981              8.1632
    5982              8.7445
    5983              8.6404
    5984              8.1471
    5985              8.8185
    5986              8.2313
    5987              7.7622
    5988              8.4785
    5989              9.3980
    5990              8.2711
    5991              8.2891
    5992              9.0613
    5993              8.1667
    5994              8.1038
    5995              8.5150
    5996              8.6663
    5997              9.0535
    5998              8.2405
    5999              8.3589
    6000              9.1308
    6001              8.7152
    6002              9.0308
    6003              8.9372
    6004              8.4475
    6005              8.6654
    6006              8.4182
    6007              8.3264
    6008              9.5589
    6009              8.1245
    6010              9.1603
    6011              8.8196
    6012              8.2774
    6013              8.8271
    6014              8.3954
    6015              8.3620
    6016              8.6887
    6017              8.6356
    6018              8.9163
    6019              8.3663
    6020              8.5678
    6021              8.1002
    6022              8.9182
    6023              8.3272
    6024              8.0709
    6025              8.8590
    6026              8.4058
    6027              8.0694
    6028              8.5623
    6029              9.0337
    6030              8.4599
    6031              9.1235
    6032              8.5527
    6033              8.5412
    6034              9.3092
    6035              8.7521
    6036              8.4842
    6037              8.1796
    6038              8.6649
    6039              8.5156
    6040              8.3799
    6041              8.6478
    6042              8.8893
    6043              7.8390
    6044              8.9297
    6045              9.2764
    6046              8.4907
    6047              8.9906
    6048              8.9586
    6049              8.6723
    6050              8.9814
    6051              8.9553
    6052              8.6285
    6053              8.7850
    6054              8.6859
    6055              8.3004
    6056              8.4674
    6057              9.0973
    6058              8.7323
    6059              9.1164
    6060              8.1571
    6061              8.0928
    6062              8.4150
    6063              8.1553
    6064              8.8813
    6065              8.2312
    6066              8.4514
    6067              7.8287
    6068              7.7936
    6069              8.1977
    6070              8.1956
    6071              7.6423
    6072              7.9106
    6073              7.7903
    6074              8.1580
    6075              8.1362
    6076              8.0658
    6077              8.2491
    6078              8.9045
    6079              8.6406
    6080              8.4780
    6081              8.5670
    6082             10.0209
    6083              8.6802
    6084              8.5803
    6085              8.7332
    6086              8.2674
    6087              8.7711
    6088              8.3127
    6089              7.7144
    6090              7.6587
    6091              8.5395
    6092              8.7537
    6093              7.8372
    6094              8.9156
    6095              8.2261
    6096              7.5676
    6097              7.6949
    6098              7.6755
    6099              7.9304
    6100              8.3769
    6101              8.4601
    6102              8.4256
    6103              7.5490
    6104              8.1356
    6105              8.0644
    6106              7.2762
    6107              7.8081
    6108              8.0120
    6109              9.2538
    6110              8.6938
    6111              9.1799
    6112              9.0243
    6113              8.6934
    6114              8.4458
    6115              9.6762
    6116              8.6608
    6117              8.3576
    6118              8.8281
    6119              8.2001
    6120              8.8249
    6121              8.2194
    6122              8.1736
    6123              8.0923
    6124              8.1875
    6125              8.9216
    6126              8.4627
    6127              8.1633
    6128              7.6219
    6129              8.2483
    6130              8.3636
    6131              8.1573
    6132              8.2492
    6133              8.8061
    6134              8.4434
    6135              9.2708
    6136              8.4573
    6137              8.9240
    6138              8.7846
    6139              8.5663
    6140              7.7017
    6141              8.4104
    6142              8.0535
    6143              8.2558
    6144              8.5655
    6145              8.7769
    6146              7.5828
    6147              8.6526
    6148              8.5713
    6149              8.5513
    6150              8.7318
    6151              8.5181
    6152              8.0081
    6153              8.2531
    6154              8.0815
    6155              8.4001
    6156              9.1143
    6157              9.0637
    6158              8.4312
    6159              8.6829
    6160              8.0861
    6161              7.8872
    6162              8.6451
    6163              8.6944
    6164              8.8727
    6165              8.4917
    6166              8.4095
    6167              8.6563
    6168              8.7226
    6169              8.5465
    6170              8.8643
    6171              8.5486
    6172              8.4623
    6173              8.7301
    6174              9.1993
    6175              8.4957
    6176              8.0534
    6177              8.5403
    6178              8.3778
    6179              8.7613
    6180              8.1797
    6181              8.2223
    6182              8.5043
    6183              8.0624
    6184              8.5938
    6185              8.2933
    6186              8.1062
    6187              8.8654
    6188              8.7147
    6189              8.8293
    6190              8.3313
    6191              8.6782
    6192              8.0594
    6193              8.4772
    6194              8.1045
    6195              7.4130
    6196              8.1047
    6197              7.5696
    6198              7.8408
    6199              7.4816
    6200              7.9822
    6201              8.0944
    6202              8.4846
    6203              8.1604
    6204              8.2993
    6205              8.0325
    6206              8.5022
    6207              8.7894
    6208              8.3217
    6209              8.3583
    6210              8.0121
    6211              8.3665
    6212              8.5190
    6213              8.2548
    6214              8.1262
    6215              8.2080
    6216              8.9586
    6217              8.4522
    6218              8.7606
    6219              8.5457
    6220              8.6790
    6221              8.3099
    6222              8.4361
    6223              8.4963
    6224              8.2330
    6225              8.4595
    6226              8.0508
    6227              9.1604
    6228              8.2861
    6229              8.0883
    6230              8.8870
    6231              8.2394
    6232              7.6762
    6233              8.5630
    6234              8.1348
    6235              8.7353
    6236              8.6736
    6237              8.5691
    6238              8.7666
    6239              8.8662
    6240              8.5776
    6241              7.8251
    6242              8.5031
    6243              9.1857
    6244              8.8054
    6245              8.3943
    6246              7.8579
    6247              8.0945
    6248              7.4408
    6249              8.1933
    6250              8.3558
    6251              8.7344
    6252              7.8733
    6253              8.6137
    6254              8.3015
    6255              8.1927
    6256              8.7294
    6257              8.9051
    6258              8.5815
    6259              8.2505
    6260              8.9478
    6261              8.4338
    6262              8.6073
    6263              8.4766
    6264              8.9787
    6265              8.9837
    6266              8.3860
    6267              8.5035
    6268              8.3233
    6269              8.8108
    6270              8.1015
    6271              8.7622
    6272              8.8794
    6273              8.5988
    6274              8.4709
    6275              8.4038
    6276              8.8818
    6277              8.1426
    6278              8.4062
    6279              8.4994
    6280              8.6741
    6281              7.7236
    6282              8.4009
    6283              8.5554
    6284              8.0279
    6285              8.8026
    6286              8.1829
    6287              8.3751
    6288              8.8972
    6289              8.7775
    6290              8.4582
    6291              8.8701
    6292              8.7912
    6293              8.9330
    6294              8.9043
    6295              8.3001
    6296              8.5797
    6297              9.0982
    6298              9.0837
    6299              9.2084
    6300              8.8182
    6301              8.3923
    6302              8.5007
    6303              8.7221
    6304              9.0243
    6305              9.2261
    6306              8.1617
    6307              8.2844
    6308              8.5580
    6309              8.7821
    6310              8.3831
    6311              7.9712
    6312              8.2370
    6313              7.9952
    6314              8.2071
    6315              8.0000
    6316              8.2789
    6317              7.9708
    6318              7.9039
    6319              7.4484
    6320              7.9523
    6321              8.3431
    6322              9.0060
    6323              8.8050
    6324              8.5289
    6325              7.9693
    6326              7.8491
    6327              9.0961
    6328              7.9543
    6329              8.5205
    6330              7.6627
    6331              8.0138
    6332              8.3676
    6333              8.2941
    6334              7.8982
    6335              8.3372
    6336              8.2659
    6337              8.2188
    6338              8.3333
    6339              8.4865
    6340              8.9074
    6341              7.8321
    6342              7.8860
    6343              8.6230
    6344              7.7054
    6345              7.9588
    6346              8.1741
    6347              8.7324
    6348              8.7290
    6349              8.5955
    6350              8.1599
    6351              8.6131
    6352              8.0812
    6353              8.4835
    6354              8.5983
    6355              8.3148
    6356              8.9138
    6357              9.2480
    6358              8.0576
    6359              9.1319
    6360              9.1922
    6361              8.3565
    6362              8.3560
    6363              8.2700
    6364              8.4164
    6365              8.8912
    6366              9.0109
    6367              8.7802
    6368              8.5317
    6369              8.9965
    6370              8.7720
    6371              8.8615
    6372              9.0488
    6373              9.1486
    6374              9.4957
    6375              8.4551
    6376              8.7714
    6377              8.2316
    6378              8.9636
    6379              8.7214
    6380              8.3840
    6381              8.4403
    6382              8.3969
    6383              8.7110
    6384              8.1102
    6385              8.9813
    6386              8.7061
    6387              8.4351
    6388              8.3677
    6389              9.5563
    6390              9.8215
    6391              9.6865
    6392              8.2567
    6393              8.8520
    6394              8.2426
    6395              8.1157
    6396              8.9144
    6397              8.7618
    6398              8.7398
    6399              8.7638
    6400              8.8984
    6401              9.5901
    6402              9.0158
    6403              8.6549
    6404              9.7029
    6405              9.2832
    6406              9.2503
    6407              9.3731
    6408              9.0875
    6409              9.8701
    6410              9.3489
    6411              9.0859
    6412              9.4718
    6413              8.9325
    6414              9.3731
    6415              9.3342
    6416              9.6530
    6417              9.3466
    6418              9.2013
    6419              9.3449
    6420              9.1634
    6421              8.9747
    6422              9.4638
    6423              9.4510
    6424              9.7768
    6425              9.1713
    6426              9.3214
    6427              8.3109
    6428              8.7010
    6429              8.3643
    6430              8.8304
    6431              8.5955
    6432              8.8587
    6433              8.7129
    6434              8.6110
    6435              8.7876
    6436              9.9296
    6437              9.8069
    6438              9.5033
    6439              9.3464
    6440              9.4592
    6441              9.1356
    6442              9.3054
    6443              9.4952
    6444              8.2682
    6445              8.3211
    6446              8.7691
    6447              9.1511
    6448              9.0906
    6449              9.0142
    6450              9.4110
    6451              9.4224
    6452              9.6213
    6453              9.3337
    6454              8.7658
    6455              9.5457
    6456              9.9226
    6457              8.7377
    6458              8.9621
    6459              8.5896
    6460              9.1665
    6461              9.4379
    6462              9.0883
    6463              9.1278
    6464              8.9571
    6465              9.2029
    6466              9.1264
    6467              9.0314
    6468              8.4141
    6469              7.8576
    6470              9.3355
    6471              9.1287
    6472              8.5190
    6473              9.1164
    6474              9.0380
    6475              9.4607
    6476              9.2239
    6477              9.3099
    6478              8.9113
    6479              9.7203
    6480              9.2254
    6481              9.1273
    6482              9.0994
    6483              8.6440
    6484              9.3490
    6485              8.8974
    6486              8.9519
    6487              8.2779
    6488              8.4395
    6489              8.7483
    6490              8.9421
    6491              8.8969
    6492              9.0577
    6493              9.1833
    6494              8.4117
    6495              8.6882
    6496              8.1314
    6497              8.5258
    6498              9.4430
    6499              8.4886
    6500              9.2864
    6501              8.2186
    6502              8.2589
    6503              8.7778
    6504              9.1017
    6505              8.7808
    6506              8.7975
    6507              8.3296
    6508              8.6469
    6509              8.5819
    6510              8.8528
    6511              8.9812
    6512              9.4314
    6513              9.3460
    6514              9.3653
    6515             10.1547
    6516             10.3383
    6517             10.4383
    6518             11.1508
    6519             10.4830
    6520              9.9325
    6521              9.9267
    6522             10.3802
    6523              9.6994
    6524              8.7886
    6525              9.5191
    6526              9.4033
    6527              8.3390
    6528              8.1765
    6529              8.1139
    6530              8.3432
    6531              8.0898
    6532              8.1982
    6533              8.1693
    6534              7.9514
    6535              9.4996
    6536              9.0308
    6537              9.2013
    6538              9.4461
    6539              9.4488
    6540              9.9657
    6541              8.7027
    6542              8.9756
    6543              9.0147
    6544              8.6454
    6545              8.6224
    6546              9.5967
    6547              9.3111
    6548              9.1129
    6549              9.4058
    6550              9.3626
    6551              9.1926
    6552              9.0017
    6553              9.7549
    6554              9.5727
    6555              9.2430
    6556              8.9604
    6557              9.0946
    6558              8.6619
    6559              9.7910
    6560              9.9053
    6561              9.6658
    6562              9.9621
    6563              9.4842
    6564              9.2378
    6565              9.6904
    6566              9.4884
    6567              9.3803
    6568              8.0803
    6569              9.4445
    6570              9.2664
    6571              9.2771
    6572              9.4256
    6573              9.2318
    6574              9.7240
    6575              9.3391
    6576              9.6824
    6577              9.5590
    6578              9.3531
    6579              9.2957
    6580              9.3016
    6581              9.6187
    6582              9.0179
    6583              8.9734
    6584              9.4409
    6585              8.6293
    6586              8.8100
    6587              8.7972
    6588              9.0689
    6589              8.7563
    6590              9.5229
    6591              8.1920
    6592              8.4234
    6593              8.9381
    6594              9.7849
    6595              8.4484
    6596              8.8696
    6597              9.6769
    6598              8.7351
    6599              8.9061
    6600              9.8669
    6601              8.9369
    6602              9.2616
    6603              8.8932
    6604              9.8386
    6605              9.3716
    6606              8.7298
    6607              9.5038
    6608              9.1528
    6609              9.5405
    6610              8.8508
    6611              8.3791
    6612              8.9933
    6613              8.9027
    6614              8.7556
    6615              9.4573
    6616              8.7771
    6617              9.2022
    6618              9.4397
    6619              8.8494
    6620              9.1555
    6621              8.8846
    6622              9.5644
    6623              8.8458
    6624              8.5866
    6625              8.5371
    6626              8.3784
    6627              7.8529
    6628              8.6726
    6629              8.2459
    6630              8.6113
    6631              8.5779
    6632              8.9164
    6633              8.7514
    6634              9.2524
    6635              8.1383
    6636              8.2149
    6637              8.1057
    6638              8.1082
    6639              8.3580
    6640              8.2029
    6641              8.7953
    6642              8.6121
    6643              8.3442
    6644              8.1942
    6645              8.6698
    6646              8.5921
    6647              8.2072
    6648              8.4128
    6649              9.1604
    6650              8.5960
    6651              8.9205
    6652              8.6032
    6653              8.9238
    6654              8.4210
    6655              8.3552
    6656              9.0036
    6657              8.0898
    6658              8.4295
    6659              7.5793
    6660              8.9940
    6661              9.6830
    6662              8.8995
    6663              9.7934
    6664              9.1078
    6665              8.9276
    6666              8.0735
    6667              9.1539
    6668              8.5005
    6669              8.8856
    6670              9.3727
    6671             10.3346
    6672              8.8708
    6673              9.3105
    6674              8.5730
    6675              9.0524
    6676              9.2117
    6677              8.8232
    6678              9.3282
    6679              9.0429
    6680              9.1298
    6681              8.6110
    6682              8.5376
    6683              8.3430
    6684              9.1682
    6685              9.1522
    6686              9.1397
    6687              9.4403
    6688              9.0013
    6689              8.5819
    6690              8.2030
    6691              8.2869
    6692              8.6643
    6693              9.0680
    6694              8.1364
    6695              9.0336
    6696              9.3187
    6697              8.9898
    6698              9.3530
    6699              8.1172
    6700              8.5695
    6701              8.8432
    6702              7.8779
    6703              8.4670
    6704              8.4181
    6705              8.9081
    6706              8.7453
    6707              9.0152
    6708              8.5618
    6709              8.8839
    6710              8.4182
    6711              8.6375
    6712              7.9706
    6713              8.3264
    6714              8.6651
    6715              8.9876
    6716              8.6384
    6717              8.2524
    6718              9.5110
    6719              8.4615
    6720              7.9484
    6721              8.1921
    6722              9.1767
    6723              8.3586
    6724              8.1684
    6725              8.3784
    6726              8.8767
    6727              8.9499
    6728              8.1901
    6729              8.3893
    6730              8.1587
    6731              8.4920
    6732              8.1515
    6733              7.9421
    6734              8.2719
    6735              7.8571
    6736              8.2255
    6737              8.4439
    6738              8.7729
    6739              9.4201
    6740              8.8230
    6741              8.0603
    6742              8.2019
    6743              8.4127
    6744              8.4530
    6745              8.5393
    6746              8.5259
    6747              8.2190
    6748              8.6989
    6749              8.0499
    6750              8.3914
    6751              8.5020
    6752              8.3167
    6753              7.9901
    6754              8.6146
    6755              8.4551
    6756              8.5969
    6757              8.3270
    6758              8.3212
    6759              8.7777
    6760              8.7029
    6761              8.3086
    6762              9.1985
    6763              9.0544
    6764              9.0123
    6765              8.4572
    6766              8.1098
    6767              9.0666
    6768              9.3622
    6769              8.9129
    6770              8.5464
    6771              8.3488
    6772              8.6088
    6773              8.2137
    6774              9.0123
    6775              8.1340
    6776              8.6391
    6777              9.1712
    6778              8.4631
    6779              9.2886
    6780              8.2861
    6781              8.8544
    6782              8.6572
    6783              8.5534
    6784              8.3748
    6785              8.0756
    6786              8.7658
    6787              7.8644
    6788              8.4260
    6789              8.0626
    6790              9.2820
    6791              8.5772
    6792              9.0376
    6793              8.9917
    6794              9.2827
    6795              9.9612
    6796              9.3985
    6797              9.0968
    6798              9.1865
    6799              8.9945
    6800              9.1473
    6801              8.8248
    6802              9.2064
    6803              8.3573
    6804              8.9449
    6805              9.5612
    6806              9.2044
    6807              9.4036
    6808              9.2037
    6809              8.4498
    6810              8.2307
    6811              7.9834
    6812              8.5130
    6813              8.5879
    6814              8.3480
    6815              8.6777
    6816              8.7743
    6817              8.4059
    6818              8.1940
    6819              8.6105
    6820              8.2155
    6821              8.3045
    6822              8.5744
    6823              8.2399
    6824              8.8099
    6825              8.9912
    6826              8.4511
    6827              8.3122
    6828              7.9790
    6829              8.1827
    6830              8.2810
    6831              8.7108
    6832              8.0245
    6833              8.6863
    6834              9.0560
    6835              7.9046
    6836              8.8067
    6837              9.2685
    6838              8.7676
    6839              9.1510
    6840              8.8175
    6841              8.6379
    6842              8.7843
    6843              9.2921
    6844              8.8053
    6845              7.3210
    6846              8.1476
    6847              7.7665
    6848              8.8411
    6849              8.3784
    6850              7.9109
    6851              8.5997
    6852              8.3529
    6853              8.3423
    6854              8.3897
    6855              7.7598
    6856              8.1650
    6857              8.6221
    6858              7.8919
    6859              7.9434
    6860              7.7922
    6861              8.5549
    6862              7.9402
    6863              8.5612
    6864              7.8485
    6865              8.1581
    6866              8.6233
    6867              8.9337
    6868              7.8537
    6869              8.2699
    6870              8.2832
    6871              8.6664
    6872              8.5365
    6873              8.3693
    6874              8.6763
    6875              8.0767
    6876              8.5780
    6877              8.5551
    6878              8.0670
    6879              8.1960
    6880              8.1495
    6881              8.1802
    6882              8.0652
    6883              8.2747
    6884              8.5610
    6885              9.1871
    6886              8.6651
    6887              8.5122
    6888              9.2301
    6889              8.3296
    6890              7.7786
    6891              8.2410
    6892              7.5841
    6893              8.1205
    6894              8.3424
    6895              8.2836
    6896              8.3973
    6897              8.3832
    6898              8.4684
    6899              9.6453
    6900              8.2288
    6901              8.1999
    6902              8.7383
    6903              8.6495
    6904              8.1537
    6905              8.1534
    6906              8.6173
    6907              8.1478
    6908              9.0347
    6909              8.5237
    6910              8.3783
    6911              7.9318
    6912              8.6008
    6913              8.9458
    6914              8.8664
    6915              8.8051
    6916              8.9069
    6917              8.3057
    6918              7.9700
    6919              8.8982
    6920              8.3044
    6921              7.9358
    6922              8.6959
    6923              9.2562
    6924              9.1344
    6925              8.9848
    6926              9.0908
    6927              8.9657
    6928              9.4553
    6929              8.2044
    6930              8.3589
    6931              8.9174
    6932              8.5754
    6933              8.7024
    6934              8.7668
    6935              8.5142
    6936              8.6590
    6937              9.0378
    6938              9.2049
    6939              8.6899
    6940              8.8068
    6941              8.3848
    6942              8.8120
    6943              8.3425
    6944              8.2278
    6945              8.7857
    6946              8.7349
    6947              9.0133
    6948              8.9577
    6949              8.3243
    6950              8.4700
    6951              8.8415
    6952              8.3228
    6953              8.4466
    6954              9.5117
    6955              8.8104
    6956              9.2534
    6957              8.8318
    6958              7.7821
    6959              8.5948
    6960              8.1715
    6961              9.0812
    6962              8.3007
    6963              8.3383
    6964              8.4522
    6965              9.2510
    6966              8.9146
    6967              7.9694
    6968              8.4516
    6969              8.8200
    6970              8.2719
    6971              9.1528
    6972              8.8130
    6973              8.5493
    6974              8.7372
    6975              8.4933
    6976              9.1404
    6977              8.4449
    6978              8.7584
    6979              9.0810
    6980              8.8216
    6981              9.1433
    6982              8.4243
    6983              8.8531
    6984              8.4979
    6985              9.4902
    6986              8.6119
    6987              8.2736
    6988              8.7718
    6989              8.4854
    6990              8.7320
    6991              8.4950
    6992              8.0096
    6993              8.1066
    6994              8.7097
    6995              8.6511
    6996              8.8501
    6997              8.4787
    6998              8.3386
    6999              8.7811
    7000              7.9867
    7001              8.6422
    7002              8.2370
    7003              8.7178
    7004              8.5398
    7005              8.6798
    7006              8.9431
    7007              9.0556
    7008              7.8462
    7009              8.1679
    7010              8.6917
    7011              8.7705
    7012              8.3263
    7013              8.1366
    7014              8.2019
    7015              7.8498
    7016              7.6016
    7017              8.0712
    7018              7.3719
    7019              8.6354
    7020              8.2316
    7021              7.8010
    7022              8.3194
    7023              7.8326
    7024              7.7252
    7025              7.8480
    7026              9.0473
    7027              8.6390
    7028              9.1239
    7029              8.7253
    7030              8.8987
    7031              9.1216
    7032              8.4387
    7033              7.7513
    7034              9.1009
    7035              8.4500
    7036              8.4181
    7037              8.8393
    7038              8.3017
    7039              8.2072
    7040              7.9592
    7041              8.4199
    7042              8.2418
    7043              8.9631
    7044              9.0499
    7045              9.1191
    7046              8.8652
    7047              8.6851
    7048              8.7986
    7049              9.0016
    7050              9.3337
    7051              8.9198
    7052              8.9115
    7053              8.7030
    7054              8.7571
    7055              8.7035
    7056              8.3338
    7057              7.9743
    7058              8.8932
    7059              8.8201
    7060              8.1322
    7061              8.3943
    7062              8.6706
    7063              8.8547
    7064              8.3992
    7065              8.8173
    7066              8.7263
    7067              8.1079
    7068              8.3277
    7069              8.5822
    7070              9.3209
    7071              8.0890
    7072              8.5632
    7073              8.9337
    7074              8.4042
    7075              8.8574
    7076              8.2164
    7077              8.7370
    7078              8.3783
    7079              8.8158
    7080              8.2349
    7081              9.3741
    7082              9.0189
    7083              8.3595
    7084              9.1777
    7085              8.9350
    7086              8.6902
    7087              8.3425
    7088              9.2982
    7089              7.9691
    7090              8.9801
    7091              8.0353
    7092              8.4035
    7093              7.8963
    7094              8.0438
    7095              8.3282
    7096              8.3714
    7097              8.7971
    7098              8.8116
    7099              8.6746
    7100              8.7530
    7101              8.9439
    7102              8.4785
    7103              8.6577
    7104              8.8256
    7105              8.5539
    7106              9.0968
    7107              9.1439
    7108              8.4422
    7109              8.9886
    7110              8.9026
    7111              8.3667
    7112              8.7394
    7113              9.3358
    7114              8.4822
    7115              9.2535
    7116              8.6588
    7117              9.1487
    7118              8.9415
    7119              8.5255
    7120              8.7016
    7121              9.4581
    7122              8.7698
    7123              8.2045
    7124              8.0001
    7125              7.8379
    7126              7.8961
    7127              8.5393
    7128              9.0355
    7129              8.9333
    7130              8.6319
    7131              9.6686
    7132              8.3215
    7133              8.5579
    7134              7.6297
    7135              7.7349
    7136              8.9411
    7137              8.5876
    7138              8.0833
    7139              8.9555
    7140              9.6653
    7141              8.5216
    7142              8.1497
    7143              8.7941
    7144              8.0166
    7145              8.8880
    7146              8.7870
    7147              8.4064
    7148              8.4248
    7149              8.5721
    7150              7.7606
    7151              7.7380
    7152              9.2755
    7153              8.7446
    7154              9.1182
    7155              8.8640
    7156              7.9063
    7157              8.6592
    7158              8.6253
    7159              8.4209
    7160              8.6037
    7161              8.5313
    7162              8.6913
    7163              8.4398
    7164              8.4689
    7165              9.1100
    7166              9.2240
    7167              8.7368
    7168              8.4498
    7169              8.2835
    7170              8.5096
    7171              8.5773
    7172              8.3827
    7173              8.7674
    7174              8.1986
    7175              9.0638
    7176              9.1520
    7177              8.4941
    7178              8.3932
    7179              8.2141
    7180              7.8537
    7181              7.3373
    7182              7.1007
    7183              7.7448
    7184              7.6592
    7185              8.2771
    7186              6.9932
    7187              8.4162
    7188              7.1619
    7189              8.4001
    7190              7.8270
    7191              7.7770
    7192              7.4625
    7193              7.6845
    7194              7.5710
    7195              7.5270
    7196              8.4123
    7197              9.0825
    7198              8.8308
    7199              9.1682
    7200              8.5170
    7201              8.6702
    7202              8.4756
    7203              8.8288
    7204              7.9847
    7205              8.1606
    7206              9.0087
    7207              9.3934
    7208              8.8838
    7209              9.0524
    7210              8.6032
    7211              8.3703
    7212              8.7096
    7213              8.3363
    7214              8.6697
    7215              9.1785
    7216              8.2768
    7217              8.4706
    7218              8.7006
    7219              8.6932
    7220              8.9178
    7221              8.6761
    7222              8.2876
    7223              8.1206
    7224              7.5810
    7225              7.8704
    7226              8.3891
    7227              8.0130
    7228              8.2287
    7229              8.7408
    7230              8.3439
    7231              8.0310
    7232              8.3538
    7233              8.0292
    7234              8.4560
    7235              7.6594
    7236              8.5437
    7237              8.6142
    7238              8.7700
    7239              8.1815
    7240              8.7690
    7241              8.2906
    7242              9.1562
    7243              9.0213
    7244              9.0959
    7245              8.5522
    7246              9.0923
    7247              8.7416
    7248              8.4979
    7249              9.3008
    7250              8.8001
    7251              8.7264
    7252              8.7244
    7253              7.7879
    7254              8.2925
    7255              8.3442
    7256              8.6570
    7257              8.3316
    7258              8.4957
    7259              8.9746
    7260              8.9234
    7261              9.2641
    7262              8.9581
    7263              8.5166
    7264              8.5415
    7265              8.7447
    7266              9.4141
    7267              9.1895
    7268              8.3206
    7269              8.3953
    7270              8.7591
    7271              8.6208
    7272              7.9000
    7273              8.4702
    7274              8.5482
    7275              8.5547
    7276              8.6654
    7277              8.4086
    7278              8.9242
    7279              7.9387
    7280              7.9623
    7281              8.6605
    7282              7.9578
    7283              7.5887
    7284              7.8811
    7285              8.3054
    7286              8.8255
    7287              8.6705
    7288              8.2562
    7289              8.3359
    7290              8.2102
    7291              8.0194
    7292              8.4539
    7293              8.5566
    7294              8.4609
    7295              8.8443
    7296              8.3490
    7297              8.5729
    7298              8.8744
    7299              8.6977
    7300              8.4591
    7301              8.8628
    7302              9.5049
    7303              8.4429
    7304              8.4488
