#Frame     RMSD_00002
    6595       0.8288
    6596       0.8318
    6597       0.8173
    6598       0.7998
    6599       0.8333
    6600       0.8396
    6601       0.8034
    6602       0.8219
    6603       0.8035
    6604       0.8188
    6605       0.7808
    6606       0.8155
    6607       0.8199
    6608       0.8352
    6609       0.8170
    6610       0.8173
    6611       0.8162
    6612       0.8222
    6613       0.8554
    6614       0.7986
    6615       0.8296
    6616       0.8044
    6617       0.8050
    6618       0.8384
    6619       0.7910
    6620       0.8536
    6621       0.8627
    6622       0.8193
    6623       0.8345
    6624       0.8318
    6625       0.8203
    6626       0.7902
    6627       0.8234
    6628       0.7913
    6629       0.8069
    6630       0.7978
    6631       0.8520
    6632       0.8494
    6633       0.8043
    6634       0.8238
    6635       0.8389
    6636       0.8079
    6637       0.8135
    6638       0.8726
    6639       0.8523
    6640       0.8392
    6641       0.8559
    6642       0.8871
    6643       0.8561
    6644       0.8106
    6645       0.8419
    6646       0.8268
    6647       0.8365
    6648       0.7982
    6649       0.8033
    6650       0.7628
    6651       0.8118
    6652       0.8362
    6653       0.8720
    6654       0.8062
    6655       0.8190
    6656       0.8297
    6657       0.8074
    6658       0.8456
    6659       0.8905
    6660       0.8221
    6661       0.8316
    6662       0.8776
    6663       0.8971
    6664       0.8555
    6665       0.8414
    6666       0.8321
    6667       0.8156
    6668       0.8085
    6669       0.8239
    6670       0.7921
    6671       0.8100
    6672       0.7888
    6673       0.8591
    6674       0.8172
    6675       0.8485
    6676       0.7830
    6677       0.8210
    6678       0.7548
    6679       0.8427
    6680       0.7937
    6681       0.8282
    6682       0.8032
    6683       0.8330
    6684       0.8844
    6685       0.8327
    6686       0.8263
    6687       0.8295
    6688       0.8133
    6689       0.8344
    6690       0.8511
    6691       0.8203
    6692       0.8495
    6693       0.8705
    6694       0.7825
    6695       0.8262
    6696       0.7788
    6697       0.8068
    6698       0.8550
    6699       0.8332
    6700       0.8176
    6701       0.7914
    6702       0.8157
    6703       0.8145
    6704       0.8029
    6705       0.8375
    6706       0.8540
    6707       0.8426
    6708       0.8416
    6709       0.8540
    6710       0.8721
    6711       0.8381
    6712       0.8241
    6713       0.8192
    6714       0.8300
    6715       0.8201
    6716       0.8394
    6717       0.8584
    6718       0.8699
    6719       0.8611
    6720       0.8392
    6721       0.7989
    6722       0.8367
    6723       0.8111
    6724       0.8339
    6725       0.8533
    6726       0.8596
    6727       0.8530
    6728       0.8615
    6729       0.8365
    6730       0.8087
    6731       0.8293
    6732       0.8046
    6733       0.8014
    6734       0.7681
    6735       0.8272
    6736       0.8505
    6737       0.8459
    6738       0.8683
    6739       0.8854
    6740       0.8404
    6741       0.8225
    6742       0.8245
    6743       0.8575
    6744       0.8328
    6745       0.7863
    6746       0.8472
    6747       0.8018
    6748       0.7835
    6749       0.7774
    6750       0.8033
    6751       0.8217
    6752       0.8446
    6753       0.8285
    6754       0.8482
    6755       0.8365
    6756       0.8491
    6757       0.8853
    6758       0.8734
    6759       0.8159
    6760       0.8342
    6761       0.8515
    6762       0.8668
    6763       0.8581
    6764       0.8648
    6765       0.8326
    6766       0.8457
    6767       0.8582
    6768       0.8441
    6769       0.7642
    6770       0.8175
    6771       0.8254
    6772       0.8303
    6773       0.7771
    6774       0.8191
    6775       0.8176
    6776       0.8589
    6777       0.8223
    6778       0.8279
    6779       0.8498
    6780       0.8175
    6781       0.8226
    6782       0.8326
    6783       0.8323
    6784       0.8427
    6785       0.8407
    6786       0.8127
    6787       0.7960
    6788       0.8242
    6789       0.8483
    6790       0.8403
    6791       0.8542
    6792       0.8645
    6793       0.8587
    6794       0.8463
    6795       0.8266
    6796       0.9007
    6797       0.8776
    6798       0.8457
    6799       0.8208
    6800       0.8500
    6801       0.9046
    6802       0.8572
    6803       0.8356
    6804       0.8341
    6805       0.8417
    6806       0.8593
    6807       0.8411
    6808       0.8883
    6809       0.8411
    6810       0.8784
    6811       0.8819
    6812       0.8951
    6813       0.8972
    6814       0.9155
    6815       0.8637
    6816       0.8581
    6817       0.8821
    6818       0.8665
    6819       0.8509
    6820       0.8789
    6821       0.8962
    6822       0.8685
    6823       0.8685
    6824       0.8739
    6825       0.9001
    6826       0.8760
    6827       0.8966
    6828       0.9300
    6829       0.8623
    6830       0.9362
    6831       0.8981
    6832       0.8491
    6833       0.8027
    6834       0.8241
    6835       0.8681
    6836       0.8538
    6837       0.8753
    6838       0.8569
    6839       0.8370
    6840       0.8202
    6841       0.8340
    6842       0.8691
    6843       0.8962
    6844       0.8560
    6845       0.8911
    6846       0.8386
    6847       0.8157
    6848       0.8341
    6849       0.8203
    6850       0.8387
    6851       0.8334
    6852       0.8133
    6853       0.9215
    6854       0.8862
    6855       0.8587
    6856       0.8905
    6857       0.8368
    6858       0.8333
    6859       0.9131
    6860       0.9304
    6861       0.8736
    6862       0.8813
    6863       0.8430
    6864       0.7821
    6865       0.8771
    6866       0.8784
    6867       0.8796
    6868       0.8698
    6869       0.8296
    6870       0.8826
    6871       0.9018
    6872       0.9020
    6873       0.8720
    6874       0.8762
    6875       0.8993
    6876       0.9094
    6877       0.9226
    6878       0.9389
    6879       0.9544
    6880       0.9066
    6881       0.9797
    6882       0.9135
    6883       0.9426
    6884       0.8730
    6885       0.8926
    6886       0.8853
    6887       0.8884
    6888       0.8549
    6889       0.8684
    6890       0.8202
    6891       0.7969
    6892       0.8192
    6893       0.8601
    6894       0.8963
    6895       0.8452
    6896       0.8579
    6897       0.8255
    6898       0.8641
    6899       0.9106
    6900       0.9068
    6901       0.8891
    6902       0.8822
    6903       0.9174
    6904       0.9199
    6905       0.8826
    6906       0.9058
    6907       0.9264
    6908       0.9179
    6909       0.8978
    6910       0.8719
    6911       0.9072
    6912       0.8326
    6913       0.8872
    6914       0.8561
    6915       0.8988
    6916       0.8802
    6917       0.9193
    6918       0.9106
    6919       0.9168
    6920       0.8872
    6921       0.8666
    6922       0.8630
    6923       0.8816
    6924       0.8416
    6925       0.8582
    6926       0.9299
    6927       0.9092
    6928       0.9334
    6929       0.9094
    6930       0.8544
    6931       0.8679
    6932       0.8344
    6933       0.8822
    6934       0.8954
    6935       0.9544
    6936       0.8734
    6937       0.9095
    6938       0.8651
    6939       0.8431
    6940       0.8595
    6941       0.9062
    6942       0.8863
    6943       0.8215
    6944       0.8498
    6945       0.8261
    6946       0.8486
    6947       0.8233
    6948       0.8240
    6949       0.8085
    6950       0.8098
    6951       0.8530
    6952       0.8115
    6953       0.8145
    6954       0.8523
    6955       0.8171
    6956       0.8118
    6957       0.8874
    6958       0.8848
    6959       0.8479
    6960       0.8629
    6961       0.9061
    6962       0.8553
    6963       0.8661
    6964       0.8977
    6965       0.8816
    6966       0.8622
    6967       0.8693
    6968       0.8142
    6969       0.8685
    6970       0.8926
    6971       0.8670
    6972       0.8670
    6973       0.8442
    6974       0.8675
    6975       0.9028
    6976       0.8971
    6977       0.9159
    6978       0.9148
    6979       0.8984
    6980       0.8544
    6981       0.8434
    6982       0.8710
    6983       0.8840
    6984       0.8787
    6985       0.8413
    6986       0.8424
    6987       0.8443
    6988       0.8379
    6989       0.8680
    6990       0.8302
    6991       0.8329
    6992       0.8031
    6993       0.8254
    6994       0.8186
    6995       0.7925
    6996       0.7860
    6997       0.8221
    6998       0.8252
    6999       0.8201
    7000       0.8210
    7001       0.8729
    7002       0.8206
    7003       0.8563
    7004       0.8563
    7005       0.9166
    7006       0.8889
    7007       0.8455
    7008       0.8537
    7009       0.8604
    7010       0.8701
    7011       0.8370
    7012       0.8443
    7013       0.8347
    7014       0.8211
    7015       0.8240
    7016       0.8599
    7017       0.8535
    7018       0.8511
    7019       0.8618
    7020       0.8322
    7021       0.8502
    7022       0.8657
    7023       0.8485
    7024       0.8632
    7025       0.8677
    7026       0.9055
    7027       0.8934
    7028       0.9056
    7029       0.8323
    7030       0.8008
    7031       0.8589
    7032       0.9055
    7033       0.8599
    7034       0.8778
    7035       0.8905
    7036       0.8853
    7037       0.8425
    7038       0.8678
    7039       0.8456
    7040       0.8711
    7041       0.8392
    7042       0.8795
    7043       0.9035
    7044       0.8594
    7045       0.8492
    7046       0.8366
    7047       0.8230
    7048       0.8394
    7049       0.8282
    7050       0.8118
    7051       0.7920
    7052       0.7955
    7053       0.8312
    7054       0.8132
    7055       0.8402
    7056       0.8074
    7057       0.7784
    7058       0.7415
    7059       0.8427
    7060       0.8325
    7061       0.8242
    7062       0.8147
    7063       0.8019
    7064       0.8318
    7065       0.8723
    7066       0.8315
    7067       0.7728
    7068       0.8078
    7069       0.8093
    7070       0.8097
    7071       0.8037
    7072       0.8563
    7073       0.8003
    7074       0.7938
    7075       0.7904
    7076       0.7931
    7077       0.7550
    7078       0.7390
    7079       0.7803
    7080       0.8227
    7081       0.7888
    7082       0.7673
    7083       0.8293
    7084       0.8269
    7085       0.8417
    7086       0.8266
    7087       0.8346
    7088       0.8325
    7089       0.8391
    7090       0.8905
    7091       0.8210
    7092       0.8444
    7093       0.8385
    7094       0.8368
    7095       0.8027
    7096       0.8515
    7097       0.7901
    7098       0.8312
    7099       0.8457
    7100       0.8152
    7101       0.8720
    7102       0.8471
    7103       0.8386
    7104       0.8809
    7105       0.8231
    7106       0.8386
    7107       0.8169
    7108       0.8258
    7109       0.8510
    7110       0.8338
    7111       0.8780
    7112       0.9010
    7113       0.8761
    7114       0.8474
    7115       0.8171
    7116       0.8393
    7117       0.8422
    7118       0.8650
    7119       0.8762
    7120       0.8812
    7121       0.8408
    7122       0.8441
    7123       0.8216
    7124       0.8644
    7125       0.8166
    7126       0.8231
    7127       0.8247
    7128       0.8423
    7129       0.8548
    7130       0.8006
    7131       0.8123
    7132       0.8474
    7133       0.8374
    7134       0.8133
    7135       0.8636
    7136       0.8434
    7137       0.8189
    7138       0.8253
    7139       0.7815
    7140       0.7807
    7141       0.8269
    7142       0.8333
    7143       0.8284
    7144       0.8428
    7145       0.8439
    7146       0.8614
    7147       0.8630
    7148       0.8870
    7149       0.9092
    7150       0.8974
    7151       0.8910
    7152       0.8651
    7153       0.8196
    7154       0.8418
    7155       0.8725
    7156       0.8691
    7157       0.8660
    7158       0.8855
    7159       0.8776
    7160       0.8920
    7161       0.8595
    7162       0.8303
    7163       0.8476
    7164       0.8592
    7165       0.8633
    7166       0.8586
    7167       0.8811
    7168       0.8744
    7169       0.8491
    7170       0.8473
    7171       0.8621
    7172       0.7983
    7173       0.8254
    7174       0.8484
    7175       0.8374
    7176       0.9081
    7177       0.8765
    7178       0.8751
    7179       0.8480
    7180       0.8374
    7181       0.8211
    7182       0.8366
    7183       0.8284
    7184       0.8546
    7185       0.8266
    7186       0.8267
    7187       0.8111
    7188       0.8279
    7189       0.8097
    7190       0.8669
    7191       0.8933
    7192       0.8859
    7193       0.8715
    7194       0.8608
    7195       0.9216
    7196       0.8763
    7197       0.8429
    7198       0.8589
    7199       0.8342
    7200       0.8614
    7201       0.8789
    7202       0.8649
    7203       0.8576
    7204       0.8659
    7205       0.8718
    7206       0.8539
    7207       0.8716
    7208       0.8891
    7209       0.8851
    7210       0.8819
    7211       0.8262
    7212       0.8091
    7213       0.8104
    7214       0.8234
    7215       0.8322
    7216       0.8029
    7217       0.8445
    7218       0.8330
    7219       0.8765
    7220       0.9024
    7221       0.8888
    7222       0.9210
    7223       0.8682
    7224       0.8459
    7225       0.8456
    7226       0.8885
    7227       0.8419
    7228       0.8601
    7229       0.8338
    7230       0.8137
    7231       0.8582
    7232       0.8149
    7233       0.8382
    7234       0.8347
    7235       0.8280
    7236       0.8401
    7237       0.8322
    7238       0.8390
    7239       0.8600
    7240       0.7943
    7241       0.8631
    7242       0.8845
    7243       0.9047
    7244       0.9712
    7245       0.9140
    7246       0.9619
    7247       0.9987
    7248       0.9735
    7249       0.9163
    7250       0.9388
    7251       0.9493
    7252       0.9091
    7253       0.9043
    7254       0.9067
    7255       0.9083
    7256       0.9462
    7257       0.9268
    7258       0.8907
    7259       0.8828
    7260       0.8805
    7261       0.8679
    7262       0.9112
    7263       0.8982
    7264       0.8527
    7265       0.8678
    7266       0.8934
    7267       0.8736
    7268       0.8800
    7269       0.8874
    7270       0.8880
    7271       0.8738
    7272       0.8850
    7273       0.9168
    7274       0.8789
    7275       0.8966
    7276       0.8405
    7277       0.8845
    7278       0.8638
    7279       0.8418
    7280       0.8833
    7281       0.9569
    7282       0.9606
    7283       0.9522
    7284       0.9287
    7285       0.9344
    7286       0.9497
    7287       0.9476
    7288       0.8953
    7289       0.8795
    7290       0.8791
    7291       0.8189
    7292       0.8516
    7293       0.8192
    7294       0.7899
    7295       0.8297
    7296       0.8746
    7297       0.8439
    7298       0.8490
    7299       0.8902
    7300       0.9099
    7301       0.8661
    7302       0.8776
    7303       0.8558
    7304       0.8400
    7305       0.8210
    7306       0.8925
    7307       0.8266
    7308       0.8571
    7309       0.8514
    7310       0.8282
    7311       0.8798
    7312       0.8649
    7313       0.8651
    7314       0.9097
    7315       0.8652
    7316       0.8750
    7317       0.8875
    7318       0.9195
    7319       0.9163
    7320       0.8839
    7321       0.8466
    7322       0.8544
    7323       0.8920
    7324       0.8681
    7325       0.8673
    7326       0.8836
    7327       0.8933
    7328       0.8929
    7329       0.8650
    7330       0.8942
    7331       0.8852
    7332       0.8547
    7333       0.8693
    7334       0.9118
    7335       0.8634
    7336       0.8801
    7337       0.8912
    7338       0.8913
    7339       0.9081
    7340       0.9297
    7341       0.9345
    7342       0.8996
    7343       0.9306
    7344       0.8836
    7345       0.8703
    7346       0.9052
    7347       0.8886
    7348       0.8942
    7349       0.8889
    7350       0.8907
    7351       0.9076
    7352       0.8789
    7353       0.8409
    7354       0.8424
    7355       0.8853
    7356       0.8475
    7357       0.8448
    7358       0.8623
    7359       0.8380
    7360       0.8585
    7361       0.8676
    7362       0.8750
    7363       0.9193
    7364       0.9243
    7365       0.8943
    7366       0.8714
    7367       0.8250
    7368       0.8443
    7369       0.8528
    7370       0.8938
    7371       0.8586
    7372       0.8517
    7373       0.8435
    7374       0.8672
    7375       0.8882
    7376       0.9022
    7377       0.9018
    7378       0.8814
    7379       0.9068
    7380       0.9113
    7381       0.9020
    7382       0.8959
    7383       0.8587
    7384       0.8443
    7385       0.8894
    7386       0.8724
    7387       0.8951
    7388       0.8502
    7389       0.8952
    7390       0.8528
    7391       0.8862
    7392       0.8425
    7393       0.8673
    7394       0.8432
    7395       0.8398
    7396       0.8511
    7397       0.8221
    7398       0.8905
    7399       0.8721
    7400       0.8845
    7401       0.8931
    7402       0.8392
    7403       0.8671
    7404       0.8617
    7405       0.8475
    7406       0.8234
    7407       0.8270
    7408       0.8564
    7409       0.8621
    7410       0.8586
    7411       0.8714
    7412       0.8259
    7413       0.8173
    7414       0.8266
    7415       0.8218
    7416       0.7967
    7417       0.8420
    7418       0.8014
    7419       0.8573
    7420       0.8460
    7421       0.8343
    7422       0.8219
    7423       0.8704
    7424       0.8592
    7425       0.8259
    7426       0.8725
    7427       0.8628
    7428       0.8662
    7429       0.8711
    7430       0.8745
    7431       0.8351
    7432       0.8665
    7433       0.8410
    7434       0.8012
    7435       0.8282
    7436       0.7961
    7437       0.8278
    7438       0.8366
    7439       0.8318
    7440       0.7956
    7441       0.8494
    7442       0.7489
    7443       0.7661
    7444       0.7727
    7445       0.8415
    7446       0.8156
    7447       0.7976
    7448       0.8342
    7449       0.8229
    7450       0.8032
    7451       0.8663
    7452       0.8482
    7453       0.8583
    7454       0.8876
    7455       0.8720
    7456       0.8558
    7457       0.8778
    7458       0.8864
    7459       0.8656
    7460       0.8644
    7461       0.8654
    7462       0.8414
    7463       0.8355
    7464       0.8634
    7465       0.7949
    7466       0.8331
    7467       0.8201
    7468       0.8707
    7469       0.8479
    7470       0.9080
    7471       0.8895
    7472       0.8636
    7473       0.8259
    7474       0.8602
    7475       0.8472
    7476       0.8933
    7477       0.8387
    7478       0.8666
    7479       0.8451
    7480       0.8776
    7481       0.8199
    7482       0.8592
    7483       0.8474
    7484       0.8756
    7485       0.9006
    7486       0.8574
    7487       0.8400
    7488       0.8427
    7489       0.8797
    7490       0.8482
    7491       0.8659
    7492       0.8876
    7493       0.8595
    7494       0.8446
    7495       0.8508
    7496       0.8069
    7497       0.8392
    7498       0.8703
    7499       0.9057
    7500       0.8773
    7501       0.8450
    7502       0.8317
    7503       0.8433
    7504       0.8573
    7505       0.8379
    7506       0.8232
    7507       0.7693
    7508       0.7655
    7509       0.8241
    7510       0.8511
    7511       0.8580
    7512       0.8744
    7513       0.8245
    7514       0.8820
    7515       0.8802
    7516       0.8484
    7517       0.8073
    7518       0.8405
    7519       0.8425
    7520       0.8242
    7521       0.8757
    7522       0.8918
    7523       0.8249
    7524       0.8746
    7525       0.8939
    7526       0.9070
    7527       0.8681
    7528       0.8573
    7529       0.8342
    7530       0.8402
    7531       0.8216
    7532       0.8169
    7533       0.8139
    7534       0.8012
    7535       0.8172
    7536       0.8516
    7537       0.8340
    7538       0.8408
    7539       0.8229
    7540       0.7895
    7541       0.8110
    7542       0.7747
    7543       0.8024
    7544       0.8655
    7545       0.8391
    7546       0.8357
    7547       0.8712
    7548       0.8090
    7549       0.8439
    7550       0.8309
    7551       0.8217
    7552       0.7816
    7553       0.7885
    7554       0.8046
    7555       0.7852
    7556       0.8242
    7557       0.8017
    7558       0.8637
    7559       0.8057
    7560       0.7975
    7561       0.8047
    7562       0.8089
    7563       0.7789
    7564       0.8195
    7565       0.7799
    7566       0.7855
    7567       0.7866
    7568       0.7913
    7569       0.8196
    7570       0.8076
    7571       0.8444
    7572       0.8806
    7573       0.8305
    7574       0.7965
    7575       0.8046
    7576       0.8180
    7577       0.8505
    7578       0.7868
    7579       0.7972
    7580       0.8243
    7581       0.7894
    7582       0.8105
    7583       0.7821
    7584       0.7852
    7585       0.7566
    7586       0.7375
    7587       0.7453
    7588       0.7772
    7589       0.8170
    7590       0.8451
    7591       0.8109
    7592       0.7874
    7593       0.7977
    7594       0.7866
    7595       0.7866
    7596       0.8315
    7597       0.8182
    7598       0.8164
    7599       0.8124
    7600       0.8319
    7601       0.8122
    7602       0.8204
    7603       0.8240
    7604       0.8475
    7605       0.8343
    7606       0.8603
    7607       0.8726
    7608       0.9040
    7609       0.8709
    7610       0.8676
    7611       0.8556
    7612       0.8200
    7613       0.8644
    7614       0.8248
    7615       0.8049
    7616       0.7658
    7617       0.7585
    7618       0.7642
    7619       0.7743
    7620       0.8024
    7621       0.7851
    7622       0.7612
    7623       0.7696
    7624       0.8453
    7625       0.7880
    7626       0.7816
    7627       0.7851
    7628       0.8189
    7629       0.8531
    7630       0.8282
    7631       0.8461
    7632       0.8600
    7633       0.7575
    7634       0.8077
    7635       0.8078
    7636       0.8194
    7637       0.8319
    7638       0.7888
    7639       0.8152
    7640       0.8017
    7641       0.7859
    7642       0.7987
    7643       0.8246
    7644       0.7895
    7645       0.8074
    7646       0.7878
    7647       0.7438
    7648       0.7372
    7649       0.7618
    7650       0.7834
    7651       0.8079
    7652       0.8218
    7653       0.7931
    7654       0.7716
    7655       0.7759
    7656       0.7866
    7657       0.7627
    7658       0.8170
    7659       0.8018
    7660       0.8127
    7661       0.7357
    7662       0.7575
    7663       0.7508
    7664       0.7921
    7665       0.8076
    7666       0.7937
    7667       0.7774
    7668       0.7977
    7669       0.7816
    7670       0.8323
    7671       0.8174
    7672       0.7770
    7673       0.7780
    7674       0.7860
    7675       0.7633
    7676       0.7715
    7677       0.8176
    7678       0.7683
    7679       0.7990
    7680       0.8231
    7681       0.7894
    7682       0.7885
    7683       0.7714
    7684       0.7716
    7685       0.7864
    7686       0.8057
    7687       0.7954
    7688       0.7623
    7689       0.8001
    7690       0.8011
    7691       0.8491
    7692       0.7913
    7693       0.7674
    7694       0.8332
    7695       0.7849
    7696       0.7603
    7697       0.7820
    7698       0.8114
    7699       0.7933
    7700       0.7902
    7701       0.7780
    7702       0.7781
    7703       0.7550
    7704       0.7699
    7705       0.7305
    7706       0.7416
    7707       0.7279
    7708       0.7207
    7709       0.7635
    7710       0.7705
    7711       0.7928
    7712       0.7680
    7713       0.7758
    7714       0.7619
    7715       0.7494
    7716       0.7784
    7717       0.8109
    7718       0.7513
    7719       0.7231
    7720       0.7435
    7721       0.7492
    7722       0.7589
    7723       0.7684
    7724       0.7696
    7725       0.7465
    7726       0.8017
    7727       0.7674
    7728       0.7454
    7729       0.7658
    7730       0.7900
    7731       0.7746
    7732       0.7652
    7733       0.7743
    7734       0.7538
    7735       0.7535
    7736       0.7527
    7737       0.8034
    7738       0.7952
    7739       0.7868
    7740       0.8135
    7741       0.8170
    7742       0.7706
    7743       0.7874
    7744       0.7765
    7745       0.7905
    7746       0.8047
    7747       0.7639
    7748       0.7621
    7749       0.7608
    7750       0.8359
    7751       0.8160
    7752       0.8234
    7753       0.8168
    7754       0.8017
    7755       0.8007
    7756       0.8224
    7757       0.8215
    7758       0.7870
    7759       0.8566
    7760       0.8352
    7761       0.8270
    7762       0.8125
    7763       0.8172
    7764       0.8381
    7765       0.8630
    7766       0.8736
    7767       0.8630
    7768       0.8902
    7769       0.8584
    7770       0.8666
    7771       0.7959
    7772       0.8105
    7773       0.7912
    7774       0.7384
    7775       0.7682
    7776       0.8311
    7777       0.7725
    7778       0.7746
    7779       0.8127
    7780       0.8103
    7781       0.8293
    7782       0.7903
    7783       0.8191
    7784       0.8357
    7785       0.8114
    7786       0.8232
    7787       0.8101
    7788       0.8109
    7789       0.7714
    7790       0.7761
    7791       0.7618
    7792       0.7643
    7793       0.7839
    7794       0.7464
    7795       0.7301
    7796       0.7802
    7797       0.7262
    7798       0.7592
    7799       0.7899
    7800       0.7882
    7801       0.7745
    7802       0.8014
    7803       0.7282
    7804       0.7958
    7805       0.8072
    7806       0.7692
    7807       0.7832
    7808       0.8232
    7809       0.7818
    7810       0.7611
    7811       0.8069
    7812       0.8162
    7813       0.8205
    7814       0.8034
    7815       0.7906
    7816       0.7826
    7817       0.7891
    7818       0.7769
    7819       0.7640
    7820       0.7687
    7821       0.7753
    7822       0.7743
    7823       0.7441
    7824       0.7670
    7825       0.7995
    7826       0.7923
    7827       0.7841
    7828       0.7954
    7829       0.7654
    7830       0.7545
    7831       0.7676
    7832       0.7382
    7833       0.7276
    7834       0.7141
    7835       0.7192
    7836       0.7639
    7837       0.7620
    7838       0.7914
    7839       0.7831
    7840       0.8150
    7841       0.8089
    7842       0.8204
    7843       0.8002
    7844       0.8101
    7845       0.8205
    7846       0.8141
    7847       0.7417
    7848       0.8103
    7849       0.7829
    7850       0.7376
    7851       0.7587
    7852       0.7474
    7853       0.7474
    7854       0.7648
    7855       0.7605
    7856       0.7724
    7857       0.7320
    7858       0.7381
    7859       0.7329
    7860       0.7271
    7861       0.7287
    7862       0.7386
    7863       0.7455
    7864       0.7440
    7865       0.7371
    7866       0.7039
    7867       0.7535
    7868       0.7445
    7869       0.7362
    7870       0.7224
    7871       0.7703
    7872       0.7232
    7873       0.7419
    7874       0.7273
    7875       0.7823
    7876       0.7178
    7877       0.7294
    7878       0.7571
    7879       0.7460
    7880       0.7381
    7881       0.7479
    7882       0.8296
    7883       0.7862
    7884       0.7874
    7885       0.8394
    7886       0.8401
    7887       0.7522
    7888       0.7908
    7889       0.8179
    7890       0.7925
    7891       0.7553
    7892       0.8004
    7893       0.7892
    7894       0.8414
    7895       0.7846
    7896       0.8071
    7897       0.8051
    7898       0.7736
    7899       0.7772
    7900       0.8374
    7901       0.7957
    7902       0.8156
    7903       0.8097
    7904       0.7956
    7905       0.7691
    7906       0.7411
    7907       0.7292
    7908       0.7377
    7909       0.7486
    7910       0.7803
    7911       0.7769
    7912       0.7531
    7913       0.7434
    7914       0.7695
    7915       0.7498
    7916       0.7557
    7917       0.7334
    7918       0.7574
    7919       0.7225
    7920       0.6996
    7921       0.7410
    7922       0.7204
    7923       0.7546
    7924       0.7688
    7925       0.7632
    7926       0.7412
    7927       0.7378
    7928       0.7756
    7929       0.7405
    7930       0.7429
    7931       0.7920
    7932       0.8212
    7933       0.7882
    7934       0.7833
    7935       0.8048
    7936       0.7972
    7937       0.7642
    7938       0.8198
    7939       0.7993
    7940       0.8066
    7941       0.8151
    7942       0.8127
    7943       0.7881
    7944       0.8036
    7945       0.7898
    7946       0.7498
    7947       0.7897
    7948       0.7753
    7949       0.7888
    7950       0.7613
    7951       0.8079
    7952       0.8121
    7953       0.7745
    7954       0.8025
    7955       0.8574
    7956       0.8903
    7957       0.8628
    7958       0.8296
    7959       0.8362
    7960       0.7626
    7961       0.7962
    7962       0.7677
    7963       0.8080
    7964       0.7715
    7965       0.7747
    7966       0.7623
    7967       0.7990
    7968       0.7994
    7969       0.7294
    7970       0.7674
    7971       0.7616
    7972       0.7475
    7973       0.6991
    7974       0.7340
    7975       0.7153
    7976       0.7500
    7977       0.7575
    7978       0.7415
    7979       0.7763
    7980       0.7976
    7981       0.7572
    7982       0.7657
    7983       0.7364
    7984       0.6836
    7985       0.7375
    7986       0.7336
    7987       0.7531
    7988       0.7252
    7989       0.7897
    7990       0.7841
    7991       0.7563
    7992       0.7799
    7993       0.7681
    7994       0.7739
    7995       0.7717
    7996       0.7537
    7997       0.7291
    7998       0.7565
    7999       0.7870
    8000       0.7544
    8001       0.8189
    8002       0.7762
    8003       0.7882
    8004       0.7962
    8005       0.7900
    8006       0.8482
    8007       0.8123
    8008       0.7774
    8009       0.7515
    8010       0.8114
    8011       0.8080
    8012       0.8011
    8013       0.7769
    8014       0.7785
    8015       0.7882
    8016       0.8242
    8017       0.8196
    8018       0.7350
    8019       0.7740
    8020       0.7741
    8021       0.7791
    8022       0.7966
    8023       0.8215
    8024       0.8078
    8025       0.7817
    8026       0.8351
    8027       0.8137
    8028       0.8148
    8029       0.7917
    8030       0.7545
    8031       0.7914
    8032       0.8114
    8033       0.7743
    8034       0.7774
    8035       0.7770
    8036       0.7776
    8037       0.7706
    8038       0.7622
    8039       0.7999
    8040       0.8046
    8041       0.7611
    8042       0.8206
    8043       0.7261
    8044       0.6850
    8045       0.7165
    8046       0.7435
    8047       0.7483
    8048       0.7978
    8049       0.7598
    8050       0.7959
    8051       0.7802
    8052       0.7842
    8053       0.7885
    8054       0.8106
    8055       0.8009
    8056       0.7822
    8057       0.7278
    8058       0.7963
    8059       0.7412
    8060       0.7582
    8061       0.7984
    8062       0.7848
    8063       0.8122
    8064       0.8045
    8065       0.8207
    8066       0.8113
    8067       0.8521
    8068       0.8144
    8069       0.8179
    8070       0.8481
    8071       0.8623
    8072       0.8271
    8073       0.8593
    8074       0.8461
    8075       0.8633
    8076       0.8428
    8077       0.7966
    8078       0.7858
    8079       0.7927
    8080       0.7971
    8081       0.8732
    8082       0.8449
    8083       0.8582
    8084       0.8750
    8085       0.8512
    8086       0.8695
    8087       0.8824
    8088       0.8305
    8089       0.8071
    8090       0.8594
    8091       0.8674
    8092       0.8219
    8093       0.7764
    8094       0.7536
    8095       0.7829
    8096       0.8282
    8097       0.8633
    8098       0.8580
    8099       0.8683
    8100       0.8737
    8101       0.8778
    8102       0.8696
    8103       0.8673
    8104       0.8558
    8105       0.8519
    8106       0.8170
    8107       0.8171
    8108       0.8668
    8109       0.8580
    8110       0.8797
    8111       0.8267
    8112       0.8567
    8113       0.8348
    8114       0.8209
    8115       0.8054
    8116       0.8216
    8117       0.7419
    8118       0.8182
    8119       0.7954
    8120       0.8258
    8121       0.7843
    8122       0.8530
    8123       0.8467
    8124       0.8637
    8125       0.8095
    8126       0.8161
    8127       0.8468
    8128       0.8893
    8129       0.8738
    8130       0.9128
    8131       0.8752
    8132       0.8742
    8133       0.8250
    8134       0.8535
    8135       0.8238
    8136       0.8995
    8137       0.8969
    8138       0.9154
    8139       0.8451
    8140       0.8475
    8141       0.8674
    8142       0.8599
    8143       0.8764
    8144       0.8717
    8145       0.8669
    8146       0.9372
    8147       0.9342
    8148       0.8748
