#Frame     RMSD_00002
    2817       0.7512
    2818       0.7786
    2819       0.7667
    2820       0.7315
    2821       0.7636
    2822       0.7733
    2823       0.7646
    2824       0.7624
    2825       0.7224
    2826       0.7598
    2827       0.7225
    2828       0.7274
    2829       0.7462
    2830       0.7424
    2831       0.7440
    2832       0.7166
    2833       0.7794
    2834       0.7587
    2835       0.7764
    2836       0.7549
    2837       0.7631
    2838       0.8338
    2839       0.7435
    2840       0.7725
    2841       0.6904
    2842       0.7207
    2843       0.7579
    2844       0.7401
    2845       0.7459
    2846       0.7228
    2847       0.7572
    2848       0.7288
    2849       0.7443
    2850       0.7656
    2851       0.7754
    2852       0.7277
    2853       0.7474
    2854       0.7597
    2855       0.7892
    2856       0.6976
    2857       0.7614
    2858       0.7344
    2859       0.7663
    2860       0.7479
    2861       0.7225
    2862       0.7275
    2863       0.7764
    2864       0.7757
    2865       0.7750
    2866       0.7663
    2867       0.7408
    2868       0.7474
    2869       0.7512
    2870       0.8134
    2871       0.7573
    2872       0.7278
    2873       0.7540
    2874       0.7508
    2875       0.7107
    2876       0.6875
    2877       0.7182
    2878       0.7104
    2879       0.7373
    2880       0.7482
    2881       0.7383
    2882       0.6915
    2883       0.7472
    2884       0.7588
    2885       0.7331
    2886       0.7305
    2887       0.7403
    2888       0.7265
    2889       0.7666
    2890       0.7630
    2891       0.7586
    2892       0.7370
    2893       0.7308
    2894       0.7294
    2895       0.7330
    2896       0.7315
    2897       0.7612
    2898       0.8226
    2899       0.7760
    2900       0.7755
    2901       0.7641
    2902       0.7295
    2903       0.7704
    2904       0.7373
    2905       0.7573
    2906       0.7613
    2907       0.8342
    2908       0.7315
    2909       0.7527
    2910       0.7825
    2911       0.7695
    2912       0.7319
    2913       0.7615
    2914       0.7593
    2915       0.7419
    2916       0.7604
    2917       0.7564
    2918       0.7610
    2919       0.7295
    2920       0.7528
    2921       0.7370
    2922       0.7465
    2923       0.7782
    2924       0.7875
    2925       0.7930
    2926       0.8032
    2927       0.8788
    2928       0.8718
    2929       0.8041
    2930       0.8039
    2931       0.7916
    2932       0.7814
    2933       0.8281
    2934       0.7850
    2935       0.7716
    2936       0.7786
    2937       0.7490
    2938       0.7383
    2939       0.7956
    2940       0.7912
    2941       0.8258
    2942       0.7837
    2943       0.7800
    2944       0.7830
    2945       0.7606
    2946       0.7202
    2947       0.7366
    2948       0.7478
    2949       0.7418
    2950       0.7410
    2951       0.7495
    2952       0.7444
    2953       0.7586
    2954       0.7751
    2955       0.8250
    2956       0.8444
    2957       0.8151
    2958       0.7688
    2959       0.7653
    2960       0.7732
    2961       0.7547
    2962       0.7060
    2963       0.7328
    2964       0.7819
    2965       0.7742
    2966       0.7892
    2967       0.7901
    2968       0.7871
    2969       0.7975
    2970       0.8141
    2971       0.8263
    2972       0.8108
    2973       0.8108
    2974       0.8309
    2975       0.7908
    2976       0.7572
    2977       0.7850
    2978       0.8513
    2979       0.7790
    2980       0.7630
    2981       0.7079
    2982       0.7803
    2983       0.7865
    2984       0.7580
    2985       0.7596
    2986       0.7847
    2987       0.7735
    2988       0.7585
    2989       0.7719
    2990       0.7888
    2991       0.7652
    2992       0.7803
    2993       0.7412
    2994       0.7681
    2995       0.8131
    2996       0.7321
    2997       0.7487
    2998       0.7681
    2999       0.8500
    3000       0.7957
    3001       0.8281
    3002       0.7849
    3003       0.7783
    3004       0.8080
    3005       0.7795
    3006       0.7850
    3007       0.7697
    3008       0.7787
    3009       0.7700
    3010       0.7782
    3011       0.7886
    3012       0.7325
    3013       0.7137
    3014       0.7419
    3015       0.8134
    3016       0.8139
    3017       0.8073
    3018       0.8163
    3019       0.8556
    3020       0.7636
    3021       0.7679
    3022       0.7905
    3023       0.7883
    3024       0.8306
    3025       0.8060
    3026       0.8223
    3027       0.8232
    3028       0.8220
    3029       0.8117
    3030       0.7857
    3031       0.8198
    3032       0.7686
    3033       0.7564
    3034       0.7692
    3035       0.7709
    3036       0.7638
    3037       0.7701
    3038       0.7852
    3039       0.7813
    3040       0.7853
    3041       0.7584
    3042       0.7309
    3043       0.7750
    3044       0.7927
    3045       0.7874
    3046       0.7955
    3047       0.8134
    3048       0.7958
    3049       0.7501
    3050       0.7646
    3051       0.7332
    3052       0.7672
    3053       0.7067
    3054       0.7362
    3055       0.7556
    3056       0.7575
    3057       0.7737
    3058       0.7540
    3059       0.7879
    3060       0.7396
    3061       0.8050
    3062       0.7545
    3063       0.8089
    3064       0.7613
    3065       0.7888
    3066       0.7542
    3067       0.8272
    3068       0.8143
    3069       0.8392
    3070       0.8204
    3071       0.8134
    3072       0.7728
    3073       0.8387
    3074       0.8160
    3075       0.8135
    3076       0.8088
    3077       0.8246
    3078       0.7737
    3079       0.7773
    3080       0.8291
    3081       0.8173
    3082       0.8189
    3083       0.7899
    3084       0.8090
    3085       0.8298
    3086       0.8129
    3087       0.8910
    3088       0.8443
    3089       0.7956
    3090       0.7534
    3091       0.7315
    3092       0.7606
    3093       0.7940
    3094       0.8248
    3095       0.8191
    3096       0.8230
    3097       0.8178
    3098       0.8501
    3099       0.7883
    3100       0.8238
    3101       0.8453
    3102       0.7805
    3103       0.8143
    3104       0.8022
    3105       0.8116
    3106       0.7673
    3107       0.7637
    3108       0.7618
    3109       0.8185
    3110       0.8237
    3111       0.8614
    3112       0.8488
    3113       0.8344
    3114       0.8219
    3115       0.8451
    3116       0.8683
    3117       0.8378
    3118       0.8285
    3119       0.8042
    3120       0.7994
    3121       0.8123
    3122       0.8012
    3123       0.7977
    3124       0.7957
    3125       0.8324
    3126       0.8277
    3127       0.8182
    3128       0.8221
    3129       0.8319
    3130       0.8343
    3131       0.8324
    3132       0.8409
    3133       0.8095
    3134       0.7594
    3135       0.8074
    3136       0.7873
    3137       0.8578
    3138       0.8054
    3139       0.8751
    3140       0.8669
    3141       0.8727
    3142       0.8489
    3143       0.8429
    3144       0.8465
    3145       0.8643
    3146       0.8532
    3147       0.8528
    3148       0.8041
    3149       0.8701
    3150       0.8323
    3151       0.8366
    3152       0.8165
    3153       0.8264
    3154       0.8347
    3155       0.8058
    3156       0.8220
    3157       0.8204
    3158       0.8167
    3159       0.8117
    3160       0.7741
    3161       0.7951
    3162       0.8054
    3163       0.7987
    3164       0.7708
    3165       0.7648
    3166       0.7845
    3167       0.8690
    3168       0.7800
    3169       0.7770
    3170       0.8203
    3171       0.8699
    3172       0.8433
    3173       0.8664
    3174       0.8115
    3175       0.8302
    3176       0.8361
    3177       0.8109
    3178       0.8252
    3179       0.8181
    3180       0.8281
    3181       0.7824
    3182       0.7858
    3183       0.8142
    3184       0.7882
    3185       0.8325
    3186       0.7786
    3187       0.7546
    3188       0.7619
    3189       0.8214
    3190       0.8581
    3191       0.8242
    3192       0.8210
    3193       0.7982
    3194       0.7899
    3195       0.8142
    3196       0.8483
    3197       0.8517
    3198       0.8926
    3199       0.8600
    3200       0.8876
    3201       0.8389
    3202       0.8875
    3203       0.8878
    3204       0.8434
    3205       0.8579
    3206       0.8212
    3207       0.7931
    3208       0.7946
    3209       0.8013
    3210       0.7647
    3211       0.7943
    3212       0.7871
    3213       0.7654
    3214       0.8210
    3215       0.8252
    3216       0.8169
    3217       0.8019
    3218       0.8477
    3219       0.7883
    3220       0.8030
    3221       0.8355
    3222       0.8519
    3223       0.8527
    3224       0.8639
    3225       0.7777
    3226       0.8379
    3227       0.7952
    3228       0.8056
    3229       0.8055
    3230       0.8189
    3231       0.8299
    3232       0.8598
    3233       0.8534
    3234       0.8371
    3235       0.8489
    3236       0.8221
    3237       0.7678
    3238       0.8047
    3239       0.7942
    3240       0.7860
    3241       0.8090
    3242       0.7830
    3243       0.8039
    3244       0.7837
    3245       0.8137
    3246       0.8094
    3247       0.8155
    3248       0.8385
    3249       0.7952
    3250       0.7938
    3251       0.7622
    3252       0.7937
    3253       0.8134
    3254       0.8110
    3255       0.8399
    3256       0.8003
    3257       0.8206
    3258       0.8139
    3259       0.7858
    3260       0.7968
    3261       0.7489
    3262       0.7890
    3263       0.8088
    3264       0.8290
    3265       0.8494
    3266       0.8101
    3267       0.8240
    3268       0.7996
    3269       0.7990
    3270       0.7535
    3271       0.7851
    3272       0.7744
    3273       0.7730
    3274       0.7372
    3275       0.7686
    3276       0.7874
    3277       0.8148
    3278       0.7918
    3279       0.8341
    3280       0.8063
    3281       0.8408
    3282       0.8240
    3283       0.8419
    3284       0.8127
    3285       0.8326
    3286       0.8175
    3287       0.8281
    3288       0.8026
    3289       0.8307
    3290       0.8267
    3291       0.8365
    3292       0.8328
    3293       0.8334
    3294       0.7968
    3295       0.8190
    3296       0.8276
    3297       0.8161
    3298       0.8080
    3299       0.7958
    3300       0.7968
    3301       0.7961
    3302       0.8016
    3303       0.8144
    3304       0.7428
    3305       0.7532
    3306       0.7964
    3307       0.8035
    3308       0.8267
    3309       0.7967
    3310       0.7964
    3311       0.7579
    3312       0.7640
    3313       0.7543
    3314       0.7605
    3315       0.7993
    3316       0.7772
    3317       0.7958
    3318       0.8366
    3319       0.8511
    3320       0.8190
    3321       0.8099
    3322       0.8200
    3323       0.8298
    3324       0.8218
    3325       0.8221
    3326       0.8058
    3327       0.8194
    3328       0.8045
    3329       0.8248
    3330       0.7820
    3331       0.8148
    3332       0.7964
    3333       0.8389
    3334       0.8014
    3335       0.8040
    3336       0.7979
    3337       0.7857
    3338       0.7515
    3339       0.7496
    3340       0.7922
    3341       0.7759
    3342       0.7699
    3343       0.7829
    3344       0.8383
    3345       0.8249
    3346       0.7960
    3347       0.7915
    3348       0.7777
    3349       0.7953
    3350       0.7369
    3351       0.7334
    3352       0.7168
    3353       0.7662
    3354       0.7395
    3355       0.8159
    3356       0.7997
    3357       0.8017
    3358       0.8124
    3359       0.8264
    3360       0.8466
    3361       0.8377
    3362       0.8325
    3363       0.8340
    3364       0.8252
    3365       0.8554
    3366       0.8299
    3367       0.9152
    3368       0.9377
    3369       0.8940
    3370       0.8502
    3371       0.7700
    3372       0.8241
    3373       0.8555
    3374       0.8043
    3375       0.8598
    3376       0.8501
    3377       0.8227
    3378       0.8024
    3379       0.8039
    3380       0.8248
    3381       0.8423
    3382       0.7931
    3383       0.7568
    3384       0.7775
    3385       0.7629
    3386       0.7426
    3387       0.7419
    3388       0.7590
    3389       0.7832
    3390       0.7600
    3391       0.8120
    3392       0.8427
    3393       0.7752
    3394       0.7750
    3395       0.7895
    3396       0.8342
    3397       0.8118
    3398       0.8355
    3399       0.8362
    3400       0.8268
    3401       0.8330
    3402       0.8110
    3403       0.8353
    3404       0.8097
    3405       0.8476
    3406       0.8529
    3407       0.8457
    3408       0.8476
    3409       0.8518
    3410       0.7990
    3411       0.8455
    3412       0.8046
    3413       0.8277
    3414       0.8605
    3415       0.8230
    3416       0.9068
    3417       0.7894
    3418       0.8645
    3419       0.8914
    3420       0.9080
    3421       0.8538
    3422       0.8206
    3423       0.8390
    3424       0.8457
    3425       0.8749
    3426       0.8544
    3427       0.8131
    3428       0.8611
    3429       0.8446
    3430       0.8152
    3431       0.8276
    3432       0.8188
    3433       0.8006
    3434       0.8137
    3435       0.7939
    3436       0.8143
    3437       0.7646
    3438       0.7580
    3439       0.7839
    3440       0.7785
    3441       0.7962
    3442       0.7935
    3443       0.7881
    3444       0.7690
    3445       0.8624
    3446       0.8374
    3447       0.8329
    3448       0.8577
    3449       0.8276
    3450       0.7828
    3451       0.8442
    3452       0.8725
    3453       0.8449
    3454       0.8625
    3455       0.8366
    3456       0.8550
    3457       0.8636
    3458       0.7966
    3459       0.8021
    3460       0.8281
    3461       0.7616
    3462       0.8376
    3463       0.8301
    3464       0.8416
    3465       0.8439
    3466       0.7682
    3467       0.7893
    3468       0.7952
    3469       0.8090
    3470       0.8284
    3471       0.7770
    3472       0.8013
    3473       0.7689
    3474       0.7738
    3475       0.7665
    3476       0.8159
    3477       0.8350
    3478       0.7979
    3479       0.7969
    3480       0.7552
    3481       0.7391
    3482       0.7185
    3483       0.7493
    3484       0.8360
    3485       0.8415
    3486       0.8044
    3487       0.8304
    3488       0.8048
    3489       0.8686
    3490       0.8171
    3491       0.8102
    3492       0.7877
    3493       0.8012
    3494       0.8359
    3495       0.7986
    3496       0.8035
    3497       0.8116
    3498       0.8961
    3499       0.8850
    3500       0.8569
    3501       0.8469
    3502       0.8477
    3503       0.7853
    3504       0.7961
    3505       0.7987
    3506       0.7556
    3507       0.8130
    3508       0.7925
    3509       0.7643
    3510       0.7948
    3511       0.7862
    3512       0.7482
    3513       0.8069
    3514       0.7919
    3515       0.7841
    3516       0.7872
    3517       0.7643
    3518       0.7992
    3519       0.8166
    3520       0.7825
    3521       0.7590
    3522       0.7723
    3523       0.7898
    3524       0.8307
    3525       0.8571
    3526       0.8218
    3527       0.7904
    3528       0.8142
    3529       0.8204
    3530       0.7805
    3531       0.7764
    3532       0.7914
    3533       0.7457
    3534       0.8310
    3535       0.8008
    3536       0.8073
    3537       0.7932
    3538       0.8408
    3539       0.8384
    3540       0.8470
    3541       0.8268
    3542       0.8360
    3543       0.7834
    3544       0.7933
    3545       0.8402
    3546       0.7937
    3547       0.8313
    3548       0.8322
    3549       0.8427
    3550       0.8029
    3551       0.7521
    3552       0.7732
    3553       0.8226
    3554       0.7952
    3555       0.8130
    3556       0.8130
    3557       0.7587
    3558       0.7790
    3559       0.8124
    3560       0.8229
    3561       0.7977
    3562       0.7706
    3563       0.7756
    3564       0.7290
    3565       0.7922
    3566       0.7715
    3567       0.8131
    3568       0.7574
    3569       0.7991
    3570       0.8244
    3571       0.8137
    3572       0.8200
    3573       0.8025
    3574       0.8139
    3575       0.7974
    3576       0.7918
    3577       0.7755
    3578       0.7945
    3579       0.8096
    3580       0.8014
    3581       0.8066
    3582       0.8095
    3583       0.8815
    3584       0.8524
    3585       0.8838
    3586       0.8421
    3587       0.8305
    3588       0.8665
    3589       0.8597
    3590       0.8179
    3591       0.8135
    3592       0.8475
    3593       0.8219
    3594       0.8193
    3595       0.7896
    3596       0.8023
    3597       0.8092
    3598       0.8367
    3599       0.8138
    3600       0.8384
    3601       0.8468
    3602       0.8568
    3603       0.8586
    3604       0.8044
    3605       0.8186
    3606       0.8371
    3607       0.8398
    3608       0.7931
    3609       0.8212
    3610       0.9020
    3611       0.7944
    3612       0.8922
    3613       0.8578
    3614       0.7806
    3615       0.7786
    3616       0.8116
    3617       0.8130
    3618       0.8481
    3619       0.8117
    3620       0.8229
    3621       0.8068
    3622       0.8085
    3623       0.8429
    3624       0.8376
    3625       0.7729
    3626       0.7959
    3627       0.7516
    3628       0.7737
    3629       0.7529
    3630       0.7876
    3631       0.7971
    3632       0.8448
    3633       0.8031
    3634       0.8054
    3635       0.8196
    3636       0.7760
    3637       0.7616
    3638       0.7635
    3639       0.7370
    3640       0.7345
    3641       0.7451
    3642       0.7516
    3643       0.8234
    3644       0.7859
    3645       0.7830
    3646       0.7745
    3647       0.7629
    3648       0.8297
    3649       0.8250
    3650       0.8636
    3651       0.8417
    3652       0.8268
    3653       0.8272
    3654       0.8295
    3655       0.8410
    3656       0.8358
    3657       0.8045
    3658       0.7990
    3659       0.8512
    3660       0.8210
    3661       0.8009
    3662       0.8391
    3663       0.8541
    3664       0.8833
    3665       0.8610
    3666       0.8382
    3667       0.8014
    3668       0.7725
    3669       0.7906
    3670       0.7882
    3671       0.8368
    3672       0.8560
    3673       0.7937
    3674       0.7859
    3675       0.7301
    3676       0.7249
    3677       0.7649
    3678       0.7512
    3679       0.7558
    3680       0.7558
    3681       0.7776
    3682       0.7964
    3683       0.7839
    3684       0.7509
    3685       0.7668
    3686       0.7794
    3687       0.7562
    3688       0.7908
    3689       0.7871
    3690       0.7725
    3691       0.7929
    3692       0.7702
    3693       0.7580
    3694       0.7402
    3695       0.7386
    3696       0.7347
    3697       0.7553
    3698       0.7709
    3699       0.7770
    3700       0.7687
    3701       0.8219
    3702       0.8092
    3703       0.7764
    3704       0.7592
    3705       0.7790
    3706       0.7932
    3707       0.7679
    3708       0.8250
    3709       0.7427
    3710       0.7268
    3711       0.7847
    3712       0.7435
    3713       0.7463
    3714       0.8010
    3715       0.7626
    3716       0.7548
    3717       0.7625
    3718       0.8042
    3719       0.7875
    3720       0.7557
    3721       0.8344
    3722       0.7925
    3723       0.8290
    3724       0.8209
    3725       0.8571
    3726       0.8340
    3727       0.8259
    3728       0.8393
    3729       0.8018
    3730       0.7732
    3731       0.8407
    3732       0.8263
    3733       0.8086
    3734       0.8389
    3735       0.8010
    3736       0.8417
    3737       0.8417
    3738       0.8659
    3739       0.8191
    3740       0.8412
    3741       0.8184
    3742       0.8468
    3743       0.8454
    3744       0.7935
    3745       0.8008
    3746       0.8042
    3747       0.7537
    3748       0.8045
    3749       0.7931
    3750       0.7510
    3751       0.7600
    3752       0.7802
    3753       0.7289
    3754       0.7566
    3755       0.7617
    3756       0.7581
    3757       0.7619
    3758       0.7710
    3759       0.7633
    3760       0.7696
    3761       0.7496
    3762       0.8025
    3763       0.7877
    3764       0.7625
    3765       0.8239
    3766       0.8135
    3767       0.7637
    3768       0.7997
    3769       0.7587
    3770       0.7473
    3771       0.7508
    3772       0.7722
    3773       0.7772
    3774       0.7766
    3775       0.7229
    3776       0.7698
    3777       0.7410
    3778       0.7684
    3779       0.7468
    3780       0.7413
    3781       0.7738
    3782       0.7297
    3783       0.7440
    3784       0.6926
    3785       0.7512
    3786       0.8180
    3787       0.7960
    3788       0.7480
    3789       0.7400
    3790       0.7833
    3791       0.7477
    3792       0.7579
    3793       0.7761
    3794       0.7618
    3795       0.7974
    3796       0.8169
    3797       0.8034
    3798       0.7511
    3799       0.7758
    3800       0.7940
    3801       0.8481
    3802       0.8002
    3803       0.7719
    3804       0.7665
    3805       0.7553
    3806       0.7504
    3807       0.7893
    3808       0.8057
    3809       0.7688
    3810       0.7349
    3811       0.7461
    3812       0.7567
    3813       0.7260
    3814       0.7780
    3815       0.7681
    3816       0.7672
    3817       0.7779
    3818       0.7575
    3819       0.7256
    3820       0.7788
    3821       0.7607
    3822       0.7255
    3823       0.7335
    3824       0.7624
    3825       0.7972
    3826       0.8292
    3827       0.7869
    3828       0.8149
    3829       0.8404
    3830       0.8602
    3831       0.7936
    3832       0.8119
    3833       0.7896
    3834       0.8195
    3835       0.7819
    3836       0.8140
    3837       0.8711
    3838       0.8814
    3839       0.8027
    3840       0.8202
    3841       0.7985
    3842       0.7913
    3843       0.7726
    3844       0.8161
    3845       0.8164
    3846       0.8246
    3847       0.7542
    3848       0.8072
    3849       0.7858
    3850       0.8193
    3851       0.7837
    3852       0.8201
    3853       0.8555
    3854       0.8241
    3855       0.8269
    3856       0.7916
    3857       0.7959
    3858       0.7661
    3859       0.7664
    3860       0.7775
    3861       0.8109
    3862       0.7781
    3863       0.7433
    3864       0.7834
    3865       0.7746
    3866       0.7787
    3867       0.7206
    3868       0.7344
    3869       0.7550
    3870       0.7393
    3871       0.7334
    3872       0.7471
    3873       0.7696
    3874       0.7595
    3875       0.7382
    3876       0.7982
    3877       0.8135
    3878       0.7816
    3879       0.7874
    3880       0.8045
    3881       0.8411
    3882       0.8102
    3883       0.7782
    3884       0.8108
    3885       0.7801
    3886       0.7844
    3887       0.7931
    3888       0.7681
    3889       0.8206
    3890       0.7711
    3891       0.8014
    3892       0.7829
    3893       0.7826
    3894       0.7968
    3895       0.8115
    3896       0.8068
    3897       0.8555
    3898       0.8069
    3899       0.8705
    3900       0.8277
    3901       0.7964
    3902       0.7984
    3903       0.8099
    3904       0.8471
    3905       0.7669
    3906       0.7806
    3907       0.7795
    3908       0.7921
    3909       0.7894
    3910       0.7938
    3911       0.8297
    3912       0.7448
    3913       0.8092
    3914       0.7991
    3915       0.8073
    3916       0.8067
    3917       0.7626
    3918       0.7489
    3919       0.7256
    3920       0.7641
    3921       0.7863
    3922       0.7799
    3923       0.7779
    3924       0.7494
    3925       0.7757
    3926       0.7978
    3927       0.7987
    3928       0.8052
    3929       0.8177
    3930       0.8048
    3931       0.7909
    3932       0.7873
    3933       0.7718
    3934       0.7754
    3935       0.7303
    3936       0.6879
    3937       0.7135
    3938       0.7383
    3939       0.7234
    3940       0.7424
    3941       0.7319
    3942       0.7499
    3943       0.7668
    3944       0.7423
    3945       0.7715
    3946       0.7781
    3947       0.7735
    3948       0.7854
    3949       0.7560
    3950       0.7604
    3951       0.7351
    3952       0.7646
    3953       0.7884
    3954       0.7607
    3955       0.7629
    3956       0.7795
    3957       0.7685
    3958       0.7855
    3959       0.7756
    3960       0.7435
    3961       0.7431
    3962       0.7792
    3963       0.7746
    3964       0.7227
    3965       0.7622
    3966       0.7120
    3967       0.7507
    3968       0.7766
    3969       0.8160
    3970       0.7866
    3971       0.7441
    3972       0.7611
    3973       0.7583
    3974       0.7279
    3975       0.7219
    3976       0.7807
    3977       0.7629
    3978       0.7418
    3979       0.7729
    3980       0.7785
    3981       0.7756
    3982       0.7860
    3983       0.8124
    3984       0.8052
    3985       0.7378
    3986       0.7831
    3987       0.7992
    3988       0.7565
    3989       0.7607
    3990       0.7639
    3991       0.7861
    3992       0.7459
    3993       0.7436
    3994       0.7484
    3995       0.7366
    3996       0.7352
    3997       0.7591
    3998       0.7413
    3999       0.8212
    4000       0.7567
    4001       0.7779
    4002       0.7858
    4003       0.7664
    4004       0.8153
    4005       0.7608
    4006       0.7380
    4007       0.7661
    4008       0.7506
    4009       0.7083
    4010       0.7825
    4011       0.7202
    4012       0.7536
    4013       0.7525
    4014       0.7598
    4015       0.7333
    4016       0.7261
    4017       0.7635
    4018       0.6929
    4019       0.7661
    4020       0.7512
    4021       0.7721
    4022       0.7647
    4023       0.7596
    4024       0.7619
    4025       0.7572
    4026       0.7744
    4027       0.7509
    4028       0.7301
    4029       0.8553
    4030       0.8643
    4031       0.8499
    4032       0.8301
    4033       0.7816
    4034       0.8185
    4035       0.7619
    4036       0.7517
    4037       0.8111
    4038       0.8183
    4039       0.7817
    4040       0.7670
    4041       0.8041
    4042       0.8351
    4043       0.8241
    4044       0.8064
    4045       0.7761
    4046       0.7857
    4047       0.7690
    4048       0.8144
    4049       0.8277
    4050       0.8110
    4051       0.7772
    4052       0.7982
    4053       0.7468
    4054       0.7968
    4055       0.7563
    4056       0.7501
    4057       0.7761
    4058       0.8105
    4059       0.7991
    4060       0.8307
    4061       0.7799
    4062       0.8169
    4063       0.7893
    4064       0.8472
    4065       0.8051
    4066       0.7417
    4067       0.8072
    4068       0.7401
    4069       0.7986
    4070       0.7409
    4071       0.7789
    4072       0.7748
    4073       0.7884
    4074       0.7539
    4075       0.8141
    4076       0.8222
    4077       0.8249
    4078       0.8087
    4079       0.7785
    4080       0.7768
    4081       0.7867
    4082       0.7902
    4083       0.7592
    4084       0.7861
    4085       0.7418
    4086       0.7571
    4087       0.7668
    4088       0.7405
    4089       0.7581
    4090       0.7873
    4091       0.7980
    4092       0.7803
    4093       0.8096
    4094       0.7974
    4095       0.7528
    4096       0.7879
    4097       0.7813
    4098       0.8208
    4099       0.8380
    4100       0.7690
    4101       0.8078
    4102       0.8253
    4103       0.7848
    4104       0.7692
    4105       0.7942
    4106       0.7981
    4107       0.7398
    4108       0.7277
    4109       0.7463
    4110       0.7244
    4111       0.7392
    4112       0.7092
    4113       0.7441
    4114       0.7194
    4115       0.8022
    4116       0.7871
    4117       0.7934
    4118       0.7961
    4119       0.7921
    4120       0.7635
    4121       0.7941
    4122       0.7515
    4123       0.7432
    4124       0.7431
    4125       0.7642
    4126       0.7911
    4127       0.8215
    4128       0.8001
    4129       0.7428
    4130       0.7996
    4131       0.7761
    4132       0.7187
    4133       0.7183
    4134       0.7819
    4135       0.7548
    4136       0.7179
    4137       0.7572
    4138       0.7297
    4139       0.7801
    4140       0.7844
    4141       0.7905
    4142       0.8189
    4143       0.7872
    4144       0.7802
    4145       0.8269
    4146       0.7808
    4147       0.7849
    4148       0.7684
    4149       0.7517
    4150       0.7384
    4151       0.7189
    4152       0.7575
    4153       0.7380
    4154       0.7328
    4155       0.7661
    4156       0.7407
    4157       0.7696
    4158       0.7697
    4159       0.7547
    4160       0.7668
    4161       0.7883
    4162       0.7406
    4163       0.7872
    4164       0.8063
    4165       0.7800
    4166       0.8092
    4167       0.8470
    4168       0.7985
    4169       0.8634
    4170       0.8190
    4171       0.7857
    4172       0.7654
    4173       0.8916
    4174       0.8587
    4175       0.8051
    4176       0.8059
    4177       0.8048
    4178       0.8550
    4179       0.8637
    4180       0.7988
    4181       0.8156
    4182       0.8126
    4183       0.7851
    4184       0.8293
    4185       0.8025
    4186       0.8162
    4187       0.7960
    4188       0.8351
    4189       0.7918
    4190       0.7809
    4191       0.8206
    4192       0.7720
    4193       0.7812
    4194       0.7690
    4195       0.7582
    4196       0.7288
    4197       0.7782
    4198       0.7481
    4199       0.7787
    4200       0.7881
    4201       0.7389
    4202       0.7807
    4203       0.7855
    4204       0.8114
    4205       0.7576
    4206       0.7736
    4207       0.7831
    4208       0.7851
    4209       0.7331
    4210       0.7152
    4211       0.7559
    4212       0.7633
    4213       0.7216
    4214       0.7302
    4215       0.7496
    4216       0.7462
    4217       0.7782
    4218       0.7321
    4219       0.7447
    4220       0.7363
    4221       0.7696
    4222       0.7701
    4223       0.7408
    4224       0.7702
    4225       0.7763
    4226       0.7715
    4227       0.7586
    4228       0.7663
    4229       0.7825
    4230       0.8552
    4231       0.8185
    4232       0.8148
    4233       0.8396
    4234       0.7774
    4235       0.7668
    4236       0.7958
    4237       0.7982
    4238       0.7545
    4239       0.7804
    4240       0.7824
    4241       0.8007
    4242       0.8196
    4243       0.8548
    4244       0.8099
    4245       0.8190
    4246       0.7946
    4247       0.8057
    4248       0.7851
    4249       0.7828
    4250       0.7853
    4251       0.7958
    4252       0.7860
    4253       0.8204
    4254       0.7896
    4255       0.7594
    4256       0.7865
    4257       0.8206
    4258       0.8379
    4259       0.7900
    4260       0.8317
    4261       0.8114
    4262       0.8236
    4263       0.7687
    4264       0.8073
    4265       0.7951
    4266       0.7812
    4267       0.8055
    4268       0.7905
    4269       0.7736
    4270       0.8130
    4271       0.7968
    4272       0.8041
    4273       0.8249
    4274       0.8335
    4275       0.8586
    4276       0.8183
    4277       0.7993
    4278       0.8189
    4279       0.8098
    4280       0.8195
    4281       0.8200
    4282       0.8477
    4283       0.7654
    4284       0.7997
    4285       0.7854
    4286       0.7321
    4287       0.7951
    4288       0.7994
    4289       0.7649
    4290       0.8066
    4291       0.8016
    4292       0.8273
    4293       0.8105
    4294       0.8000
    4295       0.7738
    4296       0.8102
    4297       0.7785
    4298       0.7832
    4299       0.8196
    4300       0.7609
    4301       0.7532
    4302       0.7746
    4303       0.7639
    4304       0.7677
    4305       0.7970
    4306       0.7949
    4307       0.8276
    4308       0.7960
    4309       0.8180
    4310       0.7788
    4311       0.8229
    4312       0.7945
    4313       0.8107
    4314       0.8213
    4315       0.8338
    4316       0.8037
    4317       0.8204
    4318       0.7865
    4319       0.8025
    4320       0.7301
    4321       0.7560
    4322       0.7355
    4323       0.7541
    4324       0.7758
    4325       0.7749
    4326       0.7734
    4327       0.8087
    4328       0.8098
    4329       0.8292
    4330       0.8273
    4331       0.8242
    4332       0.8402
    4333       0.8421
    4334       0.8208
    4335       0.8524
    4336       0.8494
    4337       0.8683
    4338       0.8191
    4339       0.7999
    4340       0.8130
    4341       0.8026
    4342       0.7874
    4343       0.7699
    4344       0.8251
    4345       0.8176
    4346       0.7789
    4347       0.7811
    4348       0.8054
    4349       0.8433
    4350       0.8358
    4351       0.8284
    4352       0.8477
    4353       0.8458
    4354       0.8076
    4355       0.7945
    4356       0.8241
    4357       0.7807
    4358       0.8781
    4359       0.7808
    4360       0.7616
    4361       0.8115
    4362       0.8260
    4363       0.8176
    4364       0.8245
    4365       0.7729
    4366       0.7999
    4367       0.7957
    4368       0.7762
    4369       0.7956
    4370       0.8260
