#Frame     RMSD_00002
    5824       0.7817
    5825       0.7971
    5826       0.7772
    5827       0.7800
    5828       0.8415
    5829       0.7819
    5830       0.8240
    5831       0.7497
    5832       0.8007
    5833       0.7722
    5834       0.7459
    5835       0.7423
    5836       0.7870
    5837       0.7428
    5838       0.7620
    5839       0.7765
    5840       0.8104
    5841       0.7924
    5842       0.8061
    5843       0.7692
    5844       0.8030
    5845       0.7992
    5846       0.7939
    5847       0.8311
    5848       0.8246
    5849       0.8393
    5850       0.8249
    5851       0.8415
    5852       0.8297
    5853       0.8045
    5854       0.8408
    5855       0.8334
    5856       0.8750
    5857       0.8210
    5858       0.8493
    5859       0.8046
    5860       0.7569
    5861       0.7914
    5862       0.7348
    5863       0.7693
    5864       0.7767
    5865       0.7356
    5866       0.7978
    5867       0.7922
    5868       0.8235
    5869       0.8297
    5870       0.8283
    5871       0.8343
    5872       0.8138
    5873       0.7953
    5874       0.7737
    5875       0.7655
    5876       0.7740
    5877       0.7721
    5878       0.7712
    5879       0.8070
    5880       0.8305
    5881       0.8446
    5882       0.7840
    5883       0.7828
    5884       0.7748
    5885       0.7896
    5886       0.7826
    5887       0.7806
    5888       0.8205
    5889       0.7919
    5890       0.7488
    5891       0.7451
    5892       0.7119
    5893       0.7210
    5894       0.7386
    5895       0.7481
    5896       0.7354
    5897       0.7710
    5898       0.7538
    5899       0.7462
    5900       0.7803
    5901       0.7740
    5902       0.7204
    5903       0.7343
    5904       0.7731
    5905       0.7692
    5906       0.7709
    5907       0.7930
    5908       0.8214
    5909       0.7925
    5910       0.8237
    5911       0.8375
    5912       0.8219
    5913       0.7975
    5914       0.8617
    5915       0.8532
    5916       0.8616
    5917       0.8239
    5918       0.8733
    5919       0.8339
    5920       0.8120
    5921       0.7616
    5922       0.8648
    5923       0.8197
    5924       0.8979
    5925       0.8251
    5926       0.8179
    5927       0.7864
    5928       0.7622
    5929       0.7824
    5930       0.7714
    5931       0.7938
    5932       0.7798
    5933       0.8047
    5934       0.7350
    5935       0.8103
    5936       0.8359
    5937       0.8374
    5938       0.8425
    5939       0.8389
    5940       0.8222
    5941       0.8225
    5942       0.8054
    5943       0.8276
    5944       0.8136
    5945       0.7952
    5946       0.7852
    5947       0.7650
    5948       0.7648
    5949       0.8389
    5950       0.8424
    5951       0.8017
    5952       0.8611
    5953       0.8896
    5954       0.8601
    5955       0.8548
    5956       0.8588
    5957       0.8415
    5958       0.8594
    5959       0.8261
    5960       0.8615
    5961       0.8375
    5962       0.8401
    5963       0.8869
    5964       0.8408
    5965       0.8327
    5966       0.8107
    5967       0.8222
    5968       0.7977
    5969       0.8455
    5970       0.8445
    5971       0.8108
    5972       0.8510
    5973       0.8808
    5974       0.9116
    5975       0.9329
    5976       0.8895
    5977       0.8846
    5978       0.9111
    5979       0.9120
    5980       0.8733
    5981       0.8651
    5982       0.8861
    5983       0.9007
    5984       0.8616
    5985       0.9057
    5986       0.8880
    5987       0.9040
    5988       0.8956
    5989       0.9088
    5990       0.9247
    5991       0.9551
    5992       0.9290
    5993       0.9261
    5994       0.9160
    5995       0.9480
    5996       0.9421
    5997       0.9521
    5998       0.9419
    5999       0.9496
    6000       0.9224
    6001       0.9295
    6002       0.9945
    6003       0.9227
    6004       0.8675
    6005       0.8793
    6006       0.8448
    6007       0.8434
    6008       0.8850
    6009       0.8664
    6010       0.8517
    6011       0.8923
    6012       0.8276
    6013       0.8770
    6014       0.8701
    6015       0.8904
    6016       0.9292
    6017       0.9096
    6018       0.9322
    6019       0.9308
    6020       0.9455
    6021       0.8968
    6022       0.9022
    6023       0.9152
    6024       0.8937
    6025       0.8833
    6026       0.8504
    6027       0.8646
    6028       0.8245
    6029       0.8043
    6030       0.8663
    6031       0.8710
    6032       0.8616
    6033       0.8812
    6034       0.8483
    6035       0.8914
    6036       0.8967
    6037       0.8843
    6038       0.9088
    6039       0.8998
    6040       0.8571
    6041       0.8299
    6042       0.8114
    6043       0.8353
    6044       0.8956
    6045       0.8881
    6046       0.8605
    6047       0.8119
    6048       0.8389
    6049       0.8809
    6050       0.7922
    6051       0.8210
    6052       0.8225
    6053       0.8216
    6054       0.8107
    6055       0.8382
    6056       0.8684
    6057       0.9075
    6058       0.8818
    6059       0.8717
    6060       0.8117
    6061       0.8123
    6062       0.8371
    6063       0.8147
    6064       0.7962
    6065       0.7575
    6066       0.7816
    6067       0.7462
    6068       0.7782
    6069       0.8028
    6070       0.7879
    6071       0.7913
    6072       0.8193
    6073       0.8097
    6074       0.8315
    6075       0.8122
    6076       0.8326
    6077       0.8054
    6078       0.8543
    6079       0.8381
    6080       0.8389
    6081       0.8028
    6082       0.7791
    6083       0.8135
    6084       0.8161
    6085       0.8374
    6086       0.8281
    6087       0.8015
    6088       0.8307
    6089       0.8036
    6090       0.8507
    6091       0.8172
    6092       0.8822
    6093       0.8353
    6094       0.7965
    6095       0.8410
    6096       0.8599
    6097       0.8669
    6098       0.8422
    6099       0.8545
    6100       0.8692
    6101       0.8566
    6102       0.7997
    6103       0.8289
    6104       0.8515
    6105       0.8196
    6106       0.8481
    6107       0.8922
    6108       0.8512
    6109       0.8470
    6110       0.8187
    6111       0.8578
    6112       0.8886
    6113       0.8677
    6114       0.8667
    6115       0.8839
    6116       0.8445
    6117       0.8829
    6118       0.8437
    6119       0.8422
    6120       0.8128
    6121       0.8246
    6122       0.8247
    6123       0.7989
    6124       0.8126
    6125       0.8280
    6126       0.8407
    6127       0.8196
    6128       0.8583
    6129       0.7712
    6130       0.8414
    6131       0.8229
    6132       0.8608
    6133       0.8444
    6134       0.8577
    6135       0.8500
    6136       0.8426
    6137       0.8462
    6138       0.8516
    6139       0.8595
    6140       0.8320
    6141       0.8219
    6142       0.7842
    6143       0.7764
    6144       0.7714
    6145       0.7820
    6146       0.7353
    6147       0.7689
    6148       0.7775
    6149       0.7688
    6150       0.8299
    6151       0.8294
    6152       0.7843
    6153       0.8036
    6154       0.8117
    6155       0.8611
    6156       0.7843
    6157       0.7989
    6158       0.7459
    6159       0.7830
    6160       0.8068
    6161       0.8082
    6162       0.8047
    6163       0.7760
    6164       0.8243
    6165       0.8281
    6166       0.7778
    6167       0.7697
    6168       0.7984
    6169       0.7589
    6170       0.8025
    6171       0.7400
    6172       0.7595
    6173       0.7494
    6174       0.7851
    6175       0.8048
    6176       0.7797
    6177       0.7522
    6178       0.7491
    6179       0.7850
    6180       0.7714
    6181       0.7800
    6182       0.8092
    6183       0.7574
    6184       0.8015
    6185       0.8486
    6186       0.8707
    6187       0.8662
    6188       0.8275
    6189       0.8069
    6190       0.7836
    6191       0.8241
    6192       0.8633
    6193       0.8357
    6194       0.8370
    6195       0.8824
    6196       0.8571
    6197       0.8393
    6198       0.9209
    6199       0.8952
    6200       0.8975
    6201       0.9100
    6202       0.8732
    6203       0.9219
    6204       0.8780
    6205       0.9120
    6206       0.8672
    6207       0.8511
    6208       0.8573
    6209       0.9011
    6210       0.8367
    6211       0.8717
    6212       0.8624
    6213       0.8405
    6214       0.8637
    6215       0.8745
    6216       0.8332
    6217       0.8698
    6218       0.8694
    6219       0.8240
    6220       0.8157
    6221       0.8169
    6222       0.8405
    6223       0.8608
    6224       0.8156
    6225       0.8436
    6226       0.8626
    6227       0.8519
    6228       0.8791
    6229       0.8746
    6230       0.8750
    6231       0.8476
    6232       0.8534
    6233       0.8354
    6234       0.8670
    6235       0.8744
    6236       0.8210
    6237       0.8558
    6238       0.8624
    6239       0.8144
    6240       0.8101
    6241       0.8535
    6242       0.8123
    6243       0.8311
    6244       0.8508
    6245       0.8735
    6246       0.8855
    6247       0.8644
    6248       0.8620
    6249       0.8568
    6250       0.8970
    6251       0.9070
    6252       0.8785
    6253       0.8236
    6254       0.8628
    6255       0.8211
    6256       0.8880
    6257       0.8304
    6258       0.8706
    6259       0.8285
    6260       0.8269
    6261       0.7708
    6262       0.7574
    6263       0.7213
    6264       0.7540
    6265       0.8087
    6266       0.7750
    6267       0.7876
    6268       0.8427
    6269       0.7958
    6270       0.7661
    6271       0.8042
    6272       0.8374
    6273       0.8002
    6274       0.8323
    6275       0.8651
    6276       0.8385
    6277       0.8424
    6278       0.8124
    6279       0.8585
    6280       0.8906
    6281       0.8233
    6282       0.8560
    6283       0.8339
    6284       0.8463
    6285       0.8329
    6286       0.8867
    6287       0.8480
    6288       0.7702
    6289       0.7870
    6290       0.7901
    6291       0.7538
    6292       0.8270
    6293       0.7768
    6294       0.7676
    6295       0.7803
    6296       0.7568
    6297       0.7741
    6298       0.7831
    6299       0.8048
    6300       0.7736
    6301       0.7733
    6302       0.7904
    6303       0.8233
    6304       0.7490
    6305       0.8153
    6306       0.8216
    6307       0.8288
    6308       0.7632
    6309       0.8119
    6310       0.8109
    6311       0.8328
    6312       0.8480
    6313       0.7935
    6314       0.8502
    6315       0.8266
    6316       0.8386
    6317       0.8231
    6318       0.8258
    6319       0.8398
    6320       0.8001
    6321       0.8143
    6322       0.7909
    6323       0.8091
    6324       0.8209
    6325       0.8382
    6326       0.8323
    6327       0.8559
    6328       0.8733
    6329       0.8406
    6330       0.8360
    6331       0.8409
    6332       0.8842
    6333       0.8679
    6334       0.8439
    6335       0.8770
    6336       0.8105
    6337       0.8074
    6338       0.8451
    6339       0.8090
    6340       0.8135
    6341       0.8547
    6342       0.8341
    6343       0.8079
    6344       0.8462
    6345       0.8468
    6346       0.8929
    6347       0.8708
    6348       0.8587
    6349       0.8065
    6350       0.8286
    6351       0.8277
    6352       0.8305
    6353       0.7996
    6354       0.7937
    6355       0.7660
    6356       0.8086
    6357       0.7819
    6358       0.8529
    6359       0.8514
    6360       0.8746
    6361       0.8217
    6362       0.8426
    6363       0.7791
    6364       0.7736
    6365       0.7979
    6366       0.7998
    6367       0.8001
    6368       0.8543
    6369       0.8227
    6370       0.7322
    6371       0.7714
    6372       0.8023
    6373       0.8020
    6374       0.7807
    6375       0.7688
    6376       0.7908
    6377       0.8274
    6378       0.7907
    6379       0.8008
    6380       0.8090
    6381       0.8646
    6382       0.8055
    6383       0.8003
    6384       0.8566
    6385       0.7916
    6386       0.8099
    6387       0.7966
    6388       0.8044
    6389       0.7606
    6390       0.7658
    6391       0.8047
    6392       0.7890
    6393       0.7980
    6394       0.8375
    6395       0.8656
    6396       0.8109
    6397       0.8325
    6398       0.8141
    6399       0.7623
    6400       0.7595
    6401       0.7712
    6402       0.7798
    6403       0.8217
    6404       0.8212
    6405       0.8108
    6406       0.8111
    6407       0.7831
    6408       0.7876
    6409       0.7793
    6410       0.7838
    6411       0.8318
    6412       0.8394
    6413       0.8273
    6414       0.8531
    6415       0.8710
    6416       0.8064
    6417       0.8339
    6418       0.8760
    6419       0.8465
    6420       0.8429
    6421       0.8183
    6422       0.8133
    6423       0.7978
    6424       0.7732
    6425       0.8097
    6426       0.8276
    6427       0.8941
    6428       0.8744
    6429       0.8516
    6430       0.8761
    6431       0.8377
    6432       0.8347
    6433       0.8603
    6434       0.8823
    6435       0.8661
    6436       0.8499
    6437       0.8986
    6438       0.8500
    6439       0.8471
    6440       0.9069
    6441       0.9657
    6442       0.9072
    6443       0.9801
    6444       0.9315
    6445       0.9152
    6446       0.9178
    6447       0.8881
    6448       0.9141
    6449       0.9615
    6450       0.9559
    6451       0.9482
    6452       0.9115
    6453       0.9668
    6454       0.8728
    6455       0.8511
    6456       0.8621
    6457       0.8356
    6458       0.8762
    6459       0.8952
    6460       0.9458
    6461       0.9637
    6462       0.9555
    6463       0.9537
    6464       0.9318
    6465       0.9401
    6466       0.9309
    6467       0.9012
    6468       0.9025
    6469       0.9382
    6470       0.9535
    6471       0.9341
    6472       0.9363
    6473       0.9695
    6474       0.9459
    6475       0.9428
    6476       0.9499
    6477       0.9246
    6478       0.9335
    6479       0.9717
    6480       0.9898
    6481       0.9330
    6482       0.8835
    6483       0.8995
    6484       0.8638
    6485       0.8742
    6486       0.9288
    6487       0.9210
    6488       0.9222
    6489       0.9358
    6490       0.9243
    6491       0.9315
    6492       0.9309
    6493       0.9420
    6494       0.9481
    6495       1.0277
    6496       0.9723
    6497       0.9882
    6498       0.9772
    6499       0.9097
    6500       0.9381
    6501       0.8866
    6502       0.9511
    6503       0.9257
    6504       0.9127
    6505       0.8969
    6506       0.8941
    6507       0.9346
    6508       0.8769
    6509       0.8675
    6510       0.9093
    6511       0.9247
    6512       0.9070
    6513       0.9221
    6514       0.8787
    6515       0.8855
    6516       0.8740
    6517       0.8700
    6518       0.9199
    6519       0.8640
    6520       0.8364
    6521       0.8683
    6522       0.8682
    6523       0.8335
    6524       0.8417
    6525       0.8617
    6526       0.9046
    6527       0.8967
    6528       0.9391
    6529       0.8409
    6530       0.9110
    6531       0.9008
    6532       0.9211
    6533       0.8448
    6534       0.8292
    6535       0.8314
    6536       0.8628
    6537       0.8206
    6538       0.8487
    6539       0.8278
    6540       0.8217
    6541       0.8136
    6542       0.8546
    6543       0.8490
    6544       0.8887
    6545       0.8736
    6546       0.8771
    6547       0.8435
    6548       0.8349
    6549       0.8327
    6550       0.8118
    6551       0.8210
    6552       0.7948
    6553       0.7900
    6554       0.7959
    6555       0.7726
    6556       0.7981
    6557       0.7955
    6558       0.8256
    6559       0.7878
    6560       0.8626
    6561       0.8624
    6562       0.9032
    6563       0.8844
    6564       0.8199
    6565       0.8334
    6566       0.8284
    6567       0.8609
    6568       0.8690
    6569       0.8681
    6570       0.8364
    6571       0.8482
    6572       0.8751
    6573       0.8703
    6574       0.8683
    6575       0.8558
    6576       0.8807
    6577       0.8726
    6578       0.7849
    6579       0.8149
    6580       0.8594
    6581       0.9242
    6582       0.8644
    6583       0.8863
    6584       0.8717
    6585       0.8789
    6586       0.8694
    6587       0.8586
    6588       0.8505
    6589       0.8594
    6590       0.7895
    6591       0.7901
    6592       0.7709
    6593       0.7311
    6594       0.7683
    6595       0.7707
    6596       0.7665
    6597       0.8128
    6598       0.8325
    6599       0.8124
    6600       0.8615
    6601       0.8878
    6602       0.8231
    6603       0.8261
    6604       0.7709
    6605       0.8371
    6606       0.8430
    6607       0.7778
    6608       0.8040
    6609       0.8110
    6610       0.8022
    6611       0.8423
    6612       0.8101
    6613       0.8408
    6614       0.7792
    6615       0.8131
    6616       0.8058
    6617       0.8116
    6618       0.7808
    6619       0.7518
    6620       0.8111
    6621       0.8213
    6622       0.8181
    6623       0.8140
    6624       0.7602
    6625       0.7733
    6626       0.7519
    6627       0.7347
    6628       0.7533
    6629       0.7401
    6630       0.8037
    6631       0.8254
    6632       0.8052
    6633       0.8361
    6634       0.7948
    6635       0.8197
    6636       0.7725
    6637       0.7729
    6638       0.7968
    6639       0.8049
    6640       0.8727
    6641       0.8415
    6642       0.8270
    6643       0.8271
    6644       0.7706
    6645       0.8173
    6646       0.8256
    6647       0.7777
    6648       0.7921
    6649       0.7913
    6650       0.7982
    6651       0.8355
    6652       0.7832
    6653       0.8025
    6654       0.8063
    6655       0.8254
    6656       0.8421
    6657       0.7589
    6658       0.7508
    6659       0.7737
    6660       0.7871
    6661       0.8563
    6662       0.8452
    6663       0.8584
    6664       0.8723
    6665       0.8712
    6666       0.8479
    6667       0.8463
    6668       0.8624
    6669       0.8087
    6670       0.8057
    6671       0.8312
    6672       0.8583
    6673       0.8573
    6674       0.8296
    6675       0.8609
    6676       0.8227
    6677       0.8139
    6678       0.7899
    6679       0.7436
    6680       0.8083
    6681       0.7638
    6682       0.7802
    6683       0.8029
    6684       0.7655
    6685       0.8227
    6686       0.7579
    6687       0.7370
    6688       0.7892
    6689       0.8048
    6690       0.8362
    6691       0.8359
    6692       0.7954
    6693       0.8065
    6694       0.8181
    6695       0.8158
    6696       0.7991
    6697       0.7263
    6698       0.7611
    6699       0.7857
    6700       0.8236
    6701       0.7909
    6702       0.7810
    6703       0.7982
    6704       0.8146
    6705       0.8879
    6706       0.8653
    6707       0.8180
    6708       0.8279
    6709       0.8094
    6710       0.8057
    6711       0.8028
    6712       0.7943
    6713       0.8447
    6714       0.7820
    6715       0.8099
    6716       0.8330
    6717       0.8034
    6718       0.8360
    6719       0.8549
    6720       0.8318
    6721       0.8283
    6722       0.8053
    6723       0.8052
    6724       0.8095
    6725       0.8181
    6726       0.8653
    6727       0.8452
    6728       0.8194
    6729       0.8279
    6730       0.8138
    6731       0.8348
    6732       0.8457
    6733       0.8395
    6734       0.8606
    6735       0.8407
    6736       0.8430
    6737       0.8235
    6738       0.8499
    6739       0.8656
    6740       0.9241
    6741       0.9328
    6742       0.8628
    6743       0.8692
    6744       0.8126
    6745       0.8336
    6746       0.8625
    6747       0.8594
    6748       0.8948
    6749       0.8654
    6750       0.8946
    6751       0.8573
    6752       0.8819
    6753       0.8907
    6754       0.8325
    6755       0.8113
    6756       0.8359
    6757       0.8784
    6758       0.8659
    6759       0.8677
    6760       0.8386
    6761       0.8773
    6762       0.8470
    6763       0.8682
    6764       0.8585
    6765       0.8522
    6766       0.8142
    6767       0.8627
    6768       0.8907
    6769       0.9135
    6770       0.8504
    6771       0.8628
    6772       0.8677
    6773       0.9128
    6774       0.8345
    6775       0.8531
    6776       0.8133
    6777       0.8301
    6778       0.8121
    6779       0.8778
    6780       0.8638
    6781       0.8392
    6782       0.8445
    6783       0.8452
    6784       0.8349
    6785       0.7938
    6786       0.8050
    6787       0.8726
    6788       0.8660
    6789       0.8950
    6790       0.8714
    6791       0.8750
    6792       0.8073
    6793       0.8558
    6794       0.8308
    6795       0.8678
    6796       0.8732
    6797       0.9014
    6798       0.9006
    6799       0.9077
    6800       0.8928
    6801       0.9043
    6802       0.9252
    6803       0.8348
    6804       0.8862
    6805       0.8523
    6806       0.8404
    6807       0.8111
    6808       0.8542
    6809       0.8393
    6810       0.8360
    6811       0.7855
    6812       0.7955
    6813       0.7704
    6814       0.7763
    6815       0.7942
    6816       0.8796
    6817       0.8213
    6818       0.8028
    6819       0.7942
    6820       0.8320
    6821       0.8695
    6822       0.8546
    6823       0.8552
    6824       0.8615
    6825       0.8567
    6826       0.8450
    6827       0.8646
    6828       0.8328
    6829       0.7911
    6830       0.8270
    6831       0.8174
    6832       0.8423
    6833       0.8702
    6834       0.8484
    6835       0.8521
    6836       0.8408
    6837       0.8467
    6838       0.8678
    6839       0.9158
    6840       0.9240
    6841       0.8883
    6842       0.8672
    6843       0.8257
    6844       0.8310
    6845       0.8439
    6846       0.8555
    6847       0.8875
    6848       0.8670
    6849       0.8772
    6850       0.8817
    6851       0.9005
    6852       0.8750
    6853       0.8475
    6854       0.8478
    6855       0.8678
    6856       0.8541
    6857       0.8604
    6858       0.8515
    6859       0.8684
    6860       0.8926
    6861       0.8635
    6862       0.8473
    6863       0.8439
    6864       0.8589
    6865       0.8590
    6866       0.8393
    6867       0.8568
    6868       0.8399
    6869       0.8645
    6870       0.8327
    6871       0.8286
    6872       0.8425
    6873       0.8057
    6874       0.8589
    6875       0.8429
    6876       0.8408
    6877       0.8236
    6878       0.8979
    6879       0.8228
    6880       0.8047
    6881       0.8481
    6882       0.8638
    6883       0.8175
    6884       0.8180
    6885       0.8416
    6886       0.8057
    6887       0.8414
    6888       0.8068
    6889       0.8512
    6890       0.8616
    6891       0.8215
    6892       0.8302
    6893       0.8289
    6894       0.8483
    6895       0.8484
    6896       0.8118
    6897       0.8034
    6898       0.8019
    6899       0.8678
    6900       0.8612
    6901       0.8474
    6902       0.8832
    6903       0.9062
    6904       0.8595
    6905       0.8557
    6906       0.8444
    6907       0.8947
    6908       0.8500
    6909       0.8552
    6910       0.8199
    6911       0.9340
    6912       0.9003
    6913       0.9045
    6914       0.8674
    6915       0.8116
    6916       0.7818
    6917       0.8019
    6918       0.8257
    6919       0.8271
    6920       0.8014
    6921       0.8596
    6922       0.8565
    6923       0.8569
    6924       0.8057
    6925       0.8750
    6926       0.8493
    6927       0.8319
    6928       0.8076
    6929       0.7976
    6930       0.8904
    6931       0.8558
    6932       0.8277
    6933       0.8420
    6934       0.7908
    6935       0.8342
    6936       0.8738
    6937       0.7719
    6938       0.8237
    6939       0.7692
    6940       0.8029
    6941       0.7922
    6942       0.8247
    6943       0.7673
    6944       0.7873
    6945       0.8106
    6946       0.8579
    6947       0.8401
    6948       0.8184
    6949       0.8675
    6950       0.8275
    6951       0.9151
    6952       0.8958
    6953       0.8749
    6954       0.8788
    6955       0.9044
    6956       0.9108
    6957       0.9124
    6958       0.9062
    6959       0.9090
    6960       0.9036
    6961       0.9178
    6962       0.9627
    6963       0.9486
    6964       0.9059
    6965       0.9088
    6966       0.8551
    6967       0.8768
    6968       0.8709
    6969       0.8147
    6970       0.8796
    6971       0.8541
    6972       0.9087
    6973       0.9085
    6974       0.9124
    6975       0.8606
    6976       0.8922
    6977       0.9122
    6978       0.8914
    6979       0.9128
    6980       0.9109
    6981       0.8611
    6982       0.8559
    6983       0.8151
    6984       0.8203
    6985       0.8082
    6986       0.8053
    6987       0.8443
    6988       0.7910
    6989       0.8464
    6990       0.8694
    6991       0.8968
    6992       0.8542
    6993       0.8438
    6994       0.8511
    6995       0.8805
    6996       0.8586
    6997       0.7671
    6998       0.8048
    6999       0.8051
    7000       0.8113
    7001       0.8648
    7002       0.8364
    7003       0.8333
    7004       0.7921
    7005       0.8301
    7006       0.7762
    7007       0.8429
    7008       0.7938
    7009       0.8558
    7010       0.8101
    7011       0.8392
    7012       0.8577
    7013       0.8513
    7014       0.8429
    7015       0.8209
    7016       0.8048
    7017       0.7989
    7018       0.7750
    7019       0.8638
    7020       0.8391
    7021       0.8642
    7022       0.8561
    7023       0.8674
    7024       0.8444
    7025       0.8355
    7026       0.8577
    7027       0.8296
    7028       0.8779
    7029       0.7945
    7030       0.8088
    7031       0.8369
    7032       0.8224
    7033       0.8453
    7034       0.8246
    7035       0.8301
    7036       0.8556
    7037       0.8117
    7038       0.8891
    7039       0.8780
    7040       0.8901
    7041       0.8464
    7042       0.8291
    7043       0.8357
    7044       0.8410
    7045       0.8582
    7046       0.8059
    7047       0.8075
    7048       0.8667
    7049       0.8785
    7050       0.9042
    7051       0.8814
    7052       0.8792
    7053       0.8421
    7054       0.8626
    7055       0.8675
    7056       0.8770
    7057       0.8916
    7058       0.8357
    7059       0.8661
    7060       0.8420
    7061       0.8351
    7062       0.8311
    7063       0.8330
    7064       0.8086
    7065       0.8487
    7066       0.8711
    7067       0.8349
    7068       0.8364
    7069       0.8705
    7070       0.8495
    7071       0.8665
    7072       0.9065
    7073       0.8331
    7074       0.8464
    7075       0.8603
    7076       0.8178
    7077       0.8703
    7078       0.8464
    7079       0.9221
    7080       0.9094
    7081       0.9274
    7082       0.8531
    7083       0.8884
    7084       0.8802
    7085       0.8606
    7086       0.9140
    7087       0.9333
    7088       0.8493
    7089       0.9377
    7090       0.9210
    7091       0.8703
    7092       0.8872
    7093       0.9129
    7094       0.9072
    7095       0.9012
    7096       0.9801
    7097       0.9192
    7098       0.9271
    7099       0.8928
    7100       0.9066
    7101       0.9212
    7102       0.9374
    7103       0.8722
    7104       0.8495
    7105       0.8411
    7106       0.8486
    7107       0.8840
    7108       0.8957
    7109       0.8692
    7110       0.8924
    7111       0.8865
    7112       0.8682
    7113       0.8133
    7114       0.8181
    7115       0.8759
    7116       0.8313
    7117       0.8390
    7118       0.8765
    7119       0.8795
    7120       0.8541
    7121       0.8294
    7122       0.8352
    7123       0.8750
    7124       0.8690
    7125       0.8844
    7126       0.8677
    7127       0.8652
    7128       0.8422
    7129       0.9090
    7130       0.8884
    7131       0.8498
    7132       0.8822
    7133       0.8691
    7134       0.9155
    7135       0.8196
    7136       0.8355
    7137       0.8044
    7138       0.8283
    7139       0.8566
    7140       0.8542
    7141       0.8580
    7142       0.9142
    7143       0.8841
    7144       0.9117
    7145       0.9329
    7146       0.9278
    7147       0.8818
    7148       0.8580
    7149       0.8521
    7150       0.7433
    7151       0.7487
    7152       0.7575
    7153       0.8062
    7154       0.7877
    7155       0.8404
    7156       0.8119
    7157       0.8699
    7158       0.8876
    7159       0.9460
    7160       0.9949
    7161       0.9204
    7162       0.9273
    7163       0.9977
    7164       0.9764
    7165       0.9483
    7166       0.9648
    7167       0.9157
    7168       0.8710
    7169       0.8948
    7170       0.9559
    7171       0.9129
    7172       0.9222
    7173       0.9612
    7174       1.0133
    7175       0.9818
    7176       0.9149
    7177       0.9064
    7178       0.9231
    7179       0.8792
    7180       0.8702
    7181       0.8484
    7182       0.8489
    7183       0.8412
    7184       0.8303
    7185       0.8559
    7186       0.8354
    7187       0.8424
    7188       0.8464
    7189       0.9020
    7190       0.8835
    7191       0.8635
    7192       0.8869
    7193       0.8986
    7194       0.8857
    7195       0.9212
    7196       0.9618
    7197       0.9681
    7198       0.9174
    7199       0.9506
    7200       0.9529
    7201       0.8810
    7202       0.9113
    7203       0.9190
    7204       0.8853
    7205       0.9654
    7206       0.9465
    7207       0.9383
    7208       0.9539
    7209       0.8786
    7210       0.9181
    7211       0.9466
    7212       0.9006
    7213       0.8886
    7214       0.9079
    7215       0.9368
    7216       0.9683
    7217       0.9446
    7218       0.9399
    7219       0.8710
    7220       0.9160
    7221       0.8595
    7222       0.8366
    7223       0.8503
    7224       0.8302
    7225       0.8708
    7226       0.9050
    7227       0.8939
    7228       0.8383
    7229       0.9022
    7230       0.9301
    7231       0.8775
    7232       0.9402
    7233       0.9040
    7234       0.8496
    7235       0.8271
    7236       0.8233
    7237       0.8358
    7238       0.9017
    7239       0.8940
    7240       0.8690
    7241       0.8698
    7242       0.8320
    7243       0.8357
    7244       0.8437
    7245       0.8846
    7246       0.8395
    7247       0.8478
    7248       0.8699
    7249       0.8459
    7250       0.8575
    7251       0.8356
    7252       0.8661
    7253       0.8940
    7254       0.8676
    7255       0.8821
    7256       0.9183
    7257       0.9008
    7258       0.9064
    7259       0.8569
    7260       0.8834
    7261       0.8523
    7262       0.8526
    7263       0.8764
    7264       0.8935
    7265       0.8485
    7266       0.8005
    7267       0.8123
    7268       0.8573
    7269       0.7827
    7270       0.8314
    7271       0.8124
    7272       0.8150
    7273       0.8802
    7274       0.8301
    7275       0.8232
    7276       0.8686
    7277       0.8811
    7278       0.9418
    7279       0.8523
    7280       0.9185
    7281       0.9021
    7282       0.8906
    7283       0.8448
    7284       0.8732
    7285       0.8819
    7286       0.8706
    7287       0.8887
    7288       0.8933
    7289       0.8655
    7290       0.9044
    7291       0.8544
    7292       0.8704
    7293       0.8218
    7294       0.8374
    7295       0.8238
    7296       0.8282
    7297       0.8316
    7298       0.8630
    7299       0.8423
    7300       0.8697
    7301       0.8753
    7302       0.8696
    7303       0.8286
    7304       0.8717
    7305       0.8263
    7306       0.8281
    7307       0.8126
    7308       0.8404
    7309       0.8400
    7310       0.8031
    7311       0.8131
    7312       0.8154
    7313       0.8303
    7314       0.7880
    7315       0.7643
    7316       0.7947
    7317       0.7794
    7318       0.7850
    7319       0.7974
    7320       0.7975
    7321       0.8409
    7322       0.8257
    7323       0.8627
    7324       0.7820
    7325       0.8279
    7326       0.7994
    7327       0.8205
    7328       0.8033
    7329       0.8378
    7330       0.9263
    7331       0.9233
    7332       0.8550
    7333       0.8748
    7334       0.8641
    7335       0.8837
    7336       0.8911
    7337       0.8737
    7338       0.9324
    7339       0.8943
    7340       0.8688
    7341       0.8530
    7342       0.8299
    7343       0.7931
    7344       0.7988
    7345       0.7672
    7346       0.8228
    7347       0.8360
    7348       0.8490
    7349       0.8164
    7350       0.8371
    7351       0.8058
    7352       0.8669
    7353       0.8459
    7354       0.8498
    7355       0.8779
    7356       0.8526
    7357       0.8325
    7358       0.8517
    7359       0.8114
    7360       0.8318
    7361       0.8517
    7362       0.8878
    7363       0.8713
    7364       0.8560
    7365       0.8508
    7366       0.8435
    7367       0.8582
    7368       0.8861
    7369       0.8805
    7370       0.8483
    7371       0.8124
    7372       0.8552
    7373       0.8419
    7374       0.8548
    7375       0.8341
    7376       0.8464
    7377       0.8867
