#Frame     RMSD_00002
    8671       1.3664
    8672       1.3774
    8673       1.3787
    8674       1.3885
    8675       1.3747
    8676       1.3913
    8677       1.3158
    8678       1.3374
    8679       1.3335
    8680       1.3673
    8681       1.3494
    8682       1.3607
    8683       1.3696
    8684       1.3629
    8685       1.4500
    8686       1.4198
    8687       1.4212
    8688       1.4139
    8689       1.3853
    8690       1.3682
    8691       1.4001
    8692       1.4340
    8693       1.4432
    8694       1.4435
    8695       1.4636
    8696       1.4512
    8697       1.4966
    8698       1.4030
    8699       1.4249
    8700       1.4342
    8701       1.3864
    8702       1.3821
    8703       1.4163
    8704       1.3873
    8705       1.4461
    8706       1.4314
    8707       1.4039
    8708       1.4073
    8709       1.4083
    8710       1.4112
    8711       1.3983
    8712       1.4387
    8713       1.4725
    8714       1.4477
    8715       1.3841
    8716       1.4242
    8717       1.4107
    8718       1.4333
    8719       1.4262
    8720       1.3679
    8721       1.3949
    8722       1.3573
    8723       1.3825
    8724       1.3799
    8725       1.3817
    8726       1.4248
    8727       1.4538
    8728       1.4337
    8729       1.4290
    8730       1.4098
    8731       1.4594
    8732       1.4318
    8733       1.4287
    8734       1.4130
    8735       1.4031
    8736       1.4200
    8737       1.4404
    8738       1.3812
    8739       1.3961
    8740       1.4182
    8741       1.3732
    8742       1.3706
    8743       1.3839
    8744       1.3495
    8745       1.3499
    8746       1.3290
    8747       1.3582
    8748       1.3483
    8749       1.3672
    8750       1.3662
    8751       1.3703
    8752       1.3524
    8753       1.3744
    8754       1.4403
    8755       1.4079
    8756       1.4415
    8757       1.4702
    8758       1.4753
    8759       1.4865
    8760       1.4739
    8761       1.4514
    8762       1.4280
    8763       1.4661
    8764       1.4318
    8765       1.4219
    8766       1.4033
    8767       1.4276
    8768       1.4487
    8769       1.4356
    8770       1.4708
    8771       1.4518
    8772       1.4530
    8773       1.4074
    8774       1.3884
    8775       1.4009
    8776       1.3941
    8777       1.4343
    8778       1.4213
    8779       1.4195
    8780       1.4385
    8781       1.4135
    8782       1.4152
    8783       1.4226
    8784       1.4766
    8785       1.4629
    8786       1.4814
    8787       1.4027
    8788       1.4302
    8789       1.4502
    8790       1.4378
    8791       1.3802
    8792       1.4124
    8793       1.4061
    8794       1.4195
    8795       1.4200
    8796       1.4302
    8797       1.4489
    8798       1.3773
    8799       1.4109
    8800       1.3911
    8801       1.4079
    8802       1.4165
    8803       1.3802
    8804       1.3791
    8805       1.3485
    8806       1.3719
    8807       1.3919
    8808       1.3870
    8809       1.4065
    8810       1.4491
    8811       1.4137
    8812       1.4077
    8813       1.4185
    8814       1.4217
    8815       1.3930
    8816       1.3533
    8817       1.3748
    8818       1.3796
    8819       1.4064
    8820       1.4029
    8821       1.3892
    8822       1.4077
    8823       1.4306
    8824       1.4679
    8825       1.4764
    8826       1.4438
    8827       1.4237
    8828       1.4230
    8829       1.4059
    8830       1.4557
    8831       1.4576
    8832       1.4195
    8833       1.3880
    8834       1.4281
    8835       1.4506
    8836       1.4382
    8837       1.4236
    8838       1.4569
    8839       1.4112
    8840       1.4063
    8841       1.3540
    8842       1.4236
    8843       1.4398
    8844       1.4023
    8845       1.4270
    8846       1.4643
    8847       1.3982
    8848       1.4546
    8849       1.4459
    8850       1.4793
    8851       1.4443
    8852       1.4203
    8853       1.4452
    8854       1.4330
    8855       1.4238
    8856       1.4742
    8857       1.4248
    8858       1.4186
    8859       1.4040
    8860       1.3998
    8861       1.3875
    8862       1.3931
    8863       1.4197
    8864       1.3755
    8865       1.4008
    8866       1.3968
    8867       1.4203
    8868       1.4222
    8869       1.4248
    8870       1.4005
    8871       1.4391
    8872       1.4178
    8873       1.4351
    8874       1.4428
    8875       1.4299
    8876       1.3802
    8877       1.3562
    8878       1.3901
    8879       1.4001
    8880       1.3501
    8881       1.3491
    8882       1.3252
    8883       1.3452
    8884       1.3796
    8885       1.3427
    8886       1.4019
    8887       1.3621
    8888       1.3654
    8889       1.3676
    8890       1.3779
    8891       1.3837
    8892       1.3657
    8893       1.3623
    8894       1.3914
    8895       1.3629
    8896       1.3428
    8897       1.3811
    8898       1.3823
    8899       1.3699
    8900       1.3891
    8901       1.3319
    8902       1.3310
    8903       1.3424
    8904       1.3212
    8905       1.2896
    8906       1.3083
    8907       1.3423
    8908       1.3734
    8909       1.3434
    8910       1.3333
    8911       1.3679
    8912       1.4252
    8913       1.4417
    8914       1.4795
    8915       1.3997
    8916       1.4303
    8917       1.3565
    8918       1.3641
    8919       1.4009
    8920       1.3997
    8921       1.3834
    8922       1.4132
    8923       1.3885
    8924       1.4469
    8925       1.4558
    8926       1.4519
    8927       1.3729
    8928       1.4302
    8929       1.4228
    8930       1.4411
    8931       1.4280
    8932       1.4227
    8933       1.4039
    8934       1.3865
    8935       1.4084
    8936       1.3667
    8937       1.4094
    8938       1.4425
    8939       1.4576
    8940       1.4467
    8941       1.4310
    8942       1.3971
    8943       1.4295
    8944       1.3850
    8945       1.4618
    8946       1.3755
    8947       1.4221
    8948       1.4235
    8949       1.4267
    8950       1.4055
    8951       1.3665
    8952       1.3730
    8953       1.4247
    8954       1.4213
    8955       1.4135
    8956       1.4023
    8957       1.4142
    8958       1.4304
    8959       1.4259
    8960       1.4020
    8961       1.3684
    8962       1.4208
    8963       1.4281
    8964       1.3589
    8965       1.3795
    8966       1.3639
    8967       1.3947
    8968       1.4305
    8969       1.3893
    8970       1.4460
    8971       1.4446
    8972       1.4727
    8973       1.4258
    8974       1.4262
    8975       1.4263
    8976       1.4029
    8977       1.3894
    8978       1.4096
    8979       1.3945
    8980       1.4672
    8981       1.4344
    8982       1.4464
    8983       1.3821
    8984       1.3786
    8985       1.3756
    8986       1.4042
    8987       1.4229
    8988       1.4227
    8989       1.4324
    8990       1.4375
    8991       1.4092
    8992       1.4100
    8993       1.4188
    8994       1.4402
    8995       1.4460
    8996       1.4215
    8997       1.4469
    8998       1.4451
    8999       1.3968
    9000       1.4229
    9001       1.3998
    9002       1.4049
    9003       1.4348
    9004       1.4329
    9005       1.4164
    9006       1.4104
    9007       1.4373
    9008       1.4406
    9009       1.4373
    9010       1.4427
    9011       1.4572
    9012       1.4252
    9013       1.4621
    9014       1.4038
    9015       1.4178
    9016       1.4399
    9017       1.3762
    9018       1.4074
    9019       1.4402
    9020       1.4064
    9021       1.4033
    9022       1.4040
    9023       1.3852
    9024       1.3942
    9025       1.3566
    9026       1.3954
    9027       1.3767
    9028       1.4065
    9029       1.4258
    9030       1.4164
    9031       1.4001
    9032       1.4343
    9033       1.4476
    9034       1.4938
    9035       1.5061
    9036       1.4481
    9037       1.4803
    9038       1.4514
    9039       1.4320
    9040       1.3712
    9041       1.3842
    9042       1.3797
    9043       1.3886
    9044       1.3621
    9045       1.3916
    9046       1.4083
    9047       1.3662
    9048       1.3790
    9049       1.3722
    9050       1.4066
    9051       1.4293
    9052       1.4224
    9053       1.4478
    9054       1.4810
    9055       1.4596
    9056       1.4473
    9057       1.5148
    9058       1.4614
    9059       1.4700
    9060       1.4765
    9061       1.4926
    9062       1.4571
    9063       1.4501
    9064       1.4992
    9065       1.4814
    9066       1.4980
    9067       1.5138
    9068       1.4882
    9069       1.4760
    9070       1.5011
    9071       1.5483
    9072       1.4199
    9073       1.4892
    9074       1.5140
    9075       1.4995
    9076       1.4592
    9077       1.4857
    9078       1.4579
    9079       1.4697
    9080       1.4474
    9081       1.4705
    9082       1.4678
    9083       1.4474
    9084       1.4676
    9085       1.4318
    9086       1.4813
    9087       1.4450
    9088       1.4376
    9089       1.4337
    9090       1.4492
    9091       1.3980
    9092       1.4415
    9093       1.4149
    9094       1.4230
    9095       1.4742
    9096       1.5279
    9097       1.4933
    9098       1.5116
    9099       1.5435
    9100       1.5307
    9101       1.4509
    9102       1.4628
    9103       1.5196
    9104       1.5010
    9105       1.5005
    9106       1.5045
    9107       1.5695
    9108       1.5051
    9109       1.5117
    9110       1.4808
    9111       1.4846
    9112       1.5341
    9113       1.4869
    9114       1.4874
    9115       1.4763
    9116       1.4764
    9117       1.4993
    9118       1.4177
    9119       1.4438
    9120       1.5065
    9121       1.4808
    9122       1.4352
    9123       1.4406
    9124       1.3830
    9125       1.4049
    9126       1.4221
    9127       1.4163
    9128       1.4275
    9129       1.3970
    9130       1.4568
    9131       1.4921
    9132       1.4814
    9133       1.4410
    9134       1.4232
    9135       1.4267
    9136       1.4145
    9137       1.4323
    9138       1.4082
    9139       1.4093
    9140       1.4133
    9141       1.3972
    9142       1.4440
    9143       1.4790
    9144       1.4219
    9145       1.4373
    9146       1.4424
    9147       1.4621
    9148       1.4613
    9149       1.3739
    9150       1.3881
    9151       1.3898
    9152       1.3486
    9153       1.3869
    9154       1.3613
    9155       1.4178
    9156       1.4516
    9157       1.4257
    9158       1.4225
    9159       1.4194
    9160       1.4099
    9161       1.4452
    9162       1.4590
    9163       1.4068
    9164       1.3530
    9165       1.3727
    9166       1.3744
    9167       1.3499
    9168       1.4236
    9169       1.3954
    9170       1.4391
    9171       1.4661
    9172       1.4197
    9173       1.3944
    9174       1.4138
    9175       1.3876
    9176       1.4136
    9177       1.4153
    9178       1.4499
    9179       1.3934
    9180       1.3692
    9181       1.4117
    9182       1.3988
    9183       1.4006
    9184       1.3939
    9185       1.3861
    9186       1.4182
    9187       1.4010
    9188       1.4221
    9189       1.3683
    9190       1.3967
    9191       1.3957
    9192       1.3980
    9193       1.4297
    9194       1.3464
    9195       1.3699
    9196       1.4206
    9197       1.3971
    9198       1.4370
    9199       1.3540
    9200       1.3772
    9201       1.4173
    9202       1.4344
    9203       1.3569
    9204       1.3594
    9205       1.3923
    9206       1.4049
    9207       1.3521
    9208       1.3197
    9209       1.3397
    9210       1.3581
    9211       1.4176
    9212       1.4115
    9213       1.4259
    9214       1.3989
    9215       1.3945
    9216       1.3642
    9217       1.4231
    9218       1.4191
    9219       1.3760
    9220       1.3700
    9221       1.4160
    9222       1.4044
    9223       1.3901
    9224       1.4033
    9225       1.4105
    9226       1.4289
    9227       1.4876
    9228       1.4605
    9229       1.4097
    9230       1.4037
    9231       1.4697
    9232       1.3809
    9233       1.3816
    9234       1.3682
    9235       1.4077
    9236       1.4119
    9237       1.3743
    9238       1.3925
    9239       1.3879
    9240       1.4455
    9241       1.3993
    9242       1.4020
    9243       1.4016
    9244       1.4147
    9245       1.5027
    9246       1.4173
    9247       1.4111
    9248       1.3938
    9249       1.3458
    9250       1.3935
    9251       1.3311
    9252       1.3378
    9253       1.3995
    9254       1.3976
    9255       1.4074
    9256       1.3390
    9257       1.3300
    9258       1.3660
    9259       1.4136
    9260       1.3956
    9261       1.3867
    9262       1.3406
    9263       1.3462
    9264       1.3596
    9265       1.3591
    9266       1.3586
    9267       1.3393
    9268       1.3499
    9269       1.3610
    9270       1.3620
    9271       1.3890
    9272       1.4024
    9273       1.3640
    9274       1.3498
    9275       1.3528
    9276       1.3789
    9277       1.3698
    9278       1.3632
    9279       1.3071
    9280       1.3244
    9281       1.3147
    9282       1.2962
    9283       1.3229
    9284       1.3387
    9285       1.3387
    9286       1.3339
    9287       1.3547
    9288       1.3110
    9289       1.3075
    9290       1.3374
    9291       1.3625
    9292       1.3321
    9293       1.3782
    9294       1.3569
    9295       1.3797
    9296       1.3692
    9297       1.4246
    9298       1.3843
    9299       1.3963
    9300       1.3981
    9301       1.3994
    9302       1.3365
    9303       1.3543
    9304       1.3851
    9305       1.3899
    9306       1.4236
    9307       1.3985
    9308       1.4101
    9309       1.3575
    9310       1.3125
    9311       1.3101
    9312       1.3274
    9313       1.3712
    9314       1.3867
    9315       1.4172
    9316       1.4227
    9317       1.3895
    9318       1.3898
    9319       1.4031
    9320       1.3716
    9321       1.3622
    9322       1.3764
    9323       1.3548
    9324       1.3436
    9325       1.3839
    9326       1.3627
    9327       1.3500
    9328       1.3570
    9329       1.3808
    9330       1.3738
    9331       1.4275
    9332       1.4119
    9333       1.3420
    9334       1.3720
    9335       1.4071
    9336       1.3697
    9337       1.4078
    9338       1.4161
    9339       1.4341
    9340       1.4459
    9341       1.4081
    9342       1.4055
    9343       1.4113
    9344       1.3571
    9345       1.3820
    9346       1.3488
    9347       1.3767
    9348       1.3589
    9349       1.3964
    9350       1.4306
    9351       1.3676
    9352       1.3962
    9353       1.4107
    9354       1.3792
    9355       1.4178
    9356       1.3635
    9357       1.3533
    9358       1.3263
    9359       1.3503
    9360       1.3945
    9361       1.3579
    9362       1.3783
    9363       1.3844
    9364       1.4135
    9365       1.4355
    9366       1.4272
    9367       1.4267
    9368       1.4631
    9369       1.3936
    9370       1.4325
    9371       1.4336
    9372       1.4721
    9373       1.3943
    9374       1.4121
    9375       1.4082
    9376       1.3918
    9377       1.4321
    9378       1.4603
    9379       1.4654
    9380       1.4415
    9381       1.4403
    9382       1.4311
    9383       1.3925
    9384       1.3858
    9385       1.3977
    9386       1.3600
    9387       1.3856
    9388       1.3845
    9389       1.3987
    9390       1.3944
    9391       1.4000
    9392       1.4148
    9393       1.4089
    9394       1.5020
    9395       1.5095
    9396       1.5197
    9397       1.5564
    9398       1.4536
    9399       1.5054
    9400       1.5010
    9401       1.4975
    9402       1.5124
    9403       1.4746
    9404       1.4622
    9405       1.4120
    9406       1.3940
    9407       1.3899
    9408       1.3910
    9409       1.4006
    9410       1.3799
    9411       1.4056
    9412       1.3942
    9413       1.4056
    9414       1.4017
    9415       1.3997
    9416       1.3379
    9417       1.3502
    9418       1.3507
    9419       1.4169
    9420       1.3392
    9421       1.2898
    9422       1.3485
    9423       1.3646
    9424       1.3244
    9425       1.3746
    9426       1.4096
    9427       1.3968
    9428       1.3828
    9429       1.3950
    9430       1.3466
    9431       1.3690
    9432       1.3482
    9433       1.3763
    9434       1.3870
    9435       1.4089
    9436       1.3972
    9437       1.3895
    9438       1.3737
    9439       1.3904
    9440       1.4802
    9441       1.4453
    9442       1.4379
    9443       1.4891
    9444       1.4232
    9445       1.3910
    9446       1.3878
    9447       1.4323
    9448       1.3470
    9449       1.3567
    9450       1.3709
    9451       1.3769
    9452       1.4079
    9453       1.3611
    9454       1.3476
    9455       1.3947
    9456       1.3452
    9457       1.3740
    9458       1.3487
    9459       1.3522
    9460       1.3883
    9461       1.4220
    9462       1.4492
    9463       1.3735
    9464       1.4114
    9465       1.3929
    9466       1.4296
    9467       1.4083
    9468       1.4190
    9469       1.3882
    9470       1.4685
    9471       1.4390
    9472       1.3937
    9473       1.4516
    9474       1.3675
    9475       1.3890
    9476       1.4580
    9477       1.4217
    9478       1.4159
    9479       1.4015
    9480       1.4000
    9481       1.4407
    9482       1.4235
    9483       1.4257
    9484       1.3808
    9485       1.4202
    9486       1.4173
    9487       1.3985
    9488       1.4311
    9489       1.4413
    9490       1.4506
    9491       1.4380
    9492       1.4110
    9493       1.3742
    9494       1.3678
    9495       1.3724
    9496       1.4127
    9497       1.3529
    9498       1.3637
    9499       1.3423
    9500       1.2653
    9501       1.2949
    9502       1.3266
    9503       1.3201
    9504       1.3161
    9505       1.3152
    9506       1.3585
    9507       1.3613
    9508       1.3547
    9509       1.3740
    9510       1.3764
    9511       1.4173
    9512       1.4191
    9513       1.3745
    9514       1.4181
    9515       1.3884
    9516       1.3913
    9517       1.3601
    9518       1.3886
    9519       1.4201
    9520       1.4390
    9521       1.4278
    9522       1.4503
    9523       1.4099
    9524       1.4107
    9525       1.4078
    9526       1.4428
    9527       1.4443
    9528       1.4377
    9529       1.4510
    9530       1.4173
    9531       1.4187
    9532       1.4223
    9533       1.4058
    9534       1.3915
    9535       1.3964
    9536       1.3799
    9537       1.3975
    9538       1.3731
    9539       1.3525
    9540       1.4059
    9541       1.3862
    9542       1.3914
    9543       1.3848
    9544       1.3609
    9545       1.3407
    9546       1.3855
    9547       1.3694
    9548       1.3591
    9549       1.3775
    9550       1.3767
    9551       1.3818
    9552       1.3801
    9553       1.3981
    9554       1.3947
    9555       1.4338
    9556       1.4031
    9557       1.3961
    9558       1.3901
    9559       1.3838
    9560       1.3802
    9561       1.3492
    9562       1.3672
    9563       1.3860
    9564       1.3814
    9565       1.3655
    9566       1.3851
    9567       1.3958
    9568       1.3777
    9569       1.4168
    9570       1.3614
    9571       1.3731
    9572       1.3410
    9573       1.3508
    9574       1.3658
    9575       1.3746
    9576       1.4118
    9577       1.3993
    9578       1.3794
    9579       1.3588
    9580       1.4020
    9581       1.4486
    9582       1.3540
    9583       1.3469
    9584       1.3881
    9585       1.3318
    9586       1.3561
    9587       1.3742
    9588       1.3518
    9589       1.3732
    9590       1.3759
    9591       1.3242
    9592       1.3654
    9593       1.3526
    9594       1.3796
    9595       1.3907
    9596       1.3963
    9597       1.3889
    9598       1.3835
    9599       1.3903
    9600       1.3961
    9601       1.3801
    9602       1.3327
    9603       1.3632
    9604       1.3341
    9605       1.3617
    9606       1.3547
    9607       1.3377
    9608       1.3088
    9609       1.3388
    9610       1.3481
    9611       1.3002
    9612       1.3779
    9613       1.3642
    9614       1.3063
    9615       1.3667
    9616       1.3643
    9617       1.3856
    9618       1.3548
    9619       1.4080
    9620       1.3935
    9621       1.3764
    9622       1.3324
    9623       1.4051
    9624       1.3734
    9625       1.3501
    9626       1.3448
    9627       1.3490
    9628       1.3538
    9629       1.3405
    9630       1.4064
    9631       1.3427
    9632       1.3150
    9633       1.3201
    9634       1.3359
    9635       1.3360
    9636       1.3673
    9637       1.4210
    9638       1.3967
    9639       1.4006
    9640       1.3841
    9641       1.4008
    9642       1.3711
    9643       1.3669
    9644       1.3477
    9645       1.3939
    9646       1.4145
    9647       1.4159
    9648       1.3621
    9649       1.3489
    9650       1.4137
    9651       1.3446
    9652       1.3664
    9653       1.3773
    9654       1.3796
    9655       1.3187
    9656       1.3134
    9657       1.3075
    9658       1.3205
    9659       1.3483
    9660       1.2962
    9661       1.3132
    9662       1.3009
    9663       1.3392
    9664       1.3155
    9665       1.3057
    9666       1.3213
    9667       1.3608
    9668       1.3654
    9669       1.3905
    9670       1.3796
    9671       1.3545
    9672       1.3489
    9673       1.3518
    9674       1.4325
    9675       1.4129
    9676       1.3973
    9677       1.3909
    9678       1.4117
    9679       1.3812
    9680       1.3768
    9681       1.3573
    9682       1.3990
    9683       1.4150
    9684       1.4057
    9685       1.3640
    9686       1.3948
    9687       1.3829
    9688       1.3946
    9689       1.3927
    9690       1.3682
    9691       1.4334
    9692       1.3959
    9693       1.4084
    9694       1.3243
    9695       1.3037
    9696       1.3522
    9697       1.3534
    9698       1.3640
    9699       1.3342
    9700       1.3456
    9701       1.4101
    9702       1.3609
    9703       1.3243
    9704       1.3533
    9705       1.3818
    9706       1.3547
    9707       1.4010
    9708       1.4193
    9709       1.4195
    9710       1.4239
    9711       1.5201
    9712       1.5351
    9713       1.4579
    9714       1.4022
    9715       1.4013
    9716       1.3689
    9717       1.3606
    9718       1.2807
    9719       1.3545
    9720       1.3235
    9721       1.3466
    9722       1.3365
    9723       1.3697
    9724       1.4137
    9725       1.4067
    9726       1.3512
    9727       1.3613
    9728       1.3496
    9729       1.3133
    9730       1.3513
    9731       1.3056
    9732       1.3388
    9733       1.3224
    9734       1.3364
    9735       1.3495
    9736       1.3710
    9737       1.3733
    9738       1.4108
    9739       1.3554
    9740       1.3431
    9741       1.3503
    9742       1.3294
    9743       1.3260
    9744       1.3552
    9745       1.3543
    9746       1.4010
    9747       1.3870
    9748       1.3956
    9749       1.3521
    9750       1.3579
    9751       1.3666
    9752       1.3734
    9753       1.3957
    9754       1.4107
    9755       1.4383
    9756       1.3985
    9757       1.4685
    9758       1.4826
    9759       1.4208
    9760       1.3765
    9761       1.3885
    9762       1.3662
    9763       1.3724
    9764       1.3749
    9765       1.4186
    9766       1.3922
    9767       1.3848
    9768       1.4128
    9769       1.4585
    9770       1.4284
    9771       1.4460
    9772       1.4826
    9773       1.4052
    9774       1.4095
    9775       1.4606
    9776       1.3905
    9777       1.4389
    9778       1.4146
    9779       1.4093
    9780       1.4099
    9781       1.4091
    9782       1.4417
    9783       1.4100
    9784       1.4397
    9785       1.4513
    9786       1.4559
    9787       1.4482
    9788       1.4073
    9789       1.3452
    9790       1.4165
    9791       1.4618
    9792       1.3742
    9793       1.3978
    9794       1.3708
    9795       1.3888
    9796       1.4222
    9797       1.4752
    9798       1.4368
    9799       1.4773
    9800       1.4416
    9801       1.4004
    9802       1.4178
    9803       1.3944
    9804       1.3684
    9805       1.4073
    9806       1.4257
    9807       1.4361
    9808       1.4145
    9809       1.3606
    9810       1.3967
    9811       1.3904
    9812       1.3961
    9813       1.4052
    9814       1.3946
    9815       1.3967
    9816       1.4256
    9817       1.3877
    9818       1.4209
    9819       1.4497
    9820       1.4167
    9821       1.4627
    9822       1.4506
    9823       1.4257
    9824       1.4412
    9825       1.4182
    9826       1.4519
    9827       1.4233
    9828       1.4526
    9829       1.4435
    9830       1.4635
    9831       1.4248
    9832       1.3608
    9833       1.4043
    9834       1.3606
    9835       1.3687
    9836       1.4264
    9837       1.3786
    9838       1.3521
    9839       1.3822
    9840       1.4212
    9841       1.4179
    9842       1.4117
    9843       1.4167
    9844       1.4036
    9845       1.3423
    9846       1.3111
    9847       1.4210
    9848       1.4036
    9849       1.3964
    9850       1.3921
    9851       1.3907
    9852       1.4043
    9853       1.4075
    9854       1.3807
    9855       1.3318
    9856       1.3448
    9857       1.3687
    9858       1.3539
    9859       1.3560
    9860       1.3912
    9861       1.3855
    9862       1.3946
    9863       1.4053
    9864       1.3811
    9865       1.3545
    9866       1.3154
    9867       1.3541
    9868       1.2958
    9869       1.3270
    9870       1.3216
    9871       1.3774
    9872       1.3018
    9873       1.3488
    9874       1.2683
    9875       1.2865
    9876       1.3106
    9877       1.3100
    9878       1.3565
    9879       1.3635
    9880       1.3536
    9881       1.4169
    9882       1.4210
    9883       1.3479
    9884       1.3334
    9885       1.3103
    9886       1.2965
    9887       1.2996
    9888       1.2200
    9889       1.2558
    9890       1.2817
    9891       1.3014
    9892       1.2652
    9893       1.3291
    9894       1.3107
    9895       1.3372
    9896       1.2983
    9897       1.3022
    9898       1.2838
    9899       1.2870
    9900       1.3186
    9901       1.2952
    9902       1.3244
    9903       1.3283
    9904       1.2902
    9905       1.2788
    9906       1.3175
    9907       1.2967
    9908       1.3075
    9909       1.2878
    9910       1.3055
    9911       1.2975
    9912       1.3293
    9913       1.2895
    9914       1.2590
    9915       1.3164
    9916       1.2648
    9917       1.3066
    9918       1.3222
    9919       1.2468
    9920       1.2776
    9921       1.2927
    9922       1.2841
    9923       1.3726
    9924       1.3111
    9925       1.3075
    9926       1.3093
    9927       1.3138
    9928       1.3257
    9929       1.2922
    9930       1.2753
    9931       1.2935
    9932       1.2696
    9933       1.3114
    9934       1.3235
    9935       1.2291
    9936       1.2210
    9937       1.2385
    9938       1.3029
    9939       1.2573
    9940       1.2641
    9941       1.2594
    9942       1.2391
    9943       1.2668
    9944       1.2668
    9945       1.3099
    9946       1.3154
    9947       1.2844
    9948       1.3110
    9949       1.3165
    9950       1.3051
    9951       1.2877
    9952       1.3407
    9953       1.3077
    9954       1.2864
    9955       1.2897
    9956       1.3227
    9957       1.3103
    9958       1.3417
    9959       1.3122
    9960       1.3229
    9961       1.2946
    9962       1.2677
    9963       1.2879
    9964       1.2769
    9965       1.2653
    9966       1.3222
    9967       1.2850
    9968       1.3370
    9969       1.3090
    9970       1.2836
    9971       1.2608
    9972       1.2448
    9973       1.2542
    9974       1.2805
    9975       1.2808
    9976       1.2517
    9977       1.2741
    9978       1.2353
    9979       1.2735
    9980       1.2595
    9981       1.2804
    9982       1.2463
    9983       1.2273
    9984       1.3045
    9985       1.3104
    9986       1.3114
    9987       1.2680
    9988       1.2968
    9989       1.2683
    9990       1.2911
    9991       1.2885
    9992       1.2893
    9993       1.3468
    9994       1.3633
    9995       1.3193
    9996       1.3041
    9997       1.2578
    9998       1.2634
    9999       1.2568
   10000       1.2331
   10001       1.2228
   10002       1.2884
   10003       1.2818
   10004       1.2607
   10005       1.2527
   10006       1.3322
   10007       1.3494
   10008       1.2346
   10009       1.3054
   10010       1.2523
   10011       1.2671
   10012       1.2789
   10013       1.3326
   10014       1.3426
   10015       1.3025
   10016       1.2625
   10017       1.2994
   10018       1.3055
   10019       1.3331
   10020       1.3280
   10021       1.3693
   10022       1.3630
   10023       1.3624
   10024       1.3886
   10025       1.3313
   10026       1.3199
   10027       1.2930
   10028       1.3154
   10029       1.3212
   10030       1.3451
   10031       1.3243
   10032       1.2972
   10033       1.3303
   10034       1.3023
   10035       1.2816
   10036       1.2622
   10037       1.2926
   10038       1.2631
   10039       1.3503
   10040       1.3526
   10041       1.3219
   10042       1.2954
   10043       1.2508
   10044       1.2331
   10045       1.2356
   10046       1.2682
   10047       1.2358
   10048       1.2865
   10049       1.2963
   10050       1.2516
   10051       1.2662
   10052       1.3567
   10053       1.2962
   10054       1.3042
   10055       1.3139
   10056       1.3197
   10057       1.3379
   10058       1.3084
   10059       1.2745
   10060       1.2869
   10061       1.2846
   10062       1.3045
   10063       1.2885
   10064       1.3547
   10065       1.3359
   10066       1.3202
   10067       1.3291
   10068       1.3253
   10069       1.3133
   10070       1.2672
   10071       1.3382
   10072       1.3704
   10073       1.3715
   10074       1.3436
   10075       1.3649
   10076       1.3345
   10077       1.3310
   10078       1.3668
   10079       1.3334
   10080       1.3853
   10081       1.3519
   10082       1.3578
   10083       1.3491
   10084       1.3390
   10085       1.3619
   10086       1.3722
   10087       1.3590
   10088       1.3279
   10089       1.2928
   10090       1.2886
   10091       1.2952
   10092       1.3369
   10093       1.3290
   10094       1.3878
   10095       1.3673
   10096       1.4226
   10097       1.3706
   10098       1.3485
   10099       1.3225
   10100       1.3771
   10101       1.3688
   10102       1.3115
   10103       1.3421
   10104       1.3709
   10105       1.3814
   10106       1.3694
   10107       1.3480
   10108       1.4200
   10109       1.3650
   10110       1.3402
   10111       1.3654
   10112       1.3476
   10113       1.3533
   10114       1.3903
   10115       1.3779
   10116       1.3495
   10117       1.3501
   10118       1.3489
   10119       1.4006
   10120       1.3840
   10121       1.4113
   10122       1.4065
   10123       1.3354
   10124       1.3571
   10125       1.3318
   10126       1.2982
   10127       1.3120
   10128       1.2770
   10129       1.2636
   10130       1.2991
   10131       1.3168
   10132       1.3168
   10133       1.3160
   10134       1.3405
   10135       1.3684
   10136       1.3783
   10137       1.3886
   10138       1.3882
   10139       1.3421
   10140       1.3785
   10141       1.3804
   10142       1.3315
   10143       1.3409
   10144       1.3632
   10145       1.3287
   10146       1.3036
   10147       1.3310
   10148       1.3826
   10149       1.3565
   10150       1.3412
   10151       1.3485
   10152       1.3162
   10153       1.3333
   10154       1.3171
   10155       1.3162
   10156       1.3141
   10157       1.3690
   10158       1.3610
   10159       1.4194
   10160       1.4222
   10161       1.4396
   10162       1.3803
   10163       1.3036
   10164       1.3491
   10165       1.3707
   10166       1.3430
   10167       1.3164
   10168       1.3472
   10169       1.3139
   10170       1.3569
   10171       1.3034
   10172       1.3291
   10173       1.3801
   10174       1.3616
   10175       1.3273
   10176       1.3171
   10177       1.3565
   10178       1.4081
   10179       1.3794
   10180       1.3825
   10181       1.3368
   10182       1.3237
   10183       1.3541
   10184       1.4465
   10185       1.3954
   10186       1.4028
   10187       1.4229
   10188       1.3760
   10189       1.3984
   10190       1.3963
   10191       1.3842
   10192       1.3159
   10193       1.3344
   10194       1.2950
   10195       1.3214
   10196       1.3575
   10197       1.3477
   10198       1.3613
   10199       1.4010
   10200       1.3808
   10201       1.3638
   10202       1.3577
   10203       1.3783
   10204       1.3580
   10205       1.3723
   10206       1.3520
   10207       1.3437
   10208       1.3290
   10209       1.3080
   10210       1.3248
   10211       1.3479
   10212       1.3408
   10213       1.3713
   10214       1.3885
   10215       1.3405
   10216       1.3426
   10217       1.3360
   10218       1.2904
   10219       1.2760
   10220       1.3219
   10221       1.2738
   10222       1.2864
   10223       1.3025
   10224       1.3041
