#Frame   dist_atom_1518_4614
   12587              3.8686
   12588              3.9485
   12589              4.1339
   12590              3.5733
   12591              3.4791
   12592              4.5047
   12593              3.7922
   12594              3.4189
   12595              3.4184
   12596              3.7696
   12597              3.3278
   12598              3.5711
   12599              3.3755
   12600              3.5207
   12601              3.8751
   12602              4.0102
   12603              3.4956
   12604              3.5888
   12605              3.4366
   12606              3.7614
   12607              3.3863
   12608              3.5357
   12609              3.7894
   12610              3.4632
   12611              3.4137
   12612              3.5664
   12613              3.9425
   12614              3.7076
   12615              3.9870
   12616              3.9919
   12617              3.5731
   12618              3.7942
   12619              3.7067
   12620              3.8769
   12621              3.5683
   12622              3.6356
   12623              3.4990
   12624              3.4727
   12625              3.4944
   12626              3.4828
   12627              3.8000
   12628              3.8731
   12629              3.7545
   12630              3.6394
   12631              3.2944
   12632              3.5748
   12633              3.6999
   12634              3.4307
   12635              3.3613
   12636              4.0600
   12637              3.9200
   12638              3.4332
   12639              3.5785
   12640              3.9988
   12641              3.5991
   12642              3.6965
   12643              3.3265
   12644              3.5240
   12645              3.7691
   12646              4.0213
   12647              3.7482
   12648              3.5988
   12649              3.4194
   12650              3.9009
   12651              3.3180
   12652              4.0846
   12653              3.8163
   12654              4.1684
   12655              3.5725
   12656              3.9652
   12657              4.1993
   12658              3.4146
   12659              4.1247
   12660              3.6415
   12661              3.5431
   12662              3.8182
   12663              3.3748
   12664              3.9229
   12665              3.8825
   12666              3.7383
   12667              3.6100
   12668              3.9094
   12669              3.7897
   12670              3.6663
   12671              3.5719
   12672              4.5372
   12673              3.7173
   12674              4.5074
   12675              3.9761
   12676              4.2327
   12677              3.6480
   12678              3.6640
   12679              3.8529
   12680              3.3372
   12681              3.5313
   12682              3.5963
   12683              3.5189
   12684              3.6082
   12685              3.6153
   12686              3.7382
   12687              3.6367
   12688              3.3182
   12689              3.6325
   12690              3.7633
   12691              3.6893
   12692              3.5029
   12693              3.8670
   12694              3.3734
   12695              3.6386
   12696              3.5118
   12697              3.4239
   12698              3.8210
   12699              3.5131
   12700              3.8445
   12701              3.9318
   12702              3.5815
   12703              3.5670
   12704              3.5997
   12705              3.4672
   12706              3.4381
   12707              3.7188
   12708              3.3126
   12709              3.5266
   12710              3.7058
   12711              3.3897
   12712              3.9187
   12713              3.9642
   12714              3.4352
   12715              3.7673
   12716              3.7970
   12717              3.5704
   12718              3.6716
   12719              3.9501
   12720              4.0540
   12721              3.7441
   12722              3.9602
   12723              3.8631
   12724              3.9585
   12725              3.9012
   12726              3.6166
   12727              3.8995
   12728              3.6203
   12729              4.0674
   12730              3.7418
   12731              3.5202
   12732              3.5390
   12733              3.5036
   12734              3.4638
   12735              3.8486
   12736              3.5532
   12737              3.4462
   12738              3.3063
   12739              3.5956
   12740              3.5671
   12741              3.7686
   12742              3.5466
   12743              3.6063
   12744              3.6000
   12745              3.3421
   12746              3.8097
   12747              3.3894
   12748              3.8846
   12749              3.8359
   12750              3.5533
   12751              3.4287
   12752              4.1390
   12753              3.7103
   12754              3.4777
   12755              3.7266
   12756              3.4841
   12757              3.4376
   12758              3.6574
   12759              3.4404
   12760              4.0109
   12761              3.5775
   12762              3.3196
   12763              3.4400
   12764              3.4248
   12765              3.4780
   12766              3.4601
   12767              4.1336
   12768              3.7897
   12769              3.8794
   12770              3.5618
   12771              3.7157
   12772              3.7008
   12773              3.7409
   12774              3.6157
   12775              3.8266
   12776              3.4146
   12777              3.9553
   12778              3.7185
   12779              4.0160
   12780              3.7157
   12781              4.2910
   12782              3.8304
   12783              3.5557
   12784              3.5175
   12785              3.5390
   12786              3.7670
   12787              3.3449
   12788              3.5569
   12789              3.4511
   12790              3.5112
   12791              4.0571
   12792              3.9353
   12793              3.7670
   12794              3.8943
   12795              3.8683
   12796              3.9294
   12797              4.0898
   12798              3.6115
   12799              3.8399
   12800              3.9815
   12801              4.1748
   12802              3.5214
   12803              3.6049
   12804              3.5987
   12805              3.7651
   12806              3.6942
   12807              4.0194
   12808              3.3614
   12809              3.6970
   12810              3.8640
   12811              3.4638
   12812              4.0402
   12813              3.6043
   12814              3.4783
   12815              3.8380
   12816              3.8456
   12817              3.9339
   12818              3.4265
   12819              3.3638
   12820              3.3967
   12821              3.5358
   12822              3.8790
   12823              3.9201
   12824              3.5553
   12825              4.0604
   12826              3.9979
   12827              4.2515
   12828              3.5076
   12829              3.4969
   12830              3.3001
   12831              3.6595
   12832              3.4767
   12833              3.8236
   12834              3.7780
   12835              3.4441
   12836              4.0149
   12837              3.9001
   12838              3.7546
   12839              3.4249
   12840              3.9493
   12841              3.9567
   12842              4.5255
   12843              3.2319
   12844              3.8295
   12845              3.6132
   12846              3.7144
   12847              4.0816
   12848              4.1002
   12849              3.7906
   12850              3.3397
   12851              4.4161
   12852              3.7603
   12853              3.8044
   12854              3.6072
   12855              3.4350
   12856              3.8250
   12857              3.7328
   12858              3.3938
   12859              3.6774
   12860              4.0098
   12861              3.5812
   12862              3.4734
   12863              3.6535
   12864              4.2900
   12865              3.4554
   12866              3.2708
   12867              3.4577
   12868              3.5864
   12869              3.3265
   12870              3.3277
   12871              4.0563
   12872              3.8779
   12873              3.5369
   12874              3.7633
   12875              3.7964
   12876              3.7848
   12877              3.7971
   12878              4.2771
   12879              3.8437
   12880              3.4590
   12881              3.3969
   12882              3.9941
   12883              3.5411
   12884              3.7669
   12885              4.2605
   12886              4.0211
   12887              3.7730
   12888              3.7070
   12889              3.5390
   12890              3.9786
   12891              3.5115
   12892              3.4696
   12893              3.9705
   12894              4.4296
   12895              3.2907
   12896              3.5564
   12897              3.6089
   12898              3.5941
   12899              3.5402
   12900              3.8307
   12901              3.7919
   12902              3.6993
   12903              3.5042
   12904              4.2469
   12905              3.7808
   12906              4.0510
   12907              3.5113
   12908              3.3032
   12909              3.7073
   12910              4.0471
   12911              3.7634
   12912              3.9280
   12913              3.3638
   12914              3.5834
   12915              3.8604
   12916              3.6270
   12917              3.7954
   12918              3.7461
   12919              3.8728
   12920              3.7672
   12921              3.6074
   12922              3.5552
   12923              3.5626
   12924              3.7256
   12925              3.9395
   12926              4.0828
   12927              3.8461
   12928              3.8429
   12929              3.6484
   12930              3.8774
   12931              3.7544
   12932              3.6056
   12933              3.6044
   12934              4.2013
   12935              3.8156
   12936              3.9942
   12937              3.2972
   12938              3.9814
   12939              3.6784
   12940              3.5395
   12941              3.8405
   12942              4.4126
   12943              3.7110
   12944              3.4590
   12945              3.6271
   12946              4.1342
   12947              3.7556
   12948              3.8366
   12949              3.6795
   12950              3.3403
   12951              3.6263
   12952              3.6761
   12953              3.2988
   12954              3.6818
   12955              3.9658
   12956              3.3545
   12957              3.6104
   12958              3.4124
   12959              3.7347
   12960              3.7161
   12961              3.3205
   12962              3.4711
   12963              3.5196
   12964              3.6657
   12965              3.5333
   12966              3.5974
   12967              3.6421
   12968              3.3947
   12969              3.8677
   12970              3.2596
   12971              3.5539
   12972              3.5593
   12973              3.7153
   12974              3.5602
   12975              3.6204
   12976              3.8708
   12977              3.3726
   12978              3.5722
   12979              4.1437
   12980              3.6966
   12981              3.6485
   12982              3.6696
   12983              3.6409
   12984              3.5300
   12985              3.6155
   12986              3.3360
   12987              3.5300
   12988              3.6965
   12989              3.7798
   12990              3.7116
   12991              3.6035
   12992              3.3126
   12993              3.2599
   12994              3.4415
   12995              3.4729
   12996              4.3801
   12997              3.5353
   12998              3.6587
   12999              3.5909
   13000              4.1136
   13001              3.5347
   13002              3.6752
   13003              3.5115
   13004              3.6181
   13005              3.6287
   13006              3.9838
   13007              3.4884
   13008              3.3911
   13009              3.7897
   13010              3.6607
   13011              3.5019
   13012              3.6402
   13013              3.4109
   13014              3.1518
   13015              3.5514
   13016              3.9575
   13017              3.4906
   13018              3.4552
   13019              3.7595
   13020              3.9915
   13021              4.2242
   13022              3.4391
   13023              4.0948
   13024              3.7482
   13025              3.5204
   13026              3.6362
   13027              3.6165
   13028              3.2698
   13029              3.9555
   13030              3.7955
   13031              3.5673
   13032              3.9379
   13033              3.5332
   13034              4.5642
   13035              3.3771
   13036              4.1362
   13037              4.2361
   13038              3.4981
   13039              3.8667
   13040              3.6940
   13041              3.7310
   13042              3.5204
   13043              3.5176
   13044              3.5880
   13045              3.7049
   13046              3.7658
   13047              3.3847
   13048              3.4534
   13049              4.0262
   13050              3.9275
   13051              3.3163
   13052              4.2589
   13053              3.3318
   13054              3.4842
   13055              3.8166
   13056              3.5069
   13057              3.4792
   13058              3.5271
   13059              3.9242
   13060              3.7605
   13061              4.0695
   13062              3.6956
   13063              3.3725
   13064              3.6180
   13065              3.9118
   13066              3.7638
   13067              3.5088
   13068              3.6245
   13069              3.6381
   13070              3.4635
   13071              3.5016
   13072              4.1397
   13073              3.9363
   13074              3.9038
   13075              3.3846
   13076              3.7497
   13077              3.7522
   13078              3.7766
   13079              3.5735
   13080              4.4190
   13081              3.5874
   13082              3.8071
   13083              4.0261
   13084              3.5763
   13085              3.7486
   13086              3.3562
   13087              3.7813
   13088              3.6889
   13089              3.5891
   13090              3.8224
   13091              3.5582
   13092              3.4258
   13093              3.5167
   13094              3.9526
   13095              3.9135
   13096              3.8969
   13097              3.5797
   13098              3.1799
   13099              3.9903
   13100              3.4588
   13101              3.7789
   13102              4.3610
   13103              3.8669
   13104              3.8859
   13105              4.3018
   13106              3.9298
   13107              3.6625
   13108              3.5802
   13109              3.7933
   13110              3.7767
   13111              3.7780
   13112              3.5279
   13113              3.6631
   13114              3.8541
   13115              3.6984
   13116              3.5982
   13117              3.7157
   13118              3.6348
   13119              4.0282
   13120              4.1422
   13121              3.4641
   13122              3.4131
   13123              3.4994
   13124              3.7821
   13125              3.7163
   13126              3.3240
   13127              3.7310
   13128              3.6912
   13129              3.7205
   13130              3.7363
   13131              3.3004
   13132              3.5318
   13133              3.8676
   13134              4.0432
   13135              3.9955
   13136              3.9331
   13137              3.9418
   13138              3.6895
   13139              4.0726
   13140              3.7874
   13141              3.4811
   13142              3.6747
   13143              3.7945
   13144              3.7710
   13145              3.4769
   13146              3.4674
   13147              3.5518
   13148              3.7688
   13149              3.9334
   13150              3.7030
   13151              3.3018
   13152              3.5762
   13153              4.0185
   13154              3.6527
   13155              3.5115
   13156              3.3353
   13157              3.2618
   13158              3.2435
   13159              3.7815
   13160              3.3903
   13161              3.4376
   13162              3.5125
   13163              3.5987
   13164              3.6772
   13165              3.7227
   13166              4.1776
   13167              3.5752
   13168              3.2995
   13169              3.2786
   13170              3.5370
   13171              4.1314
   13172              3.7791
   13173              3.5534
   13174              3.8219
   13175              4.1092
   13176              3.8139
   13177              3.7473
   13178              3.9148
   13179              3.9678
   13180              3.7027
   13181              3.5623
   13182              3.6226
   13183              3.6531
   13184              4.2396
   13185              3.9326
   13186              3.2640
   13187              3.8759
   13188              3.9013
   13189              3.7922
   13190              3.7750
   13191              3.6908
   13192              3.9646
   13193              3.7467
   13194              3.7761
   13195              3.8415
   13196              4.0606
   13197              3.5846
   13198              3.6677
   13199              3.9318
   13200              3.5198
   13201              3.6230
   13202              3.7585
   13203              3.7141
   13204              3.7331
   13205              3.6271
   13206              3.9938
   13207              3.5275
   13208              3.7687
   13209              3.4638
   13210              3.6682
   13211              3.7461
   13212              3.6096
   13213              3.5627
   13214              3.6324
   13215              4.1695
   13216              4.1327
   13217              3.6397
   13218              3.7637
   13219              3.5089
   13220              3.8542
   13221              3.8627
   13222              3.6712
   13223              3.2922
   13224              3.6748
   13225              3.9275
   13226              3.7430
   13227              3.7694
   13228              3.5067
   13229              4.0347
   13230              3.8113
   13231              3.6531
   13232              3.9950
   13233              3.9492
   13234              3.7763
   13235              3.4519
   13236              3.9230
   13237              3.8624
   13238              3.9125
   13239              3.4532
   13240              3.6049
   13241              4.1512
   13242              3.8852
   13243              3.9545
   13244              3.6804
   13245              3.7618
   13246              3.5992
   13247              3.8889
   13248              3.6057
   13249              3.4406
   13250              3.7551
   13251              3.5028
   13252              3.5068
   13253              3.6844
   13254              3.8566
   13255              3.4874
   13256              3.4872
   13257              3.3595
   13258              3.8689
   13259              3.7207
   13260              3.6953
   13261              3.3346
   13262              3.4768
   13263              3.8325
   13264              3.6277
   13265              3.4078
   13266              3.7396
   13267              3.8415
   13268              3.8386
   13269              3.3764
   13270              3.6801
   13271              3.9482
   13272              3.3400
   13273              3.4320
   13274              3.4225
   13275              3.6101
   13276              3.5817
   13277              3.4758
   13278              3.6685
   13279              3.6548
   13280              3.6889
   13281              3.6895
   13282              3.3323
   13283              3.4792
   13284              3.5678
   13285              3.3835
   13286              3.5218
   13287              3.4564
   13288              3.5785
   13289              3.5932
   13290              3.5952
   13291              3.4790
   13292              3.6722
   13293              3.5239
   13294              3.5869
   13295              3.9116
   13296              3.8284
   13297              3.6316
   13298              3.7027
   13299              3.5735
   13300              3.6176
   13301              3.5703
   13302              3.6660
   13303              3.6934
   13304              3.7389
   13305              3.6259
   13306              3.5211
   13307              4.1347
   13308              3.5226
   13309              3.5353
   13310              3.7213
   13311              3.2242
   13312              3.4296
   13313              3.3581
   13314              3.8793
   13315              3.4912
   13316              3.8041
   13317              3.7266
   13318              3.5892
   13319              3.4694
   13320              3.7305
   13321              3.5491
   13322              3.1683
   13323              3.8759
   13324              4.1868
   13325              3.5795
   13326              4.3033
   13327              3.8841
   13328              3.9374
   13329              3.7214
   13330              3.5960
   13331              3.8694
   13332              4.0145
   13333              3.5797
   13334              3.6994
   13335              3.4979
   13336              3.6796
   13337              3.7416
   13338              3.6308
   13339              3.7824
   13340              4.5185
   13341              3.7660
   13342              3.7918
   13343              3.8617
   13344              3.9381
   13345              3.8181
   13346              3.7025
   13347              3.7316
   13348              3.4411
   13349              4.1937
   13350              3.4713
   13351              3.8095
   13352              3.9698
   13353              3.4854
   13354              3.5291
   13355              3.5487
   13356              3.4239
   13357              3.6122
   13358              3.8493
   13359              3.9039
   13360              3.5291
   13361              3.4853
   13362              3.3447
   13363              3.4658
   13364              3.5786
   13365              3.7611
   13366              3.4602
   13367              3.4458
   13368              3.9410
   13369              3.7590
   13370              3.6274
   13371              3.8674
   13372              3.8570
   13373              3.5816
   13374              3.7251
   13375              3.7749
   13376              3.7869
   13377              3.4250
   13378              3.9290
   13379              3.6555
   13380              3.6424
   13381              3.7625
   13382              3.6807
   13383              3.9005
   13384              3.3173
   13385              3.3251
   13386              3.8576
   13387              3.5446
   13388              3.8982
   13389              3.4500
   13390              4.0110
   13391              3.8238
   13392              3.6453
   13393              3.2614
   13394              3.5981
   13395              3.6727
   13396              3.6546
   13397              3.4493
   13398              3.5438
   13399              3.7916
   13400              3.6715
   13401              3.5806
   13402              3.6028
   13403              3.7104
   13404              3.7891
   13405              3.9337
   13406              3.3919
   13407              3.8155
   13408              4.0411
   13409              3.6727
   13410              3.7434
   13411              3.6909
   13412              3.4888
   13413              3.8836
   13414              3.4699
   13415              3.4816
   13416              3.7375
   13417              3.9719
   13418              3.5910
   13419              4.0225
   13420              3.8203
   13421              3.2520
   13422              3.7732
   13423              3.5649
   13424              3.4811
   13425              3.6749
   13426              3.4595
   13427              3.9837
   13428              3.4818
   13429              3.7422
   13430              3.7652
   13431              3.8601
   13432              3.7823
   13433              3.9644
   13434              3.9939
   13435              3.5502
   13436              3.8997
   13437              3.4238
   13438              3.6434
   13439              3.7849
   13440              3.4983
   13441              3.7711
   13442              3.8110
   13443              4.1808
   13444              4.1242
   13445              3.7604
   13446              3.5738
   13447              3.9743
   13448              3.9248
   13449              3.9155
   13450              3.3023
   13451              3.7310
   13452              4.1675
   13453              3.9283
   13454              3.3205
   13455              3.7550
   13456              3.5943
   13457              3.5155
   13458              3.5075
   13459              3.7763
   13460              3.6181
   13461              3.7172
   13462              3.8514
   13463              4.1613
   13464              3.7203
   13465              3.7393
   13466              4.3266
   13467              3.8809
   13468              4.1985
   13469              3.7335
   13470              3.4671
   13471              3.6846
   13472              3.7248
   13473              3.7790
   13474              3.7982
   13475              3.7384
   13476              3.7793
   13477              3.6378
   13478              3.4657
   13479              3.5781
   13480              3.5523
   13481              3.7648
   13482              3.3266
   13483              3.7520
   13484              3.7913
   13485              4.1135
   13486              4.0439
   13487              3.7116
   13488              3.7882
   13489              3.6488
   13490              3.7481
   13491              3.8629
   13492              3.6103
   13493              3.5221
   13494              3.5042
   13495              3.4424
   13496              4.4614
   13497              3.7992
   13498              3.7823
   13499              4.0231
   13500              4.0821
   13501              3.8334
   13502              4.0266
   13503              4.0727
   13504              3.7330
   13505              4.0881
   13506              3.9198
   13507              3.7239
   13508              4.1222
   13509              3.6261
   13510              3.3326
   13511              3.9196
   13512              3.5001
   13513              3.6982
   13514              3.9690
   13515              3.5405
   13516              3.7451
   13517              3.5274
   13518              3.6429
   13519              3.7246
   13520              3.5924
   13521              3.7125
   13522              3.4167
   13523              3.7481
   13524              3.7705
   13525              3.6046
   13526              3.8468
   13527              3.9825
   13528              3.6280
   13529              3.6399
   13530              3.6129
   13531              3.9263
   13532              3.4093
   13533              3.6745
   13534              3.8993
   13535              3.4639
   13536              3.6247
   13537              3.9549
   13538              3.6591
   13539              4.0265
   13540              3.8083
   13541              3.6405
   13542              3.8985
   13543              4.0777
   13544              3.5491
   13545              3.7875
   13546              3.5225
   13547              4.1897
   13548              3.8920
   13549              4.1298
   13550              3.6931
   13551              4.2525
   13552              3.8774
   13553              3.7247
   13554              3.9025
   13555              3.9734
   13556              3.9330
   13557              3.9598
   13558              3.9919
   13559              4.0149
   13560              3.7576
   13561              3.8141
   13562              4.1258
   13563              3.9235
   13564              3.9826
   13565              3.6758
   13566              3.9502
   13567              3.3588
   13568              3.8776
   13569              3.4452
   13570              4.0702
   13571              3.6726
   13572              4.0937
   13573              3.7346
   13574              4.0723
   13575              3.4751
   13576              3.6119
   13577              3.6789
   13578              3.5696
   13579              3.5255
   13580              3.7881
   13581              3.9786
   13582              3.7126
   13583              3.9090
   13584              3.4500
   13585              3.1510
   13586              3.1375
   13587              3.6806
   13588              3.6397
   13589              3.5911
   13590              3.5233
   13591              3.9237
   13592              3.4336
   13593              3.7218
   13594              3.8808
   13595              3.3473
   13596              3.7651
   13597              3.7615
   13598              3.5658
   13599              3.8440
   13600              3.8169
   13601              3.6513
   13602              3.2895
   13603              3.5552
   13604              3.7621
   13605              3.5523
   13606              3.7437
   13607              3.9778
   13608              3.7251
   13609              3.5466
   13610              3.6653
   13611              3.7545
   13612              3.6728
   13613              3.9107
   13614              3.3030
   13615              3.6714
   13616              3.7581
   13617              3.7672
   13618              3.8274
   13619              3.6047
   13620              3.4561
   13621              3.6827
   13622              3.4282
   13623              3.5195
   13624              3.7804
   13625              3.7177
   13626              3.4360
   13627              3.4734
   13628              3.7211
   13629              3.9631
   13630              3.5339
   13631              3.4115
   13632              3.7577
   13633              3.6238
   13634              4.0050
   13635              3.6799
   13636              3.5719
   13637              3.7183
   13638              3.8817
   13639              3.5324
   13640              3.4181
   13641              3.8812
   13642              3.3951
   13643              3.9514
   13644              3.7040
   13645              3.6182
   13646              3.3222
   13647              4.0670
   13648              3.6114
   13649              3.6754
   13650              3.4822
   13651              3.8188
   13652              3.9143
   13653              3.6328
   13654              3.6336
   13655              3.2978
   13656              3.7200
   13657              3.6764
   13658              3.7111
   13659              3.6832
   13660              3.6645
   13661              3.8347
   13662              3.8154
   13663              3.9192
   13664              3.7294
   13665              3.7310
   13666              3.3789
   13667              3.2115
   13668              4.2003
   13669              3.8236
   13670              3.8668
   13671              3.6014
   13672              3.7547
   13673              3.5781
   13674              3.8809
   13675              3.4363
   13676              4.3539
   13677              3.5594
   13678              3.7906
   13679              3.9862
   13680              3.9792
   13681              3.7929
   13682              3.6151
   13683              3.4526
   13684              3.4827
   13685              3.7754
   13686              3.9274
   13687              3.7310
   13688              3.6485
   13689              3.4324
   13690              3.5639
   13691              3.5941
   13692              3.8080
   13693              3.7920
   13694              3.6477
   13695              3.7568
   13696              4.2581
   13697              3.8325
   13698              3.2341
   13699              3.9308
   13700              3.9364
   13701              3.7797
   13702              4.0955
   13703              3.5205
   13704              3.5362
   13705              4.0032
   13706              3.4508
   13707              3.4387
   13708              3.6473
   13709              3.4227
   13710              3.5578
   13711              3.8481
   13712              3.7772
   13713              3.8306
   13714              3.7864
   13715              4.0491
   13716              3.7393
   13717              3.5996
   13718              3.4060
   13719              3.6584
   13720              3.9103
   13721              3.5515
   13722              3.7705
   13723              4.0307
   13724              4.0752
   13725              3.5310
   13726              3.7046
   13727              3.5166
   13728              3.5677
   13729              3.9374
   13730              3.6980
   13731              3.7577
   13732              3.6923
   13733              3.3384
   13734              3.5095
   13735              3.9870
   13736              3.9273
   13737              3.7579
   13738              3.5957
   13739              4.3665
   13740              3.6866
   13741              3.8605
   13742              3.3369
   13743              3.8787
   13744              3.5969
   13745              3.1955
   13746              3.7122
   13747              3.6916
   13748              3.7645
   13749              3.3473
   13750              3.7882
   13751              3.5515
   13752              3.3258
   13753              3.5624
   13754              3.5855
   13755              3.6836
   13756              3.6373
   13757              3.5825
   13758              3.5634
   13759              3.4471
   13760              3.6220
   13761              3.2740
   13762              3.5907
   13763              4.2999
   13764              3.5251
   13765              3.7772
   13766              3.4827
   13767              3.4856
   13768              3.6734
   13769              3.5384
   13770              3.5612
   13771              3.2267
   13772              3.3140
   13773              3.8221
   13774              3.9438
   13775              3.8787
   13776              3.5184
   13777              3.8737
   13778              3.5373
   13779              3.9529
   13780              3.6904
   13781              3.5030
   13782              3.5875
   13783              3.4320
   13784              3.5558
   13785              3.5908
   13786              3.7341
   13787              3.8081
   13788              3.6151
   13789              3.8138
   13790              3.6449
   13791              3.6493
   13792              3.9096
   13793              4.0316
   13794              3.5020
   13795              3.8280
   13796              3.7856
   13797              3.4081
   13798              3.4912
   13799              3.5940
   13800              4.0401
   13801              4.1277
   13802              3.7009
   13803              3.8236
   13804              3.6268
   13805              3.8442
   13806              3.5315
   13807              3.8869
   13808              3.5719
   13809              3.3020
   13810              3.8081
   13811              3.8271
   13812              3.7953
   13813              3.6618
   13814              3.4555
   13815              3.6650
   13816              3.5108
   13817              3.5243
   13818              3.3607
   13819              3.5318
   13820              3.3344
   13821              3.9997
   13822              3.4271
   13823              3.4095
   13824              3.8161
   13825              3.7978
   13826              3.6171
   13827              3.5442
   13828              3.7938
   13829              3.1904
   13830              3.3023
   13831              3.7364
   13832              3.8010
   13833              3.7216
   13834              3.5392
   13835              3.4225
   13836              3.5853
   13837              4.1272
   13838              3.3917
   13839              3.5798
   13840              3.5934
   13841              3.2326
   13842              3.4188
   13843              3.2992
   13844              3.9009
   13845              3.5802
   13846              3.6262
   13847              3.7186
   13848              3.9095
   13849              3.6669
   13850              3.5544
   13851              3.2582
   13852              3.7137
   13853              3.5237
   13854              4.0160
   13855              3.5478
   13856              3.5741
   13857              3.5096
   13858              3.5140
   13859              3.3518
   13860              3.3305
   13861              3.7494
   13862              3.4160
   13863              3.6428
   13864              3.5674
   13865              4.0787
   13866              3.6031
   13867              3.6486
   13868              3.8867
   13869              4.1265
   13870              3.8026
   13871              3.4904
   13872              3.8000
   13873              3.4368
   13874              4.1220
   13875              3.9899
   13876              3.7959
   13877              3.5741
   13878              3.7821
   13879              4.0403
   13880              4.3782
   13881              3.9120
   13882              3.8000
   13883              3.8085
   13884              3.6300
   13885              3.6358
   13886              3.6696
   13887              3.5152
   13888              3.8171
   13889              3.5266
   13890              3.6291
   13891              3.2767
   13892              3.1912
   13893              3.4884
   13894              3.5254
   13895              3.8361
   13896              3.3026
   13897              3.7557
   13898              3.9775
   13899              3.7700
   13900              3.6459
   13901              3.8151
   13902              3.8644
   13903              3.8685
   13904              3.5612
   13905              3.4545
   13906              3.8070
   13907              3.3180
   13908              3.4222
   13909              3.7236
   13910              3.6360
   13911              3.4255
   13912              3.2999
   13913              3.6865
   13914              3.6017
   13915              3.9617
   13916              3.7502
   13917              3.6356
   13918              3.8336
   13919              3.6710
   13920              3.4741
   13921              3.5242
   13922              3.8166
   13923              3.6836
   13924              3.4760
   13925              3.3153
   13926              3.6199
   13927              4.0063
   13928              3.8680
   13929              4.0592
   13930              3.5827
   13931              3.6398
   13932              3.3627
   13933              3.5966
   13934              4.0407
   13935              3.5570
   13936              3.5204
   13937              3.5950
   13938              3.2330
   13939              3.5231
   13940              3.4033
   13941              3.3963
   13942              3.6412
   13943              3.1240
   13944              3.5915
   13945              3.6543
   13946              3.7457
   13947              3.5259
   13948              4.2698
   13949              3.7643
   13950              3.5678
   13951              3.4472
   13952              3.5493
   13953              3.9310
   13954              3.6077
   13955              3.6562
   13956              4.2425
   13957              3.6964
   13958              3.5884
   13959              3.5823
   13960              3.6185
   13961              3.3346
   13962              3.6275
   13963              3.5335
   13964              3.5459
   13965              3.7230
   13966              3.4869
   13967              3.6247
   13968              3.9070
   13969              3.4758
   13970              3.3788
   13971              3.5144
   13972              3.6257
   13973              3.3239
   13974              3.4680
   13975              3.2147
   13976              3.8554
   13977              4.1205
   13978              3.8074
   13979              3.4190
   13980              3.9638
   13981              3.9977
   13982              4.2470
   13983              3.9425
   13984              4.0451
   13985              3.8689
   13986              3.2116
   13987              3.8948
   13988              3.6005
   13989              3.8158
   13990              3.4197
   13991              3.7925
   13992              3.7686
   13993              3.3080
   13994              3.4569
   13995              3.6074
   13996              3.6459
   13997              3.7061
   13998              3.6785
   13999              3.7981
   14000              3.9198
   14001              3.4047
   14002              3.7769
   14003              3.3168
   14004              3.8584
   14005              3.6558
   14006              3.5960
   14007              3.9400
   14008              3.5049
   14009              3.5958
   14010              4.1246
   14011              4.0215
   14012              3.6909
   14013              3.5614
   14014              3.5182
   14015              3.8989
   14016              3.8749
   14017              3.9498
   14018              3.6100
   14019              3.4646
   14020              4.0760
   14021              3.6828
   14022              3.7346
   14023              3.5899
   14024              3.5346
   14025              3.7748
   14026              4.2949
   14027              3.7247
   14028              3.4754
   14029              3.4912
   14030              3.7474
   14031              3.7341
   14032              3.5754
   14033              3.8069
   14034              3.5705
   14035              3.9523
   14036              3.5449
   14037              3.7624
   14038              3.8600
   14039              3.6524
   14040              3.7871
   14041              3.4294
   14042              3.5055
   14043              3.5375
   14044              3.4947
   14045              3.3746
   14046              4.0873
   14047              3.5289
   14048              3.4901
   14049              3.8850
   14050              3.7359
   14051              3.5348
   14052              3.4816
   14053              3.8429
   14054              3.6985
   14055              3.8237
   14056              3.9434
   14057              3.6871
   14058              3.9470
   14059              4.1233
   14060              3.6225
   14061              3.3885
   14062              3.7510
   14063              3.4329
   14064              3.4289
   14065              3.7283
   14066              3.5153
   14067              3.6851
   14068              3.4495
   14069              3.8056
   14070              3.3569
   14071              3.5420
   14072              3.3719
   14073              3.4528
   14074              3.3552
   14075              3.6013
   14076              3.6051
   14077              3.4910
   14078              3.4990
   14079              3.6433
   14080              3.9682
   14081              3.8802
   14082              3.5905
   14083              3.5850
   14084              3.1297
   14085              3.5974
   14086              3.7004
   14087              3.6121
   14088              4.0982
   14089              3.3648
   14090              3.5610
   14091              3.9505
   14092              3.5369
   14093              3.7390
   14094              3.1202
   14095              3.7324
   14096              3.9525
   14097              3.5860
   14098              3.8390
   14099              3.9269
   14100              3.8011
   14101              3.9083
   14102              3.8184
   14103              3.9009
   14104              3.5285
   14105              3.6733
   14106              3.5424
   14107              3.5586
   14108              3.7587
   14109              3.4256
   14110              3.5435
   14111              3.5247
   14112              3.8549
   14113              3.9363
   14114              3.5867
   14115              3.6440
   14116              3.5335
   14117              3.7089
   14118              3.6597
   14119              3.5469
   14120              3.6947
   14121              3.7760
   14122              3.2955
   14123              3.5353
   14124              3.6208
   14125              3.9516
   14126              3.4537
   14127              3.4943
   14128              3.5692
   14129              3.6878
   14130              3.4035
   14131              3.3437
   14132              3.3121
   14133              3.5925
   14134              3.7038
   14135              3.6801
   14136              3.1440
   14137              3.7033
   14138              3.5391
