#Frame     RMSD_00002
    7249       0.8675
    7250       0.9180
    7251       0.8929
    7252       0.9593
    7253       0.8868
    7254       0.8681
    7255       0.8678
    7256       0.8517
    7257       0.8966
    7258       0.8806
    7259       0.8796
    7260       0.8630
    7261       0.8601
    7262       0.8474
    7263       0.8325
    7264       0.8857
    7265       0.8620
    7266       0.8543
    7267       0.8654
    7268       0.9153
    7269       0.8889
    7270       0.9066
    7271       0.8869
    7272       0.9052
    7273       0.8674
    7274       0.8799
    7275       0.9095
    7276       0.9205
    7277       0.9256
    7278       0.9561
    7279       0.9373
    7280       0.8930
    7281       0.9265
    7282       0.9413
    7283       0.9305
    7284       0.8629
    7285       0.8665
    7286       0.8909
    7287       0.9122
    7288       0.8861
    7289       0.9410
    7290       0.8551
    7291       0.8378
    7292       0.8927
    7293       0.8837
    7294       0.8875
    7295       0.8415
    7296       0.8310
    7297       0.8674
    7298       0.8821
    7299       0.8550
    7300       0.8622
    7301       0.8634
    7302       0.8577
    7303       0.9347
    7304       0.8994
    7305       0.9009
    7306       0.9119
    7307       0.8806
    7308       0.9111
    7309       0.8961
    7310       0.8916
    7311       0.9031
    7312       0.9245
    7313       0.9212
    7314       0.9244
    7315       0.9348
    7316       0.9012
    7317       0.8810
    7318       0.8811
    7319       0.8161
    7320       0.8402
    7321       0.8588
    7322       0.8302
    7323       0.8951
    7324       0.8139
    7325       0.8643
    7326       0.8744
    7327       0.8644
    7328       0.8628
    7329       0.8418
    7330       0.8526
    7331       0.8112
    7332       0.8477
    7333       0.8697
    7334       0.8646
    7335       0.8474
    7336       0.8327
    7337       0.8132
    7338       0.8054
    7339       0.8243
    7340       0.7701
    7341       0.7942
    7342       0.8207
    7343       0.8830
    7344       0.8727
    7345       0.8470
    7346       0.8669
    7347       0.8533
    7348       0.8547
    7349       0.8162
    7350       0.8579
    7351       0.8506
    7352       0.8020
    7353       0.8138
    7354       0.8443
    7355       0.8503
    7356       0.7995
    7357       0.8135
    7358       0.7551
    7359       0.7544
    7360       0.7852
    7361       0.7814
    7362       0.7609
    7363       0.7778
    7364       0.8037
    7365       0.8389
    7366       0.7941
    7367       0.8096
    7368       0.7989
    7369       0.7944
    7370       0.7846
    7371       0.8230
    7372       0.8196
    7373       0.7654
    7374       0.7737
    7375       0.7937
    7376       0.7929
    7377       0.7872
    7378       0.7790
    7379       0.8453
    7380       0.8117
    7381       0.8228
    7382       0.8047
    7383       0.8169
    7384       0.7963
    7385       0.7957
    7386       0.8095
    7387       0.8184
    7388       0.7986
    7389       0.7466
    7390       0.8331
    7391       0.8054
    7392       0.8345
    7393       0.8455
    7394       0.8925
    7395       0.8450
    7396       0.8130
    7397       0.7713
    7398       0.8053
    7399       0.7750
    7400       0.7843
    7401       0.8047
    7402       0.7430
    7403       0.7333
    7404       0.7643
    7405       0.7647
    7406       0.8056
    7407       0.7401
    7408       0.7747
    7409       0.7968
    7410       0.7819
    7411       0.8164
    7412       0.8411
    7413       0.8171
    7414       0.8143
    7415       0.8082
    7416       0.8152
    7417       0.7980
    7418       0.8638
    7419       0.8098
    7420       0.8127
    7421       0.7959
    7422       0.8113
    7423       0.8078
    7424       0.8441
    7425       0.7756
    7426       0.8185
    7427       0.7748
    7428       0.7927
    7429       0.8107
    7430       0.7930
    7431       0.7980
    7432       0.7912
    7433       0.8381
    7434       0.7936
    7435       0.8315
    7436       0.8031
    7437       0.7969
    7438       0.7931
    7439       0.8031
    7440       0.8098
    7441       0.7936
    7442       0.8166
    7443       0.8081
    7444       0.7996
    7445       0.8182
    7446       0.7943
    7447       0.8388
    7448       0.8698
    7449       0.8671
    7450       0.7987
    7451       0.8564
    7452       0.8494
    7453       0.8086
    7454       0.8023
    7455       0.7599
    7456       0.8374
    7457       0.8224
    7458       0.8229
    7459       0.9164
    7460       0.9221
    7461       0.8997
    7462       0.8362
    7463       0.8460
    7464       0.8218
    7465       0.8294
    7466       0.8165
    7467       0.8561
    7468       0.8503
    7469       0.8109
    7470       0.8310
    7471       0.8375
    7472       0.8473
    7473       0.7893
    7474       0.8204
    7475       0.8083
    7476       0.7955
    7477       0.7982
    7478       0.7938
    7479       0.7789
    7480       0.7462
    7481       0.8017
    7482       0.7640
    7483       0.8097
    7484       0.7983
    7485       0.7590
    7486       0.7626
    7487       0.7567
    7488       0.7639
    7489       0.7470
    7490       0.7693
    7491       0.7448
    7492       0.7400
    7493       0.7618
    7494       0.7549
    7495       0.7506
    7496       0.7744
    7497       0.7593
    7498       0.7811
    7499       0.7688
    7500       0.7335
    7501       0.7521
    7502       0.7577
    7503       0.7788
    7504       0.7362
    7505       0.7562
    7506       0.7669
    7507       0.7164
    7508       0.7227
    7509       0.6766
    7510       0.6958
    7511       0.7087
    7512       0.7395
    7513       0.7305
    7514       0.7252
    7515       0.7378
    7516       0.7230
    7517       0.7378
    7518       0.7243
    7519       0.7150
    7520       0.7656
    7521       0.7201
    7522       0.7523
    7523       0.7434
    7524       0.7426
    7525       0.7203
    7526       0.6928
    7527       0.7117
    7528       0.7752
    7529       0.7111
    7530       0.7484
    7531       0.7437
    7532       0.7104
    7533       0.7360
    7534       0.7910
    7535       0.7535
    7536       0.7315
    7537       0.7521
    7538       0.7298
    7539       0.7861
    7540       0.8029
    7541       0.7242
    7542       0.7321
    7543       0.7472
    7544       0.7273
    7545       0.7474
    7546       0.7829
    7547       0.7685
    7548       0.7813
    7549       0.8151
    7550       0.7256
    7551       0.7386
    7552       0.7476
    7553       0.7198
    7554       0.7146
    7555       0.7526
    7556       0.7590
    7557       0.7735
    7558       0.7755
    7559       0.7778
    7560       0.7637
    7561       0.7541
    7562       0.7574
    7563       0.8000
    7564       0.7581
    7565       0.7594
    7566       0.7766
    7567       0.8116
    7568       0.7556
    7569       0.7651
    7570       0.7848
    7571       0.8136
    7572       0.7929
    7573       0.7924
    7574       0.7745
    7575       0.7898
    7576       0.7897
    7577       0.7835
    7578       0.7645
    7579       0.7112
    7580       0.7467
    7581       0.7344
    7582       0.7166
    7583       0.7470
    7584       0.7116
    7585       0.7021
    7586       0.7350
    7587       0.7267
    7588       0.6895
    7589       0.7855
    7590       0.7774
    7591       0.8062
    7592       0.7733
    7593       0.7610
    7594       0.7309
    7595       0.7327
    7596       0.7549
    7597       0.7825
    7598       0.7263
    7599       0.7452
    7600       0.7596
    7601       0.7832
    7602       0.7583
    7603       0.7615
    7604       0.7368
    7605       0.7806
    7606       0.7933
    7607       0.7621
    7608       0.8324
    7609       0.7961
    7610       0.7747
    7611       0.8115
    7612       0.7651
    7613       0.7601
    7614       0.7572
    7615       0.7457
    7616       0.8021
    7617       0.7977
    7618       0.7938
    7619       0.8010
    7620       0.8098
    7621       0.8529
    7622       0.8442
    7623       0.8294
    7624       0.8457
    7625       0.8522
    7626       0.8517
    7627       0.8480
    7628       0.8203
    7629       0.8114
    7630       0.7932
    7631       0.8624
    7632       0.8018
    7633       0.8227
    7634       0.8359
    7635       0.8421
    7636       0.7853
    7637       0.8147
    7638       0.7775
    7639       0.7199
    7640       0.7797
    7641       0.7883
    7642       0.8295
    7643       0.7883
    7644       0.8012
    7645       0.7849
    7646       0.8001
    7647       0.7936
    7648       0.7707
    7649       0.7629
    7650       0.7471
    7651       0.7494
    7652       0.7996
    7653       0.7880
    7654       0.7683
    7655       0.7686
    7656       0.8194
    7657       0.7729
    7658       0.8028
    7659       0.8167
    7660       0.8580
    7661       0.8003
    7662       0.8637
    7663       0.8564
    7664       0.8465
    7665       0.8625
    7666       0.8487
    7667       0.8065
    7668       0.8520
    7669       0.8433
    7670       0.7918
    7671       0.7850
    7672       0.7960
    7673       0.8063
    7674       0.7770
    7675       0.8434
    7676       0.8399
    7677       0.8241
    7678       0.8191
    7679       0.7964
    7680       0.8376
    7681       0.8535
    7682       0.8289
    7683       0.8341
    7684       0.8287
    7685       0.8031
    7686       0.7965
    7687       0.8263
    7688       0.8601
    7689       0.8222
    7690       0.8567
    7691       0.8740
    7692       0.8255
    7693       0.7896
    7694       0.8224
    7695       0.8286
    7696       0.7976
    7697       0.8230
    7698       0.7742
    7699       0.7817
    7700       0.7670
    7701       0.7676
    7702       0.7880
    7703       0.7961
    7704       0.8147
    7705       0.8020
    7706       0.7970
    7707       0.7511
    7708       0.7437
    7709       0.7710
    7710       0.7980
    7711       0.8284
    7712       0.8046
    7713       0.8184
    7714       0.8196
    7715       0.7867
    7716       0.7852
    7717       0.8254
    7718       0.8677
    7719       0.8169
    7720       0.7864
    7721       0.8100
    7722       0.8244
    7723       0.8369
    7724       0.8060
    7725       0.8167
    7726       0.8746
    7727       0.8074
    7728       0.8431
    7729       0.8649
    7730       0.8606
    7731       0.7990
    7732       0.7834
    7733       0.8253
    7734       0.8264
    7735       0.8322
    7736       0.7672
    7737       0.7727
    7738       0.7713
    7739       0.8045
    7740       0.8556
    7741       0.7920
    7742       0.7989
    7743       0.7523
    7744       0.7989
    7745       0.8267
    7746       0.8597
    7747       0.8530
    7748       0.8988
    7749       0.9052
    7750       0.8504
    7751       0.8387
    7752       0.8685
    7753       0.8322
    7754       0.8669
    7755       0.8264
    7756       0.8538
    7757       0.8046
    7758       0.7636
    7759       0.7742
    7760       0.7803
    7761       0.7759
    7762       0.7781
    7763       0.7877
    7764       0.7878
    7765       0.7457
    7766       0.7907
    7767       0.8106
    7768       0.7639
    7769       0.7838
    7770       0.7886
    7771       0.8476
    7772       0.8808
    7773       0.8343
    7774       0.8080
    7775       0.8532
    7776       0.8697
    7777       0.8292
    7778       0.8108
    7779       0.7749
    7780       0.7955
    7781       0.7528
    7782       0.7853
    7783       0.7763
    7784       0.7623
    7785       0.7832
    7786       0.8116
    7787       0.8403
    7788       0.8299
    7789       0.8306
    7790       0.7775
    7791       0.7553
    7792       0.7684
    7793       0.7909
    7794       0.7192
    7795       0.7494
    7796       0.7283
    7797       0.7803
    7798       0.8014
    7799       0.7982
    7800       0.7807
    7801       0.7579
    7802       0.7892
    7803       0.7662
    7804       0.7535
    7805       0.7774
    7806       0.7594
    7807       0.7730
    7808       0.8103
    7809       0.8277
    7810       0.8406
    7811       0.7962
    7812       0.8493
    7813       0.8295
    7814       0.8039
    7815       0.8068
    7816       0.8497
    7817       0.8306
    7818       0.7960
    7819       0.7895
    7820       0.7981
    7821       0.7949
    7822       0.8032
    7823       0.8313
    7824       0.8191
    7825       0.8580
    7826       0.8242
    7827       0.8393
    7828       0.8452
    7829       0.8058
    7830       0.8303
    7831       0.8755
    7832       0.8542
    7833       0.8265
    7834       0.8099
    7835       0.8311
    7836       0.8333
    7837       0.7719
    7838       0.7517
    7839       0.7325
    7840       0.6879
    7841       0.7253
    7842       0.7267
    7843       0.7239
    7844       0.7232
    7845       0.7169
    7846       0.7676
    7847       0.7478
    7848       0.7111
    7849       0.7496
    7850       0.7545
    7851       0.7313
    7852       0.7445
    7853       0.7423
    7854       0.7676
    7855       0.7879
    7856       0.7654
    7857       0.7773
    7858       0.7907
    7859       0.7546
    7860       0.7916
    7861       0.7345
    7862       0.7703
    7863       0.7651
    7864       0.7166
    7865       0.7474
    7866       0.7448
    7867       0.7229
    7868       0.7058
    7869       0.7416
    7870       0.7705
    7871       0.7377
    7872       0.7380
    7873       0.7429
    7874       0.7512
    7875       0.7492
    7876       0.7012
    7877       0.7747
    7878       0.7510
    7879       0.7494
    7880       0.7704
    7881       0.7779
    7882       0.7747
    7883       0.7419
    7884       0.7492
    7885       0.7328
    7886       0.7083
    7887       0.7015
    7888       0.6943
    7889       0.7255
    7890       0.7117
    7891       0.6849
    7892       0.7549
    7893       0.7169
    7894       0.7295
    7895       0.7208
    7896       0.7396
    7897       0.7529
    7898       0.7062
    7899       0.7088
    7900       0.6788
    7901       0.7336
    7902       0.7234
    7903       0.7409
    7904       0.6982
    7905       0.7129
    7906       0.7574
    7907       0.7218
    7908       0.7402
    7909       0.7335
    7910       0.6955
    7911       0.7649
    7912       0.7032
    7913       0.7366
    7914       0.7572
    7915       0.7566
    7916       0.7160
    7917       0.7364
    7918       0.7560
    7919       0.7437
    7920       0.7003
    7921       0.7152
    7922       0.7338
    7923       0.7586
    7924       0.6985
    7925       0.6973
    7926       0.7107
    7927       0.6970
    7928       0.6679
    7929       0.6913
    7930       0.6982
    7931       0.6879
    7932       0.7025
    7933       0.6895
    7934       0.6758
    7935       0.7137
    7936       0.6740
    7937       0.6951
    7938       0.7146
    7939       0.7037
    7940       0.6820
    7941       0.6982
    7942       0.7302
    7943       0.6937
    7944       0.7108
    7945       0.6970
    7946       0.6966
    7947       0.7069
    7948       0.7594
    7949       0.7235
    7950       0.7436
    7951       0.7390
    7952       0.7415
    7953       0.7760
    7954       0.7809
    7955       0.7624
    7956       0.7789
    7957       0.7352
    7958       0.7448
    7959       0.7351
    7960       0.7350
    7961       0.7781
    7962       0.7589
    7963       0.7375
    7964       0.7266
    7965       0.7559
    7966       0.7782
    7967       0.7331
    7968       0.7524
    7969       0.7151
    7970       0.6936
    7971       0.7416
    7972       0.7289
    7973       0.7263
    7974       0.7252
    7975       0.7459
    7976       0.7287
    7977       0.6822
    7978       0.6952
    7979       0.6831
    7980       0.7882
    7981       0.7415
    7982       0.7685
    7983       0.7120
    7984       0.7454
    7985       0.7763
    7986       0.7658
    7987       0.7130
    7988       0.7156
    7989       0.7239
    7990       0.7437
    7991       0.8088
    7992       0.8174
    7993       0.8414
    7994       0.7619
    7995       0.8136
    7996       0.8047
    7997       0.8246
    7998       0.7748
    7999       0.8015
    8000       0.7763
    8001       0.7962
    8002       0.7427
    8003       0.7687
    8004       0.7365
    8005       0.7454
    8006       0.7698
    8007       0.7390
    8008       0.7751
    8009       0.7720
    8010       0.7773
    8011       0.7719
    8012       0.8343
    8013       0.8433
    8014       0.8216
    8015       0.7846
    8016       0.7868
    8017       0.7947
    8018       0.7681
    8019       0.7846
    8020       0.7726
    8021       0.7499
    8022       0.7262
    8023       0.6926
    8024       0.7184
    8025       0.7586
    8026       0.7725
    8027       0.7794
    8028       0.7563
    8029       0.7924
    8030       0.7593
    8031       0.7684
    8032       0.7604
    8033       0.7302
    8034       0.7671
    8035       0.8184
    8036       0.7690
    8037       0.8081
    8038       0.7748
    8039       0.7551
    8040       0.7795
    8041       0.7792
    8042       0.7594
    8043       0.7709
    8044       0.8026
    8045       0.8385
    8046       0.7925
    8047       0.7389
    8048       0.7956
    8049       0.7199
    8050       0.7478
    8051       0.7863
    8052       0.8016
    8053       0.7505
    8054       0.7547
    8055       0.7684
    8056       0.8189
    8057       0.7989
    8058       0.7502
    8059       0.7758
    8060       0.7734
    8061       0.8356
    8062       0.7907
    8063       0.8012
    8064       0.7912
    8065       0.8144
    8066       0.8276
    8067       0.8385
    8068       0.8017
    8069       0.8059
    8070       0.7691
    8071       0.7853
    8072       0.7832
    8073       0.7897
    8074       0.8196
    8075       0.8186
    8076       0.7693
    8077       0.8248
    8078       0.7943
    8079       0.7730
    8080       0.8042
    8081       0.8437
    8082       0.7942
    8083       0.7657
    8084       0.7382
    8085       0.7771
    8086       0.7749
    8087       0.8183
    8088       0.7792
    8089       0.8172
    8090       0.8161
    8091       0.8298
    8092       0.7959
    8093       0.7987
    8094       0.7748
    8095       0.7739
    8096       0.7740
    8097       0.8289
    8098       0.8033
    8099       0.8110
    8100       0.7683
    8101       0.7643
    8102       0.7997
    8103       0.7559
    8104       0.7725
    8105       0.7941
    8106       0.7888
    8107       0.7884
    8108       0.7824
    8109       0.7484
    8110       0.8016
    8111       0.7961
    8112       0.8018
    8113       0.7667
    8114       0.7313
    8115       0.7703
    8116       0.7348
    8117       0.7088
    8118       0.7396
    8119       0.7192
    8120       0.7858
    8121       0.8028
    8122       0.7553
    8123       0.7765
    8124       0.8554
    8125       0.7580
    8126       0.7893
    8127       0.7513
    8128       0.8046
    8129       0.8271
    8130       0.8090
    8131       0.7765
    8132       0.7608
    8133       0.7342
    8134       0.7798
    8135       0.7462
    8136       0.7167
    8137       0.7105
    8138       0.7586
    8139       0.7380
    8140       0.7497
    8141       0.7831
    8142       0.7264
    8143       0.7447
    8144       0.7524
    8145       0.6854
    8146       0.7205
    8147       0.7144
    8148       0.7412
    8149       0.7677
    8150       0.7634
    8151       0.7109
    8152       0.7359
    8153       0.7345
    8154       0.7118
    8155       0.7500
    8156       0.7284
    8157       0.7473
    8158       0.7372
    8159       0.7362
    8160       0.7647
    8161       0.7808
    8162       0.7651
    8163       0.8000
    8164       0.7967
    8165       0.8189
    8166       0.8066
    8167       0.8018
    8168       0.7981
    8169       0.8340
    8170       0.8130
    8171       0.8346
    8172       0.8066
    8173       0.8401
    8174       0.8249
    8175       0.7997
    8176       0.8358
    8177       0.8605
    8178       0.8448
    8179       0.8513
    8180       0.8408
    8181       0.8753
    8182       0.8718
    8183       0.8486
    8184       0.8200
    8185       0.8211
    8186       0.7965
    8187       0.8026
    8188       0.7827
    8189       0.7751
    8190       0.8186
    8191       0.8424
    8192       0.8239
    8193       0.8598
    8194       0.8123
    8195       0.8561
    8196       0.9058
    8197       0.8127
    8198       0.8445
    8199       0.8248
    8200       0.7741
    8201       0.7918
    8202       0.7712
    8203       0.8038
    8204       0.8164
    8205       0.7942
    8206       0.8276
    8207       0.8235
    8208       0.8137
    8209       0.7858
    8210       0.8184
    8211       0.7996
    8212       0.8409
    8213       0.8273
    8214       0.8073
    8215       0.8410
    8216       0.8385
    8217       0.8200
    8218       0.8573
    8219       0.8137
    8220       0.8633
    8221       0.8047
    8222       0.8463
    8223       0.8201
    8224       0.8534
    8225       0.8407
    8226       0.8402
    8227       0.8688
    8228       0.8924
    8229       0.8794
    8230       0.8945
    8231       0.8759
    8232       0.8711
    8233       0.8805
    8234       0.8570
    8235       0.8052
    8236       0.8350
    8237       0.8800
    8238       0.8365
    8239       0.8221
    8240       0.8413
    8241       0.8812
    8242       0.8603
    8243       0.8370
    8244       0.8806
    8245       0.8411
    8246       0.8104
    8247       0.7999
    8248       0.8304
    8249       0.8237
    8250       0.8939
    8251       0.8532
    8252       0.8316
    8253       0.8717
    8254       0.7999
    8255       0.8174
    8256       0.7965
    8257       0.8362
    8258       0.8123
    8259       0.8357
    8260       0.8069
    8261       0.7964
    8262       0.8082
    8263       0.8668
    8264       0.8187
    8265       0.8981
    8266       0.8669
    8267       0.8538
    8268       0.8307
    8269       0.8125
    8270       0.8032
    8271       0.8160
    8272       0.7688
    8273       0.8000
    8274       0.8254
    8275       0.7848
    8276       0.7931
    8277       0.8512
    8278       0.8207
    8279       0.7785
    8280       0.8448
    8281       0.8006
    8282       0.8642
    8283       0.8143
    8284       0.8492
    8285       0.8068
    8286       0.8537
    8287       0.7799
    8288       0.7724
    8289       0.7763
    8290       0.8128
    8291       0.8026
    8292       0.8234
    8293       0.7913
    8294       0.7635
    8295       0.7697
    8296       0.7923
    8297       0.7974
    8298       0.8052
    8299       0.7751
    8300       0.7814
    8301       0.8634
    8302       0.8594
    8303       0.8093
    8304       0.8687
    8305       0.7978
    8306       0.7985
    8307       0.7978
    8308       0.8179
    8309       0.8136
    8310       0.8169
    8311       0.8356
    8312       0.7880
    8313       0.8401
    8314       0.8583
    8315       0.8018
    8316       0.8779
    8317       0.8648
    8318       0.8366
    8319       0.7615
    8320       0.7973
    8321       0.7680
    8322       0.7969
    8323       0.8162
    8324       0.7583
    8325       0.8154
    8326       0.8001
    8327       0.8008
    8328       0.7233
    8329       0.7431
    8330       0.7453
    8331       0.7303
    8332       0.6994
    8333       0.6648
    8334       0.7347
    8335       0.7487
    8336       0.7182
    8337       0.7487
    8338       0.7835
    8339       0.7653
    8340       0.7483
    8341       0.7695
    8342       0.8383
    8343       0.8155
    8344       0.8307
    8345       0.8416
    8346       0.8491
    8347       0.8365
    8348       0.8254
    8349       0.8044
    8350       0.8071
    8351       0.8180
    8352       0.7800
    8353       0.8180
    8354       0.7835
    8355       0.8019
    8356       0.8392
    8357       0.8027
    8358       0.8286
    8359       0.7961
    8360       0.8688
    8361       0.8359
    8362       0.8148
    8363       0.8135
    8364       0.7942
    8365       0.8134
    8366       0.7857
    8367       0.7734
    8368       0.7933
    8369       0.7869
    8370       0.8152
    8371       0.8026
    8372       0.7921
    8373       0.8070
    8374       0.8518
    8375       0.8062
    8376       0.8097
    8377       0.8093
    8378       0.8429
    8379       0.8120
    8380       0.8114
    8381       0.7922
    8382       0.8082
    8383       0.8055
    8384       0.7837
    8385       0.7758
    8386       0.8254
    8387       0.8719
    8388       0.8346
    8389       0.8488
    8390       0.8452
    8391       0.8229
    8392       0.8461
    8393       0.8339
    8394       0.8144
    8395       0.8355
    8396       0.8321
    8397       0.7701
    8398       0.8317
    8399       0.7902
    8400       0.8193
    8401       0.7741
    8402       0.8375
    8403       0.8125
    8404       0.7736
    8405       0.7854
    8406       0.8065
    8407       0.8037
    8408       0.7901
    8409       0.8019
    8410       0.8001
    8411       0.7977
    8412       0.8128
    8413       0.8574
    8414       0.8394
    8415       0.8000
    8416       0.8550
    8417       0.8301
    8418       0.8212
    8419       0.8285
    8420       0.8212
    8421       0.7817
    8422       0.8049
    8423       0.8001
    8424       0.8451
    8425       0.8651
    8426       0.8258
    8427       0.8606
    8428       0.8513
    8429       0.8048
    8430       0.8519
    8431       0.8245
    8432       0.8065
    8433       0.7955
    8434       0.7820
    8435       0.8151
    8436       0.8144
    8437       0.7879
    8438       0.8457
    8439       0.8380
    8440       0.8270
    8441       0.7953
    8442       0.7966
    8443       0.8526
    8444       0.8644
    8445       0.8454
    8446       0.8284
    8447       0.8342
    8448       0.8219
    8449       0.8261
    8450       0.8738
    8451       0.8289
    8452       0.8528
    8453       0.8307
    8454       0.8870
    8455       0.8453
    8456       0.8519
    8457       0.8681
    8458       0.8890
    8459       0.8669
    8460       0.8701
    8461       0.8667
    8462       0.7779
    8463       0.8135
    8464       0.8762
    8465       0.8320
    8466       0.8572
    8467       0.8647
    8468       0.8142
    8469       0.8234
    8470       0.8235
    8471       0.8101
    8472       0.8334
    8473       0.8355
    8474       0.8838
    8475       0.8398
    8476       0.7928
    8477       0.8067
    8478       0.7675
    8479       0.8255
    8480       0.8183
    8481       0.8322
    8482       0.8761
    8483       0.8224
    8484       0.8007
    8485       0.8381
    8486       0.8256
    8487       0.8588
    8488       0.8059
    8489       0.8186
    8490       0.8164
    8491       0.8192
    8492       0.8521
    8493       0.8267
    8494       0.8089
    8495       0.8162
    8496       0.8484
    8497       0.8628
    8498       0.7858
    8499       0.8381
    8500       0.8360
    8501       0.8386
    8502       0.8379
    8503       0.8509
    8504       0.8109
    8505       0.8488
    8506       0.8968
    8507       0.9037
    8508       0.8699
    8509       0.8652
    8510       0.9385
    8511       0.8333
    8512       0.8366
    8513       0.8293
    8514       0.8382
    8515       0.9085
    8516       0.8795
    8517       0.8200
    8518       0.8603
    8519       0.8077
    8520       0.9096
    8521       0.8255
    8522       0.8021
    8523       0.8330
    8524       0.7690
    8525       0.7749
    8526       0.7880
    8527       0.7302
    8528       0.7609
    8529       0.7451
    8530       0.7603
    8531       0.7704
    8532       0.7581
    8533       0.7298
    8534       0.7691
    8535       0.7518
    8536       0.7418
    8537       0.7130
    8538       0.7631
    8539       0.7119
    8540       0.7105
    8541       0.7347
    8542       0.7380
    8543       0.7734
    8544       0.7711
    8545       0.8125
    8546       0.7638
    8547       0.7332
    8548       0.7624
    8549       0.8160
    8550       0.7707
    8551       0.7769
    8552       0.7785
    8553       0.8149
    8554       0.8140
    8555       0.7619
    8556       0.7431
    8557       0.7408
    8558       0.7147
    8559       0.7304
    8560       0.7526
    8561       0.7399
    8562       0.7822
    8563       0.7322
    8564       0.7598
    8565       0.7315
    8566       0.7426
    8567       0.8142
    8568       0.8025
    8569       0.7494
    8570       0.7752
    8571       0.8416
    8572       0.8184
    8573       0.8102
    8574       0.8110
    8575       0.8230
    8576       0.8535
    8577       0.8497
    8578       0.8307
    8579       0.8368
    8580       0.8748
    8581       0.8686
    8582       0.8942
    8583       0.8786
    8584       0.8426
    8585       0.8176
    8586       0.8449
    8587       0.7849
    8588       0.8341
    8589       0.7975
    8590       0.8533
    8591       0.8340
    8592       0.8567
    8593       0.8288
    8594       0.8641
    8595       0.8778
    8596       0.8651
    8597       0.8551
    8598       0.8208
    8599       0.8262
    8600       0.7982
    8601       0.8717
    8602       0.8308
    8603       0.8041
    8604       0.8072
    8605       0.8159
    8606       0.7913
    8607       0.8311
    8608       0.8387
    8609       0.8655
    8610       0.8603
    8611       0.7907
    8612       0.7675
    8613       0.8553
    8614       0.8286
    8615       0.8445
    8616       0.8773
    8617       0.8545
    8618       0.8837
    8619       0.8700
    8620       0.8191
    8621       0.7920
    8622       0.8132
    8623       0.8097
    8624       0.8209
    8625       0.7826
    8626       0.8350
    8627       0.8293
    8628       0.8101
    8629       0.8215
    8630       0.8237
    8631       0.8667
    8632       0.8584
    8633       0.8427
    8634       0.8250
    8635       0.8472
    8636       0.8864
    8637       0.8752
    8638       0.8495
    8639       0.8413
    8640       0.8437
    8641       0.8703
    8642       0.8398
    8643       0.8387
    8644       0.7757
    8645       0.7683
    8646       0.7928
    8647       0.8428
    8648       0.7880
    8649       0.8124
    8650       0.8446
    8651       0.8584
    8652       0.8461
    8653       0.7861
    8654       0.7966
    8655       0.8036
    8656       0.8043
    8657       0.8527
    8658       0.7941
    8659       0.8364
    8660       0.8031
    8661       0.8205
    8662       0.8011
    8663       0.8375
    8664       0.8474
    8665       0.8359
    8666       0.8473
    8667       0.8301
    8668       0.8304
    8669       0.8132
    8670       0.8368
    8671       0.8294
    8672       0.8432
    8673       0.8481
    8674       0.8101
    8675       0.8004
    8676       0.8022
    8677       0.8464
    8678       0.8928
    8679       0.8364
    8680       0.8436
    8681       0.8288
    8682       0.8115
    8683       0.8109
    8684       0.7999
    8685       0.8032
    8686       0.7715
    8687       0.8058
    8688       0.8039
    8689       0.8153
    8690       0.8479
    8691       0.8224
    8692       0.8246
    8693       0.7805
    8694       0.7988
    8695       0.8187
    8696       0.7739
    8697       0.7765
    8698       0.8136
    8699       0.7874
    8700       0.8085
    8701       0.8591
    8702       0.8195
    8703       0.8666
    8704       0.8908
    8705       0.8891
    8706       0.9666
    8707       0.9276
    8708       0.8746
    8709       0.9143
    8710       0.9199
    8711       0.9182
    8712       0.8822
    8713       0.9071
    8714       0.8297
    8715       0.8453
    8716       0.8983
    8717       0.9283
    8718       0.8747
    8719       0.8759
    8720       0.8588
    8721       0.8181
    8722       0.7964
    8723       0.8091
    8724       0.7998
    8725       0.8262
    8726       0.7996
    8727       0.8109
    8728       0.7609
    8729       0.8433
    8730       0.8718
    8731       0.7916
    8732       0.8587
    8733       0.8898
    8734       0.8117
    8735       0.8213
    8736       0.8151
    8737       0.8024
    8738       0.7717
    8739       0.7717
    8740       0.7467
    8741       0.7782
    8742       0.7794
    8743       0.8047
    8744       0.8024
    8745       0.8062
    8746       0.8362
    8747       0.8227
    8748       0.8227
    8749       0.8010
    8750       0.8658
    8751       0.8693
    8752       0.8646
    8753       0.8620
    8754       0.8590
    8755       0.9156
    8756       0.9509
    8757       0.9141
    8758       0.8868
    8759       0.9033
    8760       0.8988
    8761       0.9035
    8762       0.8899
    8763       0.9274
    8764       0.9190
    8765       0.8950
    8766       0.9075
    8767       0.8612
    8768       0.8966
    8769       0.8796
    8770       0.8566
    8771       0.8579
    8772       0.8670
    8773       0.8501
    8774       0.8967
    8775       0.8688
    8776       0.8304
    8777       0.8030
    8778       0.8767
    8779       0.8208
    8780       0.8717
    8781       0.8529
    8782       0.8354
    8783       0.8617
    8784       0.8838
    8785       0.8768
    8786       0.8726
    8787       0.8823
    8788       0.8744
    8789       0.9048
    8790       0.8509
    8791       0.8404
    8792       0.8330
    8793       0.8545
    8794       0.8961
    8795       0.8292
    8796       0.8397
    8797       0.8402
    8798       0.7938
    8799       0.8184
    8800       0.8223
    8801       0.8271
    8802       0.8888
