#Frame     RMSD_00002
   12340       1.0452
   12341       0.9842
   12342       0.9836
   12343       0.9799
   12344       0.9576
   12345       0.9248
   12346       0.9815
   12347       1.0016
   12348       1.0091
   12349       1.0432
   12350       0.9845
   12351       1.0027
   12352       1.0332
   12353       1.0454
   12354       1.0127
   12355       1.0173
   12356       0.9577
   12357       1.0004
   12358       0.9471
   12359       1.0575
   12360       1.0640
   12361       1.0146
   12362       1.0225
   12363       1.0145
   12364       1.0551
   12365       1.0120
   12366       1.0605
   12367       1.0415
   12368       1.0502
   12369       1.0324
   12370       1.0690
   12371       1.0517
   12372       1.0537
   12373       1.1233
   12374       1.1321
   12375       1.1011
   12376       1.1543
   12377       1.0985
   12378       1.0862
   12379       1.0711
   12380       1.0410
   12381       1.0139
   12382       1.0298
   12383       1.0483
   12384       1.1056
   12385       1.0987
   12386       1.1026
   12387       1.0901
   12388       1.0877
   12389       1.1200
   12390       1.1566
   12391       1.1675
   12392       1.0785
   12393       1.1068
   12394       1.1059
   12395       1.1028
   12396       1.0917
   12397       1.0901
   12398       1.0851
   12399       1.1211
   12400       1.1667
   12401       1.1290
   12402       1.0968
   12403       1.1291
   12404       1.1252
   12405       1.1350
   12406       1.1474
   12407       1.1825
   12408       1.1848
   12409       1.1811
   12410       1.1672
   12411       1.1559
   12412       1.1880
   12413       1.1616
   12414       1.1375
   12415       1.1759
   12416       1.1208
   12417       1.1233
   12418       1.1270
   12419       1.1217
   12420       1.0900
   12421       1.0716
   12422       1.1287
   12423       1.1331
   12424       1.1240
   12425       1.1196
   12426       1.0714
   12427       1.1296
   12428       1.1273
   12429       1.1789
   12430       1.1644
   12431       1.1314
   12432       1.0945
   12433       1.0359
   12434       1.0741
   12435       1.0784
   12436       1.0690
   12437       1.0893
   12438       1.0829
   12439       1.0983
   12440       1.0589
   12441       1.0896
   12442       1.0806
   12443       1.0510
   12444       1.1121
   12445       1.0563
   12446       1.0698
   12447       1.0572
   12448       1.0356
   12449       1.0438
   12450       1.0667
   12451       1.0857
   12452       1.0611
   12453       1.1123
   12454       1.0894
   12455       1.0595
   12456       1.0823
   12457       1.0581
   12458       1.0782
   12459       1.0565
   12460       1.0568
   12461       1.0822
   12462       1.0823
   12463       1.0904
   12464       1.0561
   12465       1.0353
   12466       1.0449
   12467       1.0896
   12468       1.0287
   12469       1.0095
   12470       1.0487
   12471       1.0147
   12472       1.0637
   12473       1.1104
   12474       1.1518
   12475       1.1081
   12476       1.0928
   12477       1.0774
   12478       1.0694
   12479       0.9712
   12480       1.0119
   12481       1.0296
   12482       1.0018
   12483       1.0031
   12484       1.0230
   12485       1.0330
   12486       1.0589
   12487       1.0468
   12488       1.0725
   12489       1.0604
   12490       1.0780
   12491       1.0927
   12492       1.0669
   12493       1.1195
   12494       1.0889
   12495       1.0522
   12496       1.0910
   12497       1.0689
   12498       1.0991
   12499       1.0710
   12500       1.0518
   12501       1.0716
   12502       1.0666
   12503       1.0485
   12504       1.0932
   12505       1.1250
   12506       1.1069
   12507       1.0809
   12508       1.0708
   12509       1.0950
   12510       1.1230
   12511       1.1277
   12512       1.0971
   12513       1.1011
   12514       1.1008
   12515       1.0918
   12516       1.0684
   12517       1.1361
   12518       1.0791
   12519       1.0951
   12520       1.1764
   12521       1.0999
   12522       1.1472
   12523       1.1495
   12524       1.1872
   12525       1.1516
   12526       1.1449
   12527       1.1422
   12528       1.1234
   12529       1.1102
   12530       1.1711
   12531       1.1474
   12532       1.1682
   12533       1.2172
   12534       1.1590
   12535       1.1337
   12536       1.1728
   12537       1.2001
   12538       1.1320
   12539       1.1513
   12540       1.0977
   12541       1.1062
   12542       1.0631
   12543       1.1182
   12544       1.1459
   12545       1.0681
   12546       1.0671
   12547       1.0653
   12548       1.0497
   12549       1.0381
   12550       1.0917
   12551       1.0527
   12552       1.0706
   12553       1.0421
   12554       1.0712
   12555       1.0924
   12556       1.0990
   12557       1.0531
   12558       1.0363
   12559       1.0540
   12560       1.0549
   12561       1.1103
   12562       1.0658
   12563       1.0892
   12564       1.0942
   12565       1.1073
   12566       1.1588
   12567       1.1608
   12568       1.1731
   12569       1.0957
   12570       1.1447
   12571       1.1117
   12572       1.1077
   12573       1.1873
   12574       1.1389
   12575       1.1097
   12576       1.1098
   12577       1.1292
   12578       1.1087
   12579       1.1303
   12580       1.1785
   12581       1.1628
   12582       1.1460
   12583       1.1669
   12584       1.2212
   12585       1.1980
   12586       1.2019
   12587       1.1441
   12588       1.1196
   12589       1.1562
   12590       1.1593
   12591       1.0832
   12592       1.0828
   12593       1.1520
   12594       1.1217
   12595       1.1809
   12596       1.1708
   12597       1.1694
   12598       1.2253
   12599       1.1491
   12600       1.1435
   12601       1.1221
   12602       1.1441
   12603       1.1591
   12604       1.0949
   12605       1.1231
   12606       1.1712
   12607       1.1623
   12608       1.1796
   12609       1.1546
   12610       1.1660
   12611       1.1689
   12612       1.1137
   12613       1.1208
   12614       1.1502
   12615       1.1378
   12616       1.1267
   12617       1.1080
   12618       1.1379
   12619       1.1727
   12620       1.1711
   12621       1.1981
   12622       1.1978
   12623       1.1821
   12624       1.1953
   12625       1.1955
   12626       1.2291
   12627       1.1484
   12628       1.2010
   12629       1.1798
   12630       1.1789
   12631       1.2112
   12632       1.1809
   12633       1.2095
   12634       1.1828
   12635       1.1606
   12636       1.1961
   12637       1.2205
   12638       1.1863
   12639       1.1546
   12640       1.1962
   12641       1.1920
   12642       1.2045
   12643       1.2457
   12644       1.1626
   12645       1.1892
   12646       1.1611
   12647       1.1178
   12648       1.1405
   12649       1.1752
   12650       1.2199
   12651       1.2062
   12652       1.1931
   12653       1.2156
   12654       1.2480
   12655       1.2383
   12656       1.2669
   12657       1.2195
   12658       1.2076
   12659       1.2218
   12660       1.2006
   12661       1.1844
   12662       1.2123
   12663       1.2343
   12664       1.2412
   12665       1.2479
   12666       1.2563
   12667       1.3172
   12668       1.3024
   12669       1.2648
   12670       1.2558
   12671       1.3246
   12672       1.3350
   12673       1.2944
   12674       1.2368
   12675       1.2646
   12676       1.2481
   12677       1.2339
   12678       1.1924
   12679       1.1759
   12680       1.2237
   12681       1.1743
   12682       1.1815
   12683       1.2088
   12684       1.1892
   12685       1.2347
   12686       1.2500
   12687       1.2177
   12688       1.2903
   12689       1.2988
   12690       1.3296
   12691       1.3032
   12692       1.2340
   12693       1.2258
   12694       1.2376
   12695       1.2576
   12696       1.1918
   12697       1.1822
   12698       1.2093
   12699       1.2611
   12700       1.2101
   12701       1.2724
   12702       1.2004
   12703       1.2013
   12704       1.2496
   12705       1.2206
   12706       1.2492
   12707       1.2352
   12708       1.2223
   12709       1.1847
   12710       1.2023
   12711       1.1608
   12712       1.2119
   12713       1.2257
   12714       1.2180
   12715       1.1963
   12716       1.1946
   12717       1.1823
   12718       1.1872
   12719       1.3217
   12720       1.2623
   12721       1.2367
   12722       1.2278
   12723       1.2312
   12724       1.2082
   12725       1.2321
   12726       1.2459
   12727       1.2421
   12728       1.2538
   12729       1.1924
   12730       1.2083
   12731       1.1734
   12732       1.2236
   12733       1.2006
   12734       1.2260
   12735       1.2256
   12736       1.2174
   12737       1.2277
   12738       1.2104
   12739       1.1446
   12740       1.1784
   12741       1.1719
   12742       1.2003
   12743       1.1712
   12744       1.1596
   12745       1.2056
   12746       1.1836
   12747       1.1194
   12748       1.1393
   12749       1.1629
   12750       1.1889
   12751       1.1844
   12752       1.2195
   12753       1.1727
   12754       1.2186
   12755       1.2306
   12756       1.2221
   12757       1.1629
   12758       1.1946
   12759       1.1353
   12760       1.1421
   12761       1.1521
   12762       1.1579
   12763       1.1915
   12764       1.1587
   12765       1.1779
   12766       1.1675
   12767       1.1659
   12768       1.1480
   12769       1.1551
   12770       1.1917
   12771       1.1865
   12772       1.2151
   12773       1.1939
   12774       1.1810
   12775       1.1511
   12776       1.1959
   12777       1.1995
   12778       1.1848
   12779       1.1416
   12780       1.1786
   12781       1.1630
   12782       1.1950
   12783       1.1648
   12784       1.2115
   12785       1.2214
   12786       1.1734
   12787       1.1451
   12788       1.1727
   12789       1.1868
   12790       1.2120
   12791       1.2337
   12792       1.1910
   12793       1.1343
   12794       1.1542
   12795       1.1657
   12796       1.1520
   12797       1.2334
   12798       1.2206
   12799       1.2097
   12800       1.1842
   12801       1.1949
   12802       1.2197
   12803       1.2243
   12804       1.2506
   12805       1.2384
   12806       1.2592
   12807       1.2077
   12808       1.2788
   12809       1.1939
   12810       1.2084
   12811       1.2233
   12812       1.2152
   12813       1.1723
   12814       1.2025
   12815       1.2200
   12816       1.1898
   12817       1.2082
   12818       1.1903
   12819       1.1879
   12820       1.1950
   12821       1.1737
   12822       1.1684
   12823       1.1599
   12824       1.1482
   12825       1.1525
   12826       1.1291
   12827       1.0962
   12828       1.0978
   12829       1.0767
   12830       1.1191
   12831       1.1080
   12832       1.0455
   12833       1.0741
   12834       1.0622
   12835       1.1081
   12836       1.1357
   12837       1.1216
   12838       1.1198
   12839       1.1203
   12840       1.1751
   12841       1.1429
   12842       1.2051
   12843       1.2001
   12844       1.1590
   12845       1.2059
   12846       1.1679
   12847       1.1525
   12848       1.0957
   12849       1.1166
   12850       1.1138
   12851       1.1057
   12852       1.1013
   12853       1.0939
   12854       1.1223
   12855       1.1187
   12856       1.0916
   12857       1.1286
   12858       1.1517
   12859       1.1199
   12860       1.1224
   12861       1.1505
   12862       1.1404
   12863       1.1620
   12864       1.1341
   12865       1.1012
   12866       1.1276
   12867       1.0977
   12868       1.1159
   12869       1.1189
   12870       1.1200
   12871       1.1488
   12872       1.1483
   12873       1.1208
   12874       1.0926
   12875       1.1490
   12876       1.1310
   12877       1.2233
   12878       1.1910
   12879       1.2047
   12880       1.2102
   12881       1.2072
   12882       1.2775
   12883       1.2170
   12884       1.3062
   12885       1.2994
   12886       1.2684
   12887       1.2287
   12888       1.2416
   12889       1.2776
   12890       1.2214
   12891       1.2343
   12892       1.2103
   12893       1.2477
   12894       1.2607
   12895       1.3330
   12896       1.3179
   12897       1.2688
   12898       1.2963
   12899       1.3061
   12900       1.2676
   12901       1.2448
   12902       1.2461
   12903       1.3054
   12904       1.2984
   12905       1.3489
   12906       1.2780
   12907       1.3452
   12908       1.3294
   12909       1.3109
   12910       1.3366
   12911       1.3379
   12912       1.3236
   12913       1.3468
   12914       1.3268
   12915       1.3160
   12916       1.3235
   12917       1.2999
   12918       1.3657
   12919       1.3720
   12920       1.3625
   12921       1.4022
   12922       1.3526
   12923       1.3435
   12924       1.3542
   12925       1.3481
   12926       1.3176
   12927       1.2908
   12928       1.2851
   12929       1.2742
   12930       1.3250
   12931       1.2645
   12932       1.2847
   12933       1.2713
   12934       1.2796
   12935       1.3497
   12936       1.3455
   12937       1.3808
   12938       1.4000
   12939       1.3901
   12940       1.3052
   12941       1.3730
   12942       1.3648
   12943       1.3193
   12944       1.2899
   12945       1.3232
   12946       1.2768
   12947       1.2930
   12948       1.2753
   12949       1.2909
   12950       1.2243
   12951       1.2128
   12952       1.1767
   12953       1.2315
   12954       1.1803
   12955       1.2284
   12956       1.2000
   12957       1.1950
   12958       1.2041
   12959       1.2367
   12960       1.2408
   12961       1.2594
   12962       1.2787
   12963       1.2803
   12964       1.2659
   12965       1.2702
   12966       1.3140
   12967       1.3416
   12968       1.3507
   12969       1.3557
   12970       1.3082
   12971       1.3331
   12972       1.3015
   12973       1.3257
   12974       1.2603
   12975       1.2818
   12976       1.2967
   12977       1.3406
   12978       1.3511
   12979       1.2949
   12980       1.2395
   12981       1.2409
   12982       1.2448
   12983       1.2290
   12984       1.2958
   12985       1.2606
   12986       1.2618
   12987       1.2489
   12988       1.2855
   12989       1.2844
   12990       1.2624
   12991       1.2910
   12992       1.3396
   12993       1.2985
   12994       1.3047
   12995       1.3399
   12996       1.2994
   12997       1.3332
   12998       1.2922
   12999       1.2480
   13000       1.2687
   13001       1.2617
   13002       1.3011
   13003       1.3173
   13004       1.3187
   13005       1.2820
   13006       1.2290
   13007       1.2496
   13008       1.2355
   13009       1.2133
   13010       1.2279
   13011       1.2179
   13012       1.2114
   13013       1.2101
   13014       1.2238
   13015       1.2138
   13016       1.2328
   13017       1.2289
   13018       1.2093
   13019       1.2405
   13020       1.2765
   13021       1.2726
   13022       1.2702
   13023       1.2607
   13024       1.2469
   13025       1.2891
   13026       1.2612
   13027       1.2321
   13028       1.2377
   13029       1.2396
   13030       1.2270
   13031       1.3078
   13032       1.3121
   13033       1.3625
   13034       1.3333
   13035       1.2984
   13036       1.3116
   13037       1.2906
   13038       1.2949
   13039       1.2613
   13040       1.2493
   13041       1.2558
   13042       1.2431
   13043       1.2130
   13044       1.2539
   13045       1.2714
   13046       1.3338
   13047       1.3098
   13048       1.3145
   13049       1.2758
   13050       1.2406
   13051       1.2670
   13052       1.2723
   13053       1.2444
   13054       1.2247
   13055       1.2821
   13056       1.2723
   13057       1.2503
   13058       1.1901
   13059       1.1871
   13060       1.1931
   13061       1.2724
   13062       1.2308
   13063       1.2287
   13064       1.2259
   13065       1.2313
   13066       1.1805
   13067       1.2208
   13068       1.2502
   13069       1.2433
   13070       1.1512
   13071       1.1600
   13072       1.1739
   13073       1.1532
   13074       1.1838
   13075       1.1731
   13076       1.1730
   13077       1.1368
   13078       1.2013
   13079       1.2067
   13080       1.2315
   13081       1.2092
   13082       1.1829
   13083       1.1856
   13084       1.1512
   13085       1.1533
   13086       1.1973
   13087       1.1941
   13088       1.1637
   13089       1.1874
   13090       1.1615
   13091       1.1834
   13092       1.1359
   13093       1.1561
   13094       1.1993
   13095       1.2298
   13096       1.1785
   13097       1.1719
   13098       1.1753
   13099       1.1596
   13100       1.1925
   13101       1.1706
   13102       1.2097
   13103       1.1872
   13104       1.2020
   13105       1.2189
   13106       1.2306
   13107       1.2029
   13108       1.1549
   13109       1.1336
   13110       1.1632
   13111       1.1882
   13112       1.2227
   13113       1.2286
   13114       1.1719
   13115       1.2294
   13116       1.2080
   13117       1.2022
   13118       1.1778
   13119       1.2338
   13120       1.1960
   13121       1.1913
   13122       1.2184
   13123       1.2717
   13124       1.2611
   13125       1.2189
   13126       1.2158
   13127       1.1975
   13128       1.2194
   13129       1.2176
   13130       1.1999
   13131       1.2115
   13132       1.1801
   13133       1.2038
   13134       1.2041
   13135       1.2141
   13136       1.2573
   13137       1.2332
   13138       1.2434
   13139       1.2198
   13140       1.1858
   13141       1.1799
   13142       1.1534
   13143       1.1439
   13144       1.1355
   13145       1.1775
   13146       1.2124
   13147       1.1707
   13148       1.1765
   13149       1.1625
   13150       1.1875
   13151       1.1700
   13152       1.1749
   13153       1.1907
   13154       1.1599
   13155       1.1194
   13156       1.0796
   13157       1.1316
   13158       1.1295
   13159       1.1270
   13160       1.1411
   13161       1.1410
   13162       1.1298
   13163       1.1181
   13164       1.1291
   13165       1.1095
   13166       1.1602
   13167       1.1480
   13168       1.0913
   13169       1.1059
   13170       1.1022
   13171       1.1500
   13172       1.1712
   13173       1.2092
   13174       1.1124
   13175       1.1713
   13176       1.1530
   13177       1.1553
   13178       1.1473
   13179       1.2114
   13180       1.1885
   13181       1.2595
   13182       1.1678
   13183       1.1642
   13184       1.1689
   13185       1.1091
   13186       1.2080
   13187       1.2103
   13188       1.1991
   13189       1.1677
   13190       1.1501
   13191       1.1117
   13192       1.1217
   13193       1.1273
   13194       1.1771
   13195       1.2188
   13196       1.2011
   13197       1.2050
   13198       1.1959
   13199       1.2016
   13200       1.1800
   13201       1.2126
   13202       1.1837
   13203       1.1832
   13204       1.1720
   13205       1.2752
   13206       1.1976
   13207       1.1848
   13208       1.1810
   13209       1.1525
   13210       1.1806
   13211       1.1274
   13212       1.1231
   13213       1.1299
   13214       1.1583
   13215       1.1466
   13216       1.1783
   13217       1.1483
   13218       1.2022
   13219       1.1617
   13220       1.1402
   13221       1.1153
   13222       1.1842
   13223       1.1625
   13224       1.0751
   13225       1.0796
   13226       1.1036
   13227       1.0985
   13228       1.1370
   13229       1.1006
   13230       1.1309
   13231       1.1536
   13232       1.1643
   13233       1.1503
   13234       1.2075
   13235       1.1854
   13236       1.1941
   13237       1.1668
   13238       1.1483
   13239       1.1440
   13240       1.1396
   13241       1.0842
   13242       1.1263
   13243       1.1113
   13244       1.1030
   13245       1.1188
   13246       1.0807
   13247       1.1342
   13248       1.1086
   13249       1.1529
   13250       1.1345
   13251       1.1239
   13252       1.1495
   13253       1.1267
   13254       1.1044
   13255       1.1168
   13256       1.1077
   13257       1.1343
   13258       1.0604
   13259       1.1080
   13260       1.1197
   13261       1.1391
   13262       1.1931
   13263       1.1564
   13264       1.1561
   13265       1.1527
   13266       1.1050
   13267       1.0776
   13268       1.0868
   13269       1.0755
   13270       1.0879
   13271       1.1294
   13272       1.1260
   13273       1.1412
   13274       1.1303
   13275       1.2040
   13276       1.1930
   13277       1.1317
   13278       1.1598
   13279       1.1649
   13280       1.1271
   13281       1.1708
   13282       1.1696
   13283       1.1373
   13284       1.0841
   13285       1.1388
   13286       1.1042
   13287       1.0921
   13288       1.1272
   13289       1.1233
   13290       1.1949
   13291       1.1025
   13292       1.1330
   13293       1.1967
   13294       1.1547
   13295       1.1339
   13296       1.1572
   13297       1.1637
   13298       1.1857
   13299       1.1594
   13300       1.1782
   13301       1.0955
   13302       1.1138
   13303       1.1462
   13304       1.1389
   13305       1.1075
   13306       1.1016
   13307       1.2100
   13308       1.1345
   13309       1.1165
   13310       1.1080
   13311       1.1453
   13312       1.1711
   13313       1.2556
   13314       1.2465
   13315       1.2226
   13316       1.2511
   13317       1.1825
   13318       1.1607
   13319       1.1785
   13320       1.1548
   13321       1.1378
   13322       1.1889
   13323       1.2049
   13324       1.1659
   13325       1.1835
   13326       1.1948
   13327       1.2137
   13328       1.2533
   13329       1.2491
   13330       1.1848
   13331       1.2469
   13332       1.2543
   13333       1.2279
   13334       1.2198
   13335       1.2583
   13336       1.2665
   13337       1.2265
   13338       1.1705
   13339       1.2095
   13340       1.2003
   13341       1.1536
   13342       1.1610
   13343       1.1155
   13344       1.1753
   13345       1.1505
   13346       1.1900
   13347       1.1640
   13348       1.1610
   13349       1.1009
   13350       1.1205
   13351       1.1260
   13352       1.1151
   13353       1.1363
   13354       1.1258
   13355       1.1584
   13356       1.1227
   13357       1.0752
   13358       1.1077
   13359       1.1530
   13360       1.1248
   13361       1.1841
   13362       1.1603
   13363       1.1714
   13364       1.1194
   13365       1.1855
   13366       1.1656
   13367       1.1490
   13368       1.1076
   13369       1.1069
   13370       1.1238
   13371       1.1438
   13372       1.0773
   13373       1.0630
   13374       1.1154
   13375       1.1273
   13376       1.1779
   13377       1.1638
   13378       1.1429
   13379       1.1835
   13380       1.1574
   13381       1.1700
   13382       1.1308
   13383       1.1452
   13384       1.1069
   13385       1.1446
   13386       1.0819
   13387       1.1721
   13388       1.1382
   13389       1.2080
   13390       1.1933
   13391       1.1419
   13392       1.1500
   13393       1.1219
   13394       1.1334
   13395       1.1573
   13396       1.1738
   13397       1.1109
   13398       1.1544
   13399       1.1328
   13400       1.2054
   13401       1.2018
   13402       1.2133
   13403       1.2644
   13404       1.2425
   13405       1.2304
   13406       1.2345
   13407       1.2177
   13408       1.2192
   13409       1.2570
   13410       1.2069
   13411       1.2308
   13412       1.2587
   13413       1.2450
   13414       1.2170
   13415       1.2131
   13416       1.2480
   13417       1.2201
   13418       1.2144
   13419       1.2167
   13420       1.1921
   13421       1.1772
   13422       1.1938
   13423       1.1784
   13424       1.1639
   13425       1.2014
   13426       1.1859
   13427       1.1704
   13428       1.1843
   13429       1.1848
   13430       1.2022
   13431       1.2406
   13432       1.1915
   13433       1.1642
   13434       1.2113
   13435       1.2046
   13436       1.2324
   13437       1.2017
   13438       1.1972
   13439       1.2150
   13440       1.2203
   13441       1.2198
   13442       1.2663
   13443       1.2749
   13444       1.2635
   13445       1.2245
   13446       1.2211
   13447       1.1580
   13448       1.1884
   13449       1.1704
   13450       1.1627
   13451       1.1454
   13452       1.1802
   13453       1.1817
   13454       1.2284
   13455       1.1933
   13456       1.2288
   13457       1.1810
   13458       1.2048
   13459       1.1694
   13460       1.1682
   13461       1.1505
   13462       1.1692
   13463       1.1604
   13464       1.1494
   13465       1.1616
   13466       1.1845
   13467       1.1648
   13468       1.1874
   13469       1.1453
   13470       1.1087
   13471       1.1756
   13472       1.1424
   13473       1.1714
   13474       1.1994
   13475       1.1393
   13476       1.2180
   13477       1.1623
   13478       1.1873
   13479       1.1914
   13480       1.2322
   13481       1.2524
   13482       1.2336
   13483       1.2578
   13484       1.2257
   13485       1.1998
   13486       1.2100
   13487       1.2446
   13488       1.2605
   13489       1.2850
   13490       1.2609
   13491       1.2368
   13492       1.2450
   13493       1.1979
   13494       1.1847
   13495       1.1872
   13496       1.2098
   13497       1.2442
   13498       1.2355
   13499       1.3012
   13500       1.2309
   13501       1.2522
   13502       1.1898
   13503       1.2411
   13504       1.1994
   13505       1.1771
   13506       1.1798
   13507       1.2005
   13508       1.1679
   13509       1.1844
   13510       1.1718
   13511       1.1428
   13512       1.2059
   13513       1.1911
   13514       1.1782
   13515       1.1958
   13516       1.2316
   13517       1.1917
   13518       1.2657
   13519       1.2351
   13520       1.2260
   13521       1.1989
   13522       1.2581
   13523       1.2731
   13524       1.1985
   13525       1.2932
   13526       1.2505
   13527       1.2776
   13528       1.3298
   13529       1.2503
   13530       1.2848
   13531       1.2593
   13532       1.2583
   13533       1.2670
   13534       1.2413
   13535       1.2616
   13536       1.2035
   13537       1.2427
   13538       1.1998
   13539       1.2190
   13540       1.2288
   13541       1.2548
   13542       1.2365
   13543       1.2616
   13544       1.2748
   13545       1.2415
   13546       1.2835
   13547       1.3092
   13548       1.2733
   13549       1.2200
   13550       1.2109
   13551       1.2035
   13552       1.1735
   13553       1.2079
   13554       1.2137
   13555       1.2226
   13556       1.2213
   13557       1.1978
   13558       1.2580
   13559       1.2165
   13560       1.1674
   13561       1.1890
   13562       1.2118
   13563       1.2592
   13564       1.2845
   13565       1.2633
   13566       1.2658
   13567       1.3000
   13568       1.2551
   13569       1.2806
   13570       1.2775
   13571       1.2031
   13572       1.2456
   13573       1.2286
   13574       1.2598
   13575       1.2809
   13576       1.2229
   13577       1.2355
   13578       1.2172
   13579       1.2295
   13580       1.2388
   13581       1.2212
   13582       1.2030
   13583       1.2376
   13584       1.2374
   13585       1.1654
   13586       1.1878
   13587       1.2257
   13588       1.2492
   13589       1.2614
   13590       1.2043
   13591       1.1641
   13592       1.1940
   13593       1.2097
   13594       1.2785
   13595       1.2819
   13596       1.2156
   13597       1.1863
   13598       1.2182
   13599       1.2381
   13600       1.2355
   13601       1.3101
   13602       1.2682
   13603       1.2901
   13604       1.2996
   13605       1.3295
   13606       1.3712
   13607       1.3272
   13608       1.3099
   13609       1.2993
   13610       1.2992
   13611       1.2223
   13612       1.2653
   13613       1.2341
   13614       1.2308
   13615       1.2252
   13616       1.2783
   13617       1.2988
   13618       1.2616
   13619       1.2768
   13620       1.2192
   13621       1.2684
   13622       1.2466
   13623       1.2486
   13624       1.2594
   13625       1.2467
   13626       1.2910
   13627       1.2385
   13628       1.2590
   13629       1.1981
   13630       1.2096
   13631       1.2052
   13632       1.2024
   13633       1.2240
   13634       1.1768
   13635       1.2377
   13636       1.1993
   13637       1.2008
   13638       1.2462
   13639       1.2162
   13640       1.2011
   13641       1.2676
   13642       1.2505
   13643       1.2455
   13644       1.2284
   13645       1.2664
   13646       1.2334
   13647       1.2425
   13648       1.1966
   13649       1.1978
   13650       1.1985
   13651       1.2208
   13652       1.1876
   13653       1.1280
   13654       1.1558
   13655       1.1661
   13656       1.1648
   13657       1.2010
   13658       1.1931
   13659       1.1974
   13660       1.1614
   13661       1.2022
   13662       1.2357
   13663       1.2083
   13664       1.2113
   13665       1.2526
   13666       1.2367
   13667       1.1678
   13668       1.2113
   13669       1.1987
   13670       1.2140
   13671       1.2376
   13672       1.2119
   13673       1.2557
   13674       1.1904
   13675       1.1955
   13676       1.2231
   13677       1.2234
   13678       1.2443
   13679       1.2145
   13680       1.2524
   13681       1.1723
   13682       1.2382
   13683       1.2403
   13684       1.1837
   13685       1.2255
   13686       1.2446
   13687       1.2326
   13688       1.2132
   13689       1.2187
   13690       1.2156
   13691       1.2190
   13692       1.2600
   13693       1.2480
   13694       1.2177
   13695       1.1859
   13696       1.2273
   13697       1.1418
   13698       1.1803
   13699       1.2067
   13700       1.2456
   13701       1.2410
   13702       1.2240
   13703       1.2574
   13704       1.2512
   13705       1.2504
   13706       1.2513
   13707       1.2668
   13708       1.2073
   13709       1.1798
   13710       1.1907
   13711       1.1784
   13712       1.2123
   13713       1.1717
   13714       1.1648
   13715       1.2197
   13716       1.2309
   13717       1.2331
   13718       1.1852
   13719       1.1682
   13720       1.2376
   13721       1.1930
   13722       1.2193
   13723       1.1508
   13724       1.1786
   13725       1.2023
   13726       1.2328
   13727       1.1962
   13728       1.1779
   13729       1.1639
   13730       1.1529
   13731       1.1890
   13732       1.2052
   13733       1.2043
   13734       1.2231
   13735       1.2115
   13736       1.1664
   13737       1.1455
   13738       1.1416
   13739       1.1503
   13740       1.1534
   13741       1.1324
   13742       1.1772
   13743       1.1596
   13744       1.1930
   13745       1.1854
   13746       1.2096
   13747       1.1427
   13748       1.1562
   13749       1.1791
   13750       1.2070
   13751       1.1709
   13752       1.2058
   13753       1.2056
   13754       1.1740
   13755       1.2163
   13756       1.2092
   13757       1.1736
   13758       1.1594
   13759       1.2267
   13760       1.2139
   13761       1.2285
   13762       1.2834
   13763       1.2511
   13764       1.2416
   13765       1.2863
   13766       1.2657
   13767       1.2542
   13768       1.2407
   13769       1.2105
   13770       1.2472
   13771       1.2502
   13772       1.3013
   13773       1.3087
   13774       1.2994
   13775       1.3147
   13776       1.2824
   13777       1.2870
   13778       1.3204
   13779       1.2330
   13780       1.2303
   13781       1.2629
   13782       1.2736
   13783       1.2463
   13784       1.2696
   13785       1.2238
   13786       1.2218
   13787       1.2209
   13788       1.1466
   13789       1.1576
   13790       1.2009
   13791       1.2134
   13792       1.2397
   13793       1.1775
   13794       1.1862
   13795       1.2235
   13796       1.2093
   13797       1.2317
   13798       1.2224
   13799       1.1706
   13800       1.2691
   13801       1.1835
   13802       1.2371
   13803       1.1953
   13804       1.2453
   13805       1.2425
   13806       1.2631
   13807       1.2340
   13808       1.2303
   13809       1.1868
   13810       1.1830
   13811       1.1791
   13812       1.1506
   13813       1.2268
   13814       1.1996
   13815       1.1579
   13816       1.2003
   13817       1.1991
   13818       1.2198
   13819       1.2114
   13820       1.2623
   13821       1.1901
   13822       1.2200
   13823       1.2127
   13824       1.2307
   13825       1.2400
   13826       1.1692
   13827       1.1456
   13828       1.1511
   13829       1.1611
   13830       1.1862
   13831       1.1549
   13832       1.2163
   13833       1.2207
   13834       1.2377
   13835       1.1974
   13836       1.2214
   13837       1.2188
   13838       1.2600
   13839       1.2627
   13840       1.1998
   13841       1.2472
   13842       1.2025
   13843       1.1637
   13844       1.2176
   13845       1.2213
   13846       1.2607
   13847       1.2163
   13848       1.1676
   13849       1.1843
   13850       1.1953
   13851       1.2242
   13852       1.2402
   13853       1.1968
   13854       1.2589
   13855       1.2476
   13856       1.2321
   13857       1.2676
   13858       1.2582
   13859       1.2329
   13860       1.2023
   13861       1.2138
   13862       1.2601
   13863       1.1994
   13864       1.2028
   13865       1.2115
   13866       1.2522
   13867       1.2081
   13868       1.1518
   13869       1.1850
   13870       1.1997
   13871       1.2063
   13872       1.2348
   13873       1.1753
   13874       1.2047
   13875       1.2415
   13876       1.2487
   13877       1.2611
   13878       1.2569
   13879       1.2554
   13880       1.2802
   13881       1.2873
   13882       1.2844
   13883       1.3002
   13884       1.2993
   13885       1.2502
   13886       1.2281
   13887       1.2536
   13888       1.2493
   13889       1.2354
   13890       1.2394
   13891       1.2310
   13892       1.2185
   13893       1.2714
