#Frame     RMSD_00002
    5667       1.3874
    5668       1.4771
    5669       1.4628
    5670       1.4495
    5671       1.3983
    5672       1.4261
    5673       1.4186
    5674       1.3971
    5675       1.4045
    5676       1.3651
    5677       1.4039
    5678       1.3848
    5679       1.4481
    5680       1.4272
    5681       1.3942
    5682       1.3595
    5683       1.3903
    5684       1.3857
    5685       1.4218
    5686       1.3777
    5687       1.4201
    5688       1.4228
    5689       1.4166
    5690       1.4267
    5691       1.4164
    5692       1.4143
    5693       1.4300
    5694       1.4578
    5695       1.4071
    5696       1.4300
    5697       1.4386
    5698       1.4337
    5699       1.5124
    5700       1.4668
    5701       1.4307
    5702       1.4229
    5703       1.4031
    5704       1.3828
    5705       1.3973
    5706       1.4390
    5707       1.4032
    5708       1.4304
    5709       1.3817
    5710       1.4454
    5711       1.4249
    5712       1.4142
    5713       1.3776
    5714       1.4176
    5715       1.4125
    5716       1.4426
    5717       1.4108
    5718       1.4478
    5719       1.5072
    5720       1.4712
    5721       1.4742
    5722       1.4839
    5723       1.4663
    5724       1.4314
    5725       1.4342
    5726       1.4740
    5727       1.4441
    5728       1.4850
    5729       1.4561
    5730       1.4299
    5731       1.4101
    5732       1.4386
    5733       1.4296
    5734       1.4590
    5735       1.4189
    5736       1.4129
    5737       1.4704
    5738       1.4927
    5739       1.4439
    5740       1.4646
    5741       1.4209
    5742       1.4539
    5743       1.4343
    5744       1.3918
    5745       1.4286
    5746       1.4655
    5747       1.4610
    5748       1.4263
    5749       1.4346
    5750       1.4635
    5751       1.4609
    5752       1.4868
    5753       1.4463
    5754       1.4483
    5755       1.4377
    5756       1.4086
    5757       1.4151
    5758       1.4267
    5759       1.4310
    5760       1.4827
    5761       1.4754
    5762       1.4135
    5763       1.4548
    5764       1.4607
    5765       1.4820
    5766       1.4452
    5767       1.4182
    5768       1.4283
    5769       1.4062
    5770       1.4326
    5771       1.4239
    5772       1.4422
    5773       1.4592
    5774       1.4678
    5775       1.4429
    5776       1.4599
    5777       1.4342
    5778       1.4216
    5779       1.4135
    5780       1.5274
    5781       1.4307
    5782       1.4474
    5783       1.4550
    5784       1.4364
    5785       1.4562
    5786       1.4650
    5787       1.4324
    5788       1.4200
    5789       1.4344
    5790       1.4121
    5791       1.4134
    5792       1.4642
    5793       1.5059
    5794       1.4889
    5795       1.5021
    5796       1.4720
    5797       1.4829
    5798       1.4733
    5799       1.4736
    5800       1.4636
    5801       1.4872
    5802       1.4528
    5803       1.4732
    5804       1.4434
    5805       1.4723
    5806       1.4977
    5807       1.4745
    5808       1.4492
    5809       1.4741
    5810       1.4501
    5811       1.4403
    5812       1.4766
    5813       1.4957
    5814       1.4500
    5815       1.4224
    5816       1.4206
    5817       1.4027
    5818       1.3903
    5819       1.3699
    5820       1.4132
    5821       1.4352
    5822       1.4650
    5823       1.4482
    5824       1.4665
    5825       1.4091
    5826       1.4261
    5827       1.3974
    5828       1.4519
    5829       1.4381
    5830       1.3895
    5831       1.4204
    5832       1.3539
    5833       1.3677
    5834       1.3700
    5835       1.4101
    5836       1.3911
    5837       1.4174
    5838       1.4263
    5839       1.3683
    5840       1.4105
    5841       1.4104
    5842       1.4280
    5843       1.4132
    5844       1.4036
    5845       1.4209
    5846       1.3866
    5847       1.4525
    5848       1.4642
    5849       1.4064
    5850       1.3997
    5851       1.4391
    5852       1.4332
    5853       1.4656
    5854       1.4142
    5855       1.4602
    5856       1.4004
    5857       1.4283
    5858       1.3723
    5859       1.3464
    5860       1.3202
    5861       1.3249
    5862       1.3372
    5863       1.3647
    5864       1.3641
    5865       1.3592
    5866       1.3938
    5867       1.3125
    5868       1.3417
    5869       1.3658
    5870       1.3580
    5871       1.3561
    5872       1.3447
    5873       1.3389
    5874       1.3722
    5875       1.3596
    5876       1.3664
    5877       1.3862
    5878       1.3314
    5879       1.3096
    5880       1.3858
    5881       1.3882
    5882       1.4024
    5883       1.4494
    5884       1.4265
    5885       1.4354
    5886       1.3969
    5887       1.4429
    5888       1.4982
    5889       1.4909
    5890       1.4214
    5891       1.4766
    5892       1.4331
    5893       1.4656
    5894       1.4181
    5895       1.4210
    5896       1.4312
    5897       1.4311
    5898       1.4669
    5899       1.4774
    5900       1.4635
    5901       1.4352
    5902       1.4285
    5903       1.4438
    5904       1.4746
    5905       1.4831
    5906       1.4932
    5907       1.4619
    5908       1.5013
    5909       1.4796
    5910       1.5244
    5911       1.4654
    5912       1.4536
    5913       1.4484
    5914       1.4760
    5915       1.4581
    5916       1.4606
    5917       1.5102
    5918       1.4616
    5919       1.4441
    5920       1.4577
    5921       1.4730
    5922       1.4740
    5923       1.4927
    5924       1.4444
    5925       1.4799
    5926       1.5020
    5927       1.5167
    5928       1.4690
    5929       1.4442
    5930       1.4247
    5931       1.4479
    5932       1.4352
    5933       1.5033
    5934       1.5093
    5935       1.5267
    5936       1.4969
    5937       1.5156
    5938       1.4390
    5939       1.5161
    5940       1.5136
    5941       1.4522
    5942       1.4494
    5943       1.4394
    5944       1.5120
    5945       1.4527
    5946       1.4442
    5947       1.4225
    5948       1.4358
    5949       1.4481
    5950       1.4138
    5951       1.4206
    5952       1.4372
    5953       1.4882
    5954       1.4404
    5955       1.4570
    5956       1.4556
    5957       1.4487
    5958       1.4799
    5959       1.4574
    5960       1.4027
    5961       1.3887
    5962       1.3802
    5963       1.3612
    5964       1.4024
    5965       1.4046
    5966       1.4269
    5967       1.4046
    5968       1.4332
    5969       1.4114
    5970       1.4012
    5971       1.4316
    5972       1.4205
    5973       1.4591
    5974       1.4472
    5975       1.4068
    5976       1.4320
    5977       1.4335
    5978       1.4573
    5979       1.4571
    5980       1.4620
    5981       1.4423
    5982       1.4272
    5983       1.3990
    5984       1.3950
    5985       1.3628
    5986       1.4637
    5987       1.4699
    5988       1.4066
    5989       1.4182
    5990       1.5067
    5991       1.4563
    5992       1.4823
    5993       1.5058
    5994       1.4653
    5995       1.5067
    5996       1.5113
    5997       1.4752
    5998       1.4499
    5999       1.5289
    6000       1.4659
    6001       1.4800
    6002       1.4747
    6003       1.5069
    6004       1.4775
    6005       1.4599
    6006       1.4898
    6007       1.5207
    6008       1.5223
    6009       1.5430
    6010       1.5429
    6011       1.6220
    6012       1.5182
    6013       1.4884
    6014       1.4950
    6015       1.4786
    6016       1.4389
    6017       1.5572
    6018       1.4937
    6019       1.4383
    6020       1.4484
    6021       1.4488
    6022       1.4407
    6023       1.4710
    6024       1.4252
    6025       1.4632
    6026       1.5013
    6027       1.4626
    6028       1.5157
    6029       1.4917
    6030       1.4500
    6031       1.5302
    6032       1.5204
    6033       1.5148
    6034       1.4993
    6035       1.4577
    6036       1.4300
    6037       1.4212
    6038       1.3702
    6039       1.3835
    6040       1.3821
    6041       1.3607
    6042       1.4150
    6043       1.4419
    6044       1.4086
    6045       1.3992
    6046       1.4130
    6047       1.4346
    6048       1.3735
    6049       1.4213
    6050       1.4743
    6051       1.4795
    6052       1.4639
    6053       1.4689
    6054       1.3865
    6055       1.4426
    6056       1.4145
    6057       1.3891
    6058       1.3893
    6059       1.4401
    6060       1.3499
    6061       1.3790
    6062       1.4040
    6063       1.4236
    6064       1.3560
    6065       1.3358
    6066       1.3396
    6067       1.4120
    6068       1.4400
    6069       1.4296
    6070       1.4800
    6071       1.4176
    6072       1.3956
    6073       1.4539
    6074       1.3996
    6075       1.4367
    6076       1.4250
    6077       1.4149
    6078       1.3908
    6079       1.4023
    6080       1.4357
    6081       1.4291
    6082       1.4183
    6083       1.4438
    6084       1.4200
    6085       1.4520
    6086       1.4505
    6087       1.4609
    6088       1.4963
    6089       1.4838
    6090       1.4854
    6091       1.5037
    6092       1.5015
    6093       1.4654
    6094       1.4504
    6095       1.3889
    6096       1.4780
    6097       1.4510
    6098       1.4550
    6099       1.4342
    6100       1.4703
    6101       1.4280
    6102       1.4594
    6103       1.4380
    6104       1.4382
    6105       1.4878
    6106       1.4430
    6107       1.4978
    6108       1.4940
    6109       1.4108
    6110       1.4313
    6111       1.3755
    6112       1.3400
    6113       1.3502
    6114       1.4359
    6115       1.5030
    6116       1.4503
    6117       1.4460
    6118       1.4739
    6119       1.4398
    6120       1.4471
    6121       1.4530
    6122       1.4195
    6123       1.4560
    6124       1.4078
    6125       1.4603
    6126       1.4234
    6127       1.4657
    6128       1.4357
    6129       1.4344
    6130       1.4774
    6131       1.4469
    6132       1.4607
    6133       1.4664
    6134       1.4530
    6135       1.4875
    6136       1.5070
    6137       1.4429
    6138       1.4541
    6139       1.5161
    6140       1.4886
    6141       1.4898
    6142       1.5024
    6143       1.4934
    6144       1.4590
    6145       1.4903
    6146       1.4594
    6147       1.4322
    6148       1.4125
    6149       1.4536
    6150       1.4201
    6151       1.4504
    6152       1.4465
    6153       1.4305
    6154       1.4332
    6155       1.4393
    6156       1.3799
    6157       1.4048
    6158       1.4052
    6159       1.3952
    6160       1.4121
    6161       1.4203
    6162       1.4408
    6163       1.3533
    6164       1.4070
    6165       1.4434
    6166       1.4466
    6167       1.4553
    6168       1.4455
    6169       1.4285
    6170       1.4634
    6171       1.4638
    6172       1.4329
    6173       1.4490
    6174       1.4354
    6175       1.4471
    6176       1.4582
    6177       1.4953
    6178       1.4688
    6179       1.4437
    6180       1.4403
    6181       1.4163
    6182       1.4295
    6183       1.4496
    6184       1.4574
    6185       1.4577
    6186       1.4955
    6187       1.4459
    6188       1.4416
    6189       1.4356
    6190       1.3795
    6191       1.3764
    6192       1.4126
    6193       1.4004
    6194       1.4359
    6195       1.4625
    6196       1.4569
    6197       1.5083
    6198       1.4901
    6199       1.4984
    6200       1.4872
    6201       1.4876
    6202       1.4773
    6203       1.4899
    6204       1.4525
    6205       1.4891
    6206       1.4568
    6207       1.4511
    6208       1.3771
    6209       1.4601
    6210       1.4542
    6211       1.4144
    6212       1.4006
    6213       1.3666
    6214       1.3737
    6215       1.3680
    6216       1.3721
    6217       1.4015
    6218       1.4338
    6219       1.3732
    6220       1.4365
    6221       1.4742
    6222       1.4098
    6223       1.4204
    6224       1.3691
    6225       1.4069
    6226       1.4174
    6227       1.4037
    6228       1.4494
    6229       1.4168
    6230       1.4154
    6231       1.4326
    6232       1.4392
    6233       1.4067
    6234       1.3989
    6235       1.3906
    6236       1.3773
    6237       1.4177
    6238       1.3916
    6239       1.3569
    6240       1.3725
    6241       1.3996
    6242       1.3825
    6243       1.4890
    6244       1.4393
    6245       1.4983
    6246       1.4518
    6247       1.4985
    6248       1.4738
    6249       1.4461
    6250       1.5030
    6251       1.4675
    6252       1.4483
    6253       1.4695
    6254       1.4258
    6255       1.4535
    6256       1.3892
    6257       1.3703
    6258       1.4123
    6259       1.3699
    6260       1.3796
    6261       1.3608
    6262       1.3990
    6263       1.4073
    6264       1.3903
    6265       1.4265
    6266       1.4198
    6267       1.4033
    6268       1.4475
    6269       1.4080
    6270       1.4152
    6271       1.4079
    6272       1.4537
    6273       1.4385
    6274       1.4633
    6275       1.4219
    6276       1.3833
    6277       1.3653
    6278       1.3863
    6279       1.3814
    6280       1.4332
    6281       1.3738
    6282       1.3286
    6283       1.3735
    6284       1.3326
    6285       1.3622
    6286       1.2947
    6287       1.3092
    6288       1.2980
    6289       1.3163
    6290       1.2678
    6291       1.3548
    6292       1.2891
    6293       1.2812
    6294       1.3044
    6295       1.3023
    6296       1.3019
    6297       1.3079
    6298       1.3970
    6299       1.3564
    6300       1.3479
    6301       1.3208
    6302       1.3241
    6303       1.3501
    6304       1.3370
    6305       1.3475
    6306       1.3488
    6307       1.3326
    6308       1.3210
    6309       1.3360
    6310       1.3343
    6311       1.3278
    6312       1.3277
    6313       1.3007
    6314       1.3294
    6315       1.3576
    6316       1.3868
    6317       1.3735
    6318       1.3397
    6319       1.3638
    6320       1.3544
    6321       1.4019
    6322       1.4101
    6323       1.3457
    6324       1.3589
    6325       1.3759
    6326       1.3714
    6327       1.3913
    6328       1.4115
    6329       1.4427
    6330       1.3803
    6331       1.3650
    6332       1.3425
    6333       1.4188
    6334       1.3947
    6335       1.3120
    6336       1.3945
    6337       1.3476
    6338       1.3871
    6339       1.3978
    6340       1.4172
    6341       1.4285
    6342       1.4401
    6343       1.4314
    6344       1.4231
    6345       1.3902
    6346       1.3656
    6347       1.3975
    6348       1.4155
    6349       1.3907
    6350       1.4419
    6351       1.4763
    6352       1.4240
    6353       1.4564
    6354       1.4407
    6355       1.4092
    6356       1.3802
    6357       1.3516
    6358       1.4273
    6359       1.4138
    6360       1.3935
    6361       1.3729
    6362       1.3886
    6363       1.3390
    6364       1.3958
    6365       1.4248
    6366       1.4099
    6367       1.3947
    6368       1.4389
    6369       1.4236
    6370       1.4375
    6371       1.4586
    6372       1.3691
    6373       1.4126
    6374       1.3950
    6375       1.3443
    6376       1.3567
    6377       1.3742
    6378       1.4111
    6379       1.3732
    6380       1.4073
    6381       1.4089
    6382       1.4177
    6383       1.4194
    6384       1.4170
    6385       1.4922
    6386       1.4431
    6387       1.4552
    6388       1.4713
    6389       1.4350
    6390       1.4719
    6391       1.4815
    6392       1.4248
    6393       1.4419
    6394       1.4123
    6395       1.4014
    6396       1.3693
    6397       1.3741
    6398       1.3459
    6399       1.3906
    6400       1.4055
    6401       1.3743
    6402       1.4184
    6403       1.4034
    6404       1.4168
    6405       1.4160
    6406       1.4357
    6407       1.4696
    6408       1.4154
    6409       1.4084
    6410       1.4086
    6411       1.4424
    6412       1.4094
    6413       1.4419
    6414       1.4269
    6415       1.4037
    6416       1.4422
    6417       1.4651
    6418       1.4526
    6419       1.4751
    6420       1.4344
    6421       1.4425
    6422       1.4932
    6423       1.4486
    6424       1.4497
    6425       1.4554
    6426       1.4408
    6427       1.4205
    6428       1.4251
    6429       1.3902
    6430       1.4479
    6431       1.4763
    6432       1.4352
    6433       1.4806
    6434       1.4760
    6435       1.4931
    6436       1.4440
    6437       1.4981
    6438       1.4588
    6439       1.4642
    6440       1.4861
    6441       1.4288
    6442       1.4778
    6443       1.5194
    6444       1.4847
    6445       1.5490
    6446       1.5323
    6447       1.5229
    6448       1.4539
    6449       1.4412
    6450       1.4962
    6451       1.4659
    6452       1.4652
    6453       1.4747
    6454       1.5104
    6455       1.4662
    6456       1.4649
    6457       1.3981
    6458       1.4291
    6459       1.4676
    6460       1.4434
    6461       1.4657
    6462       1.3813
    6463       1.4741
    6464       1.5033
    6465       1.4480
    6466       1.4699
    6467       1.5046
    6468       1.4942
    6469       1.4646
    6470       1.4158
    6471       1.4040
    6472       1.4039
    6473       1.3918
    6474       1.4152
    6475       1.4106
    6476       1.4392
    6477       1.4720
    6478       1.4006
    6479       1.4026
    6480       1.4197
    6481       1.4016
    6482       1.3935
    6483       1.3487
    6484       1.3335
    6485       1.3719
    6486       1.4391
    6487       1.4161
    6488       1.4037
    6489       1.3848
    6490       1.3785
    6491       1.3878
    6492       1.3814
    6493       1.3873
    6494       1.4139
    6495       1.3994
    6496       1.4054
    6497       1.4337
    6498       1.3569
    6499       1.3531
    6500       1.3490
    6501       1.3905
    6502       1.3947
    6503       1.3772
    6504       1.3480
    6505       1.3487
    6506       1.3502
    6507       1.3280
    6508       1.3455
    6509       1.3636
    6510       1.3502
    6511       1.3570
    6512       1.3693
    6513       1.3263
    6514       1.3692
    6515       1.3963
    6516       1.3840
    6517       1.3577
    6518       1.4063
    6519       1.4422
    6520       1.4020
    6521       1.3929
    6522       1.4457
    6523       1.4310
    6524       1.4037
    6525       1.4418
    6526       1.3934
    6527       1.4150
    6528       1.4134
    6529       1.3935
    6530       1.4096
    6531       1.3877
    6532       1.3642
    6533       1.3831
    6534       1.4152
    6535       1.3946
    6536       1.4279
    6537       1.4567
    6538       1.4316
    6539       1.4028
    6540       1.4161
    6541       1.4019
    6542       1.3796
    6543       1.3938
    6544       1.4321
    6545       1.3876
    6546       1.3897
    6547       1.4206
    6548       1.4054
    6549       1.4069
    6550       1.4517
    6551       1.4273
    6552       1.4582
    6553       1.4165
    6554       1.4041
    6555       1.3916
    6556       1.3953
    6557       1.4000
    6558       1.3918
    6559       1.3928
    6560       1.3856
    6561       1.3684
    6562       1.4091
    6563       1.4032
    6564       1.4376
    6565       1.3980
    6566       1.3936
    6567       1.3957
    6568       1.3850
    6569       1.4183
    6570       1.3762
    6571       1.4133
    6572       1.4245
    6573       1.3737
    6574       1.4248
    6575       1.4175
    6576       1.3678
    6577       1.4104
    6578       1.4392
    6579       1.4577
    6580       1.4524
    6581       1.4054
    6582       1.4318
    6583       1.4182
    6584       1.4429
    6585       1.4388
    6586       1.4064
    6587       1.4175
    6588       1.3905
    6589       1.4232
    6590       1.3849
    6591       1.4267
    6592       1.4355
    6593       1.3761
    6594       1.4155
    6595       1.4199
    6596       1.4660
    6597       1.4424
    6598       1.4676
    6599       1.4670
    6600       1.4280
    6601       1.4122
    6602       1.4825
    6603       1.4875
    6604       1.5274
    6605       1.5284
    6606       1.4788
    6607       1.4825
    6608       1.4550
    6609       1.4535
    6610       1.4283
    6611       1.3867
    6612       1.4366
    6613       1.4200
    6614       1.4266
    6615       1.3587
    6616       1.4314
    6617       1.4172
    6618       1.3565
    6619       1.3965
    6620       1.4554
    6621       1.4186
    6622       1.4355
    6623       1.4422
    6624       1.4385
    6625       1.4335
    6626       1.4296
    6627       1.3898
    6628       1.4632
    6629       1.4227
    6630       1.4451
    6631       1.4448
    6632       1.4631
    6633       1.4383
    6634       1.4255
    6635       1.4215
    6636       1.4008
    6637       1.4669
    6638       1.4845
    6639       1.4711
    6640       1.4421
    6641       1.4641
    6642       1.4501
    6643       1.4143
    6644       1.4216
    6645       1.4047
    6646       1.3988
    6647       1.3805
    6648       1.3799
    6649       1.4336
    6650       1.4393
    6651       1.4279
    6652       1.4428
    6653       1.4145
    6654       1.4583
    6655       1.4066
    6656       1.4406
    6657       1.4879
    6658       1.4531
    6659       1.4577
    6660       1.4288
    6661       1.4557
    6662       1.4312
    6663       1.4409
    6664       1.4100
    6665       1.4335
    6666       1.4569
    6667       1.4193
    6668       1.3850
    6669       1.3693
    6670       1.3941
    6671       1.4194
    6672       1.4101
    6673       1.3925
    6674       1.4204
    6675       1.4243
    6676       1.4490
    6677       1.4592
    6678       1.5160
    6679       1.4454
    6680       1.4311
    6681       1.4554
    6682       1.4195
    6683       1.4546
    6684       1.5033
    6685       1.4676
    6686       1.4483
    6687       1.4821
    6688       1.4860
    6689       1.4518
    6690       1.4342
    6691       1.4445
    6692       1.4492
    6693       1.4482
    6694       1.4577
    6695       1.4556
    6696       1.4955
    6697       1.5236
    6698       1.4488
    6699       1.4773
    6700       1.4553
    6701       1.4074
    6702       1.4695
    6703       1.4508
    6704       1.4360
    6705       1.4435
    6706       1.4457
    6707       1.3834
    6708       1.4054
    6709       1.3863
    6710       1.4056
    6711       1.4321
    6712       1.3774
    6713       1.4273
    6714       1.4727
    6715       1.4438
    6716       1.4566
    6717       1.4079
    6718       1.4237
    6719       1.3907
    6720       1.4076
    6721       1.3864
    6722       1.4137
    6723       1.3955
    6724       1.3862
    6725       1.4156
    6726       1.3754
    6727       1.3958
    6728       1.3715
    6729       1.3461
    6730       1.4149
    6731       1.4026
    6732       1.3969
    6733       1.4206
    6734       1.4491
    6735       1.4523
    6736       1.4060
    6737       1.4834
    6738       1.4275
    6739       1.3889
    6740       1.4623
    6741       1.4510
    6742       1.4484
    6743       1.4311
    6744       1.4529
    6745       1.4921
    6746       1.4649
    6747       1.4493
    6748       1.4194
    6749       1.4476
    6750       1.4098
    6751       1.4378
    6752       1.4018
    6753       1.4445
    6754       1.4159
    6755       1.4301
    6756       1.4469
    6757       1.3841
    6758       1.3914
    6759       1.4334
    6760       1.4272
    6761       1.4697
    6762       1.3906
    6763       1.4460
    6764       1.4318
    6765       1.4276
    6766       1.5062
    6767       1.4736
    6768       1.4468
    6769       1.4947
    6770       1.4389
    6771       1.3695
    6772       1.4450
    6773       1.3939
    6774       1.3859
    6775       1.4230
    6776       1.4063
    6777       1.4418
    6778       1.3990
    6779       1.4242
    6780       1.4272
    6781       1.3916
    6782       1.4282
    6783       1.3662
    6784       1.3995
    6785       1.4122
    6786       1.3994
    6787       1.4451
    6788       1.4160
    6789       1.3579
    6790       1.3587
    6791       1.3507
    6792       1.3942
    6793       1.3903
    6794       1.3832
    6795       1.4010
    6796       1.3791
    6797       1.3974
    6798       1.4307
    6799       1.3879
    6800       1.4197
    6801       1.4000
    6802       1.3697
    6803       1.4117
    6804       1.4502
    6805       1.4096
    6806       1.3978
    6807       1.4380
    6808       1.4646
    6809       1.4566
    6810       1.4766
    6811       1.4595
    6812       1.4756
    6813       1.4604
    6814       1.4369
    6815       1.4374
    6816       1.4084
    6817       1.4883
    6818       1.4244
    6819       1.4136
    6820       1.4168
    6821       1.3620
    6822       1.4231
    6823       1.4342
    6824       1.4159
    6825       1.4414
    6826       1.3996
    6827       1.4049
    6828       1.4610
    6829       1.4489
    6830       1.4424
    6831       1.4383
    6832       1.4404
    6833       1.4260
    6834       1.4193
    6835       1.4250
    6836       1.4251
    6837       1.4921
    6838       1.4757
    6839       1.4483
    6840       1.4199
    6841       1.4628
    6842       1.4947
    6843       1.4449
    6844       1.4060
    6845       1.4223
    6846       1.4008
    6847       1.4102
    6848       1.3985
    6849       1.4090
    6850       1.4429
    6851       1.3926
    6852       1.4790
    6853       1.4201
    6854       1.4357
    6855       1.3841
    6856       1.4108
    6857       1.3700
    6858       1.3477
    6859       1.3965
    6860       1.3801
    6861       1.4350
    6862       1.4170
    6863       1.4507
    6864       1.4344
    6865       1.4277
    6866       1.3969
    6867       1.3950
    6868       1.3889
    6869       1.3632
    6870       1.3849
    6871       1.4197
    6872       1.3735
    6873       1.3922
    6874       1.4069
    6875       1.4483
    6876       1.4274
    6877       1.3893
    6878       1.3830
    6879       1.4437
    6880       1.4441
    6881       1.4363
    6882       1.4086
    6883       1.4138
    6884       1.3696
    6885       1.3700
    6886       1.3878
    6887       1.4294
    6888       1.3910
    6889       1.4100
    6890       1.3905
    6891       1.4191
    6892       1.4343
    6893       1.4003
    6894       1.4314
    6895       1.4390
    6896       1.4419
    6897       1.4042
    6898       1.4193
    6899       1.3851
    6900       1.4468
    6901       1.4394
    6902       1.4422
    6903       1.4726
    6904       1.4071
    6905       1.4383
    6906       1.4013
    6907       1.3717
    6908       1.3884
    6909       1.3719
    6910       1.3760
    6911       1.4045
    6912       1.3695
    6913       1.3467
    6914       1.3634
    6915       1.3880
    6916       1.3893
    6917       1.4569
    6918       1.3988
    6919       1.4098
    6920       1.4629
    6921       1.4267
    6922       1.4618
    6923       1.4647
    6924       1.3987
    6925       1.4015
    6926       1.4088
    6927       1.4262
    6928       1.3912
    6929       1.3492
    6930       1.3806
    6931       1.3626
    6932       1.4180
    6933       1.4177
    6934       1.4124
    6935       1.4251
    6936       1.4329
    6937       1.4803
    6938       1.4949
    6939       1.4938
    6940       1.4540
    6941       1.4557
    6942       1.4727
    6943       1.5038
    6944       1.4936
    6945       1.4738
    6946       1.4268
    6947       1.4599
    6948       1.3773
    6949       1.4392
    6950       1.4091
    6951       1.4006
    6952       1.4263
    6953       1.4487
    6954       1.4566
    6955       1.4073
    6956       1.4560
    6957       1.3855
    6958       1.4055
    6959       1.4147
    6960       1.3983
    6961       1.4050
    6962       1.4086
    6963       1.4253
    6964       1.3807
    6965       1.4077
    6966       1.4136
    6967       1.3995
    6968       1.3734
    6969       1.3900
    6970       1.3036
    6971       1.2895
    6972       1.3151
    6973       1.3048
    6974       1.3264
    6975       1.3099
    6976       1.3049
    6977       1.3642
    6978       1.3030
    6979       1.3359
    6980       1.3322
    6981       1.2801
    6982       1.3344
    6983       1.2950
    6984       1.3075
    6985       1.2845
    6986       1.2904
    6987       1.2764
    6988       1.2731
    6989       1.2681
    6990       1.2624
    6991       1.3230
    6992       1.3254
    6993       1.3152
    6994       1.3081
    6995       1.3478
    6996       1.3249
    6997       1.3716
    6998       1.3778
    6999       1.3437
    7000       1.3514
    7001       1.3300
    7002       1.3596
    7003       1.3989
    7004       1.4129
    7005       1.3493
    7006       1.3844
    7007       1.3363
    7008       1.4279
    7009       1.3910
    7010       1.3770
    7011       1.3707
    7012       1.3636
    7013       1.3564
    7014       1.3911
    7015       1.4102
    7016       1.3625
    7017       1.4242
    7018       1.4169
    7019       1.4162
    7020       1.3679
    7021       1.4334
    7022       1.3851
    7023       1.3503
    7024       1.3874
    7025       1.3474
    7026       1.3612
    7027       1.3476
    7028       1.3505
    7029       1.3592
    7030       1.2764
    7031       1.3314
    7032       1.3564
    7033       1.3620
    7034       1.4034
    7035       1.3791
    7036       1.4134
    7037       1.4259
    7038       1.3675
    7039       1.4098
    7040       1.3851
    7041       1.4215
    7042       1.4402
    7043       1.4150
    7044       1.3907
    7045       1.3852
    7046       1.4020
    7047       1.4085
    7048       1.3962
    7049       1.3647
    7050       1.3672
    7051       1.4020
    7052       1.3693
    7053       1.3041
    7054       1.3325
    7055       1.3709
    7056       1.4127
    7057       1.3734
    7058       1.4047
    7059       1.3927
    7060       1.3818
    7061       1.3370
    7062       1.3142
    7063       1.3387
    7064       1.3558
    7065       1.4253
    7066       1.3897
    7067       1.3600
    7068       1.3858
    7069       1.3621
    7070       1.3460
    7071       1.3733
    7072       1.3520
    7073       1.3499
    7074       1.3460
    7075       1.3913
    7076       1.3428
    7077       1.3054
    7078       1.3504
    7079       1.2925
    7080       1.3114
    7081       1.3478
    7082       1.3235
    7083       1.3485
    7084       1.3690
    7085       1.3290
    7086       1.3505
    7087       1.3707
    7088       1.3856
    7089       1.3653
    7090       1.3582
    7091       1.4059
    7092       1.3884
    7093       1.4060
    7094       1.3996
    7095       1.3521
    7096       1.4334
    7097       1.4222
    7098       1.4030
    7099       1.4050
    7100       1.3815
    7101       1.3996
    7102       1.3854
    7103       1.3726
    7104       1.3889
    7105       1.4100
    7106       1.3995
    7107       1.3793
    7108       1.4038
    7109       1.3937
    7110       1.3777
    7111       1.4457
    7112       1.4024
    7113       1.4603
    7114       1.4497
    7115       1.4462
    7116       1.4696
    7117       1.4826
    7118       1.4697
    7119       1.4567
    7120       1.4748
    7121       1.4142
    7122       1.4291
    7123       1.4736
    7124       1.4223
    7125       1.3996
    7126       1.4034
    7127       1.3680
    7128       1.4342
    7129       1.3740
    7130       1.3953
    7131       1.3930
    7132       1.3753
    7133       1.3811
    7134       1.3801
    7135       1.3979
    7136       1.3697
    7137       1.3809
    7138       1.3252
    7139       1.3932
    7140       1.3321
    7141       1.3428
    7142       1.3646
    7143       1.3294
    7144       1.3928
    7145       1.3608
    7146       1.4338
    7147       1.3759
    7148       1.3666
    7149       1.3868
    7150       1.4222
    7151       1.4232
    7152       1.4394
    7153       1.3822
    7154       1.4181
    7155       1.3586
    7156       1.4494
    7157       1.4194
    7158       1.3971
    7159       1.4433
    7160       1.4090
    7161       1.4508
    7162       1.4362
    7163       1.4307
    7164       1.4019
    7165       1.4155
    7166       1.4381
    7167       1.4508
    7168       1.4527
    7169       1.4649
    7170       1.3860
    7171       1.4054
    7172       1.4239
    7173       1.3940
    7174       1.4435
    7175       1.4335
    7176       1.4142
    7177       1.4434
    7178       1.4529
    7179       1.4073
    7180       1.4238
    7181       1.4262
    7182       1.4224
    7183       1.3748
    7184       1.3469
    7185       1.3541
    7186       1.3500
    7187       1.4158
    7188       1.4013
    7189       1.4607
    7190       1.3997
    7191       1.3654
    7192       1.3871
    7193       1.4184
    7194       1.4344
    7195       1.3937
    7196       1.3940
    7197       1.3978
    7198       1.4131
    7199       1.4519
    7200       1.4394
    7201       1.3926
    7202       1.4157
    7203       1.3447
    7204       1.3824
    7205       1.4145
    7206       1.3999
    7207       1.3646
    7208       1.3866
    7209       1.4424
    7210       1.4579
    7211       1.4655
    7212       1.4295
    7213       1.4130
    7214       1.4066
    7215       1.3717
    7216       1.4392
    7217       1.4657
    7218       1.3939
    7219       1.3869
    7220       1.3984
