#Frame     RMSD_00002
    3797       1.0929
    3798       1.0933
    3799       1.0683
    3800       1.0693
    3801       1.0360
    3802       1.0859
    3803       1.1255
    3804       1.1192
    3805       1.1377
    3806       1.0924
    3807       1.1340
    3808       1.0797
    3809       0.9819
    3810       1.0425
    3811       1.0666
    3812       1.0650
    3813       1.0768
    3814       1.0727
    3815       1.0926
    3816       1.0698
    3817       1.1350
    3818       1.0774
    3819       1.1175
    3820       1.1211
    3821       1.0909
    3822       1.0806
    3823       1.0916
    3824       1.1545
    3825       1.1734
    3826       1.1725
    3827       1.1873
    3828       1.1401
    3829       1.1742
    3830       1.1436
    3831       1.1778
    3832       1.1276
    3833       1.1319
    3834       1.1232
    3835       1.1125
    3836       1.0685
    3837       1.0801
    3838       1.0570
    3839       1.0488
    3840       1.0952
    3841       1.1337
    3842       1.1449
    3843       1.1172
    3844       1.1556
    3845       1.1139
    3846       1.1875
    3847       1.1774
    3848       1.1287
    3849       1.1111
    3850       1.1247
    3851       1.1070
    3852       1.0987
    3853       1.1219
    3854       1.0636
    3855       1.0340
    3856       1.0595
    3857       1.0025
    3858       0.9743
    3859       0.9665
    3860       0.9396
    3861       0.9554
    3862       0.9423
    3863       1.0789
    3864       1.0030
    3865       1.0686
    3866       1.0881
    3867       1.0406
    3868       1.0535
    3869       1.0409
    3870       0.9997
    3871       1.0558
    3872       1.0713
    3873       1.1066
    3874       1.0888
    3875       1.0896
    3876       1.0737
    3877       1.0998
    3878       1.0879
    3879       1.0788
    3880       1.0845
    3881       1.0734
    3882       1.1327
    3883       1.0490
    3884       1.1117
    3885       1.1188
    3886       1.1522
    3887       1.1328
    3888       1.0680
    3889       1.1063
    3890       1.1023
    3891       1.0528
    3892       1.0571
    3893       1.0383
    3894       1.0299
    3895       1.0343
    3896       1.0594
    3897       1.0238
    3898       1.0131
    3899       1.0123
    3900       1.0305
    3901       1.0493
    3902       1.0474
    3903       0.9902
    3904       0.9911
    3905       1.0395
    3906       1.0366
    3907       1.0433
    3908       1.0223
    3909       1.0182
    3910       1.0300
    3911       1.0462
    3912       1.0582
    3913       1.0192
    3914       1.0454
    3915       1.0852
    3916       1.0729
    3917       1.0707
    3918       1.1076
    3919       1.0929
    3920       1.0588
    3921       1.0233
    3922       0.9744
    3923       0.9706
    3924       0.8898
    3925       0.9338
    3926       0.8998
    3927       0.9436
    3928       0.9988
    3929       0.9613
    3930       0.9841
    3931       0.9676
    3932       0.9784
    3933       1.0287
    3934       0.9863
    3935       1.0127
    3936       1.0116
    3937       1.0104
    3938       0.9336
    3939       1.0219
    3940       0.9962
    3941       0.9266
    3942       0.9228
    3943       0.9382
    3944       0.9404
    3945       0.8864
    3946       0.9338
    3947       0.9695
    3948       0.9190
    3949       0.9509
    3950       0.9283
    3951       0.9286
    3952       1.0003
    3953       0.9795
    3954       1.0233
    3955       0.9290
    3956       0.9260
    3957       0.9770
    3958       1.0108
    3959       0.9702
    3960       1.0288
    3961       0.9746
    3962       1.0283
    3963       1.0632
    3964       1.0427
    3965       1.0523
    3966       1.0557
    3967       0.9509
    3968       1.0108
    3969       1.0476
    3970       1.0270
    3971       1.0301
    3972       1.0100
    3973       0.9757
    3974       1.0331
    3975       1.0051
    3976       1.0199
    3977       0.9804
    3978       0.9984
    3979       1.0106
    3980       1.0674
    3981       1.0416
    3982       0.9879
    3983       1.0089
    3984       1.0006
    3985       1.0030
    3986       0.9934
    3987       0.9689
    3988       0.9827
    3989       1.0146
    3990       0.9616
    3991       1.0131
    3992       0.9420
    3993       0.9857
    3994       1.0188
    3995       1.0910
    3996       1.0251
    3997       0.9927
    3998       1.0437
    3999       0.9815
    4000       1.0519
    4001       1.0225
    4002       0.9944
    4003       1.0073
    4004       0.9833
    4005       1.0542
    4006       1.0014
    4007       0.9895
    4008       1.0181
    4009       1.0384
    4010       0.9815
    4011       0.9988
    4012       1.0036
    4013       0.9993
    4014       0.9585
    4015       1.0106
    4016       0.9599
    4017       0.9692
    4018       0.9472
    4019       0.9318
    4020       0.9229
    4021       0.9355
    4022       0.9564
    4023       0.9873
    4024       0.9625
    4025       0.9890
    4026       0.9275
    4027       0.9580
    4028       0.9568
    4029       0.9103
    4030       0.9373
    4031       0.9427
    4032       0.9146
    4033       0.9571
    4034       0.9185
    4035       0.9518
    4036       0.9394
    4037       0.9493
    4038       0.9303
    4039       0.9448
    4040       1.0141
    4041       0.9858
    4042       0.9915
    4043       0.9927
    4044       1.0332
    4045       0.9665
    4046       0.9572
    4047       0.9080
    4048       0.9279
    4049       0.9639
    4050       0.9624
    4051       0.9733
    4052       0.9362
    4053       0.9533
    4054       0.9303
    4055       0.9606
    4056       0.9380
    4057       0.9819
    4058       0.9636
    4059       0.9762
    4060       1.0033
    4061       1.0106
    4062       1.0255
    4063       0.9934
    4064       1.0606
    4065       1.0015
    4066       0.9367
    4067       0.9788
    4068       0.9268
    4069       0.9463
    4070       0.9650
    4071       0.9583
    4072       0.9463
    4073       1.0295
    4074       0.9692
    4075       0.9572
    4076       0.9771
    4077       0.9824
    4078       0.9576
    4079       0.9688
    4080       0.9432
    4081       0.9803
    4082       0.9622
    4083       1.0035
    4084       0.9822
    4085       0.9948
    4086       1.0323
    4087       1.0602
    4088       1.0486
    4089       0.9739
    4090       0.9716
    4091       0.9702
    4092       0.9771
    4093       0.9844
    4094       0.9773
    4095       0.9504
    4096       0.9432
    4097       0.9348
    4098       0.9680
    4099       0.9249
    4100       0.9596
    4101       0.9889
    4102       0.9867
    4103       1.0427
    4104       1.0458
    4105       0.9852
    4106       0.9407
    4107       0.9687
    4108       0.9917
    4109       0.9475
    4110       0.9601
    4111       0.9754
    4112       0.9941
    4113       0.9932
    4114       1.0334
    4115       1.0126
    4116       1.0280
    4117       1.0477
    4118       0.9700
    4119       0.9784
    4120       0.9858
    4121       0.9672
    4122       0.9821
    4123       0.9691
    4124       0.9312
    4125       0.9970
    4126       0.9802
    4127       0.9573
    4128       1.0497
    4129       0.9867
    4130       0.9796
    4131       1.0274
    4132       1.0212
    4133       1.0141
    4134       1.0203
    4135       1.0016
    4136       0.9856
    4137       0.9932
    4138       0.9551
    4139       0.9990
    4140       1.0100
    4141       0.9930
    4142       1.0235
    4143       1.0018
    4144       1.0070
    4145       1.0471
    4146       1.0088
    4147       0.9686
    4148       0.9965
    4149       1.0333
    4150       0.9752
    4151       1.0482
    4152       1.0268
    4153       1.0187
    4154       0.9921
    4155       1.0407
    4156       0.9851
    4157       1.0144
    4158       0.9890
    4159       0.9866
    4160       1.0140
    4161       0.9922
    4162       1.0066
    4163       1.0086
    4164       0.9874
    4165       0.9753
    4166       0.9873
    4167       0.9536
    4168       1.0156
    4169       1.0161
    4170       0.9528
    4171       0.9993
    4172       1.0592
    4173       1.0439
    4174       1.0580
    4175       1.0159
    4176       1.0012
    4177       1.0138
    4178       0.9937
    4179       0.9414
    4180       0.9979
    4181       0.9668
    4182       1.0543
    4183       1.0387
    4184       1.0501
    4185       1.0307
    4186       1.0864
    4187       1.0555
    4188       1.0257
    4189       1.0469
    4190       1.0170
    4191       0.9953
    4192       1.0510
    4193       0.9964
    4194       0.9202
    4195       0.9684
    4196       0.9628
    4197       0.9494
    4198       1.0192
    4199       1.0136
    4200       1.0259
    4201       1.0834
    4202       1.0532
    4203       1.0776
    4204       1.0692
    4205       1.0610
    4206       1.1110
    4207       1.0351
    4208       1.0350
    4209       1.0127
    4210       0.9962
    4211       1.0528
    4212       1.0177
    4213       1.0027
    4214       1.0590
    4215       1.0240
    4216       1.0151
    4217       1.0122
    4218       1.0145
    4219       1.0045
    4220       0.9934
    4221       0.9678
    4222       1.0163
    4223       0.9912
    4224       0.9984
    4225       1.0134
    4226       0.9758
    4227       1.1143
    4228       1.0859
    4229       1.0541
    4230       1.0528
    4231       1.0048
    4232       1.0318
    4233       1.0362
    4234       1.0020
    4235       0.9666
    4236       1.0007
    4237       0.9594
    4238       0.9852
    4239       0.9743
    4240       1.0087
    4241       1.0234
    4242       1.0960
    4243       1.0615
    4244       1.0416
    4245       1.0747
    4246       1.0171
    4247       1.0368
    4248       1.0373
    4249       0.9916
    4250       0.9807
    4251       1.0133
    4252       1.0035
    4253       0.9695
    4254       1.0401
    4255       1.0478
    4256       1.0699
    4257       1.0494
    4258       1.0357
    4259       1.0733
    4260       1.0448
    4261       1.0689
    4262       1.0216
    4263       1.0245
    4264       1.0028
    4265       1.0266
    4266       1.0400
    4267       1.0024
    4268       1.0205
    4269       0.9888
    4270       0.9187
    4271       0.8917
    4272       0.9389
    4273       0.8960
    4274       0.9657
    4275       0.9839
    4276       1.0338
    4277       0.9896
    4278       1.0451
    4279       1.0036
    4280       1.0103
    4281       0.9851
    4282       0.9843
    4283       0.9911
    4284       0.9637
    4285       0.9749
    4286       0.9402
    4287       1.0041
    4288       0.9304
    4289       0.9751
    4290       0.9775
    4291       0.9680
    4292       0.9601
    4293       0.9535
    4294       1.0024
    4295       1.0265
    4296       1.0606
    4297       0.9792
    4298       0.9695
    4299       0.9602
    4300       0.9772
    4301       0.9506
    4302       0.9694
    4303       0.9865
    4304       0.9867
    4305       1.0352
    4306       0.9742
    4307       0.9334
    4308       0.9663
    4309       0.9450
    4310       0.9699
    4311       0.9612
    4312       1.0272
    4313       0.9892
    4314       0.9878
    4315       0.9629
    4316       0.9563
    4317       0.9394
    4318       0.9786
    4319       0.9617
    4320       0.9740
    4321       0.9621
    4322       0.9641
    4323       0.9749
    4324       0.9605
    4325       1.0321
    4326       0.9580
    4327       0.9699
    4328       0.9745
    4329       1.0001
    4330       0.9801
    4331       1.0168
    4332       1.0708
    4333       1.0381
    4334       0.9981
    4335       1.0171
    4336       0.9546
    4337       0.9493
    4338       0.9482
    4339       1.0339
    4340       0.9792
    4341       0.9777
    4342       1.0200
    4343       1.0380
    4344       1.0221
    4345       1.0214
    4346       1.0588
    4347       1.0058
    4348       0.9849
    4349       0.9711
    4350       1.0080
    4351       1.0583
    4352       1.0130
    4353       1.0414
    4354       1.0444
    4355       1.0793
    4356       1.0434
    4357       1.0587
    4358       1.0474
    4359       1.0162
    4360       1.0311
    4361       1.0035
    4362       1.0136
    4363       1.0495
    4364       1.0155
    4365       1.0022
    4366       1.0408
    4367       1.0190
    4368       1.0589
    4369       1.0318
    4370       1.0319
    4371       1.0085
    4372       1.0103
    4373       1.0487
    4374       1.0397
    4375       1.0057
    4376       1.0435
    4377       1.0481
    4378       1.0637
    4379       1.0720
    4380       1.0856
    4381       1.0987
    4382       1.0555
    4383       1.0737
    4384       1.1202
    4385       1.1125
    4386       1.0947
    4387       1.1192
    4388       1.0742
    4389       1.1011
    4390       1.0933
    4391       1.1051
    4392       1.1105
    4393       1.0449
    4394       1.0680
    4395       1.0813
    4396       1.0929
    4397       1.0570
    4398       1.0596
    4399       1.0907
    4400       1.0916
    4401       1.1060
    4402       1.1184
    4403       1.1771
    4404       1.1349
    4405       1.1598
    4406       1.0891
    4407       1.1395
    4408       1.1361
    4409       1.0918
    4410       1.0940
    4411       1.1358
    4412       1.1210
    4413       1.1004
    4414       1.1078
    4415       1.1261
    4416       1.0641
    4417       1.0793
    4418       1.1329
    4419       1.1854
    4420       1.1708
    4421       1.1122
    4422       1.1868
    4423       1.1356
    4424       1.1165
    4425       1.1591
    4426       1.1673
    4427       1.1278
    4428       1.1636
    4429       1.0603
    4430       1.0319
    4431       1.1494
    4432       1.1230
    4433       1.1405
    4434       1.1233
    4435       1.0745
    4436       1.1120
    4437       1.0947
    4438       1.0542
    4439       1.0813
    4440       1.0621
    4441       1.0118
    4442       1.0043
    4443       1.0564
    4444       1.0258
    4445       1.0720
    4446       1.0370
    4447       0.9815
    4448       1.0302
    4449       1.0114
    4450       0.9936
    4451       1.0389
    4452       1.0454
    4453       0.9913
    4454       1.0103
    4455       1.0271
    4456       1.0333
    4457       1.0197
    4458       1.0376
    4459       1.0151
    4460       1.0365
    4461       1.0098
    4462       1.0175
    4463       0.9562
    4464       1.0121
    4465       1.0125
    4466       0.9996
    4467       0.9856
    4468       0.9930
    4469       0.9886
    4470       0.9744
    4471       1.0266
    4472       1.0766
    4473       1.0636
    4474       1.0163
    4475       1.0455
    4476       1.0382
    4477       1.0653
    4478       1.1139
    4479       1.0715
    4480       1.0202
    4481       1.0615
    4482       1.1099
    4483       1.1320
    4484       1.1283
    4485       1.1182
    4486       1.1401
    4487       1.0976
    4488       1.0710
    4489       1.0727
    4490       1.0581
    4491       1.0395
    4492       1.0710
    4493       1.0313
    4494       1.0480
    4495       1.0264
    4496       1.0298
    4497       0.9752
    4498       0.9873
    4499       1.0353
    4500       0.9967
    4501       1.0220
    4502       1.0575
    4503       1.0535
    4504       1.0918
    4505       1.0890
    4506       1.0676
    4507       1.0092
    4508       1.0620
    4509       1.0902
    4510       1.1266
    4511       1.0915
    4512       1.1314
    4513       1.1124
    4514       1.0766
    4515       1.0557
    4516       1.0788
    4517       1.0801
    4518       1.0759
    4519       1.0704
    4520       1.0404
    4521       1.0522
    4522       1.0270
    4523       1.0898
    4524       1.0366
    4525       1.0596
    4526       1.0735
    4527       1.0712
    4528       1.0385
    4529       1.1331
    4530       1.1229
    4531       1.0934
    4532       1.0917
    4533       1.0897
    4534       1.0807
    4535       1.1317
    4536       1.0868
    4537       1.1067
    4538       1.0961
    4539       1.0912
    4540       1.0912
    4541       1.0561
    4542       1.1072
    4543       1.0756
    4544       1.0215
    4545       1.0892
    4546       1.0783
    4547       1.0654
    4548       1.0434
    4549       1.0409
    4550       1.0216
    4551       1.0438
    4552       1.0945
    4553       1.1090
    4554       1.0770
    4555       1.1219
    4556       1.0778
    4557       1.0865
    4558       1.1437
    4559       1.1224
    4560       1.1136
    4561       1.1178
    4562       1.1026
    4563       1.1355
    4564       1.1361
    4565       1.1048
    4566       1.0619
    4567       1.1063
    4568       1.0750
    4569       1.0774
    4570       1.1162
    4571       1.1189
    4572       1.1475
    4573       1.0959
    4574       1.0831
    4575       1.0801
    4576       1.0750
    4577       1.0243
    4578       1.0554
    4579       1.0318
    4580       1.0633
    4581       1.0633
    4582       1.0768
    4583       1.0562
    4584       1.0484
    4585       1.0495
    4586       1.0084
    4587       1.0398
    4588       1.0419
    4589       1.0532
    4590       1.1104
    4591       1.0354
    4592       1.0145
    4593       1.0765
    4594       1.0438
    4595       1.1319
    4596       1.0073
    4597       1.0541
    4598       1.0786
    4599       1.0311
    4600       1.0427
    4601       1.0460
    4602       1.0130
    4603       1.0644
    4604       1.0580
    4605       1.0788
    4606       1.0460
    4607       0.9935
    4608       1.0350
    4609       1.0513
    4610       1.0213
    4611       1.0339
    4612       1.0434
    4613       1.0556
    4614       1.0287
    4615       1.0785
    4616       1.0552
    4617       1.0440
    4618       1.0088
    4619       0.9948
    4620       1.0513
    4621       1.0246
    4622       1.0517
    4623       1.0412
    4624       1.0472
    4625       1.0646
    4626       1.0616
    4627       1.0662
    4628       1.0626
    4629       1.0853
    4630       1.1117
    4631       1.1385
    4632       1.1063
    4633       1.1631
    4634       1.1230
    4635       1.0650
    4636       1.0555
    4637       1.0364
    4638       1.0375
    4639       1.0239
    4640       1.0507
    4641       1.0356
    4642       1.0430
    4643       0.9911
    4644       1.0328
    4645       1.0061
    4646       1.0020
    4647       0.9814
    4648       0.9968
    4649       0.9567
    4650       1.0025
    4651       0.9987
    4652       1.0369
    4653       0.9880
    4654       1.0341
    4655       0.9753
    4656       1.0199
    4657       1.0398
    4658       1.0369
    4659       1.0198
    4660       1.0039
    4661       1.0383
    4662       1.0334
    4663       1.0552
    4664       1.0137
    4665       1.0835
    4666       1.0339
    4667       0.9928
    4668       1.0056
    4669       1.0178
    4670       1.0615
    4671       1.0315
    4672       1.0256
    4673       1.0738
    4674       1.0142
    4675       1.0220
    4676       1.0289
    4677       1.0046
    4678       1.0564
    4679       1.0068
    4680       0.9663
    4681       0.9937
    4682       1.0082
    4683       1.0238
    4684       1.0360
    4685       0.9537
    4686       0.9663
    4687       0.9976
    4688       0.9965
    4689       0.9959
    4690       1.0300
    4691       0.9954
    4692       0.9797
    4693       1.0268
    4694       0.9906
    4695       1.0394
    4696       1.0443
    4697       1.0471
    4698       1.0165
    4699       1.0375
    4700       0.9949
    4701       0.9975
    4702       0.9820
    4703       1.0027
    4704       0.9746
    4705       0.9840
    4706       0.9347
    4707       0.9749
    4708       1.0729
    4709       1.0706
    4710       0.9875
    4711       1.0569
    4712       1.0202
    4713       1.0442
    4714       1.0103
    4715       1.0374
    4716       1.0462
    4717       1.0546
    4718       1.0621
    4719       1.0612
    4720       0.9994
    4721       0.9860
    4722       0.9919
    4723       0.9857
    4724       1.0241
    4725       1.0377
    4726       1.0633
    4727       1.0562
    4728       1.0096
    4729       1.0544
    4730       0.9991
    4731       0.9873
    4732       1.0142
    4733       1.0426
    4734       1.0416
    4735       1.0622
    4736       1.0163
    4737       1.0007
    4738       1.0440
    4739       1.0218
    4740       1.0014
    4741       1.0051
    4742       0.9703
    4743       0.9634
    4744       0.9810
    4745       0.9887
    4746       1.0082
    4747       1.0133
    4748       1.0445
    4749       1.0134
    4750       0.9661
    4751       1.0021
    4752       0.9853
    4753       0.9958
    4754       1.0314
    4755       1.0571
    4756       1.0165
    4757       1.0288
    4758       0.9830
    4759       0.9800
    4760       1.0237
    4761       1.0609
    4762       1.0973
    4763       0.9993
    4764       1.0063
    4765       1.0686
    4766       1.0627
    4767       1.0295
    4768       1.0811
    4769       1.0990
    4770       1.0749
    4771       1.0468
    4772       1.0878
    4773       1.0112
    4774       1.0603
    4775       1.0652
    4776       1.0109
    4777       1.0240
    4778       1.0160
    4779       0.9870
    4780       0.9956
    4781       0.9438
    4782       1.0101
    4783       0.9927
    4784       0.9849
    4785       0.9833
    4786       1.0261
    4787       1.0234
    4788       1.0382
    4789       1.0592
    4790       1.0529
    4791       1.0514
    4792       1.0139
    4793       1.0674
    4794       1.0298
    4795       0.9978
    4796       1.0272
    4797       1.0569
    4798       1.0481
    4799       1.0598
    4800       1.0060
    4801       1.0587
    4802       1.0270
    4803       0.9989
    4804       0.9927
    4805       1.0344
    4806       0.9963
    4807       1.0618
    4808       1.0475
    4809       1.0228
    4810       1.0929
    4811       1.0518
    4812       1.0261
    4813       0.9764
    4814       0.9654
    4815       0.9487
    4816       1.0086
    4817       1.0342
    4818       1.0053
    4819       1.0062
    4820       1.0456
    4821       1.0191
    4822       1.0054
    4823       1.0262
    4824       1.0419
    4825       0.9889
    4826       0.9851
    4827       1.0050
    4828       1.0415
    4829       1.0276
    4830       0.9918
    4831       0.9694
    4832       0.9926
    4833       0.9719
    4834       0.9625
    4835       0.9841
    4836       0.9940
    4837       0.9758
    4838       1.0108
    4839       0.9571
    4840       0.9950
    4841       0.9878
    4842       0.9754
    4843       1.0237
    4844       1.0168
    4845       1.0428
    4846       1.0496
    4847       1.0559
    4848       1.0934
    4849       0.9993
    4850       0.9778
    4851       1.0130
    4852       1.0042
    4853       0.9706
    4854       0.9352
    4855       0.9699
    4856       1.0007
    4857       0.9709
    4858       0.9131
    4859       0.9007
    4860       0.9383
    4861       0.9396
    4862       0.9302
    4863       0.9238
    4864       0.9020
    4865       0.9499
    4866       0.9432
    4867       0.9154
    4868       0.9559
    4869       0.9496
    4870       0.9896
    4871       0.9071
    4872       0.8952
    4873       0.9868
    4874       1.0077
    4875       1.0453
    4876       1.0056
    4877       1.0358
    4878       1.0847
    4879       1.0801
    4880       1.0076
    4881       1.0383
    4882       1.0046
    4883       1.0297
    4884       0.9896
    4885       0.9896
    4886       0.9917
    4887       0.9689
    4888       0.9170
    4889       0.9536
    4890       0.9126
    4891       0.9447
    4892       0.9279
    4893       0.9251
    4894       0.9512
    4895       0.9359
    4896       0.9840
    4897       0.9191
    4898       0.9449
    4899       0.9087
    4900       0.9893
    4901       1.0176
    4902       0.9592
    4903       0.9820
    4904       0.9774
    4905       0.9932
    4906       1.0176
    4907       1.0066
    4908       1.0093
    4909       0.9635
    4910       0.9592
    4911       0.9616
    4912       1.0302
    4913       1.0660
    4914       1.0693
    4915       1.0312
    4916       1.0410
    4917       1.0686
    4918       1.0446
    4919       1.0205
    4920       1.0107
    4921       1.0454
    4922       1.0336
    4923       0.9960
    4924       0.9900
    4925       0.9968
    4926       1.0469
    4927       0.9615
    4928       1.0472
    4929       1.0505
    4930       1.0750
    4931       1.0050
    4932       1.0091
    4933       0.9794
    4934       0.9623
    4935       0.9602
    4936       0.9900
    4937       0.9504
    4938       0.9357
    4939       0.9701
    4940       1.0124
    4941       0.9912
    4942       0.9543
    4943       0.9690
    4944       0.9800
    4945       0.9893
    4946       0.9670
    4947       0.9913
    4948       1.0240
    4949       0.9805
    4950       0.9766
    4951       1.0015
    4952       0.9955
    4953       0.9312
    4954       0.9751
    4955       0.9807
    4956       0.9757
    4957       0.9800
    4958       0.9924
    4959       0.9911
    4960       1.0125
    4961       0.9731
    4962       0.9527
    4963       0.9633
    4964       0.9903
    4965       0.9384
    4966       0.9475
    4967       0.9889
    4968       0.9950
    4969       1.0034
    4970       1.0363
    4971       0.9862
    4972       0.9956
    4973       0.9439
    4974       0.9340
    4975       0.9212
    4976       0.9557
    4977       0.9132
    4978       0.9183
    4979       0.9137
    4980       0.9456
    4981       0.9284
    4982       0.9658
    4983       0.8968
    4984       1.0066
    4985       0.9914
    4986       1.0116
    4987       1.0388
    4988       1.0329
    4989       1.0290
    4990       1.0256
    4991       0.9856
    4992       1.0126
    4993       1.0114
    4994       1.0253
    4995       1.0508
    4996       1.0491
    4997       1.0043
    4998       0.9876
    4999       0.9972
    5000       0.9962
    5001       1.1145
    5002       1.1006
    5003       1.0604
    5004       1.0329
    5005       1.0775
    5006       1.0459
    5007       1.0292
    5008       1.0256
    5009       1.0927
    5010       1.0386
    5011       1.0083
    5012       0.9919
    5013       1.0048
    5014       1.0014
    5015       1.0931
    5016       1.0459
    5017       1.0697
    5018       1.0599
    5019       1.0493
    5020       1.0359
    5021       1.0291
    5022       1.0209
    5023       1.0215
    5024       1.0017
    5025       1.0001
    5026       0.9850
    5027       1.0167
    5028       0.9551
    5029       0.9589
    5030       0.9795
    5031       0.9636
    5032       1.0135
    5033       1.0175
    5034       1.0041
    5035       1.0301
    5036       0.9971
    5037       0.9973
    5038       1.0056
    5039       1.0117
    5040       1.0090
    5041       1.0098
    5042       1.0010
    5043       0.9850
    5044       0.9817
    5045       1.0164
    5046       0.9676
    5047       0.9955
    5048       0.9890
    5049       0.9890
    5050       1.0105
    5051       1.0245
    5052       0.9585
    5053       0.9675
    5054       0.9791
    5055       0.9592
    5056       1.0106
    5057       1.0195
    5058       1.0509
    5059       1.0054
    5060       1.0032
    5061       1.0034
    5062       1.0177
    5063       1.0264
    5064       1.0491
    5065       1.0391
    5066       1.0394
    5067       1.0345
    5068       1.0185
    5069       1.0195
    5070       1.0199
    5071       0.9810
    5072       0.9961
    5073       0.9384
    5074       1.0083
    5075       0.9508
    5076       1.0165
    5077       1.0151
    5078       1.0264
    5079       1.0161
    5080       0.9955
    5081       0.9801
    5082       0.9438
    5083       0.9800
    5084       0.9822
    5085       0.9899
    5086       0.9764
    5087       0.9373
    5088       0.9770
    5089       1.0221
    5090       1.0419
    5091       1.0404
    5092       1.0437
    5093       1.0502
    5094       0.9870
    5095       0.9855
    5096       1.0635
    5097       1.0088
    5098       1.0498
    5099       1.0315
    5100       1.0844
    5101       0.9774
    5102       1.0571
    5103       1.0192
    5104       1.0447
    5105       1.0323
    5106       1.0388
    5107       1.0292
    5108       0.9674
    5109       1.0271
    5110       0.9471
    5111       1.0038
    5112       0.9643
    5113       1.0116
    5114       0.9801
    5115       0.9803
    5116       0.9470
    5117       0.9462
    5118       0.9707
    5119       0.9350
    5120       0.9126
    5121       0.9490
    5122       0.8941
    5123       0.9523
    5124       0.9329
    5125       0.9310
    5126       0.9212
    5127       0.9454
    5128       0.9421
    5129       0.9515
    5130       0.9707
    5131       0.9435
    5132       0.9758
    5133       0.9586
    5134       0.9332
    5135       0.9050
    5136       0.8824
    5137       0.9523
    5138       0.9423
    5139       0.9416
    5140       0.9546
    5141       0.9855
    5142       0.9806
    5143       0.9854
    5144       0.9564
    5145       1.0175
    5146       0.9720
    5147       0.9790
    5148       0.9895
    5149       1.0169
    5150       1.0535
    5151       1.0891
    5152       1.0649
    5153       1.0477
    5154       1.0318
    5155       1.0355
    5156       1.0329
    5157       1.0143
    5158       0.9751
    5159       0.9769
    5160       0.9775
    5161       1.0243
    5162       1.0359
    5163       1.0720
    5164       1.0260
    5165       1.0039
    5166       1.0359
    5167       1.0453
    5168       1.0390
    5169       1.0087
    5170       1.0406
    5171       0.9922
    5172       1.0369
    5173       0.9978
    5174       0.9585
    5175       0.9573
    5176       0.9594
    5177       0.9757
    5178       0.9908
    5179       0.9834
    5180       1.0250
    5181       1.0322
    5182       1.0566
    5183       1.0435
    5184       1.0057
    5185       0.9930
    5186       1.0330
    5187       1.0219
    5188       1.0627
    5189       1.0559
    5190       1.0954
    5191       1.0371
    5192       1.0114
    5193       1.0569
    5194       1.0546
    5195       1.0281
    5196       1.0274
    5197       1.0368
    5198       1.0537
    5199       1.0005
    5200       1.0293
    5201       1.0492
    5202       0.9770
    5203       1.0247
    5204       1.0192
    5205       1.0551
    5206       1.0189
    5207       1.0448
    5208       0.9981
    5209       1.0652
    5210       0.9961
    5211       1.0500
    5212       1.0724
    5213       1.0334
    5214       1.0118
    5215       0.9996
    5216       1.0189
    5217       1.0165
    5218       1.0012
    5219       0.9730
    5220       1.0269
    5221       1.0020
    5222       1.0658
    5223       1.0141
    5224       1.0504
    5225       1.0425
    5226       1.0184
    5227       0.9958
    5228       1.0207
    5229       0.9991
    5230       1.0080
    5231       1.0314
    5232       1.0164
    5233       1.0663
    5234       1.0067
    5235       1.0745
    5236       1.0500
    5237       1.0682
    5238       1.0310
    5239       1.0536
    5240       1.0229
    5241       1.0190
    5242       1.0150
    5243       0.9792
    5244       0.9907
    5245       0.9646
    5246       0.9890
    5247       0.9906
    5248       1.0153
    5249       0.9642
    5250       0.9605
    5251       0.9917
    5252       1.0042
    5253       0.9784
    5254       0.9932
    5255       1.0119
    5256       0.9609
    5257       0.9968
    5258       1.0072
    5259       1.0196
    5260       1.0427
    5261       1.0086
    5262       1.0523
    5263       1.0211
    5264       1.0301
    5265       0.9902
    5266       1.0149
    5267       0.9987
    5268       1.0095
    5269       0.9957
    5270       1.0121
    5271       1.0599
    5272       0.9960
    5273       1.0270
    5274       1.0081
    5275       0.9895
    5276       1.0411
    5277       1.0402
    5278       1.0313
    5279       1.0228
    5280       1.0404
    5281       1.0631
    5282       1.0168
    5283       1.0649
    5284       1.0673
    5285       1.0682
    5286       1.0792
    5287       1.0816
    5288       1.1111
    5289       1.1408
    5290       1.1103
    5291       1.1600
    5292       1.1264
    5293       1.1311
    5294       1.0898
    5295       1.1736
    5296       1.0985
    5297       1.1469
    5298       1.1634
    5299       1.1753
    5300       1.1562
    5301       1.1435
    5302       1.1518
    5303       1.1671
    5304       1.0771
    5305       1.0866
    5306       1.0914
    5307       1.0265
    5308       1.0498
    5309       1.0231
    5310       1.0080
    5311       0.9932
    5312       1.0297
    5313       0.9822
    5314       1.0487
    5315       1.0293
    5316       1.0164
    5317       0.9999
    5318       1.0053
    5319       1.0205
    5320       0.9691
    5321       0.9357
    5322       0.9717
    5323       1.0624
    5324       1.0159
    5325       1.0915
    5326       1.0010
    5327       1.0487
    5328       1.0178
    5329       0.9789
    5330       0.9877
    5331       0.9894
    5332       0.9608
    5333       0.9552
    5334       1.0062
    5335       1.0029
    5336       0.9810
    5337       1.0506
    5338       0.9704
    5339       0.9785
    5340       0.9701
    5341       0.9513
    5342       0.9732
    5343       0.9329
    5344       1.0064
    5345       0.9774
    5346       1.0396
    5347       1.0249
    5348       1.0265
    5349       1.0524
    5350       0.9736
