#Frame   dist_atom_1526_4620
    6450              9.6590
    6451              9.7457
    6452             10.2216
    6453             10.1345
    6454             10.0765
    6455             10.3371
    6456              9.7762
    6457             10.3991
    6458              9.8848
    6459             10.1533
    6460              9.9335
    6461             10.1079
    6462              9.7154
    6463             10.4581
    6464              9.6453
    6465             10.3958
    6466              9.8549
    6467              9.7345
    6468             10.6026
    6469             10.7828
    6470             10.3100
    6471             10.1367
    6472              9.5077
    6473             10.5554
    6474             10.1003
    6475             10.1625
    6476              9.7966
    6477              9.7450
    6478              9.8595
    6479             10.1921
    6480              9.9648
    6481             10.0544
    6482              9.4687
    6483              9.1089
    6484              9.2166
    6485              9.6635
    6486              9.6625
    6487             10.0761
    6488              9.9946
    6489             10.1223
    6490             10.3111
    6491              9.7537
    6492              9.9166
    6493              9.7214
    6494              9.5748
    6495              9.2099
    6496             10.1885
    6497              9.7841
    6498              9.8981
    6499              9.8117
    6500             10.0082
    6501              9.7841
    6502              9.3010
    6503              9.8770
    6504             10.3917
    6505              9.8731
    6506             10.0916
    6507              9.6514
    6508              9.5616
    6509              9.7457
    6510              9.7263
    6511              9.6969
    6512              9.6005
    6513              9.3253
    6514              9.5576
    6515              9.4415
    6516             10.0730
    6517              9.8073
    6518              9.3775
    6519              9.2437
    6520              9.3560
    6521              9.4663
    6522              9.6081
    6523              9.5848
    6524             10.2559
    6525              9.1035
    6526              9.6668
    6527              9.4500
    6528              9.1893
    6529              9.7964
    6530              9.4557
    6531              9.3744
    6532              9.5376
    6533             10.1515
    6534              9.3893
    6535              9.2643
    6536              9.7990
    6537              9.8119
    6538              9.9416
    6539              9.3464
    6540             10.0439
    6541              9.7215
    6542              9.7743
    6543              9.2500
    6544             10.3697
    6545              9.7360
    6546              9.5146
    6547             10.0488
    6548              9.5121
    6549              9.6559
    6550              9.9505
    6551              9.6114
    6552              9.9313
    6553              9.5334
    6554              9.2975
    6555              9.9801
    6556             10.3723
    6557             10.1214
    6558              9.4798
    6559              9.4407
    6560              9.4075
    6561              9.9589
    6562              9.5037
    6563              9.8666
    6564              9.9883
    6565              9.6414
    6566             10.2699
    6567             10.2788
    6568              9.6549
    6569              9.7130
    6570              9.6514
    6571              9.7258
    6572              9.6940
    6573              9.7377
    6574             10.0238
    6575              9.8701
    6576              9.9196
    6577              9.7098
    6578              9.7236
    6579              9.8531
    6580              9.5496
    6581              9.5134
    6582              9.9744
    6583              9.9224
    6584              9.2277
    6585             10.1548
    6586             10.2936
    6587             10.2148
    6588              9.3725
    6589             10.2755
    6590             10.0300
    6591             10.0757
    6592              9.6377
    6593              9.4925
    6594              9.7051
    6595             10.3795
    6596              9.4873
    6597              9.6441
    6598             10.6468
    6599             10.0631
    6600             10.1326
    6601              9.8002
    6602              9.5132
    6603             10.1756
    6604             10.0092
    6605             10.0361
    6606             10.0227
    6607              9.3683
    6608              9.8881
    6609              9.5694
    6610             10.0026
    6611              9.9284
    6612              9.5159
    6613              9.4543
    6614              9.9047
    6615              9.7685
    6616              9.8416
    6617              9.6732
    6618             10.1757
    6619             10.0965
    6620              9.6725
    6621             10.0468
    6622              9.8294
    6623              9.6994
    6624              9.0921
    6625              9.7697
    6626              9.3453
    6627              9.2992
    6628              9.1886
    6629              9.3952
    6630              9.8503
    6631              9.6126
    6632              9.6646
    6633              9.5996
    6634              9.9115
    6635              9.5464
    6636              9.3570
    6637              9.4546
    6638              9.9157
    6639              9.1949
    6640             10.0580
    6641              9.6751
    6642             10.1806
    6643              9.9398
    6644              9.7017
    6645              9.7400
    6646             10.0348
    6647              9.7195
    6648              9.8845
    6649              9.5684
    6650              9.7060
    6651              8.9201
    6652              9.9406
    6653              9.5314
    6654             10.1696
    6655              9.8822
    6656              9.4464
    6657              9.9239
    6658              9.8973
    6659              9.8446
    6660              9.6463
    6661              9.2585
    6662              9.9232
    6663             10.0432
    6664              9.7428
    6665              9.6477
    6666              9.6860
    6667              9.3274
    6668              9.4361
    6669              9.8990
    6670              9.8500
    6671              9.2615
    6672              9.7472
    6673              9.7190
    6674              9.5793
    6675              9.6297
    6676             10.1884
    6677             10.1232
    6678              9.8915
    6679              9.3383
    6680              9.2198
    6681              9.8797
    6682              9.5913
    6683             10.3602
    6684              9.8927
    6685              9.9973
    6686              9.8204
    6687              9.9812
    6688              9.9624
    6689             10.0131
    6690              9.5017
    6691              9.8901
    6692             10.0499
    6693             10.3327
    6694             10.4337
    6695              9.5224
    6696             10.3162
    6697             10.1955
    6698              9.0268
    6699              9.8998
    6700              9.9816
    6701              9.6115
    6702             10.3662
    6703              9.6502
    6704              9.7069
    6705             10.1789
    6706             10.7587
    6707             10.2291
    6708              9.3819
    6709              9.8994
    6710              9.8261
    6711              9.8982
    6712              9.9473
    6713             10.2109
    6714              9.9354
    6715              9.3288
    6716              9.9105
    6717             10.1207
    6718              9.4867
    6719              9.9684
    6720             10.3605
    6721              9.8307
    6722              9.6603
    6723              9.6417
    6724              9.7518
    6725              9.6204
    6726              9.6090
    6727             10.2524
    6728              9.6529
    6729              9.2249
    6730              9.2957
    6731              9.9034
    6732              9.8504
    6733              9.9961
    6734             10.0562
    6735             10.2607
    6736              9.5478
    6737              9.6765
    6738              9.8891
    6739             10.0555
    6740              9.6475
    6741              9.6647
    6742              9.4700
    6743              9.8339
    6744             10.0908
    6745              9.5979
    6746             10.1571
    6747              9.7286
    6748              9.7647
    6749             10.4800
    6750             10.2086
    6751              9.7961
    6752              9.6973
    6753              9.7291
    6754             10.5948
    6755             10.1113
    6756              9.4277
    6757              9.8534
    6758              9.9911
    6759              9.8493
    6760             10.1843
    6761             10.0736
    6762              9.9421
    6763              9.9250
    6764              9.3231
    6765              9.6018
    6766              9.7992
    6767             10.3395
    6768              9.9846
    6769              9.9836
    6770             10.0952
    6771              9.2827
    6772             10.1781
    6773              9.7021
    6774              9.9761
    6775              9.7133
    6776              9.7793
    6777              9.6938
    6778              9.6832
    6779              9.5083
    6780              9.6597
    6781              9.8294
    6782              9.7206
    6783              9.6471
    6784             10.1515
    6785             10.2637
    6786             10.2983
    6787             10.0774
    6788             10.3200
    6789             10.0400
    6790              9.9347
    6791              9.8581
    6792             10.6739
    6793             10.6398
    6794              9.8889
    6795              9.7718
    6796              9.7791
    6797              9.8070
    6798             10.2204
    6799              9.8975
    6800              9.9578
    6801              9.9262
    6802              9.6619
    6803              9.6612
    6804              9.7301
    6805              9.7430
    6806              9.4869
    6807              9.6948
    6808              9.5957
    6809              9.5736
    6810              9.1701
    6811             10.1127
    6812             10.0537
    6813              9.5150
    6814              9.7170
    6815              9.3846
    6816              9.7216
    6817              9.6011
    6818              9.4709
    6819              9.1887
    6820              9.4285
    6821              9.6816
    6822              9.5663
    6823              9.7393
    6824             10.3351
    6825             10.1209
    6826              9.9650
    6827              9.5069
    6828             10.0213
    6829              9.3895
    6830              9.9821
    6831              8.9385
    6832              9.4366
    6833             10.0113
    6834              9.6235
    6835              9.8579
    6836              9.7594
    6837              9.6388
    6838              9.4164
    6839              9.2709
    6840              9.3624
    6841              9.5990
    6842              9.9979
    6843              9.5266
    6844             10.3361
    6845              9.9950
    6846             10.0585
    6847              9.7547
    6848             10.4701
    6849             10.5818
    6850             10.1831
    6851              9.6990
    6852             10.0944
    6853              9.8425
    6854             10.4494
    6855              9.9564
    6856             10.1732
    6857             10.1818
    6858             10.4015
    6859             10.1697
    6860             10.0437
    6861             10.1925
    6862             10.0538
    6863             10.4152
    6864              9.9357
    6865              9.2966
    6866             10.2765
    6867              9.7643
    6868             10.4231
    6869              9.8807
    6870              9.8306
    6871              9.7658
    6872              9.9463
    6873              9.8870
    6874              9.6183
    6875              9.7837
    6876              9.7072
    6877              9.5062
    6878              9.7516
    6879              9.3264
    6880              9.5886
    6881              9.4750
    6882              9.6156
    6883              9.5919
    6884              9.6585
    6885              9.7276
    6886             10.0427
    6887              9.5255
    6888              9.4506
    6889              9.6355
    6890             10.0402
    6891              9.8649
    6892              9.7449
    6893              9.8256
    6894              9.6347
    6895              9.6168
    6896              9.7726
    6897              9.9986
    6898             10.0913
    6899             10.0132
    6900              9.7043
    6901              9.7416
    6902             10.2008
    6903             10.4897
    6904              9.6892
    6905              9.8928
    6906             10.0910
    6907             10.0565
    6908             10.4019
    6909              9.8126
    6910             10.0971
    6911              9.8709
    6912              9.5226
    6913              9.8194
    6914              9.5104
    6915              9.1283
    6916              9.7713
    6917             10.0218
    6918              9.9910
    6919              9.5672
    6920             10.1222
    6921              9.8784
    6922              9.6341
    6923              9.7603
    6924              9.8069
    6925             10.2299
    6926             10.1256
    6927              9.8867
    6928              9.5820
    6929              9.3709
    6930              9.9823
    6931             10.1454
    6932              9.9769
    6933              9.9782
    6934              9.5189
    6935              9.8518
    6936             10.1685
    6937              9.7712
    6938              9.5600
    6939              9.5606
    6940              9.8103
    6941              9.5570
    6942              9.7337
    6943              9.4812
    6944              9.6857
    6945             10.0228
    6946              9.9029
    6947              9.9672
    6948              9.6868
    6949             10.2918
    6950              9.9787
    6951              9.6624
    6952              9.8421
    6953              9.6454
    6954              9.8347
    6955              9.7086
    6956             10.1231
    6957             10.5579
    6958              9.8580
    6959             10.2252
    6960             10.6542
    6961              9.9292
    6962              9.9087
    6963             10.0761
    6964             10.0392
    6965              9.5269
    6966              9.7933
    6967              9.6642
    6968              9.8925
    6969             10.1244
    6970             10.3755
    6971             10.3390
    6972              9.3615
    6973              9.8044
    6974              9.9620
    6975              9.5029
    6976              9.9004
    6977              9.9069
    6978              9.8315
    6979             10.0768
    6980              9.4027
    6981              9.7495
    6982             10.2611
    6983              9.5752
    6984             10.1940
    6985             10.0119
    6986              9.4659
    6987              9.8739
    6988              9.5200
    6989              9.6840
    6990              9.4547
    6991             10.2183
    6992             10.0641
    6993              9.1380
    6994              9.5806
    6995              9.7686
    6996             10.2429
    6997              9.7690
    6998             10.2550
    6999              9.9343
    7000              9.9166
    7001              9.9752
    7002             10.0363
    7003             10.5158
    7004              9.4063
    7005              9.8528
    7006              9.8038
    7007              9.6737
    7008              9.7083
    7009              9.4471
    7010              9.7227
    7011              9.5943
    7012              9.6575
    7013              9.9595
    7014              9.9724
    7015             10.3259
    7016              9.8360
    7017              9.8075
    7018              9.8272
    7019              9.5675
    7020              9.6811
    7021              9.6276
    7022              9.6562
    7023              9.5825
    7024              9.5560
    7025              9.3635
    7026              9.1938
    7027              9.1659
    7028              9.4687
    7029              9.4644
    7030              9.6763
    7031              9.8044
    7032              9.4876
    7033              9.9489
    7034             10.1856
    7035             10.0335
    7036             10.0340
    7037             10.0262
    7038              9.6170
    7039              9.5413
    7040              9.6771
    7041              9.1920
    7042             10.4185
    7043              9.5445
    7044             10.6451
    7045              9.3305
    7046              9.6608
    7047              9.7276
    7048             10.3447
    7049             10.1569
    7050              9.8649
    7051              9.7812
    7052             10.4595
    7053             10.1520
    7054              9.5538
    7055              9.9120
    7056              9.8573
    7057              9.3382
    7058              9.9653
    7059              9.9704
    7060              9.5169
    7061              9.6882
    7062              9.9201
    7063              9.6952
    7064              9.5048
    7065              9.7593
    7066              9.7841
    7067              9.6721
    7068              9.5369
    7069              9.2400
    7070              9.2691
    7071              9.2446
    7072              9.7016
    7073             10.1030
    7074              9.2835
    7075              9.6001
    7076              9.9794
    7077              9.9373
    7078              9.4513
    7079              9.5287
    7080              9.4282
    7081             10.6260
    7082             10.1881
    7083              9.3659
    7084              9.7209
    7085              9.9007
    7086              9.3763
    7087             10.2803
    7088              9.7949
    7089              9.8646
    7090              9.8950
    7091              9.5523
    7092              9.7794
    7093              9.7237
    7094              9.9554
    7095              9.6393
    7096             10.0722
    7097             10.2037
    7098             10.0107
    7099             10.0697
    7100             10.3097
    7101              9.4313
    7102              9.4160
    7103              9.8241
    7104              9.6434
    7105              9.6492
    7106              9.8691
    7107              9.9544
    7108             10.2274
    7109              9.5193
    7110              9.4331
    7111              9.8374
    7112              9.7415
    7113             10.1504
    7114             10.7200
    7115             10.3665
    7116             10.2846
    7117              9.8976
    7118              9.8160
    7119              9.9404
    7120              9.7805
    7121              9.8385
    7122              9.6074
    7123              9.8911
    7124              9.6050
    7125              9.5734
    7126              9.7164
    7127              9.4029
    7128             10.0030
    7129              9.8630
    7130              9.9514
    7131             10.0627
    7132              9.6574
    7133             10.2447
    7134             10.0015
    7135              9.6020
    7136             10.1217
    7137             10.1982
    7138              9.7897
    7139              9.9189
    7140              9.3296
    7141              9.8052
    7142              9.7671
    7143              9.9013
    7144              9.4632
    7145              9.5708
    7146              9.8958
    7147              9.4561
    7148             10.3011
    7149              9.5101
    7150              9.5015
    7151              9.5418
    7152              9.9651
    7153              9.5946
    7154              9.7997
    7155              9.7604
    7156              9.7510
    7157              9.7416
    7158              9.2745
    7159             10.1057
    7160              9.9807
    7161             10.0501
    7162              9.4867
    7163             10.1392
    7164              9.7932
    7165              9.7476
    7166              9.7412
    7167              9.3926
    7168             10.0551
    7169              9.4568
    7170              9.6515
    7171             10.1596
    7172              9.7585
    7173              9.9387
    7174              9.7661
    7175              9.2859
    7176             10.1013
    7177              9.9425
    7178              9.7182
    7179              9.9759
    7180             10.0179
    7181              9.7208
    7182              9.5067
    7183              9.7660
    7184              9.3853
    7185              9.6531
    7186              9.7839
    7187              9.3577
    7188              9.6979
    7189              9.8026
    7190              9.6429
    7191              9.4760
    7192             10.3425
    7193             10.2539
    7194              8.8044
    7195              9.5153
    7196              9.6993
    7197             10.0095
    7198             10.0773
    7199              9.8442
    7200              9.8246
    7201              9.5403
    7202             10.3776
    7203             10.0430
    7204             10.1063
    7205              9.8593
    7206              9.3442
    7207             10.2956
    7208             10.3191
    7209              9.9708
    7210             10.2557
    7211              9.6192
    7212             10.6099
    7213              9.3942
    7214             10.4677
    7215              9.8892
    7216             10.0183
    7217              9.8109
    7218              9.4938
    7219              9.9717
    7220              9.8349
    7221              9.8119
    7222             10.1813
    7223              9.5106
    7224              9.5688
    7225              9.8434
    7226              9.9415
    7227             10.2133
    7228             10.2791
    7229             10.2666
    7230              9.4550
    7231              9.6565
    7232              9.9447
    7233             10.0705
    7234             10.3055
    7235              9.4972
    7236              9.7015
    7237              9.9589
    7238             10.2890
    7239             10.2195
    7240              9.5636
    7241              9.8934
    7242              9.9664
    7243              9.7045
    7244              9.4769
    7245              9.6673
    7246              9.9816
    7247              9.5225
    7248              9.3551
    7249              9.6319
    7250              9.4186
    7251              9.4644
    7252              9.7125
    7253             10.0365
    7254              9.5694
    7255              9.4939
    7256             10.3442
    7257             10.3760
    7258              9.2203
    7259              9.1815
    7260             10.3276
    7261              9.8821
    7262              9.6229
    7263              9.9266
    7264              9.7036
    7265              9.4791
    7266             10.3614
    7267             10.1663
    7268             10.3005
    7269             10.3380
    7270              9.5999
    7271              9.8079
    7272              9.3614
    7273             10.4195
    7274              9.6433
    7275              9.5343
    7276              9.7721
    7277             10.2979
    7278             10.0436
    7279             10.5195
    7280             10.8011
    7281              9.7894
    7282              9.3007
    7283              9.9351
    7284              9.6255
    7285              9.4304
    7286             10.3763
    7287              9.4381
    7288              9.4748
    7289              9.0341
    7290              9.1826
    7291              9.8200
    7292              9.2527
    7293             10.1858
    7294              9.7090
    7295             10.4907
    7296              9.9030
    7297             10.2095
    7298              9.6340
    7299              9.9719
    7300              9.6458
    7301              9.7682
    7302              9.8382
    7303              9.8045
    7304              9.4266
    7305             10.0636
    7306              9.8997
    7307              9.3628
    7308              9.9522
    7309              9.7325
    7310              9.7807
    7311              9.6325
    7312              9.4633
    7313              9.5276
    7314              9.7712
    7315              9.8501
    7316              9.3362
    7317              8.9138
    7318              9.5555
    7319              9.6670
    7320              9.4481
    7321              9.6675
    7322              9.5447
    7323              9.2403
    7324              9.3553
    7325              9.8820
    7326              9.8420
    7327             10.1314
    7328             10.7232
    7329              9.1637
    7330              9.6102
    7331              9.5347
    7332             10.3066
    7333              9.7484
    7334             10.5833
    7335             10.2232
    7336             10.1619
    7337             10.1320
    7338             10.4735
    7339             10.3473
    7340             10.0165
    7341             10.2030
    7342              9.5194
    7343              9.6404
    7344              9.5796
    7345              9.7695
    7346              9.7905
    7347              9.7621
    7348             10.0468
    7349              9.5837
    7350              9.6738
    7351              9.6859
    7352              9.3549
    7353              9.3169
    7354              9.7572
    7355              9.2897
    7356             10.0589
    7357              9.6005
    7358              9.7899
    7359              9.8673
    7360             10.3587
    7361              9.7971
    7362              9.8205
    7363              9.4587
    7364              9.3591
    7365             10.1373
    7366              9.8408
    7367              9.8257
    7368              9.7919
    7369              9.3808
    7370              9.5010
    7371              8.8901
    7372             10.0083
    7373             10.1364
    7374              9.8751
    7375             10.4545
    7376              9.8382
    7377             10.3788
    7378              9.8131
    7379              9.8405
    7380             10.1324
    7381              9.4971
    7382              9.9751
    7383              9.8930
    7384             10.0475
    7385              9.5301
    7386             10.1821
    7387              9.9076
    7388              9.4847
    7389              9.8710
    7390              9.5249
    7391              9.6142
    7392              9.9209
    7393             10.0192
    7394             10.3206
    7395             10.3251
    7396             10.1579
    7397              9.9674
    7398              9.7056
    7399              9.1826
    7400              9.9870
    7401              9.7382
    7402              9.8549
    7403              9.9131
    7404              9.7911
    7405              9.8169
    7406              9.4123
    7407              9.8122
    7408              9.8005
    7409              9.8497
    7410              9.9028
    7411             10.1815
    7412             10.0420
    7413             10.0553
    7414             10.0914
    7415              9.9181
    7416              9.4149
    7417              9.6087
    7418              9.9363
    7419              9.9789
    7420             10.2298
    7421              9.9336
    7422             10.1340
    7423              9.7328
    7424              9.6007
    7425             10.0361
    7426              9.9341
    7427              9.9477
    7428              9.9721
    7429             10.0281
    7430              9.6590
    7431              9.9887
    7432             10.2407
    7433             10.4067
    7434             10.0973
    7435              9.8637
    7436              9.9247
    7437              9.2758
    7438              9.0604
    7439              9.7737
    7440             10.1875
    7441             10.0827
    7442              9.3188
    7443              9.9818
    7444              9.7958
    7445              9.2024
    7446             10.0436
    7447             10.5577
    7448              9.6512
    7449             10.9754
    7450             10.5386
    7451              9.5458
    7452             10.1367
    7453              9.7091
    7454              9.2699
    7455              9.1643
    7456             10.1039
    7457              9.8698
    7458              9.6797
    7459              9.2413
    7460              9.7577
    7461              9.4609
    7462             10.2550
    7463             10.1955
    7464              9.7115
    7465              9.7929
    7466             10.1364
    7467              9.4588
    7468             10.3218
    7469              9.6496
    7470              9.5064
    7471              9.6278
    7472              9.7309
    7473              9.2124
    7474              9.4078
    7475              9.5813
    7476             10.2307
    7477              9.6574
    7478             10.7121
    7479             10.1990
    7480             10.8753
    7481              9.9934
    7482             10.0572
    7483             10.7078
    7484             10.3917
    7485             10.5386
    7486             10.3785
    7487              9.7265
    7488             10.2788
    7489             10.5867
    7490             10.0673
    7491             10.3561
    7492              9.7878
    7493              9.5013
    7494              8.7394
    7495             10.2923
    7496              9.7815
    7497              9.6455
    7498             10.0344
    7499              9.8417
    7500              9.7269
    7501              9.3420
    7502              9.3221
    7503              9.6822
    7504              9.4643
    7505             10.0654
    7506             10.2726
    7507              9.6330
    7508              9.9282
    7509              9.5790
    7510             10.0748
    7511             10.1800
    7512              9.5174
    7513              9.5185
    7514             10.2471
    7515              9.7508
    7516             10.3737
    7517             10.0210
    7518             10.4379
    7519             10.0303
    7520             10.8287
    7521             10.2955
    7522             10.2614
    7523              9.9565
    7524             10.0482
    7525              9.9615
    7526             10.0699
    7527              9.7464
    7528             10.0589
    7529              9.6513
    7530             10.0616
    7531              9.8629
    7532             10.6073
    7533             10.3545
    7534             10.7189
    7535             10.1630
    7536             10.5623
    7537             10.5031
    7538              9.9818
    7539              9.8759
    7540              9.4896
    7541              9.5277
    7542             10.0854
    7543              9.6609
    7544              9.7817
    7545              9.5567
    7546              9.9172
    7547              9.5165
    7548              9.4805
    7549              9.6703
    7550              9.9230
    7551              9.3404
    7552              9.6912
    7553              9.6382
    7554             10.5423
    7555             10.4654
    7556              9.6880
    7557             10.1436
    7558              9.5558
    7559             10.2142
    7560              9.3657
    7561              9.8016
    7562             10.7027
    7563              9.6101
    7564             10.2962
    7565             10.1867
    7566              9.4893
    7567              9.9877
    7568              9.5331
    7569              9.4292
    7570              9.1721
    7571              9.8572
    7572             10.2199
    7573              9.3368
    7574              9.5179
    7575             10.1538
    7576              9.4932
    7577             10.0819
    7578              9.4291
    7579             10.0727
    7580              9.5211
    7581              9.7993
    7582              9.3017
    7583              9.8320
    7584             10.1059
    7585             10.2856
    7586              9.9363
    7587              9.8917
    7588              9.5213
    7589              9.7404
    7590              9.8709
    7591              9.2863
    7592             10.1618
    7593              9.9288
    7594              9.4190
    7595              9.4375
    7596              9.3200
    7597              9.9797
    7598              9.2686
    7599              9.4106
    7600              9.3441
    7601              9.8065
    7602              9.1180
    7603              9.6127
    7604              9.6461
    7605              9.8630
    7606              9.6558
    7607              9.4489
    7608              9.6810
    7609             10.0961
    7610              9.8594
    7611              9.8885
    7612              9.9683
    7613             10.1315
    7614             10.1752
    7615              9.7937
    7616              9.4420
    7617             10.4600
    7618             10.1117
    7619             10.2987
    7620              9.8271
    7621             10.0300
    7622              9.7366
    7623             10.4568
    7624              9.9211
    7625              9.4896
    7626              9.4781
    7627             10.1846
    7628             10.0083
    7629             10.2214
    7630             10.2513
    7631             10.4004
    7632              9.2533
    7633              9.3919
    7634              9.5527
    7635             10.1355
    7636              9.4587
    7637             10.2943
    7638              9.7691
    7639              9.6977
    7640              9.4322
    7641             10.1865
    7642              9.4853
    7643             10.2719
    7644              9.6979
    7645             10.8831
    7646             10.8431
    7647              9.4867
    7648              9.4376
    7649              9.4963
    7650              9.3660
    7651             10.0870
    7652              9.2306
    7653              9.6834
    7654             10.5531
    7655             10.2777
    7656             10.0318
    7657              9.1530
    7658              9.7280
    7659              9.0011
    7660              9.9061
    7661              9.5932
    7662              9.3273
    7663              9.9593
    7664              9.6993
    7665              9.5975
    7666              9.8480
    7667             10.0287
    7668              9.7955
    7669              9.7432
    7670             10.2194
    7671             10.0796
    7672              9.9476
    7673             10.0921
    7674              9.5725
    7675              9.7258
    7676             10.1267
    7677              9.9627
    7678             10.8989
    7679             10.6535
    7680              9.6517
    7681             10.5155
    7682             10.2046
    7683             10.4843
    7684             10.5842
    7685              9.3905
    7686              9.7116
    7687              9.9585
    7688             10.1476
    7689             10.5596
    7690              9.9151
    7691              9.5575
    7692              9.6983
    7693             10.3173
    7694              9.7422
    7695              9.9530
    7696             10.2301
    7697              9.9170
    7698              9.5572
    7699             10.0926
    7700              9.9620
    7701              9.6930
    7702             10.3970
    7703             10.6878
    7704              9.9528
    7705              9.9480
    7706             10.2258
    7707             10.3761
    7708              9.9646
    7709              9.9199
    7710              9.6274
    7711              9.5202
    7712              9.1834
    7713              8.6163
    7714              9.4003
    7715              9.5212
    7716              9.4949
    7717             10.0643
    7718              9.4991
    7719              9.6497
    7720              9.7921
    7721              9.9688
    7722              9.6301
    7723              9.8374
    7724              9.9017
    7725             10.5445
    7726              9.5782
    7727             10.1734
    7728              9.8863
    7729              9.6647
    7730             10.0864
    7731              9.7129
    7732             10.2620
    7733             10.0840
    7734              9.9782
    7735             10.1132
    7736             10.1775
    7737              9.5418
    7738              9.6823
    7739              9.9633
    7740              9.8592
    7741             10.2928
    7742             10.2304
    7743             10.1052
    7744             10.7464
    7745             10.1552
    7746              9.6529
    7747              9.9685
    7748              9.7959
    7749             10.0626
    7750             10.0414
    7751             10.0379
    7752              9.9067
    7753             10.0144
    7754             10.2320
    7755             10.2049
    7756             10.7917
    7757             10.4214
    7758             10.1529
    7759              9.8738
    7760             10.1250
    7761             10.5902
    7762             10.4085
    7763             10.1496
    7764             10.1730
    7765             10.1668
    7766             10.3742
    7767             10.6976
    7768             10.2111
    7769              9.7442
    7770             10.4471
    7771             10.0777
    7772             10.9410
    7773              9.7853
    7774             10.0732
    7775             10.0083
    7776              9.7383
    7777              9.8468
    7778              9.7769
    7779             10.5646
    7780              9.6961
    7781              9.2827
    7782              9.6331
    7783             10.1132
    7784             10.2948
    7785              9.9440
    7786              9.2595
    7787              9.5494
    7788              9.6358
    7789              9.1262
    7790              9.7866
    7791             10.0137
    7792             10.7834
    7793              9.9999
    7794             10.1079
    7795             10.5057
    7796             10.1334
    7797              9.1978
    7798              9.5395
    7799              9.4250
    7800              9.8548
    7801              9.6330
    7802              9.9854
    7803             10.0193
    7804             10.3260
    7805              9.3779
    7806              9.5865
    7807              9.6741
    7808              9.1920
    7809              9.7345
    7810              9.8440
    7811              8.8358
    7812             10.1937
    7813              9.4750
    7814              9.5647
    7815              9.8356
    7816              9.5662
    7817             10.0966
    7818             10.2953
    7819              9.5774
    7820              9.7490
    7821              9.5179
    7822             10.0786
    7823              9.5622
    7824             10.0215
    7825              9.6756
    7826             10.2763
    7827              9.9997
    7828             10.0105
    7829              9.4587
    7830              9.3505
    7831             10.2809
    7832              9.3882
    7833              9.4080
    7834              9.4102
    7835              9.6479
    7836             10.0330
    7837              9.7578
    7838             10.3611
    7839              9.8612
    7840              9.7608
    7841              9.8405
    7842              9.7163
    7843              9.5803
    7844              9.8089
    7845             10.0207
    7846              9.8709
    7847              9.8442
    7848              9.2406
    7849              9.5896
    7850              9.3165
    7851              9.8225
    7852              9.7748
    7853              9.5378
    7854              9.8105
    7855              9.3639
    7856              9.4019
    7857              9.5103
    7858              9.5584
    7859              9.3116
    7860              9.9295
    7861              9.6338
    7862              9.5213
    7863              9.9831
    7864              9.9622
    7865              9.8167
    7866              9.8640
    7867              9.7698
    7868             10.0962
    7869             10.1090
    7870             10.1173
    7871              9.6695
    7872             10.3580
    7873              9.4245
    7874             10.6596
    7875             10.6680
    7876              9.6687
    7877              9.7866
    7878              9.8971
    7879             10.4662
    7880              9.9881
    7881              9.8029
    7882             10.2353
    7883              9.5251
    7884              9.9707
    7885             10.3357
    7886              9.4979
    7887              9.9613
    7888              9.8612
    7889              9.7430
    7890              9.3512
    7891              9.4467
    7892              9.3718
    7893              9.3809
    7894              9.6585
    7895             10.0968
    7896              9.8927
    7897              9.7311
    7898              9.1247
    7899              9.9930
    7900              9.8726
    7901              9.4057
    7902             10.1455
    7903             10.6727
    7904              9.6920
    7905              9.7999
    7906              9.3254
    7907              9.3816
    7908              9.5577
    7909              9.5942
    7910              9.4442
    7911             10.0497
    7912              9.8489
    7913             10.4635
    7914              9.1514
    7915              9.7589
    7916              9.6063
    7917              9.3631
    7918              9.3353
    7919              9.5969
    7920             10.0061
    7921              9.0796
    7922              9.7123
    7923              9.8571
    7924             10.1975
    7925             10.1146
    7926              9.8583
    7927              9.8553
    7928              9.4746
    7929             10.1529
    7930              9.5966
    7931             10.1039
    7932              9.4094
    7933              9.3065
    7934              9.6973
    7935              9.7836
    7936              9.2713
    7937              9.5785
    7938             10.2107
    7939              9.8020
    7940              9.6830
    7941             10.2438
    7942             10.2127
    7943              9.8648
    7944              9.7280
    7945             10.0918
    7946             10.0548
    7947              9.3793
    7948              9.6580
    7949              9.9572
    7950             10.1814
    7951              8.8205
    7952             10.2591
    7953              9.5894
    7954              9.7399
    7955              9.5918
    7956              9.2189
    7957             10.2299
    7958              9.2721
    7959              9.6374
    7960              9.3117
    7961              9.6812
    7962             10.1917
    7963              9.8840
    7964              9.9350
    7965              9.9130
    7966              9.6775
    7967              9.7566
    7968              9.5318
    7969              9.6727
    7970              9.6589
    7971              9.7061
    7972              9.1809
    7973              9.7232
    7974              9.2869
    7975              9.8799
    7976              9.7855
    7977              9.9754
    7978              9.8443
    7979              9.7128
    7980             10.0171
    7981              9.7762
    7982              9.4442
    7983              9.4441
    7984              9.3997
    7985              9.3254
    7986              9.5934
    7987              9.7596
    7988              9.1998
    7989              9.8688
    7990              9.3555
    7991             10.1814
    7992              9.9727
    7993             10.5447
    7994             10.0768
    7995             10.3655
    7996             10.1156
    7997              9.7787
    7998              9.6816
    7999              9.4953
    8000             10.0560
    8001              9.8909
