#Frame     RMSD_00002
    7268       0.9058
    7269       0.9098
    7270       0.9435
    7271       0.9775
    7272       0.9601
    7273       0.8894
    7274       0.9508
    7275       0.9112
    7276       0.9808
    7277       0.9417
    7278       0.9552
    7279       0.8630
    7280       0.9613
    7281       0.9410
    7282       0.9211
    7283       0.9621
    7284       0.9862
    7285       1.0207
    7286       0.9160
    7287       0.9100
    7288       0.9240
    7289       0.9306
    7290       0.9520
    7291       0.9745
    7292       0.9589
    7293       0.9071
    7294       0.9486
    7295       0.9766
    7296       1.0126
    7297       0.9868
    7298       0.9738
    7299       0.9651
    7300       0.9587
    7301       0.9498
    7302       0.9448
    7303       0.9658
    7304       0.9617
    7305       0.9528
    7306       0.9368
    7307       0.8933
    7308       0.9285
    7309       0.9084
    7310       0.8921
    7311       0.8750
    7312       0.8782
    7313       0.8794
    7314       0.8422
    7315       0.8694
    7316       0.9196
    7317       0.9538
    7318       0.9138
    7319       0.8944
    7320       0.9223
    7321       0.9899
    7322       0.9261
    7323       0.9245
    7324       0.9144
    7325       0.9023
    7326       0.9238
    7327       0.8795
    7328       0.8903
    7329       0.8725
    7330       0.8283
    7331       0.8465
    7332       0.8656
    7333       0.8616
    7334       0.8841
    7335       0.8698
    7336       0.8580
    7337       0.8832
    7338       0.8838
    7339       0.9430
    7340       0.9163
    7341       0.9162
    7342       0.9418
    7343       0.8947
    7344       0.9324
    7345       0.9226
    7346       0.9248
    7347       0.9601
    7348       0.9717
    7349       1.0101
    7350       0.9618
    7351       0.9728
    7352       0.9865
    7353       0.9262
    7354       0.9811
    7355       0.9531
    7356       0.9576
    7357       0.9238
    7358       0.8889
    7359       0.9292
    7360       0.9051
    7361       0.9026
    7362       0.8837
    7363       0.8828
    7364       0.8986
    7365       0.9289
    7366       0.9176
    7367       0.9198
    7368       0.9250
    7369       0.8951
    7370       0.9276
    7371       0.8745
    7372       0.9052
    7373       0.8973
    7374       0.9158
    7375       0.9087
    7376       0.9278
    7377       0.9237
    7378       0.9302
    7379       0.9533
    7380       0.9467
    7381       0.9144
    7382       0.9102
    7383       0.9243
    7384       0.9157
    7385       0.8963
    7386       0.8889
    7387       0.8800
    7388       0.8866
    7389       0.9096
    7390       0.9130
    7391       0.8891
    7392       0.8686
    7393       0.8428
    7394       0.8670
    7395       0.8555
    7396       0.8948
    7397       0.8971
    7398       0.8843
    7399       0.8936
    7400       0.8528
    7401       0.9092
    7402       0.8942
    7403       0.9421
    7404       0.9013
    7405       0.8878
    7406       0.8980
    7407       0.9555
    7408       0.9429
    7409       0.9296
    7410       0.9229
    7411       0.8860
    7412       0.8649
    7413       0.9223
    7414       0.9046
    7415       0.9284
    7416       0.9203
    7417       0.9723
    7418       0.8933
    7419       0.9132
    7420       0.8684
    7421       0.8673
    7422       0.8849
    7423       0.8758
    7424       0.8701
    7425       0.8621
    7426       0.9095
    7427       0.8654
    7428       0.9043
    7429       0.8902
    7430       0.8802
    7431       0.8943
    7432       0.8009
    7433       0.8321
    7434       0.8510
    7435       0.8278
    7436       0.8213
    7437       0.8443
    7438       0.8495
    7439       0.8272
    7440       0.8138
    7441       0.8512
    7442       0.9036
    7443       0.8993
    7444       0.9108
    7445       0.9498
    7446       0.9104
    7447       0.8575
    7448       0.8751
    7449       0.9142
    7450       0.9012
    7451       0.8808
    7452       0.8735
    7453       0.8928
    7454       0.8889
    7455       0.8466
    7456       0.9370
    7457       0.8755
    7458       0.8318
    7459       0.8828
    7460       0.8855
    7461       0.9267
    7462       0.9285
    7463       0.9447
    7464       0.9778
    7465       0.9340
    7466       0.9285
    7467       0.9077
    7468       0.8780
    7469       0.8514
    7470       0.8996
    7471       0.8981
    7472       0.8988
    7473       0.8659
    7474       0.8536
    7475       0.8470
    7476       0.8912
    7477       0.8652
    7478       0.8394
    7479       0.8808
    7480       0.9029
    7481       0.9036
    7482       0.8874
    7483       0.8853
    7484       0.9142
    7485       0.8988
    7486       0.8658
    7487       0.8944
    7488       0.9276
    7489       0.8701
    7490       0.8568
    7491       0.8480
    7492       0.8253
    7493       0.8373
    7494       0.8513
    7495       0.8298
    7496       0.8403
    7497       0.8374
    7498       0.8257
    7499       0.8501
    7500       0.8362
    7501       0.8321
    7502       0.8099
    7503       0.8503
    7504       0.7826
    7505       0.7925
    7506       0.7723
    7507       0.8228
    7508       0.8725
    7509       0.8543
    7510       0.8854
    7511       0.8678
    7512       0.8240
    7513       0.7971
    7514       0.8258
    7515       0.8818
    7516       0.9546
    7517       0.8534
    7518       0.8467
    7519       0.8646
    7520       0.8904
    7521       0.8601
    7522       0.8667
    7523       0.8505
    7524       0.8611
    7525       0.8360
    7526       0.8539
    7527       0.8532
    7528       0.8380
    7529       0.8654
    7530       0.8428
    7531       0.8380
    7532       0.8198
    7533       0.8731
    7534       0.8646
    7535       0.8745
    7536       0.9311
    7537       0.9336
    7538       0.9037
    7539       0.8554
    7540       0.8894
    7541       0.8649
    7542       0.8564
    7543       0.8858
    7544       0.8570
    7545       0.8572
    7546       0.8662
    7547       0.8184
    7548       0.8088
    7549       0.8473
    7550       0.8114
    7551       0.8109
    7552       0.8502
    7553       0.8262
    7554       0.8750
    7555       0.8701
    7556       0.8742
    7557       0.8962
    7558       0.8751
    7559       0.9219
    7560       0.8700
    7561       0.8842
    7562       0.9113
    7563       0.9464
    7564       0.9152
    7565       0.9193
    7566       0.9076
    7567       0.9088
    7568       0.9046
    7569       0.9149
    7570       0.9344
    7571       0.9142
    7572       0.8792
    7573       0.8754
    7574       0.8832
    7575       0.8977
    7576       0.9081
    7577       0.8917
    7578       0.9002
    7579       0.9085
    7580       0.8671
    7581       0.8848
    7582       0.9259
    7583       0.9583
    7584       0.9189
    7585       0.8867
    7586       0.8430
    7587       0.8051
    7588       0.8192
    7589       0.8501
    7590       0.8826
    7591       0.8289
    7592       0.8162
    7593       0.8082
    7594       0.8476
    7595       0.8134
    7596       0.8563
    7597       0.8335
    7598       0.8086
    7599       0.8329
    7600       0.8310
    7601       0.8357
    7602       0.9058
    7603       0.8282
    7604       0.8431
    7605       0.8776
    7606       0.8229
    7607       0.8646
    7608       0.8273
    7609       0.8735
    7610       0.8445
    7611       0.8510
    7612       0.8295
    7613       0.8143
    7614       0.8115
    7615       0.8163
    7616       0.8146
    7617       0.7883
    7618       0.7864
    7619       0.8316
    7620       0.8362
    7621       0.8154
    7622       0.7737
    7623       0.8153
    7624       0.8284
    7625       0.8209
    7626       0.8841
    7627       0.8655
    7628       0.8834
    7629       0.8658
    7630       0.8352
    7631       0.8594
    7632       0.8942
    7633       0.9022
    7634       0.8849
    7635       0.8719
    7636       0.8619
    7637       0.8661
    7638       0.8590
    7639       0.8686
    7640       0.8096
    7641       0.8753
    7642       0.9068
    7643       0.9165
    7644       0.8734
    7645       0.8284
    7646       0.8587
    7647       0.8493
    7648       0.7953
    7649       0.8269
    7650       0.8418
    7651       0.8280
    7652       0.8559
    7653       0.8447
    7654       0.8470
    7655       0.9051
    7656       0.9081
    7657       0.8222
    7658       0.8569
    7659       0.9077
    7660       0.8777
    7661       0.9123
    7662       0.9178
    7663       0.8675
    7664       0.9180
    7665       0.8720
    7666       0.7901
    7667       0.8566
    7668       0.8604
    7669       0.8514
    7670       0.8280
    7671       0.8578
    7672       0.8349
    7673       0.8558
    7674       0.8486
    7675       0.8800
    7676       0.8443
    7677       0.8859
    7678       0.8390
    7679       0.8582
    7680       0.8384
    7681       0.8689
    7682       0.8243
    7683       0.8377
    7684       0.8501
    7685       0.7849
    7686       0.8594
    7687       0.8348
    7688       0.8759
    7689       0.8585
    7690       0.8476
    7691       0.8944
    7692       0.8932
    7693       0.8752
    7694       0.8750
    7695       0.9010
    7696       0.8704
    7697       0.8787
    7698       0.8385
    7699       0.8240
    7700       0.8276
    7701       0.8520
    7702       0.8641
    7703       0.9149
    7704       0.8963
    7705       0.9289
    7706       0.8999
    7707       0.9259
    7708       0.8868
    7709       0.9371
    7710       0.8850
    7711       0.8930
    7712       0.8724
    7713       0.9338
    7714       0.9465
    7715       0.8797
    7716       0.9105
    7717       0.8619
    7718       0.8538
    7719       0.8552
    7720       0.8371
    7721       0.8482
    7722       0.8214
    7723       0.8324
    7724       0.8440
    7725       0.8432
    7726       0.8726
    7727       0.8116
    7728       0.8402
    7729       0.8698
    7730       0.8268
    7731       0.8518
    7732       0.8664
    7733       0.8824
    7734       0.8660
    7735       0.8761
    7736       0.8434
    7737       0.7873
    7738       0.8578
    7739       0.8321
    7740       0.8340
    7741       0.8406
    7742       0.8395
    7743       0.8316
    7744       0.8615
    7745       0.8003
    7746       0.8262
    7747       0.8377
    7748       0.8292
    7749       0.8544
    7750       0.8359
    7751       0.8021
    7752       0.8218
    7753       0.8638
    7754       0.8899
    7755       0.8477
    7756       0.8486
    7757       0.8499
    7758       0.8607
    7759       0.8400
    7760       0.8582
    7761       0.8460
    7762       0.8029
    7763       0.8210
    7764       0.8245
    7765       0.8486
    7766       0.8060
    7767       0.8295
    7768       0.8389
    7769       0.7650
    7770       0.7996
    7771       0.7820
    7772       0.7972
    7773       0.8058
    7774       0.8587
    7775       0.8320
    7776       0.8547
    7777       0.8209
    7778       0.8774
    7779       0.8439
    7780       0.8132
    7781       0.8264
    7782       0.8152
    7783       0.7913
    7784       0.8852
    7785       0.8766
    7786       0.9111
    7787       0.8792
    7788       0.8978
    7789       0.9089
    7790       0.8826
    7791       0.9047
    7792       0.8964
    7793       0.8748
    7794       0.8984
    7795       0.8702
    7796       0.8439
    7797       0.8327
    7798       0.8598
    7799       0.8774
    7800       0.8473
    7801       0.9176
    7802       0.9254
    7803       0.9133
    7804       0.8974
    7805       0.8981
    7806       0.8651
    7807       0.8541
    7808       0.8562
    7809       0.9188
    7810       0.8860
    7811       0.8706
    7812       0.9030
    7813       0.9079
    7814       0.9131
    7815       0.9083
    7816       0.9039
    7817       0.9189
    7818       0.8747
    7819       0.9002
    7820       0.9193
    7821       0.8335
    7822       0.8921
    7823       0.8472
    7824       0.7963
    7825       0.8140
    7826       0.8947
    7827       0.8445
    7828       0.8421
    7829       0.8560
    7830       0.8843
    7831       0.8919
    7832       0.8758
    7833       0.8089
    7834       0.9132
    7835       0.8793
    7836       0.9042
    7837       0.9270
    7838       0.8836
    7839       0.9108
    7840       0.8844
    7841       0.8792
    7842       0.9051
    7843       0.8955
    7844       0.9232
    7845       0.8841
    7846       0.9215
    7847       0.9000
    7848       0.9128
    7849       0.8742
    7850       0.8901
    7851       0.9076
    7852       0.8608
    7853       0.9138
    7854       0.8718
    7855       0.8301
    7856       0.8367
    7857       0.8560
    7858       0.8733
    7859       0.8646
    7860       0.8970
    7861       0.9058
    7862       0.8787
    7863       0.8949
    7864       0.8517
    7865       0.8637
    7866       0.8679
    7867       0.8532
    7868       0.8538
    7869       0.8291
    7870       0.8513
    7871       0.8156
    7872       0.8001
    7873       0.8466
    7874       0.8457
    7875       0.8884
    7876       0.8783
    7877       0.8905
    7878       0.9012
    7879       0.8735
    7880       0.8720
    7881       0.8495
    7882       0.8400
    7883       0.8756
    7884       0.8845
    7885       0.9367
    7886       0.9495
    7887       0.8931
    7888       0.8815
    7889       0.9188
    7890       0.9379
    7891       0.8889
    7892       0.9103
    7893       0.9489
    7894       0.9348
    7895       0.9279
    7896       0.9533
    7897       0.9426
    7898       0.9219
    7899       0.9617
    7900       0.9383
    7901       0.9188
    7902       0.9335
    7903       0.9013
    7904       0.9079
    7905       0.9231
    7906       0.8686
    7907       0.8612
    7908       0.9146
    7909       0.8861
    7910       0.8428
    7911       0.8851
    7912       0.8407
    7913       0.8079
    7914       0.8459
    7915       0.8583
    7916       0.8591
    7917       0.8421
    7918       0.8718
    7919       0.8614
    7920       0.8702
    7921       0.8547
    7922       0.9103
    7923       0.8758
    7924       0.8500
    7925       0.8753
    7926       0.8643
    7927       0.8821
    7928       0.8971
    7929       0.8855
    7930       0.8891
    7931       0.8948
    7932       0.9141
    7933       0.8537
    7934       0.8767
    7935       0.8744
    7936       0.9138
    7937       0.9078
    7938       0.9217
    7939       0.9112
    7940       0.8875
    7941       0.9013
    7942       0.9316
    7943       0.9482
    7944       0.8883
    7945       0.8725
    7946       0.9231
    7947       0.9102
    7948       0.8862
    7949       0.8938
    7950       0.8397
    7951       0.9103
    7952       0.8582
    7953       0.8421
    7954       0.8395
    7955       0.8516
    7956       0.8350
    7957       0.8535
    7958       0.8753
    7959       0.8734
    7960       0.8898
    7961       0.8365
    7962       0.8839
    7963       0.8747
    7964       0.9225
    7965       0.8438
    7966       0.8389
    7967       0.8366
    7968       0.8571
    7969       0.8612
    7970       0.8829
    7971       0.8426
    7972       0.8581
    7973       0.8795
    7974       0.8540
    7975       0.8778
    7976       0.8818
    7977       0.9140
    7978       0.9754
    7979       0.9030
    7980       0.9092
    7981       0.9025
    7982       0.9599
    7983       0.8823
    7984       0.8925
    7985       0.8734
    7986       0.9051
    7987       0.8636
    7988       0.8476
    7989       0.8129
    7990       0.8436
    7991       0.8522
    7992       0.8939
    7993       0.8727
    7994       0.9173
    7995       0.8421
    7996       0.9064
    7997       0.8930
    7998       0.9043
    7999       0.8841
    8000       0.9088
    8001       0.9438
    8002       0.9162
    8003       0.9025
    8004       0.9088
    8005       0.9033
    8006       0.9396
    8007       0.9128
    8008       0.9213
    8009       0.8530
    8010       0.8779
    8011       0.8971
    8012       0.9149
    8013       0.9592
    8014       0.9120
    8015       0.9067
    8016       0.9166
    8017       0.8442
    8018       0.9045
    8019       0.9233
    8020       0.8960
    8021       0.8922
    8022       0.8826
    8023       0.9179
    8024       0.8588
    8025       0.9424
    8026       0.8629
    8027       0.8628
    8028       0.8687
    8029       0.8988
    8030       0.8698
    8031       0.8903
    8032       0.9268
    8033       0.9110
    8034       0.9882
    8035       0.8964
    8036       0.9194
    8037       0.9214
    8038       0.8945
    8039       0.8694
    8040       0.8750
    8041       0.8504
    8042       0.9151
    8043       0.9404
    8044       0.8763
    8045       0.9196
    8046       0.9088
    8047       0.9484
    8048       0.9216
    8049       0.8516
    8050       0.9222
    8051       0.9429
    8052       0.8598
    8053       0.8998
    8054       0.9164
    8055       0.9080
    8056       0.8599
    8057       0.8881
    8058       0.8614
    8059       0.9084
    8060       0.8821
    8061       0.9079
    8062       0.9466
    8063       0.9270
    8064       0.9429
    8065       0.9632
    8066       0.9420
    8067       0.9516
    8068       0.9637
    8069       0.9645
    8070       0.8939
    8071       0.9038
    8072       0.9120
    8073       0.9381
    8074       0.8710
    8075       0.8653
    8076       0.8604
    8077       0.9014
    8078       0.8965
    8079       0.8682
    8080       0.9150
    8081       0.9140
    8082       0.9044
    8083       0.9009
    8084       0.9348
    8085       0.9691
    8086       1.0019
    8087       0.9787
    8088       0.9728
    8089       1.0282
    8090       1.0361
    8091       0.9316
    8092       0.9484
    8093       0.9187
    8094       0.8879
    8095       0.9409
    8096       0.9301
    8097       0.8864
    8098       0.9520
    8099       0.9533
    8100       0.8907
    8101       0.9414
    8102       0.9556
    8103       0.9326
    8104       0.8886
    8105       0.9368
    8106       0.9405
    8107       0.9634
    8108       1.0207
    8109       0.9570
    8110       0.9846
    8111       0.9916
    8112       1.0117
    8113       1.0138
    8114       1.0533
    8115       0.9979
    8116       1.0132
    8117       1.0178
    8118       0.9998
    8119       0.9699
    8120       0.9596
    8121       0.9339
    8122       0.9447
    8123       0.9550
    8124       0.9443
    8125       0.9646
    8126       0.8983
    8127       0.9022
    8128       0.9241
    8129       0.9029
    8130       0.8575
    8131       0.8473
    8132       0.8615
    8133       0.8343
    8134       0.8743
    8135       0.8824
    8136       0.8062
    8137       0.8231
    8138       0.8735
    8139       0.8241
    8140       0.8937
    8141       0.9242
    8142       0.9362
    8143       0.9463
    8144       0.9734
    8145       0.9610
    8146       0.9807
    8147       0.9909
    8148       0.9377
    8149       0.9514
    8150       0.9526
    8151       0.9617
    8152       1.0137
    8153       0.9565
    8154       0.9553
    8155       0.9591
    8156       0.9626
    8157       0.9245
    8158       0.9709
    8159       0.9443
    8160       0.9511
    8161       0.9504
    8162       0.9031
    8163       0.9318
    8164       0.9255
    8165       0.9769
    8166       0.9372
    8167       0.9846
    8168       0.9953
    8169       0.9714
    8170       1.0066
    8171       0.9924
    8172       1.0178
    8173       1.0245
    8174       1.0061
    8175       0.9664
    8176       0.9482
    8177       0.9988
    8178       0.9349
    8179       0.9559
    8180       0.9218
    8181       0.9171
    8182       0.8813
    8183       0.9726
    8184       0.9226
    8185       0.9566
    8186       0.9644
    8187       1.0304
    8188       1.0461
    8189       0.9563
    8190       0.8979
    8191       0.9140
    8192       0.8980
    8193       0.8909
    8194       0.9258
    8195       0.9202
    8196       0.9599
    8197       0.9559
    8198       0.9792
    8199       0.9954
    8200       1.0216
    8201       0.9772
    8202       1.0028
    8203       1.0469
    8204       1.0022
    8205       1.0197
    8206       1.0018
    8207       0.9891
    8208       0.9592
    8209       0.9214
    8210       0.9027
    8211       0.9191
    8212       0.8805
    8213       0.9080
    8214       0.9484
    8215       0.9490
    8216       0.9249
    8217       0.9094
    8218       0.9014
    8219       0.9232
    8220       0.9002
    8221       0.9397
    8222       0.9406
    8223       0.9042
    8224       0.9122
    8225       0.9387
    8226       0.8854
    8227       0.8355
    8228       0.9288
    8229       0.9187
    8230       0.9237
    8231       0.8762
    8232       0.8753
    8233       0.8355
    8234       0.8062
    8235       0.8174
    8236       0.8647
    8237       0.8854
    8238       0.8744
    8239       0.8890
    8240       0.8601
    8241       0.8894
    8242       0.8723
    8243       0.9293
    8244       0.9267
    8245       0.9643
    8246       0.9185
    8247       0.9339
    8248       0.9061
    8249       0.9437
    8250       0.9205
    8251       0.9546
    8252       0.9513
    8253       0.8889
    8254       0.9147
    8255       0.9112
    8256       0.9075
    8257       0.8912
    8258       0.9078
    8259       0.8765
    8260       0.8694
    8261       0.8627
    8262       0.8522
    8263       0.9099
    8264       0.8774
    8265       0.9352
    8266       0.9250
    8267       0.9119
    8268       0.9763
    8269       0.9696
    8270       0.9454
    8271       0.9465
    8272       0.9968
    8273       0.9794
    8274       0.9363
    8275       0.9539
    8276       0.9261
    8277       0.9466
    8278       0.8791
    8279       0.8592
    8280       0.8789
    8281       0.8607
    8282       0.8494
    8283       0.8605
    8284       0.8979
    8285       0.8959
    8286       0.8950
    8287       0.8686
    8288       0.8642
    8289       0.9110
    8290       0.8912
    8291       0.8828
    8292       0.8789
    8293       0.9079
    8294       0.9006
    8295       0.8696
    8296       0.8654
    8297       0.8687
    8298       0.8428
    8299       0.8732
    8300       0.8865
    8301       0.8522
    8302       0.8989
    8303       0.9085
    8304       0.9642
    8305       0.9191
    8306       0.9026
    8307       0.9420
    8308       0.9566
    8309       0.8851
    8310       0.8853
    8311       0.8498
    8312       0.8826
    8313       0.8839
    8314       0.8495
    8315       0.8530
    8316       0.8759
    8317       0.8206
    8318       0.8275
    8319       0.8805
    8320       0.8862
    8321       0.9111
    8322       0.8752
    8323       0.8561
    8324       0.9021
    8325       0.8958
    8326       0.8878
    8327       0.8706
    8328       0.8117
    8329       0.9080
    8330       0.8959
    8331       0.8289
    8332       0.8664
    8333       0.8929
    8334       0.8747
    8335       0.8749
    8336       0.8905
    8337       0.9325
    8338       0.8502
    8339       0.8872
    8340       0.9026
    8341       0.9003
    8342       0.8808
    8343       0.8837
    8344       0.8604
    8345       0.8628
    8346       0.8591
    8347       0.8313
    8348       0.8288
    8349       0.8409
    8350       0.7897
    8351       0.8457
    8352       0.8407
    8353       0.8500
    8354       0.8556
    8355       0.8456
    8356       0.8875
    8357       0.8802
    8358       0.9111
    8359       0.8601
    8360       0.8673
    8361       0.8805
    8362       0.8276
    8363       0.8915
    8364       0.8751
    8365       0.8275
    8366       0.8407
    8367       0.8360
    8368       0.7916
    8369       0.8583
    8370       0.8285
    8371       0.8579
    8372       0.8389
    8373       0.8162
    8374       0.8612
    8375       0.7836
    8376       0.8224
    8377       0.8280
    8378       0.8444
    8379       0.8724
    8380       0.8325
    8381       0.8520
    8382       0.8927
    8383       0.8799
    8384       0.8263
    8385       0.8150
    8386       0.8473
    8387       0.8652
    8388       0.8196
    8389       0.8025
    8390       0.8352
    8391       0.7588
    8392       0.8319
    8393       0.8367
    8394       0.8381
    8395       0.8239
    8396       0.7869
    8397       0.8783
    8398       0.8615
    8399       0.8236
    8400       0.8356
    8401       0.8112
    8402       0.8070
    8403       0.8134
    8404       0.8092
    8405       0.7984
    8406       0.8331
    8407       0.8637
    8408       0.8620
    8409       0.8570
    8410       0.8515
    8411       0.9075
    8412       0.8382
    8413       0.8921
    8414       0.8009
    8415       0.8453
    8416       0.8777
    8417       0.8885
    8418       0.8439
    8419       0.9007
    8420       0.8728
    8421       0.9106
    8422       0.9373
    8423       0.9165
    8424       0.9163
    8425       0.9230
    8426       0.8872
    8427       0.9080
    8428       0.9045
    8429       0.8885
    8430       0.9355
    8431       0.8915
    8432       0.8821
    8433       0.9335
    8434       0.8798
    8435       0.9010
    8436       0.8892
    8437       0.9434
    8438       0.9314
    8439       0.9655
    8440       0.9758
    8441       0.9499
    8442       0.8903
    8443       0.9287
    8444       0.9455
    8445       0.9198
    8446       0.9193
    8447       0.9384
    8448       0.9503
    8449       0.9987
    8450       1.0213
    8451       0.9383
    8452       0.9971
    8453       0.9246
    8454       0.9351
    8455       0.9917
    8456       0.9349
    8457       0.8772
    8458       0.8990
    8459       0.8961
    8460       0.9018
    8461       0.8562
    8462       0.8953
    8463       0.9424
    8464       0.9067
    8465       0.9295
    8466       0.9825
    8467       0.9329
    8468       0.9669
    8469       0.9760
    8470       0.9836
    8471       1.0171
    8472       1.0075
    8473       0.9881
    8474       1.0071
    8475       0.9858
    8476       0.9477
    8477       0.9223
    8478       0.9065
    8479       0.9320
    8480       0.8984
    8481       0.8908
    8482       0.8819
    8483       0.8969
    8484       0.9142
    8485       0.9395
    8486       0.9187
    8487       0.8860
    8488       0.8850
    8489       0.9082
    8490       0.8625
    8491       0.9485
    8492       0.8534
    8493       0.8795
    8494       0.9220
    8495       0.9243
    8496       0.9263
    8497       0.9584
    8498       0.8772
    8499       0.9016
    8500       0.8941
    8501       0.9013
    8502       0.9178
    8503       0.8990
    8504       0.9133
    8505       0.8867
    8506       0.8794
    8507       0.8345
    8508       0.8824
    8509       0.8875
    8510       0.8841
    8511       0.8398
    8512       0.8587
    8513       0.8862
    8514       0.9016
    8515       0.9239
    8516       0.9256
    8517       0.8886
    8518       0.9552
    8519       0.9535
    8520       0.8622
    8521       0.8503
    8522       0.8971
    8523       0.8863
    8524       0.9143
    8525       0.8847
    8526       0.9281
    8527       0.8910
    8528       0.9271
    8529       0.8706
    8530       0.8952
    8531       0.8605
    8532       0.8661
    8533       0.8654
    8534       0.8665
    8535       0.8871
    8536       0.8712
    8537       0.8738
    8538       0.8720
    8539       0.8741
    8540       0.8847
    8541       0.8656
    8542       0.8929
    8543       0.8508
    8544       0.8939
    8545       0.9215
    8546       0.8414
    8547       0.9087
    8548       0.9569
    8549       0.9054
    8550       0.9049
    8551       0.9292
    8552       0.9310
    8553       0.8660
    8554       0.8709
    8555       0.8953
    8556       0.9113
    8557       0.8656
    8558       0.8567
    8559       0.8899
    8560       0.9593
    8561       0.9047
    8562       0.8604
    8563       0.8945
    8564       0.8747
    8565       0.8696
    8566       0.8443
    8567       0.9274
    8568       0.8939
    8569       0.8966
    8570       0.8823
    8571       0.8866
    8572       0.9377
    8573       0.9177
    8574       0.9492
    8575       0.9330
    8576       0.9066
    8577       0.9255
    8578       0.9419
    8579       0.9032
    8580       0.9084
    8581       0.9657
    8582       0.9650
    8583       0.9372
    8584       0.9264
    8585       0.9510
    8586       0.9518
    8587       0.9194
    8588       0.8784
    8589       0.9160
    8590       0.9884
    8591       0.9284
    8592       0.8965
    8593       0.9379
    8594       0.9065
    8595       0.8987
    8596       0.9008
    8597       0.8836
    8598       0.9224
    8599       0.9398
    8600       0.8980
    8601       0.9358
    8602       0.9644
    8603       0.9827
    8604       0.9680
    8605       0.9976
    8606       0.9046
    8607       0.9526
    8608       0.9640
    8609       0.9353
    8610       0.9364
    8611       0.9365
    8612       0.9541
    8613       0.9396
    8614       0.9259
    8615       0.9316
    8616       0.8871
    8617       0.9820
    8618       1.0283
    8619       1.0004
    8620       0.9573
    8621       0.9066
    8622       0.9558
    8623       0.8958
    8624       0.9075
    8625       0.9271
    8626       0.9690
    8627       0.9470
    8628       0.9025
    8629       0.9646
    8630       0.9310
    8631       0.9226
    8632       0.9020
    8633       0.8659
    8634       0.8912
    8635       0.8693
    8636       0.9481
    8637       0.9205
    8638       0.9336
    8639       0.9740
    8640       0.9623
    8641       0.9059
    8642       0.9150
    8643       0.9298
    8644       0.9225
    8645       0.9287
    8646       0.9206
    8647       0.9849
    8648       0.9841
    8649       0.9205
    8650       0.9560
    8651       0.8751
    8652       0.9393
    8653       0.9010
    8654       0.9483
    8655       0.9464
    8656       0.9205
    8657       0.9084
    8658       0.9401
    8659       0.9911
    8660       0.9772
    8661       0.9816
    8662       0.9994
    8663       0.9578
    8664       0.9423
    8665       0.9751
    8666       0.9826
    8667       0.9481
    8668       0.9305
    8669       0.9587
    8670       0.9839
    8671       0.9303
    8672       0.9452
    8673       0.9249
    8674       0.9241
    8675       0.9055
    8676       0.9318
    8677       0.8699
    8678       0.8699
    8679       0.9123
    8680       0.8920
    8681       0.9283
    8682       0.9200
    8683       0.8798
    8684       0.9027
    8685       0.9228
    8686       0.8985
    8687       0.9392
    8688       0.8936
    8689       0.9139
    8690       0.8728
    8691       0.9062
    8692       0.9332
    8693       0.9091
    8694       0.9092
    8695       0.9268
    8696       0.9022
    8697       0.9192
    8698       0.9432
    8699       0.9384
    8700       0.8890
    8701       0.9449
    8702       0.9578
    8703       0.9662
    8704       0.9259
    8705       0.9290
    8706       0.9022
    8707       0.9455
    8708       0.9364
    8709       0.9649
    8710       0.9645
    8711       0.9664
    8712       0.9353
    8713       0.8840
    8714       0.8858
    8715       0.9332
    8716       0.9174
    8717       0.8954
    8718       0.9257
    8719       0.9222
    8720       0.9502
    8721       0.8958
    8722       0.8962
    8723       0.8935
    8724       0.8755
    8725       0.9032
    8726       0.8352
    8727       0.8358
    8728       0.8651
    8729       0.8477
    8730       0.8680
    8731       0.9167
    8732       0.8596
    8733       0.8503
    8734       0.9294
    8735       0.9834
    8736       0.9805
    8737       0.9704
    8738       0.9697
    8739       0.9809
    8740       0.9361
    8741       0.9969
    8742       0.9508
    8743       0.9815
    8744       0.9600
    8745       0.9759
    8746       0.9630
    8747       1.0032
    8748       0.9323
    8749       0.9818
    8750       0.9925
    8751       0.9782
    8752       0.9672
    8753       0.9523
    8754       0.9992
    8755       0.9152
    8756       0.9979
    8757       0.9453
    8758       0.9274
    8759       0.9130
    8760       0.9702
    8761       0.9865
    8762       0.8945
    8763       0.9070
    8764       0.9261
    8765       0.9364
    8766       0.9530
    8767       0.9693
    8768       0.9518
    8769       0.9724
    8770       1.0065
    8771       0.9523
    8772       0.9263
    8773       0.8965
    8774       0.9055
    8775       0.9267
    8776       0.9371
    8777       0.9321
    8778       0.8991
    8779       0.9594
    8780       0.9237
    8781       0.9444
    8782       0.9631
    8783       0.9584
    8784       1.0303
    8785       0.9905
    8786       0.9512
    8787       0.9441
    8788       0.9522
    8789       1.0133
    8790       0.9509
    8791       1.0137
    8792       0.9837
    8793       0.9754
    8794       0.9246
    8795       0.9184
    8796       0.9261
    8797       1.0063
    8798       0.9643
    8799       0.9891
    8800       1.0143
    8801       0.9794
    8802       0.9751
    8803       0.9312
    8804       0.9625
    8805       0.9193
    8806       0.9665
    8807       0.9868
    8808       0.9807
    8809       0.9356
    8810       0.9767
    8811       0.9686
    8812       0.9636
    8813       0.9491
    8814       0.9524
    8815       0.9566
    8816       0.9584
    8817       0.9372
    8818       0.9310
    8819       0.9834
    8820       0.9187
    8821       0.8853
