#Frame   dist_atom_1526_4620
    5305              8.9121
    5306              9.3137
    5307              9.2443
    5308              9.5334
    5309              9.4600
    5310              9.1030
    5311              9.3847
    5312              9.2311
    5313              9.7614
    5314              9.7016
    5315              8.4563
    5316              9.3438
    5317              9.4257
    5318              9.6429
    5319              8.8164
    5320             10.0060
    5321              9.5533
    5322              8.5460
    5323              8.6878
    5324              9.8372
    5325              8.8325
    5326              9.5621
    5327              9.8277
    5328              8.1233
    5329              8.9041
    5330              8.6260
    5331              9.2472
    5332              8.5599
    5333              9.4500
    5334              9.3460
    5335              8.9200
    5336              8.3746
    5337              8.9494
    5338              8.5160
    5339              8.1516
    5340              7.4842
    5341              7.7555
    5342              7.8602
    5343              8.1179
    5344              7.7714
    5345              7.5728
    5346              8.0645
    5347              7.6810
    5348              7.6734
    5349              7.9921
    5350              7.7875
    5351              7.3424
    5352              8.0641
    5353              7.9770
    5354              8.3146
    5355              8.3519
    5356              8.0101
    5357              8.2861
    5358              8.0069
    5359              8.4888
    5360              8.1096
    5361              8.1201
    5362              8.0534
    5363              8.4071
    5364              8.7584
    5365              9.0889
    5366              9.0434
    5367              9.1156
    5368              9.4177
    5369              8.8135
    5370              9.1172
    5371              8.8656
    5372              8.7665
    5373              7.9647
    5374              8.5926
    5375              7.9099
    5376              8.0475
    5377              7.7925
    5378              7.8395
    5379              8.5146
    5380              8.3704
    5381              8.6919
    5382              8.1944
    5383              8.6833
    5384              8.3499
    5385              8.3592
    5386              7.5883
    5387              8.2736
    5388              7.7975
    5389              7.3329
    5390              8.1251
    5391              8.7595
    5392              8.2797
    5393              8.8593
    5394              8.4284
    5395              8.5615
    5396              8.4093
    5397              8.4059
    5398              8.0831
    5399              7.7800
    5400              8.4584
    5401              8.4197
    5402              8.2350
    5403              8.2620
    5404              8.2399
    5405              8.5996
    5406              8.1083
    5407              8.1447
    5408              8.6001
    5409              8.3354
    5410              8.4400
    5411              8.7946
    5412              8.5353
    5413              8.7761
    5414              9.2178
    5415              9.0771
    5416              9.0423
    5417              9.2893
    5418              8.3845
    5419              9.2112
    5420              8.9272
    5421             10.1818
    5422              8.5383
    5423              8.7317
    5424              8.5540
    5425              8.4929
    5426              8.0890
    5427              8.4102
    5428              7.9480
    5429              8.0853
    5430              8.5365
    5431              8.1316
    5432              8.1247
    5433              8.0497
    5434              8.3877
    5435              8.7434
    5436              7.6534
    5437              7.5648
    5438              7.2514
    5439              8.0312
    5440              7.4796
    5441              7.9437
    5442              8.1680
    5443              8.1113
    5444              7.9104
    5445              8.8458
    5446              8.1167
    5447              8.0966
    5448              8.5988
    5449              8.7848
    5450              8.0282
    5451              8.2192
    5452              8.3926
    5453              7.7481
    5454              7.7084
    5455              8.0337
    5456              7.9093
    5457              7.7982
    5458              8.6487
    5459              8.5699
    5460              7.9780
    5461              7.5636
    5462              8.2560
    5463              7.8070
    5464              7.9137
    5465              7.6343
    5466              8.3683
    5467              8.3689
    5468              7.8633
    5469              7.6059
    5470              8.0923
    5471              8.6001
    5472              8.6056
    5473              8.3838
    5474              8.1494
    5475              7.3926
    5476              7.4027
    5477              8.7895
    5478              8.9574
    5479              9.0556
    5480              9.0363
    5481              7.9703
    5482              8.4277
    5483              8.3282
    5484              8.6636
    5485              8.3135
    5486              8.7278
    5487              9.7995
    5488              9.5423
    5489              9.2501
    5490              9.5974
    5491              9.5476
    5492              9.4555
    5493              9.2513
    5494              9.3930
    5495              8.9398
    5496              8.6560
    5497              8.6911
    5498              9.1376
    5499              8.2747
    5500              8.7667
    5501              8.9281
    5502              9.0521
    5503              9.0223
    5504              9.5981
    5505              8.5157
    5506              9.4810
    5507              8.4986
    5508              8.8061
    5509              9.2187
    5510              9.0560
    5511              9.4378
    5512              8.5474
    5513              9.2075
    5514             10.9580
    5515              9.8269
    5516              7.8085
    5517              9.7970
    5518              9.8886
    5519              8.4054
    5520              8.5039
    5521              8.3964
    5522              8.6587
    5523              8.5470
    5524              8.8255
    5525              9.7366
    5526              9.1207
    5527              9.8136
    5528              8.7555
    5529              9.5024
    5530              8.9792
    5531              9.1333
    5532              8.6087
    5533              7.7142
    5534              8.2127
    5535              7.3483
    5536              7.9662
    5537              7.8966
    5538              8.8973
    5539              8.8708
    5540              8.2757
    5541              9.6875
    5542              9.7587
    5543              8.4856
    5544              8.6643
    5545              8.6778
    5546              7.7822
    5547              8.0855
    5548              8.1991
    5549              8.4537
    5550              8.1676
    5551              8.6135
    5552              7.9954
    5553              7.8598
    5554              8.4552
    5555              8.7963
    5556              8.1390
    5557              7.8835
    5558              7.8528
    5559              8.3068
    5560              7.4405
    5561              7.9117
    5562              8.3800
    5563              9.1939
    5564              8.5874
    5565              9.1610
    5566              7.7894
    5567              7.9562
    5568              8.5186
    5569              7.2833
    5570              8.2922
    5571              7.6247
    5572              7.7922
    5573              8.8329
    5574              8.1331
    5575              7.4981
    5576              7.6953
    5577              8.0487
    5578              8.1627
    5579              8.2195
    5580              7.2756
    5581              7.7150
    5582              7.2846
    5583              8.4825
    5584              7.9252
    5585              8.7333
    5586              8.3894
    5587              8.5421
    5588              9.2691
    5589              8.5373
    5590              7.8914
    5591              8.2066
    5592              7.8270
    5593              7.6730
    5594              8.3663
    5595              7.9221
    5596              7.7925
    5597              7.9819
    5598              7.4039
    5599              7.5646
    5600              8.4091
    5601              8.4705
    5602              7.6518
    5603              8.4010
    5604              7.7589
    5605              6.9934
    5606              7.7976
    5607              7.8662
    5608              7.7015
    5609              7.8170
    5610              7.9337
    5611              7.1669
    5612              7.5796
    5613              8.4000
    5614              8.9364
    5615              8.9651
    5616              8.7687
    5617              9.1161
    5618              8.8572
    5619              8.3066
    5620              8.0262
    5621              8.6798
    5622              8.5452
    5623              8.3073
    5624              7.9975
    5625              8.1717
    5626              8.8474
    5627              8.7689
    5628              9.0281
    5629              8.4462
    5630              9.4928
    5631              8.9617
    5632              8.6860
    5633              8.9374
    5634              9.2725
    5635              9.2461
    5636              9.4121
    5637              9.0489
    5638              9.2280
    5639              8.2245
    5640              8.5366
    5641              8.7573
    5642              9.3628
    5643              9.3413
    5644              9.2879
    5645              8.8789
    5646             10.0168
    5647              9.0564
    5648              9.1362
    5649              9.9258
    5650              9.5408
    5651              9.3438
    5652             10.0852
    5653              8.5384
    5654              8.5301
    5655              8.7670
    5656              8.8979
    5657              9.1004
    5658              9.4677
    5659              9.6103
    5660              9.9003
    5661              9.4579
    5662              9.4913
    5663              9.9353
    5664              8.3939
    5665              8.6620
    5666              8.6816
    5667              8.2432
    5668              8.2196
    5669              8.1315
    5670              8.1746
    5671              8.2638
    5672              9.0171
    5673              8.1858
    5674              8.6070
    5675              8.7266
    5676              8.7167
    5677              9.1243
    5678             10.0774
    5679             10.2240
    5680              8.3714
    5681              8.5066
    5682              9.1944
    5683              9.2932
    5684              8.9308
    5685             10.0846
    5686              8.3279
    5687              8.6745
    5688              8.9538
    5689              8.8482
    5690              8.9227
    5691              8.8374
    5692              9.0779
    5693              8.9454
    5694              8.4800
    5695              8.8342
    5696              9.0349
    5697              8.7707
    5698              8.5613
    5699              8.2613
    5700              8.7535
    5701              8.1383
    5702              7.9551
    5703              8.0653
    5704              8.0767
    5705              8.5299
    5706              9.4728
    5707              8.8007
    5708              8.7342
    5709              8.2834
    5710              7.8044
    5711              9.0620
    5712              8.6448
    5713              8.7278
    5714              9.0942
    5715              8.4446
    5716              8.1765
    5717              8.5030
    5718              8.4552
    5719              7.6830
    5720              8.1342
    5721              7.6887
    5722              7.4415
    5723              7.9221
    5724              8.0661
    5725              8.3711
    5726              8.5924
    5727              9.3456
    5728              8.7856
    5729              8.5185
    5730              8.1662
    5731              8.1311
    5732              7.6014
    5733              8.6901
    5734              8.0773
    5735              8.6047
    5736              7.7977
    5737              8.8121
    5738              8.4543
    5739              8.0884
    5740              8.2214
    5741              8.0580
    5742              7.9267
    5743              7.7986
    5744              8.1186
    5745              8.2456
    5746              7.8711
    5747              7.9637
    5748              7.9958
    5749              8.4249
    5750              8.1385
    5751              8.2659
    5752              8.1716
    5753              7.9806
    5754              8.2662
    5755              7.4879
    5756              7.9565
    5757              7.9347
    5758              7.7962
    5759              7.9464
    5760              7.6191
    5761              7.6628
    5762              7.9879
    5763              8.5432
    5764              8.5549
    5765              8.1585
    5766              8.4278
    5767              8.2728
    5768              8.3495
    5769              8.4070
    5770              8.1088
    5771              7.6585
    5772              7.8244
    5773              7.9179
    5774              8.1418
    5775              7.7635
    5776              7.9634
    5777              7.9723
    5778              7.3490
    5779              8.2141
    5780              7.7314
    5781              7.5939
    5782              7.7193
    5783              8.0979
    5784              7.5543
    5785              7.3804
    5786              7.7207
    5787              7.7195
    5788              7.6090
    5789              7.3359
    5790              7.7460
    5791              8.4247
    5792              7.8206
    5793              7.8933
    5794              8.0018
    5795              7.6728
    5796              8.0941
    5797              7.7652
    5798              7.8827
    5799              7.9345
    5800              8.1093
    5801              7.9084
    5802              8.4188
    5803              7.5127
    5804              7.5652
    5805              8.2290
    5806              7.2222
    5807              7.9053
    5808              7.7646
    5809              7.2292
    5810              8.0329
    5811              7.6345
    5812              7.2685
    5813              7.1353
    5814              7.8510
    5815              8.1014
    5816              7.5135
    5817              7.3966
    5818              7.7146
    5819              7.9364
    5820              8.1745
    5821              7.7367
    5822              7.5956
    5823              7.7599
    5824              7.9009
    5825              7.8679
    5826              8.2182
    5827              7.8516
    5828              7.5648
    5829              8.0665
    5830              7.5107
    5831              7.9448
    5832              7.8056
    5833              7.6802
    5834              8.0429
    5835              8.1465
    5836              8.0407
    5837              7.4510
    5838              7.7230
    5839              7.6835
    5840              8.2494
    5841              7.6347
    5842              7.4621
    5843              7.8677
    5844              7.9546
    5845              7.5922
    5846              7.8969
    5847              7.6230
    5848              7.5917
    5849              7.9190
    5850              8.0714
    5851              7.6012
    5852              8.2303
    5853              7.7164
    5854              7.9834
    5855              8.1275
    5856              8.3691
    5857              8.2852
    5858              8.3388
    5859              7.9396
    5860              8.0633
    5861              8.2895
    5862              7.8438
    5863              8.1046
    5864              7.9981
    5865              8.1791
    5866              8.0775
    5867              8.2000
    5868              7.8912
    5869              8.0161
    5870              8.1910
    5871              7.7051
    5872              7.8187
    5873              7.5361
    5874              8.2275
    5875              8.2605
    5876              8.3120
    5877              7.9797
    5878              8.2913
    5879              8.1895
    5880              7.9508
    5881              8.1029
    5882              7.6082
    5883              7.7450
    5884              8.4601
    5885              7.6104
    5886              7.9998
    5887              8.1863
    5888              8.1303
    5889              7.9392
    5890              8.0202
    5891              8.3070
    5892              7.9356
    5893              7.6529
    5894              7.8198
    5895              8.0357
    5896              7.6815
    5897              7.3062
    5898              7.7561
    5899              7.8599
    5900              7.6747
    5901              8.2420
    5902              7.6828
    5903              7.4836
    5904              7.9827
    5905              8.0730
    5906              7.8401
    5907              8.2425
    5908              7.6781
    5909              7.9147
    5910              7.8150
    5911              8.1236
    5912              8.2437
    5913              8.1940
    5914              7.8176
    5915              7.7158
    5916              7.8687
    5917              8.3510
    5918              7.9068
    5919              8.0462
    5920              7.8033
    5921              7.6014
    5922              8.3279
    5923              8.5640
    5924              8.4755
    5925              8.2619
    5926              8.2919
    5927              8.3136
    5928              7.9232
    5929              8.2652
    5930              8.3048
    5931              8.2636
    5932              8.0607
    5933              8.5156
    5934              8.3844
    5935              8.0467
    5936              8.0097
    5937              7.4020
    5938              8.5970
    5939              7.8185
    5940              7.7571
    5941              8.3773
    5942              7.3795
    5943              7.4657
    5944              7.5558
    5945              7.5237
    5946              7.6474
    5947              7.8520
    5948              7.8459
    5949              7.9613
    5950              7.7610
    5951              7.7390
    5952              8.0078
    5953              7.9307
    5954              7.8501
    5955              7.6442
    5956              8.7812
    5957              8.0827
    5958              7.6565
    5959              7.9060
    5960              8.3471
    5961              7.5899
    5962              7.8244
    5963              8.0795
    5964              8.0186
    5965              8.5863
    5966              8.2229
    5967              8.3787
    5968              7.2832
    5969              7.8342
    5970              8.1165
    5971              8.6285
    5972              7.6829
    5973              7.6918
    5974              7.4110
    5975              7.9048
    5976              7.9691
    5977              8.3485
    5978              7.1607
    5979              7.8341
    5980              7.6245
    5981              7.9363
    5982              7.3891
    5983              7.9421
    5984              8.1954
    5985              7.8745
    5986              8.3283
    5987              7.8552
    5988              8.7190
    5989              7.8042
    5990              8.1739
    5991              8.4562
    5992              8.0857
    5993              8.4017
    5994              8.2089
    5995              7.9228
    5996              8.1172
    5997              7.9621
    5998              7.6215
    5999              7.8878
    6000              7.8385
    6001              7.7623
    6002              7.7545
    6003              8.1555
    6004              8.2813
    6005              8.2411
    6006              8.3721
    6007              8.1513
    6008              8.0617
    6009              8.3296
    6010              8.3755
    6011              8.2244
    6012              7.9879
    6013              7.9006
    6014              8.3358
    6015              8.3469
    6016              7.7306
    6017              8.4212
    6018              8.1125
    6019              7.6525
    6020              8.5522
    6021              7.9275
    6022              8.0572
    6023              7.9151
    6024              7.7927
    6025              8.2631
    6026              8.1597
    6027              8.3650
    6028              7.6755
    6029              8.0182
    6030              8.0569
    6031              8.2552
    6032              7.9333
    6033              8.1062
    6034              7.5753
    6035              7.8958
    6036              7.8875
    6037              8.0845
    6038              8.2859
    6039              7.9987
    6040              7.6816
    6041              8.1101
    6042              7.8862
    6043              8.1953
    6044              7.8679
    6045              7.7371
    6046              7.7149
    6047              8.1674
    6048              7.8599
    6049              7.9264
    6050              7.9536
    6051              7.7906
    6052              7.6224
    6053              7.6330
    6054              7.9441
    6055              7.7635
    6056              8.0071
    6057              8.3303
    6058              8.4136
    6059              8.0345
    6060              7.8467
    6061              8.3054
    6062              7.7671
    6063              8.0994
    6064              7.6964
    6065              8.2055
    6066              7.8055
    6067              7.8787
    6068              7.8912
    6069              8.0845
    6070              8.4141
    6071              7.8471
    6072              7.9985
    6073              8.2069
    6074              7.9299
    6075              8.2880
    6076              7.7642
    6077              7.7552
    6078              7.8723
    6079              8.3915
    6080              8.1788
    6081              7.6051
    6082              8.0887
    6083              7.8797
    6084              7.9330
    6085              7.6976
    6086              7.5728
    6087              8.4210
    6088              7.8904
    6089              8.0950
    6090              7.5991
    6091              8.2215
    6092              7.9638
    6093              8.5248
    6094              7.8584
    6095              7.8469
    6096              8.3548
    6097              8.1761
    6098              8.0978
    6099              7.9241
    6100              8.0251
    6101              7.9509
    6102              7.7109
    6103              8.4562
    6104              8.2410
    6105              8.0305
    6106              7.8219
    6107              8.1671
    6108              8.7759
    6109              7.8983
    6110              8.0818
    6111              8.3285
    6112              7.2353
    6113              7.7825
    6114              7.1825
    6115              8.4772
    6116              7.8581
    6117              7.5050
    6118              7.5772
    6119              7.5277
    6120              7.2476
    6121              7.4850
    6122              7.3481
    6123              7.9220
    6124              7.4755
    6125              7.3731
    6126              7.5134
    6127              7.6619
    6128              8.9429
    6129              8.6282
    6130              7.9778
    6131              8.1736
    6132              7.6201
    6133              7.4799
    6134              8.2581
    6135              7.7401
    6136              7.6210
    6137              7.5892
    6138              8.1061
    6139              8.0509
    6140              7.6999
    6141              7.9276
    6142              8.1744
    6143              7.6224
    6144              8.1976
    6145              7.8560
    6146              7.9991
    6147              8.4738
    6148              8.0957
    6149              7.8244
    6150              7.6843
    6151              8.1729
    6152              8.3346
    6153              7.7716
    6154              7.9016
    6155              8.3190
    6156              8.0199
    6157              8.1393
    6158              7.6903
    6159              7.8413
    6160              7.7883
    6161              7.7174
    6162              8.4884
    6163              7.9701
    6164              8.0691
    6165              8.1270
    6166              8.2986
    6167              7.6979
    6168              8.4246
    6169              8.3915
    6170              8.0163
    6171              7.4749
    6172              8.1570
    6173              7.5606
    6174              7.6393
    6175              7.4951
    6176              7.7376
    6177              7.8352
    6178              7.5931
    6179              8.2671
    6180              7.9672
    6181              7.8293
    6182              8.1724
    6183              8.0607
    6184              7.8497
    6185              8.4365
    6186              7.7722
    6187              8.1747
    6188              7.8801
    6189              8.1593
    6190              8.2012
    6191              8.3438
    6192              8.4730
    6193              8.1163
    6194              7.5639
    6195              7.6017
    6196              8.1516
    6197              8.6178
    6198              7.5714
    6199              7.7548
    6200              7.5586
    6201              8.0738
    6202              7.6293
    6203              9.0673
    6204              8.0530
    6205              7.6917
    6206              7.9619
    6207              8.0942
    6208              8.0889
    6209              8.0941
    6210              7.8387
    6211              7.6903
    6212              7.5488
    6213              8.1588
    6214              7.3143
    6215              7.9204
    6216              8.2166
    6217              7.8071
    6218              7.9388
    6219              7.8321
    6220              7.8968
    6221              7.9264
    6222              7.8996
    6223              8.4784
    6224              7.8043
    6225              7.7260
    6226              7.7127
    6227              7.8685
    6228              7.7574
    6229              8.3417
    6230              7.8225
    6231              7.0688
    6232              7.6597
    6233              7.8969
    6234              8.2934
    6235              8.0929
    6236              7.8182
    6237              8.1895
    6238              7.9760
    6239              8.3189
    6240              8.2724
    6241              8.0297
    6242              8.0940
    6243              8.2160
    6244              7.9258
    6245              7.9565
    6246              7.8074
    6247              8.3579
    6248              8.0615
    6249              8.7284
    6250              8.1911
    6251              7.8155
    6252              8.4303
    6253              8.4664
    6254              8.4698
    6255              7.8710
    6256              8.2062
    6257              8.0147
    6258              8.1319
    6259              8.0763
    6260              7.8754
    6261              7.6358
    6262              7.8951
    6263              8.5437
    6264              8.2857
    6265              8.0748
    6266              7.8872
    6267              7.6616
    6268              8.1654
    6269              8.9354
    6270              8.2498
    6271              7.9330
    6272              8.3165
    6273              8.2080
    6274              8.3046
    6275              8.3601
    6276              8.1845
    6277              6.6701
    6278              6.8098
    6279              7.8371
    6280              7.8170
    6281              8.1590
    6282              7.6041
    6283              8.3340
    6284              8.1435
    6285              7.9436
    6286              8.0635
    6287              7.8846
    6288              8.3798
    6289              8.0280
    6290              8.2634
    6291              8.4531
    6292              8.1038
    6293              8.0707
    6294              7.8446
    6295              7.5647
    6296              7.4420
    6297              8.3150
    6298              7.8122
    6299              8.0467
    6300              8.2583
    6301              8.3632
    6302              8.0442
    6303              8.2958
    6304              7.8864
    6305              8.3037
    6306              8.0493
    6307              8.1116
    6308              8.3559
    6309              7.7315
    6310              8.8322
    6311              8.5509
    6312              8.4283
    6313              8.5048
    6314              7.6401
    6315              8.0332
    6316              7.2578
    6317              8.0603
    6318              7.7172
    6319              7.8469
    6320              7.5913
    6321              8.2990
    6322              7.8389
    6323              7.9381
    6324              8.2469
    6325              8.2776
    6326              8.3212
    6327              8.3793
    6328              8.5083
    6329              7.7729
    6330              8.4005
    6331              7.9232
    6332              7.5840
    6333              8.1761
    6334              8.3327
    6335              8.2445
    6336              8.6573
    6337              8.2063
    6338              8.5838
    6339              8.0526
    6340              7.7364
    6341              8.1344
    6342              8.3052
    6343              8.1397
    6344              8.2624
    6345              8.0944
    6346              8.1243
    6347              8.0889
    6348              7.9326
    6349              7.9931
    6350              8.2769
    6351              7.9895
    6352              8.0304
    6353              8.1613
    6354              7.8329
    6355              7.2030
    6356              7.5073
    6357              7.5844
    6358              7.7991
    6359              7.7544
    6360              7.8697
    6361              7.5494
    6362              7.9415
    6363              7.9910
    6364              8.0182
    6365              8.6230
    6366              8.2364
    6367              7.3713
    6368              7.7604
    6369              7.4998
    6370              7.8409
    6371              7.5176
    6372              7.9675
    6373              7.7066
    6374              8.0056
    6375              8.1567
    6376              7.7979
    6377              8.2929
    6378              7.3861
    6379              8.0944
    6380              7.8437
    6381              7.6361
    6382              7.9564
    6383              7.7646
    6384              8.0912
    6385              8.1332
    6386              7.8578
    6387              8.0852
    6388              7.7639
    6389              8.2023
    6390              8.2775
    6391              8.1289
    6392              7.3309
    6393              7.8009
    6394              7.8010
    6395              8.1070
    6396              8.0698
    6397              8.4814
    6398              8.0630
    6399              7.4903
    6400              8.2203
    6401              7.8015
    6402              7.3561
    6403              7.8178
    6404              8.0234
    6405              7.8468
    6406              8.0271
    6407              7.5093
    6408              7.7248
    6409              8.0622
    6410              7.6327
    6411              7.9093
    6412              7.8133
    6413              8.0556
    6414              8.1961
    6415              7.9750
    6416              8.3461
    6417              7.6432
    6418              8.1480
    6419              7.6942
    6420              7.5998
    6421              8.6852
    6422              7.9703
    6423              7.9754
    6424              8.0350
    6425              7.2982
    6426              8.1841
    6427              7.6383
    6428              8.3457
    6429              7.5666
    6430              8.5221
    6431              8.1230
    6432              7.4678
    6433              8.1187
    6434              8.1382
    6435              7.5856
    6436              7.6450
    6437              8.5499
    6438              8.1726
    6439              7.8799
    6440              7.5839
    6441              8.1192
    6442              7.5304
    6443              8.3119
    6444              8.1310
    6445              8.0144
    6446              8.1195
    6447              8.4393
    6448              7.9341
    6449              7.7913
    6450              7.6555
    6451              8.2653
    6452              7.7455
    6453              7.7918
    6454              7.5884
    6455              7.9654
    6456              7.5297
    6457              7.4716
    6458              7.5861
    6459              8.1139
    6460              7.9886
    6461              8.6201
    6462              8.4097
    6463              8.7830
    6464              8.2213
    6465              7.7079
    6466              7.6455
    6467              7.4519
    6468              8.1038
    6469              7.4545
    6470              7.9371
    6471              7.9691
    6472              8.4212
    6473              8.1281
    6474              8.4416
    6475              8.4515
    6476              8.5198
    6477              7.7154
    6478              7.9383
    6479              7.7333
    6480              7.5732
    6481              8.5150
    6482              8.2829
    6483              7.7886
    6484              7.6034
    6485              7.8093
    6486              7.6088
    6487              7.7913
    6488              7.6877
    6489              7.7909
    6490              7.4735
    6491              8.3518
    6492              8.2611
    6493              7.7382
    6494              7.2607
    6495              7.6585
    6496              8.0911
    6497              7.9394
    6498              8.3572
    6499              8.1212
    6500              8.1610
    6501              8.2450
    6502              8.2160
    6503              7.9418
    6504              8.5703
    6505              8.2692
    6506              7.6672
    6507              8.0192
    6508              7.8231
    6509              7.5687
    6510              8.0346
    6511              8.4301
    6512              8.0584
    6513              8.2792
    6514              8.2100
    6515              8.5637
    6516              8.1679
    6517              7.8438
    6518              7.9067
    6519              8.4088
    6520              7.9762
    6521              8.0970
    6522              7.8402
    6523              8.2657
    6524              8.0407
    6525              8.0607
    6526              7.9430
    6527              7.6213
    6528              8.2508
    6529              8.2220
    6530              7.9889
    6531              7.7706
    6532              7.5522
    6533              8.2361
    6534              7.6563
    6535              7.8967
    6536              7.3104
    6537              7.6855
    6538              7.9307
    6539              8.2218
    6540              7.9865
    6541              8.1359
    6542              8.2071
    6543              8.4964
    6544              8.0783
    6545              7.2582
    6546              8.0730
    6547              8.3853
    6548              7.8797
    6549              8.0610
    6550              7.9876
    6551              7.9350
    6552              7.5990
    6553              8.2295
    6554              7.8430
    6555              7.7920
    6556              7.6930
    6557              7.8028
    6558              7.9390
    6559              8.3114
    6560              7.9442
    6561              8.1822
    6562              7.9275
    6563              8.3854
    6564              8.2659
    6565              7.5082
    6566              7.9502
    6567              7.9495
    6568              7.9142
    6569              7.7111
    6570              7.8412
    6571              8.2876
    6572              7.2712
    6573              7.4050
    6574              7.7878
    6575              7.7297
    6576              8.2313
    6577              7.8574
    6578              7.7214
    6579              8.2253
    6580              7.5875
    6581              8.0073
    6582              8.2228
    6583              7.8646
    6584              7.6835
    6585              8.0423
    6586              7.5766
    6587              6.9527
    6588              8.0188
    6589              7.9236
    6590              8.3797
    6591              7.8668
    6592              7.4141
    6593              7.6092
    6594              8.2607
    6595              8.2641
    6596              7.3823
    6597              8.1874
    6598              8.4764
    6599              8.3827
    6600              7.7379
    6601              8.0141
    6602              8.0080
    6603              7.8457
    6604              8.0128
    6605              7.6591
    6606              8.3386
    6607              8.0022
    6608              8.1621
    6609              7.8277
    6610              7.7173
    6611              7.8720
    6612              8.6424
    6613              7.9170
    6614              7.8202
    6615              8.1215
    6616              7.8886
    6617              7.7348
    6618              8.1330
    6619              8.3141
    6620              8.3445
    6621              8.4003
    6622              7.9723
    6623              8.3319
    6624              7.9380
    6625              7.5960
    6626              7.6095
    6627              7.3664
    6628              7.9160
    6629              7.6028
    6630              8.0876
    6631              7.9539
    6632              7.7450
    6633              8.1196
    6634              7.9990
    6635              8.0909
    6636              7.9788
    6637              8.2990
    6638              7.5910
    6639              8.0624
    6640              8.3166
    6641              7.9223
    6642              7.8004
    6643              8.3197
    6644              8.1510
    6645              8.5010
    6646              8.7513
    6647              7.8377
    6648              7.9824
    6649              8.0445
    6650              8.1895
    6651              8.2711
    6652              8.1567
    6653              7.9929
    6654              8.1006
    6655              7.8963
    6656              7.6169
    6657              8.2540
    6658              8.5669
    6659              7.8551
    6660              7.8888
    6661              7.6425
    6662              7.7874
    6663              7.8419
    6664              8.0592
    6665              8.1470
    6666              8.0725
    6667              7.7383
    6668              7.1246
    6669              6.5684
    6670              7.7787
    6671              7.8026
    6672              7.3521
    6673              8.0221
    6674              8.1041
    6675              8.3353
    6676              8.0691
    6677              8.0350
    6678              7.8907
    6679              8.0841
    6680              8.1381
    6681              7.8844
    6682              7.8583
    6683              7.9707
    6684              7.7874
    6685              8.0392
    6686              7.9446
    6687              7.4104
    6688              8.0688
    6689              7.7535
    6690              7.7501
    6691              7.7334
    6692              8.4947
    6693              7.9584
    6694              8.1392
    6695              8.2319
    6696              8.1999
    6697              7.9296
    6698              7.7075
    6699              7.9914
    6700              7.8490
    6701              8.2353
    6702              7.5390
    6703              7.8448
    6704              8.5810
    6705              8.3126
    6706              7.6267
    6707              8.2068
    6708              7.7578
    6709              7.9024
    6710              7.5705
    6711              7.7520
    6712              8.2582
    6713              7.9063
    6714              7.8797
    6715              7.7774
    6716              8.0559
    6717              8.1011
    6718              8.1963
    6719              8.1821
    6720              7.4774
    6721              7.8978
    6722              7.7803
    6723              7.7928
    6724              8.1570
    6725              8.1505
    6726              8.0294
    6727              8.2938
    6728              7.5684
    6729              8.4489
    6730              8.2473
    6731              8.0006
    6732              7.8177
    6733              7.5997
    6734              8.0319
    6735              7.9102
    6736              8.1114
    6737              7.8164
    6738              8.1788
    6739              8.0409
    6740              8.1451
    6741              7.7187
    6742              7.9710
    6743              8.6937
    6744              8.0408
    6745              7.8456
    6746              8.1641
    6747              8.1194
    6748              7.7482
    6749              7.6842
    6750              7.9345
    6751              7.5993
    6752              8.0354
    6753              7.8281
    6754              7.8772
    6755              8.1534
    6756              7.5598
    6757              8.0438
    6758              9.0019
    6759              8.2231
    6760              7.9345
    6761              7.9005
    6762              8.0493
    6763              8.7022
    6764              7.8323
    6765              7.9930
    6766              7.8714
    6767              8.1707
    6768              7.7733
    6769              7.6748
    6770              7.7788
    6771              7.6754
    6772              8.0730
    6773              8.0113
    6774              8.1951
    6775              7.4450
    6776              7.5977
    6777              8.2984
    6778              8.1361
    6779              7.8311
    6780              8.3580
    6781              7.8371
    6782              8.1256
    6783              8.0854
    6784              8.8537
    6785              8.7002
    6786              8.8258
    6787              7.6445
    6788              8.0012
    6789              8.2391
    6790              8.0823
    6791              7.6383
    6792              7.6586
    6793              8.0338
    6794              8.4153
    6795              7.9868
    6796              8.2839
    6797              8.6092
    6798              7.7991
    6799              7.8612
    6800              7.9891
    6801              7.3987
    6802              7.8810
    6803              7.9836
    6804              7.9405
    6805              7.0976
    6806              7.5411
    6807              8.3365
    6808              7.7378
    6809              7.6951
    6810              7.4568
    6811              7.9027
    6812              7.8607
    6813              8.0580
    6814              8.0253
    6815              7.3709
    6816              7.9916
    6817              8.0159
    6818              7.9597
    6819              7.6894
    6820              8.0666
    6821              8.3220
    6822              7.9159
    6823              8.0952
    6824              7.6179
    6825              8.0989
    6826              7.8427
    6827              7.5697
    6828              8.0152
    6829              8.0000
    6830              8.2407
    6831              8.2011
    6832              7.8429
    6833              7.8989
    6834              8.2244
    6835              8.3598
    6836              7.9851
    6837              8.0070
    6838              8.6394
    6839              8.0668
    6840              7.4758
    6841              8.0459
    6842              7.7974
    6843              7.6464
    6844              7.4892
    6845              7.7963
    6846              7.9423
    6847              7.6114
    6848              7.8452
    6849              8.3486
    6850              7.8431
    6851              7.7898
    6852              7.6597
    6853              7.9151
    6854              8.1715
    6855              7.8725
    6856              8.2310
