#Frame   dist_atom_1528_4637
    4176              5.0541
    4177              4.3321
    4178              4.8029
    4179              4.7647
    4180              4.1245
    4181              4.2328
    4182              4.7087
    4183              4.7776
    4184              4.7928
    4185              4.9646
    4186              4.2742
    4187              5.0524
    4188              4.4141
    4189              4.3999
    4190              4.6846
    4191              4.5300
    4192              4.2274
    4193              4.4885
    4194              5.0649
    4195              4.6808
    4196              4.1187
    4197              4.8150
    4198              4.9289
    4199              4.8587
    4200              5.0188
    4201              5.0084
    4202              4.9799
    4203              4.7933
    4204              4.7258
    4205              4.4490
    4206              5.0919
    4207              5.0470
    4208              4.7602
    4209              4.6297
    4210              4.7877
    4211              4.1359
    4212              5.0128
    4213              4.9144
    4214              5.0201
    4215              5.2943
    4216              4.8686
    4217              4.7542
    4218              4.8382
    4219              4.6457
    4220              4.2749
    4221              4.4205
    4222              4.6570
    4223              4.9394
    4224              4.5924
    4225              5.0482
    4226              5.4774
    4227              4.4869
    4228              4.9540
    4229              4.9002
    4230              4.7820
    4231              4.9159
    4232              4.6652
    4233              4.8902
    4234              4.7706
    4235              5.0250
    4236              5.1479
    4237              5.2022
    4238              4.9727
    4239              4.8240
    4240              4.8935
    4241              4.8950
    4242              4.5934
    4243              5.4673
    4244              5.2178
    4245              5.1195
    4246              4.4253
    4247              4.8383
    4248              4.8270
    4249              5.0605
    4250              5.3888
    4251              5.1457
    4252              4.2757
    4253              4.7925
    4254              4.6984
    4255              4.6732
    4256              5.1471
    4257              4.9661
    4258              5.1809
    4259              4.8041
    4260              4.8736
    4261              4.7311
    4262              4.6406
    4263              4.5300
    4264              4.5870
    4265              4.6915
    4266              4.8418
    4267              4.5975
    4268              4.2994
    4269              4.1974
    4270              4.6101
    4271              5.2446
    4272              4.0274
    4273              5.0153
    4274              4.5239
    4275              5.4751
    4276              4.1808
    4277              4.3795
    4278              5.0123
    4279              4.3184
    4280              4.1183
    4281              4.4591
    4282              4.3331
    4283              4.9556
    4284              4.6643
    4285              4.2955
    4286              4.8228
    4287              4.1499
    4288              4.9195
    4289              5.2058
    4290              4.7666
    4291              5.6072
    4292              5.3179
    4293              5.0289
    4294              4.8047
    4295              4.1556
    4296              4.0419
    4297              5.1990
    4298              4.7481
    4299              4.7486
    4300              4.5926
    4301              4.6447
    4302              4.5569
    4303              4.8531
    4304              4.5804
    4305              4.7309
    4306              4.6832
    4307              4.5955
    4308              4.8237
    4309              4.7887
    4310              4.6762
    4311              4.2954
    4312              4.9296
    4313              4.2701
    4314              5.1613
    4315              5.0064
    4316              5.0041
    4317              4.6635
    4318              4.6108
    4319              4.7661
    4320              4.5887
    4321              4.5940
    4322              4.6929
    4323              4.0943
    4324              5.3224
    4325              4.6890
    4326              4.4132
    4327              4.8470
    4328              4.5427
    4329              5.1455
    4330              4.5480
    4331              4.4464
    4332              4.3795
    4333              5.1109
    4334              4.2884
    4335              4.3818
    4336              4.7783
    4337              5.0182
    4338              4.2924
    4339              4.9828
    4340              5.3707
    4341              4.7809
    4342              4.8400
    4343              5.0046
    4344              5.0547
    4345              5.0042
    4346              4.2769
    4347              4.2667
    4348              4.5442
    4349              4.7871
    4350              4.9374
    4351              4.4674
    4352              4.4529
    4353              4.9877
    4354              4.0962
    4355              4.9313
    4356              5.0733
    4357              4.8989
    4358              4.8814
    4359              4.7774
    4360              4.8831
    4361              5.4378
    4362              4.9798
    4363              5.3661
    4364              5.1323
    4365              4.7825
    4366              5.5084
    4367              5.0022
    4368              5.0347
    4369              4.9535
    4370              5.4447
    4371              4.6448
    4372              4.5995
    4373              4.7968
    4374              4.6164
    4375              4.9451
    4376              4.5326
    4377              4.3062
    4378              4.5263
    4379              4.3134
    4380              4.0819
    4381              4.1743
    4382              4.7932
    4383              4.4437
    4384              5.1307
    4385              5.3617
    4386              4.4432
    4387              4.6236
    4388              4.6026
    4389              4.8380
    4390              5.2380
    4391              4.5026
    4392              4.3703
    4393              5.0600
    4394              4.5020
    4395              4.9229
    4396              5.0084
    4397              5.0095
    4398              4.8124
    4399              4.2353
    4400              4.9982
    4401              5.1313
    4402              5.3063
    4403              4.9208
    4404              4.7053
    4405              4.8661
    4406              4.3159
    4407              5.0339
    4408              5.2784
    4409              5.0543
    4410              4.2776
    4411              4.7089
    4412              4.7062
    4413              5.2502
    4414              4.7874
    4415              5.1333
    4416              4.8309
    4417              5.0001
    4418              4.7006
    4419              4.3318
    4420              4.5010
    4421              5.0103
    4422              5.0421
    4423              4.7544
    4424              4.9340
    4425              4.8951
    4426              4.9415
    4427              4.3919
    4428              3.8046
    4429              4.8484
    4430              4.2304
    4431              4.6187
    4432              4.2535
    4433              5.2029
    4434              4.4689
    4435              4.4927
    4436              4.8531
    4437              4.7612
    4438              4.8603
    4439              4.0842
    4440              4.8336
    4441              4.8350
    4442              5.0641
    4443              4.6274
    4444              4.9456
    4445              3.9319
    4446              4.5967
    4447              4.4730
    4448              4.3099
    4449              4.3142
    4450              4.2248
    4451              4.5517
    4452              5.0726
    4453              5.0777
    4454              4.4558
    4455              4.6875
    4456              4.6171
    4457              4.9207
    4458              5.1349
    4459              4.7249
    4460              4.6835
    4461              4.4073
    4462              4.8412
    4463              4.6582
    4464              4.5468
    4465              4.4240
    4466              4.4107
    4467              4.3554
    4468              4.2948
    4469              4.7421
    4470              5.0370
    4471              4.8951
    4472              5.1756
    4473              5.1950
    4474              5.0085
    4475              5.5373
    4476              4.6786
    4477              4.4990
    4478              4.7500
    4479              5.0568
    4480              5.0237
    4481              4.5634
    4482              5.3910
    4483              4.2610
    4484              4.9715
    4485              5.1459
    4486              4.5100
    4487              4.3240
    4488              4.4999
    4489              4.8030
    4490              4.4475
    4491              4.6142
    4492              4.6319
    4493              4.7720
    4494              4.7202
    4495              4.8247
    4496              4.7708
    4497              4.7205
    4498              4.5817
    4499              4.3936
    4500              4.3506
    4501              4.7566
    4502              4.3377
    4503              4.4145
    4504              5.1046
    4505              4.2765
    4506              5.1505
    4507              4.6507
    4508              4.6865
    4509              4.8451
    4510              4.7810
    4511              4.8322
    4512              4.9819
    4513              4.6513
    4514              4.5130
    4515              4.9077
    4516              4.5867
    4517              4.3597
    4518              4.6349
    4519              4.3568
    4520              4.8574
    4521              4.6669
    4522              5.0672
    4523              4.3672
    4524              5.3317
    4525              4.5956
    4526              5.1026
    4527              4.8605
    4528              4.5360
    4529              4.7072
    4530              5.1949
    4531              4.8722
    4532              4.7144
    4533              4.8798
    4534              4.0008
    4535              4.0369
    4536              4.7555
    4537              5.2888
    4538              4.6979
    4539              4.9970
    4540              5.7139
    4541              4.7965
    4542              4.3308
    4543              4.5036
    4544              4.6014
    4545              4.3551
    4546              4.9247
    4547              4.9391
    4548              4.3091
    4549              5.0046
    4550              4.2329
    4551              4.5869
    4552              4.6362
    4553              4.8463
    4554              4.5511
    4555              4.8578
    4556              4.7341
    4557              4.3992
    4558              4.6712
    4559              4.4420
    4560              4.6042
    4561              4.7470
    4562              4.5940
    4563              4.8686
    4564              4.8705
    4565              5.0495
    4566              4.9077
    4567              5.0411
    4568              4.9894
    4569              4.6241
    4570              4.3710
    4571              4.8704
    4572              4.0121
    4573              4.4248
    4574              4.7253
    4575              5.0685
    4576              4.1539
    4577              4.5809
    4578              4.6622
    4579              4.4432
    4580              4.9143
    4581              4.7004
    4582              4.3216
    4583              4.9332
    4584              4.8293
    4585              5.3778
    4586              4.5163
    4587              4.7198
    4588              4.6244
    4589              4.4510
    4590              4.9877
    4591              5.2765
    4592              4.9875
    4593              4.4461
    4594              5.1015
    4595              4.3413
    4596              5.0198
    4597              4.9590
    4598              4.6543
    4599              4.4637
    4600              4.5091
    4601              4.3701
    4602              4.7261
    4603              4.6805
    4604              4.0019
    4605              4.2376
    4606              4.2724
    4607              5.0475
    4608              4.3837
    4609              4.9363
    4610              5.6705
    4611              5.0870
    4612              3.9570
    4613              4.5387
    4614              4.5157
    4615              4.2215
    4616              4.5014
    4617              5.1933
    4618              4.2926
    4619              5.0178
    4620              4.4498
    4621              4.5173
    4622              4.4014
    4623              4.9438
    4624              4.8420
    4625              5.0417
    4626              4.9105
    4627              4.8839
    4628              5.1229
    4629              4.6450
    4630              4.1236
    4631              4.8219
    4632              4.5724
    4633              5.3228
    4634              4.9105
    4635              4.7843
    4636              4.4861
    4637              4.4636
    4638              4.9848
    4639              5.0619
    4640              4.4692
    4641              4.9294
    4642              5.0486
    4643              5.3458
    4644              5.1813
    4645              5.5079
    4646              4.8879
    4647              4.9751
    4648              4.8631
    4649              4.5393
    4650              4.2731
    4651              4.4919
    4652              4.1538
    4653              4.9941
    4654              4.8406
    4655              4.7594
    4656              4.7007
    4657              4.9486
    4658              5.2408
    4659              4.6360
    4660              4.7331
    4661              4.5341
    4662              4.7956
    4663              5.1443
    4664              4.4140
    4665              4.9264
    4666              5.2099
    4667              4.8767
    4668              4.1403
    4669              5.0390
    4670              5.0870
    4671              4.1628
    4672              4.5034
    4673              4.2863
    4674              4.0577
    4675              4.6007
    4676              4.6878
    4677              5.1974
    4678              5.0842
    4679              5.2848
    4680              5.2839
    4681              4.8831
    4682              4.1503
    4683              4.8623
    4684              4.6157
    4685              4.7959
    4686              4.6069
    4687              4.5759
    4688              4.5694
    4689              5.0961
    4690              4.9683
    4691              5.1426
    4692              4.5237
    4693              4.9513
    4694              4.7483
    4695              4.5949
    4696              4.6639
    4697              5.2831
    4698              4.7117
    4699              4.7763
    4700              4.8849
    4701              4.6434
    4702              4.3079
    4703              4.8060
    4704              3.9897
    4705              4.5749
    4706              4.8902
    4707              4.7308
    4708              4.5194
    4709              4.9745
    4710              4.3993
    4711              4.1979
    4712              4.6462
    4713              4.5282
    4714              4.2424
    4715              4.2802
    4716              4.9342
    4717              4.9629
    4718              5.3471
    4719              5.0112
    4720              4.6834
    4721              4.8389
    4722              4.1696
    4723              4.6070
    4724              4.5825
    4725              4.8255
    4726              5.1512
    4727              4.4184
    4728              5.1995
    4729              4.4306
    4730              4.5610
    4731              4.3271
    4732              4.4409
    4733              4.4988
    4734              4.6993
    4735              5.5184
    4736              5.1167
    4737              5.2670
    4738              5.1150
    4739              5.3662
    4740              5.5278
    4741              4.2392
    4742              4.6578
    4743              4.3523
    4744              5.3024
    4745              5.2663
    4746              4.7763
    4747              4.3080
    4748              4.7848
    4749              5.5011
    4750              4.5169
    4751              5.2503
    4752              5.0908
    4753              4.5458
    4754              4.7371
    4755              4.7765
    4756              5.1348
    4757              4.4474
    4758              4.3955
    4759              4.6531
    4760              4.8370
    4761              4.8134
    4762              5.1729
    4763              4.7402
    4764              4.0493
    4765              4.3564
    4766              4.6158
    4767              4.5609
    4768              4.5971
    4769              5.0650
    4770              4.9164
    4771              4.5058
    4772              5.0761
    4773              4.8910
    4774              5.4149
    4775              4.2442
    4776              4.6669
    4777              5.0031
    4778              4.6712
    4779              5.2339
    4780              4.7822
    4781              5.5111
    4782              4.9875
    4783              4.6592
    4784              5.0168
    4785              4.0922
    4786              4.3649
    4787              5.0330
    4788              4.8522
    4789              4.7701
    4790              4.4111
    4791              4.6075
    4792              5.0983
    4793              4.8482
    4794              4.7944
    4795              4.7086
    4796              4.7316
    4797              4.4260
    4798              4.7070
    4799              4.3892
    4800              4.5683
    4801              4.8388
    4802              4.2982
    4803              4.8376
    4804              4.8734
    4805              4.5729
    4806              5.2057
    4807              4.8538
    4808              5.0737
    4809              4.6105
    4810              4.6779
    4811              4.2429
    4812              4.9714
    4813              4.4052
    4814              4.7395
    4815              3.8115
    4816              4.4135
    4817              4.3431
    4818              4.4921
    4819              4.5187
    4820              4.0963
    4821              4.3746
    4822              4.0365
    4823              4.1531
    4824              4.4506
    4825              4.5356
    4826              4.7639
    4827              4.8325
    4828              4.5959
    4829              4.7688
    4830              4.8886
    4831              4.4262
    4832              5.0249
    4833              4.6864
    4834              4.0140
    4835              4.9012
    4836              4.9003
    4837              4.9589
    4838              4.8097
    4839              4.3986
    4840              4.6399
    4841              4.7162
    4842              4.4537
    4843              4.4230
    4844              4.7917
    4845              5.1079
    4846              4.7564
    4847              4.9747
    4848              4.7112
    4849              4.7327
    4850              4.9783
    4851              5.0995
    4852              4.8377
    4853              5.0414
    4854              4.5936
    4855              5.2275
    4856              4.7842
    4857              4.6226
    4858              5.1197
    4859              4.8969
    4860              4.2818
    4861              5.3133
    4862              4.9215
    4863              4.6657
    4864              4.9702
    4865              5.5627
    4866              4.8980
    4867              4.7635
    4868              4.4814
    4869              4.9252
    4870              4.7819
    4871              4.4345
    4872              5.0626
    4873              4.9082
    4874              5.1116
    4875              4.3506
    4876              4.8916
    4877              4.6683
    4878              4.8463
    4879              4.4493
    4880              4.6250
    4881              4.5743
    4882              4.7308
    4883              5.0338
    4884              5.0947
    4885              5.1354
    4886              4.7589
    4887              4.7719
    4888              4.7158
    4889              4.5573
    4890              4.3081
    4891              4.8461
    4892              4.1564
    4893              4.6051
    4894              4.5186
    4895              5.6776
    4896              4.4769
    4897              4.8331
    4898              4.7163
    4899              4.8633
    4900              4.2244
    4901              4.8879
    4902              4.6681
    4903              5.2882
    4904              4.4961
    4905              4.8724
    4906              4.9471
    4907              4.1732
    4908              4.7113
    4909              4.8449
    4910              4.4168
    4911              4.8670
    4912              5.0564
    4913              4.0560
    4914              4.1466
    4915              4.7330
    4916              4.3697
    4917              4.5880
    4918              4.0284
    4919              5.0941
    4920              4.4705
    4921              4.5745
    4922              4.7009
    4923              4.1856
    4924              4.8426
    4925              4.4995
    4926              4.5406
    4927              4.7459
    4928              4.8304
    4929              5.0935
    4930              4.4732
    4931              4.7104
    4932              4.1559
    4933              4.6987
    4934              5.1025
    4935              4.9372
    4936              4.3789
    4937              4.1854
    4938              4.7623
    4939              4.2802
    4940              4.8210
    4941              4.8934
    4942              4.8052
    4943              4.7755
    4944              5.0787
    4945              4.4766
    4946              5.2529
    4947              5.3966
    4948              3.9925
    4949              4.7048
    4950              4.9459
    4951              5.3647
    4952              4.7568
    4953              4.1888
    4954              4.6377
    4955              4.8608
    4956              4.9091
    4957              4.0536
    4958              4.7015
    4959              4.9369
    4960              4.5094
    4961              5.1976
    4962              4.4725
    4963              4.6900
    4964              4.2401
    4965              4.8996
    4966              4.9262
    4967              4.3246
    4968              5.0477
    4969              4.6594
    4970              4.6756
    4971              5.0633
    4972              4.5909
    4973              4.9368
    4974              4.7024
    4975              5.1242
    4976              4.9252
    4977              4.5302
    4978              5.0261
    4979              4.4966
    4980              4.8703
    4981              5.1247
    4982              4.9897
    4983              4.9360
    4984              4.6957
    4985              4.5551
    4986              4.3801
    4987              4.8565
    4988              4.3567
    4989              4.8821
    4990              4.8972
    4991              4.7950
    4992              5.0211
    4993              4.5365
    4994              4.7398
    4995              5.5760
    4996              4.6101
    4997              4.6432
    4998              4.2145
    4999              4.6457
    5000              4.2157
    5001              4.3527
    5002              4.8978
    5003              4.8461
    5004              5.0809
    5005              4.8230
    5006              4.3909
    5007              3.8949
    5008              4.5401
    5009              4.3054
    5010              5.2898
    5011              4.7715
    5012              4.8728
    5013              4.9785
    5014              4.6151
    5015              4.5429
    5016              4.2794
    5017              4.9259
    5018              3.8880
    5019              4.3701
    5020              3.9631
    5021              4.6134
    5022              4.6708
    5023              4.6181
    5024              4.4444
    5025              3.8532
    5026              4.7858
    5027              5.1283
    5028              5.1315
    5029              4.9713
    5030              4.5610
    5031              4.9604
    5032              4.3018
    5033              4.5696
    5034              5.0497
    5035              4.4226
    5036              4.6215
    5037              4.7872
    5038              4.5805
    5039              4.3591
    5040              4.8860
    5041              4.5054
    5042              5.0480
    5043              5.0791
    5044              4.9413
    5045              5.0914
    5046              5.2110
    5047              4.9603
    5048              5.3047
    5049              5.1328
    5050              5.1886
    5051              4.6510
    5052              4.5170
    5053              4.1791
    5054              4.3818
    5055              5.4296
    5056              4.7950
    5057              4.5024
    5058              5.4443
    5059              4.5840
    5060              4.8363
    5061              4.3762
    5062              5.6838
    5063              4.9920
    5064              5.1254
    5065              4.8041
    5066              4.5285
    5067              5.0481
    5068              4.8364
    5069              4.8002
    5070              4.5477
    5071              4.8126
    5072              4.7940
    5073              5.3856
    5074              4.0052
    5075              4.6588
    5076              4.9721
    5077              5.4360
    5078              4.7126
    5079              4.8706
    5080              4.8400
    5081              5.9063
    5082              4.9204
    5083              5.3122
    5084              4.1512
    5085              4.4931
    5086              4.7716
    5087              4.8404
    5088              4.3204
    5089              5.0863
    5090              4.7709
    5091              5.1690
    5092              4.4385
    5093              4.9485
    5094              5.0725
    5095              4.6422
    5096              4.6804
    5097              4.2665
    5098              4.4745
    5099              4.9623
    5100              4.6974
    5101              4.8033
    5102              4.4681
    5103              4.6241
    5104              4.7448
    5105              4.5491
    5106              4.6315
    5107              4.8270
    5108              4.6103
    5109              4.4130
    5110              4.5353
    5111              4.9883
    5112              4.2888
    5113              4.9010
    5114              4.6218
    5115              4.7581
    5116              4.6416
    5117              4.6884
    5118              4.7853
    5119              5.0537
    5120              4.9115
    5121              4.4451
    5122              5.1738
    5123              4.9309
    5124              4.6266
    5125              4.1910
    5126              4.5907
    5127              4.1926
    5128              4.9139
    5129              4.6168
    5130              4.1297
    5131              5.1708
    5132              4.3839
    5133              4.0208
    5134              4.8654
    5135              4.1820
    5136              4.9226
    5137              4.9944
    5138              4.8070
    5139              4.2895
    5140              4.2090
    5141              4.6495
    5142              4.3162
    5143              4.1781
    5144              4.2159
    5145              4.4322
    5146              4.1347
    5147              4.3264
    5148              4.6772
    5149              4.1901
    5150              5.3811
    5151              4.2705
    5152              5.0363
    5153              4.8117
    5154              5.1873
    5155              5.6634
    5156              4.6440
    5157              4.5843
    5158              4.9935
    5159              5.0091
    5160              4.8138
    5161              4.8986
    5162              4.4588
    5163              4.8143
    5164              4.8343
    5165              4.5203
    5166              4.4848
    5167              4.4482
    5168              4.4815
    5169              4.7594
    5170              4.9051
    5171              4.3593
    5172              4.6194
    5173              4.7062
    5174              4.2823
    5175              4.2467
    5176              4.4704
    5177              4.9381
    5178              5.0995
    5179              4.6483
    5180              4.7315
    5181              4.4424
    5182              4.3276
    5183              4.6914
    5184              5.0504
    5185              4.9693
    5186              4.8460
    5187              4.8675
    5188              4.9376
    5189              5.1489
    5190              4.8452
    5191              4.4036
    5192              4.7403
    5193              4.5422
    5194              4.5690
    5195              4.6511
    5196              4.0799
    5197              4.7101
    5198              4.1561
    5199              4.7272
    5200              4.3610
    5201              4.5803
    5202              4.1708
    5203              4.3360
    5204              4.4102
    5205              4.6548
    5206              4.5167
    5207              4.8188
    5208              4.5909
    5209              4.1794
    5210              4.3166
    5211              4.3582
    5212              4.7980
    5213              4.3782
    5214              4.4938
    5215              4.2386
    5216              4.4022
    5217              4.4438
    5218              4.8518
    5219              4.8763
    5220              4.9849
    5221              4.4149
    5222              5.2558
    5223              4.7250
    5224              4.9018
    5225              4.5749
    5226              4.0992
    5227              4.7293
    5228              4.4858
    5229              4.6887
    5230              4.3351
    5231              4.4022
    5232              4.4070
    5233              4.0177
    5234              4.8891
    5235              4.8773
    5236              4.7319
    5237              5.1638
    5238              5.2008
    5239              4.9845
    5240              4.6592
    5241              4.6220
    5242              5.0618
    5243              4.7331
    5244              4.5366
    5245              4.4120
    5246              4.5294
    5247              4.4130
    5248              3.8502
    5249              4.3870
    5250              4.2032
    5251              4.6432
    5252              4.3904
    5253              4.4103
    5254              4.6403
    5255              4.1821
    5256              4.7799
    5257              4.2118
    5258              4.5648
    5259              4.1703
    5260              4.5909
    5261              4.1372
    5262              4.5278
    5263              4.3548
    5264              4.9052
    5265              4.7952
    5266              4.6290
    5267              4.3284
    5268              4.0911
    5269              4.7819
    5270              4.5974
    5271              5.3437
    5272              4.5137
    5273              5.3190
    5274              4.6126
    5275              4.7854
    5276              4.6107
    5277              4.3196
    5278              4.9827
    5279              5.4059
    5280              4.1704
    5281              5.2054
    5282              4.7374
    5283              4.1652
    5284              4.9807
    5285              4.7331
    5286              5.1686
    5287              4.8620
    5288              4.9863
    5289              4.4176
    5290              4.9617
    5291              4.6565
    5292              4.4984
    5293              4.6482
    5294              4.9904
    5295              5.1704
    5296              4.9336
    5297              4.9800
    5298              4.9127
    5299              4.8504
    5300              4.9554
    5301              4.8124
    5302              4.3580
    5303              4.6260
    5304              4.9562
    5305              4.6374
    5306              4.7648
    5307              4.8157
    5308              4.7622
    5309              4.4687
    5310              4.7650
    5311              4.7451
    5312              4.9846
    5313              4.0392
    5314              4.3794
    5315              4.9362
    5316              4.5560
    5317              4.6574
    5318              5.0186
    5319              5.4955
    5320              4.8987
    5321              4.6204
    5322              4.6743
    5323              5.0941
    5324              4.9434
    5325              4.5566
    5326              4.3456
    5327              4.4944
    5328              4.5070
    5329              5.0730
    5330              4.5418
    5331              5.0313
    5332              4.8288
    5333              4.9337
    5334              4.8997
    5335              4.9708
    5336              4.3431
    5337              4.7258
    5338              4.5677
    5339              5.3475
    5340              5.3216
    5341              5.4524
    5342              4.1367
    5343              4.6425
    5344              5.3925
    5345              4.8883
    5346              4.9394
    5347              5.0225
    5348              5.0323
    5349              4.7076
    5350              4.6036
    5351              5.0770
    5352              4.9794
    5353              4.8300
    5354              4.8256
    5355              4.7797
    5356              4.6510
    5357              4.3713
    5358              4.6569
    5359              5.1099
    5360              5.0608
    5361              4.7120
    5362              4.5308
    5363              4.7425
    5364              5.1616
    5365              4.5060
    5366              4.2180
    5367              4.2495
    5368              4.4788
    5369              4.8240
    5370              4.5137
    5371              5.1645
    5372              5.1941
    5373              4.6227
    5374              5.2083
    5375              5.4121
    5376              4.6108
    5377              4.5632
    5378              4.8043
    5379              4.8840
    5380              4.8015
    5381              4.6531
    5382              4.5201
    5383              3.9671
    5384              4.1416
    5385              4.3543
    5386              4.6279
    5387              4.5538
    5388              4.7400
    5389              4.9076
    5390              5.0979
    5391              4.9288
    5392              4.8417
    5393              4.5442
    5394              4.7560
    5395              4.8131
    5396              4.0802
    5397              5.0999
    5398              4.9390
    5399              4.5013
    5400              4.4641
    5401              4.6739
    5402              4.3969
    5403              5.0180
    5404              4.8132
    5405              4.3278
    5406              4.5963
    5407              4.7117
    5408              4.8648
    5409              5.1138
    5410              5.0045
    5411              4.4745
    5412              4.5898
    5413              4.9345
    5414              4.6177
    5415              4.8232
    5416              5.3172
    5417              4.5120
    5418              4.9219
    5419              4.8586
    5420              4.3565
    5421              4.2437
    5422              5.1867
    5423              5.1106
    5424              4.5281
    5425              5.0087
    5426              5.1649
    5427              4.9551
    5428              4.8533
    5429              5.1035
    5430              4.3702
    5431              4.6319
    5432              4.7480
    5433              4.3880
    5434              4.6625
    5435              4.3944
    5436              4.8480
    5437              4.7811
    5438              4.5345
    5439              4.9739
    5440              5.2854
    5441              4.9131
    5442              4.6854
    5443              4.3978
    5444              4.7811
    5445              5.0606
    5446              4.6653
    5447              4.5884
    5448              4.7581
    5449              4.4579
    5450              4.1543
    5451              3.9188
    5452              4.2448
    5453              4.7681
    5454              4.7116
    5455              4.4795
    5456              4.0593
    5457              4.7284
    5458              4.4662
    5459              4.4994
    5460              4.7281
    5461              4.3211
    5462              4.5038
    5463              4.5267
    5464              4.6879
    5465              4.8596
    5466              4.9051
    5467              4.4572
    5468              4.4672
    5469              4.4846
    5470              4.9421
    5471              4.6187
    5472              4.1464
    5473              4.5970
    5474              4.3346
    5475              5.2926
    5476              4.4670
    5477              4.2975
    5478              4.0546
    5479              4.6679
    5480              4.5517
    5481              4.4117
    5482              4.5159
    5483              5.2824
    5484              5.1484
    5485              4.9730
    5486              4.8299
    5487              4.9603
    5488              4.3239
    5489              4.8355
    5490              4.7507
    5491              4.6876
    5492              4.4177
    5493              5.0829
    5494              5.5275
    5495              5.0090
    5496              5.2117
    5497              5.3216
    5498              4.7344
    5499              4.2389
    5500              5.1235
    5501              5.1784
    5502              4.5675
    5503              4.5013
    5504              4.4176
    5505              4.9664
    5506              4.9197
    5507              4.4355
    5508              4.9381
    5509              5.0250
    5510              4.7847
    5511              4.2364
    5512              4.1756
    5513              4.3337
    5514              4.5066
    5515              4.4580
    5516              4.3349
    5517              4.9154
    5518              4.9244
    5519              5.4235
    5520              4.8791
    5521              4.5482
    5522              5.0373
    5523              5.2836
    5524              4.6856
    5525              4.2514
    5526              4.6635
    5527              5.1903
    5528              5.0847
    5529              5.1912
    5530              4.9466
    5531              4.2858
    5532              4.4438
    5533              4.5434
    5534              5.1429
    5535              4.6963
    5536              4.5539
    5537              4.4372
    5538              4.1979
    5539              4.7895
    5540              4.4809
    5541              4.3706
    5542              4.5286
    5543              4.4607
    5544              4.5397
    5545              4.2913
    5546              4.2670
    5547              4.7465
    5548              4.3287
    5549              4.6768
    5550              4.4688
    5551              4.4641
    5552              4.0984
    5553              4.8187
    5554              4.7300
    5555              4.9601
    5556              4.4917
    5557              4.3502
    5558              4.3415
    5559              4.5189
    5560              4.5924
    5561              4.6404
    5562              4.4110
    5563              4.9060
    5564              5.0177
    5565              4.9248
    5566              4.3158
    5567              4.6287
    5568              4.3902
    5569              4.9916
    5570              4.6908
    5571              4.7394
    5572              4.9424
    5573              4.5951
    5574              4.7065
    5575              4.4318
    5576              4.2785
    5577              4.1016
    5578              4.4022
    5579              4.2559
    5580              4.8474
    5581              4.2203
    5582              4.9373
    5583              4.2240
    5584              4.3979
    5585              5.0381
    5586              5.3080
    5587              4.6777
    5588              5.1526
    5589              4.8500
    5590              5.0967
    5591              4.8336
    5592              4.9435
    5593              4.8527
    5594              5.1465
    5595              4.6343
    5596              4.2582
    5597              4.5601
    5598              4.0794
    5599              4.5299
    5600              5.0968
    5601              4.4615
    5602              4.8291
    5603              4.6650
    5604              4.3349
    5605              4.4490
    5606              4.4454
    5607              4.7302
    5608              5.0810
    5609              4.5590
    5610              4.7399
    5611              4.1161
    5612              4.9744
    5613              4.5565
    5614              5.2852
    5615              5.1434
    5616              4.5186
    5617              4.7110
    5618              4.5662
    5619              4.4973
    5620              4.8469
    5621              4.2367
    5622              4.7784
    5623              4.7450
    5624              4.4898
    5625              4.3937
    5626              5.1710
    5627              4.6713
    5628              5.3010
    5629              4.9402
    5630              4.8424
    5631              5.0894
    5632              4.7456
    5633              5.4086
    5634              5.0185
    5635              4.1536
    5636              4.9086
    5637              4.7213
    5638              4.5033
    5639              4.6795
    5640              4.7465
    5641              4.8021
    5642              3.9142
    5643              4.6191
    5644              4.9902
    5645              5.5640
    5646              4.6935
    5647              4.7841
    5648              4.5861
    5649              4.7148
    5650              5.2492
    5651              4.7364
    5652              4.9026
    5653              4.4803
    5654              4.3854
    5655              4.6829
    5656              4.4424
    5657              4.8375
    5658              4.9920
    5659              4.8580
    5660              5.1256
    5661              4.5280
    5662              5.2597
    5663              4.4344
    5664              4.5487
    5665              4.4390
    5666              4.9254
    5667              4.8373
    5668              4.1448
    5669              4.2062
    5670              4.0246
    5671              4.4850
    5672              4.1907
    5673              4.4659
    5674              5.0361
    5675              4.8850
    5676              4.7210
    5677              4.1534
    5678              4.8185
    5679              5.0563
    5680              4.2561
    5681              3.9393
    5682              4.3459
    5683              5.1236
    5684              4.1992
    5685              4.2207
    5686              4.2498
    5687              4.7173
    5688              4.8892
    5689              4.3535
    5690              4.6052
    5691              4.1394
    5692              4.1647
    5693              4.6940
    5694              4.4793
    5695              4.2586
    5696              4.6725
    5697              4.1098
    5698              4.5423
    5699              4.6017
    5700              4.2989
    5701              3.9504
    5702              4.3880
    5703              4.6639
    5704              4.4043
    5705              4.8794
    5706              4.3544
    5707              4.3674
    5708              4.7275
    5709              4.7257
    5710              4.2638
    5711              4.7775
    5712              4.1129
    5713              4.7338
    5714              4.6887
    5715              4.5815
    5716              5.1670
    5717              5.1506
    5718              4.8976
    5719              4.4690
    5720              4.6588
    5721              4.4405
    5722              4.8758
    5723              4.9956
    5724              4.3497
    5725              4.1914
    5726              4.2541
    5727              4.7444
