#Frame     RMSD_00002
    2406       0.7915
    2407       0.7899
    2408       0.7935
    2409       0.7881
    2410       0.7719
    2411       0.8409
    2412       0.7796
    2413       0.7513
    2414       0.7838
    2415       0.7836
    2416       0.7938
    2417       0.7858
    2418       0.7525
    2419       0.7763
    2420       0.7775
    2421       0.7355
    2422       0.7498
    2423       0.7558
    2424       0.7495
    2425       0.7447
    2426       0.7760
    2427       0.8073
    2428       0.7950
    2429       0.8327
    2430       0.7806
    2431       0.7559
    2432       0.7789
    2433       0.7384
    2434       0.7531
    2435       0.7622
    2436       0.7179
    2437       0.7846
    2438       0.7372
    2439       0.7588
    2440       0.7605
    2441       0.7444
    2442       0.7385
    2443       0.7805
    2444       0.7692
    2445       0.7458
    2446       0.7452
    2447       0.7427
    2448       0.7401
    2449       0.7459
    2450       0.7515
    2451       0.7301
    2452       0.7842
    2453       0.7384
    2454       0.7177
    2455       0.7273
    2456       0.7282
    2457       0.7597
    2458       0.6845
    2459       0.6936
    2460       0.7467
    2461       0.6834
    2462       0.7065
    2463       0.6764
    2464       0.7158
    2465       0.6852
    2466       0.7372
    2467       0.7241
    2468       0.6841
    2469       0.7177
    2470       0.6846
    2471       0.6575
    2472       0.7030
    2473       0.7200
    2474       0.7501
    2475       0.7457
    2476       0.7602
    2477       0.7625
    2478       0.7267
    2479       0.7325
    2480       0.6721
    2481       0.7064
    2482       0.7435
    2483       0.7196
    2484       0.7498
    2485       0.6931
    2486       0.6821
    2487       0.7307
    2488       0.7199
    2489       0.7080
    2490       0.7203
    2491       0.7321
    2492       0.7152
    2493       0.7045
    2494       0.7055
    2495       0.7149
    2496       0.7230
    2497       0.7410
    2498       0.7374
    2499       0.7370
    2500       0.7561
    2501       0.7627
    2502       0.7259
    2503       0.7552
    2504       0.7423
    2505       0.7229
    2506       0.7515
    2507       0.8041
    2508       0.7680
    2509       0.7647
    2510       0.7640
    2511       0.7699
    2512       0.7646
    2513       0.7261
    2514       0.7631
    2515       0.7658
    2516       0.7943
    2517       0.7384
    2518       0.7211
    2519       0.6869
    2520       0.6835
    2521       0.7242
    2522       0.7178
    2523       0.7225
    2524       0.7307
    2525       0.7504
    2526       0.7256
    2527       0.7576
    2528       0.7999
    2529       0.7805
    2530       0.7305
    2531       0.7798
    2532       0.7486
    2533       0.7408
    2534       0.7644
    2535       0.7288
    2536       0.7565
    2537       0.7216
    2538       0.7591
    2539       0.7545
    2540       0.7408
    2541       0.7178
    2542       0.6884
    2543       0.7744
    2544       0.7210
    2545       0.7014
    2546       0.7388
    2547       0.7563
    2548       0.7796
    2549       0.7265
    2550       0.7307
    2551       0.7622
    2552       0.7044
    2553       0.6997
    2554       0.7339
    2555       0.7016
    2556       0.6824
    2557       0.7235
    2558       0.7833
    2559       0.7633
    2560       0.7559
    2561       0.7648
    2562       0.7131
    2563       0.7160
    2564       0.6545
    2565       0.7529
    2566       0.7157
    2567       0.7458
    2568       0.7494
    2569       0.7688
    2570       0.7430
    2571       0.7970
    2572       0.8092
    2573       0.8027
    2574       0.7899
    2575       0.7389
    2576       0.7483
    2577       0.7203
    2578       0.7311
    2579       0.7457
    2580       0.7261
    2581       0.7564
    2582       0.7772
    2583       0.7393
    2584       0.7409
    2585       0.7372
    2586       0.7469
    2587       0.8368
    2588       0.8118
    2589       0.7786
    2590       0.7931
    2591       0.8025
    2592       0.8357
    2593       0.7510
    2594       0.7669
    2595       0.7805
    2596       0.7633
    2597       0.7817
    2598       0.7664
    2599       0.7575
    2600       0.7540
    2601       0.7494
    2602       0.7455
    2603       0.6977
    2604       0.7386
    2605       0.7525
    2606       0.7388
    2607       0.7338
    2608       0.7081
    2609       0.7065
    2610       0.7229
    2611       0.7437
    2612       0.7438
    2613       0.7917
    2614       0.8001
    2615       0.7972
    2616       0.8011
    2617       0.7844
    2618       0.8017
    2619       0.7648
    2620       0.7585
    2621       0.8126
    2622       0.8143
    2623       0.7967
    2624       0.7894
    2625       0.7680
    2626       0.7895
    2627       0.7563
    2628       0.7939
    2629       0.8083
    2630       0.7782
    2631       0.7499
    2632       0.7667
    2633       0.7777
    2634       0.7959
    2635       0.8203
    2636       0.8105
    2637       0.7883
    2638       0.7361
    2639       0.7738
    2640       0.7790
    2641       0.7578
    2642       0.7909
    2643       0.7933
    2644       0.8344
    2645       0.8810
    2646       0.8306
    2647       0.8273
    2648       0.8467
    2649       0.8290
    2650       0.8035
    2651       0.7952
    2652       0.7778
    2653       0.7924
    2654       0.7938
    2655       0.7787
    2656       0.7993
    2657       0.7097
    2658       0.7408
    2659       0.7686
    2660       0.7727
    2661       0.7583
    2662       0.7787
    2663       0.7465
    2664       0.7990
    2665       0.7265
    2666       0.7473
    2667       0.6948
    2668       0.7519
    2669       0.7716
    2670       0.7388
    2671       0.7493
    2672       0.7888
    2673       0.8154
    2674       0.7731
    2675       0.7836
    2676       0.7348
    2677       0.7345
    2678       0.7583
    2679       0.7827
    2680       0.7894
    2681       0.7789
    2682       0.7261
    2683       0.7132
    2684       0.7629
    2685       0.7934
    2686       0.7187
    2687       0.7942
    2688       0.7430
    2689       0.7413
    2690       0.7383
    2691       0.7255
    2692       0.7530
    2693       0.7763
    2694       0.7107
    2695       0.7646
    2696       0.7517
    2697       0.7159
    2698       0.7272
    2699       0.7235
    2700       0.6996
    2701       0.7230
    2702       0.7386
    2703       0.7071
    2704       0.7604
    2705       0.7541
    2706       0.7605
    2707       0.7630
    2708       0.7393
    2709       0.7813
    2710       0.7656
    2711       0.7478
    2712       0.7366
    2713       0.7580
    2714       0.7783
    2715       0.8525
    2716       0.7828
    2717       0.7990
    2718       0.7479
    2719       0.7653
    2720       0.7717
    2721       0.7798
    2722       0.7670
    2723       0.7843
    2724       0.7310
    2725       0.7343
    2726       0.7625
    2727       0.8168
    2728       0.7947
    2729       0.7777
    2730       0.7480
    2731       0.7802
    2732       0.7656
    2733       0.7876
    2734       0.7781
    2735       0.8285
    2736       0.8235
    2737       0.7601
    2738       0.7409
    2739       0.7338
    2740       0.7563
    2741       0.7479
    2742       0.7183
    2743       0.7640
    2744       0.7426
    2745       0.7822
    2746       0.7939
    2747       0.7659
    2748       0.8415
    2749       0.7741
    2750       0.8074
    2751       0.7516
    2752       0.8221
    2753       0.8373
    2754       0.7697
    2755       0.7919
    2756       0.7870
    2757       0.8009
    2758       0.8349
    2759       0.8477
    2760       0.8029
    2761       0.7976
    2762       0.7639
    2763       0.7994
    2764       0.7901
    2765       0.8142
    2766       0.7875
    2767       0.8431
    2768       0.8691
    2769       0.8254
    2770       0.7933
    2771       0.7904
    2772       0.7890
    2773       0.8415
    2774       0.8143
    2775       0.8722
    2776       0.8237
    2777       0.8376
    2778       0.8544
    2779       0.8216
    2780       0.7662
    2781       0.8085
    2782       0.7903
    2783       0.8285
    2784       0.7800
    2785       0.8362
    2786       0.7559
    2787       0.8650
    2788       0.9219
    2789       0.8814
    2790       0.8915
    2791       0.8831
    2792       0.8924
    2793       0.8754
    2794       0.8493
    2795       0.8691
    2796       0.8446
    2797       0.8676
    2798       0.8003
    2799       0.7685
    2800       0.8063
    2801       0.8388
    2802       0.8369
    2803       0.7962
    2804       0.7716
    2805       0.8103
    2806       0.8135
    2807       0.8483
    2808       0.8307
    2809       0.8203
    2810       0.8472
    2811       0.8006
    2812       0.8528
    2813       0.8451
    2814       0.8196
    2815       0.8579
    2816       0.8432
    2817       0.9171
    2818       0.9094
    2819       0.8830
    2820       0.8663
    2821       0.9494
    2822       0.8669
    2823       0.8489
    2824       0.8501
    2825       0.8262
    2826       0.9186
    2827       0.9163
    2828       0.8719
    2829       0.8071
    2830       0.8479
    2831       0.8392
    2832       0.8373
    2833       0.8753
    2834       0.9008
    2835       0.9128
    2836       0.9049
    2837       0.8355
    2838       0.8698
    2839       0.8556
    2840       0.8452
    2841       0.8658
    2842       0.8407
    2843       0.8475
    2844       0.8123
    2845       0.8055
    2846       0.8042
    2847       0.8063
    2848       0.8060
    2849       0.8352
    2850       0.8402
    2851       0.9315
    2852       0.8905
    2853       0.9017
    2854       0.8480
    2855       0.8862
    2856       0.8982
    2857       0.9299
    2858       0.9232
    2859       0.9173
    2860       0.9168
    2861       0.8761
    2862       0.8724
    2863       0.9093
    2864       0.8625
    2865       0.8466
    2866       0.8244
    2867       0.8028
    2868       0.8044
    2869       0.8043
    2870       0.7946
    2871       0.8020
    2872       0.8171
    2873       0.7853
    2874       0.8005
    2875       0.7425
    2876       0.7332
    2877       0.7682
    2878       0.7405
    2879       0.8221
    2880       0.7448
    2881       0.7942
    2882       0.7812
    2883       0.7669
    2884       0.7358
    2885       0.8084
    2886       0.7834
    2887       0.8117
    2888       0.7748
    2889       0.7965
    2890       0.7954
    2891       0.7574
    2892       0.7616
    2893       0.8252
    2894       0.7476
    2895       0.7622
    2896       0.8014
    2897       0.8179
    2898       0.7936
    2899       0.8099
    2900       0.8223
    2901       0.8089
    2902       0.7653
    2903       0.7954
    2904       0.8317
    2905       0.8402
    2906       0.8625
    2907       0.8303
    2908       0.8575
    2909       0.8500
    2910       0.8154
    2911       0.8062
    2912       0.8344
    2913       0.8181
    2914       0.8284
    2915       0.8870
    2916       0.9453
    2917       0.9070
    2918       0.8719
    2919       0.8553
    2920       0.8319
    2921       0.8775
    2922       0.8668
    2923       0.8474
    2924       0.8014
    2925       0.8341
    2926       0.8236
    2927       0.8784
    2928       0.8204
    2929       0.8550
    2930       0.8471
    2931       0.8400
    2932       0.8407
    2933       0.8346
    2934       0.8271
    2935       0.9031
    2936       0.8451
    2937       0.8329
    2938       0.8633
    2939       0.8452
    2940       0.7878
    2941       0.7619
    2942       0.7903
    2943       0.7772
    2944       0.8117
    2945       0.7538
    2946       0.7621
    2947       0.7638
    2948       0.7796
    2949       0.7750
    2950       0.7747
    2951       0.7544
    2952       0.8195
    2953       0.7934
    2954       0.7739
    2955       0.7383
    2956       0.7900
    2957       0.7501
    2958       0.7752
    2959       0.7107
    2960       0.7629
    2961       0.7548
    2962       0.7839
    2963       0.7970
    2964       0.7807
    2965       0.7561
    2966       0.7266
    2967       0.7699
    2968       0.8095
    2969       0.8061
    2970       0.7754
    2971       0.8346
    2972       0.8262
    2973       0.8642
    2974       0.8971
    2975       0.8535
    2976       0.7944
    2977       0.8497
    2978       0.8188
    2979       0.8541
    2980       0.8381
    2981       0.8201
    2982       0.8660
    2983       0.8184
    2984       0.8375
    2985       0.8178
    2986       0.8008
    2987       0.8762
    2988       0.8348
    2989       0.8029
    2990       0.8278
    2991       0.8189
    2992       0.8027
    2993       0.8270
    2994       0.8265
    2995       0.8364
    2996       0.7966
    2997       0.8552
    2998       0.8783
    2999       0.8725
    3000       0.7956
    3001       0.8130
    3002       0.8418
    3003       0.7867
    3004       0.7351
    3005       0.7702
    3006       0.8138
    3007       0.7733
    3008       0.7855
    3009       0.7385
    3010       0.7661
    3011       0.7836
    3012       0.7586
    3013       0.8127
    3014       0.8031
    3015       0.8387
    3016       0.7393
    3017       0.7433
    3018       0.7789
    3019       0.7517
    3020       0.7538
    3021       0.7769
    3022       0.7522
    3023       0.8384
    3024       0.7692
    3025       0.7799
    3026       0.8060
    3027       0.7426
    3028       0.7510
    3029       0.7803
    3030       0.7433
    3031       0.7938
    3032       0.7899
    3033       0.7569
    3034       0.8148
    3035       0.7779
    3036       0.7574
    3037       0.7745
    3038       0.7495
    3039       0.7867
    3040       0.7780
    3041       0.7213
    3042       0.7634
    3043       0.7478
    3044       0.7743
    3045       0.7505
    3046       0.7511
    3047       0.7336
    3048       0.7482
    3049       0.7500
    3050       0.7348
    3051       0.7329
    3052       0.7274
    3053       0.7561
    3054       0.7310
    3055       0.7438
    3056       0.7011
    3057       0.7011
    3058       0.7084
    3059       0.7596
    3060       0.7389
    3061       0.7860
    3062       0.7393
    3063       0.7518
    3064       0.7491
    3065       0.8054
    3066       0.8174
    3067       0.8095
    3068       0.8371
    3069       0.7953
    3070       0.8399
    3071       0.8194
    3072       0.8166
    3073       0.8555
    3074       0.8428
    3075       0.8399
    3076       0.8132
    3077       0.7798
    3078       0.7958
    3079       0.7638
    3080       0.8188
    3081       0.8366
    3082       0.8382
    3083       0.8452
    3084       0.8307
    3085       0.8002
    3086       0.8380
    3087       0.8467
    3088       0.8632
    3089       0.8378
    3090       0.8677
    3091       0.8288
    3092       0.8058
    3093       0.7951
    3094       0.8062
    3095       0.7963
    3096       0.7354
    3097       0.7539
    3098       0.7543
    3099       0.7334
    3100       0.7637
    3101       0.7421
    3102       0.7320
    3103       0.7970
    3104       0.7838
    3105       0.8194
    3106       0.8339
    3107       0.8007
    3108       0.7778
    3109       0.8442
    3110       0.7874
    3111       0.8153
    3112       0.7860
    3113       0.7999
    3114       0.7593
    3115       0.7608
    3116       0.7964
    3117       0.7830
    3118       0.7682
    3119       0.7781
    3120       0.7552
    3121       0.7676
    3122       0.7639
    3123       0.8039
    3124       0.8070
    3125       0.8018
    3126       0.8076
    3127       0.8091
    3128       0.7800
    3129       0.7958
    3130       0.7609
    3131       0.7769
    3132       0.7919
    3133       0.8074
    3134       0.8094
    3135       0.8119
    3136       0.8002
    3137       0.7892
    3138       0.7745
    3139       0.7520
    3140       0.7950
    3141       0.8046
    3142       0.8273
    3143       0.8317
    3144       0.7479
    3145       0.7689
    3146       0.8163
    3147       0.7784
    3148       0.7847
    3149       0.8054
    3150       0.7934
    3151       0.8044
    3152       0.7504
    3153       0.7716
    3154       0.7874
    3155       0.8010
    3156       0.8161
    3157       0.8482
    3158       0.8722
    3159       0.8153
    3160       0.8082
    3161       0.7977
    3162       0.7858
    3163       0.7441
    3164       0.7513
    3165       0.7876
    3166       0.7819
    3167       0.7898
    3168       0.7990
    3169       0.8864
    3170       0.8548
    3171       0.8396
    3172       0.8462
    3173       0.8403
    3174       0.8688
    3175       0.8445
    3176       0.8234
    3177       0.7695
    3178       0.7370
    3179       0.7598
    3180       0.7858
    3181       0.8205
    3182       0.7809
    3183       0.8061
    3184       0.8757
    3185       0.8021
    3186       0.7708
    3187       0.8092
    3188       0.7797
    3189       0.7924
    3190       0.7976
    3191       0.8093
    3192       0.8475
    3193       0.8311
    3194       0.8161
    3195       0.7801
    3196       0.8375
    3197       0.8200
    3198       0.9048
    3199       0.8312
    3200       0.8172
    3201       0.8329
    3202       0.7920
    3203       0.8092
    3204       0.8359
    3205       0.8375
    3206       0.8095
    3207       0.8603
    3208       0.8791
    3209       0.8672
    3210       0.8593
    3211       0.8776
    3212       0.8295
    3213       0.8329
    3214       0.8612
    3215       0.8357
    3216       0.8309
    3217       0.8170
    3218       0.8295
    3219       0.8552
    3220       0.8762
    3221       0.8445
    3222       0.8358
    3223       0.8070
    3224       0.8503
    3225       0.8261
    3226       0.8197
    3227       0.7805
    3228       0.7966
    3229       0.7650
    3230       0.8042
    3231       0.8377
    3232       0.8440
    3233       0.8235
    3234       0.8687
    3235       0.8404
    3236       0.8371
    3237       0.8225
    3238       0.8286
    3239       0.8034
    3240       0.8479
    3241       0.8273
    3242       0.8313
    3243       0.8505
    3244       0.8984
    3245       0.8391
    3246       0.8447
    3247       0.8251
    3248       0.7733
    3249       0.7729
    3250       0.7766
    3251       0.7840
    3252       0.8162
    3253       0.7920
    3254       0.7738
    3255       0.8191
    3256       0.7561
    3257       0.7715
    3258       0.8141
    3259       0.8461
    3260       0.7942
    3261       0.8270
    3262       0.7914
    3263       0.8537
    3264       0.7663
    3265       0.7673
    3266       0.7491
    3267       0.8277
    3268       0.8341
    3269       0.8145
    3270       0.8686
    3271       0.8253
    3272       0.8373
    3273       0.8852
    3274       0.8849
    3275       0.9334
    3276       0.8903
    3277       0.8383
    3278       0.8851
    3279       0.8572
    3280       0.8500
    3281       0.8420
    3282       0.8526
    3283       0.8215
    3284       0.8419
    3285       0.8234
    3286       0.8305
    3287       0.8191
    3288       0.7961
    3289       0.7934
    3290       0.8107
    3291       0.8360
    3292       0.8193
    3293       0.8181
    3294       0.8241
    3295       0.8147
    3296       0.8358
    3297       0.8436
    3298       0.8580
    3299       0.8387
    3300       0.8197
    3301       0.8599
    3302       0.8343
    3303       0.8501
    3304       0.8245
    3305       0.8110
    3306       0.8056
    3307       0.7947
    3308       0.8071
    3309       0.7578
    3310       0.7713
    3311       0.7858
    3312       0.7994
    3313       0.7568
    3314       0.7959
    3315       0.8387
    3316       0.8314
    3317       0.7983
    3318       0.7901
    3319       0.7711
    3320       0.7662
    3321       0.8205
    3322       0.8197
    3323       0.8026
    3324       0.8442
    3325       0.9261
    3326       0.8726
    3327       0.9061
    3328       0.8687
    3329       0.8353
    3330       0.8686
    3331       0.8319
    3332       0.8659
    3333       0.9101
    3334       0.8986
    3335       0.8542
    3336       0.8765
    3337       0.7755
    3338       0.8051
    3339       0.8492
    3340       0.8283
    3341       0.8256
    3342       0.8491
    3343       0.8206
    3344       0.8314
    3345       0.8549
    3346       0.9270
    3347       0.8820
    3348       0.8529
    3349       0.8590
    3350       0.8718
    3351       0.8943
    3352       0.8321
    3353       0.8873
    3354       0.7964
    3355       0.8319
    3356       0.8364
    3357       0.8149
    3358       0.7948
    3359       0.7967
    3360       0.7405
    3361       0.7857
    3362       0.8104
    3363       0.8098
    3364       0.8267
    3365       0.7989
    3366       0.7711
    3367       0.7541
    3368       0.7592
    3369       0.8137
    3370       0.8055
    3371       0.8135
    3372       0.7982
    3373       0.8343
    3374       0.8430
    3375       0.8633
    3376       0.8503
    3377       0.8674
    3378       0.8220
    3379       0.8189
    3380       0.7870
    3381       0.8010
    3382       0.8105
    3383       0.8175
    3384       0.8505
    3385       0.8754
    3386       0.8709
    3387       0.8860
    3388       0.8990
    3389       0.9266
    3390       0.9533
    3391       0.9308
    3392       0.9300
    3393       0.8834
    3394       0.9127
    3395       0.9071
    3396       0.8760
    3397       0.9156
    3398       0.9050
    3399       0.8268
    3400       0.8117
    3401       0.8311
    3402       0.8061
    3403       0.8057
    3404       0.7868
    3405       0.7729
    3406       0.7859
    3407       0.7917
    3408       0.8224
    3409       0.8348
    3410       0.8331
    3411       0.8211
    3412       0.8066
    3413       0.7805
    3414       0.7775
    3415       0.7757
    3416       0.7667
    3417       0.7807
    3418       0.7707
    3419       0.7767
    3420       0.7968
    3421       0.7606
    3422       0.7849
    3423       0.8042
    3424       0.7571
    3425       0.7627
    3426       0.7691
    3427       0.7608
    3428       0.7262
    3429       0.7295
    3430       0.7958
    3431       0.8262
    3432       0.7874
    3433       0.7398
    3434       0.7643
    3435       0.8367
    3436       0.7806
    3437       0.8021
    3438       0.8395
    3439       0.8378
    3440       0.7848
    3441       0.7570
    3442       0.7666
    3443       0.8384
    3444       0.8791
    3445       0.7851
    3446       0.8227
    3447       0.7710
    3448       0.7981
    3449       0.7853
    3450       0.7760
    3451       0.7535
    3452       0.7973
    3453       0.7923
    3454       0.8441
    3455       0.8623
    3456       0.8569
    3457       0.7850
    3458       0.7334
    3459       0.7926
    3460       0.7642
    3461       0.7654
    3462       0.7510
    3463       0.7601
    3464       0.7454
    3465       0.7423
    3466       0.7283
    3467       0.7597
    3468       0.7375
    3469       0.7601
    3470       0.7646
    3471       0.7529
    3472       0.7491
    3473       0.7423
    3474       0.7363
    3475       0.7322
    3476       0.7162
    3477       0.7281
    3478       0.7706
    3479       0.7709
    3480       0.7440
    3481       0.7650
    3482       0.7527
    3483       0.7334
    3484       0.7445
    3485       0.7431
    3486       0.7620
    3487       0.7432
    3488       0.7901
    3489       0.7828
    3490       0.7930
    3491       0.7763
    3492       0.7951
    3493       0.7546
    3494       0.8014
    3495       0.7719
    3496       0.8090
    3497       0.8003
    3498       0.8291
    3499       0.7398
    3500       0.7825
    3501       0.7749
    3502       0.8125
    3503       0.7823
    3504       0.7951
    3505       0.7138
    3506       0.7387
    3507       0.7516
    3508       0.7370
    3509       0.7327
    3510       0.7269
    3511       0.7344
    3512       0.7618
    3513       0.7313
    3514       0.7826
    3515       0.7323
    3516       0.7258
    3517       0.7175
    3518       0.6866
    3519       0.6800
    3520       0.6768
    3521       0.7347
    3522       0.7231
    3523       0.7067
    3524       0.6879
    3525       0.7605
    3526       0.7285
    3527       0.7303
    3528       0.7404
    3529       0.7118
    3530       0.7213
    3531       0.7020
    3532       0.8016
    3533       0.8086
    3534       0.8103
    3535       0.7758
    3536       0.7159
    3537       0.7917
    3538       0.7852
    3539       0.8058
    3540       0.7810
    3541       0.7865
    3542       0.7833
    3543       0.7808
    3544       0.8475
    3545       0.8383
    3546       0.8952
    3547       0.8486
    3548       0.8241
    3549       0.8909
    3550       0.8707
    3551       0.8793
    3552       0.8429
    3553       0.8527
    3554       0.7848
    3555       0.8251
    3556       0.7824
    3557       0.7583
    3558       0.8303
    3559       0.7967
    3560       0.8114
    3561       0.8212
    3562       0.8098
    3563       0.8310
    3564       0.7998
    3565       0.7974
    3566       0.7892
    3567       0.7487
    3568       0.7909
    3569       0.7402
    3570       0.7348
    3571       0.7820
    3572       0.8007
    3573       0.7758
    3574       0.7697
    3575       0.7748
    3576       0.7858
    3577       0.7663
    3578       0.7207
    3579       0.7672
    3580       0.8001
    3581       0.7931
    3582       0.7970
    3583       0.8268
    3584       0.7318
    3585       0.7913
    3586       0.8113
    3587       0.8067
    3588       0.7948
    3589       0.8571
    3590       0.8479
    3591       0.8683
    3592       0.8345
    3593       0.8064
    3594       0.8301
    3595       0.8229
    3596       0.8382
    3597       0.8936
    3598       0.8347
    3599       0.8118
    3600       0.7842
    3601       0.7965
    3602       0.8121
    3603       0.8370
    3604       0.8454
    3605       0.8553
    3606       0.8446
    3607       0.8711
    3608       0.8891
    3609       0.8902
    3610       0.8895
    3611       0.9413
    3612       0.8046
    3613       0.7881
    3614       0.8014
    3615       0.7879
    3616       0.9155
    3617       0.8506
    3618       0.8954
    3619       0.8651
    3620       0.8854
    3621       0.9300
    3622       0.8831
    3623       0.8887
    3624       0.8837
    3625       0.8933
    3626       0.8316
    3627       0.7699
    3628       0.7707
    3629       0.8218
    3630       0.8278
    3631       0.8141
    3632       0.8439
    3633       0.8528
    3634       0.8465
    3635       0.8436
    3636       0.8486
    3637       0.8692
    3638       0.8755
    3639       0.8489
    3640       0.8163
    3641       0.8571
    3642       0.7927
    3643       0.8426
    3644       0.8221
    3645       0.8457
    3646       0.8228
    3647       0.7895
    3648       0.8016
    3649       0.8114
    3650       0.8074
    3651       0.7611
    3652       0.8467
    3653       0.7732
    3654       0.7776
    3655       0.8120
    3656       0.8334
    3657       0.8179
    3658       0.8562
    3659       0.8639
    3660       0.8517
    3661       0.8045
    3662       0.8144
    3663       0.7918
    3664       0.7522
    3665       0.7766
    3666       0.7459
    3667       0.7699
    3668       0.8029
    3669       0.7909
    3670       0.7561
    3671       0.8190
    3672       0.8005
    3673       0.7709
    3674       0.7645
    3675       0.6969
    3676       0.7470
    3677       0.7335
    3678       0.7191
    3679       0.7363
    3680       0.7677
    3681       0.7622
    3682       0.6991
    3683       0.7384
    3684       0.7468
    3685       0.7596
    3686       0.7108
    3687       0.7814
    3688       0.7798
    3689       0.8290
    3690       0.7249
    3691       0.7316
    3692       0.7386
    3693       0.7585
    3694       0.7808
    3695       0.7796
    3696       0.7793
    3697       0.8478
    3698       0.8082
    3699       0.7832
    3700       0.8035
    3701       0.7670
    3702       0.7731
    3703       0.7675
    3704       0.7428
    3705       0.8063
    3706       0.8123
    3707       0.7931
    3708       0.7645
    3709       0.7816
    3710       0.7322
    3711       0.7408
    3712       0.7412
    3713       0.7474
    3714       0.7019
    3715       0.7323
    3716       0.7640
    3717       0.7280
    3718       0.7692
    3719       0.7827
    3720       0.8024
    3721       0.7466
    3722       0.7571
    3723       0.7699
    3724       0.7846
    3725       0.7813
    3726       0.8321
    3727       0.7603
    3728       0.7670
    3729       0.7745
    3730       0.8189
    3731       0.7835
    3732       0.7400
    3733       0.7692
    3734       0.7683
    3735       0.7903
    3736       0.7739
    3737       0.7702
    3738       0.7937
    3739       0.7853
    3740       0.8025
    3741       0.7795
    3742       0.7862
    3743       0.7924
    3744       0.8420
    3745       0.8377
    3746       0.8489
    3747       0.8379
    3748       0.8129
    3749       0.7886
    3750       0.7919
    3751       0.8006
    3752       0.8122
    3753       0.7348
    3754       0.7503
    3755       0.8298
    3756       0.7689
    3757       0.7029
    3758       0.7393
    3759       0.7618
    3760       0.8205
    3761       0.8063
    3762       0.7409
    3763       0.8185
    3764       0.7760
    3765       0.8349
    3766       0.7885
    3767       0.7855
    3768       0.8176
    3769       0.7978
    3770       0.7680
    3771       0.7362
    3772       0.7679
    3773       0.7959
    3774       0.8134
    3775       0.8371
    3776       0.8087
    3777       0.8308
    3778       0.8277
    3779       0.8108
    3780       0.8114
    3781       0.7535
    3782       0.7712
    3783       0.8093
    3784       0.7676
    3785       0.7506
    3786       0.7861
    3787       0.8214
    3788       0.7727
    3789       0.7862
    3790       0.8339
    3791       0.8440
    3792       0.8455
    3793       0.8217
    3794       0.8392
    3795       0.8176
    3796       0.8005
    3797       0.8015
    3798       0.7675
    3799       0.7725
    3800       0.7858
    3801       0.7751
    3802       0.7931
    3803       0.8437
    3804       0.8861
    3805       0.8499
    3806       0.8384
    3807       0.8551
    3808       0.8352
    3809       0.8194
    3810       0.7977
    3811       0.7863
    3812       0.8281
    3813       0.7958
    3814       0.8444
    3815       0.8498
    3816       0.8053
    3817       0.7942
    3818       0.8165
    3819       0.8139
    3820       0.7685
    3821       0.8010
    3822       0.7541
    3823       0.8449
    3824       0.8286
    3825       0.8346
    3826       0.8990
    3827       0.8899
    3828       0.8872
    3829       0.8791
    3830       0.8264
    3831       0.8858
    3832       0.8791
    3833       0.8662
    3834       0.8233
    3835       0.8343
    3836       0.8135
    3837       0.7959
    3838       0.7835
    3839       0.8482
    3840       0.8193
    3841       0.8347
    3842       0.8685
    3843       0.8465
    3844       0.8393
    3845       0.8410
    3846       0.7588
    3847       0.7960
    3848       0.7629
    3849       0.8361
    3850       0.8077
    3851       0.8205
    3852       0.7931
    3853       0.8182
    3854       0.8449
    3855       0.7588
    3856       0.8036
    3857       0.8176
    3858       0.8152
    3859       0.8122
    3860       0.8006
    3861       0.8596
    3862       0.8173
    3863       0.8218
    3864       0.8577
    3865       0.7963
    3866       0.8313
    3867       0.8200
    3868       0.8217
    3869       0.7530
    3870       0.8520
    3871       0.8174
    3872       0.7736
    3873       0.8117
    3874       0.8229
    3875       0.8147
    3876       0.8430
    3877       0.8298
    3878       0.7756
    3879       0.7756
    3880       0.7589
    3881       0.8395
    3882       0.7802
    3883       0.7927
    3884       0.8094
    3885       0.8120
    3886       0.7878
    3887       0.8350
    3888       0.8498
    3889       0.8164
    3890       0.8515
    3891       0.8283
    3892       0.8201
    3893       0.7840
    3894       0.8318
    3895       0.7803
    3896       0.7813
    3897       0.8045
    3898       0.7804
    3899       0.7451
    3900       0.7843
    3901       0.7953
    3902       0.8438
    3903       0.7699
    3904       0.8522
    3905       0.8369
    3906       0.8545
    3907       0.8274
    3908       0.7890
    3909       0.8149
    3910       0.8086
    3911       0.8557
    3912       0.8217
    3913       0.8195
    3914       0.8268
    3915       0.8550
    3916       0.8551
    3917       0.8329
    3918       0.7907
    3919       0.8350
    3920       0.8057
    3921       0.8073
    3922       0.8108
    3923       0.7920
    3924       0.8643
    3925       0.8187
    3926       0.7794
    3927       0.8280
    3928       0.7518
    3929       0.7322
    3930       0.7573
    3931       0.7844
    3932       0.7452
    3933       0.7487
    3934       0.8334
    3935       0.8581
    3936       0.8223
    3937       0.7836
    3938       0.8240
    3939       0.8122
    3940       0.7917
    3941       0.8332
    3942       0.7917
    3943       0.7729
    3944       0.8082
    3945       0.8137
    3946       0.8300
    3947       0.7978
    3948       0.7905
    3949       0.7823
    3950       0.7957
    3951       0.7778
    3952       0.7793
    3953       0.8374
    3954       0.8054
    3955       0.8611
    3956       0.8729
    3957       0.8771
    3958       0.8998
    3959       0.8494
