#Frame     RMSD_00002
    3304       0.9238
    3305       0.9352
    3306       0.9509
    3307       0.9589
    3308       0.9081
    3309       0.9147
    3310       0.9044
    3311       0.9132
    3312       0.8778
    3313       0.9421
    3314       0.8663
    3315       0.8528
    3316       0.8917
    3317       0.8827
    3318       0.8600
    3319       0.9285
    3320       0.9031
    3321       0.8725
    3322       0.9328
    3323       0.9032
    3324       0.9084
    3325       0.9073
    3326       0.8689
    3327       0.8836
    3328       0.8974
    3329       0.8886
    3330       0.8737
    3331       0.8840
    3332       0.8918
    3333       0.8963
    3334       0.9359
    3335       0.9563
    3336       0.9252
    3337       0.8511
    3338       0.8824
    3339       0.8736
    3340       0.8952
    3341       0.8976
    3342       0.9234
    3343       0.8942
    3344       0.8693
    3345       0.9083
    3346       0.9307
    3347       0.9638
    3348       0.8973
    3349       0.9090
    3350       0.8765
    3351       0.9001
    3352       0.8880
    3353       0.9334
    3354       0.9068
    3355       0.9236
    3356       0.9170
    3357       0.9034
    3358       0.8862
    3359       0.9214
    3360       0.9473
    3361       0.9232
    3362       0.9176
    3363       0.9178
    3364       0.9591
    3365       0.9018
    3366       0.8734
    3367       0.8675
    3368       0.8781
    3369       0.9490
    3370       0.9107
    3371       0.8730
    3372       0.8822
    3373       0.8347
    3374       0.7907
    3375       0.8749
    3376       0.8651
    3377       0.8886
    3378       0.8848
    3379       0.8880
    3380       0.8655
    3381       0.8621
    3382       0.9292
    3383       0.9019
    3384       0.8792
    3385       0.8987
    3386       0.8897
    3387       0.9149
    3388       0.9119
    3389       0.8796
    3390       0.8197
    3391       0.8846
    3392       0.7973
    3393       0.8376
    3394       0.8351
    3395       0.8803
    3396       0.8629
    3397       0.8814
    3398       0.8642
    3399       0.8408
    3400       0.8446
    3401       0.8193
    3402       0.8263
    3403       0.8356
    3404       0.8876
    3405       0.8436
    3406       0.8386
    3407       0.8498
    3408       0.8750
    3409       0.8194
    3410       0.9044
    3411       0.9038
    3412       0.8457
    3413       0.8509
    3414       0.8748
    3415       0.8836
    3416       0.8013
    3417       0.8028
    3418       0.8553
    3419       0.8554
    3420       0.8201
    3421       0.8205
    3422       0.8756
    3423       0.8893
    3424       0.8367
    3425       0.9179
    3426       0.9199
    3427       0.9431
    3428       0.9385
    3429       0.9343
    3430       0.9339
    3431       0.9136
    3432       0.9492
    3433       0.9068
    3434       0.9159
    3435       0.9027
    3436       0.9001
    3437       0.9141
    3438       0.9010
    3439       0.9055
    3440       0.8714
    3441       0.8845
    3442       0.9292
    3443       0.8988
    3444       0.8773
    3445       0.8603
    3446       0.8906
    3447       0.9001
    3448       0.8347
    3449       0.9053
    3450       0.8861
    3451       0.9067
    3452       0.8856
    3453       0.8582
    3454       0.8334
    3455       0.8746
    3456       0.8377
    3457       0.7839
    3458       0.8050
    3459       0.8263
    3460       0.8216
    3461       0.8099
    3462       0.8908
    3463       0.8958
    3464       0.8837
    3465       0.9164
    3466       0.8835
    3467       0.9367
    3468       0.9281
    3469       0.9422
    3470       0.9677
    3471       0.9554
    3472       0.8690
    3473       0.8807
    3474       0.8972
    3475       0.8926
    3476       0.9757
    3477       0.9853
    3478       0.9474
    3479       0.9573
    3480       0.9880
    3481       0.9282
    3482       0.9556
    3483       0.9434
    3484       0.9743
    3485       0.9182
    3486       0.9206
    3487       0.9224
    3488       0.9138
    3489       0.9163
    3490       0.9074
    3491       0.9043
    3492       0.9116
    3493       0.9107
    3494       0.9080
    3495       0.9303
    3496       0.9174
    3497       0.8953
    3498       0.8755
    3499       0.8698
    3500       0.9013
    3501       0.8727
    3502       0.8619
    3503       0.9034
    3504       0.8342
    3505       0.8221
    3506       0.8330
    3507       0.7983
    3508       0.8049
    3509       0.8339
    3510       0.8536
    3511       0.8645
    3512       0.8634
    3513       0.9336
    3514       0.9048
    3515       0.8986
    3516       0.8874
    3517       0.8859
    3518       0.8346
    3519       0.8483
    3520       0.8545
    3521       0.9133
    3522       0.8934
    3523       0.8543
    3524       0.9001
    3525       0.9182
    3526       0.8774
    3527       0.8931
    3528       0.8582
    3529       0.8927
    3530       0.8152
    3531       0.8235
    3532       0.9239
    3533       0.8753
    3534       0.8581
    3535       0.8764
    3536       0.9101
    3537       0.8787
    3538       0.9295
    3539       0.8378
    3540       0.8913
    3541       0.9098
    3542       0.9093
    3543       0.8652
    3544       0.8622
    3545       0.9079
    3546       0.9529
    3547       0.9191
    3548       0.9572
    3549       0.9234
    3550       0.9064
    3551       0.9105
    3552       0.9169
    3553       0.9275
    3554       0.8378
    3555       0.8802
    3556       0.9045
    3557       0.8986
    3558       0.8758
    3559       0.8828
    3560       0.8748
    3561       0.8947
    3562       0.8812
    3563       0.8455
    3564       0.8405
    3565       0.8689
    3566       0.8566
    3567       0.8684
    3568       0.9270
    3569       0.8666
    3570       0.8662
    3571       0.8744
    3572       0.8461
    3573       0.8598
    3574       0.7872
    3575       0.8608
    3576       0.9049
    3577       0.8932
    3578       0.8978
    3579       0.8686
    3580       0.8978
    3581       0.8620
    3582       0.9374
    3583       0.9069
    3584       0.9143
    3585       0.8650
    3586       0.8706
    3587       0.8993
    3588       0.8744
    3589       0.8795
    3590       0.8275
    3591       0.8459
    3592       0.8387
    3593       0.8602
    3594       0.8928
    3595       0.8717
    3596       0.8493
    3597       0.8726
    3598       0.9000
    3599       0.8538
    3600       0.8152
    3601       0.8289
    3602       0.8462
    3603       0.9593
    3604       0.9268
    3605       0.9283
    3606       0.9139
    3607       0.9022
    3608       0.9277
    3609       0.9575
    3610       0.9313
    3611       0.9129
    3612       0.8771
    3613       0.8591
    3614       0.8804
    3615       0.9145
    3616       0.9002
    3617       0.9123
    3618       0.8804
    3619       0.9067
    3620       0.9075
    3621       0.8605
    3622       0.8491
    3623       0.8832
    3624       0.8790
    3625       0.9583
    3626       0.9780
    3627       0.9840
    3628       0.9893
    3629       0.8972
    3630       0.8947
    3631       0.9187
    3632       0.9612
    3633       0.9395
    3634       0.8980
    3635       0.8310
    3636       0.8909
    3637       0.8713
    3638       0.8662
    3639       0.8720
    3640       0.8238
    3641       0.8616
    3642       0.8893
    3643       0.8460
    3644       0.8708
    3645       0.8801
    3646       0.8925
    3647       0.8581
    3648       0.8814
    3649       0.8894
    3650       0.9223
    3651       0.8969
    3652       0.8743
    3653       0.8808
    3654       0.8706
    3655       0.8836
    3656       0.8735
    3657       0.8392
    3658       0.9065
    3659       0.9348
    3660       0.9223
    3661       0.9396
    3662       0.9409
    3663       0.9515
    3664       0.9887
    3665       0.9901
    3666       0.9955
    3667       0.9560
    3668       0.9782
    3669       0.9482
    3670       0.9928
    3671       1.0280
    3672       1.0420
    3673       0.9703
    3674       0.9879
    3675       1.0432
    3676       0.9899
    3677       0.9917
    3678       1.0168
    3679       0.9354
    3680       0.9867
    3681       0.9958
    3682       1.0445
    3683       0.9518
    3684       1.0061
    3685       0.9898
    3686       1.0070
    3687       0.9975
    3688       1.0257
    3689       0.9452
    3690       0.9811
    3691       0.9955
    3692       0.9487
    3693       0.9335
    3694       0.9649
    3695       0.9661
    3696       0.9283
    3697       0.9237
    3698       0.9122
    3699       0.9037
    3700       0.8799
    3701       0.8691
    3702       0.9700
    3703       0.8970
    3704       0.9312
    3705       0.9359
    3706       0.9555
    3707       0.9241
    3708       0.8932
    3709       0.8926
    3710       0.9201
    3711       0.9489
    3712       0.9176
    3713       0.9404
    3714       0.8576
    3715       0.8981
    3716       0.8960
    3717       0.8482
    3718       0.8715
    3719       0.9276
    3720       0.9047
    3721       0.9013
    3722       0.8699
    3723       0.9052
    3724       0.9323
    3725       0.8533
    3726       0.9292
    3727       0.9402
    3728       0.9836
    3729       1.0455
    3730       0.9887
    3731       0.9562
    3732       0.9720
    3733       0.9295
    3734       0.9751
    3735       1.0456
    3736       0.9683
    3737       0.9995
    3738       0.9966
    3739       0.9883
    3740       1.0445
    3741       1.0456
    3742       1.0128
    3743       0.9853
    3744       1.0308
    3745       1.0640
    3746       1.0027
    3747       0.9608
    3748       1.0033
    3749       0.9731
    3750       0.9940
    3751       0.9746
    3752       0.9609
    3753       0.9318
    3754       0.9747
    3755       0.9103
    3756       0.8698
    3757       0.9158
    3758       0.9313
    3759       0.9338
    3760       0.9376
    3761       0.9179
    3762       0.9265
    3763       0.9187
    3764       0.9137
    3765       0.8983
    3766       0.9491
    3767       0.9382
    3768       0.9348
    3769       0.9432
    3770       0.9626
    3771       0.9521
    3772       1.0134
    3773       1.0200
    3774       0.9622
    3775       0.9062
    3776       0.8882
    3777       0.9079
    3778       0.8733
    3779       0.8221
    3780       0.8215
    3781       0.8340
    3782       0.8754
    3783       0.8650
    3784       0.8709
    3785       0.8505
    3786       0.8653
    3787       0.7940
    3788       0.8356
    3789       0.8418
    3790       0.8565
    3791       0.9065
    3792       0.8629
    3793       0.9030
    3794       0.8515
    3795       0.9319
    3796       0.8806
    3797       0.8599
    3798       0.8492
    3799       0.8198
    3800       0.8584
    3801       0.8683
    3802       0.8662
    3803       0.8880
    3804       0.9093
    3805       0.8817
    3806       0.8727
    3807       0.8695
    3808       0.8895
    3809       0.9122
    3810       0.9121
    3811       0.9030
    3812       0.9252
    3813       0.8950
    3814       0.8468
    3815       0.8954
    3816       0.8645
    3817       0.9075
    3818       0.8990
    3819       0.9262
    3820       0.8972
    3821       0.9686
    3822       0.8947
    3823       0.9024
    3824       0.9190
    3825       0.8775
    3826       0.8852
    3827       0.8808
    3828       0.9015
    3829       0.9087
    3830       0.9239
    3831       0.8857
    3832       0.8836
    3833       0.8563
    3834       0.9512
    3835       0.8821
    3836       0.8857
    3837       0.8856
    3838       0.8726
    3839       0.8805
    3840       0.8532
    3841       0.8464
    3842       0.8127
    3843       0.8325
    3844       0.8610
    3845       0.8900
    3846       0.8816
    3847       0.9047
    3848       0.8681
    3849       0.8654
    3850       0.8968
    3851       0.8943
    3852       0.8892
    3853       0.8774
    3854       0.8947
    3855       0.8276
    3856       0.8440
    3857       0.8242
    3858       0.8815
    3859       0.8490
    3860       0.8609
    3861       0.9213
    3862       0.9144
    3863       0.9145
    3864       0.9317
    3865       0.8833
    3866       0.9272
    3867       0.9033
    3868       0.9063
    3869       0.9031
    3870       0.8305
    3871       0.8602
    3872       0.8889
    3873       0.8650
    3874       0.8462
    3875       0.8720
    3876       0.8333
    3877       0.9424
    3878       0.8593
    3879       0.8304
    3880       0.8163
    3881       0.8285
    3882       0.8637
    3883       0.8297
    3884       0.8188
    3885       0.8655
    3886       0.8616
    3887       0.8623
    3888       0.8768
    3889       0.8980
    3890       0.8607
    3891       0.8807
    3892       0.8531
    3893       0.8743
    3894       0.8693
    3895       0.8887
    3896       0.8480
    3897       0.8373
    3898       0.8534
    3899       0.8556
    3900       0.8414
    3901       0.8693
    3902       0.8542
    3903       0.8690
    3904       0.9039
    3905       0.8464
    3906       0.8392
    3907       0.8662
    3908       0.8712
    3909       0.8731
    3910       0.8598
    3911       0.8455
    3912       0.9105
    3913       0.9126
    3914       0.9113
    3915       0.8872
    3916       0.8299
    3917       0.7858
    3918       0.8422
    3919       0.8678
    3920       0.8595
    3921       0.8682
    3922       0.9018
    3923       0.8593
    3924       0.8910
    3925       0.8147
    3926       0.9224
    3927       0.9189
    3928       0.9244
    3929       0.9162
    3930       0.9590
    3931       0.9370
    3932       0.9436
    3933       0.9909
    3934       0.9449
    3935       0.9106
    3936       0.8621
    3937       0.8742
    3938       0.8447
    3939       0.8856
    3940       0.8433
    3941       0.8790
    3942       0.8712
    3943       0.8370
    3944       0.8487
    3945       0.9022
    3946       0.9399
    3947       0.9636
    3948       0.9525
    3949       0.9380
    3950       0.9601
    3951       0.9634
    3952       0.9738
    3953       0.8806
    3954       0.9231
    3955       0.9395
    3956       0.9005
    3957       0.8502
    3958       0.8873
    3959       0.8684
    3960       0.8660
    3961       0.8827
    3962       0.9153
    3963       0.9258
    3964       0.9190
    3965       0.9946
    3966       0.8763
    3967       0.9401
    3968       0.9442
    3969       0.8549
    3970       0.9124
    3971       0.8979
    3972       0.9029
    3973       0.8790
    3974       0.9225
    3975       0.8710
    3976       0.8653
    3977       0.8537
    3978       0.8783
    3979       0.8788
    3980       0.9151
    3981       0.9253
    3982       0.9225
    3983       0.8760
    3984       0.9136
    3985       0.8943
    3986       0.9303
    3987       0.9672
    3988       0.9782
    3989       0.9134
    3990       0.9009
    3991       0.8798
    3992       0.9286
    3993       0.8732
    3994       0.8693
    3995       0.9037
    3996       0.8794
    3997       0.9062
    3998       0.8451
    3999       0.8316
    4000       0.8158
    4001       0.9206
    4002       0.8925
    4003       0.8944
    4004       0.9162
    4005       0.8910
    4006       0.9324
    4007       0.9413
    4008       0.8943
    4009       0.9624
    4010       0.9343
    4011       0.9383
    4012       0.9509
    4013       0.9359
    4014       0.9618
    4015       0.9663
    4016       0.8826
    4017       0.8922
    4018       0.9258
    4019       0.9146
    4020       0.9069
    4021       0.8587
    4022       0.8945
    4023       0.8368
    4024       0.9192
    4025       0.9281
    4026       0.8468
    4027       0.8981
    4028       0.8356
    4029       0.8533
    4030       0.8548
    4031       0.8672
    4032       0.8550
    4033       0.8755
    4034       0.9071
    4035       0.9205
    4036       0.9266
    4037       0.9219
    4038       0.8847
    4039       0.9121
    4040       0.9021
    4041       0.9041
    4042       0.8386
    4043       0.8759
    4044       0.8175
    4045       0.8513
    4046       0.8407
    4047       0.8446
    4048       0.9074
    4049       0.8692
    4050       0.8484
    4051       0.8256
    4052       0.8069
    4053       0.8873
    4054       0.8411
    4055       0.8508
    4056       0.8411
    4057       0.8380
    4058       0.8556
    4059       0.9082
    4060       0.8068
    4061       0.8545
    4062       0.8640
    4063       0.8624
    4064       0.8664
    4065       0.8919
    4066       0.8634
    4067       0.8592
    4068       0.8317
    4069       0.8378
    4070       0.8516
    4071       0.8932
    4072       0.8788
    4073       0.9149
    4074       0.9284
    4075       0.8943
    4076       0.8612
    4077       0.8468
    4078       0.9093
    4079       0.8880
    4080       0.8995
    4081       0.8634
    4082       0.8392
    4083       0.8190
    4084       0.8964
    4085       0.8658
    4086       0.8545
    4087       0.8099
    4088       0.8270
    4089       0.8759
    4090       0.8071
    4091       0.8891
    4092       0.8579
    4093       0.8886
    4094       0.9339
    4095       0.9292
    4096       0.9176
    4097       0.9591
    4098       0.9530
    4099       0.9886
    4100       0.8890
    4101       0.8935
    4102       0.8882
    4103       0.8863
    4104       0.9224
    4105       0.9075
    4106       0.9576
    4107       0.9412
    4108       0.9150
    4109       0.9736
    4110       0.9360
    4111       0.9586
    4112       0.8975
    4113       0.8967
    4114       0.8607
    4115       0.8903
    4116       0.8369
    4117       0.8404
    4118       0.8544
    4119       0.8937
    4120       0.9151
    4121       0.8881
    4122       0.9355
    4123       0.8662
    4124       0.9063
    4125       0.8745
    4126       0.9008
    4127       0.8431
    4128       0.8680
    4129       0.9102
    4130       0.9200
    4131       0.8691
    4132       0.8499
    4133       0.8894
    4134       0.8998
    4135       0.8852
    4136       0.8422
    4137       0.9331
    4138       0.8812
    4139       0.8689
    4140       0.8538
    4141       0.8384
    4142       0.8867
    4143       0.9077
    4144       0.9137
    4145       0.9583
    4146       0.9858
    4147       0.9466
    4148       0.9038
    4149       0.9163
    4150       0.9036
    4151       0.9157
    4152       0.9075
    4153       0.9544
    4154       0.9023
    4155       0.9187
    4156       0.9214
    4157       0.8927
    4158       0.9113
    4159       0.9042
    4160       0.8978
    4161       1.0003
    4162       0.9487
    4163       0.9539
    4164       0.8509
    4165       0.9075
    4166       0.9326
    4167       0.9280
    4168       0.9142
    4169       0.9275
    4170       0.9165
    4171       0.8967
    4172       0.8887
    4173       0.8763
    4174       0.8885
    4175       0.8909
    4176       0.9136
    4177       0.9247
    4178       0.9305
    4179       0.8914
    4180       0.8909
    4181       0.8739
    4182       0.8558
    4183       0.8867
    4184       0.8527
    4185       0.8550
    4186       0.8598
    4187       0.8773
    4188       0.8895
    4189       0.9224
    4190       0.8700
    4191       0.8726
    4192       0.8658
    4193       0.8362
    4194       0.8254
    4195       0.8561
    4196       0.8434
    4197       0.8583
    4198       0.8287
    4199       0.7858
    4200       0.8378
    4201       0.8193
    4202       0.7976
    4203       0.8279
    4204       0.8078
    4205       0.8120
    4206       0.8100
    4207       0.8775
    4208       0.8406
    4209       0.8596
    4210       0.8902
    4211       0.8632
    4212       0.8524
    4213       0.8648
    4214       0.9001
    4215       0.8902
    4216       0.8783
    4217       0.8204
    4218       0.8912
    4219       0.8365
    4220       0.8092
    4221       0.8339
    4222       0.8474
    4223       0.8195
    4224       0.8383
    4225       0.8760
    4226       0.8851
    4227       0.9143
    4228       0.8394
    4229       0.8953
    4230       0.8844
    4231       0.8614
    4232       0.8766
    4233       0.8492
    4234       0.8405
    4235       0.8335
    4236       0.8147
    4237       0.8438
    4238       0.8252
    4239       0.7933
    4240       0.8249
    4241       0.8180
    4242       0.8805
    4243       0.8680
    4244       0.8500
    4245       0.8658
    4246       0.8895
    4247       0.9064
    4248       0.9054
    4249       0.9100
    4250       0.8652
    4251       0.8808
    4252       0.9053
    4253       0.9221
    4254       0.8983
    4255       0.8461
    4256       0.8743
    4257       0.8358
    4258       0.8400
    4259       0.8548
    4260       0.8188
    4261       0.8571
    4262       0.8390
    4263       0.8596
    4264       0.8977
    4265       0.8923
    4266       0.8636
    4267       0.8434
    4268       0.8029
    4269       0.8171
    4270       0.8008
    4271       0.8110
    4272       0.8434
    4273       0.8575
    4274       0.8771
    4275       0.8363
    4276       0.8494
    4277       0.8488
    4278       0.8808
    4279       0.8619
    4280       0.8690
    4281       0.8699
    4282       0.9125
    4283       0.8873
    4284       0.8455
    4285       0.8903
    4286       0.8385
    4287       0.8272
    4288       0.8865
    4289       0.9150
    4290       0.9411
    4291       0.9508
    4292       0.9487
    4293       0.9467
    4294       0.9267
    4295       0.8811
    4296       0.9052
    4297       0.8710
    4298       0.9529
    4299       0.8352
    4300       0.8289
    4301       0.8289
    4302       0.8402
    4303       0.8983
    4304       0.8984
    4305       0.8645
    4306       0.8742
    4307       0.8478
    4308       0.9258
    4309       0.9607
    4310       0.9216
    4311       0.9055
    4312       0.8962
    4313       0.9335
    4314       0.9110
    4315       0.9455
    4316       0.9273
    4317       0.8951
    4318       0.9319
    4319       0.9436
    4320       0.9249
    4321       0.8804
    4322       0.8718
    4323       0.9035
    4324       0.9117
    4325       0.9106
    4326       0.9030
    4327       0.8295
    4328       0.9066
    4329       0.9137
    4330       0.9383
    4331       0.9507
    4332       0.9538
    4333       0.9428
    4334       0.8830
    4335       0.9066
    4336       0.8979
    4337       0.9032
    4338       0.9447
    4339       0.8808
    4340       0.9359
    4341       0.8272
    4342       0.9117
    4343       0.9253
    4344       0.9444
    4345       0.8861
    4346       0.8986
    4347       0.8462
    4348       0.8173
    4349       0.8834
    4350       0.8870
    4351       0.8793
    4352       0.9250
    4353       0.8571
    4354       0.8531
    4355       0.8829
    4356       0.9166
    4357       0.9056
    4358       0.8910
    4359       0.8662
    4360       0.8389
    4361       0.8396
    4362       0.8122
    4363       0.8052
    4364       0.8441
    4365       0.8327
    4366       0.8534
    4367       0.8723
    4368       0.8699
    4369       0.9218
    4370       0.8699
    4371       0.9131
    4372       0.9389
    4373       0.8469
    4374       0.8650
    4375       0.8644
    4376       0.8376
    4377       0.9134
    4378       0.8815
    4379       0.8773
    4380       0.9579
    4381       0.8946
    4382       0.9076
    4383       0.8781
    4384       0.8910
    4385       0.8868
    4386       0.8457
    4387       0.8717
    4388       0.8674
    4389       0.8630
    4390       0.9159
    4391       0.8800
    4392       0.8594
    4393       0.8503
    4394       0.8921
    4395       0.8824
    4396       0.9395
    4397       0.9504
    4398       0.9010
    4399       0.9138
    4400       0.8823
    4401       0.9465
    4402       0.9396
    4403       0.8981
    4404       0.8935
    4405       0.9070
    4406       0.8287
    4407       0.8899
    4408       0.8919
    4409       0.8727
    4410       0.8754
    4411       0.8993
    4412       0.8678
    4413       0.8494
    4414       0.8973
    4415       0.8594
    4416       0.8698
    4417       0.8879
    4418       0.8788
    4419       0.8940
    4420       0.9525
    4421       0.9087
    4422       0.9612
    4423       0.9444
    4424       0.9539
    4425       0.9596
    4426       0.9664
    4427       0.9496
    4428       0.8923
    4429       0.9358
    4430       0.9287
    4431       1.0144
    4432       0.9816
    4433       0.9696
    4434       0.9227
    4435       0.8820
    4436       0.8883
    4437       0.8805
    4438       0.8711
    4439       0.8590
    4440       0.8974
    4441       0.8933
    4442       0.8733
    4443       0.9084
    4444       0.9496
    4445       0.9023
    4446       0.8938
    4447       0.9055
    4448       0.8714
    4449       0.8721
    4450       0.8674
    4451       0.8754
    4452       0.9312
    4453       0.8759
    4454       0.8952
    4455       0.8803
    4456       0.9308
    4457       0.9536
    4458       0.9176
    4459       0.9509
    4460       0.9239
    4461       0.9451
    4462       0.9192
    4463       0.9061
    4464       0.9542
    4465       0.9324
    4466       0.9157
    4467       0.9224
    4468       0.9556
    4469       0.9180
    4470       0.9991
    4471       0.9397
    4472       0.9755
    4473       0.9589
    4474       0.9959
    4475       0.9314
    4476       0.8867
    4477       0.8990
    4478       0.9276
    4479       0.9097
    4480       0.9108
    4481       1.0287
    4482       0.9942
    4483       0.9422
    4484       0.9306
    4485       0.9425
    4486       0.9702
    4487       0.9559
    4488       1.0202
    4489       1.0470
    4490       1.0186
    4491       0.9610
    4492       0.9329
    4493       0.9529
    4494       0.9632
    4495       0.8995
    4496       0.8519
    4497       0.8794
    4498       0.9060
    4499       0.9390
    4500       0.9824
    4501       0.9490
    4502       0.8700
    4503       0.8622
    4504       0.8493
    4505       0.8977
    4506       0.8965
    4507       0.8970
    4508       0.9221
    4509       0.8602
    4510       0.8721
    4511       0.8780
    4512       0.8899
    4513       0.8432
    4514       0.8372
    4515       0.8416
    4516       0.8873
    4517       0.9224
    4518       0.9214
    4519       0.9151
    4520       0.8852
    4521       0.8712
    4522       0.9442
    4523       0.9421
    4524       0.9482
    4525       0.9430
    4526       0.9171
    4527       0.8947
    4528       0.9147
    4529       0.9567
    4530       0.9686
    4531       0.9650
    4532       0.9509
    4533       0.9890
    4534       0.8936
    4535       0.9165
    4536       0.8671
    4537       0.9151
    4538       0.8733
    4539       0.8892
    4540       0.9848
    4541       0.9493
    4542       0.9818
    4543       0.9611
    4544       0.9134
    4545       0.8793
    4546       0.8898
    4547       0.9039
    4548       0.8721
    4549       0.9824
    4550       0.9675
    4551       0.9554
    4552       0.9164
    4553       0.8856
    4554       0.9054
    4555       0.8869
    4556       0.8782
    4557       0.8788
    4558       0.8901
    4559       0.9022
    4560       0.8872
    4561       0.8833
    4562       0.9884
    4563       0.9784
    4564       0.9498
    4565       0.9365
    4566       0.9447
    4567       0.9832
    4568       0.9507
    4569       0.9677
    4570       0.8964
    4571       0.9062
    4572       0.9102
    4573       0.8881
    4574       0.9821
    4575       0.9370
    4576       0.9019
    4577       0.9406
    4578       0.9033
    4579       0.9503
    4580       0.9696
    4581       0.9469
    4582       0.9026
    4583       0.9250
    4584       0.9296
    4585       0.9128
    4586       0.9603
    4587       0.9612
    4588       0.9025
    4589       0.9239
    4590       0.9096
    4591       0.8868
    4592       0.9330
    4593       0.9019
    4594       0.8860
    4595       0.8733
    4596       0.8941
    4597       0.8485
    4598       0.8682
    4599       0.8784
    4600       0.9246
    4601       0.8906
    4602       0.9126
    4603       0.9850
    4604       0.9421
    4605       0.9463
    4606       0.9666
    4607       0.8962
    4608       0.9313
    4609       0.9547
    4610       0.9110
    4611       0.8628
    4612       0.8739
    4613       0.9305
    4614       0.9013
    4615       0.9621
    4616       0.9627
    4617       0.9309
    4618       0.9953
    4619       1.0450
    4620       0.9586
    4621       0.9791
    4622       0.9701
    4623       0.9612
    4624       0.9895
    4625       0.9395
    4626       0.9684
    4627       0.9316
    4628       0.9290
    4629       0.9647
    4630       0.9650
    4631       0.9514
    4632       0.9401
    4633       0.9608
    4634       0.9071
    4635       0.9244
    4636       0.9457
    4637       0.8881
    4638       0.9446
    4639       0.9210
    4640       0.9062
    4641       0.9118
    4642       0.9130
    4643       0.9779
    4644       0.9001
    4645       0.9219
    4646       0.9342
    4647       0.9397
    4648       0.9810
    4649       0.9608
    4650       0.9889
    4651       1.0277
    4652       1.0176
    4653       1.0013
    4654       1.0237
    4655       1.0531
    4656       1.0437
    4657       0.9823
    4658       0.9601
    4659       0.9039
    4660       0.9909
    4661       0.9907
    4662       0.9324
    4663       0.8817
    4664       0.9392
    4665       0.9058
    4666       0.9218
    4667       0.9233
    4668       0.9265
    4669       0.9411
    4670       0.9729
    4671       0.9718
    4672       0.9864
    4673       0.9428
    4674       0.9209
    4675       0.9731
    4676       0.9539
    4677       0.9832
    4678       1.0039
    4679       1.0435
    4680       1.0304
    4681       1.1026
    4682       1.1321
    4683       1.1303
    4684       1.1233
    4685       1.1022
    4686       1.0516
    4687       1.0561
    4688       1.0017
    4689       0.9799
    4690       0.9762
    4691       0.9766
    4692       0.9378
    4693       0.9776
    4694       0.9206
    4695       0.9355
    4696       1.0174
    4697       0.9946
    4698       1.0091
    4699       1.0150
    4700       0.9447
    4701       0.9175
    4702       0.9664
    4703       0.9322
    4704       0.9362
    4705       0.8820
    4706       0.9043
    4707       0.9179
    4708       0.9364
    4709       0.9773
    4710       1.0260
    4711       1.0140
    4712       0.9881
    4713       0.9416
    4714       1.0047
    4715       0.9923
    4716       1.0115
    4717       1.0047
    4718       1.0671
    4719       1.0279
    4720       0.9389
    4721       0.9280
    4722       0.9354
    4723       0.9174
    4724       0.9052
    4725       0.8724
    4726       0.9365
    4727       0.9546
    4728       0.9559
    4729       0.9747
    4730       1.0082
    4731       1.0274
    4732       1.0465
    4733       1.0416
    4734       0.9984
    4735       1.0171
    4736       1.0274
    4737       0.9543
    4738       0.9444
    4739       0.9008
    4740       0.9010
    4741       0.9357
    4742       0.9592
    4743       0.9431
    4744       0.8859
    4745       0.9494
    4746       0.8665
    4747       0.9463
    4748       0.9162
    4749       0.8989
    4750       0.8855
    4751       0.9185
    4752       0.8885
    4753       0.8962
    4754       0.8503
    4755       0.8594
    4756       0.8868
    4757       0.9238
    4758       0.8937
    4759       0.9937
    4760       0.9057
    4761       0.9126
    4762       0.9466
    4763       0.9552
    4764       0.9013
    4765       0.9278
    4766       0.9845
    4767       0.9367
    4768       0.9558
    4769       0.9872
    4770       0.9649
    4771       0.9514
    4772       0.9659
    4773       1.0168
    4774       0.9934
    4775       0.8893
    4776       0.9627
    4777       0.9418
    4778       0.9667
    4779       0.9456
    4780       1.0014
    4781       1.0334
    4782       0.9484
    4783       1.0123
    4784       0.9694
    4785       0.9836
    4786       0.9850
    4787       0.9092
    4788       0.9580
    4789       0.9790
    4790       1.0018
    4791       1.0525
    4792       0.9996
    4793       1.0399
    4794       1.0602
    4795       1.0660
    4796       1.0205
    4797       1.0789
    4798       1.1178
    4799       1.0828
    4800       1.0883
    4801       1.0365
    4802       1.0319
    4803       0.9681
    4804       0.9747
    4805       0.9421
    4806       0.9856
    4807       1.0029
    4808       0.9889
    4809       0.9332
    4810       0.9824
    4811       0.9736
    4812       0.9947
    4813       1.0109
    4814       0.9984
    4815       0.9759
    4816       1.0377
    4817       1.0036
    4818       1.0419
    4819       0.9464
    4820       1.0025
    4821       1.0249
    4822       0.9724
    4823       0.9843
    4824       0.9924
    4825       0.9976
    4826       0.9866
    4827       0.9713
    4828       0.9879
    4829       0.9821
    4830       1.0188
    4831       0.9425
    4832       0.9882
    4833       0.9842
    4834       0.9554
    4835       1.0036
    4836       0.9811
    4837       0.9314
    4838       0.9971
    4839       0.9786
    4840       0.9836
    4841       0.9960
    4842       1.0334
    4843       0.9864
    4844       0.9421
    4845       0.9009
    4846       0.8423
    4847       0.9329
    4848       0.9150
    4849       0.8958
    4850       0.8699
    4851       0.9051
    4852       0.9345
    4853       0.9031
    4854       0.8984
    4855       0.8806
    4856       0.8672
    4857       0.8626
