#Frame     RMSD_00002
    8349       0.7483
    8350       0.7998
    8351       0.8058
    8352       0.8057
    8353       0.8050
    8354       0.7780
    8355       0.7904
    8356       0.7530
    8357       0.7752
    8358       0.7416
    8359       0.7181
    8360       0.7702
    8361       0.7411
    8362       0.8286
    8363       0.7801
    8364       0.7509
    8365       0.8240
    8366       0.7645
    8367       0.7985
    8368       0.7994
    8369       0.8123
    8370       0.8259
    8371       0.8100
    8372       0.8056
    8373       0.8200
    8374       0.7863
    8375       0.7805
    8376       0.7865
    8377       0.7724
    8378       0.8019
    8379       0.7873
    8380       0.7274
    8381       0.7768
    8382       0.7526
    8383       0.7677
    8384       0.7574
    8385       0.7740
    8386       0.7597
    8387       0.7403
    8388       0.8015
    8389       0.7800
    8390       0.8046
    8391       0.7858
    8392       0.7692
    8393       0.7766
    8394       0.8096
    8395       0.8469
    8396       0.8169
    8397       0.8215
    8398       0.7730
    8399       0.7994
    8400       0.7877
    8401       0.8000
    8402       0.8121
    8403       0.7823
    8404       0.7810
    8405       0.7981
    8406       0.8198
    8407       0.7759
    8408       0.7893
    8409       0.7853
    8410       0.7984
    8411       0.8037
    8412       0.8424
    8413       0.8005
    8414       0.7833
    8415       0.7659
    8416       0.7842
    8417       0.8329
    8418       0.7685
    8419       0.7734
    8420       0.7461
    8421       0.8193
    8422       0.8290
    8423       0.8231
    8424       0.8407
    8425       0.7921
    8426       0.8256
    8427       0.8164
    8428       0.7940
    8429       0.7533
    8430       0.7962
    8431       0.7587
    8432       0.7777
    8433       0.8430
    8434       0.8263
    8435       0.8370
    8436       0.8131
    8437       0.7534
    8438       0.7644
    8439       0.7408
    8440       0.7363
    8441       0.7628
    8442       0.7438
    8443       0.7602
    8444       0.7604
    8445       0.8029
    8446       0.8314
    8447       0.7742
    8448       0.7855
    8449       0.7563
    8450       0.7902
    8451       0.7693
    8452       0.7524
    8453       0.7235
    8454       0.7526
    8455       0.8031
    8456       0.7445
    8457       0.7599
    8458       0.7768
    8459       0.7718
    8460       0.7421
    8461       0.7201
    8462       0.7661
    8463       0.8029
    8464       0.8216
    8465       0.8084
    8466       0.7835
    8467       0.7841
    8468       0.7892
    8469       0.7612
    8470       0.7754
    8471       0.8111
    8472       0.7874
    8473       0.8218
    8474       0.7796
    8475       0.7411
    8476       0.7544
    8477       0.7696
    8478       0.7530
    8479       0.8345
    8480       0.8050
    8481       0.7641
    8482       0.7563
    8483       0.7828
    8484       0.7479
    8485       0.7825
    8486       0.7597
    8487       0.7867
    8488       0.7945
    8489       0.7901
    8490       0.8089
    8491       0.8181
    8492       0.7612
    8493       0.7973
    8494       0.8242
    8495       0.8813
    8496       0.7791
    8497       0.8169
    8498       0.7653
    8499       0.8059
    8500       0.7591
    8501       0.8040
    8502       0.8142
    8503       0.8542
    8504       0.8311
    8505       0.7959
    8506       0.8077
    8507       0.7884
    8508       0.7866
    8509       0.7605
    8510       0.8262
    8511       0.7855
    8512       0.7798
    8513       0.7911
    8514       0.7608
    8515       0.7522
    8516       0.8024
    8517       0.8084
    8518       0.7536
    8519       0.7957
    8520       0.8237
    8521       0.8157
    8522       0.8144
    8523       0.8577
    8524       0.8435
    8525       0.7907
    8526       0.7761
    8527       0.7605
    8528       0.7922
    8529       0.7808
    8530       0.7746
    8531       0.7823
    8532       0.7825
    8533       0.7708
    8534       0.8017
    8535       0.7722
    8536       0.7453
    8537       0.7639
    8538       0.7595
    8539       0.7703
    8540       0.8050
    8541       0.7627
    8542       0.7984
    8543       0.7735
    8544       0.8019
    8545       0.7613
    8546       0.8028
    8547       0.8230
    8548       0.7995
    8549       0.7668
    8550       0.7573
    8551       0.7914
    8552       0.7770
    8553       0.7480
    8554       0.7612
    8555       0.7488
    8556       0.7919
    8557       0.8243
    8558       0.8040
    8559       0.8308
    8560       0.8191
    8561       0.8545
    8562       0.8674
    8563       0.8799
    8564       0.8406
    8565       0.8350
    8566       0.8701
    8567       0.8785
    8568       0.8606
    8569       0.8819
    8570       0.8777
    8571       0.8166
    8572       0.8324
    8573       0.8076
    8574       0.8301
    8575       0.8241
    8576       0.8410
    8577       0.8331
    8578       0.8601
    8579       0.8204
    8580       0.8341
    8581       0.8237
    8582       0.8251
    8583       0.7960
    8584       0.7832
    8585       0.7582
    8586       0.7845
    8587       0.8006
    8588       0.7917
    8589       0.7789
    8590       0.8008
    8591       0.7605
    8592       0.7595
    8593       0.7934
    8594       0.7778
    8595       0.7797
    8596       0.7936
    8597       0.7911
    8598       0.7674
    8599       0.7847
    8600       0.8225
    8601       0.8122
    8602       0.8552
    8603       0.8449
    8604       0.8190
    8605       0.8122
    8606       0.8366
    8607       0.8541
    8608       0.8517
    8609       0.8403
    8610       0.8064
    8611       0.8226
    8612       0.8372
    8613       0.8159
    8614       0.8146
    8615       0.8103
    8616       0.7977
    8617       0.8493
    8618       0.8385
    8619       0.8443
    8620       0.8559
    8621       0.8403
    8622       0.8595
    8623       0.7760
    8624       0.8509
    8625       0.8317
    8626       0.8420
    8627       0.8520
    8628       0.8188
    8629       0.8850
    8630       0.8004
    8631       0.7996
    8632       0.8192
    8633       0.7871
    8634       0.8361
    8635       0.8003
    8636       0.7765
    8637       0.8552
    8638       0.8798
    8639       0.9017
    8640       0.8515
    8641       0.8505
    8642       0.8310
    8643       0.7811
    8644       0.8227
    8645       0.8681
    8646       0.8727
    8647       0.8320
    8648       0.8216
    8649       0.8521
    8650       0.7981
    8651       0.8093
    8652       0.8098
    8653       0.8031
    8654       0.8335
    8655       0.8523
    8656       0.8327
    8657       0.8664
    8658       0.8832
    8659       0.8424
    8660       0.8011
    8661       0.8242
    8662       0.8321
    8663       0.8210
    8664       0.8388
    8665       0.8349
    8666       0.8148
    8667       0.8038
    8668       0.7943
    8669       0.8145
    8670       0.7949
    8671       0.8287
    8672       0.8350
    8673       0.8242
    8674       0.8835
    8675       0.8338
    8676       0.8664
    8677       0.8682
    8678       0.8554
    8679       0.8210
    8680       0.8742
    8681       0.8883
    8682       0.8317
    8683       0.8256
    8684       0.8738
    8685       0.9212
    8686       0.9918
    8687       0.9511
    8688       0.9312
    8689       0.8778
    8690       0.9163
    8691       0.9185
    8692       0.8613
    8693       0.8423
    8694       0.8730
    8695       0.8166
    8696       0.8612
    8697       0.8606
    8698       0.8338
    8699       0.8164
    8700       0.7926
    8701       0.8013
    8702       0.8167
    8703       0.8048
    8704       0.8235
    8705       0.8054
    8706       0.8440
    8707       0.8318
    8708       0.8397
    8709       0.8301
    8710       0.8105
    8711       0.8447
    8712       0.7776
    8713       0.8161
    8714       0.8001
    8715       0.7824
    8716       0.8192
    8717       0.7914
    8718       0.8669
    8719       0.8410
    8720       0.8605
    8721       0.8373
    8722       0.8312
    8723       0.8849
    8724       0.8253
    8725       0.8666
    8726       0.8681
    8727       0.8822
    8728       0.8873
    8729       0.8793
    8730       0.8132
    8731       0.8594
    8732       0.8329
    8733       0.8298
    8734       0.7968
    8735       0.8498
    8736       0.8270
    8737       0.8195
    8738       0.7764
    8739       0.8103
    8740       0.8191
    8741       0.8004
    8742       0.8572
    8743       0.8571
    8744       0.8493
    8745       0.8676
    8746       0.8656
    8747       0.8241
    8748       0.8458
    8749       0.8110
    8750       0.8270
    8751       0.8110
    8752       0.7821
    8753       0.7906
    8754       0.7592
    8755       0.7736
    8756       0.7685
    8757       0.7795
    8758       0.7805
    8759       0.8645
    8760       0.8362
    8761       0.8479
    8762       0.8798
    8763       0.8883
    8764       0.9263
    8765       0.8660
    8766       0.8835
    8767       0.8422
    8768       0.8891
    8769       0.8537
    8770       0.8103
    8771       0.8206
    8772       0.7871
    8773       0.8134
    8774       0.7879
    8775       0.7914
    8776       0.7754
    8777       0.7769
    8778       0.7791
    8779       0.8419
    8780       0.8737
    8781       0.8478
    8782       0.8737
    8783       0.8692
    8784       0.8791
    8785       0.8549
    8786       0.9165
    8787       0.9021
    8788       0.8576
    8789       0.8777
    8790       0.8643
    8791       0.8376
    8792       0.8657
    8793       0.8702
    8794       0.8341
    8795       0.8744
    8796       0.8343
    8797       0.7846
    8798       0.8371
    8799       0.8647
    8800       0.8613
    8801       0.8824
    8802       0.8861
    8803       0.8352
    8804       0.8136
    8805       0.8477
    8806       0.7962
    8807       0.7908
    8808       0.8336
    8809       0.8193
    8810       0.7900
    8811       0.8238
    8812       0.8045
    8813       0.8883
    8814       0.8588
    8815       0.8362
    8816       0.8714
    8817       0.9043
    8818       0.8109
    8819       0.8349
    8820       0.8266
    8821       0.8155
    8822       0.8336
    8823       0.8270
    8824       0.8046
    8825       0.8006
    8826       0.7833
    8827       0.8279
    8828       0.8578
    8829       0.8152
    8830       0.8448
    8831       0.8412
    8832       0.8943
    8833       0.8788
    8834       0.8858
    8835       0.8085
    8836       0.8413
    8837       0.9044
    8838       0.8372
    8839       0.8870
    8840       0.8646
    8841       0.8906
    8842       0.8565
    8843       0.8639
    8844       0.8776
    8845       0.8971
    8846       0.8705
    8847       0.8446
    8848       0.8212
    8849       0.8519
    8850       0.8188
    8851       0.8230
    8852       0.8530
    8853       0.8503
    8854       0.8913
    8855       0.8703
    8856       0.8358
    8857       0.7917
    8858       0.7890
    8859       0.7780
    8860       0.7818
    8861       0.7768
    8862       0.8079
    8863       0.8023
    8864       0.8048
    8865       0.8053
    8866       0.7895
    8867       0.7694
    8868       0.8130
    8869       0.7869
    8870       0.8167
    8871       0.8104
    8872       0.8377
    8873       0.8078
    8874       0.8332
    8875       0.8350
    8876       0.8062
    8877       0.8362
    8878       0.8093
    8879       0.8111
    8880       0.8211
    8881       0.8250
    8882       0.7786
    8883       0.7640
    8884       0.8016
    8885       0.7196
    8886       0.8047
    8887       0.7837
    8888       0.8207
    8889       0.7775
    8890       0.8284
    8891       0.8330
    8892       0.8498
    8893       0.8159
    8894       0.8115
    8895       0.7825
    8896       0.7465
    8897       0.7767
    8898       0.7704
    8899       0.8063
    8900       0.8137
    8901       0.7933
    8902       0.8245
    8903       0.7890
    8904       0.7885
    8905       0.7965
    8906       0.7819
    8907       0.7645
    8908       0.7685
    8909       0.7707
    8910       0.7788
    8911       0.7806
    8912       0.7612
    8913       0.7767
    8914       0.7743
    8915       0.7803
    8916       0.7361
    8917       0.7956
    8918       0.7838
    8919       0.7787
    8920       0.8009
    8921       0.7622
    8922       0.7420
    8923       0.7680
    8924       0.8150
    8925       0.7948
    8926       0.8200
    8927       0.7836
    8928       0.7960
    8929       0.7748
    8930       0.7852
    8931       0.7735
    8932       0.7922
    8933       0.7886
    8934       0.7789
    8935       0.8271
    8936       0.8370
    8937       0.7712
    8938       0.8272
    8939       0.8423
    8940       0.8225
    8941       0.8177
    8942       0.8518
    8943       0.7957
    8944       0.8010
    8945       0.8054
    8946       0.8131
    8947       0.8310
    8948       0.8256
    8949       0.8460
    8950       0.8207
    8951       0.8062
    8952       0.8203
    8953       0.8075
    8954       0.8148
    8955       0.7774
    8956       0.7444
    8957       0.7825
    8958       0.7625
    8959       0.8155
    8960       0.8087
    8961       0.7759
    8962       0.7764
    8963       0.7490
    8964       0.7628
    8965       0.7595
    8966       0.7721
    8967       0.8048
    8968       0.8389
    8969       0.8627
    8970       0.8277
    8971       0.8469
    8972       0.8281
    8973       0.8097
    8974       0.8520
    8975       0.8767
    8976       0.8486
    8977       0.8653
    8978       0.8723
    8979       0.8888
    8980       0.8420
    8981       0.8731
    8982       0.8995
    8983       0.8668
    8984       0.8644
    8985       0.8880
    8986       0.8863
    8987       0.8628
    8988       0.8732
    8989       0.8199
    8990       0.8238
    8991       0.8659
    8992       0.9150
    8993       0.8161
    8994       0.9428
    8995       0.8755
    8996       0.8775
    8997       0.8514
    8998       0.8351
    8999       0.8541
    9000       0.8697
    9001       0.8254
    9002       0.8501
    9003       0.8366
    9004       0.8977
    9005       0.9082
    9006       0.9152
    9007       0.8638
    9008       0.8448
    9009       0.8594
    9010       0.8296
    9011       0.8280
    9012       0.8074
    9013       0.8587
    9014       0.8647
    9015       0.8409
    9016       0.8331
    9017       0.8278
    9018       0.8163
    9019       0.8586
    9020       0.8624
    9021       0.8950
    9022       0.8229
    9023       0.8548
    9024       0.8316
    9025       0.8181
    9026       0.8060
    9027       0.8708
    9028       0.8938
    9029       0.8202
    9030       0.8419
    9031       0.7903
    9032       0.7976
    9033       0.7901
    9034       0.8323
    9035       0.8265
    9036       0.8369
    9037       0.8406
    9038       0.7929
    9039       0.7818
    9040       0.7537
    9041       0.7844
    9042       0.7819
    9043       0.7699
    9044       0.7828
    9045       0.8347
    9046       0.8014
    9047       0.8136
    9048       0.8045
    9049       0.7927
    9050       0.8526
    9051       0.8454
    9052       0.8645
    9053       0.8069
    9054       0.8340
    9055       0.8138
    9056       0.8206
    9057       0.8524
    9058       0.8233
    9059       0.8104
    9060       0.8119
    9061       0.7937
    9062       0.7700
    9063       0.8087
    9064       0.8123
    9065       0.8610
    9066       0.8242
    9067       0.7938
    9068       0.8050
    9069       0.7954
    9070       0.7896
    9071       0.8390
    9072       0.8171
    9073       0.8255
    9074       0.7887
    9075       0.8179
    9076       0.8079
    9077       0.7924
    9078       0.8222
    9079       0.7770
    9080       0.8056
    9081       0.8177
    9082       0.8238
    9083       0.8297
    9084       0.8020
    9085       0.8152
    9086       0.8337
    9087       0.8521
    9088       0.8136
    9089       0.8004
    9090       0.8281
    9091       0.8058
    9092       0.8310
    9093       0.8151
    9094       0.8395
    9095       0.8696
    9096       0.8796
    9097       0.8232
    9098       0.8596
    9099       0.8148
    9100       0.8356
    9101       0.8038
    9102       0.8636
    9103       0.8057
    9104       0.8478
    9105       0.8732
    9106       0.8745
    9107       0.8267
    9108       0.8474
    9109       0.8000
    9110       0.7985
    9111       0.7919
    9112       0.8257
    9113       0.7865
    9114       0.7656
    9115       0.7495
    9116       0.7879
    9117       0.7892
    9118       0.7864
    9119       0.7709
    9120       0.8032
    9121       0.8060
    9122       0.7803
    9123       0.7908
    9124       0.7801
    9125       0.8076
    9126       0.7940
    9127       0.7840
    9128       0.7995
    9129       0.8118
    9130       0.8111
    9131       0.8091
    9132       0.7746
    9133       0.7843
    9134       0.7518
    9135       0.7754
    9136       0.7818
    9137       0.7902
    9138       0.7767
    9139       0.8241
    9140       0.8050
    9141       0.8109
    9142       0.8178
    9143       0.8012
    9144       0.8609
    9145       0.8351
    9146       0.8387
    9147       0.8580
    9148       0.7902
    9149       0.7984
    9150       0.8181
    9151       0.8130
    9152       0.8222
    9153       0.8327
    9154       0.8333
    9155       0.8506
    9156       0.8734
    9157       0.8653
    9158       0.8274
    9159       0.8626
    9160       0.9469
    9161       0.8976
    9162       0.8803
    9163       0.8415
    9164       0.8802
    9165       0.8641
    9166       0.8682
    9167       0.9421
    9168       0.8871
    9169       0.9508
    9170       0.9214
    9171       0.9483
    9172       0.9110
    9173       0.9344
    9174       0.9506
    9175       0.9752
    9176       0.9694
    9177       0.9812
    9178       0.9795
    9179       0.9333
    9180       0.9092
    9181       0.8867
    9182       0.9156
    9183       0.9137
    9184       0.8853
    9185       0.8864
    9186       0.8638
    9187       0.8333
    9188       0.8930
    9189       0.8759
    9190       0.8975
    9191       0.9053
    9192       0.9019
    9193       0.9075
    9194       0.8631
    9195       0.8761
    9196       0.8668
    9197       0.9282
    9198       0.8979
    9199       0.9496
    9200       0.9727
    9201       0.9457
    9202       0.9515
    9203       0.9175
    9204       0.9941
    9205       0.9714
    9206       0.9784
    9207       0.9277
    9208       0.9229
    9209       0.9229
    9210       0.8935
    9211       0.9298
    9212       0.9264
    9213       0.8772
    9214       0.9204
    9215       0.8550
    9216       0.8875
    9217       0.8856
    9218       0.9038
    9219       0.9314
    9220       0.9460
    9221       0.9651
    9222       0.9602
    9223       0.9510
    9224       0.9213
    9225       0.9516
    9226       0.9317
    9227       0.8953
    9228       0.9145
    9229       0.8576
    9230       0.8856
    9231       0.9008
    9232       0.9054
    9233       0.9173
    9234       0.9014
    9235       0.8867
    9236       0.9029
    9237       0.9327
    9238       0.9515
    9239       0.9123
    9240       0.9604
    9241       0.9115
    9242       0.9269
    9243       0.9452
    9244       0.9411
    9245       0.8846
    9246       0.8852
    9247       0.9007
    9248       0.9135
    9249       0.9408
    9250       0.9485
    9251       0.9980
    9252       0.9302
    9253       0.9329
    9254       0.9003
    9255       0.8886
    9256       0.8943
    9257       0.9060
    9258       0.9478
    9259       0.8993
    9260       0.9322
    9261       0.9117
    9262       0.8984
    9263       0.9471
    9264       0.9263
    9265       0.9117
    9266       0.9168
    9267       0.8897
    9268       0.8523
    9269       0.8654
    9270       0.8992
    9271       0.8600
    9272       0.8495
    9273       0.8745
    9274       0.8494
    9275       0.7969
    9276       0.8492
    9277       0.8360
    9278       0.8216
    9279       0.8545
    9280       0.8255
    9281       0.8623
    9282       0.8238
    9283       0.8422
    9284       0.8776
    9285       0.8703
    9286       0.8735
    9287       0.9082
    9288       0.8819
    9289       0.8421
    9290       0.9185
    9291       0.8949
    9292       0.8818
    9293       0.8889
    9294       0.8628
    9295       0.8220
    9296       0.8410
    9297       0.7929
    9298       0.8872
    9299       0.8156
    9300       0.8654
    9301       0.8517
    9302       0.8539
    9303       0.8463
    9304       0.8202
    9305       0.7631
    9306       0.7873
    9307       0.8018
    9308       0.7864
    9309       0.8044
    9310       0.7994
    9311       0.8127
    9312       0.8195
    9313       0.8413
    9314       0.8438
    9315       0.8094
    9316       0.8291
    9317       0.8487
    9318       0.8491
    9319       0.8783
    9320       0.9147
    9321       0.8683
    9322       0.8878
    9323       0.8581
    9324       0.8230
    9325       0.7985
    9326       0.7890
    9327       0.8279
    9328       0.8227
    9329       0.8091
    9330       0.8252
    9331       0.8358
    9332       0.8299
    9333       0.8404
    9334       0.8261
    9335       0.8477
    9336       0.8168
    9337       0.8638
    9338       0.8328
    9339       0.7955
    9340       0.8549
    9341       0.7633
    9342       0.8162
    9343       0.7888
    9344       0.7681
    9345       0.7667
    9346       0.7761
    9347       0.7786
    9348       0.7802
    9349       0.7930
    9350       0.7979
    9351       0.8083
    9352       0.7704
    9353       0.8116
    9354       0.8211
    9355       0.7800
    9356       0.7674
    9357       0.7634
    9358       0.7857
    9359       0.7730
    9360       0.7986
    9361       0.8208
    9362       0.8066
    9363       0.7918
    9364       0.7768
    9365       0.7804
    9366       0.7630
    9367       0.7984
    9368       0.7839
    9369       0.7790
    9370       0.7967
    9371       0.8017
    9372       0.8293
    9373       0.8006
    9374       0.8084
    9375       0.8265
    9376       0.8728
    9377       0.8656
    9378       0.8899
    9379       0.8679
    9380       0.8475
    9381       0.8353
    9382       0.8762
    9383       0.8494
    9384       0.8115
    9385       0.7918
    9386       0.8174
    9387       0.7924
    9388       0.8660
    9389       0.8398
    9390       0.8434
    9391       0.8162
    9392       0.8202
    9393       0.7850
    9394       0.8202
    9395       0.7649
    9396       0.7648
    9397       0.7635
    9398       0.7933
    9399       0.7820
    9400       0.7760
    9401       0.8187
    9402       0.8092
    9403       0.8432
    9404       0.8665
    9405       0.8437
    9406       0.8232
    9407       0.8119
    9408       0.8051
    9409       0.8903
    9410       0.8333
    9411       0.8432
    9412       0.8363
    9413       0.8165
    9414       0.8566
    9415       0.8235
    9416       0.7937
    9417       0.8265
    9418       0.8057
    9419       0.7890
    9420       0.7746
    9421       0.7829
    9422       0.7575
    9423       0.7815
    9424       0.7920
    9425       0.7930
    9426       0.7649
    9427       0.7799
    9428       0.7913
    9429       0.8146
    9430       0.8034
    9431       0.7872
    9432       0.8060
    9433       0.7665
    9434       0.8139
    9435       0.8022
    9436       0.8088
    9437       0.8201
    9438       0.7813
    9439       0.7845
    9440       0.7929
    9441       0.7716
    9442       0.7849
    9443       0.8290
    9444       0.7997
    9445       0.7744
    9446       0.7935
    9447       0.8272
    9448       0.7991
    9449       0.8035
    9450       0.7816
    9451       0.7858
    9452       0.8462
    9453       0.8822
    9454       0.8957
    9455       0.8802
    9456       0.9011
    9457       0.9506
    9458       0.8961
    9459       0.8769
    9460       0.8512
    9461       0.8450
    9462       0.7933
    9463       0.7780
    9464       0.8123
    9465       0.7914
    9466       0.8460
    9467       0.7819
    9468       0.8050
    9469       0.8014
    9470       0.8280
    9471       0.8463
    9472       0.8385
    9473       0.8127
    9474       0.8746
    9475       0.8802
    9476       0.8746
    9477       0.8895
    9478       0.8504
    9479       0.8365
    9480       0.8327
    9481       0.8245
    9482       0.8105
    9483       0.8225
    9484       0.8253
    9485       0.8653
    9486       0.8213
    9487       0.7875
    9488       0.8188
    9489       0.7952
    9490       0.7960
    9491       0.8087
    9492       0.8252
    9493       0.8783
    9494       0.8262
    9495       0.8296
    9496       0.8185
    9497       0.7945
    9498       0.8309
    9499       0.8347
    9500       0.8684
    9501       0.8507
    9502       0.8171
    9503       0.8576
    9504       0.8725
    9505       0.8707
    9506       0.8326
    9507       0.8112
    9508       0.8188
    9509       0.8435
    9510       0.8614
    9511       0.7818
    9512       0.8244
    9513       0.8971
    9514       0.8419
    9515       0.9175
    9516       0.9104
    9517       0.8750
    9518       0.8369
    9519       0.8417
    9520       0.7967
    9521       0.8226
    9522       0.8214
    9523       0.8338
    9524       0.7876
    9525       0.8298
    9526       0.8520
    9527       0.8572
    9528       0.8761
    9529       0.9030
    9530       0.8959
    9531       0.9407
    9532       0.9022
    9533       0.8499
    9534       0.8784
    9535       0.8439
    9536       0.8334
    9537       0.8617
    9538       0.8609
    9539       0.9083
    9540       0.8720
    9541       0.8702
    9542       0.8844
    9543       0.8838
    9544       0.8520
    9545       0.8365
    9546       0.8623
    9547       0.8474
    9548       0.8298
    9549       0.8284
    9550       0.8199
    9551       0.8418
    9552       0.8717
    9553       0.8316
    9554       0.8284
    9555       0.8500
    9556       0.8231
    9557       0.8193
    9558       0.8030
    9559       0.8358
    9560       0.8510
    9561       0.8820
    9562       0.8593
    9563       0.8229
    9564       0.7959
    9565       0.8692
    9566       0.8857
    9567       0.8312
    9568       0.8515
    9569       0.8307
    9570       0.8939
    9571       0.8646
    9572       0.8265
    9573       0.8557
    9574       0.8756
    9575       0.8285
    9576       0.8490
    9577       0.8634
    9578       0.8298
    9579       0.8510
    9580       0.8550
    9581       0.9039
    9582       0.9092
    9583       0.8965
    9584       0.8615
    9585       0.8659
    9586       0.8635
    9587       0.8899
    9588       0.9030
    9589       0.9093
    9590       0.8633
    9591       0.8575
    9592       0.8771
    9593       0.8818
    9594       0.8758
    9595       0.8661
    9596       0.8378
    9597       0.8167
    9598       0.8919
    9599       0.8965
    9600       0.8847
    9601       0.8399
    9602       0.8596
    9603       0.8267
    9604       0.8426
    9605       0.8340
    9606       0.8292
    9607       0.8758
    9608       0.8490
    9609       0.8948
    9610       0.8853
    9611       0.8075
    9612       0.8755
    9613       0.8544
    9614       0.8520
    9615       0.8440
    9616       0.8811
    9617       0.8442
    9618       0.8569
    9619       0.8712
    9620       0.8866
    9621       0.9248
    9622       0.8771
    9623       0.8429
    9624       0.8637
    9625       0.8392
    9626       0.8740
    9627       0.8868
    9628       0.8814
    9629       0.8780
    9630       0.8857
    9631       0.8540
    9632       0.8466
    9633       0.8564
    9634       0.8974
    9635       0.9033
    9636       0.8960
    9637       0.8430
    9638       0.8471
    9639       0.8550
    9640       0.8593
    9641       0.8268
    9642       0.8394
    9643       0.8782
    9644       0.8308
    9645       0.8631
    9646       0.8719
    9647       0.8606
    9648       0.8343
    9649       0.8321
    9650       0.8306
    9651       0.8356
    9652       0.8549
    9653       0.8132
    9654       0.8310
    9655       0.8239
    9656       0.8600
    9657       0.8424
    9658       0.8797
    9659       0.8358
    9660       0.8187
    9661       0.8726
    9662       0.8934
    9663       0.8868
    9664       0.8575
    9665       0.8986
    9666       0.8943
    9667       0.9004
    9668       0.8567
    9669       0.8415
    9670       0.8613
    9671       0.8494
    9672       0.8603
    9673       0.8604
    9674       0.8268
    9675       0.8422
    9676       0.8773
    9677       0.8927
    9678       0.8931
    9679       0.8330
    9680       0.8590
    9681       0.8502
    9682       0.8704
    9683       0.8675
    9684       0.8434
    9685       0.9106
    9686       0.9069
    9687       0.9070
    9688       0.9103
    9689       0.9148
    9690       0.8970
    9691       0.8566
    9692       0.8735
    9693       0.8524
    9694       0.8758
    9695       0.8693
    9696       0.8851
    9697       0.8525
    9698       0.8751
    9699       0.9148
    9700       0.8730
    9701       0.8659
    9702       0.8697
    9703       0.8254
    9704       0.8773
    9705       0.8539
    9706       0.8611
    9707       0.7965
    9708       0.8412
    9709       0.8186
    9710       0.7788
    9711       0.8195
    9712       0.8775
    9713       0.8496
    9714       0.8700
    9715       0.8422
    9716       0.7906
    9717       0.7869
    9718       0.8206
    9719       0.7703
    9720       0.8187
    9721       0.8044
    9722       0.8166
    9723       0.8277
    9724       0.7875
    9725       0.7650
    9726       0.7935
    9727       0.8461
    9728       0.8533
    9729       0.8615
    9730       0.8481
    9731       0.8096
    9732       0.7886
    9733       0.8474
    9734       0.7907
    9735       0.8083
    9736       0.8493
    9737       0.8211
    9738       0.8076
    9739       0.7913
    9740       0.8236
    9741       0.7912
    9742       0.8231
    9743       0.8031
    9744       0.8572
    9745       0.7987
    9746       0.8319
    9747       0.8090
    9748       0.8601
    9749       0.8232
    9750       0.8464
    9751       0.8324
    9752       0.8278
    9753       0.8957
    9754       0.8545
    9755       0.9035
    9756       0.9269
    9757       0.8919
    9758       0.8905
    9759       0.8799
    9760       0.8855
    9761       0.8888
    9762       0.9042
    9763       0.9286
    9764       0.8861
    9765       0.8831
    9766       0.8715
    9767       0.8320
    9768       0.8359
    9769       0.8406
    9770       0.8506
    9771       0.8607
    9772       0.8344
    9773       0.8522
    9774       0.8427
    9775       0.8069
    9776       0.8173
    9777       0.8495
    9778       0.8269
    9779       0.8419
    9780       0.8686
    9781       0.8412
    9782       0.8490
    9783       0.8073
    9784       0.8485
    9785       0.8027
    9786       0.8243
    9787       0.8324
    9788       0.8360
    9789       0.8459
    9790       0.8532
    9791       0.8443
    9792       0.8287
    9793       0.8215
    9794       0.8199
    9795       0.8546
    9796       0.8522
    9797       0.8945
    9798       0.8292
    9799       0.8568
    9800       0.8693
    9801       0.8752
    9802       0.8362
    9803       0.8799
    9804       0.8494
    9805       0.8256
    9806       0.7636
    9807       0.8360
    9808       0.7961
    9809       0.7867
    9810       0.8589
    9811       0.8491
    9812       0.8203
    9813       0.8104
    9814       0.8601
    9815       0.8491
    9816       0.8423
    9817       0.8738
    9818       0.8479
    9819       0.8930
    9820       0.8676
    9821       0.8699
    9822       0.8573
    9823       0.8708
    9824       0.8663
    9825       0.9061
    9826       0.8863
    9827       0.8331
    9828       0.8676
    9829       0.8396
    9830       0.8379
    9831       0.8376
    9832       0.8461
    9833       0.8465
    9834       0.8928
    9835       0.8633
    9836       0.8718
    9837       0.8688
    9838       0.9087
    9839       0.8858
    9840       0.8752
    9841       0.8660
    9842       0.8469
    9843       0.8616
    9844       0.8582
    9845       0.8369
    9846       0.8021
    9847       0.8281
    9848       0.8732
    9849       0.8762
    9850       0.8694
    9851       0.7933
    9852       0.8614
    9853       0.8399
    9854       0.8568
    9855       0.8528
    9856       0.8667
    9857       0.8048
    9858       0.8644
    9859       0.8544
    9860       0.8142
    9861       0.8424
    9862       0.8349
    9863       0.8345
    9864       0.7929
    9865       0.8211
    9866       0.8204
    9867       0.8314
    9868       0.8348
    9869       0.8791
    9870       0.8702
    9871       0.8726
    9872       0.8632
    9873       0.8875
    9874       0.9114
    9875       0.8970
    9876       0.9031
    9877       0.9137
    9878       0.9145
    9879       0.8928
    9880       0.9231
    9881       0.8717
    9882       0.8891
    9883       0.9154
    9884       0.8815
    9885       0.8743
    9886       0.8577
    9887       0.8665
    9888       0.8584
    9889       0.8586
    9890       0.8309
    9891       0.8305
    9892       0.7998
    9893       0.8455
    9894       0.8110
    9895       0.8002
    9896       0.8614
    9897       0.8441
    9898       0.8583
    9899       0.8349
    9900       0.8945
    9901       0.9034
    9902       0.8726
