#Frame     RMSD_00002
   13427       1.0743
   13428       1.0762
   13429       1.0776
   13430       1.1061
   13431       1.0498
   13432       1.0369
   13433       1.0805
   13434       1.0847
   13435       1.1303
   13436       1.1358
   13437       1.0858
   13438       1.1001
   13439       1.0610
   13440       1.0507
   13441       1.0630
   13442       1.0605
   13443       1.1017
   13444       1.1128
   13445       1.0908
   13446       1.0694
   13447       1.1028
   13448       1.1521
   13449       1.1366
   13450       1.0946
   13451       1.0547
   13452       1.1052
   13453       1.0765
   13454       1.1105
   13455       1.0950
   13456       1.1253
   13457       1.1038
   13458       1.1133
   13459       1.1596
   13460       1.1534
   13461       1.1815
   13462       1.1945
   13463       1.1648
   13464       1.1970
   13465       1.1628
   13466       1.1627
   13467       1.1670
   13468       1.1722
   13469       1.1280
   13470       1.1294
   13471       1.1020
   13472       1.1306
   13473       1.1509
   13474       1.1061
   13475       1.0927
   13476       1.1718
   13477       1.1744
   13478       1.1574
   13479       1.1382
   13480       1.1694
   13481       1.2017
   13482       1.1903
   13483       1.1819
   13484       1.1685
   13485       1.1479
   13486       1.1272
   13487       1.1049
   13488       1.1239
   13489       1.1555
   13490       1.1307
   13491       1.2060
   13492       1.2009
   13493       1.1389
   13494       1.1159
   13495       1.1374
   13496       1.1071
   13497       1.1556
   13498       1.2061
   13499       1.1951
   13500       1.1835
   13501       1.1537
   13502       1.1891
   13503       1.2117
   13504       1.2368
   13505       1.2184
   13506       1.2199
   13507       1.2135
   13508       1.1681
   13509       1.1389
   13510       1.1517
   13511       1.1490
   13512       1.1262
   13513       1.1179
   13514       1.1398
   13515       1.1503
   13516       1.1480
   13517       1.0590
   13518       1.0876
   13519       1.0630
   13520       1.0630
   13521       1.0596
   13522       1.0824
   13523       1.0782
   13524       1.0800
   13525       1.0886
   13526       1.0365
   13527       1.0345
   13528       0.9941
   13529       1.0625
   13530       1.0321
   13531       1.0841
   13532       1.0787
   13533       1.0351
   13534       1.0752
   13535       1.0554
   13536       1.0723
   13537       1.0321
   13538       1.0656
   13539       1.0413
   13540       1.0580
   13541       1.0185
   13542       1.0465
   13543       1.0645
   13544       1.0441
   13545       1.0776
   13546       1.0605
   13547       1.0609
   13548       1.0431
   13549       1.0347
   13550       1.0332
   13551       1.0543
   13552       1.1154
   13553       1.1066
   13554       1.1222
   13555       1.0632
   13556       1.0561
   13557       1.0493
   13558       1.0680
   13559       1.0663
   13560       1.0623
   13561       1.0950
   13562       1.0715
   13563       1.0589
   13564       1.0713
   13565       1.0673
   13566       1.0402
   13567       1.0264
   13568       1.0879
   13569       1.0548
   13570       1.0502
   13571       1.0473
   13572       1.0582
   13573       1.1526
   13574       1.1024
   13575       1.0914
   13576       1.1987
   13577       1.1493
   13578       1.2130
   13579       1.2023
   13580       1.2260
   13581       1.2589
   13582       1.2673
   13583       1.2467
   13584       1.2100
   13585       1.2609
   13586       1.2178
   13587       1.2876
   13588       1.2525
   13589       1.2358
   13590       1.2155
   13591       1.2151
   13592       1.2306
   13593       1.2323
   13594       1.2636
   13595       1.2409
   13596       1.2283
   13597       1.2337
   13598       1.1824
   13599       1.1584
   13600       1.2000
   13601       1.1684
   13602       1.1378
   13603       1.1972
   13604       1.1960
   13605       1.1613
   13606       1.1256
   13607       1.1353
   13608       1.1268
   13609       1.1530
   13610       1.1098
   13611       1.1045
   13612       1.0878
   13613       1.1274
   13614       1.0964
   13615       1.0783
   13616       1.1075
   13617       1.0987
   13618       1.0527
   13619       1.0768
   13620       1.0789
   13621       1.0761
   13622       1.1104
   13623       1.0724
   13624       1.1034
   13625       1.0647
   13626       1.0404
   13627       1.0671
   13628       1.0888
   13629       1.1162
   13630       1.0879
   13631       1.1154
   13632       1.1090
   13633       1.1063
   13634       1.1131
   13635       1.1016
   13636       1.1051
   13637       1.0812
   13638       1.0955
   13639       1.1287
   13640       1.0689
   13641       1.0778
   13642       1.0716
   13643       1.0690
   13644       1.0648
   13645       1.0960
   13646       1.0954
   13647       1.0823
   13648       1.0559
   13649       1.0786
   13650       1.1282
   13651       1.1043
   13652       1.0833
   13653       1.1222
   13654       1.0683
   13655       1.0636
   13656       1.0965
   13657       1.1138
   13658       1.0694
   13659       1.1127
   13660       1.0620
   13661       1.1299
   13662       1.0894
   13663       1.1237
   13664       1.0781
   13665       1.0920
   13666       1.0765
   13667       1.0873
   13668       1.1101
   13669       1.1461
   13670       1.1705
   13671       1.1763
   13672       1.1364
   13673       1.1357
   13674       1.1686
   13675       1.1907
   13676       1.1833
   13677       1.1083
   13678       1.1516
   13679       1.1403
   13680       1.1312
   13681       1.1555
   13682       1.1384
   13683       1.1624
   13684       1.1916
   13685       1.2079
   13686       1.2251
   13687       1.1412
   13688       1.1406
   13689       1.1319
   13690       1.1193
   13691       1.1709
   13692       1.1516
   13693       1.1640
   13694       1.1010
   13695       1.1264
   13696       1.1714
   13697       1.1699
   13698       1.1291
   13699       1.1636
   13700       1.1530
   13701       1.1262
   13702       1.0829
   13703       1.0603
   13704       1.0455
   13705       1.0712
   13706       1.1151
   13707       1.0931
   13708       1.1586
   13709       1.1638
   13710       1.1418
   13711       1.1444
   13712       1.1114
   13713       1.1173
   13714       1.1401
   13715       1.1084
   13716       1.1260
   13717       1.0942
   13718       1.1068
   13719       1.0954
   13720       1.0452
   13721       1.1166
   13722       1.0988
   13723       1.1553
   13724       1.1476
   13725       1.1651
   13726       1.0707
   13727       1.0663
   13728       1.0643
   13729       1.1004
   13730       1.1393
   13731       1.1287
   13732       1.1304
   13733       1.1656
   13734       1.1709
   13735       1.1744
   13736       1.1863
   13737       1.1834
   13738       1.2587
   13739       1.2414
   13740       1.2334
   13741       1.2191
   13742       1.2681
   13743       1.2313
   13744       1.2237
   13745       1.2480
   13746       1.1503
   13747       1.1897
   13748       1.2234
   13749       1.2038
   13750       1.2014
   13751       1.2399
   13752       1.1767
   13753       1.2048
   13754       1.2281
   13755       1.2238
   13756       1.1397
   13757       1.1559
   13758       1.1400
   13759       1.1236
   13760       1.0881
   13761       1.0938
   13762       1.0973
   13763       1.1413
   13764       1.1273
   13765       1.1336
   13766       1.1756
   13767       1.2207
   13768       1.1974
   13769       1.2299
   13770       1.2074
   13771       1.2018
   13772       1.1945
   13773       1.1509
   13774       1.2000
   13775       1.1630
   13776       1.1601
   13777       1.1578
   13778       1.2289
   13779       1.2106
   13780       1.2128
   13781       1.2317
   13782       1.2387
   13783       1.1703
   13784       1.1670
   13785       1.2202
   13786       1.1782
   13787       1.1914
   13788       1.2046
   13789       1.1407
   13790       1.1837
   13791       1.2149
   13792       1.2024
   13793       1.1994
   13794       1.1984
   13795       1.1812
   13796       1.2095
   13797       1.2644
   13798       1.2219
   13799       1.2500
   13800       1.2233
   13801       1.2606
   13802       1.2558
   13803       1.2560
   13804       1.2724
   13805       1.2339
   13806       1.2172
   13807       1.2627
   13808       1.2644
   13809       1.3350
   13810       1.3368
   13811       1.3241
   13812       1.3136
   13813       1.2724
   13814       1.2266
   13815       1.2727
   13816       1.2784
   13817       1.3214
   13818       1.3348
   13819       1.3601
   13820       1.3591
   13821       1.3599
   13822       1.3963
   13823       1.3789
   13824       1.4151
   13825       1.4502
   13826       1.3691
   13827       1.4135
   13828       1.3819
   13829       1.3525
   13830       1.3793
   13831       1.3775
   13832       1.3496
   13833       1.3744
   13834       1.3775
   13835       1.3550
   13836       1.3924
   13837       1.3931
   13838       1.3493
   13839       1.3402
   13840       1.3061
   13841       1.3243
   13842       1.2571
   13843       1.2915
   13844       1.2674
   13845       1.2793
   13846       1.3558
   13847       1.3599
   13848       1.3101
   13849       1.2653
   13850       1.2445
   13851       1.2672
   13852       1.2697
   13853       1.3122
   13854       1.2948
   13855       1.3093
   13856       1.2604
   13857       1.2890
   13858       1.2678
   13859       1.2747
   13860       1.2731
   13861       1.2595
   13862       1.2900
   13863       1.2745
   13864       1.2438
   13865       1.2145
   13866       1.2451
   13867       1.2384
   13868       1.2541
   13869       1.2359
   13870       1.2339
   13871       1.2011
   13872       1.2456
   13873       1.2412
   13874       1.2209
   13875       1.2277
   13876       1.2766
   13877       1.2711
   13878       1.2792
   13879       1.3373
   13880       1.3258
   13881       1.2807
   13882       1.2556
   13883       1.2353
   13884       1.2878
   13885       1.3057
   13886       1.3286
   13887       1.3264
   13888       1.3052
   13889       1.3306
   13890       1.3498
   13891       1.3072
   13892       1.3137
   13893       1.3292
   13894       1.3237
   13895       1.3313
   13896       1.3163
   13897       1.3034
   13898       1.3399
   13899       1.2878
   13900       1.3362
   13901       1.3312
   13902       1.3399
   13903       1.3589
   13904       1.2752
   13905       1.2260
   13906       1.2812
   13907       1.2702
   13908       1.2842
   13909       1.2609
   13910       1.2809
   13911       1.2837
   13912       1.3445
   13913       1.3171
   13914       1.2639
   13915       1.2892
   13916       1.2605
   13917       1.2418
   13918       1.2785
   13919       1.2728
   13920       1.2678
   13921       1.3010
   13922       1.2971
   13923       1.2454
   13924       1.2227
   13925       1.2469
   13926       1.2248
   13927       1.2629
   13928       1.2627
   13929       1.2041
   13930       1.1993
   13931       1.2040
   13932       1.2426
   13933       1.2941
   13934       1.2143
   13935       1.2361
   13936       1.2573
   13937       1.2553
   13938       1.2141
   13939       1.2352
   13940       1.2650
   13941       1.3313
   13942       1.3330
   13943       1.3778
   13944       1.4022
   13945       1.4309
   13946       1.4324
   13947       1.4077
   13948       1.4499
   13949       1.4456
   13950       1.4734
   13951       1.4023
   13952       1.4398
   13953       1.3963
   13954       1.3881
   13955       1.3770
   13956       1.3921
   13957       1.4303
   13958       1.4205
   13959       1.4216
   13960       1.3771
   13961       1.3807
   13962       1.3773
   13963       1.3761
   13964       1.3473
   13965       1.3584
   13966       1.3556
   13967       1.3845
   13968       1.4025
   13969       1.4777
   13970       1.4701
   13971       1.4351
   13972       1.4062
   13973       1.5002
   13974       1.4788
   13975       1.4661
   13976       1.4418
   13977       1.4410
   13978       1.4529
   13979       1.4239
   13980       1.4046
   13981       1.4363
   13982       1.4662
   13983       1.4991
   13984       1.5066
   13985       1.5825
   13986       1.4835
   13987       1.4951
   13988       1.5501
   13989       1.5558
   13990       1.5963
   13991       1.5448
   13992       1.5069
   13993       1.5738
   13994       1.5307
   13995       1.5722
   13996       1.5355
   13997       1.5147
   13998       1.5044
   13999       1.4861
   14000       1.5559
   14001       1.5392
   14002       1.5161
   14003       1.4924
   14004       1.4010
   14005       1.4067
   14006       1.4051
   14007       1.3359
   14008       1.3257
   14009       1.3071
   14010       1.2548
   14011       1.2318
   14012       1.2886
   14013       1.2960
   14014       1.3030
   14015       1.3288
   14016       1.3226
   14017       1.3169
   14018       1.3393
   14019       1.3235
   14020       1.3821
   14021       1.3880
   14022       1.3684
   14023       1.3348
   14024       1.3421
   14025       1.3206
   14026       1.2753
   14027       1.2754
   14028       1.3333
   14029       1.3822
   14030       1.3367
   14031       1.2872
   14032       1.3518
   14033       1.3202
   14034       1.3472
   14035       1.2901
   14036       1.2944
   14037       1.3262
   14038       1.2938
   14039       1.3214
   14040       1.3956
   14041       1.3292
   14042       1.3824
   14043       1.3622
   14044       1.3226
   14045       1.3041
   14046       1.2876
   14047       1.3515
   14048       1.3707
   14049       1.4195
   14050       1.4132
   14051       1.3314
   14052       1.3354
   14053       1.3579
   14054       1.3835
   14055       1.3380
   14056       1.3776
   14057       1.3750
   14058       1.3703
   14059       1.3086
   14060       1.2841
   14061       1.3132
   14062       1.3031
   14063       1.2802
   14064       1.2918
   14065       1.3018
   14066       1.2466
   14067       1.3422
   14068       1.3389
   14069       1.3765
   14070       1.3603
   14071       1.3363
   14072       1.3407
   14073       1.3601
   14074       1.3673
   14075       1.2961
   14076       1.2900
   14077       1.2201
   14078       1.1864
   14079       1.2639
   14080       1.2554
   14081       1.2249
   14082       1.2244
   14083       1.2216
   14084       1.2259
   14085       1.2269
   14086       1.2633
   14087       1.3082
   14088       1.2555
   14089       1.2511
   14090       1.2119
   14091       1.2277
   14092       1.2009
   14093       1.2779
   14094       1.2187
   14095       1.1916
   14096       1.2182
   14097       1.2177
   14098       1.2077
   14099       1.2473
   14100       1.2709
   14101       1.2664
   14102       1.3163
   14103       1.3251
   14104       1.3583
   14105       1.3791
   14106       1.3247
   14107       1.3643
   14108       1.3512
   14109       1.3831
   14110       1.3952
   14111       1.3545
   14112       1.3200
   14113       1.3361
   14114       1.3300
   14115       1.2882
   14116       1.2880
   14117       1.3315
   14118       1.3316
   14119       1.3448
   14120       1.3544
   14121       1.3735
   14122       1.3598
   14123       1.3864
   14124       1.4527
   14125       1.4233
   14126       1.4511
   14127       1.4183
   14128       1.4690
   14129       1.4319
   14130       1.4645
   14131       1.3891
   14132       1.4188
   14133       1.4582
   14134       1.4438
   14135       1.4347
   14136       1.4029
   14137       1.4198
   14138       1.4175
   14139       1.4034
   14140       1.4667
   14141       1.3877
   14142       1.4169
   14143       1.4893
   14144       1.4881
   14145       1.4435
   14146       1.4836
   14147       1.4287
   14148       1.4586
   14149       1.4197
   14150       1.4539
   14151       1.4182
   14152       1.3517
   14153       1.3251
   14154       1.2911
   14155       1.3182
   14156       1.3254
   14157       1.3073
   14158       1.2997
   14159       1.3163
   14160       1.3230
   14161       1.3333
   14162       1.3665
   14163       1.3494
   14164       1.3425
   14165       1.3497
   14166       1.2926
   14167       1.3685
   14168       1.3534
   14169       1.3282
   14170       1.3290
   14171       1.3334
   14172       1.3039
   14173       1.2049
   14174       1.2826
   14175       1.2608
   14176       1.2649
   14177       1.2132
   14178       1.2807
   14179       1.2370
   14180       1.2473
   14181       1.2615
   14182       1.2450
   14183       1.2092
   14184       1.1669
   14185       1.1331
   14186       1.1242
   14187       1.1532
   14188       1.1949
   14189       1.1484
   14190       1.1436
   14191       1.1631
   14192       1.1556
   14193       1.1119
   14194       1.1413
   14195       1.1325
   14196       1.0998
   14197       1.1016
   14198       1.0868
   14199       1.0693
   14200       1.0209
   14201       1.0982
   14202       1.0659
   14203       1.1091
   14204       1.1137
   14205       1.0903
   14206       1.1294
   14207       1.0866
   14208       1.0984
   14209       1.0553
   14210       1.0275
   14211       1.0440
   14212       1.0925
   14213       1.0387
   14214       1.0567
   14215       1.0856
   14216       1.0524
   14217       1.0632
   14218       1.0596
   14219       1.1149
   14220       1.0739
   14221       1.1185
   14222       1.1342
   14223       1.0810
   14224       1.1065
   14225       1.0854
   14226       1.1143
   14227       1.0879
   14228       1.1251
   14229       1.1729
   14230       1.1966
   14231       1.2693
   14232       1.2111
   14233       1.1428
   14234       1.1701
   14235       1.1393
   14236       1.1250
   14237       1.1562
   14238       1.1859
   14239       1.2101
   14240       1.2207
   14241       1.1928
   14242       1.1992
   14243       1.2239
   14244       1.2393
   14245       1.2011
   14246       1.1795
   14247       1.1394
   14248       1.1824
   14249       1.1428
   14250       1.1139
   14251       1.1056
   14252       1.0900
   14253       1.1311
   14254       1.1455
   14255       1.1527
   14256       1.1364
   14257       1.2415
   14258       1.1598
   14259       1.1968
   14260       1.1241
   14261       1.0904
   14262       1.1762
   14263       1.1682
   14264       1.1478
   14265       1.1696
   14266       1.1795
   14267       1.1095
   14268       1.0980
   14269       1.1315
   14270       1.1736
   14271       1.1877
   14272       1.1284
   14273       1.1373
   14274       1.2393
   14275       1.1940
   14276       1.1644
   14277       1.1653
   14278       1.1511
   14279       1.0892
   14280       1.0960
   14281       1.0692
   14282       1.0762
   14283       1.1198
   14284       1.1399
   14285       1.1025
   14286       1.1035
   14287       1.1218
   14288       1.0728
   14289       1.0197
   14290       1.0523
   14291       1.1442
   14292       1.1310
   14293       1.1574
   14294       1.1567
   14295       1.1474
   14296       1.1231
   14297       1.0840
   14298       1.1316
   14299       1.0944
   14300       1.1386
   14301       1.1116
   14302       1.0917
   14303       1.1289
   14304       1.1452
   14305       1.0887
   14306       1.1095
   14307       1.1064
   14308       1.1165
   14309       1.1058
   14310       1.0774
   14311       1.0566
   14312       1.0895
   14313       1.1044
   14314       1.1211
   14315       1.0196
   14316       1.0768
   14317       1.0631
   14318       1.0938
   14319       1.1108
   14320       1.0540
   14321       1.0221
   14322       1.0648
   14323       1.1023
   14324       1.0588
   14325       1.0597
   14326       1.0253
   14327       1.0354
   14328       0.9847
   14329       1.0228
   14330       1.0036
   14331       0.9865
   14332       0.9970
   14333       1.0096
   14334       1.0150
   14335       0.9807
   14336       1.0088
   14337       1.0278
   14338       1.1147
   14339       1.0774
   14340       1.0456
   14341       1.0961
   14342       1.1436
   14343       1.1118
   14344       1.1414
   14345       1.1167
   14346       1.0970
   14347       1.0667
   14348       1.0901
   14349       1.0944
   14350       1.0934
   14351       1.0643
   14352       1.0796
   14353       1.0835
   14354       1.0253
   14355       1.0324
   14356       1.0497
   14357       1.0470
   14358       1.0598
   14359       1.1032
   14360       1.0853
   14361       1.0561
   14362       1.0799
   14363       1.0817
   14364       1.0835
   14365       1.0765
   14366       1.0411
   14367       1.0821
   14368       1.0905
   14369       1.0839
   14370       1.0592
   14371       1.0880
   14372       1.0385
   14373       1.0618
   14374       1.0504
   14375       1.1380
   14376       1.0430
   14377       1.0955
   14378       1.0780
   14379       1.0654
   14380       1.0223
   14381       1.0443
   14382       1.0194
   14383       1.0355
   14384       1.0085
   14385       1.0082
   14386       1.0120
   14387       1.0735
   14388       1.0587
   14389       1.0439
   14390       1.0669
   14391       1.0531
   14392       1.0844
   14393       1.0533
   14394       1.0834
   14395       1.1070
   14396       1.1206
   14397       1.1606
   14398       1.1184
   14399       1.0820
   14400       1.0760
   14401       1.0624
   14402       1.0914
   14403       1.0508
   14404       0.9926
   14405       1.0329
   14406       1.0436
   14407       1.0312
   14408       1.0620
   14409       1.0464
   14410       1.0724
   14411       1.0143
   14412       1.0308
   14413       1.0741
   14414       1.0698
   14415       1.0764
   14416       1.0161
   14417       0.9947
   14418       1.0412
   14419       1.0117
   14420       1.0254
   14421       1.0327
   14422       0.9393
   14423       0.9978
   14424       0.9869
   14425       1.0230
   14426       1.0824
   14427       1.0158
   14428       0.9835
   14429       0.9861
   14430       1.0112
   14431       1.0215
   14432       1.0021
   14433       1.0250
   14434       1.0241
   14435       1.0420
   14436       1.0315
   14437       1.0257
   14438       1.0097
   14439       0.9739
   14440       1.0608
   14441       1.0481
   14442       1.0996
   14443       1.0790
   14444       1.0791
   14445       1.0637
   14446       1.0109
   14447       1.0330
   14448       1.0041
   14449       1.0084
   14450       0.9862
   14451       1.0349
   14452       1.0160
   14453       1.0655
   14454       1.0089
   14455       1.0231
   14456       1.0638
   14457       1.0470
   14458       1.0446
   14459       1.0618
   14460       1.0506
   14461       1.0559
   14462       1.0894
   14463       1.0824
   14464       1.1003
   14465       1.1390
   14466       1.1250
   14467       1.1232
   14468       1.1104
   14469       1.0643
   14470       1.0966
   14471       1.1242
   14472       1.0754
   14473       1.0477
   14474       1.0430
   14475       1.0438
   14476       1.0456
   14477       1.0594
   14478       1.1024
   14479       1.0506
   14480       0.9835
   14481       1.0160
   14482       1.0577
   14483       1.0396
   14484       1.0277
   14485       1.0243
   14486       1.0109
   14487       1.0220
   14488       1.0356
   14489       1.0606
   14490       1.0179
   14491       1.0270
   14492       1.0385
   14493       1.0527
   14494       1.0157
   14495       1.0757
   14496       1.0446
   14497       0.9978
   14498       1.0001
   14499       1.0579
   14500       1.0721
   14501       1.0040
   14502       1.0492
   14503       1.0520
   14504       1.0848
   14505       1.0258
   14506       1.0015
   14507       0.9893
   14508       0.9876
   14509       0.9596
   14510       0.9560
   14511       0.9341
   14512       0.9645
   14513       0.9485
   14514       0.9485
   14515       0.9659
   14516       0.9793
   14517       0.9382
   14518       0.9697
   14519       0.9686
   14520       0.9989
   14521       0.9624
   14522       1.0124
   14523       1.0075
   14524       1.0177
   14525       0.9795
   14526       1.0234
   14527       0.9653
   14528       0.9569
   14529       0.9772
   14530       1.0438
   14531       0.9663
   14532       1.0220
   14533       1.0212
   14534       1.0384
   14535       1.0163
   14536       1.0009
   14537       0.9890
   14538       0.9850
   14539       1.0517
   14540       1.0002
   14541       1.0398
   14542       1.0835
   14543       1.0502
   14544       1.0346
   14545       1.0113
   14546       1.0073
   14547       1.0444
   14548       1.0601
   14549       1.0349
   14550       1.0570
   14551       1.0073
   14552       1.0372
   14553       1.0099
   14554       1.0159
   14555       1.0109
   14556       1.0196
   14557       0.9856
   14558       0.9861
   14559       0.9723
   14560       1.0843
   14561       1.0414
   14562       1.0576
   14563       1.0244
   14564       1.0238
   14565       0.9916
   14566       1.0676
   14567       1.0558
   14568       0.9959
   14569       0.9917
   14570       1.0032
   14571       0.9938
   14572       1.0071
   14573       0.9904
   14574       0.9645
   14575       0.9135
   14576       0.9804
   14577       0.9687
   14578       0.9011
   14579       0.9647
   14580       0.9759
   14581       0.9738
   14582       0.9475
   14583       0.9762
   14584       0.9879
   14585       0.9741
   14586       0.9720
   14587       0.9980
   14588       1.0236
   14589       0.9852
   14590       0.9708
   14591       0.9466
   14592       0.9876
   14593       1.0237
   14594       1.0489
   14595       1.0932
   14596       1.1175
   14597       1.1268
   14598       1.0651
   14599       1.0751
   14600       1.0829
   14601       1.0088
   14602       1.0257
   14603       1.0806
   14604       1.0394
   14605       1.0479
   14606       0.9954
   14607       1.0691
   14608       1.0021
   14609       1.0136
   14610       1.0258
   14611       0.9870
   14612       1.0193
   14613       1.0530
   14614       1.0158
   14615       0.9886
   14616       1.0110
   14617       0.9924
   14618       0.9725
   14619       0.9461
   14620       0.9967
   14621       1.0590
   14622       1.0156
   14623       1.0531
   14624       1.0603
   14625       1.0076
   14626       1.0502
   14627       1.0482
   14628       1.0118
   14629       1.0158
   14630       1.0221
   14631       1.0238
   14632       1.0335
   14633       1.0272
   14634       1.0248
   14635       1.0546
   14636       1.0503
   14637       1.0387
   14638       0.9882
   14639       1.0394
   14640       1.0334
   14641       1.0741
   14642       1.0619
   14643       1.0172
   14644       1.0780
   14645       1.0856
   14646       1.0358
   14647       1.0382
   14648       1.0249
   14649       1.0328
   14650       0.9287
   14651       0.9524
   14652       0.9633
   14653       0.9747
   14654       0.9958
   14655       1.0062
   14656       1.0172
   14657       0.9662
   14658       0.9995
   14659       0.9202
   14660       0.9454
   14661       1.0068
   14662       0.9348
   14663       0.9164
   14664       0.9240
   14665       0.9540
   14666       0.9399
   14667       0.9763
   14668       0.9787
   14669       0.9772
   14670       0.9522
   14671       0.9309
   14672       0.9450
   14673       0.9510
   14674       0.9450
   14675       0.9359
   14676       0.9817
   14677       0.9757
   14678       0.9559
   14679       1.0024
   14680       1.0021
   14681       1.0173
   14682       1.0351
   14683       1.0134
   14684       1.0232
   14685       1.0458
   14686       1.0291
   14687       1.0216
   14688       1.0685
   14689       1.0225
   14690       1.0977
   14691       1.0514
   14692       1.0282
   14693       1.0196
   14694       1.0136
   14695       1.0016
   14696       1.0298
   14697       1.0538
   14698       1.0246
   14699       1.0243
   14700       1.0168
   14701       1.0027
   14702       0.9806
   14703       0.9574
   14704       0.9797
   14705       1.0055
   14706       0.9616
   14707       0.9788
   14708       0.9031
   14709       0.9121
   14710       0.9317
   14711       0.9283
   14712       0.9508
   14713       0.9360
   14714       0.9440
   14715       0.9644
   14716       0.9722
   14717       0.9499
   14718       0.9387
   14719       0.9381
   14720       0.9309
   14721       0.9736
   14722       0.9680
   14723       0.9767
   14724       0.9871
   14725       1.0096
   14726       0.9379
   14727       0.9433
   14728       0.9042
   14729       0.9748
   14730       0.9404
   14731       0.8914
   14732       0.9453
   14733       0.9721
   14734       0.9919
   14735       0.9703
   14736       0.9562
   14737       0.9651
   14738       0.9530
   14739       0.9627
   14740       0.9625
   14741       0.9587
   14742       0.9550
   14743       0.9297
   14744       0.8853
   14745       0.8879
   14746       0.9552
   14747       0.9440
   14748       0.9522
   14749       0.8736
   14750       0.9224
   14751       0.9566
   14752       0.9663
   14753       0.9668
   14754       0.9602
   14755       0.9621
   14756       0.9397
   14757       0.9539
   14758       1.0365
   14759       0.9799
   14760       0.9882
   14761       1.0028
   14762       1.0110
   14763       0.9825
   14764       1.0175
   14765       0.9704
   14766       0.9786
   14767       0.9498
   14768       1.0023
   14769       0.9617
   14770       1.0325
   14771       1.0190
   14772       1.0008
   14773       1.0466
   14774       1.0924
   14775       1.0773
   14776       1.0539
   14777       1.0158
   14778       1.0064
   14779       1.0318
   14780       1.0532
   14781       1.0079
   14782       1.0493
   14783       1.0034
   14784       1.0095
   14785       1.0085
   14786       1.0135
   14787       1.0301
   14788       1.0361
   14789       1.0248
   14790       1.0599
   14791       1.0117
   14792       1.0164
   14793       0.9797
   14794       1.0014
   14795       1.0281
   14796       1.0133
   14797       1.0084
   14798       1.0310
   14799       1.0754
   14800       1.0007
   14801       1.0832
   14802       1.0439
   14803       1.0812
   14804       1.0728
   14805       1.0244
   14806       0.9946
   14807       1.0248
   14808       1.0431
   14809       0.9979
   14810       0.9944
   14811       1.0314
   14812       1.0477
   14813       1.0159
   14814       1.0172
   14815       1.0203
   14816       0.9612
   14817       0.9656
   14818       0.9865
   14819       0.9517
   14820       0.9689
   14821       0.9522
   14822       0.9632
   14823       0.9033
   14824       0.9620
   14825       0.9751
   14826       0.9829
   14827       0.9811
   14828       0.9519
   14829       0.9695
   14830       0.9767
   14831       0.9947
   14832       0.9857
   14833       0.9811
   14834       0.9515
   14835       0.9462
   14836       0.9534
   14837       0.9668
   14838       1.0084
   14839       0.9664
   14840       1.0040
   14841       0.9537
   14842       0.9970
   14843       0.9571
   14844       0.9741
   14845       1.0036
   14846       1.0175
   14847       1.0127
   14848       0.9663
   14849       1.0028
   14850       0.9626
   14851       1.0013
   14852       0.9613
   14853       0.9722
   14854       0.9590
   14855       0.9482
   14856       0.9688
   14857       0.9683
   14858       0.9347
   14859       0.9845
   14860       0.9824
   14861       0.9873
   14862       0.9783
   14863       0.9520
   14864       0.9804
   14865       1.0013
   14866       1.0263
   14867       1.0307
   14868       0.9720
   14869       0.9449
   14870       0.9219
   14871       0.9719
   14872       1.0069
   14873       1.0177
   14874       1.0847
   14875       1.0628
   14876       1.0766
   14877       1.0008
   14878       1.0305
   14879       1.0287
   14880       1.0474
   14881       1.0246
   14882       0.9935
   14883       1.0135
   14884       0.9937
   14885       1.0251
   14886       1.0045
   14887       1.0494
   14888       1.0470
   14889       1.0345
   14890       1.0108
   14891       1.0232
   14892       1.0492
   14893       1.0541
   14894       1.0812
   14895       1.0571
   14896       1.1080
   14897       1.1194
   14898       1.1565
   14899       1.0957
   14900       1.1313
   14901       1.0743
   14902       1.0967
   14903       1.0888
   14904       1.0419
   14905       1.0753
   14906       1.0587
   14907       0.9784
   14908       0.9897
   14909       0.9708
   14910       0.9838
   14911       1.0376
   14912       0.9950
   14913       1.0204
   14914       1.0237
   14915       1.0298
   14916       0.9635
   14917       0.9857
   14918       1.0431
   14919       0.9432
   14920       1.0128
   14921       0.9877
   14922       0.9624
   14923       0.9554
   14924       0.9471
   14925       0.9662
   14926       0.9463
   14927       0.9046
   14928       0.9653
   14929       0.9255
   14930       0.9430
   14931       0.9125
   14932       0.9662
   14933       0.9512
   14934       0.9524
   14935       0.9793
   14936       0.9803
   14937       0.9817
   14938       1.0407
   14939       1.0440
   14940       1.0467
   14941       1.0270
   14942       0.9777
   14943       1.0081
   14944       1.0256
   14945       0.9741
   14946       0.9996
   14947       1.0349
   14948       1.0714
   14949       1.0841
   14950       1.0952
   14951       1.0564
   14952       1.0330
   14953       1.0236
   14954       1.0787
   14955       1.0992
   14956       1.1171
   14957       1.0853
   14958       1.0234
   14959       1.0367
   14960       1.0943
   14961       1.1084
   14962       1.0471
   14963       1.0762
   14964       1.1082
   14965       1.0818
   14966       1.1035
   14967       1.1325
   14968       1.0990
   14969       1.1729
   14970       1.2140
   14971       1.1896
   14972       1.1834
   14973       1.1859
   14974       1.2282
   14975       1.2335
   14976       1.2330
   14977       1.2457
   14978       1.2416
   14979       1.2000
   14980       1.2104
