#Frame   dist_atom_1526_4635
    7319              9.5367
    7320              8.8755
    7321              9.5812
    7322              9.4409
    7323              9.6851
    7324              9.5739
    7325              9.9071
    7326              9.6393
    7327             10.0544
    7328              9.2649
    7329              9.1414
    7330              8.9428
    7331              9.5692
    7332              9.7082
    7333              9.6714
    7334              9.5256
    7335              9.5502
    7336              9.1225
    7337             10.1789
    7338             10.3060
    7339              9.2878
    7340              9.9256
    7341              9.6513
    7342              9.4158
    7343              9.4578
    7344             10.0529
    7345              9.3968
    7346              9.6878
    7347              9.4081
    7348              9.3856
    7349              9.7310
    7350              9.1669
    7351              9.0554
    7352              9.9889
    7353              9.5605
    7354              9.0573
    7355              9.3370
    7356              9.0352
    7357              9.5458
    7358             10.2107
    7359              9.6277
    7360              9.1142
    7361              9.0056
    7362              9.0125
    7363              9.3788
    7364              9.1088
    7365              8.9276
    7366             10.3036
    7367              9.6269
    7368              9.4324
    7369              9.5126
    7370             10.1463
    7371              9.0094
    7372              9.3885
    7373              9.0527
    7374              8.9009
    7375              9.6698
    7376              9.3601
    7377             10.0982
    7378              8.9558
    7379              9.3283
    7380              9.3067
    7381              9.4037
    7382              8.4478
    7383              9.3318
    7384              9.3602
    7385              9.1889
    7386              9.1400
    7387              8.8001
    7388              9.4611
    7389              9.0176
    7390              9.1373
    7391              9.7282
    7392              9.2900
    7393              9.3920
    7394              9.0150
    7395              9.3330
    7396              9.3683
    7397              9.2956
    7398              9.1293
    7399              9.7827
    7400              9.4334
    7401              9.4841
    7402              9.2449
    7403              9.2978
    7404              9.6322
    7405              9.5591
    7406              9.5466
    7407              9.5340
    7408              9.2377
    7409              9.7503
    7410              9.5564
    7411              9.6421
    7412              9.7367
    7413              9.4343
    7414              9.3005
    7415              8.9177
    7416              9.3320
    7417              9.3595
    7418              9.2239
    7419              9.3445
    7420              9.3573
    7421              9.2408
    7422              9.1349
    7423              9.5674
    7424              9.3397
    7425              9.4824
    7426              9.5374
    7427              9.8925
    7428              9.5537
    7429              9.6174
    7430              9.5079
    7431              9.5322
    7432              9.1822
    7433              9.4193
    7434              9.4091
    7435              9.9105
    7436              9.8183
    7437              9.2925
    7438              9.5422
    7439              9.1381
    7440              9.1911
    7441              8.7973
    7442              8.9787
    7443              9.2257
    7444              8.8763
    7445              9.2977
    7446              9.7355
    7447              9.5002
    7448              8.8116
    7449              9.4583
    7450              9.7754
    7451              9.3981
    7452              8.9924
    7453              9.7308
    7454              9.0642
    7455              9.1026
    7456              8.9555
    7457             10.1164
    7458              9.0758
    7459             10.0250
    7460              9.8243
    7461              9.3668
    7462              9.7900
    7463              9.2987
    7464              9.4404
    7465              9.1158
    7466              9.1497
    7467              9.5885
    7468              9.5181
    7469              9.5671
    7470              9.2040
    7471              9.4463
    7472              9.4719
    7473              9.8273
    7474              9.3388
    7475              9.5256
    7476              9.4265
    7477             10.0371
    7478              9.9659
    7479              9.2444
    7480              9.6382
    7481              9.4702
    7482              9.6637
    7483              9.5133
    7484              9.8777
    7485             10.0497
    7486              9.9080
    7487              9.7410
    7488             10.5015
    7489             10.0032
    7490              9.8210
    7491              9.6857
    7492              9.6174
    7493              9.4337
    7494              9.1909
    7495             10.1711
    7496              9.7977
    7497              9.3057
    7498              9.3066
    7499              9.6364
    7500             10.1072
    7501             10.1889
    7502              9.4703
    7503              9.8170
    7504              9.3951
    7505              9.1520
    7506              9.8567
    7507              9.5086
    7508              9.9773
    7509              9.6803
    7510              9.6175
    7511              9.1728
    7512              9.5242
    7513              9.9688
    7514              9.9603
    7515              9.7348
    7516              9.8125
    7517              9.5506
    7518              9.2230
    7519              9.3301
    7520              9.6356
    7521              9.9752
    7522              9.4915
    7523              9.3972
    7524             10.0120
    7525              9.8997
    7526              9.7992
    7527              9.9050
    7528              9.9788
    7529             10.2920
    7530              9.6167
    7531              9.2947
    7532              9.6878
    7533              9.3426
    7534              9.5589
    7535              9.9055
    7536              9.9748
    7537             10.1044
    7538              9.2698
    7539             10.5749
    7540              9.5793
    7541              9.3572
    7542             10.1480
    7543              9.6384
    7544              9.5618
    7545              9.2967
    7546              9.3833
    7547              9.5853
    7548             10.1012
    7549              9.8551
    7550              9.5126
    7551             10.1075
    7552              9.8928
    7553              9.4320
    7554             10.2162
    7555              9.9734
    7556              9.2295
    7557              9.5312
    7558              9.1343
    7559              9.5898
    7560              9.9821
    7561              9.4881
    7562              9.2674
    7563              9.2445
    7564              9.5274
    7565              9.3726
    7566              9.8174
    7567              9.9222
    7568              9.5583
    7569              9.5774
    7570              9.6204
    7571              9.8022
    7572             10.0902
    7573              9.7620
    7574              9.4026
    7575              9.4761
    7576              9.8201
    7577              9.2264
    7578              9.5505
    7579              9.7704
    7580              9.4055
    7581              8.9085
    7582              9.9651
    7583              9.3546
    7584              9.4206
    7585              9.7591
    7586              9.4869
    7587              9.4958
    7588              9.7177
    7589              9.4515
    7590             10.2147
    7591              9.8202
    7592              9.7840
    7593              9.3647
    7594              8.9722
    7595              9.1248
    7596              9.5727
    7597              9.1653
    7598             10.0367
    7599             10.1721
    7600              9.9270
    7601              9.7549
    7602              9.2467
    7603              9.2946
    7604              9.7631
    7605              9.7279
    7606              9.5267
    7607              9.6634
    7608              8.9926
    7609              9.0937
    7610              9.5364
    7611              9.6556
    7612              8.9401
    7613              9.8835
    7614              9.9385
    7615              9.2698
    7616              9.5831
    7617              9.5166
    7618              9.8672
    7619             10.1625
    7620              9.6082
    7621              9.5770
    7622             10.0892
    7623             10.6730
    7624              9.0525
    7625              9.9846
    7626              9.5017
    7627              9.6671
    7628              9.2754
    7629              9.3808
    7630              9.3371
    7631              9.3660
    7632             10.0006
    7633              9.3606
    7634              9.6384
    7635              9.7804
    7636              9.7111
    7637              9.2170
    7638              9.5996
    7639             10.3274
    7640             10.7814
    7641              9.5076
    7642             10.1468
    7643             10.3854
    7644             10.1712
    7645             10.3840
    7646              9.9499
    7647             10.0457
    7648             10.0962
    7649             10.4730
    7650             10.2679
    7651              9.9445
    7652             10.6603
    7653              9.6544
    7654             10.0751
    7655             10.8420
    7656             10.2355
    7657             10.2051
    7658             10.9871
    7659              9.1812
    7660             10.3620
    7661             10.4631
    7662             10.6590
    7663             10.4244
    7664             10.0883
    7665              9.6699
    7666              9.7109
    7667             10.3658
    7668              9.5622
    7669              9.6207
    7670             10.0623
    7671              9.5034
    7672             10.1807
    7673             10.2937
    7674             10.1837
    7675              9.4134
    7676             10.4905
    7677              9.7270
    7678             10.2264
    7679              9.2990
    7680             10.1697
    7681             10.1086
    7682             10.1536
    7683             10.0194
    7684              9.5536
    7685              9.8144
    7686              9.8622
    7687              9.6298
    7688              9.7462
    7689              9.8882
    7690              9.6460
    7691             10.3445
    7692              9.3744
    7693              9.8564
    7694              9.6308
    7695              9.7303
    7696              9.6809
    7697             10.0408
    7698              9.2382
    7699              9.9257
    7700              9.4762
    7701             10.4272
    7702              9.5937
    7703              9.9302
    7704              9.1869
    7705              9.5159
    7706              9.3324
    7707              9.7054
    7708              9.8361
    7709              9.7397
    7710             10.3818
    7711              9.8532
    7712              9.8543
    7713              9.8435
    7714             10.0664
    7715             10.2905
    7716              9.8672
    7717             10.1387
    7718              9.6263
    7719              9.4738
    7720              9.4750
    7721              9.7862
    7722              9.7397
    7723              9.5844
    7724             10.1020
    7725             10.2798
    7726             10.3819
    7727             10.6941
    7728             10.6744
    7729             10.9363
    7730             10.4603
    7731             10.6235
    7732             10.3819
    7733             10.2928
    7734              9.7194
    7735             10.4691
    7736              9.2477
    7737              9.7093
    7738              9.3860
    7739              9.4812
    7740             10.1460
    7741              9.9415
    7742             10.0159
    7743             10.0348
    7744              9.6708
    7745              9.8168
    7746             10.1221
    7747             10.1281
    7748              9.8970
    7749             10.2608
    7750              9.8630
    7751             10.2169
    7752              9.4613
    7753             10.4134
    7754              9.9993
    7755             10.7099
    7756              9.7470
    7757             10.3028
    7758              9.9162
    7759             10.8135
    7760              9.9595
    7761             10.5180
    7762             10.3456
    7763             10.4540
    7764              9.7387
    7765             10.5139
    7766             11.0327
    7767             11.6829
    7768              9.9361
    7769             10.7837
    7770             10.3281
    7771             10.0343
    7772              9.8214
    7773             10.1899
    7774              9.5897
    7775              9.3014
    7776              8.8049
    7777              9.4460
    7778              9.2059
    7779              9.1363
    7780              9.9769
    7781             10.0260
    7782              9.4649
    7783              9.6250
    7784              9.5822
    7785              9.7676
    7786              9.1460
    7787              9.6719
    7788             10.4778
    7789             10.0365
    7790              9.6109
    7791              9.9265
    7792              9.7301
    7793              9.2320
    7794              8.8036
    7795              8.9383
    7796              8.8810
    7797              9.4018
    7798              9.4299
    7799              9.6838
    7800              9.5241
    7801              9.7317
    7802              9.9386
    7803              9.8167
    7804              8.8502
    7805              9.3349
    7806              9.5517
    7807              9.5361
    7808              9.4196
    7809              9.1939
    7810              9.3676
    7811              9.1806
    7812              9.3756
    7813              9.7651
    7814              9.7454
    7815             10.3306
    7816              9.1556
    7817             10.9094
    7818             10.1745
    7819              9.5956
    7820              9.9905
    7821             10.0641
    7822             10.3104
    7823             10.0543
    7824              9.8533
    7825             10.8163
    7826              9.8263
    7827             11.0871
    7828             10.0448
    7829              9.8211
    7830             10.3127
    7831              9.8521
    7832             10.1802
    7833             10.0528
    7834             10.3161
    7835              9.9636
    7836             10.2946
    7837             11.2993
    7838             10.9245
    7839             10.0106
    7840             10.4042
    7841             10.7544
    7842             10.9715
    7843             10.5685
    7844             11.1458
    7845             10.7244
    7846             10.1034
    7847             10.2575
    7848              9.5802
    7849             10.4433
    7850              9.8550
    7851             10.5316
    7852             10.5196
    7853             10.5553
    7854             10.4780
    7855             10.9108
    7856             10.4780
    7857             10.6940
    7858             10.8624
    7859             10.5630
    7860             11.0782
    7861             10.5637
    7862             10.4422
    7863              9.8968
    7864             10.7274
    7865             10.2401
    7866              9.9468
    7867              9.9782
    7868             10.1790
    7869              9.9007
    7870             10.7331
    7871             10.6774
    7872             10.6257
    7873             10.2183
    7874             10.1515
    7875             10.2804
    7876             10.9640
    7877             10.5717
    7878             10.8839
    7879             10.7908
    7880             10.4063
    7881             10.6296
    7882             10.2266
    7883              9.8124
    7884             10.3220
    7885             10.0003
    7886             10.0702
    7887             10.2749
    7888              9.6812
    7889             10.1966
    7890             10.1403
    7891             11.0928
    7892             10.1817
    7893             10.1513
    7894             10.3747
    7895             10.2793
    7896             10.9019
    7897             10.9012
    7898             11.6408
    7899             10.8424
    7900             10.5921
    7901             11.6353
    7902             11.1873
    7903             11.2748
    7904             10.7165
    7905              9.9463
    7906             10.1741
    7907             10.6727
    7908             10.6007
    7909             10.4352
    7910             10.3116
    7911             10.5401
    7912             10.5467
    7913             10.6223
    7914             10.8365
    7915             10.9774
    7916             10.8412
    7917             10.9254
    7918             11.0410
    7919             10.2401
    7920              9.2662
    7921              8.8851
    7922              8.4111
    7923              8.0305
    7924              8.5281
    7925              9.8401
    7926             10.2341
    7927             10.4506
    7928              9.8160
    7929             10.6640
    7930             10.1707
    7931              9.9183
    7932             10.0836
    7933              9.6173
    7934              9.2932
    7935              8.7454
    7936              8.7108
    7937              9.7414
    7938              9.4103
    7939              9.5126
    7940              9.5528
    7941              9.3821
    7942              9.9017
    7943              9.1876
    7944              9.4918
    7945             10.4050
    7946             10.5305
    7947              9.6687
    7948             10.1606
    7949             10.1848
    7950             10.5196
    7951             10.2932
    7952             10.8937
    7953             10.8130
    7954              9.8536
    7955             10.3637
    7956              9.6076
    7957              9.6710
    7958             10.3989
    7959             10.4491
    7960             10.4953
    7961             11.1524
    7962              9.7706
    7963              9.4259
    7964             10.6113
    7965             11.3188
    7966             12.2280
    7967             11.5708
    7968             11.7016
    7969             10.3555
    7970             11.4448
    7971             11.2466
    7972             10.9556
    7973             11.3270
    7974             11.5319
    7975             11.6320
    7976             10.8003
    7977             11.4749
    7978             11.3975
    7979             11.2025
    7980             10.4584
    7981             11.8383
    7982             11.9419
    7983             11.6616
    7984             12.8074
    7985             12.3906
    7986              9.5002
    7987              9.6776
    7988             10.0682
    7989             10.4279
    7990             10.8873
    7991             11.3872
    7992             10.6269
    7993              9.2555
    7994              9.4497
    7995              9.6092
    7996              9.6486
    7997              8.6864
    7998             10.3411
    7999             10.3538
    8000              9.4840
    8001              9.2082
    8002              9.7673
    8003              9.7493
    8004              9.1683
    8005              9.4697
    8006             10.4283
    8007              9.3355
    8008             10.3781
    8009              8.8130
    8010              9.5289
    8011              9.6779
    8012              9.6296
    8013              9.5674
    8014              9.3246
    8015              9.3498
    8016             10.4445
    8017             10.1405
    8018              8.7113
    8019              9.0154
    8020              9.8805
    8021              9.4788
    8022              9.6897
    8023              8.9134
    8024              9.0984
    8025              9.5251
    8026              8.9633
    8027             10.1409
    8028              9.6405
    8029              9.5721
    8030              9.6767
    8031              9.4990
    8032              9.6078
    8033             10.6951
    8034              9.3838
    8035              9.7162
    8036              9.3655
    8037              9.4435
    8038              8.8777
    8039              9.4432
    8040              9.6478
    8041              9.5082
    8042             10.9919
    8043             11.0357
    8044              9.9115
    8045             10.0858
    8046             10.0523
    8047             10.2160
    8048              9.8477
    8049             10.3975
    8050             11.1275
    8051              9.6742
    8052              9.5428
    8053             10.5462
    8054             10.4635
    8055             10.1431
    8056             10.2385
    8057             10.5240
    8058             10.6621
    8059              9.5298
    8060             10.6429
    8061             10.9008
    8062             11.5763
    8063             10.4467
    8064             11.5599
    8065             10.0641
    8066             11.0912
    8067              9.2033
    8068             10.3267
    8069             10.9311
    8070             10.3423
    8071             10.3901
    8072             10.3796
    8073             10.2839
    8074              9.4755
    8075              9.8493
    8076              9.8771
    8077             10.9518
    8078             10.1335
    8079              9.9112
    8080              9.3801
    8081             10.9712
    8082             12.4495
    8083             10.0982
    8084             10.0124
    8085              9.9823
    8086              9.4119
    8087              9.7350
    8088              9.6668
    8089              9.5732
    8090              9.2922
    8091              9.4732
    8092              8.6489
    8093              9.0099
    8094              9.7432
    8095              9.2525
    8096             10.1713
    8097              9.9380
    8098              9.8806
    8099              9.6104
    8100              9.2439
    8101              9.2133
    8102              9.8358
    8103              8.8306
    8104              9.2951
    8105              9.1760
    8106              9.9925
    8107             10.1444
    8108              9.4715
    8109             10.5045
    8110              9.4139
    8111             11.4769
    8112             11.4138
    8113             11.2281
    8114             12.3040
    8115             12.0985
    8116             10.8850
    8117             11.2711
    8118             10.8730
    8119             10.4589
    8120             10.4174
    8121             10.7707
    8122             10.6018
    8123             11.2567
    8124             10.2569
    8125             11.0895
    8126              9.8575
    8127             10.1706
    8128             11.3295
    8129             11.1158
    8130             10.2833
    8131             10.4094
    8132             10.1092
    8133              9.8508
    8134             10.0288
    8135             10.3173
    8136              9.7960
    8137              9.7943
    8138             10.5834
    8139              9.9757
    8140              9.4889
    8141             10.3409
    8142              9.8671
    8143             10.4679
    8144             10.4047
    8145             10.6397
    8146             10.4729
    8147              9.8010
    8148              9.8264
    8149              9.8676
    8150              9.8476
    8151             10.7015
    8152              9.7931
    8153              9.9700
    8154              9.5775
    8155              9.5203
    8156              9.6388
    8157             10.1526
    8158             10.3865
    8159             10.0130
    8160             10.4247
    8161              9.7128
    8162             10.0677
    8163              9.7858
    8164             10.9900
    8165             10.9204
    8166             10.4548
    8167             10.6818
    8168              9.9379
    8169             10.2461
    8170             10.0594
    8171             10.9205
    8172             11.4218
    8173             10.5298
    8174             10.8577
    8175             10.1364
    8176             10.8531
    8177             10.6705
    8178             10.3506
    8179             11.1872
    8180             10.9506
    8181             10.5845
    8182             10.8941
    8183             10.6435
    8184             10.3217
    8185             11.4973
    8186             11.4074
    8187             10.6841
    8188             10.2414
    8189             11.1322
    8190             10.4953
    8191             10.2710
    8192             11.4721
    8193             10.3135
    8194             10.7009
    8195             10.1899
    8196             10.7301
    8197             10.8070
    8198             10.5246
    8199             10.5536
    8200             10.3499
    8201             11.0414
    8202             10.6146
    8203             10.3360
    8204             10.2368
    8205             10.5080
    8206             10.0813
    8207             10.1229
    8208             10.2544
    8209             10.0272
    8210             10.1711
    8211             10.2930
    8212             10.8099
    8213             10.8345
    8214             10.0079
    8215             10.3286
    8216              9.3775
    8217             10.2467
    8218              9.6151
    8219              9.9370
    8220             10.1875
    8221              9.6910
    8222              9.9857
    8223              9.6536
    8224              9.7903
    8225             10.1524
    8226              9.9943
    8227              9.6348
    8228              9.8346
    8229              9.7924
    8230             10.5127
    8231             10.0925
    8232             10.0210
    8233             10.2973
    8234             10.1401
    8235             10.0926
    8236             10.0380
    8237             10.1271
    8238              9.5539
    8239              9.9784
    8240             10.0286
    8241              9.7382
    8242              9.8653
    8243             10.2820
    8244              9.5037
    8245              9.9424
    8246              9.3250
    8247              9.9003
    8248              9.9282
    8249             10.6565
    8250              9.9060
    8251             10.0243
    8252             10.1497
    8253              9.6632
    8254              9.3853
    8255              9.9246
    8256              9.7545
    8257              9.1500
    8258             10.2878
    8259              9.7886
    8260             10.5403
    8261             10.1865
    8262             10.2466
    8263             10.2671
    8264              9.9785
    8265              9.9364
    8266             10.2523
    8267             10.8667
    8268             10.4280
    8269             10.7249
    8270             10.8964
    8271             10.5973
    8272              9.8510
    8273             10.0632
    8274             10.5160
    8275             11.0636
    8276             10.6262
    8277             11.1669
    8278             10.7189
    8279             10.4874
    8280             10.8501
    8281             10.9814
    8282             10.7671
    8283             10.3331
    8284             10.1754
    8285             10.6123
    8286             11.1533
    8287             10.4873
    8288             10.4585
    8289             10.2746
    8290             10.1567
    8291             10.4442
    8292             10.2619
    8293             10.0291
    8294             10.2511
    8295             10.2275
    8296             10.3051
    8297             10.2550
    8298             10.0413
    8299             10.0642
    8300             10.0925
    8301             10.0979
    8302             10.4948
    8303              9.7172
    8304             10.2634
    8305              9.8088
    8306             10.2611
    8307             10.1732
    8308              9.7134
    8309             10.6106
    8310             10.8789
    8311              9.6690
    8312             10.7088
    8313             10.2866
    8314              9.7228
    8315             11.1755
    8316             10.4293
    8317             10.3812
    8318             11.1464
    8319             10.9745
    8320             11.6220
    8321             10.6385
    8322             11.6221
    8323             10.7104
    8324             10.7160
    8325             10.5186
    8326             10.2858
    8327             10.3116
    8328             10.0339
    8329              9.6440
    8330             10.0644
    8331              9.8146
    8332              9.9159
    8333             10.3122
    8334              9.4648
    8335              9.4444
    8336             10.5228
    8337              9.3016
    8338             10.5294
    8339              9.3669
    8340              9.8297
    8341              9.8796
    8342             10.5727
    8343              9.8888
    8344             10.3301
    8345             10.2685
    8346              9.5413
    8347              9.8309
    8348             10.3381
    8349             10.5996
    8350             10.2718
    8351              9.7939
    8352              9.1394
    8353              9.5997
    8354             10.1431
    8355              9.8037
    8356              9.5874
    8357             10.2936
    8358              9.6697
    8359             10.1456
    8360              9.7906
    8361             10.0668
    8362              9.4504
    8363              9.8996
    8364             10.0460
    8365              9.4123
    8366             10.0518
    8367             10.1828
    8368             10.3197
    8369              9.1309
    8370              9.6668
    8371              9.4243
    8372             10.2679
    8373              9.9900
    8374             10.7010
    8375              9.6569
    8376             10.1702
    8377              9.7845
    8378              9.3380
    8379              9.7669
    8380              9.1753
    8381              9.6901
    8382             10.2191
    8383              9.5709
    8384              9.9585
    8385              9.3295
    8386             10.4571
    8387             10.2152
    8388              9.9650
    8389              9.5658
    8390             10.3580
    8391              9.0065
    8392              8.9064
    8393              8.9709
    8394              9.0868
    8395             10.2402
    8396              9.8167
    8397              9.8623
    8398              9.4577
    8399              9.9781
    8400              9.1347
    8401             10.1116
    8402              9.8061
    8403              9.6394
    8404              9.9143
    8405             10.4544
    8406             10.3748
    8407              8.9725
    8408              9.5903
    8409             10.4941
    8410             10.3092
    8411             10.0025
    8412              9.8987
    8413             10.2575
    8414             11.2923
    8415             10.2740
    8416             10.1041
    8417              9.7700
    8418              9.5152
    8419              9.0720
    8420              9.2268
    8421              9.6828
    8422             10.2135
    8423              9.8243
    8424             10.0173
    8425             10.2810
    8426             10.3765
    8427             10.1917
    8428             10.7870
    8429             10.4133
    8430             10.5323
    8431             10.2066
    8432             10.3809
    8433             10.3056
    8434             11.2214
    8435             11.6769
    8436              9.8837
    8437             10.8572
    8438             10.1983
    8439             10.9978
    8440             10.0940
    8441              9.7710
    8442             10.1644
    8443             10.3536
    8444             10.1853
    8445             10.3041
    8446             10.3734
    8447             10.0738
    8448              9.8954
    8449              9.9780
    8450             10.3491
    8451             10.0183
    8452             10.0721
    8453             10.2840
    8454             10.1738
    8455              9.3959
    8456              9.7001
    8457              9.7918
    8458              9.4814
    8459              9.4241
    8460             10.1996
    8461             10.0261
    8462             10.2396
    8463             10.0322
    8464              9.2797
    8465             10.0102
    8466             10.1200
    8467             10.7720
    8468              9.9365
    8469              9.5515
    8470             10.2587
    8471             10.5316
    8472             10.1812
    8473             10.0463
    8474              9.2268
    8475              9.9089
    8476              9.9719
    8477              9.9005
    8478             10.6374
    8479              9.9946
    8480              9.6224
    8481              9.8651
    8482              9.9261
    8483              9.9188
    8484              9.3193
    8485             10.0323
    8486              9.9738
    8487              9.7073
    8488             10.0611
    8489             10.3092
    8490              9.8156
    8491             10.6033
    8492              9.8772
    8493             10.4160
    8494             10.3402
    8495              9.8808
    8496             10.4891
    8497             10.2208
    8498             10.3064
    8499             10.2368
    8500             10.2969
    8501              9.8950
    8502              9.6715
    8503              9.9026
    8504              9.9439
    8505             10.0414
    8506              9.8449
    8507             10.3250
    8508             10.2203
    8509              9.6160
    8510             10.0703
    8511             10.2482
    8512             10.1404
    8513             10.4407
    8514              9.7156
    8515              9.7527
    8516             10.1250
    8517              9.8559
    8518             10.4489
    8519              9.9677
    8520              9.9489
    8521             10.2894
    8522             10.2612
    8523              9.7986
    8524              9.5381
    8525             10.5149
    8526              9.7959
    8527              9.9211
    8528              9.8493
    8529              9.8158
    8530              9.6032
    8531             10.0268
    8532             10.1692
    8533              9.3924
    8534              9.5282
    8535              9.5419
    8536             10.0160
    8537              9.5770
    8538              9.7979
    8539              9.8582
    8540              9.6357
    8541              9.5028
    8542              9.9568
    8543              9.3585
    8544              9.3616
    8545             10.4046
    8546              9.4219
    8547              9.8891
    8548              9.4212
    8549              9.2328
    8550              9.5398
    8551              9.8801
    8552             10.0199
    8553             10.0223
    8554              9.4900
    8555             10.1946
    8556              9.5759
    8557              9.6150
    8558              9.6068
    8559              9.3155
    8560              9.3970
    8561              9.5734
    8562             10.4072
    8563              9.8516
    8564              9.5206
    8565              9.3904
    8566              9.6646
    8567              9.9216
    8568              9.6399
    8569              9.5879
    8570              9.2932
    8571             10.1456
    8572             10.0376
    8573              9.6174
    8574              9.8892
    8575              9.5412
    8576             10.0004
    8577              9.4014
    8578             10.3306
    8579             10.3152
    8580              9.8384
    8581              9.9792
    8582              9.8711
    8583             10.6064
    8584              9.3222
    8585              9.3220
    8586              9.1899
    8587              9.6547
    8588              9.4485
    8589              9.4210
    8590             10.0421
    8591              9.2811
    8592              9.8391
    8593              9.0676
    8594              9.2540
    8595             10.0687
    8596              9.7516
    8597              9.6970
    8598              9.4260
    8599              9.8502
    8600              9.9907
    8601              9.3576
    8602              9.6360
    8603              9.7066
    8604             10.2797
    8605             10.0758
    8606              9.9429
    8607              9.6308
    8608             10.6798
    8609             10.0293
    8610             10.4480
    8611             10.6041
    8612              9.2384
    8613             10.3203
    8614              9.6692
    8615              9.4887
    8616              9.5883
    8617             10.3704
    8618             10.3216
    8619             10.1326
    8620             10.0917
    8621              9.9568
    8622             10.0657
    8623              9.9552
    8624              9.4208
    8625             10.1555
    8626             10.0766
    8627              9.4904
    8628             10.5475
    8629             10.4312
    8630              9.9791
    8631             10.1372
    8632              9.0242
    8633             10.3846
    8634             10.6553
    8635             10.3533
    8636             10.2475
    8637              9.8734
    8638              9.6302
    8639             10.6152
    8640             10.2889
    8641              9.9366
    8642              9.7110
    8643              9.6731
    8644              9.6536
    8645              9.5106
    8646             10.1732
    8647              9.7856
    8648              9.8881
    8649              9.5447
    8650             10.1830
    8651             10.3857
    8652              9.8323
    8653              9.9210
    8654             10.1628
    8655              9.7872
    8656             10.0083
    8657             10.5171
    8658              9.9527
    8659             10.2285
    8660              9.9401
    8661             10.2028
    8662              9.6760
    8663             10.0345
    8664             10.1033
    8665              9.6243
    8666              9.6099
    8667             10.6870
    8668             10.4565
    8669              9.8204
    8670              9.6736
    8671              9.8116
    8672             10.2078
    8673              9.6680
    8674              9.8843
    8675             10.1927
    8676             10.4474
    8677             10.2276
    8678              9.7870
    8679             10.0888
    8680              9.9350
    8681              9.7028
    8682              9.9458
    8683              9.5297
    8684              9.8459
    8685              9.7256
    8686              9.5447
    8687              9.2926
    8688              9.6768
    8689             10.2442
    8690              9.6407
    8691              9.3745
    8692              9.8883
    8693              9.3505
    8694             10.1084
    8695              9.2809
    8696              9.8935
    8697              9.8272
    8698              9.0733
    8699              9.5524
    8700              9.4256
    8701              9.3905
    8702              9.5391
    8703              9.0784
    8704              9.6440
    8705             10.2367
    8706              9.4457
    8707             10.3396
    8708              9.7666
    8709              9.6651
    8710              9.6015
    8711              9.9909
    8712              9.4418
    8713              9.6348
    8714             10.1458
    8715             10.4318
    8716             10.3816
    8717              9.8642
    8718             10.0561
    8719              9.8073
    8720              9.5129
    8721             10.1822
    8722              9.4885
    8723              9.9935
    8724             10.0225
    8725              9.1548
    8726              9.7484
    8727              9.7973
    8728              9.7530
    8729              9.8441
    8730             10.1352
    8731             10.0799
    8732              9.7259
    8733              9.7737
    8734              9.4889
    8735             10.1092
    8736              9.5901
    8737              9.9383
    8738              9.4138
    8739              9.4478
    8740             10.0055
    8741             10.3639
    8742              9.8907
    8743              9.4551
    8744              9.3527
    8745              9.7208
    8746              9.6890
    8747             10.0808
    8748              9.6312
    8749              9.4223
    8750              9.8697
    8751              9.5936
    8752              9.3568
    8753              9.6667
    8754              9.7891
    8755              9.4458
    8756             10.0007
    8757              9.4774
    8758              9.8484
    8759              9.9059
    8760              9.6170
    8761              9.3802
    8762              9.9204
    8763              9.2873
    8764              9.8492
    8765             10.6330
    8766              9.7712
    8767              9.5773
    8768             10.1978
    8769              9.3464
    8770              9.0832
    8771              9.9666
    8772              9.9747
    8773             10.5658
    8774             10.2563
    8775             10.1771
    8776             10.1509
    8777             10.1858
    8778              9.5420
    8779              9.9599
    8780              9.8152
    8781             10.3181
    8782             10.4392
    8783             10.5885
    8784             10.6819
    8785              9.5051
    8786              9.7338
    8787             10.3588
    8788             10.1495
    8789              9.7944
    8790             10.0799
    8791              9.7619
    8792              9.7923
    8793              9.8317
    8794              9.1107
    8795             10.0392
    8796              9.7281
    8797              9.6269
    8798              9.9519
    8799              9.8815
    8800              9.7676
    8801              9.4757
    8802              9.2984
    8803              9.7784
    8804              9.5061
    8805             10.4662
    8806              9.8515
    8807              9.9295
    8808              9.6678
    8809             10.0942
    8810             10.0801
    8811             10.1428
    8812             10.0394
    8813              9.9929
    8814             10.4835
    8815              9.6527
    8816             10.2754
    8817             10.1414
    8818             10.6028
    8819              9.9908
    8820             10.4017
    8821              9.4280
    8822             10.1526
    8823              9.8047
    8824              9.6617
    8825             10.1794
    8826              9.3705
    8827             10.0671
    8828              9.7941
    8829              9.4413
    8830              9.9389
    8831             10.3396
    8832             10.4814
    8833             10.7326
    8834             10.1334
    8835             10.7912
    8836              9.9984
    8837              9.9180
    8838             10.2835
    8839             10.4019
    8840             10.6505
    8841             10.2128
    8842             10.5486
    8843             10.2066
    8844             10.5066
    8845             10.0711
    8846             11.1441
    8847             10.1826
    8848              9.7092
    8849             10.4194
    8850             10.6022
    8851             10.4042
    8852             10.4544
    8853             10.6015
    8854             10.2756
    8855             10.1391
    8856             10.1492
    8857             10.2043
    8858             10.3179
    8859              9.6806
    8860              9.2213
    8861             10.4787
    8862             10.5809
    8863             10.1731
    8864             10.2523
    8865              9.6329
    8866             10.1783
    8867              9.9913
    8868              9.5711
    8869              9.7871
    8870             10.1297
