#Frame     RMSD_00002
   10152       1.4240
   10153       1.4495
   10154       1.4725
   10155       1.3891
   10156       1.4114
   10157       1.4047
   10158       1.4270
   10159       1.4022
   10160       1.3754
   10161       1.4244
   10162       1.4376
   10163       1.4136
   10164       1.3999
   10165       1.4474
   10166       1.4049
   10167       1.4230
   10168       1.4553
   10169       1.4257
   10170       1.4430
   10171       1.4160
   10172       1.4278
   10173       1.3977
   10174       1.4473
   10175       1.4069
   10176       1.3632
   10177       1.4077
   10178       1.3888
   10179       1.3773
   10180       1.3917
   10181       1.3678
   10182       1.3767
   10183       1.3708
   10184       1.3529
   10185       1.3822
   10186       1.3933
   10187       1.4138
   10188       1.3686
   10189       1.3841
   10190       1.3639
   10191       1.3553
   10192       1.3592
   10193       1.3330
   10194       1.3593
   10195       1.3836
   10196       1.4143
   10197       1.4127
   10198       1.4756
   10199       1.4607
   10200       1.4753
   10201       1.4947
   10202       1.4821
   10203       1.4265
   10204       1.4312
   10205       1.4419
   10206       1.4291
   10207       1.4645
   10208       1.4839
   10209       1.4779
   10210       1.4508
   10211       1.4902
   10212       1.5416
   10213       1.5085
   10214       1.4801
   10215       1.4749
   10216       1.4431
   10217       1.4749
   10218       1.4626
   10219       1.4464
   10220       1.4314
   10221       1.4384
   10222       1.4561
   10223       1.4296
   10224       1.4101
   10225       1.3923
   10226       1.4143
   10227       1.4106
   10228       1.3906
   10229       1.4177
   10230       1.4176
   10231       1.3943
   10232       1.3996
   10233       1.3968
   10234       1.4108
   10235       1.3816
   10236       1.4024
   10237       1.4259
   10238       1.4072
   10239       1.4218
   10240       1.3654
   10241       1.3665
   10242       1.4193
   10243       1.4445
   10244       1.4697
   10245       1.4652
   10246       1.4647
   10247       1.4529
   10248       1.4423
   10249       1.4460
   10250       1.4636
   10251       1.4700
   10252       1.4258
   10253       1.4104
   10254       1.4023
   10255       1.4736
   10256       1.4340
   10257       1.4050
   10258       1.4343
   10259       1.4579
   10260       1.4177
   10261       1.4020
   10262       1.4363
   10263       1.4569
   10264       1.4428
   10265       1.4493
   10266       1.4354
   10267       1.4480
   10268       1.4809
   10269       1.4615
   10270       1.4762
   10271       1.4769
   10272       1.4819
   10273       1.4475
   10274       1.4676
   10275       1.4400
   10276       1.4290
   10277       1.4136
   10278       1.3893
   10279       1.3632
   10280       1.3642
   10281       1.4104
   10282       1.4501
   10283       1.4389
   10284       1.4097
   10285       1.4167
   10286       1.4124
   10287       1.4426
   10288       1.4008
   10289       1.3686
   10290       1.4250
   10291       1.3698
   10292       1.3367
   10293       1.3302
   10294       1.3997
   10295       1.3831
   10296       1.3818
   10297       1.3758
   10298       1.3772
   10299       1.3439
   10300       1.3462
   10301       1.3458
   10302       1.3001
   10303       1.3446
   10304       1.2984
   10305       1.2725
   10306       1.3316
   10307       1.2914
   10308       1.3159
   10309       1.3049
   10310       1.3036
   10311       1.2497
   10312       1.2709
   10313       1.2881
   10314       1.2155
   10315       1.2525
   10316       1.2592
   10317       1.2360
   10318       1.2120
   10319       1.2679
   10320       1.2926
   10321       1.2886
   10322       1.2728
   10323       1.2647
   10324       1.2212
   10325       1.2338
   10326       1.2264
   10327       1.2623
   10328       1.2615
   10329       1.2363
   10330       1.2159
   10331       1.1937
   10332       1.1370
   10333       1.1815
   10334       1.1197
   10335       1.1700
   10336       1.1265
   10337       1.1881
   10338       1.1802
   10339       1.1537
   10340       1.1742
   10341       1.1143
   10342       1.1526
   10343       1.1540
   10344       1.1609
   10345       1.1456
   10346       1.1311
   10347       1.1620
   10348       1.1719
   10349       1.1981
   10350       1.1736
   10351       1.1544
   10352       1.1985
   10353       1.2224
   10354       1.1768
   10355       1.1661
   10356       1.1480
   10357       1.1980
   10358       1.1638
   10359       1.1558
   10360       1.1450
   10361       1.1866
   10362       1.2286
   10363       1.1969
   10364       1.2255
   10365       1.1686
   10366       1.1625
   10367       1.1972
   10368       1.1893
   10369       1.2083
   10370       1.1890
   10371       1.1935
   10372       1.2185
   10373       1.1792
   10374       1.2332
   10375       1.2403
   10376       1.1907
   10377       1.2061
   10378       1.2036
   10379       1.1957
   10380       1.2230
   10381       1.2120
   10382       1.2471
   10383       1.2853
   10384       1.2718
   10385       1.2266
   10386       1.2268
   10387       1.2209
   10388       1.2311
   10389       1.2504
   10390       1.2097
   10391       1.2558
   10392       1.1745
   10393       1.2284
   10394       1.3071
   10395       1.2671
   10396       1.2397
   10397       1.2141
   10398       1.2100
   10399       1.2176
   10400       1.2386
   10401       1.1735
   10402       1.1928
   10403       1.1780
   10404       1.1886
   10405       1.2046
   10406       1.2163
   10407       1.2212
   10408       1.1976
   10409       1.1811
   10410       1.1711
   10411       1.1788
   10412       1.2566
   10413       1.2198
   10414       1.1994
   10415       1.2544
   10416       1.1831
   10417       1.1879
   10418       1.2022
   10419       1.2301
   10420       1.2598
   10421       1.2851
   10422       1.2968
   10423       1.3059
   10424       1.2348
   10425       1.2304
   10426       1.3278
   10427       1.3246
   10428       1.2851
   10429       1.2403
   10430       1.2456
   10431       1.3119
   10432       1.2653
   10433       1.3063
   10434       1.3091
   10435       1.3330
   10436       1.2907
   10437       1.2425
   10438       1.2737
   10439       1.3084
   10440       1.3170
   10441       1.2625
   10442       1.3054
   10443       1.2891
   10444       1.2748
   10445       1.2853
   10446       1.2875
   10447       1.3022
   10448       1.3098
   10449       1.3016
   10450       1.2768
   10451       1.2763
   10452       1.2712
   10453       1.2786
   10454       1.3068
   10455       1.3995
   10456       1.3136
   10457       1.3714
   10458       1.3364
   10459       1.3230
   10460       1.3447
   10461       1.3275
   10462       1.3521
   10463       1.3506
   10464       1.3267
   10465       1.3196
   10466       1.3821
   10467       1.3473
   10468       1.3440
   10469       1.3807
   10470       1.3951
   10471       1.4061
   10472       1.3910
   10473       1.3728
   10474       1.3496
   10475       1.3122
   10476       1.3488
   10477       1.3232
   10478       1.3748
   10479       1.3501
   10480       1.3320
   10481       1.3293
   10482       1.3390
   10483       1.3780
   10484       1.3749
   10485       1.3451
   10486       1.4095
   10487       1.4257
   10488       1.3948
   10489       1.4340
   10490       1.4030
   10491       1.3681
   10492       1.4249
   10493       1.4366
   10494       1.4595
   10495       1.4415
   10496       1.4463
   10497       1.4230
   10498       1.4592
   10499       1.4639
   10500       1.4671
   10501       1.4742
   10502       1.4736
   10503       1.4000
   10504       1.4334
   10505       1.4079
   10506       1.3933
   10507       1.4011
   10508       1.4344
   10509       1.3980
   10510       1.4025
   10511       1.4039
   10512       1.4304
   10513       1.4386
   10514       1.4477
   10515       1.4273
   10516       1.4591
   10517       1.4123
   10518       1.3941
   10519       1.3760
   10520       1.3894
   10521       1.3847
   10522       1.4212
   10523       1.4281
   10524       1.3945
   10525       1.4460
   10526       1.3966
   10527       1.3986
   10528       1.3691
   10529       1.3429
   10530       1.3705
   10531       1.4803
   10532       1.4291
   10533       1.4027
   10534       1.3891
   10535       1.3770
   10536       1.3176
   10537       1.3701
   10538       1.3487
   10539       1.3358
   10540       1.3408
   10541       1.3793
   10542       1.3641
   10543       1.3910
   10544       1.3690
   10545       1.4200
   10546       1.4169
   10547       1.4249
   10548       1.4084
   10549       1.4796
   10550       1.4208
   10551       1.4100
   10552       1.4421
   10553       1.4595
   10554       1.4801
   10555       1.4687
   10556       1.4659
   10557       1.4270
   10558       1.4432
   10559       1.4708
   10560       1.4616
   10561       1.3913
   10562       1.4027
   10563       1.3888
   10564       1.3785
   10565       1.4231
   10566       1.4272
   10567       1.4070
   10568       1.3743
   10569       1.4273
   10570       1.3356
   10571       1.3927
   10572       1.3279
   10573       1.3358
   10574       1.3362
   10575       1.3646
   10576       1.3785
   10577       1.3751
   10578       1.3973
   10579       1.3640
   10580       1.3970
   10581       1.3532
   10582       1.3559
   10583       1.3926
   10584       1.3375
   10585       1.3687
   10586       1.3777
   10587       1.3748
   10588       1.3555
   10589       1.3421
   10590       1.3090
   10591       1.3245
   10592       1.3601
   10593       1.3257
   10594       1.3225
   10595       1.3181
   10596       1.3070
   10597       1.3001
   10598       1.2963
   10599       1.3236
   10600       1.3623
   10601       1.3634
   10602       1.4130
   10603       1.4444
   10604       1.4378
   10605       1.3851
   10606       1.3689
   10607       1.3639
   10608       1.3936
   10609       1.3736
   10610       1.3664
   10611       1.3355
   10612       1.3754
   10613       1.3507
   10614       1.3497
   10615       1.3817
   10616       1.3707
   10617       1.3769
   10618       1.4051
   10619       1.3937
   10620       1.3855
   10621       1.4046
   10622       1.4327
   10623       1.4250
   10624       1.4671
   10625       1.4731
   10626       1.5292
   10627       1.4659
   10628       1.4777
   10629       1.4549
   10630       1.4073
   10631       1.4523
   10632       1.4445
   10633       1.4228
   10634       1.3965
   10635       1.3907
   10636       1.4070
   10637       1.3604
   10638       1.3622
   10639       1.3486
   10640       1.3649
   10641       1.3736
   10642       1.3815
   10643       1.3793
   10644       1.3693
   10645       1.4009
   10646       1.4460
   10647       1.4202
   10648       1.4128
   10649       1.3494
   10650       1.3344
   10651       1.3337
   10652       1.3642
   10653       1.3947
   10654       1.3658
   10655       1.3854
   10656       1.3754
   10657       1.3730
   10658       1.4017
   10659       1.3761
   10660       1.3523
   10661       1.3844
   10662       1.3764
   10663       1.4204
   10664       1.4110
   10665       1.3908
   10666       1.3911
   10667       1.3556
   10668       1.3581
   10669       1.3333
   10670       1.3428
   10671       1.3785
   10672       1.3791
   10673       1.3679
   10674       1.3521
   10675       1.3461
   10676       1.3336
   10677       1.3383
   10678       1.3553
   10679       1.3377
   10680       1.4029
   10681       1.3465
   10682       1.3465
   10683       1.3453
   10684       1.3939
   10685       1.3598
   10686       1.4228
   10687       1.4834
   10688       1.3907
   10689       1.5016
   10690       1.4683
   10691       1.5116
   10692       1.5017
   10693       1.4623
   10694       1.4759
   10695       1.5072
   10696       1.4840
   10697       1.4873
   10698       1.4649
   10699       1.4478
   10700       1.4529
   10701       1.5322
   10702       1.4979
   10703       1.5230
   10704       1.5668
   10705       1.5293
   10706       1.5163
   10707       1.4744
   10708       1.4914
   10709       1.5200
   10710       1.4989
   10711       1.5211
   10712       1.4850
   10713       1.5170
   10714       1.5380
   10715       1.5322
   10716       1.4910
   10717       1.4765
   10718       1.4926
   10719       1.4906
   10720       1.4771
   10721       1.4997
   10722       1.5149
   10723       1.5305
   10724       1.5033
   10725       1.4734
   10726       1.4658
   10727       1.4098
   10728       1.3686
   10729       1.4008
   10730       1.3725
   10731       1.3282
   10732       1.3679
   10733       1.3332
   10734       1.2758
   10735       1.2853
   10736       1.3067
   10737       1.3186
   10738       1.3915
   10739       1.3305
   10740       1.3202
   10741       1.3319
   10742       1.3149
   10743       1.3253
   10744       1.3123
   10745       1.3490
   10746       1.3591
   10747       1.3440
   10748       1.3598
   10749       1.3247
   10750       1.3268
   10751       1.3704
   10752       1.3492
   10753       1.3499
   10754       1.3650
   10755       1.3312
   10756       1.3491
   10757       1.3509
   10758       1.3612
   10759       1.3167
   10760       1.3214
   10761       1.2722
   10762       1.3333
   10763       1.3832
   10764       1.3688
   10765       1.3432
   10766       1.3151
   10767       1.3263
   10768       1.3608
   10769       1.3307
   10770       1.3496
   10771       1.3375
   10772       1.3061
   10773       1.3199
   10774       1.3249
   10775       1.3445
   10776       1.3638
   10777       1.3319
   10778       1.3414
   10779       1.2845
   10780       1.2827
   10781       1.3041
   10782       1.2843
   10783       1.2751
   10784       1.2749
   10785       1.3139
   10786       1.2595
   10787       1.2866
   10788       1.2970
   10789       1.2684
   10790       1.2780
   10791       1.3154
   10792       1.2870
   10793       1.2852
   10794       1.3301
   10795       1.3236
   10796       1.3443
   10797       1.3645
   10798       1.3643
   10799       1.3807
   10800       1.4195
   10801       1.3760
   10802       1.3729
   10803       1.4026
   10804       1.3569
   10805       1.3600
   10806       1.3340
   10807       1.2870
   10808       1.3471
   10809       1.3625
   10810       1.3660
   10811       1.3798
   10812       1.3608
   10813       1.3677
   10814       1.3873
   10815       1.4022
   10816       1.3787
   10817       1.3398
   10818       1.3730
   10819       1.3443
   10820       1.3673
   10821       1.3844
   10822       1.3566
   10823       1.3692
   10824       1.3531
   10825       1.3663
   10826       1.3741
   10827       1.3952
   10828       1.3717
   10829       1.4034
   10830       1.3803
   10831       1.4102
   10832       1.4103
   10833       1.3655
   10834       1.3486
   10835       1.4046
   10836       1.3657
   10837       1.3798
   10838       1.3965
   10839       1.3827
   10840       1.3622
   10841       1.3040
   10842       1.3546
   10843       1.3970
   10844       1.3504
   10845       1.3785
   10846       1.3997
   10847       1.3552
   10848       1.3844
   10849       1.3884
   10850       1.4068
   10851       1.3880
   10852       1.4242
   10853       1.4183
   10854       1.3932
   10855       1.3907
   10856       1.3425
   10857       1.3666
   10858       1.4113
   10859       1.4266
   10860       1.4737
   10861       1.4661
   10862       1.4162
   10863       1.4203
   10864       1.4074
   10865       1.3802
   10866       1.4071
   10867       1.4087
   10868       1.4358
   10869       1.4211
   10870       1.4350
   10871       1.4384
   10872       1.4591
   10873       1.5059
   10874       1.4619
   10875       1.4685
   10876       1.4684
   10877       1.4701
   10878       1.4353
   10879       1.3842
   10880       1.3972
   10881       1.3719
   10882       1.3597
   10883       1.3599
   10884       1.3905
   10885       1.4342
   10886       1.4394
   10887       1.4398
   10888       1.4412
   10889       1.4090
   10890       1.4136
   10891       1.4571
   10892       1.4404
   10893       1.4285
   10894       1.4363
   10895       1.3651
   10896       1.3903
   10897       1.3830
   10898       1.4135
   10899       1.4214
   10900       1.4054
   10901       1.3902
   10902       1.3337
   10903       1.3172
   10904       1.3391
   10905       1.3500
   10906       1.3902
   10907       1.3672
   10908       1.3768
   10909       1.3847
   10910       1.3713
   10911       1.3659
   10912       1.4035
   10913       1.3623
   10914       1.3987
   10915       1.3834
   10916       1.3884
   10917       1.3666
   10918       1.3915
   10919       1.4154
   10920       1.4305
   10921       1.4555
   10922       1.4639
   10923       1.4076
   10924       1.4553
   10925       1.4609
   10926       1.4997
   10927       1.5083
   10928       1.4539
   10929       1.5058
   10930       1.5159
   10931       1.5593
   10932       1.5020
   10933       1.5195
   10934       1.4774
   10935       1.4890
   10936       1.5455
   10937       1.4903
   10938       1.5264
   10939       1.5224
   10940       1.5550
   10941       1.5165
   10942       1.5915
   10943       1.5408
   10944       1.5716
   10945       1.5862
   10946       1.5361
   10947       1.5192
   10948       1.4925
   10949       1.6048
   10950       1.5347
   10951       1.5451
   10952       1.5285
   10953       1.5042
   10954       1.4989
   10955       1.4594
   10956       1.4387
   10957       1.4653
   10958       1.4880
   10959       1.4906
   10960       1.4508
   10961       1.4355
   10962       1.4200
   10963       1.3994
   10964       1.4289
   10965       1.4353
   10966       1.4448
   10967       1.4591
   10968       1.4209
   10969       1.4079
   10970       1.4103
   10971       1.3634
   10972       1.4032
   10973       1.4172
   10974       1.3754
   10975       1.3580
   10976       1.4123
   10977       1.4745
   10978       1.4974
   10979       1.4516
   10980       1.4519
   10981       1.4200
   10982       1.4703
   10983       1.4644
   10984       1.4361
   10985       1.4680
   10986       1.3998
   10987       1.3940
   10988       1.3979
   10989       1.4137
   10990       1.4280
   10991       1.4182
   10992       1.4302
   10993       1.4270
   10994       1.4131
   10995       1.4369
   10996       1.4302
   10997       1.4637
   10998       1.4717
   10999       1.5013
   11000       1.4535
   11001       1.4684
   11002       1.4846
   11003       1.5150
   11004       1.4973
   11005       1.5066
   11006       1.5167
   11007       1.4898
   11008       1.5052
   11009       1.5164
   11010       1.5796
   11011       1.5370
   11012       1.5447
   11013       1.5454
   11014       1.5307
   11015       1.5513
   11016       1.5082
   11017       1.5381
   11018       1.5212
   11019       1.5029
   11020       1.4945
   11021       1.4953
   11022       1.4750
   11023       1.5379
   11024       1.5070
   11025       1.4913
   11026       1.5059
   11027       1.5368
   11028       1.5203
   11029       1.5704
   11030       1.4908
   11031       1.4738
   11032       1.4883
   11033       1.5434
   11034       1.4955
   11035       1.5132
   11036       1.4849
   11037       1.5179
   11038       1.4702
   11039       1.5252
   11040       1.4959
   11041       1.5507
   11042       1.5499
   11043       1.5096
   11044       1.5388
   11045       1.5007
   11046       1.4333
   11047       1.4166
   11048       1.4404
   11049       1.4408
   11050       1.4471
   11051       1.4366
   11052       1.4718
   11053       1.4342
   11054       1.3949
   11055       1.3380
   11056       1.3338
   11057       1.3271
   11058       1.3542
   11059       1.4079
   11060       1.3533
   11061       1.3731
   11062       1.3465
   11063       1.3312
   11064       1.3745
   11065       1.3642
   11066       1.4035
   11067       1.4303
   11068       1.4383
   11069       1.4654
   11070       1.4055
   11071       1.4326
   11072       1.4654
   11073       1.4225
   11074       1.4211
   11075       1.3692
   11076       1.4166
   11077       1.4003
   11078       1.3920
   11079       1.4213
   11080       1.3581
   11081       1.3891
   11082       1.4213
   11083       1.4903
   11084       1.4270
   11085       1.3759
   11086       1.3626
   11087       1.3890
   11088       1.3792
   11089       1.4340
   11090       1.4040
   11091       1.4201
   11092       1.4130
   11093       1.4184
   11094       1.4612
   11095       1.4270
   11096       1.4465
   11097       1.4950
   11098       1.4614
   11099       1.4423
   11100       1.4673
   11101       1.4553
   11102       1.4721
   11103       1.5509
   11104       1.4540
   11105       1.4673
   11106       1.4914
   11107       1.4669
   11108       1.4587
   11109       1.4423
   11110       1.4027
   11111       1.4269
   11112       1.4353
   11113       1.4996
   11114       1.5280
   11115       1.5071
   11116       1.4821
   11117       1.4772
   11118       1.3973
   11119       1.4039
   11120       1.3675
   11121       1.3403
   11122       1.3414
   11123       1.3284
   11124       1.3127
   11125       1.3470
   11126       1.3575
   11127       1.3705
   11128       1.4082
   11129       1.3747
   11130       1.3672
   11131       1.4029
   11132       1.3667
   11133       1.3955
   11134       1.3326
   11135       1.3315
   11136       1.4013
   11137       1.4294
   11138       1.3918
   11139       1.4012
   11140       1.3914
   11141       1.4307
   11142       1.4777
   11143       1.4675
   11144       1.3963
   11145       1.4621
   11146       1.4352
   11147       1.4816
   11148       1.4422
   11149       1.4517
   11150       1.4444
   11151       1.4452
   11152       1.4440
   11153       1.4894
   11154       1.4216
   11155       1.4129
   11156       1.4209
   11157       1.4230
   11158       1.4079
   11159       1.4002
   11160       1.4124
   11161       1.4833
   11162       1.4398
   11163       1.4340
   11164       1.4272
   11165       1.4499
   11166       1.4975
   11167       1.4781
   11168       1.4651
   11169       1.5137
   11170       1.4894
   11171       1.4990
   11172       1.5194
   11173       1.5638
   11174       1.5059
   11175       1.4788
   11176       1.5318
   11177       1.5785
   11178       1.5384
   11179       1.5464
   11180       1.5332
   11181       1.5902
   11182       1.5590
   11183       1.6159
   11184       1.5881
   11185       1.5641
   11186       1.5870
   11187       1.5582
   11188       1.5837
   11189       1.6008
   11190       1.6186
   11191       1.6056
   11192       1.5659
   11193       1.5495
   11194       1.5476
   11195       1.5167
   11196       1.5251
   11197       1.5466
   11198       1.5195
   11199       1.5203
   11200       1.4901
   11201       1.5171
   11202       1.4705
   11203       1.5297
   11204       1.5610
   11205       1.6016
   11206       1.5755
   11207       1.5915
   11208       1.5757
   11209       1.5517
   11210       1.5970
   11211       1.5624
   11212       1.5895
   11213       1.5776
   11214       1.5012
   11215       1.5830
   11216       1.5943
   11217       1.6247
   11218       1.6237
   11219       1.6038
   11220       1.6042
   11221       1.5892
   11222       1.6668
   11223       1.6815
   11224       1.7248
   11225       1.7130
   11226       1.6921
   11227       1.6904
   11228       1.6570
   11229       1.6442
   11230       1.7275
   11231       1.7524
   11232       1.7057
   11233       1.6928
   11234       1.6706
   11235       1.6277
   11236       1.6166
   11237       1.5765
   11238       1.5654
   11239       1.5765
   11240       1.5679
   11241       1.5521
   11242       1.5808
   11243       1.5465
   11244       1.5850
   11245       1.5872
   11246       1.5284
   11247       1.5295
   11248       1.5367
   11249       1.5766
   11250       1.5091
   11251       1.5460
   11252       1.5393
   11253       1.5791
   11254       1.5295
   11255       1.5416
   11256       1.5026
   11257       1.4930
   11258       1.5155
   11259       1.4920
   11260       1.4812
   11261       1.5303
   11262       1.4810
   11263       1.5310
   11264       1.5200
   11265       1.5161
   11266       1.5674
   11267       1.5304
   11268       1.5312
   11269       1.5304
   11270       1.5064
   11271       1.4829
   11272       1.4947
   11273       1.4923
   11274       1.4757
   11275       1.5016
   11276       1.5036
   11277       1.4952
   11278       1.5603
   11279       1.5121
   11280       1.5176
   11281       1.4796
   11282       1.5111
   11283       1.5044
   11284       1.4722
   11285       1.4800
   11286       1.4764
   11287       1.5289
   11288       1.5202
   11289       1.4688
   11290       1.4924
   11291       1.4460
   11292       1.4585
   11293       1.4826
   11294       1.4957
   11295       1.5386
   11296       1.5408
   11297       1.5506
   11298       1.5465
   11299       1.5168
   11300       1.5825
   11301       1.5754
   11302       1.6314
   11303       1.5756
   11304       1.5751
   11305       1.5303
   11306       1.5812
   11307       1.5771
   11308       1.6581
   11309       1.5984
   11310       1.5992
   11311       1.5789
   11312       1.5705
   11313       1.6388
   11314       1.6215
   11315       1.5825
   11316       1.6292
   11317       1.5822
   11318       1.5654
   11319       1.5888
   11320       1.5647
   11321       1.5281
   11322       1.5770
   11323       1.5738
   11324       1.6072
   11325       1.5723
   11326       1.5790
   11327       1.5863
   11328       1.5726
   11329       1.5642
   11330       1.5840
   11331       1.5464
   11332       1.5303
   11333       1.4877
   11334       1.5488
   11335       1.5579
   11336       1.5633
   11337       1.5559
   11338       1.5042
   11339       1.5123
   11340       1.5244
   11341       1.4996
   11342       1.5478
   11343       1.5228
   11344       1.5298
   11345       1.5154
   11346       1.4672
   11347       1.5482
   11348       1.5318
   11349       1.5359
   11350       1.5031
   11351       1.5025
   11352       1.5043
   11353       1.4644
   11354       1.4719
   11355       1.5310
   11356       1.4868
   11357       1.4818
   11358       1.4651
   11359       1.4997
   11360       1.5105
   11361       1.4999
   11362       1.4859
   11363       1.4618
   11364       1.4747
   11365       1.4762
   11366       1.4974
   11367       1.4966
   11368       1.4767
   11369       1.5257
   11370       1.4527
   11371       1.4604
   11372       1.4899
   11373       1.4940
   11374       1.5003
   11375       1.5586
   11376       1.5819
   11377       1.5757
   11378       1.5510
   11379       1.5850
   11380       1.5669
   11381       1.5530
   11382       1.4912
   11383       1.4772
   11384       1.4988
   11385       1.5053
   11386       1.5400
   11387       1.5680
   11388       1.5541
   11389       1.5491
   11390       1.5595
   11391       1.4817
   11392       1.4764
   11393       1.5220
   11394       1.5088
   11395       1.5158
   11396       1.5035
   11397       1.4597
   11398       1.5063
   11399       1.5066
   11400       1.5191
   11401       1.4760
   11402       1.4904
   11403       1.4625
   11404       1.5037
   11405       1.4749
   11406       1.4705
   11407       1.5060
   11408       1.4790
   11409       1.5663
   11410       1.5595
   11411       1.5661
   11412       1.5938
   11413       1.5223
   11414       1.5874
   11415       1.5504
   11416       1.5818
   11417       1.5855
   11418       1.5658
   11419       1.5791
   11420       1.5118
   11421       1.4883
   11422       1.5348
   11423       1.5439
   11424       1.5156
   11425       1.5167
   11426       1.5557
   11427       1.5515
   11428       1.5434
   11429       1.5754
   11430       1.5373
   11431       1.5529
   11432       1.5409
   11433       1.5082
   11434       1.5229
   11435       1.5460
   11436       1.5232
   11437       1.5269
   11438       1.5268
   11439       1.4670
   11440       1.4981
   11441       1.5044
   11442       1.5638
   11443       1.5143
   11444       1.5203
   11445       1.5152
   11446       1.4852
   11447       1.5033
   11448       1.5141
   11449       1.5417
   11450       1.5283
   11451       1.5266
   11452       1.5040
   11453       1.4469
   11454       1.4888
   11455       1.4310
   11456       1.4440
   11457       1.5106
   11458       1.4928
   11459       1.5165
   11460       1.5688
   11461       1.5506
   11462       1.5001
   11463       1.4938
   11464       1.4629
   11465       1.4513
   11466       1.5192
   11467       1.5431
   11468       1.4710
   11469       1.5038
   11470       1.4765
   11471       1.4978
   11472       1.4845
   11473       1.4440
   11474       1.5389
   11475       1.5201
   11476       1.5026
   11477       1.4809
   11478       1.4402
   11479       1.4156
   11480       1.4355
   11481       1.4689
   11482       1.3853
   11483       1.4122
   11484       1.3678
   11485       1.4161
   11486       1.4415
   11487       1.3930
   11488       1.3980
   11489       1.4152
   11490       1.4336
   11491       1.3472
   11492       1.3348
   11493       1.3188
   11494       1.3622
   11495       1.3956
   11496       1.3882
   11497       1.4152
   11498       1.3734
   11499       1.4007
   11500       1.3664
   11501       1.3913
   11502       1.3999
   11503       1.3577
   11504       1.3391
   11505       1.3490
   11506       1.3070
   11507       1.3405
   11508       1.3825
   11509       1.3533
   11510       1.3388
   11511       1.3322
   11512       1.3303
   11513       1.3311
   11514       1.3190
   11515       1.3441
   11516       1.3306
   11517       1.3525
   11518       1.3964
   11519       1.3729
   11520       1.3764
   11521       1.3896
   11522       1.3957
   11523       1.4271
   11524       1.4269
   11525       1.4411
   11526       1.4265
   11527       1.4682
   11528       1.4230
   11529       1.4297
   11530       1.4510
   11531       1.4552
   11532       1.3993
   11533       1.4139
   11534       1.4325
   11535       1.4484
   11536       1.4766
   11537       1.4166
   11538       1.5041
   11539       1.5407
   11540       1.5009
   11541       1.5404
   11542       1.5339
   11543       1.4685
   11544       1.4788
   11545       1.4498
   11546       1.4554
   11547       1.4880
   11548       1.4822
   11549       1.5314
   11550       1.4913
   11551       1.5565
   11552       1.5372
   11553       1.5431
   11554       1.5250
   11555       1.5589
   11556       1.6127
   11557       1.5811
   11558       1.6003
   11559       1.6636
   11560       1.6277
   11561       1.6246
   11562       1.6707
   11563       1.6983
   11564       1.6718
   11565       1.6810
   11566       1.6953
   11567       1.6518
   11568       1.6261
   11569       1.6100
   11570       1.6360
   11571       1.6656
   11572       1.6899
   11573       1.7110
   11574       1.6950
   11575       1.6787
   11576       1.6385
   11577       1.6301
   11578       1.6510
   11579       1.6790
   11580       1.6527
   11581       1.6170
   11582       1.5521
   11583       1.5828
   11584       1.5764
   11585       1.5261
   11586       1.5628
   11587       1.5944
   11588       1.5859
   11589       1.5455
   11590       1.5432
   11591       1.5720
   11592       1.5635
   11593       1.5807
   11594       1.5617
   11595       1.5415
   11596       1.6460
   11597       1.5920
   11598       1.6097
   11599       1.5698
   11600       1.5859
   11601       1.6072
   11602       1.6177
   11603       1.5827
   11604       1.6045
   11605       1.6276
   11606       1.6197
   11607       1.6127
   11608       1.5963
   11609       1.6255
   11610       1.6407
   11611       1.6569
   11612       1.6588
   11613       1.6426
   11614       1.6602
   11615       1.6596
   11616       1.5986
   11617       1.6291
   11618       1.6519
   11619       1.5751
   11620       1.6852
   11621       1.6833
   11622       1.6443
   11623       1.6486
   11624       1.6432
   11625       1.6068
   11626       1.5982
   11627       1.5768
   11628       1.5898
   11629       1.6081
   11630       1.6174
   11631       1.6390
   11632       1.5618
   11633       1.5422
   11634       1.5980
   11635       1.5340
   11636       1.5987
   11637       1.6266
   11638       1.6330
   11639       1.6064
   11640       1.6059
   11641       1.6198
   11642       1.6151
   11643       1.6091
   11644       1.5601
   11645       1.6353
   11646       1.5910
   11647       1.5526
   11648       1.5800
   11649       1.6186
   11650       1.6276
   11651       1.6300
   11652       1.5755
   11653       1.5927
   11654       1.5318
   11655       1.5315
   11656       1.5448
   11657       1.5590
   11658       1.5475
   11659       1.5168
   11660       1.4912
   11661       1.5534
   11662       1.5360
   11663       1.5719
   11664       1.5828
   11665       1.5405
   11666       1.5587
   11667       1.5630
   11668       1.6423
   11669       1.6283
   11670       1.6616
   11671       1.6222
   11672       1.5668
   11673       1.5571
   11674       1.5240
   11675       1.5005
   11676       1.5383
   11677       1.5237
   11678       1.4944
   11679       1.4982
   11680       1.5020
   11681       1.5604
   11682       1.5049
   11683       1.4803
   11684       1.4564
   11685       1.4740
   11686       1.4708
   11687       1.4605
   11688       1.4439
   11689       1.4500
   11690       1.4551
   11691       1.4115
   11692       1.4468
   11693       1.4249
   11694       1.4081
   11695       1.4527
   11696       1.4235
   11697       1.4514
   11698       1.4921
   11699       1.4826
   11700       1.4474
   11701       1.4912
   11702       1.4158
   11703       1.4382
   11704       1.4185
   11705       1.4419
