#Frame     RMSD_00002
    3900       1.5001
    3901       1.4928
    3902       1.5326
    3903       1.5578
    3904       1.5778
    3905       1.5574
    3906       1.5784
    3907       1.5638
    3908       1.5643
    3909       1.5224
    3910       1.6301
    3911       1.6159
    3912       1.5601
    3913       1.5583
    3914       1.5706
    3915       1.5282
    3916       1.5508
    3917       1.5277
    3918       1.5258
    3919       1.4852
    3920       1.5290
    3921       1.4792
    3922       1.5065
    3923       1.4952
    3924       1.4523
    3925       1.4762
    3926       1.5001
    3927       1.5338
    3928       1.5372
    3929       1.5823
    3930       1.6010
    3931       1.5733
    3932       1.5775
    3933       1.5971
    3934       1.5590
    3935       1.5261
    3936       1.5275
    3937       1.4840
    3938       1.4949
    3939       1.5213
    3940       1.5771
    3941       1.5506
    3942       1.5320
    3943       1.5278
    3944       1.4949
    3945       1.4921
    3946       1.5291
    3947       1.4967
    3948       1.4826
    3949       1.4646
    3950       1.5067
    3951       1.5170
    3952       1.4901
    3953       1.4751
    3954       1.5403
    3955       1.5116
    3956       1.5181
    3957       1.5920
    3958       1.6388
    3959       1.5613
    3960       1.5731
    3961       1.5676
    3962       1.6161
    3963       1.6012
    3964       1.5346
    3965       1.5457
    3966       1.5428
    3967       1.5765
    3968       1.5327
    3969       1.5242
    3970       1.5424
    3971       1.5249
    3972       1.5653
    3973       1.5571
    3974       1.5206
    3975       1.5150
    3976       1.5227
    3977       1.5306
    3978       1.4755
    3979       1.5470
    3980       1.5284
    3981       1.5697
    3982       1.5279
    3983       1.5405
    3984       1.5868
    3985       1.5719
    3986       1.5905
    3987       1.5487
    3988       1.5908
    3989       1.6059
    3990       1.5872
    3991       1.5726
    3992       1.6003
    3993       1.5337
    3994       1.5091
    3995       1.5237
    3996       1.5587
    3997       1.5478
    3998       1.5345
    3999       1.5779
    4000       1.5409
    4001       1.5475
    4002       1.5070
    4003       1.5242
    4004       1.5078
    4005       1.5227
    4006       1.5471
    4007       1.5296
    4008       1.5226
    4009       1.5449
    4010       1.4716
    4011       1.4934
    4012       1.4894
    4013       1.4723
    4014       1.5039
    4015       1.4663
    4016       1.4698
    4017       1.4649
    4018       1.4425
    4019       1.4483
    4020       1.4788
    4021       1.4741
    4022       1.4650
    4023       1.4393
    4024       1.4052
    4025       1.3922
    4026       1.3971
    4027       1.4157
    4028       1.4474
    4029       1.4594
    4030       1.4594
    4031       1.4397
    4032       1.4464
    4033       1.4420
    4034       1.4989
    4035       1.5526
    4036       1.5290
    4037       1.5171
    4038       1.5660
    4039       1.5936
    4040       1.5332
    4041       1.5554
    4042       1.5520
    4043       1.5348
    4044       1.5235
    4045       1.5075
    4046       1.4712
    4047       1.5263
    4048       1.5014
    4049       1.5072
    4050       1.4983
    4051       1.5024
    4052       1.5430
    4053       1.4753
    4054       1.5012
    4055       1.4922
    4056       1.4747
    4057       1.4716
    4058       1.5052
    4059       1.5488
    4060       1.5634
    4061       1.5578
    4062       1.5447
    4063       1.5391
    4064       1.5969
    4065       1.5866
    4066       1.5690
    4067       1.5540
    4068       1.5389
    4069       1.5354
    4070       1.4890
    4071       1.5189
    4072       1.5541
    4073       1.4956
    4074       1.4913
    4075       1.5353
    4076       1.5804
    4077       1.5854
    4078       1.5745
    4079       1.6008
    4080       1.5612
    4081       1.5198
    4082       1.4986
    4083       1.5386
    4084       1.5364
    4085       1.5323
    4086       1.4873
    4087       1.4679
    4088       1.5034
    4089       1.5359
    4090       1.4341
    4091       1.4577
    4092       1.4502
    4093       1.4864
    4094       1.4862
    4095       1.5093
    4096       1.5307
    4097       1.5070
    4098       1.5389
    4099       1.5160
    4100       1.5933
    4101       1.5465
    4102       1.5712
    4103       1.5777
    4104       1.5433
    4105       1.5059
    4106       1.5279
    4107       1.5199
    4108       1.5149
    4109       1.5136
    4110       1.5129
    4111       1.4824
    4112       1.5160
    4113       1.5956
    4114       1.5402
    4115       1.5355
    4116       1.5431
    4117       1.5729
    4118       1.5532
    4119       1.5338
    4120       1.5256
    4121       1.5800
    4122       1.6304
    4123       1.6023
    4124       1.6117
    4125       1.6133
    4126       1.6423
    4127       1.5952
    4128       1.5881
    4129       1.5870
    4130       1.5161
    4131       1.5088
    4132       1.4851
    4133       1.5562
    4134       1.4891
    4135       1.4919
    4136       1.4269
    4137       1.4890
    4138       1.4240
    4139       1.4773
    4140       1.4781
    4141       1.4851
    4142       1.4922
    4143       1.5201
    4144       1.5465
    4145       1.6083
    4146       1.5368
    4147       1.5808
    4148       1.6064
    4149       1.5878
    4150       1.6266
    4151       1.5954
    4152       1.6104
    4153       1.6066
    4154       1.5529
    4155       1.5100
    4156       1.5285
    4157       1.5177
    4158       1.4864
    4159       1.5218
    4160       1.5672
    4161       1.5166
    4162       1.4849
    4163       1.4476
    4164       1.4966
    4165       1.5301
    4166       1.4629
    4167       1.4499
    4168       1.4440
    4169       1.4315
    4170       1.4897
    4171       1.4684
    4172       1.4764
    4173       1.4991
    4174       1.4896
    4175       1.5045
    4176       1.4696
    4177       1.4791
    4178       1.4895
    4179       1.4879
    4180       1.5013
    4181       1.4709
    4182       1.4738
    4183       1.5036
    4184       1.4426
    4185       1.4733
    4186       1.4718
    4187       1.4374
    4188       1.4806
    4189       1.4288
    4190       1.4761
    4191       1.4225
    4192       1.4516
    4193       1.4078
    4194       1.4217
    4195       1.4274
    4196       1.4550
    4197       1.5075
    4198       1.5310
    4199       1.4961
    4200       1.4730
    4201       1.4573
    4202       1.4282
    4203       1.4798
    4204       1.4233
    4205       1.4504
    4206       1.4242
    4207       1.4558
    4208       1.4885
    4209       1.4956
    4210       1.4461
    4211       1.4289
    4212       1.4343
    4213       1.4689
    4214       1.4174
    4215       1.4190
    4216       1.4593
    4217       1.4306
    4218       1.4987
    4219       1.4513
    4220       1.4158
    4221       1.4553
    4222       1.4709
    4223       1.4519
    4224       1.4352
    4225       1.4595
    4226       1.4160
    4227       1.4276
    4228       1.4145
    4229       1.4377
    4230       1.4104
    4231       1.4011
    4232       1.3803
    4233       1.4278
    4234       1.3913
    4235       1.3573
    4236       1.3823
    4237       1.4527
    4238       1.4192
    4239       1.4845
    4240       1.3833
    4241       1.4319
    4242       1.4164
    4243       1.3744
    4244       1.4286
    4245       1.4238
    4246       1.4009
    4247       1.4071
    4248       1.4052
    4249       1.4939
    4250       1.4770
    4251       1.4844
    4252       1.4598
    4253       1.4945
    4254       1.4363
    4255       1.4875
    4256       1.5208
    4257       1.5116
    4258       1.5096
    4259       1.4949
    4260       1.5219
    4261       1.4482
    4262       1.5182
    4263       1.5319
    4264       1.4751
    4265       1.4426
    4266       1.4660
    4267       1.4148
    4268       1.4427
    4269       1.4401
    4270       1.4470
    4271       1.4219
    4272       1.4853
    4273       1.4873
    4274       1.5103
    4275       1.5403
    4276       1.5084
    4277       1.5034
    4278       1.4665
    4279       1.4601
    4280       1.5275
    4281       1.4975
    4282       1.4665
    4283       1.4864
    4284       1.4461
    4285       1.4357
    4286       1.4251
    4287       1.4099
    4288       1.4668
    4289       1.4322
    4290       1.3884
    4291       1.4276
    4292       1.4185
    4293       1.4057
    4294       1.4703
    4295       1.4119
    4296       1.3710
    4297       1.4610
    4298       1.4237
    4299       1.4587
    4300       1.4904
    4301       1.4538
    4302       1.4595
    4303       1.4560
    4304       1.5074
    4305       1.4825
    4306       1.4915
    4307       1.5178
    4308       1.4883
    4309       1.4614
    4310       1.5159
    4311       1.4964
    4312       1.4696
    4313       1.5017
    4314       1.4793
    4315       1.4685
    4316       1.4252
    4317       1.4923
    4318       1.4728
    4319       1.4554
    4320       1.4536
    4321       1.4742
    4322       1.5173
    4323       1.5186
    4324       1.5125
    4325       1.4728
    4326       1.4653
    4327       1.3954
    4328       1.4368
    4329       1.4832
    4330       1.4089
    4331       1.4175
    4332       1.3742
    4333       1.4076
    4334       1.3924
    4335       1.4002
    4336       1.3942
    4337       1.3789
    4338       1.3915
    4339       1.4008
    4340       1.3640
    4341       1.3630
    4342       1.3269
    4343       1.3693
    4344       1.3338
    4345       1.2885
    4346       1.3671
    4347       1.3592
    4348       1.4048
    4349       1.3715
    4350       1.3720
    4351       1.3999
    4352       1.4058
    4353       1.3670
    4354       1.3636
    4355       1.3374
    4356       1.3747
    4357       1.3564
    4358       1.3451
    4359       1.3499
    4360       1.3421
    4361       1.3590
    4362       1.3327
    4363       1.3211
    4364       1.3183
    4365       1.2972
    4366       1.3340
    4367       1.3719
    4368       1.3136
    4369       1.3117
    4370       1.2949
    4371       1.3388
    4372       1.3559
    4373       1.3337
    4374       1.3506
    4375       1.3614
    4376       1.3832
    4377       1.4360
    4378       1.3773
    4379       1.3721
    4380       1.3807
    4381       1.4193
    4382       1.4073
    4383       1.4508
    4384       1.4863
    4385       1.4549
    4386       1.4417
    4387       1.3922
    4388       1.4111
    4389       1.3734
    4390       1.3678
    4391       1.3319
    4392       1.3733
    4393       1.3523
    4394       1.3452
    4395       1.4053
    4396       1.3938
    4397       1.3127
    4398       1.3397
    4399       1.3369
    4400       1.3586
    4401       1.4052
    4402       1.3741
    4403       1.3647
    4404       1.3931
    4405       1.3437
    4406       1.3564
    4407       1.3059
    4408       1.3504
    4409       1.3940
    4410       1.3790
    4411       1.3744
    4412       1.4028
    4413       1.4030
    4414       1.4025
    4415       1.4165
    4416       1.3837
    4417       1.3819
    4418       1.3987
    4419       1.4349
    4420       1.4627
    4421       1.4063
    4422       1.3482
    4423       1.3960
    4424       1.3648
    4425       1.3527
    4426       1.3533
    4427       1.3607
    4428       1.3415
    4429       1.3671
    4430       1.3497
    4431       1.3843
    4432       1.3789
    4433       1.3650
    4434       1.4383
    4435       1.4000
    4436       1.5036
    4437       1.4133
    4438       1.4120
    4439       1.4510
    4440       1.4371
    4441       1.4097
    4442       1.4469
    4443       1.4366
    4444       1.4497
    4445       1.4684
    4446       1.4384
    4447       1.4549
    4448       1.4601
    4449       1.4578
    4450       1.4766
    4451       1.4774
    4452       1.4449
    4453       1.4801
    4454       1.4564
    4455       1.5377
    4456       1.5123
    4457       1.5553
    4458       1.5187
    4459       1.4786
    4460       1.4656
    4461       1.5060
    4462       1.5034
    4463       1.5311
    4464       1.5125
    4465       1.4994
    4466       1.5419
    4467       1.4923
    4468       1.5049
    4469       1.5088
    4470       1.5001
    4471       1.4925
    4472       1.4860
    4473       1.4959
    4474       1.4631
    4475       1.5102
    4476       1.5044
    4477       1.5408
    4478       1.5020
    4479       1.4810
    4480       1.4393
    4481       1.4340
    4482       1.4324
    4483       1.4906
    4484       1.4719
    4485       1.4647
    4486       1.4973
    4487       1.4774
    4488       1.5190
    4489       1.4448
    4490       1.5103
    4491       1.5064
    4492       1.4931
    4493       1.4964
    4494       1.5387
    4495       1.5055
    4496       1.4790
    4497       1.5149
    4498       1.5095
    4499       1.5158
    4500       1.5759
    4501       1.5709
    4502       1.5869
    4503       1.5771
    4504       1.6023
    4505       1.6349
    4506       1.6058
    4507       1.5896
    4508       1.5577
    4509       1.5537
    4510       1.5451
    4511       1.5865
    4512       1.5415
    4513       1.5388
    4514       1.5527
    4515       1.5420
    4516       1.5768
    4517       1.5369
    4518       1.5340
    4519       1.5967
    4520       1.5449
    4521       1.5627
    4522       1.5115
    4523       1.4772
    4524       1.4699
    4525       1.5035
    4526       1.4944
    4527       1.4703
    4528       1.4473
    4529       1.4156
    4530       1.4385
    4531       1.4215
    4532       1.4183
    4533       1.4324
    4534       1.4352
    4535       1.3967
    4536       1.4190
    4537       1.4083
    4538       1.4390
    4539       1.4394
    4540       1.4005
    4541       1.4355
    4542       1.4349
    4543       1.4301
    4544       1.3946
    4545       1.3772
    4546       1.3780
    4547       1.3581
    4548       1.3820
    4549       1.3919
    4550       1.3308
    4551       1.3631
    4552       1.3737
    4553       1.4022
    4554       1.3415
    4555       1.3923
    4556       1.4138
    4557       1.4243
    4558       1.4199
    4559       1.3983
    4560       1.4020
    4561       1.3897
    4562       1.4226
    4563       1.4329
    4564       1.4106
    4565       1.4271
    4566       1.4422
    4567       1.4036
    4568       1.3972
    4569       1.4202
    4570       1.4287
    4571       1.3945
    4572       1.3984
    4573       1.3958
    4574       1.4263
    4575       1.4467
    4576       1.4542
    4577       1.4080
    4578       1.4014
    4579       1.3730
    4580       1.4267
    4581       1.4076
    4582       1.4173
    4583       1.4287
    4584       1.4004
    4585       1.4763
    4586       1.4680
    4587       1.5263
    4588       1.4748
    4589       1.5464
    4590       1.5409
    4591       1.5108
    4592       1.4498
    4593       1.4484
    4594       1.3964
    4595       1.4107
    4596       1.4095
    4597       1.4030
    4598       1.4145
    4599       1.4320
    4600       1.4288
    4601       1.4322
    4602       1.4450
    4603       1.3902
    4604       1.5073
    4605       1.4877
    4606       1.4392
    4607       1.4189
    4608       1.4661
    4609       1.4679
    4610       1.4548
    4611       1.4345
    4612       1.4209
    4613       1.4108
    4614       1.3904
    4615       1.4003
    4616       1.3981
    4617       1.4108
    4618       1.4021
    4619       1.3425
    4620       1.4218
    4621       1.3747
    4622       1.4238
    4623       1.4019
    4624       1.4118
    4625       1.4173
    4626       1.4404
    4627       1.4417
    4628       1.4012
    4629       1.3828
    4630       1.4339
    4631       1.4220
    4632       1.4047
    4633       1.4655
    4634       1.4516
    4635       1.4345
    4636       1.4020
    4637       1.3928
    4638       1.3659
    4639       1.3660
    4640       1.4288
    4641       1.3961
    4642       1.4532
    4643       1.4300
    4644       1.4235
    4645       1.4935
    4646       1.4351
    4647       1.4688
    4648       1.4535
    4649       1.4457
    4650       1.4335
    4651       1.4593
    4652       1.3929
    4653       1.4034
    4654       1.4193
    4655       1.3577
    4656       1.3560
    4657       1.3986
    4658       1.3816
    4659       1.3742
    4660       1.3172
    4661       1.3767
    4662       1.4054
    4663       1.3890
    4664       1.4070
    4665       1.4091
    4666       1.3786
    4667       1.3829
    4668       1.4157
    4669       1.3681
    4670       1.4050
    4671       1.3850
    4672       1.4115
    4673       1.3547
    4674       1.3810
    4675       1.4061
    4676       1.4222
    4677       1.4326
    4678       1.4375
    4679       1.4266
    4680       1.4159
    4681       1.4115
    4682       1.4144
    4683       1.4428
    4684       1.4330
    4685       1.3873
    4686       1.4268
    4687       1.4318
    4688       1.3950
    4689       1.4220
    4690       1.4298
    4691       1.4147
    4692       1.4730
    4693       1.4699
    4694       1.4139
    4695       1.5018
    4696       1.4354
    4697       1.4670
    4698       1.4574
    4699       1.4509
    4700       1.4812
    4701       1.5040
    4702       1.4499
    4703       1.4838
    4704       1.5121
    4705       1.4904
    4706       1.5044
    4707       1.4662
    4708       1.4757
    4709       1.4878
    4710       1.4821
    4711       1.4502
    4712       1.4287
    4713       1.4239
    4714       1.3785
    4715       1.4085
    4716       1.3861
    4717       1.3430
    4718       1.3999
    4719       1.4552
    4720       1.4413
    4721       1.4425
    4722       1.4333
    4723       1.4865
    4724       1.4513
    4725       1.4830
    4726       1.5026
    4727       1.5040
    4728       1.5201
    4729       1.5128
    4730       1.4965
    4731       1.4992
    4732       1.4953
    4733       1.4879
    4734       1.5205
    4735       1.4986
    4736       1.4869
    4737       1.5183
    4738       1.4634
    4739       1.4489
    4740       1.4752
    4741       1.4187
    4742       1.3982
    4743       1.4013
    4744       1.4208
    4745       1.4242
    4746       1.3945
    4747       1.4026
    4748       1.4371
    4749       1.4559
    4750       1.4234
    4751       1.4324
    4752       1.4112
    4753       1.4201
    4754       1.3766
    4755       1.4206
    4756       1.4134
    4757       1.4154
    4758       1.4045
    4759       1.4024
    4760       1.4656
    4761       1.4269
    4762       1.4446
    4763       1.4040
    4764       1.4409
    4765       1.4139
    4766       1.4290
    4767       1.4050
    4768       1.4430
    4769       1.4394
    4770       1.4316
    4771       1.4438
    4772       1.4385
    4773       1.4507
    4774       1.4747
    4775       1.4332
    4776       1.4517
    4777       1.4388
    4778       1.4770
    4779       1.4538
    4780       1.4995
    4781       1.4886
    4782       1.4490
    4783       1.4523
    4784       1.4889
    4785       1.5071
    4786       1.4964
    4787       1.4961
    4788       1.4895
    4789       1.4633
    4790       1.4320
    4791       1.4585
    4792       1.5427
    4793       1.4894
    4794       1.4927
    4795       1.4921
    4796       1.4415
    4797       1.5363
    4798       1.5696
    4799       1.5120
    4800       1.5953
    4801       1.5565
    4802       1.5415
    4803       1.5926
    4804       1.5509
    4805       1.5713
    4806       1.5792
    4807       1.6164
    4808       1.5465
    4809       1.5672
    4810       1.5681
    4811       1.5577
    4812       1.5299
    4813       1.5677
    4814       1.5393
    4815       1.5347
    4816       1.5417
    4817       1.4847
    4818       1.5742
    4819       1.5870
    4820       1.5502
    4821       1.5406
    4822       1.5321
    4823       1.5586
    4824       1.6260
    4825       1.5704
    4826       1.5401
    4827       1.5955
    4828       1.5841
    4829       1.6083
    4830       1.6124
    4831       1.5923
    4832       1.5632
    4833       1.5886
    4834       1.5541
    4835       1.5873
    4836       1.4713
    4837       1.5274
    4838       1.5032
    4839       1.4797
    4840       1.4408
    4841       1.4923
    4842       1.4270
    4843       1.4935
    4844       1.4683
    4845       1.5148
    4846       1.5028
    4847       1.4919
    4848       1.4600
    4849       1.4914
    4850       1.4759
    4851       1.5037
    4852       1.5081
    4853       1.5699
    4854       1.5384
    4855       1.5478
    4856       1.4789
    4857       1.5010
    4858       1.5027
    4859       1.5082
    4860       1.5082
    4861       1.5064
    4862       1.5039
    4863       1.5317
    4864       1.5502
    4865       1.5057
    4866       1.5496
    4867       1.5141
    4868       1.5303
    4869       1.5386
    4870       1.5138
    4871       1.5404
    4872       1.6189
    4873       1.6010
    4874       1.5982
    4875       1.5728
    4876       1.6193
    4877       1.6285
    4878       1.6612
    4879       1.6369
    4880       1.6550
    4881       1.6549
    4882       1.6051
    4883       1.6022
    4884       1.5653
    4885       1.6035
    4886       1.5940
    4887       1.5813
    4888       1.6096
    4889       1.6299
    4890       1.6195
    4891       1.5645
    4892       1.5749
    4893       1.5775
    4894       1.6192
    4895       1.6239
    4896       1.6153
    4897       1.6020
    4898       1.6264
    4899       1.6285
    4900       1.5997
    4901       1.6023
    4902       1.5982
    4903       1.6017
    4904       1.6060
    4905       1.5940
    4906       1.5998
    4907       1.5793
    4908       1.5865
    4909       1.5873
    4910       1.6002
    4911       1.5462
    4912       1.5641
    4913       1.5280
    4914       1.5454
    4915       1.6064
    4916       1.5961
    4917       1.6059
    4918       1.6436
    4919       1.5634
    4920       1.5885
    4921       1.5881
    4922       1.5881
    4923       1.5512
    4924       1.6231
    4925       1.5904
    4926       1.5808
    4927       1.6223
    4928       1.5895
    4929       1.5695
    4930       1.5764
    4931       1.5692
    4932       1.5129
    4933       1.5193
    4934       1.5338
    4935       1.4691
    4936       1.5407
    4937       1.5679
    4938       1.5135
    4939       1.5285
    4940       1.4966
    4941       1.4741
    4942       1.4527
    4943       1.4722
    4944       1.5652
    4945       1.5613
    4946       1.5798
    4947       1.5442
    4948       1.5367
    4949       1.5195
    4950       1.5755
    4951       1.5372
    4952       1.5161
    4953       1.4870
    4954       1.5199
    4955       1.4484
    4956       1.4465
    4957       1.5105
    4958       1.4522
    4959       1.5060
    4960       1.4467
    4961       1.4278
    4962       1.4307
    4963       1.4798
    4964       1.4894
    4965       1.3948
    4966       1.4737
    4967       1.4798
    4968       1.4229
    4969       1.4429
    4970       1.4604
    4971       1.5052
    4972       1.4442
    4973       1.5061
    4974       1.4957
    4975       1.5166
    4976       1.5257
    4977       1.4810
    4978       1.4893
    4979       1.5303
    4980       1.5013
    4981       1.5249
    4982       1.5313
    4983       1.4877
    4984       1.5563
    4985       1.5903
    4986       1.5984
    4987       1.5368
    4988       1.5355
    4989       1.5442
    4990       1.5057
    4991       1.5261
    4992       1.5193
    4993       1.5410
    4994       1.5544
    4995       1.5116
    4996       1.5484
    4997       1.5404
    4998       1.5179
    4999       1.5180
    5000       1.4909
    5001       1.4964
    5002       1.5128
    5003       1.5151
    5004       1.4988
    5005       1.5348
    5006       1.5201
    5007       1.5172
    5008       1.5336
    5009       1.5101
    5010       1.5550
    5011       1.5639
    5012       1.5282
    5013       1.5209
    5014       1.5342
    5015       1.4883
    5016       1.4309
    5017       1.3842
    5018       1.4153
    5019       1.4086
    5020       1.4013
    5021       1.3607
    5022       1.3870
    5023       1.3867
    5024       1.3892
    5025       1.4512
    5026       1.4387
    5027       1.4757
    5028       1.4252
    5029       1.4231
    5030       1.4325
    5031       1.3852
    5032       1.3915
    5033       1.3986
    5034       1.4235
    5035       1.4485
    5036       1.4409
    5037       1.4068
    5038       1.3958
    5039       1.4535
    5040       1.4680
    5041       1.4879
    5042       1.4512
    5043       1.4683
    5044       1.4364
    5045       1.4701
    5046       1.4937
    5047       1.4711
    5048       1.4858
    5049       1.4692
    5050       1.5092
    5051       1.5175
    5052       1.5339
    5053       1.5119
    5054       1.5078
    5055       1.5136
    5056       1.5442
    5057       1.5476
    5058       1.5236
    5059       1.4807
    5060       1.4818
    5061       1.5275
    5062       1.5196
    5063       1.4848
    5064       1.4668
    5065       1.5154
    5066       1.4982
    5067       1.4918
    5068       1.4914
    5069       1.4462
    5070       1.4560
    5071       1.4071
    5072       1.4296
    5073       1.4679
    5074       1.4859
    5075       1.4813
    5076       1.4714
    5077       1.4391
    5078       1.3970
    5079       1.4506
    5080       1.4154
    5081       1.4877
    5082       1.4396
    5083       1.4028
    5084       1.4663
    5085       1.4376
    5086       1.3996
    5087       1.4181
    5088       1.4314
    5089       1.4376
    5090       1.3957
    5091       1.4287
    5092       1.4130
    5093       1.4263
    5094       1.3811
    5095       1.3680
    5096       1.4005
    5097       1.3350
    5098       1.3395
    5099       1.3902
    5100       1.3732
    5101       1.3801
    5102       1.3644
    5103       1.3704
    5104       1.3848
    5105       1.3969
    5106       1.4434
    5107       1.4112
    5108       1.4338
    5109       1.4597
    5110       1.4501
    5111       1.4436
    5112       1.5172
    5113       1.4817
    5114       1.4684
    5115       1.4707
    5116       1.4888
    5117       1.4942
    5118       1.4756
    5119       1.4784
    5120       1.5188
    5121       1.5000
    5122       1.4726
    5123       1.5034
    5124       1.4667
    5125       1.5037
    5126       1.5823
    5127       1.5861
    5128       1.5178
    5129       1.5264
    5130       1.5114
    5131       1.5039
    5132       1.5220
    5133       1.4887
    5134       1.5242
    5135       1.5370
    5136       1.5466
    5137       1.5094
    5138       1.4800
    5139       1.5481
    5140       1.5302
    5141       1.5395
    5142       1.5175
    5143       1.5431
    5144       1.5688
    5145       1.5321
    5146       1.5737
    5147       1.5533
    5148       1.5829
    5149       1.5980
    5150       1.6070
    5151       1.5708
    5152       1.6096
    5153       1.6011
    5154       1.6417
    5155       1.6082
    5156       1.6174
    5157       1.5906
    5158       1.5632
    5159       1.5772
    5160       1.5166
    5161       1.5229
    5162       1.4980
    5163       1.5209
    5164       1.4595
    5165       1.4534
    5166       1.4677
    5167       1.5102
    5168       1.5278
    5169       1.4925
    5170       1.5017
    5171       1.4776
    5172       1.4966
    5173       1.4646
    5174       1.4366
    5175       1.4445
    5176       1.4528
    5177       1.4804
    5178       1.4744
    5179       1.4939
    5180       1.4025
    5181       1.3977
    5182       1.4141
    5183       1.4347
    5184       1.5041
    5185       1.4617
    5186       1.4488
    5187       1.4771
    5188       1.4886
    5189       1.4397
    5190       1.5067
    5191       1.4800
    5192       1.4866
    5193       1.4665
    5194       1.4607
    5195       1.4072
    5196       1.3599
    5197       1.3273
    5198       1.3788
    5199       1.3428
    5200       1.3925
    5201       1.3610
    5202       1.4244
    5203       1.4460
    5204       1.4073
    5205       1.4433
    5206       1.3529
    5207       1.3508
    5208       1.3829
    5209       1.3975
    5210       1.4271
    5211       1.3974
    5212       1.3832
    5213       1.4048
    5214       1.3968
    5215       1.4199
    5216       1.4237
    5217       1.4468
    5218       1.4106
    5219       1.3995
    5220       1.5016
    5221       1.4079
    5222       1.4729
    5223       1.4863
    5224       1.4820
    5225       1.4322
    5226       1.5201
    5227       1.4880
    5228       1.4549
    5229       1.5030
    5230       1.4432
    5231       1.4102
    5232       1.4009
    5233       1.4297
    5234       1.4038
    5235       1.4036
    5236       1.4092
    5237       1.4246
    5238       1.4239
    5239       1.4762
    5240       1.4493
    5241       1.4896
    5242       1.5044
    5243       1.5648
    5244       1.5264
    5245       1.5124
    5246       1.4628
    5247       1.4945
    5248       1.5005
    5249       1.4826
    5250       1.4388
    5251       1.3987
    5252       1.4312
    5253       1.3617
    5254       1.3619
    5255       1.3760
    5256       1.3692
    5257       1.3717
    5258       1.3701
    5259       1.3447
    5260       1.3551
    5261       1.3828
    5262       1.3797
    5263       1.3780
    5264       1.4884
    5265       1.4145
    5266       1.4401
    5267       1.4355
    5268       1.4210
    5269       1.4322
    5270       1.4540
    5271       1.4666
    5272       1.4161
    5273       1.4337
    5274       1.4608
    5275       1.4282
    5276       1.4628
    5277       1.4738
    5278       1.4755
    5279       1.4471
    5280       1.4816
    5281       1.4606
    5282       1.4367
    5283       1.4983
    5284       1.4990
    5285       1.4633
    5286       1.4482
    5287       1.4713
    5288       1.4235
    5289       1.4571
    5290       1.4503
    5291       1.4469
    5292       1.4254
    5293       1.4147
    5294       1.4526
    5295       1.3758
    5296       1.3830
    5297       1.3892
    5298       1.3792
    5299       1.3626
    5300       1.3789
    5301       1.3943
    5302       1.3520
    5303       1.3752
    5304       1.3848
    5305       1.3915
    5306       1.3947
    5307       1.4466
    5308       1.4478
    5309       1.4328
    5310       1.4478
    5311       1.4641
    5312       1.4743
    5313       1.4580
    5314       1.4974
    5315       1.4590
    5316       1.4614
    5317       1.4240
    5318       1.4402
    5319       1.4186
    5320       1.3799
    5321       1.3823
    5322       1.3981
    5323       1.3953
    5324       1.3718
    5325       1.3479
    5326       1.3517
    5327       1.3749
    5328       1.3993
    5329       1.3704
    5330       1.3653
    5331       1.4214
    5332       1.4214
    5333       1.3613
    5334       1.3998
    5335       1.4056
    5336       1.4153
    5337       1.4579
    5338       1.3983
    5339       1.3034
    5340       1.3184
    5341       1.3622
    5342       1.3538
    5343       1.3669
    5344       1.3866
    5345       1.3637
    5346       1.3558
    5347       1.3237
    5348       1.3124
    5349       1.3766
    5350       1.3666
    5351       1.4087
    5352       1.3979
    5353       1.4300
    5354       1.4958
    5355       1.4681
    5356       1.4209
    5357       1.3994
    5358       1.4028
    5359       1.4415
    5360       1.4228
    5361       1.4226
    5362       1.3441
    5363       1.3524
    5364       1.3142
    5365       1.3368
    5366       1.3241
    5367       1.3367
    5368       1.3348
    5369       1.3294
    5370       1.3309
    5371       1.3040
    5372       1.3496
    5373       1.3390
    5374       1.3418
    5375       1.4018
    5376       1.3875
    5377       1.4040
    5378       1.3725
    5379       1.3628
    5380       1.3478
    5381       1.3929
    5382       1.3982
    5383       1.4048
    5384       1.3975
    5385       1.3822
    5386       1.4121
    5387       1.3699
    5388       1.4177
    5389       1.4399
    5390       1.4523
    5391       1.4316
    5392       1.4333
    5393       1.4091
    5394       1.3711
    5395       1.4025
    5396       1.4111
    5397       1.3958
    5398       1.4016
    5399       1.3808
    5400       1.3836
    5401       1.3941
    5402       1.3824
    5403       1.3805
    5404       1.3607
    5405       1.3826
    5406       1.3228
    5407       1.3580
    5408       1.4052
    5409       1.4535
    5410       1.4492
    5411       1.3844
    5412       1.3907
    5413       1.3539
    5414       1.3280
    5415       1.3728
    5416       1.3826
    5417       1.3141
    5418       1.3391
    5419       1.3993
    5420       1.4027
    5421       1.4019
    5422       1.3577
    5423       1.3858
    5424       1.3959
    5425       1.3710
    5426       1.3841
    5427       1.4136
    5428       1.4017
    5429       1.3717
    5430       1.4051
    5431       1.4268
    5432       1.3919
    5433       1.4138
    5434       1.3811
    5435       1.3959
    5436       1.4002
    5437       1.4012
    5438       1.3537
    5439       1.3978
    5440       1.4273
    5441       1.4177
    5442       1.4055
    5443       1.4442
    5444       1.4233
    5445       1.4187
    5446       1.3855
    5447       1.4202
    5448       1.4572
    5449       1.4745
    5450       1.4073
    5451       1.4063
    5452       1.3815
    5453       1.4100
