#Frame   dist_atom_1526_4635
    7306              8.2762
    7307              8.0279
    7308              7.6942
    7309              7.3204
    7310              7.3181
    7311              7.7376
    7312              7.3315
    7313              7.5897
    7314              7.5711
    7315              7.5631
    7316              7.3740
    7317              7.5850
    7318              7.1315
    7319              7.2138
    7320              7.5927
    7321              7.1002
    7322              7.1732
    7323              7.6029
    7324              7.4661
    7325              7.1641
    7326              7.5199
    7327              8.2721
    7328              7.2454
    7329              6.9755
    7330              7.4349
    7331              7.3787
    7332              7.1603
    7333              8.2629
    7334              7.3180
    7335              8.1212
    7336              7.6475
    7337              7.3129
    7338              7.5226
    7339              7.3722
    7340              7.4558
    7341              7.7833
    7342              7.1334
    7343              7.0104
    7344              7.4582
    7345              7.7629
    7346              7.9754
    7347              7.6800
    7348              7.8736
    7349              7.3922
    7350              7.7367
    7351              7.2243
    7352              7.3882
    7353              6.9274
    7354              7.8944
    7355              7.9204
    7356              7.8259
    7357              7.2483
    7358              7.4962
    7359              7.7306
    7360              7.9581
    7361              7.4176
    7362              7.5711
    7363              7.4207
    7364              6.9865
    7365              7.5015
    7366              7.1908
    7367              7.3894
    7368              7.1628
    7369              7.7845
    7370              7.1851
    7371              7.7635
    7372              7.7369
    7373              7.7458
    7374              7.5612
    7375              7.4766
    7376              7.4370
    7377              7.3907
    7378              7.1881
    7379              6.9902
    7380              7.7282
    7381              7.6778
    7382              7.4326
    7383              8.1102
    7384              7.7080
    7385              8.0719
    7386              7.8620
    7387              7.9713
    7388              7.7316
    7389              8.5765
    7390              7.9489
    7391              8.1117
    7392              7.1708
    7393              7.3720
    7394              7.3080
    7395              7.2167
    7396              7.7894
    7397              7.1277
    7398              7.0636
    7399              7.0656
    7400              7.2647
    7401              7.2947
    7402              7.5695
    7403              7.1145
    7404              7.5806
    7405              7.5426
    7406              7.5510
    7407              7.3752
    7408              7.9509
    7409              7.8290
    7410              8.0429
    7411              7.2901
    7412              7.2499
    7413              7.9060
    7414              7.9754
    7415              7.6260
    7416              7.7215
    7417              7.9506
    7418              7.3055
    7419              7.0986
    7420              8.5100
    7421              7.8967
    7422              7.8118
    7423              8.3341
    7424              8.0712
    7425              8.0457
    7426              8.3378
    7427              7.6186
    7428              7.9993
    7429              7.6880
    7430              7.5096
    7431              7.6341
    7432              7.8905
    7433              7.8217
    7434              7.8804
    7435              6.9602
    7436              8.3985
    7437              8.1824
    7438              7.8397
    7439              7.3868
    7440              7.4505
    7441              7.7304
    7442              7.8785
    7443              7.9665
    7444              7.4939
    7445              7.5081
    7446              7.7020
    7447              7.0300
    7448              7.5599
    7449              7.7798
    7450              7.5136
    7451              7.5833
    7452              7.8131
    7453              7.4471
    7454              6.9176
    7455              7.6222
    7456              7.1807
    7457              7.0536
    7458              7.3236
    7459              7.0563
    7460              8.0507
    7461              7.9679
    7462              7.5938
    7463              7.4914
    7464              7.3377
    7465              8.0871
    7466              7.8533
    7467              7.1637
    7468              7.0229
    7469              7.2024
    7470              7.2823
    7471              7.7492
    7472              7.4823
    7473              7.7039
    7474              7.8077
    7475              7.4618
    7476              7.7188
    7477              6.9444
    7478              7.3464
    7479              7.5804
    7480              7.1706
    7481              7.2584
    7482              8.0488
    7483              7.1046
    7484              7.0356
    7485              7.3708
    7486              7.5628
    7487              7.4533
    7488              7.1953
    7489              7.5517
    7490              7.2439
    7491              7.9020
    7492              7.3644
    7493              7.5313
    7494              7.2582
    7495              7.6090
    7496              7.4021
    7497              7.5525
    7498              7.2014
    7499              7.2225
    7500              7.4899
    7501              7.3399
    7502              7.5465
    7503              7.8028
    7504              7.0590
    7505              7.4733
    7506              8.0620
    7507              7.4899
    7508              7.5070
    7509              7.2293
    7510              7.7863
    7511              7.1695
    7512              7.7750
    7513              7.2912
    7514              7.9492
    7515              7.6607
    7516              7.4701
    7517              7.1924
    7518              7.2613
    7519              7.4417
    7520              6.9863
    7521              7.7181
    7522              7.9316
    7523              7.3237
    7524              7.3145
    7525              7.3269
    7526              7.8079
    7527              7.0370
    7528              7.5408
    7529              7.0999
    7530              7.7122
    7531              7.2157
    7532              7.5674
    7533              7.0042
    7534              7.2414
    7535              7.2568
    7536              7.4703
    7537              7.2755
    7538              7.7308
    7539              7.4634
    7540              7.1236
    7541              7.6987
    7542              7.3328
    7543              7.2295
    7544              7.0385
    7545              7.5069
    7546              7.4758
    7547              7.1664
    7548              7.2030
    7549              8.3919
    7550              7.4472
    7551              8.0609
    7552              7.5137
    7553              7.3517
    7554              7.5474
    7555              7.4999
    7556              7.3942
    7557              7.2032
    7558              7.6044
    7559              6.7774
    7560              7.9219
    7561              7.6035
    7562              7.0257
    7563              7.3189
    7564              7.5080
    7565              7.4845
    7566              7.6573
    7567              7.8481
    7568              7.3641
    7569              7.7133
    7570              7.6234
    7571              7.8828
    7572              7.0290
    7573              7.1350
    7574              7.2741
    7575              7.3270
    7576              7.4393
    7577              7.4219
    7578              7.0767
    7579              7.2889
    7580              7.3280
    7581              7.6431
    7582              7.4600
    7583              7.0642
    7584              7.6064
    7585              7.1189
    7586              7.5399
    7587              7.1871
    7588              7.4485
    7589              7.2017
    7590              7.9541
    7591              6.9027
    7592              8.0283
    7593              7.9124
    7594              7.7801
    7595              7.2995
    7596              7.8423
    7597              7.3525
    7598              7.2386
    7599              7.4432
    7600              7.3037
    7601              7.4654
    7602              7.4379
    7603              7.4052
    7604              7.4570
    7605              7.8079
    7606              7.7698
    7607              7.6241
    7608              7.1139
    7609              8.0557
    7610              7.0392
    7611              7.5473
    7612              7.6539
    7613              8.9253
    7614              7.8862
    7615              7.6206
    7616              7.4332
    7617              7.2762
    7618              7.8555
    7619              7.1537
    7620              7.1680
    7621              7.2701
    7622              7.0068
    7623              7.3300
    7624              7.4424
    7625              7.1435
    7626              7.0677
    7627              7.8337
    7628              7.6502
    7629              8.0224
    7630              7.8039
    7631              7.5017
    7632              7.8793
    7633              7.7968
    7634              7.5639
    7635              7.2789
    7636              7.2853
    7637              7.6381
    7638              7.3900
    7639              6.8265
    7640              7.9969
    7641              7.9355
    7642              7.6216
    7643              7.8288
    7644              7.1700
    7645              7.5223
    7646              7.1386
    7647              7.1192
    7648              6.9288
    7649              7.8108
    7650              7.4273
    7651              7.7871
    7652              7.3301
    7653              7.3732
    7654              6.9952
    7655              7.7226
    7656              7.8356
    7657              7.3201
    7658              7.8623
    7659              7.4746
    7660              7.3262
    7661              7.1966
    7662              6.7579
    7663              7.8315
    7664              7.4682
    7665              7.2572
    7666              7.7377
    7667              7.2804
    7668              7.4842
    7669              7.0558
    7670              7.3185
    7671              7.2854
    7672              7.5273
    7673              7.1019
    7674              7.8451
    7675              7.1679
    7676              7.2854
    7677              7.6746
    7678              7.0709
    7679              7.9309
    7680              7.1621
    7681              7.3405
    7682              7.2864
    7683              7.2318
    7684              7.0308
    7685              7.4532
    7686              7.4074
    7687              7.5760
    7688              7.5924
    7689              7.5091
    7690              7.1619
    7691              7.4076
    7692              7.6603
    7693              7.9939
    7694              7.3697
    7695              7.2875
    7696              7.5518
    7697              7.2756
    7698              7.4579
    7699              7.6559
    7700              7.5300
    7701              7.5404
    7702              7.7302
    7703              7.3097
    7704              7.3185
    7705              7.3354
    7706              7.2799
    7707              7.4660
    7708              7.7101
    7709              7.4500
    7710              7.2211
    7711              7.2789
    7712              7.1757
    7713              7.6713
    7714              7.5972
    7715              7.6240
    7716              7.2068
    7717              7.2066
    7718              7.4756
    7719              7.1705
    7720              7.4227
    7721              7.1035
    7722              7.2639
    7723              7.6887
    7724              7.6850
    7725              7.2917
    7726              7.6515
    7727              7.4858
    7728              7.4497
    7729              7.1566
    7730              6.9211
    7731              7.3805
    7732              7.2455
    7733              7.0819
    7734              7.5077
    7735              7.4327
    7736              7.5312
    7737              7.2995
    7738              7.5185
    7739              7.5803
    7740              6.8595
    7741              7.0488
    7742              7.3222
    7743              7.3987
    7744              6.6545
    7745              7.1935
    7746              7.1764
    7747              7.2405
    7748              6.8728
    7749              6.8909
    7750              7.2188
    7751              7.1584
    7752              7.0104
    7753              7.4630
    7754              7.8257
    7755              7.5067
    7756              7.2436
    7757              7.4982
    7758              8.0777
    7759              7.6354
    7760              7.4100
    7761              7.5391
    7762              7.4438
    7763              7.6002
    7764              7.4531
    7765              7.7350
    7766              7.7028
    7767              7.3490
    7768              7.4305
    7769              7.5836
    7770              7.5127
    7771              6.9404
    7772              7.3729
    7773              7.4949
    7774              7.6233
    7775              7.3223
    7776              7.6000
    7777              7.3843
    7778              6.8598
    7779              7.4644
    7780              7.0799
    7781              7.4253
    7782              7.4156
    7783              7.3951
    7784              7.3178
    7785              7.1908
    7786              6.7942
    7787              7.8463
    7788              7.1049
    7789              7.3071
    7790              7.4283
    7791              7.3242
    7792              7.5795
    7793              7.2748
    7794              7.4061
    7795              7.4353
    7796              7.4556
    7797              7.7497
    7798              7.6802
    7799              7.4510
    7800              7.3546
    7801              7.1751
    7802              7.3220
    7803              7.8750
    7804              7.1277
    7805              7.3429
    7806              7.3912
    7807              7.2622
    7808              7.4196
    7809              7.5809
    7810              7.5883
    7811              7.5506
    7812              7.8484
    7813              7.6937
    7814              7.0342
    7815              7.6256
    7816              7.8451
    7817              7.7908
    7818              7.1362
    7819              7.5932
    7820              7.3981
    7821              7.5950
    7822              8.0676
    7823              7.4534
    7824              7.7635
    7825              7.1431
    7826              7.1980
    7827              7.4468
    7828              7.5693
    7829              7.4985
    7830              7.1532
    7831              7.5480
    7832              7.7147
    7833              7.3263
    7834              7.1987
    7835              7.6007
    7836              7.3757
    7837              7.6741
    7838              7.4071
    7839              7.2788
    7840              7.2654
    7841              7.6770
    7842              8.2711
    7843              6.8512
    7844              7.4913
    7845              7.3031
    7846              7.2996
    7847              8.0688
    7848              7.5921
    7849              7.6293
    7850              7.4393
    7851              7.4642
    7852              7.6783
    7853              7.7635
    7854              7.4783
    7855              7.4650
    7856              7.8374
    7857              7.8481
    7858              7.6145
    7859              7.5550
    7860              7.2834
    7861              7.1079
    7862              7.6818
    7863              7.6433
    7864              7.9159
    7865              7.2966
    7866              7.2122
    7867              7.5316
    7868              7.8156
    7869              7.3628
    7870              7.7136
    7871              7.5653
    7872              7.4447
    7873              7.7029
    7874              7.2513
    7875              7.4546
    7876              7.2798
    7877              7.4323
    7878              7.2752
    7879              7.4273
    7880              7.9253
    7881              7.7303
    7882              7.9702
    7883              7.1119
    7884              7.3263
    7885              6.9407
    7886              7.2441
    7887              7.4704
    7888              7.0847
    7889              8.2103
    7890              7.2836
    7891              7.1463
    7892              7.2801
    7893              7.1089
    7894              7.1082
    7895              7.5327
    7896              7.2020
    7897              7.3893
    7898              7.2713
    7899              7.5057
    7900              7.4147
    7901              7.3531
    7902              7.5664
    7903              7.4582
    7904              7.8040
    7905              7.7237
    7906              7.3023
    7907              7.1351
    7908              7.2847
    7909              7.3566
    7910              7.5416
    7911              7.2906
    7912              7.4765
    7913              7.4880
    7914              7.4014
    7915              7.1374
    7916              7.7330
    7917              7.6786
    7918              7.4793
    7919              7.5506
    7920              7.9457
    7921              7.1723
    7922              7.1960
    7923              7.3233
    7924              7.7563
    7925              7.8408
    7926              7.9512
    7927              7.4861
    7928              7.9423
    7929              7.8149
    7930              7.3185
    7931              7.3309
    7932              7.6335
    7933              7.3347
    7934              7.8988
    7935              8.0651
    7936              7.6233
    7937              7.4054
    7938              7.3306
    7939              7.3225
    7940              6.8606
    7941              7.5554
    7942              7.5753
    7943              7.2071
    7944              7.1844
    7945              7.2960
    7946              7.3063
    7947              7.5302
    7948              7.4244
    7949              7.7252
    7950              7.1486
    7951              7.4983
    7952              8.0115
    7953              7.3050
    7954              7.1623
    7955              8.1678
    7956              7.8776
    7957              7.8199
    7958              7.8632
    7959              7.4289
    7960              7.8057
    7961              8.1821
    7962              7.9238
    7963              7.7672
    7964              7.2214
    7965              7.8412
    7966              7.9170
    7967              7.6501
    7968              7.2513
    7969              7.7937
    7970              7.2358
    7971              6.9750
    7972              7.1153
    7973              7.3259
    7974              7.4369
    7975              7.7748
    7976              7.0850
    7977              7.2692
    7978              7.7623
    7979              7.8277
    7980              7.3176
    7981              7.8778
    7982              7.2033
    7983              7.1650
    7984              7.3247
    7985              7.2676
    7986              7.3526
    7987              7.3502
    7988              7.1358
    7989              7.2094
    7990              7.3179
    7991              7.7586
    7992              7.7443
    7993              7.7218
    7994              6.9182
    7995              7.6626
    7996              7.5360
    7997              7.7034
    7998              7.5093
    7999              7.6722
    8000              7.4514
    8001              7.5823
    8002              7.7575
    8003              7.7438
    8004              7.8423
    8005              7.4887
    8006              7.2532
    8007              7.4721
    8008              7.5316
    8009              7.2438
    8010              7.5498
    8011              7.0929
    8012              7.5090
    8013              7.5806
    8014              7.1785
    8015              7.8851
    8016              7.4666
    8017              7.4186
    8018              7.6092
    8019              8.4619
    8020              7.6143
    8021              7.7437
    8022              7.7771
    8023              7.2685
    8024              7.8490
    8025              7.2981
    8026              7.5188
    8027              7.4783
    8028              7.5375
    8029              7.8255
    8030              7.3700
    8031              7.6051
    8032              7.6644
    8033              7.4206
    8034              7.7085
    8035              7.1981
    8036              7.3464
    8037              7.2915
    8038              7.3000
    8039              7.5606
    8040              6.9501
    8041              7.3978
    8042              6.9156
    8043              7.2805
    8044              7.2574
    8045              7.1310
    8046              7.5389
    8047              7.1359
    8048              7.5079
    8049              7.5957
    8050              7.2385
    8051              7.0244
    8052              7.3540
    8053              7.5175
    8054              7.4918
    8055              6.8094
    8056              7.0810
    8057              7.4800
    8058              7.6791
    8059              7.6997
    8060              7.1966
    8061              6.9765
    8062              7.2805
    8063              7.5603
    8064              7.5672
    8065              7.1739
    8066              7.4240
    8067              7.4768
    8068              7.2068
    8069              7.2324
    8070              7.1261
    8071              7.2669
    8072              6.9256
    8073              7.1476
    8074              7.1076
    8075              7.2952
    8076              7.4792
    8077              7.2533
    8078              7.5422
    8079              7.3048
    8080              7.2667
    8081              7.1522
    8082              7.9127
    8083              7.2597
    8084              7.7807
    8085              7.6076
    8086              7.0808
    8087              7.3227
    8088              7.1924
    8089              7.1924
    8090              7.2272
    8091              7.4010
    8092              7.3968
    8093              7.2816
    8094              6.8876
    8095              7.3360
    8096              6.9373
    8097              7.3817
    8098              6.9690
    8099              7.0679
    8100              7.3672
    8101              7.0613
    8102              7.6302
    8103              7.8255
    8104              8.2920
    8105              7.8916
    8106              9.3754
    8107              7.1169
    8108              7.0930
    8109              7.7582
    8110              7.4280
    8111              7.1735
    8112              7.0691
    8113              7.2218
    8114              7.2058
    8115              7.5564
    8116              7.2341
    8117              7.5280
    8118              7.3866
    8119              7.3734
    8120              6.7994
    8121              7.3436
    8122              7.3039
    8123              7.3366
    8124              7.1781
    8125              7.4295
    8126              7.5107
    8127              7.2163
    8128              7.3090
    8129              6.9630
    8130              7.0329
    8131              7.3137
    8132              6.9749
    8133              7.3244
    8134              6.9446
    8135              6.9995
    8136              7.1460
    8137              6.9518
    8138              7.4132
    8139              7.3358
    8140              7.2848
    8141              6.8834
    8142              6.9755
    8143              7.0225
    8144              7.4188
    8145              7.2667
    8146              7.4397
    8147              7.0248
    8148              6.9207
    8149              7.4863
    8150              7.2739
    8151              7.1197
    8152              6.9940
    8153              7.1297
    8154              7.4829
    8155              6.9337
    8156              7.4761
    8157              7.2037
    8158              7.5858
    8159              6.9781
    8160              7.2669
    8161              7.1362
    8162              7.2965
    8163              7.0646
    8164              7.2007
    8165              7.2010
    8166              7.6383
    8167              7.0584
    8168              7.2043
    8169              7.1256
    8170              7.2727
    8171              7.3769
    8172              7.0758
    8173              7.2654
    8174              6.8242
    8175              7.5910
    8176              7.2574
    8177              7.0925
    8178              7.0624
    8179              6.9598
    8180              7.4852
    8181              7.5980
    8182              7.9789
    8183              7.0124
    8184              7.1028
    8185              7.1502
    8186              7.3988
    8187              7.2345
    8188              7.4603
    8189              7.4933
    8190              7.0812
    8191              7.6533
    8192              7.2550
    8193              7.6846
    8194              7.1486
    8195              7.2464
    8196              7.0759
    8197              7.4443
    8198              7.3835
    8199              7.5117
    8200              7.4910
    8201              7.4369
    8202              7.2405
    8203              7.4904
    8204              7.5661
    8205              7.6150
    8206              7.4211
    8207              7.3382
    8208              7.2540
    8209              7.1167
    8210              7.2405
    8211              7.3215
    8212              7.1721
    8213              7.2266
    8214              7.5884
    8215              7.3387
    8216              6.9975
    8217              7.2706
    8218              7.6930
    8219              7.2366
    8220              7.0777
    8221              7.3456
    8222              7.4715
    8223              6.8698
    8224              7.4349
    8225              7.2147
    8226              7.1599
    8227              7.1442
    8228              7.6897
    8229              7.5495
    8230              7.1682
    8231              7.8154
    8232              7.4392
    8233              7.1881
    8234              7.2825
    8235              7.0684
    8236              7.1717
    8237              7.2516
    8238              7.2703
    8239              7.1780
    8240              7.8702
    8241              7.5212
    8242              7.5570
    8243              7.2184
    8244              7.5163
    8245              7.6075
    8246              7.1257
    8247              7.9739
    8248              7.5760
    8249              7.5048
    8250              7.4817
    8251              7.4889
    8252              7.8026
    8253              7.6544
    8254              7.7907
    8255              7.6217
    8256              7.0670
    8257              7.2214
    8258              7.1712
    8259              7.5664
    8260              7.7044
    8261              7.2623
    8262              7.5571
    8263              7.2654
    8264              7.0936
    8265              7.1774
    8266              7.0944
    8267              7.5928
    8268              6.7792
    8269              7.3540
    8270              7.5083
    8271              6.9889
    8272              7.3637
    8273              7.0044
    8274              7.1126
    8275              7.3857
    8276              7.0471
    8277              7.4174
    8278              7.4220
    8279              7.3935
    8280              7.2730
    8281              7.4628
    8282              7.5965
    8283              7.5683
    8284              6.9871
    8285              7.4321
    8286              7.2157
    8287              7.0190
    8288              6.9582
    8289              7.1888
    8290              7.1874
    8291              7.3770
    8292              7.1844
    8293              7.2428
    8294              6.7596
    8295              7.5379
    8296              7.1534
    8297              7.6752
    8298              7.6298
    8299              7.6689
    8300              7.2842
    8301              7.3463
    8302              7.1126
    8303              7.2590
    8304              7.1806
    8305              7.0201
    8306              7.3295
    8307              7.0252
    8308              6.8839
    8309              7.4902
    8310              7.1236
    8311              7.2442
    8312              7.2361
    8313              7.4333
    8314              7.1783
    8315              6.9788
    8316              7.9085
    8317              7.6423
    8318              7.2535
    8319              8.0803
    8320              8.2847
    8321              7.3668
    8322              8.4190
    8323              7.3169
    8324              8.4934
    8325              7.7481
    8326              7.9882
    8327              8.4956
    8328              7.7608
    8329              7.0308
    8330              7.8020
    8331              7.2249
    8332              8.5070
    8333              7.7784
    8334              8.4658
    8335              8.1233
    8336              7.7863
    8337              7.0815
    8338              7.9925
    8339              7.7537
    8340              7.8138
    8341              7.7744
    8342              7.9073
    8343              7.5856
    8344              8.3726
    8345              8.2179
    8346              7.8128
    8347              8.4767
    8348              7.5604
    8349              7.4852
    8350              7.6502
    8351              7.7347
    8352              7.3608
    8353              7.8126
    8354              7.0955
    8355              7.3694
    8356              7.1902
    8357              7.1765
    8358              7.4824
    8359              7.4329
    8360              7.7524
    8361              7.4601
    8362              7.3151
    8363              7.0279
    8364              8.0313
    8365              8.1229
    8366              8.1823
    8367              7.5676
    8368              7.2808
    8369              7.5073
    8370              7.2099
    8371              7.1339
    8372              7.4932
    8373              7.2736
    8374              6.8182
    8375              7.0730
    8376              7.5170
    8377              7.2203
    8378              7.2296
    8379              7.5587
    8380              6.8241
    8381              7.5539
    8382              7.7668
    8383              7.1972
    8384              7.2756
    8385              7.3370
    8386              7.0584
    8387              7.4874
    8388              7.6590
    8389              7.4719
    8390              7.2160
    8391              7.2493
    8392              7.1518
    8393              7.2089
    8394              7.5169
    8395              7.8587
    8396              7.5953
    8397              6.8745
    8398              7.5930
    8399              7.0815
    8400              7.3541
    8401              7.3973
    8402              7.4686
    8403              7.1373
    8404              7.1008
    8405              7.4894
    8406              7.6461
    8407              7.3185
    8408              7.3752
    8409              7.8295
    8410              7.3792
    8411              6.8950
    8412              7.9563
    8413              7.1902
    8414              7.5193
    8415              7.7479
    8416              7.1361
    8417              6.7319
    8418              7.6166
    8419              7.7217
    8420              7.4366
    8421              7.4807
    8422              7.4808
    8423              8.0471
    8424              7.7071
    8425              7.5422
    8426              7.4846
    8427              7.3819
    8428              7.3797
    8429              8.3361
    8430              7.2471
    8431              7.3292
    8432              7.6898
    8433              6.9695
    8434              7.3060
    8435              7.2455
    8436              7.4148
    8437              7.1314
    8438              7.2399
    8439              7.5053
    8440              7.5760
    8441              7.0884
    8442              7.0555
    8443              7.5548
    8444              7.3235
    8445              7.6633
    8446              7.3155
    8447              7.1562
    8448              7.2305
    8449              7.9253
    8450              6.6553
    8451              7.1782
    8452              7.2671
    8453              7.4394
    8454              7.3611
    8455              7.7229
    8456              7.2341
    8457              7.2703
    8458              7.8382
    8459              7.5439
    8460              7.1860
    8461              6.6503
    8462              7.3569
    8463              6.8284
    8464              7.4704
    8465              6.6754
    8466              7.0167
    8467              6.8819
    8468              6.0773
    8469              7.6414
    8470              7.3284
    8471              6.9071
    8472              7.0811
    8473              7.6568
    8474              7.1006
    8475              7.5420
    8476              7.3379
    8477              7.2715
    8478              7.1353
    8479              7.5977
    8480              7.4084
    8481              6.6515
    8482              7.1821
    8483              7.1059
    8484              7.3152
    8485              7.0401
    8486              7.4846
    8487              7.1059
    8488              7.1989
    8489              7.1776
    8490              7.3378
    8491              7.3959
    8492              7.2406
    8493              7.2284
    8494              7.6623
    8495              7.3733
    8496              7.0611
    8497              7.4495
    8498              6.7942
    8499              7.5127
    8500              6.9767
    8501              7.2857
    8502              7.3419
    8503              7.3675
    8504              7.2880
    8505              7.3274
    8506              7.7994
    8507              7.0954
    8508              7.1184
    8509              7.4071
    8510              7.2671
    8511              6.7865
    8512              7.3696
    8513              7.1562
    8514              8.0312
    8515              7.7221
    8516              8.0425
    8517              6.8657
    8518              7.7448
    8519              7.1879
    8520              8.1808
    8521              7.7256
    8522              7.5652
    8523              7.1277
    8524              7.4611
    8525              7.5032
    8526              7.2161
    8527              7.2679
    8528              7.4891
    8529              7.3052
    8530              7.4088
    8531              7.3051
    8532              7.7620
    8533              7.5224
    8534              7.4519
    8535              7.4190
    8536              7.5700
    8537              7.2020
    8538              7.0335
    8539              7.5330
    8540              7.0889
    8541              7.3795
    8542              7.6229
    8543              6.6186
    8544              7.5574
    8545              7.4528
    8546              7.5149
    8547              7.0937
    8548              7.1507
    8549              7.4616
    8550              7.2920
    8551              7.1162
    8552              7.2674
    8553              7.5095
    8554              7.1185
    8555              7.1861
    8556              7.3361
    8557              7.6818
    8558              7.3907
    8559              7.5055
    8560              7.0086
    8561              7.7206
    8562              7.5271
    8563              7.0653
    8564              7.8655
    8565              7.6649
    8566              7.4118
    8567              7.3431
    8568              7.6745
    8569              7.3340
    8570              7.6917
    8571              7.4445
    8572              7.2922
    8573              7.0756
    8574              7.4480
    8575              7.1382
    8576              7.0400
    8577              7.2741
    8578              7.2074
    8579              7.8885
    8580              7.5354
    8581              7.8287
    8582              7.4941
    8583              7.7974
    8584              7.4053
    8585              7.2609
    8586              7.2223
    8587              7.3047
    8588              7.4155
    8589              6.9459
    8590              7.6416
    8591              7.2612
    8592              7.3344
    8593              7.1712
    8594              7.3530
    8595              7.4688
    8596              7.1143
    8597              7.2278
    8598              7.5673
    8599              7.7537
    8600              7.1411
    8601              7.7309
    8602              7.5220
    8603              7.6511
    8604              7.2962
    8605              7.3375
    8606              7.1901
    8607              7.8366
    8608              7.2760
    8609              7.2226
    8610              7.6978
    8611              7.6624
    8612              7.7598
    8613              6.9323
    8614              7.6250
    8615              7.3314
    8616              7.4009
    8617              7.7002
    8618              6.9297
    8619              7.4188
    8620              7.2796
    8621              7.8594
    8622              7.8944
    8623              7.1421
    8624              7.5423
    8625              7.5928
    8626              7.2916
    8627              7.6092
    8628              7.2160
    8629              7.6695
    8630              7.2563
    8631              6.9130
    8632              7.4035
    8633              7.8978
    8634              7.5324
    8635              7.4121
    8636              7.3237
    8637              7.5406
    8638              7.3849
    8639              7.8232
    8640              7.3890
    8641              7.3306
    8642              7.3056
    8643              7.2688
    8644              7.4957
    8645              7.3899
    8646              7.1712
    8647              7.1298
    8648              7.4175
    8649              7.7594
    8650              7.4289
    8651              7.4334
    8652              7.3148
    8653              7.2225
    8654              7.2207
    8655              7.4009
    8656              7.0579
    8657              7.3431
    8658              7.2723
    8659              7.8060
    8660              7.3854
    8661              7.4737
    8662              7.8681
    8663              7.3030
    8664              7.5642
    8665              7.4019
    8666              7.0383
    8667              7.7732
    8668              7.5055
    8669              6.7048
    8670              7.5008
    8671              7.3952
    8672              7.0547
    8673              7.2392
    8674              7.5304
    8675              7.2725
    8676              8.0561
    8677              7.1961
    8678              7.0926
    8679              6.8435
    8680              7.3190
    8681              7.1482
    8682              7.1755
    8683              7.4078
    8684              7.3139
    8685              7.5969
    8686              7.5260
    8687              7.4510
    8688              7.1482
    8689              7.1102
    8690              7.3593
    8691              7.4060
    8692              7.1764
    8693              7.0088
    8694              7.2835
    8695              7.2864
    8696              7.2410
    8697              7.4487
    8698              7.2239
    8699              7.3000
    8700              7.3706
    8701              7.3089
    8702              7.2000
    8703              7.5440
    8704              7.1223
    8705              7.7597
    8706              7.1168
    8707              7.7489
    8708              7.3831
    8709              7.5082
    8710              7.8864
    8711              7.5001
    8712              7.6636
    8713              7.5103
    8714              7.4474
    8715              7.5461
    8716              7.2055
    8717              7.3521
    8718              7.1412
    8719              7.3206
    8720              7.2036
    8721              8.2792
    8722              7.1723
    8723              7.9231
    8724              7.1699
    8725              7.5427
    8726              7.7872
    8727              8.0127
    8728              7.7707
    8729              8.0041
    8730              7.1663
    8731              7.9343
    8732              8.0705
    8733              8.1247
    8734              7.7603
    8735              7.5030
    8736              6.9584
    8737              7.7299
    8738              7.8950
    8739              7.7804
    8740              7.5303
    8741              7.4729
    8742              7.6547
    8743              6.9919
    8744              7.7414
    8745              7.3424
    8746              7.2625
    8747              7.6334
    8748              7.4933
    8749              7.0469
    8750              7.6626
    8751              7.1051
    8752              7.2981
    8753              7.1038
    8754              7.6632
    8755              7.1565
    8756              7.4401
    8757              7.8415
    8758              7.6832
    8759              7.2263
    8760              7.2919
    8761              7.9347
    8762              7.1068
    8763              7.6938
    8764              7.8462
    8765              7.3550
    8766              7.9991
    8767              7.4147
    8768              7.9177
    8769              7.9053
    8770              7.6564
    8771              7.7443
    8772              7.9633
    8773              7.7812
    8774              7.3644
    8775              7.5439
    8776              8.0621
    8777              8.4143
    8778              7.8954
    8779              7.2487
    8780              7.5955
    8781              7.7891
    8782              7.3031
    8783              7.4875
    8784              7.8249
    8785              7.6789
    8786              7.3461
    8787              7.3209
    8788              7.1668
    8789              7.2941
    8790              7.3171
    8791              7.5598
    8792              7.7920
    8793              7.4010
    8794              7.6838
    8795              7.6420
    8796              7.2378
    8797              7.0841
    8798              7.2963
    8799              7.1004
    8800              7.4417
    8801              7.4418
    8802              7.7056
    8803              7.6200
    8804              7.8373
    8805              7.3277
    8806              7.3455
    8807              7.1739
    8808              7.7325
    8809              7.6191
    8810              7.2160
    8811              7.6247
    8812              7.4961
    8813              7.2277
    8814              7.7427
    8815              7.9392
    8816              7.8267
    8817              7.4005
    8818              7.2713
    8819              7.6353
    8820              6.9295
    8821              8.0231
    8822              7.5644
    8823              7.6180
    8824              7.3558
    8825              7.3519
    8826              7.7563
    8827              6.9768
    8828              7.5139
    8829              7.4230
    8830              7.9468
    8831              7.2808
    8832              7.2765
    8833              7.4274
    8834              7.6539
    8835              7.5149
    8836              7.2159
    8837              7.4318
    8838              7.6511
    8839              7.5350
    8840              7.1981
    8841              7.1030
    8842              7.2766
    8843              7.5518
    8844              7.4652
    8845              7.5241
    8846              7.2812
    8847              7.1289
    8848              7.4523
    8849              7.3119
    8850              7.3948
    8851              7.0923
    8852              7.1637
    8853              7.6808
    8854              7.5299
    8855              7.3018
    8856              7.3604
    8857              7.6152
