#Frame   dist_atom_1528_4637
    4065              3.4186
    4066              4.1752
    4067              3.8863
    4068              3.7121
    4069              3.7708
    4070              4.2092
    4071              4.1649
    4072              4.0156
    4073              3.9768
    4074              3.6736
    4075              3.6632
    4076              3.8435
    4077              3.9451
    4078              4.0331
    4079              3.8793
    4080              4.1827
    4081              3.9585
    4082              3.7716
    4083              3.6317
    4084              3.8593
    4085              4.1496
    4086              3.9366
    4087              4.0476
    4088              4.0148
    4089              4.0485
    4090              4.1837
    4091              4.1787
    4092              3.9576
    4093              3.7775
    4094              4.4444
    4095              3.7703
    4096              3.7643
    4097              3.8017
    4098              3.7666
    4099              3.9890
    4100              4.0437
    4101              4.1677
    4102              3.7951
    4103              3.5227
    4104              3.9657
    4105              4.0787
    4106              3.6876
    4107              3.8193
    4108              3.5920
    4109              4.3964
    4110              4.0060
    4111              3.6314
    4112              4.0479
    4113              3.7197
    4114              3.7529
    4115              3.7880
    4116              3.9600
    4117              4.0627
    4118              3.9191
    4119              4.1114
    4120              4.3904
    4121              4.0316
    4122              3.7559
    4123              3.4662
    4124              3.7744
    4125              3.9438
    4126              4.4067
    4127              3.7345
    4128              4.1801
    4129              3.9973
    4130              3.9569
    4131              4.2630
    4132              3.6947
    4133              4.4505
    4134              3.6678
    4135              3.7160
    4136              4.0505
    4137              4.1051
    4138              4.1990
    4139              4.1606
    4140              4.1368
    4141              3.7290
    4142              3.8155
    4143              3.8872
    4144              3.8698
    4145              3.7274
    4146              3.5368
    4147              4.1849
    4148              4.4527
    4149              3.9405
    4150              3.8890
    4151              3.7723
    4152              4.0632
    4153              4.0146
    4154              3.9211
    4155              3.7072
    4156              3.9452
    4157              3.6583
    4158              4.0914
    4159              3.8050
    4160              4.0864
    4161              4.1018
    4162              3.8793
    4163              3.8792
    4164              3.6416
    4165              3.7282
    4166              4.5331
    4167              4.2208
    4168              4.1314
    4169              4.4052
    4170              3.9368
    4171              4.0860
    4172              4.2913
    4173              4.4313
    4174              3.7929
    4175              4.2237
    4176              3.9825
    4177              3.7602
    4178              4.0074
    4179              4.1445
    4180              3.6321
    4181              4.2288
    4182              3.7690
    4183              3.8635
    4184              3.8585
    4185              3.8597
    4186              4.1616
    4187              4.3082
    4188              3.7562
    4189              3.6544
    4190              3.7212
    4191              4.5226
    4192              3.6467
    4193              4.0140
    4194              4.0213
    4195              3.6285
    4196              3.7489
    4197              4.3153
    4198              4.1244
    4199              4.0861
    4200              4.4074
    4201              4.0996
    4202              4.0581
    4203              3.7266
    4204              3.9346
    4205              4.1565
    4206              3.4461
    4207              3.6016
    4208              3.8269
    4209              3.8807
    4210              4.1694
    4211              3.8582
    4212              4.7595
    4213              3.8120
    4214              3.8217
    4215              4.1896
    4216              3.5068
    4217              4.1675
    4218              3.8999
    4219              4.0751
    4220              3.9231
    4221              3.7294
    4222              3.5670
    4223              3.8037
    4224              4.1231
    4225              4.5294
    4226              3.7536
    4227              3.7281
    4228              3.8257
    4229              4.1159
    4230              4.7558
    4231              4.3618
    4232              3.6593
    4233              3.6969
    4234              3.9679
    4235              3.7869
    4236              4.2209
    4237              4.2108
    4238              3.8885
    4239              4.1646
    4240              4.0171
    4241              3.7626
    4242              3.9620
    4243              4.2096
    4244              3.5063
    4245              3.8956
    4246              3.9420
    4247              4.0924
    4248              4.3907
    4249              4.1537
    4250              4.5021
    4251              3.8669
    4252              3.8742
    4253              3.9550
    4254              3.3953
    4255              4.2413
    4256              3.9643
    4257              4.2020
    4258              4.1669
    4259              3.6575
    4260              4.0413
    4261              3.6560
    4262              4.0279
    4263              3.8618
    4264              3.9306
    4265              4.1782
    4266              4.0272
    4267              4.0180
    4268              3.8842
    4269              3.8285
    4270              4.2357
    4271              4.1030
    4272              4.2093
    4273              4.2650
    4274              3.8957
    4275              4.5608
    4276              4.1071
    4277              4.1039
    4278              4.0705
    4279              3.9324
    4280              4.0928
    4281              4.0781
    4282              4.0518
    4283              4.1734
    4284              3.9047
    4285              4.0292
    4286              4.5590
    4287              4.2880
    4288              4.0244
    4289              4.6989
    4290              4.1428
    4291              4.1905
    4292              3.7795
    4293              4.2152
    4294              4.2876
    4295              4.0209
    4296              4.0132
    4297              3.8244
    4298              4.1545
    4299              4.1082
    4300              4.0147
    4301              4.0053
    4302              4.0436
    4303              4.0234
    4304              3.8851
    4305              4.0382
    4306              4.0891
    4307              3.5607
    4308              4.2308
    4309              3.5783
    4310              4.1474
    4311              4.0528
    4312              4.0623
    4313              4.1658
    4314              4.0417
    4315              4.0768
    4316              3.8132
    4317              3.7543
    4318              4.1384
    4319              4.4563
    4320              4.2453
    4321              3.7407
    4322              3.8988
    4323              4.0469
    4324              3.6627
    4325              4.2049
    4326              4.0440
    4327              3.4817
    4328              4.4620
    4329              4.0024
    4330              3.9642
    4331              4.0700
    4332              3.8656
    4333              4.1887
    4334              4.1849
    4335              3.8800
    4336              3.9440
    4337              4.2307
    4338              3.9520
    4339              3.9466
    4340              4.6644
    4341              4.3684
    4342              3.9313
    4343              4.4133
    4344              4.1229
    4345              3.9822
    4346              4.5706
    4347              4.1545
    4348              4.3077
    4349              3.6074
    4350              4.1381
    4351              4.2372
    4352              4.1795
    4353              3.5921
    4354              3.7243
    4355              4.3898
    4356              3.8971
    4357              4.1919
    4358              3.9371
    4359              4.6078
    4360              3.9980
    4361              4.4590
    4362              4.1719
    4363              4.4024
    4364              4.2210
    4365              3.9397
    4366              4.0622
    4367              4.0215
    4368              3.7402
    4369              3.9056
    4370              3.6827
    4371              3.7315
    4372              4.2011
    4373              3.7217
    4374              4.1299
    4375              3.9749
    4376              3.8187
    4377              4.2396
    4378              4.2392
    4379              4.3980
    4380              4.1628
    4381              4.2676
    4382              4.1422
    4383              3.8595
    4384              3.9867
    4385              4.0051
    4386              4.2030
    4387              4.0563
    4388              4.3963
    4389              4.6177
    4390              4.5550
    4391              4.1561
    4392              4.2303
    4393              4.1267
    4394              3.5848
    4395              4.7464
    4396              3.4878
    4397              3.8220
    4398              3.4517
    4399              4.3843
    4400              3.8084
    4401              4.1517
    4402              3.5915
    4403              4.3974
    4404              3.9893
    4405              3.8892
    4406              4.5220
    4407              4.6580
    4408              3.8704
    4409              3.7222
    4410              4.0457
    4411              3.7447
    4412              3.9877
    4413              3.8002
    4414              3.6946
    4415              3.8979
    4416              3.9585
    4417              4.2057
    4418              3.8726
    4419              3.8900
    4420              4.0984
    4421              4.0653
    4422              3.6824
    4423              4.0939
    4424              4.5397
    4425              4.6682
    4426              3.9371
    4427              4.0204
    4428              3.9965
    4429              4.2027
    4430              3.8951
    4431              4.1282
    4432              3.9345
    4433              4.0951
    4434              4.3776
    4435              3.9621
    4436              4.0251
    4437              3.7908
    4438              3.9309
    4439              4.2181
    4440              3.8039
    4441              3.9771
    4442              4.1944
    4443              4.4631
    4444              4.2829
    4445              3.9934
    4446              3.7502
    4447              4.2409
    4448              4.0014
    4449              3.8182
    4450              4.0148
    4451              4.3930
    4452              3.9470
    4453              3.8789
    4454              3.9956
    4455              3.6979
    4456              3.4751
    4457              3.7682
    4458              3.5232
    4459              3.7470
    4460              3.9640
    4461              3.6706
    4462              3.7745
    4463              3.6223
    4464              3.8769
    4465              4.0214
    4466              3.8537
    4467              3.9592
    4468              3.5646
    4469              3.9501
    4470              3.9637
    4471              4.2626
    4472              4.3392
    4473              4.1031
    4474              4.5510
    4475              3.6160
    4476              3.9795
    4477              3.7482
    4478              4.4304
    4479              4.1401
    4480              3.8529
    4481              4.2717
    4482              3.9208
    4483              3.5991
    4484              3.9289
    4485              3.6694
    4486              3.9972
    4487              3.7805
    4488              3.9015
    4489              3.7933
    4490              3.6357
    4491              3.8368
    4492              3.7992
    4493              3.9775
    4494              4.0491
    4495              4.0510
    4496              4.1233
    4497              3.7566
    4498              4.2954
    4499              3.6251
    4500              3.5130
    4501              4.2862
    4502              3.8965
    4503              4.1453
    4504              3.6481
    4505              4.1259
    4506              4.5117
    4507              4.3782
    4508              4.0580
    4509              3.9428
    4510              3.9231
    4511              4.1571
    4512              4.1582
    4513              4.0719
    4514              3.5394
    4515              3.6851
    4516              4.2141
    4517              4.3828
    4518              4.1767
    4519              3.9694
    4520              4.0120
    4521              4.2033
    4522              4.1231
    4523              4.4547
    4524              3.4933
    4525              3.6530
    4526              4.5280
    4527              4.0183
    4528              3.7795
    4529              3.5753
    4530              4.0247
    4531              3.9366
    4532              4.0688
    4533              4.0523
    4534              3.9666
    4535              4.1863
    4536              3.6668
    4537              4.1623
    4538              4.2351
    4539              4.0398
    4540              3.8066
    4541              3.8070
    4542              4.1137
    4543              4.0412
    4544              4.1840
    4545              4.4239
    4546              4.0597
    4547              4.4553
    4548              4.0306
    4549              3.7342
    4550              4.1916
    4551              4.2007
    4552              4.3795
    4553              4.2055
    4554              4.0390
    4555              4.1650
    4556              4.1091
    4557              3.4609
    4558              3.9799
    4559              4.1664
    4560              4.1771
    4561              3.6849
    4562              4.3401
    4563              3.4249
    4564              4.2869
    4565              4.3719
    4566              3.9227
    4567              4.1593
    4568              3.4879
    4569              4.2055
    4570              4.1528
    4571              3.9051
    4572              4.2481
    4573              3.7710
    4574              3.7880
    4575              3.9659
    4576              4.1551
    4577              4.1060
    4578              4.5173
    4579              3.5253
    4580              4.0968
    4581              4.3525
    4582              4.0697
    4583              3.6064
    4584              4.3384
    4585              3.6050
    4586              3.8546
    4587              3.3705
    4588              3.5188
    4589              4.0226
    4590              3.5922
    4591              4.0959
    4592              4.4871
    4593              4.3798
    4594              4.0712
    4595              4.3406
    4596              3.8137
    4597              4.3793
    4598              4.2362
    4599              3.7668
    4600              3.6587
    4601              4.1373
    4602              3.9907
    4603              4.0202
    4604              4.2967
    4605              3.7595
    4606              4.1473
    4607              4.4538
    4608              4.1948
    4609              4.0555
    4610              4.1221
    4611              4.0003
    4612              4.2705
    4613              3.9672
    4614              4.2401
    4615              4.4583
    4616              4.2231
    4617              4.2033
    4618              3.9619
    4619              4.1309
    4620              4.3207
    4621              4.1124
    4622              4.0308
    4623              4.0888
    4624              4.0658
    4625              3.9059
    4626              4.4540
    4627              3.9007
    4628              3.4763
    4629              3.6862
    4630              4.6113
    4631              4.3297
    4632              4.1743
    4633              4.0098
    4634              3.9688
    4635              3.8268
    4636              3.8084
    4637              4.6031
    4638              4.3645
    4639              3.8303
    4640              4.3365
    4641              4.3505
    4642              4.1744
    4643              3.7968
    4644              4.2237
    4645              3.8917
    4646              3.6906
    4647              4.0946
    4648              4.1693
    4649              3.6911
    4650              3.8868
    4651              3.9032
    4652              3.9488
    4653              3.8903
    4654              4.0135
    4655              4.0645
    4656              3.7837
    4657              3.8463
    4658              4.3453
    4659              4.1722
    4660              3.9839
    4661              3.8994
    4662              3.7870
    4663              4.2662
    4664              4.0302
    4665              4.2111
    4666              4.1408
    4667              4.2426
    4668              3.9804
    4669              4.3946
    4670              3.9921
    4671              4.3221
    4672              3.9382
    4673              4.0242
    4674              4.4140
    4675              4.1483
    4676              3.5872
    4677              3.9826
    4678              3.9365
    4679              3.5762
    4680              4.5102
    4681              3.9824
    4682              4.1027
    4683              4.1379
    4684              3.9301
    4685              3.9603
    4686              4.4726
    4687              4.2168
    4688              3.9884
    4689              4.2349
    4690              4.1191
    4691              3.9477
    4692              3.9476
    4693              4.0059
    4694              3.9219
    4695              3.8307
    4696              4.0285
    4697              3.7022
    4698              4.1060
    4699              3.9917
    4700              3.6687
    4701              4.0395
    4702              4.0111
    4703              4.1868
    4704              3.8547
    4705              4.0807
    4706              4.4370
    4707              3.7975
    4708              4.0927
    4709              3.9127
    4710              3.9152
    4711              3.8349
    4712              3.8661
    4713              4.6379
    4714              4.1120
    4715              4.3691
    4716              4.3551
    4717              4.1945
    4718              3.9562
    4719              4.4728
    4720              3.8235
    4721              4.0642
    4722              3.6043
    4723              3.8298
    4724              3.7638
    4725              4.0148
    4726              3.9360
    4727              3.7514
    4728              3.9843
    4729              4.1749
    4730              4.0584
    4731              4.0800
    4732              3.9717
    4733              4.1307
    4734              4.0801
    4735              4.3828
    4736              3.7957
    4737              4.0775
    4738              4.1841
    4739              4.2876
    4740              3.9130
    4741              4.3406
    4742              4.2986
    4743              4.0038
    4744              4.1142
    4745              3.7781
    4746              4.0166
    4747              4.0963
    4748              3.6192
    4749              3.9703
    4750              4.0291
    4751              3.5904
    4752              4.2366
    4753              3.9779
    4754              3.6972
    4755              3.6086
    4756              3.8893
    4757              3.9978
    4758              3.6870
    4759              3.8139
    4760              3.8552
    4761              3.6812
    4762              3.5723
    4763              4.2564
    4764              3.9453
    4765              4.2314
    4766              3.6427
    4767              4.5278
    4768              4.0284
    4769              4.0745
    4770              3.8377
    4771              3.8269
    4772              3.7168
    4773              3.9288
    4774              3.8945
    4775              3.9951
    4776              3.9242
    4777              3.3305
    4778              3.2847
    4779              3.8705
    4780              4.5556
    4781              4.1116
    4782              3.8807
    4783              3.6785
    4784              4.1588
    4785              4.1000
    4786              3.9136
    4787              4.1619
    4788              3.6650
    4789              4.0005
    4790              3.9860
    4791              4.0573
    4792              3.9728
    4793              3.8152
    4794              3.7701
    4795              3.8035
    4796              3.9180
    4797              3.5583
    4798              4.0395
    4799              3.9448
    4800              4.0782
    4801              3.8513
    4802              3.8672
    4803              3.7248
    4804              4.5008
    4805              3.9751
    4806              4.3760
    4807              4.0664
    4808              3.7179
    4809              3.8644
    4810              3.9507
    4811              4.0067
    4812              4.1383
    4813              4.4759
    4814              3.9061
    4815              4.1694
    4816              4.0885
    4817              4.0235
    4818              4.1975
    4819              3.8780
    4820              4.1112
    4821              3.7334
    4822              4.0358
    4823              3.9478
    4824              4.0268
    4825              4.1697
    4826              3.8829
    4827              3.6537
    4828              3.5766
    4829              3.7045
    4830              4.0727
    4831              3.5819
    4832              4.2337
    4833              4.0736
    4834              3.5819
    4835              3.5175
    4836              4.3468
    4837              4.0575
    4838              4.3892
    4839              3.9608
    4840              3.9795
    4841              3.5964
    4842              4.3466
    4843              3.7852
    4844              4.3715
    4845              3.5810
    4846              3.7508
    4847              3.7533
    4848              3.9012
    4849              3.8796
    4850              3.8322
    4851              4.1265
    4852              3.7450
    4853              4.0637
    4854              3.9430
    4855              4.0446
    4856              3.7231
    4857              3.7831
    4858              3.7498
    4859              3.7675
    4860              4.2079
    4861              3.6848
    4862              3.7326
    4863              3.9627
    4864              4.0214
    4865              4.2716
    4866              3.9528
    4867              4.0875
    4868              4.2572
    4869              3.8670
    4870              4.0048
    4871              3.5148
    4872              3.9607
    4873              4.1213
    4874              4.0875
    4875              3.6010
    4876              4.1472
    4877              4.2645
    4878              3.7886
    4879              4.6340
    4880              3.5272
    4881              4.1653
    4882              3.6487
    4883              4.0322
    4884              3.6967
    4885              4.1912
    4886              3.7768
    4887              4.1846
    4888              4.3602
    4889              3.8461
    4890              3.7043
    4891              3.8791
    4892              4.0340
    4893              3.9709
    4894              4.3255
    4895              4.4353
    4896              4.0490
    4897              3.8410
    4898              4.1745
    4899              4.0917
    4900              3.8998
    4901              3.9226
    4902              4.1160
    4903              3.8775
    4904              3.9476
    4905              3.7520
    4906              4.2541
    4907              3.9695
    4908              3.7634
    4909              4.1891
    4910              3.6924
    4911              3.7266
    4912              4.3335
    4913              3.9457
    4914              4.2039
    4915              4.1983
    4916              4.1546
    4917              3.5040
    4918              3.7516
    4919              4.2202
    4920              4.0706
    4921              3.6721
    4922              4.3916
    4923              3.8131
    4924              3.7910
    4925              3.9521
    4926              4.1602
    4927              3.9563
    4928              4.1165
    4929              4.3502
    4930              4.0537
    4931              3.4838
    4932              4.1428
    4933              3.8396
    4934              3.6293
    4935              3.6464
    4936              3.8791
    4937              4.0276
    4938              4.0945
    4939              3.7556
    4940              3.5825
    4941              3.7476
    4942              4.0295
    4943              4.0370
    4944              3.6941
    4945              3.4602
    4946              3.9027
    4947              3.9665
    4948              3.9481
    4949              3.6923
    4950              4.0419
    4951              4.7757
    4952              4.0575
    4953              4.0663
    4954              3.8313
    4955              3.7333
    4956              3.7944
    4957              4.0623
    4958              4.0837
    4959              4.1257
    4960              4.0435
    4961              4.1339
    4962              4.6224
    4963              4.1116
    4964              3.7419
    4965              3.5569
    4966              4.1010
    4967              4.1490
    4968              4.2278
    4969              4.1134
    4970              4.4213
    4971              4.3699
    4972              3.9458
    4973              3.6786
    4974              4.1234
    4975              4.5817
    4976              4.0257
    4977              4.0830
    4978              4.6944
    4979              4.2975
    4980              4.0781
    4981              4.7768
    4982              4.0404
    4983              4.1667
    4984              4.0373
    4985              4.0392
    4986              4.4225
    4987              4.0181
    4988              4.0262
    4989              4.2213
    4990              4.0905
    4991              4.5340
    4992              4.2050
    4993              4.5230
    4994              4.0337
    4995              3.8608
    4996              3.8498
    4997              3.7705
    4998              4.0959
    4999              4.0505
    5000              4.0574
    5001              3.3328
    5002              4.1340
    5003              3.9155
    5004              3.8822
    5005              4.0182
    5006              3.7070
    5007              3.8474
    5008              4.0991
    5009              4.1123
    5010              4.2723
    5011              3.7786
    5012              4.9601
    5013              4.0819
    5014              3.8716
    5015              3.7224
    5016              4.0420
    5017              4.3111
    5018              4.0405
    5019              4.3921
    5020              3.8551
    5021              3.9429
    5022              4.3753
    5023              3.8073
    5024              3.8655
    5025              3.7539
    5026              3.8825
    5027              3.7061
    5028              4.1441
    5029              4.3549
    5030              4.1396
    5031              4.2920
    5032              4.2004
    5033              4.3203
    5034              4.1178
    5035              4.0198
    5036              4.1295
    5037              4.1318
    5038              4.1034
    5039              3.7416
    5040              3.8661
    5041              3.9199
    5042              3.8594
    5043              4.2043
    5044              3.8122
    5045              4.2283
    5046              3.8618
    5047              3.9270
    5048              4.2069
    5049              4.3716
    5050              4.0004
    5051              3.3659
    5052              4.1790
    5053              4.2937
    5054              3.8383
    5055              3.8033
    5056              4.1497
    5057              3.7997
    5058              3.8876
    5059              4.2804
    5060              3.9011
    5061              4.1987
    5062              4.7652
    5063              4.0956
    5064              4.0884
    5065              4.0243
    5066              4.0105
    5067              3.9943
    5068              3.5756
    5069              4.5572
    5070              4.3939
    5071              3.7676
    5072              3.9528
    5073              3.7708
    5074              4.1802
    5075              4.2197
    5076              3.9336
    5077              3.8363
    5078              4.2183
    5079              4.0889
    5080              4.2207
    5081              4.0091
    5082              4.2711
    5083              4.0287
    5084              3.7360
    5085              3.4761
    5086              4.1157
    5087              4.0412
    5088              3.9536
    5089              3.7876
    5090              4.0981
    5091              4.1935
    5092              4.0967
    5093              4.0725
    5094              4.1242
    5095              4.0538
    5096              3.7612
    5097              4.2366
    5098              4.0988
    5099              3.8916
    5100              3.9837
    5101              4.1905
    5102              4.0735
    5103              4.2757
    5104              4.0047
    5105              4.0216
    5106              3.8882
    5107              3.9251
    5108              3.5205
    5109              3.9190
    5110              4.0880
    5111              3.8278
    5112              3.9596
    5113              4.7016
    5114              4.3250
    5115              4.2149
    5116              3.8707
    5117              3.7618
    5118              3.7016
    5119              3.9616
    5120              3.8938
    5121              4.0484
    5122              4.1855
    5123              4.0917
    5124              3.9111
    5125              3.9992
    5126              4.2723
    5127              4.0560
    5128              3.9386
    5129              4.0561
    5130              4.2323
    5131              4.2817
    5132              3.9505
    5133              4.0097
    5134              3.7004
    5135              3.6032
    5136              3.8580
    5137              3.6671
    5138              3.8657
    5139              3.9512
    5140              4.1140
    5141              4.1156
    5142              4.1393
    5143              4.5625
    5144              4.2130
    5145              3.9535
    5146              3.7476
    5147              3.7176
    5148              3.8567
    5149              4.3492
    5150              4.0116
    5151              4.3410
    5152              3.7967
    5153              4.2221
    5154              4.4019
    5155              4.0866
    5156              4.0290
    5157              3.6100
    5158              4.2271
    5159              3.8608
    5160              3.8045
    5161              3.7326
    5162              3.6027
    5163              4.0751
    5164              3.6182
    5165              4.0003
    5166              3.6615
    5167              3.7059
    5168              4.3429
    5169              4.0256
    5170              4.1261
    5171              4.2544
    5172              3.8726
    5173              4.1754
    5174              4.3973
    5175              3.9545
    5176              4.1485
    5177              4.2585
    5178              3.7249
    5179              4.1673
    5180              4.2795
    5181              3.9432
    5182              4.0578
    5183              4.3038
    5184              4.3707
    5185              4.1503
    5186              4.1740
    5187              4.2473
    5188              4.0287
    5189              4.0559
    5190              4.0870
    5191              4.1741
    5192              4.0392
    5193              4.3072
    5194              3.8437
    5195              4.0545
    5196              3.8428
    5197              3.6092
    5198              3.6826
    5199              3.6669
    5200              3.9528
    5201              4.0919
    5202              4.1752
    5203              4.4365
    5204              3.8881
    5205              4.1343
    5206              3.8932
    5207              4.1415
    5208              4.1943
    5209              3.9236
    5210              3.5739
    5211              4.2566
    5212              4.1324
    5213              3.7732
    5214              4.2497
    5215              3.9119
    5216              4.5759
    5217              4.1872
    5218              4.1430
    5219              3.6984
    5220              4.0959
    5221              3.7718
    5222              3.4772
    5223              4.1326
    5224              4.5830
    5225              4.1505
    5226              3.8971
    5227              3.9356
    5228              4.2404
    5229              3.8265
    5230              3.8283
    5231              3.9420
    5232              3.7434
    5233              4.0525
    5234              4.1979
    5235              4.5163
    5236              3.6246
    5237              3.5552
    5238              3.5738
    5239              3.7057
    5240              3.6528
    5241              3.9998
    5242              3.8119
    5243              3.6111
    5244              4.2454
    5245              4.0277
    5246              4.2474
    5247              4.6565
    5248              4.0626
    5249              4.0534
    5250              4.2058
    5251              4.3114
    5252              4.3466
    5253              4.2823
    5254              3.5028
    5255              3.8943
    5256              4.0812
    5257              3.6739
    5258              4.3448
    5259              3.6672
    5260              3.8142
    5261              4.4402
    5262              4.0573
    5263              4.2041
    5264              4.1223
    5265              3.6570
    5266              4.3927
    5267              3.8287
    5268              3.6488
    5269              3.9263
    5270              3.8277
    5271              4.3526
    5272              3.9873
    5273              3.6375
    5274              3.7998
    5275              3.8662
    5276              4.5904
    5277              4.2731
    5278              4.2502
    5279              4.0210
    5280              3.6405
    5281              3.8525
    5282              3.6074
    5283              4.0945
    5284              4.0336
    5285              3.9687
    5286              4.0891
    5287              3.8964
    5288              3.7983
    5289              3.7506
    5290              3.6545
    5291              4.0625
    5292              3.6819
    5293              3.9218
    5294              3.7764
    5295              4.0013
    5296              3.2755
    5297              3.9119
    5298              3.5043
    5299              3.6785
    5300              3.8757
    5301              3.8555
    5302              4.1840
    5303              4.4021
    5304              4.2466
    5305              3.9984
    5306              4.1714
    5307              4.2969
    5308              4.0322
    5309              3.9238
    5310              3.9008
    5311              4.1770
    5312              4.5713
    5313              4.0648
    5314              4.1964
    5315              3.9869
    5316              3.9916
    5317              3.9759
    5318              3.8078
    5319              3.6729
    5320              3.8871
    5321              4.1295
    5322              3.7641
    5323              3.7411
    5324              3.7585
    5325              4.1120
    5326              4.1566
    5327              4.1609
    5328              3.9739
    5329              4.2951
    5330              3.8108
    5331              4.0438
    5332              4.4700
    5333              3.9664
    5334              3.5985
    5335              4.3569
    5336              4.6069
    5337              4.1546
    5338              4.0351
    5339              4.3600
    5340              3.8614
    5341              4.1235
    5342              3.8632
    5343              4.0039
    5344              3.9470
    5345              4.0350
    5346              4.2784
    5347              3.8989
    5348              4.5619
    5349              4.0063
    5350              3.4734
    5351              3.8670
    5352              3.8278
    5353              3.7149
    5354              4.0052
    5355              3.8023
    5356              3.8328
    5357              3.6332
    5358              3.6216
    5359              4.1735
    5360              4.0144
    5361              4.2312
    5362              3.7383
    5363              3.8496
    5364              4.6330
    5365              4.0444
    5366              4.0403
    5367              4.1498
    5368              3.9026
    5369              4.1671
    5370              3.6808
    5371              4.0471
    5372              3.8817
    5373              3.7477
    5374              4.1438
    5375              4.1464
    5376              4.0963
    5377              4.2407
    5378              4.6839
    5379              4.6216
    5380              3.9677
    5381              4.1569
    5382              4.2637
    5383              3.9772
    5384              3.9788
    5385              3.6860
    5386              4.3147
    5387              5.0037
    5388              3.7578
    5389              4.1044
    5390              3.9158
    5391              3.9842
    5392              3.5143
    5393              4.4182
    5394              4.0362
    5395              3.8312
    5396              3.9661
    5397              3.9704
    5398              3.8052
    5399              3.7054
    5400              3.9303
    5401              3.8327
    5402              4.3990
    5403              3.6357
    5404              4.0910
    5405              3.6778
    5406              3.9525
    5407              3.6735
    5408              3.8349
    5409              4.0241
    5410              3.8588
    5411              4.0869
    5412              3.4983
    5413              3.9958
    5414              3.7404
    5415              4.1304
    5416              3.8215
    5417              3.9503
    5418              4.4878
    5419              4.1185
    5420              4.4158
    5421              4.6628
    5422              3.9303
    5423              3.7579
    5424              4.0032
    5425              3.9795
    5426              4.2613
    5427              3.8661
    5428              3.4802
    5429              3.8772
    5430              3.7526
    5431              4.0854
    5432              4.0916
    5433              4.2854
    5434              3.9108
    5435              3.2902
    5436              3.9636
    5437              3.7519
    5438              3.7905
    5439              3.6861
    5440              3.8975
    5441              4.0267
    5442              4.1077
    5443              4.0123
    5444              4.1717
    5445              3.8299
    5446              3.5190
    5447              4.0169
    5448              4.0274
    5449              3.9151
    5450              4.0350
    5451              4.1213
    5452              4.2581
    5453              3.8608
    5454              3.6843
    5455              3.9550
    5456              4.2921
    5457              4.0140
    5458              3.8605
    5459              3.9178
    5460              4.1136
    5461              4.2830
    5462              4.9267
    5463              5.0111
    5464              4.0786
    5465              3.9072
    5466              4.0269
    5467              3.8665
    5468              4.2474
    5469              4.0732
    5470              4.2552
    5471              4.1008
    5472              4.5153
    5473              5.1075
    5474              4.0810
    5475              4.0790
    5476              4.2125
    5477              4.0164
    5478              4.4942
    5479              3.9268
    5480              3.7872
    5481              4.0493
    5482              4.2184
    5483              4.6850
    5484              4.1385
    5485              3.9512
    5486              3.6689
    5487              4.3078
    5488              3.7162
    5489              3.7980
    5490              3.7073
    5491              4.2387
    5492              4.0089
    5493              3.9927
    5494              3.6972
    5495              3.5813
    5496              4.2520
    5497              3.8233
    5498              4.5148
    5499              4.5932
    5500              4.5444
    5501              4.2828
    5502              4.4986
    5503              3.4401
    5504              4.2202
    5505              4.2616
    5506              3.8374
    5507              4.0669
    5508              3.8102
    5509              4.0422
    5510              3.6499
    5511              4.1630
    5512              4.5307
    5513              4.1584
    5514              4.0103
    5515              3.5765
    5516              4.0778
    5517              3.7040
    5518              4.1796
    5519              3.9532
    5520              4.0392
    5521              4.1065
    5522              3.8557
    5523              4.1121
    5524              3.7473
    5525              4.4350
    5526              4.4267
    5527              4.0677
    5528              4.3079
    5529              4.2814
    5530              3.7362
    5531              4.5129
    5532              3.7828
    5533              4.4089
    5534              3.6951
    5535              3.8196
    5536              4.3022
    5537              4.3153
    5538              4.0817
    5539              3.5748
    5540              4.2419
    5541              3.6064
    5542              4.0229
    5543              3.8644
    5544              3.9377
    5545              3.8351
    5546              3.6240
    5547              3.8726
    5548              3.9317
    5549              4.5072
    5550              4.0617
    5551              4.1339
    5552              3.6828
    5553              3.3172
    5554              4.3194
    5555              4.4061
    5556              4.3090
    5557              4.0848
    5558              3.9918
    5559              3.8172
    5560              4.0413
    5561              4.1561
    5562              3.7353
    5563              3.9857
    5564              3.9645
    5565              4.0244
    5566              3.8890
    5567              4.0508
    5568              4.0353
    5569              4.1730
    5570              4.2658
    5571              3.8007
    5572              4.2757
    5573              4.1123
    5574              3.5174
    5575              4.3369
    5576              4.1901
    5577              4.0110
    5578              3.9795
    5579              3.9552
    5580              4.1315
    5581              3.7018
    5582              3.9496
    5583              4.0653
    5584              3.6901
    5585              3.7157
    5586              3.9051
    5587              3.7714
    5588              3.7018
    5589              3.7942
    5590              3.8113
    5591              4.1966
    5592              4.0607
    5593              4.2538
    5594              4.0652
    5595              3.9230
    5596              3.9259
    5597              4.2825
    5598              4.5548
    5599              3.9940
    5600              3.9244
    5601              4.0586
    5602              4.1104
    5603              4.0062
    5604              4.5341
    5605              4.1309
    5606              3.6725
    5607              3.9053
    5608              3.6375
    5609              4.3010
    5610              4.1060
    5611              3.8912
    5612              3.3738
    5613              4.0989
    5614              3.8052
    5615              4.3160
    5616              3.8645
