#Frame   dist_atom_1528_4637
    6804              5.1322
    6805              4.8130
    6806              4.1562
    6807              4.9319
    6808              4.8101
    6809              4.8785
    6810              5.0709
    6811              4.2187
    6812              5.3624
    6813              5.0637
    6814              4.8805
    6815              4.6907
    6816              4.8760
    6817              4.9084
    6818              5.1787
    6819              5.3502
    6820              5.8117
    6821              5.0120
    6822              5.2461
    6823              4.5569
    6824              4.4067
    6825              5.3692
    6826              4.5583
    6827              4.9038
    6828              5.3278
    6829              4.8263
    6830              4.6452
    6831              4.8856
    6832              5.1420
    6833              4.4169
    6834              4.6688
    6835              4.6673
    6836              4.6204
    6837              4.4467
    6838              4.6030
    6839              4.9095
    6840              4.7514
    6841              4.1136
    6842              4.5245
    6843              5.1083
    6844              4.3337
    6845              5.1599
    6846              4.6474
    6847              4.9170
    6848              4.7536
    6849              4.8189
    6850              4.6578
    6851              4.9902
    6852              4.5407
    6853              4.7379
    6854              4.7943
    6855              4.3521
    6856              4.6971
    6857              4.3823
    6858              4.8961
    6859              4.7266
    6860              5.0264
    6861              4.6642
    6862              4.4472
    6863              4.3506
    6864              4.5187
    6865              4.8234
    6866              5.3616
    6867              4.4594
    6868              3.9496
    6869              4.0171
    6870              4.6645
    6871              4.7426
    6872              5.0115
    6873              4.2562
    6874              5.2574
    6875              5.2137
    6876              4.8799
    6877              4.7622
    6878              4.9749
    6879              5.1671
    6880              4.6373
    6881              4.5571
    6882              4.9518
    6883              4.9907
    6884              4.5913
    6885              4.9070
    6886              4.7327
    6887              4.7520
    6888              4.9441
    6889              4.8540
    6890              5.0509
    6891              4.4638
    6892              5.0524
    6893              4.5710
    6894              4.9409
    6895              4.4130
    6896              4.8944
    6897              4.5063
    6898              4.6220
    6899              4.5773
    6900              4.2080
    6901              4.3871
    6902              4.6401
    6903              4.8748
    6904              4.5178
    6905              4.6016
    6906              4.3725
    6907              5.0094
    6908              4.5447
    6909              4.9417
    6910              5.1602
    6911              4.9070
    6912              4.8511
    6913              5.3511
    6914              4.9667
    6915              4.8477
    6916              4.8087
    6917              4.7072
    6918              4.6634
    6919              4.7675
    6920              4.5863
    6921              4.2874
    6922              4.4448
    6923              4.5549
    6924              4.2745
    6925              4.5095
    6926              4.5122
    6927              4.7115
    6928              4.5435
    6929              4.3546
    6930              4.9266
    6931              4.5562
    6932              4.8228
    6933              4.7138
    6934              4.9151
    6935              4.8677
    6936              5.0142
    6937              4.8687
    6938              4.3555
    6939              5.2285
    6940              4.9058
    6941              5.4691
    6942              4.7852
    6943              4.3815
    6944              4.4690
    6945              4.7678
    6946              4.9301
    6947              4.8873
    6948              4.8499
    6949              5.1341
    6950              4.7481
    6951              5.0960
    6952              4.6443
    6953              4.8331
    6954              5.0004
    6955              4.8185
    6956              4.3133
    6957              4.7994
    6958              5.0141
    6959              4.6304
    6960              5.0604
    6961              4.3917
    6962              4.4464
    6963              5.1647
    6964              4.6251
    6965              4.5785
    6966              5.1189
    6967              5.0263
    6968              4.7312
    6969              4.6967
    6970              5.1215
    6971              4.6189
    6972              4.7792
    6973              4.7002
    6974              5.0269
    6975              4.8962
    6976              5.2324
    6977              5.1845
    6978              4.9658
    6979              4.6127
    6980              4.7429
    6981              4.8860
    6982              4.8554
    6983              4.2193
    6984              4.0464
    6985              4.8177
    6986              4.6869
    6987              4.3068
    6988              5.0478
    6989              5.1518
    6990              4.4163
    6991              5.1434
    6992              4.9628
    6993              4.0824
    6994              4.8900
    6995              4.9977
    6996              4.8327
    6997              4.5156
    6998              4.6772
    6999              4.6137
    7000              4.5301
    7001              4.1772
    7002              4.4702
    7003              4.5629
    7004              4.6310
    7005              4.7975
    7006              4.4041
    7007              5.5220
    7008              4.8839
    7009              4.5454
    7010              4.7663
    7011              4.8815
    7012              4.8587
    7013              4.5874
    7014              4.2881
    7015              5.0316
    7016              4.7675
    7017              4.6445
    7018              4.3190
    7019              5.2779
    7020              5.0012
    7021              4.5226
    7022              4.3994
    7023              5.0607
    7024              4.3158
    7025              4.9111
    7026              5.1957
    7027              4.9530
    7028              4.7779
    7029              4.8319
    7030              4.7644
    7031              4.7923
    7032              4.1658
    7033              4.6788
    7034              3.9364
    7035              4.7061
    7036              4.3158
    7037              4.4246
    7038              4.6557
    7039              4.6647
    7040              4.4260
    7041              4.4999
    7042              4.6789
    7043              4.3585
    7044              5.3069
    7045              4.5592
    7046              5.0570
    7047              4.9820
    7048              4.4230
    7049              5.0528
    7050              5.4416
    7051              5.0607
    7052              4.7485
    7053              4.7959
    7054              4.0177
    7055              5.0253
    7056              4.6505
    7057              4.6445
    7058              4.8061
    7059              4.9440
    7060              4.5510
    7061              4.8890
    7062              4.6193
    7063              4.7275
    7064              4.4519
    7065              4.3248
    7066              4.5574
    7067              4.5834
    7068              4.5550
    7069              4.6100
    7070              4.2680
    7071              4.7176
    7072              4.7830
    7073              4.3752
    7074              4.3511
    7075              4.8248
    7076              4.5334
    7077              4.4479
    7078              4.6070
    7079              4.6587
    7080              5.0480
    7081              4.5959
    7082              4.6032
    7083              4.3058
    7084              4.3634
    7085              5.0669
    7086              4.5273
    7087              5.4406
    7088              5.1878
    7089              5.1014
    7090              4.8687
    7091              5.1433
    7092              5.1163
    7093              5.1439
    7094              5.0788
    7095              4.7205
    7096              4.9922
    7097              4.2278
    7098              4.5438
    7099              4.1480
    7100              5.6290
    7101              4.6064
    7102              4.8246
    7103              4.1903
    7104              4.3480
    7105              4.3189
    7106              5.1713
    7107              4.5540
    7108              4.7162
    7109              4.8942
    7110              4.3865
    7111              4.3014
    7112              4.7361
    7113              4.8902
    7114              4.7445
    7115              4.1557
    7116              4.6682
    7117              5.1139
    7118              4.4585
    7119              4.3159
    7120              4.3560
    7121              4.5190
    7122              4.8296
    7123              4.2999
    7124              5.0567
    7125              4.4217
    7126              4.2736
    7127              4.2198
    7128              4.9064
    7129              4.3394
    7130              4.7964
    7131              4.6951
    7132              4.8426
    7133              4.6614
    7134              4.8153
    7135              4.4000
    7136              4.7433
    7137              5.0484
    7138              4.5165
    7139              4.3764
    7140              4.8440
    7141              4.3844
    7142              5.1177
    7143              4.8256
    7144              4.5052
    7145              4.4945
    7146              4.8445
    7147              4.3799
    7148              4.5748
    7149              4.6390
    7150              4.4228
    7151              4.6539
    7152              4.2021
    7153              4.3953
    7154              4.3450
    7155              3.8042
    7156              4.2220
    7157              4.6370
    7158              5.1259
    7159              4.7201
    7160              4.7714
    7161              4.1095
    7162              4.1746
    7163              4.0933
    7164              4.1764
    7165              4.1960
    7166              4.2483
    7167              4.6113
    7168              4.8525
    7169              4.3833
    7170              4.6513
    7171              4.5753
    7172              5.0372
    7173              4.5493
    7174              4.3744
    7175              5.0542
    7176              4.5515
    7177              4.2341
    7178              4.4842
    7179              4.7010
    7180              5.1092
    7181              4.4250
    7182              4.6827
    7183              4.7384
    7184              5.5479
    7185              5.1306
    7186              4.9039
    7187              4.6007
    7188              4.5211
    7189              5.2631
    7190              4.4549
    7191              4.2517
    7192              4.6297
    7193              4.3936
    7194              4.3451
    7195              4.5523
    7196              4.5398
    7197              4.4851
    7198              4.7803
    7199              4.4431
    7200              4.6639
    7201              4.5854
    7202              4.4809
    7203              4.5828
    7204              4.4372
    7205              4.0096
    7206              4.5721
    7207              4.2203
    7208              4.5460
    7209              4.5601
    7210              4.3005
    7211              5.1118
    7212              4.3467
    7213              5.1408
    7214              4.4175
    7215              4.4129
    7216              4.3121
    7217              4.5057
    7218              4.3891
    7219              4.6468
    7220              4.5747
    7221              4.8150
    7222              4.6278
    7223              4.9172
    7224              4.7458
    7225              4.1976
    7226              4.5401
    7227              4.4329
    7228              4.6353
    7229              4.4047
    7230              4.8427
    7231              4.1419
    7232              4.7181
    7233              4.5238
    7234              4.3167
    7235              4.7266
    7236              4.1079
    7237              4.4172
    7238              4.4154
    7239              4.5405
    7240              4.2654
    7241              4.4516
    7242              4.1821
    7243              4.3391
    7244              4.6012
    7245              4.7109
    7246              4.4981
    7247              4.5622
    7248              4.7268
    7249              4.6406
    7250              4.3480
    7251              4.6585
    7252              4.8255
    7253              4.1256
    7254              4.2346
    7255              4.5566
    7256              4.2963
    7257              4.0307
    7258              4.5237
    7259              4.0275
    7260              4.5282
    7261              4.4225
    7262              4.3021
    7263              4.2793
    7264              4.6172
    7265              4.8201
    7266              4.7374
    7267              4.3367
    7268              4.6122
    7269              4.1371
    7270              4.6145
    7271              4.2964
    7272              4.4414
    7273              4.5312
    7274              4.8324
    7275              4.3429
    7276              4.5138
    7277              3.6025
    7278              4.3052
    7279              4.0982
    7280              4.3268
    7281              5.2576
    7282              5.2372
    7283              4.4844
    7284              4.9268
    7285              4.8553
    7286              4.3106
    7287              4.9814
    7288              4.4083
    7289              4.3017
    7290              4.8068
    7291              4.0581
    7292              4.4247
    7293              4.6451
    7294              4.2372
    7295              4.8995
    7296              4.3197
    7297              4.7295
    7298              4.4388
    7299              4.3072
    7300              4.6264
    7301              5.0942
    7302              5.0098
    7303              5.2147
    7304              4.5008
    7305              4.5337
    7306              4.1967
    7307              4.5972
    7308              4.5177
    7309              4.9249
    7310              4.9356
    7311              4.3865
    7312              4.8915
    7313              5.1928
    7314              4.9312
    7315              5.2110
    7316              4.8378
    7317              4.2563
    7318              5.5476
    7319              4.9437
    7320              4.8244
    7321              4.9616
    7322              4.5273
    7323              4.7575
    7324              5.0712
    7325              4.3170
    7326              4.8117
    7327              4.4000
    7328              4.7383
    7329              4.5004
    7330              4.9261
    7331              4.6195
    7332              5.2213
    7333              5.2325
    7334              4.6591
    7335              4.4411
    7336              4.9805
    7337              4.8291
    7338              4.9711
    7339              5.4521
    7340              4.4259
    7341              4.7993
    7342              4.8005
    7343              4.8024
    7344              4.5699
    7345              4.6370
    7346              4.9528
    7347              4.5118
    7348              4.9415
    7349              4.3687
    7350              5.1735
    7351              4.7705
    7352              4.6025
    7353              4.5683
    7354              4.7586
    7355              4.5486
    7356              4.8764
    7357              5.2023
    7358              4.4668
    7359              4.9059
    7360              4.5846
    7361              4.6400
    7362              4.7686
    7363              4.8543
    7364              4.8188
    7365              4.6663
    7366              4.4372
    7367              4.4209
    7368              4.5864
    7369              4.8875
    7370              4.4822
    7371              4.7518
    7372              4.6123
    7373              4.5229
    7374              4.3295
    7375              4.6118
    7376              4.9294
    7377              4.7376
    7378              4.5804
    7379              4.9951
    7380              4.5948
    7381              4.7785
    7382              4.5604
    7383              5.1552
    7384              5.2439
    7385              5.0165
    7386              4.6385
    7387              4.7460
    7388              4.2675
    7389              4.0452
    7390              4.2985
    7391              4.7724
    7392              5.0843
    7393              5.0889
    7394              4.4247
    7395              5.0420
    7396              4.6712
    7397              4.8556
    7398              4.7205
    7399              4.7697
    7400              4.2295
    7401              4.8284
    7402              4.0928
    7403              4.6900
    7404              4.3885
    7405              4.3387
    7406              4.4357
    7407              4.5527
    7408              4.8023
    7409              4.8822
    7410              4.7822
    7411              5.1348
    7412              5.3180
    7413              4.9921
    7414              4.6631
    7415              4.9384
    7416              4.9707
    7417              4.9882
    7418              4.7160
    7419              4.7421
    7420              4.9512
    7421              4.6903
    7422              4.6134
    7423              4.9204
    7424              5.2570
    7425              4.6618
    7426              4.8697
    7427              4.8310
    7428              4.8234
    7429              4.6042
    7430              4.5660
    7431              4.3609
    7432              4.3924
    7433              4.9000
    7434              4.9101
    7435              5.5857
    7436              4.4261
    7437              4.5666
    7438              4.4724
    7439              4.5027
    7440              4.6406
    7441              4.8446
    7442              4.4249
    7443              4.8262
    7444              4.4443
    7445              4.5359
    7446              4.3394
    7447              5.2360
    7448              5.0253
    7449              5.0056
    7450              4.3896
    7451              5.1025
    7452              4.6355
    7453              4.6805
    7454              4.2928
    7455              4.7299
    7456              4.9242
    7457              4.7492
    7458              4.8326
    7459              5.0616
    7460              4.8700
    7461              4.9270
    7462              4.2632
    7463              4.3244
    7464              5.2547
    7465              5.0661
    7466              5.0535
    7467              4.3513
    7468              4.4446
    7469              5.0958
    7470              4.4998
    7471              4.0794
    7472              5.0010
    7473              4.0910
    7474              4.2547
    7475              4.5777
    7476              4.8610
    7477              4.8793
    7478              4.6183
    7479              4.4373
    7480              4.5748
    7481              4.6140
    7482              4.6083
    7483              4.4669
    7484              4.5673
    7485              4.4368
    7486              4.5575
    7487              4.5080
    7488              4.2668
    7489              4.8426
    7490              4.8224
    7491              4.7462
    7492              4.5288
    7493              5.0900
    7494              4.6271
    7495              4.7497
    7496              4.5771
    7497              4.9802
    7498              5.1844
    7499              4.9250
    7500              4.7935
    7501              4.9835
    7502              4.9670
    7503              4.5366
    7504              4.9276
    7505              4.9284
    7506              4.3385
    7507              5.1424
    7508              4.6772
    7509              4.5621
    7510              4.5393
    7511              3.9763
    7512              4.3151
    7513              5.1568
    7514              4.9867
    7515              5.0365
    7516              4.8022
    7517              5.2586
    7518              4.5889
    7519              4.6097
    7520              4.7730
    7521              4.1645
    7522              4.3790
    7523              4.2886
    7524              4.1659
    7525              4.1117
    7526              4.4024
    7527              4.3681
    7528              4.2734
    7529              4.3876
    7530              4.3175
    7531              4.6093
    7532              4.7438
    7533              4.6725
    7534              4.7443
    7535              4.4564
    7536              5.0444
    7537              4.8982
    7538              5.0227
    7539              4.4988
    7540              4.8387
    7541              4.5917
    7542              4.6292
    7543              4.5847
    7544              4.1215
    7545              4.4969
    7546              4.7957
    7547              4.7194
    7548              4.6145
    7549              4.6106
    7550              4.6223
    7551              4.7008
    7552              5.0121
    7553              5.1341
    7554              4.9445
    7555              4.5302
    7556              5.6656
    7557              4.4348
    7558              4.3533
    7559              4.2700
    7560              4.9039
    7561              4.4940
    7562              4.4790
    7563              4.4479
    7564              4.3486
    7565              4.4569
    7566              4.6782
    7567              4.6570
    7568              4.4227
    7569              4.2948
    7570              4.7544
    7571              4.8596
    7572              4.3366
    7573              4.6404
    7574              4.4617
    7575              4.6823
    7576              5.0366
    7577              4.3209
    7578              4.9696
    7579              4.9997
    7580              4.8005
    7581              4.9435
    7582              4.7985
    7583              4.5959
    7584              4.4955
    7585              4.2231
    7586              4.3898
    7587              4.7060
    7588              4.2236
    7589              4.6206
    7590              4.8184
    7591              4.4731
    7592              4.8884
    7593              5.5775
    7594              5.0147
    7595              4.7266
    7596              4.9771
    7597              4.7789
    7598              4.4097
    7599              4.6175
    7600              4.4212
    7601              4.2879
    7602              4.2017
    7603              4.3301
    7604              4.8170
    7605              4.8328
    7606              4.8210
    7607              4.6997
    7608              4.5254
    7609              4.5823
    7610              4.4210
    7611              4.4002
    7612              5.0451
    7613              4.5570
    7614              4.8205
    7615              4.5196
    7616              5.0114
    7617              5.4753
    7618              4.6769
    7619              4.8029
    7620              4.8620
    7621              4.8423
    7622              4.6661
    7623              4.5835
    7624              4.5983
    7625              4.6217
    7626              5.2466
    7627              4.9969
    7628              4.8931
    7629              4.8737
    7630              4.8114
    7631              4.5143
    7632              4.2229
    7633              4.6219
    7634              5.0122
    7635              4.6930
    7636              4.4654
    7637              5.0958
    7638              4.6600
    7639              4.3663
    7640              4.5803
    7641              4.5829
    7642              4.4951
    7643              4.4983
    7644              5.1097
    7645              5.1435
    7646              5.4705
    7647              4.6159
    7648              4.3725
    7649              5.1221
    7650              4.3652
    7651              4.7708
    7652              4.5620
    7653              4.6126
    7654              4.5149
    7655              4.7588
    7656              4.3738
    7657              5.0130
    7658              5.4170
    7659              4.7980
    7660              4.7789
    7661              5.1615
    7662              4.7163
    7663              5.1284
    7664              5.0525
    7665              5.1119
    7666              5.0443
    7667              5.2037
    7668              5.2378
    7669              4.9400
    7670              4.8893
    7671              5.0981
    7672              4.8516
    7673              4.3283
    7674              4.9208
    7675              4.6042
    7676              4.6432
    7677              4.7273
    7678              4.4906
    7679              4.5311
    7680              4.2059
    7681              4.7394
    7682              4.2617
    7683              4.4720
    7684              4.5544
    7685              4.7029
    7686              5.0755
    7687              5.0116
    7688              5.0378
    7689              4.6660
    7690              4.2800
    7691              5.0820
    7692              4.9731
    7693              4.2068
    7694              4.2010
    7695              4.3082
    7696              4.5468
    7697              4.5943
    7698              4.1242
    7699              4.4807
    7700              5.0730
    7701              4.8389
    7702              4.2202
    7703              4.7109
    7704              4.2745
    7705              4.8219
    7706              4.6079
    7707              4.5540
    7708              4.3396
    7709              4.9071
    7710              4.4809
    7711              4.7388
    7712              4.2754
    7713              4.8725
    7714              4.9160
    7715              4.8151
    7716              5.1959
    7717              4.4438
    7718              5.1520
    7719              4.7659
    7720              4.7207
    7721              4.7808
    7722              4.5286
    7723              4.6567
    7724              4.6413
    7725              5.1113
    7726              4.0784
    7727              4.5240
    7728              4.8678
    7729              4.9100
    7730              4.9076
    7731              4.3971
    7732              4.9016
    7733              4.4771
    7734              4.4953
    7735              4.1576
    7736              4.4111
    7737              4.9110
    7738              4.3172
    7739              4.8490
    7740              4.8697
    7741              4.6435
    7742              4.6836
    7743              4.7665
    7744              4.5741
    7745              4.8675
    7746              4.9208
    7747              4.5037
    7748              5.2184
    7749              4.9568
    7750              5.3544
    7751              5.2531
    7752              4.4384
    7753              4.5734
    7754              4.3903
    7755              4.9200
    7756              5.2227
    7757              4.7994
    7758              4.7519
    7759              4.6218
    7760              4.9573
    7761              4.7089
    7762              5.2670
    7763              4.8371
    7764              4.7624
    7765              4.5995
    7766              4.4691
    7767              5.0377
    7768              5.2144
    7769              4.8962
    7770              4.7789
    7771              5.1325
    7772              4.8159
    7773              5.2507
    7774              5.2296
    7775              4.8511
    7776              4.5323
    7777              4.9799
    7778              5.2276
    7779              5.0791
    7780              4.8244
    7781              4.6406
    7782              5.0570
    7783              4.7009
    7784              5.0198
    7785              5.2096
    7786              4.3668
    7787              4.6912
    7788              4.7899
    7789              4.4587
    7790              4.6694
    7791              4.8942
    7792              5.0667
    7793              4.5670
    7794              4.2324
    7795              4.6875
    7796              4.4332
    7797              4.7092
    7798              4.4712
    7799              4.3213
    7800              5.2209
    7801              4.9072
    7802              4.6591
    7803              5.2128
    7804              5.2210
    7805              4.8379
    7806              5.0225
    7807              4.9494
    7808              5.1228
    7809              4.4823
    7810              4.6384
    7811              4.6368
    7812              4.9391
    7813              4.5590
    7814              4.3730
    7815              4.5313
    7816              4.8087
    7817              4.5203
    7818              4.5115
    7819              4.9226
    7820              4.4559
    7821              4.5095
    7822              4.2293
    7823              4.8619
    7824              4.0480
    7825              3.8369
    7826              4.2785
    7827              4.0914
    7828              4.4837
    7829              4.8000
    7830              4.6502
    7831              4.7504
    7832              4.4956
    7833              4.4153
    7834              4.5946
    7835              4.9167
    7836              4.0132
    7837              4.5049
    7838              4.8642
    7839              4.8176
    7840              3.9588
    7841              4.7140
    7842              4.6320
    7843              4.5032
    7844              4.9949
    7845              4.6700
    7846              4.5555
    7847              4.4564
    7848              4.7273
    7849              5.3666
    7850              4.7601
    7851              4.5091
    7852              5.0033
    7853              5.1568
    7854              4.5560
    7855              5.0301
    7856              5.1179
    7857              4.5064
    7858              4.8285
    7859              4.9740
    7860              4.4447
    7861              4.3806
    7862              4.2857
    7863              4.0451
    7864              4.6554
    7865              4.9220
    7866              4.5364
    7867              4.7993
    7868              4.7395
    7869              4.4476
    7870              3.9219
    7871              4.2664
    7872              4.5844
    7873              4.4805
    7874              4.7929
    7875              4.8422
    7876              5.1686
    7877              4.9735
    7878              4.9686
    7879              5.4075
    7880              4.6025
    7881              4.2678
    7882              4.4240
    7883              5.0593
    7884              4.3461
    7885              4.6050
    7886              4.2976
    7887              4.1662
    7888              4.2667
    7889              3.8916
    7890              4.8891
    7891              4.7262
    7892              4.8724
    7893              5.0910
    7894              4.3212
    7895              4.9427
    7896              4.8095
    7897              4.9996
    7898              5.1610
    7899              4.7215
    7900              5.0494
    7901              4.5946
    7902              4.7696
    7903              5.1372
    7904              4.8335
    7905              4.2715
    7906              4.6780
    7907              4.2787
    7908              4.4402
    7909              4.7439
    7910              5.0979
    7911              4.5952
    7912              4.5900
    7913              5.0467
    7914              5.1102
    7915              5.3903
    7916              5.7181
    7917              4.6349
    7918              4.6061
    7919              4.9071
    7920              5.0353
    7921              4.9074
    7922              4.8901
    7923              4.3567
    7924              4.7498
    7925              3.8962
    7926              4.6639
    7927              4.3910
    7928              4.5810
    7929              4.6030
    7930              3.8700
    7931              4.9848
    7932              3.9232
    7933              3.9892
    7934              4.3184
    7935              4.7209
    7936              3.9099
    7937              4.5110
    7938              5.1349
    7939              4.7546
    7940              5.0442
    7941              5.0491
    7942              4.9931
    7943              4.7121
    7944              4.7858
    7945              5.2937
    7946              5.1886
    7947              5.2827
    7948              5.0525
    7949              4.6248
    7950              4.6585
    7951              4.6151
    7952              4.6623
    7953              4.8375
    7954              4.8557
    7955              4.5216
    7956              5.0069
    7957              4.7551
    7958              4.9267
    7959              4.5966
    7960              5.2470
    7961              5.3007
    7962              4.1939
    7963              4.4257
    7964              4.2461
    7965              4.4604
    7966              4.2908
    7967              5.0101
    7968              4.3897
    7969              4.8247
    7970              4.7082
    7971              4.7972
    7972              4.4761
    7973              4.4876
    7974              4.7865
    7975              5.0128
    7976              5.1338
    7977              4.8308
    7978              4.8298
    7979              4.7799
    7980              4.8872
    7981              4.8826
    7982              4.3286
    7983              4.8894
    7984              5.0409
    7985              4.9570
    7986              5.1616
    7987              5.4077
    7988              5.0436
    7989              5.7963
    7990              4.3523
    7991              5.1652
    7992              4.7520
    7993              4.2697
    7994              5.0517
    7995              4.5905
    7996              4.8521
    7997              5.1028
    7998              4.9347
    7999              4.7467
    8000              4.7030
    8001              5.0955
    8002              5.0473
    8003              5.5678
    8004              4.9231
    8005              4.5718
    8006              4.3822
    8007              4.3040
    8008              4.5410
    8009              4.7014
    8010              4.6649
    8011              4.7761
    8012              5.0366
    8013              4.5710
    8014              4.5448
    8015              4.5622
    8016              5.0164
    8017              5.0062
    8018              4.7956
    8019              4.6977
    8020              4.6538
    8021              4.8482
    8022              4.7437
    8023              4.7275
    8024              4.7200
    8025              4.9982
    8026              4.8445
    8027              5.3718
    8028              4.9311
    8029              4.8807
    8030              5.2500
    8031              4.6684
    8032              4.8786
    8033              4.8015
    8034              5.1203
    8035              4.4715
    8036              4.8308
    8037              5.2139
    8038              5.1063
    8039              4.5485
    8040              4.0774
    8041              4.5386
    8042              4.7668
    8043              4.4492
    8044              4.3367
    8045              5.0880
    8046              5.3968
    8047              4.5184
    8048              5.0486
    8049              5.2652
    8050              4.9154
    8051              5.0999
    8052              4.2090
    8053              4.8069
    8054              5.2924
    8055              4.8925
    8056              4.7482
    8057              4.1975
    8058              4.4818
    8059              4.3159
    8060              4.8808
    8061              4.2784
    8062              4.8554
    8063              5.0300
    8064              3.6675
    8065              4.3571
    8066              4.4997
    8067              3.7568
    8068              4.1063
    8069              4.9314
    8070              5.1211
    8071              4.4726
    8072              4.6885
    8073              4.8835
    8074              4.4174
    8075              4.7027
    8076              4.8711
    8077              4.9428
    8078              4.8803
    8079              4.8447
    8080              4.4364
    8081              4.7590
    8082              4.2971
    8083              4.2998
    8084              4.7578
    8085              4.3648
    8086              4.5507
    8087              4.7694
    8088              4.9058
    8089              4.7007
    8090              4.2564
    8091              4.3675
    8092              4.9602
    8093              4.6362
    8094              4.5579
    8095              5.4756
    8096              5.0217
    8097              5.1283
    8098              4.6110
    8099              4.5670
    8100              4.8865
    8101              4.9526
    8102              5.1517
    8103              4.8322
    8104              5.0680
    8105              4.8782
    8106              4.1908
    8107              4.7910
    8108              4.7744
    8109              4.5089
    8110              4.9294
    8111              4.0544
    8112              4.5655
    8113              4.9306
    8114              4.8120
    8115              5.0257
    8116              4.6737
    8117              4.6480
    8118              4.4611
    8119              4.9461
    8120              4.6548
    8121              4.7553
    8122              5.2160
    8123              4.3120
    8124              4.2517
    8125              4.1343
    8126              3.7723
    8127              4.5164
    8128              4.5863
    8129              4.2291
    8130              4.2549
    8131              4.4385
    8132              4.3791
    8133              4.5236
    8134              4.4485
    8135              4.9467
    8136              4.6349
    8137              4.2908
    8138              5.0965
    8139              4.4005
    8140              4.9454
    8141              4.5386
    8142              4.4507
    8143              4.6363
    8144              4.8286
    8145              4.2063
    8146              5.1373
    8147              4.5938
    8148              4.6020
    8149              4.7217
    8150              4.4995
    8151              4.9042
    8152              4.3258
    8153              4.3291
    8154              4.5964
    8155              4.6403
    8156              4.4586
    8157              4.6602
    8158              4.7633
    8159              4.7399
    8160              4.4286
    8161              4.3106
    8162              4.1968
    8163              4.5675
    8164              4.4407
    8165              4.3601
    8166              4.2482
    8167              4.3685
    8168              4.4272
    8169              4.5783
    8170              4.8089
    8171              4.5032
    8172              4.7814
    8173              4.4936
    8174              4.5293
    8175              4.4969
    8176              4.2497
    8177              4.3755
    8178              4.5770
    8179              4.3409
    8180              4.3411
    8181              4.2235
    8182              4.3908
    8183              3.9749
    8184              4.3947
    8185              5.0130
    8186              5.1719
    8187              4.6362
    8188              4.7282
    8189              4.9788
    8190              4.7886
    8191              4.3374
    8192              4.7239
    8193              4.5848
    8194              4.9764
    8195              3.9024
    8196              4.2727
    8197              4.8817
    8198              4.6127
    8199              4.4026
    8200              4.7392
    8201              4.7054
    8202              4.6141
    8203              4.8889
    8204              4.9943
    8205              4.8542
    8206              4.3447
    8207              4.4217
    8208              4.3912
    8209              4.5789
    8210              4.2963
    8211              4.8794
    8212              4.3341
    8213              4.6041
    8214              4.9305
    8215              5.0666
    8216              4.5456
    8217              4.8161
    8218              4.6896
    8219              5.2380
    8220              4.7956
    8221              4.1808
    8222              4.8870
    8223              4.6526
    8224              4.5443
    8225              4.4907
    8226              4.9760
    8227              4.9723
    8228              5.2062
    8229              4.8452
    8230              3.8134
    8231              4.9565
    8232              4.9576
    8233              4.6073
    8234              4.7789
    8235              4.2611
    8236              5.0068
    8237              4.3989
    8238              4.6371
    8239              4.1443
    8240              4.7778
    8241              4.7922
    8242              4.1927
    8243              4.5236
    8244              4.6403
    8245              4.4970
    8246              4.6476
    8247              4.8561
    8248              4.6648
    8249              4.9363
    8250              4.9310
    8251              5.0626
    8252              4.6431
    8253              3.9796
    8254              4.6192
    8255              4.6026
    8256              4.8073
    8257              4.8784
    8258              4.9396
    8259              4.5851
    8260              4.4936
    8261              4.8238
    8262              4.5110
    8263              4.1330
    8264              4.3860
    8265              5.1700
    8266              4.2812
    8267              5.0237
    8268              5.0775
    8269              4.6097
    8270              4.9185
    8271              4.4891
    8272              4.6900
    8273              5.1035
    8274              4.6513
    8275              4.5879
    8276              5.0144
    8277              5.3504
    8278              5.3499
    8279              5.0341
    8280              4.8926
    8281              4.8240
    8282              5.3749
    8283              5.0423
    8284              5.0886
    8285              5.1565
    8286              4.9314
    8287              5.3508
    8288              4.8650
    8289              4.7057
    8290              5.2769
    8291              4.3185
    8292              5.1094
    8293              4.6797
    8294              4.6909
    8295              4.2075
    8296              4.5902
    8297              4.3618
    8298              4.2445
    8299              4.3807
    8300              4.4595
    8301              5.3098
    8302              4.6238
    8303              4.6882
    8304              4.9493
    8305              5.3678
    8306              4.7760
    8307              4.5657
    8308              4.6207
    8309              4.8702
    8310              5.2851
    8311              5.2411
    8312              4.8301
    8313              4.8108
    8314              5.4657
    8315              5.0534
    8316              4.9332
    8317              4.1366
    8318              5.0522
    8319              4.5365
    8320              4.7381
    8321              5.1814
    8322              4.9519
    8323              5.3553
    8324              4.4754
    8325              4.5524
    8326              4.9602
    8327              5.4954
    8328              4.5374
    8329              4.5049
    8330              3.7169
    8331              5.3072
    8332              4.3796
    8333              4.8286
    8334              4.5407
    8335              4.8945
    8336              5.0434
    8337              4.6026
    8338              4.7501
    8339              5.0984
    8340              4.2314
    8341              4.9882
    8342              4.8164
    8343              5.2713
    8344              4.6014
    8345              4.4900
    8346              4.8269
    8347              4.8382
    8348              4.8529
    8349              4.8167
    8350              4.4255
    8351              4.2023
    8352              4.1652
    8353              4.4793
    8354              4.7817
    8355              4.9032
