#Frame     RMSD_00002
   10346       1.0840
   10347       1.1159
   10348       1.0967
   10349       1.0691
   10350       1.0823
   10351       1.0507
   10352       1.0910
   10353       1.1278
   10354       1.1257
   10355       1.1250
   10356       1.1279
   10357       1.1477
   10358       1.0948
   10359       1.1029
   10360       1.0940
   10361       1.1187
   10362       1.1181
   10363       1.1399
   10364       1.1623
   10365       1.1697
   10366       1.1463
   10367       1.1644
   10368       1.2316
   10369       1.1633
   10370       1.1156
   10371       1.1144
   10372       1.1420
   10373       1.1436
   10374       1.1242
   10375       1.0547
   10376       1.1155
   10377       1.1218
   10378       1.1145
   10379       1.0764
   10380       1.1168
   10381       1.0990
   10382       1.0717
   10383       1.1092
   10384       1.1169
   10385       1.0966
   10386       1.1452
   10387       1.1182
   10388       1.1705
   10389       1.1370
   10390       1.1400
   10391       1.1477
   10392       1.1743
   10393       1.1568
   10394       1.1521
   10395       1.1197
   10396       1.1112
   10397       1.0816
   10398       1.1273
   10399       1.0914
   10400       1.1305
   10401       1.0391
   10402       1.1246
   10403       1.1137
   10404       1.1425
   10405       1.1559
   10406       1.1077
   10407       1.1123
   10408       1.1091
   10409       1.0833
   10410       1.0501
   10411       1.1143
   10412       1.0825
   10413       1.0923
   10414       1.1235
   10415       1.0933
   10416       1.1476
   10417       1.0906
   10418       1.1068
   10419       1.0623
   10420       1.0806
   10421       1.0257
   10422       1.0955
   10423       1.0875
   10424       1.1219
   10425       1.0829
   10426       1.0698
   10427       1.1159
   10428       1.1275
   10429       1.1766
   10430       1.1647
   10431       1.1767
   10432       1.1056
   10433       1.1282
   10434       1.1620
   10435       1.1264
   10436       1.1383
   10437       1.1261
   10438       1.1469
   10439       1.1472
   10440       1.1498
   10441       1.1645
   10442       1.1511
   10443       1.1454
   10444       1.1338
   10445       1.1727
   10446       1.1709
   10447       1.2038
   10448       1.2380
   10449       1.1961
   10450       1.1382
   10451       1.1112
   10452       1.1389
   10453       1.1169
   10454       1.0908
   10455       1.0348
   10456       1.0813
   10457       1.1327
   10458       1.1047
   10459       1.0917
   10460       1.1150
   10461       1.1221
   10462       1.1222
   10463       1.1099
   10464       1.0584
   10465       1.1202
   10466       1.0976
   10467       1.1354
   10468       1.1234
   10469       1.0780
   10470       1.1636
   10471       1.1062
   10472       1.1003
   10473       1.1188
   10474       1.1683
   10475       1.1728
   10476       1.1589
   10477       1.0925
   10478       1.1048
   10479       1.1347
   10480       1.1681
   10481       1.1638
   10482       1.1557
   10483       1.0945
   10484       1.1310
   10485       1.1417
   10486       1.2020
   10487       1.1812
   10488       1.1308
   10489       1.1909
   10490       1.1593
   10491       1.1568
   10492       1.1787
   10493       1.1638
   10494       1.1702
   10495       1.1659
   10496       1.1596
   10497       1.2025
   10498       1.1419
   10499       1.1704
   10500       1.1729
   10501       1.1799
   10502       1.2201
   10503       1.2104
   10504       1.1855
   10505       1.2038
   10506       1.0922
   10507       1.0617
   10508       1.0863
   10509       1.1303
   10510       1.1047
   10511       1.0793
   10512       1.1167
   10513       1.0718
   10514       1.0642
   10515       1.0901
   10516       1.0487
   10517       1.0718
   10518       1.0630
   10519       1.0907
   10520       1.0660
   10521       1.1247
   10522       1.0892
   10523       1.1056
   10524       1.0704
   10525       1.0740
   10526       1.0816
   10527       1.0652
   10528       1.0524
   10529       1.0286
   10530       1.0774
   10531       1.1419
   10532       1.1542
   10533       1.1112
   10534       1.0899
   10535       1.0847
   10536       1.1362
   10537       1.2083
   10538       1.1649
   10539       1.1027
   10540       1.1198
   10541       1.1993
   10542       1.1251
   10543       1.1012
   10544       1.0635
   10545       1.1047
   10546       1.1181
   10547       1.0689
   10548       1.1315
   10549       1.1307
   10550       1.1380
   10551       1.1503
   10552       1.1461
   10553       1.1718
   10554       1.1767
   10555       1.1074
   10556       1.0933
   10557       1.1435
   10558       1.1748
   10559       1.1852
   10560       1.2084
   10561       1.2422
   10562       1.2404
   10563       1.2345
   10564       1.2587
   10565       1.2935
   10566       1.2669
   10567       1.2849
   10568       1.2538
   10569       1.2026
   10570       1.1431
   10571       1.1536
   10572       1.1323
   10573       1.1791
   10574       1.1818
   10575       1.2288
   10576       1.2345
   10577       1.2149
   10578       1.2465
   10579       1.2403
   10580       1.2683
   10581       1.1769
   10582       1.2883
   10583       1.2164
   10584       1.2045
   10585       1.1907
   10586       1.2376
   10587       1.2679
   10588       1.2812
   10589       1.2492
   10590       1.3316
   10591       1.2933
   10592       1.2619
   10593       1.3422
   10594       1.3137
   10595       1.3381
   10596       1.3664
   10597       1.3161
   10598       1.3577
   10599       1.3350
   10600       1.2974
   10601       1.2427
   10602       1.2820
   10603       1.2401
   10604       1.2003
   10605       1.2084
   10606       1.1699
   10607       1.2600
   10608       1.2485
   10609       1.2410
   10610       1.2404
   10611       1.1896
   10612       1.2129
   10613       1.1742
   10614       1.1529
   10615       1.1550
   10616       1.1776
   10617       1.1358
   10618       1.1573
   10619       1.1520
   10620       1.1596
   10621       1.1506
   10622       1.1265
   10623       1.1949
   10624       1.2041
   10625       1.1866
   10626       1.1761
   10627       1.1884
   10628       1.1604
   10629       1.2005
   10630       1.1250
   10631       1.1130
   10632       1.1501
   10633       1.1569
   10634       1.1241
   10635       1.1422
   10636       1.1416
   10637       1.1939
   10638       1.1272
   10639       1.0539
   10640       1.0770
   10641       1.0460
   10642       1.0522
   10643       1.1124
   10644       1.1380
   10645       1.0690
   10646       1.1611
   10647       1.1222
   10648       1.0747
   10649       1.1158
   10650       1.1270
   10651       1.1500
   10652       1.1638
   10653       1.1133
   10654       1.1299
   10655       1.1223
   10656       1.1162
   10657       1.0795
   10658       1.0713
   10659       1.1175
   10660       1.1463
   10661       1.1017
   10662       1.0945
   10663       1.0913
   10664       1.1066
   10665       1.1599
   10666       1.2051
   10667       1.1907
   10668       1.1538
   10669       1.1885
   10670       1.1370
   10671       1.1837
   10672       1.1927
   10673       1.1890
   10674       1.1626
   10675       1.1583
   10676       1.1746
   10677       1.1627
   10678       1.2155
   10679       1.2161
   10680       1.1802
   10681       1.1463
   10682       1.2188
   10683       1.2092
   10684       1.1936
   10685       1.1724
   10686       1.2011
   10687       1.1799
   10688       1.1819
   10689       1.1645
   10690       1.1551
   10691       1.1793
   10692       1.1700
   10693       1.1426
   10694       1.1819
   10695       1.1414
   10696       1.1557
   10697       1.0870
   10698       1.1327
   10699       1.0928
   10700       1.1447
   10701       1.1490
   10702       1.2314
   10703       1.1426
   10704       1.1727
   10705       1.1600
   10706       1.1595
   10707       1.1670
   10708       1.1754
   10709       1.1487
   10710       1.1376
   10711       1.1319
   10712       1.1982
   10713       1.1543
   10714       1.1341
   10715       1.1659
   10716       1.1492
   10717       1.1582
   10718       1.1995
   10719       1.1048
   10720       1.1092
   10721       1.1294
   10722       1.1280
   10723       1.0865
   10724       1.1202
   10725       1.1272
   10726       1.1268
   10727       1.0634
   10728       1.1341
   10729       1.1105
   10730       1.1083
   10731       1.1451
   10732       1.1158
   10733       1.1054
   10734       1.1160
   10735       1.1076
   10736       1.0952
   10737       1.0559
   10738       1.0788
   10739       1.1206
   10740       1.0263
   10741       1.0986
   10742       1.0766
   10743       1.0361
   10744       1.0727
   10745       1.0819
   10746       1.0716
   10747       1.0525
   10748       1.0252
   10749       1.0661
   10750       1.0982
   10751       1.1493
   10752       1.1558
   10753       1.1288
   10754       1.1758
   10755       1.1933
   10756       1.2034
   10757       1.1652
   10758       1.2398
   10759       1.2090
   10760       1.1950
   10761       1.2449
   10762       1.2110
   10763       1.2130
   10764       1.2289
   10765       1.2043
   10766       1.2212
   10767       1.1819
   10768       1.2025
   10769       1.2050
   10770       1.1483
   10771       1.1390
   10772       1.2175
   10773       1.2303
   10774       1.1604
   10775       1.2103
   10776       1.2301
   10777       1.1823
   10778       1.1821
   10779       1.2201
   10780       1.2217
   10781       1.2236
   10782       1.2474
   10783       1.2329
   10784       1.2755
   10785       1.2250
   10786       1.2259
   10787       1.2599
   10788       1.2356
   10789       1.2543
   10790       1.2363
   10791       1.1863
   10792       1.2388
   10793       1.2159
   10794       1.1831
   10795       1.1890
   10796       1.1620
   10797       1.1491
   10798       1.1589
   10799       1.1393
   10800       1.1560
   10801       1.1342
   10802       1.1292
   10803       1.1129
   10804       1.1617
   10805       1.1131
   10806       1.1007
   10807       1.1532
   10808       1.1393
   10809       1.1332
   10810       1.0935
   10811       1.1465
   10812       1.1279
   10813       1.1169
   10814       1.1693
   10815       1.2016
   10816       1.1574
   10817       1.1651
   10818       1.1112
   10819       1.0976
   10820       1.1150
   10821       1.1968
   10822       1.1542
   10823       1.1740
   10824       1.1781
   10825       1.1919
   10826       1.1661
   10827       1.1870
   10828       1.1851
   10829       1.1614
   10830       1.1875
   10831       1.2008
   10832       1.1550
   10833       1.1903
   10834       1.2217
   10835       1.2186
   10836       1.2499
   10837       1.2615
   10838       1.1982
   10839       1.2108
   10840       1.2109
   10841       1.1808
   10842       1.1257
   10843       1.1277
   10844       1.1545
   10845       1.1843
   10846       1.2407
   10847       1.2069
   10848       1.2229
   10849       1.1973
   10850       1.2246
   10851       1.2843
   10852       1.2336
   10853       1.2000
   10854       1.1532
   10855       1.1809
   10856       1.1485
   10857       1.1353
   10858       1.1882
   10859       1.1531
   10860       1.1202
   10861       1.0715
   10862       1.1254
   10863       1.0807
   10864       1.1072
   10865       1.1215
   10866       1.1188
   10867       1.0977
   10868       1.1494
   10869       1.1067
   10870       1.1092
   10871       1.1496
   10872       1.1390
   10873       1.1581
   10874       1.1505
   10875       1.1476
   10876       1.1337
   10877       1.1287
   10878       1.1426
   10879       1.1038
   10880       1.0657
   10881       1.1079
   10882       1.1029
   10883       1.1298
   10884       1.1231
   10885       1.0561
   10886       1.1082
   10887       1.1296
   10888       1.1461
   10889       1.1197
   10890       1.1463
   10891       1.1378
   10892       1.0829
   10893       1.0616
   10894       1.0838
   10895       1.1168
   10896       1.1440
   10897       1.0927
   10898       1.1227
   10899       1.0842
   10900       1.0954
   10901       1.0962
   10902       1.1636
   10903       1.1613
   10904       1.1353
   10905       1.0834
   10906       1.1140
   10907       1.1095
   10908       1.1447
   10909       1.1469
   10910       1.1470
   10911       1.1917
   10912       1.2288
   10913       1.2481
   10914       1.2201
   10915       1.2170
   10916       1.2184
   10917       1.1835
   10918       1.1656
   10919       1.1767
   10920       1.1490
   10921       1.1842
   10922       1.1677
   10923       1.1741
   10924       1.1882
   10925       1.1993
   10926       1.2283
   10927       1.2196
   10928       1.2202
   10929       1.1874
   10930       1.1717
   10931       1.1382
   10932       1.1717
   10933       1.2063
   10934       1.2111
   10935       1.1780
   10936       1.1644
   10937       1.1722
   10938       1.1837
   10939       1.0972
   10940       1.1551
   10941       1.1297
   10942       1.1887
   10943       1.1261
   10944       1.1411
   10945       1.0929
   10946       1.0929
   10947       1.0922
   10948       1.1174
   10949       1.1520
   10950       1.1386
   10951       1.1327
   10952       1.1344
   10953       1.1466
   10954       1.1910
   10955       1.1341
   10956       1.1246
   10957       1.1301
   10958       1.1898
   10959       1.1177
   10960       1.1202
   10961       1.0901
   10962       1.1436
   10963       1.1148
   10964       1.0829
   10965       1.1544
   10966       1.1694
   10967       1.1686
   10968       1.1712
   10969       1.1806
   10970       1.1691
   10971       1.1982
   10972       1.1976
   10973       1.1505
   10974       1.2256
   10975       1.1452
   10976       1.1210
   10977       1.0912
   10978       1.1333
   10979       1.1574
   10980       1.1033
   10981       1.1795
   10982       1.1870
   10983       1.1764
   10984       1.1503
   10985       1.1643
   10986       1.1705
   10987       1.1920
   10988       1.2208
   10989       1.2637
   10990       1.2236
   10991       1.2071
   10992       1.2685
   10993       1.2808
   10994       1.2220
   10995       1.2205
   10996       1.1235
   10997       1.1900
   10998       1.1385
   10999       1.2100
   11000       1.1762
   11001       1.2210
   11002       1.1967
   11003       1.2434
   11004       1.2431
   11005       1.2390
   11006       1.2351
   11007       1.1925
   11008       1.2516
   11009       1.1748
   11010       1.1876
   11011       1.2275
   11012       1.1808
   11013       1.1998
   11014       1.1970
   11015       1.1497
   11016       1.2024
   11017       1.1863
   11018       1.2091
   11019       1.2138
   11020       1.1640
   11021       1.1985
   11022       1.2122
   11023       1.1783
   11024       1.1545
   11025       1.1648
   11026       1.1423
   11027       1.1569
   11028       1.1466
   11029       1.1275
   11030       1.1716
   11031       1.1348
   11032       1.1894
   11033       1.1712
   11034       1.1603
   11035       1.1430
   11036       1.1655
   11037       1.1810
   11038       1.1164
   11039       1.1622
   11040       1.1537
   11041       1.1423
   11042       1.1503
   11043       1.1514
   11044       1.2222
   11045       1.1853
   11046       1.1531
   11047       1.1339
   11048       1.1582
   11049       1.1425
   11050       1.1634
   11051       1.1845
   11052       1.1814
   11053       1.1727
   11054       1.1887
   11055       1.1420
   11056       1.1653
   11057       1.1888
   11058       1.2397
   11059       1.2132
   11060       1.1532
   11061       1.2078
   11062       1.1297
   11063       1.1325
   11064       1.1160
   11065       1.1244
   11066       1.1424
   11067       1.1836
   11068       1.1691
   11069       1.1853
   11070       1.2003
   11071       1.1242
   11072       1.1424
   11073       1.1181
   11074       1.1257
   11075       1.0762
   11076       1.0819
   11077       1.1068
   11078       1.0773
   11079       1.0844
   11080       1.0721
   11081       1.0690
   11082       1.0920
   11083       1.0929
   11084       1.1346
   11085       1.1203
   11086       1.1368
   11087       1.1617
   11088       1.1159
   11089       1.1578
   11090       1.1492
   11091       1.1933
   11092       1.1963
   11093       1.1314
   11094       1.1379
   11095       1.1713
   11096       1.2085
   11097       1.1766
   11098       1.1839
   11099       1.2275
   11100       1.1538
   11101       1.2033
   11102       1.1879
   11103       1.1857
   11104       1.2027
   11105       1.2189
   11106       1.1940
   11107       1.2163
   11108       1.1915
   11109       1.2030
   11110       1.1878
   11111       1.2230
   11112       1.1687
   11113       1.1878
   11114       1.1659
   11115       1.1631
   11116       1.1440
   11117       1.1997
   11118       1.1956
   11119       1.2502
   11120       1.1978
   11121       1.2287
   11122       1.2777
   11123       1.2716
   11124       1.2481
   11125       1.2615
   11126       1.2570
   11127       1.2907
   11128       1.2520
   11129       1.2552
   11130       1.2688
   11131       1.2544
   11132       1.2019
   11133       1.2168
   11134       1.2328
   11135       1.1964
   11136       1.1890
   11137       1.1960
   11138       1.2126
   11139       1.1967
   11140       1.2308
   11141       1.2051
   11142       1.2101
   11143       1.1646
   11144       1.1771
   11145       1.1819
   11146       1.1876
   11147       1.1925
   11148       1.1801
   11149       1.2379
   11150       1.2285
   11151       1.1887
   11152       1.2041
   11153       1.1837
   11154       1.1864
   11155       1.1865
   11156       1.1634
   11157       1.1892
   11158       1.1761
   11159       1.1767
   11160       1.1581
   11161       1.1229
   11162       1.1583
   11163       1.1588
   11164       1.1325
   11165       1.1066
   11166       1.1617
   11167       1.1193
   11168       1.1073
   11169       1.1195
   11170       1.1266
   11171       1.1375
   11172       1.1607
   11173       1.1334
   11174       1.2034
   11175       1.1812
   11176       1.1600
   11177       1.1473
   11178       1.1684
   11179       1.1345
   11180       1.1788
   11181       1.1855
   11182       1.1724
   11183       1.1720
   11184       1.1729
   11185       1.1936
   11186       1.1628
   11187       1.1452
   11188       1.1333
   11189       1.0955
   11190       1.0862
   11191       1.1253
   11192       1.1545
   11193       1.1331
   11194       1.1641
   11195       1.1471
   11196       1.1474
   11197       1.1275
   11198       1.1593
   11199       1.1418
   11200       1.1633
   11201       1.1723
   11202       1.2118
   11203       1.1950
   11204       1.2254
   11205       1.1828
   11206       1.1742
   11207       1.2079
   11208       1.2009
   11209       1.2359
   11210       1.1623
   11211       1.1774
   11212       1.1790
   11213       1.1611
   11214       1.1443
   11215       1.1179
   11216       1.1274
   11217       1.1045
   11218       1.1168
   11219       1.1377
   11220       1.1555
   11221       1.1446
   11222       1.1393
   11223       1.0934
   11224       1.1137
   11225       1.1469
   11226       1.1272
   11227       1.1124
   11228       1.1393
   11229       1.0654
   11230       1.1265
   11231       1.1151
   11232       1.1347
   11233       1.1435
   11234       1.1780
   11235       1.1786
   11236       1.2222
   11237       1.1504
   11238       1.1271
   11239       1.1318
   11240       1.1210
   11241       1.1608
   11242       1.1588
   11243       1.1536
   11244       1.1519
   11245       1.1130
   11246       1.1666
   11247       1.2251
   11248       1.1808
   11249       1.1963
   11250       1.2064
   11251       1.2037
   11252       1.1570
   11253       1.0713
   11254       1.1068
   11255       1.1479
   11256       1.1572
   11257       1.1764
   11258       1.1668
   11259       1.1624
   11260       1.2207
   11261       1.1562
   11262       1.1633
   11263       1.1244
   11264       1.1496
   11265       1.1244
   11266       1.1413
   11267       1.1304
   11268       1.1184
   11269       1.0436
   11270       1.1066
   11271       1.0928
   11272       1.0840
   11273       1.1325
   11274       1.0647
   11275       1.0772
   11276       1.0960
   11277       1.1105
   11278       1.0806
   11279       1.0941
   11280       1.1062
   11281       1.1585
   11282       1.0830
   11283       1.1400
   11284       1.1735
   11285       1.1676
   11286       1.1786
   11287       1.1308
   11288       1.1362
   11289       1.1653
   11290       1.1383
   11291       1.1229
   11292       1.1491
   11293       1.1296
   11294       1.1467
   11295       1.1146
   11296       1.1264
   11297       1.1410
   11298       1.0683
   11299       1.0757
   11300       1.1059
   11301       1.0996
   11302       1.0696
   11303       1.1042
   11304       1.1138
   11305       1.0423
   11306       1.0516
   11307       1.0461
   11308       1.0483
   11309       1.0503
   11310       1.1142
   11311       1.0746
   11312       1.0928
   11313       1.0745
   11314       1.0997
   11315       1.1639
   11316       1.1360
   11317       1.0964
   11318       1.1049
   11319       1.1038
   11320       1.0956
   11321       1.1155
   11322       1.0939
   11323       1.0755
   11324       1.0670
   11325       1.0460
   11326       1.0135
   11327       1.0041
   11328       1.0327
   11329       1.0153
   11330       1.0513
   11331       1.0314
   11332       1.0773
   11333       1.0924
   11334       1.0928
   11335       1.1077
   11336       1.1062
   11337       1.1392
   11338       1.1081
   11339       1.1233
   11340       1.0529
   11341       1.0687
   11342       1.0989
   11343       1.1744
   11344       1.1428
   11345       1.1931
   11346       1.1439
   11347       1.0708
   11348       1.0791
   11349       1.0723
   11350       1.0556
   11351       1.1271
   11352       1.1215
   11353       1.1020
   11354       1.1376
   11355       1.0486
   11356       1.0769
   11357       1.0636
   11358       1.1050
   11359       1.0940
   11360       1.0452
   11361       1.0257
   11362       1.0672
   11363       1.0499
   11364       1.0314
   11365       1.0714
   11366       1.1041
   11367       1.1014
   11368       1.0912
   11369       1.0827
   11370       1.0404
   11371       1.0591
   11372       1.0601
   11373       1.0844
   11374       1.0753
   11375       1.0872
   11376       1.1011
   11377       1.1112
   11378       1.0933
   11379       1.0945
   11380       1.0582
   11381       1.0897
   11382       1.1361
   11383       1.1575
   11384       1.1552
   11385       1.1511
   11386       1.1812
   11387       1.2087
   11388       1.2203
   11389       1.2231
   11390       1.1920
   11391       1.1566
   11392       1.1755
   11393       1.1185
   11394       1.0383
   11395       1.0586
   11396       1.0731
   11397       1.0664
   11398       1.1139
   11399       1.1163
   11400       1.1412
   11401       1.1022
   11402       1.1050
   11403       1.0554
   11404       1.0868
   11405       1.1195
   11406       1.1661
   11407       1.1087
   11408       1.1168
   11409       1.0817
   11410       1.0912
   11411       1.0738
   11412       1.0915
   11413       1.1240
   11414       1.1549
   11415       1.0902
   11416       1.1115
   11417       1.1332
   11418       1.1435
   11419       1.1582
   11420       1.1462
   11421       1.0634
   11422       1.0717
   11423       1.0990
   11424       1.1154
   11425       1.1393
   11426       1.1258
   11427       1.0977
   11428       1.1642
   11429       1.1124
   11430       1.0477
   11431       1.0414
   11432       1.0110
   11433       1.0235
   11434       0.9907
   11435       1.0522
   11436       1.0729
   11437       1.0949
   11438       1.0663
   11439       1.0945
   11440       1.0546
   11441       1.0595
   11442       1.0615
   11443       1.0753
   11444       1.1041
   11445       1.1141
   11446       1.0792
   11447       1.0308
   11448       1.0803
   11449       1.1299
   11450       1.1205
   11451       1.1640
   11452       1.2045
   11453       1.1622
   11454       1.1673
   11455       1.1656
   11456       1.2318
   11457       1.1644
   11458       1.1745
   11459       1.1526
   11460       1.1713
   11461       1.1678
   11462       1.0942
   11463       1.1266
   11464       1.1562
   11465       1.1535
   11466       1.1966
   11467       1.1619
   11468       1.1429
   11469       1.1626
   11470       1.1485
   11471       1.1370
   11472       1.1618
   11473       1.1261
   11474       1.1326
   11475       1.1620
   11476       1.1394
   11477       1.1671
   11478       1.1436
   11479       1.1394
   11480       1.1031
   11481       1.1361
   11482       1.1146
   11483       1.1173
   11484       1.0734
   11485       1.0777
   11486       1.1416
   11487       1.1334
   11488       1.1454
   11489       1.1044
   11490       1.1857
   11491       1.1267
   11492       1.1308
   11493       1.1010
   11494       1.0608
   11495       1.1162
   11496       1.1021
   11497       1.0833
   11498       1.1150
   11499       1.0997
   11500       1.1107
   11501       1.1122
   11502       1.1209
   11503       1.1444
   11504       1.2019
   11505       1.1691
   11506       1.1541
   11507       1.2024
   11508       1.1761
   11509       1.1897
   11510       1.1988
   11511       1.1896
   11512       1.1739
   11513       1.1542
   11514       1.0901
   11515       1.0469
   11516       1.0898
   11517       1.1571
   11518       1.1428
   11519       1.1065
   11520       1.0669
   11521       1.0569
   11522       1.0600
   11523       1.0977
   11524       1.1113
   11525       1.0799
   11526       1.0530
   11527       1.0716
   11528       1.0801
   11529       1.0809
   11530       1.0687
   11531       1.1007
   11532       1.0641
   11533       1.0895
   11534       1.0814
   11535       1.0771
   11536       1.1328
   11537       1.1131
   11538       1.1125
   11539       1.1234
   11540       1.1336
   11541       1.0568
   11542       1.0805
   11543       1.0796
   11544       1.0620
   11545       1.0524
   11546       1.0461
   11547       1.0794
   11548       1.0768
   11549       1.1245
   11550       1.1105
   11551       1.1166
   11552       1.0547
   11553       1.0588
   11554       1.0396
   11555       1.0564
   11556       1.0775
   11557       1.0395
   11558       1.1199
   11559       1.1425
   11560       1.1273
   11561       1.1267
   11562       1.1305
   11563       1.1738
   11564       1.0703
   11565       1.1027
   11566       1.1286
   11567       1.0552
   11568       1.1479
   11569       1.0630
   11570       1.0261
   11571       1.0803
   11572       1.0560
   11573       1.1120
   11574       1.1352
   11575       1.1889
   11576       1.2603
   11577       1.1945
   11578       1.1857
   11579       1.2150
   11580       1.1672
   11581       1.1769
   11582       1.1953
   11583       1.1731
   11584       1.1900
   11585       1.1556
   11586       1.1230
   11587       1.0878
   11588       1.0430
   11589       1.0767
   11590       1.0722
   11591       1.1402
   11592       1.0587
   11593       1.0939
   11594       1.0844
   11595       1.0682
   11596       1.0513
   11597       1.0605
   11598       1.0166
   11599       1.0098
   11600       1.0430
   11601       0.9994
   11602       1.0530
   11603       1.0090
   11604       1.0741
   11605       1.1299
   11606       1.0518
   11607       1.0715
   11608       1.0585
   11609       1.0368
   11610       1.0181
   11611       1.0404
   11612       1.0392
   11613       1.0255
   11614       1.0716
   11615       1.0301
   11616       1.0621
   11617       1.0718
   11618       1.0651
   11619       1.0784
   11620       1.0995
   11621       1.0494
   11622       1.0388
   11623       1.0433
   11624       1.0123
   11625       1.0333
   11626       0.9958
   11627       1.0326
   11628       1.0352
   11629       0.9713
   11630       1.0587
   11631       1.0501
   11632       1.0624
   11633       1.0544
   11634       1.0308
   11635       1.0441
   11636       1.0643
   11637       1.0076
   11638       1.0513
   11639       1.0810
   11640       1.0143
   11641       1.0498
   11642       1.1255
   11643       1.1056
   11644       1.1029
   11645       1.1314
   11646       1.1131
   11647       1.0729
   11648       1.0562
   11649       1.0251
   11650       1.0362
   11651       1.1047
   11652       1.0620
   11653       1.0712
   11654       1.0646
   11655       1.0906
   11656       1.0846
   11657       1.0328
   11658       1.0661
   11659       1.0225
   11660       1.0585
   11661       1.1077
   11662       1.0689
   11663       1.0289
   11664       1.0599
   11665       1.0502
   11666       0.9981
   11667       0.9971
   11668       1.0265
   11669       1.0370
   11670       1.0853
   11671       1.0680
   11672       1.0998
   11673       1.0737
   11674       1.1020
   11675       1.1405
   11676       1.0871
   11677       1.0903
   11678       1.0730
   11679       1.0365
   11680       1.0964
   11681       1.1191
   11682       1.0690
   11683       1.1074
   11684       1.0881
   11685       1.1255
   11686       1.1339
   11687       1.1481
   11688       1.1599
   11689       1.1641
   11690       1.1129
   11691       1.1600
   11692       1.1626
   11693       1.1881
   11694       1.1313
   11695       1.1082
   11696       1.1107
   11697       1.0583
   11698       1.0754
   11699       1.0939
   11700       1.0712
   11701       1.1180
   11702       1.0550
   11703       1.1018
   11704       1.0765
   11705       1.0831
   11706       1.1093
   11707       1.1026
   11708       1.0604
   11709       1.0200
   11710       1.0173
   11711       1.0826
   11712       1.1217
   11713       1.1621
   11714       1.0846
   11715       1.1550
   11716       1.1229
   11717       1.1255
   11718       1.1041
   11719       1.1129
   11720       1.1287
   11721       1.1275
   11722       1.1555
   11723       1.1790
   11724       1.2078
   11725       1.2212
   11726       1.1990
   11727       1.1532
   11728       1.1508
   11729       1.1540
   11730       1.1331
   11731       1.1783
   11732       1.1269
   11733       1.1422
   11734       1.0969
   11735       1.1069
   11736       1.1173
   11737       1.1342
   11738       1.0881
   11739       1.1433
   11740       1.0944
   11741       1.0552
   11742       1.0244
   11743       1.0502
   11744       1.0853
   11745       1.0668
   11746       1.0815
   11747       1.0464
   11748       1.0800
   11749       1.0736
   11750       1.1196
   11751       1.1122
   11752       1.0897
   11753       1.0905
   11754       1.1094
   11755       1.1413
   11756       1.1314
   11757       1.0824
   11758       1.1181
   11759       1.0383
   11760       1.0699
   11761       1.0888
   11762       1.0871
   11763       1.0993
   11764       1.0975
   11765       1.1086
   11766       1.0501
   11767       1.0732
   11768       1.0047
   11769       1.0953
   11770       1.0467
   11771       1.0468
   11772       1.0872
   11773       1.1790
   11774       1.1049
   11775       1.0860
   11776       1.0568
   11777       1.1027
   11778       1.0750
   11779       1.0342
   11780       1.1223
   11781       1.0768
   11782       1.0777
   11783       1.0893
   11784       1.1735
   11785       1.1358
   11786       1.1534
   11787       1.2282
   11788       1.1311
   11789       1.1728
   11790       1.1859
   11791       1.1282
   11792       1.0851
   11793       1.1300
   11794       1.1118
   11795       1.1157
   11796       1.0853
   11797       1.0969
   11798       1.0837
   11799       1.0985
   11800       1.0608
   11801       1.0662
   11802       1.0702
   11803       1.1282
   11804       1.0669
   11805       1.1090
   11806       1.1343
   11807       1.1491
   11808       1.1585
   11809       1.1470
   11810       1.2009
   11811       1.1566
   11812       1.1131
   11813       1.1683
   11814       1.1724
   11815       1.1588
   11816       1.1293
   11817       1.1171
   11818       1.1082
   11819       1.1538
   11820       1.1382
   11821       1.1044
   11822       1.1334
   11823       1.1050
   11824       1.0853
   11825       1.1074
   11826       1.0586
   11827       1.0963
   11828       1.0406
   11829       1.0806
   11830       1.0380
   11831       1.1113
   11832       1.1056
   11833       1.0852
   11834       1.1165
   11835       1.1860
   11836       1.1347
   11837       1.0902
   11838       1.0930
   11839       1.1025
   11840       1.0894
   11841       1.1130
   11842       1.0799
   11843       1.1434
   11844       1.1117
   11845       1.1505
   11846       1.1035
   11847       1.1405
   11848       1.1647
   11849       1.1532
   11850       1.1219
   11851       1.1668
   11852       1.1055
   11853       1.0997
   11854       1.0855
   11855       1.1013
   11856       1.0948
   11857       1.0909
   11858       1.1276
   11859       1.0798
   11860       1.0628
   11861       1.0487
   11862       1.0390
   11863       1.0437
   11864       1.0325
   11865       1.0684
   11866       1.0590
   11867       1.1168
   11868       1.1227
   11869       1.1143
   11870       1.1119
   11871       1.0709
   11872       1.1082
   11873       1.0503
   11874       1.0665
   11875       1.0902
   11876       1.0901
   11877       1.0676
   11878       1.0750
   11879       1.0660
   11880       1.0730
   11881       1.0395
   11882       1.1124
   11883       1.1049
   11884       1.1056
   11885       1.1025
   11886       1.1098
   11887       1.1031
   11888       1.1103
   11889       1.0977
   11890       1.0832
   11891       1.1300
   11892       1.1485
   11893       1.1345
   11894       1.1305
   11895       1.1159
   11896       1.1695
   11897       1.1174
   11898       1.1548
   11899       1.1087
