#Frame   dist_atom_1518_4618
    9722              4.3119
    9723              4.2094
    9724              4.3156
    9725              4.6536
    9726              4.4415
    9727              4.1684
    9728              4.2049
    9729              4.4267
    9730              4.0948
    9731              4.1355
    9732              4.5475
    9733              4.5167
    9734              4.6851
    9735              3.9891
    9736              4.1637
    9737              3.9363
    9738              4.5833
    9739              4.1693
    9740              4.4241
    9741              4.2225
    9742              4.3500
    9743              4.4138
    9744              4.3573
    9745              4.0420
    9746              3.9935
    9747              4.5363
    9748              4.3120
    9749              4.0111
    9750              4.2079
    9751              4.7943
    9752              4.4456
    9753              4.1524
    9754              4.9501
    9755              4.5075
    9756              4.0640
    9757              4.1308
    9758              4.7289
    9759              4.5025
    9760              4.2852
    9761              3.8152
    9762              3.9410
    9763              4.7469
    9764              4.3043
    9765              4.4424
    9766              4.5278
    9767              3.6908
    9768              4.5468
    9769              4.7961
    9770              3.8845
    9771              4.4156
    9772              5.0140
    9773              4.5890
    9774              3.8869
    9775              3.9419
    9776              4.7119
    9777              4.3293
    9778              4.0967
    9779              4.1767
    9780              4.3327
    9781              4.1953
    9782              4.4643
    9783              3.9241
    9784              4.9586
    9785              4.4379
    9786              4.5142
    9787              4.6166
    9788              4.6700
    9789              4.5674
    9790              4.0151
    9791              4.6191
    9792              4.5720
    9793              4.6313
    9794              4.8421
    9795              4.6339
    9796              3.9032
    9797              4.5746
    9798              4.5488
    9799              4.3289
    9800              4.3035
    9801              4.2250
    9802              4.2366
    9803              4.5149
    9804              4.1412
    9805              4.1268
    9806              4.1826
    9807              4.3612
    9808              3.9987
    9809              4.2367
    9810              4.3481
    9811              4.3354
    9812              4.2770
    9813              4.6070
    9814              4.4546
    9815              3.8777
    9816              4.6546
    9817              4.1735
    9818              4.2232
    9819              4.7262
    9820              4.0905
    9821              4.7452
    9822              4.2834
    9823              4.1810
    9824              4.7140
    9825              4.4351
    9826              4.0842
    9827              4.2848
    9828              4.7934
    9829              4.7075
    9830              4.6241
    9831              4.2020
    9832              4.6923
    9833              4.2036
    9834              4.5093
    9835              4.5515
    9836              4.7230
    9837              4.7453
    9838              3.9245
    9839              4.2707
    9840              4.1974
    9841              4.1389
    9842              4.3954
    9843              4.7376
    9844              4.7021
    9845              4.1676
    9846              4.2161
    9847              4.3547
    9848              4.1543
    9849              4.3167
    9850              4.4273
    9851              4.1250
    9852              4.2238
    9853              4.2202
    9854              4.8132
    9855              4.3788
    9856              4.1009
    9857              4.2916
    9858              4.4487
    9859              4.4631
    9860              4.1765
    9861              3.9938
    9862              4.2042
    9863              4.6436
    9864              4.0312
    9865              4.2367
    9866              4.0541
    9867              3.7328
    9868              3.8434
    9869              4.5269
    9870              4.6440
    9871              4.7940
    9872              4.0187
    9873              3.8205
    9874              4.3084
    9875              4.0966
    9876              4.3138
    9877              3.9363
    9878              4.6038
    9879              4.1897
    9880              4.3483
    9881              4.4684
    9882              3.8677
    9883              4.2832
    9884              4.0263
    9885              4.1788
    9886              3.9449
    9887              4.3789
    9888              4.3269
    9889              3.8982
    9890              3.9893
    9891              4.1665
    9892              5.0092
    9893              4.2023
    9894              4.2452
    9895              4.5597
    9896              4.3092
    9897              4.6992
    9898              4.5559
    9899              4.3663
    9900              4.3220
    9901              4.5206
    9902              4.3385
    9903              4.3616
    9904              4.0079
    9905              4.1991
    9906              4.2674
    9907              4.5615
    9908              4.0262
    9909              4.5386
    9910              3.8703
    9911              4.3280
    9912              4.8598
    9913              4.6269
    9914              4.7092
    9915              4.6122
    9916              4.5612
    9917              4.5635
    9918              4.4522
    9919              4.4310
    9920              4.5920
    9921              4.2840
    9922              4.4925
    9923              4.5093
    9924              4.1304
    9925              4.3929
    9926              4.0724
    9927              4.4976
    9928              4.1034
    9929              4.0604
    9930              4.3686
    9931              4.5722
    9932              3.8300
    9933              4.2810
    9934              4.4426
    9935              3.9938
    9936              4.2921
    9937              4.0338
    9938              4.7977
    9939              4.3872
    9940              4.1704
    9941              4.3709
    9942              4.5705
    9943              4.4246
    9944              4.4143
    9945              4.1094
    9946              4.4038
    9947              4.0925
    9948              3.8902
    9949              4.4809
    9950              3.8994
    9951              4.4322
    9952              4.4477
    9953              4.5582
    9954              4.2150
    9955              4.6061
    9956              4.1344
    9957              4.0962
    9958              4.4986
    9959              4.8103
    9960              4.3394
    9961              4.0598
    9962              4.5424
    9963              4.5076
    9964              5.0031
    9965              4.3476
    9966              4.3394
    9967              4.5638
    9968              4.4576
    9969              4.6576
    9970              3.8524
    9971              4.5794
    9972              4.1396
    9973              4.4669
    9974              4.1000
    9975              4.5228
    9976              4.1523
    9977              4.4783
    9978              4.2983
    9979              4.2828
    9980              4.5512
    9981              4.2398
    9982              4.7398
    9983              3.8160
    9984              3.9928
    9985              3.6861
    9986              4.6783
    9987              4.6632
    9988              4.7185
    9989              4.2824
    9990              4.2948
    9991              4.4970
    9992              4.2301
    9993              4.1219
    9994              4.3102
    9995              4.4808
    9996              4.2862
    9997              4.6434
    9998              4.3941
    9999              4.2590
   10000              4.4060
   10001              4.5276
   10002              4.1924
   10003              4.6445
   10004              4.4093
   10005              4.6272
   10006              4.4224
   10007              4.1613
   10008              4.4194
   10009              4.3017
   10010              4.2459
   10011              4.0089
   10012              4.1560
   10013              3.8481
   10014              4.3396
   10015              4.3245
   10016              4.5046
   10017              4.5518
   10018              4.1247
   10019              4.5754
   10020              4.6842
   10021              4.1261
   10022              4.2168
   10023              4.3393
   10024              4.4826
   10025              4.6710
   10026              4.3079
   10027              4.8999
   10028              4.2770
   10029              4.5665
   10030              4.4086
   10031              4.2966
   10032              4.5764
   10033              4.6162
   10034              4.2545
   10035              4.4797
   10036              4.5073
   10037              4.3706
   10038              4.2877
   10039              4.4502
   10040              4.4117
   10041              4.7000
   10042              3.7257
   10043              4.7156
   10044              3.9774
   10045              4.3247
   10046              4.6405
   10047              4.3315
   10048              4.0435
   10049              4.4868
   10050              4.2468
   10051              4.1541
   10052              4.3258
   10053              3.9448
   10054              3.9905
   10055              4.1790
   10056              4.4730
   10057              3.9149
   10058              4.3689
   10059              3.7275
   10060              4.2295
   10061              4.4805
   10062              3.7939
   10063              4.5466
   10064              4.4629
   10065              4.4432
   10066              4.1886
   10067              4.5741
   10068              4.4307
   10069              4.6198
   10070              4.0472
   10071              4.0688
   10072              4.3807
   10073              4.3830
   10074              3.7034
   10075              4.7787
   10076              4.4999
   10077              4.3332
   10078              4.3814
   10079              4.0854
   10080              4.3304
   10081              4.5260
   10082              4.1071
   10083              3.4923
   10084              4.0179
   10085              4.1772
   10086              4.2461
   10087              4.3603
   10088              4.0383
   10089              4.4107
   10090              3.8777
   10091              4.6086
   10092              4.1402
   10093              3.9808
   10094              4.7334
   10095              4.4550
   10096              4.3047
   10097              4.7184
   10098              4.7311
   10099              4.7894
   10100              3.8893
   10101              4.2274
   10102              4.7930
   10103              4.1201
   10104              4.2464
   10105              4.3372
   10106              3.9452
   10107              4.2211
   10108              4.7668
   10109              4.6909
   10110              4.1175
   10111              3.9991
   10112              4.0373
   10113              4.2858
   10114              3.9501
   10115              3.9779
   10116              4.3122
   10117              4.1892
   10118              3.9504
   10119              4.4977
   10120              4.2314
   10121              4.2454
   10122              4.3525
   10123              4.4820
   10124              3.7426
   10125              4.3647
   10126              4.3938
   10127              4.6426
   10128              4.3966
   10129              4.3497
   10130              4.0756
   10131              4.5635
   10132              5.0195
   10133              4.2630
   10134              4.3280
   10135              4.0755
   10136              4.1975
   10137              4.1635
   10138              4.0411
   10139              4.3161
   10140              4.2934
   10141              4.1741
   10142              4.2678
   10143              4.7073
   10144              4.4606
   10145              4.0555
   10146              4.0206
   10147              4.6963
   10148              4.3729
   10149              4.9553
   10150              4.5015
   10151              4.6824
   10152              4.0575
   10153              4.3980
   10154              4.2336
   10155              4.6206
   10156              4.9258
   10157              4.4495
   10158              4.3586
   10159              3.7272
   10160              4.9214
   10161              4.2138
   10162              3.9262
   10163              4.6850
   10164              4.1352
   10165              4.0789
   10166              4.4958
   10167              4.5384
   10168              4.4861
   10169              4.3596
   10170              4.1906
   10171              3.8304
   10172              3.9335
   10173              4.3106
   10174              4.3610
   10175              4.1289
   10176              4.4565
   10177              4.2342
   10178              4.5999
   10179              4.7196
   10180              4.2569
   10181              3.9407
   10182              4.5479
   10183              4.5986
   10184              3.8355
   10185              4.3922
   10186              4.3339
   10187              4.4471
   10188              4.4488
   10189              4.3455
   10190              4.0471
   10191              4.1504
   10192              4.1452
   10193              4.4032
   10194              3.8024
   10195              4.3728
   10196              4.9431
   10197              4.2458
   10198              4.1014
   10199              4.5500
   10200              3.9396
   10201              4.2287
   10202              4.7028
   10203              4.6350
   10204              4.2997
   10205              4.3156
   10206              4.4633
   10207              4.2077
   10208              4.4322
   10209              4.3712
   10210              4.2669
   10211              4.5127
   10212              4.6344
   10213              4.5979
   10214              4.3432
   10215              4.5514
   10216              4.7212
   10217              3.9269
   10218              4.0844
   10219              4.2601
   10220              4.4062
   10221              4.6742
   10222              4.8261
   10223              4.0618
   10224              4.2969
   10225              4.6027
   10226              4.5323
   10227              4.0382
   10228              4.4009
   10229              3.8447
   10230              4.2524
   10231              4.4194
   10232              4.0831
   10233              4.0517
   10234              4.2919
   10235              4.2380
   10236              3.9865
   10237              4.5628
   10238              4.3134
   10239              4.3986
   10240              4.6531
   10241              3.8735
   10242              4.3264
   10243              4.5996
   10244              4.3491
   10245              4.3886
   10246              4.2557
   10247              4.3164
   10248              4.2710
   10249              4.1611
   10250              4.4269
   10251              4.4867
   10252              3.8266
   10253              3.6820
   10254              4.2069
   10255              4.0577
   10256              4.3186
   10257              4.1089
   10258              4.2828
   10259              3.9855
   10260              4.4919
   10261              4.4705
   10262              4.4697
   10263              4.6111
   10264              4.6320
   10265              4.3092
   10266              4.2600
   10267              4.4903
   10268              3.9482
   10269              4.6544
   10270              3.9731
   10271              4.4788
   10272              4.2484
   10273              4.1424
   10274              4.3353
   10275              4.5568
   10276              4.1483
   10277              4.3827
   10278              4.0525
   10279              4.2533
   10280              4.4956
   10281              4.1477
   10282              4.2427
   10283              3.8249
   10284              4.2991
   10285              4.2496
   10286              4.1041
   10287              4.2304
   10288              4.4870
   10289              4.0644
   10290              4.2636
   10291              4.1684
   10292              4.8311
   10293              4.6550
   10294              4.5568
   10295              3.9843
   10296              4.0821
   10297              4.0927
   10298              3.9777
   10299              4.2171
   10300              4.0740
   10301              4.3181
   10302              4.4009
   10303              4.1332
   10304              4.1182
   10305              3.7910
   10306              4.2299
   10307              4.2967
   10308              4.2197
   10309              4.0987
   10310              3.9452
   10311              4.6010
   10312              4.0392
   10313              4.4783
   10314              4.6528
   10315              4.2165
   10316              4.5208
   10317              3.9844
   10318              4.4195
   10319              4.1932
   10320              3.9237
   10321              4.4315
   10322              3.9531
   10323              4.3475
   10324              4.4502
   10325              4.7548
   10326              4.3305
   10327              4.0924
   10328              4.2848
   10329              4.4542
   10330              5.1016
   10331              4.1244
   10332              4.1728
   10333              4.2976
   10334              4.4125
   10335              4.6812
   10336              4.0994
   10337              4.9590
   10338              4.2523
   10339              5.0969
   10340              4.3924
   10341              4.3085
   10342              4.2549
   10343              3.9519
   10344              4.1842
   10345              4.2199
   10346              4.1490
   10347              4.2677
   10348              4.1362
   10349              4.3686
   10350              3.8105
   10351              4.2846
   10352              3.9160
   10353              4.8157
   10354              4.7333
   10355              4.0402
   10356              4.3634
   10357              4.3541
   10358              4.0056
   10359              4.4666
   10360              4.5733
   10361              4.1695
   10362              3.7278
   10363              4.4473
   10364              4.3234
   10365              4.6450
   10366              4.1179
   10367              4.7772
   10368              4.5262
   10369              3.6123
   10370              4.2736
   10371              3.9004
   10372              4.2996
   10373              3.7219
   10374              4.2127
   10375              4.3790
   10376              4.7806
   10377              4.6930
   10378              4.3383
   10379              4.4802
   10380              4.4644
   10381              4.1694
   10382              3.8695
   10383              4.5862
   10384              3.9705
   10385              4.6959
   10386              4.3355
   10387              4.2021
   10388              4.1520
   10389              4.4156
   10390              3.6347
   10391              3.8895
   10392              4.1006
   10393              4.4507
   10394              4.3083
   10395              4.2625
   10396              4.6739
   10397              3.7323
   10398              4.3956
   10399              3.8717
   10400              4.4417
   10401              4.2898
   10402              4.2604
   10403              4.3450
   10404              4.3470
   10405              4.3173
   10406              4.4108
   10407              3.9981
   10408              4.9075
   10409              4.6605
   10410              4.6269
   10411              4.4011
   10412              4.2104
   10413              4.6315
   10414              4.7075
   10415              4.3558
   10416              4.3161
   10417              4.5187
   10418              4.7953
   10419              4.4777
   10420              4.6198
   10421              4.2354
   10422              4.5961
   10423              4.2118
   10424              4.5519
   10425              4.1930
   10426              4.7045
   10427              4.2970
   10428              4.6574
   10429              4.2297
   10430              4.5985
   10431              4.5394
   10432              4.1606
   10433              4.3390
   10434              4.6098
   10435              4.2258
   10436              4.5682
   10437              4.3292
   10438              4.3641
   10439              4.8541
   10440              4.5331
   10441              4.0473
   10442              4.8616
   10443              4.3558
   10444              4.4639
   10445              4.9489
   10446              4.2937
   10447              4.4221
   10448              4.5293
   10449              4.1996
   10450              4.5952
   10451              4.2744
   10452              3.9453
   10453              4.6104
   10454              3.9486
   10455              4.6149
   10456              4.3808
   10457              4.2235
   10458              4.5668
   10459              4.2246
   10460              4.1340
   10461              4.5347
   10462              4.4934
   10463              4.2737
   10464              4.3373
   10465              4.7942
   10466              4.2706
   10467              4.4671
   10468              4.4813
   10469              3.7311
   10470              4.4475
   10471              4.3711
   10472              4.5367
   10473              4.5239
   10474              4.1546
   10475              4.3585
   10476              4.4588
   10477              4.4370
   10478              4.4277
   10479              4.0673
   10480              4.6703
   10481              4.1077
   10482              4.4328
   10483              4.5448
   10484              4.5004
   10485              4.1531
   10486              4.6149
   10487              4.7323
   10488              4.4103
   10489              4.2578
   10490              4.2649
   10491              4.2749
   10492              4.1338
   10493              4.2598
   10494              3.6032
   10495              4.4017
   10496              4.3029
   10497              3.6499
   10498              4.2942
   10499              4.2574
   10500              3.9900
   10501              4.3134
   10502              4.4912
   10503              4.3618
   10504              4.3605
   10505              3.9213
   10506              4.4079
   10507              4.3315
   10508              4.4494
   10509              4.4033
   10510              4.4142
   10511              4.1148
   10512              3.9138
   10513              4.3200
   10514              4.1742
   10515              4.2969
   10516              4.2463
   10517              4.3984
   10518              4.4146
   10519              4.3541
   10520              4.5459
   10521              4.3462
   10522              4.0287
   10523              4.4554
   10524              4.7916
   10525              4.7120
   10526              3.9299
   10527              4.1088
   10528              4.3849
   10529              4.4201
   10530              4.2260
   10531              3.9601
   10532              3.9502
   10533              4.1356
   10534              3.9147
   10535              4.3313
   10536              4.1208
   10537              4.0935
   10538              4.5391
   10539              4.4433
   10540              4.4951
   10541              4.4080
   10542              4.5702
   10543              4.4187
   10544              4.4099
   10545              4.7191
   10546              4.4911
   10547              4.7994
   10548              4.3213
   10549              4.0827
   10550              4.2832
   10551              5.0393
   10552              4.3592
   10553              4.4157
   10554              4.2880
   10555              4.0115
   10556              3.9245
   10557              3.9373
   10558              4.1245
   10559              4.2170
   10560              4.8119
   10561              4.2794
   10562              4.2486
   10563              4.6104
   10564              4.2842
   10565              4.4180
   10566              4.1092
   10567              3.8666
   10568              4.3959
   10569              4.3691
   10570              4.2728
   10571              4.0486
   10572              4.4606
   10573              4.7231
   10574              4.4402
   10575              4.2269
   10576              4.2125
   10577              4.3041
   10578              4.5949
   10579              4.7189
   10580              4.2425
   10581              3.9528
   10582              3.9484
   10583              4.8464
   10584              4.3533
   10585              4.5045
   10586              4.0778
   10587              4.4395
   10588              4.7965
   10589              4.4837
   10590              3.9479
   10591              4.0739
   10592              4.2931
   10593              3.9788
   10594              4.2501
   10595              4.8420
   10596              4.2703
   10597              4.7250
   10598              4.0749
   10599              4.2057
   10600              4.4914
   10601              4.5437
   10602              4.4601
   10603              4.8292
   10604              4.2828
   10605              4.5033
   10606              4.3381
   10607              4.4199
   10608              4.1857
   10609              4.4154
   10610              4.8327
   10611              3.8101
   10612              4.5295
   10613              4.3819
   10614              4.2252
   10615              4.6904
   10616              3.7527
   10617              4.4789
   10618              4.2283
   10619              3.9726
   10620              3.8695
   10621              4.9172
   10622              5.3104
   10623              4.3950
   10624              4.2069
   10625              4.1420
   10626              4.6986
   10627              3.8571
   10628              4.3254
   10629              4.3900
   10630              4.2621
   10631              4.6441
   10632              4.3563
   10633              4.9051
   10634              4.6281
   10635              4.4129
   10636              4.2095
   10637              4.3335
   10638              3.8977
   10639              4.4700
   10640              4.7652
   10641              4.1376
   10642              4.4553
   10643              4.8985
   10644              4.1698
   10645              4.3351
   10646              4.4238
   10647              4.0606
   10648              4.4407
   10649              4.5998
   10650              3.8656
   10651              4.1536
   10652              4.3134
   10653              4.4479
   10654              4.4433
   10655              4.0125
   10656              4.5174
   10657              4.6721
   10658              4.1412
   10659              4.1855
   10660              4.2229
   10661              4.1056
   10662              4.3213
   10663              4.6188
   10664              4.6530
   10665              4.2935
   10666              4.8378
   10667              4.4996
   10668              3.9977
   10669              4.1454
   10670              4.6298
   10671              4.2593
   10672              4.1619
   10673              4.5663
   10674              4.1553
   10675              4.1433
   10676              3.6793
   10677              4.1695
   10678              4.1641
   10679              4.2179
   10680              4.3604
   10681              4.6355
   10682              4.3300
   10683              4.4254
   10684              4.2499
   10685              4.7560
   10686              4.3431
   10687              4.3654
   10688              4.5731
   10689              4.5065
   10690              4.7882
   10691              4.0998
   10692              4.1738
   10693              4.5540
   10694              4.5508
   10695              4.2672
   10696              4.1973
   10697              4.6453
   10698              4.2838
   10699              4.8864
   10700              4.3601
   10701              4.3262
   10702              4.4590
   10703              4.1714
   10704              4.8135
   10705              4.4898
   10706              4.7003
   10707              4.4660
   10708              4.8270
   10709              4.8285
   10710              4.4938
   10711              4.5682
   10712              4.2844
   10713              4.5282
   10714              4.4900
   10715              4.4083
   10716              4.7896
   10717              4.4872
   10718              4.1968
   10719              4.1405
   10720              4.2437
   10721              4.4315
   10722              4.0487
   10723              4.3069
   10724              4.4306
   10725              4.5380
   10726              4.3557
   10727              4.3469
   10728              5.0342
   10729              4.5199
   10730              4.7269
   10731              4.1110
   10732              4.4553
   10733              4.8030
   10734              4.1675
   10735              3.9059
   10736              4.2112
   10737              4.1920
   10738              4.4584
   10739              4.6072
   10740              4.6510
   10741              4.8686
   10742              4.7769
   10743              4.4515
   10744              3.9888
   10745              4.5993
   10746              4.5352
   10747              4.4196
   10748              4.4618
   10749              3.7655
   10750              4.4761
   10751              4.4406
   10752              4.4903
   10753              4.3314
   10754              4.0789
   10755              4.4892
   10756              4.4627
   10757              4.3619
   10758              4.5654
   10759              3.8364
   10760              4.5841
   10761              4.0795
   10762              4.4763
   10763              4.3339
   10764              4.2699
   10765              4.9289
   10766              4.2204
   10767              4.5464
   10768              4.6677
   10769              4.7101
   10770              4.4178
   10771              4.4065
   10772              4.3734
   10773              4.7208
   10774              4.5489
   10775              4.3274
   10776              4.3089
   10777              4.4641
   10778              4.3407
   10779              4.4660
   10780              3.9523
   10781              4.4450
   10782              4.2529
   10783              4.3475
   10784              4.9744
   10785              4.2291
   10786              4.5413
   10787              3.9737
   10788              4.6764
   10789              4.5367
   10790              4.3781
   10791              4.1301
   10792              4.6570
   10793              4.0166
   10794              4.2560
   10795              4.0818
   10796              4.6102
   10797              4.3384
   10798              3.9732
   10799              4.5696
   10800              4.6735
   10801              4.6307
   10802              4.3008
   10803              4.3013
   10804              3.8011
   10805              3.9136
   10806              3.8229
   10807              4.3963
   10808              4.5711
   10809              3.9590
   10810              4.3564
   10811              4.3059
   10812              4.1768
   10813              4.4148
   10814              4.1365
   10815              4.4507
   10816              4.4403
   10817              4.5461
   10818              4.2978
   10819              4.4912
   10820              4.6826
   10821              3.9687
   10822              4.3490
   10823              4.4355
   10824              4.2629
   10825              4.3259
   10826              3.9595
   10827              4.1789
   10828              4.3337
   10829              4.7561
   10830              4.3457
   10831              4.1179
   10832              4.5205
   10833              4.2279
   10834              4.7511
   10835              4.4132
   10836              4.3020
   10837              3.9452
   10838              4.0801
   10839              4.4409
   10840              4.3707
   10841              3.8196
   10842              4.4884
   10843              4.1348
   10844              3.8052
   10845              4.5247
   10846              4.5502
   10847              4.4462
   10848              4.3384
   10849              4.5410
   10850              4.4398
   10851              4.1385
   10852              4.0340
   10853              4.3592
   10854              4.2056
   10855              4.1138
   10856              4.3389
   10857              4.1069
   10858              4.2296
   10859              4.3043
   10860              4.1640
   10861              3.9933
   10862              4.5796
   10863              4.1770
   10864              4.4860
   10865              4.3362
   10866              4.0490
   10867              4.6741
   10868              4.1932
   10869              4.4338
   10870              4.4148
   10871              4.2239
   10872              4.3057
   10873              4.3990
   10874              4.6493
   10875              4.2185
   10876              4.6735
   10877              4.5622
   10878              4.1923
   10879              4.0076
   10880              4.1511
   10881              4.5918
   10882              4.1937
   10883              4.2997
   10884              4.2658
   10885              4.8622
   10886              4.1248
   10887              4.2653
   10888              4.2588
   10889              4.0262
   10890              4.2178
   10891              4.7678
   10892              4.2661
   10893              4.3323
   10894              3.6459
   10895              4.3996
   10896              4.2583
   10897              4.5870
   10898              4.6749
   10899              4.5631
   10900              4.1741
   10901              4.3968
   10902              4.4535
   10903              4.2431
   10904              3.9157
   10905              4.3059
   10906              4.0508
   10907              4.4889
   10908              4.1158
   10909              4.6106
   10910              4.2775
   10911              4.1264
   10912              4.4224
   10913              4.1913
   10914              3.9191
   10915              4.2548
   10916              4.2521
   10917              3.6936
   10918              4.6452
   10919              4.5248
   10920              4.1407
   10921              4.0677
   10922              4.6065
   10923              4.4058
   10924              4.5566
   10925              4.0387
   10926              4.6047
   10927              4.0616
   10928              4.1969
   10929              4.3017
   10930              4.3877
   10931              4.2545
   10932              4.2916
   10933              4.2007
   10934              4.3579
   10935              4.6140
   10936              4.1988
   10937              4.4877
   10938              4.5335
   10939              4.5732
   10940              4.5696
   10941              4.3279
   10942              4.3371
   10943              4.4977
   10944              4.0755
   10945              4.3773
   10946              4.0966
   10947              4.3515
   10948              4.7469
   10949              3.8230
   10950              4.1121
   10951              4.1225
   10952              4.5574
   10953              4.7009
   10954              4.4278
   10955              3.8476
   10956              4.2609
   10957              4.1536
   10958              4.6867
   10959              4.2073
   10960              4.3165
   10961              4.6305
   10962              4.4969
   10963              4.0873
   10964              4.4996
   10965              3.9369
   10966              4.1610
   10967              4.6505
   10968              4.3402
   10969              4.5745
   10970              4.1871
   10971              4.3317
   10972              4.3700
   10973              3.7800
   10974              4.0456
   10975              4.3093
   10976              4.1827
   10977              4.2614
   10978              4.3440
   10979              4.5470
   10980              4.0345
   10981              4.6040
   10982              4.4041
   10983              4.0071
   10984              4.0895
   10985              4.3836
   10986              4.5595
   10987              4.2107
   10988              4.1613
   10989              4.2384
   10990              4.5804
   10991              4.3830
   10992              4.7137
   10993              4.4869
   10994              4.7218
   10995              4.2851
   10996              4.3634
   10997              3.9621
   10998              4.0589
   10999              3.6441
   11000              4.6947
   11001              4.1720
   11002              4.4792
   11003              4.3016
   11004              4.6224
   11005              4.2406
   11006              4.1583
   11007              4.2199
   11008              4.4978
   11009              4.6139
   11010              4.3835
   11011              4.5715
   11012              4.0535
   11013              4.4349
   11014              4.4578
   11015              4.3580
   11016              4.1521
   11017              4.1515
   11018              4.0757
   11019              4.4444
   11020              4.2604
   11021              4.4573
   11022              4.5570
   11023              4.4861
   11024              4.3087
   11025              4.7647
   11026              4.4165
   11027              4.3214
   11028              4.6486
   11029              4.6358
   11030              4.3658
   11031              4.1006
   11032              4.0461
   11033              4.0735
   11034              4.2258
   11035              4.3333
   11036              4.4321
   11037              4.3960
   11038              4.3329
   11039              4.8349
   11040              4.5617
   11041              4.0977
   11042              3.9636
   11043              4.2258
   11044              4.2372
   11045              4.6131
   11046              4.0443
   11047              4.3007
   11048              3.7899
   11049              4.1181
   11050              4.1266
   11051              4.6095
   11052              4.1720
   11053              4.3585
   11054              3.8119
   11055              4.0781
   11056              3.9614
   11057              4.6069
   11058              4.5691
   11059              3.8141
   11060              4.3013
   11061              4.5095
   11062              4.2542
   11063              4.4597
   11064              4.4809
   11065              4.8359
   11066              4.7576
   11067              4.0322
   11068              3.9741
   11069              4.6301
   11070              4.5687
   11071              4.3240
   11072              4.2531
   11073              4.3805
   11074              4.3916
   11075              3.7167
   11076              4.5727
   11077              4.8054
   11078              4.2586
   11079              4.5508
   11080              4.2324
   11081              4.2594
   11082              4.4854
   11083              4.4393
   11084              4.6286
   11085              4.5055
   11086              4.9120
   11087              4.2429
   11088              4.5976
   11089              4.0158
   11090              4.3380
   11091              4.4754
   11092              3.9923
   11093              4.0178
   11094              3.8757
   11095              4.1011
   11096              4.6618
   11097              3.9835
   11098              4.1138
   11099              4.8547
   11100              4.3337
   11101              4.3639
   11102              4.3967
   11103              4.5928
   11104              4.0361
   11105              4.4773
   11106              4.4630
   11107              4.1478
   11108              3.9789
   11109              4.5070
   11110              4.1740
   11111              4.0878
   11112              4.0052
   11113              4.4522
   11114              3.8522
   11115              3.9185
   11116              4.5166
   11117              4.0737
   11118              4.3482
   11119              4.3685
   11120              4.2655
   11121              4.0918
   11122              4.2653
   11123              4.1353
   11124              4.4014
   11125              3.9264
   11126              3.8529
   11127              4.5930
   11128              4.1121
   11129              4.0619
   11130              4.4754
   11131              4.9453
   11132              4.2593
   11133              3.9342
   11134              4.1518
   11135              3.9444
   11136              3.8239
   11137              4.1093
   11138              4.1357
   11139              4.0703
   11140              4.3930
   11141              4.4170
   11142              3.9986
   11143              4.0590
   11144              4.3933
   11145              4.2727
   11146              4.1987
   11147              4.1276
   11148              4.3817
   11149              4.3999
   11150              4.5757
   11151              4.2376
   11152              4.2902
   11153              4.2213
   11154              4.0901
   11155              4.6963
   11156              4.4889
   11157              4.2414
   11158              4.5416
   11159              4.7687
   11160              4.1871
   11161              4.4559
   11162              3.9182
   11163              4.5005
   11164              4.2584
   11165              4.3590
   11166              3.8841
   11167              4.7016
   11168              4.5319
   11169              4.2800
   11170              3.8112
   11171              4.3005
   11172              4.6358
   11173              4.3877
   11174              4.5426
   11175              4.8764
   11176              4.1334
   11177              4.3388
   11178              4.6497
   11179              4.6999
   11180              4.6661
   11181              3.7597
   11182              4.1939
   11183              4.8148
   11184              4.6798
   11185              4.4627
   11186              4.3220
   11187              4.5094
   11188              4.2420
   11189              3.8742
   11190              4.2670
   11191              4.4132
   11192              4.6917
   11193              4.2681
   11194              4.1741
   11195              4.8022
   11196              4.6496
   11197              4.3340
   11198              4.0325
   11199              4.1865
   11200              4.2246
   11201              4.3806
   11202              4.5614
   11203              5.0848
   11204              4.5356
   11205              4.2515
   11206              4.4092
   11207              4.8888
   11208              4.3495
   11209              4.6353
   11210              4.2694
   11211              4.2279
   11212              3.7320
   11213              3.9376
   11214              4.7268
   11215              3.7668
   11216              4.1445
   11217              4.0255
   11218              4.1512
   11219              4.1989
   11220              4.2198
   11221              4.3270
   11222              4.5894
   11223              4.4211
   11224              4.4083
   11225              3.7005
   11226              4.3918
   11227              3.6121
   11228              4.0343
   11229              4.2658
   11230              4.5395
   11231              4.2630
   11232              4.4436
   11233              4.7338
   11234              4.6557
   11235              4.1069
   11236              4.2261
   11237              4.7796
   11238              4.0554
   11239              4.7858
   11240              4.4879
   11241              4.6674
   11242              4.0040
   11243              4.2234
   11244              4.5497
   11245              4.5460
   11246              4.1320
   11247              4.3747
   11248              4.5901
   11249              4.4465
   11250              4.4662
   11251              4.3136
   11252              4.3171
   11253              3.8970
   11254              4.3121
   11255              4.5020
   11256              4.2579
   11257              4.2706
   11258              4.3089
   11259              4.1601
   11260              4.3409
   11261              4.7939
   11262              4.3002
   11263              4.1595
   11264              4.5589
   11265              4.1586
   11266              4.2245
   11267              4.3327
   11268              4.4353
   11269              4.7307
   11270              4.2981
   11271              4.8109
   11272              4.1933
   11273              4.4740
