#Frame     RMSD_00002
    6827       1.0355
    6828       1.0433
    6829       1.0345
    6830       0.9951
    6831       1.0577
    6832       1.0715
    6833       1.0977
    6834       1.0952
    6835       1.0889
    6836       1.0891
    6837       1.0220
    6838       1.1194
    6839       1.0606
    6840       1.0658
    6841       1.1102
    6842       1.0476
    6843       1.1038
    6844       1.1083
    6845       1.1125
    6846       1.1354
    6847       1.1471
    6848       1.1287
    6849       1.1461
    6850       1.0762
    6851       1.0782
    6852       1.0957
    6853       1.0879
    6854       1.1057
    6855       1.1087
    6856       1.0624
    6857       1.0413
    6858       1.0516
    6859       1.0976
    6860       1.0413
    6861       1.0640
    6862       1.0687
    6863       1.0346
    6864       1.0847
    6865       1.0508
    6866       1.0736
    6867       1.0923
    6868       1.1127
    6869       1.1059
    6870       1.0590
    6871       1.0146
    6872       1.1068
    6873       1.0991
    6874       1.1045
    6875       1.0507
    6876       1.0650
    6877       1.0354
    6878       1.0343
    6879       1.0510
    6880       1.0697
    6881       1.0699
    6882       1.0653
    6883       1.1083
    6884       1.0629
    6885       1.1079
    6886       1.1026
    6887       1.0712
    6888       1.0852
    6889       1.1024
    6890       1.0709
    6891       1.1083
    6892       1.0537
    6893       1.0862
    6894       1.1179
    6895       1.1260
    6896       1.1229
    6897       1.1474
    6898       1.0828
    6899       1.1171
    6900       1.1390
    6901       1.1468
    6902       1.1632
    6903       1.1519
    6904       1.1324
    6905       1.1110
    6906       1.1584
    6907       1.1077
    6908       1.1519
    6909       1.0621
    6910       1.0675
    6911       1.1118
    6912       1.0618
    6913       1.0397
    6914       1.0499
    6915       1.0593
    6916       1.1054
    6917       1.0196
    6918       1.0740
    6919       1.1416
    6920       1.1186
    6921       1.0923
    6922       1.0942
    6923       1.0806
    6924       1.0382
    6925       1.0499
    6926       1.0634
    6927       1.0994
    6928       1.1093
    6929       1.0911
    6930       1.1151
    6931       1.1119
    6932       1.1387
    6933       1.0752
    6934       1.1165
    6935       1.0607
    6936       1.0837
    6937       1.0864
    6938       1.0931
    6939       1.0784
    6940       1.1209
    6941       1.1110
    6942       1.0905
    6943       1.0808
    6944       1.0904
    6945       1.0609
    6946       1.0217
    6947       1.0438
    6948       1.1393
    6949       1.1387
    6950       1.0683
    6951       1.1209
    6952       1.1101
    6953       1.1032
    6954       1.0989
    6955       1.1248
    6956       1.0694
    6957       1.0805
    6958       1.0930
    6959       1.1136
    6960       1.1180
    6961       1.1459
    6962       1.1346
    6963       1.1522
    6964       1.0924
    6965       1.0779
    6966       1.0772
    6967       1.0795
    6968       1.1032
    6969       1.1243
    6970       1.1153
    6971       1.1090
    6972       1.0531
    6973       1.1053
    6974       1.0917
    6975       1.0849
    6976       1.0798
    6977       1.1211
    6978       1.0943
    6979       1.0854
    6980       1.0915
    6981       1.1228
    6982       1.0489
    6983       1.0907
    6984       1.1116
    6985       1.1182
    6986       1.0791
    6987       1.0985
    6988       1.1224
    6989       1.1109
    6990       1.0914
    6991       1.0965
    6992       1.1136
    6993       1.1116
    6994       1.1017
    6995       1.0728
    6996       1.0660
    6997       1.1556
    6998       1.1027
    6999       1.0897
    7000       1.1278
    7001       1.1232
    7002       1.1203
    7003       1.0812
    7004       1.0908
    7005       1.1351
    7006       1.1096
    7007       1.0700
    7008       1.1271
    7009       1.1437
    7010       1.0987
    7011       1.0902
    7012       1.0136
    7013       1.1216
    7014       1.1191
    7015       1.1709
    7016       1.1447
    7017       1.1855
    7018       1.1661
    7019       1.1798
    7020       1.2317
    7021       1.1236
    7022       1.1314
    7023       1.1057
    7024       1.1281
    7025       1.1891
    7026       1.1659
    7027       1.1594
    7028       1.1488
    7029       1.1278
    7030       1.0958
    7031       1.0954
    7032       1.0610
    7033       1.0728
    7034       1.0277
    7035       1.0502
    7036       1.0376
    7037       1.0695
    7038       1.0260
    7039       1.0068
    7040       1.0560
    7041       1.0258
    7042       1.0407
    7043       1.0288
    7044       1.0263
    7045       1.0874
    7046       1.0552
    7047       1.0741
    7048       1.0749
    7049       1.0804
    7050       1.1409
    7051       1.0979
    7052       1.0936
    7053       1.1258
    7054       1.0874
    7055       1.1143
    7056       1.0457
    7057       1.1467
    7058       1.1090
    7059       1.0851
    7060       1.0970
    7061       1.1314
    7062       1.1314
    7063       1.1622
    7064       1.1896
    7065       1.1389
    7066       1.1200
    7067       1.1028
    7068       1.0893
    7069       1.0748
    7070       1.0906
    7071       1.0737
    7072       1.1132
    7073       1.1409
    7074       1.1252
    7075       1.0951
    7076       1.0513
    7077       1.1354
    7078       1.0507
    7079       1.0293
    7080       1.1114
    7081       1.0681
    7082       1.0729
    7083       1.1124
    7084       1.0474
    7085       1.0263
    7086       1.0518
    7087       1.0840
    7088       1.0344
    7089       1.0335
    7090       1.0317
    7091       1.0881
    7092       1.0102
    7093       1.0877
    7094       1.0871
    7095       1.1265
    7096       1.0712
    7097       1.0901
    7098       1.0742
    7099       1.0619
    7100       1.0860
    7101       1.0305
    7102       1.0196
    7103       1.0472
    7104       1.0721
    7105       1.1198
    7106       1.1059
    7107       1.0967
    7108       1.1010
    7109       1.0645
    7110       1.0900
    7111       1.0703
    7112       1.0925
    7113       1.0840
    7114       1.0882
    7115       1.0544
    7116       1.0599
    7117       1.0981
    7118       1.0826
    7119       1.1115
    7120       1.0742
    7121       1.0998
    7122       1.0850
    7123       1.1251
    7124       1.0818
    7125       1.1383
    7126       1.0972
    7127       1.1440
    7128       1.1474
    7129       1.1424
    7130       1.1334
    7131       1.1447
    7132       1.1251
    7133       1.1079
    7134       1.1553
    7135       1.1344
    7136       1.1673
    7137       1.1498
    7138       1.1527
    7139       1.1510
    7140       1.1111
    7141       1.1684
    7142       1.1602
    7143       1.2029
    7144       1.1546
    7145       1.0856
    7146       1.0994
    7147       1.1203
    7148       1.1239
    7149       1.1165
    7150       1.1130
    7151       1.1408
    7152       1.1726
    7153       1.1482
    7154       1.1196
    7155       1.0497
    7156       1.0959
    7157       1.0512
    7158       1.1204
    7159       1.1527
    7160       1.0984
    7161       1.0707
    7162       1.0963
    7163       1.0475
    7164       1.0734
    7165       1.0707
    7166       1.0994
    7167       1.0768
    7168       1.1010
    7169       1.1480
    7170       1.1584
    7171       1.1409
    7172       1.1042
    7173       1.0936
    7174       1.1418
    7175       1.1897
    7176       1.1569
    7177       1.1580
    7178       1.1791
    7179       1.1854
    7180       1.1100
    7181       1.1430
    7182       1.1394
    7183       1.1495
    7184       1.1893
    7185       1.1733
    7186       1.1524
    7187       1.1332
    7188       1.1657
    7189       1.1550
    7190       1.1892
    7191       1.1965
    7192       1.2244
    7193       1.1783
    7194       1.1592
    7195       1.1228
    7196       1.1706
    7197       1.1939
    7198       1.1634
    7199       1.1283
    7200       1.0964
    7201       1.0866
    7202       1.0587
    7203       1.0892
    7204       1.0545
    7205       1.0804
    7206       1.0817
    7207       1.0450
    7208       1.0391
    7209       1.0055
    7210       1.0490
    7211       1.0540
    7212       1.1179
    7213       1.1536
    7214       1.1208
    7215       1.1706
    7216       1.1959
    7217       1.1772
    7218       1.1351
    7219       1.1712
    7220       1.1799
    7221       1.1566
    7222       1.1284
    7223       1.1533
    7224       1.1407
    7225       1.1664
    7226       1.1058
    7227       1.0619
    7228       1.0380
    7229       1.1044
    7230       1.0733
    7231       1.0958
    7232       1.0626
    7233       1.0504
    7234       1.1047
    7235       1.0623
    7236       1.0627
    7237       1.0281
    7238       1.0409
    7239       1.0099
    7240       1.0331
    7241       0.9917
    7242       1.0318
    7243       1.0446
    7244       1.0059
    7245       1.0349
    7246       1.0248
    7247       1.0297
    7248       1.0119
    7249       1.0282
    7250       0.9840
    7251       0.9686
    7252       0.9565
    7253       0.9970
    7254       0.9856
    7255       0.9337
    7256       0.9981
    7257       0.9684
    7258       0.9602
    7259       1.0631
    7260       1.0731
    7261       1.0398
    7262       1.0088
    7263       1.0197
    7264       1.0356
    7265       1.0303
    7266       1.0051
    7267       0.9366
    7268       1.0152
    7269       1.0105
    7270       0.9635
    7271       1.0088
    7272       0.9828
    7273       0.9620
    7274       0.9782
    7275       0.9895
    7276       0.9912
    7277       0.9622
    7278       0.9289
    7279       0.9968
    7280       1.0132
    7281       0.9815
    7282       0.9832
    7283       0.9790
    7284       0.9266
    7285       0.9796
    7286       0.9485
    7287       0.9273
    7288       0.9486
    7289       0.9782
    7290       0.9927
    7291       0.9669
    7292       0.9573
    7293       1.0025
    7294       1.0186
    7295       0.9689
    7296       0.9638
    7297       0.9768
    7298       0.9520
    7299       0.9539
    7300       0.9875
    7301       0.9734
    7302       0.9274
    7303       0.9442
    7304       0.9292
    7305       0.9510
    7306       0.8963
    7307       0.9087
    7308       0.9405
    7309       0.9328
    7310       0.9956
    7311       0.9815
    7312       0.9587
    7313       0.9825
    7314       0.9916
    7315       0.9656
    7316       1.0057
    7317       0.9948
    7318       1.0075
    7319       1.0204
    7320       0.9965
    7321       1.0165
    7322       0.9751
    7323       1.0005
    7324       1.0070
    7325       0.9654
    7326       0.9478
    7327       0.9689
    7328       0.9786
    7329       1.0340
    7330       1.0453
    7331       1.0255
    7332       0.9685
    7333       0.9974
    7334       1.0107
    7335       1.0270
    7336       0.9750
    7337       1.0580
    7338       1.0664
    7339       1.0186
    7340       1.0647
    7341       1.0246
    7342       1.0185
    7343       1.0607
    7344       1.0696
    7345       1.0123
    7346       1.0347
    7347       1.0554
    7348       1.0207
    7349       1.0789
    7350       1.0502
    7351       1.0557
    7352       1.0503
    7353       1.0428
    7354       1.0609
    7355       1.0696
    7356       1.0488
    7357       1.0444
    7358       1.0525
    7359       1.0968
    7360       1.0247
    7361       1.0647
    7362       1.0158
    7363       1.0268
    7364       1.0110
    7365       1.0210
    7366       1.0460
    7367       1.0581
    7368       1.0471
    7369       1.1109
    7370       1.0722
    7371       1.0565
    7372       1.1142
    7373       1.1262
    7374       1.1339
    7375       1.1304
    7376       1.1181
    7377       1.1653
    7378       1.1417
    7379       1.1320
    7380       1.1257
    7381       1.1009
    7382       1.1047
    7383       1.0302
    7384       1.0090
    7385       1.0623
    7386       1.0778
    7387       1.0410
    7388       1.0898
    7389       1.0558
    7390       1.0055
    7391       1.0298
    7392       1.0345
    7393       1.0324
    7394       1.0420
    7395       0.9644
    7396       1.0150
    7397       0.9905
    7398       0.9481
    7399       1.0205
    7400       0.9845
    7401       0.9475
    7402       1.0083
    7403       0.9833
    7404       0.9780
    7405       1.0007
    7406       0.9938
    7407       1.0146
    7408       1.0101
    7409       0.9697
    7410       0.9557
    7411       0.9121
    7412       0.9077
    7413       0.9517
    7414       1.0159
    7415       1.0429
    7416       0.9892
    7417       0.9829
    7418       1.0241
    7419       1.0123
    7420       0.9876
    7421       1.0108
    7422       0.9913
    7423       1.0075
    7424       0.9703
    7425       0.9809
    7426       1.0055
    7427       1.0086
    7428       0.9809
    7429       0.9685
    7430       0.9839
    7431       0.9397
    7432       0.9776
    7433       0.9846
    7434       1.0027
    7435       0.9787
    7436       0.9405
    7437       0.9660
    7438       0.9929
    7439       1.0400
    7440       0.9801
    7441       0.9945
    7442       0.9761
    7443       0.9637
    7444       0.9723
    7445       0.9815
    7446       1.0509
    7447       0.9908
    7448       1.0265
    7449       1.0382
    7450       1.0451
    7451       1.0168
    7452       0.9999
    7453       1.0300
    7454       1.0131
    7455       1.0258
    7456       1.0520
    7457       1.0188
    7458       0.9816
    7459       1.0201
    7460       1.0115
    7461       0.9419
    7462       1.0370
    7463       1.0140
    7464       1.0825
    7465       1.0515
    7466       1.0434
    7467       1.1033
    7468       1.0649
    7469       1.0487
    7470       1.0142
    7471       1.0184
    7472       1.0520
    7473       0.9956
    7474       0.9761
    7475       0.9736
    7476       0.9944
    7477       0.9695
    7478       0.9958
    7479       0.9156
    7480       0.9056
    7481       0.9491
    7482       0.9814
    7483       0.9668
    7484       0.9979
    7485       0.9737
    7486       0.9523
    7487       0.9585
    7488       0.9571
    7489       0.9881
    7490       1.0163
    7491       1.0373
    7492       1.0228
    7493       0.9884
    7494       0.9677
    7495       0.9900
    7496       1.0043
    7497       0.9859
    7498       0.9736
    7499       0.9627
    7500       0.9936
    7501       0.9976
    7502       1.0675
    7503       1.0537
    7504       1.0174
    7505       1.0899
    7506       1.0382
    7507       1.0573
    7508       1.0799
    7509       1.0337
    7510       1.0355
    7511       1.0285
    7512       1.0042
    7513       1.0099
    7514       1.0011
    7515       1.0441
    7516       1.0106
    7517       0.9654
    7518       0.9462
    7519       0.9363
    7520       0.9301
    7521       0.9773
    7522       0.9534
    7523       0.9697
    7524       1.0263
    7525       0.9201
    7526       0.9259
    7527       0.9046
    7528       0.9160
    7529       0.9230
    7530       0.8904
    7531       0.9447
    7532       0.9085
    7533       0.8553
    7534       0.9216
    7535       0.9339
    7536       0.9272
    7537       0.9224
    7538       0.9106
    7539       0.9222
    7540       0.9228
    7541       0.9496
    7542       0.9422
    7543       0.8899
    7544       0.9614
    7545       0.9427
    7546       0.9268
    7547       0.9160
    7548       0.9722
    7549       0.9588
    7550       0.9399
    7551       0.9561
    7552       0.9441
    7553       0.9356
    7554       0.8957
    7555       0.9547
    7556       0.9355
    7557       0.9348
    7558       0.9052
    7559       0.9372
    7560       0.9612
    7561       0.9438
    7562       0.9619
    7563       0.9676
    7564       0.9566
    7565       0.9146
    7566       0.9139
    7567       0.9085
    7568       0.9002
    7569       0.9016
    7570       0.9277
    7571       0.9163
    7572       0.9582
    7573       0.9620
    7574       0.9061
    7575       0.9616
    7576       0.9050
    7577       0.9230
    7578       0.9470
    7579       0.9304
    7580       0.9228
    7581       0.9341
    7582       0.9368
    7583       0.9369
    7584       0.9470
    7585       0.9489
    7586       0.9077
    7587       0.9461
    7588       0.9714
    7589       0.9310
    7590       0.9427
    7591       1.0130
    7592       1.0248
    7593       0.9662
    7594       0.9662
    7595       0.9809
    7596       0.9523
    7597       0.9783
    7598       0.9802
    7599       0.9897
    7600       1.0031
    7601       1.0061
    7602       0.9884
    7603       1.0046
    7604       1.0097
    7605       0.9696
    7606       1.0274
    7607       1.0523
    7608       0.9525
    7609       0.9924
    7610       0.9805
    7611       0.9732
    7612       1.0415
    7613       1.0650
    7614       1.0247
    7615       1.0644
    7616       1.0936
    7617       1.0949
    7618       1.0912
    7619       1.0700
    7620       1.0727
    7621       1.1163
    7622       1.1011
    7623       1.1098
    7624       1.0901
    7625       1.1026
    7626       1.0929
    7627       1.1044
    7628       1.0430
    7629       1.1054
    7630       1.0894
    7631       1.1235
    7632       1.0741
    7633       1.0352
    7634       1.0348
    7635       1.0622
    7636       1.0626
    7637       1.0784
    7638       1.0596
    7639       1.0282
    7640       1.0485
    7641       1.0319
    7642       0.9932
    7643       0.9762
    7644       1.0026
    7645       1.0200
    7646       1.0132
    7647       1.0218
    7648       1.0127
    7649       0.9839
    7650       1.0360
    7651       1.0254
    7652       1.0170
    7653       1.0328
    7654       1.1065
    7655       1.0959
    7656       1.0715
    7657       1.1039
    7658       1.1342
    7659       1.0933
    7660       1.1277
    7661       1.1191
    7662       1.0405
    7663       1.1211
    7664       1.0649
    7665       1.0855
    7666       1.0872
    7667       1.0500
    7668       1.0152
    7669       1.1156
    7670       1.0839
    7671       1.0635
    7672       1.0344
    7673       1.0325
    7674       1.0506
    7675       1.1205
    7676       1.0843
    7677       1.0088
    7678       1.0489
    7679       1.0633
    7680       1.1145
    7681       1.0486
    7682       1.0688
    7683       1.0938
    7684       1.0747
    7685       1.0926
    7686       1.0637
    7687       1.0735
    7688       1.0499
    7689       1.0570
    7690       1.0815
    7691       1.1079
    7692       1.1030
    7693       1.1130
    7694       1.1436
    7695       1.1209
    7696       1.0564
    7697       1.1076
    7698       1.1295
    7699       1.0904
    7700       1.0700
    7701       1.0494
    7702       1.0155
    7703       1.0024
    7704       0.9906
    7705       1.0529
    7706       1.0400
    7707       1.0361
    7708       1.0455
    7709       1.0024
    7710       0.9723
    7711       0.9462
    7712       0.9359
    7713       0.9604
    7714       0.9720
    7715       0.9677
    7716       0.9354
    7717       0.9752
    7718       0.9848
    7719       0.9802
    7720       0.9542
    7721       0.9222
    7722       0.9293
    7723       0.9882
    7724       1.0150
    7725       0.9937
    7726       1.0152
    7727       1.0162
    7728       0.9986
    7729       0.9840
    7730       1.0186
    7731       1.0389
    7732       0.9663
    7733       1.0104
    7734       1.0503
    7735       1.0216
    7736       1.0460
    7737       1.0194
    7738       1.0193
    7739       1.0436
    7740       1.0290
    7741       0.9958
    7742       1.0500
    7743       1.0314
    7744       1.0416
    7745       1.0347
    7746       1.0681
    7747       1.0686
    7748       1.0442
    7749       1.0667
    7750       1.0467
    7751       0.9999
    7752       1.0290
    7753       0.9793
    7754       1.0123
    7755       1.0370
    7756       1.0391
    7757       1.0642
    7758       1.1105
    7759       1.0958
    7760       1.0441
    7761       1.0537
    7762       1.0515
    7763       1.0723
    7764       1.0168
    7765       1.0283
    7766       1.0572
    7767       1.0796
    7768       1.0571
    7769       1.0440
    7770       1.0391
    7771       1.0166
    7772       1.0197
    7773       0.9730
    7774       1.0392
    7775       1.0206
    7776       1.0432
    7777       1.1039
    7778       1.0297
    7779       1.0705
    7780       1.0283
    7781       1.0074
    7782       1.0218
    7783       0.9886
    7784       1.0200
    7785       1.0289
    7786       0.9928
    7787       1.0531
    7788       1.0413
    7789       1.0431
    7790       1.0329
    7791       1.0496
    7792       1.0621
    7793       1.0672
    7794       1.0813
    7795       1.0860
    7796       1.1244
    7797       1.0598
    7798       1.1136
    7799       1.0901
    7800       1.1200
    7801       1.0313
    7802       1.0267
    7803       1.0473
    7804       1.0062
    7805       1.0586
    7806       1.0391
    7807       1.0017
    7808       0.9992
    7809       0.9602
    7810       1.0320
    7811       1.0275
    7812       1.0016
    7813       0.9674
    7814       0.9663
    7815       0.9659
    7816       0.9945
    7817       0.9889
    7818       0.9628
    7819       0.9655
    7820       0.9950
    7821       0.9905
    7822       1.0485
    7823       1.0722
    7824       1.0380
    7825       1.0725
    7826       1.0535
    7827       1.0237
    7828       1.0328
    7829       1.0579
    7830       1.0828
    7831       1.0918
    7832       1.0713
    7833       1.0944
    7834       1.1145
    7835       1.0930
    7836       1.0913
    7837       1.0355
    7838       1.0618
    7839       1.0988
    7840       1.0691
    7841       1.0477
    7842       1.0673
    7843       1.0968
    7844       1.1261
    7845       1.0456
    7846       1.0220
    7847       1.0330
    7848       1.0100
    7849       0.9944
    7850       0.9637
    7851       1.0201
    7852       0.9869
    7853       1.0259
    7854       0.9784
    7855       0.9805
    7856       0.9455
    7857       0.9775
    7858       0.9929
    7859       1.0167
    7860       1.0316
    7861       1.0287
    7862       1.0661
    7863       1.0537
    7864       1.0351
    7865       1.0477
    7866       1.0591
    7867       1.0385
    7868       1.0501
    7869       1.1108
    7870       1.0372
    7871       1.0607
    7872       1.0335
    7873       1.0472
    7874       1.0273
    7875       1.0544
    7876       1.0876
    7877       1.1316
    7878       1.1241
    7879       1.1047
    7880       1.1422
    7881       1.1385
    7882       1.1083
    7883       1.1739
    7884       1.1203
    7885       1.1216
    7886       1.0858
    7887       1.1115
    7888       1.0650
    7889       1.0761
    7890       1.0701
    7891       1.0617
    7892       1.0811
    7893       1.0587
    7894       1.0622
    7895       1.0874
    7896       1.0557
    7897       1.0625
    7898       1.0368
    7899       1.0255
    7900       1.0281
    7901       1.0226
    7902       1.0636
    7903       1.0701
    7904       1.0504
    7905       0.9979
    7906       1.0422
    7907       1.0554
    7908       1.0149
    7909       1.0282
    7910       1.0538
    7911       1.0076
    7912       1.0087
    7913       1.0196
    7914       1.0564
    7915       1.0424
    7916       0.9948
    7917       1.0557
    7918       0.9916
    7919       1.0092
    7920       1.0614
    7921       1.0553
    7922       1.1023
    7923       1.0763
    7924       1.0372
    7925       1.0460
    7926       1.0590
    7927       1.0407
    7928       1.0500
    7929       1.0349
    7930       1.0632
    7931       1.0151
    7932       0.9912
    7933       0.9885
    7934       1.0266
    7935       0.9965
    7936       1.0207
    7937       1.0269
    7938       1.0152
    7939       1.0097
    7940       0.9797
    7941       0.9512
    7942       1.0283
    7943       0.9616
    7944       1.0088
    7945       0.9458
    7946       1.0055
    7947       1.0040
    7948       1.0343
    7949       0.9907
    7950       1.0162
    7951       0.9926
    7952       1.0366
    7953       1.0596
    7954       1.0173
    7955       1.0226
    7956       1.0410
    7957       1.0217
    7958       1.0728
    7959       1.0683
    7960       1.0443
    7961       1.0404
    7962       0.9958
    7963       1.0159
    7964       1.0051
    7965       1.0043
    7966       1.0194
    7967       1.0567
    7968       1.0308
    7969       1.0374
    7970       1.0877
    7971       1.0800
    7972       1.0899
    7973       1.0771
    7974       1.0998
    7975       1.0855
    7976       1.1103
    7977       1.0719
    7978       1.0711
    7979       1.0500
    7980       1.0807
    7981       1.0545
    7982       1.0453
    7983       1.0562
    7984       0.9953
    7985       1.0110
    7986       1.0863
    7987       1.0360
    7988       1.0041
    7989       1.0203
    7990       1.0011
    7991       1.0092
    7992       1.0336
    7993       1.0255
    7994       1.0818
    7995       0.9923
    7996       1.0404
    7997       1.0433
    7998       1.0810
    7999       1.1024
    8000       1.0979
    8001       1.0470
    8002       1.0494
    8003       1.0868
    8004       1.0165
    8005       1.0209
    8006       0.9682
    8007       0.9442
    8008       0.9838
    8009       0.9874
    8010       1.0204
    8011       0.9670
    8012       0.9777
    8013       0.9675
    8014       0.9315
    8015       0.9872
    8016       0.9640
    8017       1.0421
    8018       1.0292
    8019       1.0217
    8020       1.0080
    8021       1.0254
    8022       0.9925
    8023       0.9893
    8024       0.9754
    8025       1.0020
    8026       1.0301
    8027       1.0078
    8028       0.9877
    8029       0.9971
    8030       0.9643
    8031       0.9655
    8032       1.0092
    8033       1.0217
    8034       1.0200
    8035       1.0091
    8036       1.0137
    8037       0.9338
    8038       0.9617
    8039       0.9908
    8040       0.9754
    8041       0.9752
    8042       0.9868
    8043       1.0039
    8044       0.9806
    8045       1.0129
    8046       1.0656
    8047       1.0187
    8048       0.9976
    8049       1.0395
    8050       0.9945
    8051       1.0312
    8052       0.9894
    8053       0.9828
    8054       0.9930
    8055       1.0116
    8056       1.0524
    8057       1.0618
    8058       1.0079
    8059       1.0651
    8060       1.0411
    8061       1.0696
    8062       1.0449
    8063       1.0102
    8064       1.0000
    8065       1.0352
    8066       1.0442
    8067       1.0420
    8068       1.0638
    8069       1.1045
    8070       1.1020
    8071       1.0699
    8072       1.0746
    8073       1.0615
    8074       1.0517
    8075       1.0849
    8076       1.0275
    8077       1.0648
    8078       1.0789
    8079       1.0775
    8080       1.0513
    8081       1.0176
    8082       1.0396
    8083       1.0460
    8084       1.0484
    8085       1.0452
    8086       1.0856
    8087       1.0451
    8088       1.0228
    8089       0.9730
    8090       1.0313
    8091       1.0115
    8092       1.0338
    8093       1.0844
    8094       1.0522
    8095       1.0794
    8096       1.0559
    8097       1.0711
    8098       1.1060
    8099       1.0698
    8100       1.0744
    8101       1.0546
    8102       1.0552
    8103       1.0712
    8104       1.0753
    8105       1.1020
    8106       1.0283
    8107       1.0578
    8108       1.1027
    8109       1.1029
    8110       1.0717
    8111       1.1153
    8112       1.0837
    8113       1.0641
    8114       1.0449
    8115       1.1076
    8116       1.0831
    8117       0.9854
    8118       1.0242
    8119       1.0377
    8120       1.0679
    8121       1.0283
    8122       1.0833
    8123       1.0502
    8124       1.0811
    8125       1.1138
    8126       1.1005
    8127       1.0441
    8128       1.0530
    8129       1.0727
    8130       1.0886
    8131       1.0988
    8132       1.0871
    8133       1.1818
    8134       1.1052
    8135       1.1248
    8136       1.1631
    8137       1.1498
    8138       1.1813
    8139       1.1598
    8140       1.1755
    8141       1.2036
    8142       1.1848
    8143       1.1613
    8144       1.1966
    8145       1.1573
    8146       1.1167
    8147       1.1084
    8148       1.1631
    8149       1.1435
    8150       1.1094
    8151       1.1075
    8152       1.0688
    8153       1.1122
    8154       1.1136
    8155       1.1200
    8156       1.1131
    8157       1.1230
    8158       1.0473
    8159       1.0861
    8160       1.0952
    8161       1.1395
    8162       1.1092
    8163       1.0216
    8164       1.0673
    8165       1.0783
    8166       1.1071
    8167       1.1363
    8168       1.1645
    8169       1.1629
    8170       1.1400
    8171       1.1443
    8172       1.1486
    8173       1.1579
    8174       1.1273
    8175       1.0700
    8176       1.0981
    8177       1.0864
    8178       1.0944
    8179       1.0874
    8180       1.0647
    8181       1.0666
    8182       1.0548
    8183       1.0726
    8184       1.0876
    8185       1.0773
    8186       0.9982
    8187       0.9726
    8188       0.9804
    8189       0.9664
    8190       0.9927
    8191       1.0491
    8192       1.0233
    8193       0.9873
    8194       0.9944
    8195       1.0420
    8196       1.0101
    8197       0.9813
    8198       1.0292
    8199       1.0232
    8200       1.0617
    8201       1.0353
    8202       1.0470
    8203       1.0260
    8204       1.0329
    8205       1.0098
    8206       1.0371
    8207       1.0128
    8208       0.9995
    8209       1.0055
    8210       1.0329
    8211       1.0116
    8212       0.9842
    8213       0.9991
    8214       0.9638
    8215       0.9701
    8216       0.9919
    8217       0.9455
    8218       0.9862
    8219       0.9541
    8220       0.9770
    8221       0.9598
    8222       0.9792
    8223       0.9643
    8224       0.9852
    8225       0.9697
    8226       1.0452
    8227       1.0282
    8228       0.9758
    8229       0.9648
    8230       0.9449
    8231       0.9204
    8232       0.9837
    8233       0.9182
    8234       0.9346
    8235       0.9174
    8236       0.9533
    8237       0.9802
    8238       0.9735
    8239       0.9769
    8240       0.9997
    8241       0.9646
    8242       0.9918
    8243       0.9715
    8244       1.0031
    8245       1.0078
    8246       0.9897
    8247       0.9949
    8248       0.9838
    8249       1.0163
    8250       0.9707
    8251       0.9754
    8252       0.9869
    8253       0.9627
    8254       0.9711
    8255       0.9845
    8256       0.9769
    8257       0.9560
    8258       0.9694
    8259       0.9799
    8260       0.9605
    8261       0.9440
    8262       0.9237
    8263       0.9491
    8264       0.9788
    8265       1.0076
    8266       1.0310
    8267       1.0033
    8268       1.0014
    8269       0.9704
    8270       0.9948
    8271       1.0308
    8272       1.0578
    8273       0.9859
    8274       1.0045
    8275       1.0350
    8276       1.0105
    8277       1.0201
    8278       1.0239
    8279       1.0712
    8280       1.1033
    8281       1.0420
    8282       1.0530
    8283       0.9486
    8284       0.9482
    8285       0.9785
    8286       0.9938
    8287       1.0171
    8288       0.9591
    8289       0.9472
    8290       0.9588
    8291       0.9514
    8292       1.0261
    8293       1.0369
    8294       1.0005
    8295       1.0343
    8296       1.0742
    8297       1.0716
    8298       1.0592
    8299       1.0393
    8300       1.0817
    8301       1.0813
    8302       1.0422
    8303       1.0241
    8304       0.9967
    8305       0.9943
    8306       1.0251
    8307       1.0219
    8308       1.0191
    8309       1.0631
    8310       1.1040
    8311       1.0302
    8312       1.0390
    8313       1.0032
    8314       1.0229
    8315       0.9918
    8316       1.0320
    8317       1.0341
    8318       1.0463
    8319       1.0034
    8320       1.0183
    8321       1.0216
    8322       1.0490
    8323       1.0511
    8324       1.0979
    8325       1.0266
    8326       1.0149
    8327       0.9883
    8328       1.0055
    8329       1.0057
    8330       1.0389
    8331       1.0289
    8332       0.9891
    8333       0.9755
    8334       1.0320
    8335       1.0111
    8336       1.0167
    8337       1.0323
    8338       0.9886
    8339       1.0150
    8340       1.0042
    8341       0.9937
    8342       1.0406
    8343       1.0021
    8344       1.0198
    8345       0.9660
    8346       0.9986
    8347       0.9762
    8348       0.9885
    8349       0.9937
    8350       1.0479
    8351       0.9990
    8352       1.0146
    8353       0.9937
    8354       0.9658
    8355       0.9495
    8356       0.9973
    8357       1.0435
    8358       1.0990
    8359       1.0809
    8360       1.0880
    8361       1.1088
    8362       1.0968
    8363       1.0642
    8364       1.0427
    8365       1.0494
    8366       1.1009
    8367       1.0644
    8368       1.1103
    8369       1.1367
    8370       1.0695
    8371       1.0767
    8372       1.0392
    8373       1.0098
    8374       1.0204
    8375       1.0509
    8376       1.0551
    8377       1.0587
    8378       1.0780
    8379       1.1277
    8380       1.1033
