#Frame     RMSD_00002
    2205       0.9023
    2206       0.9012
    2207       0.8846
    2208       0.9181
    2209       0.9580
    2210       0.9489
    2211       0.9368
    2212       0.8564
    2213       0.8591
    2214       0.8335
    2215       0.8542
    2216       0.8259
    2217       0.8057
    2218       0.8197
    2219       0.8274
    2220       0.8710
    2221       0.8799
    2222       0.9056
    2223       0.9460
    2224       0.8734
    2225       0.8659
    2226       0.9080
    2227       0.8765
    2228       0.8825
    2229       0.9080
    2230       0.8987
    2231       0.8964
    2232       0.8214
    2233       0.9320
    2234       0.9122
    2235       0.9174
    2236       0.8705
    2237       0.9190
    2238       0.8844
    2239       0.9778
    2240       0.9157
    2241       0.9149
    2242       0.9714
    2243       0.9845
    2244       0.9566
    2245       0.9432
    2246       0.9522
    2247       0.9170
    2248       0.9492
    2249       0.9527
    2250       0.9433
    2251       0.9158
    2252       0.8907
    2253       0.8815
    2254       0.9469
    2255       0.9378
    2256       0.9061
    2257       0.9213
    2258       0.8887
    2259       0.8614
    2260       0.8843
    2261       0.9243
    2262       0.8759
    2263       0.9241
    2264       0.9418
    2265       0.9851
    2266       0.9305
    2267       0.9629
    2268       0.9345
    2269       0.9221
    2270       0.9341
    2271       0.9395
    2272       0.9416
    2273       0.9298
    2274       0.8954
    2275       0.9056
    2276       0.9332
    2277       0.9061
    2278       0.9980
    2279       0.9294
    2280       0.9118
    2281       0.9177
    2282       0.9372
    2283       0.9489
    2284       0.9605
    2285       0.9194
    2286       0.9650
    2287       0.9305
    2288       0.8938
    2289       0.9025
    2290       0.8839
    2291       0.8927
    2292       0.9471
    2293       0.9025
    2294       0.9358
    2295       0.9574
    2296       0.9680
    2297       0.9074
    2298       0.9285
    2299       0.9280
    2300       0.9638
    2301       0.9892
    2302       0.9314
    2303       1.0023
    2304       0.9743
    2305       0.9546
    2306       0.9702
    2307       0.9454
    2308       0.9647
    2309       0.9192
    2310       0.9261
    2311       0.9037
    2312       0.9723
    2313       0.9506
    2314       0.8963
    2315       0.9204
    2316       0.9217
    2317       0.9481
    2318       0.9662
    2319       0.9495
    2320       0.9457
    2321       0.9696
    2322       0.9408
    2323       0.9532
    2324       0.9584
    2325       0.9049
    2326       0.9218
    2327       0.9648
    2328       0.9739
    2329       0.9147
    2330       0.9502
    2331       1.0098
    2332       0.9918
    2333       1.0094
    2334       1.0100
    2335       1.0141
    2336       1.0180
    2337       1.0464
    2338       0.9985
    2339       1.0014
    2340       1.0228
    2341       0.9967
    2342       0.9297
    2343       0.9197
    2344       0.8929
    2345       0.9260
    2346       0.9602
    2347       0.9729
    2348       0.9590
    2349       0.9878
    2350       0.9824
    2351       0.9826
    2352       0.9589
    2353       0.9312
    2354       0.9466
    2355       0.9021
    2356       0.9696
    2357       0.9354
    2358       0.9808
    2359       0.9596
    2360       0.9756
    2361       0.9756
    2362       1.0151
    2363       0.9916
    2364       0.9699
    2365       0.9765
    2366       0.9418
    2367       0.9652
    2368       0.9282
    2369       0.9699
    2370       0.9318
    2371       0.9197
    2372       0.9345
    2373       0.9468
    2374       0.9845
    2375       1.0418
    2376       1.0201
    2377       0.9825
    2378       1.0251
    2379       1.0179
    2380       0.9722
    2381       1.0100
    2382       0.9625
    2383       0.9738
    2384       0.9496
    2385       0.9815
    2386       0.9756
    2387       0.9307
    2388       0.9510
    2389       0.9297
    2390       0.8849
    2391       0.8931
    2392       0.9083
    2393       0.9012
    2394       0.8897
    2395       0.9028
    2396       0.9104
    2397       0.9054
    2398       0.9566
    2399       0.9511
    2400       0.9027
    2401       0.9047
    2402       0.9360
    2403       0.9252
    2404       0.9104
    2405       0.9258
    2406       0.9219
    2407       0.9128
    2408       0.9142
    2409       0.9046
    2410       0.8963
    2411       0.9276
    2412       0.8789
    2413       0.9621
    2414       0.9309
    2415       0.9313
    2416       1.0047
    2417       0.9524
    2418       0.9228
    2419       0.9791
    2420       0.9567
    2421       0.9038
    2422       0.9423
    2423       0.8845
    2424       0.9099
    2425       0.9745
    2426       0.9732
    2427       1.0159
    2428       0.9807
    2429       1.0013
    2430       0.9477
    2431       0.9454
    2432       0.9441
    2433       0.9571
    2434       0.9552
    2435       0.9500
    2436       0.9607
    2437       0.9562
    2438       0.9192
    2439       0.8886
    2440       0.9529
    2441       0.9189
    2442       0.8820
    2443       0.9085
    2444       0.9618
    2445       0.9623
    2446       0.9642
    2447       1.0049
    2448       0.9546
    2449       0.9811
    2450       0.9483
    2451       0.9613
    2452       0.9982
    2453       0.9788
    2454       0.9618
    2455       0.9449
    2456       0.9017
    2457       0.9321
    2458       0.9603
    2459       0.9966
    2460       0.9821
    2461       1.0163
    2462       1.0065
    2463       1.0111
    2464       0.9231
    2465       0.9048
    2466       0.9378
    2467       0.9379
    2468       0.9422
    2469       0.9480
    2470       0.9211
    2471       0.9529
    2472       0.9219
    2473       0.9745
    2474       1.0001
    2475       1.0313
    2476       1.0507
    2477       1.0112
    2478       1.0115
    2479       1.0334
    2480       0.9919
    2481       1.0267
    2482       1.0214
    2483       1.0224
    2484       0.9781
    2485       1.0131
    2486       1.0146
    2487       0.9870
    2488       0.9530
    2489       0.9618
    2490       0.9625
    2491       0.9863
    2492       1.0191
    2493       1.0020
    2494       1.0385
    2495       1.0207
    2496       1.0151
    2497       1.0104
    2498       1.0225
    2499       1.0389
    2500       0.9828
    2501       0.9956
    2502       1.0066
    2503       0.9955
    2504       1.0409
    2505       0.9987
    2506       0.9759
    2507       0.9232
    2508       0.9770
    2509       0.9552
    2510       0.9273
    2511       0.9668
    2512       0.9633
    2513       1.0356
    2514       0.9866
    2515       1.0103
    2516       0.9839
    2517       0.9484
    2518       1.0240
    2519       1.0156
    2520       1.0254
    2521       1.0052
    2522       1.0320
    2523       0.9518
    2524       0.9510
    2525       0.8892
    2526       0.9642
    2527       0.9768
    2528       0.9619
    2529       0.9738
    2530       0.9681
    2531       0.9503
    2532       0.9525
    2533       1.0147
    2534       0.9498
    2535       0.9703
    2536       0.9790
    2537       1.0206
    2538       1.0257
    2539       1.0374
    2540       1.0931
    2541       0.9916
    2542       1.0058
    2543       0.9546
    2544       0.9773
    2545       0.9569
    2546       0.9799
    2547       0.9674
    2548       0.9824
    2549       0.9486
    2550       0.8815
    2551       0.8953
    2552       0.9188
    2553       0.8846
    2554       0.9192
    2555       0.9647
    2556       1.0084
    2557       0.9968
    2558       1.0108
    2559       1.0292
    2560       0.9587
    2561       0.9565
    2562       0.9413
    2563       1.0088
    2564       0.9799
    2565       0.9739
    2566       0.9391
    2567       0.9070
    2568       0.9515
    2569       0.9372
    2570       0.9082
    2571       0.9389
    2572       0.8920
    2573       0.9199
    2574       0.9240
    2575       0.9041
    2576       0.8976
    2577       0.9657
    2578       0.9086
    2579       0.8980
    2580       0.9029
    2581       0.9469
    2582       0.9158
    2583       0.8673
    2584       0.8618
    2585       0.8577
    2586       0.9012
    2587       0.8759
    2588       0.9228
    2589       0.8687
    2590       0.9414
    2591       0.9535
    2592       0.8965
    2593       0.9771
    2594       0.9284
    2595       0.9582
    2596       0.9370
    2597       0.9815
    2598       0.9580
    2599       0.9202
    2600       0.9301
    2601       0.9433
    2602       0.9631
    2603       0.9198
    2604       0.9625
    2605       0.9755
    2606       0.9777
    2607       0.9281
    2608       0.9173
    2609       0.9070
    2610       0.8607
    2611       0.8417
    2612       0.9073
    2613       0.8404
    2614       0.8787
    2615       0.8863
    2616       0.9188
    2617       0.8601
    2618       0.9307
    2619       0.8829
    2620       0.8806
    2621       0.8617
    2622       0.8309
    2623       0.8815
    2624       0.9582
    2625       0.9065
    2626       0.8640
    2627       0.8835
    2628       0.9511
    2629       0.9409
    2630       0.8922
    2631       0.9013
    2632       0.9297
    2633       1.0005
    2634       1.0072
    2635       0.9760
    2636       0.9519
    2637       0.9620
    2638       0.9588
    2639       0.9510
    2640       0.9396
    2641       0.9538
    2642       0.9851
    2643       0.9625
    2644       1.0044
    2645       0.9851
    2646       0.9935
    2647       1.0451
    2648       1.0095
    2649       1.0138
    2650       0.9593
    2651       0.9696
    2652       1.0304
    2653       0.9856
    2654       1.0024
    2655       0.9988
    2656       0.9750
    2657       0.9747
    2658       0.9299
    2659       0.9363
    2660       0.9092
    2661       0.9491
    2662       0.9324
    2663       0.9475
    2664       0.9986
    2665       0.9963
    2666       0.9412
    2667       0.9548
    2668       0.9187
    2669       0.9045
    2670       0.8975
    2671       0.9428
    2672       0.8614
    2673       0.9105
    2674       0.9136
    2675       0.9396
    2676       0.9686
    2677       0.9946
    2678       0.9501
    2679       0.9117
    2680       0.9421
    2681       0.9608
    2682       0.9148
    2683       0.9383
    2684       0.9316
    2685       0.8966
    2686       0.8990
    2687       0.9702
    2688       0.9375
    2689       0.9126
    2690       0.8874
    2691       0.9270
    2692       0.9608
    2693       0.9502
    2694       0.9120
    2695       0.9054
    2696       0.9017
    2697       0.8705
    2698       0.8613
    2699       0.8773
    2700       0.9154
    2701       0.8865
    2702       0.9165
    2703       0.9358
    2704       0.8790
    2705       0.8853
    2706       0.9055
    2707       0.8648
    2708       0.8358
    2709       0.8831
    2710       0.8846
    2711       0.8368
    2712       0.8551
    2713       0.7960
    2714       0.8339
    2715       0.8497
    2716       0.8656
    2717       0.8884
    2718       0.8631
    2719       0.8736
    2720       0.8758
    2721       0.8693
    2722       0.8910
    2723       0.9314
    2724       0.8682
    2725       0.8665
    2726       0.8853
    2727       0.7803
    2728       0.8345
    2729       0.8595
    2730       0.8581
    2731       0.8908
    2732       0.8870
    2733       0.9613
    2734       0.9164
    2735       0.9141
    2736       0.8995
    2737       0.9316
    2738       0.9267
    2739       0.9557
    2740       0.9388
    2741       0.9389
    2742       0.9305
    2743       0.9185
    2744       0.9242
    2745       0.8904
    2746       0.9504
    2747       0.9107
    2748       0.8872
    2749       0.9026
    2750       0.8688
    2751       0.8787
    2752       0.9070
    2753       0.9572
    2754       0.9598
    2755       0.9246
    2756       0.9517
    2757       0.9274
    2758       0.9006
    2759       0.9672
    2760       0.9757
    2761       0.9484
    2762       0.9595
    2763       0.9539
    2764       0.9259
    2765       0.9346
    2766       0.8918
    2767       0.9137
    2768       0.9216
    2769       0.9795
    2770       0.9353
    2771       0.9118
    2772       0.8962
    2773       0.9092
    2774       0.8529
    2775       0.8773
    2776       0.8967
    2777       0.8358
    2778       0.8405
    2779       0.8738
    2780       0.9291
    2781       0.8932
    2782       0.8310
    2783       0.8920
    2784       0.9520
    2785       0.9102
    2786       0.9841
    2787       0.9365
    2788       0.9461
    2789       0.9083
    2790       0.9231
    2791       0.9148
    2792       0.9429
    2793       0.9636
    2794       0.9521
    2795       0.9709
    2796       0.9315
    2797       0.9633
    2798       0.9301
    2799       0.9873
    2800       1.0056
    2801       0.9271
    2802       0.9582
    2803       0.9488
    2804       0.8977
    2805       0.8706
    2806       0.9647
    2807       0.9718
    2808       0.9793
    2809       0.9363
    2810       0.9518
    2811       0.9483
    2812       0.9762
    2813       0.9525
    2814       0.9384
    2815       0.9987
    2816       0.9745
    2817       0.9774
    2818       0.9652
    2819       0.9217
    2820       0.9445
    2821       0.9551
    2822       1.0005
    2823       0.9124
    2824       0.9751
    2825       0.9871
    2826       0.9742
    2827       1.0101
    2828       1.0304
    2829       1.0148
    2830       0.9680
    2831       0.9387
    2832       0.9622
    2833       0.9875
    2834       0.9058
    2835       0.8489
    2836       0.9266
    2837       0.9573
    2838       0.9336
    2839       0.9600
    2840       0.9515
    2841       0.9775
    2842       0.9228
    2843       0.9236
    2844       0.9075
    2845       0.9247
    2846       0.8985
    2847       0.9131
    2848       0.9740
    2849       0.9581
    2850       0.9636
    2851       0.9254
    2852       0.9676
    2853       0.8727
    2854       0.9264
    2855       0.8747
    2856       0.9202
    2857       0.9360
    2858       0.9398
    2859       0.9618
    2860       0.9386
    2861       0.9635
    2862       0.9490
    2863       0.9807
    2864       0.9370
    2865       0.9314
    2866       0.9399
    2867       0.9603
    2868       0.9149
    2869       0.9576
    2870       0.9571
    2871       0.9112
    2872       0.8895
    2873       0.9442
    2874       0.8891
    2875       0.9317
    2876       0.8920
    2877       0.8965
    2878       0.8205
    2879       0.8259
    2880       0.8115
    2881       0.8597
    2882       0.8087
    2883       0.8068
    2884       0.8551
    2885       0.8189
    2886       0.8027
    2887       0.8381
    2888       0.8183
    2889       0.7795
    2890       0.8000
    2891       0.7563
    2892       0.8294
    2893       0.7901
    2894       0.8042
    2895       0.8314
    2896       0.8250
    2897       0.8215
    2898       0.7797
    2899       0.7959
    2900       0.7837
    2901       0.7968
    2902       0.7804
    2903       0.7944
    2904       0.7537
    2905       0.7863
    2906       0.7865
    2907       0.7917
    2908       0.8090
    2909       0.7622
    2910       0.8519
    2911       0.8209
    2912       0.9038
    2913       0.8689
    2914       0.8532
    2915       0.8815
    2916       0.9080
    2917       0.9105
    2918       0.9097
    2919       0.9319
    2920       0.9212
    2921       0.9139
    2922       0.9201
    2923       0.8503
    2924       0.8903
    2925       0.8819
    2926       0.8850
    2927       0.9138
    2928       0.8767
    2929       0.8833
    2930       0.8949
    2931       0.9361
    2932       0.9269
    2933       0.9246
    2934       0.9110
    2935       0.8984
    2936       0.9058
    2937       0.9660
    2938       0.9591
    2939       0.8946
    2940       0.9241
    2941       0.9282
    2942       0.9325
    2943       0.9459
    2944       0.9934
    2945       0.9711
    2946       0.8838
    2947       0.9554
    2948       0.8943
    2949       0.8896
    2950       0.8287
    2951       0.8577
    2952       0.8665
    2953       0.8692
    2954       0.8768
    2955       0.9072
    2956       0.9115
    2957       0.9185
    2958       0.9249
    2959       0.8882
    2960       0.8822
    2961       0.8951
    2962       0.9550
    2963       0.9750
    2964       0.9729
    2965       0.9408
    2966       0.9703
    2967       0.9568
    2968       1.0033
    2969       0.9583
    2970       0.9623
    2971       0.9868
    2972       0.9944
    2973       0.9705
    2974       0.9724
    2975       0.9743
    2976       0.9914
    2977       0.9301
    2978       0.9472
    2979       0.9901
    2980       0.9489
    2981       0.9161
    2982       0.9671
    2983       0.9987
    2984       0.9858
    2985       0.9148
    2986       0.8953
    2987       0.9260
    2988       1.0004
    2989       0.9963
    2990       0.9047
    2991       0.9334
    2992       0.8867
    2993       0.9169
    2994       0.9453
    2995       0.9713
    2996       0.9754
    2997       0.9966
    2998       0.9274
    2999       0.9476
    3000       1.0020
    3001       0.9685
    3002       0.9424
    3003       0.9840
    3004       0.9469
    3005       0.9962
    3006       1.0285
    3007       1.0759
    3008       0.9832
    3009       1.0179
    3010       0.9804
    3011       1.0012
    3012       1.0169
    3013       1.0053
    3014       0.9876
    3015       0.9775
    3016       0.9472
    3017       0.9884
    3018       0.9525
    3019       0.9931
    3020       0.9505
    3021       1.0036
    3022       1.0158
    3023       1.0120
    3024       1.0435
    3025       1.0773
    3026       1.0155
    3027       1.0280
    3028       1.0202
    3029       1.0239
    3030       0.9912
    3031       0.9929
    3032       0.9763
    3033       0.9643
    3034       0.9611
    3035       0.9583
    3036       0.9634
    3037       0.9058
    3038       0.9026
    3039       0.9341
    3040       0.8518
    3041       0.8885
    3042       0.8996
    3043       0.8963
    3044       0.9636
    3045       0.9721
    3046       0.9720
    3047       0.9910
    3048       0.9862
    3049       1.0031
    3050       0.9559
    3051       0.9502
    3052       0.9736
    3053       0.9510
    3054       0.9633
    3055       0.9321
    3056       0.9548
    3057       0.9599
    3058       0.9792
    3059       0.9295
    3060       0.8961
    3061       0.9458
    3062       0.8982
    3063       0.9174
    3064       0.9169
    3065       0.9035
    3066       0.9055
    3067       0.9370
    3068       0.8822
    3069       0.9286
    3070       0.9750
    3071       0.9440
    3072       0.9069
    3073       0.9711
    3074       0.9409
    3075       0.9446
    3076       0.9385
    3077       0.9049
    3078       0.9411
    3079       0.9348
    3080       0.9069
    3081       0.9786
    3082       0.9720
    3083       0.9739
    3084       0.9462
    3085       1.0136
    3086       0.9437
    3087       0.9640
    3088       0.9587
    3089       0.9605
    3090       0.9734
    3091       0.9961
    3092       0.9808
    3093       0.9202
    3094       0.9487
    3095       0.9217
    3096       0.9134
    3097       0.9367
    3098       0.8305
    3099       0.8635
    3100       0.8306
    3101       0.8183
    3102       0.8170
    3103       0.8448
    3104       0.8547
    3105       0.8283
    3106       0.7923
    3107       0.7652
    3108       0.7655
    3109       0.8089
    3110       0.8204
    3111       0.8368
    3112       0.7981
    3113       0.8198
    3114       0.8305
    3115       0.8489
    3116       0.8501
    3117       0.8994
    3118       0.9158
    3119       0.8893
    3120       0.8827
    3121       0.8867
    3122       0.9000
    3123       0.8757
    3124       0.8790
    3125       0.8660
    3126       0.9333
    3127       0.8374
    3128       0.8599
    3129       0.8346
    3130       0.8130
    3131       0.8724
    3132       0.8707
    3133       0.7982
    3134       0.8284
    3135       0.8408
    3136       0.8415
    3137       0.8552
    3138       0.8701
    3139       0.8234
    3140       0.8130
    3141       0.7868
    3142       0.7982
    3143       0.8093
    3144       0.8003
    3145       0.8290
    3146       0.8511
    3147       0.8554
    3148       0.8756
    3149       0.8743
    3150       0.8363
    3151       0.8501
    3152       0.8764
    3153       0.8285
    3154       0.8489
    3155       0.8737
    3156       0.8637
    3157       0.8516
    3158       0.8869
    3159       0.8786
    3160       0.8778
    3161       0.8656
    3162       0.8251
    3163       0.8758
    3164       0.8284
    3165       0.8041
    3166       0.8340
    3167       0.8366
    3168       0.8277
    3169       0.8798
    3170       0.8734
    3171       0.8380
    3172       0.8283
    3173       0.7931
    3174       0.8159
    3175       0.9392
    3176       0.9261
    3177       0.9249
    3178       0.8986
    3179       0.9296
    3180       0.8834
    3181       0.8732
    3182       0.8486
    3183       0.8550
    3184       0.8911
    3185       0.9436
    3186       0.8997
    3187       0.8916
    3188       0.8706
    3189       0.8627
    3190       0.8422
    3191       0.8572
    3192       0.8634
    3193       0.8347
    3194       0.8196
    3195       0.8657
    3196       0.8827
    3197       0.8889
    3198       0.9000
    3199       0.9188
    3200       0.9005
    3201       0.9171
    3202       0.8784
    3203       0.8785
    3204       0.9142
    3205       0.8402
    3206       0.8077
    3207       0.8635
    3208       0.8628
    3209       0.8575
    3210       0.8471
    3211       0.8261
    3212       0.8619
    3213       0.7931
    3214       0.8101
    3215       0.9033
    3216       0.8617
    3217       0.8668
    3218       0.8897
    3219       0.8855
    3220       0.9017
    3221       0.9296
    3222       0.9966
    3223       0.9739
    3224       0.9203
    3225       0.9384
    3226       0.9295
    3227       0.9508
    3228       0.9370
    3229       0.9653
    3230       1.0126
    3231       1.0241
    3232       0.9756
    3233       0.9924
    3234       1.0002
    3235       0.9613
    3236       1.0404
    3237       0.9733
    3238       0.9858
    3239       0.9936
    3240       1.0132
    3241       1.0071
    3242       0.9873
    3243       0.9638
    3244       0.9808
    3245       1.0142
    3246       1.0196
    3247       0.9859
    3248       1.0529
    3249       1.0244
    3250       1.0772
    3251       0.9934
    3252       1.0581
    3253       0.9715
    3254       0.9916
    3255       0.9323
    3256       0.9431
    3257       0.9532
    3258       0.9490
    3259       0.9917
    3260       1.0268
    3261       0.9760
    3262       0.9529
    3263       0.9486
    3264       0.9201
    3265       0.9500
    3266       0.9601
    3267       0.9970
    3268       0.9698
    3269       0.9843
    3270       1.0206
    3271       0.9868
    3272       0.9883
    3273       0.9705
    3274       0.9893
    3275       0.9429
    3276       0.9060
    3277       0.9740
    3278       0.9805
    3279       0.9576
    3280       0.9919
    3281       0.9801
    3282       0.9764
    3283       1.0244
    3284       1.0456
    3285       1.0125
    3286       0.9763
    3287       0.9342
    3288       0.9628
    3289       0.9707
    3290       0.9730
    3291       0.9211
    3292       0.9095
    3293       0.8607
    3294       0.9273
    3295       0.9450
    3296       0.8821
    3297       0.8978
    3298       0.8894
    3299       0.8736
    3300       0.9020
    3301       0.9212
    3302       0.9232
    3303       0.9060
    3304       0.9020
    3305       0.8943
    3306       1.0063
    3307       0.9866
    3308       0.9801
    3309       0.9837
    3310       0.9557
    3311       0.9387
    3312       0.9583
    3313       0.9245
    3314       0.9481
    3315       0.8992
    3316       0.9201
    3317       0.9316
    3318       0.8836
    3319       0.9518
    3320       0.9154
    3321       0.8635
    3322       0.9024
    3323       0.9542
    3324       0.9186
    3325       0.9332
    3326       0.9616
    3327       0.9303
    3328       0.9259
    3329       0.9508
    3330       0.9912
    3331       0.9890
    3332       0.9390
    3333       0.9426
    3334       0.9971
    3335       0.9372
    3336       0.9688
    3337       0.9592
    3338       1.0055
    3339       0.9893
    3340       0.9993
    3341       0.9939
    3342       1.0040
    3343       0.9825
    3344       1.0375
    3345       0.9828
    3346       0.9657
    3347       0.9693
    3348       0.9404
    3349       0.8962
    3350       0.9337
    3351       0.9095
    3352       0.9172
    3353       0.9619
    3354       0.9807
    3355       0.9462
    3356       0.9452
    3357       0.9571
    3358       0.9758
    3359       0.9565
    3360       0.9575
    3361       1.0292
    3362       1.0022
    3363       1.0362
    3364       1.0039
    3365       1.0078
    3366       1.0072
    3367       1.0348
    3368       1.0090
    3369       0.9685
    3370       0.9875
    3371       0.9782
    3372       0.9971
    3373       0.9751
    3374       1.0342
    3375       1.0451
    3376       1.0625
    3377       1.1027
    3378       1.1396
    3379       1.0010
    3380       1.0319
    3381       0.9181
    3382       0.9555
    3383       0.9344
    3384       0.9745
    3385       1.0000
    3386       0.9954
    3387       0.9630
    3388       1.0352
    3389       1.0573
    3390       1.1047
    3391       1.1367
    3392       1.0840
    3393       1.0801
    3394       1.0684
    3395       0.9981
    3396       1.0698
    3397       1.0801
    3398       1.0691
    3399       1.1387
    3400       1.1426
    3401       1.1501
    3402       1.1384
    3403       1.0957
    3404       1.0705
    3405       1.0711
    3406       1.0981
    3407       1.0279
    3408       1.0601
    3409       1.0765
    3410       1.1086
    3411       1.0895
    3412       1.0986
    3413       1.0852
    3414       1.0540
    3415       1.0977
    3416       1.1333
    3417       1.0784
    3418       1.1695
    3419       1.0740
    3420       1.0394
    3421       1.0421
    3422       1.0533
    3423       1.0143
    3424       1.0446
    3425       1.0654
    3426       1.0267
    3427       1.0598
    3428       1.0542
    3429       0.9727
    3430       0.9702
    3431       1.0275
    3432       1.0394
    3433       1.0510
    3434       1.0554
    3435       1.0644
    3436       1.1377
    3437       1.0920
    3438       1.0945
    3439       1.0983
    3440       1.1703
    3441       1.1192
    3442       1.1200
    3443       1.0982
    3444       1.0096
    3445       1.0066
    3446       1.0036
    3447       1.0285
    3448       1.0231
    3449       1.0129
    3450       1.0061
    3451       1.0537
    3452       1.0520
    3453       0.9958
    3454       1.0313
    3455       1.0055
    3456       0.9943
    3457       1.0713
    3458       1.0300
    3459       1.0073
    3460       1.0431
    3461       1.0005
    3462       1.0403
    3463       1.0625
    3464       1.1001
    3465       1.0942
    3466       1.0636
    3467       1.0457
    3468       1.0861
    3469       1.0405
    3470       1.0376
    3471       1.0262
    3472       1.0417
    3473       1.0609
    3474       1.0113
    3475       0.9989
    3476       0.9889
    3477       0.9927
    3478       1.0231
    3479       0.9785
    3480       1.0121
    3481       0.9971
    3482       0.9554
    3483       0.9309
    3484       0.9745
    3485       0.9457
    3486       0.9223
    3487       0.9621
    3488       0.9408
    3489       0.9370
    3490       0.9339
    3491       0.9404
    3492       0.9075
    3493       0.9521
    3494       0.9407
    3495       1.0153
    3496       1.0256
    3497       0.9792
    3498       0.9967
    3499       1.0033
    3500       1.0253
    3501       0.9833
    3502       0.9753
    3503       1.0282
    3504       1.0127
    3505       1.0405
    3506       1.0653
    3507       1.0539
    3508       1.0048
    3509       0.9417
    3510       0.9885
    3511       1.0332
    3512       0.9759
    3513       1.0003
    3514       0.9471
    3515       0.9923
    3516       1.0068
    3517       1.0401
    3518       1.0796
    3519       1.0245
    3520       1.0019
    3521       0.9958
    3522       1.0064
    3523       1.0092
    3524       1.0290
    3525       0.9935
    3526       0.9738
    3527       0.9832
    3528       0.9922
    3529       0.9457
    3530       1.0044
    3531       0.9153
    3532       0.9482
    3533       0.9045
    3534       0.9103
    3535       0.9549
    3536       0.9654
    3537       0.9893
    3538       1.0168
    3539       1.0275
    3540       1.0401
    3541       1.0362
    3542       0.9673
    3543       0.9901
    3544       1.0139
    3545       0.9747
    3546       0.9192
    3547       0.9644
    3548       0.9578
    3549       0.9632
    3550       0.9608
    3551       1.0285
    3552       0.9697
    3553       0.9845
    3554       1.0398
    3555       1.0292
    3556       0.9883
    3557       0.9493
    3558       0.9520
    3559       0.9583
    3560       1.0009
    3561       1.0338
    3562       0.9711
    3563       0.9546
    3564       0.9365
    3565       0.9533
    3566       1.0049
    3567       0.9933
    3568       0.9761
    3569       1.0436
    3570       1.0112
    3571       1.0144
    3572       0.9888
    3573       0.9492
    3574       1.0001
    3575       0.9511
    3576       0.9190
    3577       0.9998
    3578       0.9526
    3579       1.0380
    3580       1.0198
    3581       1.0665
    3582       1.0260
    3583       1.0512
    3584       1.0383
    3585       1.0069
    3586       0.9699
    3587       1.0026
    3588       0.9862
    3589       0.8991
    3590       0.8996
    3591       0.8696
    3592       0.9269
    3593       0.9031
    3594       0.9097
    3595       0.8959
    3596       0.8884
    3597       0.8446
    3598       0.8756
    3599       0.9065
    3600       0.9148
    3601       0.8923
    3602       0.9650
    3603       0.8951
    3604       0.9040
    3605       0.9440
    3606       0.9377
    3607       0.9528
    3608       0.9421
    3609       0.9248
    3610       0.9099
    3611       0.9097
    3612       0.8923
    3613       0.8481
    3614       0.9181
    3615       0.9040
    3616       0.9042
    3617       0.9194
    3618       0.8889
    3619       0.8771
    3620       0.9079
    3621       0.8505
    3622       0.8841
    3623       0.8775
    3624       0.8725
    3625       0.9015
    3626       0.9041
    3627       0.8889
    3628       0.8899
    3629       0.9719
    3630       0.9242
    3631       0.9272
    3632       0.9056
    3633       0.8969
    3634       0.8597
    3635       0.8936
    3636       0.8875
    3637       0.8843
    3638       0.8973
    3639       0.8720
    3640       0.8654
    3641       0.8988
    3642       0.8958
    3643       0.8903
    3644       0.8683
    3645       0.8865
    3646       0.8563
    3647       0.8620
    3648       0.8509
    3649       0.8983
    3650       0.8905
    3651       0.9041
    3652       0.8898
    3653       0.9004
    3654       0.8815
    3655       0.8360
    3656       0.8731
    3657       0.8598
    3658       0.9388
    3659       0.9262
    3660       0.8683
    3661       0.8070
    3662       0.8829
    3663       0.8647
    3664       0.8421
    3665       0.8681
    3666       0.8651
    3667       0.8946
    3668       0.8807
    3669       0.8999
    3670       0.8977
    3671       0.9095
    3672       0.9211
    3673       0.8912
    3674       0.9007
    3675       0.8878
    3676       0.8975
    3677       0.9567
    3678       0.9280
    3679       0.8977
    3680       0.8980
    3681       0.8911
    3682       0.8898
    3683       0.9092
    3684       0.9038
    3685       0.9351
    3686       0.9087
    3687       0.8915
    3688       0.9334
    3689       0.9690
    3690       0.9757
    3691       0.9131
    3692       0.9015
    3693       0.9193
    3694       0.8924
    3695       0.9387
    3696       0.9726
    3697       0.8581
    3698       0.9174
    3699       0.9183
    3700       0.8731
    3701       0.9035
    3702       0.9248
    3703       0.9387
    3704       0.9257
    3705       0.9194
    3706       0.9437
    3707       0.9600
    3708       0.9712
    3709       0.9551
    3710       0.9684
    3711       0.9133
    3712       0.9413
    3713       0.9138
    3714       0.9403
    3715       0.9838
    3716       0.9042
    3717       0.9283
    3718       0.8780
    3719       0.8963
    3720       0.9079
    3721       0.9269
    3722       0.9835
    3723       0.9320
    3724       0.9195
    3725       0.9483
    3726       0.9316
    3727       0.9017
    3728       0.9121
    3729       0.9390
    3730       0.9408
    3731       0.9565
    3732       0.9393
    3733       0.9360
    3734       0.9373
    3735       0.9179
    3736       0.9159
    3737       0.8870
    3738       0.9363
    3739       0.8972
    3740       0.9673
    3741       0.9528
    3742       0.9383
    3743       0.9728
    3744       1.0021
    3745       1.0328
    3746       1.0530
    3747       0.9913
    3748       1.0274
    3749       1.0262
    3750       1.0385
    3751       0.9848
    3752       1.0141
    3753       1.0130
    3754       1.0598
    3755       1.0657
    3756       1.0375
    3757       1.0672
    3758       1.0610
