#Frame     RMSD_00002
   13204       1.2119
   13205       1.1617
   13206       1.1658
   13207       1.1908
   13208       1.1619
   13209       1.1674
   13210       1.0854
   13211       1.1495
   13212       1.1177
   13213       1.1088
   13214       1.0847
   13215       1.0823
   13216       1.1137
   13217       1.0841
   13218       1.1250
   13219       1.1996
   13220       1.1623
   13221       1.1266
   13222       1.0859
   13223       1.0814
   13224       1.0818
   13225       1.0734
   13226       1.0628
   13227       1.0829
   13228       1.1048
   13229       1.1445
   13230       1.1461
   13231       1.1847
   13232       1.1158
   13233       1.0968
   13234       1.1510
   13235       1.1165
   13236       1.1306
   13237       1.1609
   13238       1.1280
   13239       1.1135
   13240       1.0889
   13241       1.1271
   13242       1.1385
   13243       1.1586
   13244       1.1517
   13245       1.1566
   13246       1.1873
   13247       1.1480
   13248       1.2089
   13249       1.1516
   13250       1.1320
   13251       1.1665
   13252       1.1891
   13253       1.2195
   13254       1.1521
   13255       1.1797
   13256       1.1682
   13257       1.1676
   13258       1.1622
   13259       1.1754
   13260       1.1136
   13261       1.1837
   13262       1.1472
   13263       1.2062
   13264       1.1922
   13265       1.1877
   13266       1.2151
   13267       1.1620
   13268       1.1501
   13269       1.1487
   13270       1.1076
   13271       1.1059
   13272       1.1452
   13273       1.1422
   13274       1.1541
   13275       1.1717
   13276       1.2302
   13277       1.1800
   13278       1.1692
   13279       1.1039
   13280       1.2135
   13281       1.1996
   13282       1.2326
   13283       1.2140
   13284       1.2060
   13285       1.2244
   13286       1.2297
   13287       1.1974
   13288       1.1805
   13289       1.2014
   13290       1.1763
   13291       1.2146
   13292       1.1744
   13293       1.1754
   13294       1.1794
   13295       1.1999
   13296       1.1698
   13297       1.2007
   13298       1.2028
   13299       1.2096
   13300       1.2039
   13301       1.2021
   13302       1.2234
   13303       1.2051
   13304       1.2249
   13305       1.2715
   13306       1.2249
   13307       1.1872
   13308       1.2255
   13309       1.2067
   13310       1.1525
   13311       1.1897
   13312       1.1894
   13313       1.1450
   13314       1.1752
   13315       1.1317
   13316       1.2180
   13317       1.2101
   13318       1.2615
   13319       1.2172
   13320       1.2489
   13321       1.2536
   13322       1.2326
   13323       1.2490
   13324       1.2279
   13325       1.1729
   13326       1.1676
   13327       1.2040
   13328       1.2037
   13329       1.1791
   13330       1.1715
   13331       1.2193
   13332       1.2103
   13333       1.2119
   13334       1.2062
   13335       1.1974
   13336       1.2125
   13337       1.2283
   13338       1.2530
   13339       1.2007
   13340       1.2751
   13341       1.2468
   13342       1.1998
   13343       1.2277
   13344       1.2003
   13345       1.2105
   13346       1.2087
   13347       1.2938
   13348       1.2522
   13349       1.2433
   13350       1.2593
   13351       1.2019
   13352       1.2770
   13353       1.2261
   13354       1.1897
   13355       1.1909
   13356       1.1859
   13357       1.2376
   13358       1.2105
   13359       1.1562
   13360       1.2847
   13361       1.1717
   13362       1.1966
   13363       1.1798
   13364       1.1897
   13365       1.1932
   13366       1.2333
   13367       1.1381
   13368       1.1752
   13369       1.1714
   13370       1.1409
   13371       1.1470
   13372       1.1268
   13373       1.2064
   13374       1.1884
   13375       1.2024
   13376       1.1703
   13377       1.1971
   13378       1.2058
   13379       1.1310
   13380       1.1271
   13381       1.1202
   13382       1.1060
   13383       1.1002
   13384       1.0587
   13385       1.1046
   13386       1.1022
   13387       1.1745
   13388       1.1679
   13389       1.1478
   13390       1.1135
   13391       1.1591
   13392       1.1666
   13393       1.1630
   13394       1.1663
   13395       1.0978
   13396       1.1874
   13397       1.1640
   13398       1.1362
   13399       1.0663
   13400       1.0966
   13401       1.1386
   13402       1.1795
   13403       1.1804
   13404       1.1845
   13405       1.1632
   13406       1.1742
   13407       1.1814
   13408       1.1805
   13409       1.2226
   13410       1.2071
   13411       1.2274
   13412       1.1832
   13413       1.2201
   13414       1.1958
   13415       1.1574
   13416       1.1885
   13417       1.1351
   13418       1.1451
   13419       1.1636
   13420       1.2035
   13421       1.2094
   13422       1.1921
   13423       1.2290
   13424       1.2393
   13425       1.2111
   13426       1.1973
   13427       1.1324
   13428       1.1083
   13429       1.1232
   13430       1.1447
   13431       1.1365
   13432       1.1486
   13433       1.1883
   13434       1.2954
   13435       1.2269
   13436       1.2425
   13437       1.1764
   13438       1.1993
   13439       1.1988
   13440       1.1924
   13441       1.2136
   13442       1.1914
   13443       1.2452
   13444       1.1883
   13445       1.1628
   13446       1.1550
   13447       1.1158
   13448       1.1202
   13449       1.1094
   13450       1.1560
   13451       1.1639
   13452       1.1567
   13453       1.1637
   13454       1.1528
   13455       1.1984
   13456       1.1909
   13457       1.1185
   13458       1.1434
   13459       1.1278
   13460       1.1305
   13461       1.1637
   13462       1.1816
   13463       1.2089
   13464       1.2389
   13465       1.2141
   13466       1.1592
   13467       1.1420
   13468       1.1117
   13469       1.1388
   13470       1.1495
   13471       1.1141
   13472       1.1067
   13473       1.1590
   13474       1.1188
   13475       1.0987
   13476       1.1364
   13477       1.1321
   13478       1.1349
   13479       1.0828
   13480       1.0895
   13481       1.0788
   13482       1.0764
   13483       1.1397
   13484       1.1482
   13485       1.1077
   13486       1.0848
   13487       1.1342
   13488       1.1444
   13489       1.1452
   13490       1.1267
   13491       1.0832
   13492       1.1241
   13493       1.2092
   13494       1.1656
   13495       1.1698
   13496       1.1556
   13497       1.1338
   13498       1.1296
   13499       1.1457
   13500       1.1599
   13501       1.1406
   13502       1.1912
   13503       1.1887
   13504       1.1706
   13505       1.1956
   13506       1.1840
   13507       1.1685
   13508       1.1470
   13509       1.1511
   13510       1.1669
   13511       1.1485
   13512       1.1342
   13513       1.2259
   13514       1.1748
   13515       1.1591
   13516       1.1274
   13517       1.1515
   13518       1.1396
   13519       1.1944
   13520       1.1633
   13521       1.2083
   13522       1.1994
   13523       1.2249
   13524       1.1552
   13525       1.1351
   13526       1.1670
   13527       1.1495
   13528       1.1828
   13529       1.1585
   13530       1.1191
   13531       1.1459
   13532       1.1496
   13533       1.1991
   13534       1.1875
   13535       1.1032
   13536       1.1177
   13537       1.1508
   13538       1.1214
   13539       1.1491
   13540       1.1496
   13541       1.1821
   13542       1.1713
   13543       1.1494
   13544       1.0881
   13545       1.0908
   13546       1.0683
   13547       1.1272
   13548       1.1347
   13549       1.1436
   13550       1.1699
   13551       1.1732
   13552       1.1610
   13553       1.1141
   13554       1.1352
   13555       1.0944
   13556       1.1011
   13557       1.1425
   13558       1.1176
   13559       1.1440
   13560       1.1782
   13561       1.1543
   13562       1.1496
   13563       1.1397
   13564       1.1767
   13565       1.1690
   13566       1.1409
   13567       1.1619
   13568       1.1415
   13569       1.1228
   13570       1.1044
   13571       1.1042
   13572       1.1296
   13573       1.1535
   13574       1.1374
   13575       1.1359
   13576       1.1871
   13577       1.1936
   13578       1.2031
   13579       1.1650
   13580       1.1971
   13581       1.2390
   13582       1.2143
   13583       1.2028
   13584       1.2232
   13585       1.1668
   13586       1.1714
   13587       1.1765
   13588       1.1657
   13589       1.1702
   13590       1.1735
   13591       1.1969
   13592       1.1932
   13593       1.2036
   13594       1.2839
   13595       1.1712
   13596       1.2492
   13597       1.2099
   13598       1.2233
   13599       1.1943
   13600       1.1946
   13601       1.1816
   13602       1.2085
   13603       1.2768
   13604       1.2480
   13605       1.2130
   13606       1.1613
   13607       1.1716
   13608       1.1777
   13609       1.1479
   13610       1.1632
   13611       1.1683
   13612       1.2771
   13613       1.1754
   13614       1.1432
   13615       1.1816
   13616       1.1742
   13617       1.1484
   13618       1.1735
   13619       1.1491
   13620       1.2241
   13621       1.2038
   13622       1.1864
   13623       1.1765
   13624       1.1941
   13625       1.2186
   13626       1.1946
   13627       1.2295
   13628       1.2871
   13629       1.2342
   13630       1.2182
   13631       1.1802
   13632       1.1377
   13633       1.1828
   13634       1.2191
   13635       1.1866
   13636       1.1856
   13637       1.1936
   13638       1.2148
   13639       1.1888
   13640       1.1754
   13641       1.1281
   13642       1.1916
   13643       1.2083
   13644       1.1605
   13645       1.1361
   13646       1.1934
   13647       1.1465
   13648       1.1595
   13649       1.0719
   13650       1.1277
   13651       1.1037
   13652       1.1022
   13653       1.1350
   13654       1.1466
   13655       1.1033
   13656       1.1281
   13657       1.1445
   13658       1.1541
   13659       1.2010
   13660       1.1459
   13661       1.2231
   13662       1.2064
   13663       1.1683
   13664       1.1407
   13665       1.1266
   13666       1.1814
   13667       1.1464
   13668       1.1166
   13669       1.1464
   13670       1.1341
   13671       1.1167
   13672       1.1087
   13673       1.1919
   13674       1.1498
   13675       1.1089
   13676       1.1248
   13677       1.0829
   13678       1.1270
   13679       1.1277
   13680       1.1248
   13681       1.1335
   13682       1.1311
   13683       1.1163
   13684       1.1175
   13685       1.1517
   13686       1.1652
   13687       1.1207
   13688       1.1353
   13689       1.1552
   13690       1.1470
   13691       1.1249
   13692       1.1109
   13693       1.0819
   13694       1.1065
   13695       1.0999
   13696       1.1281
   13697       1.0743
   13698       1.0879
   13699       1.1232
   13700       1.1363
   13701       1.1330
   13702       1.1762
   13703       1.1954
   13704       1.1670
   13705       1.1964
   13706       1.1998
   13707       1.2053
   13708       1.2086
   13709       1.2243
   13710       1.1624
   13711       1.1975
   13712       1.1618
   13713       1.1867
   13714       1.2589
   13715       1.2574
   13716       1.2504
   13717       1.2343
   13718       1.1843
   13719       1.1977
   13720       1.2009
   13721       1.2187
   13722       1.2336
   13723       1.2122
   13724       1.1722
   13725       1.1896
   13726       1.2093
   13727       1.2325
   13728       1.1898
   13729       1.1633
   13730       1.2139
   13731       1.1911
   13732       1.1754
   13733       1.1492
   13734       1.1865
   13735       1.1704
   13736       1.1559
   13737       1.1954
   13738       1.1677
   13739       1.1322
   13740       1.1612
   13741       1.1602
   13742       1.1523
   13743       1.1889
   13744       1.1394
   13745       1.2040
   13746       1.1859
   13747       1.1643
   13748       1.1806
   13749       1.1760
   13750       1.1518
   13751       1.1290
   13752       1.0998
   13753       1.1178
   13754       1.1532
   13755       1.1331
   13756       1.1332
   13757       1.1638
   13758       1.1706
   13759       1.1594
   13760       1.1621
   13761       1.1694
   13762       1.1723
   13763       1.1975
   13764       1.1682
   13765       1.2147
   13766       1.2097
   13767       1.2071
   13768       1.1842
   13769       1.2114
   13770       1.1974
   13771       1.1600
   13772       1.1980
   13773       1.1947
   13774       1.1930
   13775       1.1761
   13776       1.1826
   13777       1.1243
   13778       1.1277
   13779       1.1439
   13780       1.1548
   13781       1.1121
   13782       1.1577
   13783       1.1129
   13784       1.1333
   13785       1.0914
   13786       1.0986
   13787       1.0996
   13788       1.1251
   13789       1.0695
   13790       1.1111
   13791       1.0830
   13792       1.0966
   13793       1.1127
   13794       1.1014
   13795       1.0866
   13796       1.1009
   13797       1.0931
   13798       1.1000
   13799       1.0926
   13800       1.1404
   13801       1.0908
   13802       1.1238
   13803       1.1060
   13804       1.1388
   13805       1.1540
   13806       1.1672
   13807       1.1466
   13808       1.1861
   13809       1.1636
   13810       1.1996
   13811       1.1707
   13812       1.2048
   13813       1.2064
   13814       1.2148
   13815       1.2270
   13816       1.1929
   13817       1.1562
   13818       1.1392
   13819       1.1513
   13820       1.1408
   13821       1.1318
   13822       1.1692
   13823       1.1370
   13824       1.1501
   13825       1.1848
   13826       1.2020
   13827       1.1670
   13828       1.1752
   13829       1.1608
   13830       1.1377
   13831       1.1633
   13832       1.1869
   13833       1.2029
   13834       1.1736
   13835       1.2100
   13836       1.1814
   13837       1.2042
   13838       1.1921
   13839       1.2382
   13840       1.1350
   13841       1.2165
   13842       1.1881
   13843       1.1693
   13844       1.1268
   13845       1.1787
   13846       1.1355
   13847       1.1770
   13848       1.1995
   13849       1.1609
   13850       1.2001
   13851       1.2420
   13852       1.1609
   13853       1.1421
   13854       1.1643
   13855       1.1439
   13856       1.2060
   13857       1.1884
   13858       1.1552
   13859       1.1797
   13860       1.1486
   13861       1.1629
   13862       1.1227
   13863       1.1603
   13864       1.1589
   13865       1.1287
   13866       1.1868
   13867       1.1660
   13868       1.1459
   13869       1.1387
   13870       1.1585
   13871       1.1758
   13872       1.1186
   13873       1.1442
   13874       1.1500
   13875       1.1349
   13876       1.1574
   13877       1.1063
   13878       1.1120
   13879       1.1166
   13880       1.1002
   13881       1.1525
   13882       1.1081
   13883       1.1361
   13884       1.1241
   13885       1.0819
   13886       1.0996
   13887       1.1187
   13888       1.1455
   13889       1.1642
   13890       1.2110
   13891       1.2389
   13892       1.2415
   13893       1.2291
   13894       1.2930
   13895       1.2344
   13896       1.2259
   13897       1.2107
   13898       1.2445
   13899       1.3174
   13900       1.2583
   13901       1.2394
   13902       1.2034
   13903       1.2147
   13904       1.2537
   13905       1.1885
   13906       1.1817
   13907       1.2130
   13908       1.2105
   13909       1.1747
   13910       1.1716
   13911       1.1632
   13912       1.1349
   13913       1.1140
   13914       1.1544
   13915       1.1584
   13916       1.1472
   13917       1.1810
   13918       1.1675
   13919       1.2355
   13920       1.1549
   13921       1.2186
   13922       1.1760
   13923       1.1939
   13924       1.2445
   13925       1.2140
   13926       1.2280
   13927       1.2366
   13928       1.2296
   13929       1.1870
   13930       1.2673
   13931       1.2154
   13932       1.1585
   13933       1.2129
   13934       1.1640
   13935       1.1537
   13936       1.1197
   13937       1.1555
   13938       1.1732
   13939       1.1373
   13940       1.1184
   13941       1.1358
   13942       1.1327
   13943       1.1387
   13944       1.1471
   13945       1.1428
   13946       1.0733
   13947       1.0856
   13948       1.1074
   13949       1.0923
   13950       1.1902
   13951       1.1571
   13952       1.1208
   13953       1.1602
   13954       1.1598
   13955       1.1969
   13956       1.2238
   13957       1.1828
   13958       1.1522
   13959       1.1627
   13960       1.2258
   13961       1.1585
   13962       1.1600
   13963       1.1541
   13964       1.1167
   13965       1.1076
   13966       1.1444
   13967       1.1069
   13968       1.1408
   13969       1.1184
   13970       1.1305
   13971       1.1355
   13972       1.0892
   13973       1.1077
   13974       1.0894
   13975       1.1927
   13976       1.1764
   13977       1.2005
   13978       1.1963
   13979       1.2049
   13980       1.1861
   13981       1.2324
   13982       1.2418
   13983       1.2134
   13984       1.2282
   13985       1.2176
   13986       1.1597
   13987       1.1909
   13988       1.2109
   13989       1.1669
   13990       1.1794
   13991       1.0880
   13992       1.1659
   13993       1.1171
   13994       1.1320
   13995       1.2133
   13996       1.1907
   13997       1.2135
   13998       1.1992
   13999       1.1858
   14000       1.1319
   14001       1.1427
   14002       1.1203
   14003       1.1925
   14004       1.1960
   14005       1.1842
   14006       1.1980
   14007       1.2107
   14008       1.2606
   14009       1.2620
   14010       1.1963
   14011       1.2085
   14012       1.2209
   14013       1.2319
   14014       1.2250
   14015       1.2288
   14016       1.2317
   14017       1.2525
   14018       1.1629
   14019       1.1921
   14020       1.1561
   14021       1.1747
   14022       1.1282
   14023       1.1925
   14024       1.1834
   14025       1.1868
   14026       1.2475
   14027       1.1671
   14028       1.1557
   14029       1.1570
   14030       1.1719
   14031       1.1620
   14032       1.1628
   14033       1.1489
   14034       1.1575
   14035       1.1418
   14036       1.1390
   14037       1.1278
   14038       1.1347
   14039       1.1527
   14040       1.1297
   14041       1.1306
   14042       1.1127
   14043       1.1519
   14044       1.1015
   14045       1.1686
   14046       1.1489
   14047       1.1700
   14048       1.1497
   14049       1.1712
   14050       1.1337
   14051       1.0958
   14052       1.0576
   14053       1.0978
   14054       1.1154
   14055       1.1324
   14056       1.1288
   14057       1.1027
   14058       1.1148
   14059       1.1481
   14060       1.1294
   14061       1.1441
   14062       1.1505
   14063       1.1295
   14064       1.1168
   14065       1.1549
   14066       1.1649
   14067       1.1565
   14068       1.1586
   14069       1.1313
   14070       1.0830
   14071       1.1093
   14072       1.1544
   14073       1.1513
   14074       1.1650
   14075       1.1545
   14076       1.1526
   14077       1.1360
   14078       1.1393
   14079       1.1237
   14080       1.1746
   14081       1.1623
   14082       1.0828
   14083       1.1289
   14084       1.1007
   14085       1.0721
   14086       1.0432
   14087       1.1403
   14088       1.0877
   14089       1.1269
   14090       1.1692
   14091       1.1099
   14092       1.0795
   14093       1.0727
   14094       1.0758
   14095       1.0865
   14096       1.0553
   14097       1.0752
   14098       1.1032
   14099       1.1106
   14100       1.1673
   14101       1.1137
   14102       1.0905
   14103       1.1612
   14104       1.1255
   14105       1.1132
   14106       1.1262
   14107       1.1026
   14108       1.0781
   14109       1.1237
   14110       1.0744
   14111       1.0974
   14112       1.0720
   14113       1.1047
   14114       1.1198
   14115       1.1369
   14116       1.1383
   14117       1.1193
   14118       1.1376
   14119       1.1091
   14120       1.1458
   14121       1.1172
   14122       1.1402
   14123       1.1005
   14124       1.1347
   14125       1.1422
   14126       1.2024
   14127       1.1694
   14128       1.1188
   14129       1.1263
   14130       1.1259
   14131       1.1076
   14132       1.0860
   14133       1.1097
   14134       1.1312
   14135       1.1298
   14136       1.1519
   14137       1.1349
   14138       1.1433
   14139       1.1510
   14140       1.1249
   14141       1.1440
   14142       1.1495
   14143       1.1654
   14144       1.0937
   14145       1.0898
   14146       1.1356
   14147       1.1108
   14148       1.1645
   14149       1.1143
   14150       1.1057
   14151       1.1208
   14152       1.1299
   14153       1.0931
   14154       1.1168
   14155       1.1027
   14156       1.1204
   14157       1.0829
   14158       1.1213
   14159       1.1329
   14160       1.1342
   14161       1.0964
   14162       1.1099
   14163       1.1144
   14164       1.0977
   14165       1.1513
   14166       1.1162
   14167       1.1246
   14168       1.0727
   14169       1.1225
   14170       1.0828
   14171       1.1322
   14172       1.0904
   14173       1.0868
   14174       1.1458
   14175       1.0986
   14176       1.0849
   14177       1.0858
   14178       1.1096
   14179       1.1386
   14180       1.1236
   14181       1.1094
   14182       1.1686
   14183       1.1736
   14184       1.1592
   14185       1.2102
   14186       1.1835
   14187       1.1581
   14188       1.1654
   14189       1.1383
   14190       1.1871
   14191       1.1316
   14192       1.0938
   14193       1.1361
   14194       1.1214
   14195       1.1045
   14196       1.1487
   14197       1.1384
   14198       1.1547
   14199       1.1301
   14200       1.1497
   14201       1.1443
   14202       1.1470
   14203       1.1961
   14204       1.2026
   14205       1.2011
   14206       1.2453
   14207       1.1973
   14208       1.2005
   14209       1.1904
   14210       1.1578
   14211       1.1645
   14212       1.1575
   14213       1.1427
   14214       1.2151
   14215       1.1641
   14216       1.1770
   14217       1.1989
   14218       1.1377
   14219       1.1401
   14220       1.1227
   14221       1.1412
   14222       1.1937
   14223       1.2046
   14224       1.1715
   14225       1.1659
   14226       1.2236
   14227       1.2318
   14228       1.1761
   14229       1.1411
   14230       1.1550
   14231       1.0990
   14232       1.0915
   14233       1.1311
   14234       1.1185
   14235       1.1733
   14236       1.1163
   14237       1.1661
   14238       1.1115
   14239       1.1368
   14240       1.1341
   14241       1.1174
   14242       1.1081
   14243       1.1119
   14244       1.1092
   14245       1.0846
   14246       1.1191
   14247       1.1183
   14248       1.1076
   14249       1.0619
   14250       1.0851
   14251       1.0554
   14252       1.0780
   14253       1.0970
   14254       1.1003
   14255       1.1211
   14256       1.1343
   14257       1.1526
   14258       1.1480
   14259       1.1762
   14260       1.2105
   14261       1.1771
   14262       1.1597
   14263       1.2376
   14264       1.2098
   14265       1.1870
   14266       1.1888
   14267       1.2468
   14268       1.1187
   14269       1.1484
   14270       1.1417
   14271       1.1329
   14272       1.0968
   14273       1.1658
   14274       1.1300
   14275       1.1327
   14276       1.1747
   14277       1.1868
   14278       1.1261
   14279       1.1039
   14280       1.0964
   14281       1.1711
   14282       1.1290
   14283       1.1627
   14284       1.1694
   14285       1.1932
   14286       1.1793
   14287       1.1840
   14288       1.1903
   14289       1.1968
   14290       1.1966
   14291       1.1775
   14292       1.1959
   14293       1.2593
   14294       1.2415
   14295       1.2715
   14296       1.2397
   14297       1.2032
   14298       1.1970
   14299       1.2036
   14300       1.2177
   14301       1.2020
   14302       1.1536
   14303       1.1458
   14304       1.1748
   14305       1.1626
   14306       1.1230
   14307       1.1517
   14308       1.2455
   14309       1.1705
   14310       1.1825
   14311       1.2065
   14312       1.1674
   14313       1.1425
   14314       1.1677
   14315       1.1651
   14316       1.1344
   14317       1.0921
   14318       1.1150
   14319       1.1122
   14320       1.1305
   14321       1.1505
   14322       1.1600
   14323       1.1123
   14324       1.1187
   14325       1.1708
   14326       1.1597
   14327       1.1833
   14328       1.1988
   14329       1.2030
   14330       1.1489
   14331       1.1792
   14332       1.1162
   14333       1.1362
   14334       1.1156
   14335       1.1253
   14336       1.1481
   14337       1.1238
   14338       1.1307
   14339       1.1656
   14340       1.1227
   14341       1.1199
   14342       1.1072
   14343       1.0809
   14344       1.1236
   14345       1.0904
   14346       1.0892
   14347       1.1529
   14348       1.1279
   14349       1.1334
   14350       1.1405
   14351       1.1218
   14352       1.0922
   14353       1.0789
   14354       1.0941
   14355       1.0989
   14356       1.1226
   14357       1.1311
   14358       1.1055
   14359       1.0813
   14360       1.1571
   14361       1.1404
   14362       1.1314
   14363       1.2061
   14364       1.2331
   14365       1.2079
   14366       1.2143
   14367       1.2214
   14368       1.1978
   14369       1.1852
   14370       1.1784
   14371       1.1182
   14372       1.1496
   14373       1.1490
   14374       1.1862
   14375       1.1300
   14376       1.1372
   14377       1.1528
   14378       1.1697
   14379       1.1787
   14380       1.1352
   14381       1.1510
   14382       1.1527
   14383       1.1091
   14384       1.1786
   14385       1.1529
   14386       1.1798
   14387       1.1131
   14388       1.1433
   14389       1.1568
   14390       1.1880
   14391       1.1897
   14392       1.2015
   14393       1.1673
   14394       1.1876
   14395       1.2024
   14396       1.1471
   14397       1.1865
   14398       1.1611
   14399       1.1849
   14400       1.2139
   14401       1.1934
   14402       1.1494
   14403       1.1473
   14404       1.1115
   14405       1.0920
   14406       1.0847
   14407       1.1310
   14408       1.1345
   14409       1.1295
   14410       1.1140
   14411       1.1345
   14412       1.1477
   14413       1.1371
   14414       1.1631
   14415       1.1568
   14416       1.1598
   14417       1.1712
   14418       1.1952
   14419       1.2026
   14420       1.2336
   14421       1.2354
   14422       1.2081
   14423       1.2085
   14424       1.1716
   14425       1.1297
   14426       1.1674
   14427       1.1935
   14428       1.1720
   14429       1.1255
   14430       1.2011
   14431       1.1965
   14432       1.1748
   14433       1.1291
   14434       1.1668
   14435       1.1602
   14436       1.1314
   14437       1.1677
   14438       1.1584
   14439       1.1488
   14440       1.1782
   14441       1.2096
   14442       1.1826
   14443       1.1337
   14444       1.1107
   14445       1.1537
   14446       1.1051
   14447       1.1153
   14448       1.1304
   14449       1.1204
   14450       1.1593
   14451       1.1549
   14452       1.1831
   14453       1.1619
   14454       1.1488
   14455       1.1516
   14456       1.1199
   14457       1.1335
   14458       1.0945
   14459       1.1394
   14460       1.1477
   14461       1.1306
   14462       1.1331
   14463       1.1633
   14464       1.1621
   14465       1.2246
   14466       1.2187
   14467       1.2305
   14468       1.2638
   14469       1.1914
   14470       1.2109
   14471       1.1726
   14472       1.2193
   14473       1.1780
   14474       1.1183
   14475       1.1315
   14476       1.1347
   14477       1.1455
   14478       1.1482
   14479       1.1250
   14480       1.1544
   14481       1.1998
   14482       1.1632
   14483       1.1150
   14484       1.1289
   14485       1.1632
   14486       1.1809
   14487       1.1938
   14488       1.2222
   14489       1.1674
   14490       1.1659
   14491       1.2430
   14492       1.2300
   14493       1.3020
   14494       1.3062
   14495       1.2838
   14496       1.3087
   14497       1.2290
   14498       1.2879
   14499       1.2900
   14500       1.2516
   14501       1.2699
   14502       1.2688
   14503       1.2448
   14504       1.2261
   14505       1.2700
   14506       1.1913
   14507       1.1832
   14508       1.2017
   14509       1.1863
   14510       1.2223
   14511       1.2661
   14512       1.2204
   14513       1.2751
   14514       1.2933
   14515       1.3257
   14516       1.3009
   14517       1.2703
   14518       1.2313
   14519       1.2809
   14520       1.2597
   14521       1.2692
   14522       1.2729
   14523       1.2866
   14524       1.2489
   14525       1.2075
   14526       1.2063
   14527       1.2910
   14528       1.2607
   14529       1.2478
   14530       1.3047
   14531       1.2867
   14532       1.2064
   14533       1.2200
   14534       1.1650
   14535       1.2098
   14536       1.2129
   14537       1.1918
   14538       1.1689
   14539       1.1497
   14540       1.1846
   14541       1.1922
   14542       1.2219
   14543       1.2451
   14544       1.2391
   14545       1.2426
   14546       1.2407
   14547       1.2861
   14548       1.2716
   14549       1.2923
   14550       1.2867
   14551       1.2431
   14552       1.2381
   14553       1.2142
   14554       1.2147
   14555       1.2292
   14556       1.2117
   14557       1.2135
   14558       1.1904
   14559       1.2171
   14560       1.2116
   14561       1.2341
   14562       1.2801
   14563       1.2819
   14564       1.2895
   14565       1.2671
   14566       1.2849
   14567       1.2976
   14568       1.2774
   14569       1.2854
   14570       1.2813
   14571       1.2535
   14572       1.3033
   14573       1.2916
   14574       1.2848
   14575       1.2757
   14576       1.2663
   14577       1.2201
   14578       1.2750
   14579       1.2517
   14580       1.2312
   14581       1.3000
   14582       1.2791
   14583       1.2118
   14584       1.2783
   14585       1.2410
   14586       1.2168
   14587       1.1785
   14588       1.2300
   14589       1.2467
   14590       1.2173
   14591       1.2460
   14592       1.2003
   14593       1.2254
   14594       1.1821
   14595       1.2102
   14596       1.1823
   14597       1.1883
   14598       1.1591
   14599       1.1615
   14600       1.1623
   14601       1.1220
   14602       1.1647
   14603       1.1852
   14604       1.2281
   14605       1.1683
   14606       1.1806
   14607       1.1862
   14608       1.1390
   14609       1.1778
   14610       1.1506
   14611       1.1863
   14612       1.2293
   14613       1.2246
   14614       1.2433
   14615       1.1934
   14616       1.1851
   14617       1.1685
   14618       1.1572
   14619       1.1788
   14620       1.1709
   14621       1.1659
   14622       1.1268
   14623       1.1876
   14624       1.1985
   14625       1.1790
   14626       1.2088
   14627       1.2226
   14628       1.1762
   14629       1.2044
   14630       1.2054
   14631       1.2338
   14632       1.2205
   14633       1.2246
   14634       1.1924
   14635       1.1923
   14636       1.2016
   14637       1.1920
   14638       1.2308
   14639       1.2058
   14640       1.1805
   14641       1.2462
   14642       1.2115
   14643       1.1904
   14644       1.1760
   14645       1.1872
   14646       1.1939
   14647       1.1812
   14648       1.1662
   14649       1.1653
   14650       1.1641
   14651       1.2113
   14652       1.1517
   14653       1.1875
   14654       1.1598
   14655       1.1868
   14656       1.2083
   14657       1.1774
   14658       1.2256
   14659       1.1801
   14660       1.2169
   14661       1.1837
   14662       1.1314
   14663       1.1626
   14664       1.1380
   14665       1.1343
   14666       1.1918
   14667       1.1728
   14668       1.1800
   14669       1.2190
   14670       1.2099
   14671       1.1440
   14672       1.1622
   14673       1.1910
   14674       1.1959
   14675       1.2021
   14676       1.1797
   14677       1.2063
   14678       1.2278
   14679       1.1609
   14680       1.1641
   14681       1.1392
   14682       1.1637
   14683       1.1801
   14684       1.1866
   14685       1.2029
   14686       1.2056
   14687       1.1621
   14688       1.1662
   14689       1.1656
   14690       1.1764
   14691       1.1855
   14692       1.2304
   14693       1.1908
   14694       1.1854
   14695       1.2167
   14696       1.1905
   14697       1.1682
   14698       1.1587
   14699       1.1701
   14700       1.1617
   14701       1.1848
   14702       1.1517
   14703       1.1791
   14704       1.1894
   14705       1.2147
   14706       1.1924
   14707       1.2611
   14708       1.1962
   14709       1.1725
   14710       1.2456
   14711       1.2405
   14712       1.2452
   14713       1.2543
   14714       1.2229
   14715       1.1784
   14716       1.2009
   14717       1.2476
   14718       1.1922
   14719       1.2272
   14720       1.2643
   14721       1.2174
   14722       1.1930
   14723       1.1956
   14724       1.2191
   14725       1.2724
   14726       1.2545
   14727       1.2400
   14728       1.2569
   14729       1.2151
   14730       1.2343
   14731       1.2056
   14732       1.2228
   14733       1.2291
   14734       1.2095
   14735       1.2186
   14736       1.2272
   14737       1.2025
   14738       1.1773
   14739       1.1843
   14740       1.1844
   14741       1.1887
   14742       1.1807
   14743       1.2371
   14744       1.2214
   14745       1.2039
   14746       1.1572
   14747       1.1809
   14748       1.2234
   14749       1.2138
   14750       1.1954
   14751       1.1830
   14752       1.1821
   14753       1.1904
   14754       1.1625
   14755       1.1881
   14756       1.2095
   14757       1.1968
