#Frame   dist_atom_1518_4618
    6059              4.1200
    6060              3.1204
    6061              3.9243
    6062              3.8067
    6063              4.0770
    6064              3.9570
    6065              4.0300
    6066              4.0651
    6067              3.9026
    6068              4.0340
    6069              4.2816
    6070              3.5785
    6071              3.3710
    6072              3.8851
    6073              3.7080
    6074              3.4108
    6075              3.5011
    6076              3.7082
    6077              4.2997
    6078              3.7627
    6079              3.6306
    6080              3.8739
    6081              4.0736
    6082              4.5016
    6083              3.5940
    6084              3.3955
    6085              3.6464
    6086              3.7294
    6087              4.0247
    6088              3.7160
    6089              3.7587
    6090              3.4628
    6091              3.5818
    6092              3.6309
    6093              3.7789
    6094              3.6867
    6095              3.5389
    6096              3.5106
    6097              3.8809
    6098              3.4848
    6099              3.4182
    6100              3.8142
    6101              3.3129
    6102              3.8407
    6103              3.3777
    6104              3.8232
    6105              3.7139
    6106              3.7224
    6107              4.0717
    6108              4.0917
    6109              3.8456
    6110              3.9541
    6111              4.2674
    6112              4.1329
    6113              3.3159
    6114              3.9550
    6115              3.8827
    6116              4.0226
    6117              3.7661
    6118              4.1088
    6119              3.8732
    6120              3.5438
    6121              3.7123
    6122              3.5453
    6123              3.7949
    6124              3.4207
    6125              3.5192
    6126              3.7209
    6127              3.7397
    6128              4.3385
    6129              3.5658
    6130              3.5187
    6131              3.2648
    6132              3.6573
    6133              3.5926
    6134              3.6388
    6135              3.6984
    6136              3.3240
    6137              3.6670
    6138              3.5043
    6139              3.5736
    6140              3.3352
    6141              4.1287
    6142              3.6641
    6143              3.6283
    6144              3.7104
    6145              3.5786
    6146              3.6292
    6147              3.4405
    6148              3.5574
    6149              3.3616
    6150              4.3373
    6151              3.7940
    6152              3.4172
    6153              3.9408
    6154              3.3265
    6155              3.2250
    6156              3.9515
    6157              3.7528
    6158              3.6190
    6159              3.9867
    6160              3.4954
    6161              4.5780
    6162              3.5579
    6163              3.8335
    6164              3.8869
    6165              3.6467
    6166              4.0178
    6167              3.4885
    6168              3.4391
    6169              3.8287
    6170              4.1330
    6171              3.5228
    6172              3.6784
    6173              3.5745
    6174              4.1335
    6175              4.1217
    6176              3.8885
    6177              4.1539
    6178              3.2003
    6179              3.5901
    6180              3.4257
    6181              3.2633
    6182              3.3298
    6183              3.4313
    6184              3.8880
    6185              3.6416
    6186              3.6779
    6187              3.9581
    6188              3.5407
    6189              3.6711
    6190              3.8107
    6191              3.8157
    6192              3.7453
    6193              3.5556
    6194              3.7077
    6195              3.7938
    6196              3.6678
    6197              3.3329
    6198              3.4440
    6199              3.5648
    6200              3.2052
    6201              4.0439
    6202              3.4793
    6203              3.8502
    6204              3.7884
    6205              3.6528
    6206              3.7099
    6207              3.5546
    6208              3.5328
    6209              4.2058
    6210              3.5039
    6211              3.9359
    6212              3.7559
    6213              3.3550
    6214              3.8734
    6215              3.4558
    6216              3.4266
    6217              3.4389
    6218              3.4749
    6219              3.5803
    6220              3.2631
    6221              4.3729
    6222              3.6122
    6223              3.3460
    6224              3.3638
    6225              3.8193
    6226              3.8475
    6227              3.6393
    6228              3.6877
    6229              3.4881
    6230              4.0217
    6231              3.8912
    6232              3.5716
    6233              3.5066
    6234              3.6736
    6235              3.6738
    6236              3.8866
    6237              3.2290
    6238              3.6100
    6239              3.6056
    6240              3.8901
    6241              3.7224
    6242              3.9520
    6243              3.0972
    6244              3.4639
    6245              3.5954
    6246              3.5729
    6247              3.6731
    6248              3.5584
    6249              3.3807
    6250              3.3559
    6251              3.3955
    6252              3.4458
    6253              3.9403
    6254              3.7734
    6255              3.4729
    6256              4.0616
    6257              3.6541
    6258              3.5448
    6259              3.8952
    6260              3.7366
    6261              3.5757
    6262              3.7147
    6263              3.5138
    6264              3.9914
    6265              3.5647
    6266              3.9238
    6267              3.9298
    6268              3.2024
    6269              3.5570
    6270              3.6318
    6271              3.5018
    6272              3.5849
    6273              3.4158
    6274              3.4964
    6275              3.5555
    6276              3.3455
    6277              3.8085
    6278              3.7133
    6279              4.0152
    6280              3.8557
    6281              3.3239
    6282              3.5220
    6283              3.7278
    6284              3.9809
    6285              4.0714
    6286              3.8632
    6287              3.6245
    6288              3.4605
    6289              3.6425
    6290              3.4923
    6291              3.7296
    6292              3.6545
    6293              3.8193
    6294              3.6493
    6295              3.8811
    6296              3.7258
    6297              3.2936
    6298              3.5917
    6299              3.9391
    6300              3.9767
    6301              3.6371
    6302              3.9533
    6303              3.9385
    6304              3.4164
    6305              3.5955
    6306              3.3880
    6307              3.4595
    6308              3.7886
    6309              3.8706
    6310              3.7560
    6311              3.8301
    6312              3.2301
    6313              3.8970
    6314              3.5949
    6315              4.2426
    6316              4.1869
    6317              3.9615
    6318              3.5403
    6319              3.8072
    6320              3.6822
    6321              3.6337
    6322              3.2069
    6323              3.7140
    6324              3.4474
    6325              3.3043
    6326              3.8378
    6327              3.8502
    6328              3.4904
    6329              3.5837
    6330              3.9313
    6331              4.7875
    6332              4.1071
    6333              3.9696
    6334              4.3490
    6335              3.3732
    6336              3.8157
    6337              3.7138
    6338              3.8688
    6339              3.6333
    6340              3.8110
    6341              3.5869
    6342              4.1969
    6343              4.1914
    6344              4.9619
    6345              4.1911
    6346              4.2622
    6347              3.6204
    6348              4.0372
    6349              3.9653
    6350              3.6910
    6351              3.9756
    6352              3.6121
    6353              3.4248
    6354              3.7217
    6355              3.7778
    6356              3.6620
    6357              3.6871
    6358              3.5279
    6359              3.6656
    6360              3.8209
    6361              3.7347
    6362              3.7839
    6363              3.5909
    6364              3.9140
    6365              3.9876
    6366              3.6443
    6367              3.4138
    6368              3.2111
    6369              3.6812
    6370              3.5814
    6371              3.3677
    6372              3.6011
    6373              3.4140
    6374              3.7570
    6375              3.5680
    6376              3.6460
    6377              3.7027
    6378              3.8877
    6379              3.3258
    6380              3.6699
    6381              3.6735
    6382              4.2656
    6383              4.1803
    6384              3.5654
    6385              3.4744
    6386              3.8180
    6387              3.6107
    6388              3.4670
    6389              3.6874
    6390              3.6984
    6391              3.7510
    6392              3.4657
    6393              4.3910
    6394              3.3358
    6395              3.7052
    6396              4.3312
    6397              3.6079
    6398              3.7355
    6399              3.4092
    6400              3.7698
    6401              3.6960
    6402              3.5255
    6403              3.4938
    6404              3.4597
    6405              3.6828
    6406              3.6271
    6407              3.4303
    6408              3.6633
    6409              3.7862
    6410              3.6666
    6411              3.4351
    6412              3.5908
    6413              3.3499
    6414              3.6636
    6415              3.7407
    6416              3.7437
    6417              3.7134
    6418              3.4980
    6419              3.8304
    6420              4.0139
    6421              3.5557
    6422              3.8676
    6423              3.3812
    6424              3.6234
    6425              4.0247
    6426              3.6660
    6427              3.5307
    6428              3.8456
    6429              3.9307
    6430              3.8444
    6431              3.3877
    6432              3.4974
    6433              3.5247
    6434              3.5484
    6435              3.4316
    6436              4.1443
    6437              3.3758
    6438              3.4742
    6439              3.6821
    6440              3.3252
    6441              3.4804
    6442              3.4124
    6443              3.4064
    6444              4.1848
    6445              3.8481
    6446              3.9180
    6447              3.5962
    6448              3.7246
    6449              3.7157
    6450              3.4009
    6451              4.0393
    6452              3.4297
    6453              3.6578
    6454              3.4937
    6455              3.4776
    6456              3.9780
    6457              4.1783
    6458              3.4295
    6459              3.6162
    6460              3.7770
    6461              3.6069
    6462              3.6581
    6463              3.7719
    6464              3.6054
    6465              3.6312
    6466              3.4955
    6467              3.4285
    6468              3.8589
    6469              3.6497
    6470              3.3544
    6471              3.5120
    6472              3.5521
    6473              3.5308
    6474              3.7602
    6475              3.8310
    6476              3.6845
    6477              3.7226
    6478              3.3237
    6479              3.2136
    6480              3.5141
    6481              3.8216
    6482              3.5659
    6483              3.4170
    6484              3.6536
    6485              3.9265
    6486              3.9885
    6487              4.1551
    6488              4.2176
    6489              3.6483
    6490              3.1769
    6491              3.7963
    6492              4.0656
    6493              3.8072
    6494              3.4406
    6495              3.8040
    6496              3.8846
    6497              3.5055
    6498              3.5467
    6499              3.4939
    6500              3.7841
    6501              3.5450
    6502              3.9792
    6503              4.0657
    6504              3.8832
    6505              4.1263
    6506              4.3455
    6507              3.5997
    6508              3.2441
    6509              3.9015
    6510              4.2663
    6511              3.4650
    6512              3.9014
    6513              3.8295
    6514              3.5767
    6515              3.7703
    6516              3.4680
    6517              4.2065
    6518              3.5621
    6519              4.2185
    6520              3.7400
    6521              3.7315
    6522              4.0594
    6523              3.6563
    6524              3.8875
    6525              3.2161
    6526              3.4393
    6527              3.6401
    6528              3.5117
    6529              3.8409
    6530              3.8749
    6531              3.5137
    6532              3.9296
    6533              4.2053
    6534              3.7221
    6535              3.7514
    6536              3.8385
    6537              3.5720
    6538              3.4593
    6539              3.4817
    6540              4.2134
    6541              3.1637
    6542              3.5801
    6543              3.6879
    6544              3.4240
    6545              3.6188
    6546              3.3204
    6547              3.6284
    6548              3.2889
    6549              3.9041
    6550              3.7852
    6551              3.4649
    6552              3.5841
    6553              3.6804
    6554              4.0443
    6555              3.4915
    6556              3.7910
    6557              4.0525
    6558              3.7048
    6559              3.8088
    6560              3.3101
    6561              3.5899
    6562              4.0018
    6563              3.5430
    6564              3.4717
    6565              3.9060
    6566              4.1772
    6567              3.9680
    6568              3.6539
    6569              4.3379
    6570              3.7251
    6571              3.5381
    6572              3.8811
    6573              3.9885
    6574              3.6095
    6575              3.8170
    6576              3.8265
    6577              3.6252
    6578              3.4765
    6579              4.4861
    6580              4.0412
    6581              3.9329
    6582              3.9613
    6583              3.9923
    6584              4.3732
    6585              4.1438
    6586              4.0149
    6587              3.6608
    6588              3.7385
    6589              3.4148
    6590              3.4786
    6591              3.6994
    6592              3.8042
    6593              3.6470
    6594              3.8308
    6595              3.6181
    6596              3.8728
    6597              3.4576
    6598              4.3712
    6599              3.7656
    6600              3.9179
    6601              3.7530
    6602              3.9635
    6603              3.7231
    6604              3.9386
    6605              3.8781
    6606              4.6566
    6607              4.0377
    6608              3.8545
    6609              3.1463
    6610              3.5791
    6611              3.5494
    6612              3.7321
    6613              3.9124
    6614              3.9044
    6615              4.2838
    6616              4.2444
    6617              3.9843
    6618              3.5841
    6619              3.8702
    6620              3.7991
    6621              3.5931
    6622              3.9938
    6623              3.8011
    6624              4.0782
    6625              3.5409
    6626              3.5306
    6627              3.1641
    6628              3.9479
    6629              3.7115
    6630              3.7878
    6631              3.4458
    6632              3.5215
    6633              3.8768
    6634              3.5927
    6635              3.8955
    6636              3.7840
    6637              3.9306
    6638              3.6584
    6639              3.8245
    6640              3.4390
    6641              4.1729
    6642              3.8010
    6643              4.3265
    6644              3.5847
    6645              3.6285
    6646              3.3634
    6647              3.8749
    6648              3.5006
    6649              3.7275
    6650              3.9667
    6651              3.9174
    6652              3.9216
    6653              3.7483
    6654              3.2919
    6655              3.4172
    6656              3.5583
    6657              3.9238
    6658              3.6468
    6659              3.6317
    6660              3.6450
    6661              3.6131
    6662              3.7514
    6663              3.5241
    6664              3.8431
    6665              3.5049
    6666              3.3777
    6667              4.2594
    6668              4.5658
    6669              4.0553
    6670              3.8705
    6671              4.2531
    6672              3.6531
    6673              4.2242
    6674              3.3398
    6675              4.3391
    6676              3.9913
    6677              3.6561
    6678              3.9025
    6679              3.8969
    6680              4.0755
    6681              4.0723
    6682              4.0399
    6683              4.1167
    6684              4.0119
    6685              4.0102
    6686              4.1758
    6687              3.4767
    6688              4.1232
    6689              4.1990
    6690              4.5232
    6691              3.8657
    6692              3.6040
    6693              3.9924
    6694              3.3693
    6695              4.2243
    6696              3.6083
    6697              4.1915
    6698              4.1506
    6699              3.7919
    6700              4.1881
    6701              3.3222
    6702              3.9092
    6703              3.5970
    6704              3.4057
    6705              3.5263
    6706              3.8336
    6707              3.9962
    6708              3.5315
    6709              3.7568
    6710              3.5964
    6711              3.9192
    6712              3.6453
    6713              3.7568
    6714              3.8867
    6715              4.3631
    6716              3.6386
    6717              3.9599
    6718              3.4652
    6719              3.8128
    6720              3.6247
    6721              3.9828
    6722              3.6939
    6723              3.7242
    6724              3.9633
    6725              3.7646
    6726              3.7084
    6727              4.4438
    6728              3.7244
    6729              3.9952
    6730              4.7211
    6731              4.2469
    6732              4.0404
    6733              4.1531
    6734              4.1230
    6735              3.8900
    6736              3.8107
    6737              4.0435
    6738              3.8263
    6739              3.8329
    6740              4.1310
    6741              3.7438
    6742              3.5993
    6743              3.7885
    6744              3.5984
    6745              4.3232
    6746              3.6814
    6747              4.4457
    6748              4.7300
    6749              3.7923
    6750              3.2921
    6751              3.2419
    6752              3.3237
    6753              3.7119
    6754              3.3247
    6755              3.3703
    6756              3.3818
    6757              4.1645
    6758              4.2936
    6759              3.5281
    6760              3.8525
    6761              3.5238
    6762              3.6256
    6763              3.5154
    6764              3.6403
    6765              4.0789
    6766              3.6585
    6767              3.8321
    6768              3.6101
    6769              4.1453
    6770              3.4513
    6771              4.0305
    6772              4.0252
    6773              3.2579
    6774              3.6782
    6775              4.0628
    6776              4.3224
    6777              3.9363
    6778              4.3772
    6779              4.0569
    6780              3.3659
    6781              3.6968
    6782              3.6561
    6783              3.5431
    6784              3.6629
    6785              4.2261
    6786              3.7024
    6787              3.9626
    6788              3.8821
    6789              4.1417
    6790              3.2723
    6791              3.7349
    6792              4.0599
    6793              3.7360
    6794              4.0977
    6795              4.2574
    6796              3.9284
    6797              3.6453
    6798              3.8185
    6799              3.5825
    6800              4.3477
    6801              3.2881
    6802              4.1651
    6803              3.8007
    6804              3.2339
    6805              3.9521
    6806              4.1168
    6807              4.2134
    6808              3.7800
    6809              3.6513
    6810              3.8136
    6811              3.8482
    6812              3.4730
    6813              3.7704
    6814              3.5550
    6815              3.6081
    6816              3.2563
    6817              3.5271
    6818              3.3123
    6819              3.5098
    6820              3.8472
    6821              3.9280
    6822              3.5519
    6823              3.4808
    6824              3.3159
    6825              3.4153
    6826              3.4859
    6827              3.5038
    6828              3.2758
    6829              3.3825
    6830              4.1502
    6831              4.0558
    6832              4.3610
    6833              4.1744
    6834              3.9374
    6835              4.3377
    6836              4.3094
    6837              4.1759
    6838              3.8390
    6839              3.7621
    6840              4.1526
    6841              3.7317
    6842              3.5553
    6843              3.6284
    6844              3.6593
    6845              3.4036
    6846              3.8127
    6847              3.3938
    6848              3.7153
    6849              3.9740
    6850              4.0695
    6851              4.1703
    6852              3.7787
    6853              4.6685
    6854              4.0854
    6855              3.5660
    6856              3.6346
    6857              3.4268
    6858              4.9167
    6859              3.3503
    6860              3.6272
    6861              4.2042
    6862              3.7940
    6863              4.3172
    6864              3.3339
    6865              3.4960
    6866              4.1763
    6867              3.8244
    6868              3.7853
    6869              3.8346
    6870              3.8460
    6871              4.0901
    6872              4.1083
    6873              3.9677
    6874              3.8291
    6875              3.6576
    6876              4.3856
    6877              4.2756
    6878              4.0943
    6879              3.8324
    6880              3.7600
    6881              3.6219
    6882              4.0054
    6883              4.3720
    6884              4.6356
    6885              4.4622
    6886              3.9346
    6887              3.7907
    6888              4.0014
    6889              3.5731
    6890              3.7989
    6891              3.9186
    6892              4.2890
    6893              4.4721
    6894              4.0526
    6895              3.8685
    6896              3.9621
    6897              4.3863
    6898              3.7746
    6899              4.1540
    6900              3.9198
    6901              3.8213
    6902              3.8677
    6903              3.6938
    6904              3.6014
    6905              3.5384
    6906              3.5210
    6907              3.9593
    6908              4.2962
    6909              3.9066
    6910              4.0816
    6911              4.0795
    6912              3.5961
    6913              3.9932
    6914              3.8210
    6915              3.6198
    6916              3.5197
    6917              3.5750
    6918              3.9506
    6919              3.5710
    6920              3.7867
    6921              3.9031
    6922              3.6951
    6923              3.5476
    6924              4.2267
    6925              3.7716
    6926              4.0521
    6927              3.7143
    6928              3.2654
    6929              4.9264
    6930              3.8550
    6931              3.3992
    6932              3.3325
    6933              4.0887
    6934              4.4576
    6935              3.4899
    6936              3.2767
    6937              3.5793
    6938              3.4799
    6939              4.2525
    6940              3.3310
    6941              3.6874
    6942              3.8755
    6943              4.0574
    6944              3.8123
    6945              3.9495
    6946              3.7183
    6947              3.6258
    6948              3.8191
    6949              3.3871
    6950              3.6816
    6951              3.4157
    6952              3.6919
    6953              4.2510
    6954              4.1027
    6955              4.0504
    6956              4.2209
    6957              4.6145
    6958              3.6886
    6959              3.3964
    6960              4.0889
    6961              3.6905
    6962              4.0409
    6963              4.0629
    6964              4.0805
    6965              4.0371
    6966              3.5045
    6967              3.6374
    6968              3.8206
    6969              4.3493
    6970              3.4687
    6971              3.6246
    6972              4.4026
    6973              4.6072
    6974              3.4479
    6975              3.9057
    6976              3.6567
    6977              4.2072
    6978              3.6660
    6979              3.8352
    6980              3.8636
    6981              3.9234
    6982              3.4120
    6983              3.9459
    6984              3.8484
    6985              3.7047
    6986              3.7282
    6987              3.6188
    6988              3.9286
    6989              3.5573
    6990              3.6954
    6991              3.9064
    6992              3.7227
    6993              3.4846
    6994              3.8833
    6995              3.8441
    6996              4.1340
    6997              3.3747
    6998              3.8033
    6999              3.9917
    7000              3.9139
    7001              3.5447
    7002              3.5118
    7003              3.8519
    7004              3.6514
    7005              3.7616
    7006              3.5559
    7007              3.7183
    7008              3.5706
    7009              3.7311
    7010              3.5383
    7011              3.9478
    7012              3.8244
    7013              3.7707
    7014              3.3797
    7015              3.7416
    7016              3.8432
    7017              3.3447
    7018              3.8215
    7019              3.4974
    7020              3.4248
    7021              4.0831
    7022              3.7936
    7023              3.8550
    7024              4.1796
    7025              4.0675
    7026              3.6971
    7027              3.6509
    7028              3.7480
    7029              3.6049
    7030              3.7277
    7031              4.0596
    7032              3.7772
    7033              3.5606
    7034              3.3968
    7035              4.0204
    7036              3.5458
    7037              3.3284
    7038              4.1758
    7039              3.7225
    7040              4.0677
    7041              3.5711
    7042              3.6512
    7043              3.6438
    7044              3.2790
    7045              3.7463
    7046              3.2730
    7047              3.9104
    7048              4.0557
    7049              3.4784
    7050              3.2635
    7051              3.4269
    7052              3.2790
    7053              3.6754
    7054              3.6764
    7055              3.9760
    7056              4.0114
    7057              3.7188
    7058              3.3506
    7059              3.7945
    7060              3.5632
    7061              3.6892
    7062              3.4418
    7063              3.7424
    7064              3.6966
    7065              3.8275
    7066              3.3487
    7067              3.5391
    7068              3.6017
    7069              3.9439
    7070              3.5049
    7071              3.6431
    7072              3.5532
    7073              3.6421
    7074              3.4499
    7075              3.7367
    7076              3.6002
    7077              3.8371
    7078              4.3255
    7079              4.2476
    7080              4.1842
    7081              3.9709
    7082              3.6259
    7083              3.4113
    7084              3.9196
    7085              3.2843
    7086              4.4286
    7087              3.5777
    7088              4.1293
    7089              3.5938
    7090              3.3975
    7091              3.6737
    7092              3.7258
    7093              3.7015
    7094              3.5063
    7095              3.6988
    7096              3.4891
    7097              3.2441
    7098              3.5315
    7099              3.6900
    7100              3.6765
    7101              3.5476
    7102              3.6321
    7103              4.1123
    7104              3.4818
    7105              3.5285
    7106              4.1590
    7107              3.3490
    7108              3.5864
    7109              3.6234
    7110              3.4153
    7111              3.3446
    7112              3.3775
    7113              3.4738
    7114              3.6206
    7115              3.6644
    7116              3.4293
    7117              3.7434
    7118              3.8462
    7119              3.2624
    7120              3.4238
    7121              3.8265
    7122              4.0300
    7123              4.4022
    7124              3.5657
    7125              3.5500
    7126              3.6151
    7127              3.8810
    7128              3.9229
    7129              3.7545
    7130              3.9708
    7131              3.4291
    7132              3.7807
    7133              3.4442
    7134              3.7198
    7135              3.3897
    7136              3.4934
    7137              3.6590
    7138              3.7805
    7139              3.9746
    7140              3.8640
    7141              3.6615
    7142              4.1991
    7143              3.6310
    7144              3.8062
    7145              3.8830
    7146              3.5353
    7147              3.4389
    7148              4.1559
    7149              3.5825
    7150              4.1102
    7151              3.2951
    7152              3.8105
    7153              3.6914
    7154              3.7624
    7155              3.4840
    7156              3.6517
    7157              3.9705
    7158              3.3855
    7159              3.4600
    7160              3.6444
    7161              3.8198
    7162              3.6133
    7163              4.0088
    7164              3.6729
    7165              3.7958
    7166              3.6474
    7167              3.8773
    7168              3.8586
    7169              4.0756
    7170              3.9756
    7171              3.7692
    7172              3.5992
    7173              3.3292
    7174              3.6200
    7175              3.9098
    7176              3.6939
    7177              3.1976
    7178              3.5128
    7179              3.2704
    7180              3.7029
    7181              3.9132
    7182              3.8886
    7183              3.4104
    7184              3.6001
    7185              3.3611
    7186              3.7775
    7187              3.7584
    7188              3.8868
    7189              3.9130
    7190              3.2577
    7191              3.7475
    7192              3.4240
    7193              3.4735
    7194              3.3420
    7195              4.0312
    7196              3.5100
    7197              3.6239
    7198              3.5799
    7199              3.7999
    7200              3.4069
    7201              4.0101
    7202              4.6166
    7203              3.8899
    7204              3.4183
    7205              3.5696
    7206              3.9633
    7207              3.6070
    7208              3.3068
    7209              3.4286
    7210              3.4875
    7211              3.7953
    7212              3.6506
    7213              3.2781
    7214              4.2244
    7215              3.6110
    7216              4.0635
    7217              3.4853
    7218              3.3341
    7219              3.6310
    7220              3.6256
    7221              4.4539
    7222              3.5784
    7223              3.2803
    7224              3.4046
    7225              3.5959
    7226              3.4369
    7227              3.8255
    7228              4.1039
    7229              3.5985
    7230              3.7562
    7231              3.4936
    7232              3.3926
    7233              3.4549
    7234              3.0789
    7235              3.5022
    7236              3.7780
    7237              3.4146
    7238              3.6440
    7239              3.5314
    7240              3.4754
    7241              3.8259
    7242              3.7753
    7243              3.8760
    7244              3.3748
    7245              3.8308
    7246              3.3425
    7247              3.9605
    7248              3.3615
    7249              3.0633
    7250              3.6643
    7251              3.8240
    7252              3.7720
    7253              3.5716
    7254              3.2894
    7255              4.1564
    7256              4.2931
    7257              3.6437
    7258              3.1039
    7259              3.8538
    7260              3.7512
    7261              3.6229
    7262              3.5940
    7263              3.4825
    7264              4.7042
    7265              3.3552
    7266              3.6856
    7267              3.8925
    7268              3.9765
    7269              3.6418
    7270              3.5236
    7271              3.7953
    7272              3.5923
    7273              4.0064
    7274              3.5251
    7275              3.7047
    7276              4.1024
    7277              3.2884
    7278              3.8821
    7279              3.7812
    7280              3.6671
    7281              3.8036
    7282              3.4529
    7283              4.0433
    7284              3.7849
    7285              3.8728
    7286              3.4756
    7287              3.7817
    7288              3.5449
    7289              4.6965
    7290              3.5437
    7291              3.3692
    7292              3.7296
    7293              3.7430
    7294              4.4134
    7295              3.9301
    7296              3.6158
    7297              4.1099
    7298              3.9661
    7299              4.2513
    7300              3.5510
    7301              3.6893
    7302              3.6552
    7303              4.2622
    7304              4.0315
    7305              3.7668
    7306              4.0533
    7307              3.7776
    7308              3.2286
    7309              3.7321
    7310              3.7527
    7311              3.4557
    7312              3.5875
    7313              3.9198
    7314              3.6383
    7315              4.3118
    7316              3.9194
    7317              3.8492
    7318              3.6992
    7319              3.6082
    7320              3.6338
    7321              3.7179
    7322              4.2934
    7323              4.0998
    7324              3.4373
    7325              4.4526
    7326              3.9114
    7327              4.0357
    7328              3.7393
    7329              3.7132
    7330              3.7220
    7331              3.5981
    7332              3.6545
    7333              4.0009
    7334              3.4186
    7335              3.6428
    7336              3.8394
    7337              3.9496
    7338              4.1428
    7339              3.7705
    7340              3.4864
    7341              4.0727
    7342              3.7633
    7343              4.0738
    7344              4.1897
    7345              3.5742
    7346              3.8240
    7347              3.8764
    7348              3.7453
    7349              3.9493
    7350              3.6753
    7351              4.3495
    7352              3.6056
    7353              4.0524
    7354              3.6045
    7355              4.1687
    7356              3.9163
    7357              4.0393
    7358              4.0863
    7359              3.7773
    7360              4.1102
    7361              4.3932
    7362              3.5734
    7363              3.8242
    7364              4.4552
    7365              3.7867
    7366              4.3596
    7367              3.4706
    7368              3.7403
    7369              4.1909
    7370              4.1364
    7371              3.8275
    7372              3.8428
    7373              3.7796
    7374              3.9788
    7375              3.7768
    7376              3.4447
    7377              4.3421
    7378              4.4726
    7379              3.9624
    7380              3.6389
    7381              3.7108
    7382              3.8526
    7383              3.7171
    7384              4.6298
    7385              3.8976
    7386              3.8008
    7387              3.6802
    7388              3.7258
    7389              3.5567
    7390              3.7190
    7391              3.5997
    7392              3.6510
    7393              3.7727
    7394              4.0134
    7395              3.7951
    7396              3.9968
    7397              3.8120
    7398              3.7385
    7399              3.9764
    7400              3.5748
    7401              3.7514
    7402              3.5638
    7403              3.5571
    7404              4.0344
    7405              3.2671
    7406              3.6906
    7407              3.3920
    7408              3.5759
    7409              3.8151
    7410              4.1831
    7411              3.6616
    7412              3.7047
    7413              4.2121
    7414              4.1263
    7415              4.0644
    7416              4.6958
    7417              3.8742
    7418              3.8824
    7419              3.5155
    7420              3.7138
    7421              3.7951
    7422              3.8466
    7423              3.7345
    7424              3.6640
    7425              3.4840
    7426              3.5782
    7427              3.5236
    7428              3.6082
    7429              3.9709
    7430              3.5150
    7431              3.9550
    7432              3.4727
    7433              3.6505
    7434              3.6353
    7435              3.7289
    7436              3.6237
    7437              3.8626
    7438              3.7603
    7439              3.7732
    7440              3.6714
    7441              3.8585
    7442              3.6172
    7443              3.4717
    7444              3.7279
    7445              3.6663
    7446              4.1079
    7447              3.3364
    7448              3.6843
    7449              3.4785
    7450              3.5783
    7451              3.6966
    7452              3.6921
    7453              4.1277
    7454              4.0198
    7455              4.3575
    7456              3.4394
    7457              3.8082
    7458              4.1443
    7459              3.6776
    7460              3.4434
    7461              4.0468
    7462              3.3906
    7463              4.0451
    7464              3.8140
    7465              3.3758
    7466              3.4079
    7467              3.7976
    7468              3.7270
    7469              3.9711
    7470              3.9850
    7471              3.5306
    7472              3.5032
    7473              3.2764
    7474              3.3623
    7475              3.5846
    7476              3.5873
    7477              3.6914
    7478              3.5548
    7479              3.5168
    7480              3.5492
    7481              4.0790
    7482              3.4168
    7483              3.2947
    7484              3.4418
    7485              3.6769
    7486              3.8115
    7487              3.7224
    7488              3.8462
    7489              3.8061
    7490              3.7536
    7491              3.3631
    7492              3.7934
    7493              3.6684
    7494              3.8161
    7495              4.2188
    7496              4.4877
    7497              3.9164
    7498              3.6547
    7499              3.7927
    7500              3.5243
    7501              3.8958
    7502              3.4041
    7503              3.8817
    7504              3.5056
    7505              3.8863
    7506              3.5690
    7507              3.9871
    7508              3.7142
    7509              3.5831
    7510              3.7932
    7511              3.4268
    7512              3.4570
    7513              3.7094
    7514              3.4988
    7515              3.5404
    7516              3.8043
    7517              3.3524
    7518              3.2643
    7519              4.0880
    7520              3.6963
    7521              3.6692
    7522              4.0731
    7523              3.5948
    7524              3.6093
    7525              4.2829
    7526              3.5051
    7527              3.6130
    7528              3.6021
    7529              3.7318
    7530              3.8395
    7531              3.4906
    7532              3.6456
    7533              3.7386
    7534              3.3761
    7535              3.7005
    7536              3.6412
    7537              3.8708
    7538              3.3820
    7539              3.5822
    7540              4.0439
    7541              3.6472
    7542              3.4451
    7543              3.2280
    7544              4.5081
    7545              4.0846
    7546              3.5764
    7547              3.5591
    7548              3.6543
    7549              3.7211
    7550              4.0027
    7551              3.3941
    7552              4.0086
    7553              3.4078
    7554              3.5320
    7555              3.7825
    7556              3.3405
    7557              3.7979
    7558              3.6568
    7559              3.6002
    7560              3.4378
    7561              3.3121
    7562              3.8609
    7563              3.3266
    7564              3.7203
    7565              3.4341
    7566              3.7893
    7567              3.8737
    7568              4.1849
    7569              4.4607
    7570              3.7498
    7571              3.7640
    7572              3.8036
    7573              3.8976
    7574              3.8372
    7575              4.0484
    7576              3.3316
    7577              3.6575
    7578              3.9978
    7579              3.6157
    7580              3.6508
    7581              3.8570
    7582              3.8550
    7583              4.1188
    7584              4.5636
    7585              4.0195
    7586              3.9057
    7587              4.1643
    7588              3.5563
    7589              3.9442
    7590              4.0321
    7591              3.4707
    7592              3.7032
    7593              3.7754
    7594              3.7779
    7595              4.3328
    7596              3.5612
    7597              3.7334
    7598              3.5638
    7599              3.8223
    7600              3.7851
    7601              3.6355
    7602              4.0476
    7603              3.4605
    7604              4.3895
    7605              3.6009
    7606              3.7067
    7607              4.7110
    7608              3.9443
    7609              3.9235
    7610              4.2762
