#Frame   dist_atom_1526_4633
   10890              8.4174
   10891              8.9014
   10892              9.0161
   10893              8.5457
   10894              9.0288
   10895              8.9937
   10896              8.7262
   10897              8.7826
   10898              8.6754
   10899              8.8996
   10900              9.0022
   10901              8.6932
   10902              9.7481
   10903              9.6812
   10904              8.8564
   10905              8.6884
   10906              8.6480
   10907              8.6419
   10908              8.3819
   10909              8.7009
   10910              8.5923
   10911              8.4945
   10912              8.3957
   10913              8.8757
   10914              8.5853
   10915              8.6131
   10916              8.8690
   10917              8.4814
   10918              8.2574
   10919              8.5938
   10920              8.4813
   10921              8.2528
   10922              8.3323
   10923              9.0893
   10924              9.0011
   10925              8.7739
   10926              8.4254
   10927              8.9421
   10928              8.5909
   10929              9.0087
   10930              8.5113
   10931              9.1764
   10932              8.9326
   10933              8.7958
   10934              9.1177
   10935              8.4775
   10936              9.0691
   10937              8.5058
   10938              9.1608
   10939              8.7465
   10940              8.2588
   10941              8.5748
   10942              8.9004
   10943              8.4978
   10944              9.0206
   10945              8.8922
   10946              8.5846
   10947              8.7331
   10948              8.6452
   10949              9.4849
   10950              9.0279
   10951              8.3620
   10952              8.7161
   10953              8.8057
   10954              8.5229
   10955              8.2301
   10956              8.7454
   10957              8.8347
   10958              8.5129
   10959              9.6525
   10960              8.4559
   10961              9.5265
   10962              9.6224
   10963              9.3804
   10964              8.6569
   10965              8.5133
   10966              9.0205
   10967              8.8735
   10968              8.5813
   10969              8.3428
   10970              8.4157
   10971              9.1122
   10972              9.2764
   10973              8.3125
   10974              8.7143
   10975              8.6603
   10976              9.4819
   10977              8.5138
   10978              8.9608
   10979              8.9666
   10980              8.8235
   10981              8.5591
   10982              8.8314
   10983              9.0205
   10984              8.7142
   10985              9.1584
   10986              8.5063
   10987              8.7861
   10988              8.7771
   10989              9.1126
   10990              8.8411
   10991              9.2793
   10992              9.0967
   10993              8.9621
   10994              9.1207
   10995              8.8639
   10996              8.4925
   10997              8.7173
   10998              8.9989
   10999              9.3113
   11000              8.1952
   11001              8.9181
   11002              8.4466
   11003              9.1947
   11004              8.7536
   11005              9.3340
   11006              8.3201
   11007              8.9183
   11008              9.5524
   11009              8.9450
   11010              8.8442
   11011              8.6903
   11012              8.7455
   11013              8.7029
   11014              8.8742
   11015              9.1196
   11016              9.1280
   11017              8.8540
   11018              9.4149
   11019              8.8218
   11020              8.7785
   11021              9.0274
   11022              9.3730
   11023              9.6644
   11024              9.5127
   11025              8.6031
   11026              8.9744
   11027              9.6535
   11028              9.1550
   11029              9.1239
   11030              8.7827
   11031              9.0392
   11032              9.0454
   11033              9.0697
   11034              9.4643
   11035              9.0452
   11036              9.7068
   11037              9.3387
   11038              9.1023
   11039              9.4388
   11040              8.5690
   11041              8.5728
   11042              8.3734
   11043              8.8407
   11044              9.2764
   11045              8.8072
   11046              9.0856
   11047              9.4235
   11048              9.8818
   11049              9.2239
   11050              8.9877
   11051              9.1791
   11052              9.2175
   11053              9.2583
   11054              9.4765
   11055              9.1379
   11056              9.2840
   11057              9.1649
   11058              8.9423
   11059              9.2196
   11060              9.7886
   11061              9.3797
   11062              8.7840
   11063              8.7406
   11064              8.6168
   11065              9.2737
   11066              8.6521
   11067              8.6685
   11068              8.6826
   11069              8.8249
   11070              8.4460
   11071              8.9133
   11072              9.7859
   11073              8.8309
   11074              8.1526
   11075              9.1998
   11076              9.1381
   11077              8.5674
   11078              8.8729
   11079             10.0047
   11080              9.3856
   11081              8.6092
   11082              8.9425
   11083              9.2261
   11084              8.4587
   11085              9.6165
   11086              8.8542
   11087              8.7767
   11088              8.7138
   11089              8.5673
   11090              8.4534
   11091              8.7085
   11092              8.4407
   11093              8.5975
   11094              9.1899
   11095              8.2603
   11096              9.3750
   11097              9.1258
   11098              9.3257
   11099              9.4537
   11100              9.9431
   11101              9.3299
   11102              9.0031
   11103              9.5425
   11104              9.8546
   11105              8.7330
   11106              8.3639
   11107              8.8934
   11108              9.3210
   11109              8.7152
   11110              8.8601
   11111              9.0093
   11112              9.2172
   11113              9.0618
   11114              8.8868
   11115              8.6081
   11116              9.3999
   11117              9.1162
   11118             10.0183
   11119              9.6176
   11120              9.6808
   11121              9.3696
   11122              9.4554
   11123              9.1801
   11124              9.5326
   11125              8.1564
   11126              8.7005
   11127              8.6275
   11128              8.8739
   11129              8.6549
   11130              8.5874
   11131              8.5216
   11132              9.0693
   11133              8.6497
   11134              9.0917
   11135              8.7461
   11136              8.4213
   11137              8.9924
   11138              9.0069
   11139              8.2575
   11140              8.4536
   11141              9.2180
   11142              8.2062
   11143              9.3527
   11144              9.0767
   11145              8.6066
   11146              8.7230
   11147              8.9715
   11148              9.5672
   11149              9.3930
   11150              8.8586
   11151              9.1214
   11152              8.8644
   11153              8.9527
   11154              8.9606
   11155              9.2057
   11156              8.9612
   11157              9.1813
   11158              9.2194
   11159              8.4666
   11160              9.4314
   11161              9.2279
   11162              9.2318
   11163              8.8998
   11164              8.8991
   11165              9.2719
   11166              8.6584
   11167              9.2267
   11168              9.2969
   11169              8.5902
   11170              8.9198
   11171              8.6153
   11172              9.4305
   11173              9.1588
   11174              8.9575
   11175              9.6922
   11176              9.3988
   11177              9.3874
   11178              9.8147
   11179              9.3749
   11180              9.1852
   11181              9.3339
   11182             10.2016
   11183              9.2518
   11184              9.3089
   11185              9.0355
   11186              8.9406
   11187              8.9191
   11188              8.6760
   11189              9.1937
   11190              8.9793
   11191              9.3355
   11192              9.3373
   11193             10.1838
   11194             10.1248
   11195              9.0249
   11196              9.2122
   11197              9.0680
   11198              9.0008
   11199              9.2755
   11200              9.6449
   11201              9.8620
   11202              9.2968
   11203              9.4995
   11204              9.2397
   11205              8.9859
   11206              9.1142
   11207              8.3352
   11208              8.7820
   11209              8.5680
   11210              9.5699
   11211              9.1214
   11212              8.3063
   11213              8.7291
   11214              8.7277
   11215              8.7174
   11216              9.1254
   11217              8.6104
   11218              9.0818
   11219              9.2046
   11220              9.3422
   11221              8.6189
   11222              9.2737
   11223              9.1176
   11224              9.0996
   11225              9.0064
   11226              8.9320
   11227              9.1352
   11228              9.0803
   11229              8.5481
   11230              8.7803
   11231              9.1802
   11232              8.6864
   11233              8.8375
   11234              9.0167
   11235             10.2097
   11236              9.1873
   11237              9.2438
   11238              9.4663
   11239              9.1146
   11240              8.6290
   11241              8.7033
   11242              8.8513
   11243              9.3954
   11244              9.0214
   11245              9.7360
   11246              8.9064
   11247              8.3377
   11248              8.2982
   11249              8.8055
   11250              8.3131
   11251              8.2680
   11252              8.8390
   11253              8.8363
   11254              8.9124
   11255              9.2248
   11256              9.4652
   11257              9.2365
   11258              9.5657
   11259              9.3742
   11260              8.8907
   11261              9.2247
   11262              9.1225
   11263              9.3451
   11264              9.0574
   11265              8.6385
   11266              8.4252
   11267              8.7514
   11268              8.7616
   11269              8.7479
   11270              8.6852
   11271              9.0126
   11272              8.9573
   11273              9.3751
   11274              9.6596
   11275             10.0264
   11276              9.0307
   11277              9.7870
   11278              8.8851
   11279              9.4253
   11280              8.6393
   11281              8.5458
   11282              8.9325
   11283              9.5770
   11284              8.3591
   11285              8.6157
   11286              8.1398
   11287              8.4967
   11288              8.7637
   11289              9.2853
   11290              9.2150
   11291              9.1820
   11292              9.0796
   11293              8.7281
   11294              8.8356
   11295              8.8174
   11296              8.3057
   11297              8.1740
   11298              9.4889
   11299              8.5730
   11300              8.9063
   11301              8.9970
   11302              8.7726
   11303              9.4756
   11304              9.1805
   11305              9.2540
   11306              8.8200
   11307              8.6781
   11308              8.4828
   11309              8.6968
   11310              8.9627
   11311              8.6027
   11312              9.0873
   11313              9.0034
   11314              8.5060
   11315              8.7427
   11316              9.5814
   11317              8.8868
   11318              9.5349
   11319             10.0134
   11320              8.4361
   11321              8.9167
   11322              9.8129
   11323              8.6248
   11324              9.1141
   11325              9.7561
   11326              9.2087
   11327              8.9183
   11328              9.0264
   11329              8.5474
   11330              8.5621
   11331              8.6990
   11332              9.2178
   11333              9.0637
   11334              9.0618
   11335              9.4106
   11336              8.8114
   11337              9.2972
   11338              9.6152
   11339             10.2468
   11340              9.6325
   11341              9.1900
   11342              9.3884
   11343              9.9683
   11344              9.2852
   11345              9.0181
   11346              9.1756
   11347              9.9355
   11348              8.9531
   11349              8.2851
   11350              8.6883
   11351              8.6315
   11352              9.1918
   11353              9.0656
   11354              9.5558
   11355              9.4434
   11356              8.6522
   11357              8.2541
   11358              8.8696
   11359              8.8763
   11360              9.0741
   11361              9.1008
   11362              8.6533
   11363              9.1476
   11364              9.3356
   11365              9.4056
   11366              8.8643
   11367              8.2878
   11368              8.8196
   11369              9.6034
   11370              9.0775
   11371              9.7045
   11372              9.9615
   11373              8.9874
   11374              8.4375
   11375              9.1397
   11376              8.8334
   11377              8.3680
   11378              8.9008
   11379              8.9771
   11380              8.9308
   11381              7.8715
   11382              8.6537
   11383              8.2716
   11384              8.0733
   11385              8.6783
   11386              8.8992
   11387              8.7891
   11388              8.5514
   11389              8.2653
   11390              8.2976
   11391              9.0644
   11392              9.3302
   11393              9.2527
   11394              9.5453
   11395              9.5613
   11396              8.4124
   11397              8.4465
   11398              8.3789
   11399              8.5161
   11400              7.3937
   11401              8.9321
   11402              9.2956
   11403              8.5749
   11404              8.5832
   11405              8.7263
   11406              9.4247
   11407              9.5228
   11408              8.9516
   11409              9.2074
   11410              8.5957
   11411              8.5308
   11412              9.0042
   11413              9.5757
   11414              9.2929
   11415              8.9487
   11416              8.5545
   11417              8.9793
   11418              9.2051
   11419              8.9742
   11420              8.7207
   11421              9.5264
   11422              9.2832
   11423              8.8598
   11424              9.3587
   11425              9.0916
   11426              8.6567
   11427              9.7255
   11428              9.3536
   11429              9.1916
   11430              8.8404
   11431              9.1952
   11432              8.8767
   11433              8.8692
   11434              9.0023
   11435              8.3899
   11436              8.9200
   11437              8.8466
   11438              9.0739
   11439              8.0912
   11440              8.3741
   11441              8.9221
   11442             10.1025
   11443              9.1615
   11444              9.2383
   11445              9.4204
   11446              9.1284
   11447              8.8970
   11448              8.5649
   11449              8.5425
   11450              9.6100
   11451             10.1625
   11452              9.1310
   11453              9.0026
   11454              8.7306
   11455              8.9996
   11456              8.3606
   11457              8.7919
   11458              8.8577
   11459              8.9874
   11460              8.7979
   11461              8.5254
   11462              8.7290
   11463              8.0887
   11464              9.0048
   11465              9.1281
   11466              9.1761
   11467              8.8805
   11468              9.1112
   11469              8.9849
   11470              8.7682
   11471              8.6048
   11472              8.4556
   11473              8.8606
   11474              8.7673
   11475              8.7695
   11476              8.7219
   11477              9.4101
   11478              8.9509
   11479              8.5210
   11480              8.3179
   11481              8.6619
   11482              9.1556
   11483              9.1958
   11484              9.4623
   11485              8.7293
   11486              8.0925
   11487              8.5382
   11488              8.6370
   11489              8.0906
   11490              8.8793
   11491              9.4509
   11492              8.5093
   11493              8.5546
   11494              8.7741
   11495              8.8618
   11496              9.0764
   11497              8.9762
   11498              8.8220
   11499              8.6412
   11500              8.8974
   11501              8.8367
   11502              8.8055
   11503              8.6903
   11504              9.1064
   11505              9.0605
   11506              8.3352
   11507              8.4335
   11508              9.4910
   11509              8.8354
   11510              8.6113
   11511              9.1435
   11512              8.7225
   11513              8.6342
   11514              8.5344
   11515              8.4970
   11516              8.4562
   11517              8.7837
   11518              8.6476
   11519              9.4808
   11520              9.3623
   11521              9.5486
   11522              9.6376
   11523              8.8108
   11524              8.9575
   11525              9.4658
   11526              8.6607
   11527              8.7744
   11528              8.4882
   11529              8.3346
   11530              8.2948
   11531              8.3947
   11532              8.6406
   11533              8.1781
   11534              8.7252
   11535              9.0881
   11536              8.3960
   11537              8.8636
   11538              8.2592
   11539              8.9205
   11540              8.7366
   11541              9.3149
   11542              8.9207
   11543              9.0344
   11544              8.8956
   11545              8.6762
   11546              9.3009
   11547              9.1156
   11548              8.9781
   11549              9.6127
   11550              8.9546
   11551              9.1874
   11552              8.7249
   11553              8.8735
   11554              8.3302
   11555              8.7673
   11556              8.6731
   11557              8.2324
   11558              9.0234
   11559              9.2777
   11560              9.0880
   11561              8.6863
   11562              8.9437
   11563              9.2572
   11564              9.2794
   11565              9.4991
   11566              9.1784
   11567              8.7438
   11568              9.5277
   11569              9.4701
   11570              8.5572
   11571             10.0893
   11572              9.7136
   11573             10.0500
   11574              8.9379
   11575             10.0749
   11576              8.8343
   11577              8.9389
   11578              8.8766
   11579              8.5580
   11580              8.5085
   11581              9.2065
   11582              9.0673
   11583              9.4975
   11584              9.1049
   11585              9.5049
   11586              8.1788
   11587              8.0168
   11588              8.1994
   11589              8.6137
   11590              8.6735
   11591              9.4153
   11592              9.6808
   11593              8.9443
   11594              8.1741
   11595              9.1057
   11596              8.3594
   11597              8.5397
   11598              8.4288
   11599              8.5192
   11600              9.3127
   11601              9.2017
   11602              8.3824
   11603              8.1831
   11604              8.2193
   11605              8.7044
   11606              8.2212
   11607              9.4066
   11608              9.3752
   11609              8.2613
   11610              8.8800
   11611              8.8596
   11612              9.0483
   11613              9.4804
   11614              9.9347
   11615              9.1012
   11616              9.6564
   11617              8.5273
   11618              9.2917
   11619              9.2258
   11620              9.8656
   11621             10.2491
   11622             10.3535
   11623              9.8252
   11624             10.2915
   11625             10.4040
   11626              9.9035
   11627              9.6789
   11628              8.4411
   11629              8.7096
   11630              9.5075
   11631              9.1479
   11632              9.9079
   11633              9.5588
   11634              9.2569
   11635              9.1524
   11636              8.8653
   11637              9.1023
   11638              9.1957
   11639              8.5194
   11640              8.6286
   11641              8.6070
   11642              8.7606
   11643              8.5263
   11644              8.2255
   11645              8.6771
   11646              8.0969
   11647              8.6889
   11648              8.5951
   11649              7.8645
   11650              8.5848
   11651              9.2618
   11652              8.5617
   11653              8.4923
   11654              8.5414
   11655              8.6519
   11656              8.7646
   11657              8.1054
   11658              8.3334
   11659              9.2551
   11660              7.8428
   11661              8.6145
   11662              8.3295
   11663              8.1709
   11664              8.1863
   11665              8.7724
   11666              8.5575
   11667              8.9869
   11668              9.4772
   11669              8.9460
   11670              8.6057
   11671              8.9114
   11672              9.1227
   11673              8.6439
   11674              8.9378
   11675              8.5577
   11676              8.6059
   11677              8.9177
   11678              9.7599
   11679              9.0962
   11680              9.2528
   11681              8.8787
   11682              8.5207
   11683              8.2854
   11684              8.5182
   11685              8.6133
   11686              8.7824
   11687              8.6126
   11688              9.4741
   11689              9.2653
   11690              8.3714
   11691              8.9586
   11692              8.9822
   11693              8.5621
   11694              8.7919
   11695              8.2646
   11696              8.6223
   11697              8.5780
   11698              9.4442
   11699              8.3680
   11700              9.1573
   11701              8.9371
   11702              8.7785
   11703              8.8424
   11704              9.6349
   11705              8.4573
   11706              8.3094
   11707              9.4195
   11708              9.4922
   11709              9.7037
   11710              9.3043
   11711              9.4913
   11712              8.7560
   11713              8.9400
   11714              8.6519
   11715              8.5849
   11716              9.3729
   11717              9.2089
   11718              8.6851
   11719              8.6044
   11720              9.1895
   11721              9.3044
   11722              9.0744
   11723             10.0339
   11724              9.7137
   11725              9.1314
   11726              9.5146
   11727              8.7091
   11728              9.5120
   11729              8.7144
   11730              8.9777
   11731              8.8908
   11732              9.2649
   11733              9.0322
   11734              8.7825
   11735              9.1098
   11736              9.6545
   11737              9.3178
   11738              9.1619
   11739              8.7605
   11740              9.0400
   11741              8.8174
   11742              9.0223
   11743              9.3292
   11744              9.3011
   11745              9.0913
   11746              9.1250
   11747              8.3142
   11748              8.6838
   11749              8.9746
   11750              8.9568
   11751              8.3941
   11752              9.4062
   11753              8.6967
   11754              8.8980
   11755              8.7102
   11756              8.6642
   11757              8.5203
   11758              9.3216
   11759              9.1634
   11760              9.0159
   11761              8.9818
   11762              8.0603
   11763              8.5186
   11764              8.6167
   11765              9.2608
   11766              9.2070
   11767              8.6667
   11768              9.1490
   11769              9.0017
   11770              9.0659
   11771              9.1294
   11772              8.9797
   11773              8.5001
   11774              8.7625
   11775              8.2111
   11776              9.6308
   11777              8.1805
   11778              8.6213
   11779              8.8132
   11780              9.1627
   11781              9.1976
   11782              9.0572
   11783              9.7203
   11784              9.7234
   11785              8.5120
   11786              8.3349
   11787              9.0149
   11788              8.6091
   11789              8.4830
   11790              7.8803
   11791              8.4645
   11792              8.7529
   11793              8.3196
   11794              8.7176
   11795              8.7655
   11796              8.9998
   11797              8.8867
   11798              8.6163
   11799              8.8070
   11800              8.9221
   11801              9.1886
   11802              9.0369
   11803              8.5422
   11804              9.3205
   11805              9.2692
   11806              9.2702
   11807              9.4406
   11808              9.2786
   11809              9.5208
   11810              9.0349
   11811              8.6713
   11812              9.3530
   11813              9.0726
   11814              8.9398
   11815              8.6797
   11816              8.7935
   11817              9.0090
   11818              8.9355
   11819              8.7981
   11820              9.3192
   11821              8.8087
   11822             10.0412
   11823              9.3916
   11824              8.5522
   11825              9.4725
   11826              9.1456
   11827              8.7821
   11828              8.9398
   11829              8.4943
   11830              8.9677
   11831              8.2939
   11832              9.0821
   11833              8.4941
   11834              9.3371
   11835              8.8627
   11836              8.5998
   11837              9.1670
   11838              8.9036
   11839              9.1832
   11840              9.4766
   11841              9.6137
   11842              9.6473
   11843              9.9491
   11844              9.5512
   11845              9.1916
   11846              9.3025
   11847              8.4872
   11848              8.5695
   11849              8.0656
   11850              9.4805
   11851              9.2618
   11852              8.8199
   11853              8.9110
   11854              8.4387
   11855              8.8255
   11856              9.4072
   11857              8.9114
   11858              9.0791
   11859              8.5331
   11860              8.4873
   11861              8.0842
   11862              8.3662
   11863              8.3629
   11864              8.3091
   11865              8.7599
   11866              9.2833
   11867              8.8953
   11868              8.7207
   11869              9.1279
   11870              9.1179
   11871              9.2972
   11872             10.3594
   11873             11.1464
   11874             11.0429
   11875              9.4612
   11876              9.2529
   11877              9.2227
   11878              9.5115
   11879              9.6216
   11880              9.7154
   11881              8.8893
   11882              9.8039
   11883              9.0438
   11884              9.3588
   11885              9.1004
   11886              8.5447
   11887              8.9575
   11888              8.7983
   11889              9.5286
   11890              8.9988
   11891              9.4922
   11892              9.6405
   11893              8.7834
   11894              8.5709
   11895              8.9231
   11896              9.2446
   11897              9.4691
   11898              9.5663
   11899              9.1750
   11900              9.0226
   11901              8.5716
   11902              8.4357
   11903              8.9813
   11904              8.8095
   11905              8.2321
   11906              8.7667
   11907              8.9098
   11908              8.6339
   11909              9.0476
   11910              9.2065
   11911              8.5446
   11912              8.4840
   11913              8.6456
   11914              9.4921
   11915              8.5433
   11916              9.4776
   11917              9.9202
   11918              9.3064
   11919              9.0135
   11920              8.5961
   11921              8.4794
   11922              8.6719
   11923              9.1447
   11924              8.3940
   11925              8.6661
   11926              8.7229
   11927              8.7155
   11928              8.4465
   11929              8.6841
   11930              8.0303
   11931              9.1010
   11932              9.6232
   11933              9.3579
   11934              8.2234
   11935              9.4778
   11936              8.5085
   11937              9.4706
   11938              8.5229
   11939              8.8378
   11940              8.9671
   11941              8.9639
   11942              9.4578
   11943              9.2606
   11944              8.6358
   11945              9.3450
   11946             10.0603
   11947              8.9849
   11948              8.6357
   11949              9.3944
   11950              9.1594
   11951              9.3158
   11952              8.9415
   11953              8.9824
   11954              9.0534
   11955              9.1204
   11956              9.4970
   11957              9.0063
   11958              8.5326
   11959              9.1773
   11960              8.5871
   11961              8.7237
   11962              9.2923
   11963              9.3624
   11964              9.2785
   11965              8.9925
   11966              9.3848
   11967              9.2755
   11968              8.7153
   11969             10.5231
   11970             10.3131
   11971              9.2375
   11972              8.5057
   11973              8.8061
   11974              8.2554
   11975              8.6503
   11976              9.0991
   11977              9.6886
   11978              8.9026
   11979              8.9613
   11980              8.7909
   11981              8.8023
   11982              8.8551
   11983              8.3438
   11984              8.8892
   11985              8.3589
   11986              8.9189
   11987              9.3546
   11988              8.1807
   11989              8.4880
   11990              8.6519
   11991              8.6798
   11992              7.9881
   11993              9.1767
   11994              8.7183
   11995              8.7990
   11996              8.4827
   11997              8.5250
   11998              9.0677
   11999              8.6185
   12000              8.0043
   12001              8.2914
   12002              8.2278
   12003              8.5391
   12004              9.1013
   12005              8.8798
   12006              8.1950
   12007              8.6459
   12008              8.9982
   12009              8.6111
   12010              8.9002
   12011              8.0454
   12012              7.7818
   12013              8.6275
   12014              8.2082
   12015              8.6765
   12016              8.9242
   12017              8.6835
   12018              8.4455
   12019              7.9504
   12020              8.4884
   12021              8.7821
   12022              9.1237
   12023              8.7836
   12024              8.6448
   12025              8.6119
   12026              8.5898
   12027              8.6471
   12028              8.9228
   12029              8.4642
   12030              8.1016
   12031              8.8959
   12032              8.7580
   12033              9.0470
   12034              9.1774
   12035              9.3245
   12036              9.6106
   12037              8.3975
   12038              9.6971
   12039              8.6183
   12040              9.1930
   12041              9.2799
   12042              9.4118
   12043              8.8610
   12044              9.1003
   12045              9.1779
   12046              8.9974
   12047              9.2318
   12048              8.2678
   12049              9.1332
   12050              8.7598
   12051              8.6866
   12052              9.6740
   12053              9.4777
   12054              9.2053
   12055              8.0971
   12056              8.8409
   12057              8.5875
   12058              8.9622
   12059              9.2898
   12060              9.0899
   12061              9.0156
   12062              9.2805
   12063              9.4136
   12064              8.7809
   12065              9.2995
   12066              9.2357
   12067              8.9532
   12068             10.1088
   12069              9.8348
   12070              9.3649
   12071              9.1281
   12072              8.8701
   12073              9.3928
   12074              9.3238
   12075              9.2267
   12076              8.4818
   12077              8.9413
   12078              8.7463
   12079              8.2558
   12080              8.7018
   12081              9.1394
   12082              8.4532
   12083              8.6679
   12084              8.5255
   12085              9.5445
   12086              8.6545
   12087              8.4487
   12088              8.9624
   12089              9.4693
   12090              8.8579
   12091              9.3521
   12092              8.7916
   12093              8.6286
   12094              8.5277
   12095              9.1047
   12096              8.9208
   12097              8.6559
   12098              9.2795
   12099              8.0789
   12100              8.9449
   12101              8.3583
   12102              7.8573
   12103              8.3825
   12104              8.4410
   12105              9.1272
   12106              9.1025
   12107              9.0551
   12108              9.0505
   12109              9.0355
   12110              9.6185
   12111              8.9373
   12112              9.1950
   12113              9.5766
   12114              8.7115
   12115              9.0054
   12116              7.9600
   12117              9.3031
   12118              9.1236
   12119              8.6936
   12120              9.5864
   12121              8.8890
   12122              8.2507
   12123              9.1631
   12124              9.2791
   12125              8.5174
   12126              9.0300
   12127              9.1698
   12128              9.4736
   12129              8.9332
   12130              8.0439
   12131              8.4668
   12132              9.1446
   12133              8.9822
   12134              9.3129
   12135              8.3560
   12136              9.0586
   12137              8.2052
   12138              7.8958
   12139              8.5935
   12140              8.1295
   12141              8.8792
   12142              8.4268
   12143              8.4471
   12144              8.9736
   12145              9.3287
   12146              9.2375
   12147              8.9153
   12148              8.4592
   12149              9.5575
   12150              8.9022
   12151              9.1688
   12152              8.8700
   12153              8.9065
   12154              8.8082
   12155              9.0778
   12156              9.4404
   12157              8.6230
   12158              9.2905
   12159              8.8755
   12160              9.1072
   12161              8.9346
   12162              8.3876
   12163              8.7847
   12164              8.5593
   12165              8.8953
   12166              8.8433
   12167              8.5993
   12168              9.5474
   12169              9.3175
   12170              8.4187
   12171              9.0883
   12172              8.3955
   12173              9.0799
   12174              7.9506
   12175              7.8112
   12176              8.2310
   12177              8.6803
   12178              9.2213
   12179              9.6448
   12180              9.3754
   12181              8.8066
   12182              9.2016
   12183              8.4412
   12184              8.2543
   12185              9.4694
   12186              9.0600
   12187              9.5969
   12188              8.9901
   12189              8.9184
   12190              9.5159
   12191              9.1597
   12192              8.5559
   12193              9.6530
   12194              9.3966
   12195              9.1887
   12196              9.0921
   12197              8.5636
   12198              8.5765
   12199              8.7359
   12200              8.2257
   12201              8.6417
   12202              8.7927
   12203              8.6071
   12204              8.8122
   12205              9.2179
   12206              8.7443
   12207             10.3668
   12208              9.0457
   12209             10.1139
   12210              9.3349
   12211              9.6615
   12212              9.4653
   12213              9.3125
   12214              9.4153
   12215              9.3091
   12216              8.9199
   12217              9.1622
   12218             10.1170
   12219              8.9062
   12220              9.1432
   12221              8.9948
   12222              9.7781
   12223              9.4484
   12224              9.9906
   12225              9.1438
   12226              8.4811
   12227              8.8790
   12228              9.1218
   12229              9.1358
   12230              8.4988
   12231              9.0426
   12232              7.7312
   12233              8.3707
   12234              8.7826
   12235              8.4626
   12236              8.6040
   12237              8.6881
   12238              7.9851
   12239              8.6034
   12240              9.2357
   12241              8.5215
   12242              9.0295
   12243              7.9144
   12244              8.3092
   12245              8.2174
   12246              8.8857
   12247              7.7676
   12248              8.8667
   12249              8.5512
   12250              7.8881
   12251              8.4475
   12252              8.8270
   12253              8.6028
   12254              8.6617
   12255              8.5682
   12256              8.8894
   12257              8.9217
   12258              8.9188
   12259              8.5890
   12260              9.1392
   12261              8.5049
   12262              8.6714
   12263              9.1077
   12264              8.8298
   12265              8.3281
   12266              8.7805
   12267              8.8638
   12268              9.3088
   12269              8.1556
   12270              9.3003
   12271              8.5459
   12272              8.8705
   12273              9.1566
   12274              9.1964
   12275              9.9679
   12276              9.7328
   12277              8.7640
   12278              8.8286
   12279              8.4405
   12280              8.7374
   12281              9.7434
   12282              9.0408
   12283              9.5742
   12284              9.1513
   12285              8.5361
   12286              8.0621
   12287              9.4434
   12288              8.9218
   12289              8.6582
   12290              9.5567
   12291              8.6161
   12292              8.8990
   12293              8.9931
   12294              9.1055
   12295              9.6113
   12296              9.0562
   12297              9.2058
   12298              8.8256
   12299              9.2400
   12300              8.9055
   12301              9.1573
   12302              9.4153
   12303              8.9214
   12304              8.6869
   12305              8.5491
   12306              8.6052
   12307              8.9277
   12308              8.6822
   12309              8.9946
   12310              8.8904
   12311              8.5446
   12312              8.1639
   12313              8.6789
   12314              9.0551
   12315              8.5779
   12316              8.9269
   12317              8.6008
   12318              9.7048
   12319              8.9431
   12320              8.8829
   12321              9.1951
   12322              9.3988
   12323              8.6809
   12324              9.2172
   12325              9.4345
   12326              8.9692
   12327              8.5339
   12328              8.5403
   12329              8.7431
   12330              9.2652
   12331              8.7184
   12332              8.1245
   12333              8.9453
   12334              8.7484
   12335              8.6257
   12336              8.3724
   12337              8.3588
   12338              8.8457
   12339              8.2451
   12340              8.5547
   12341              9.5447
   12342              9.2906
   12343              9.2640
   12344              7.9445
   12345              8.5689
   12346              8.9343
   12347              8.9222
   12348              8.9207
   12349              8.6787
   12350              7.9758
   12351              9.3664
   12352              8.8922
   12353              8.7844
   12354              8.7046
   12355              8.8560
   12356              8.5118
   12357              8.5545
   12358              9.0264
   12359              8.9346
   12360              8.7126
   12361              8.9182
   12362              8.5837
   12363              9.2062
   12364              9.0067
   12365              9.0962
   12366              8.8775
   12367              8.5830
   12368              8.9732
   12369              8.5696
   12370              8.5906
   12371              8.9942
   12372              9.0275
   12373              9.5909
   12374              8.4704
   12375              8.8186
   12376              9.3710
   12377              9.1993
   12378              8.4768
   12379              8.4716
   12380              9.3558
   12381              8.9705
   12382              9.2261
   12383              8.6094
   12384              8.3304
   12385              9.4733
   12386              9.0256
   12387              9.2623
   12388              9.5944
   12389              8.4761
   12390              8.9871
   12391              8.6805
   12392              9.0162
   12393              8.5968
   12394              9.0424
   12395              8.6827
   12396              8.5272
   12397              9.1716
   12398              9.3914
   12399              8.6506
   12400              8.9562
   12401              9.5979
   12402              9.1580
   12403              9.6223
   12404              9.6037
   12405              9.2630
   12406              9.0057
   12407              9.3621
   12408              8.4575
   12409              9.8701
   12410              9.1236
   12411              8.6218
   12412              9.4769
   12413              9.3092
   12414              9.2569
   12415              9.2418
   12416              9.1242
   12417              9.3985
   12418              8.9751
   12419              9.0066
   12420              8.5058
   12421              9.3857
   12422              9.2026
   12423              8.7477
   12424              8.3949
   12425              8.6525
   12426              8.6826
   12427              8.4725
   12428              8.8851
   12429              8.7915
   12430              8.8861
   12431              9.2000
   12432              9.8225
   12433             10.0789
   12434              9.9387
   12435              9.6200
   12436              9.3681
   12437              8.6063
   12438              9.1505
   12439              8.9398
   12440              8.8698
   12441              8.5430
