#Frame     RMSD_00002
    9267       1.1204
    9268       1.1108
    9269       1.1284
    9270       1.1128
    9271       1.0793
    9272       1.1771
    9273       1.1353
    9274       1.1512
    9275       1.1493
    9276       1.1382
    9277       1.1834
    9278       1.1498
    9279       1.1537
    9280       1.1181
    9281       1.1147
    9282       1.1389
    9283       1.1445
    9284       1.1281
    9285       1.1367
    9286       1.1558
    9287       1.1369
    9288       1.0759
    9289       1.1113
    9290       1.1270
    9291       1.1525
    9292       1.1555
    9293       1.1590
    9294       1.1505
    9295       1.1376
    9296       1.1563
    9297       1.1292
    9298       1.1492
    9299       1.1597
    9300       1.1719
    9301       1.1227
    9302       1.1418
    9303       1.1600
    9304       1.1424
    9305       1.1736
    9306       1.1722
    9307       1.1450
    9308       1.1782
    9309       1.1701
    9310       1.1722
    9311       1.1180
    9312       1.1212
    9313       1.0740
    9314       1.1244
    9315       1.1377
    9316       1.1300
    9317       1.1334
    9318       1.1436
    9319       1.1397
    9320       1.1221
    9321       1.1651
    9322       1.1439
    9323       1.1261
    9324       1.1207
    9325       1.1297
    9326       1.0546
    9327       1.0716
    9328       1.0637
    9329       1.1417
    9330       1.1385
    9331       1.1375
    9332       1.1693
    9333       1.1279
    9334       1.1048
    9335       1.1213
    9336       1.1333
    9337       1.1277
    9338       1.1547
    9339       1.1966
    9340       1.1491
    9341       1.1361
    9342       1.1074
    9343       1.1212
    9344       1.1382
    9345       1.1209
    9346       1.1408
    9347       1.1521
    9348       1.1427
    9349       1.1174
    9350       1.0848
    9351       1.0768
    9352       1.1018
    9353       1.1117
    9354       1.1198
    9355       1.1104
    9356       1.1127
    9357       1.0747
    9358       1.0612
    9359       1.0654
    9360       1.1526
    9361       1.1256
    9362       1.0960
    9363       1.1281
    9364       1.1181
    9365       1.0830
    9366       1.1426
    9367       1.1523
    9368       1.1110
    9369       1.0783
    9370       1.1068
    9371       1.0954
    9372       1.1287
    9373       1.0652
    9374       1.1097
    9375       1.1030
    9376       1.1019
    9377       1.1451
    9378       1.1242
    9379       1.1341
    9380       1.1575
    9381       1.0823
    9382       1.1133
    9383       1.0969
    9384       1.0913
    9385       1.1199
    9386       1.0930
    9387       1.0700
    9388       1.0980
    9389       1.1323
    9390       1.1058
    9391       1.1551
    9392       1.1188
    9393       1.1227
    9394       1.1465
    9395       1.1384
    9396       1.1395
    9397       1.1459
    9398       1.1060
    9399       1.2059
    9400       1.1323
    9401       1.0994
    9402       1.0738
    9403       1.1134
    9404       1.1158
    9405       1.1163
    9406       1.0983
    9407       1.1117
    9408       1.1186
    9409       1.1054
    9410       1.0687
    9411       1.0723
    9412       1.1326
    9413       1.0658
    9414       1.0966
    9415       1.1168
    9416       1.1298
    9417       1.1110
    9418       1.0901
    9419       1.0921
    9420       1.1322
    9421       1.0794
    9422       1.0974
    9423       1.1090
    9424       1.0568
    9425       1.1170
    9426       1.0862
    9427       1.0303
    9428       1.1087
    9429       1.1047
    9430       1.1084
    9431       1.1075
    9432       1.1220
    9433       1.1521
    9434       1.1062
    9435       1.1893
    9436       1.1980
    9437       1.1592
    9438       1.1204
    9439       1.0935
    9440       1.0856
    9441       1.0901
    9442       1.0874
    9443       1.1088
    9444       1.1500
    9445       1.1611
    9446       1.1363
    9447       1.1096
    9448       1.1448
    9449       1.1477
    9450       1.1450
    9451       1.1740
    9452       1.1949
    9453       1.1480
    9454       1.1776
    9455       1.1840
    9456       1.1753
    9457       1.1697
    9458       1.1327
    9459       1.1874
    9460       1.2089
    9461       1.2062
    9462       1.1928
    9463       1.1947
    9464       1.1630
    9465       1.1068
    9466       1.1390
    9467       1.1538
    9468       1.1580
    9469       1.1519
    9470       1.1389
    9471       1.1491
    9472       1.1763
    9473       1.1730
    9474       1.1537
    9475       1.1546
    9476       1.1955
    9477       1.1681
    9478       1.2064
    9479       1.1547
    9480       1.1606
    9481       1.2010
    9482       1.1603
    9483       1.1818
    9484       1.1978
    9485       1.2153
    9486       1.1897
    9487       1.2197
    9488       1.2610
    9489       1.2190
    9490       1.2431
    9491       1.2729
    9492       1.1856
    9493       1.1727
    9494       1.1753
    9495       1.2203
    9496       1.1432
    9497       1.1692
    9498       1.1287
    9499       1.1873
    9500       1.2137
    9501       1.2021
    9502       1.1943
    9503       1.1048
    9504       1.1330
    9505       1.1594
    9506       1.1818
    9507       1.2019
    9508       1.2031
    9509       1.2171
    9510       1.1822
    9511       1.1884
    9512       1.2082
    9513       1.1810
    9514       1.1781
    9515       1.1401
    9516       1.1097
    9517       1.1844
    9518       1.1479
    9519       1.1340
    9520       1.1962
    9521       1.2095
    9522       1.1659
    9523       1.1508
    9524       1.1576
    9525       1.2174
    9526       1.1513
    9527       1.2036
    9528       1.2155
    9529       1.1931
    9530       1.1651
    9531       1.2197
    9532       1.1917
    9533       1.1781
    9534       1.1798
    9535       1.1950
    9536       1.1926
    9537       1.2246
    9538       1.1955
    9539       1.2188
    9540       1.2642
    9541       1.2635
    9542       1.2802
    9543       1.2568
    9544       1.2271
    9545       1.2547
    9546       1.2301
    9547       1.1991
    9548       1.2264
    9549       1.2422
    9550       1.2483
    9551       1.2502
    9552       1.2669
    9553       1.2302
    9554       1.2188
    9555       1.2258
    9556       1.1928
    9557       1.2267
    9558       1.2113
    9559       1.2091
    9560       1.1831
    9561       1.2143
    9562       1.2029
    9563       1.2361
    9564       1.2376
    9565       1.2834
    9566       1.2522
    9567       1.2851
    9568       1.2846
    9569       1.2164
    9570       1.2302
    9571       1.2490
    9572       1.2412
    9573       1.1962
    9574       1.1613
    9575       1.1934
    9576       1.1875
    9577       1.2079
    9578       1.2153
    9579       1.2120
    9580       1.1581
    9581       1.1470
    9582       1.1864
    9583       1.1668
    9584       1.1715
    9585       1.2149
    9586       1.2018
    9587       1.2068
    9588       1.1819
    9589       1.1585
    9590       1.1325
    9591       1.1137
    9592       1.1310
    9593       1.1646
    9594       1.1366
    9595       1.1405
    9596       1.1404
    9597       1.1503
    9598       1.1639
    9599       1.1823
    9600       1.1907
    9601       1.1233
    9602       1.1456
    9603       1.1129
    9604       1.1908
    9605       1.1468
    9606       1.1933
    9607       1.1369
    9608       1.1642
    9609       1.1650
    9610       1.1760
    9611       1.1987
    9612       1.1651
    9613       1.1420
    9614       1.1764
    9615       1.1854
    9616       1.2219
    9617       1.2401
    9618       1.2191
    9619       1.2351
    9620       1.2159
    9621       1.1812
    9622       1.2306
    9623       1.1675
    9624       1.2212
    9625       1.2100
    9626       1.1888
    9627       1.2431
    9628       1.2313
    9629       1.2097
    9630       1.2101
    9631       1.2071
    9632       1.2112
    9633       1.2005
    9634       1.2503
    9635       1.2562
    9636       1.2839
    9637       1.2786
    9638       1.2223
    9639       1.2634
    9640       1.2096
    9641       1.2265
    9642       1.2169
    9643       1.2159
    9644       1.2119
    9645       1.2598
    9646       1.2419
    9647       1.2566
    9648       1.2768
    9649       1.2047
    9650       1.1993
    9651       1.2702
    9652       1.2677
    9653       1.2320
    9654       1.1910
    9655       1.2293
    9656       1.1894
    9657       1.2462
    9658       1.2305
    9659       1.2804
    9660       1.2307
    9661       1.2529
    9662       1.2291
    9663       1.2193
    9664       1.2154
    9665       1.2767
    9666       1.2591
    9667       1.2132
    9668       1.2324
    9669       1.1901
    9670       1.2249
    9671       1.2278
    9672       1.1933
    9673       1.2092
    9674       1.1903
    9675       1.1996
    9676       1.1661
    9677       1.2168
    9678       1.1954
    9679       1.1891
    9680       1.1837
    9681       1.1698
    9682       1.1801
    9683       1.1661
    9684       1.1503
    9685       1.1637
    9686       1.1665
    9687       1.1891
    9688       1.2043
    9689       1.1773
    9690       1.1874
    9691       1.2274
    9692       1.2095
    9693       1.2802
    9694       1.2398
    9695       1.2153
    9696       1.1759
    9697       1.2088
    9698       1.2045
    9699       1.2359
    9700       1.2055
    9701       1.1602
    9702       1.1759
    9703       1.1802
    9704       1.1574
    9705       1.1930
    9706       1.1753
    9707       1.1581
    9708       1.1769
    9709       1.1678
    9710       1.1523
    9711       1.1677
    9712       1.1556
    9713       1.1307
    9714       1.1179
    9715       1.1560
    9716       1.1761
    9717       1.1753
    9718       1.2741
    9719       1.2000
    9720       1.1544
    9721       1.1841
    9722       1.1599
    9723       1.1529
    9724       1.1945
    9725       1.1263
    9726       1.1327
    9727       1.1800
    9728       1.1776
    9729       1.1083
    9730       1.1600
    9731       1.1722
    9732       1.1583
    9733       1.1182
    9734       1.1042
    9735       1.1092
    9736       1.1104
    9737       1.1538
    9738       1.1528
    9739       1.1388
    9740       1.1344
    9741       1.1090
    9742       1.1341
    9743       1.1221
    9744       1.1011
    9745       1.1402
    9746       1.1192
    9747       1.1089
    9748       1.1412
    9749       1.0794
    9750       1.0995
    9751       1.1136
    9752       1.0907
    9753       1.1369
    9754       1.1355
    9755       1.1339
    9756       1.1930
    9757       1.1404
    9758       1.1223
    9759       1.1532
    9760       1.1283
    9761       1.1076
    9762       1.1023
    9763       1.1045
    9764       1.1217
    9765       1.1297
    9766       1.1691
    9767       1.1001
    9768       1.0918
    9769       1.0782
    9770       1.1476
    9771       1.1529
    9772       1.1419
    9773       1.1707
    9774       1.0840
    9775       1.1352
    9776       1.1006
    9777       1.1251
    9778       1.1200
    9779       1.1554
    9780       1.1705
    9781       1.1600
    9782       1.1532
    9783       1.1149
    9784       1.1295
    9785       1.1369
    9786       1.1601
    9787       1.1542
    9788       1.1487
    9789       1.1558
    9790       1.1418
    9791       1.1506
    9792       1.1483
    9793       1.1633
    9794       1.1824
    9795       1.1893
    9796       1.1381
    9797       1.1566
    9798       1.1438
    9799       1.1666
    9800       1.1214
    9801       1.1081
    9802       1.1285
    9803       1.1361
    9804       1.1156
    9805       1.1057
    9806       1.1465
    9807       1.1291
    9808       1.1427
    9809       1.1016
    9810       1.1196
    9811       1.0966
    9812       1.0892
    9813       1.1404
    9814       1.0914
    9815       1.1075
    9816       1.0866
    9817       1.1084
    9818       1.1097
    9819       1.1265
    9820       1.1303
    9821       1.1092
    9822       1.1432
    9823       1.1758
    9824       1.1679
    9825       1.1290
    9826       1.1594
    9827       1.1652
    9828       1.1050
    9829       1.1622
    9830       1.1936
    9831       1.1820
    9832       1.1976
    9833       1.1751
    9834       1.2089
    9835       1.1426
    9836       1.1314
    9837       1.1395
    9838       1.1482
    9839       1.1378
    9840       1.1543
    9841       1.1681
    9842       1.1572
    9843       1.1497
    9844       1.1382
    9845       1.1353
    9846       1.1292
    9847       1.1401
    9848       1.1448
    9849       1.1143
    9850       1.1536
    9851       1.1425
    9852       1.2038
    9853       1.1916
    9854       1.1705
    9855       1.2156
    9856       1.1612
    9857       1.1670
    9858       1.1846
    9859       1.1343
    9860       1.2148
    9861       1.2253
    9862       1.1950
    9863       1.1552
    9864       1.1557
    9865       1.1608
    9866       1.1262
    9867       1.1363
    9868       1.1284
    9869       1.1189
    9870       1.1534
    9871       1.1210
    9872       1.1053
    9873       1.1120
    9874       1.1178
    9875       1.1329
    9876       1.0984
    9877       1.0977
    9878       1.0937
    9879       1.1196
    9880       1.1027
    9881       1.1299
    9882       1.1156
    9883       1.1095
    9884       1.1372
    9885       1.1383
    9886       1.0983
    9887       1.1178
    9888       1.1303
    9889       1.1305
    9890       1.1766
    9891       1.1001
    9892       1.1405
    9893       1.1499
    9894       1.1284
    9895       1.1338
    9896       1.1086
    9897       1.1317
    9898       1.1289
    9899       1.1489
    9900       1.1524
    9901       1.1419
    9902       1.1153
    9903       1.1416
    9904       1.1226
    9905       1.1483
    9906       1.1648
    9907       1.1874
    9908       1.1616
    9909       1.1431
    9910       1.1513
    9911       1.1698
    9912       1.1466
    9913       1.1809
    9914       1.2087
    9915       1.1934
    9916       1.2451
    9917       1.1613
    9918       1.2159
    9919       1.1613
    9920       1.1489
    9921       1.1377
    9922       1.1381
    9923       1.1715
    9924       1.1879
    9925       1.2084
    9926       1.1728
    9927       1.1459
    9928       1.1148
    9929       1.1480
    9930       1.1244
    9931       1.1319
    9932       1.1645
    9933       1.1602
    9934       1.1900
    9935       1.1603
    9936       1.2095
    9937       1.1586
    9938       1.1444
    9939       1.1513
    9940       1.1484
    9941       1.1592
    9942       1.1882
    9943       1.1257
    9944       1.2054
    9945       1.1568
    9946       1.1185
    9947       1.1316
    9948       1.1419
    9949       1.1203
    9950       1.1461
    9951       1.1384
    9952       1.1703
    9953       1.1806
    9954       1.1857
    9955       1.2107
    9956       1.2014
    9957       1.1832
    9958       1.2065
    9959       1.1553
    9960       1.2011
    9961       1.1919
    9962       1.1906
    9963       1.2107
    9964       1.1952
    9965       1.2322
    9966       1.2378
    9967       1.2286
    9968       1.1812
    9969       1.1818
    9970       1.2059
    9971       1.1850
    9972       1.2096
    9973       1.1924
    9974       1.1776
    9975       1.2183
    9976       1.2085
    9977       1.1752
    9978       1.1583
    9979       1.1890
    9980       1.2117
    9981       1.1693
    9982       1.2222
    9983       1.2229
    9984       1.2182
    9985       1.1910
    9986       1.2199
    9987       1.1704
    9988       1.1823
    9989       1.1654
    9990       1.1967
    9991       1.2409
    9992       1.2088
    9993       1.1706
    9994       1.2049
    9995       1.2604
    9996       1.2560
    9997       1.2293
    9998       1.2603
    9999       1.1951
   10000       1.2295
   10001       1.1486
   10002       1.1667
   10003       1.1852
   10004       1.1641
   10005       1.1809
   10006       1.1780
   10007       1.1804
   10008       1.2229
   10009       1.2583
   10010       1.2431
   10011       1.2616
   10012       1.2563
   10013       1.2741
   10014       1.2452
   10015       1.2495
   10016       1.2818
   10017       1.2388
   10018       1.2410
   10019       1.2223
   10020       1.1930
   10021       1.2546
   10022       1.2474
   10023       1.2175
   10024       1.2524
   10025       1.2606
   10026       1.2634
   10027       1.2617
   10028       1.2373
   10029       1.2886
   10030       1.2615
   10031       1.2820
   10032       1.2354
   10033       1.2958
   10034       1.2938
   10035       1.2516
   10036       1.3092
   10037       1.2990
   10038       1.2596
   10039       1.3047
   10040       1.2014
   10041       1.2400
   10042       1.2343
   10043       1.2563
   10044       1.2787
   10045       1.2364
   10046       1.2689
   10047       1.2455
   10048       1.3121
   10049       1.2649
   10050       1.2753
   10051       1.2594
   10052       1.2205
   10053       1.2738
   10054       1.2362
   10055       1.2388
   10056       1.3000
   10057       1.3177
   10058       1.2564
   10059       1.2615
   10060       1.2712
   10061       1.2714
   10062       1.2966
   10063       1.2205
   10064       1.2951
   10065       1.3165
   10066       1.3652
   10067       1.3263
   10068       1.3287
   10069       1.3458
   10070       1.3342
   10071       1.2899
   10072       1.3097
   10073       1.3384
   10074       1.2830
   10075       1.3254
   10076       1.2876
   10077       1.2696
   10078       1.2295
   10079       1.2346
   10080       1.2227
   10081       1.2426
   10082       1.1827
   10083       1.2070
   10084       1.2394
   10085       1.2228
   10086       1.2037
   10087       1.2388
   10088       1.2678
   10089       1.2967
   10090       1.3018
   10091       1.2652
   10092       1.2700
   10093       1.2282
   10094       1.2615
   10095       1.2659
   10096       1.2156
   10097       1.2754
   10098       1.2245
   10099       1.2457
   10100       1.2378
   10101       1.2376
   10102       1.2413
   10103       1.2340
   10104       1.2172
   10105       1.2283
   10106       1.2665
   10107       1.2578
   10108       1.2466
   10109       1.2413
   10110       1.2610
   10111       1.2103
   10112       1.2349
   10113       1.2377
   10114       1.2941
   10115       1.2876
   10116       1.2889
   10117       1.2788
   10118       1.2292
   10119       1.2994
   10120       1.2841
   10121       1.2631
   10122       1.3049
   10123       1.2939
   10124       1.2673
   10125       1.2549
   10126       1.3121
   10127       1.3000
   10128       1.3049
   10129       1.2566
   10130       1.3025
   10131       1.2940
   10132       1.2524
   10133       1.3245
   10134       1.3335
   10135       1.3318
   10136       1.3296
   10137       1.3450
   10138       1.3427
   10139       1.3133
   10140       1.3153
   10141       1.3498
   10142       1.2828
   10143       1.3623
   10144       1.3639
   10145       1.3647
   10146       1.3442
   10147       1.3041
   10148       1.2713
   10149       1.3351
   10150       1.3146
   10151       1.2924
   10152       1.2741
   10153       1.2801
   10154       1.3603
   10155       1.3368
   10156       1.3155
   10157       1.2887
   10158       1.3200
   10159       1.2892
   10160       1.2984
   10161       1.2512
   10162       1.2834
   10163       1.2517
   10164       1.2771
   10165       1.2606
   10166       1.2379
   10167       1.2302
   10168       1.2054
   10169       1.2237
   10170       1.2238
   10171       1.2167
   10172       1.2315
   10173       1.2119
   10174       1.2232
   10175       1.2474
   10176       1.2089
   10177       1.2272
   10178       1.2539
   10179       1.2739
   10180       1.2785
   10181       1.2760
   10182       1.2709
   10183       1.2817
   10184       1.2318
   10185       1.2303
   10186       1.2252
   10187       1.2292
   10188       1.2594
   10189       1.2569
   10190       1.2293
   10191       1.2732
   10192       1.2739
   10193       1.3121
   10194       1.3132
   10195       1.2919
   10196       1.2611
   10197       1.3286
   10198       1.3124
   10199       1.2628
   10200       1.2487
   10201       1.3268
   10202       1.3675
   10203       1.3380
   10204       1.3722
   10205       1.3629
   10206       1.4268
   10207       1.4056
   10208       1.4104
   10209       1.3941
   10210       1.3703
   10211       1.3912
   10212       1.3631
   10213       1.3963
   10214       1.3702
   10215       1.3880
   10216       1.3474
   10217       1.4486
   10218       1.3663
   10219       1.3745
   10220       1.3738
   10221       1.3525
   10222       1.3644
   10223       1.4223
   10224       1.3781
   10225       1.3608
   10226       1.3792
   10227       1.3538
   10228       1.3190
   10229       1.3209
   10230       1.3275
   10231       1.2841
   10232       1.2674
   10233       1.2991
   10234       1.3231
   10235       1.3133
   10236       1.3529
   10237       1.3009
   10238       1.3312
   10239       1.3550
   10240       1.3736
   10241       1.4362
   10242       1.4045
   10243       1.3873
   10244       1.3788
   10245       1.3741
   10246       1.3622
   10247       1.2942
   10248       1.3179
   10249       1.3351
   10250       1.3366
   10251       1.3263
   10252       1.3147
   10253       1.3456
   10254       1.3268
   10255       1.3200
   10256       1.3582
   10257       1.3180
   10258       1.3463
   10259       1.3554
   10260       1.3118
   10261       1.3406
   10262       1.3821
   10263       1.3674
   10264       1.3805
   10265       1.3760
   10266       1.4049
   10267       1.3811
   10268       1.3665
   10269       1.3779
   10270       1.3533
   10271       1.3313
   10272       1.3462
   10273       1.3434
   10274       1.3222
   10275       1.3151
   10276       1.3840
   10277       1.3365
   10278       1.3305
   10279       1.3566
   10280       1.3079
   10281       1.3037
   10282       1.3667
   10283       1.3622
   10284       1.3457
   10285       1.3513
   10286       1.3838
   10287       1.3770
   10288       1.3734
   10289       1.4018
   10290       1.3298
   10291       1.3151
   10292       1.3539
   10293       1.3425
   10294       1.3296
   10295       1.3688
   10296       1.3551
   10297       1.3463
   10298       1.3764
   10299       1.2958
   10300       1.3536
   10301       1.3300
   10302       1.2889
   10303       1.2507
   10304       1.3071
   10305       1.3076
   10306       1.3144
   10307       1.3334
   10308       1.2977
   10309       1.3390
   10310       1.3080
   10311       1.2841
   10312       1.3199
   10313       1.3235
   10314       1.3570
   10315       1.3331
   10316       1.3309
   10317       1.3122
   10318       1.3280
   10319       1.3213
   10320       1.3068
   10321       1.2759
   10322       1.3237
   10323       1.2980
   10324       1.2497
   10325       1.3211
   10326       1.3251
   10327       1.3503
   10328       1.3085
   10329       1.3187
   10330       1.2220
   10331       1.2532
   10332       1.2586
   10333       1.2767
   10334       1.2703
   10335       1.3269
   10336       1.3242
   10337       1.3172
   10338       1.3604
   10339       1.3459
   10340       1.2842
   10341       1.2965
   10342       1.3129
   10343       1.3097
   10344       1.2690
   10345       1.2746
   10346       1.2707
   10347       1.2427
   10348       1.3045
   10349       1.2876
   10350       1.2468
   10351       1.2778
   10352       1.2855
   10353       1.2489
   10354       1.2898
   10355       1.2642
   10356       1.2291
   10357       1.2579
   10358       1.3024
   10359       1.2999
   10360       1.2906
   10361       1.3363
   10362       1.2939
   10363       1.2963
   10364       1.2451
   10365       1.3021
   10366       1.3028
   10367       1.2511
   10368       1.2496
   10369       1.2818
   10370       1.2632
   10371       1.2872
   10372       1.3078
   10373       1.3247
   10374       1.3428
   10375       1.2908
   10376       1.3007
   10377       1.2841
   10378       1.2913
   10379       1.3211
   10380       1.3117
   10381       1.2955
   10382       1.3392
   10383       1.2430
   10384       1.3121
   10385       1.3671
   10386       1.3013
   10387       1.2828
   10388       1.2675
   10389       1.2559
   10390       1.2661
   10391       1.2974
   10392       1.2645
   10393       1.2681
   10394       1.2800
   10395       1.2645
   10396       1.2851
   10397       1.2810
   10398       1.2817
   10399       1.2316
   10400       1.2430
   10401       1.2988
   10402       1.2705
   10403       1.3293
   10404       1.3154
   10405       1.3808
   10406       1.3007
   10407       1.3283
   10408       1.3695
   10409       1.3331
   10410       1.3266
   10411       1.3150
   10412       1.2858
   10413       1.2956
   10414       1.3026
   10415       1.3451
   10416       1.2989
   10417       1.3059
   10418       1.2741
   10419       1.2807
   10420       1.2959
   10421       1.2817
   10422       1.3218
   10423       1.3142
   10424       1.2773
   10425       1.3327
   10426       1.3092
   10427       1.3029
   10428       1.3301
   10429       1.2960
   10430       1.2981
   10431       1.3046
   10432       1.3129
   10433       1.3294
   10434       1.2777
   10435       1.2801
   10436       1.2967
   10437       1.2700
   10438       1.2764
   10439       1.2343
   10440       1.2779
   10441       1.2492
   10442       1.2950
   10443       1.3258
   10444       1.3283
   10445       1.2864
   10446       1.2905
   10447       1.3098
   10448       1.3012
   10449       1.3120
   10450       1.3149
   10451       1.2587
   10452       1.2423
   10453       1.2430
   10454       1.2124
   10455       1.2466
   10456       1.2190
   10457       1.2125
   10458       1.1967
   10459       1.2202
   10460       1.2001
   10461       1.2236
   10462       1.2068
   10463       1.2848
   10464       1.2575
   10465       1.2389
   10466       1.2398
   10467       1.2104
   10468       1.1796
   10469       1.2129
   10470       1.1687
   10471       1.2500
   10472       1.2562
   10473       1.2395
   10474       1.2613
   10475       1.2303
   10476       1.2252
   10477       1.2394
   10478       1.2400
   10479       1.2370
   10480       1.2681
   10481       1.2380
   10482       1.2228
   10483       1.2343
   10484       1.2602
   10485       1.2885
   10486       1.3110
   10487       1.3600
   10488       1.3561
   10489       1.3317
   10490       1.3202
   10491       1.3403
   10492       1.3187
   10493       1.3106
   10494       1.2992
   10495       1.3221
   10496       1.2906
   10497       1.2964
   10498       1.2829
   10499       1.2759
   10500       1.2737
   10501       1.3109
   10502       1.2390
   10503       1.2949
   10504       1.2325
   10505       1.2799
   10506       1.2534
   10507       1.2302
   10508       1.2226
   10509       1.2253
   10510       1.2689
   10511       1.2753
   10512       1.2846
   10513       1.2702
   10514       1.2951
   10515       1.2432
   10516       1.2505
   10517       1.2670
   10518       1.2715
   10519       1.2815
   10520       1.2421
   10521       1.2524
   10522       1.2991
   10523       1.2850
   10524       1.2923
   10525       1.2933
   10526       1.2687
   10527       1.2667
   10528       1.2974
   10529       1.2668
   10530       1.2668
   10531       1.2865
   10532       1.2817
   10533       1.2359
   10534       1.2840
   10535       1.3128
   10536       1.2712
   10537       1.2827
   10538       1.2506
   10539       1.3040
   10540       1.2657
   10541       1.2636
   10542       1.2661
   10543       1.2795
   10544       1.2491
   10545       1.2350
   10546       1.2274
   10547       1.2658
   10548       1.2962
   10549       1.3016
   10550       1.3109
   10551       1.2871
   10552       1.2986
   10553       1.2630
   10554       1.2863
   10555       1.3032
   10556       1.2809
   10557       1.3198
   10558       1.2916
   10559       1.3048
   10560       1.2586
   10561       1.2998
   10562       1.2536
   10563       1.2972
   10564       1.2734
   10565       1.2970
   10566       1.3121
   10567       1.3257
   10568       1.2942
   10569       1.2664
   10570       1.2113
   10571       1.2503
   10572       1.2661
   10573       1.2693
   10574       1.2522
   10575       1.2201
   10576       1.2891
   10577       1.2553
   10578       1.2349
   10579       1.1973
   10580       1.2231
   10581       1.1760
   10582       1.2460
   10583       1.2250
   10584       1.2509
   10585       1.2896
   10586       1.2393
   10587       1.2281
   10588       1.2373
   10589       1.2237
   10590       1.2716
   10591       1.2268
   10592       1.2312
   10593       1.2209
   10594       1.2297
   10595       1.2288
   10596       1.1883
   10597       1.2089
   10598       1.1857
   10599       1.2093
   10600       1.2295
   10601       1.1849
   10602       1.1825
   10603       1.1965
   10604       1.1844
   10605       1.1744
   10606       1.1573
   10607       1.1556
   10608       1.2126
   10609       1.2119
   10610       1.1643
   10611       1.2515
   10612       1.2137
   10613       1.2121
   10614       1.2074
   10615       1.2078
   10616       1.2517
   10617       1.2631
   10618       1.2278
   10619       1.2396
   10620       1.2352
   10621       1.2249
   10622       1.2302
   10623       1.2574
   10624       1.2211
   10625       1.2383
   10626       1.2181
   10627       1.2543
   10628       1.2045
   10629       1.1843
   10630       1.2397
   10631       1.2260
   10632       1.2823
   10633       1.2676
   10634       1.2559
   10635       1.2411
   10636       1.1976
   10637       1.2169
   10638       1.2912
   10639       1.2294
   10640       1.2445
   10641       1.2541
   10642       1.2574
   10643       1.2291
   10644       1.2152
   10645       1.2203
   10646       1.2322
   10647       1.2180
   10648       1.2064
   10649       1.2706
   10650       1.2633
   10651       1.2656
   10652       1.2396
   10653       1.2607
   10654       1.1695
   10655       1.1989
   10656       1.1722
   10657       1.2209
   10658       1.2524
   10659       1.2320
   10660       1.1929
   10661       1.1636
   10662       1.2072
   10663       1.2202
   10664       1.1844
   10665       1.1760
   10666       1.2121
   10667       1.1707
   10668       1.1898
   10669       1.1372
   10670       1.1632
   10671       1.1530
   10672       1.1538
   10673       1.1555
   10674       1.1234
   10675       1.1255
   10676       1.2043
   10677       1.1648
   10678       1.1136
   10679       1.1214
   10680       1.1251
   10681       1.1966
   10682       1.1818
   10683       1.1358
   10684       1.1599
   10685       1.1861
   10686       1.1920
   10687       1.1321
   10688       1.1172
   10689       1.1475
   10690       1.2363
   10691       1.2626
   10692       1.2475
   10693       1.2080
   10694       1.2776
   10695       1.2805
   10696       1.3085
   10697       1.2867
   10698       1.2683
   10699       1.2480
   10700       1.2068
   10701       1.2267
   10702       1.2613
   10703       1.2509
   10704       1.2409
   10705       1.1705
   10706       1.1959
   10707       1.2103
   10708       1.1611
   10709       1.1877
   10710       1.1588
   10711       1.1823
   10712       1.1650
   10713       1.2210
   10714       1.2344
   10715       1.2653
   10716       1.2206
   10717       1.1578
   10718       1.1893
   10719       1.1827
   10720       1.1752
   10721       1.1413
   10722       1.2119
   10723       1.2001
   10724       1.1687
   10725       1.1646
   10726       1.1759
   10727       1.1823
   10728       1.1639
   10729       1.1663
   10730       1.1570
   10731       1.1447
   10732       1.1154
   10733       1.0986
   10734       1.1121
   10735       1.1077
   10736       1.1266
   10737       1.1223
   10738       1.1253
   10739       1.1191
   10740       1.1590
   10741       1.1586
   10742       1.2370
   10743       1.2075
   10744       1.1600
   10745       1.1406
   10746       1.1744
   10747       1.1831
   10748       1.1482
   10749       1.1815
   10750       1.1468
   10751       1.1046
   10752       1.1631
   10753       1.1699
   10754       1.1545
   10755       1.1150
   10756       1.1389
   10757       1.1444
   10758       1.1326
   10759       1.1336
   10760       1.1106
   10761       1.1731
   10762       1.2131
   10763       1.1874
   10764       1.1925
   10765       1.2729
   10766       1.2006
   10767       1.2117
   10768       1.1677
   10769       1.2119
   10770       1.1676
   10771       1.1792
   10772       1.1668
   10773       1.1750
   10774       1.2448
   10775       1.1870
   10776       1.1531
   10777       1.1536
   10778       1.1338
   10779       1.1194
   10780       1.1655
   10781       1.1787
   10782       1.2242
   10783       1.1987
   10784       1.1825
   10785       1.1688
   10786       1.1566
   10787       1.2259
   10788       1.2575
   10789       1.2419
   10790       1.1875
   10791       1.2028
   10792       1.1469
   10793       1.1364
   10794       1.2047
   10795       1.1975
   10796       1.1902
   10797       1.1705
   10798       1.2119
   10799       1.1912
   10800       1.1753
   10801       1.2051
   10802       1.1651
   10803       1.1765
   10804       1.2106
   10805       1.1651
   10806       1.2426
   10807       1.2386
   10808       1.2679
   10809       1.2576
   10810       1.1902
   10811       1.2245
   10812       1.2141
   10813       1.2503
   10814       1.2265
   10815       1.2298
   10816       1.2174
   10817       1.2042
   10818       1.2751
   10819       1.2784
   10820       1.2495
