#Frame     RMSD_00002
    3864       1.4667
    3865       1.4961
    3866       1.4520
    3867       1.5048
    3868       1.5060
    3869       1.4888
    3870       1.4569
    3871       1.4054
    3872       1.4269
    3873       1.4598
    3874       1.4089
    3875       1.3874
    3876       1.3682
    3877       1.3897
    3878       1.3686
    3879       1.3968
    3880       1.3513
    3881       1.4227
    3882       1.3653
    3883       1.3875
    3884       1.3620
    3885       1.3829
    3886       1.4215
    3887       1.3779
    3888       1.3581
    3889       1.3748
    3890       1.3851
    3891       1.3770
    3892       1.4159
    3893       1.4079
    3894       1.4263
    3895       1.4376
    3896       1.4207
    3897       1.4447
    3898       1.4203
    3899       1.4000
    3900       1.4262
    3901       1.4536
    3902       1.4781
    3903       1.4493
    3904       1.4272
    3905       1.4483
    3906       1.4265
    3907       1.4136
    3908       1.4164
    3909       1.4697
    3910       1.4578
    3911       1.4954
    3912       1.4715
    3913       1.5096
    3914       1.4756
    3915       1.4430
    3916       1.4257
    3917       1.4214
    3918       1.4431
    3919       1.4366
    3920       1.4604
    3921       1.4549
    3922       1.4064
    3923       1.4274
    3924       1.4225
    3925       1.4663
    3926       1.4730
    3927       1.4956
    3928       1.4742
    3929       1.4483
    3930       1.4621
    3931       1.4578
    3932       1.4781
    3933       1.4806
    3934       1.5074
    3935       1.5064
    3936       1.4767
    3937       1.4438
    3938       1.4715
    3939       1.5030
    3940       1.4336
    3941       1.4441
    3942       1.4117
    3943       1.3951
    3944       1.4074
    3945       1.4108
    3946       1.3987
    3947       1.4699
    3948       1.4174
    3949       1.4475
    3950       1.4474
    3951       1.4950
    3952       1.5187
    3953       1.5143
    3954       1.5781
    3955       1.5714
    3956       1.5283
    3957       1.5086
    3958       1.4725
    3959       1.5110
    3960       1.4892
    3961       1.5253
    3962       1.4858
    3963       1.4634
    3964       1.5258
    3965       1.5369
    3966       1.5066
    3967       1.4682
    3968       1.5215
    3969       1.5274
    3970       1.5320
    3971       1.5482
    3972       1.5723
    3973       1.5617
    3974       1.5466
    3975       1.5619
    3976       1.5510
    3977       1.5654
    3978       1.5452
    3979       1.5585
    3980       1.5943
    3981       1.6060
    3982       1.5855
    3983       1.6465
    3984       1.6565
    3985       1.6250
    3986       1.6312
    3987       1.6006
    3988       1.5532
    3989       1.5961
    3990       1.5273
    3991       1.5490
    3992       1.5287
    3993       1.5731
    3994       1.5487
    3995       1.6218
    3996       1.5825
    3997       1.5372
    3998       1.5813
    3999       1.6065
    4000       1.5987
    4001       1.6043
    4002       1.6260
    4003       1.6318
    4004       1.6209
    4005       1.6092
    4006       1.5748
    4007       1.5367
    4008       1.5450
    4009       1.5313
    4010       1.5642
    4011       1.5338
    4012       1.5479
    4013       1.5616
    4014       1.5825
    4015       1.6069
    4016       1.6564
    4017       1.6303
    4018       1.5955
    4019       1.6101
    4020       1.5809
    4021       1.5879
    4022       1.6216
    4023       1.6268
    4024       1.6374
    4025       1.6084
    4026       1.6156
    4027       1.6051
    4028       1.5526
    4029       1.5975
    4030       1.6388
    4031       1.5663
    4032       1.5658
    4033       1.5706
    4034       1.5995
    4035       1.5211
    4036       1.5694
    4037       1.5629
    4038       1.5795
    4039       1.5658
    4040       1.6077
    4041       1.6296
    4042       1.6949
    4043       1.6334
    4044       1.6092
    4045       1.6206
    4046       1.6399
    4047       1.6331
    4048       1.5804
    4049       1.6504
    4050       1.6111
    4051       1.6014
    4052       1.5395
    4053       1.5363
    4054       1.5547
    4055       1.5857
    4056       1.5830
    4057       1.6275
    4058       1.6076
    4059       1.6029
    4060       1.5822
    4061       1.5472
    4062       1.5794
    4063       1.5646
    4064       1.5555
    4065       1.5989
    4066       1.5892
    4067       1.5781
    4068       1.5406
    4069       1.5156
    4070       1.4766
    4071       1.4735
    4072       1.4802
    4073       1.4846
    4074       1.4410
    4075       1.4489
    4076       1.4049
    4077       1.4165
    4078       1.4942
    4079       1.4379
    4080       1.3956
    4081       1.4064
    4082       1.3812
    4083       1.3848
    4084       1.4057
    4085       1.3823
    4086       1.3854
    4087       1.4125
    4088       1.3942
    4089       1.4467
    4090       1.3635
    4091       1.3812
    4092       1.3626
    4093       1.4184
    4094       1.4154
    4095       1.3637
    4096       1.4006
    4097       1.3649
    4098       1.3613
    4099       1.3884
    4100       1.4020
    4101       1.4174
    4102       1.3478
    4103       1.3639
    4104       1.3284
    4105       1.3228
    4106       1.3303
    4107       1.3322
    4108       1.3509
    4109       1.3299
    4110       1.3069
    4111       1.3197
    4112       1.3214
    4113       1.3316
    4114       1.3748
    4115       1.3118
    4116       1.3386
    4117       1.3456
    4118       1.3792
    4119       1.3714
    4120       1.3720
    4121       1.3665
    4122       1.3681
    4123       1.3841
    4124       1.3793
    4125       1.4149
    4126       1.4219
    4127       1.3739
    4128       1.3826
    4129       1.3976
    4130       1.4439
    4131       1.4305
    4132       1.3672
    4133       1.3663
    4134       1.3475
    4135       1.3696
    4136       1.3856
    4137       1.4126
    4138       1.4011
    4139       1.3982
    4140       1.3582
    4141       1.3867
    4142       1.4182
    4143       1.4103
    4144       1.4507
    4145       1.4881
    4146       1.4062
    4147       1.4254
    4148       1.3775
    4149       1.4563
    4150       1.5390
    4151       1.5265
    4152       1.5162
    4153       1.4715
    4154       1.4423
    4155       1.4094
    4156       1.4096
    4157       1.4407
    4158       1.4191
    4159       1.4097
    4160       1.3795
    4161       1.3839
    4162       1.3663
    4163       1.3862
    4164       1.3714
    4165       1.3629
    4166       1.3624
    4167       1.3892
    4168       1.3692
    4169       1.3846
    4170       1.3866
    4171       1.3377
    4172       1.4370
    4173       1.4495
    4174       1.4545
    4175       1.4860
    4176       1.4510
    4177       1.4369
    4178       1.4555
    4179       1.5048
    4180       1.5165
    4181       1.4656
    4182       1.4624
    4183       1.4399
    4184       1.4253
    4185       1.4545
    4186       1.3939
    4187       1.4023
    4188       1.3805
    4189       1.3907
    4190       1.4076
    4191       1.3917
    4192       1.3701
    4193       1.3952
    4194       1.3986
    4195       1.3427
    4196       1.3620
    4197       1.3297
    4198       1.3332
    4199       1.3723
    4200       1.3864
    4201       1.3514
    4202       1.3439
    4203       1.3222
    4204       1.3664
    4205       1.3391
    4206       1.3645
    4207       1.3697
    4208       1.3641
    4209       1.3412
    4210       1.3072
    4211       1.3051
    4212       1.3267
    4213       1.2538
    4214       1.2474
    4215       1.2583
    4216       1.2592
    4217       1.3106
    4218       1.2896
    4219       1.2617
    4220       1.2372
    4221       1.2357
    4222       1.2699
    4223       1.2341
    4224       1.2543
    4225       1.2363
    4226       1.2185
    4227       1.2662
    4228       1.2549
    4229       1.2762
    4230       1.2803
    4231       1.2600
    4232       1.3084
    4233       1.2905
    4234       1.3488
    4235       1.3148
    4236       1.3009
    4237       1.3536
    4238       1.3646
    4239       1.4142
    4240       1.3770
    4241       1.3793
    4242       1.3672
    4243       1.3868
    4244       1.3484
    4245       1.3214
    4246       1.3387
    4247       1.2905
    4248       1.3069
    4249       1.2798
    4250       1.2592
    4251       1.3193
    4252       1.3052
    4253       1.3203
    4254       1.3049
    4255       1.3310
    4256       1.3041
    4257       1.3126
    4258       1.3048
    4259       1.3038
    4260       1.2869
    4261       1.3018
    4262       1.2979
    4263       1.2637
    4264       1.3345
    4265       1.3242
    4266       1.2818
    4267       1.3069
    4268       1.2584
    4269       1.3200
    4270       1.3114
    4271       1.2770
    4272       1.2527
    4273       1.2837
    4274       1.2761
    4275       1.2666
    4276       1.2922
    4277       1.2665
    4278       1.2651
    4279       1.2653
    4280       1.2884
    4281       1.2899
    4282       1.2815
    4283       1.2547
    4284       1.2359
    4285       1.2579
    4286       1.3145
    4287       1.3248
    4288       1.3803
    4289       1.2964
    4290       1.3184
    4291       1.2937
    4292       1.2977
    4293       1.3111
    4294       1.3306
    4295       1.2633
    4296       1.2888
    4297       1.3384
    4298       1.3236
    4299       1.3791
    4300       1.3891
    4301       1.3646
    4302       1.3606
    4303       1.3754
    4304       1.3765
    4305       1.4089
    4306       1.3493
    4307       1.3651
    4308       1.3626
    4309       1.3711
    4310       1.3412
    4311       1.3094
    4312       1.3124
    4313       1.3209
    4314       1.3086
    4315       1.3413
    4316       1.2799
    4317       1.3523
    4318       1.3258
    4319       1.3337
    4320       1.3188
    4321       1.3484
    4322       1.3297
    4323       1.3365
    4324       1.2888
    4325       1.3161
    4326       1.3317
    4327       1.3120
    4328       1.3107
    4329       1.3354
    4330       1.3071
    4331       1.3446
    4332       1.4239
    4333       1.3907
    4334       1.3952
    4335       1.3813
    4336       1.4096
    4337       1.4203
    4338       1.3747
    4339       1.3394
    4340       1.3519
    4341       1.3767
    4342       1.3514
    4343       1.3674
    4344       1.3911
    4345       1.4095
    4346       1.3821
    4347       1.3857
    4348       1.4149
    4349       1.4047
    4350       1.4079
    4351       1.3835
    4352       1.4341
    4353       1.4556
    4354       1.4746
    4355       1.4919
    4356       1.4437
    4357       1.4526
    4358       1.4893
    4359       1.5416
    4360       1.4584
    4361       1.4892
    4362       1.5240
    4363       1.5187
    4364       1.4885
    4365       1.4913
    4366       1.5071
    4367       1.4584
    4368       1.5201
    4369       1.4980
    4370       1.5114
    4371       1.5650
    4372       1.4870
    4373       1.4737
    4374       1.4652
    4375       1.4552
    4376       1.4773
    4377       1.4514
    4378       1.4799
    4379       1.5055
    4380       1.5111
    4381       1.4312
    4382       1.4497
    4383       1.4747
    4384       1.4883
    4385       1.5264
    4386       1.5182
    4387       1.4881
    4388       1.5527
    4389       1.6004
    4390       1.5431
    4391       1.5489
    4392       1.4920
    4393       1.4707
    4394       1.4686
    4395       1.4436
    4396       1.4860
    4397       1.4265
    4398       1.4086
    4399       1.4089
    4400       1.3900
    4401       1.4002
    4402       1.3681
    4403       1.3325
    4404       1.3852
    4405       1.3949
    4406       1.3465
    4407       1.3408
    4408       1.3132
    4409       1.3363
    4410       1.3536
    4411       1.4041
    4412       1.4040
    4413       1.3878
    4414       1.3933
    4415       1.3113
    4416       1.2926
    4417       1.3531
    4418       1.3023
    4419       1.3343
    4420       1.3282
    4421       1.3603
    4422       1.3690
    4423       1.3609
    4424       1.3341
    4425       1.3672
    4426       1.4087
    4427       1.3913
    4428       1.3958
    4429       1.4308
    4430       1.4678
    4431       1.4535
    4432       1.4463
    4433       1.4720
    4434       1.4710
    4435       1.5289
    4436       1.5497
    4437       1.4897
    4438       1.4467
    4439       1.4477
    4440       1.4219
    4441       1.4685
    4442       1.4482
    4443       1.4686
    4444       1.4008
    4445       1.4025
    4446       1.4698
    4447       1.4240
    4448       1.4019
    4449       1.4169
    4450       1.4300
    4451       1.3712
    4452       1.3729
    4453       1.4570
    4454       1.4642
    4455       1.4708
    4456       1.4537
    4457       1.4238
    4458       1.4319
    4459       1.4189
    4460       1.4198
    4461       1.3995
    4462       1.4041
    4463       1.4039
    4464       1.4683
    4465       1.5100
    4466       1.4932
    4467       1.4967
    4468       1.4429
    4469       1.4275
    4470       1.4625
    4471       1.4316
    4472       1.4109
    4473       1.4153
    4474       1.4098
    4475       1.4044
    4476       1.4226
    4477       1.4797
    4478       1.4243
    4479       1.4842
    4480       1.5227
    4481       1.4758
    4482       1.4711
    4483       1.4886
    4484       1.4946
    4485       1.5020
    4486       1.5307
    4487       1.5324
    4488       1.5426
    4489       1.5514
    4490       1.5527
    4491       1.5889
    4492       1.5751
    4493       1.5990
    4494       1.6119
    4495       1.5429
    4496       1.5218
    4497       1.4916
    4498       1.4766
    4499       1.4649
    4500       1.4849
    4501       1.5060
    4502       1.5275
    4503       1.5137
    4504       1.4766
    4505       1.4568
    4506       1.4747
    4507       1.4925
    4508       1.5103
    4509       1.4772
    4510       1.4592
    4511       1.4799
    4512       1.5136
    4513       1.4762
    4514       1.4796
    4515       1.5087
    4516       1.4731
    4517       1.5000
    4518       1.4754
    4519       1.5020
    4520       1.4634
    4521       1.4942
    4522       1.4438
    4523       1.4763
    4524       1.4969
    4525       1.5119
    4526       1.4962
    4527       1.4923
    4528       1.4928
    4529       1.5481
    4530       1.5555
    4531       1.5719
    4532       1.5057
    4533       1.5348
    4534       1.5191
    4535       1.5538
    4536       1.5864
    4537       1.5210
    4538       1.5366
    4539       1.5191
    4540       1.5450
    4541       1.5672
    4542       1.5456
    4543       1.6135
    4544       1.5876
    4545       1.5667
    4546       1.5797
    4547       1.5542
    4548       1.5719
    4549       1.5630
    4550       1.5989
    4551       1.5972
    4552       1.6189
    4553       1.5707
    4554       1.5994
    4555       1.6179
    4556       1.5536
    4557       1.5462
    4558       1.5413
    4559       1.5055
    4560       1.5066
    4561       1.5503
    4562       1.5478
    4563       1.5657
    4564       1.5313
    4565       1.5162
    4566       1.5559
    4567       1.5297
    4568       1.5260
    4569       1.5404
    4570       1.5042
    4571       1.4788
    4572       1.4781
    4573       1.5387
    4574       1.5221
    4575       1.4998
    4576       1.4619
    4577       1.5175
    4578       1.4879
    4579       1.4933
    4580       1.4230
    4581       1.4688
    4582       1.4517
    4583       1.4872
    4584       1.4805
    4585       1.4372
    4586       1.4481
    4587       1.4594
    4588       1.4836
    4589       1.4321
    4590       1.4329
    4591       1.4997
    4592       1.5664
    4593       1.5503
    4594       1.5521
    4595       1.5039
    4596       1.4905
    4597       1.4686
    4598       1.4703
    4599       1.4114
    4600       1.4056
    4601       1.4390
    4602       1.4671
    4603       1.4550
    4604       1.4415
    4605       1.4326
    4606       1.4761
    4607       1.5224
    4608       1.4975
    4609       1.5039
    4610       1.5135
    4611       1.5351
    4612       1.5633
    4613       1.5262
    4614       1.5049
    4615       1.4969
    4616       1.5309
    4617       1.4969
    4618       1.5398
    4619       1.5643
    4620       1.5502
    4621       1.5958
    4622       1.5537
    4623       1.5410
    4624       1.5228
    4625       1.5450
    4626       1.5101
    4627       1.5473
    4628       1.5007
    4629       1.5707
    4630       1.5328
    4631       1.5285
    4632       1.5615
    4633       1.6347
    4634       1.6399
    4635       1.6454
    4636       1.5989
    4637       1.6248
    4638       1.6472
    4639       1.6038
    4640       1.5839
    4641       1.5764
    4642       1.5654
    4643       1.5232
    4644       1.5190
    4645       1.4999
    4646       1.5468
    4647       1.4822
    4648       1.4832
    4649       1.5071
    4650       1.4617
    4651       1.4798
    4652       1.5074
    4653       1.4946
    4654       1.5119
    4655       1.4799
    4656       1.5153
    4657       1.4400
    4658       1.4462
    4659       1.4368
    4660       1.4632
    4661       1.4507
    4662       1.4574
    4663       1.4444
    4664       1.4553
    4665       1.3564
    4666       1.4382
    4667       1.4552
    4668       1.4445
    4669       1.4887
    4670       1.4639
    4671       1.5183
    4672       1.4555
    4673       1.4587
    4674       1.4247
    4675       1.4141
    4676       1.4376
    4677       1.4897
    4678       1.5147
    4679       1.5061
    4680       1.4779
    4681       1.5016
    4682       1.4535
    4683       1.4816
    4684       1.5327
    4685       1.5447
    4686       1.5384
    4687       1.5665
    4688       1.4676
    4689       1.5164
    4690       1.4920
    4691       1.4606
    4692       1.4856
    4693       1.5235
    4694       1.4914
    4695       1.5112
    4696       1.4934
    4697       1.5552
    4698       1.5317
    4699       1.5117
    4700       1.5102
    4701       1.4824
    4702       1.5042
    4703       1.5114
    4704       1.4857
    4705       1.4609
    4706       1.4725
    4707       1.5470
    4708       1.5352
    4709       1.5306
    4710       1.4967
    4711       1.4808
    4712       1.4873
    4713       1.4971
    4714       1.4854
    4715       1.5252
    4716       1.5318
    4717       1.5456
    4718       1.5927
    4719       1.5775
    4720       1.5412
    4721       1.5244
    4722       1.4958
    4723       1.4764
    4724       1.4296
    4725       1.4887
    4726       1.4784
    4727       1.4938
    4728       1.4790
    4729       1.4795
    4730       1.5420
    4731       1.5305
    4732       1.5366
    4733       1.5840
    4734       1.5540
    4735       1.5681
    4736       1.5643
    4737       1.5547
    4738       1.6112
    4739       1.5963
    4740       1.5928
    4741       1.6200
    4742       1.6329
    4743       1.6111
    4744       1.6380
    4745       1.6215
    4746       1.5854
    4747       1.5697
    4748       1.5849
    4749       1.5832
    4750       1.5726
    4751       1.6131
    4752       1.5900
    4753       1.5840
    4754       1.5842
    4755       1.6202
    4756       1.6119
    4757       1.5859
    4758       1.5827
    4759       1.5768
    4760       1.5639
    4761       1.5846
    4762       1.5748
    4763       1.5443
    4764       1.5615
    4765       1.6752
    4766       1.6056
    4767       1.5855
    4768       1.5673
    4769       1.5775
    4770       1.5891
    4771       1.5719
    4772       1.5761
    4773       1.5548
    4774       1.5474
    4775       1.5096
    4776       1.5058
    4777       1.5032
    4778       1.5653
    4779       1.6002
    4780       1.5557
    4781       1.5913
    4782       1.5331
    4783       1.4628
    4784       1.5175
    4785       1.4949
    4786       1.4982
    4787       1.4479
    4788       1.5085
    4789       1.4841
    4790       1.4744
    4791       1.4545
    4792       1.4628
    4793       1.4622
    4794       1.4787
    4795       1.4802
    4796       1.4985
    4797       1.4604
    4798       1.4995
    4799       1.4643
    4800       1.4743
    4801       1.5031
    4802       1.4715
    4803       1.4484
    4804       1.4209
    4805       1.4204
    4806       1.4284
    4807       1.4357
    4808       1.4655
    4809       1.4551
    4810       1.4701
    4811       1.4510
    4812       1.4536
    4813       1.4876
    4814       1.4452
    4815       1.5086
    4816       1.4878
    4817       1.4739
    4818       1.4427
    4819       1.4706
    4820       1.4743
    4821       1.4924
    4822       1.4655
    4823       1.4652
    4824       1.5249
    4825       1.5006
    4826       1.5558
    4827       1.5328
    4828       1.4929
    4829       1.5155
    4830       1.4886
    4831       1.4333
    4832       1.4535
    4833       1.4137
    4834       1.4694
    4835       1.4629
    4836       1.4447
    4837       1.5100
    4838       1.4674
    4839       1.4630
    4840       1.4447
    4841       1.4787
    4842       1.4066
    4843       1.3967
    4844       1.3181
    4845       1.3946
    4846       1.4125
    4847       1.4450
    4848       1.4702
    4849       1.4127
    4850       1.3964
    4851       1.3695
    4852       1.3663
    4853       1.3514
    4854       1.3985
    4855       1.3815
    4856       1.3594
    4857       1.3843
    4858       1.4076
    4859       1.3583
    4860       1.4204
    4861       1.4329
    4862       1.4522
    4863       1.3750
    4864       1.4248
    4865       1.3855
    4866       1.4433
    4867       1.4077
    4868       1.4676
    4869       1.5305
    4870       1.4471
    4871       1.4457
    4872       1.5060
    4873       1.4831
    4874       1.5003
    4875       1.4773
    4876       1.4534
    4877       1.4173
    4878       1.3958
    4879       1.4218
    4880       1.3918
    4881       1.4440
    4882       1.4857
    4883       1.4691
    4884       1.4294
    4885       1.4218
    4886       1.4297
    4887       1.4276
    4888       1.4381
    4889       1.3821
    4890       1.4556
    4891       1.4274
    4892       1.4424
    4893       1.4640
    4894       1.4543
    4895       1.3858
    4896       1.4098
    4897       1.3436
    4898       1.4113
    4899       1.4054
    4900       1.3769
    4901       1.4006
    4902       1.4146
    4903       1.3957
    4904       1.4708
    4905       1.5070
    4906       1.4705
    4907       1.5093
    4908       1.4284
    4909       1.4510
    4910       1.4818
    4911       1.5047
    4912       1.4765
    4913       1.3813
    4914       1.3787
    4915       1.4384
    4916       1.4537
    4917       1.3912
    4918       1.4165
    4919       1.4039
    4920       1.4308
    4921       1.4497
    4922       1.4869
    4923       1.4113
    4924       1.4543
    4925       1.4340
    4926       1.4673
    4927       1.3937
    4928       1.4166
    4929       1.4033
    4930       1.4070
    4931       1.4086
    4932       1.4274
    4933       1.4571
    4934       1.3610
    4935       1.4108
    4936       1.3973
    4937       1.3776
    4938       1.3841
    4939       1.4393
    4940       1.3846
    4941       1.4339
    4942       1.4268
    4943       1.3929
    4944       1.4176
    4945       1.4178
    4946       1.3909
    4947       1.4349
    4948       1.4565
    4949       1.4709
    4950       1.5084
    4951       1.4747
    4952       1.4769
    4953       1.4621
    4954       1.4080
    4955       1.4409
    4956       1.4161
    4957       1.4715
    4958       1.4188
    4959       1.4597
    4960       1.4586
    4961       1.4456
    4962       1.4118
    4963       1.4855
    4964       1.4247
    4965       1.3725
    4966       1.4134
    4967       1.4222
    4968       1.4498
    4969       1.4835
    4970       1.5086
    4971       1.5219
    4972       1.4591
    4973       1.4837
    4974       1.5005
    4975       1.5559
    4976       1.4940
    4977       1.4609
    4978       1.4694
    4979       1.4565
    4980       1.4679
    4981       1.4571
    4982       1.4508
    4983       1.4351
    4984       1.4920
    4985       1.4099
    4986       1.4582
    4987       1.4417
    4988       1.3827
    4989       1.3869
    4990       1.3511
    4991       1.3543
    4992       1.3818
    4993       1.3940
    4994       1.3678
    4995       1.3709
    4996       1.4374
    4997       1.4700
    4998       1.3999
    4999       1.4327
    5000       1.4625
    5001       1.4002
    5002       1.4429
    5003       1.4346
    5004       1.4184
    5005       1.4437
    5006       1.4195
    5007       1.4164
    5008       1.3781
    5009       1.4198
    5010       1.3789
    5011       1.3723
    5012       1.3720
    5013       1.3768
    5014       1.3610
    5015       1.3670
    5016       1.3857
    5017       1.4375
    5018       1.4400
    5019       1.4168
    5020       1.4412
    5021       1.4359
    5022       1.3936
    5023       1.4195
    5024       1.3957
    5025       1.4090
    5026       1.3612
    5027       1.3930
    5028       1.4127
    5029       1.3971
    5030       1.3973
    5031       1.4285
    5032       1.4471
    5033       1.5020
    5034       1.4310
    5035       1.4205
    5036       1.4065
    5037       1.3771
    5038       1.4149
    5039       1.3821
    5040       1.4131
    5041       1.4308
    5042       1.4383
    5043       1.4109
    5044       1.4228
    5045       1.4467
    5046       1.4339
    5047       1.4611
    5048       1.4281
    5049       1.4875
    5050       1.4161
    5051       1.4440
    5052       1.3969
    5053       1.3985
    5054       1.4184
    5055       1.3939
    5056       1.4035
    5057       1.4368
    5058       1.4274
    5059       1.3924
    5060       1.3979
    5061       1.4317
    5062       1.3977
    5063       1.3882
    5064       1.4403
    5065       1.4186
    5066       1.4163
    5067       1.4676
    5068       1.4683
    5069       1.5014
    5070       1.4703
    5071       1.4364
    5072       1.4349
    5073       1.4515
    5074       1.3985
    5075       1.3767
    5076       1.3341
    5077       1.3943
    5078       1.3929
    5079       1.4036
    5080       1.4092
    5081       1.3961
    5082       1.3669
    5083       1.3500
    5084       1.3483
    5085       1.2865
    5086       1.3251
    5087       1.3366
    5088       1.3562
    5089       1.3577
    5090       1.3882
    5091       1.3489
    5092       1.3719
    5093       1.4066
    5094       1.3872
    5095       1.3880
    5096       1.3862
    5097       1.4056
    5098       1.4255
    5099       1.4318
    5100       1.4067
    5101       1.3642
    5102       1.3774
    5103       1.4429
    5104       1.4216
    5105       1.4069
    5106       1.3743
    5107       1.4372
    5108       1.4148
    5109       1.3806
    5110       1.3799
    5111       1.4154
    5112       1.3816
    5113       1.3320
    5114       1.4002
    5115       1.4064
    5116       1.3833
    5117       1.3646
    5118       1.3448
    5119       1.3249
    5120       1.3159
    5121       1.3341
    5122       1.3721
    5123       1.3979
    5124       1.3668
    5125       1.3196
    5126       1.2986
    5127       1.3447
    5128       1.3923
    5129       1.4152
    5130       1.4209
    5131       1.4065
    5132       1.4118
    5133       1.3882
    5134       1.4278
    5135       1.4191
    5136       1.4697
    5137       1.5167
    5138       1.4555
    5139       1.5146
    5140       1.5138
    5141       1.4578
    5142       1.4933
    5143       1.4860
    5144       1.4831
    5145       1.4359
    5146       1.5152
    5147       1.5355
    5148       1.5157
    5149       1.4734
    5150       1.4991
    5151       1.4800
    5152       1.4793
    5153       1.5247
    5154       1.4815
    5155       1.4784
    5156       1.4990
    5157       1.4571
    5158       1.4788
    5159       1.4564
    5160       1.4809
    5161       1.4750
    5162       1.5318
    5163       1.5031
    5164       1.4723
    5165       1.4871
    5166       1.4673
    5167       1.4665
    5168       1.4608
    5169       1.5017
    5170       1.4527
    5171       1.4247
    5172       1.3796
    5173       1.4006
    5174       1.4099
    5175       1.4029
    5176       1.4105
    5177       1.4675
    5178       1.4793
    5179       1.5012
    5180       1.5579
    5181       1.5764
    5182       1.5528
    5183       1.4994
    5184       1.5524
    5185       1.5269
    5186       1.4844
    5187       1.4435
    5188       1.5117
    5189       1.4691
    5190       1.4643
    5191       1.4493
    5192       1.4755
    5193       1.4689
    5194       1.5039
    5195       1.4338
    5196       1.4748
    5197       1.4559
    5198       1.4060
    5199       1.4626
    5200       1.4915
    5201       1.4630
    5202       1.4395
    5203       1.4841
    5204       1.4476
    5205       1.4703
    5206       1.4792
    5207       1.4723
    5208       1.4109
    5209       1.4408
    5210       1.4013
    5211       1.3597
    5212       1.4291
    5213       1.4813
    5214       1.4405
    5215       1.4446
    5216       1.3799
    5217       1.4681
    5218       1.4203
    5219       1.4724
    5220       1.4452
    5221       1.4972
    5222       1.5261
    5223       1.5308
    5224       1.4775
    5225       1.4510
    5226       1.4591
    5227       1.4847
    5228       1.5075
    5229       1.5378
    5230       1.4950
    5231       1.5394
    5232       1.5521
    5233       1.5725
    5234       1.4685
    5235       1.5044
    5236       1.5490
    5237       1.5269
    5238       1.5522
    5239       1.5252
    5240       1.5761
    5241       1.5927
    5242       1.5626
    5243       1.5665
    5244       1.4921
    5245       1.4917
    5246       1.4827
    5247       1.4723
    5248       1.4450
    5249       1.4737
    5250       1.4645
    5251       1.4660
    5252       1.4280
    5253       1.4736
    5254       1.4618
    5255       1.4748
    5256       1.4865
    5257       1.4686
    5258       1.4663
    5259       1.4861
    5260       1.5352
    5261       1.4904
    5262       1.4737
    5263       1.4940
    5264       1.4732
    5265       1.4782
    5266       1.4222
    5267       1.4731
    5268       1.4374
    5269       1.4428
    5270       1.4541
    5271       1.4418
    5272       1.4049
    5273       1.4590
    5274       1.4247
    5275       1.3880
    5276       1.4102
    5277       1.3868
    5278       1.4188
    5279       1.3958
    5280       1.4032
    5281       1.4069
    5282       1.4181
    5283       1.3634
    5284       1.3792
    5285       1.3605
    5286       1.3940
    5287       1.3639
    5288       1.3361
    5289       1.3525
    5290       1.3547
    5291       1.3111
    5292       1.3693
    5293       1.3590
    5294       1.3224
    5295       1.3808
    5296       1.3738
    5297       1.3741
    5298       1.3569
    5299       1.3578
    5300       1.3558
    5301       1.3654
    5302       1.3378
    5303       1.3729
    5304       1.3953
    5305       1.4284
    5306       1.4325
    5307       1.4664
    5308       1.4509
    5309       1.4367
    5310       1.4606
    5311       1.4560
    5312       1.4525
    5313       1.5025
    5314       1.4796
    5315       1.4673
    5316       1.4241
    5317       1.4513
    5318       1.4379
    5319       1.4611
    5320       1.4908
    5321       1.4884
    5322       1.4346
    5323       1.4017
    5324       1.3723
    5325       1.3683
    5326       1.3671
    5327       1.4286
    5328       1.4006
    5329       1.4340
    5330       1.3962
    5331       1.4094
    5332       1.4486
    5333       1.3851
    5334       1.4169
    5335       1.4033
    5336       1.3536
    5337       1.4114
    5338       1.4074
    5339       1.4499
    5340       1.4207
    5341       1.4256
    5342       1.4418
    5343       1.4288
    5344       1.4722
    5345       1.4122
    5346       1.4351
    5347       1.4090
    5348       1.3600
    5349       1.4250
    5350       1.4442
    5351       1.4186
    5352       1.4299
    5353       1.4433
    5354       1.4126
    5355       1.4345
    5356       1.3729
    5357       1.4167
    5358       1.4487
    5359       1.4434
    5360       1.4321
    5361       1.4564
    5362       1.4889
    5363       1.4563
    5364       1.5067
    5365       1.5076
    5366       1.4631
    5367       1.4149
    5368       1.3944
    5369       1.3958
    5370       1.4168
    5371       1.4944
    5372       1.4484
    5373       1.4334
    5374       1.4459
    5375       1.4221
    5376       1.4319
    5377       1.4657
    5378       1.4761
    5379       1.4302
    5380       1.4317
    5381       1.4209
    5382       1.3858
    5383       1.4429
    5384       1.4632
    5385       1.4605
    5386       1.4596
    5387       1.4096
    5388       1.4130
    5389       1.4021
    5390       1.4104
    5391       1.4395
    5392       1.4658
    5393       1.4160
    5394       1.4468
    5395       1.4311
    5396       1.4545
    5397       1.4572
    5398       1.4309
    5399       1.4621
    5400       1.4773
    5401       1.4992
    5402       1.4585
    5403       1.5006
    5404       1.4901
    5405       1.5264
    5406       1.4366
    5407       1.4415
    5408       1.3662
    5409       1.3959
    5410       1.3843
    5411       1.3644
    5412       1.3771
    5413       1.3940
    5414       1.4091
    5415       1.4184
    5416       1.4058
    5417       1.3809
