#Frame   dist_atom_1526_4633
    7342              9.4196
    7343             10.1734
    7344             10.0024
    7345              9.8446
    7346              9.6375
    7347              8.4522
    7348              9.5195
    7349              9.5210
    7350             10.0516
    7351              8.9022
    7352              9.1966
    7353              8.9125
    7354              9.8072
    7355              9.2901
    7356              9.3936
    7357              7.9280
    7358              8.7441
    7359              9.7193
    7360              8.7232
    7361              9.2257
    7362              9.3375
    7363              8.8775
    7364              8.9561
    7365             10.1101
    7366              8.8950
    7367              9.1740
    7368              8.9159
    7369              9.1436
    7370              9.0736
    7371              9.0984
    7372              9.1255
    7373              9.1480
    7374              8.9343
    7375              8.7511
    7376              8.2988
    7377              8.2526
    7378              8.4930
    7379              8.9917
    7380              8.5437
    7381              8.6637
    7382              8.1611
    7383              8.0283
    7384              9.0389
    7385              7.4763
    7386              8.7877
    7387              8.1984
    7388              8.3706
    7389              7.9394
    7390              8.1304
    7391              8.9674
    7392              8.3238
    7393              8.8095
    7394              8.4377
    7395              9.0864
    7396              9.1120
    7397              9.2830
    7398              9.1365
    7399              8.8865
    7400              9.2451
    7401              8.8421
    7402              8.3830
    7403              9.1551
    7404              8.9199
    7405              9.2068
    7406              8.6804
    7407              9.1625
    7408              9.7659
    7409              9.5896
    7410              9.8352
    7411             10.5993
    7412              9.1858
    7413              9.1803
    7414              7.9965
    7415              7.9302
    7416              8.4943
    7417              8.4641
    7418              8.7845
    7419              9.0800
    7420              9.1739
    7421              9.5179
    7422              9.9981
    7423             10.0189
    7424              9.5255
    7425              9.1039
    7426              8.8767
    7427              8.7646
    7428              8.9373
    7429              8.8552
    7430              8.9972
    7431              8.9056
    7432              7.5901
    7433              7.6216
    7434              8.2857
    7435              8.1521
    7436              8.8106
    7437              7.8959
    7438              8.3341
    7439              7.1877
    7440              8.0239
    7441              9.2680
    7442              8.9511
    7443              8.7899
    7444              8.7105
    7445              8.1655
    7446              8.1290
    7447              7.9026
    7448              8.0787
    7449              8.8399
    7450              9.3478
    7451              9.0203
    7452              9.0016
    7453              8.5538
    7454              9.3371
    7455              8.5026
    7456              7.4563
    7457              8.3816
    7458              8.8673
    7459              8.0156
    7460              8.2630
    7461              7.7405
    7462              7.9168
    7463              7.6338
    7464              8.4897
    7465              8.3685
    7466              9.4690
    7467              8.3875
    7468              8.4629
    7469              8.9357
    7470              9.1855
    7471              8.6925
    7472              8.9384
    7473              9.0522
    7474              9.4188
    7475              9.1160
    7476              8.6583
    7477              9.1066
    7478              9.0129
    7479              9.3509
    7480              9.3372
    7481              9.5130
    7482              9.6809
    7483              9.2526
    7484              9.3940
    7485              9.6379
    7486              9.7744
    7487              8.6248
    7488              9.0195
    7489              8.8694
    7490              9.4142
    7491              9.3805
    7492              9.9997
    7493              9.8542
    7494              9.2844
    7495              8.9709
    7496              9.0851
    7497              9.1034
    7498              8.3367
    7499              8.7272
    7500              8.1107
    7501              7.7980
    7502              7.9821
    7503              8.0860
    7504              7.7024
    7505              8.0556
    7506              8.1640
    7507              7.6688
    7508              8.0831
    7509              7.8389
    7510              7.9995
    7511              8.1902
    7512              8.1791
    7513              8.0446
    7514              7.9092
    7515              7.5202
    7516              7.2513
    7517              7.0472
    7518              6.9310
    7519              7.2268
    7520              8.3226
    7521              8.7419
    7522              8.0590
    7523              8.0088
    7524              7.9063
    7525              7.8385
    7526              7.6299
    7527              8.0291
    7528              8.7154
    7529              8.8738
    7530              8.4868
    7531              8.7678
    7532              8.8804
    7533              9.0544
    7534              8.3269
    7535              9.5944
    7536              9.1484
    7537              8.6059
    7538              7.7956
    7539              8.3036
    7540              8.4248
    7541              9.0646
    7542              9.5819
    7543              8.9154
    7544              9.5034
    7545              8.7320
    7546              9.0012
    7547              8.9906
    7548              8.9566
    7549              9.6081
    7550              9.9102
    7551              9.4715
    7552              9.6010
    7553              9.2267
    7554              9.4333
    7555              9.4089
    7556              9.3274
    7557              9.4205
    7558              9.2132
    7559              8.9929
    7560              8.5451
    7561              8.8694
    7562              8.5285
    7563              9.7474
    7564              9.4009
    7565              9.2970
    7566              9.1790
    7567              9.8054
    7568              9.6982
    7569              9.2084
    7570              9.5545
    7571              8.9609
    7572              8.7928
    7573              9.2993
    7574              9.2724
    7575              9.2104
    7576              9.7869
    7577              8.8476
    7578              9.4077
    7579              9.6462
    7580              9.8136
    7581             10.2832
    7582             10.2639
    7583              8.8076
    7584              8.7512
    7585              8.8417
    7586              9.3444
    7587              8.8393
    7588              9.2962
    7589              9.6824
    7590              9.5646
    7591              8.3839
    7592              8.8452
    7593              8.5315
    7594              8.1705
    7595              8.0088
    7596              8.3498
    7597              7.5590
    7598              7.1538
    7599              7.5490
    7600              8.2061
    7601              8.2123
    7602              8.5759
    7603              8.2341
    7604              8.5657
    7605              7.7370
    7606              8.5782
    7607              9.0862
    7608              9.3482
    7609              9.2425
    7610              9.1457
    7611              8.2983
    7612              9.1754
    7613              9.3330
    7614              9.5776
    7615              7.7558
    7616              7.4668
    7617              8.7793
    7618              9.3228
    7619              8.7732
    7620              7.7303
    7621              8.8072
    7622              9.1094
    7623              8.5372
    7624              8.2933
    7625              7.5483
    7626              7.8309
    7627              7.1773
    7628              9.0884
    7629              8.2902
    7630              8.3026
    7631              8.4404
    7632              9.2467
    7633              9.1879
    7634              9.3908
    7635              9.4809
    7636              8.6782
    7637              8.7370
    7638              8.2482
    7639              9.2428
    7640              9.0601
    7641              9.0839
    7642              9.3556
    7643              8.8292
    7644              9.0290
    7645              7.9337
    7646              9.4612
    7647              8.7085
    7648              8.4541
    7649              8.8667
    7650              8.7816
    7651              8.7596
    7652              8.1898
    7653              8.2988
    7654              8.2964
    7655              8.3948
    7656              9.5883
    7657              8.4178
    7658              8.4074
    7659              9.0573
    7660              9.2597
    7661              9.1161
    7662              8.8974
    7663              8.9436
    7664              9.7908
    7665              9.0219
    7666              9.7563
    7667              9.0358
    7668              9.2107
    7669              9.5379
    7670             10.2021
    7671              9.5563
    7672              8.9640
    7673              9.1900
    7674              8.8181
    7675              9.4766
    7676              7.6837
    7677              8.5215
    7678              8.6730
    7679              8.7973
    7680              8.6713
    7681              9.0712
    7682              8.5038
    7683              8.8930
    7684              9.3406
    7685              9.0977
    7686              8.8266
    7687              9.4498
    7688              9.0396
    7689              8.6241
    7690              8.2712
    7691              8.0413
    7692              8.7345
    7693              8.4262
    7694              8.5976
    7695              8.7114
    7696              8.3265
    7697              8.0530
    7698              8.9741
    7699              8.9265
    7700              8.9294
    7701              9.0362
    7702              8.6685
    7703              9.2757
    7704              9.3455
    7705              9.5837
    7706              8.6657
    7707              9.4056
    7708              8.9705
    7709              8.8203
    7710              8.9365
    7711              7.5132
    7712              7.6405
    7713              9.2151
    7714              7.8826
    7715              8.7341
    7716              8.8584
    7717              9.0148
    7718              8.9204
    7719              8.6835
    7720              9.4367
    7721              8.9907
    7722              9.1381
    7723              9.9129
    7724              9.4420
    7725             10.0310
    7726              8.9314
    7727              9.0030
    7728              8.6771
    7729              8.9553
    7730              8.6387
    7731              8.4879
    7732              9.0293
    7733              9.0965
    7734              8.7061
    7735              9.2537
    7736              9.6278
    7737              9.2467
    7738              9.9812
    7739             10.2077
    7740              9.4010
    7741              8.5676
    7742              8.6054
    7743              9.8429
    7744              9.1565
    7745              7.8707
    7746              9.2098
    7747              8.7690
    7748              8.8024
    7749              8.2069
    7750              9.2162
    7751              8.5332
    7752              9.5757
    7753              8.9911
    7754              9.4611
    7755              9.3936
    7756              9.4900
    7757             10.0932
    7758             10.2253
    7759              9.5463
    7760              9.5062
    7761              9.3694
    7762              8.8502
    7763              9.4990
    7764              9.3269
    7765             10.0029
    7766             10.2453
    7767             10.0788
    7768              9.6428
    7769             10.2149
    7770              9.3579
    7771              9.1651
    7772              9.8978
    7773              9.3104
    7774              9.6937
    7775              9.0627
    7776              9.6101
    7777              9.1620
    7778              9.1784
    7779              9.7349
    7780              9.2136
    7781              9.3459
    7782              9.1175
    7783              9.1437
    7784              9.6827
    7785              9.1142
    7786              9.8712
    7787              9.1630
    7788              9.8501
    7789              8.1455
    7790              8.3328
    7791              7.2275
    7792              7.5533
    7793              7.5570
    7794              7.8663
    7795              8.5474
    7796              7.6644
    7797              7.7017
    7798              7.4581
    7799              7.6849
    7800              7.3395
    7801              7.6918
    7802              7.5305
    7803              7.5763
    7804              8.0630
    7805              7.4753
    7806              7.7615
    7807              8.0974
    7808              8.2224
    7809              7.3217
    7810              7.0288
    7811              7.3930
    7812              7.4751
    7813              7.4985
    7814              7.2610
    7815              7.5291
    7816              6.9035
    7817              7.0674
    7818              7.9300
    7819              7.5028
    7820              8.2513
    7821              7.5647
    7822              8.3610
    7823              7.6847
    7824              7.8007
    7825              6.8783
    7826              6.6782
    7827              7.6790
    7828              7.8015
    7829              7.3237
    7830              7.4686
    7831              7.3992
    7832              8.2692
    7833              8.0910
    7834              7.8123
    7835              7.1915
    7836              7.2330
    7837              7.0102
    7838              6.9671
    7839              7.0889
    7840              7.0711
    7841              6.6846
    7842              8.1323
    7843              8.0795
    7844              7.5719
    7845              7.3685
    7846              7.2247
    7847              8.0753
    7848              7.4224
    7849              7.2373
    7850              7.9570
    7851              7.9994
    7852              8.0215
    7853              8.0909
    7854              7.3314
    7855              7.1454
    7856              7.4141
    7857              7.6111
    7858              7.2333
    7859              7.9252
    7860              7.2161
    7861              7.6008
    7862              7.7671
    7863              8.0299
    7864              7.9436
    7865              7.8003
    7866              7.3423
    7867              7.2290
    7868              7.3576
    7869              7.8455
    7870              7.3674
    7871              7.4371
    7872              7.2158
    7873              7.4366
    7874              8.2141
    7875              7.4044
    7876              7.1017
    7877              7.9702
    7878              7.3696
    7879              7.5562
    7880              7.7812
    7881              7.8282
    7882              7.8446
    7883              7.3845
    7884              7.0418
    7885              7.2899
    7886              7.2814
    7887              7.7121
    7888              7.6041
    7889              7.3166
    7890              7.3771
    7891              7.9962
    7892              7.8719
    7893              8.2700
    7894              7.5247
    7895              7.5803
    7896              7.6397
    7897              7.3140
    7898              7.5122
    7899              7.0065
    7900              7.2068
    7901              7.8745
    7902              7.6213
    7903              7.1746
    7904              7.0879
    7905              7.6036
    7906              7.6369
    7907              7.1205
    7908              6.5617
    7909              6.8385
    7910              7.0439
    7911              7.5678
    7912              7.0563
    7913              7.2558
    7914              6.7639
    7915              7.2065
    7916              7.1231
    7917              7.7871
    7918              7.0088
    7919              7.1258
    7920              7.2595
    7921              7.2129
    7922              7.3188
    7923              7.5203
    7924              7.3488
    7925              7.0640
    7926              7.2133
    7927              7.2397
    7928              6.8358
    7929              6.8966
    7930              7.6970
    7931              7.5610
    7932              8.1864
    7933              7.3485
    7934              7.5348
    7935              7.4745
    7936              7.4914
    7937              7.2807
    7938              7.9364
    7939              6.9774
    7940              7.8128
    7941              7.0183
    7942              6.7076
    7943              7.4942
    7944              6.4932
    7945              7.1360
    7946              6.9197
    7947              7.3900
    7948              6.9899
    7949              7.0825
    7950              6.9411
    7951              7.0712
    7952              7.9045
    7953              7.0461
    7954              8.7881
    7955              7.6985
    7956              8.2694
    7957              8.1929
    7958              7.5796
    7959              7.5741
    7960              7.1102
    7961              7.1609
    7962              7.6812
    7963              7.7813
    7964              8.0444
    7965              7.9253
    7966              7.4883
    7967              7.3367
    7968              7.0826
    7969              8.5333
    7970              7.8855
    7971              7.4446
    7972              7.4216
    7973              7.2344
    7974              7.1915
    7975              7.4425
    7976              7.0960
    7977              7.2277
    7978              6.8749
    7979              7.2776
    7980              7.6851
    7981              7.4424
    7982              7.6793
    7983              7.6630
    7984              8.7878
    7985              7.5379
    7986              7.4902
    7987              7.9303
    7988              8.0719
    7989              7.0020
    7990              7.3248
    7991              7.4214
    7992              7.4129
    7993              7.5611
    7994              7.5335
    7995              7.0307
    7996              7.1546
    7997              6.9606
    7998              7.3257
    7999              7.7645
    8000              6.9257
    8001              6.9440
    8002              6.8115
    8003              6.9204
    8004              6.6627
    8005              7.0617
    8006              7.5367
    8007              6.9742
    8008              6.8728
    8009              7.4274
    8010              7.8248
    8011              7.5420
    8012              7.4656
    8013              7.4373
    8014              7.1468
    8015              7.7021
    8016              6.8686
    8017              6.8910
    8018              7.1263
    8019              7.8625
    8020              8.1730
    8021              7.6571
    8022              7.0988
    8023              7.2206
    8024              7.3909
    8025              7.4763
    8026              7.6478
    8027              7.7512
    8028              7.4406
    8029              7.2775
    8030              7.5467
    8031              7.9462
    8032              8.0311
    8033              7.4865
    8034              7.4408
    8035              7.9662
    8036              9.2945
    8037              8.2811
    8038              7.5459
    8039              7.4386
    8040              7.8997
    8041              6.6137
    8042              6.8841
    8043              7.1604
    8044              7.7131
    8045              7.6521
    8046              8.0657
    8047              7.7438
    8048              7.6763
    8049              7.0870
    8050              7.4000
    8051              7.1860
    8052              6.9243
    8053              7.5167
    8054              6.9160
    8055              7.5258
    8056              7.4097
    8057              7.0119
    8058              7.2269
    8059              6.8956
    8060              7.6361
    8061              7.9587
    8062              6.9344
    8063              7.4529
    8064              7.3934
    8065              8.5364
    8066              7.5736
    8067              7.2906
    8068              7.5411
    8069              8.0261
    8070              8.0272
    8071              7.6700
    8072              8.2929
    8073              7.9807
    8074              7.7147
    8075              7.2077
    8076              6.9191
    8077              7.4726
    8078              7.8828
    8079              7.3894
    8080              7.4187
    8081              6.9291
    8082              7.6470
    8083              7.6150
    8084              7.9520
    8085              7.7435
    8086              7.7505
    8087              8.4502
    8088              7.8609
    8089              7.1077
    8090              7.4868
    8091              7.7139
    8092              7.3420
    8093              7.8969
    8094              7.9072
    8095              8.1009
    8096              7.9735
    8097              7.3563
    8098              6.9710
    8099              6.9123
    8100              7.3383
    8101              7.3937
    8102              7.5475
    8103              7.7359
    8104              7.8147
    8105              8.6253
    8106              8.0069
    8107              7.9715
    8108              8.4049
    8109              7.8978
    8110              7.7385
    8111              7.9511
    8112              8.1463
    8113              8.3231
    8114              8.8868
    8115              9.4778
    8116              8.4571
    8117              7.4938
    8118              8.2884
    8119              8.9219
    8120              8.6149
    8121              7.9959
    8122              9.0886
    8123              8.2198
    8124              8.1522
    8125              8.2800
    8126              7.8863
    8127              8.4023
    8128              7.9658
    8129              9.3135
    8130              8.4669
    8131              8.8034
    8132              8.9426
    8133              8.6309
    8134              8.8046
    8135              8.4143
    8136              8.3230
    8137              7.7471
    8138              7.9485
    8139              9.3700
    8140              8.3746
    8141              8.1478
    8142             10.1049
    8143              8.2623
    8144              7.9295
    8145              8.3311
    8146              7.1768
    8147              7.6370
    8148              7.5427
    8149              7.4483
    8150              7.1550
    8151              7.2784
    8152              8.3371
    8153              7.6997
    8154              7.6935
    8155              7.2457
    8156              8.0323
    8157              8.9224
    8158              7.0440
    8159              7.5144
    8160              7.6678
    8161              7.2776
    8162              8.4813
    8163              7.5743
    8164              7.7165
    8165              7.3775
    8166              7.5147
    8167              7.5902
    8168              7.5553
    8169              7.8517
    8170              7.4976
    8171              7.5588
    8172              7.5888
    8173              8.7262
    8174              8.2343
    8175              7.9607
    8176              7.4489
    8177              7.5218
    8178              7.3510
    8179              7.6992
    8180              7.3842
    8181              8.0455
    8182              7.5260
    8183              8.3165
    8184              8.3754
    8185              8.2570
    8186              8.7851
    8187              8.2695
    8188              8.5177
    8189              8.9779
    8190              8.3351
    8191              8.8037
    8192              7.8153
    8193              8.4141
    8194              8.3186
    8195              8.9081
    8196              8.7947
    8197              9.8163
    8198              9.0939
    8199              8.5135
    8200              8.5625
    8201              7.9907
    8202              7.8685
    8203              8.1733
    8204              8.0719
    8205              8.0534
    8206              8.5826
    8207              7.6149
    8208              8.4498
    8209              8.8370
    8210              8.3169
    8211              8.0605
    8212              8.1230
    8213              8.1102
    8214              7.9047
    8215              7.5144
    8216              8.3525
    8217              8.2236
    8218              8.2592
    8219              7.7113
    8220              7.7723
    8221              7.6153
    8222              7.6931
    8223              7.6129
    8224              8.0954
    8225              7.7340
    8226              8.1680
    8227              8.1977
    8228              8.1018
    8229              7.7392
    8230              8.7383
    8231              7.5790
    8232              8.3451
    8233              8.1892
    8234              7.6070
    8235              7.6021
    8236              7.1051
    8237              7.9746
    8238              7.9381
    8239              7.6846
    8240              7.1902
    8241              7.3040
    8242              7.6427
    8243              8.0478
    8244              7.8533
    8245              7.3604
    8246              7.5226
    8247              7.1925
    8248              7.8802
    8249              7.6053
    8250              7.7942
    8251              7.7478
    8252              8.0642
    8253              7.9890
    8254              7.9879
    8255              7.8024
    8256              8.0495
    8257              7.1052
    8258              7.2669
    8259              7.7944
    8260              7.5872
    8261              7.6572
    8262              7.6126
    8263              7.5383
    8264              8.0604
    8265              7.8774
    8266              7.9228
    8267              7.9914
    8268              7.7073
    8269              7.7368
    8270              7.4989
    8271              6.9423
    8272              7.3016
    8273              7.9417
    8274              7.7702
    8275              6.7197
    8276              7.3093
    8277              7.6934
    8278              7.6553
    8279              7.0113
    8280              7.3986
    8281              6.6928
    8282              6.8578
    8283              7.6218
    8284              7.6747
    8285              7.5339
    8286              7.2271
    8287              7.5261
    8288              7.7736
    8289              7.5250
    8290              7.3071
    8291              7.9524
    8292              6.8845
    8293              7.3333
    8294              7.4595
    8295              8.2196
    8296              7.8780
    8297              7.8313
    8298              7.3782
    8299              7.4841
    8300              8.4676
    8301              7.9239
    8302              7.8330
    8303              7.6485
    8304              7.6918
    8305              7.3769
    8306              8.3618
    8307              8.4947
    8308              8.5113
    8309              7.6979
    8310              7.9777
    8311              8.0793
    8312              7.5591
    8313              7.7372
    8314              7.4118
    8315              7.5454
    8316              7.3813
    8317              7.8298
    8318              7.7066
    8319              7.5082
    8320              8.7062
    8321              8.0478
    8322              7.5709
    8323              7.5309
    8324              8.8516
    8325              8.0866
    8326              7.8356
    8327              7.7990
    8328              8.6315
    8329              8.9497
    8330              8.2151
    8331              8.3206
    8332              8.7697
    8333              7.8352
    8334              8.3784
    8335              8.2976
    8336              8.5568
    8337              8.1070
    8338              8.1759
    8339              7.9087
    8340              7.3843
    8341              7.3226
    8342              8.2141
    8343              7.4918
    8344              7.7840
    8345              7.6927
    8346              7.3545
    8347              7.6853
    8348              7.6952
    8349              7.4716
    8350              7.7156
    8351              7.8593
    8352              8.0925
    8353              7.9913
    8354              7.6709
    8355              8.1345
    8356              8.3305
    8357              7.7738
    8358              8.0164
    8359              7.6838
    8360              7.6466
    8361              7.5309
    8362              8.4012
    8363              7.8810
    8364              8.4179
    8365              8.5207
    8366              8.1431
    8367              8.4968
    8368              8.5781
    8369              8.9075
    8370              9.2132
    8371              8.9866
    8372              8.8099
    8373              7.8989
    8374              8.2642
    8375              8.3064
    8376              7.7770
    8377              8.0627
    8378              8.6766
    8379              7.4871
    8380              7.1819
    8381              7.6711
    8382              7.5425
    8383              7.3971
    8384              8.2445
    8385              8.4559
    8386              7.7453
    8387              7.9736
    8388              8.6193
    8389              8.1627
    8390              7.6012
    8391              8.0827
    8392              7.9733
    8393              7.8153
    8394              8.2833
    8395              7.8487
    8396              8.2181
    8397              8.0702
    8398              7.4734
    8399              7.4152
    8400              8.6178
    8401              8.6706
    8402              7.8524
    8403              8.3510
    8404              8.1197
    8405              8.4470
    8406              8.3304
    8407              8.8753
    8408              7.9962
    8409              8.0700
    8410              8.8255
    8411              7.8220
    8412              7.8537
    8413              7.8965
    8414              8.4921
    8415              7.9375
    8416              8.0232
    8417              7.3312
    8418              7.4281
    8419              6.8515
    8420              7.5038
    8421              7.2681
    8422              8.4813
    8423              7.9967
    8424              7.6244
    8425              8.0210
    8426              7.4687
    8427              7.4368
    8428              6.8975
    8429              6.8778
    8430              7.1393
    8431              7.5559
    8432              8.6086
    8433              8.2974
    8434              8.2741
    8435              7.9117
    8436              8.0942
    8437              7.5721
    8438              8.5610
    8439              7.3937
    8440              6.9978
    8441              7.7142
    8442              7.7623
    8443              7.3788
    8444              7.4537
    8445              7.4582
    8446              7.8555
    8447              7.9637
    8448              7.5121
    8449              8.2428
    8450              8.1575
    8451              7.6934
    8452              7.3631
    8453              7.8102
    8454              7.7656
    8455              8.1150
    8456              7.5333
    8457              8.3887
    8458              8.0748
    8459              7.9564
    8460              7.8043
    8461              7.2846
    8462              7.6452
    8463              7.4204
    8464              7.4421
    8465              7.6647
    8466              7.5960
    8467              7.9181
    8468              8.0994
    8469              8.1531
    8470              7.6783
    8471              7.6580
    8472              8.6712
    8473              8.1940
    8474              7.8464
    8475              7.8122
    8476              8.2846
    8477              7.9998
    8478              8.4665
    8479              8.9200
    8480              8.8420
    8481              8.9767
    8482              8.2151
    8483              8.0823
    8484              7.7129
    8485              8.1996
    8486              8.1544
    8487              7.9154
    8488              8.0538
    8489              7.9297
    8490              7.9190
    8491              7.7014
    8492              7.4528
    8493              7.7255
    8494              7.7445
    8495              8.2711
    8496              7.5523
    8497              7.4142
    8498              7.9230
    8499              7.5828
    8500              7.2040
    8501              7.7648
    8502              7.3161
    8503              7.8272
    8504              6.8513
    8505              7.0855
    8506              7.6593
    8507              7.5624
    8508              7.8751
    8509              7.9370
    8510              7.5594
    8511              7.6877
    8512              7.9726
    8513              7.5594
    8514              7.9184
    8515              7.4949
    8516              7.7139
    8517              7.7942
    8518              8.2272
    8519              7.8476
    8520              7.9528
    8521              7.0224
    8522              7.7962
    8523              7.4126
    8524              7.7210
    8525              7.5123
    8526              7.6641
    8527              7.3597
    8528              7.9626
    8529              7.9747
    8530              7.7514
    8531              8.6455
    8532              9.5221
    8533              8.2523
    8534              8.6241
    8535              8.6727
    8536              8.3022
    8537              8.1011
    8538              7.8196
    8539              7.2585
    8540              7.6016
    8541              7.5270
    8542              7.8216
    8543              7.7900
    8544              7.7351
    8545              8.1518
    8546              7.1006
    8547              8.1318
    8548              8.1399
    8549              8.3071
    8550              7.7593
    8551              8.3325
    8552              7.6177
    8553              7.6701
    8554              7.9342
    8555              7.8219
    8556              7.4778
    8557              7.3726
    8558              7.7477
    8559              7.9931
    8560              7.1490
    8561              7.6718
    8562              7.6547
    8563              7.2682
    8564              7.9292
    8565              7.7252
    8566              8.0154
    8567              8.3762
    8568              7.7369
    8569              6.9889
    8570              7.5001
    8571              7.5500
    8572              8.1916
    8573              7.9085
    8574              7.9714
    8575              8.6340
    8576              8.0938
    8577              7.7842
    8578              7.6399
    8579              7.5328
    8580              7.6777
    8581              7.9026
    8582              7.6172
    8583              7.7461
    8584              8.2068
    8585              7.7938
    8586              7.4446
    8587              8.3245
    8588              8.2402
    8589              7.7639
    8590              7.5468
    8591              8.0113
    8592              8.0241
    8593              8.1743
    8594              8.3520
    8595              7.8232
    8596              7.6950
    8597              7.7488
    8598              8.2005
    8599              8.1079
    8600              8.2051
    8601              7.5572
    8602              7.7676
    8603              6.8441
    8604              6.7702
    8605              7.5083
    8606              7.3426
    8607              7.4046
    8608              7.3298
    8609              7.2935
    8610              7.8440
    8611              7.7179
    8612              8.1852
    8613              8.3617
    8614              8.0291
    8615              8.0393
    8616              8.1541
    8617              7.9140
    8618              7.5713
    8619              7.6533
    8620              7.3665
    8621              7.8121
    8622              7.6393
    8623              7.6442
    8624              7.3256
    8625              7.2907
    8626              7.2785
    8627              7.4316
    8628              7.6403
    8629              7.8277
    8630              7.4714
    8631              8.9107
    8632              8.2307
    8633              7.6309
    8634              8.6166
    8635              8.1749
    8636              8.1030
    8637              7.8655
    8638              8.6654
    8639              8.9280
    8640              8.2329
    8641              7.4297
    8642              7.6372
    8643              7.7570
    8644              7.5734
    8645              7.3841
    8646              7.5027
    8647              8.0932
    8648              7.2221
    8649              8.3585
    8650              7.6597
    8651              8.1171
    8652              8.0613
    8653              8.1548
    8654              8.0945
    8655              7.9122
    8656              8.2567
    8657              7.8983
    8658              7.9648
    8659              8.1171
    8660              8.2542
    8661              8.4902
    8662              8.5311
    8663              8.0520
    8664              8.2750
    8665              7.8689
    8666              8.2229
    8667              7.7789
    8668              7.0459
    8669              8.6687
    8670              7.8908
    8671              8.9583
    8672              8.9548
    8673              9.2430
    8674              8.5403
    8675              8.3950
    8676              8.0694
    8677              8.1666
    8678              7.9426
    8679              8.3388
    8680              7.6940
    8681              8.4965
    8682              8.1899
    8683              8.1600
    8684              6.8997
    8685              8.5465
    8686              7.9990
    8687              8.8269
    8688              8.0711
    8689              8.8240
    8690              8.7457
    8691              8.2968
    8692              8.4320
    8693              8.3595
    8694              7.8564
    8695              8.2003
    8696              8.1433
    8697              7.7756
    8698              7.9978
    8699              8.6175
    8700              7.8577
    8701              8.7008
    8702              8.0876
    8703              8.6200
    8704              7.6403
    8705              9.0727
    8706              8.3291
    8707              8.8730
    8708              8.4846
    8709              7.9788
    8710              7.5453
    8711              7.2746
    8712              7.4345
    8713              7.1281
    8714              8.3098
    8715              8.3648
    8716              8.1922
    8717              8.4422
    8718              8.5306
    8719              8.0821
    8720              8.5659
    8721              8.4448
    8722              7.8731
    8723              8.9065
    8724              8.0566
    8725              8.4283
    8726              7.4621
    8727              8.1240
    8728              7.1283
    8729              8.6424
    8730              7.8637
    8731              8.2685
    8732              7.6675
    8733              8.4120
    8734              7.5189
    8735              8.3111
    8736              8.3929
    8737              7.9290
    8738              7.0449
    8739              7.6276
    8740              7.7411
    8741              7.6743
    8742              7.9219
    8743              8.0346
    8744              7.7623
    8745              7.4873
    8746              7.2729
    8747              8.2873
    8748              7.5595
    8749              7.7857
    8750              8.6071
    8751              7.5679
    8752              7.6987
    8753              7.4692
    8754              8.2094
    8755              8.3303
    8756              7.7680
    8757              7.5642
    8758              7.3913
    8759              7.7224
    8760              7.8516
    8761              7.2565
    8762              8.1651
    8763              7.4518
    8764              7.7364
    8765              8.1427
    8766              7.6479
    8767              7.9481
    8768              7.6001
    8769              7.9977
    8770              7.6676
    8771              7.0636
    8772              7.6322
    8773              7.9185
    8774              7.3987
    8775              8.3138
    8776              7.7529
    8777              7.5826
    8778              7.6507
    8779              8.0616
    8780              7.0438
    8781              7.5882
    8782              7.2180
    8783              7.8269
    8784              8.1989
    8785              8.2741
    8786              7.5202
    8787              7.4138
    8788              7.7277
    8789              8.2530
    8790              7.7838
    8791              7.4915
    8792              7.4632
    8793              8.3027
    8794              7.4984
    8795              6.8142
    8796              7.3523
    8797              8.0250
    8798              8.5560
    8799              7.7809
    8800              8.0105
    8801              7.7930
    8802              7.7684
    8803              8.5345
    8804              8.2874
    8805              8.4188
    8806              8.1188
    8807              8.4954
    8808              7.4930
    8809              8.3320
    8810              8.2267
    8811              7.5998
    8812              8.5837
    8813              8.5403
    8814              8.6473
    8815              8.4118
    8816              8.2329
    8817              7.9278
    8818              7.6039
    8819              8.1769
    8820              8.2359
    8821              7.9995
    8822              8.0566
    8823              8.9466
    8824              7.5575
    8825              8.4824
    8826              8.3750
    8827              7.9457
    8828              7.4903
    8829              8.3910
    8830              8.5237
    8831              8.7562
    8832              8.4818
    8833              7.2923
    8834              7.9647
    8835              8.6719
    8836              8.6042
    8837              8.6959
    8838              8.6450
    8839              8.4796
    8840              8.8979
    8841              9.5757
    8842              7.8459
    8843              8.6831
    8844              8.5745
    8845              8.5307
    8846              8.7962
    8847              7.7056
    8848              8.2887
    8849              7.9670
    8850              9.3989
    8851              8.9956
    8852              8.4090
    8853              8.7525
    8854              7.8624
    8855              7.5755
    8856              7.6326
    8857              7.9308
    8858              8.0943
    8859              7.9528
    8860              8.0409
    8861              8.7079
    8862              8.1534
    8863              8.9741
    8864              9.2435
    8865              8.4805
    8866              8.6612
    8867              8.7132
    8868              8.4036
    8869              8.1783
    8870              8.7855
    8871              8.0799
    8872              8.7330
    8873              9.4460
    8874              8.7600
    8875              8.3696
    8876              8.2977
    8877              8.1320
    8878              9.0413
    8879              7.8634
    8880              8.0883
    8881              8.1400
    8882              7.5845
    8883              8.0340
    8884              8.1442
    8885              7.7965
    8886              7.2155
    8887              7.6262
    8888              7.3382
    8889              7.5983
    8890              7.3891
    8891              7.6440
    8892              7.5260
    8893              8.3244
