#Frame     RMSD_00002
    8889       0.9642
    8890       0.9581
    8891       0.9258
    8892       0.9619
    8893       0.9829
    8894       1.0232
    8895       0.9984
    8896       1.0582
    8897       1.0855
    8898       1.0268
    8899       1.0169
    8900       1.0107
    8901       1.0133
    8902       1.0349
    8903       1.0223
    8904       1.0251
    8905       1.0654
    8906       1.0536
    8907       1.0381
    8908       0.9805
    8909       1.0386
    8910       1.0175
    8911       1.0542
    8912       1.0696
    8913       1.0281
    8914       1.0272
    8915       1.0249
    8916       1.0774
    8917       1.0394
    8918       1.0200
    8919       0.9715
    8920       0.9683
    8921       0.9737
    8922       1.0365
    8923       1.0231
    8924       1.0296
    8925       1.0196
    8926       1.0022
    8927       1.0122
    8928       0.9605
    8929       1.0046
    8930       1.0517
    8931       1.0587
    8932       1.0185
    8933       1.0347
    8934       1.0577
    8935       0.9748
    8936       0.9972
    8937       0.9651
    8938       1.0080
    8939       0.9536
    8940       0.9936
    8941       0.9761
    8942       1.0032
    8943       1.0085
    8944       1.0434
    8945       0.9913
    8946       0.9831
    8947       1.0030
    8948       0.9803
    8949       1.0478
    8950       0.9986
    8951       0.9967
    8952       0.9868
    8953       0.9695
    8954       0.9903
    8955       0.9945
    8956       1.0221
    8957       0.9975
    8958       0.9849
    8959       0.9685
    8960       0.9949
    8961       0.9922
    8962       1.0224
    8963       1.0141
    8964       1.0066
    8965       1.0128
    8966       0.9936
    8967       0.9720
    8968       0.9993
    8969       0.9844
    8970       0.9987
    8971       0.9759
    8972       1.0406
    8973       0.9806
    8974       1.0548
    8975       1.0736
    8976       1.0785
    8977       1.0669
    8978       1.0171
    8979       1.0709
    8980       1.0631
    8981       1.0376
    8982       1.0499
    8983       1.0538
    8984       1.0504
    8985       1.1135
    8986       1.0813
    8987       1.0818
    8988       1.1126
    8989       1.0751
    8990       1.0434
    8991       1.0870
    8992       1.0427
    8993       1.0004
    8994       0.9625
    8995       1.0275
    8996       1.0306
    8997       1.0173
    8998       1.0879
    8999       1.0285
    9000       1.0892
    9001       1.1077
    9002       1.0840
    9003       1.0958
    9004       1.1066
    9005       1.0670
    9006       1.0749
    9007       1.1200
    9008       1.0611
    9009       1.0585
    9010       1.0311
    9011       1.0131
    9012       1.0426
    9013       1.0644
    9014       1.0441
    9015       1.0354
    9016       1.0469
    9017       1.0709
    9018       1.0791
    9019       0.9992
    9020       1.0474
    9021       1.0772
    9022       1.0143
    9023       0.9865
    9024       0.9633
    9025       0.9838
    9026       1.0011
    9027       1.0225
    9028       1.0282
    9029       0.9740
    9030       0.9917
    9031       0.9682
    9032       0.9922
    9033       1.0411
    9034       1.0529
    9035       1.0573
    9036       0.9908
    9037       1.0486
    9038       1.0396
    9039       1.0026
    9040       0.9513
    9041       0.9157
    9042       0.9291
    9043       1.0046
    9044       0.9828
    9045       1.0129
    9046       1.0295
    9047       1.0701
    9048       1.0464
    9049       1.0471
    9050       1.0259
    9051       0.9956
    9052       0.9707
    9053       1.0040
    9054       0.9959
    9055       0.9616
    9056       0.9277
    9057       0.9170
    9058       0.9806
    9059       0.9742
    9060       0.9857
    9061       0.9797
    9062       1.0272
    9063       1.0307
    9064       1.0425
    9065       1.0384
    9066       1.0569
    9067       1.0464
    9068       1.0667
    9069       1.0234
    9070       1.0656
    9071       1.0714
    9072       1.0719
    9073       1.0446
    9074       1.0197
    9075       1.1226
    9076       1.1192
    9077       1.0510
    9078       1.0104
    9079       1.0477
    9080       1.0520
    9081       1.0572
    9082       0.9890
    9083       1.0809
    9084       1.0634
    9085       1.1203
    9086       1.1495
    9087       1.0957
    9088       1.0819
    9089       1.0645
    9090       1.0405
    9091       1.0654
    9092       1.0327
    9093       1.0579
    9094       1.0777
    9095       1.0814
    9096       1.0382
    9097       1.0631
    9098       1.0658
    9099       1.0347
    9100       1.0666
    9101       1.1247
    9102       1.0848
    9103       1.0770
    9104       1.0701
    9105       1.0695
    9106       1.0577
    9107       1.1034
    9108       1.0768
    9109       1.0329
    9110       1.0925
    9111       1.1328
    9112       1.0797
    9113       1.0698
    9114       1.0278
    9115       1.0831
    9116       1.0653
    9117       1.0433
    9118       1.0478
    9119       1.1102
    9120       1.1011
    9121       1.0766
    9122       1.0787
    9123       1.1436
    9124       1.0983
    9125       1.1228
    9126       1.1504
    9127       1.0719
    9128       1.0871
    9129       1.0987
    9130       1.1190
    9131       1.1483
    9132       1.2017
    9133       1.1902
    9134       1.1244
    9135       1.1270
    9136       1.0865
    9137       1.1013
    9138       1.1087
    9139       1.0842
    9140       1.0869
    9141       1.0559
    9142       1.0772
    9143       1.0843
    9144       1.0722
    9145       1.0186
    9146       1.0376
    9147       1.0580
    9148       1.0656
    9149       1.0597
    9150       0.9987
    9151       1.0029
    9152       1.0426
    9153       1.0488
    9154       1.0432
    9155       1.0215
    9156       1.0946
    9157       1.0409
    9158       1.0795
    9159       1.0648
    9160       1.0779
    9161       1.1003
    9162       1.1314
    9163       1.0763
    9164       1.0975
    9165       1.0810
    9166       1.1573
    9167       1.0862
    9168       1.0994
    9169       1.0631
    9170       1.0615
    9171       1.0777
    9172       1.0738
    9173       1.0739
    9174       1.0756
    9175       1.1449
    9176       1.1102
    9177       1.1395
    9178       1.1465
    9179       1.1306
    9180       1.1112
    9181       1.0974
    9182       1.1233
    9183       1.1391
    9184       1.1249
    9185       1.1291
    9186       1.1311
    9187       1.1407
    9188       1.1081
    9189       1.0627
    9190       1.0874
    9191       1.0366
    9192       1.0971
    9193       1.0838
    9194       1.0804
    9195       1.0587
    9196       1.1142
    9197       1.0924
    9198       1.0332
    9199       1.0750
    9200       1.0971
    9201       1.1197
    9202       1.1620
    9203       1.1165
    9204       1.1345
    9205       1.1361
    9206       1.0811
    9207       1.1515
    9208       1.0866
    9209       1.0697
    9210       1.1119
    9211       1.0840
    9212       1.1121
    9213       1.1317
    9214       1.1002
    9215       1.0649
    9216       1.1098
    9217       1.0954
    9218       1.0180
    9219       1.0498
    9220       1.0378
    9221       1.0313
    9222       1.0280
    9223       1.0301
    9224       1.0195
    9225       1.0709
    9226       1.0703
    9227       1.0819
    9228       1.0832
    9229       1.0632
    9230       1.0846
    9231       1.0874
    9232       1.0320
    9233       1.0627
    9234       1.0379
    9235       1.0888
    9236       1.0252
    9237       1.0738
    9238       1.0689
    9239       1.0921
    9240       1.1007
    9241       1.0885
    9242       1.0933
    9243       1.0636
    9244       1.0818
    9245       1.0394
    9246       1.0211
    9247       1.0337
    9248       1.0073
    9249       1.0590
    9250       1.0990
    9251       1.0618
    9252       1.0465
    9253       1.0140
    9254       1.0361
    9255       1.0231
    9256       1.0101
    9257       1.0329
    9258       1.0585
    9259       1.0857
    9260       1.0672
    9261       1.0723
    9262       1.0077
    9263       1.0169
    9264       1.0509
    9265       1.0454
    9266       1.0438
    9267       1.0266
    9268       1.0071
    9269       1.0070
    9270       0.9937
    9271       1.0307
    9272       0.9893
    9273       1.0692
    9274       1.0542
    9275       1.0513
    9276       1.0604
    9277       1.0877
    9278       1.0673
    9279       1.1061
    9280       1.0915
    9281       1.0966
    9282       1.1455
    9283       1.1408
    9284       1.1521
    9285       1.1066
    9286       1.1580
    9287       1.0778
    9288       1.1204
    9289       1.1297
    9290       1.1715
    9291       1.1747
    9292       1.1463
    9293       1.1723
    9294       1.1761
    9295       1.1426
    9296       1.1212
    9297       1.0933
    9298       1.1498
    9299       1.1892
    9300       1.1669
    9301       1.1386
    9302       1.1345
    9303       1.1201
    9304       1.1420
    9305       1.1403
    9306       1.1780
    9307       1.1732
    9308       1.1269
    9309       1.0644
    9310       1.0768
    9311       1.0699
    9312       1.1078
    9313       1.1300
    9314       1.1326
    9315       1.1411
    9316       1.1349
    9317       1.1337
    9318       1.1054
    9319       1.1201
    9320       1.1348
    9321       1.1300
    9322       1.1270
    9323       1.1149
    9324       1.1088
    9325       1.1224
    9326       1.1363
    9327       1.1507
    9328       1.1185
    9329       1.1423
    9330       1.0907
    9331       1.1142
    9332       1.1091
    9333       1.0465
    9334       1.0105
    9335       0.9850
    9336       1.0511
    9337       1.0570
    9338       1.0417
    9339       1.0642
    9340       1.0366
    9341       1.0828
    9342       1.0729
    9343       1.1409
    9344       1.1500
    9345       1.1205
    9346       1.1454
    9347       1.1298
    9348       1.1512
    9349       1.1120
    9350       1.1395
    9351       1.0714
    9352       1.1557
    9353       1.1535
    9354       1.1370
    9355       1.1831
    9356       1.1729
    9357       1.1752
    9358       1.1728
    9359       1.1103
    9360       1.1434
    9361       1.1486
    9362       1.1740
    9363       1.1560
    9364       1.1013
    9365       1.1776
    9366       1.1281
    9367       1.1428
    9368       1.1656
    9369       1.1246
    9370       1.1376
    9371       1.1031
    9372       1.1181
    9373       1.0639
    9374       1.0862
    9375       1.0587
    9376       1.0349
    9377       1.0208
    9378       1.0561
    9379       1.0846
    9380       1.0420
    9381       1.0036
    9382       0.9752
    9383       0.9822
    9384       0.9362
    9385       0.9898
    9386       1.0079
    9387       0.9812
    9388       1.0094
    9389       1.0304
    9390       1.0224
    9391       1.0517
    9392       1.0460
    9393       0.9680
    9394       0.9770
    9395       1.0418
    9396       1.0521
    9397       1.0395
    9398       1.0666
    9399       0.9901
    9400       1.0390
    9401       1.0341
    9402       1.0794
    9403       1.0563
    9404       1.1077
    9405       1.0287
    9406       1.0852
    9407       1.1314
    9408       1.1221
    9409       1.1419
    9410       1.1729
    9411       1.1780
    9412       1.1804
    9413       1.1567
    9414       1.1368
    9415       1.1490
    9416       1.1306
    9417       1.1266
    9418       1.1172
    9419       1.1381
    9420       1.1226
    9421       1.1195
    9422       1.1612
    9423       1.1385
    9424       1.1177
    9425       1.0928
    9426       1.1180
    9427       1.1566
    9428       1.1307
    9429       1.1596
    9430       1.1405
    9431       1.1101
    9432       1.0629
    9433       1.0499
    9434       1.1156
    9435       1.1494
    9436       1.0990
    9437       1.0957
    9438       1.1009
    9439       1.1351
    9440       1.1126
    9441       1.1075
    9442       1.1266
    9443       1.1035
    9444       1.0926
    9445       1.1302
    9446       1.0538
    9447       1.1479
    9448       1.0996
    9449       1.1385
    9450       1.1013
    9451       1.1009
    9452       1.0753
    9453       1.0285
    9454       1.0468
    9455       1.0254
    9456       1.0624
    9457       1.0248
    9458       1.0849
    9459       1.0492
    9460       1.0374
    9461       1.0772
    9462       1.1153
    9463       1.1059
    9464       1.1337
    9465       1.1376
    9466       1.0887
    9467       1.0596
    9468       1.0620
    9469       1.0868
    9470       1.0936
    9471       1.0404
    9472       1.0641
    9473       1.1113
    9474       1.0666
    9475       1.0276
    9476       1.0545
    9477       1.0665
    9478       1.1186
    9479       1.0902
    9480       1.1001
    9481       1.0433
    9482       1.0559
    9483       1.0402
    9484       1.0780
    9485       1.0667
    9486       1.0723
    9487       1.0839
    9488       1.0561
    9489       1.0303
    9490       1.0879
    9491       1.1062
    9492       1.1333
    9493       1.0908
    9494       1.0445
    9495       1.1027
    9496       1.0971
    9497       1.1050
    9498       1.0774
    9499       1.0939
    9500       1.0634
    9501       1.1034
    9502       1.0994
    9503       1.0954
    9504       1.1391
    9505       1.0798
    9506       1.1513
    9507       1.1388
    9508       1.1225
    9509       1.1839
    9510       1.2025
    9511       1.1035
    9512       1.1317
    9513       1.1097
    9514       1.0892
    9515       1.0832
    9516       1.0126
    9517       1.0495
    9518       1.0238
    9519       1.0218
    9520       1.0462
    9521       1.0097
    9522       1.0035
    9523       1.0853
    9524       1.0551
    9525       1.0949
    9526       1.0828
    9527       1.0914
    9528       1.1157
    9529       1.1171
    9530       1.1186
    9531       1.1111
    9532       1.0945
    9533       1.0814
    9534       1.1152
    9535       1.0890
    9536       1.1381
    9537       1.1090
    9538       1.1155
    9539       1.0981
    9540       1.1075
    9541       1.0885
    9542       1.1149
    9543       1.1164
    9544       1.1084
    9545       1.0831
    9546       1.0955
    9547       1.1148
    9548       1.0924
    9549       1.0943
    9550       1.0325
    9551       1.0582
    9552       1.1114
    9553       1.1190
    9554       1.1283
    9555       1.1127
    9556       1.0859
    9557       1.0973
    9558       1.0879
    9559       1.0763
    9560       1.0811
    9561       1.0963
    9562       1.0708
    9563       1.0941
    9564       1.0805
    9565       1.1024
    9566       1.0889
    9567       1.0368
    9568       1.0122
    9569       1.0797
    9570       1.0769
    9571       1.1339
    9572       1.1145
    9573       1.1062
    9574       1.1353
    9575       1.0660
    9576       1.0313
    9577       1.0592
    9578       1.0752
    9579       1.1018
    9580       1.0707
    9581       1.0942
    9582       1.1038
    9583       1.0920
    9584       1.0617
    9585       1.1086
    9586       1.0302
    9587       1.0322
    9588       1.0824
    9589       1.0988
    9590       1.1190
    9591       1.0545
    9592       1.1052
    9593       1.1067
    9594       1.0891
    9595       1.0791
    9596       1.0786
    9597       1.1337
    9598       1.1127
    9599       1.0972
    9600       1.1179
    9601       1.1685
    9602       1.1564
    9603       1.1551
    9604       1.1351
    9605       1.1834
    9606       1.1789
    9607       1.1227
    9608       1.1605
    9609       1.1307
    9610       1.1063
    9611       1.1399
    9612       1.1090
    9613       1.1202
    9614       1.1349
    9615       1.0927
    9616       1.1461
    9617       1.1566
    9618       1.1828
    9619       1.0885
    9620       1.1116
    9621       1.1415
    9622       1.1402
    9623       1.1559
    9624       1.1191
    9625       1.0602
    9626       1.0966
    9627       1.1164
    9628       1.1261
    9629       1.1699
    9630       1.1136
    9631       1.1087
    9632       1.1434
    9633       1.2205
    9634       1.1608
    9635       1.1044
    9636       1.1383
    9637       1.0435
    9638       1.0686
    9639       1.0188
    9640       1.0500
    9641       1.0421
    9642       1.0835
    9643       1.0842
    9644       1.0988
    9645       1.1113
    9646       1.1248
    9647       1.1304
    9648       1.1202
    9649       1.1281
    9650       1.1036
    9651       1.1267
    9652       1.1454
    9653       1.0780
    9654       1.0889
    9655       1.0475
    9656       1.1016
    9657       1.0835
    9658       1.0885
    9659       1.0882
    9660       1.0592
    9661       1.0447
    9662       1.0391
    9663       1.0609
    9664       1.1341
    9665       1.0762
    9666       1.0649
    9667       1.1236
    9668       1.1160
    9669       1.1190
    9670       1.0878
    9671       1.0720
    9672       1.0714
    9673       1.1218
    9674       1.1135
    9675       1.1256
    9676       1.1424
    9677       1.1671
    9678       1.1795
    9679       1.1559
    9680       1.1119
    9681       1.0977
    9682       1.0451
    9683       1.1098
    9684       1.1413
    9685       1.1419
    9686       1.1214
    9687       1.0734
    9688       1.1059
    9689       1.1179
    9690       1.0951
    9691       1.0502
    9692       1.1236
    9693       1.1956
    9694       1.1499
    9695       1.1583
    9696       1.1346
    9697       1.1405
    9698       1.1351
    9699       1.1381
    9700       1.1141
    9701       1.1305
    9702       1.0858
    9703       1.0977
    9704       1.0264
    9705       1.0347
    9706       1.0344
    9707       1.0470
    9708       1.0885
    9709       1.0524
    9710       1.0434
    9711       1.0577
    9712       1.0670
    9713       1.0156
    9714       1.0419
    9715       1.0066
    9716       1.0590
    9717       0.9687
    9718       0.9697
    9719       1.0034
    9720       0.9878
    9721       1.0147
    9722       1.0499
    9723       1.0053
    9724       1.0806
    9725       1.0322
    9726       1.0835
    9727       1.0626
    9728       1.0577
    9729       1.0615
    9730       1.0571
    9731       1.0147
    9732       1.0881
    9733       1.0661
    9734       1.0573
    9735       1.0727
    9736       1.0261
    9737       1.0413
    9738       1.1101
    9739       1.0809
    9740       1.0684
    9741       1.0654
    9742       1.1117
    9743       1.0880
    9744       1.0873
    9745       1.0927
    9746       0.9922
    9747       0.9885
    9748       1.0568
    9749       1.0709
    9750       1.0196
    9751       1.0285
    9752       1.0431
    9753       1.0595
    9754       1.0949
    9755       1.0573
    9756       1.0685
    9757       1.0677
    9758       1.0192
    9759       1.0485
    9760       1.0241
    9761       1.0551
    9762       1.0130
    9763       1.0619
    9764       1.0299
    9765       1.0215
    9766       1.0257
    9767       1.0630
    9768       1.0763
    9769       0.9886
    9770       1.0152
    9771       0.9733
    9772       1.0252
    9773       1.0921
    9774       1.0879
    9775       1.0407
    9776       1.0158
    9777       1.0183
    9778       1.0400
    9779       1.0607
    9780       1.0762
    9781       1.0634
    9782       1.0440
    9783       1.0614
    9784       1.0881
    9785       1.0609
    9786       1.0426
    9787       1.0633
    9788       1.0683
    9789       1.0958
    9790       1.0181
    9791       1.0353
    9792       1.0393
    9793       1.0577
    9794       1.0632
    9795       1.0784
    9796       1.0832
    9797       1.0695
    9798       1.0208
    9799       0.9959
    9800       1.0156
    9801       0.9899
    9802       1.0406
    9803       1.0169
    9804       1.0659
    9805       1.0220
    9806       1.0293
    9807       1.0088
    9808       1.0854
    9809       1.0303
    9810       1.0406
    9811       1.0802
    9812       1.0636
    9813       1.0451
    9814       1.0422
    9815       1.0471
    9816       1.0494
    9817       1.0640
    9818       1.0522
    9819       1.0905
    9820       1.0384
    9821       1.0880
    9822       1.0637
    9823       1.0290
    9824       1.1102
    9825       1.0549
    9826       1.0576
    9827       1.0405
    9828       1.0990
    9829       1.0430
    9830       1.0740
    9831       1.0696
    9832       1.1106
    9833       1.0419
    9834       1.0959
    9835       1.1076
    9836       1.1118
    9837       1.0735
    9838       1.0390
    9839       1.0564
    9840       1.0092
    9841       1.0251
    9842       0.9926
    9843       1.1095
    9844       1.0916
    9845       1.1317
    9846       1.1040
    9847       1.0998
    9848       1.0877
    9849       1.1254
    9850       1.1119
    9851       1.0620
    9852       1.0836
    9853       1.0023
    9854       1.0437
    9855       1.0404
    9856       1.0274
    9857       1.0026
    9858       0.9982
    9859       0.9843
    9860       0.9751
    9861       0.9863
    9862       1.0020
    9863       1.0528
    9864       1.0450
    9865       1.0567
    9866       1.0769
    9867       1.0201
    9868       0.9806
    9869       0.9905
    9870       0.9663
    9871       0.9834
    9872       0.9672
    9873       1.0170
    9874       0.9826
    9875       1.0233
    9876       1.0314
    9877       0.9753
    9878       0.9999
    9879       1.0077
    9880       0.9916
    9881       1.0514
    9882       1.0530
    9883       1.1058
    9884       1.0549
    9885       1.1675
    9886       1.0507
    9887       1.0837
    9888       1.0499
    9889       1.0492
    9890       1.0402
    9891       1.0587
    9892       1.0581
    9893       1.0439
    9894       1.0678
    9895       1.0286
    9896       1.0726
    9897       1.1029
    9898       1.0923
    9899       1.0647
    9900       1.0554
    9901       1.0124
    9902       1.0794
    9903       1.1409
    9904       1.0327
    9905       1.0652
    9906       1.0386
    9907       1.0746
    9908       1.0723
    9909       1.0801
    9910       1.0589
    9911       1.0539
    9912       1.0484
    9913       1.0566
    9914       1.0219
    9915       1.0351
    9916       1.0710
    9917       1.1185
    9918       1.0903
    9919       1.0799
    9920       1.0516
    9921       1.0766
    9922       1.1277
    9923       1.0899
    9924       1.0997
    9925       1.0512
    9926       1.0198
    9927       0.9848
    9928       1.0336
    9929       0.9722
    9930       0.9956
    9931       1.0205
    9932       0.9793
    9933       1.0016
    9934       1.0048
    9935       0.9849
    9936       1.0095
    9937       1.0309
    9938       1.0516
    9939       1.0462
    9940       1.0262
    9941       1.0066
    9942       1.0213
    9943       1.0182
    9944       0.9906
    9945       1.0017
    9946       1.0155
    9947       0.9897
    9948       0.9808
    9949       0.9621
    9950       0.9570
    9951       0.9242
    9952       1.0107
    9953       1.0065
    9954       0.9691
    9955       0.9942
    9956       1.0165
    9957       0.9898
    9958       0.9958
    9959       1.0178
    9960       1.0586
    9961       1.0547
    9962       1.0224
    9963       1.0170
    9964       1.0486
    9965       0.9935
    9966       1.0359
    9967       1.0695
    9968       1.0258
    9969       0.9847
    9970       1.0565
    9971       1.0057
    9972       1.0643
    9973       1.0974
    9974       1.0323
    9975       1.0690
    9976       1.0756
    9977       1.0824
    9978       1.0376
    9979       0.9894
    9980       0.9486
    9981       0.9567
    9982       1.0336
    9983       1.0977
    9984       1.0553
    9985       1.0514
    9986       1.0064
    9987       1.0419
    9988       1.0123
    9989       1.0479
    9990       1.0490
    9991       1.0934
    9992       1.0011
    9993       1.0706
    9994       1.0581
    9995       1.0265
    9996       1.0513
    9997       1.0666
    9998       1.0195
    9999       1.0438
   10000       1.0454
   10001       1.0916
   10002       1.0615
   10003       1.1188
   10004       1.1085
   10005       1.1593
   10006       1.0844
   10007       1.0406
   10008       1.0568
   10009       1.0898
   10010       1.1183
   10011       1.0374
   10012       1.0397
   10013       1.0350
   10014       1.0251
   10015       1.0403
   10016       0.9847
   10017       1.0699
   10018       1.0131
   10019       1.0491
   10020       1.0760
   10021       1.0268
   10022       1.0012
   10023       1.0357
   10024       0.9908
   10025       1.0286
   10026       1.0200
   10027       1.0509
   10028       1.0498
   10029       1.0062
   10030       1.0302
   10031       1.0450
   10032       1.0261
   10033       1.0215
   10034       1.0570
   10035       1.0843
   10036       1.0453
   10037       1.0183
   10038       1.0026
   10039       1.0458
   10040       1.0772
   10041       1.0382
   10042       1.0633
   10043       1.0343
   10044       1.0465
   10045       1.0609
   10046       1.0331
   10047       1.0220
   10048       1.0613
   10049       1.0727
   10050       1.1144
   10051       1.0662
   10052       1.0622
   10053       1.0401
   10054       0.9975
   10055       0.9824
   10056       1.0069
   10057       0.9740
   10058       1.0708
   10059       1.0795
   10060       1.0760
   10061       1.0861
   10062       1.0630
   10063       1.0976
   10064       1.0618
   10065       1.0095
   10066       1.0674
   10067       1.0353
   10068       1.0501
   10069       1.0946
   10070       1.0821
   10071       1.0424
   10072       1.0505
   10073       1.0950
   10074       1.0151
   10075       1.0370
   10076       0.9840
   10077       0.9866
   10078       0.9818
   10079       1.0180
   10080       1.0349
   10081       1.0681
   10082       1.0338
   10083       1.0497
   10084       1.0720
   10085       1.1186
   10086       1.0740
   10087       1.0772
   10088       1.0831
   10089       1.0747
   10090       1.0624
   10091       1.0329
   10092       1.0648
   10093       1.0733
   10094       1.0778
   10095       1.0962
   10096       1.1305
   10097       1.0831
   10098       1.0218
   10099       1.0100
   10100       1.0656
   10101       1.0050
   10102       1.0899
   10103       1.0744
   10104       0.9960
   10105       1.0413
   10106       1.0489
   10107       1.0631
   10108       1.1010
   10109       1.1145
   10110       1.1160
   10111       1.0789
   10112       1.0464
   10113       1.0593
   10114       1.0266
   10115       1.0239
   10116       1.0240
   10117       1.0364
   10118       1.0189
   10119       1.0371
   10120       0.9872
   10121       1.0147
   10122       1.0360
   10123       1.0187
   10124       1.0723
   10125       1.0388
   10126       1.0022
   10127       1.0586
   10128       0.9439
   10129       1.0068
   10130       1.0785
   10131       1.0526
   10132       0.9963
   10133       0.9991
   10134       0.9845
   10135       0.9508
   10136       1.0152
   10137       1.0309
   10138       0.9558
   10139       0.9693
   10140       0.9787
   10141       1.0240
   10142       0.9762
   10143       1.0227
   10144       0.9942
   10145       1.0034
   10146       1.0424
   10147       1.0560
   10148       1.0594
   10149       1.0777
   10150       1.0786
   10151       1.0496
   10152       1.0480
   10153       1.0222
   10154       1.0067
   10155       0.9890
   10156       1.0295
   10157       1.0051
   10158       1.0092
   10159       1.0255
   10160       1.0143
   10161       1.0579
   10162       1.0578
   10163       1.0251
   10164       1.0614
   10165       1.0442
   10166       1.0359
   10167       1.0515
   10168       1.0514
   10169       1.0520
   10170       1.0048
   10171       1.0161
   10172       1.0241
   10173       1.0115
   10174       0.9703
   10175       1.0243
   10176       1.0888
   10177       1.0036
   10178       1.0556
   10179       1.0339
   10180       1.0691
   10181       1.0117
   10182       0.9945
   10183       1.0110
   10184       1.0982
   10185       1.1080
   10186       1.0550
   10187       1.0798
   10188       1.0989
   10189       1.0676
   10190       1.0841
   10191       1.0757
   10192       1.0352
   10193       1.0528
   10194       1.0442
   10195       1.0659
   10196       0.9916
   10197       1.0202
   10198       1.0109
   10199       1.0367
   10200       1.0124
   10201       1.0735
   10202       1.0845
   10203       1.1081
   10204       1.1053
   10205       1.0547
   10206       1.0584
   10207       1.0799
   10208       1.0844
   10209       1.0301
   10210       1.0645
   10211       1.0832
   10212       1.0595
   10213       1.0417
   10214       1.0909
   10215       1.1755
   10216       1.1341
   10217       1.1539
   10218       1.1310
   10219       1.1120
   10220       1.0877
   10221       1.0559
   10222       1.1368
   10223       1.0974
   10224       1.0643
   10225       1.0098
   10226       1.0737
   10227       1.0798
   10228       1.1064
   10229       1.1007
   10230       1.1245
   10231       1.0745
   10232       1.0458
   10233       1.0149
   10234       1.0883
   10235       1.0746
   10236       0.9965
   10237       1.0850
   10238       1.1010
   10239       1.0897
   10240       1.0844
   10241       1.0773
   10242       1.0497
   10243       1.0908
   10244       1.0151
   10245       1.0446
   10246       1.0763
   10247       1.0448
   10248       1.0525
   10249       1.0327
   10250       1.0423
   10251       0.9996
   10252       1.0635
   10253       1.0032
   10254       1.0378
   10255       1.0234
   10256       0.9726
   10257       1.0301
   10258       1.0094
   10259       1.0050
   10260       0.9910
   10261       1.0073
   10262       0.9993
   10263       1.0222
   10264       0.9558
   10265       0.9309
   10266       1.0301
   10267       1.0249
   10268       1.0240
   10269       1.0388
   10270       1.0568
   10271       1.0217
   10272       1.0437
   10273       1.0083
   10274       1.0336
   10275       1.0492
   10276       1.0332
   10277       1.0220
   10278       0.9763
   10279       1.0315
   10280       0.9884
   10281       0.9905
   10282       1.0428
   10283       0.9741
   10284       1.0308
   10285       0.9923
   10286       0.9956
   10287       0.9914
   10288       0.9667
   10289       1.0305
   10290       1.0094
   10291       0.9820
   10292       1.0381
   10293       1.0161
   10294       0.9978
   10295       0.9799
   10296       0.9576
   10297       1.0497
   10298       1.0620
   10299       1.0524
   10300       1.0514
   10301       1.0381
   10302       1.0552
   10303       1.0407
   10304       1.0038
   10305       1.0472
   10306       1.0027
   10307       0.9973
   10308       0.9767
   10309       1.0308
   10310       0.9552
   10311       0.9909
   10312       0.9934
   10313       1.0045
   10314       1.0333
   10315       1.0587
   10316       1.0385
   10317       1.0363
   10318       1.0746
   10319       1.0053
   10320       0.9973
   10321       0.9973
   10322       1.0085
   10323       0.9978
   10324       0.9386
   10325       0.9695
   10326       1.0299
   10327       1.0082
   10328       0.9836
   10329       0.9695
   10330       0.9969
   10331       1.0164
   10332       0.9931
   10333       1.0026
   10334       0.9757
   10335       0.9937
   10336       1.0469
   10337       1.0299
   10338       1.0283
   10339       1.0594
   10340       1.0150
   10341       1.0347
   10342       1.0101
   10343       1.0814
   10344       1.0508
   10345       1.0056
   10346       1.0028
   10347       1.0098
   10348       1.0168
   10349       1.0536
   10350       0.9981
   10351       1.0122
   10352       1.0155
   10353       1.0052
   10354       0.9722
   10355       0.9355
   10356       0.9672
   10357       0.9892
   10358       1.0339
   10359       1.0645
   10360       0.9851
   10361       1.0339
   10362       1.0054
   10363       0.9952
   10364       0.9615
   10365       0.9554
   10366       0.9516
   10367       0.9538
   10368       0.9741
   10369       1.0005
   10370       0.9563
   10371       1.0111
   10372       0.9706
   10373       1.0243
   10374       1.0408
   10375       1.0242
   10376       1.0900
   10377       1.0473
   10378       1.0300
   10379       0.9767
   10380       1.0048
   10381       0.9527
   10382       0.9746
   10383       0.9844
   10384       1.0171
   10385       1.0003
   10386       1.0426
   10387       1.0096
   10388       1.0539
   10389       0.9799
   10390       1.0101
   10391       0.9938
   10392       0.9583
   10393       0.9964
   10394       1.0242
   10395       1.0144
   10396       1.0862
   10397       1.0107
   10398       0.9962
   10399       1.0194
   10400       1.0085
   10401       1.0179
   10402       1.0247
   10403       1.0701
   10404       1.0335
   10405       1.0483
   10406       1.0320
   10407       1.0292
   10408       1.0205
   10409       1.0168
   10410       0.9605
   10411       0.9450
   10412       1.0119
   10413       0.9568
   10414       0.9490
   10415       0.9944
   10416       0.9472
   10417       0.9742
   10418       0.9478
   10419       0.9570
   10420       0.9384
   10421       0.9425
   10422       0.9224
   10423       0.9307
   10424       0.9513
   10425       1.0075
   10426       1.0108
   10427       1.0057
   10428       0.9889
   10429       1.0179
   10430       0.9832
   10431       0.9674
   10432       1.0376
   10433       1.0173
   10434       1.0423
   10435       1.0986
   10436       1.0556
   10437       1.0094
   10438       0.9938
   10439       0.9915
   10440       1.0747
   10441       1.0286
   10442       1.0167
