#Frame     RMSD_00002
    6429       0.8201
    6430       0.8375
    6431       0.8352
    6432       0.8532
    6433       0.8462
    6434       0.8908
    6435       0.8754
    6436       0.8852
    6437       0.8775
    6438       0.8686
    6439       0.8480
    6440       0.8787
    6441       0.8505
    6442       0.8213
    6443       0.8932
    6444       0.8664
    6445       0.8319
    6446       0.8224
    6447       0.7998
    6448       0.8146
    6449       0.7772
    6450       0.7912
    6451       0.8140
    6452       0.8400
    6453       0.8528
    6454       0.8296
    6455       0.8183
    6456       0.7952
    6457       0.8392
    6458       0.8391
    6459       0.8466
    6460       0.8702
    6461       0.8712
    6462       0.8755
    6463       0.8419
    6464       0.8178
    6465       0.8076
    6466       0.8530
    6467       0.8353
    6468       0.8205
    6469       0.8343
    6470       0.8426
    6471       0.8024
    6472       0.7762
    6473       0.8373
    6474       0.7743
    6475       0.8091
    6476       0.8073
    6477       0.7808
    6478       0.7766
    6479       0.8385
    6480       0.8234
    6481       0.8319
    6482       0.8336
    6483       0.7979
    6484       0.7885
    6485       0.7648
    6486       0.7975
    6487       0.7689
    6488       0.7962
    6489       0.7964
    6490       0.8060
    6491       0.7925
    6492       0.7685
    6493       0.7844
    6494       0.7698
    6495       0.7507
    6496       0.7610
    6497       0.7606
    6498       0.7540
    6499       0.7744
    6500       0.7528
    6501       0.7795
    6502       0.7750
    6503       0.7484
    6504       0.7981
    6505       0.8455
    6506       0.8437
    6507       0.8045
    6508       0.8192
    6509       0.8373
    6510       0.8616
    6511       0.8276
    6512       0.8937
    6513       0.9081
    6514       0.8016
    6515       0.8068
    6516       0.7524
    6517       0.8042
    6518       0.8403
    6519       0.8122
    6520       0.7659
    6521       0.7548
    6522       0.8015
    6523       0.8059
    6524       0.8332
    6525       0.8397
    6526       0.8141
    6527       0.8493
    6528       0.8249
    6529       0.7693
    6530       0.7883
    6531       0.8012
    6532       0.8490
    6533       0.8273
    6534       0.8311
    6535       0.8597
    6536       0.8552
    6537       0.8681
    6538       0.8313
    6539       0.7780
    6540       0.8406
    6541       0.8632
    6542       0.8981
    6543       0.8749
    6544       0.9041
    6545       0.9193
    6546       0.8906
    6547       0.9118
    6548       0.8602
    6549       0.8668
    6550       0.8560
    6551       0.8667
    6552       0.8729
    6553       0.8712
    6554       0.8598
    6555       0.8412
    6556       0.8398
    6557       0.8568
    6558       0.7816
    6559       0.8188
    6560       0.8461
    6561       0.7798
    6562       0.8251
    6563       0.8485
    6564       0.8043
    6565       0.7748
    6566       0.7939
    6567       0.8315
    6568       0.8406
    6569       0.8206
    6570       0.8024
    6571       0.8589
    6572       0.8890
    6573       0.9338
    6574       0.9264
    6575       0.8870
    6576       0.8944
    6577       0.9464
    6578       0.9329
    6579       0.8884
    6580       0.9103
    6581       0.8935
    6582       0.9227
    6583       0.9265
    6584       0.8803
    6585       0.9343
    6586       0.8934
    6587       0.8772
    6588       0.8713
    6589       0.9249
    6590       0.9405
    6591       0.9286
    6592       0.9069
    6593       0.9948
    6594       0.9808
    6595       0.8695
    6596       0.9375
    6597       0.9055
    6598       0.8330
    6599       0.8893
    6600       0.9176
    6601       0.8911
    6602       0.9441
    6603       0.8517
    6604       0.9039
    6605       0.8920
    6606       0.8873
    6607       0.8516
    6608       0.8691
    6609       0.9123
    6610       0.9075
    6611       0.9213
    6612       0.8944
    6613       0.9114
    6614       0.8546
    6615       0.8421
    6616       0.7834
    6617       0.8456
    6618       0.7963
    6619       0.8093
    6620       0.8498
    6621       0.8469
    6622       0.8894
    6623       0.8345
    6624       0.8697
    6625       0.8650
    6626       0.8432
    6627       0.8289
    6628       0.8257
    6629       0.8312
    6630       0.7943
    6631       0.8171
    6632       0.8205
    6633       0.8681
    6634       0.8881
    6635       0.8699
    6636       0.8603
    6637       0.9154
    6638       0.9051
    6639       0.9024
    6640       0.8594
    6641       0.8624
    6642       0.8514
    6643       0.8155
    6644       0.7908
    6645       0.8769
    6646       0.8522
    6647       0.8065
    6648       0.8016
    6649       0.8198
    6650       0.7965
    6651       0.8316
    6652       0.8697
    6653       0.8593
    6654       0.8111
    6655       0.7734
    6656       0.7897
    6657       0.7868
    6658       0.8021
    6659       0.8170
    6660       0.7863
    6661       0.8183
    6662       0.8230
    6663       0.8163
    6664       0.8216
    6665       0.8086
    6666       0.7859
    6667       0.8234
    6668       0.8156
    6669       0.8239
    6670       0.8374
    6671       0.8352
    6672       0.8047
    6673       0.8198
    6674       0.8226
    6675       0.8108
    6676       0.8506
    6677       0.8125
    6678       0.8186
    6679       0.7869
    6680       0.7783
    6681       0.7927
    6682       0.8067
    6683       0.8257
    6684       0.7948
    6685       0.8301
    6686       0.7832
    6687       0.7778
    6688       0.7436
    6689       0.7522
    6690       0.8260
    6691       0.8008
    6692       0.8219
    6693       0.8435
    6694       0.8620
    6695       0.8346
    6696       0.8414
    6697       0.8004
    6698       0.7922
    6699       0.8459
    6700       0.8643
    6701       0.8602
    6702       0.9142
    6703       0.9119
    6704       0.8962
    6705       0.9246
    6706       0.9277
    6707       0.9149
    6708       0.8803
    6709       0.9041
    6710       0.8887
    6711       0.8875
    6712       0.8559
    6713       0.8351
    6714       0.8276
    6715       0.8313
    6716       0.8236
    6717       0.8307
    6718       0.8497
    6719       0.8103
    6720       0.7988
    6721       0.8088
    6722       0.8222
    6723       0.8270
    6724       0.8109
    6725       0.7763
    6726       0.7852
    6727       0.7582
    6728       0.7762
    6729       0.8300
    6730       0.8308
    6731       0.8048
    6732       0.8096
    6733       0.8480
    6734       0.7750
    6735       0.8015
    6736       0.8369
    6737       0.8280
    6738       0.8025
    6739       0.8497
    6740       0.8641
    6741       0.8529
    6742       0.8856
    6743       0.8246
    6744       0.8197
    6745       0.8445
    6746       0.8387
    6747       0.8303
    6748       0.7884
    6749       0.7781
    6750       0.7881
    6751       0.8099
    6752       0.8362
    6753       0.8334
    6754       0.8434
    6755       0.8457
    6756       0.8316
    6757       0.7874
    6758       0.7818
    6759       0.7930
    6760       0.8332
    6761       0.7687
    6762       0.8018
    6763       0.7923
    6764       0.8266
    6765       0.7851
    6766       0.8379
    6767       0.8704
    6768       0.8974
    6769       0.9076
    6770       0.8203
    6771       0.8797
    6772       0.8897
    6773       0.8549
    6774       0.8164
    6775       0.8481
    6776       0.8627
    6777       0.8062
    6778       0.8121
    6779       0.7949
    6780       0.8736
    6781       0.8812
    6782       0.8608
    6783       0.8475
    6784       0.8745
    6785       0.8274
    6786       0.9010
    6787       0.8713
    6788       0.8137
    6789       0.8123
    6790       0.7489
    6791       0.7970
    6792       0.8103
    6793       0.8268
    6794       0.7571
    6795       0.7820
    6796       0.8013
    6797       0.7703
    6798       0.7808
    6799       0.7619
    6800       0.7712
    6801       0.7836
    6802       0.8194
    6803       0.8310
    6804       0.8215
    6805       0.8686
    6806       0.8250
    6807       0.8247
    6808       0.8626
    6809       0.7971
    6810       0.8111
    6811       0.8117
    6812       0.8348
    6813       0.8241
    6814       0.8443
    6815       0.8545
    6816       0.8307
    6817       0.8208
    6818       0.8164
    6819       0.8573
    6820       0.8172
    6821       0.8025
    6822       0.8069
    6823       0.7908
    6824       0.8374
    6825       0.8268
    6826       0.8174
    6827       0.8528
    6828       0.8414
    6829       0.7986
    6830       0.8110
    6831       0.8021
    6832       0.7862
    6833       0.8067
    6834       0.8343
    6835       0.8131
    6836       0.8234
    6837       0.8391
    6838       0.8651
    6839       0.8447
    6840       0.8490
    6841       0.8639
    6842       0.8057
    6843       0.8506
    6844       0.8323
    6845       0.8289
    6846       0.7981
    6847       0.8411
    6848       0.7708
    6849       0.7767
    6850       0.8158
    6851       0.8041
    6852       0.7925
    6853       0.8033
    6854       0.7676
    6855       0.7988
    6856       0.7600
    6857       0.8066
    6858       0.8505
    6859       0.8357
    6860       0.8456
    6861       0.8221
    6862       0.8530
    6863       0.8145
    6864       0.8021
    6865       0.8184
    6866       0.8050
    6867       0.8030
    6868       0.7649
    6869       0.7589
    6870       0.7716
    6871       0.7449
    6872       0.7705
    6873       0.8115
    6874       0.7483
    6875       0.8233
    6876       0.8040
    6877       0.7982
    6878       0.8444
    6879       0.8324
    6880       0.8629
    6881       0.8393
    6882       0.8634
    6883       0.8427
    6884       0.7798
    6885       0.7805
    6886       0.7772
    6887       0.7534
    6888       0.7746
    6889       0.7906
    6890       0.7633
    6891       0.7729
    6892       0.7264
    6893       0.7269
    6894       0.7587
    6895       0.7443
    6896       0.7603
    6897       0.8008
    6898       0.7858
    6899       0.7817
    6900       0.7403
    6901       0.7828
    6902       0.7631
    6903       0.8167
    6904       0.7749
    6905       0.7082
    6906       0.7480
    6907       0.8035
    6908       0.7860
    6909       0.8203
    6910       0.8428
    6911       0.8039
    6912       0.7971
    6913       0.7615
    6914       0.7756
    6915       0.8019
    6916       0.7748
    6917       0.8276
    6918       0.8021
    6919       0.7584
    6920       0.8063
    6921       0.7898
    6922       0.8251
    6923       0.7964
    6924       0.7619
    6925       0.8298
    6926       0.8538
    6927       0.8490
    6928       0.8277
    6929       0.8045
    6930       0.8592
    6931       0.8828
    6932       0.8538
    6933       0.8647
    6934       0.8840
    6935       0.9162
    6936       0.8920
    6937       0.8561
    6938       0.8745
    6939       0.9120
    6940       0.8560
    6941       0.8319
    6942       0.8489
    6943       0.8873
    6944       0.8642
    6945       0.8559
    6946       0.9234
    6947       0.8622
    6948       0.8345
    6949       0.8594
    6950       0.8647
    6951       0.8815
    6952       0.8769
    6953       0.8828
    6954       0.8537
    6955       0.8986
    6956       0.8455
    6957       0.8918
    6958       0.8970
    6959       0.8787
    6960       0.8716
    6961       0.8850
    6962       0.9188
    6963       0.8388
    6964       0.8495
    6965       0.8944
    6966       0.8657
    6967       0.8955
    6968       0.8957
    6969       0.9455
    6970       0.8958
    6971       0.8865
    6972       0.8694
    6973       0.9084
    6974       0.9147
    6975       0.9188
    6976       0.9102
    6977       0.9764
    6978       0.9357
    6979       0.9630
    6980       0.9506
    6981       0.9245
    6982       0.9528
    6983       0.9048
    6984       0.9589
    6985       0.8736
    6986       0.8923
    6987       0.8924
    6988       0.9012
    6989       0.8925
    6990       0.9021
    6991       0.9118
    6992       0.8686
    6993       0.9091
    6994       0.8908
    6995       0.8696
    6996       0.8924
    6997       0.9098
    6998       0.9306
    6999       0.9467
    7000       0.9046
    7001       0.9025
    7002       0.9693
    7003       0.9387
    7004       0.8863
    7005       0.9691
    7006       0.9242
    7007       0.8901
    7008       0.9588
    7009       0.8960
    7010       0.8668
    7011       0.9417
    7012       0.9299
    7013       0.8652
    7014       0.8469
    7015       0.8188
    7016       0.8525
    7017       0.9128
    7018       0.8892
    7019       0.8815
    7020       0.8793
    7021       0.9034
    7022       0.8687
    7023       0.9054
    7024       0.9179
    7025       0.9436
    7026       0.9065
    7027       0.9382
    7028       0.9881
    7029       0.9264
    7030       0.9498
    7031       0.9461
    7032       0.8657
    7033       0.8602
    7034       0.8486
    7035       0.8466
    7036       0.8227
    7037       0.7984
    7038       0.7955
    7039       0.7534
    7040       0.7825
    7041       0.8419
    7042       0.8380
    7043       0.8354
    7044       0.8037
    7045       0.8149
    7046       0.8176
    7047       0.8107
    7048       0.8596
    7049       0.7893
    7050       0.7945
    7051       0.8228
    7052       0.8181
    7053       0.8234
    7054       0.8931
    7055       0.8283
    7056       0.8295
    7057       0.8679
    7058       0.8086
    7059       0.8135
    7060       0.8696
    7061       0.8022
    7062       0.8218
    7063       0.8353
    7064       0.8811
    7065       0.8331
    7066       0.8720
    7067       0.8665
    7068       0.8523
    7069       0.8361
    7070       0.8771
    7071       0.8821
    7072       0.9192
    7073       0.8758
    7074       0.8827
    7075       0.9011
    7076       0.9317
    7077       0.9167
    7078       0.8483
    7079       0.8723
    7080       0.8964
    7081       0.8699
    7082       0.8670
    7083       0.8806
    7084       0.8599
    7085       0.8823
    7086       0.8724
    7087       0.8676
    7088       0.8921
    7089       0.8809
    7090       0.8471
    7091       0.8470
    7092       0.8455
    7093       0.8705
    7094       0.9069
    7095       0.9228
    7096       0.9655
    7097       0.8965
    7098       0.9026
    7099       0.9075
    7100       0.9156
    7101       0.8860
    7102       0.8715
    7103       0.8751
    7104       0.8819
    7105       0.8482
    7106       0.8600
    7107       0.8652
    7108       0.8575
    7109       0.8060
    7110       0.8715
    7111       0.8223
    7112       0.7858
    7113       0.8320
    7114       0.7887
    7115       0.8501
    7116       0.8653
    7117       0.8245
    7118       0.8369
    7119       0.8469
    7120       0.8415
    7121       0.8962
    7122       0.8558
    7123       0.8868
    7124       0.8471
    7125       0.8326
    7126       0.8324
    7127       0.8126
    7128       0.7983
    7129       0.8481
    7130       0.8765
    7131       0.8488
    7132       0.8586
    7133       0.8479
    7134       0.8333
    7135       0.8218
    7136       0.8570
    7137       0.8332
    7138       0.8571
    7139       0.8834
    7140       0.8299
    7141       0.8390
    7142       0.8208
    7143       0.8484
    7144       0.8534
    7145       0.8423
    7146       0.8864
    7147       0.8751
    7148       0.8460
    7149       0.8966
    7150       0.8989
    7151       0.7764
    7152       0.8328
    7153       0.8528
    7154       0.8208
    7155       0.8144
    7156       0.8903
    7157       0.8197
    7158       0.8241
    7159       0.8671
    7160       0.8945
    7161       0.8665
    7162       0.8598
    7163       0.8166
    7164       0.8707
    7165       0.8393
    7166       0.8073
    7167       0.8158
    7168       0.8075
    7169       0.7783
    7170       0.8066
    7171       0.7576
    7172       0.7694
    7173       0.7787
    7174       0.8160
    7175       0.8247
    7176       0.8592
    7177       0.8608
    7178       0.7949
    7179       0.7686
    7180       0.7759
    7181       0.8504
    7182       0.8224
    7183       0.7847
    7184       0.8743
    7185       0.8323
    7186       0.8157
    7187       0.8286
    7188       0.8009
    7189       0.8198
    7190       0.8341
    7191       0.8228
    7192       0.8112
    7193       0.7760
    7194       0.8021
    7195       0.7665
    7196       0.7973
    7197       0.8462
    7198       0.9332
    7199       0.8333
    7200       0.8813
    7201       0.8316
    7202       0.8196
    7203       0.9010
    7204       0.8994
    7205       0.8345
    7206       0.7828
    7207       0.8100
    7208       0.7947
    7209       0.8146
    7210       0.8711
    7211       0.8655
    7212       0.8211
    7213       0.7939
    7214       0.8105
    7215       0.8311
    7216       0.7945
    7217       0.8085
    7218       0.8377
    7219       0.8403
    7220       0.7621
    7221       0.7937
    7222       0.7892
    7223       0.7652
    7224       0.7522
    7225       0.7544
    7226       0.7951
    7227       0.7760
    7228       0.8260
    7229       0.7981
    7230       0.7662
    7231       0.7996
    7232       0.8006
    7233       0.8097
    7234       0.7997
    7235       0.8102
    7236       0.8260
    7237       0.7887
    7238       0.8329
    7239       0.7705
    7240       0.7248
    7241       0.8105
    7242       0.8571
    7243       0.8422
    7244       0.8476
    7245       0.7891
    7246       0.8452
    7247       0.7936
    7248       0.8038
    7249       0.8307
    7250       0.8139
    7251       0.8251
    7252       0.8205
    7253       0.8245
    7254       0.8465
    7255       0.8798
    7256       0.8824
    7257       0.8801
    7258       0.8565
    7259       0.8887
    7260       0.8646
    7261       0.8419
    7262       0.8201
    7263       0.8482
    7264       0.8461
    7265       0.8731
    7266       0.8675
    7267       0.8411
    7268       0.8337
    7269       0.8145
    7270       0.7777
    7271       0.7816
    7272       0.8208
    7273       0.8254
    7274       0.7974
    7275       0.7982
    7276       0.7754
    7277       0.8244
    7278       0.8356
    7279       0.8320
    7280       0.8561
    7281       0.8352
    7282       0.8639
    7283       0.8923
    7284       0.8756
    7285       0.8673
    7286       0.8759
    7287       0.8775
    7288       0.8631
    7289       0.8413
    7290       0.8281
    7291       0.8038
    7292       0.8246
    7293       0.8320
    7294       0.8120
    7295       0.8696
    7296       0.8082
    7297       0.8316
    7298       0.8258
    7299       0.8977
    7300       0.8208
    7301       0.7986
    7302       0.8187
    7303       0.8283
    7304       0.8386
    7305       0.8504
    7306       0.7985
    7307       0.8349
    7308       0.8094
    7309       0.8348
    7310       0.8990
    7311       0.8552
    7312       0.8801
    7313       0.9010
    7314       0.8904
    7315       0.8713
    7316       0.8321
    7317       0.8109
    7318       0.8502
    7319       0.8824
    7320       0.8598
    7321       0.8060
    7322       0.7585
    7323       0.8029
    7324       0.7860
    7325       0.8160
    7326       0.8030
    7327       0.8366
    7328       0.8237
    7329       0.8221
    7330       0.8201
    7331       0.8518
    7332       0.8442
    7333       0.7719
    7334       0.8154
    7335       0.8231
    7336       0.8098
    7337       0.7786
    7338       0.8184
    7339       0.8277
    7340       0.8445
    7341       0.8586
    7342       0.7934
    7343       0.7729
    7344       0.8290
    7345       0.8555
    7346       0.8376
    7347       0.8336
    7348       0.8188
    7349       0.8475
    7350       0.8206
    7351       0.8194
    7352       0.8209
    7353       0.8417
    7354       0.8334
    7355       0.7981
    7356       0.7546
    7357       0.7971
    7358       0.8392
    7359       0.7815
    7360       0.8229
    7361       0.8061
    7362       0.7927
    7363       0.8121
    7364       0.7828
    7365       0.8549
    7366       0.8545
    7367       0.8532
    7368       0.8796
    7369       0.8552
    7370       0.8197
    7371       0.8447
    7372       0.8315
    7373       0.7991
    7374       0.7930
    7375       0.7884
    7376       0.8416
    7377       0.8599
    7378       0.8323
    7379       0.8538
    7380       0.8648
    7381       0.8369
    7382       0.8782
    7383       0.8291
    7384       0.8299
    7385       0.8293
    7386       0.8617
    7387       0.8776
    7388       0.8059
    7389       0.8166
    7390       0.8010
    7391       0.8227
    7392       0.7722
    7393       0.7545
    7394       0.7658
    7395       0.7926
    7396       0.7672
    7397       0.7667
    7398       0.7796
    7399       0.7897
    7400       0.7852
    7401       0.7827
    7402       0.7951
    7403       0.7881
    7404       0.8158
    7405       0.7811
    7406       0.8027
    7407       0.8357
    7408       0.8128
    7409       0.8340
    7410       0.8457
    7411       0.8030
    7412       0.8357
    7413       0.8446
    7414       0.8005
    7415       0.7959
    7416       0.8138
    7417       0.8118
    7418       0.7907
    7419       0.8362
    7420       0.8589
    7421       0.8143
    7422       0.8320
    7423       0.7843
    7424       0.8427
    7425       0.8507
    7426       0.8377
    7427       0.8812
    7428       0.8838
    7429       0.8488
    7430       0.8105
    7431       0.7882
    7432       0.8111
    7433       0.7506
    7434       0.7856
    7435       0.7924
    7436       0.8117
    7437       0.8172
    7438       0.7762
    7439       0.7920
    7440       0.7957
    7441       0.8309
    7442       0.8180
    7443       0.7774
    7444       0.8032
    7445       0.8178
    7446       0.8060
    7447       0.8304
    7448       0.8290
    7449       0.8212
    7450       0.8028
    7451       0.7712
    7452       0.8255
    7453       0.8257
    7454       0.8553
    7455       0.8743
    7456       0.8338
    7457       0.8727
    7458       0.8249
    7459       0.9023
    7460       0.8979
    7461       0.9535
    7462       0.9278
    7463       0.8803
    7464       0.8949
    7465       0.9069
    7466       0.8856
    7467       0.8622
    7468       0.8939
    7469       0.8728
    7470       0.8311
    7471       0.8541
    7472       0.8967
    7473       0.9634
    7474       0.9581
    7475       0.8811
    7476       0.9277
    7477       0.9369
    7478       0.9831
    7479       0.9332
    7480       0.9122
    7481       0.9096
    7482       0.8750
    7483       0.8864
    7484       0.9267
    7485       0.9213
    7486       0.9302
    7487       0.9199
    7488       0.9320
    7489       0.9172
    7490       0.9092
    7491       0.8958
    7492       0.9156
    7493       0.9683
    7494       0.9494
    7495       0.9570
    7496       0.8859
    7497       0.8729
    7498       0.8590
    7499       0.8403
    7500       0.8718
    7501       0.8572
    7502       0.8737
    7503       0.8279
    7504       0.8231
    7505       0.8254
    7506       0.8145
    7507       0.8169
    7508       0.8277
    7509       0.8249
    7510       0.8267
    7511       0.8044
    7512       0.7925
    7513       0.8415
    7514       0.8340
    7515       0.8179
    7516       0.7992
    7517       0.8254
    7518       0.8278
    7519       0.8750
    7520       0.8434
    7521       0.8068
    7522       0.8060
    7523       0.8185
    7524       0.8952
    7525       0.8964
    7526       0.8666
    7527       0.8827
    7528       0.9286
    7529       0.8703
    7530       0.8597
    7531       0.9029
    7532       0.9445
    7533       0.9504
    7534       0.9288
    7535       0.9193
    7536       0.8844
    7537       0.8974
    7538       0.8554
    7539       0.8796
    7540       0.9385
    7541       0.9531
    7542       0.9908
    7543       0.9400
    7544       0.9609
    7545       1.0314
    7546       1.0868
    7547       0.9637
    7548       0.9090
    7549       0.9578
    7550       0.9155
    7551       0.9585
    7552       0.9222
    7553       0.9756
    7554       0.9594
    7555       0.9274
    7556       0.8751
    7557       0.8894
    7558       0.8576
    7559       0.8477
    7560       0.7919
    7561       0.8173
    7562       0.8273
    7563       0.8072
    7564       0.8238
    7565       0.8575
    7566       0.8235
    7567       0.8377
    7568       0.8674
    7569       0.7995
    7570       0.8700
    7571       0.9033
    7572       0.8418
    7573       0.8301
    7574       0.8091
    7575       0.7954
    7576       0.8196
    7577       0.7987
    7578       0.8174
    7579       0.8252
    7580       0.8707
    7581       0.8225
    7582       0.8617
    7583       0.8645
    7584       0.8852
    7585       0.8881
    7586       0.9394
    7587       0.9441
    7588       0.9230
    7589       0.9447
    7590       0.8675
    7591       0.9131
    7592       0.9533
    7593       0.9927
    7594       0.9755
    7595       0.9996
    7596       0.9722
    7597       0.9325
    7598       0.9643
    7599       0.9542
    7600       0.9369
    7601       0.9407
    7602       0.9588
    7603       1.0137
    7604       1.0330
    7605       0.9857
    7606       0.9533
    7607       0.9543
    7608       0.9963
    7609       0.9847
    7610       1.0191
    7611       0.9164
    7612       0.9101
    7613       0.8956
    7614       0.9144
    7615       0.9694
    7616       0.9926
    7617       0.9961
    7618       0.9487
    7619       0.9818
    7620       0.9430
    7621       0.9410
    7622       0.9667
    7623       0.9676
    7624       0.9444
    7625       0.9551
    7626       1.0195
    7627       0.9711
    7628       0.9967
    7629       0.9607
    7630       0.9396
    7631       0.9136
    7632       0.9248
    7633       0.9529
    7634       0.9735
    7635       0.8965
    7636       0.9322
    7637       0.9132
    7638       0.9237
    7639       0.8863
    7640       0.9398
    7641       0.9422
    7642       0.9885
    7643       0.9210
    7644       0.8724
    7645       0.9040
    7646       0.9150
    7647       0.9232
    7648       0.9167
    7649       0.9107
    7650       0.9348
    7651       0.9452
    7652       0.8771
    7653       0.8996
    7654       0.8934
    7655       0.9240
    7656       0.9507
    7657       0.9122
    7658       0.9469
    7659       0.9883
    7660       0.9927
    7661       0.9531
    7662       0.9386
    7663       0.8782
    7664       0.9076
    7665       0.9243
    7666       0.9588
    7667       0.8944
    7668       0.9391
    7669       0.9192
    7670       0.9270
    7671       0.8909
    7672       0.8918
    7673       0.9224
    7674       0.8954
    7675       0.9379
    7676       0.9157
    7677       0.9576
    7678       0.9192
    7679       0.9978
    7680       0.9505
    7681       0.9629
    7682       0.9788
    7683       0.9849
    7684       0.9617
    7685       0.9394
    7686       0.9516
    7687       0.9407
    7688       0.9518
    7689       0.9782
    7690       0.8814
    7691       0.8541
    7692       0.8358
    7693       0.8623
    7694       0.8543
    7695       0.8854
    7696       0.8727
    7697       0.9502
    7698       0.8941
    7699       0.9170
    7700       0.9683
    7701       0.9259
    7702       0.9506
    7703       0.8974
    7704       0.8755
    7705       0.9128
    7706       0.8954
    7707       0.8724
    7708       0.8358
    7709       0.8762
    7710       0.8602
    7711       0.8453
    7712       0.8689
    7713       0.8970
    7714       0.8616
    7715       0.9185
    7716       0.8903
    7717       0.8429
    7718       0.8857
    7719       0.9546
    7720       0.9056
    7721       0.9178
    7722       0.9436
    7723       0.9038
    7724       0.9568
    7725       0.9974
    7726       0.9536
    7727       0.9869
    7728       0.9112
    7729       0.9498
    7730       0.9453
    7731       0.9090
    7732       0.9228
    7733       0.9613
    7734       0.9432
    7735       0.9368
    7736       0.8959
    7737       0.9029
    7738       0.8217
    7739       0.8826
    7740       0.9235
    7741       0.8603
    7742       0.8410
    7743       0.9197
    7744       0.8809
    7745       0.8775
    7746       0.8881
    7747       0.8510
    7748       0.9074
    7749       0.9000
    7750       0.9334
    7751       0.9021
    7752       0.9226
    7753       0.9811
    7754       0.9784
    7755       0.9217
    7756       0.8715
    7757       0.9517
    7758       0.8910
    7759       0.9163
    7760       0.9169
    7761       0.8703
    7762       0.8776
    7763       0.8967
    7764       0.8760
    7765       0.8532
    7766       0.9258
    7767       0.9081
    7768       0.8800
    7769       0.8894
    7770       0.8386
    7771       0.8952
    7772       0.8693
    7773       0.8745
    7774       0.8634
    7775       0.9044
    7776       0.8217
    7777       0.8892
    7778       0.8710
    7779       0.8910
    7780       0.8367
    7781       0.8350
    7782       0.8361
    7783       0.8107
    7784       0.7797
    7785       0.8388
    7786       0.8472
    7787       0.7994
    7788       0.7774
    7789       0.7817
    7790       0.7554
    7791       0.7851
    7792       0.8092
    7793       0.8173
    7794       0.8025
    7795       0.8652
    7796       0.8335
    7797       0.8066
    7798       0.8641
    7799       0.8847
    7800       0.9090
    7801       0.8640
    7802       0.8267
    7803       0.8267
    7804       0.8620
    7805       0.8663
    7806       0.8611
    7807       0.8600
    7808       0.8243
    7809       0.8494
    7810       0.8449
    7811       0.8203
    7812       0.8757
    7813       0.8899
    7814       0.8626
    7815       0.9071
    7816       0.8365
    7817       0.8509
    7818       0.8924
    7819       0.8787
    7820       0.8488
    7821       0.8408
    7822       0.8521
    7823       0.8523
    7824       0.8623
    7825       0.9070
    7826       0.8627
    7827       0.8932
    7828       0.9728
    7829       0.9303
    7830       0.9011
    7831       0.9435
    7832       0.9427
    7833       0.9020
    7834       0.9183
    7835       0.9082
    7836       0.8936
    7837       0.8987
    7838       0.8715
    7839       0.9011
    7840       0.8530
    7841       0.8488
    7842       0.8780
    7843       0.8867
    7844       0.8510
    7845       0.8552
    7846       0.8252
    7847       0.7901
    7848       0.8432
    7849       0.8947
    7850       0.8436
    7851       0.8366
    7852       0.8341
    7853       0.8427
    7854       0.8357
    7855       0.8467
    7856       0.8656
    7857       0.8778
    7858       0.8894
    7859       0.9523
    7860       0.9937
    7861       0.9132
    7862       0.9080
    7863       0.8915
    7864       0.9199
    7865       0.9258
    7866       0.9296
    7867       0.9055
    7868       0.9589
    7869       0.8783
    7870       0.8689
    7871       0.8598
    7872       0.9069
    7873       0.9598
    7874       0.9465
    7875       0.9023
    7876       0.9398
    7877       0.8825
    7878       0.9499
    7879       0.9423
    7880       0.9211
    7881       0.9062
    7882       0.9117
    7883       0.9035
    7884       0.9366
    7885       0.9098
    7886       0.9459
    7887       0.9035
    7888       0.9212
    7889       0.9358
    7890       0.9191
    7891       0.9188
    7892       0.9414
    7893       0.9421
    7894       0.9068
    7895       0.9675
    7896       0.9700
    7897       0.9430
    7898       0.8998
    7899       0.9218
    7900       0.9243
    7901       0.8796
    7902       0.8713
    7903       0.9253
    7904       0.9123
    7905       0.8935
    7906       0.8795
    7907       0.8974
    7908       0.9341
    7909       0.8704
    7910       0.9235
    7911       0.9363
    7912       0.9641
    7913       0.9536
    7914       0.9053
    7915       0.8720
    7916       0.9325
    7917       0.9020
    7918       0.9419
    7919       0.9157
    7920       0.8663
    7921       0.8770
    7922       0.8617
    7923       0.8779
    7924       0.9210
    7925       0.9423
    7926       0.8493
    7927       0.8488
    7928       0.8530
    7929       0.8587
    7930       0.8951
    7931       0.8488
    7932       0.8754
    7933       0.8887
    7934       0.8768
    7935       0.9192
    7936       0.8711
    7937       0.8424
    7938       0.8578
    7939       0.8570
    7940       0.8644
    7941       0.8560
    7942       0.8518
    7943       0.8615
    7944       0.8972
    7945       0.9009
    7946       0.8933
    7947       0.8713
    7948       0.9105
    7949       0.9175
    7950       0.8895
    7951       0.9012
    7952       0.8746
    7953       0.8757
    7954       0.8228
    7955       0.8330
    7956       0.8698
    7957       0.8765
    7958       0.8510
    7959       0.8674
    7960       0.8677
    7961       0.8869
    7962       0.9229
    7963       0.8650
    7964       0.8746
    7965       0.8602
    7966       0.8555
    7967       0.8897
    7968       0.8718
    7969       0.8170
    7970       0.8317
    7971       0.8517
    7972       0.8390
    7973       0.9780
    7974       0.8732
    7975       0.8070
    7976       0.7899
    7977       0.8263
    7978       0.8451
    7979       0.8820
    7980       0.8598
    7981       0.9258
    7982       0.9607
