#Frame     RMSD_00002
    4888       1.3799
    4889       1.3862
    4890       1.4099
    4891       1.4141
    4892       1.4339
    4893       1.4142
    4894       1.4434
    4895       1.4472
    4896       1.4437
    4897       1.4316
    4898       1.4107
    4899       1.3885
    4900       1.4225
    4901       1.4106
    4902       1.3905
    4903       1.3902
    4904       1.3786
    4905       1.3711
    4906       1.3945
    4907       1.4250
    4908       1.4435
    4909       1.4044
    4910       1.4463
    4911       1.4177
    4912       1.4417
    4913       1.4035
    4914       1.3974
    4915       1.3670
    4916       1.4238
    4917       1.4283
    4918       1.4367
    4919       1.3862
    4920       1.4136
    4921       1.3911
    4922       1.4564
    4923       1.3933
    4924       1.3941
    4925       1.4092
    4926       1.4035
    4927       1.4064
    4928       1.4274
    4929       1.4111
    4930       1.4381
    4931       1.4271
    4932       1.4086
    4933       1.4368
    4934       1.3913
    4935       1.3713
    4936       1.4068
    4937       1.3743
    4938       1.4288
    4939       1.4755
    4940       1.4849
    4941       1.4215
    4942       1.3612
    4943       1.3476
    4944       1.3582
    4945       1.3850
    4946       1.3556
    4947       1.3879
    4948       1.3679
    4949       1.4221
    4950       1.4248
    4951       1.3705
    4952       1.4270
    4953       1.4798
    4954       1.4480
    4955       1.4500
    4956       1.4331
    4957       1.4080
    4958       1.4186
    4959       1.4580
    4960       1.4314
    4961       1.4156
    4962       1.4032
    4963       1.4374
    4964       1.4012
    4965       1.4411
    4966       1.4221
    4967       1.4811
    4968       1.4843
    4969       1.5107
    4970       1.4420
    4971       1.4463
    4972       1.4654
    4973       1.4761
    4974       1.5168
    4975       1.4646
    4976       1.4242
    4977       1.4723
    4978       1.4529
    4979       1.4570
    4980       1.4313
    4981       1.4364
    4982       1.4157
    4983       1.4229
    4984       1.4338
    4985       1.4116
    4986       1.4274
    4987       1.4112
    4988       1.4394
    4989       1.4320
    4990       1.4638
    4991       1.4611
    4992       1.4376
    4993       1.4598
    4994       1.4753
    4995       1.3997
    4996       1.3724
    4997       1.4082
    4998       1.4112
    4999       1.4203
    5000       1.4017
    5001       1.3754
    5002       1.3807
    5003       1.3967
    5004       1.4149
    5005       1.4402
    5006       1.4144
    5007       1.4099
    5008       1.3897
    5009       1.3343
    5010       1.3738
    5011       1.3667
    5012       1.3999
    5013       1.4269
    5014       1.4107
    5015       1.4490
    5016       1.4168
    5017       1.3663
    5018       1.4489
    5019       1.4032
    5020       1.4193
    5021       1.4783
    5022       1.4194
    5023       1.4061
    5024       1.3842
    5025       1.3616
    5026       1.3873
    5027       1.4200
    5028       1.3974
    5029       1.3919
    5030       1.3899
    5031       1.4090
    5032       1.3424
    5033       1.3607
    5034       1.3523
    5035       1.2939
    5036       1.3186
    5037       1.3452
    5038       1.3354
    5039       1.3712
    5040       1.4010
    5041       1.4100
    5042       1.4134
    5043       1.4215
    5044       1.4265
    5045       1.3953
    5046       1.3859
    5047       1.3454
    5048       1.3099
    5049       1.3720
    5050       1.3307
    5051       1.3562
    5052       1.3782
    5053       1.3520
    5054       1.3498
    5055       1.3000
    5056       1.2978
    5057       1.3793
    5058       1.4020
    5059       1.4363
    5060       1.3713
    5061       1.4074
    5062       1.4417
    5063       1.4544
    5064       1.4387
    5065       1.4161
    5066       1.3898
    5067       1.4152
    5068       1.3747
    5069       1.3583
    5070       1.3831
    5071       1.3851
    5072       1.3863
    5073       1.4284
    5074       1.4143
    5075       1.4016
    5076       1.4308
    5077       1.4531
    5078       1.4446
    5079       1.4421
    5080       1.4772
    5081       1.4387
    5082       1.4665
    5083       1.4849
    5084       1.4307
    5085       1.4290
    5086       1.4480
    5087       1.4763
    5088       1.4174
    5089       1.4165
    5090       1.4087
    5091       1.3862
    5092       1.3883
    5093       1.4350
    5094       1.4302
    5095       1.3687
    5096       1.4114
    5097       1.4817
    5098       1.4692
    5099       1.5068
    5100       1.4569
    5101       1.5028
    5102       1.4784
    5103       1.4975
    5104       1.4903
    5105       1.4749
    5106       1.5024
    5107       1.4767
    5108       1.4900
    5109       1.4670
    5110       1.4976
    5111       1.4405
    5112       1.4198
    5113       1.4369
    5114       1.4083
    5115       1.4139
    5116       1.3975
    5117       1.3802
    5118       1.4008
    5119       1.3867
    5120       1.3905
    5121       1.4206
    5122       1.3345
    5123       1.3687
    5124       1.3656
    5125       1.3959
    5126       1.3746
    5127       1.3880
    5128       1.3818
    5129       1.3552
    5130       1.3924
    5131       1.3945
    5132       1.3940
    5133       1.4232
    5134       1.3953
    5135       1.4094
    5136       1.4183
    5137       1.4011
    5138       1.3796
    5139       1.3707
    5140       1.4237
    5141       1.4074
    5142       1.4706
    5143       1.4584
    5144       1.4491
    5145       1.4776
    5146       1.5454
    5147       1.4913
    5148       1.4478
    5149       1.4634
    5150       1.4746
    5151       1.4420
    5152       1.4570
    5153       1.4156
    5154       1.4393
    5155       1.4478
    5156       1.3754
    5157       1.3969
    5158       1.4221
    5159       1.4144
    5160       1.3636
    5161       1.3591
    5162       1.3839
    5163       1.3862
    5164       1.3927
    5165       1.3655
    5166       1.3750
    5167       1.3519
    5168       1.3605
    5169       1.3681
    5170       1.3550
    5171       1.3931
    5172       1.4623
    5173       1.4441
    5174       1.4043
    5175       1.4141
    5176       1.4116
    5177       1.3840
    5178       1.3976
    5179       1.4162
    5180       1.4220
    5181       1.4185
    5182       1.3989
    5183       1.4430
    5184       1.4150
    5185       1.4162
    5186       1.4032
    5187       1.4620
    5188       1.4639
    5189       1.4275
    5190       1.4543
    5191       1.4073
    5192       1.3966
    5193       1.4381
    5194       1.4169
    5195       1.4014
    5196       1.4035
    5197       1.4402
    5198       1.4683
    5199       1.4468
    5200       1.4575
    5201       1.4462
    5202       1.4188
    5203       1.4077
    5204       1.4502
    5205       1.5153
    5206       1.4424
    5207       1.4630
    5208       1.4301
    5209       1.3792
    5210       1.4260
    5211       1.3976
    5212       1.4146
    5213       1.3804
    5214       1.3782
    5215       1.4001
    5216       1.4599
    5217       1.3924
    5218       1.4469
    5219       1.3837
    5220       1.4241
    5221       1.4040
    5222       1.4226
    5223       1.4311
    5224       1.3820
    5225       1.3831
    5226       1.4022
    5227       1.4399
    5228       1.4075
    5229       1.3930
    5230       1.3360
    5231       1.3738
    5232       1.3823
    5233       1.3702
    5234       1.3355
    5235       1.3164
    5236       1.3276
    5237       1.3321
    5238       1.3691
    5239       1.3171
    5240       1.3596
    5241       1.3719
    5242       1.3871
    5243       1.3645
    5244       1.3645
    5245       1.4134
    5246       1.3898
    5247       1.4163
    5248       1.4201
    5249       1.3809
    5250       1.3855
    5251       1.3986
    5252       1.3857
    5253       1.4542
    5254       1.4511
    5255       1.4705
    5256       1.4785
    5257       1.4835
    5258       1.4744
    5259       1.4698
    5260       1.4366
    5261       1.4728
    5262       1.4100
    5263       1.4061
    5264       1.4711
    5265       1.4487
    5266       1.4630
    5267       1.4166
    5268       1.4300
    5269       1.4450
    5270       1.3765
    5271       1.4041
    5272       1.4037
    5273       1.3989
    5274       1.4353
    5275       1.4336
    5276       1.4159
    5277       1.4295
    5278       1.4022
    5279       1.3891
    5280       1.3924
    5281       1.4389
    5282       1.4346
    5283       1.3669
    5284       1.3854
    5285       1.4210
    5286       1.4202
    5287       1.4398
    5288       1.4366
    5289       1.3917
    5290       1.3678
    5291       1.3817
    5292       1.3954
    5293       1.3746
    5294       1.3722
    5295       1.3648
    5296       1.3096
    5297       1.2913
    5298       1.2309
    5299       1.2086
    5300       1.2465
    5301       1.2662
    5302       1.3150
    5303       1.2884
    5304       1.3161
    5305       1.3105
    5306       1.3208
    5307       1.3517
    5308       1.3174
    5309       1.3085
    5310       1.3365
    5311       1.3324
    5312       1.3291
    5313       1.3770
    5314       1.3719
    5315       1.3678
    5316       1.4030
    5317       1.3705
    5318       1.4029
    5319       1.3220
    5320       1.3300
    5321       1.2707
    5322       1.3084
    5323       1.3668
    5324       1.3312
    5325       1.3446
    5326       1.3704
    5327       1.3299
    5328       1.2929
    5329       1.3121
    5330       1.2866
    5331       1.2792
    5332       1.2708
    5333       1.2912
    5334       1.3039
    5335       1.3294
    5336       1.3210
    5337       1.3597
    5338       1.3761
    5339       1.3656
    5340       1.3157
    5341       1.3617
    5342       1.3507
    5343       1.3090
    5344       1.2809
    5345       1.3002
    5346       1.3029
    5347       1.3303
    5348       1.3021
    5349       1.2879
    5350       1.2620
    5351       1.2767
    5352       1.3128
    5353       1.2986
    5354       1.2994
    5355       1.3514
    5356       1.3775
    5357       1.3618
    5358       1.3721
    5359       1.3364
    5360       1.3418
    5361       1.4136
    5362       1.3876
    5363       1.3671
    5364       1.3455
    5365       1.3617
    5366       1.3339
    5367       1.3819
    5368       1.3460
    5369       1.3827
    5370       1.3297
    5371       1.3309
    5372       1.3500
    5373       1.3539
    5374       1.3569
    5375       1.3355
    5376       1.3622
    5377       1.3503
    5378       1.3903
    5379       1.3705
    5380       1.3624
    5381       1.3809
    5382       1.4267
    5383       1.3943
    5384       1.3659
    5385       1.3680
    5386       1.3969
    5387       1.3221
    5388       1.3157
    5389       1.2787
    5390       1.3310
    5391       1.3180
    5392       1.3350
    5393       1.3158
    5394       1.3436
    5395       1.3290
    5396       1.2922
    5397       1.3388
    5398       1.3523
    5399       1.3325
    5400       1.3303
    5401       1.3129
    5402       1.2980
    5403       1.3263
    5404       1.3512
    5405       1.3952
    5406       1.3779
    5407       1.3753
    5408       1.3601
    5409       1.3228
    5410       1.3468
    5411       1.3063
    5412       1.3715
    5413       1.3276
    5414       1.3597
    5415       1.3407
    5416       1.3836
    5417       1.3175
    5418       1.4121
    5419       1.3541
    5420       1.3813
    5421       1.3651
    5422       1.3973
    5423       1.3073
    5424       1.3374
    5425       1.3368
    5426       1.3058
    5427       1.3389
    5428       1.3749
    5429       1.3682
    5430       1.4074
    5431       1.3752
    5432       1.3782
    5433       1.3446
    5434       1.3210
    5435       1.3278
    5436       1.3442
    5437       1.3593
    5438       1.3641
    5439       1.3723
    5440       1.3407
    5441       1.3300
    5442       1.3261
    5443       1.3706
    5444       1.4170
    5445       1.4207
    5446       1.4122
    5447       1.3885
    5448       1.3592
    5449       1.3668
    5450       1.3447
    5451       1.3774
    5452       1.3740
    5453       1.3687
    5454       1.3282
    5455       1.3334
    5456       1.3068
    5457       1.2872
    5458       1.2840
    5459       1.2995
    5460       1.2993
    5461       1.3069
    5462       1.2932
    5463       1.2972
    5464       1.3105
    5465       1.3112
    5466       1.3223
    5467       1.3033
    5468       1.3049
    5469       1.3329
    5470       1.3277
    5471       1.3331
    5472       1.3097
    5473       1.2756
    5474       1.2855
    5475       1.3023
    5476       1.2520
    5477       1.2803
    5478       1.2977
    5479       1.2681
    5480       1.2917
    5481       1.2677
    5482       1.2631
    5483       1.2601
    5484       1.2931
    5485       1.3221
    5486       1.3078
    5487       1.2948
    5488       1.2442
    5489       1.2595
    5490       1.3143
    5491       1.2997
    5492       1.2596
    5493       1.3086
    5494       1.2636
    5495       1.2187
    5496       1.2509
    5497       1.2814
    5498       1.2794
    5499       1.2629
    5500       1.2711
    5501       1.2895
    5502       1.2583
    5503       1.2629
    5504       1.3233
    5505       1.2735
    5506       1.3011
    5507       1.3012
    5508       1.3223
    5509       1.2987
    5510       1.3036
    5511       1.3124
    5512       1.3715
    5513       1.2845
    5514       1.3204
    5515       1.3041
    5516       1.3614
    5517       1.2851
    5518       1.2552
    5519       1.3549
    5520       1.3005
    5521       1.2669
    5522       1.3082
    5523       1.2810
    5524       1.2548
    5525       1.2977
    5526       1.2578
    5527       1.2499
    5528       1.2797
    5529       1.2693
    5530       1.3070
    5531       1.2626
    5532       1.2651
    5533       1.3358
    5534       1.2941
    5535       1.2967
    5536       1.3402
    5537       1.3169
    5538       1.2515
    5539       1.3326
    5540       1.2984
    5541       1.3384
    5542       1.3173
    5543       1.2890
    5544       1.3332
    5545       1.2964
    5546       1.2896
    5547       1.2961
    5548       1.2779
    5549       1.2741
    5550       1.2978
    5551       1.3238
    5552       1.3172
    5553       1.3372
    5554       1.3267
    5555       1.3580
    5556       1.3037
    5557       1.3349
    5558       1.3087
    5559       1.3012
    5560       1.2247
    5561       1.2467
    5562       1.2840
    5563       1.2894
    5564       1.2778
    5565       1.2325
    5566       1.2707
    5567       1.2951
    5568       1.3086
    5569       1.2806
    5570       1.2582
    5571       1.3016
    5572       1.3405
    5573       1.3204
    5574       1.3170
    5575       1.3050
    5576       1.3640
    5577       1.3361
    5578       1.3320
    5579       1.3268
    5580       1.2683
    5581       1.3248
    5582       1.3313
    5583       1.3508
    5584       1.2947
    5585       1.2981
    5586       1.2869
    5587       1.3415
    5588       1.3195
    5589       1.3156
    5590       1.3848
    5591       1.3788
    5592       1.4140
    5593       1.4130
    5594       1.3962
    5595       1.4164
    5596       1.3951
    5597       1.3514
    5598       1.3447
    5599       1.3382
    5600       1.3227
    5601       1.3191
    5602       1.3833
    5603       1.2923
    5604       1.3207
    5605       1.3314
    5606       1.3442
    5607       1.2988
    5608       1.3653
    5609       1.3111
    5610       1.2879
    5611       1.3189
    5612       1.3271
    5613       1.3464
    5614       1.3707
    5615       1.3220
    5616       1.3095
    5617       1.3005
    5618       1.2931
    5619       1.2668
    5620       1.3287
    5621       1.3213
    5622       1.3132
    5623       1.3082
    5624       1.3256
    5625       1.3231
    5626       1.2821
    5627       1.2974
    5628       1.3174
    5629       1.3166
    5630       1.3225
    5631       1.3333
    5632       1.3366
    5633       1.2973
    5634       1.2965
    5635       1.3371
    5636       1.3673
    5637       1.3386
    5638       1.3655
    5639       1.3936
    5640       1.3537
    5641       1.3139
    5642       1.3235
    5643       1.3300
    5644       1.3718
    5645       1.3409
    5646       1.2852
    5647       1.3290
    5648       1.3081
    5649       1.3629
    5650       1.3280
    5651       1.3032
    5652       1.2666
    5653       1.3188
    5654       1.2726
    5655       1.2810
    5656       1.3191
    5657       1.2571
    5658       1.2727
    5659       1.3030
    5660       1.3072
    5661       1.3068
    5662       1.2857
    5663       1.3137
    5664       1.3243
    5665       1.2957
    5666       1.3480
    5667       1.3257
    5668       1.3579
    5669       1.2692
    5670       1.2746
    5671       1.2841
    5672       1.2839
    5673       1.2921
    5674       1.2945
    5675       1.3090
    5676       1.3108
    5677       1.3314
    5678       1.3060
    5679       1.3096
    5680       1.3518
    5681       1.2881
    5682       1.3736
    5683       1.3710
    5684       1.3782
    5685       1.3656
    5686       1.4070
    5687       1.3883
    5688       1.4161
    5689       1.3819
    5690       1.3855
    5691       1.3259
    5692       1.3173
    5693       1.3752
    5694       1.2920
    5695       1.3492
    5696       1.3761
    5697       1.3116
    5698       1.2984
    5699       1.2952
    5700       1.3471
    5701       1.3016
    5702       1.3446
    5703       1.3295
    5704       1.3263
    5705       1.3169
    5706       1.3039
    5707       1.3435
    5708       1.3129
    5709       1.3170
    5710       1.2847
    5711       1.2422
    5712       1.2694
    5713       1.2613
    5714       1.2698
    5715       1.3218
    5716       1.3374
    5717       1.3563
    5718       1.3685
    5719       1.3779
    5720       1.3409
    5721       1.4251
    5722       1.3718
    5723       1.3662
    5724       1.3827
    5725       1.3995
    5726       1.3536
    5727       1.3916
    5728       1.3544
    5729       1.3011
    5730       1.3387
    5731       1.3796
    5732       1.3180
    5733       1.3887
    5734       1.3674
    5735       1.3430
    5736       1.3699
    5737       1.3049
    5738       1.3116
    5739       1.3120
    5740       1.3034
    5741       1.2778
    5742       1.3354
    5743       1.2892
    5744       1.3298
    5745       1.3674
    5746       1.3686
    5747       1.3295
    5748       1.3594
    5749       1.3767
    5750       1.3590
    5751       1.3536
    5752       1.3811
    5753       1.3502
    5754       1.3488
    5755       1.3157
    5756       1.3225
    5757       1.3226
    5758       1.3720
    5759       1.3578
    5760       1.3306
    5761       1.2937
    5762       1.3406
    5763       1.3224
    5764       1.3043
    5765       1.3310
    5766       1.3084
    5767       1.3195
    5768       1.3239
    5769       1.3117
    5770       1.3147
    5771       1.3319
    5772       1.3386
    5773       1.3276
    5774       1.3411
    5775       1.3371
    5776       1.3244
    5777       1.3559
    5778       1.3487
    5779       1.2809
    5780       1.3077
    5781       1.2910
    5782       1.3193
    5783       1.3541
    5784       1.3864
    5785       1.3203
    5786       1.3435
    5787       1.3660
    5788       1.3350
    5789       1.3858
    5790       1.3522
    5791       1.3320
    5792       1.3293
    5793       1.3377
    5794       1.3385
    5795       1.2977
    5796       1.3333
    5797       1.3564
    5798       1.3120
    5799       1.3337
    5800       1.3550
    5801       1.3514
    5802       1.3713
    5803       1.3408
    5804       1.3026
    5805       1.3153
    5806       1.2718
    5807       1.2832
    5808       1.2533
    5809       1.3207
    5810       1.2637
    5811       1.3188
    5812       1.3045
    5813       1.3779
    5814       1.3182
    5815       1.2698
    5816       1.2964
    5817       1.2814
    5818       1.2809
    5819       1.3352
    5820       1.3280
    5821       1.3199
    5822       1.3161
    5823       1.3509
    5824       1.3630
    5825       1.3642
    5826       1.3908
    5827       1.3746
    5828       1.3316
    5829       1.3717
    5830       1.3392
    5831       1.3293
    5832       1.3617
    5833       1.3393
    5834       1.3519
    5835       1.3464
    5836       1.3823
    5837       1.3097
    5838       1.3442
    5839       1.3557
    5840       1.3011
    5841       1.3057
    5842       1.3504
    5843       1.3258
    5844       1.3199
    5845       1.2994
    5846       1.2638
    5847       1.2926
    5848       1.3123
    5849       1.3137
    5850       1.3100
    5851       1.2942
    5852       1.2901
    5853       1.3649
    5854       1.3755
    5855       1.3959
    5856       1.3735
    5857       1.4087
    5858       1.3486
    5859       1.4180
    5860       1.4019
    5861       1.3896
    5862       1.3537
    5863       1.3535
    5864       1.3437
    5865       1.3246
    5866       1.3325
    5867       1.3441
    5868       1.3981
    5869       1.4033
    5870       1.3865
    5871       1.3652
    5872       1.4245
    5873       1.3873
    5874       1.3654
    5875       1.3769
    5876       1.3453
    5877       1.3814
    5878       1.4003
    5879       1.3676
    5880       1.3544
    5881       1.3333
    5882       1.3728
    5883       1.3764
    5884       1.3862
    5885       1.3648
    5886       1.3437
    5887       1.3294
    5888       1.2897
    5889       1.3656
    5890       1.3727
    5891       1.3606
    5892       1.3783
    5893       1.3354
    5894       1.3474
    5895       1.3114
    5896       1.3179
    5897       1.3030
    5898       1.3432
    5899       1.3615
    5900       1.3034
    5901       1.3294
    5902       1.3612
    5903       1.3512
    5904       1.3696
    5905       1.3464
    5906       1.3400
    5907       1.3344
    5908       1.3385
    5909       1.3690
    5910       1.3539
    5911       1.3786
    5912       1.3869
    5913       1.3286
    5914       1.3148
    5915       1.3364
    5916       1.3799
    5917       1.3506
    5918       1.3630
    5919       1.3118
    5920       1.3720
    5921       1.3682
    5922       1.3236
    5923       1.3238
    5924       1.3325
    5925       1.3198
    5926       1.2912
    5927       1.3141
    5928       1.3250
    5929       1.3587
    5930       1.3200
    5931       1.3887
    5932       1.2983
    5933       1.3226
    5934       1.3019
    5935       1.3415
    5936       1.3031
    5937       1.3108
    5938       1.3145
    5939       1.3210
    5940       1.3278
    5941       1.3483
    5942       1.3478
    5943       1.3400
    5944       1.3519
    5945       1.3629
    5946       1.2960
    5947       1.3251
    5948       1.3095
    5949       1.3404
    5950       1.3328
    5951       1.2960
    5952       1.3460
    5953       1.3353
    5954       1.3284
    5955       1.3280
    5956       1.3405
    5957       1.3160
    5958       1.3424
    5959       1.3571
    5960       1.3118
    5961       1.3348
    5962       1.2779
    5963       1.2749
    5964       1.2836
    5965       1.2861
    5966       1.2959
    5967       1.3243
    5968       1.3169
    5969       1.3237
    5970       1.3303
    5971       1.3436
    5972       1.3447
    5973       1.3957
    5974       1.4136
    5975       1.3696
    5976       1.3398
    5977       1.3516
    5978       1.3681
    5979       1.4010
    5980       1.3995
    5981       1.4209
    5982       1.3667
    5983       1.3605
    5984       1.3685
    5985       1.4131
    5986       1.3962
    5987       1.3943
    5988       1.3807
    5989       1.3763
    5990       1.3469
    5991       1.3861
    5992       1.3662
    5993       1.3570
    5994       1.3691
    5995       1.3648
    5996       1.3363
    5997       1.3370
    5998       1.3028
    5999       1.3295
    6000       1.3158
    6001       1.3349
    6002       1.3189
    6003       1.3462
    6004       1.2948
    6005       1.3274
    6006       1.3743
    6007       1.3454
    6008       1.3357
    6009       1.3582
    6010       1.3794
    6011       1.3541
    6012       1.3799
    6013       1.3356
    6014       1.3540
    6015       1.3940
    6016       1.3754
    6017       1.3665
    6018       1.4127
    6019       1.3488
    6020       1.4092
    6021       1.3982
    6022       1.3552
    6023       1.3686
    6024       1.3432
    6025       1.3357
    6026       1.3486
    6027       1.3314
    6028       1.3565
    6029       1.3813
    6030       1.3677
    6031       1.3838
    6032       1.4058
    6033       1.4009
    6034       1.3291
    6035       1.4003
    6036       1.3904
    6037       1.3840
    6038       1.3688
    6039       1.3522
    6040       1.3414
    6041       1.4112
    6042       1.3795
    6043       1.3974
    6044       1.3830
    6045       1.3799
    6046       1.3872
    6047       1.3767
    6048       1.3344
    6049       1.3494
    6050       1.3407
    6051       1.3604
    6052       1.3646
    6053       1.3400
    6054       1.2938
    6055       1.3076
    6056       1.3780
    6057       1.3515
    6058       1.3356
    6059       1.3779
    6060       1.3747
    6061       1.3392
    6062       1.3621
    6063       1.3805
    6064       1.3492
    6065       1.3204
    6066       1.3283
    6067       1.3536
    6068       1.3722
    6069       1.3535
    6070       1.3187
    6071       1.3160
    6072       1.3039
    6073       1.3143
    6074       1.2927
    6075       1.3332
    6076       1.3660
    6077       1.2783
    6078       1.2961
    6079       1.3124
    6080       1.3121
    6081       1.3456
    6082       1.3472
    6083       1.2801
    6084       1.3091
    6085       1.3235
    6086       1.3297
    6087       1.3386
    6088       1.3880
    6089       1.3433
    6090       1.3433
    6091       1.3380
    6092       1.3421
    6093       1.3507
    6094       1.3306
    6095       1.3671
    6096       1.3549
    6097       1.3677
    6098       1.3674
    6099       1.3900
    6100       1.3205
    6101       1.3189
    6102       1.2902
    6103       1.3046
    6104       1.3160
    6105       1.3033
    6106       1.3037
    6107       1.2888
    6108       1.3024
    6109       1.3107
    6110       1.3081
    6111       1.2893
    6112       1.2143
    6113       1.3119
    6114       1.2548
    6115       1.2963
    6116       1.2998
    6117       1.2321
    6118       1.2501
    6119       1.2607
    6120       1.3088
    6121       1.2869
    6122       1.3126
    6123       1.3053
    6124       1.2755
    6125       1.3134
    6126       1.2860
    6127       1.2768
    6128       1.2821
    6129       1.2995
    6130       1.2765
    6131       1.3089
    6132       1.3513
    6133       1.3696
    6134       1.3598
    6135       1.3558
    6136       1.3973
    6137       1.4087
    6138       1.3762
    6139       1.4064
    6140       1.3876
    6141       1.4076
    6142       1.4158
    6143       1.4208
    6144       1.3837
    6145       1.4906
    6146       1.4345
    6147       1.4151
    6148       1.4464
    6149       1.4610
    6150       1.4207
    6151       1.4607
    6152       1.4543
    6153       1.4442
    6154       1.4677
    6155       1.4094
    6156       1.3804
    6157       1.3687
    6158       1.3706
    6159       1.4246
    6160       1.4330
    6161       1.4658
    6162       1.4467
    6163       1.4387
    6164       1.4025
    6165       1.3785
    6166       1.4086
    6167       1.4326
    6168       1.4742
    6169       1.4695
    6170       1.4361
    6171       1.4396
    6172       1.4160
    6173       1.3959
    6174       1.3947
    6175       1.3859
    6176       1.4340
    6177       1.3557
    6178       1.3765
    6179       1.3855
    6180       1.4149
    6181       1.3877
    6182       1.3537
    6183       1.3659
    6184       1.4057
    6185       1.3626
    6186       1.3241
    6187       1.3404
    6188       1.3220
    6189       1.3019
    6190       1.3302
    6191       1.3339
    6192       1.3391
    6193       1.3727
    6194       1.3476
    6195       1.3757
    6196       1.3567
    6197       1.3506
    6198       1.3272
    6199       1.4165
    6200       1.4491
    6201       1.4392
    6202       1.4268
    6203       1.4171
    6204       1.4307
    6205       1.4293
    6206       1.4188
    6207       1.4195
    6208       1.3841
    6209       1.4308
    6210       1.4637
    6211       1.4213
    6212       1.4257
    6213       1.4173
    6214       1.4092
    6215       1.4003
    6216       1.4282
    6217       1.4156
    6218       1.3713
    6219       1.3881
    6220       1.4005
    6221       1.4261
    6222       1.3905
    6223       1.3760
    6224       1.4544
    6225       1.4184
    6226       1.3518
    6227       1.3688
    6228       1.3512
    6229       1.3781
    6230       1.3331
    6231       1.3944
    6232       1.4019
    6233       1.3738
    6234       1.4134
    6235       1.4064
    6236       1.3437
    6237       1.3550
    6238       1.2919
    6239       1.3543
    6240       1.3204
    6241       1.3471
    6242       1.3646
    6243       1.3779
    6244       1.3621
    6245       1.3496
    6246       1.3407
    6247       1.3473
    6248       1.3603
    6249       1.3147
    6250       1.3179
    6251       1.3292
    6252       1.3632
    6253       1.3962
    6254       1.4091
    6255       1.4516
    6256       1.4247
    6257       1.4114
    6258       1.4188
    6259       1.3785
    6260       1.3621
    6261       1.3225
    6262       1.3276
    6263       1.3561
    6264       1.3194
    6265       1.3537
    6266       1.3418
    6267       1.3526
    6268       1.3571
    6269       1.3858
    6270       1.3679
    6271       1.2967
    6272       1.3375
    6273       1.3763
    6274       1.3619
    6275       1.3949
    6276       1.3597
    6277       1.3611
    6278       1.3741
    6279       1.3952
    6280       1.3546
    6281       1.3586
    6282       1.3788
    6283       1.3796
    6284       1.3634
    6285       1.3665
    6286       1.3550
    6287       1.3840
    6288       1.3601
    6289       1.4122
    6290       1.4473
    6291       1.4141
    6292       1.3816
    6293       1.4095
    6294       1.3313
    6295       1.4027
    6296       1.3392
    6297       1.4294
    6298       1.4166
    6299       1.4193
    6300       1.4455
    6301       1.4115
    6302       1.4450
    6303       1.4235
    6304       1.4385
    6305       1.4750
    6306       1.4636
    6307       1.4520
    6308       1.4276
    6309       1.4408
    6310       1.4681
    6311       1.4197
    6312       1.4108
    6313       1.4490
    6314       1.4473
    6315       1.3801
    6316       1.3806
    6317       1.4008
    6318       1.3844
    6319       1.3108
    6320       1.3801
    6321       1.3801
    6322       1.3945
    6323       1.4111
    6324       1.4125
    6325       1.4173
    6326       1.3862
    6327       1.3627
    6328       1.3422
    6329       1.3348
    6330       1.3684
    6331       1.3754
    6332       1.3637
    6333       1.3606
    6334       1.3222
    6335       1.3452
    6336       1.3860
    6337       1.3975
    6338       1.3925
    6339       1.3668
    6340       1.3880
    6341       1.4333
    6342       1.3804
    6343       1.3893
    6344       1.3748
    6345       1.3533
    6346       1.3615
    6347       1.3860
    6348       1.4390
    6349       1.4189
    6350       1.4124
    6351       1.3720
    6352       1.3964
    6353       1.4309
    6354       1.3985
    6355       1.3955
    6356       1.4850
    6357       1.4258
    6358       1.3795
    6359       1.3589
    6360       1.3739
    6361       1.3841
    6362       1.4030
    6363       1.3756
    6364       1.4343
    6365       1.3916
    6366       1.4260
    6367       1.4270
    6368       1.3652
    6369       1.4153
    6370       1.4299
    6371       1.4004
    6372       1.3947
    6373       1.3537
    6374       1.3847
    6375       1.3532
    6376       1.3994
    6377       1.4306
    6378       1.3985
    6379       1.3619
    6380       1.3652
    6381       1.3888
    6382       1.3915
    6383       1.3742
    6384       1.3889
    6385       1.4292
    6386       1.3943
    6387       1.3926
    6388       1.3916
    6389       1.4229
    6390       1.4619
    6391       1.4621
    6392       1.4234
    6393       1.4181
    6394       1.4160
    6395       1.4039
    6396       1.4502
    6397       1.4517
    6398       1.4136
    6399       1.3927
    6400       1.4351
    6401       1.4197
    6402       1.3662
    6403       1.4071
    6404       1.3897
    6405       1.4263
    6406       1.3890
    6407       1.4407
    6408       1.3650
    6409       1.4010
    6410       1.4424
    6411       1.4284
    6412       1.4381
    6413       1.4198
    6414       1.4364
    6415       1.4249
    6416       1.4444
    6417       1.4351
    6418       1.4680
    6419       1.4090
    6420       1.4834
    6421       1.4446
    6422       1.4077
    6423       1.4289
    6424       1.4562
    6425       1.4383
    6426       1.4363
    6427       1.4847
    6428       1.4579
    6429       1.4992
    6430       1.4795
    6431       1.4505
    6432       1.4679
    6433       1.4437
    6434       1.3844
    6435       1.4072
    6436       1.4158
    6437       1.3975
    6438       1.4576
    6439       1.4287
    6440       1.4530
    6441       1.4105
