#Frame     RMSD_00002
    4230       0.7076
    4231       0.7187
    4232       0.7306
    4233       0.7870
    4234       0.8374
    4235       0.7472
    4236       0.7986
    4237       0.7751
    4238       0.7391
    4239       0.7533
    4240       0.8231
    4241       0.7720
    4242       0.7647
    4243       0.7493
    4244       0.7592
    4245       0.7640
    4246       0.7535
    4247       0.7429
    4248       0.7166
    4249       0.6831
    4250       0.7278
    4251       0.7520
    4252       0.7344
    4253       0.7262
    4254       0.7634
    4255       0.7067
    4256       0.7513
    4257       0.7702
    4258       0.7804
    4259       0.7501
    4260       0.7276
    4261       0.7515
    4262       0.7267
    4263       0.7104
    4264       0.6855
    4265       0.6949
    4266       0.7109
    4267       0.7366
    4268       0.6957
    4269       0.7255
    4270       0.7549
    4271       0.7817
    4272       0.7586
    4273       0.7420
    4274       0.7398
    4275       0.7451
    4276       0.7883
    4277       0.7414
    4278       0.7681
    4279       0.7536
    4280       0.7551
    4281       0.7791
    4282       0.7572
    4283       0.7391
    4284       0.7848
    4285       0.7500
    4286       0.7768
    4287       0.7895
    4288       0.7782
    4289       0.8185
    4290       0.7642
    4291       0.7444
    4292       0.7369
    4293       0.7272
    4294       0.8012
    4295       0.7440
    4296       0.7679
    4297       0.7279
    4298       0.7579
    4299       0.7741
    4300       0.8015
    4301       0.8040
    4302       0.8073
    4303       0.7621
    4304       0.7548
    4305       0.7851
    4306       0.8242
    4307       0.8282
    4308       0.8214
    4309       0.8020
    4310       0.8614
    4311       0.8468
    4312       0.8816
    4313       0.7860
    4314       0.8040
    4315       0.8061
    4316       0.7602
    4317       0.7592
    4318       0.7830
    4319       0.7802
    4320       0.7617
    4321       0.8167
    4322       0.7635
    4323       0.7996
    4324       0.7732
    4325       0.6973
    4326       0.7592
    4327       0.7312
    4328       0.7207
    4329       0.6824
    4330       0.7114
    4331       0.6723
    4332       0.7009
    4333       0.6921
    4334       0.7097
    4335       0.7390
    4336       0.7579
    4337       0.7056
    4338       0.7034
    4339       0.7179
    4340       0.7351
    4341       0.7576
    4342       0.7555
    4343       0.7160
    4344       0.7570
    4345       0.7492
    4346       0.7364
    4347       0.7617
    4348       0.7522
    4349       0.7811
    4350       0.7470
    4351       0.7257
    4352       0.7488
    4353       0.7592
    4354       0.7433
    4355       0.7839
    4356       0.7807
    4357       0.7755
    4358       0.7239
    4359       0.6755
    4360       0.7015
    4361       0.7210
    4362       0.7062
    4363       0.7426
    4364       0.7199
    4365       0.6964
    4366       0.7285
    4367       0.6941
    4368       0.7076
    4369       0.6882
    4370       0.6611
    4371       0.7001
    4372       0.6755
    4373       0.6618
    4374       0.6930
    4375       0.6873
    4376       0.6975
    4377       0.7601
    4378       0.7272
    4379       0.7269
    4380       0.7377
    4381       0.7288
    4382       0.7726
    4383       0.7699
    4384       0.7166
    4385       0.6798
    4386       0.7019
    4387       0.7447
    4388       0.7465
    4389       0.7361
    4390       0.7393
    4391       0.8152
    4392       0.7812
    4393       0.8176
    4394       0.7629
    4395       0.7848
    4396       0.8067
    4397       0.8115
    4398       0.8058
    4399       0.7478
    4400       0.7890
    4401       0.7481
    4402       0.8006
    4403       0.8151
    4404       0.7704
    4405       0.8302
    4406       0.8067
    4407       0.7817
    4408       0.7736
    4409       0.7941
    4410       0.7878
    4411       0.7643
    4412       0.7865
    4413       0.7942
    4414       0.8001
    4415       0.7734
    4416       0.7382
    4417       0.7519
    4418       0.7764
    4419       0.7369
    4420       0.7510
    4421       0.8005
    4422       0.7564
    4423       0.7742
    4424       0.7154
    4425       0.7442
    4426       0.7869
    4427       0.7844
    4428       0.7453
    4429       0.7909
    4430       0.8090
    4431       0.8133
    4432       0.8464
    4433       0.8033
    4434       0.7938
    4435       0.7852
    4436       0.7608
    4437       0.7985
    4438       0.7884
    4439       0.8111
    4440       0.7861
    4441       0.7853
    4442       0.8040
    4443       0.8507
    4444       0.7819
    4445       0.8124
    4446       0.8175
    4447       0.7638
    4448       0.7450
    4449       0.7757
    4450       0.7630
    4451       0.8033
    4452       0.8170
    4453       0.7668
    4454       0.8022
    4455       0.7649
    4456       0.7867
    4457       0.7554
    4458       0.7447
    4459       0.7426
    4460       0.8125
    4461       0.7932
    4462       0.7620
    4463       0.7477
    4464       0.7944
    4465       0.7538
    4466       0.7263
    4467       0.7673
    4468       0.7540
    4469       0.7315
    4470       0.7427
    4471       0.7299
    4472       0.7434
    4473       0.7479
    4474       0.6888
    4475       0.6759
    4476       0.7564
    4477       0.7532
    4478       0.6936
    4479       0.6937
    4480       0.6767
    4481       0.6915
    4482       0.6953
    4483       0.7014
    4484       0.6747
    4485       0.7410
    4486       0.7418
    4487       0.7070
    4488       0.7024
    4489       0.7333
    4490       0.6915
    4491       0.7238
    4492       0.6981
    4493       0.6939
    4494       0.6538
    4495       0.6902
    4496       0.7414
    4497       0.7561
    4498       0.7512
    4499       0.7582
    4500       0.7180
    4501       0.7789
    4502       0.7472
    4503       0.7136
    4504       0.7451
    4505       0.7492
    4506       0.7546
    4507       0.7915
    4508       0.7558
    4509       0.7520
    4510       0.7442
    4511       0.7552
    4512       0.7667
    4513       0.7790
    4514       0.7842
    4515       0.7826
    4516       0.7726
    4517       0.7750
    4518       0.7566
    4519       0.7833
    4520       0.7623
    4521       0.7980
    4522       0.7544
    4523       0.7498
    4524       0.7874
    4525       0.7469
    4526       0.7477
    4527       0.7137
    4528       0.7712
    4529       0.7999
    4530       0.7979
    4531       0.8006
    4532       0.7816
    4533       0.7748
    4534       0.8050
    4535       0.8383
    4536       0.8338
    4537       0.8014
    4538       0.8108
    4539       0.7978
    4540       0.8064
    4541       0.8152
    4542       0.7669
    4543       0.7805
    4544       0.7758
    4545       0.8005
    4546       0.7888
    4547       0.7534
    4548       0.8066
    4549       0.7696
    4550       0.7495
    4551       0.7732
    4552       0.7898
    4553       0.7548
    4554       0.7357
    4555       0.7784
    4556       0.8071
    4557       0.7174
    4558       0.7410
    4559       0.7675
    4560       0.7693
    4561       0.7660
    4562       0.7603
    4563       0.7847
    4564       0.7692
    4565       0.7334
    4566       0.7844
    4567       0.7894
    4568       0.7679
    4569       0.7357
    4570       0.7629
    4571       0.7973
    4572       0.7603
    4573       0.7960
    4574       0.8088
    4575       0.7961
    4576       0.8270
    4577       0.8554
    4578       0.8084
    4579       0.7774
    4580       0.7692
    4581       0.8091
    4582       0.8089
    4583       0.7987
    4584       0.8220
    4585       0.8296
    4586       0.8252
    4587       0.8410
    4588       0.8477
    4589       0.8038
    4590       0.8308
    4591       0.8077
    4592       0.7902
    4593       0.7786
    4594       0.7463
    4595       0.7695
    4596       0.7917
    4597       0.7529
    4598       0.7854
    4599       0.7669
    4600       0.7433
    4601       0.7226
    4602       0.7854
    4603       0.7472
    4604       0.7950
    4605       0.7180
    4606       0.7562
    4607       0.7514
    4608       0.7685
    4609       0.7010
    4610       0.7519
    4611       0.7240
    4612       0.7503
    4613       0.7579
    4614       0.7177
    4615       0.7182
    4616       0.7805
    4617       0.7469
    4618       0.7916
    4619       0.7529
    4620       0.7799
    4621       0.7703
    4622       0.7294
    4623       0.7718
    4624       0.7480
    4625       0.7372
    4626       0.7390
    4627       0.7574
    4628       0.7692
    4629       0.7539
    4630       0.7648
    4631       0.7478
    4632       0.7232
    4633       0.7319
    4634       0.7285
    4635       0.7601
    4636       0.7192
    4637       0.7316
    4638       0.7382
    4639       0.6886
    4640       0.7146
    4641       0.7206
    4642       0.7505
    4643       0.7562
    4644       0.7288
    4645       0.7357
    4646       0.7202
    4647       0.7206
    4648       0.7380
    4649       0.6922
    4650       0.7236
    4651       0.7378
    4652       0.7150
    4653       0.7222
    4654       0.7195
    4655       0.7416
    4656       0.7006
    4657       0.7375
    4658       0.7168
    4659       0.7339
    4660       0.7402
    4661       0.7654
    4662       0.7586
    4663       0.7470
    4664       0.7054
    4665       0.7381
    4666       0.7674
    4667       0.7079
    4668       0.7782
    4669       0.7402
    4670       0.7876
    4671       0.7550
    4672       0.7460
    4673       0.7739
    4674       0.7257
    4675       0.7106
    4676       0.7607
    4677       0.7487
    4678       0.7450
    4679       0.7033
    4680       0.7083
    4681       0.7003
    4682       0.7260
    4683       0.7553
    4684       0.7464
    4685       0.7653
    4686       0.7196
    4687       0.7196
    4688       0.7646
    4689       0.7892
    4690       0.7936
    4691       0.8250
    4692       0.7609
    4693       0.7624
    4694       0.7907
    4695       0.8157
    4696       0.7578
    4697       0.8061
    4698       0.7341
    4699       0.7709
    4700       0.8071
    4701       0.8083
    4702       0.7594
    4703       0.7713
    4704       0.7895
    4705       0.8016
    4706       0.7944
    4707       0.8358
    4708       0.8411
    4709       0.8160
    4710       0.7898
    4711       0.8684
    4712       0.8159
    4713       0.7690
    4714       0.7824
    4715       0.7733
    4716       0.7644
    4717       0.7536
    4718       0.7319
    4719       0.7784
    4720       0.7131
    4721       0.7254
    4722       0.7897
    4723       0.7468
    4724       0.7346
    4725       0.7308
    4726       0.7586
    4727       0.7388
    4728       0.6857
    4729       0.7192
    4730       0.7447
    4731       0.7821
    4732       0.7888
    4733       0.8054
    4734       0.7561
    4735       0.7909
    4736       0.7202
    4737       0.7601
    4738       0.7411
    4739       0.7840
    4740       0.7869
    4741       0.7358
    4742       0.7523
    4743       0.7611
    4744       0.7627
    4745       0.8039
    4746       0.7696
    4747       0.7544
    4748       0.7562
    4749       0.7783
    4750       0.7785
    4751       0.7853
    4752       0.7971
    4753       0.7862
    4754       0.7868
    4755       0.7540
    4756       0.7767
    4757       0.7361
    4758       0.7889
    4759       0.7880
    4760       0.7855
    4761       0.7749
    4762       0.8018
    4763       0.8292
    4764       0.7792
    4765       0.7571
    4766       0.7302
    4767       0.7357
    4768       0.7842
    4769       0.8105
    4770       0.7707
    4771       0.7739
    4772       0.7416
    4773       0.7772
    4774       0.8486
    4775       0.7973
    4776       0.7881
    4777       0.7665
    4778       0.7521
    4779       0.8037
    4780       0.7619
    4781       0.7468
    4782       0.7553
    4783       0.7721
    4784       0.7703
    4785       0.8379
    4786       0.8056
    4787       0.7818
    4788       0.7499
    4789       0.7568
    4790       0.7813
    4791       0.8094
    4792       0.8104
    4793       0.7522
    4794       0.7830
    4795       0.7521
    4796       0.7772
    4797       0.7626
    4798       0.7508
    4799       0.7462
    4800       0.7691
    4801       0.7489
    4802       0.7483
    4803       0.7714
    4804       0.7894
    4805       0.7933
    4806       0.7839
    4807       0.7845
    4808       0.7591
    4809       0.7351
    4810       0.7618
    4811       0.7883
    4812       0.7626
    4813       0.7380
    4814       0.7624
    4815       0.7128
    4816       0.7660
    4817       0.7217
    4818       0.7719
    4819       0.7859
    4820       0.8088
    4821       0.7605
    4822       0.7613
    4823       0.7212
    4824       0.7538
    4825       0.7467
    4826       0.7619
    4827       0.7719
    4828       0.7839
    4829       0.7484
    4830       0.7362
    4831       0.7836
    4832       0.8056
    4833       0.7935
    4834       0.7587
    4835       0.7866
    4836       0.7485
    4837       0.7264
    4838       0.7351
    4839       0.7651
    4840       0.8267
    4841       0.8023
    4842       0.7841
    4843       0.8033
    4844       0.8125
    4845       0.7646
    4846       0.7131
    4847       0.7155
    4848       0.7491
    4849       0.6733
    4850       0.7403
    4851       0.7934
    4852       0.7551
    4853       0.7369
    4854       0.7297
    4855       0.7351
    4856       0.7494
    4857       0.7981
    4858       0.8007
    4859       0.7356
    4860       0.7483
    4861       0.7768
    4862       0.7344
    4863       0.7365
    4864       0.7614
    4865       0.7707
    4866       0.7515
    4867       0.7545
    4868       0.7629
    4869       0.7021
    4870       0.7574
    4871       0.7039
    4872       0.7797
    4873       0.7543
    4874       0.7721
    4875       0.7603
    4876       0.7700
    4877       0.7641
    4878       0.7300
    4879       0.7522
    4880       0.7144
    4881       0.7082
    4882       0.6901
    4883       0.6967
    4884       0.7080
    4885       0.6976
    4886       0.7767
    4887       0.7943
    4888       0.7795
    4889       0.7656
    4890       0.7292
    4891       0.7786
    4892       0.7752
    4893       0.7858
    4894       0.7704
    4895       0.7295
    4896       0.7335
    4897       0.7425
    4898       0.7547
    4899       0.7283
    4900       0.7422
    4901       0.7550
    4902       0.7426
    4903       0.7880
    4904       0.7692
    4905       0.7816
    4906       0.7945
    4907       0.8147
    4908       0.7792
    4909       0.7779
    4910       0.7794
    4911       0.7830
    4912       0.8370
    4913       0.8154
    4914       0.8267
    4915       0.8076
    4916       0.8341
    4917       0.8113
    4918       0.7936
    4919       0.7911
    4920       0.7859
    4921       0.8054
    4922       0.7762
    4923       0.7834
    4924       0.7960
    4925       0.7918
    4926       0.7913
    4927       0.8127
    4928       0.7697
    4929       0.7942
    4930       0.7964
    4931       0.7944
    4932       0.7596
    4933       0.7763
    4934       0.7893
    4935       0.7810
    4936       0.7750
    4937       0.7356
    4938       0.7671
    4939       0.7582
    4940       0.7540
    4941       0.7749
    4942       0.7635
    4943       0.7945
    4944       0.7726
    4945       0.8170
    4946       0.7786
    4947       0.7708
    4948       0.7607
    4949       0.7702
    4950       0.8099
    4951       0.7786
    4952       0.7728
    4953       0.8617
    4954       0.8239
    4955       0.8304
    4956       0.7961
    4957       0.7574
    4958       0.7502
    4959       0.7756
    4960       0.8036
    4961       0.7725
    4962       0.7852
    4963       0.7399
    4964       0.7774
    4965       0.7929
    4966       0.7808
    4967       0.7446
    4968       0.7967
    4969       0.7415
    4970       0.8414
    4971       0.8259
    4972       0.8396
    4973       0.8126
    4974       0.8188
    4975       0.8390
    4976       0.8518
    4977       0.7616
    4978       0.7873
    4979       0.8179
    4980       0.7559
    4981       0.7873
    4982       0.7709
    4983       0.7553
    4984       0.7866
    4985       0.7457
    4986       0.7579
    4987       0.7483
    4988       0.7465
    4989       0.7744
    4990       0.8181
    4991       0.8342
    4992       0.7357
    4993       0.7981
    4994       0.7337
    4995       0.8007
    4996       0.8180
    4997       0.8366
    4998       0.8233
    4999       0.8065
    5000       0.7942
    5001       0.7667
    5002       0.7754
    5003       0.7697
    5004       0.7830
    5005       0.7940
    5006       0.7364
    5007       0.7229
    5008       0.7380
    5009       0.7360
    5010       0.7453
    5011       0.7071
    5012       0.7038
    5013       0.7324
    5014       0.7761
    5015       0.7477
    5016       0.7383
    5017       0.7805
    5018       0.7636
    5019       0.7693
    5020       0.7330
    5021       0.7338
    5022       0.8237
    5023       0.8027
    5024       0.8043
    5025       0.7877
    5026       0.7804
    5027       0.7436
    5028       0.7812
    5029       0.7660
    5030       0.7715
    5031       0.7700
    5032       0.8011
    5033       0.7848
    5034       0.7712
    5035       0.7674
    5036       0.7125
    5037       0.7400
    5038       0.7452
    5039       0.7415
    5040       0.7237
    5041       0.7419
    5042       0.7599
    5043       0.7562
    5044       0.7361
    5045       0.7656
    5046       0.8101
    5047       0.7964
    5048       0.7652
    5049       0.7856
    5050       0.7964
    5051       0.7618
    5052       0.7667
    5053       0.7877
    5054       0.8484
    5055       0.8201
    5056       0.8063
    5057       0.8009
    5058       0.7527
    5059       0.7415
    5060       0.7927
    5061       0.7602
    5062       0.7895
    5063       0.8213
    5064       0.8140
    5065       0.7621
    5066       0.8098
    5067       0.7739
    5068       0.7590
    5069       0.7701
    5070       0.7947
    5071       0.7985
    5072       0.8222
    5073       0.7300
    5074       0.7599
    5075       0.7744
    5076       0.7953
    5077       0.7929
    5078       0.7781
    5079       0.7577
    5080       0.7732
    5081       0.7819
    5082       0.7753
    5083       0.7791
    5084       0.8096
    5085       0.8021
    5086       0.7900
    5087       0.7887
    5088       0.7912
    5089       0.7737
    5090       0.7537
    5091       0.7942
    5092       0.7652
    5093       0.8046
    5094       0.7836
    5095       0.7982
    5096       0.8170
    5097       0.8078
    5098       0.8120
    5099       0.7997
    5100       0.7978
    5101       0.8434
    5102       0.7845
    5103       0.7727
    5104       0.8111
    5105       0.8413
    5106       0.8164
    5107       0.8377
    5108       0.7988
    5109       0.8362
    5110       0.8299
    5111       0.8536
    5112       0.8543
    5113       0.8020
    5114       0.8107
    5115       0.8208
    5116       0.8378
    5117       0.8067
    5118       0.8444
    5119       0.8025
    5120       0.7925
    5121       0.8417
    5122       0.8000
    5123       0.7851
    5124       0.7896
    5125       0.7844
    5126       0.8249
    5127       0.8446
    5128       0.8395
    5129       0.8403
    5130       0.8570
    5131       0.8547
    5132       0.8252
    5133       0.8306
    5134       0.8359
    5135       0.8641
    5136       0.8640
    5137       0.7963
    5138       0.7797
    5139       0.7905
    5140       0.8095
    5141       0.7857
    5142       0.8177
    5143       0.7733
    5144       0.7900
    5145       0.7802
    5146       0.7647
    5147       0.8363
    5148       0.7989
    5149       0.7559
    5150       0.8001
    5151       0.7912
    5152       0.7701
    5153       0.8184
    5154       0.7771
    5155       0.8006
    5156       0.8549
    5157       0.8224
    5158       0.8172
    5159       0.8348
    5160       0.8219
    5161       0.8247
    5162       0.8314
    5163       0.8426
    5164       0.8186
    5165       0.8169
    5166       0.8334
    5167       0.8430
    5168       0.8362
    5169       0.8465
    5170       0.8064
    5171       0.8196
    5172       0.8279
    5173       0.8312
    5174       0.8316
    5175       0.8554
    5176       0.8580
    5177       0.8240
    5178       0.8494
    5179       0.8494
    5180       0.8362
    5181       0.8406
    5182       0.9024
    5183       0.9242
    5184       0.8882
    5185       0.8679
    5186       0.8899
    5187       0.8907
    5188       0.8329
    5189       0.8776
    5190       0.8093
    5191       0.8059
    5192       0.8056
    5193       0.7828
    5194       0.7748
    5195       0.8207
    5196       0.8062
    5197       0.8317
    5198       0.8726
    5199       0.8339
    5200       0.8473
    5201       0.8422
    5202       0.8055
    5203       0.8091
    5204       0.8499
    5205       0.8084
    5206       0.8257
    5207       0.8294
    5208       0.8161
    5209       0.8589
    5210       0.8391
    5211       0.8457
    5212       0.8624
    5213       0.8392
    5214       0.8186
    5215       0.8602
    5216       0.8212
    5217       0.8160
    5218       0.8228
    5219       0.7857
    5220       0.7848
    5221       0.7937
    5222       0.8134
    5223       0.8080
    5224       0.8769
    5225       0.8841
    5226       0.8118
    5227       0.8478
    5228       0.8109
    5229       0.8345
    5230       0.8337
    5231       0.8301
    5232       0.8585
    5233       0.8656
    5234       0.8806
    5235       0.8694
    5236       0.9163
    5237       0.8925
    5238       0.8687
    5239       0.9090
    5240       0.8354
    5241       0.8564
    5242       0.8685
    5243       0.8650
    5244       0.8042
    5245       0.8802
    5246       0.8569
    5247       0.8441
    5248       0.8843
    5249       0.8446
    5250       0.8274
    5251       0.8512
    5252       0.8486
    5253       0.8584
    5254       0.8486
    5255       0.8989
    5256       0.8566
    5257       0.8497
    5258       0.8575
    5259       0.8383
    5260       0.8886
    5261       0.8830
    5262       0.8724
    5263       0.8420
    5264       0.7980
    5265       0.8169
    5266       0.8378
    5267       0.8327
    5268       0.8406
    5269       0.8514
    5270       0.8678
    5271       0.8755
    5272       0.8813
    5273       0.8273
    5274       0.8189
    5275       0.8128
    5276       0.7993
    5277       0.8300
    5278       0.7880
    5279       0.8580
    5280       0.8501
    5281       0.8133
    5282       0.8169
    5283       0.8058
    5284       0.7906
    5285       0.8262
    5286       0.8148
    5287       0.8213
    5288       0.7949
    5289       0.7981
    5290       0.8492
    5291       0.8252
    5292       0.8438
    5293       0.8360
    5294       0.8075
    5295       0.8841
    5296       0.8951
    5297       0.8545
    5298       0.8491
    5299       0.8862
    5300       0.9009
    5301       0.8579
    5302       0.8318
    5303       0.8264
    5304       0.8589
    5305       0.8812
    5306       0.8482
    5307       0.8956
    5308       0.9316
    5309       0.8967
    5310       0.8248
    5311       0.8645
    5312       0.8646
    5313       0.8809
    5314       0.8990
    5315       0.9017
    5316       0.9173
    5317       0.8705
    5318       0.8441
    5319       0.8550
    5320       0.8777
    5321       0.8759
    5322       0.8534
    5323       0.8940
    5324       0.8612
    5325       0.8811
    5326       0.8407
    5327       0.8713
    5328       0.8425
    5329       0.8160
    5330       0.7892
    5331       0.7786
    5332       0.7758
    5333       0.8155
    5334       0.8291
    5335       0.7926
    5336       0.8343
    5337       0.8253
    5338       0.8533
    5339       0.8227
    5340       0.7720
    5341       0.7754
    5342       0.7545
    5343       0.7815
    5344       0.8201
    5345       0.8040
    5346       0.7834
    5347       0.7902
    5348       0.8354
    5349       0.8252
    5350       0.8912
    5351       0.8534
    5352       0.8109
    5353       0.8603
    5354       0.8609
    5355       0.8510
    5356       0.8733
    5357       0.8897
    5358       0.8189
    5359       0.8146
    5360       0.8466
    5361       0.8545
    5362       0.8579
    5363       0.8081
    5364       0.8074
    5365       0.8616
    5366       0.8580
    5367       0.8511
    5368       0.8346
    5369       0.8392
    5370       0.8435
    5371       0.8311
    5372       0.7889
    5373       0.7954
    5374       0.7809
    5375       0.8042
    5376       0.8425
    5377       0.7659
    5378       0.7695
    5379       0.8364
    5380       0.8126
    5381       0.7853
    5382       0.7834
    5383       0.8073
    5384       0.7932
    5385       0.8376
    5386       0.8348
    5387       0.8449
    5388       0.8043
    5389       0.8243
    5390       0.8091
    5391       0.7665
    5392       0.7969
    5393       0.8164
    5394       0.8478
    5395       0.8136
    5396       0.8290
    5397       0.8309
    5398       0.8747
    5399       0.8308
    5400       0.8264
    5401       0.8398
    5402       0.8451
    5403       0.7928
    5404       0.7588
    5405       0.8018
    5406       0.7662
    5407       0.7472
    5408       0.7602
    5409       0.8304
    5410       0.8119
    5411       0.7601
    5412       0.7954
    5413       0.8153
    5414       0.8347
    5415       0.7970
    5416       0.8144
    5417       0.8556
    5418       0.8604
    5419       0.8150
    5420       0.8557
    5421       0.8343
    5422       0.8586
    5423       0.8228
    5424       0.7650
    5425       0.7999
    5426       0.7842
    5427       0.8040
    5428       0.8486
    5429       0.8333
    5430       0.8189
    5431       0.8258
    5432       0.8573
    5433       0.8131
    5434       0.8366
    5435       0.8526
    5436       0.8887
    5437       0.9199
    5438       0.9116
    5439       0.8702
    5440       0.8175
    5441       0.7819
    5442       0.7957
    5443       0.7848
    5444       0.8342
    5445       0.8014
    5446       0.8033
    5447       0.8345
    5448       0.8213
    5449       0.8605
    5450       0.7932
    5451       0.8251
    5452       0.7939
    5453       0.7778
    5454       0.7911
    5455       0.8099
    5456       0.7849
    5457       0.7680
    5458       0.8193
    5459       0.8304
    5460       0.8123
    5461       0.8406
    5462       0.8282
    5463       0.8243
    5464       0.8442
    5465       0.7923
    5466       0.7562
    5467       0.7377
    5468       0.7921
    5469       0.8201
    5470       0.8229
    5471       0.8028
    5472       0.8129
    5473       0.7970
    5474       0.8251
    5475       0.8954
    5476       0.9165
    5477       0.9069
    5478       0.8934
    5479       0.8833
    5480       0.8251
    5481       0.8701
    5482       0.8694
    5483       0.8341
    5484       0.8154
    5485       0.7944
    5486       0.8015
    5487       0.8542
    5488       0.8324
    5489       0.7969
    5490       0.7877
    5491       0.8049
    5492       0.7974
    5493       0.8235
    5494       0.8159
    5495       0.8045
    5496       0.7545
    5497       0.7462
    5498       0.8304
    5499       0.8442
    5500       0.8148
    5501       0.8191
    5502       0.8778
    5503       0.8607
    5504       0.8220
    5505       0.7857
    5506       0.7875
    5507       0.7649
    5508       0.8058
    5509       0.8090
    5510       0.8515
    5511       0.8178
    5512       0.8119
    5513       0.7851
    5514       0.8498
    5515       0.7697
    5516       0.8121
    5517       0.7604
    5518       0.7985
    5519       0.8060
    5520       0.7582
    5521       0.7847
    5522       0.7549
    5523       0.7662
    5524       0.7323
    5525       0.7819
    5526       0.7886
    5527       0.7786
    5528       0.7893
    5529       0.7392
    5530       0.8085
    5531       0.7462
    5532       0.7564
    5533       0.7242
    5534       0.7737
    5535       0.7715
    5536       0.8392
    5537       0.7937
    5538       0.7268
    5539       0.8093
    5540       0.7812
    5541       0.7876
    5542       0.8313
    5543       0.8109
    5544       0.8177
    5545       0.8421
    5546       0.8365
    5547       0.7785
    5548       0.7931
    5549       0.7857
    5550       0.7602
    5551       0.7621
    5552       0.7801
    5553       0.7972
    5554       0.7993
    5555       0.8203
    5556       0.8094
    5557       0.8151
    5558       0.8049
    5559       0.8056
    5560       0.7902
    5561       0.8008
    5562       0.8295
    5563       0.8277
    5564       0.8757
    5565       0.8177
    5566       0.7844
    5567       0.8065
    5568       0.8402
    5569       0.7647
    5570       0.7855
    5571       0.7911
    5572       0.8001
    5573       0.7523
    5574       0.7679
    5575       0.7599
    5576       0.7982
    5577       0.8355
    5578       0.7722
    5579       0.7798
    5580       0.7711
    5581       0.8032
    5582       0.8034
    5583       0.7967
    5584       0.8476
    5585       0.8515
    5586       0.8550
    5587       0.8353
    5588       0.8192
    5589       0.8311
    5590       0.8059
    5591       0.7760
    5592       0.7914
    5593       0.8197
    5594       0.7631
    5595       0.7830
    5596       0.7643
    5597       0.8216
    5598       0.8068
    5599       0.7881
    5600       0.7468
    5601       0.7361
    5602       0.7659
    5603       0.7633
    5604       0.7600
    5605       0.7599
    5606       0.8096
    5607       0.7826
    5608       0.8007
    5609       0.7900
    5610       0.8268
    5611       0.8210
    5612       0.7792
    5613       0.7704
    5614       0.8119
    5615       0.8216
    5616       0.8219
    5617       0.8247
    5618       0.7950
    5619       0.8165
    5620       0.8156
    5621       0.8060
    5622       0.8075
    5623       0.8193
    5624       0.8091
    5625       0.8355
    5626       0.7969
    5627       0.8237
    5628       0.8216
    5629       0.8626
    5630       0.8595
    5631       0.8242
    5632       0.8093
    5633       0.8009
    5634       0.8217
    5635       0.8479
    5636       0.8524
    5637       0.8652
    5638       0.8530
    5639       0.8194
    5640       0.9088
    5641       0.8499
    5642       0.8557
    5643       0.8844
    5644       0.8282
    5645       0.8366
    5646       0.8475
    5647       0.8328
    5648       0.8380
    5649       0.8355
    5650       0.8280
    5651       0.8308
    5652       0.8873
    5653       0.8255
    5654       0.8293
    5655       0.8341
    5656       0.8436
    5657       0.8592
    5658       0.8095
    5659       0.7663
    5660       0.7153
    5661       0.7455
    5662       0.8164
    5663       0.8157
    5664       0.8065
    5665       0.8108
    5666       0.8234
    5667       0.7868
    5668       0.8043
    5669       0.7996
    5670       0.8415
    5671       0.7873
    5672       0.7863
    5673       0.7845
    5674       0.8590
    5675       0.7834
    5676       0.7512
    5677       0.7871
    5678       0.7948
    5679       0.8415
    5680       0.8284
    5681       0.7969
    5682       0.7996
    5683       0.8046
    5684       0.8084
    5685       0.7970
    5686       0.8070
    5687       0.7999
    5688       0.7863
    5689       0.8087
    5690       0.7966
    5691       0.7607
    5692       0.7677
    5693       0.7859
    5694       0.7600
    5695       0.8226
    5696       0.8555
    5697       0.8113
    5698       0.7899
    5699       0.7975
    5700       0.8333
    5701       0.7960
    5702       0.7824
    5703       0.7973
    5704       0.7474
    5705       0.7929
    5706       0.7915
    5707       0.8164
    5708       0.8526
    5709       0.7771
    5710       0.7730
    5711       0.8172
    5712       0.8227
    5713       0.8203
    5714       0.8270
    5715       0.8494
    5716       0.8359
    5717       0.8508
    5718       0.7811
    5719       0.7768
    5720       0.7731
    5721       0.7550
    5722       0.7584
    5723       0.7975
    5724       0.7918
    5725       0.8245
    5726       0.8179
    5727       0.8135
    5728       0.8407
    5729       0.8331
    5730       0.8566
    5731       0.8515
    5732       0.8197
    5733       0.8335
    5734       0.8168
    5735       0.7849
    5736       0.8390
    5737       0.7840
    5738       0.8381
    5739       0.8122
    5740       0.8862
    5741       0.8588
    5742       0.7923
    5743       0.8480
    5744       0.8503
    5745       0.8729
    5746       0.9038
    5747       0.9094
    5748       0.8602
    5749       0.8885
    5750       0.8382
    5751       0.8075
    5752       0.8959
    5753       0.8004
    5754       0.7675
    5755       0.7320
    5756       0.7486
    5757       0.7638
    5758       0.8027
    5759       0.7478
    5760       0.7424
    5761       0.7661
    5762       0.7448
    5763       0.6977
    5764       0.7499
    5765       0.7183
    5766       0.7495
    5767       0.7512
    5768       0.7777
    5769       0.8000
    5770       0.7876
    5771       0.7924
    5772       0.7581
    5773       0.7823
    5774       0.7848
    5775       0.7395
    5776       0.7407
    5777       0.7406
    5778       0.7536
    5779       0.7540
    5780       0.7269
    5781       0.7362
    5782       0.7758
    5783       0.7642
