#Frame     RMSD_00002
    8042       1.0837
    8043       1.0701
    8044       1.1174
    8045       1.1253
    8046       1.1411
    8047       1.0917
    8048       1.0907
    8049       1.0900
    8050       1.1172
    8051       1.1336
    8052       1.1038
    8053       1.1595
    8054       1.1343
    8055       1.1180
    8056       1.0987
    8057       1.1215
    8058       1.1252
    8059       1.1116
    8060       1.1373
    8061       1.1523
    8062       1.1180
    8063       1.1118
    8064       1.1517
    8065       1.1252
    8066       1.1235
    8067       1.1225
    8068       1.1212
    8069       1.0919
    8070       1.0880
    8071       1.0758
    8072       1.0662
    8073       1.0449
    8074       1.0580
    8075       1.0380
    8076       1.0631
    8077       1.0737
    8078       1.0977
    8079       1.0873
    8080       1.1213
    8081       1.1364
    8082       1.1442
    8083       1.1535
    8084       1.1317
    8085       1.1286
    8086       1.1443
    8087       1.0939
    8088       1.1227
    8089       1.0732
    8090       1.0793
    8091       1.1392
    8092       1.1304
    8093       1.1617
    8094       1.1299
    8095       1.1854
    8096       1.1304
    8097       1.1232
    8098       1.1447
    8099       1.0984
    8100       1.1564
    8101       1.1144
    8102       1.1054
    8103       1.1209
    8104       1.1315
    8105       1.1411
    8106       1.1047
    8107       1.1213
    8108       1.1286
    8109       1.1449
    8110       1.1469
    8111       1.1632
    8112       1.1367
    8113       1.0757
    8114       1.0872
    8115       1.0719
    8116       1.0784
    8117       1.0997
    8118       1.1087
    8119       1.0698
    8120       1.0989
    8121       1.1221
    8122       1.1381
    8123       1.1164
    8124       1.0621
    8125       1.0883
    8126       1.0759
    8127       1.1017
    8128       1.1109
    8129       1.1076
    8130       1.1185
    8131       1.0965
    8132       1.0489
    8133       1.0914
    8134       1.0967
    8135       1.0830
    8136       1.0656
    8137       1.0614
    8138       1.1011
    8139       1.1098
    8140       1.0773
    8141       1.1310
    8142       1.0780
    8143       1.0945
    8144       1.1000
    8145       1.0775
    8146       1.1610
    8147       1.1287
    8148       1.1828
    8149       1.1581
    8150       1.1656
    8151       1.1316
    8152       1.1351
    8153       1.1046
    8154       1.0724
    8155       1.0913
    8156       1.1256
    8157       1.0924
    8158       1.1165
    8159       1.0682
    8160       1.0769
    8161       1.1074
    8162       1.0805
    8163       1.0529
    8164       1.0279
    8165       1.0591
    8166       1.0733
    8167       1.0536
    8168       1.0346
    8169       1.0537
    8170       1.0402
    8171       1.0237
    8172       1.0147
    8173       1.0262
    8174       1.0487
    8175       1.0660
    8176       1.0662
    8177       1.0471
    8178       1.0590
    8179       1.0331
    8180       1.0576
    8181       1.0847
    8182       1.0793
    8183       1.1115
    8184       1.0890
    8185       1.0704
    8186       1.0933
    8187       1.0632
    8188       1.0812
    8189       1.0858
    8190       1.1457
    8191       1.1355
    8192       1.1577
    8193       1.1368
    8194       1.1502
    8195       1.2082
    8196       1.1526
    8197       1.1180
    8198       1.1760
    8199       1.0959
    8200       1.0958
    8201       1.0959
    8202       1.1171
    8203       1.1510
    8204       1.1857
    8205       1.1757
    8206       1.1557
    8207       1.1383
    8208       1.1918
    8209       1.1731
    8210       1.1461
    8211       1.1697
    8212       1.1274
    8213       1.1298
    8214       1.1592
    8215       1.1157
    8216       1.1038
    8217       1.0877
    8218       1.1483
    8219       1.1361
    8220       1.1293
    8221       1.1248
    8222       1.1180
    8223       1.1295
    8224       1.1375
    8225       1.1450
    8226       1.1612
    8227       1.1263
    8228       1.1046
    8229       1.1160
    8230       1.1442
    8231       1.1189
    8232       1.0824
    8233       1.0922
    8234       1.0834
    8235       1.1376
    8236       1.1462
    8237       1.1669
    8238       1.1485
    8239       1.1747
    8240       1.1440
    8241       1.1288
    8242       1.1662
    8243       1.1713
    8244       1.1636
    8245       1.1837
    8246       1.1737
    8247       1.1755
    8248       1.1670
    8249       1.2079
    8250       1.2108
    8251       1.1995
    8252       1.1851
    8253       1.2322
    8254       1.2340
    8255       1.2191
    8256       1.2136
    8257       1.1633
    8258       1.1867
    8259       1.1907
    8260       1.1548
    8261       1.1837
    8262       1.2161
    8263       1.2181
    8264       1.3102
    8265       1.2199
    8266       1.2036
    8267       1.1921
    8268       1.1831
    8269       1.1963
    8270       1.1983
    8271       1.1759
    8272       1.1611
    8273       1.1353
    8274       1.0979
    8275       1.1031
    8276       1.1178
    8277       1.1033
    8278       1.1733
    8279       1.2002
    8280       1.1784
    8281       1.1853
    8282       1.1804
    8283       1.1803
    8284       1.2200
    8285       1.2091
    8286       1.1661
    8287       1.1129
    8288       1.1102
    8289       1.1416
    8290       1.0847
    8291       1.0546
    8292       1.0887
    8293       1.0818
    8294       1.1037
    8295       1.1086
    8296       1.0987
    8297       1.0481
    8298       1.0469
    8299       1.0562
    8300       1.0368
    8301       1.0215
    8302       1.0589
    8303       1.1379
    8304       1.0848
    8305       1.1081
    8306       1.1001
    8307       1.1135
    8308       1.1056
    8309       1.0956
    8310       1.0590
    8311       1.0763
    8312       1.0541
    8313       1.0500
    8314       1.0899
    8315       1.1305
    8316       1.0801
    8317       1.1395
    8318       1.0711
    8319       1.0864
    8320       1.1026
    8321       1.1538
    8322       1.0935
    8323       1.0880
    8324       1.0855
    8325       1.0977
    8326       1.1040
    8327       1.0572
    8328       1.0597
    8329       1.0781
    8330       1.1342
    8331       1.1123
    8332       1.0882
    8333       1.0817
    8334       1.0845
    8335       1.1265
    8336       1.0937
    8337       1.1449
    8338       1.1331
    8339       1.1328
    8340       1.1256
    8341       1.1420
    8342       1.1719
    8343       1.1611
    8344       1.1272
    8345       1.0846
    8346       1.1270
    8347       1.1408
    8348       1.1040
    8349       1.1067
    8350       1.1073
    8351       1.0681
    8352       1.1275
    8353       1.1646
    8354       1.1584
    8355       1.1263
    8356       1.1252
    8357       1.1191
    8358       1.0634
    8359       1.0242
    8360       1.0714
    8361       1.0664
    8362       1.1034
    8363       1.1031
    8364       1.1327
    8365       1.1478
    8366       1.0976
    8367       1.1304
    8368       1.0797
    8369       1.1257
    8370       1.1096
    8371       1.0961
    8372       1.0960
    8373       1.0581
    8374       1.0449
    8375       1.0408
    8376       1.0795
    8377       1.0653
    8378       1.1376
    8379       1.0992
    8380       1.1216
    8381       1.1273
    8382       1.1114
    8383       1.0974
    8384       1.0840
    8385       1.1319
    8386       1.0717
    8387       1.0966
    8388       1.0255
    8389       1.0320
    8390       1.0650
    8391       1.0757
    8392       1.0508
    8393       1.0640
    8394       1.0825
    8395       1.0719
    8396       1.0252
    8397       1.0924
    8398       1.0405
    8399       1.0263
    8400       1.0479
    8401       1.0580
    8402       1.0913
    8403       1.0518
    8404       1.0894
    8405       1.1024
    8406       1.0914
    8407       1.0399
    8408       1.0359
    8409       1.0491
    8410       1.0047
    8411       1.0960
    8412       1.0501
    8413       1.0641
    8414       1.0512
    8415       1.0572
    8416       1.0991
    8417       1.0412
    8418       1.1122
    8419       1.1181
    8420       1.1015
    8421       1.1238
    8422       1.0608
    8423       1.0829
    8424       1.0586
    8425       1.1096
    8426       1.0997
    8427       1.0722
    8428       1.0517
    8429       1.1351
    8430       1.1086
    8431       1.1206
    8432       1.0933
    8433       1.0751
    8434       1.0618
    8435       1.1248
    8436       1.0725
    8437       1.0578
    8438       1.0742
    8439       1.1105
    8440       1.0624
    8441       1.0829
    8442       1.1126
    8443       1.1225
    8444       1.0644
    8445       1.0153
    8446       1.0694
    8447       1.0421
    8448       1.1278
    8449       1.0919
    8450       1.0987
    8451       1.0913
    8452       1.0832
    8453       1.0663
    8454       1.0486
    8455       1.0805
    8456       1.0802
    8457       1.1256
    8458       1.0991
    8459       1.0887
    8460       1.1136
    8461       1.0616
    8462       1.0821
    8463       1.1336
    8464       1.1073
    8465       1.1279
    8466       1.1505
    8467       1.1632
    8468       1.1247
    8469       1.0886
    8470       1.0836
    8471       1.0811
    8472       1.0467
    8473       1.0744
    8474       1.0457
    8475       1.0598
    8476       1.0600
    8477       1.0701
    8478       1.0518
    8479       1.0710
    8480       1.0933
    8481       1.0859
    8482       1.0595
    8483       1.0452
    8484       0.9900
    8485       1.0503
    8486       1.0335
    8487       1.0477
    8488       1.0953
    8489       1.0965
    8490       1.0382
    8491       1.0143
    8492       1.0301
    8493       1.0324
    8494       1.0939
    8495       1.0884
    8496       1.0738
    8497       1.0557
    8498       1.0335
    8499       1.0143
    8500       1.0271
    8501       1.1034
    8502       1.0975
    8503       1.0637
    8504       1.0243
    8505       1.0913
    8506       1.1114
    8507       1.1201
    8508       1.1195
    8509       1.1243
    8510       1.1150
    8511       1.1019
    8512       1.1234
    8513       1.1343
    8514       1.1471
    8515       1.1615
    8516       1.1508
    8517       1.1312
    8518       1.1522
    8519       1.1815
    8520       1.1915
    8521       1.1646
    8522       1.0949
    8523       1.1086
    8524       1.1248
    8525       1.0753
    8526       1.0551
    8527       1.0536
    8528       1.0808
    8529       1.0736
    8530       1.1051
    8531       1.1747
    8532       1.1458
    8533       1.1034
    8534       1.0972
    8535       1.1383
    8536       1.0957
    8537       1.0550
    8538       1.1115
    8539       1.0915
    8540       1.0979
    8541       1.0847
    8542       1.0319
    8543       1.0889
    8544       1.1339
    8545       1.0739
    8546       1.0822
    8547       1.0945
    8548       1.0695
    8549       1.0469
    8550       1.0785
    8551       1.0603
    8552       1.0559
    8553       1.0571
    8554       1.0858
    8555       1.0930
    8556       1.0637
    8557       1.1085
    8558       1.1072
    8559       1.1025
    8560       1.1415
    8561       1.1137
    8562       1.1066
    8563       1.1121
    8564       1.1019
    8565       1.1327
    8566       1.0937
    8567       1.1454
    8568       1.1146
    8569       1.0464
    8570       1.0784
    8571       1.0790
    8572       1.0894
    8573       1.1000
    8574       1.1334
    8575       1.0898
    8576       1.1174
    8577       1.1824
    8578       1.1249
    8579       1.0809
    8580       1.0922
    8581       1.0988
    8582       1.0888
    8583       1.0551
    8584       1.0965
    8585       1.0694
    8586       1.0592
    8587       1.0643
    8588       1.1035
    8589       1.1380
    8590       1.1390
    8591       1.1492
    8592       1.1012
    8593       1.1187
    8594       1.1069
    8595       1.1468
    8596       1.1177
    8597       1.1257
    8598       1.1382
    8599       1.1592
    8600       1.1816
    8601       1.1340
    8602       1.1317
    8603       1.1503
    8604       1.1634
    8605       1.0877
    8606       1.0921
    8607       1.0997
    8608       1.0780
    8609       1.0172
    8610       1.0880
    8611       1.0620
    8612       1.0699
    8613       1.1383
    8614       1.1342
    8615       1.0941
    8616       1.0710
    8617       1.1037
    8618       1.0996
    8619       1.0875
    8620       1.0793
    8621       1.0255
    8622       0.9654
    8623       1.0010
    8624       1.0439
    8625       1.0074
    8626       1.0036
    8627       1.0220
    8628       0.9846
    8629       0.9742
    8630       1.0342
    8631       1.0355
    8632       1.0140
    8633       1.0405
    8634       1.0022
    8635       1.0495
    8636       1.0338
    8637       1.0557
    8638       1.0775
    8639       1.0758
    8640       1.0900
    8641       1.0691
    8642       1.0766
    8643       1.0981
    8644       1.0751
    8645       1.0870
    8646       1.1021
    8647       1.0346
    8648       1.1125
    8649       1.0658
    8650       1.0574
    8651       1.0844
    8652       1.0592
    8653       1.0172
    8654       1.0305
    8655       1.0606
    8656       1.0435
    8657       1.0077
    8658       1.0370
    8659       1.0049
    8660       0.9484
    8661       1.0131
    8662       1.0284
    8663       0.9980
    8664       1.0304
    8665       1.0123
    8666       1.0264
    8667       1.0348
    8668       1.0671
    8669       1.0656
    8670       1.1562
    8671       1.1430
    8672       1.1735
    8673       1.1574
    8674       1.0455
    8675       1.1067
    8676       1.0486
    8677       1.0882
    8678       1.0997
    8679       1.0601
    8680       1.0863
    8681       1.0765
    8682       1.0920
    8683       1.1179
    8684       1.0451
    8685       1.0558
    8686       1.0661
    8687       1.0804
    8688       1.0337
    8689       1.0857
    8690       1.0893
    8691       1.0951
    8692       1.0960
    8693       1.1459
    8694       1.1495
    8695       1.1132
    8696       1.1114
    8697       1.1093
    8698       1.1373
    8699       1.1393
    8700       1.0765
    8701       1.1042
    8702       1.0686
    8703       1.1121
    8704       1.0818
    8705       1.0721
    8706       1.0891
    8707       1.0554
    8708       1.1019
    8709       1.0783
    8710       1.0904
    8711       1.1671
    8712       1.1355
    8713       1.1382
    8714       1.1919
    8715       1.1805
    8716       1.1113
    8717       1.1802
    8718       1.1322
    8719       1.1249
    8720       1.1326
    8721       1.0828
    8722       1.1515
    8723       1.1275
    8724       1.1529
    8725       1.1582
    8726       1.1498
    8727       1.1557
    8728       1.1170
    8729       1.1737
    8730       1.1629
    8731       1.1000
    8732       1.1142
    8733       1.1365
    8734       1.1407
    8735       1.1117
    8736       1.0890
    8737       1.0722
    8738       1.0729
    8739       1.0760
    8740       1.1028
    8741       1.1225
    8742       1.1482
    8743       1.1229
    8744       1.1284
    8745       1.0846
    8746       1.0839
    8747       1.0825
    8748       1.0724
    8749       1.0766
    8750       1.0757
    8751       1.1036
    8752       1.0850
    8753       1.0913
    8754       1.0910
    8755       1.0954
    8756       1.0508
    8757       1.0709
    8758       1.0869
    8759       1.0866
    8760       1.0929
    8761       1.1230
    8762       1.0906
    8763       1.1685
    8764       1.1646
    8765       1.1711
    8766       1.1313
    8767       1.1136
    8768       1.1975
    8769       1.1495
    8770       1.1345
    8771       1.1601
    8772       1.1177
    8773       1.1595
    8774       1.1924
    8775       1.1753
    8776       1.2113
    8777       1.1873
    8778       1.1827
    8779       1.1830
    8780       1.1833
    8781       1.2051
    8782       1.2324
    8783       1.1899
    8784       1.1667
    8785       1.1410
    8786       1.1433
    8787       1.0825
    8788       1.1360
    8789       1.1063
    8790       1.1299
    8791       1.1585
    8792       1.1696
    8793       1.1690
    8794       1.2088
    8795       1.1650
    8796       1.2183
    8797       1.1811
    8798       1.1780
    8799       1.1395
    8800       1.1455
    8801       1.1349
    8802       1.1414
    8803       1.2279
    8804       1.1616
    8805       1.1383
    8806       1.1466
    8807       1.1316
    8808       1.1274
    8809       1.1401
    8810       1.0839
    8811       1.1156
    8812       1.1699
    8813       1.1550
    8814       1.1074
    8815       1.1238
    8816       1.0804
    8817       1.0999
    8818       1.1376
    8819       1.1471
    8820       1.1741
    8821       1.2196
    8822       1.1560
    8823       1.1053
    8824       1.0547
    8825       1.0750
    8826       1.1085
    8827       1.0997
    8828       1.1004
    8829       1.1299
    8830       1.1663
    8831       1.1682
    8832       1.1775
    8833       1.1288
    8834       1.1339
    8835       1.1183
    8836       1.1124
    8837       1.1350
    8838       1.1047
    8839       1.0916
    8840       1.1056
    8841       1.0571
    8842       1.1218
    8843       1.1522
    8844       1.1286
    8845       1.1267
    8846       1.1497
    8847       1.1597
    8848       1.1121
    8849       1.1743
    8850       1.1799
    8851       1.1637
    8852       1.1406
    8853       1.1521
    8854       1.1278
    8855       1.1451
    8856       1.2115
    8857       1.1688
    8858       1.1546
    8859       1.1252
    8860       1.1272
    8861       1.1280
    8862       1.1663
    8863       1.1957
    8864       1.1582
    8865       1.0912
    8866       1.0916
    8867       1.0998
    8868       1.1693
    8869       1.1553
    8870       1.1403
    8871       1.1924
    8872       1.1855
    8873       1.1885
    8874       1.1279
    8875       1.1916
    8876       1.1662
    8877       1.1777
    8878       1.1920
    8879       1.2207
    8880       1.1862
    8881       1.1411
    8882       1.1534
    8883       1.1224
    8884       1.2370
    8885       1.2008
    8886       1.2031
    8887       1.1934
    8888       1.1734
    8889       1.2310
    8890       1.1557
    8891       1.1729
    8892       1.1797
    8893       1.1837
    8894       1.1912
    8895       1.2274
    8896       1.1718
    8897       1.1428
    8898       1.1630
    8899       1.1145
    8900       1.1323
    8901       1.0854
    8902       1.1089
    8903       1.1524
    8904       1.1434
    8905       1.1301
    8906       1.1779
    8907       1.1601
    8908       1.1812
    8909       1.1679
    8910       1.1793
    8911       1.2009
    8912       1.1789
    8913       1.1610
    8914       1.2111
    8915       1.2086
    8916       1.1871
    8917       1.1852
    8918       1.1628
    8919       1.1811
    8920       1.1556
    8921       1.1442
    8922       1.1621
    8923       1.1622
    8924       1.1497
    8925       1.0955
    8926       1.1368
    8927       1.1410
    8928       1.1524
    8929       1.1468
    8930       1.1885
    8931       1.1635
    8932       1.1472
    8933       1.1511
    8934       1.1911
    8935       1.1514
    8936       1.1784
    8937       1.1094
    8938       1.1747
    8939       1.1487
    8940       1.1655
    8941       1.1758
    8942       1.1794
    8943       1.1780
    8944       1.1355
    8945       1.2102
    8946       1.2041
    8947       1.1547
    8948       1.2209
    8949       1.2051
    8950       1.2222
    8951       1.2048
    8952       1.2302
    8953       1.2387
    8954       1.1915
    8955       1.2153
    8956       1.2039
    8957       1.1543
    8958       1.1375
    8959       1.1539
    8960       1.1804
    8961       1.1768
    8962       1.1126
    8963       1.1466
    8964       1.1321
    8965       1.1308
    8966       1.1121
    8967       1.0929
    8968       1.0584
    8969       1.0922
    8970       1.1290
    8971       1.0834
    8972       1.0856
    8973       1.0729
    8974       1.0482
    8975       1.0637
    8976       1.0541
    8977       1.0667
    8978       1.0316
    8979       1.0510
    8980       1.0735
    8981       1.0598
    8982       1.0547
    8983       1.0855
    8984       1.0600
    8985       1.0692
    8986       1.0217
    8987       1.0367
    8988       1.0729
    8989       1.0703
    8990       1.0863
    8991       1.0849
    8992       1.0581
    8993       1.0628
    8994       1.0570
    8995       1.0756
    8996       1.1222
    8997       1.0857
    8998       1.1023
    8999       1.1382
    9000       1.1055
    9001       1.1451
    9002       1.0970
    9003       1.1128
    9004       1.1338
    9005       1.1667
    9006       1.0931
    9007       1.1534
    9008       1.1120
    9009       1.1449
    9010       1.1549
    9011       1.1560
    9012       1.1431
    9013       1.1477
    9014       1.0982
    9015       1.1611
    9016       1.1353
    9017       1.1227
    9018       1.1818
    9019       1.1630
    9020       1.1566
    9021       1.1638
    9022       1.2343
    9023       1.1300
    9024       1.1972
    9025       1.1989
    9026       1.1867
    9027       1.1773
    9028       1.1290
    9029       1.1460
    9030       1.1552
    9031       1.1997
    9032       1.1840
    9033       1.1557
    9034       1.1891
    9035       1.1408
    9036       1.1842
    9037       1.2105
    9038       1.1825
    9039       1.2304
    9040       1.2160
    9041       1.1958
    9042       1.2221
    9043       1.2353
    9044       1.2643
    9045       1.2357
    9046       1.2756
    9047       1.2555
    9048       1.2247
    9049       1.1725
    9050       1.2222
    9051       1.1798
    9052       1.1911
    9053       1.1955
    9054       1.2300
    9055       1.1843
    9056       1.2321
    9057       1.2540
    9058       1.2701
    9059       1.2654
    9060       1.2613
    9061       1.2237
    9062       1.2022
    9063       1.2308
    9064       1.1582
    9065       1.1494
    9066       1.1734
    9067       1.1906
    9068       1.2081
    9069       1.1961
    9070       1.1826
    9071       1.1689
    9072       1.1657
    9073       1.1753
    9074       1.1976
    9075       1.1721
    9076       1.1546
    9077       1.2014
    9078       1.1890
    9079       1.1887
    9080       1.1965
    9081       1.1868
    9082       1.1946
    9083       1.1501
    9084       1.1608
    9085       1.1737
    9086       1.1966
    9087       1.2023
    9088       1.1811
    9089       1.2247
    9090       1.2113
    9091       1.1563
    9092       1.1782
    9093       1.1811
    9094       1.2264
    9095       1.2202
    9096       1.2182
    9097       1.2361
    9098       1.1979
    9099       1.1990
    9100       1.1564
    9101       1.1849
    9102       1.1688
    9103       1.1421
    9104       1.1794
    9105       1.1503
    9106       1.0839
    9107       1.1565
    9108       1.1425
    9109       1.1021
    9110       1.1619
    9111       1.1147
    9112       1.1136
    9113       1.1856
    9114       1.2076
    9115       1.1754
    9116       1.1319
    9117       1.1491
    9118       1.1172
    9119       1.1318
    9120       1.1546
    9121       1.1521
    9122       1.1289
    9123       1.1601
    9124       1.1066
    9125       1.1119
    9126       1.1529
    9127       1.1376
    9128       1.1221
    9129       1.1502
    9130       1.1304
    9131       1.1464
    9132       1.1492
    9133       1.1787
    9134       1.1697
    9135       1.1426
    9136       1.1924
    9137       1.1699
    9138       1.1969
    9139       1.2135
    9140       1.2289
    9141       1.2568
    9142       1.2409
    9143       1.2235
    9144       1.2171
    9145       1.2743
    9146       1.2785
    9147       1.2466
    9148       1.2624
    9149       1.2606
    9150       1.2550
    9151       1.2898
    9152       1.3334
    9153       1.2674
    9154       1.2547
    9155       1.2176
    9156       1.1987
    9157       1.2151
    9158       1.1974
    9159       1.1812
    9160       1.2436
    9161       1.2048
    9162       1.1853
    9163       1.1431
    9164       1.0895
    9165       1.1383
    9166       1.1092
    9167       1.1878
    9168       1.1818
    9169       1.1274
    9170       1.1474
    9171       1.1091
    9172       1.1073
    9173       1.0916
    9174       1.1281
    9175       1.1458
    9176       1.1524
    9177       1.1501
    9178       1.1372
    9179       1.1005
    9180       1.1704
    9181       1.1112
    9182       1.1508
    9183       1.1603
    9184       1.2245
    9185       1.1013
    9186       1.1343
    9187       1.0967
    9188       1.1388
    9189       1.1207
    9190       1.1503
    9191       1.1085
    9192       1.1281
    9193       1.1303
    9194       1.1295
    9195       1.1198
    9196       1.1484
    9197       1.1118
    9198       1.0898
    9199       1.1151
    9200       1.0806
    9201       1.1175
    9202       1.1451
    9203       1.1548
    9204       1.1683
    9205       1.1338
    9206       1.1768
    9207       1.1586
    9208       1.1988
    9209       1.1667
    9210       1.1419
    9211       1.1622
    9212       1.1582
    9213       1.1775
    9214       1.1196
    9215       1.1718
    9216       1.0917
    9217       1.1192
    9218       1.1351
    9219       1.1713
    9220       1.1547
    9221       1.1576
    9222       1.1922
    9223       1.1688
    9224       1.1266
    9225       1.1437
    9226       1.1758
    9227       1.1941
    9228       1.1272
    9229       1.1477
    9230       1.1363
    9231       1.1095
    9232       1.1220
    9233       1.1067
    9234       1.1288
    9235       1.1668
    9236       1.1100
    9237       1.1154
    9238       1.1353
    9239       1.0969
    9240       1.1633
    9241       1.1667
    9242       1.1260
    9243       1.1573
    9244       1.1217
    9245       1.1322
    9246       1.1394
    9247       1.2035
    9248       1.1516
    9249       1.1389
    9250       1.2079
    9251       1.1788
    9252       1.1405
    9253       1.1789
    9254       1.1384
    9255       1.1437
    9256       1.1638
    9257       1.1640
    9258       1.1704
    9259       1.1320
    9260       1.1661
    9261       1.1101
    9262       1.1455
    9263       1.1498
    9264       1.1155
    9265       1.1442
    9266       1.1176
    9267       1.1462
    9268       1.1086
    9269       1.1165
    9270       1.1117
    9271       1.1047
    9272       1.1753
    9273       1.1949
    9274       1.1581
    9275       1.1825
    9276       1.1735
    9277       1.1711
    9278       1.1543
    9279       1.2097
    9280       1.2390
    9281       1.1861
    9282       1.1893
    9283       1.2230
    9284       1.2124
    9285       1.2508
    9286       1.2544
    9287       1.1813
    9288       1.2231
    9289       1.2588
    9290       1.1720
    9291       1.1638
    9292       1.1814
    9293       1.1014
    9294       1.1044
    9295       1.1170
    9296       1.1432
    9297       1.1138
    9298       1.1318
    9299       1.1618
    9300       1.1555
    9301       1.1304
    9302       1.1243
    9303       1.1262
    9304       1.0841
    9305       1.1480
    9306       1.1253
    9307       1.1116
    9308       1.1190
    9309       1.1181
    9310       1.1050
    9311       1.1216
    9312       1.1470
    9313       1.1367
    9314       1.1266
    9315       1.1672
    9316       1.1371
    9317       1.1360
    9318       1.1672
    9319       1.1596
    9320       1.1314
    9321       1.1297
    9322       1.1106
    9323       1.1477
    9324       1.1501
    9325       1.1542
    9326       1.1685
    9327       1.1698
    9328       1.1812
    9329       1.1523
    9330       1.1470
    9331       1.1574
    9332       1.1255
    9333       1.1812
    9334       1.1991
    9335       1.1907
    9336       1.1536
    9337       1.0946
    9338       1.1349
    9339       1.1432
    9340       1.1352
    9341       1.0797
    9342       1.1545
    9343       1.1383
    9344       1.1060
    9345       1.1546
    9346       1.1438
    9347       1.1645
    9348       1.1101
    9349       1.1021
    9350       1.1701
    9351       1.1208
    9352       1.1066
    9353       1.1613
    9354       1.1438
    9355       1.1295
    9356       1.1731
    9357       1.1885
    9358       1.1349
    9359       1.1528
    9360       1.1621
    9361       1.1425
    9362       1.1668
    9363       1.1744
    9364       1.1508
    9365       1.1168
    9366       1.1455
    9367       1.1469
    9368       1.1508
    9369       1.2079
    9370       1.1394
    9371       1.1723
    9372       1.1514
    9373       1.1702
    9374       1.1787
    9375       1.1887
    9376       1.1728
    9377       1.1769
    9378       1.1984
    9379       1.2339
    9380       1.2174
    9381       1.1806
    9382       1.1671
    9383       1.1546
    9384       1.1432
    9385       1.1876
    9386       1.1250
    9387       1.1264
    9388       1.1223
    9389       1.1828
    9390       1.1653
    9391       1.1794
    9392       1.1707
    9393       1.1309
    9394       1.2197
    9395       1.1708
    9396       1.1659
    9397       1.2042
    9398       1.1822
    9399       1.1757
    9400       1.2141
    9401       1.1648
    9402       1.1250
    9403       1.1463
    9404       1.1525
    9405       1.1536
    9406       1.1073
    9407       1.1151
    9408       1.1561
    9409       1.1639
    9410       1.1661
    9411       1.1800
    9412       1.2448
    9413       1.2190
    9414       1.2006
    9415       1.2288
    9416       1.2097
    9417       1.2667
    9418       1.2448
    9419       1.2663
    9420       1.2290
    9421       1.2344
    9422       1.2348
    9423       1.1648
    9424       1.2279
    9425       1.1628
    9426       1.1635
    9427       1.1757
    9428       1.1758
    9429       1.1627
    9430       1.1882
    9431       1.1985
    9432       1.2176
    9433       1.2197
    9434       1.2025
    9435       1.1899
    9436       1.1875
    9437       1.1822
    9438       1.2083
    9439       1.1871
    9440       1.1959
    9441       1.1477
    9442       1.2035
    9443       1.1567
    9444       1.1415
    9445       1.1583
    9446       1.1339
    9447       1.1916
    9448       1.1588
    9449       1.1500
    9450       1.1387
    9451       1.1713
    9452       1.1370
    9453       1.1253
    9454       1.1178
    9455       1.1936
    9456       1.1522
    9457       1.2361
    9458       1.2252
    9459       1.2367
    9460       1.2313
    9461       1.1932
    9462       1.2309
    9463       1.2289
    9464       1.2150
    9465       1.2222
    9466       1.2168
    9467       1.1894
    9468       1.1900
    9469       1.1984
    9470       1.1583
    9471       1.1495
    9472       1.1737
    9473       1.1441
    9474       1.1346
    9475       1.1549
    9476       1.1583
    9477       1.1955
    9478       1.1698
    9479       1.1478
    9480       1.1052
    9481       1.1519
    9482       1.1545
    9483       1.1929
    9484       1.1788
    9485       1.1723
    9486       1.1856
    9487       1.1863
    9488       1.1935
    9489       1.1901
    9490       1.1518
    9491       1.1838
    9492       1.1504
    9493       1.1536
    9494       1.2162
    9495       1.1915
    9496       1.1284
    9497       1.1983
    9498       1.1512
    9499       1.1476
    9500       1.1287
    9501       1.1381
    9502       1.1633
    9503       1.1544
    9504       1.1695
    9505       1.1986
    9506       1.2332
    9507       1.1894
    9508       1.1619
    9509       1.2076
    9510       1.1608
    9511       1.1914
    9512       1.1974
    9513       1.1053
    9514       1.1940
    9515       1.1583
    9516       1.2135
    9517       1.1839
    9518       1.1446
    9519       1.1212
    9520       1.1276
    9521       1.1080
    9522       1.1292
    9523       1.1069
    9524       1.1635
    9525       1.1596
    9526       1.1361
    9527       1.1381
    9528       1.1558
    9529       1.1609
    9530       1.1707
    9531       1.1908
    9532       1.2129
    9533       1.1774
    9534       1.1786
    9535       1.1954
    9536       1.1983
    9537       1.1630
    9538       1.1757
    9539       1.2118
    9540       1.1741
    9541       1.1621
    9542       1.2010
    9543       1.1815
    9544       1.1662
    9545       1.2309
    9546       1.2154
    9547       1.1565
    9548       1.1382
    9549       1.1695
    9550       1.1219
    9551       1.1647
    9552       1.1490
    9553       1.1561
    9554       1.1458
    9555       1.2139
    9556       1.1704
    9557       1.1414
    9558       1.1861
    9559       1.1762
    9560       1.1886
    9561       1.2389
    9562       1.2418
    9563       1.1630
    9564       1.1212
    9565       1.1165
    9566       1.1316
    9567       1.1579
    9568       1.1697
    9569       1.1640
    9570       1.2133
    9571       1.1474
    9572       1.1814
    9573       1.1761
    9574       1.2084
    9575       1.2099
    9576       1.2380
    9577       1.2002
    9578       1.2218
    9579       1.1809
    9580       1.2049
    9581       1.1603
    9582       1.1256
    9583       1.1395
    9584       1.1352
    9585       1.1567
    9586       1.1700
    9587       1.1741
    9588       1.2004
    9589       1.1697
    9590       1.1919
    9591       1.1802
    9592       1.1164
    9593       1.1700
    9594       1.2183
    9595       1.1752
