#Frame   dist_atom_1528_4624
    3374              8.7684
    3375              9.3364
    3376              8.6186
    3377              8.9391
    3378              8.7500
    3379              8.8699
    3380              9.1236
    3381              9.0003
    3382              9.5665
    3383              9.4351
    3384              9.4194
    3385              9.1608
    3386              9.2248
    3387              9.3308
    3388              9.0952
    3389              9.1615
    3390              9.2283
    3391              9.7900
    3392              8.8104
    3393              8.7781
    3394              8.5372
    3395              8.3428
    3396              8.0782
    3397              8.4018
    3398              8.7037
    3399              8.7354
    3400              8.7153
    3401              9.0888
    3402              8.5854
    3403              9.5817
    3404              9.0129
    3405              9.2979
    3406              9.2753
    3407              9.6469
    3408              9.0705
    3409              9.1884
    3410              9.3472
    3411              8.8563
    3412              9.4006
    3413              9.2531
    3414              9.5809
    3415              9.2329
    3416              9.3932
    3417              9.0569
    3418              9.1215
    3419              9.3135
    3420              9.4500
    3421              9.5086
    3422              9.1486
    3423              9.0839
    3424              9.7735
    3425              9.5291
    3426              9.4283
    3427              9.0256
    3428              8.8470
    3429              9.3989
    3430              9.1271
    3431              8.8890
    3432              8.4700
    3433              8.8566
    3434              9.2118
    3435              9.1438
    3436              8.3236
    3437              8.7508
    3438              8.6902
    3439              9.2632
    3440              9.2778
    3441              9.1553
    3442              9.1903
    3443              9.3248
    3444              8.8564
    3445              9.8995
    3446              9.3823
    3447              9.1059
    3448              8.9287
    3449              9.2153
    3450              9.1168
    3451              8.6835
    3452              9.0516
    3453              8.9080
    3454              9.1418
    3455              9.5042
    3456              9.7000
    3457              9.4390
    3458              9.6983
    3459              9.7021
    3460              9.4112
    3461              9.2999
    3462              8.6158
    3463              9.6318
    3464              9.6571
    3465              9.3121
    3466              9.4043
    3467              9.1435
    3468              9.3431
    3469              9.3267
    3470              8.7644
    3471              8.6162
    3472              9.0093
    3473              9.0768
    3474              9.1056
    3475              8.9981
    3476              8.7615
    3477              8.7695
    3478              9.0247
    3479              9.0812
    3480              9.2749
    3481              9.0412
    3482              9.2677
    3483              9.4005
    3484              9.2079
    3485              9.2429
    3486              9.0213
    3487              9.1718
    3488              9.2097
    3489              9.3391
    3490              9.5356
    3491              8.7777
    3492              9.1712
    3493              8.7345
    3494              9.2124
    3495              9.5845
    3496              8.6530
    3497              9.1102
    3498              8.5464
    3499              8.9824
    3500              8.8741
    3501              9.1326
    3502              9.2581
    3503              8.9776
    3504              9.1084
    3505              9.1153
    3506              9.6875
    3507              8.5999
    3508              8.7243
    3509              8.9929
    3510              9.0368
    3511              8.9993
    3512              8.9178
    3513              8.5916
    3514              8.7755
    3515              8.4613
    3516              8.9734
    3517              9.8809
    3518              8.5012
    3519              8.3847
    3520              8.6524
    3521              9.4928
    3522              8.7582
    3523              8.8710
    3524              9.2821
    3525              8.7221
    3526              9.3056
    3527              9.3814
    3528              8.7145
    3529              9.0217
    3530              9.0309
    3531              9.6244
    3532              9.3591
    3533              9.0440
    3534              8.9510
    3535              9.5765
    3536              9.1613
    3537              8.7742
    3538              9.0853
    3539              8.8848
    3540              9.2765
    3541              9.1425
    3542              8.8471
    3543              8.5509
    3544              8.7365
    3545              8.6914
    3546              9.1914
    3547              8.8773
    3548              9.5254
    3549              8.6670
    3550              8.7875
    3551              9.5844
    3552              8.9136
    3553              9.1802
    3554              8.9675
    3555              9.0971
    3556              8.8818
    3557              8.9992
    3558              9.1106
    3559              8.5776
    3560              8.9354
    3561              8.9620
    3562              9.6634
    3563              9.2309
    3564              9.1309
    3565              8.8737
    3566              8.9205
    3567              9.2747
    3568              9.0477
    3569              9.0084
    3570              9.2125
    3571              9.8609
    3572              9.2394
    3573              9.5229
    3574              9.3150
    3575              9.0860
    3576              9.0042
    3577              8.9218
    3578              9.2401
    3579              9.1979
    3580              8.6102
    3581              8.2646
    3582              9.0382
    3583              9.2779
    3584              9.1165
    3585              8.9615
    3586              9.2769
    3587              8.9203
    3588              9.4075
    3589              9.3310
    3590              9.3732
    3591              9.3025
    3592              8.9053
    3593              9.5053
    3594              9.6681
    3595              9.2972
    3596              9.4284
    3597              9.7150
    3598              9.7144
    3599             10.1878
    3600              9.8269
    3601              9.4707
    3602              9.5822
    3603              9.8671
    3604              9.1303
    3605              9.0823
    3606              8.9048
    3607              9.3024
    3608              9.0251
    3609              9.4887
    3610              9.3187
    3611              9.1258
    3612              9.5221
    3613              9.2141
    3614              8.6875
    3615              9.1300
    3616              8.9067
    3617              9.3347
    3618              9.2778
    3619              9.3213
    3620              9.5800
    3621              9.0607
    3622              8.9445
    3623              9.3710
    3624              9.3574
    3625              9.3155
    3626              8.9643
    3627              8.9698
    3628              8.6612
    3629              8.9046
    3630              8.3850
    3631              8.3850
    3632              8.3193
    3633              9.1921
    3634              8.6004
    3635              8.9094
    3636              9.3791
    3637              8.5408
    3638              8.7142
    3639              8.9242
    3640              8.8632
    3641              9.1204
    3642              8.7853
    3643              9.2442
    3644              9.1768
    3645              9.3974
    3646              8.7964
    3647              8.9529
    3648              8.9455
    3649              8.9937
    3650              8.8873
    3651              9.5571
    3652              9.1414
    3653              9.1479
    3654              8.9455
    3655              9.1995
    3656              9.5159
    3657              9.3060
    3658              9.1796
    3659              8.6787
    3660              9.0915
    3661              9.1410
    3662              9.1400
    3663              9.0616
    3664              9.2346
    3665              9.4046
    3666              9.8093
    3667              9.7708
    3668              9.2894
    3669              9.4982
    3670              9.0013
    3671              8.9590
    3672              8.8759
    3673              9.2191
    3674              9.3352
    3675              9.6283
    3676              9.1642
    3677              9.0148
    3678              9.0263
    3679              8.6909
    3680              9.2469
    3681              9.4404
    3682              9.5602
    3683              9.3762
    3684              9.2031
    3685              9.3529
    3686              9.2745
    3687              9.8742
    3688             10.0275
    3689              9.4005
    3690              9.3294
    3691              9.1272
    3692              9.4484
    3693              9.0904
    3694              9.0582
    3695              9.0904
    3696              9.5492
    3697              9.3449
    3698              9.5285
    3699              9.5184
    3700              9.1152
    3701              8.9460
    3702              9.4758
    3703              8.9208
    3704              8.9998
    3705              9.1533
    3706              8.8898
    3707              9.3781
    3708              9.5098
    3709              9.1554
    3710              8.8038
    3711              9.2263
    3712              9.2581
    3713              9.6209
    3714              8.7718
    3715              8.6305
    3716              8.8386
    3717              8.7158
    3718              8.7488
    3719              8.4711
    3720              8.7186
    3721              8.8729
    3722              8.7596
    3723              8.7886
    3724              9.1766
    3725              9.0963
    3726              9.7778
    3727              9.0895
    3728              8.7243
    3729              8.5121
    3730              9.1712
    3731              9.3046
    3732              8.9658
    3733              8.8732
    3734              9.1387
    3735              9.2955
    3736              9.3510
    3737              9.2179
    3738              9.8033
    3739              9.0948
    3740              9.0057
    3741              9.2171
    3742              8.9478
    3743              9.4568
    3744              9.0874
    3745              8.9776
    3746              8.8206
    3747              9.9313
    3748              9.1042
    3749              9.5197
    3750              9.0845
    3751              9.4282
    3752              8.9512
    3753              9.3694
    3754              9.1542
    3755              8.9169
    3756              9.6912
    3757              9.3671
    3758              8.7730
    3759              8.7185
    3760              8.7161
    3761              8.9648
    3762              9.2128
    3763              8.8927
    3764              8.5046
    3765              8.7851
    3766              8.7189
    3767              9.1353
    3768              9.0740
    3769              8.9072
    3770              8.9673
    3771              9.1405
    3772              9.3004
    3773              9.6559
    3774              9.4840
    3775              9.1959
    3776              9.4737
    3777              9.4226
    3778              9.3512
    3779              9.0073
    3780              9.0919
    3781              9.2126
    3782              9.5321
    3783              9.6424
    3784              9.4942
    3785              9.0903
    3786              8.9854
    3787              9.4390
    3788              9.0172
    3789              8.6920
    3790              8.9919
    3791              9.3748
    3792              9.1775
    3793              9.4992
    3794              9.4383
    3795              9.3997
    3796              8.8455
    3797              8.7367
    3798              8.8434
    3799              8.8182
    3800              8.8095
    3801              9.5495
    3802              9.4528
    3803              9.7296
    3804              9.3338
    3805              9.0645
    3806              9.3691
    3807              8.8720
    3808              9.3254
    3809              9.7950
    3810              8.9575
    3811              8.8393
    3812              9.2801
    3813              8.9352
    3814              9.5626
    3815              9.8326
    3816              8.7364
    3817              9.4976
    3818              9.3317
    3819              9.3030
    3820              9.0799
    3821              9.3162
    3822              9.0771
    3823              9.5719
    3824              9.0531
    3825              9.2393
    3826              9.3248
    3827              9.6077
    3828              9.2501
    3829              9.1196
    3830              9.3100
    3831              9.3757
    3832              9.1350
    3833              9.3625
    3834              9.5168
    3835              9.3188
    3836              8.6769
    3837              9.5927
    3838              8.8208
    3839              9.1922
    3840              9.0401
    3841              9.5885
    3842              9.3775
    3843              9.1364
    3844              9.3145
    3845              9.7462
    3846              9.1289
    3847              9.2524
    3848              9.6984
    3849              9.2495
    3850              9.0160
    3851              9.2217
    3852              9.1378
    3853              9.3546
    3854              8.9607
    3855              9.1243
    3856              9.1776
    3857              8.7705
    3858              9.3335
    3859              9.5247
    3860              8.8338
    3861              9.0556
    3862              8.7811
    3863              8.9875
    3864              9.3579
    3865              9.2026
    3866              9.4591
    3867              9.0555
    3868              8.9045
    3869              8.9982
    3870              9.2610
    3871              9.3915
    3872              9.2209
    3873              8.9645
    3874              9.5263
    3875              9.0377
    3876              9.1716
    3877              8.6008
    3878              9.0271
    3879              8.9555
    3880              9.1375
    3881              8.9181
    3882              8.6991
    3883              9.0636
    3884              9.0241
    3885              9.2488
    3886              9.4360
    3887              9.0602
    3888              9.5690
    3889              9.4558
    3890              9.1807
    3891              8.9137
    3892              8.9218
    3893              9.4681
    3894              9.7445
    3895              9.5797
    3896              8.9080
    3897              8.4701
    3898              8.5923
    3899              9.3260
    3900              8.8585
    3901              9.2902
    3902              9.3524
    3903              9.5389
    3904              8.9095
    3905              8.9919
    3906              9.1902
    3907              9.5144
    3908              8.3806
    3909              9.3826
    3910              9.0806
    3911              9.1580
    3912              8.8830
    3913              8.8170
    3914              8.7183
    3915              9.0234
    3916              9.4360
    3917              9.4147
    3918              9.4159
    3919              9.3319
    3920              9.5051
    3921              9.5182
    3922              9.5861
    3923              8.6708
    3924              8.4533
    3925              9.1655
    3926              9.1855
    3927              8.8490
    3928              8.8562
    3929              8.8692
    3930              9.2473
    3931              9.0897
    3932              8.7734
    3933              8.9287
    3934              9.1294
    3935              9.0937
    3936              9.3654
    3937              9.0019
    3938              9.1335
    3939              9.1766
    3940              9.2645
    3941              9.2199
    3942              9.3458
    3943              9.4078
    3944              9.0836
    3945              8.8709
    3946              8.9880
    3947              8.7504
    3948              8.6991
    3949              9.2160
    3950              9.0158
    3951              9.1734
    3952              9.3656
    3953              8.8075
    3954              9.3843
    3955              9.1841
    3956              9.0944
    3957              8.2099
    3958              8.3760
    3959              8.8013
    3960              9.0702
    3961              9.4012
    3962              8.7929
    3963              9.0446
    3964              9.1743
    3965              9.5523
    3966              9.7545
    3967              9.2699
    3968              9.0074
    3969              9.8356
    3970              9.0694
    3971              9.1847
    3972              8.7235
    3973              9.3938
    3974              9.2397
    3975              9.2119
    3976              9.7216
    3977              9.2831
    3978              8.7941
    3979              9.1647
    3980              9.0270
    3981              9.3125
    3982              9.1005
    3983              8.7493
    3984              9.2671
    3985              8.5477
    3986              8.4980
    3987              9.0165
    3988              8.7390
    3989              8.4286
    3990              8.7382
    3991              8.7044
    3992              9.3073
    3993              8.8330
    3994              9.1366
    3995              9.2416
    3996              9.1423
    3997              9.1011
    3998              8.6580
    3999              8.7908
    4000              8.5572
    4001              8.8840
    4002              8.4319
    4003              8.8611
    4004              9.1331
    4005              9.2509
    4006              9.0366
    4007              8.5701
    4008              9.8308
    4009              9.2408
    4010              9.2000
    4011              9.0978
    4012              9.0121
    4013              9.0583
    4014              8.4604
    4015              8.7656
    4016              8.5896
    4017              8.9722
    4018              9.3379
    4019              8.8174
    4020              9.1155
    4021              9.0548
    4022              9.1341
    4023              9.3660
    4024              9.2160
    4025              9.3241
    4026              9.3206
    4027              8.4517
    4028              9.0742
    4029              9.1635
    4030              9.3994
    4031              8.9098
    4032              8.5049
    4033              9.2343
    4034              9.0455
    4035              9.4697
    4036              8.4454
    4037              8.9826
    4038              9.3801
    4039              9.2372
    4040              9.5992
    4041              9.5410
    4042              8.8906
    4043              9.0889
    4044              9.0368
    4045              9.1707
    4046              9.3030
    4047              8.9043
    4048              8.7498
    4049              8.8541
    4050              8.6591
    4051              9.4534
    4052              9.4287
    4053              9.2146
    4054              9.1610
    4055              9.6966
    4056              9.4314
    4057              9.1884
    4058              9.0495
    4059              9.4206
    4060              8.9236
    4061              9.2622
    4062              9.1312
    4063              9.5442
    4064              9.6686
    4065              9.0565
    4066              9.5118
    4067              9.2725
    4068              9.6025
    4069              9.3102
    4070              9.6526
    4071              9.5613
    4072              9.3474
    4073              8.4387
    4074              9.4449
    4075              9.3302
    4076              9.0670
    4077              8.6832
    4078              8.9924
    4079              9.1101
    4080              8.5917
    4081              8.8081
    4082              8.7060
    4083              9.0457
    4084              8.7521
    4085              8.9647
    4086              9.2491
    4087              8.8160
    4088              8.8219
    4089              8.4629
    4090              8.1738
    4091              8.3290
    4092              8.4968
    4093              8.5272
    4094              8.6124
    4095              8.9277
    4096              9.0765
    4097              8.8073
    4098              9.1589
    4099              8.5321
    4100              8.6860
    4101              9.0312
    4102              8.9253
    4103              8.8188
    4104              8.7321
    4105              8.4737
    4106              9.0712
    4107              8.3896
    4108              8.6887
    4109              9.1505
    4110              9.1755
    4111              8.9089
    4112              8.3203
    4113              9.2164
    4114              9.1568
    4115              9.2162
    4116              9.3957
    4117              9.3286
    4118              8.7215
    4119              9.4232
    4120              9.0466
    4121              8.2926
    4122              9.0917
    4123              9.5257
    4124              9.0506
    4125              9.5319
    4126              9.2086
    4127              9.2947
    4128              9.9993
    4129              9.8078
    4130              9.3177
    4131              9.4523
    4132              9.6730
    4133              9.8074
    4134              9.4684
    4135             10.1752
    4136              9.5940
    4137              9.3712
    4138              9.1292
    4139              9.3704
    4140              9.4247
    4141              9.9224
    4142             10.0535
    4143             10.0910
    4144              9.7327
    4145              9.1112
    4146              9.8794
    4147              9.1428
    4148              9.2055
    4149              9.1993
    4150              9.0310
    4151              9.2061
    4152              9.8728
    4153              9.3390
    4154              9.4365
    4155              9.3596
    4156              9.4244
    4157              8.9271
    4158              9.8498
    4159              9.0709
    4160              9.3679
    4161              9.6959
    4162              9.3291
    4163              8.8250
    4164              9.3041
    4165              9.3084
    4166              8.8518
    4167              9.5199
    4168              9.3001
    4169              9.2136
    4170              9.2192
    4171              9.4966
    4172              8.5966
    4173              9.4872
    4174              9.2984
    4175              9.1100
    4176              9.4397
    4177              9.7855
    4178              9.4409
    4179             10.1251
    4180              9.4602
    4181              9.9520
    4182              9.9665
    4183              9.4224
    4184              9.4217
    4185              9.2720
    4186              9.2726
    4187              9.9355
    4188              9.1849
    4189              9.6682
    4190              9.1665
    4191              9.5308
    4192              9.5710
    4193              9.8622
    4194             10.0042
    4195              9.5688
    4196              9.6045
    4197              9.3436
    4198              9.2951
    4199              9.1712
    4200              9.0773
    4201              9.6250
    4202              9.4212
    4203              9.7805
    4204              9.1042
    4205              9.6632
    4206              9.0347
    4207              8.9514
    4208              9.3364
    4209              9.2940
    4210              9.2084
    4211              9.5237
    4212              9.5475
    4213              9.9171
    4214              9.7778
    4215             10.1839
    4216              9.6514
    4217              9.7218
    4218             10.0204
    4219             10.3438
    4220              9.8797
    4221             10.2527
    4222              9.5822
    4223              9.8691
    4224              9.8825
    4225              9.7324
    4226              9.1303
    4227              8.9205
    4228              9.8533
    4229              9.4431
    4230              9.1676
    4231              9.4861
    4232              8.9755
    4233              8.8137
    4234              8.9088
    4235              9.3981
    4236              8.9715
    4237              9.3673
    4238              9.4716
    4239              8.8497
    4240              9.4356
    4241              8.7055
    4242              9.6494
    4243              9.2106
    4244              8.8167
    4245              8.8372
    4246              8.6815
    4247              9.1514
    4248              8.8151
    4249              8.8706
    4250              9.1733
    4251              9.2401
    4252              9.0095
    4253              9.0107
    4254              9.1305
    4255              9.0936
    4256              9.3842
    4257              9.4551
    4258              9.3528
    4259              9.4491
    4260              8.9283
    4261              8.9897
    4262              9.1989
    4263              9.6449
    4264              9.1696
    4265              9.6088
    4266              9.3669
    4267              8.9176
    4268              9.6061
    4269              9.6037
    4270              9.5556
    4271              9.9982
    4272             10.0674
    4273              9.6257
    4274              9.2318
    4275              9.5899
    4276              9.7603
    4277              9.1394
    4278              9.1767
    4279              9.1576
    4280              9.2904
    4281              9.5122
    4282              9.4647
    4283              9.7092
    4284              9.6226
    4285              9.3389
    4286              9.2716
    4287              8.6579
    4288              9.5794
    4289              9.1847
    4290              9.4012
    4291              9.4129
    4292              9.8519
    4293              9.6452
    4294              9.4150
    4295              9.2310
    4296              8.7479
    4297              9.3994
    4298              8.7360
    4299              9.1470
    4300              9.1293
    4301              9.6152
    4302              8.9910
    4303              9.1080
    4304              8.9544
    4305              8.9965
    4306              8.5775
    4307              9.2441
    4308              9.3537
    4309              9.0099
    4310              9.2509
    4311              9.7229
    4312              8.9175
    4313              9.2701
    4314              9.2985
    4315              9.0974
    4316              9.3577
    4317              9.4676
    4318              9.1498
    4319              9.1325
    4320              9.7144
    4321              9.1567
    4322              9.3900
    4323              9.4708
    4324              9.4371
    4325              8.9935
    4326              9.0762
    4327              8.8024
    4328              8.7268
    4329              9.0636
    4330              9.7236
    4331              8.3994
    4332              8.9697
    4333              8.2670
    4334              8.6054
    4335              9.2013
    4336              8.8350
    4337              8.5774
    4338              8.8540
    4339              8.6806
    4340              8.9243
    4341              8.9856
    4342              9.1219
    4343              8.5976
    4344              9.4687
    4345              9.1079
    4346              9.2364
    4347              9.0528
    4348              8.9815
    4349              8.9641
    4350              9.3681
    4351              9.2523
    4352              9.2259
    4353              9.4941
    4354              9.2293
    4355              8.6262
    4356              9.2820
    4357              9.4029
    4358              9.2246
    4359              9.5313
    4360              9.7651
    4361             10.0500
    4362              9.8839
    4363              8.9783
    4364              9.1695
    4365              9.8122
    4366              9.0796
    4367              9.0667
    4368              9.0206
    4369              9.0014
    4370              9.4287
    4371              9.0350
    4372              9.3351
    4373              9.3208
    4374              9.6188
    4375              9.5759
    4376              9.5394
    4377              9.5475
    4378              9.9305
    4379              9.6453
    4380             10.0298
    4381              9.4090
    4382              9.4447
    4383              9.8376
    4384              9.9556
    4385              9.4294
    4386              9.4008
    4387              9.5051
    4388              9.7778
    4389              9.7039
    4390              9.7674
    4391              9.7133
    4392              9.5731
    4393              9.1557
    4394             10.1509
    4395              9.3763
    4396              9.4191
    4397              9.2901
    4398              9.5402
    4399              9.5814
    4400              9.9386
    4401             10.2835
    4402             10.5159
    4403             10.0630
    4404              9.6132
    4405             10.0915
    4406              9.6136
    4407              9.0178
    4408             10.1024
    4409              9.7410
    4410              9.4380
    4411             10.0872
    4412              9.8645
    4413              9.8869
    4414              9.7722
    4415              9.5932
    4416              9.6779
    4417              9.1246
    4418             10.1568
    4419              9.7843
    4420              9.3552
    4421              9.8281
    4422             10.0090
    4423              9.4735
    4424              9.7276
    4425              9.5341
    4426              9.2621
    4427              9.4790
    4428              9.4851
    4429              9.4774
    4430              9.4137
    4431              9.8022
    4432              8.8047
    4433              9.8619
    4434              9.6424
    4435              9.4078
    4436              9.4257
    4437              9.3938
    4438              9.5691
    4439              8.7426
    4440              9.1952
    4441              9.0187
    4442              9.7184
    4443              9.0317
    4444              9.4042
    4445              9.3282
    4446              8.9877
    4447              9.0536
    4448              9.0103
    4449              8.8442
    4450              9.0324
    4451              9.1580
    4452              9.4969
    4453              9.3579
    4454              9.5223
    4455              9.1450
    4456              9.5286
    4457              9.7303
    4458              9.4187
    4459              9.2819
    4460              9.4208
    4461              9.4988
    4462              8.5121
    4463              9.0153
    4464              8.8078
    4465              9.2572
    4466              9.1464
    4467              9.7094
    4468              9.5728
    4469              9.5379
    4470              9.8217
    4471              9.1994
    4472              9.1296
    4473              9.3460
    4474              9.3389
    4475              9.2455
    4476              9.2889
    4477              9.3918
    4478              9.2054
    4479              9.5434
    4480              9.4118
    4481              9.4662
    4482              9.1054
    4483              9.1920
    4484              9.6337
    4485              9.1384
    4486              9.5860
    4487              9.2863
    4488              9.1439
    4489              9.6629
    4490              9.0825
    4491              9.4940
    4492              9.4883
    4493              8.8674
    4494              9.4119
    4495              9.7473
    4496              9.2517
    4497              9.3363
    4498              9.5663
    4499              9.7131
    4500             10.1991
    4501              9.9249
    4502              9.8637
    4503              9.3735
    4504              9.6435
    4505              9.6903
    4506              9.6864
    4507              9.6774
    4508             10.0389
    4509             10.0666
    4510              9.5539
    4511             10.0017
    4512              9.8359
    4513              9.6945
    4514              9.2357
    4515              9.2007
    4516             10.2187
    4517              9.9489
    4518              9.7504
    4519              9.7229
    4520              9.1931
    4521              9.6000
    4522              9.6885
    4523             10.0710
    4524              9.5473
    4525              9.4017
    4526              9.6237
    4527              9.9529
    4528              9.0911
    4529              9.1747
    4530              9.2305
    4531              9.4170
    4532              9.6519
    4533              8.8953
    4534              8.9155
    4535              9.4540
    4536              9.3878
    4537              9.9425
    4538              9.0343
    4539              8.8193
    4540              8.9356
    4541              9.4991
    4542              8.8459
    4543              8.6545
    4544              9.7479
    4545              9.6741
    4546              9.2834
    4547              9.9349
    4548              9.2366
    4549              9.6616
    4550              9.7554
    4551             10.5360
    4552             10.0306
    4553              9.5227
    4554              9.6152
    4555              9.6677
    4556              9.5365
    4557              9.4492
    4558              9.1614
    4559              9.7727
    4560              8.7062
    4561              9.4198
    4562              9.0201
    4563              9.6967
    4564              9.1593
    4565              9.4976
    4566              9.3321
    4567              9.3923
    4568              9.3062
    4569              9.3878
    4570              9.2771
    4571              9.1977
    4572              9.5059
    4573              9.3684
    4574              9.5769
    4575             10.1240
    4576             10.0440
    4577              9.3473
    4578             10.1220
    4579              9.8510
    4580              9.1432
    4581              9.5985
    4582              9.3191
    4583              9.3093
    4584              8.8982
    4585              9.2117
    4586              9.3841
    4587              9.0565
    4588              9.1938
    4589              9.2196
    4590              9.4422
    4591              9.4383
    4592              9.7814
    4593              9.3283
    4594              8.9522
    4595              9.5930
    4596              9.5459
    4597              9.4162
    4598              9.6105
    4599              8.9786
    4600              8.8725
    4601              9.6213
    4602              9.5973
    4603              9.5645
    4604              9.2980
    4605              9.2078
    4606              9.5385
    4607              9.0287
    4608              8.9987
    4609              9.6853
    4610              9.3046
    4611              9.8740
    4612              9.2093
    4613              9.6068
    4614              9.3145
    4615              8.8427
    4616              8.9374
    4617             10.0263
    4618              9.4787
    4619              9.8126
    4620              8.4598
    4621              9.0551
    4622              9.2307
    4623              9.6530
    4624              9.1338
    4625              9.5236
    4626              9.2907
    4627              9.8048
    4628              9.3428
    4629              9.3738
    4630              8.8713
    4631              9.1522
    4632              8.8033
    4633              8.8256
    4634              8.9698
    4635              9.3894
    4636              9.2762
    4637              8.8118
    4638              9.2364
    4639              9.1875
    4640              8.9528
    4641              8.8450
    4642              9.2493
    4643              8.8629
    4644              9.0786
    4645              9.1384
    4646              9.1638
    4647              9.1166
    4648              9.1953
    4649              8.7880
    4650              8.8307
    4651              9.3165
    4652              8.9811
    4653              9.8471
    4654              9.1147
    4655              9.2529
    4656              8.8136
    4657              8.9620
    4658              9.2290
    4659              9.4011
    4660              9.4014
    4661              9.2342
    4662              9.5948
    4663              9.2691
    4664              9.2276
    4665              9.7410
    4666              9.3650
    4667              9.4601
    4668              9.5967
    4669              8.7362
    4670              9.3816
    4671              9.9493
    4672              9.6277
    4673              9.1196
    4674              9.4005
    4675              9.1208
    4676              9.4381
    4677              9.2225
    4678              9.6717
    4679              8.9397
    4680              9.5908
    4681              9.1967
    4682              8.8482
    4683              8.6525
    4684              8.4802
    4685              9.0811
    4686              8.6607
    4687              9.1992
    4688              9.3319
    4689              9.5953
    4690              8.9794
    4691              9.1968
    4692              9.0669
    4693              9.0886
    4694              9.0561
    4695              9.1453
    4696              9.2919
    4697              8.8306
    4698              9.6190
    4699              9.0936
    4700              8.9553
    4701              8.7636
    4702              9.0181
    4703              8.9046
    4704              9.4014
    4705              9.3760
    4706              8.7414
    4707              9.6322
    4708              8.6557
    4709              8.8422
    4710              8.7289
    4711              9.2501
    4712              8.9681
    4713              8.8079
    4714              9.1186
    4715              9.1632
    4716              8.8900
    4717              8.9487
    4718              8.6894
    4719              8.9854
    4720              8.8738
    4721              9.0879
    4722              9.0929
    4723              9.0883
    4724              9.2148
    4725              8.6431
    4726              9.2007
    4727              8.2497
    4728              9.0980
    4729              9.0133
    4730              9.0250
    4731              8.8663
    4732              9.2910
    4733              8.9252
    4734              8.9598
    4735              8.9172
    4736              8.8937
    4737              8.8588
    4738              8.6505
    4739              8.6955
    4740              8.8142
    4741              9.1261
    4742              9.1227
    4743              9.5211
    4744              9.0904
    4745              9.4468
    4746              9.6963
    4747              9.9425
    4748              9.4478
    4749              9.3415
    4750              9.4221
    4751              9.5652
    4752              9.5240
    4753              9.5353
    4754              9.2298
    4755              9.3824
    4756              9.3115
    4757              9.5407
    4758              8.8984
    4759              9.1691
    4760              9.6070
    4761              9.4342
    4762              9.4880
    4763              9.2688
    4764              9.5580
    4765              9.1484
    4766              9.4390
    4767              9.7441
    4768              9.3321
    4769              8.8564
    4770              9.7700
    4771              8.8236
    4772              9.3918
    4773              9.1213
    4774              9.1815
    4775              9.6078
    4776              8.7762
    4777              9.2831
    4778              9.2616
    4779              8.7291
    4780              8.6844
    4781              8.9988
    4782              8.8980
    4783              8.8223
    4784              8.8099
    4785              9.3111
    4786              9.3353
    4787              8.8913
    4788              8.9970
    4789              9.2291
    4790              9.4253
    4791              9.3390
    4792              9.3001
    4793              8.6344
    4794              9.5547
    4795              9.2295
    4796              9.0729
    4797              9.0108
    4798              9.1511
    4799              8.6995
    4800              9.1761
    4801              8.9809
    4802              8.4435
    4803              9.0763
    4804              9.3758
    4805              9.5302
    4806              9.1020
    4807              8.7333
    4808              9.3573
    4809              8.8275
    4810              9.0599
    4811              9.6463
    4812              9.1466
    4813              9.2584
    4814              9.5200
    4815              9.8075
    4816              9.8393
    4817              9.6103
    4818              9.2362
    4819              9.3643
    4820              9.0974
    4821              9.0422
    4822              9.4056
    4823              9.0447
    4824              9.4354
    4825              9.3410
    4826              8.9372
    4827              9.5839
    4828              8.5768
    4829              9.5709
    4830              8.9149
    4831              9.5097
    4832              9.3598
    4833              9.2792
    4834              9.2590
    4835              9.2217
    4836              8.9495
    4837              9.0440
    4838              9.0758
    4839              9.6640
    4840              9.3100
    4841              8.9189
    4842              9.0404
    4843              8.5890
    4844              8.5965
    4845              9.2560
    4846              9.5654
    4847              8.9898
    4848              8.9856
    4849              8.7902
    4850              8.7503
    4851              8.6136
    4852              8.8716
    4853              8.6561
    4854              8.9048
    4855              8.5337
    4856              8.8439
    4857              8.8564
    4858              8.9126
    4859              8.6326
    4860              8.9419
    4861              8.3677
    4862              8.6300
    4863              9.1061
    4864              8.5176
    4865              8.8278
    4866              9.2180
    4867              8.9466
    4868              8.8631
    4869              9.0109
    4870              9.3192
    4871              9.0830
    4872              8.8380
    4873              9.0327
    4874              9.2551
    4875              9.1677
    4876              8.7403
    4877              8.5794
    4878              8.9650
    4879              8.7853
    4880              8.7404
    4881              8.6356
    4882              8.2728
    4883              8.6727
    4884              9.0790
    4885              9.1403
    4886              8.9008
    4887              8.9010
    4888              9.0577
    4889              8.5328
    4890              9.0619
    4891              9.1502
    4892              9.2062
    4893              9.2093
    4894              8.7595
    4895              8.8973
    4896              8.8000
    4897              8.7112
    4898              8.6203
    4899              8.6173
    4900              8.7998
    4901              8.8055
    4902              9.3017
    4903              9.0129
    4904              9.2991
    4905              8.9262
    4906              9.0919
    4907              8.8754
    4908              9.2399
    4909              8.9918
    4910              8.7269
    4911              9.6305
    4912              9.0902
    4913              9.1112
    4914              9.0325
    4915              8.7540
    4916              9.2486
    4917              9.2660
    4918              9.6191
    4919              9.2372
    4920              9.5400
    4921              9.4121
    4922              9.0202
    4923              8.7458
    4924              9.3501
    4925              8.9783
