#Frame     RMSD_00002
    7782       0.9548
    7783       0.9084
    7784       0.9472
    7785       0.9410
    7786       0.9569
    7787       0.9467
    7788       0.9394
    7789       0.9657
    7790       0.9261
    7791       0.9596
    7792       0.9093
    7793       0.9122
    7794       0.9029
    7795       0.9357
    7796       0.9637
    7797       0.9431
    7798       0.9695
    7799       0.8861
    7800       0.9430
    7801       0.9801
    7802       0.9435
    7803       0.9720
    7804       0.9514
    7805       0.9724
    7806       0.9219
    7807       0.9276
    7808       0.9782
    7809       0.9407
    7810       0.9634
    7811       0.9429
    7812       0.9834
    7813       1.0551
    7814       1.0191
    7815       0.9426
    7816       0.9546
    7817       1.0068
    7818       0.9983
    7819       0.9609
    7820       0.9503
    7821       0.9822
    7822       0.9683
    7823       1.0035
    7824       1.0067
    7825       0.9438
    7826       1.0018
    7827       0.9981
    7828       0.9775
    7829       0.9677
    7830       1.0276
    7831       0.9544
    7832       0.9237
    7833       0.9477
    7834       0.9763
    7835       0.9627
    7836       0.9512
    7837       0.9387
    7838       0.9835
    7839       0.9968
    7840       0.9929
    7841       0.9419
    7842       0.9928
    7843       1.0012
    7844       1.0105
    7845       0.9565
    7846       0.9733
    7847       0.9785
    7848       0.9769
    7849       1.0149
    7850       1.0037
    7851       0.9620
    7852       0.9775
    7853       0.9502
    7854       0.9991
    7855       0.9883
    7856       0.9377
    7857       0.9665
    7858       0.9406
    7859       0.9390
    7860       0.9634
    7861       0.8829
    7862       0.9525
    7863       0.9864
    7864       0.9515
    7865       0.9168
    7866       0.9616
    7867       0.9209
    7868       0.9027
    7869       0.9197
    7870       0.9256
    7871       0.8726
    7872       0.9355
    7873       0.9326
    7874       0.9310
    7875       0.9275
    7876       0.9009
    7877       0.9426
    7878       0.9564
    7879       0.9176
    7880       0.9303
    7881       0.9349
    7882       0.9425
    7883       0.9114
    7884       0.8897
    7885       0.9491
    7886       0.9641
    7887       0.9301
    7888       0.9529
    7889       1.0007
    7890       1.0022
    7891       0.9291
    7892       0.9578
    7893       0.9387
    7894       0.9572
    7895       0.9571
    7896       0.9565
    7897       0.9859
    7898       1.0149
    7899       0.9417
    7900       1.0069
    7901       0.9494
    7902       0.9784
    7903       1.0288
    7904       1.0670
    7905       1.0341
    7906       0.9512
    7907       1.0073
    7908       0.9848
    7909       0.9850
    7910       1.0157
    7911       0.9979
    7912       0.9924
    7913       1.0095
    7914       0.9916
    7915       1.0438
    7916       1.0206
    7917       1.0086
    7918       1.0678
    7919       1.0817
    7920       1.0818
    7921       1.0464
    7922       1.0389
    7923       1.0424
    7924       1.0332
    7925       0.9924
    7926       0.9666
    7927       0.9488
    7928       0.9625
    7929       0.9722
    7930       0.9570
    7931       0.9234
    7932       0.9814
    7933       0.9761
    7934       0.9970
    7935       0.9731
    7936       0.9972
    7937       1.0037
    7938       1.0082
    7939       1.0289
    7940       0.9639
    7941       0.9499
    7942       0.9567
    7943       1.0195
    7944       1.0193
    7945       1.0038
    7946       1.0163
    7947       1.0282
    7948       0.9829
    7949       1.0562
    7950       1.0107
    7951       1.0394
    7952       1.0588
    7953       0.9909
    7954       1.0404
    7955       0.9735
    7956       0.9509
    7957       0.9483
    7958       1.0339
    7959       0.9465
    7960       0.9591
    7961       0.9579
    7962       0.9031
    7963       0.9792
    7964       0.9773
    7965       0.9683
    7966       0.9230
    7967       0.9370
    7968       0.9661
    7969       0.9828
    7970       1.0007
    7971       0.9468
    7972       1.0064
    7973       0.9857
    7974       0.9718
    7975       0.9750
    7976       0.9972
    7977       0.9865
    7978       0.9847
    7979       0.9883
    7980       0.9392
    7981       0.9934
    7982       0.9699
    7983       0.9576
    7984       0.9262
    7985       0.9213
    7986       0.8898
    7987       0.9430
    7988       0.9427
    7989       0.9705
    7990       0.9331
    7991       0.9301
    7992       0.9410
    7993       0.9239
    7994       0.9052
    7995       0.9162
    7996       0.8956
    7997       0.8843
    7998       0.9198
    7999       0.8886
    8000       0.8760
    8001       0.8617
    8002       0.8557
    8003       0.8621
    8004       0.9029
    8005       0.9200
    8006       0.9106
    8007       0.9455
    8008       0.8759
    8009       0.8774
    8010       0.8953
    8011       0.9327
    8012       0.9127
    8013       0.8649
    8014       0.9195
    8015       0.8931
    8016       0.9024
    8017       0.9464
    8018       0.9354
    8019       0.9198
    8020       0.9391
    8021       0.9555
    8022       0.8885
    8023       0.9199
    8024       0.8617
    8025       0.9196
    8026       0.9420
    8027       0.9035
    8028       0.9151
    8029       0.9299
    8030       0.9515
    8031       0.9093
    8032       0.9530
    8033       0.9878
    8034       1.0060
    8035       0.9578
    8036       0.9776
    8037       0.9816
    8038       1.0284
    8039       1.0057
    8040       0.9690
    8041       0.9509
    8042       0.9627
    8043       0.9460
    8044       0.9741
    8045       0.8910
    8046       0.9163
    8047       1.0020
    8048       0.9568
    8049       0.9787
    8050       0.9596
    8051       0.9581
    8052       0.9583
    8053       0.9598
    8054       0.9017
    8055       0.9042
    8056       0.9344
    8057       0.8974
    8058       0.8831
    8059       0.8865
    8060       0.9233
    8061       0.9597
    8062       0.9338
    8063       0.9499
    8064       0.9827
    8065       0.9598
    8066       0.9339
    8067       0.9259
    8068       0.9140
    8069       0.9360
    8070       0.9323
    8071       0.9349
    8072       0.8939
    8073       0.9271
    8074       0.9087
    8075       0.8767
    8076       0.8901
    8077       0.9044
    8078       0.8837
    8079       0.8925
    8080       0.8463
    8081       0.9098
    8082       0.9058
    8083       0.9400
    8084       0.9286
    8085       0.9799
    8086       0.9817
    8087       0.9438
    8088       0.9082
    8089       0.9243
    8090       0.9570
    8091       0.9181
    8092       0.9494
    8093       0.8522
    8094       0.8937
    8095       0.8515
    8096       0.9064
    8097       0.9061
    8098       0.8706
    8099       0.9021
    8100       0.9183
    8101       0.9021
    8102       0.8745
    8103       0.9228
    8104       0.9456
    8105       0.9717
    8106       0.9224
    8107       0.9144
    8108       0.9573
    8109       0.9145
    8110       0.9402
    8111       0.9282
    8112       0.9598
    8113       0.8774
    8114       0.8701
    8115       0.8745
    8116       0.8894
    8117       0.8766
    8118       0.8460
    8119       0.8894
    8120       0.8636
    8121       0.9198
    8122       0.9465
    8123       0.9180
    8124       0.8947
    8125       0.9177
    8126       0.9338
    8127       0.9294
    8128       0.9526
    8129       0.9249
    8130       0.9433
    8131       0.9277
    8132       0.9326
    8133       0.9756
    8134       0.9066
    8135       0.9072
    8136       0.9145
    8137       0.9413
    8138       0.9176
    8139       0.9887
    8140       0.9823
    8141       0.9748
    8142       0.9179
    8143       0.9554
    8144       0.9591
    8145       1.0210
    8146       0.9434
    8147       0.9756
    8148       1.0134
    8149       1.0461
    8150       1.0504
    8151       1.0157
    8152       0.9699
    8153       0.9793
    8154       0.9420
    8155       0.9212
    8156       0.9707
    8157       1.0047
    8158       0.9603
    8159       0.9788
    8160       0.9427
    8161       0.9627
    8162       0.9774
    8163       0.9623
    8164       0.9578
    8165       0.9529
    8166       0.9606
    8167       0.9567
    8168       0.9696
    8169       0.9615
    8170       0.9484
    8171       0.9307
    8172       0.9663
    8173       0.9470
    8174       0.9104
    8175       0.9353
    8176       0.9303
    8177       0.9275
    8178       0.9448
    8179       0.9557
    8180       0.9454
    8181       0.9187
    8182       0.9063
    8183       0.9836
    8184       0.8980
    8185       0.9296
    8186       0.9571
    8187       0.9330
    8188       0.9486
    8189       0.9215
    8190       0.9472
    8191       0.9109
    8192       0.8952
    8193       0.8815
    8194       0.8932
    8195       0.8752
    8196       0.8659
    8197       0.9049
    8198       0.9399
    8199       0.9351
    8200       0.9274
    8201       0.9266
    8202       0.9369
    8203       0.9736
    8204       0.9192
    8205       0.9267
    8206       0.9563
    8207       0.9655
    8208       0.9511
    8209       0.9798
    8210       0.9897
    8211       0.9679
    8212       0.9477
    8213       0.9489
    8214       0.9333
    8215       0.9436
    8216       0.9205
    8217       0.9144
    8218       0.9064
    8219       0.9136
    8220       0.9358
    8221       0.9154
    8222       0.9189
    8223       0.9819
    8224       0.9993
    8225       0.9622
    8226       0.9943
    8227       0.9426
    8228       0.9184
    8229       0.9199
    8230       0.9660
    8231       0.9776
    8232       0.9105
    8233       0.9726
    8234       0.8980
    8235       0.9314
    8236       0.9205
    8237       0.8950
    8238       0.9416
    8239       0.8915
    8240       0.9264
    8241       0.9211
    8242       0.9241
    8243       0.9062
    8244       0.9319
    8245       0.9319
    8246       0.9051
    8247       0.9298
    8248       0.9289
    8249       0.8989
    8250       0.9372
    8251       0.9433
    8252       0.9645
    8253       0.9286
    8254       0.9316
    8255       0.9050
    8256       0.9281
    8257       0.9396
    8258       0.9534
    8259       0.9738
    8260       0.9504
    8261       0.9292
    8262       0.9110
    8263       0.9570
    8264       0.9545
    8265       0.9508
    8266       0.9656
    8267       0.9896
    8268       0.9794
    8269       1.0426
    8270       0.9275
    8271       0.9901
    8272       0.9676
    8273       1.0331
    8274       1.0017
    8275       0.9706
    8276       1.0085
    8277       1.0150
    8278       0.9967
    8279       0.9703
    8280       1.0191
    8281       0.9975
    8282       0.9859
    8283       0.9810
    8284       0.9735
    8285       0.9884
    8286       0.9703
    8287       0.9618
    8288       0.9445
    8289       0.9841
    8290       0.9726
    8291       0.9911
    8292       0.9250
    8293       0.9437
    8294       0.9087
    8295       0.9315
    8296       0.9656
    8297       0.9444
    8298       0.9139
    8299       0.8969
    8300       0.9111
    8301       0.9095
    8302       0.9506
    8303       0.9011
    8304       0.9301
    8305       0.9534
    8306       0.9806
    8307       0.9665
    8308       0.9787
    8309       1.0413
    8310       0.9663
    8311       0.9688
    8312       1.0031
    8313       0.9708
    8314       0.9714
    8315       0.9415
    8316       0.9315
    8317       0.9257
    8318       1.0074
    8319       0.9717
    8320       0.9557
    8321       1.0010
    8322       1.0626
    8323       1.0041
    8324       0.9561
    8325       0.9765
    8326       0.9328
    8327       0.9578
    8328       0.9302
    8329       0.9182
    8330       0.9094
    8331       0.9262
    8332       0.9001
    8333       0.9050
    8334       0.9317
    8335       0.9125
    8336       0.9196
    8337       0.9575
    8338       0.9233
    8339       0.9864
    8340       0.9489
    8341       0.9094
    8342       0.9247
    8343       0.8725
    8344       0.8868
    8345       0.9033
    8346       0.9870
    8347       0.9884
    8348       0.9559
    8349       0.8685
    8350       0.9342
    8351       0.9159
    8352       0.9718
    8353       0.9327
    8354       0.9155
    8355       0.9405
    8356       0.9151
    8357       0.9260
    8358       0.9014
    8359       0.9414
    8360       0.8983
    8361       0.9468
    8362       0.9372
    8363       0.8930
    8364       0.8997
    8365       0.8574
    8366       0.9323
    8367       0.9366
    8368       0.9327
    8369       0.9679
    8370       0.9415
    8371       0.9219
    8372       0.9487
    8373       0.9412
    8374       0.8985
    8375       0.9229
    8376       0.9544
    8377       0.9167
    8378       0.8848
    8379       0.9383
    8380       0.9454
    8381       0.9207
    8382       0.9498
    8383       0.9084
    8384       0.9377
    8385       0.9328
    8386       0.9166
    8387       0.9865
    8388       0.9292
    8389       0.9122
    8390       0.9494
    8391       0.9576
    8392       0.9839
    8393       0.9438
    8394       1.0085
    8395       0.9500
    8396       0.9291
    8397       0.9861
    8398       0.9835
    8399       0.9792
    8400       0.9839
    8401       1.0159
    8402       1.0282
    8403       1.0240
    8404       0.9474
    8405       0.9827
    8406       0.9882
    8407       0.9286
    8408       0.9021
    8409       0.9868
    8410       0.9354
    8411       0.9668
    8412       0.9308
    8413       0.9053
    8414       0.9449
    8415       0.9319
    8416       0.9227
    8417       0.9549
    8418       0.8961
    8419       0.8680
    8420       0.9491
    8421       0.9959
    8422       0.9626
    8423       0.9551
    8424       0.9487
    8425       0.9487
    8426       0.9653
    8427       0.9436
    8428       0.9744
    8429       0.9956
    8430       0.9392
    8431       0.9270
    8432       0.9648
    8433       0.9783
    8434       0.9644
    8435       0.9348
    8436       1.0055
    8437       0.9242
    8438       0.9080
    8439       0.9833
    8440       0.9470
    8441       0.9788
    8442       0.9577
    8443       0.9577
    8444       0.9940
    8445       0.9483
    8446       1.0213
    8447       0.9826
    8448       0.9588
    8449       0.9786
    8450       0.9207
    8451       0.9268
    8452       0.9200
    8453       0.8611
    8454       0.8857
    8455       0.9296
    8456       0.9101
    8457       0.9780
    8458       0.9580
    8459       0.9829
    8460       1.0057
    8461       0.9321
    8462       0.9477
    8463       0.9898
    8464       0.9106
    8465       0.9469
    8466       0.9188
    8467       0.9805
    8468       0.9392
    8469       0.9859
    8470       1.0159
    8471       0.9451
    8472       0.9196
    8473       1.0344
    8474       1.0292
    8475       0.9802
    8476       0.9702
    8477       0.9408
    8478       0.9476
    8479       0.9374
    8480       0.9798
    8481       1.0453
    8482       1.0053
    8483       1.0049
    8484       0.9866
    8485       0.9277
    8486       0.9278
    8487       0.9404
    8488       1.0007
    8489       1.0233
    8490       0.9707
    8491       0.9598
    8492       0.9772
    8493       0.9778
    8494       0.9464
    8495       0.9280
    8496       0.9467
    8497       0.9422
    8498       0.8944
    8499       0.9838
    8500       0.9087
    8501       0.9660
    8502       0.9442
    8503       0.9649
    8504       0.9748
    8505       0.9883
    8506       1.0068
    8507       0.9999
    8508       0.9686
    8509       0.9387
    8510       0.9556
    8511       0.9087
    8512       0.9424
    8513       0.9356
    8514       0.8843
    8515       0.9049
    8516       0.9322
    8517       0.9509
    8518       0.9679
    8519       1.0206
    8520       1.0474
    8521       1.0067
    8522       0.9828
    8523       1.0566
    8524       1.0089
    8525       1.0760
    8526       1.0243
    8527       1.0283
    8528       1.0179
    8529       1.0049
    8530       0.9942
    8531       0.9973
    8532       1.0342
    8533       1.0454
    8534       1.0324
    8535       0.9874
    8536       0.9725
    8537       0.9959
    8538       1.0130
    8539       1.0297
    8540       1.0072
    8541       0.9885
    8542       1.0195
    8543       0.9649
    8544       1.0331
    8545       1.0265
    8546       0.9707
    8547       0.9989
    8548       0.9834
    8549       1.0350
    8550       1.0772
    8551       1.0254
    8552       1.0302
    8553       0.9500
    8554       1.0001
    8555       0.9587
    8556       0.9712
    8557       0.9936
    8558       1.0314
    8559       1.0039
    8560       0.9718
    8561       0.9601
    8562       0.9754
    8563       0.9893
    8564       0.9678
    8565       1.0057
    8566       0.9951
    8567       0.9691
    8568       0.9410
    8569       0.9661
    8570       0.9890
    8571       0.9649
    8572       0.9718
    8573       0.9780
    8574       0.9718
    8575       0.9300
    8576       0.9464
    8577       0.9511
    8578       0.9249
    8579       0.9200
    8580       0.9400
    8581       0.9303
    8582       0.9069
    8583       0.9504
    8584       0.9104
    8585       0.9548
    8586       0.9668
    8587       0.9562
    8588       0.9327
    8589       0.9147
    8590       0.9518
    8591       0.9449
    8592       0.9855
    8593       0.9982
    8594       0.9365
    8595       0.9690
    8596       0.9848
    8597       0.9958
    8598       0.9643
    8599       0.9107
    8600       0.9669
    8601       0.9702
    8602       0.9228
    8603       0.9100
    8604       0.9388
    8605       0.9154
    8606       0.8919
    8607       0.8852
    8608       0.9067
    8609       0.9177
    8610       0.9326
    8611       0.9338
    8612       0.8969
    8613       0.8906
    8614       0.9264
    8615       0.9481
    8616       0.9198
    8617       0.9101
    8618       0.9171
    8619       0.9029
    8620       0.9072
    8621       0.8763
    8622       0.8816
    8623       0.8954
    8624       0.9094
    8625       0.8559
    8626       0.8486
    8627       0.9040
    8628       0.8426
    8629       0.8832
    8630       0.8808
    8631       0.8939
    8632       0.8972
    8633       0.8408
    8634       0.8753
    8635       0.8861
    8636       0.9047
    8637       0.8918
    8638       0.9141
    8639       0.9470
    8640       0.9212
    8641       0.8438
    8642       0.8771
    8643       0.8491
    8644       0.8066
    8645       0.8738
    8646       0.8285
    8647       0.8779
    8648       0.8467
    8649       0.9052
    8650       0.8802
    8651       0.9155
    8652       0.9271
    8653       0.9391
    8654       0.9481
    8655       0.9179
    8656       0.9247
    8657       0.9066
    8658       0.8902
    8659       0.9158
    8660       0.8645
    8661       0.9054
    8662       0.8930
    8663       0.8574
    8664       0.8499
    8665       0.8403
    8666       0.8923
    8667       0.9080
    8668       0.8735
    8669       0.8631
    8670       0.8402
    8671       0.8492
    8672       0.8737
    8673       0.8846
    8674       0.8457
    8675       0.8401
    8676       0.8978
    8677       0.8910
    8678       0.8921
    8679       0.9045
    8680       0.8746
    8681       0.8498
    8682       0.8589
    8683       0.8459
    8684       0.8363
    8685       0.8670
    8686       0.8994
    8687       0.8625
    8688       0.8743
    8689       0.9228
    8690       0.9121
    8691       0.9078
    8692       0.9263
    8693       0.8628
    8694       0.8977
    8695       0.8963
    8696       0.8875
    8697       0.9175
    8698       0.9133
    8699       0.9372
    8700       0.8942
    8701       0.9220
    8702       0.9326
    8703       0.9151
    8704       0.9154
    8705       0.8731
    8706       0.8898
    8707       0.9554
    8708       0.8346
    8709       0.8868
    8710       0.8888
    8711       0.8458
    8712       0.8546
    8713       0.8809
    8714       0.8634
    8715       0.8618
    8716       0.8359
    8717       0.8187
    8718       0.8466
    8719       0.8542
    8720       0.8832
    8721       0.8609
    8722       0.8471
    8723       0.8391
    8724       0.8680
    8725       0.8706
    8726       0.8388
    8727       0.8390
    8728       0.8376
    8729       0.8760
    8730       0.8805
    8731       0.8608
    8732       0.8633
    8733       0.8341
    8734       0.8568
    8735       0.8992
    8736       0.8853
    8737       0.8998
    8738       0.9302
    8739       0.9498
    8740       0.9257
    8741       0.9584
    8742       0.9661
    8743       0.9683
    8744       0.9728
    8745       0.9522
    8746       0.9573
    8747       0.9421
    8748       0.8771
    8749       0.9175
    8750       0.8944
    8751       0.8320
    8752       0.8676
    8753       0.8499
    8754       0.8279
    8755       0.8306
    8756       0.8048
    8757       0.7867
    8758       0.8329
    8759       0.8619
    8760       0.8970
    8761       0.8372
    8762       0.8605
    8763       0.8233
    8764       0.8118
    8765       0.8691
    8766       0.8825
    8767       0.8644
    8768       0.8277
    8769       0.8757
    8770       0.8250
    8771       0.8267
    8772       0.8334
    8773       0.8330
    8774       0.8241
    8775       0.8613
    8776       0.8827
    8777       0.8749
    8778       0.9134
    8779       0.8918
    8780       0.8938
    8781       0.8405
    8782       0.8214
    8783       0.8515
    8784       0.8709
    8785       0.8754
    8786       0.8968
    8787       0.9224
    8788       0.9125
    8789       0.8582
    8790       0.8507
    8791       0.8482
    8792       0.8772
    8793       0.8850
    8794       0.9326
    8795       0.8688
    8796       0.8811
    8797       0.8527
    8798       0.8452
    8799       0.8523
    8800       0.8682
    8801       0.8460
    8802       0.8606
    8803       0.8733
    8804       0.8508
    8805       0.8687
    8806       0.9028
    8807       0.9089
    8808       0.8807
    8809       0.9549
    8810       0.9351
    8811       0.9168
    8812       0.9397
    8813       0.8972
    8814       0.9074
    8815       0.9596
    8816       0.9062
    8817       0.9153
    8818       0.9541
    8819       0.9385
    8820       0.8771
    8821       0.8983
    8822       0.8862
    8823       0.8991
    8824       0.9321
    8825       0.9029
    8826       0.8709
    8827       0.9175
    8828       0.8720
    8829       0.8775
    8830       0.9083
    8831       0.9321
    8832       0.9453
    8833       0.9445
    8834       0.9676
    8835       0.9891
    8836       0.9511
    8837       0.9480
    8838       0.9380
    8839       0.9068
    8840       0.9428
    8841       0.9768
    8842       0.9537
    8843       0.9835
    8844       0.9789
    8845       0.9422
    8846       0.9230
    8847       0.9215
    8848       0.9229
    8849       0.9137
    8850       0.8871
    8851       0.9428
    8852       0.9085
    8853       0.8983
    8854       0.8655
    8855       0.9181
    8856       0.9316
    8857       0.9147
    8858       0.9898
    8859       0.9160
    8860       0.9357
    8861       0.8656
    8862       0.9009
    8863       0.9621
    8864       0.9352
    8865       0.9275
    8866       0.9434
    8867       0.9240
    8868       0.9488
    8869       0.8669
    8870       0.8896
    8871       0.9163
    8872       0.9206
    8873       0.9344
    8874       0.9466
    8875       0.9053
    8876       0.8963
    8877       0.8681
    8878       0.9132
    8879       0.8536
    8880       0.9193
    8881       0.8926
    8882       0.8747
    8883       0.8761
    8884       0.8626
    8885       0.8923
    8886       0.8872
    8887       0.8743
    8888       0.9035
    8889       0.9146
    8890       0.8705
    8891       0.8975
    8892       0.8661
    8893       0.8784
    8894       0.8227
    8895       0.8516
    8896       0.8798
    8897       0.9001
    8898       0.8857
    8899       0.8830
    8900       0.8642
    8901       0.8719
    8902       0.8168
    8903       0.8770
    8904       0.8678
    8905       0.8798
    8906       0.9087
    8907       0.9220
    8908       0.9366
    8909       0.9242
    8910       0.9488
    8911       0.9100
    8912       0.9273
    8913       0.9592
    8914       0.9569
    8915       0.9429
    8916       0.9692
    8917       0.9280
    8918       0.9256
    8919       0.9239
    8920       0.9177
    8921       0.9439
    8922       0.9139
    8923       0.8607
    8924       0.8676
    8925       0.8677
    8926       0.8485
    8927       0.8496
    8928       0.8513
    8929       0.8718
    8930       0.8949
    8931       0.8631
    8932       0.8968
    8933       0.9000
    8934       0.8884
    8935       0.9481
    8936       0.9043
    8937       0.9529
    8938       0.9505
    8939       0.8977
    8940       0.9136
    8941       0.9449
    8942       0.9246
    8943       0.9392
    8944       0.9059
    8945       0.9150
    8946       0.9069
    8947       0.8693
    8948       0.9161
    8949       0.9022
    8950       0.8939
    8951       0.9421
    8952       0.9534
    8953       0.9386
    8954       0.9593
    8955       0.9221
    8956       0.9415
    8957       0.9663
    8958       0.9282
    8959       0.9561
    8960       0.9530
    8961       0.9670
    8962       0.9174
    8963       0.9215
    8964       0.9062
    8965       0.9267
    8966       0.9025
    8967       0.9162
    8968       0.8948
    8969       0.9290
    8970       0.8819
    8971       0.8950
    8972       0.8808
    8973       0.8585
    8974       0.8759
    8975       0.9139
    8976       0.8634
    8977       0.8716
    8978       0.8711
    8979       0.8667
    8980       0.8816
    8981       0.9034
    8982       0.9105
    8983       0.9136
    8984       0.9001
    8985       0.9230
    8986       0.9018
    8987       0.9369
    8988       0.8858
    8989       0.8835
    8990       0.8727
    8991       0.8907
    8992       0.8870
    8993       0.9242
    8994       0.9297
    8995       0.8768
    8996       0.9290
    8997       0.9397
    8998       0.8814
    8999       0.8722
    9000       0.8736
    9001       0.9064
    9002       0.9077
    9003       0.8870
    9004       0.8430
    9005       0.8302
    9006       0.8283
    9007       0.8776
    9008       0.9011
    9009       0.8678
    9010       0.8528
    9011       0.8754
    9012       0.8887
    9013       0.8452
    9014       0.8511
    9015       0.8648
    9016       0.8696
    9017       0.8680
    9018       0.8621
    9019       0.8249
    9020       0.8453
    9021       0.8638
    9022       0.8815
    9023       0.8477
    9024       0.8754
    9025       0.8699
    9026       0.8732
    9027       0.8866
    9028       0.9249
    9029       0.9113
    9030       0.9014
    9031       0.9085
    9032       0.9374
    9033       0.8599
    9034       0.8332
    9035       0.8470
    9036       0.8913
    9037       0.8821
    9038       0.8576
    9039       0.8931
    9040       0.8831
    9041       0.8151
    9042       0.7882
    9043       0.8383
    9044       0.8780
    9045       0.8887
    9046       0.9455
    9047       0.8872
    9048       0.8856
    9049       0.8837
    9050       0.9353
    9051       0.9391
    9052       0.8803
    9053       0.8723
    9054       0.8011
    9055       0.8620
    9056       0.8290
    9057       0.8609
    9058       0.8230
    9059       0.8625
    9060       0.9108
    9061       0.8918
    9062       0.8813
    9063       0.8738
    9064       0.8730
    9065       0.8754
    9066       0.8990
    9067       0.9022
    9068       0.9267
    9069       0.9173
    9070       0.9242
    9071       0.9512
    9072       0.9411
    9073       0.9455
    9074       0.9355
    9075       0.9709
    9076       0.9762
    9077       0.9207
    9078       0.9333
    9079       0.9573
    9080       0.9224
    9081       0.9411
    9082       0.9805
    9083       0.9935
    9084       0.9967
    9085       0.9931
    9086       0.9955
    9087       0.9827
    9088       0.9977
    9089       0.9589
    9090       0.9845
    9091       0.9434
    9092       1.0185
    9093       1.0219
    9094       1.0511
    9095       0.9882
    9096       0.9740
    9097       0.9791
    9098       0.9569
    9099       0.9612
    9100       0.9277
    9101       0.9510
    9102       0.9260
    9103       0.9908
    9104       0.9169
    9105       1.0097
    9106       0.9521
    9107       0.9876
    9108       0.9864
    9109       1.0269
    9110       0.9811
    9111       0.9968
    9112       0.9502
    9113       0.9651
    9114       0.9886
    9115       0.9459
    9116       0.9578
    9117       0.9086
    9118       0.9589
    9119       0.9765
    9120       0.9517
    9121       1.0269
    9122       0.9219
    9123       0.9320
    9124       0.9829
    9125       0.9833
    9126       0.9591
    9127       0.9842
    9128       0.9771
    9129       0.9488
    9130       0.9518
    9131       0.9590
    9132       0.9647
    9133       0.9604
    9134       0.9676
    9135       0.9610
    9136       1.0241
    9137       0.9731
    9138       0.9849
    9139       0.9810
    9140       0.9807
    9141       0.9553
    9142       0.9948
    9143       1.0081
    9144       0.9394
    9145       0.9557
    9146       0.9811
    9147       0.9597
    9148       0.9808
    9149       1.0011
    9150       0.9835
    9151       0.9647
    9152       0.9777
    9153       1.0476
    9154       0.9721
    9155       0.9594
    9156       0.9572
    9157       0.9763
    9158       0.9470
    9159       0.9331
    9160       0.9562
    9161       0.9541
    9162       0.9633
    9163       0.9459
    9164       0.9820
    9165       0.9538
    9166       1.0008
    9167       0.9890
    9168       0.9625
    9169       1.0124
    9170       1.0041
    9171       1.0189
    9172       0.9395
    9173       0.9837
    9174       1.0131
    9175       1.0207
    9176       0.9996
    9177       0.9999
    9178       0.9716
    9179       0.9839
    9180       0.9050
    9181       0.9627
    9182       0.9476
    9183       0.9168
    9184       0.9101
    9185       0.9009
    9186       0.9013
    9187       0.9195
    9188       0.9173
    9189       0.9432
    9190       0.9327
    9191       0.9594
    9192       0.9384
    9193       0.9327
    9194       0.8998
    9195       0.9188
    9196       0.9578
    9197       0.9668
    9198       0.9562
    9199       0.9739
    9200       0.9282
    9201       0.9358
    9202       0.9773
    9203       0.9762
    9204       0.9187
    9205       0.9702
    9206       0.8866
    9207       0.9373
    9208       0.9642
    9209       0.9456
    9210       0.9457
    9211       0.9293
    9212       0.9777
    9213       0.9729
    9214       0.9712
    9215       0.9277
    9216       0.9257
    9217       0.9335
    9218       0.9363
    9219       0.9305
    9220       0.9353
    9221       0.9114
    9222       0.9005
    9223       0.8993
    9224       0.9365
    9225       0.9025
    9226       0.9246
    9227       0.8857
    9228       0.8800
    9229       0.9115
    9230       0.9306
    9231       0.9048
    9232       0.9163
    9233       0.9261
    9234       0.9260
    9235       0.9201
    9236       0.8737
    9237       0.9504
    9238       0.9701
    9239       0.9436
    9240       0.9653
    9241       0.9444
    9242       0.9301
    9243       0.8909
    9244       0.9031
    9245       0.9634
    9246       0.9536
    9247       0.9778
    9248       0.9574
    9249       0.9107
    9250       0.9551
    9251       0.9067
    9252       0.9312
    9253       0.9366
    9254       0.9270
    9255       0.9049
    9256       0.9051
    9257       0.9139
    9258       0.8706
    9259       0.8905
    9260       0.9290
    9261       0.9090
    9262       0.8591
    9263       0.8891
    9264       0.8966
    9265       0.9032
    9266       0.9685
    9267       0.9421
    9268       0.9229
    9269       0.8530
    9270       0.8957
    9271       0.9228
    9272       0.9053
    9273       0.9089
    9274       0.9267
    9275       0.9318
    9276       0.9186
    9277       0.9608
    9278       0.9245
    9279       0.9478
    9280       0.9131
    9281       0.9321
    9282       0.9603
    9283       0.9171
    9284       0.9478
    9285       0.9354
    9286       0.9354
    9287       0.9426
    9288       0.9283
    9289       0.9504
    9290       0.9599
    9291       0.9521
    9292       0.9654
    9293       0.9298
    9294       0.9153
    9295       0.9028
    9296       0.9567
    9297       0.9154
    9298       0.8896
    9299       0.8988
    9300       0.8667
    9301       0.9108
    9302       0.8778
    9303       0.9386
    9304       0.9089
    9305       0.9057
    9306       0.9275
    9307       0.9694
    9308       0.8970
    9309       0.9137
    9310       0.9462
    9311       0.9015
    9312       0.9334
    9313       0.9322
    9314       0.9538
    9315       0.9152
    9316       0.9147
    9317       0.8849
    9318       0.8749
    9319       0.8683
    9320       0.9034
    9321       0.8708
    9322       0.8992
    9323       0.9129
    9324       0.9250
    9325       0.9016
    9326       0.9002
    9327       0.8829
    9328       0.9331
    9329       0.9248
    9330       0.9395
    9331       0.9385
    9332       0.9793
    9333       0.9318
    9334       0.9288
    9335       0.8981
